278066 750
562 640 42
231 534 46
433 601 41
182 588 10
69 435 66
114 230 29
146 344 31
180 455 88
94 494 65
332 720 61
0 356 53
473 730 23
244 372 94
337 736 21
43 656 21
37 325 81
76 91 38
362 559 66
288 738 81
69 81 46
150 456 67
467 614 67
89 375 3
173 689 27
145 503 35
253 615 90
154 624 58
230 683 1
304 379 87
71 91 61
81 585 73
280 565 6
156 341 33
149 228 21
28 735 33
400 636 41
58 286 44
468 568 48
80 400 79
171 253 91
4 97 48
17 583 75
155 521 65
226 652 33
564 712 30
128 147 63
57 682 9
357 523 20
338 643 64
286 696 71
171 504 48
356 647 56
96 660 89
409 544 66
268 415 91
81 148 46
140 466 3
175 326 48
23 424 97
225 491 4
490 597 77
263 742 30
75 522 2
460 481 67
256 636 83
62 222 37
179 614 14
40 435 22
216 741 29
582 606 30
132 447 24
76 321 63
168 519 16
202 503 81
149 504 22
560 746 10
470 669 99
17 451 42
255 306 92
88 127 43
72 209 39
43 291 11
560 628 86
505 716 88
108 261 27
351 448 21
174 706 95
134 622 74
76 421 40
249 665 32
77 263 77
35 443 79
270 406 13
279 500 20
119 203 96
132 302 31
74 480 19
249 502 95
421 487 54
489 699 69
5 613 67
279 729 90
293 713 89
76 83 95
469 673 67
35 711 76
165 240 78
375 607 59
160 472 66
80 515 1
62 112 97
170 741 39
515 614 84
539 602 28
503 742 71
437 600 65
516 582 58
353 554 28
50 63 39
417 428 51
11 311 36
62 544 15
9 418 45
404 723 37
193 725 90
406 468 66
416 516 43
476 584 44
21 344 15
6 698 73
167 413 31
406 600 1
61 444 51
74 143 35
47 714 21
640 749 69
426 617 51
154 414 65
279 443 27
45 103 41
53 62 81
268 419 33
165 543 24
430 479 99
246 382 13
68 684 96
59 734 60
299 491 29
102 386 68
282 363 64
239 633 2
519 689 17
353 395 38
472 659 56
573 729 51
205 586 44
61 531 17
282 361 11
119 391 55
247 730 12
226 354 30
104 747 39
237 404 31
373 376 24
412 432 77
684 699 65
88 629 14
348 404 18
88 437 99
92 574 76
221 253 69
501 585 83
276 740 10
195 720 0
236 657 94
206 340 50
418 712 12
414 742 58
227 657 94
111 114 39
166 512 28
426 536 5
199 600 42
279 336 88
198 259 25
45 398 51
286 442 90
175 179 32
104 352 45
110 414 97
275 425 62
586 672 79
16 332 60
268 741 20
206 635 90
60 291 15
47 718 32
239 594 29
208 386 72
454 647 50
157 369 95
52 329 14
147 206 25
279 472 50
227 470 44
51 190 76
197 639 30
475 651 65
406 627 12
388 504 17
509 735 48
419 601 10
204 530 82
345 435 56
477 642 38
57 322 90
4 113 49
427 587 96
235 524 90
80 278 32
672 705 41
176 702 29
82 137 60
18 214 4
550 743 100
549 735 55
302 505 66
221 321 55
255 412 10
267 738 28
129 242 10
493 521 82
437 591 40
240 609 24
335 438 34
277 456 12
44 572 83
582 729 3
671 674 51
46 533 24
173 704 75
178 190 68
141 431 20
335 530 25
50 216 88
227 656 45
96 125 14
11 231 60
379 534 7
293 551 7
181 443 78
235 717 38
319 390 26
480 578 83
488 517 59
243 665 97
127 561 55
412 499 30
435 639 6
84 635 94
144 428 52
449 482 26
352 436 95
252 685 65
59 644 69
93 361 19
124 163 50
682 748 43
36 413 35
190 637 80
33 435 38
25 127 35
393 741 90
229 426 54
358 519 27
533 633 87
41 522 77
265 308 91
253 623 47
22 549 8
565 653 93
175 224 98
421 559 21
625 670 73
93 462 80
110 407 88
331 615 8
88 615 96
88 358 79
12 642 57
233 462 42
137 362 20
569 719 1
29 149 97
165 307 28
262 370 93
409 596 99
500 570 6
509 630 21
414 748 49
10 407 32
485 525 95
649 666 8
486 563 90
154 275 99
652 747 17
74 117 91
241 735 54
130 173 33
87 115 77
193 208 26
117 607 53
130 189 29
595 666 79
168 397 69
176 427 77
120 223 30
357 741 56
344 692 88
212 450 5
122 741 65
608 688 87
324 356 7
138 341 80
125 454 24
284 290 73
559 586 59
428 725 97
449 470 22
280 602 67
434 656 52
291 749 26
145 584 39
169 685 66
524 696 9
372 714 8
192 589 41
337 669 56
237 667 13
286 568 17
295 599 41
4 583 85
639 693 31
543 642 80
344 671 82
0 670 87
176 351 25
651 732 79
106 518 92
188 563 13
410 730 18
404 496 90
281 667 53
91 597 17
53 633 74
27 293 12
170 264 65
142 184 27
132 282 52
69 292 59
48 540 13
158 174 10
3 44 58
380 671 7
454 671 71
427 467 58
302 469 47
421 542 75
155 343 28
131 727 59
287 495 88
302 317 9
573 692 68
57 479 0
71 513 73
461 493 89
73 749 16
102 254 97
356 483 36
150 508 10
521 721 79
237 441 3
418 694 39
509 627 43
178 691 48
29 603 66
74 657 4
328 422 27
391 446 35
416 678 98
388 449 62
96 191 54
130 302 37
48 374 11
246 453 96
19 260 42
98 614 16
247 721 75
14 305 74
212 557 12
63 625 55
113 283 86
36 569 75
640 641 61
493 677 99
115 699 27
23 257 53
211 520 83
160 227 0
205 597 77
23 461 25
51 202 66
582 716 37
267 581 36
251 258 91
200 645 93
458 696 94
307 463 53
39 81 32
484 590 31
75 212 87
6 104 58
206 371 16
698 745 25
121 545 67
59 439 60
161 458 54
197 287 0
383 638 6
123 601 94
244 444 79
419 694 16
660 731 86
16 113 31
4 555 0
50 255 58
593 705 74
565 720 61
552 557 68
156 253 43
496 579 100
372 565 63
207 343 80
98 184 75
172 217 28
608 742 31
213 622 27
376 545 98
238 656 95
59 350 56
686 723 83
316 588 81
227 501 81
501 532 76
258 613 87
388 422 89
132 185 10
6 119 3
101 530 7
16 47 26
339 407 93
132 551 29
380 602 46
121 566 66
146 467 41
294 661 74
281 485 17
230 256 3
54 348 47
25 352 21
402 672 11
409 492 44
115 355 57
405 671 49
399 628 92
427 693 0
246 441 88
528 693 49
177 282 9
267 615 66
637 719 3
531 716 55
169 334 83
63 665 98
329 337 84
348 628 93
408 624 64
480 610 8
185 670 91
176 219 79
276 321 84
218 679 79
384 728 48
571 695 40
12 30 29
416 593 92
188 413 64
106 143 23
189 385 44
265 730 60
488 660 97
38 91 67
531 730 44
278 351 14
289 431 87
123 444 37
90 173 91
515 663 27
130 150 50
175 285 8
101 616 81
254 497 53
184 583 31
47 164 48
154 716 97
277 283 5
329 638 41
0 711 68
243 532 14
144 665 3
435 703 92
214 512 100
171 705 31
202 647 97
7 681 91
131 388 62
401 575 86
0 261 91
27 169 93
188 502 39
396 578 19
212 267 90
6 278 99
8 25 22
178 365 19
281 704 73
391 633 2
251 694 99
222 746 71
91 129 55
194 567 19
317 741 60
35 575 83
24 159 30
657 735 55
504 542 72
505 722 10
307 360 7
552 748 62
450 740 71
54 276 6
5 704 45
171 305 4
21 651 40
79 368 30
408 628 24
75 720 87
49 616 73
682 743 79
273 715 97
168 619 57
313 483 60
62 639 32
283 522 30
360 746 66
352 745 64
217 280 10
139 352 57
216 250 98
611 693 45
125 164 55
399 507 79
194 365 52
116 423 41
28 349 44
186 663 45
443 514 97
525 587 58
84 669 74
336 609 49
618 748 48
379 440 55
98 516 25
1 180 96
182 229 15
219 614 9
165 353 77
74 255 68
466 518 100
225 278 99
44 260 6
738 742 3
586 708 49
62 525 38
470 545 53
430 481 29
162 556 64
595 728 7
587 734 44
388 420 58
132 135 89
88 533 36
7 339 76
459 506 64
219 360 16
396 493 83
45 509 64
61 371 83
533 643 46
65 684 44
258 746 40
22 504 58
253 628 48
40 80 55
187 284 46
119 657 12
24 587 7
499 520 41
98 298 41
337 478 25
227 742 50
379 749 21
436 718 34
413 630 98
259 356 75
230 549 13
429 484 58
561 689 51
456 570 29
33 565 82
2 473 10
508 559 65
164 410 8
253 477 35
568 688 56
62 246 41
521 675 63
293 745 94
250 381 55
105 422 54
357 694 99
703 717 74
298 625 52
295 320 92
375 636 26
2 393 4
82 108 96
503 749 87
460 704 69
267 631 66
223 306 13
215 382 46
297 453 28
574 658 70
235 255 22
543 695 31
405 439 20
184 295 7
453 584 11
48 509 99
541 741 83
130 154 2
133 676 32
27 523 94
126 476 73
286 582 94
11 693 68
22 638 83
9 17 1
55 268 51
380 695 33
58 522 53
108 395 28
24 53 57
201 401 28
60 537 18
150 570 81
375 500 74
357 384 53
126 127 44
258 378 81
735 741 39
591 627 84
52 696 76
296 517 40
600 682 89
29 119 83
34 644 91
144 309 21
41 384 87
119 364 9
395 478 0
278 615 97
162 500 9
117 505 52
255 511 87
52 684 94
87 678 74
347 480 79
202 299 8
166 364 63
85 676 77
82 350 4
553 584 76
41 355 50
101 568 42
63 173 14
312 561 45
335 569 100
113 362 54
593 693 14
310 531 48
492 630 4
385 391 29
304 554 89
120 185 18
400 458 41
181 510 46
6 246 43
205 348 26
548 684 99
165 370 55
29 401 0
149 496 89
279 432 78
556 706 17
159 681 87
248 536 29
52 629 96
81 570 60
512 622 54
12 141 47
240 671 47
496 507 8
227 508 7
429 671 23
24 196 77
228 518 14
166 644 4
318 538 48
384 677 27
175 613 78
44 524 89
511 526 18
682 742 82
257 629 92
149 500 32
328 357 6
121 564 55
383 595 74
175 481 49
236 432 15
332 479 22
88 390 1
58 73 4
349 522 27
414 450 78
302 714 100
265 484 47
10 196 83
221 320 27
129 720 28
136 587 60
261 614 23
561 698 29
109 417 43
65 371 96
68 575 1
689 746 0
11 704 63
508 620 19
384 643 52
55 71 44
60 218 97
125 339 40
160 198 79
54 195 99
112 190 3
99 702 100
259 605 47
68 269 65
290 744 47
595 639 79
237 312 30
623 707 94
615 625 57
100 577 72
266 731 37
106 491 55
217 648 74
24 737 51
88 174 5
290 741 38
171 742 36
49 222 99
75 531 89
413 589 58
380 487 22
66 204 34
279 455 72
168 320 51
228 539 22
490 725 66
344 704 15
133 336 92
284 693 27
217 389 35
58 743 28
359 367 66
130 576 4
505 700 67
284 684 93
124 514 29
177 206 48
157 606 15
33 349 24
140 397 76
124 675 61
519 577 85
76 469 89
229 608 94
310 384 12
471 693 79
128 363 5
188 475 21
602 680 4
70 451 54
217 541 33
132 316 86
25 52 81
530 568 21
470 727 19
186 725 43
415 686 84
277 624 0
24 146 30
203 236 30
58 473 63
117 346 59
275 629 61
179 744 70
182 384 55
164 581 22
103 177 75
120 346 58
242 661 29
242 319 41
600 633 99
213 465 30
243 354 55
395 448 81
514 632 46
511 683 57
9 705 38
547 586 52
190 210 30
70 502 100
338 697 26
544 602 100
428 727 14
140 718 81
88 570 77
96 620 89
247 483 22
675 701 98
273 549 37
469 731 46
116 632 17
410 495 62
403 494 56
271 340 23
138 427 5
227 544 71
183 598 67
86 494 16
44 658 83
530 658 5
50 440 88
373 694 59
26 342 63
208 649 99
128 251 38
280 450 41
131 570 4
96 719 39
304 703 97
68 264 78
39 333 86
368 414 54
164 438 16
131 315 15
0 364 2
255 339 73
274 626 82
611 709 39
650 683 8
605 631 60
213 366 17
490 537 8
394 532 93
384 392 91
30 420 5
201 671 76
623 691 5
584 651 43
253 613 53
223 429 100
130 417 37
133 198 51
336 584 59
408 611 57
285 312 93
368 715 3
61 563 20
231 414 95
68 246 8
104 691 58
398 623 71
192 360 46
290 526 43
469 674 15
199 729 33
308 489 12
67 634 73
140 722 74
194 232 75
350 658 58
538 613 25
30 219 17
517 611 69
238 313 53
458 560 96
159 170 44
495 742 97
47 176 56
229 503 42
464 634 85
5 538 55
411 609 50
295 488 99
528 674 72
138 584 7
531 696 59
145 286 77
4 205 50
23 280 94
5 531 49
26 337 90
531 637 47
78 397 3
354 679 65
517 557 55
231 267 22
458 562 89
674 687 82
683 708 34
243 726 72
301 585 97
632 633 27
310 349 33
157 534 46
165 581 15
73 382 6
145 389 19
478 535 78
305 393 78
19 548 100
165 380 38
27 355 85
403 529 32
395 417 33
341 504 11
421 700 82
177 312 95
576 674 41
120 176 2
501 705 71
247 330 76
2 504 51
675 748 51
34 649 96
608 706 95
38 196 95
107 550 29
319 474 9
107 572 42
348 506 75
4 325 63
212 586 92
501 557 50
487 644 50
212 639 53
185 593 21
39 667 82
176 638 31
174 727 0
69 514 89
323 346 59
200 574 42
554 556 55
556 749 10
12 127 68
204 517 22
329 331 56
52 348 32
92 294 44
146 715 58
127 213 56
37 694 74
438 708 86
46 140 1
79 465 41
147 352 43
238 446 88
131 310 47
132 300 54
405 696 61
113 359 91
379 486 53
273 596 43
475 524 74
138 745 99
268 433 80
1 171 71
419 660 14
23 673 69
379 732 36
119 289 79
318 508 19
328 430 27
54 645 92
392 606 51
180 521 45
118 149 64
8 59 31
47 662 66
286 625 65
61 591 16
59 190 47
39 412 52
79 683 98
296 315 83
161 208 82
60 566 49
14 706 93
499 730 20
119 574 94
327 555 68
335 518 30
202 311 97
167 662 97
644 708 85
159 709 47
360 632 21
342 612 2
166 375 94
97 203 56
291 388 55
395 580 1
174 527 73
98 669 33
459 678 48
248 583 91
119 324 67
152 412 85
595 669 60
76 191 30
27 612 20
121 270 85
238 653 4
236 354 50
717 741 67
448 475 99
501 601 53
171 747 44
354 436 36
2 24 28
97 229 90
372 560 48
66 278 81
160 282 38
71 567 89
165 537 90
204 443 47
53 422 93
329 395 49
609 701 37
681 692 22
38 203 95
137 692 77
81 144 44
611 640 66
150 180 37
120 508 21
548 578 99
64 648 92
87 638 50
279 747 72
348 545 56
423 445 12
342 474 96
323 569 40
114 537 14
79 713 69
265 518 13
492 691 66
136 643 2
619 675 17
628 711 89
460 723 4
82 318 50
101 633 85
624 676 13
27 540 66
268 290 57
240 358 19
62 94 86
172 632 45
59 97 96
123 723 52
184 432 21
120 365 50
598 677 81
325 369 10
581 634 64
528 646 49
95 237 54
532 625 42
374 585 1
38 319 94
59 538 36
221 243 79
428 613 63
208 635 77
401 613 60
319 622 9
334 691 5
269 388 7
0 535 15
59 124 54
267 456 32
209 469 34
64 533 85
86 333 50
18 452 27
159 529 85
50 136 68
193 295 69
14 138 4
290 682 33
231 570 0
42 577 87
283 418 87
442 727 41
422 451 15
155 702 55
249 342 62
224 271 27
97 505 75
542 682 2
555 737 6
286 475 84
410 558 82
39 623 13
521 535 62
699 723 77
191 379 39
41 732 29
134 310 29
458 522 44
142 636 20
286 650 22
115 269 24
113 220 89
176 423 92
81 557 62
332 523 65
243 530 18
195 227 3
414 740 95
423 441 47
118 151 34
77 492 70
477 639 43
542 627 72
7 196 2
243 483 98
5 59 39
65 403 95
55 696 75
242 498 23
55 722 50
404 616 59
421 619 62
523 705 74
53 482 74
52 188 81
196 344 63
274 452 72
3 595 46
43 615 75
85 152 7
71 148 44
419 513 19
291 732 78
21 658 32
219 603 99
259 729 75
553 723 93
338 398 48
153 174 16
157 455 20
89 593 21
396 414 14
210 460 58
127 396 39
370 526 44
142 177 16
189 448 100
86 402 77
157 454 19
263 416 26
120 644 10
24 91 1
327 626 64
26 415 51
152 544 100
44 693 34
362 449 56
141 600 99
231 307 17
320 503 0
187 717 75
269 286 19
401 496 26
387 439 13
195 294 28
7 91 42
4 731 53
200 375 98
137 227 100
451 462 20
374 426 5
149 173 30
579 580 81
246 729 81
342 707 40
353 610 52
369 443 54
598 719 84
366 448 71
267 538 79
81 471 45
288 543 84
74 154 70
476 650 33
283 485 72
356 575 50
233 673 37
203 210 22
18 671 37
7 599 64
248 471 36
95 417 42
245 300 2
68 621 84
49 473 60
22 182 49
175 277 18
212 748 99
260 573 73
632 671 73
79 416 40
3 4 100
249 614 21
48 667 22
329 440 29
0 192 71
71 478 80
296 374 77
284 722 26
148 526 81
418 666 65
314 558 88
163 517 23
446 728 39
64 644 9
297 732 99
34 740 81
417 691 20
90 509 17
60 597 34
20 713 69
281 541 28
243 583 30
128 556 62
534 607 76
269 664 86
75 161 40
467 660 66
389 441 11
135 674 41
711 717 86
166 608 80
243 314 8
227 231 82
48 625 52
529 558 9
367 613 4
648 665 25
315 465 87
200 517 54
24 259 24
6 204 57
479 538 25
107 308 49
435 488 76
215 351 66
69 313 14
316 597 62
28 646 80
138 416 16
213 650 98
380 444 53
42 128 86
209 485 4
597 641 22
332 474 25
366 656 38
5 541 1
99 309 98
67 549 58
328 436 30
325 435 34
5 384 13
34 237 68
333 597 82
399 617 78
305 361 15
265 368 17
227 504 52
305 531 50
555 730 9
132 235 14
250 263 29
419 552 38
30 550 54
234 482 14
395 519 8
237 468 55
91 451 100
103 332 33
375 668 4
30 475 37
236 440 95
190 560 15
126 492 90
126 421 31
76 427 98
177 250 24
166 409 11
89 725 0
167 661 52
51 647 80
486 678 37
446 744 64
11 457 42
35 625 52
134 654 91
147 608 41
10 61 0
163 500 30
461 674 71
213 316 49
104 612 10
159 387 74
33 701 45
432 726 77
451 701 52
19 429 63
26 476 41
450 704 43
381 395 48
432 680 39
292 606 90
274 535 78
58 227 87
263 580 87
96 546 66
501 566 100
365 622 42
285 695 75
259 665 25
192 742 50
69 572 64
59 184 67
48 354 22
190 434 76
456 699 82
426 666 15
100 676 90
27 209 49
599 704 1
42 225 37
468 556 45
540 733 73
35 730 55
381 439 62
151 409 15
89 278 88
259 563 85
96 485 3
436 655 19
280 456 67
25 259 10
119 147 80
188 362 96
9 467 6
121 136 27
315 407 25
196 457 46
102 131 92
282 672 47
186 568 17
380 713 25
318 587 70
356 455 59
624 687 79
119 404 53
393 606 29
219 234 4
181 665 40
593 740 79
170 219 34
79 530 77
39 530 47
16 564 69
372 463 51
114 427 97
211 282 50
220 431 96
185 500 7
586 684 97
145 291 52
79 654 56
150 624 2
416 626 72
302 611 44
290 628 26
344 737 58
117 334 47
303 398 95
165 502 87
536 730 98
168 198 78
535 550 83
197 323 43
172 318 82
559 715 5
284 589 69
87 134 75
296 616 36
163 564 87
179 581 68
93 386 58
381 746 48
72 502 52
330 524 39
483 670 45
316 686 14
63 692 97
297 559 32
378 483 88
414 598 68
501 747 85
552 630 80
77 85 67
181 466 66
84 398 89
568 707 3
65 302 18
160 655 56
62 146 78
668 676 73
268 721 70
11 64 54
48 407 28
208 564 24
16 749 92
622 748 40
303 482 45
0 609 74
287 541 86
358 591 30
171 421 44
9 332 89
149 637 90
126 510 0
366 620 0
552 678 68
168 462 97
112 698 14
431 608 50
147 675 75
37 357 32
7 50 62
413 457 94
78 133 55
86 418 90
138 527 10
261 524 13
27 108 44
287 482 99
149 718 41
393 493 59
442 688 92
37 141 18
51 208 83
269 325 10
227 554 28
85 215 62
113 384 45
261 682 6
18 642 53
387 663 74
44 50 72
49 204 14
549 627 87
369 581 56
215 688 100
702 732 61
644 675 91
200 746 77
357 440 76
36 175 27
187 573 12
124 400 96
40 312 92
89 136 77
61 108 11
237 306 16
346 443 27
30 176 70
623 714 9
193 671 52
290 536 18
492 685 43
45 526 2
284 487 54
52 315 26
73 86 40
464 535 49
489 663 89
41 281 47
425 604 65
571 592 100
41 670 86
141 289 77
239 452 90
360 538 59
106 325 49
445 522 82
61 234 40
37 261 12
154 395 69
155 350 73
31 365 96
61 207 42
210 667 47
459 713 93
77 208 4
457 532 4
507 663 21
110 268 63
573 728 26
91 213 84
415 722 63
66 722 35
211 604 66
87 544 27
374 419 36
363 731 52
79 708 24
106 376 28
362 455 78
5 290 85
89 558 95
43 692 33
502 647 27
428 496 85
525 569 18
46 616 18
78 711 82
591 635 99
48 576 69
379 469 89
332 693 7
263 399 67
99 564 80
448 649 19
217 402 43
256 705 68
264 420 52
376 395 56
438 610 63
156 419 14
434 697 10
327 640 68
25 99 44
127 139 49
506 595 10
348 599 72
3 546 76
452 728 98
276 628 49
683 706 97
355 420 61
32 187 1
142 407 68
217 624 28
220 226 16
309 730 82
383 539 2
667 732 67
514 547 68
52 197 86
258 386 36
147 424 87
522 725 15
129 746 7
320 614 35
497 658 45
57 715 69
17 219 47
382 432 27
398 533 79
97 566 78
88 366 50
72 451 7
284 405 42
93 148 67
16 283 8
322 344 0
451 655 48
525 646 27
241 377 91
105 617 69
200 233 39
107 581 93
436 571 51
346 376 78
61 333 5
689 749 96
661 702 24
49 721 14
315 633 45
663 717 85
291 740 58
172 703 49
252 280 4
449 609 9
531 738 22
30 457 68
449 669 93
4 70 53
162 661 71
662 708 66
6 647 99
224 562 80
285 439 50
349 685 47
256 452 46
141 211 4
649 736 96
80 485 93
457 735 12
216 701 49
113 498 60
386 670 79
193 215 80
17 133 63
52 544 7
628 699 86
97 696 89
387 662 88
38 704 83
161 373 12
361 532 73
88 599 58
347 615 60
226 719 85
304 695 0
475 574 77
33 439 45
368 458 59
180 496 24
0 398 5
299 746 13
119 259 55
79 588 39
146 538 30
114 398 48
513 575 45
589 707 7
79 409 62
445 469 77
435 680 32
103 304 62
221 623 86
25 65 28
92 341 49
307 687 30
506 509 67
590 660 20
77 740 87
16 512 95
11 127 89
28 383 39
191 299 35
594 613 30
82 211 28
287 471 54
321 670 91
71 191 45
521 597 3
17 708 7
139 633 68
345 678 18
443 484 68
460 568 18
335 747 84
401 552 75
35 59 14
95 365 73
8 134 83
136 172 42
236 651 56
219 329 81
284 431 48
413 531 30
181 520 75
540 585 42
10 76 69
193 332 54
189 610 20
207 546 62
82 552 35
129 421 29
237 266 51
198 501 92
93 120 73
444 720 27
204 279 67
442 519 79
591 624 54
232 414 96
436 666 44
270 587 84
17 289 78
417 442 43
392 688 50
223 298 99
169 573 82
209 410 23
228 613 40
29 98 100
35 183 40
402 443 24
280 479 84
147 191 88
309 383 63
340 503 1
441 628 79
691 732 72
446 534 97
527 543 29
461 738 30
446 488 1
338 653 67
40 334 6
329 338 33
241 626 21
199 234 84
72 552 45
110 692 17
16 300 71
75 445 88
459 559 14
12 19 16
152 547 15
450 595 34
286 531 1
354 673 6
146 498 79
273 477 7
102 314 35
47 487 82
523 689 10
173 502 33
184 548 6
208 532 89
453 711 91
192 311 52
262 432 1
149 655 90
633 744 64
106 737 25
424 626 86
154 344 47
34 499 37
125 643 8
332 735 98
25 575 80
222 629 83
47 70 9
284 742 80
505 686 60
269 391 48
490 598 92
299 528 8
207 705 52
105 443 34
373 542 63
342 687 74
689 704 4
60 196 26
218 287 67
68 358 86
9 374 99
277 720 51
270 358 28
227 374 64
242 713 60
9 494 97
70 259 92
265 604 64
136 651 16
563 709 3
191 543 38
139 543 44
497 563 76
629 733 37
5 457 29
129 471 65
451 565 57
86 153 96
51 210 58
37 572 18
162 189 79
230 695 84
105 257 69
157 271 25
573 606 94
432 508 79
152 307 50
541 715 58
407 615 97
226 387 75
210 550 92
161 250 37
82 728 71
407 617 31
216 341 17
619 630 53
513 722 74
273 602 45
58 579 35
388 699 68
158 230 62
419 578 4
196 318 17
161 441 59
111 603 44
455 665 40
469 739 51
278 387 34
8 718 28
172 655 55
320 450 12
202 487 58
192 745 88
257 679 50
160 498 13
127 314 100
146 724 24
393 515 9
539 543 21
3 466 21
144 514 41
522 554 83
202 305 52
2 139 50
562 634 38
213 489 18
43 517 93
238 526 93
138 657 50
234 519 64
174 738 48
521 560 58
231 569 70
410 715 4
196 578 57
272 440 58
82 497 99
240 621 7
170 560 98
32 526 66
16 600 61
138 380 25
233 300 87
310 716 53
214 597 2
58 205 84
525 636 32
59 611 46
531 585 73
394 582 12
582 704 37
54 528 64
70 452 11
221 407 30
66 667 3
73 605 70
217 467 73
265 616 95
76 426 36
127 650 15
76 611 79
3 324 29
269 570 67
433 489 29
229 336 96
284 477 49
377 478 48
112 263 89
139 654 96
439 658 50
318 436 10
63 203 74
314 321 92
433 570 1
426 732 13
9 571 32
201 485 1
92 731 23
426 742 49
451 554 0
38 566 5
108 466 55
103 166 53
240 688 76
229 678 67
568 715 4
469 728 24
377 539 17
302 561 26
53 411 7
19 312 18
289 507 60
266 295 66
415 542 31
56 292 96
140 168 39
174 365 81
171 179 63
16 720 90
461 725 82
370 443 70
519 665 44
290 474 12
624 749 71
214 345 47
493 701 83
4 42 45
76 180 44
96 420 55
521 707 79
518 639 95
662 730 45
273 567 49
139 452 89
330 519 98
194 619 25
185 230 89
90 286 75
224 647 34
351 618 75
500 519 74
3 436 62
411 543 47
59 360 66
54 515 82
493 507 30
52 473 34
150 547 80
209 457 54
400 553 13
212 392 19
85 351 97
338 638 5
133 438 21
253 275 53
84 195 58
214 704 38
22 265 10
400 709 70
104 648 40
394 622 7
507 550 21
178 362 23
81 369 32
494 657 28
301 505 48
423 700 36
63 291 27
551 735 1
353 719 83
87 707 94
195 651 76
322 699 42
82 170 66
426 741 12
159 528 55
200 270 19
557 587 26
56 386 1
512 706 21
132 695 19
283 363 14
113 671 47
71 622 1
90 239 63
14 216 56
116 417 52
17 432 12
200 589 55
152 238 59
24 605 67
376 535 45
403 514 65
427 441 50
133 679 22
68 262 7
326 449 64
34 438 44
204 687 67
55 450 63
58 441 28
371 656 53
110 312 68
294 557 66
130 618 67
137 145 56
470 482 49
378 412 7
461 491 33
56 337 16
167 615 13
49 574 71
106 425 28
551 671 54
492 729 89
164 693 62
21 141 86
353 739 85
202 473 32
541 689 3
533 644 52
52 344 13
166 728 93
67 200 26
61 472 11
30 583 94
386 647 75
80 605 43
57 577 13
210 254 8
292 414 94
643 662 41
161 725 53
132 684 79
178 372 93
96 234 71
353 729 23
180 254 6
162 275 91
116 508 44
264 284 92
164 572 74
373 577 31
71 667 74
130 310 49
35 540 60
5 578 67
105 702 3
211 642 77
122 265 8
172 212 63
0 368 41
416 511 40
599 725 97
153 415 56
71 679 11
126 676 30
225 403 46
176 246 80
119 156 71
318 340 85
271 624 93
135 476 93
121 417 29
607 740 64
285 314 83
276 366 100
621 652 58
358 700 73
80 736 87
323 339 55
21 322 80
209 430 20
300 398 66
116 735 11
442 573 75
72 636 38
510 625 81
142 331 11
300 540 85
56 479 2
20 400 84
240 619 6
483 522 99
512 648 77
375 464 13
391 416 32
222 706 11
54 413 13
513 647 63
160 260 72
161 343 59
403 434 63
113 216 57
418 671 22
220 496 85
422 687 66
192 563 36
346 577 41
644 657 100
26 299 28
507 608 80
243 668 93
634 695 98
121 511 23
140 734 79
137 672 15
206 438 25
323 325 15
221 738 67
312 542 10
497 505 29
126 634 52
82 121 64
373 565 46
0 206 0
429 535 78
102 404 24
182 664 58
148 284 15
164 618 9
109 491 62
232 532 31
44 305 0
361 391 18
458 736 80
391 509 0
20 52 70
218 369 90
642 736 83
203 377 25
594 616 31
199 279 32
57 62 43
469 488 59
447 614 86
359 426 100
34 430 20
360 719 53
260 546 76
175 228 18
402 596 32
349 452 62
593 695 63
516 522 80
134 594 38
343 660 46
270 547 95
97 543 33
331 732 42
335 349 56
174 292 11
312 608 68
73 105 18
28 327 49
21 569 36
505 693 83
100 561 95
76 225 82
229 578 79
86 181 73
127 169 13
411 495 86
36 169 37
489 500 60
55 681 13
173 536 3
612 637 1
168 424 39
563 745 2
713 716 0
86 160 89
219 712 73
174 459 58
171 307 22
20 231 97
600 696 95
310 333 10
61 267 51
337 724 9
339 497 26
298 418 43
321 748 31
273 639 8
175 347 72
167 556 55
1 347 75
164 496 60
122 734 86
178 580 88
105 528 34
237 417 91
202 262 63
72 162 85
52 219 91
111 379 5
550 673 59
275 362 14
351 594 99
378 681 9
143 610 95
348 417 93
645 649 76
55 628 13
494 690 64
191 444 18
324 465 30
44 380 3
497 567 95
322 642 36
148 356 95
562 739 47
266 367 47
328 701 34
223 349 0
86 427 45
130 523 68
19 443 39
414 501 12
143 188 89
340 634 52
115 553 87
179 405 75
97 181 34
4 409 8
121 206 8
540 711 7
513 521 19
491 605 33
422 453 86
260 370 11
60 265 46
251 689 92
24 287 1
225 725 81
53 626 64
473 613 80
42 278 88
274 472 30
642 697 69
88 495 88
41 554 78
466 720 21
349 626 71
243 635 80
22 325 58
77 229 14
97 223 85
559 574 15
197 635 83
7 64 89
289 514 99
557 590 42
561 738 71
430 573 65
597 649 100
108 708 30
404 638 50
395 434 68
38 267 29
135 282 78
427 439 18
439 564 18
409 561 81
615 693 66
119 276 24
288 625 71
346 710 66
347 738 26
53 748 54
352 747 56
236 662 54
312 486 18
32 230 99
77 343 71
56 430 52
136 183 61
630 675 60
600 733 70
225 424 13
593 732 10
408 702 62
6 730 22
231 696 43
