278066 750
141 207 16
214 410 24
352 546 52
384 667 82
124 683 5
98 117 20
486 574 9
355 680 8
395 418 15
616 737 16
99 294 70
28 723 65
455 566 1
68 181 11
126 179 69
269 438 3
167 583 58
38 185 89
61 121 46
184 390 52
250 513 60
443 471 4
292 683 53
237 378 22
74 380 45
422 454 68
179 688 29
240 367 41
294 601 81
407 454 30
431 562 70
499 719 64
358 445 70
290 365 33
391 469 85
204 630 50
6 138 74
200 299 39
362 596 16
274 523 79
50 372 21
23 203 52
472 688 50
195 564 9
177 314 68
493 583 88
186 608 8
312 372 19
199 233 55
63 174 2
503 540 74
343 746 66
624 744 35
509 668 7
143 457 62
410 596 16
440 729 29
378 486 19
227 253 57
440 553 88
300 344 83
10 97 54
585 647 44
656 684 13
412 453 41
33 675 15
2 700 50
43 250 50
492 646 85
110 574 68
236 524 55
344 539 68
181 347 53
79 130 22
358 525 36
258 739 42
322 542 9
367 606 22
333 516 70
267 694 39
183 500 91
35 215 60
537 575 81
58 310 78
256 520 14
289 311 36
2 645 43
471 670 46
202 385 85
346 578 57
716 738 6
408 469 20
43 603 20
91 489 7
298 630 60
371 497 74
373 505 12
15 176 71
12 47 94
330 744 39
106 109 30
295 517 19
174 371 70
384 566 56
6 568 53
136 389 81
109 698 36
539 612 64
113 308 31
279 482 74
3 721 40
277 737 33
133 450 20
346 652 9
111 489 87
253 415 3
274 368 73
371 654 71
285 660 82
382 608 84
446 559 8
250 567 29
89 615 5
198 470 66
30 433 45
290 641 5
206 538 95
196 489 46
265 744 89
38 115 0
111 273 16
118 560 95
245 566 42
394 480 6
167 323 74
4 494 30
199 436 3
82 137 46
12 205 6
628 745 97
313 602 71
239 648 36
24 353 35
157 491 60
420 643 66
307 595 53
121 454 91
164 735 66
94 526 72
171 198 77
188 324 61
386 556 57
229 568 40
266 572 85
473 709 29
328 658 4
17 579 49
453 613 54
323 721 16
264 290 98
167 430 68
75 589 6
615 649 53
667 741 63
5 410 83
22 337 7
68 676 2
26 706 27
186 285 94
462 619 37
352 667 47
241 483 13
147 552 27
141 680 6
177 352 8
563 742 16
557 610 81
306 661 53
41 460 31
278 564 46
352 675 75
199 672 14
374 464 39
401 681 25
192 281 31
230 648 83
26 115 55
288 327 72
232 695 73
628 695 3
174 370 2
97 540 72
77 404 86
533 631 84
111 316 27
181 491 14
235 607 63
377 408 32
44 275 9
352 567 70
90 326 64
99 409 67
59 285 68
455 706 2
120 125 18
603 745 85
103 154 59
108 720 20
440 551 49
128 582 84
315 478 20
396 415 34
407 460 26
189 712 0
261 701 97
19 572 50
226 604 27
142 468 29
227 561 32
259 284 13
203 367 98
251 340 11
536 701 71
343 693 30
263 269 66
272 304 94
185 402 40
342 428 44
2 744 17
291 437 52
101 229 24
311 316 4
229 649 79
119 339 61
238 743 88
89 205 76
525 599 93
462 657 70
489 745 89
518 627 56
366 496 38
226 712 85
554 646 53
100 188 24
371 594 17
260 330 5
508 570 97
363 452 48
664 744 38
235 236 75
52 730 72
76 624 33
665 738 42
246 692 38
278 635 82
145 667 4
539 540 78
95 455 59
41 64 71
206 360 62
48 205 16
633 648 79
136 539 75
349 409 33
138 139 55
210 688 75
125 221 25
304 474 30
162 469 43
28 695 90
73 712 31
181 722 67
285 580 14
155 482 37
75 561 53
11 608 17
320 613 17
484 746 24
421 721 1
380 439 37
589 665 98
209 581 86
298 437 72
395 681 58
248 400 40
333 482 73
230 282 76
448 719 11
76 648 55
330 634 20
186 602 75
554 610 95
391 404 99
268 495 80
336 712 0
50 446 35
73 234 91
29 454 68
167 411 19
410 521 72
404 567 33
393 477 77
139 355 70
174 369 37
204 318 71
293 659 2
322 628 24
296 637 20
337 730 33
200 487 50
522 542 0
36 329 64
34 648 53
206 695 78
67 311 21
478 542 28
262 265 54
462 540 54
261 438 52
0 503 58
123 533 19
417 627 37
217 618 27
135 605 10
126 660 39
287 651 65
380 471 13
301 509 93
45 327 9
278 466 58
415 424 66
179 689 51
584 617 1
479 657 63
143 678 50
86 556 38
3 183 54
276 316 13
134 181 34
351 705 73
80 741 32
295 714 28
211 735 66
86 513 83
153 584 7
209 238 67
277 532 46
4 691 80
137 351 56
5 518 56
337 643 69
113 461 57
110 606 68
162 271 70
253 421 62
15 145 51
88 543 37
141 641 10
308 602 8
317 717 57
452 729 57
107 431 41
58 397 91
45 288 59
299 342 80
83 309 10
95 668 69
75 163 39
521 608 48
325 339 55
158 594 100
97 446 91
352 464 38
134 647 29
110 378 64
496 611 84
346 681 70
30 155 43
34 368 61
534 657 73
150 183 20
263 625 80
305 443 79
379 685 92
63 401 2
438 442 89
40 209 100
291 716 54
153 564 84
397 490 97
413 627 96
279 658 34
314 436 14
44 156 23
295 462 55
186 312 34
56 339 78
383 746 58
410 494 81
248 725 86
29 160 7
375 543 78
142 616 82
206 741 91
164 461 80
10 235 66
234 624 6
172 684 36
2 25 93
122 603 54
357 404 62
132 630 95
377 380 66
95 100 42
0 248 24
136 323 23
259 487 55
298 302 96
281 302 23
536 730 98
418 612 61
371 672 21
238 744 11
38 426 83
202 479 35
681 730 89
220 242 26
335 371 51
455 698 14
32 433 24
97 287 71
423 728 34
329 507 15
305 747 95
193 467 53
312 675 90
74 614 52
228 529 56
421 448 81
443 674 5
89 631 96
529 621 98
369 394 82
13 469 53
376 733 53
41 733 73
509 628 45
382 568 33
365 424 24
59 615 76
366 680 14
254 687 32
74 656 6
155 616 30
191 649 92
361 366 4
33 580 57
161 538 48
291 590 32
168 606 56
84 588 91
288 420 77
431 468 26
107 440 42
103 283 95
369 723 79
2 602 2
386 744 82
441 615 56
649 656 47
436 710 95
7 660 83
603 646 46
145 196 25
22 722 22
0 157 26
59 385 72
471 514 1
258 669 68
144 422 30
325 493 37
271 422 75
350 674 65
520 544 52
462 544 50
509 747 64
105 698 16
220 321 63
20 647 84
369 617 98
85 298 50
601 722 51
24 137 88
320 372 49
421 563 13
327 473 5
103 113 99
589 654 98
149 557 10
5 76 23
273 377 12
486 612 30
460 532 69
335 426 94
149 672 69
493 656 63
55 616 19
400 693 6
312 508 7
211 385 24
71 84 19
330 509 14
443 463 74
508 613 99
240 697 83
179 426 16
14 640 91
220 224 1
236 242 68
21 730 88
454 487 72
249 409 10
28 502 94
14 305 49
98 350 43
386 526 66
418 600 71
430 597 32
415 605 97
109 728 87
594 620 64
50 230 8
93 218 38
191 288 65
124 620 60
294 455 25
186 360 10
66 293 70
218 618 62
21 196 79
13 203 65
250 330 22
243 735 58
347 418 100
206 644 90
552 627 53
394 497 59
227 720 100
395 580 89
335 547 46
14 567 80
231 737 79
553 571 29
18 255 56
355 452 60
515 709 75
5 517 29
36 173 51
62 655 79
195 286 56
305 367 2
47 528 41
253 668 73
189 741 48
33 185 95
218 538 63
422 568 22
470 578 95
221 589 39
501 564 52
13 377 62
454 601 43
454 600 72
305 734 80
432 470 51
325 501 87
120 175 0
84 148 81
408 562 72
400 482 18
420 485 9
124 486 32
102 558 47
167 218 54
203 503 15
135 732 39
382 588 48
466 724 95
547 594 0
335 551 75
291 570 91
292 597 23
102 490 87
78 527 12
498 638 37
62 94 70
65 462 75
523 613 53
544 701 51
661 662 36
185 380 38
144 331 55
283 688 14
20 226 44
704 721 56
2 632 74
60 130 31
253 616 41
111 292 97
395 511 47
56 158 75
145 198 100
569 699 8
469 545 0
287 471 40
514 629 46
200 535 23
575 580 53
363 558 3
516 694 76
460 727 23
38 167 67
49 320 61
13 746 52
164 277 77
375 739 15
19 605 79
273 516 69
223 578 84
337 344 75
119 258 53
104 499 63
374 551 50
14 23 56
364 554 20
209 474 52
118 245 23
348 528 72
188 441 26
25 422 100
622 641 45
244 573 9
398 535 51
39 525 66
39 544 23
296 400 83
316 733 19
434 596 84
327 415 6
170 447 53
124 654 2
332 648 34
290 464 11
60 496 59
10 31 71
17 90 50
211 271 1
85 588 88
225 428 10
97 564 1
199 601 54
43 629 68
417 532 20
37 730 34
375 461 83
553 609 18
103 439 4
232 340 65
290 299 25
332 745 13
263 732 82
284 436 44
379 424 96
88 461 70
551 583 70
2 383 33
452 460 29
464 531 85
134 595 57
55 131 30
44 598 64
73 315 47
626 700 83
518 563 37
65 723 46
334 604 25
164 482 47
322 609 24
131 626 37
61 450 83
515 688 24
571 669 86
171 297 45
154 164 56
385 719 81
453 572 91
172 560 86
350 463 93
103 420 9
192 224 92
4 517 88
75 359 58
344 677 44
299 547 36
114 418 65
128 616 88
67 414 51
196 614 45
417 614 54
40 694 24
344 526 75
67 402 28
250 495 44
82 737 26
518 604 1
190 616 0
262 693 52
89 669 41
241 633 86
92 680 20
444 742 49
481 736 88
145 663 73
118 136 7
114 129 78
264 279 79
19 573 69
623 713 12
76 477 33
8 160 1
366 408 9
450 663 63
103 228 85
543 566 55
65 429 59
87 109 91
426 628 25
170 268 53
305 542 15
152 610 39
531 633 21
186 410 71
629 698 64
40 654 96
98 696 34
343 431 99
33 67 36
189 502 32
261 585 59
11 555 23
273 620 36
4 552 37
69 706 62
54 592 2
393 683 73
107 593 49
220 547 72
329 679 87
288 674 15
131 168 63
178 370 5
144 675 75
20 293 28
518 737 53
104 241 72
49 255 11
99 321 29
453 591 20
318 546 74
120 152 43
235 548 78
129 612 27
1 364 89
549 691 52
6 153 90
310 344 21
194 708 49
518 528 44
673 683 63
153 531 0
639 666 11
671 733 97
41 76 58
504 678 93
125 444 79
244 349 2
0 504 95
458 511 73
300 525 53
167 502 16
369 686 51
267 389 83
36 561 82
651 729 66
404 417 3
327 377 1
129 685 51
421 473 89
298 640 50
250 290 24
260 590 47
26 683 55
63 338 55
380 738 69
360 481 46
376 660 100
9 178 49
31 603 95
207 653 100
279 416 57
123 705 71
219 349 71
211 674 67
21 322 72
332 601 76
454 677 68
624 706 51
44 602 36
1 702 64
644 724 14
74 586 11
276 356 68
379 549 42
174 622 36
315 658 86
66 201 79
33 330 50
541 555 39
128 665 59
295 699 94
39 242 43
576 696 49
169 676 36
246 666 45
33 687 76
307 684 60
533 588 65
45 80 83
325 699 28
637 702 9
217 306 82
453 519 95
77 246 9
286 380 57
48 391 92
452 689 3
368 722 100
615 739 69
680 747 48
360 430 77
82 225 90
208 708 30
203 424 44
102 430 50
7 392 43
21 701 1
384 614 70
314 434 6
199 325 77
100 597 72
177 623 54
503 519 35
257 603 81
165 237 79
9 623 13
4 621 34
243 704 83
115 446 6
159 657 54
657 741 10
474 532 11
302 606 90
214 703 4
34 165 52
294 310 58
320 586 66
266 713 41
140 502 22
53 89 70
380 409 45
569 727 52
222 626 45
2 240 76
195 319 29
255 638 16
477 520 32
390 684 55
361 694 46
232 563 81
16 380 80
334 405 32
369 606 18
109 257 26
170 706 81
295 303 47
178 694 82
21 88 56
167 200 46
396 744 57
178 202 70
64 396 2
519 658 90
659 718 36
442 698 56
26 210 47
343 408 21
161 454 23
106 659 59
36 450 27
459 567 99
136 559 62
336 715 42
72 300 86
193 676 72
416 730 93
585 703 39
240 672 26
716 718 65
20 465 20
17 532 60
184 215 87
218 558 34
348 553 8
270 326 73
151 320 87
542 555 24
477 656 90
42 118 81
444 453 21
16 669 46
589 742 49
548 656 26
71 285 88
296 408 22
91 584 7
361 598 57
213 407 76
493 496 35
242 478 48
614 668 81
654 740 78
173 358 95
437 660 73
83 229 75
165 227 83
110 130 64
488 510 17
213 464 7
55 665 20
110 452 43
317 721 38
108 550 31
220 568 10
4 539 51
538 705 63
103 576 44
90 321 88
456 535 89
372 629 40
161 502 76
502 632 38
228 738 2
362 372 67
70 455 76
209 341 33
39 382 31
538 730 21
181 563 64
545 586 40
235 747 60
392 409 37
54 412 45
4 497 100
149 161 87
53 112 43
157 665 49
105 348 94
346 384 100
520 736 68
357 710 61
583 712 100
51 595 48
345 413 92
194 709 48
22 558 5
183 248 70
210 353 71
482 693 61
218 510 68
454 493 40
628 654 44
111 714 22
463 626 72
121 215 43
192 689 78
196 359 86
18 337 96
69 73 75
259 498 38
297 417 20
114 274 4
260 513 68
202 227 50
285 706 22
78 414 25
23 287 38
59 512 19
107 222 64
188 731 42
595 609 17
129 202 61
239 649 10
288 453 68
405 434 48
177 556 93
171 436 65
105 109 27
360 372 42
18 586 34
368 739 26
220 356 29
27 160 98
320 398 36
655 740 44
406 686 7
36 704 30
112 223 59
221 582 75
164 228 70
112 668 37
193 685 36
606 645 28
40 129 91
569 577 59
474 551 8
141 657 2
206 657 7
98 365 2
80 706 23
325 327 49
282 452 54
519 549 71
166 248 74
114 363 44
130 212 43
643 675 82
185 642 93
274 567 66
278 399 45
42 492 92
126 257 88
516 641 84
521 666 27
663 667 26
434 498 4
133 510 95
152 167 80
44 438 69
8 164 41
58 708 93
91 157 22
170 507 20
517 640 26
244 674 51
469 629 7
475 664 17
199 560 17
112 718 70
311 451 7
78 403 50
3 18 100
147 279 43
111 637 87
318 339 10
315 448 35
319 428 65
451 702 93
51 84 9
175 740 51
573 642 51
134 360 54
273 546 87
175 473 26
409 600 40
338 491 45
105 247 96
28 443 92
533 581 76
22 644 87
83 427 34
233 631 82
564 670 75
220 718 69
165 518 59
194 616 67
358 543 90
587 690 74
136 158 56
216 446 73
52 105 18
358 555 25
109 358 40
206 371 86
111 123 87
285 584 38
409 515 0
222 577 84
434 488 3
361 621 25
647 703 75
405 629 87
536 649 69
21 204 69
19 39 55
258 323 18
283 593 2
260 683 62
190 299 42
172 694 11
85 741 78
14 199 3
114 324 24
14 503 27
124 296 40
459 654 85
129 561 58
388 435 76
355 387 29
184 383 38
16 730 34
224 615 17
530 633 8
551 593 29
48 575 48
4 379 58
21 443 38
368 386 37
252 286 88
239 390 34
40 590 63
190 670 26
12 78 98
604 742 90
238 538 79
157 417 10
11 64 34
19 202 33
401 609 51
250 742 28
472 723 75
151 160 62
409 725 49
439 504 50
337 604 33
246 609 66
370 569 65
279 634 88
451 464 42
389 689 63
559 612 91
552 705 42
334 728 4
239 437 37
222 622 42
271 299 80
96 737 76
28 470 47
156 441 50
179 382 80
314 431 43
223 301 97
136 424 94
303 698 0
238 583 62
95 343 92
187 427 38
640 727 43
584 628 11
228 319 33
56 417 93
5 507 22
368 644 66
31 423 44
71 703 91
596 694 95
360 710 59
93 730 16
61 266 52
204 526 2
478 738 54
266 423 47
50 598 84
89 204 63
76 150 30
221 399 50
33 617 63
73 670 15
185 241 73
440 486 50
202 362 48
345 396 75
527 602 3
408 513 2
98 345 78
291 446 93
105 643 16
21 560 48
145 366 82
318 487 66
256 495 3
53 719 83
48 286 54
1 47 14
399 579 86
13 468 34
164 607 84
281 399 99
443 542 85
90 117 26
484 630 49
338 511 74
488 648 47
278 481 53
660 702 81
304 413 95
254 721 33
52 244 10
141 690 1
339 568 2
75 149 30
478 621 63
538 745 6
331 381 45
482 585 98
221 339 93
183 269 83
233 290 67
462 564 65
65 257 98
60 218 84
77 459 10
273 543 10
365 639 88
468 474 31
219 469 25
62 547 97
597 700 14
119 717 99
93 166 84
607 724 63
119 318 80
69 429 45
426 671 89
54 586 12
137 226 10
186 441 39
270 386 35
167 255 36
327 392 100
215 586 7
4 515 71
376 596 17
252 608 97
271 713 49
185 301 68
266 480 12
251 500 85
651 749 47
26 192 45
267 520 20
365 601 90
285 506 93
591 633 76
461 557 74
203 598 92
106 451 3
452 548 2
395 462 47
620 745 92
88 410 6
133 138 94
38 343 34
76 168 84
65 197 96
99 395 7
353 739 86
353 688 4
312 602 32
257 697 82
216 502 73
559 669 39
244 457 87
64 503 91
5 103 7
67 613 30
397 747 28
166 327 56
95 581 84
167 520 2
366 546 4
344 524 43
222 324 41
21 452 75
366 646 93
244 651 20
126 225 20
44 266 76
76 482 54
296 455 27
377 485 62
263 342 41
305 708 32
138 463 79
276 664 53
416 694 57
51 643 50
343 714 12
76 347 86
25 328 37
401 628 57
187 355 93
45 295 30
283 496 42
289 579 47
352 642 85
427 487 71
104 397 19
478 576 68
699 737 66
341 482 70
146 185 87
332 443 79
118 599 52
252 718 60
181 251 81
163 500 65
230 619 20
47 501 6
44 82 93
227 398 38
523 556 2
19 115 18
147 382 69
278 324 53
103 542 73
487 610 58
136 589 41
133 171 77
249 488 68
41 194 85
437 445 91
311 335 76
211 486 93
470 643 95
113 525 58
431 553 57
59 607 68
442 470 5
53 516 48
47 357 66
230 676 59
171 737 53
29 415 30
61 697 14
578 625 100
291 467 0
136 446 0
718 732 54
537 682 95
87 591 26
188 346 46
47 135 43
402 623 78
32 498 69
250 662 66
65 222 77
389 532 5
372 616 32
387 696 15
221 569 55
3 399 36
13 170 8
196 594 45
329 575 72
193 209 33
79 524 96
169 749 27
131 606 44
90 366 60
103 610 37
429 739 31
305 586 78
102 702 40
303 311 57
182 405 62
184 740 97
10 699 64
64 355 86
436 463 56
46 325 9
59 322 26
176 649 96
312 630 30
105 361 47
177 553 36
435 440 0
18 443 75
25 39 91
68 694 87
255 357 37
404 420 54
58 608 79
322 672 68
46 654 82
279 378 44
27 703 81
105 694 84
446 520 78
334 446 48
316 337 54
94 508 32
68 473 1
215 288 63
90 514 94
404 450 46
10 274 35
247 344 90
437 742 30
140 371 96
51 509 81
205 358 65
33 384 81
387 536 14
199 379 86
98 280 41
362 487 92
390 612 100
494 698 20
385 669 44
624 656 57
272 351 53
254 506 49
370 429 12
285 349 25
532 608 86
120 424 6
108 612 4
130 456 5
311 423 22
43 526 35
650 696 86
136 364 50
696 722 48
334 675 1
328 459 19
8 253 7
204 621 67
64 308 12
296 694 37
248 577 23
105 117 38
476 577 7
344 590 78
267 587 99
319 404 88
10 160 0
156 685 10
369 611 41
431 718 98
35 485 33
74 403 87
206 300 91
351 355 6
245 450 58
276 583 90
402 454 14
415 647 73
537 687 95
582 601 78
392 401 62
113 605 100
352 457 26
555 689 47
593 655 99
126 224 63
400 435 77
17 63 63
305 462 77
365 688 66
164 180 99
482 666 33
490 706 84
41 487 94
221 406 79
59 84 25
5 208 40
201 709 44
177 295 37
567 739 57
225 522 49
259 469 74
126 168 48
107 382 31
465 633 11
429 624 6
280 631 12
65 550 57
81 529 4
251 712 22
221 443 72
243 496 61
78 369 36
187 441 100
322 711 3
366 639 85
239 718 59
153 649 59
169 272 95
667 690 98
489 716 91
282 457 71
38 545 16
208 378 11
14 273 100
199 216 62
200 738 82
104 716 37
297 580 54
567 631 74
440 663 65
266 294 71
72 162 4
42 216 71
61 629 22
664 701 44
101 594 6
661 664 16
371 420 18
29 597 52
6 553 47
59 391 81
86 323 2
195 491 20
324 731 12
157 390 38
194 642 46
410 747 78
11 87 14
274 711 8
147 183 75
13 394 10
369 655 97
520 679 11
84 518 77
70 697 82
48 393 74
275 744 38
604 732 95
424 595 100
219 316 48
351 464 26
104 154 49
39 609 14
275 306 9
11 607 13
430 449 40
432 521 28
431 642 68
540 587 39
498 534 10
360 721 18
482 494 85
647 669 32
188 669 93
24 522 77
81 228 27
632 687 81
260 393 50
448 718 92
177 574 3
135 692 31
307 326 84
92 725 58
698 731 80
112 566 88
410 446 33
386 456 91
156 485 76
339 507 32
263 418 63
299 467 91
59 308 59
355 366 95
587 733 84
169 212 44
111 518 15
702 725 97
105 200 32
504 714 57
127 680 13
218 486 45
168 301 80
481 738 58
322 382 34
393 394 0
271 568 85
240 739 89
482 562 11
102 382 47
202 556 19
218 677 4
309 584 65
349 712 69
205 228 79
110 300 53
296 313 75
374 458 11
107 329 25
61 472 68
124 446 61
332 345 9
714 747 52
126 258 59
441 458 30
142 340 2
91 454 85
25 729 22
59 535 32
583 620 10
184 352 37
505 746 22
340 725 8
285 477 30
43 277 96
92 223 19
336 653 11
177 182 89
159 636 76
432 606 16
367 395 81
133 675 67
429 492 50
275 749 47
56 57 40
212 688 88
96 510 88
357 735 57
330 420 72
45 635 38
158 527 13
734 741 34
657 705 22
174 313 100
149 360 1
217 350 72
189 636 63
30 483 38
32 743 14
197 639 17
127 571 30
288 731 27
19 390 7
16 369 47
472 702 36
279 315 71
303 500 33
350 434 78
305 561 16
121 655 95
354 471 80
513 692 26
13 77 73
70 425 55
126 731 1
145 504 48
302 399 47
363 748 77
279 325 92
262 380 28
255 566 78
220 397 67
599 749 56
81 678 19
188 244 50
147 233 100
510 582 11
492 581 62
204 737 74
332 621 28
410 681 24
323 671 76
112 181 3
663 681 15
386 414 6
392 496 44
113 622 68
25 580 50
231 496 68
154 293 47
340 432 63
392 626 6
201 412 8
188 737 56
151 156 100
294 668 38
484 578 71
379 416 98
84 562 98
15 453 73
129 655 57
89 140 54
704 716 14
104 127 82
302 736 73
233 461 51
266 435 93
4 439 38
482 698 94
71 284 12
211 503 29
15 527 55
170 687 88
465 466 52
696 706 67
272 369 42
686 745 13
190 683 69
191 498 38
296 515 79
34 572 25
512 667 58
163 474 27
107 675 46
60 469 9
112 389 86
201 284 100
305 735 12
154 240 51
83 325 61
170 629 72
549 679 39
428 431 3
24 696 40
301 421 70
59 716 12
180 601 23
348 657 65
409 595 66
385 418 5
191 621 41
145 583 48
19 242 71
221 310 49
249 489 10
68 591 92
228 686 31
101 658 88
7 672 67
231 447 39
14 338 84
504 682 36
23 369 15
102 269 35
306 422 57
28 48 36
435 676 73
234 689 89
176 678 23
105 133 23
429 511 3
231 374 6
345 488 82
559 676 94
221 314 43
638 739 44
208 654 40
675 681 60
188 532 94
323 621 12
81 436 49
10 744 64
359 702 50
45 195 93
229 305 65
27 655 49
499 606 48
31 327 6
646 694 64
163 559 81
167 495 80
511 532 1
430 533 48
24 283 91
285 703 74
122 513 22
61 294 1
30 475 48
494 624 59
353 616 79
583 603 54
165 437 43
125 202 53
633 680 53
38 86 32
168 691 31
33 643 95
57 656 29
158 566 9
525 568 11
27 387 73
315 651 94
58 269 26
223 367 40
330 666 30
129 171 36
605 617 15
46 648 9
245 306 4
168 178 92
90 559 85
341 643 88
432 465 89
251 444 25
22 713 47
284 707 49
56 663 42
361 565 59
174 693 73
19 281 73
28 100 56
22 399 11
362 641 30
46 483 98
11 346 41
158 560 8
50 737 74
228 594 17
222 742 68
465 603 67
172 321 32
77 391 20
67 442 27
476 687 75
673 729 90
285 374 29
133 573 93
101 481 14
530 749 16
246 749 75
42 659 78
366 633 48
10 492 88
495 548 73
529 614 25
147 469 47
137 350 8
55 148 30
229 495 37
129 304 19
396 483 12
108 303 16
86 500 67
313 706 71
167 608 30
364 578 1
171 289 77
94 616 11
303 485 60
518 521 65
560 608 57
505 585 86
222 367 28
338 620 8
163 438 42
284 629 31
116 574 77
48 301 99
556 636 83
172 734 16
68 483 30
181 188 2
393 420 51
151 505 66
446 594 13
423 527 96
260 531 29
175 436 9
558 673 15
413 501 74
332 525 16
115 327 48
43 582 10
59 94 0
72 740 57
264 320 67
13 105 24
373 671 79
660 663 62
327 537 26
239 408 31
127 688 13
578 606 17
428 742 20
296 390 95
218 649 68
526 661 68
712 727 8
445 643 31
25 218 64
330 665 61
196 262 57
463 654 61
614 721 21
615 676 19
483 594 58
416 595 46
380 593 85
377 578 32
291 686 99
86 308 86
529 695 70
148 312 55
139 433 1
167 229 62
489 673 1
340 618 83
250 337 54
138 140 28
698 719 59
382 488 65
351 456 4
460 624 47
361 479 95
608 711 54
70 299 96
416 429 3
456 470 40
213 284 17
167 660 4
33 267 75
477 494 31
168 239 1
552 642 77
12 136 15
105 665 83
269 649 91
55 134 68
273 462 76
626 687 53
151 322 30
135 304 25
490 675 29
404 458 66
654 691 20
218 404 96
449 646 96
425 677 50
470 491 67
515 659 29
278 596 25
172 493 91
167 417 27
299 707 48
26 481 8
199 326 6
424 632 85
92 197 49
449 726 92
110 276 25
608 737 45
247 347 38
656 685 94
138 563 14
400 649 56
1 620 50
525 742 82
442 614 82
123 353 48
67 264 55
142 549 57
79 375 13
268 348 24
519 537 51
478 726 82
225 515 15
305 620 55
21 379 46
93 537 17
116 142 72
115 301 1
516 579 53
8 748 69
179 221 64
130 652 39
82 140 68
23 116 81
462 605 93
292 465 66
77 454 6
377 671 30
49 240 11
137 375 23
9 167 63
303 696 1
179 681 15
89 484 46
173 353 92
361 469 18
642 691 90
686 734 78
41 726 43
395 623 3
505 601 92
218 582 58
38 101 4
45 702 92
353 661 17
529 749 58
145 536 99
55 391 56
24 549 58
510 686 99
542 665 20
53 565 62
273 584 86
240 298 81
62 149 7
204 696 74
526 552 95
108 118 5
165 478 54
59 543 34
163 266 36
37 746 26
51 372 60
314 509 90
249 365 73
351 583 21
305 342 9
86 645 40
149 581 48
486 565 34
299 479 92
80 662 15
102 622 90
221 402 55
276 418 61
165 480 78
81 294 10
57 443 86
36 562 25
21 495 44
442 542 94
79 613 2
124 623 8
36 649 81
135 184 99
23 48 62
284 295 32
91 523 6
580 721 46
352 500 36
598 603 26
182 304 2
543 732 70
57 302 29
245 657 74
89 649 11
40 495 41
166 310 75
31 582 91
335 360 34
289 490 89
671 730 43
46 512 97
329 672 31
85 138 21
333 418 20
332 543 9
458 691 99
363 368 79
250 691 31
118 233 72
349 724 18
130 528 3
620 638 35
172 186 96
354 585 34
34 695 19
113 514 75
677 693 98
342 733 32
281 646 60
321 497 97
245 713 75
433 740 46
517 704 76
239 594 80
170 195 52
339 651 92
695 707 64
4 442 23
123 625 46
268 594 59
261 361 9
237 407 10
242 285 81
84 402 6
49 100 13
269 700 83
340 663 56
120 523 55
152 725 48
199 267 47
361 611 82
456 605 63
410 534 8
355 738 100
158 362 58
211 303 57
91 170 69
131 588 80
674 694 96
506 555 98
49 161 44
127 580 16
32 459 17
23 699 61
217 416 35
570 686 77
422 633 90
88 622 59
92 539 79
389 744 69
44 614 95
388 608 89
241 263 88
26 567 20
430 631 33
587 706 63
7 58 47
312 456 43
588 685 4
155 686 62
304 591 70
108 546 98
228 630 100
291 531 0
427 726 39
300 595 89
283 623 57
291 336 57
166 371 67
310 642 41
85 412 23
663 736 70
392 710 64
494 691 99
223 395 69
182 423 14
178 649 44
0 351 62
156 727 76
142 272 26
155 622 89
237 736 71
35 642 49
290 656 4
256 470 48
467 617 16
298 679 31
16 484 82
12 694 34
184 506 22
36 549 29
456 457 55
162 398 28
517 713 94
23 58 57
445 746 58
364 581 32
404 482 76
133 229 36
21 501 27
305 641 68
108 122 94
240 609 39
65 217 59
72 494 90
191 409 2
68 213 38
189 719 73
68 618 67
30 613 81
345 438 85
428 555 70
159 358 14
120 258 41
321 406 66
281 501 88
91 115 10
58 348 59
59 255 79
162 575 62
330 413 7
418 468 47
555 650 56
679 701 70
551 557 96
40 579 6
295 525 14
359 687 3
82 496 99
379 486 85
138 311 71
84 600 31
14 736 22
352 471 27
378 738 70
30 97 20
186 315 5
60 324 4
126 460 56
227 552 53
194 667 30
69 489 73
41 639 23
249 257 53
126 594 21
86 284 40
243 333 45
153 722 24
322 548 20
74 688 33
149 239 56
555 665 8
5 563 86
151 739 37
306 717 100
1 428 68
431 482 94
213 716 50
273 321 38
22 317 10
109 699 44
294 459 23
377 476 46
173 412 84
219 459 81
10 237 56
150 456 48
208 238 17
490 622 28
82 566 87
329 622 34
405 543 68
382 422 75
199 527 1
555 631 8
265 421 72
189 724 13
532 542 88
93 689 20
45 418 58
189 732 88
463 515 69
534 601 42
349 736 92
22 456 75
298 538 56
128 695 67
461 693 87
398 632 37
105 130 60
73 417 54
664 671 26
422 642 55
6 584 94
221 746 11
5 124 78
549 677 58
573 595 57
44 676 20
148 605 51
632 731 56
167 353 36
205 690 68
440 621 66
95 110 69
106 363 84
0 300 93
3 66 38
253 286 35
74 296 48
97 736 68
620 741 99
42 336 14
443 549 60
179 463 51
86 375 82
54 726 48
493 634 45
112 493 5
15 673 1
225 424 100
158 242 64
129 647 19
285 561 49
59 711 2
357 495 72
119 569 49
622 627 33
73 470 86
130 705 87
206 452 45
354 656 16
78 662 0
75 630 3
270 327 10
441 686 17
228 393 54
11 552 60
520 582 8
132 673 15
325 644 11
28 651 61
424 738 36
122 225 24
236 420 22
44 340 83
201 714 76
326 604 44
