278066 750
538 679 66
3 595 89
226 427 45
398 675 7
191 704 11
51 166 5
246 294 27
265 583 94
479 545 4
77 608 6
237 630 33
184 531 12
78 358 17
63 73 88
82 406 8
41 484 1
249 397 23
199 322 84
17 68 38
516 685 36
143 691 77
287 662 37
323 346 46
160 326 23
86 705 71
349 375 98
390 636 67
579 683 33
52 699 1
506 566 83
215 384 82
501 540 99
440 561 15
301 353 72
253 570 74
342 509 77
64 208 19
410 534 24
106 150 16
481 660 90
713 723 50
253 436 46
266 516 22
116 306 63
304 379 42
76 277 81
212 686 41
432 696 47
169 553 99
216 660 39
150 233 84
82 487 21
83 704 17
188 660 30
578 660 100
392 458 30
180 456 34
439 688 14
13 405 85
187 661 1
94 399 80
45 141 34
179 534 47
226 688 98
554 689 11
413 743 62
59 438 76
302 472 24
26 418 70
495 617 42
278 309 79
195 522 95
35 468 91
34 292 89
63 293 85
109 374 84
80 302 74
388 600 32
689 708 49
493 715 77
348 613 12
545 602 70
264 290 4
434 625 37
360 628 77
452 637 22
250 606 31
28 508 68
31 371 11
528 582 65
21 84 5
18 265 69
510 645 97
45 359 90
66 283 24
191 641 92
371 374 79
349 604 93
226 686 78
216 454 76
67 647 76
159 720 78
62 444 47
388 729 55
103 242 41
43 82 18
96 130 5
533 709 24
118 398 24
19 447 4
241 649 46
404 697 5
253 510 45
421 490 16
129 690 54
285 426 1
278 540 35
254 727 57
90 711 95
624 701 39
401 441 27
54 468 49
338 600 52
194 581 42
246 514 30
250 646 61
340 560 53
658 717 84
8 540 94
185 250 0
62 423 50
142 628 50
375 713 26
580 612 27
464 701 95
284 392 75
146 331 34
526 731 30
42 533 21
215 547 68
94 681 85
13 420 97
130 469 99
204 457 88
321 466 92
46 74 94
168 263 81
460 640 61
322 327 61
211 734 56
465 585 73
447 491 75
210 518 40
47 469 21
159 268 69
263 676 50
45 249 15
173 414 8
6 728 53
476 743 95
37 78 72
299 469 8
610 637 62
121 183 80
151 523 98
458 478 87
8 640 32
50 574 67
60 516 91
5 363 39
393 621 51
327 740 13
252 402 7
123 143 9
229 335 48
21 313 88
279 748 56
21 597 69
232 719 34
480 651 70
190 580 39
380 688 92
239 279 64
130 708 41
108 697 2
119 486 11
216 566 19
422 742 86
448 475 55
171 648 92
248 258 28
269 328 15
52 317 2
39 174 92
43 51 2
150 311 24
632 682 12
129 210 19
376 544 98
118 611 8
265 749 80
432 735 65
464 502 79
23 411 81
51 256 74
98 142 93
238 269 63
112 343 54
94 322 27
574 613 28
389 699 94
31 61 25
216 288 17
214 493 87
280 606 78
108 658 34
343 605 96
658 708 98
660 697 75
132 217 82
123 176 2
7 427 79
225 227 14
32 584 23
244 487 48
131 519 49
265 500 68
181 613 22
194 463 68
54 151 3
269 538 19
4 569 57
625 730 63
474 568 51
268 668 74
304 358 59
191 666 70
240 713 57
128 486 53
164 655 51
99 186 69
69 655 88
165 657 6
232 362 60
14 97 45
283 509 14
148 724 48
333 427 43
237 470 76
538 726 79
487 627 100
34 318 17
245 598 11
330 558 10
539 726 24
567 684 79
29 363 43
179 467 61
320 442 57
26 534 68
151 217 60
416 467 88
61 449 5
336 617 25
50 442 78
5 698 69
26 518 39
517 592 30
133 284 4
224 657 17
559 744 2
21 633 4
420 650 32
211 728 2
29 508 53
349 727 90
302 748 97
297 449 65
75 709 12
296 614 81
261 508 67
49 476 2
270 524 77
469 638 7
183 370 62
76 363 38
298 554 79
172 309 47
227 453 52
488 652 14
487 549 86
120 378 33
35 496 1
260 420 9
375 472 26
114 612 13
469 500 4
279 695 69
104 114 97
184 500 52
284 719 65
129 415 87
330 432 38
620 682 84
82 209 1
88 503 71
632 735 72
269 546 23
10 23 94
109 630 60
303 714 76
130 380 21
287 436 56
89 642 29
226 681 17
299 671 69
336 340 7
197 224 74
18 125 67
382 571 39
206 236 69
222 576 80
170 201 36
333 633 43
542 724 76
519 522 98
370 633 17
193 710 55
145 573 75
433 577 26
180 525 64
127 504 36
490 529 62
128 320 67
285 363 42
380 429 21
73 449 18
207 590 13
46 532 65
260 479 23
247 323 52
700 746 52
182 479 11
215 597 97
279 419 61
75 286 20
65 514 31
437 640 44
144 675 4
451 653 34
50 52 13
670 679 26
62 271 97
24 314 6
253 616 52
44 359 60
370 652 57
150 542 65
118 499 86
261 560 15
154 709 86
253 454 79
199 653 14
91 748 37
47 195 91
442 653 82
71 453 45
346 373 74
360 646 56
476 520 11
223 287 30
145 402 66
330 478 77
646 660 80
578 646 1
154 396 74
304 438 53
576 580 89
324 607 40
67 431 96
430 608 20
30 138 4
55 60 63
25 395 72
46 650 76
427 587 35
101 482 43
440 712 64
91 180 37
196 367 14
80 412 19
433 681 51
14 511 50
61 399 3
271 406 45
45 345 6
384 735 24
55 280 97
379 459 76
204 693 70
74 86 22
468 494 49
261 295 38
148 304 23
50 187 57
31 235 51
531 623 43
419 429 49
629 743 98
356 443 63
380 744 36
345 607 40
63 655 0
65 181 99
103 286 94
277 510 51
173 259 82
116 424 35
269 528 92
54 644 75
34 543 94
389 568 54
252 277 30
329 610 62
388 569 77
29 515 79
148 403 20
198 351 76
73 690 74
47 549 65
120 178 51
112 149 40
46 476 68
156 172 24
105 406 80
106 145 44
215 374 80
107 700 51
232 527 77
319 366 94
334 360 34
450 525 27
353 714 36
108 223 53
68 365 0
437 678 1
385 690 75
391 732 43
100 370 30
371 570 54
243 341 54
93 175 70
63 745 47
215 518 98
414 670 25
121 370 18
143 488 45
443 475 13
346 391 9
348 620 28
324 736 64
106 678 31
313 588 4
541 598 91
35 652 33
525 635 57
328 455 94
100 243 57
357 538 30
208 666 9
124 350 79
144 244 90
456 735 91
306 326 72
56 431 22
120 420 2
388 432 90
453 488 81
470 694 49
353 659 19
391 457 27
356 643 57
104 608 8
167 189 94
333 438 67
143 317 88
102 498 71
206 409 1
1 224 41
135 301 90
231 320 65
83 706 0
67 726 57
73 721 10
60 180 5
192 620 24
393 454 34
602 740 95
52 740 35
137 164 88
481 553 25
47 100 49
367 720 64
184 646 66
27 482 7
142 687 5
496 569 37
195 470 48
297 500 15
17 347 93
155 261 67
199 721 61
289 375 11
147 154 41
408 442 91
178 602 42
420 709 91
324 401 59
110 265 10
518 566 27
649 700 33
271 503 59
39 317 37
130 198 78
205 363 96
25 456 29
18 478 61
61 448 43
601 635 11
496 575 78
104 221 39
378 580 68
458 714 18
5 128 35
37 144 21
5 691 85
284 500 79
36 76 48
37 438 84
85 568 29
648 746 38
2 147 78
484 737 2
3 321 80
640 656 91
350 587 48
139 212 89
121 498 16
174 559 64
30 554 9
456 637 9
216 543 49
141 467 86
525 561 70
189 701 57
37 523 92
232 412 50
579 612 73
66 686 0
237 667 55
243 352 34
308 644 79
267 525 26
206 220 36
42 615 49
5 288 39
443 633 45
165 270 40
173 366 88
376 565 82
93 721 73
343 714 96
578 657 41
177 191 67
195 744 30
286 590 14
64 721 33
338 408 30
536 567 95
56 665 64
428 518 92
12 427 68
401 495 9
622 642 83
328 703 39
21 403 57
415 743 88
338 553 49
417 640 67
252 528 34
545 566 81
88 383 87
9 74 30
488 580 61
158 332 51
65 271 81
311 658 25
173 357 82
278 337 89
445 563 16
326 634 59
306 526 13
285 654 38
279 479 97
100 184 78
350 627 40
108 509 10
118 486 37
276 309 87
6 419 28
600 682 11
245 390 62
423 525 39
385 403 78
377 730 91
36 523 68
64 517 79
581 685 31
373 576 37
185 206 22
567 746 58
395 633 91
275 632 3
453 650 53
203 440 93
131 211 70
188 716 41
143 519 54
57 485 18
223 243 36
143 379 55
8 37 6
353 427 11
201 657 33
404 736 55
515 730 13
321 369 85
159 244 65
156 232 84
245 516 57
12 385 82
310 478 96
633 694 49
523 721 97
23 251 81
30 117 83
98 446 88
1 579 38
56 695 0
386 744 5
126 367 72
284 471 35
474 481 38
68 279 57
4 412 51
218 271 23
253 562 66
166 634 57
124 337 31
58 406 31
90 267 84
30 415 73
90 336 34
599 642 10
120 373 36
404 490 22
73 133 18
450 610 21
9 312 37
541 677 93
195 725 39
624 742 78
1 197 96
258 561 64
192 558 82
331 473 27
96 552 80
239 559 76
141 157 74
189 588 69
311 425 2
354 627 67
445 697 59
176 465 52
64 259 30
396 502 16
599 739 14
138 363 32
369 550 66
162 701 77
104 369 28
154 581 80
5 215 21
115 433 97
215 401 99
532 731 4
289 416 55
432 572 17
202 479 1
117 545 88
378 504 30
397 534 79
231 473 98
30 205 52
164 401 85
599 693 74
257 558 33
289 343 7
115 439 59
88 710 7
38 320 70
49 329 27
106 203 92
63 97 64
101 331 95
48 524 35
213 476 60
730 748 99
173 215 23
42 666 95
90 666 97
27 502 0
605 677 38
430 695 91
101 649 27
65 703 7
0 493 26
460 583 94
152 611 55
6 209 21
466 608 72
345 415 76
462 487 65
276 328 14
390 468 68
76 581 39
221 290 38
175 309 64
190 344 87
152 545 51
96 629 14
97 246 89
176 566 44
320 677 86
18 575 27
541 574 36
60 638 27
25 434 15
448 557 37
220 295 52
103 371 98
15 64 68
143 675 82
32 721 70
359 579 14
398 591 26
322 637 1
544 569 38
518 546 9
448 528 71
216 417 29
52 705 6
343 635 76
336 362 88
194 395 65
30 155 50
336 540 50
174 610 28
524 676 17
310 444 100
198 605 49
578 727 75
203 360 91
458 658 52
403 482 24
271 462 33
104 401 84
69 217 78
199 670 39
219 502 5
90 515 59
209 705 30
80 115 49
38 600 80
250 450 32
572 597 29
0 642 32
617 722 14
362 714 71
241 485 33
383 607 35
354 473 3
362 579 94
285 376 81
170 702 55
262 426 90
324 680 9
442 693 21
20 585 97
113 400 63
381 501 73
504 551 74
552 699 34
436 731 43
207 625 26
439 463 16
197 248 9
155 435 23
397 404 47
340 708 98
347 681 26
194 502 84
68 255 19
221 526 62
45 311 85
548 736 13
648 675 51
121 569 71
148 623 69
315 567 32
170 640 10
258 324 81
19 552 15
388 586 27
394 514 80
13 643 74
224 432 82
196 373 78
171 356 2
244 560 7
442 477 91
346 528 54
359 668 82
472 704 65
193 474 94
296 497 14
96 536 13
357 444 24
315 555 67
101 640 62
299 375 91
270 620 45
303 700 91
158 247 14
67 240 22
191 606 27
16 30 59
322 329 100
41 394 72
36 59 28
105 216 78
422 466 16
339 558 94
16 557 77
584 623 39
52 295 37
389 439 83
436 633 88
66 149 49
332 545 6
399 402 88
390 716 24
536 542 86
496 700 7
102 642 1
98 721 22
48 341 53
171 380 76
131 611 82
111 320 46
291 476 14
82 303 85
504 601 53
115 477 23
203 598 67
272 329 54
160 730 18
87 259 98
347 506 85
181 185 25
72 694 2
105 247 69
191 516 51
227 418 23
191 703 96
515 707 15
277 293 22
69 643 7
220 712 61
2 378 50
220 694 55
340 507 1
100 480 98
88 356 61
216 394 31
20 169 99
403 732 27
22 99 69
112 499 100
604 694 56
231 451 8
156 399 17
612 749 24
349 736 15
349 429 81
648 660 37
186 337 19
37 388 51
270 424 47
438 739 48
151 514 75
134 243 15
281 370 82
386 639 98
494 502 95
230 289 26
247 553 65
149 544 68
71 596 42
556 573 80
195 680 32
409 722 18
11 409 100
334 480 17
235 520 22
432 620 37
222 551 95
231 528 52
98 381 70
600 747 88
535 694 45
215 556 67
13 648 78
679 709 0
534 557 31
665 727 9
27 595 8
359 535 31
67 107 29
298 701 96
134 311 98
164 553 73
129 136 44
396 418 17
239 629 87
83 227 11
231 279 35
73 298 30
20 144 93
551 565 91
386 738 10
322 531 8
576 655 66
73 240 73
112 449 93
189 321 67
421 650 56
46 395 5
360 388 18
63 584 89
54 604 14
4 636 70
23 218 60
133 308 81
86 615 98
380 648 85
132 413 92
382 698 43
263 494 2
183 468 12
508 681 95
199 557 40
386 520 17
17 249 50
110 387 64
223 613 44
89 542 64
586 692 72
152 695 32
83 194 80
500 670 88
260 407 7
665 713 74
197 439 100
542 689 2
220 326 35
77 142 39
68 364 10
10 21 58
147 661 38
321 392 32
396 476 63
184 360 44
1 45 18
373 631 46
55 230 32
585 735 55
248 607 85
551 624 72
458 678 52
336 454 48
174 526 57
9 747 87
207 465 75
330 555 86
238 525 62
523 573 77
718 724 9
497 707 80
306 437 25
419 553 96
542 730 99
591 616 13
264 688 82
477 640 89
214 303 9
8 575 58
570 676 49
328 522 89
505 534 59
494 658 79
190 511 57
439 473 96
259 655 13
75 302 5
681 694 30
432 437 84
133 357 15
177 446 50
291 364 39
61 268 47
121 133 10
98 272 23
292 654 74
391 713 39
11 267 14
520 666 0
72 380 25
99 128 81
578 593 97
564 733 48
20 728 87
203 329 66
381 693 7
592 749 87
361 432 50
100 463 4
378 588 46
124 419 97
395 546 80
281 481 39
175 688 91
189 208 0
82 441 7
173 602 40
278 575 84
136 478 61
160 571 27
523 591 49
41 364 5
160 546 52
9 739 66
254 272 11
374 477 89
119 601 81
96 336 75
364 588 84
362 554 69
51 535 96
119 434 3
524 703 19
429 555 4
34 369 33
0 80 27
433 462 51
284 412 9
360 365 91
77 236 79
155 372 93
436 576 2
9 683 86
174 365 22
470 686 38
342 515 90
195 305 56
334 550 39
455 458 23
485 654 38
135 625 62
8 96 87
223 296 97
447 550 95
402 708 94
535 543 5
394 537 14
32 122 26
116 581 72
680 740 37
421 686 44
46 125 25
492 514 80
410 677 6
11 691 75
200 705 40
307 338 9
175 285 62
619 646 79
285 537 76
91 136 18
149 150 61
350 534 49
531 616 29
124 593 19
62 716 76
308 597 65
165 272 82
141 631 2
244 517 59
150 198 1
315 596 20
220 693 64
302 636 32
260 619 64
155 566 100
202 584 26
311 400 39
109 497 40
465 635 87
318 383 26
40 408 73
535 644 99
192 713 30
486 695 26
305 723 37
14 113 42
57 498 99
239 445 0
330 595 21
488 564 16
559 733 90
205 452 100
15 311 15
107 403 21
247 581 40
272 529 62
224 742 2
403 645 59
349 560 35
96 340 85
133 668 29
503 603 64
310 363 75
112 609 44
143 522 2
476 477 32
331 491 75
327 460 98
43 694 73
104 133 16
99 527 29
475 647 90
489 521 71
649 693 69
26 521 4
286 404 98
143 290 17
105 732 12
391 574 12
317 373 20
263 529 15
297 401 73
644 691 69
327 429 49
423 650 56
301 576 85
349 468 88
34 495 55
52 393 49
130 222 65
63 425 41
57 92 42
5 623 86
476 688 78
154 258 53
36 420 16
87 423 30
263 339 4
282 499 67
56 119 70
374 385 57
78 514 51
446 741 71
420 668 6
246 695 47
371 405 46
5 608 8
284 510 92
356 637 20
102 428 72
58 622 31
80 619 15
438 685 72
318 364 26
498 582 39
239 619 11
496 688 70
269 537 8
22 703 75
29 361 50
180 699 94
43 674 11
109 553 76
51 303 81
13 153 14
71 326 33
500 614 32
485 616 13
294 443 3
56 605 37
44 481 82
64 680 85
179 484 40
330 637 45
383 603 4
269 591 40
80 127 41
80 521 96
342 612 27
20 647 26
138 174 74
396 474 55
47 241 90
472 594 70
101 446 10
274 488 96
227 656 4
324 661 51
292 702 53
297 665 34
345 549 96
275 351 44
395 471 79
401 517 20
3 182 33
107 417 72
225 351 62
84 197 30
451 499 53
67 461 71
11 275 52
115 708 38
214 585 4
196 443 48
91 104 40
50 171 16
68 604 37
58 472 50
225 282 74
123 173 42
443 474 41
413 485 2
5 304 94
688 697 24
33 406 86
158 715 72
185 344 46
79 618 56
291 331 76
58 366 20
11 676 48
32 453 79
158 722 37
291 379 39
314 576 47
484 598 86
141 482 96
316 380 19
209 642 98
49 459 0
317 681 30
484 550 16
506 578 31
122 521 89
581 686 30
5 537 54
284 632 44
431 550 17
8 204 39
140 724 32
595 741 23
99 588 40
209 601 13
231 244 75
2 111 45
323 608 49
286 425 86
662 664 79
41 155 75
164 693 12
34 740 91
430 548 39
220 340 27
372 465 12
89 275 35
467 728 86
87 258 63
214 442 94
97 117 25
128 203 59
109 441 85
255 709 97
31 475 2
336 622 3
364 641 45
606 656 48
474 531 80
10 719 16
94 664 9
98 263 39
260 583 71
48 432 13
561 663 8
627 738 6
53 201 56
570 608 77
203 335 34
142 277 16
47 145 38
76 265 62
86 530 77
234 634 61
389 474 8
298 699 91
57 75 36
110 474 58
40 521 64
92 309 70
98 597 48
223 642 57
115 507 93
71 358 49
109 656 44
270 315 76
415 676 68
117 684 52
179 494 55
126 357 71
359 436 84
442 544 36
453 553 44
177 272 97
253 659 68
175 264 91
349 444 63
71 676 8
23 200 15
685 716 10
95 335 91
359 430 21
286 655 99
585 714 48
456 705 58
277 380 14
284 604 2
196 516 7
207 657 47
402 671 71
284 395 59
494 697 73
458 647 40
423 726 94
109 394 51
198 615 74
272 603 76
343 586 68
539 658 29
513 546 70
231 236 90
16 112 33
325 626 20
124 180 4
666 675 94
188 248 12
351 681 61
80 579 55
186 662 93
437 503 1
334 521 60
521 558 38
479 570 0
444 642 31
41 43 90
136 558 72
526 567 83
384 522 44
292 595 0
24 723 100
20 200 65
125 599 92
251 619 74
355 544 28
206 302 46
40 446 54
117 647 13
61 722 90
207 238 45
415 635 54
140 713 90
435 619 49
94 265 61
194 610 71
4 243 68
73 710 88
287 499 92
436 608 66
295 487 50
187 705 83
124 288 99
540 735 58
166 480 4
432 438 29
105 253 100
169 749 9
479 528 4
69 411 85
393 601 37
171 204 48
310 481 93
54 723 73
138 311 100
74 720 61
173 181 55
410 611 56
29 183 53
191 581 30
20 230 6
240 744 69
42 709 39
626 680 37
91 416 55
465 705 43
334 465 66
55 676 62
49 285 22
246 656 85
23 209 33
526 557 31
507 527 1
270 521 33
51 89 27
472 651 44
1 247 87
334 701 37
273 723 89
50 691 93
553 660 51
157 431 86
471 609 97
397 538 60
109 563 43
401 664 83
383 386 87
167 416 58
333 696 51
91 558 43
475 588 100
479 594 76
162 413 74
219 630 54
537 660 2
516 634 25
216 395 28
352 522 39
108 182 31
468 697 51
234 671 28
139 469 72
527 716 63
128 411 68
528 679 16
159 440 19
307 455 5
625 709 69
15 88 76
239 260 98
300 698 13
180 420 22
266 733 29
94 104 19
268 281 81
189 366 51
423 715 76
229 272 69
324 560 23
670 708 29
473 568 56
92 373 51
413 427 12
546 600 61
70 352 25
132 408 70
462 713 37
94 611 98
13 238 33
41 118 59
32 193 27
457 490 97
310 337 73
183 316 19
55 384 83
106 230 65
255 570 7
30 342 90
37 674 6
85 408 38
281 612 93
461 706 14
395 512 4
196 537 97
8 381 52
196 552 21
206 376 69
97 596 22
181 550 87
527 585 54
655 708 78
280 348 38
691 727 52
170 173 65
108 433 59
292 545 15
191 468 95
74 335 9
183 613 50
275 486 59
46 646 51
482 663 74
511 561 97
387 671 40
209 652 96
49 474 28
126 188 34
77 615 2
185 461 69
158 422 85
9 301 90
170 359 60
226 484 67
495 535 56
260 734 78
661 680 66
168 290 23
172 220 89
632 705 93
74 156 18
96 303 13
342 354 51
317 574 80
541 730 56
36 508 19
24 294 90
126 575 17
34 632 11
50 152 22
380 472 12
223 505 85
738 742 86
578 635 87
412 678 66
60 679 38
421 741 73
61 298 69
26 206 93
36 271 39
76 566 89
131 259 9
15 485 12
293 354 92
44 671 63
80 635 63
175 327 46
69 294 39
110 399 92
355 449 70
39 468 8
405 637 99
285 521 20
76 740 87
212 673 15
192 581 72
34 202 53
547 567 92
590 633 39
94 524 45
322 709 94
103 294 41
195 214 76
509 660 39
420 492 89
496 676 11
28 395 55
115 611 55
202 608 96
410 411 25
521 570 6
66 180 50
492 526 69
441 665 75
11 615 61
62 70 59
210 713 70
44 345 80
326 367 52
45 94 71
72 523 1
448 591 79
292 395 69
254 531 12
55 743 21
109 326 42
255 382 1
276 376 94
132 304 5
23 98 45
247 348 50
502 726 93
254 575 88
253 360 66
585 725 12
390 435 43
106 734 45
280 429 0
404 532 44
468 553 67
192 360 88
142 456 25
245 522 15
707 722 9
29 478 72
536 722 93
69 351 76
225 413 23
124 247 71
138 611 86
11 224 51
633 728 83
356 406 83
310 442 26
696 737 82
159 375 14
190 266 17
359 469 17
18 384 63
632 678 7
228 741 80
513 580 20
250 605 72
195 622 13
189 468 5
191 241 65
516 654 96
159 379 27
8 519 33
64 406 33
227 556 50
572 730 0
481 723 17
386 701 91
103 235 74
303 458 48
385 611 24
226 327 17
360 604 1
39 207 18
175 619 89
132 393 30
191 208 12
44 684 9
185 684 12
417 519 31
424 607 15
8 383 0
117 658 91
46 689 52
258 412 41
134 744 52
348 612 44
416 721 79
179 742 65
2 375 91
146 383 51
42 658 85
493 558 67
10 402 17
133 243 19
228 701 15
358 669 13
112 233 33
276 443 69
305 543 41
468 646 57
296 728 87
131 732 50
8 627 6
405 493 88
38 52 16
85 540 18
254 310 100
590 617 65
200 235 28
0 285 64
64 712 13
380 658 61
356 479 91
69 721 15
127 195 47
33 205 95
149 428 65
256 536 32
456 591 19
507 617 79
94 469 4
48 169 39
70 125 45
192 613 98
461 542 52
355 451 13
170 486 22
555 587 81
56 224 36
368 370 29
80 437 39
290 331 85
97 258 52
43 527 79
109 438 95
45 356 4
221 302 2
435 485 55
19 371 81
113 585 67
199 355 83
116 502 65
177 527 30
425 627 21
4 37 60
299 583 5
647 744 16
244 589 58
113 228 82
148 180 35
6 297 54
37 40 74
354 587 86
358 747 82
396 410 2
113 517 96
526 552 20
59 647 20
336 533 76
37 219 44
9 341 79
402 717 79
311 370 63
50 439 41
178 510 54
142 578 74
389 441 54
429 606 18
548 690 86
75 519 8
105 399 65
202 531 32
435 588 82
327 701 88
62 632 31
428 544 79
150 417 99
226 415 48
338 498 4
120 208 88
323 366 45
181 473 93
474 550 100
383 749 30
180 197 41
196 489 93
338 357 70
20 407 68
289 385 14
341 592 65
76 547 23
88 241 75
691 701 18
141 589 57
326 665 81
714 737 91
152 557 97
404 739 4
530 671 95
396 720 75
75 146 100
226 495 39
209 740 68
294 574 41
503 677 14
555 600 23
169 204 1
219 552 90
377 547 17
79 544 92
146 713 95
231 490 29
604 721 54
296 541 29
533 742 62
243 612 72
345 365 8
102 329 59
121 250 80
132 667 59
482 556 99
306 529 50
51 479 66
149 556 82
1 49 27
20 327 72
227 349 3
121 467 30
105 264 53
366 562 68
270 554 15
42 284 88
674 694 34
150 610 46
184 467 41
212 723 94
516 632 13
94 722 48
239 347 70
20 292 95
151 358 24
204 409 90
2 153 97
462 737 8
36 226 50
56 211 7
168 305 6
87 320 74
201 209 20
319 392 86
173 658 1
1 679 91
149 670 95
285 636 18
77 591 88
238 664 68
173 313 12
168 386 83
419 520 25
177 547 17
532 676 63
260 448 32
23 316 13
318 455 12
430 605 91
215 378 75
56 384 71
324 725 11
333 729 16
154 347 20
600 662 92
346 658 58
98 133 36
61 463 34
17 321 65
188 613 46
222 518 80
324 428 93
66 351 29
308 504 14
25 147 36
317 736 100
208 388 97
70 684 92
411 542 80
40 194 32
1 69 37
171 414 55
74 452 1
22 748 1
233 510 32
171 235 95
17 510 74
436 463 21
149 505 3
356 484 46
46 541 23
264 736 11
394 482 46
125 171 95
80 408 9
291 356 46
480 606 17
126 654 22
162 693 32
436 559 63
160 683 80
3 283 50
349 542 37
140 304 77
91 480 84
402 729 99
493 534 15
534 610 99
172 394 61
427 444 65
201 658 29
84 223 88
16 17 37
129 624 4
102 411 3
553 621 36
49 605 52
329 623 71
270 372 16
102 214 78
387 553 96
116 552 11
35 547 38
39 667 44
44 531 72
261 440 77
170 177 88
124 484 90
85 585 50
5 319 8
151 529 10
346 441 48
24 494 34
281 404 83
518 682 18
25 535 10
450 473 9
52 604 88
256 683 71
530 733 4
424 480 15
263 523 20
157 507 51
193 586 10
73 524 37
506 581 16
112 543 81
42 631 65
43 517 3
77 312 5
234 584 75
39 272 3
415 620 81
248 301 4
344 402 35
203 535 46
203 608 96
210 598 61
62 589 13
55 64 46
145 686 5
351 622 35
370 685 54
457 502 34
200 457 12
416 663 61
165 564 6
572 706 31
20 112 46
25 745 46
28 72 87
150 608 57
3 739 70
37 133 91
221 728 2
537 664 47
84 125 73
129 623 77
174 204 38
47 220 25
265 674 97
93 162 87
367 383 6
366 696 10
126 396 20
431 562 29
24 274 56
334 747 59
623 651 80
51 136 26
585 622 66
594 604 30
39 656 60
17 250 54
119 739 29
304 546 31
28 57 90
277 610 24
0 277 14
325 700 94
101 562 9
640 701 79
143 626 17
238 384 27
106 564 84
163 605 79
358 379 74
687 730 39
434 707 72
346 663 1
26 560 23
135 503 78
281 514 74
25 362 51
45 85 61
457 544 96
184 287 21
292 741 92
43 298 65
222 504 9
178 297 90
440 741 84
155 389 99
378 557 40
188 199 64
649 698 94
556 720 38
221 356 77
374 610 9
140 736 0
337 693 88
151 730 61
383 557 63
94 506 86
31 157 59
166 206 94
239 481 31
527 701 89
93 359 67
628 648 78
37 381 20
140 416 89
368 666 32
240 617 97
268 421 12
2 281 57
60 632 38
106 287 64
139 677 85
90 125 64
435 446 30
518 549 34
131 321 89
251 726 52
141 635 19
219 373 83
433 705 14
211 381 78
281 715 95
310 346 67
223 534 44
89 587 40
94 543 90
227 677 79
2 142 41
15 445 92
436 654 62
28 179 68
54 131 93
15 533 92
87 603 67
361 673 98
245 699 68
7 174 29
228 403 76
231 557 24
247 335 7
267 515 2
672 719 39
89 271 9
261 467 10
562 622 15
304 417 66
292 473 81
337 742 17
404 673 31
341 593 78
307 572 13
303 546 14
326 718 10
357 565 16
145 607 100
486 540 1
270 399 44
573 618 1
359 545 54
571 671 37
161 439 78
225 615 92
259 497 5
451 680 6
235 284 70
142 739 46
29 150 13
39 190 80
26 283 19
128 402 88
202 471 51
327 328 3
92 744 21
462 698 39
137 357 21
119 566 68
438 735 45
30 543 17
651 707 26
116 636 28
268 717 28
424 597 96
541 699 77
270 724 87
95 267 38
147 271 65
289 556 47
192 328 36
297 669 19
5 359 20
363 645 26
439 489 98
47 65 30
212 577 100
144 174 56
84 670 92
617 627 96
214 379 64
517 690 87
246 517 81
445 489 14
128 544 16
272 427 76
259 331 21
294 672 54
24 296 99
18 78 56
77 606 21
83 299 3
350 635 62
348 396 10
129 398 34
113 707 30
32 72 61
656 659 87
149 575 97
123 332 14
161 594 75
351 468 18
26 348 49
437 464 49
205 710 71
567 588 83
424 627 43
326 381 7
253 500 62
39 582 24
67 414 5
80 631 49
249 670 0
102 355 85
567 656 71
647 748 69
84 217 3
401 486 54
304 397 9
274 551 29
119 211 34
338 436 80
48 604 84
199 633 84
196 690 16
438 648 7
218 397 51
500 603 42
421 694 74
610 658 14
479 616 58
117 406 46
421 701 13
585 641 58
208 491 15
291 352 68
65 479 96
180 399 35
152 288 7
243 600 12
13 606 76
211 701 40
3 98 18
423 556 69
278 534 70
159 647 43
162 352 84
318 360 37
119 412 24
562 723 41
403 714 80
183 546 23
18 165 80
423 633 57
318 499 23
395 649 11
94 531 35
283 675 29
183 742 97
308 639 75
586 625 15
74 120 94
144 145 33
31 395 70
491 509 69
571 685 5
71 133 23
293 340 58
558 738 65
212 525 32
202 682 19
468 503 79
47 124 63
307 660 78
10 123 9
483 538 6
505 681 3
171 264 15
142 436 3
75 257 81
283 434 77
262 721 16
76 592 92
129 194 86
251 517 51
266 535 52
129 177 54
210 616 5
518 557 46
207 682 54
333 695 29
106 638 83
53 377 31
142 495 78
326 420 4
46 727 2
292 303 35
163 338 42
270 278 36
410 474 51
157 366 64
34 316 62
107 731 36
114 343 33
443 575 87
479 675 75
144 491 23
60 579 65
540 564 39
627 692 61
200 270 64
337 492 4
531 587 50
103 690 92
104 405 100
6 265 60
36 195 30
611 666 36
153 616 21
91 590 22
314 672 33
118 658 86
539 747 60
63 493 94
339 661 44
209 416 78
462 600 79
347 445 76
45 510 17
341 666 68
22 259 71
83 578 39
192 707 17
222 482 3
29 121 29
250 323 57
568 628 18
334 729 14
135 373 26
511 616 77
375 744 82
1 114 47
36 455 43
198 680 39
633 696 67
323 524 40
107 663 4
515 667 87
526 623 3
706 726 39
16 359 94
563 687 55
536 737 19
88 568 79
741 744 15
312 357 90
366 653 40
351 497 32
123 539 11
45 56 86
648 673 75
60 189 97
104 227 39
57 632 15
88 521 48
76 536 61
556 694 39
73 312 98
202 634 11
554 741 97
99 710 93
