278066 750
537 662 8
82 400 31
121 439 80
132 362 36
496 724 70
47 244 10
410 734 93
542 712 6
282 490 97
23 476 18
128 315 26
362 709 59
193 310 7
36 177 92
8 321 36
347 374 4
45 379 65
40 169 2
204 391 87
252 682 11
53 412 74
158 388 64
375 400 24
165 677 0
166 503 96
111 649 76
488 517 8
184 295 53
32 426 91
190 712 73
351 541 73
167 677 29
132 359 96
50 537 38
364 567 17
262 464 78
14 353 81
35 726 52
104 593 33
5 540 78
39 368 53
340 393 38
432 490 25
54 159 62
55 173 91
181 618 79
89 270 16
18 410 29
357 485 17
200 668 45
519 642 87
25 378 17
26 453 5
247 651 20
67 697 66
250 724 94
365 652 56
26 220 75
168 348 90
274 705 54
153 449 19
531 650 19
210 255 71
130 562 88
416 656 26
463 541 14
227 543 47
513 565 82
330 611 34
525 708 90
265 571 59
248 553 25
79 138 0
210 721 49
231 724 85
78 235 46
294 533 75
22 733 89
316 369 32
340 348 44
158 185 8
300 490 22
153 580 89
65 260 34
54 361 43
273 701 6
114 599 31
655 707 13
495 538 32
77 166 62
128 308 94
256 453 8
396 531 36
379 546 24
514 610 71
108 387 61
339 467 29
19 93 25
230 672 49
162 273 73
81 367 59
380 448 84
390 552 89
140 364 64
516 631 16
576 652 61
225 353 31
215 638 65
610 657 0
37 645 55
270 617 10
132 268 1
150 447 94
152 467 93
563 704 80
303 361 90
17 296 85
92 641 28
89 126 30
128 130 60
303 323 23
369 518 11
219 338 94
410 593 3
166 708 26
17 102 26
144 563 15
2 114 77
50 251 31
383 633 60
181 705 61
175 441 88
590 734 54
383 581 22
291 683 51
97 566 17
65 497 52
526 527 97
6 694 66
214 447 15
102 464 98
375 521 45
423 557 54
245 661 11
219 285 17
365 619 29
338 369 79
558 655 88
182 709 6
179 462 0
351 454 7
60 524 46
449 504 59
468 733 90
36 430 94
471 502 9
506 668 46
251 293 9
126 467 89
270 486 74
405 636 3
188 573 63
154 469 38
149 714 72
633 705 73
7 336 13
505 563 77
244 549 41
505 592 43
212 215 92
201 379 97
29 597 42
354 412 34
496 705 75
425 679 49
304 505 43
427 513 25
232 488 8
549 594 44
254 668 87
534 627 87
418 465 13
207 363 84
9 263 37
122 503 100
220 390 75
200 595 70
243 265 80
119 239 90
89 400 64
525 527 42
560 719 96
111 330 21
550 553 46
90 226 84
98 670 24
324 482 87
197 443 19
63 118 19
516 673 10
60 449 45
130 584 73
93 333 83
24 236 92
157 736 100
12 63 68
522 710 1
348 662 47
529 627 92
11 700 85
182 214 39
280 566 45
479 577 29
288 360 29
85 301 77
102 567 24
475 606 59
320 332 94
446 748 70
678 697 23
309 482 42
532 552 71
201 227 51
245 427 69
387 485 71
427 742 65
127 530 43
440 563 68
552 691 12
128 208 97
276 689 43
189 604 39
74 622 12
384 603 59
25 637 77
245 673 87
341 483 83
375 601 63
519 637 87
332 567 41
190 191 30
147 391 100
48 143 70
180 599 36
300 437 80
303 700 18
249 649 14
61 404 60
11 114 62
358 735 70
169 574 50
5 599 31
444 530 42
385 744 85
359 540 30
270 730 18
263 717 65
555 564 59
63 454 98
602 665 81
227 705 79
220 230 78
193 627 57
420 728 26
421 625 37
291 436 84
46 557 76
555 650 60
547 567 82
274 703 90
462 600 95
294 375 96
215 385 26
244 533 11
16 321 55
496 559 43
407 468 32
207 644 57
215 384 65
91 111 71
423 588 20
111 647 71
195 356 95
121 228 62
95 350 0
270 649 100
72 580 42
231 353 51
419 459 35
22 243 35
215 518 79
590 612 70
99 189 56
132 444 68
639 656 88
300 322 9
376 390 9
46 618 14
10 261 92
152 736 10
345 436 12
121 510 18
203 389 41
420 626 24
146 391 52
700 749 76
109 673 1
83 215 89
361 735 23
429 542 32
335 727 61
581 585 64
202 349 67
309 745 30
272 719 5
185 400 81
430 579 76
74 340 88
138 544 90
242 471 59
492 602 100
315 702 71
28 238 6
415 457 71
374 602 77
390 456 44
538 652 12
188 474 24
576 722 1
133 430 63
536 660 61
294 707 22
59 276 13
547 584 10
160 225 70
501 684 80
547 579 9
65 377 81
544 674 74
146 159 90
191 378 91
495 663 12
438 484 19
68 115 73
35 230 22
325 410 40
260 525 61
353 659 20
153 568 31
136 522 52
447 470 35
310 533 30
113 355 27
426 501 36
41 165 28
680 732 78
518 540 66
263 591 56
341 604 7
391 742 44
137 229 5
232 726 2
243 528 0
0 51 63
263 416 92
48 659 40
403 732 39
203 567 10
574 625 10
146 398 83
90 344 54
582 646 66
317 595 21
201 383 82
73 663 58
98 343 97
197 380 37
4 675 64
311 684 20
438 650 6
387 665 42
477 490 31
394 428 75
75 578 97
359 577 52
156 198 66
72 610 46
381 724 89
201 316 71
84 704 41
189 576 33
458 591 36
171 393 36
58 170 16
325 437 2
94 222 1
537 645 34
234 244 57
155 493 88
420 566 74
328 393 95
80 313 95
116 694 69
230 693 1
85 455 45
96 244 57
403 589 17
379 745 88
193 361 81
520 696 29
491 553 22
54 154 90
283 308 21
264 404 90
95 288 34
512 638 39
27 365 73
128 306 60
83 318 29
693 744 40
140 324 40
477 643 64
437 681 27
68 197 82
283 665 59
169 454 42
210 464 88
31 726 79
110 350 2
28 160 94
274 523 77
11 255 92
44 143 60
54 503 48
59 318 85
634 721 63
366 384 90
51 267 11
13 224 29
266 575 98
140 542 37
298 373 90
126 244 17
661 730 83
205 644 13
112 722 59
152 225 60
55 685 22
139 159 90
211 307 57
190 385 78
157 238 6
78 702 29
394 522 47
82 664 2
601 747 62
173 237 76
165 705 78
170 477 91
96 278 28
213 482 74
34 286 90
118 344 55
297 662 21
66 462 69
97 241 65
310 536 68
196 466 84
117 341 3
358 479 55
74 579 27
373 656 39
12 507 23
67 715 72
9 120 96
251 646 45
111 187 18
617 746 4
35 89 90
164 607 83
155 705 59
144 717 99
202 363 13
101 372 89
485 729 35
462 566 26
66 298 31
463 548 2
349 390 26
236 597 6
311 707 8
71 352 92
565 629 73
544 654 50
271 650 55
76 383 47
384 585 19
158 604 6
55 593 31
188 625 6
466 529 55
27 202 27
99 416 68
299 740 67
262 317 30
116 500 25
211 501 72
281 722 79
256 706 74
392 642 26
399 687 35
148 688 41
69 291 23
399 431 93
317 332 79
15 676 11
502 735 61
502 687 21
363 385 2
413 553 21
56 290 97
207 551 76
11 292 51
72 661 26
609 646 95
356 732 55
438 582 77
122 505 99
35 521 28
58 548 23
228 256 96
46 720 43
218 612 13
508 714 47
286 601 55
401 476 53
337 392 99
515 736 27
219 373 26
272 350 67
669 701 90
5 254 43
136 719 100
239 565 7
285 325 33
115 732 85
33 733 14
424 622 15
441 676 43
347 358 95
153 177 54
43 686 55
143 343 98
471 691 16
310 526 50
382 513 19
215 417 62
252 290 81
77 84 11
552 591 79
383 692 14
638 707 43
81 390 32
233 601 27
394 503 90
432 524 69
206 358 27
304 480 83
326 406 98
244 654 24
255 521 20
433 679 31
423 748 53
260 431 11
272 341 46
452 666 94
280 463 86
32 680 97
606 720 51
42 58 46
426 686 87
11 530 93
72 117 55
258 654 19
109 556 98
13 705 3
24 333 15
332 513 17
314 363 54
20 79 70
65 525 79
24 736 95
46 696 13
298 492 93
219 588 36
155 611 71
63 541 24
200 233 3
57 579 20
518 641 75
594 714 99
151 283 51
204 612 71
18 702 11
251 459 30
192 635 99
152 735 38
353 537 5
462 725 74
140 318 33
51 69 14
693 737 60
593 697 32
313 480 47
141 338 32
572 723 22
214 736 99
421 728 58
175 513 63
444 741 30
100 618 68
82 681 81
313 594 50
423 438 99
227 662 32
140 227 82
40 359 70
291 648 42
166 455 91
544 725 8
153 407 40
159 695 65
225 531 60
180 364 24
457 577 6
66 477 45
313 457 90
79 394 74
288 508 72
291 589 65
427 726 79
64 325 76
51 699 93
184 482 29
51 88 30
171 667 92
199 282 45
421 691 26
270 458 10
341 389 95
422 714 9
36 314 64
92 174 99
89 146 20
80 493 80
64 623 41
544 591 4
223 253 42
204 364 93
306 660 10
76 340 4
73 115 59
120 489 83
400 461 51
76 437 81
6 632 8
232 642 42
12 535 17
323 446 26
430 519 9
39 163 58
173 297 74
56 740 67
180 658 15
276 317 9
83 346 98
377 594 66
286 521 55
340 610 52
196 257 95
10 445 90
262 350 46
616 645 42
25 58 38
266 714 31
207 355 60
241 743 22
123 486 45
42 176 85
395 401 57
283 654 48
457 502 47
548 610 5
255 321 38
305 492 76
122 143 50
595 598 9
107 555 44
129 615 88
224 236 75
152 195 40
1 258 81
51 464 76
239 655 22
24 50 5
178 451 74
121 343 21
680 724 78
36 321 6
369 404 89
330 742 36
474 544 64
221 586 9
442 654 59
145 220 43
57 409 78
110 524 28
21 170 53
84 273 46
168 474 31
90 728 72
327 478 26
244 464 69
447 557 4
569 690 7
269 470 96
147 436 16
52 336 53
175 552 62
23 465 49
438 522 32
496 519 95
128 533 56
358 647 0
7 628 43
162 381 96
476 653 83
89 236 84
493 618 25
202 502 98
645 679 71
44 358 47
59 184 23
409 719 16
270 350 85
402 548 72
78 418 53
446 591 98
460 613 6
36 167 12
75 696 38
344 534 33
439 482 12
611 695 22
47 235 79
135 360 91
88 279 85
509 533 91
12 33 11
133 649 70
296 379 61
148 402 81
361 661 26
128 531 73
369 715 12
62 122 68
474 608 1
113 598 70
288 446 68
167 304 77
38 592 42
147 252 8
235 695 84
463 684 77
28 521 62
300 507 22
39 640 22
121 382 3
2 45 57
555 665 94
245 585 8
95 264 82
204 273 56
42 471 82
185 611 78
202 563 59
53 185 23
424 577 66
51 580 28
55 405 2
87 645 35
112 516 82
569 697 2
229 571 81
32 259 96
269 644 49
52 169 1
188 429 87
645 712 92
570 740 33
47 434 42
202 594 88
275 290 80
279 392 34
111 635 26
57 123 26
547 578 6
262 448 65
279 545 29
72 690 19
345 398 26
85 269 83
612 690 78
145 471 38
18 586 69
175 411 34
24 611 37
529 555 24
114 717 6
112 623 80
552 663 78
184 414 66
283 530 63
659 680 54
258 499 65
75 548 60
89 668 96
141 189 25
405 718 93
247 366 39
577 642 53
157 255 50
300 310 81
20 55 1
677 735 33
147 554 98
223 555 86
177 386 89
13 456 18
405 705 21
525 560 0
151 713 57
223 563 14
133 251 14
376 689 85
302 418 94
353 489 60
176 443 47
38 721 40
184 436 6
185 618 100
299 411 92
198 262 40
377 599 58
366 727 32
0 156 26
591 671 31
163 430 82
595 674 100
269 520 42
248 385 49
155 193 3
44 365 96
478 500 66
336 720 17
233 454 67
166 328 24
378 521 41
233 576 11
312 519 16
369 466 33
144 147 11
74 343 49
240 656 79
6 559 83
278 371 5
120 188 40
43 608 49
309 609 28
459 581 84
405 731 2
265 489 55
472 678 90
381 422 79
428 610 96
9 584 82
275 397 17
73 224 13
379 474 49
463 551 26
360 558 71
491 668 2
190 667 29
246 379 72
418 482 1
67 643 90
227 533 100
370 528 0
102 584 51
556 727 93
443 505 27
300 669 66
273 370 71
320 405 99
573 650 41
362 658 64
270 646 39
26 429 4
120 123 65
335 543 6
215 472 45
475 654 30
341 497 94
107 529 19
413 664 85
43 360 5
76 305 40
149 477 42
232 582 57
436 597 8
45 599 50
247 358 2
466 620 82
399 445 11
42 175 29
5 168 99
490 690 3
330 470 66
619 706 15
400 410 61
235 749 79
1 399 3
423 726 32
133 590 31
504 674 6
266 673 39
170 418 47
502 749 50
52 633 48
359 635 9
307 584 27
644 749 31
58 195 3
3 38 59
115 282 52
661 693 56
160 359 30
499 558 98
25 269 43
100 221 9
83 683 50
618 655 78
235 259 44
64 262 72
144 216 86
118 619 7
90 580 35
480 716 4
472 638 54
579 608 14
113 664 13
166 544 32
346 531 93
227 600 88
515 718 38
121 414 68
248 586 68
192 566 79
424 495 56
61 682 82
422 726 60
203 454 53
139 195 15
93 655 72
348 551 100
321 421 92
347 406 19
219 500 81
279 533 52
213 642 34
59 113 4
42 617 76
227 626 87
4 557 61
67 115 19
469 650 45
472 659 92
131 647 67
263 734 74
88 335 23
216 744 26
95 621 5
434 594 38
93 423 51
107 440 83
252 741 3
661 736 59
397 533 71
135 588 4
122 467 78
487 632 21
14 599 15
93 460 55
208 482 55
323 545 88
476 590 10
307 345 51
500 705 75
414 566 98
337 402 46
90 207 19
21 265 14
49 473 2
643 740 95
521 540 2
266 602 72
48 333 44
489 587 43
195 274 14
398 556 31
2 84 58
277 652 58
447 632 36
479 683 21
101 477 80
65 399 3
296 317 11
380 625 19
24 542 40
15 239 12
169 503 96
565 566 55
75 416 60
67 291 69
104 557 19
370 572 60
263 637 33
323 577 30
198 337 73
82 229 44
510 715 65
18 256 84
23 595 54
467 592 47
119 646 5
247 411 67
445 616 56
295 473 61
491 523 15
213 273 14
165 478 11
248 647 62
400 545 55
492 611 38
264 424 30
203 510 19
2 155 82
87 307 49
515 553 11
167 310 9
322 595 44
122 737 17
189 574 49
236 484 79
134 615 69
21 596 53
107 731 83
316 461 43
311 409 3
168 311 4
206 579 89
144 645 1
400 420 5
375 531 30
577 643 82
86 615 67
449 687 39
454 563 91
100 121 78
516 533 51
400 647 39
386 509 31
48 138 69
33 286 92
154 693 26
172 483 20
23 198 52
161 211 49
300 682 26
403 481 73
92 534 78
4 502 2
645 649 90
231 389 55
257 288 96
450 523 47
376 740 100
506 743 36
216 585 41
21 617 87
356 478 1
297 490 99
194 714 68
361 384 24
304 417 100
460 668 68
0 356 7
384 419 25
311 363 95
401 683 13
60 100 66
456 683 78
442 452 98
177 591 13
44 591 13
549 562 61
274 538 78
509 596 68
390 622 99
140 471 2
283 332 23
65 605 16
108 163 83
483 702 5
316 355 13
66 574 53
157 576 74
619 728 11
152 208 22
80 717 74
304 561 41
338 675 24
39 55 74
54 142 20
153 604 14
36 527 36
527 731 18
385 463 11
385 389 61
43 474 54
132 609 6
529 597 22
395 458 97
225 495 99
48 369 5
114 417 24
460 655 61
249 581 48
183 241 92
81 707 95
576 580 95
29 733 97
95 556 72
428 491 39
496 545 64
208 705 82
122 523 0
240 565 47
658 678 22
150 607 29
31 641 15
51 230 44
159 425 51
252 683 73
169 666 25
310 635 72
380 671 24
279 603 47
21 537 99
117 667 78
158 287 43
392 396 30
101 354 49
501 557 6
91 645 77
72 666 6
159 692 29
57 115 70
390 459 76
159 347 70
384 543 9
283 702 63
157 541 62
332 427 37
370 682 48
594 602 39
149 629 11
76 712 32
40 330 49
181 619 0
70 183 52
46 462 68
466 681 70
220 264 34
284 489 78
96 601 57
152 563 28
193 365 20
346 396 49
424 726 22
614 725 25
508 675 93
82 563 12
59 103 11
156 203 73
39 207 55
351 551 4
311 570 97
362 740 50
197 691 66
219 555 15
205 385 5
43 45 65
238 507 25
257 358 58
521 575 3
211 493 69
533 583 45
288 590 73
301 407 88
47 131 23
216 730 66
223 676 98
220 518 89
439 452 79
13 138 38
214 329 16
510 707 65
374 626 86
225 546 22
80 465 52
380 474 50
526 558 72
281 567 40
624 681 88
256 683 69
599 731 0
507 741 82
215 437 50
341 414 50
40 74 69
78 328 100
395 537 19
312 710 55
71 737 95
2 687 14
170 545 26
81 741 20
270 692 99
78 643 95
436 685 52
261 303 78
33 199 75
500 693 95
276 624 99
487 704 11
10 583 54
346 387 48
19 731 47
67 344 18
87 711 41
18 47 49
138 260 47
227 672 78
591 670 55
458 694 2
508 716 29
506 598 6
643 734 60
521 607 84
365 614 42
463 565 51
179 202 33
179 250 64
180 506 23
6 16 21
73 299 50
145 340 71
71 145 4
204 606 51
105 668 27
226 445 64
626 721 51
224 709 68
132 257 11
347 363 26
153 478 46
586 716 15
218 255 37
628 683 86
133 271 17
104 138 32
3 390 34
324 748 20
210 736 37
290 292 96
159 674 66
517 747 71
92 378 38
656 719 78
51 160 8
613 668 59
24 701 98
257 590 34
166 600 90
423 737 81
68 214 24
138 374 50
235 546 58
553 683 43
229 699 36
421 439 17
269 462 55
350 718 37
253 690 37
129 212 68
23 514 30
210 443 34
38 389 33
56 371 19
200 360 15
533 734 97
9 245 42
65 688 69
396 479 37
70 297 72
567 682 24
546 715 70
212 214 82
77 266 77
249 514 22
566 612 19
52 554 47
213 280 68
296 627 51
15 475 14
639 737 90
572 749 31
341 351 8
384 429 43
222 326 19
352 708 1
369 710 1
262 630 98
379 476 65
254 333 81
548 661 36
84 645 75
305 540 0
88 315 20
304 692 82
403 639 7
187 610 48
191 312 81
227 714 76
146 380 44
17 576 35
483 612 76
237 360 38
165 683 6
87 210 94
147 701 91
498 702 37
124 391 15
662 672 85
340 653 13
334 697 3
317 661 24
259 429 43
118 393 65
47 565 36
258 719 79
620 718 16
52 247 58
401 643 9
388 618 54
94 273 58
420 659 46
555 630 32
140 249 42
616 659 82
22 265 8
84 661 4
322 498 44
460 518 33
260 587 0
225 398 72
16 425 54
527 594 34
422 609 86
310 449 30
224 479 99
272 424 69
224 689 22
229 254 23
147 423 35
129 569 83
88 126 23
182 190 33
576 649 25
149 603 46
93 442 86
3 265 28
148 618 16
169 192 39
334 454 58
10 613 8
8 279 19
9 341 36
233 734 87
84 346 32
261 339 78
35 330 39
216 704 17
252 351 24
204 383 1
155 491 35
261 354 76
471 732 48
379 617 20
385 475 55
589 709 0
436 547 11
102 326 80
231 747 35
1 281 59
581 677 46
115 457 48
20 467 4
324 749 38
426 450 73
560 682 90
100 625 35
36 273 39
260 662 34
615 638 38
216 428 90
155 695 60
120 583 45
294 686 36
84 448 83
388 613 15
213 393 68
12 32 85
241 244 60
133 215 25
535 594 6
32 679 86
176 486 87
251 632 40
377 474 66
259 365 76
506 579 25
530 551 97
502 510 54
343 501 84
362 521 63
337 634 67
188 217 21
215 508 9
401 583 97
96 514 72
4 714 60
325 703 59
194 623 27
565 607 98
246 313 43
149 686 67
118 313 33
551 653 73
315 482 56
215 301 63
13 63 2
76 686 82
272 553 28
302 720 19
391 443 15
335 443 81
80 201 94
677 721 24
259 600 40
152 232 62
118 581 89
342 610 19
127 212 90
275 507 69
73 715 13
213 693 13
343 442 64
561 631 5
132 133 44
532 740 31
109 451 31
214 394 86
192 357 83
259 389 36
12 451 53
210 706 24
83 638 28
578 607 22
366 369 11
215 539 10
661 744 87
422 733 77
3 691 29
86 553 76
277 640 10
19 279 83
314 531 64
198 674 47
444 559 80
156 393 45
303 564 50
296 454 88
121 212 79
235 402 98
308 456 16
619 637 58
156 557 54
344 717 38
7 537 43
217 696 37
599 701 49
32 245 93
370 526 92
19 562 47
462 648 41
91 673 51
213 483 31
174 591 38
404 580 84
356 408 3
87 636 43
262 519 83
104 681 93
175 661 59
219 629 94
214 566 19
120 471 35
367 455 84
37 733 58
0 723 8
570 625 91
237 385 11
231 624 83
287 539 25
18 342 15
115 178 8
254 366 74
415 740 78
9 242 60
338 524 70
198 467 58
92 126 75
63 549 51
69 342 76
333 411 82
284 315 52
133 674 86
350 695 11
85 197 45
174 444 92
603 663 32
41 505 4
472 618 76
324 534 46
50 475 69
383 510 41
16 405 75
404 672 27
223 305 25
101 126 7
55 606 56
30 246 30
345 738 3
144 366 78
381 613 58
295 725 9
148 343 44
56 598 5
213 440 96
358 491 57
497 579 35
46 345 4
523 734 58
469 672 35
3 124 33
110 252 77
191 338 37
24 376 28
198 472 50
266 430 97
348 627 85
273 463 93
379 718 18
165 709 2
269 661 6
74 748 28
389 493 5
34 712 65
144 428 17
172 312 81
132 534 71
570 633 45
67 197 44
679 742 15
386 681 77
373 583 47
52 700 68
303 405 53
119 210 97
389 650 67
207 475 28
399 584 98
287 475 89
112 194 8
628 669 40
47 414 37
6 206 51
152 209 27
180 301 34
54 368 23
60 574 92
204 489 15
91 245 99
341 746 55
283 669 72
167 260 57
101 184 22
116 298 58
109 196 26
284 354 57
522 706 40
327 481 52
331 545 48
48 409 23
492 664 40
25 440 15
120 348 44
18 100 93
276 292 37
242 688 8
24 107 20
96 665 31
180 712 27
57 404 31
442 637 75
105 578 96
289 392 24
263 670 42
317 724 83
409 640 35
418 741 20
198 560 14
52 511 23
12 617 13
306 369 71
373 614 67
88 684 9
40 113 80
112 700 98
172 405 8
21 113 62
118 143 95
73 678 57
166 327 86
125 426 90
344 700 90
203 336 84
277 398 22
395 579 32
341 743 12
337 443 8
370 607 61
379 394 47
486 495 13
186 399 16
346 514 64
232 672 79
167 490 23
444 474 26
119 504 62
22 359 83
89 473 0
359 499 46
292 634 6
67 251 29
69 646 15
253 313 59
580 672 61
211 521 65
150 376 2
723 726 62
701 723 95
51 447 54
296 538 71
90 231 33
47 400 26
30 360 32
651 740 81
653 687 63
169 563 68
198 549 56
344 543 19
695 746 60
144 321 100
23 283 36
0 186 11
487 604 51
238 343 94
129 453 78
485 692 9
475 627 34
50 194 91
163 665 5
525 736 33
420 601 45
45 264 19
113 171 53
205 709 49
16 374 95
335 651 1
281 698 86
627 687 70
552 670 94
189 659 24
515 638 66
364 616 96
536 651 93
31 41 18
172 597 53
185 234 100
43 80 55
361 565 45
151 429 81
428 608 51
161 288 52
505 616 92
455 621 44
422 445 13
19 560 42
152 471 81
194 317 80
546 586 16
41 717 4
72 371 10
399 580 40
41 223 21
76 274 78
228 510 56
45 484 63
111 417 7
17 152 70
284 475 11
21 695 63
116 548 31
124 167 33
78 611 28
183 668 57
377 626 88
317 594 52
168 280 7
2 91 46
260 466 51
256 454 50
138 552 46
112 185 62
372 571 84
67 103 8
483 577 21
454 472 32
101 430 53
532 597 87
403 498 2
240 529 93
683 725 0
421 557 91
542 692 64
380 699 97
141 746 87
156 367 29
469 647 30
26 740 21
507 561 85
256 365 38
94 188 2
177 589 31
164 709 41
639 671 0
591 678 91
574 616 53
570 727 0
194 607 91
172 217 47
3 43 30
52 253 23
366 441 46
508 546 59
473 600 72
556 734 82
410 643 2
244 430 15
53 457 79
21 163 100
251 481 52
264 346 65
569 647 8
30 128 72
321 718 52
111 687 9
392 701 58
430 618 22
241 603 73
570 643 32
410 721 35
156 534 57
41 707 63
234 442 53
37 231 18
235 502 44
61 516 84
138 208 79
20 664 44
395 427 28
127 670 88
362 590 37
551 568 36
464 578 23
637 687 53
186 470 72
211 695 6
183 511 89
476 495 27
219 256 17
304 620 15
265 353 31
258 687 54
394 617 13
113 657 50
242 430 58
30 635 92
422 488 90
184 233 12
377 736 18
90 363 65
473 488 13
96 123 32
322 698 62
1 721 95
148 256 61
456 726 85
492 668 73
299 607 2
352 536 33
160 355 91
374 562 15
74 300 19
484 556 33
565 584 65
147 217 20
313 617 68
411 539 38
322 707 16
113 532 66
404 592 26
213 530 11
50 517 0
96 716 35
76 215 18
137 314 65
15 670 69
110 127 38
48 576 43
494 511 83
379 534 94
26 386 21
206 401 28
319 664 68
213 398 97
471 614 62
348 730 55
18 137 45
69 438 49
130 299 93
275 545 36
280 559 51
26 552 45
245 636 44
51 336 19
495 708 45
575 661 17
9 190 11
353 453 28
662 748 37
391 539 1
570 734 29
108 325 97
49 127 36
221 533 62
579 607 40
235 477 75
248 730 13
99 133 40
37 301 13
584 692 93
53 253 2
20 627 17
12 181 44
467 647 79
89 93 34
30 49 79
279 719 50
358 701 65
262 540 16
160 684 14
98 562 9
312 597 35
9 348 80
126 629 3
646 658 77
564 606 37
4 738 60
144 394 45
606 705 53
207 304 36
53 159 2
149 623 82
58 576 29
71 598 32
271 473 85
371 600 95
105 364 71
359 568 41
47 645 97
76 489 52
85 446 60
158 489 55
668 722 30
311 673 91
238 258 57
15 42 29
480 700 10
244 372 51
60 576 82
220 245 68
174 320 95
287 523 19
269 624 74
9 227 34
611 666 98
615 716 15
122 733 50
68 342 36
660 708 66
513 600 14
253 475 88
431 487 18
603 731 47
148 484 70
372 626 84
284 418 66
292 413 89
356 570 69
164 532 38
534 653 1
289 296 3
302 491 75
132 453 93
297 501 93
106 261 87
491 554 84
470 717 20
479 565 35
119 332 2
368 463 36
429 494 53
279 398 50
172 652 2
3 178 24
92 512 71
152 356 6
575 608 82
185 255 59
53 114 19
370 726 8
409 466 27
395 463 78
637 642 40
356 623 0
346 461 96
179 463 88
269 312 53
107 579 32
101 208 70
154 692 3
320 683 45
26 139 76
49 748 45
25 508 45
277 622 42
51 655 32
387 427 28
227 370 73
132 704 79
448 714 38
374 734 20
169 674 66
582 638 92
65 693 15
213 655 76
123 447 3
243 644 67
572 741 9
11 355 55
181 287 18
159 384 85
207 664 15
337 365 61
81 495 87
270 464 52
81 309 94
120 562 19
106 659 35
389 550 100
10 377 0
464 527 77
72 230 64
261 386 75
42 411 48
66 514 89
42 324 36
447 485 36
338 692 96
177 244 99
289 674 83
21 657 85
67 174 53
50 602 60
470 611 20
12 290 62
169 546 72
240 654 61
21 747 3
364 485 78
109 112 98
213 328 90
348 683 90
204 525 95
135 691 28
560 700 47
240 252 86
436 604 62
198 725 50
693 732 26
83 283 51
263 608 5
425 627 30
174 256 25
109 482 8
188 248 31
333 445 72
399 742 21
415 649 5
48 312 9
466 655 97
320 518 65
192 609 81
563 634 24
271 721 7
29 414 16
52 220 14
298 596 85
245 361 5
25 250 31
338 444 94
71 508 10
685 690 4
206 330 76
141 495 21
491 675 94
53 696 96
244 334 0
60 346 55
469 702 92
430 504 88
73 635 78
317 731 90
107 429 62
279 736 34
56 232 76
202 560 20
294 695 6
69 160 95
14 243 27
145 626 68
204 209 70
181 518 14
168 370 47
68 358 78
119 510 86
227 402 64
236 748 66
286 605 59
388 529 53
27 707 85
395 524 96
236 404 13
262 451 49
52 89 63
198 402 53
449 631 37
242 245 63
307 521 56
246 570 55
515 588 68
227 649 71
260 526 59
81 329 29
274 323 41
303 706 11
39 436 86
317 583 87
532 547 47
408 431 52
294 586 39
141 681 9
181 258 96
511 613 13
480 495 47
467 744 84
420 692 65
205 428 87
98 349 33
348 567 66
556 674 11
532 706 56
45 123 38
16 45 63
501 675 64
66 336 57
182 678 52
307 648 97
157 322 36
145 147 60
351 436 27
395 482 39
132 572 15
173 509 83
15 738 30
265 505 28
568 640 12
138 533 45
314 556 38
369 517 17
298 327 52
116 475 31
481 659 56
11 156 28
101 535 49
48 617 74
256 653 43
187 398 96
455 484 35
111 323 32
472 498 57
177 605 83
54 374 23
207 383 65
329 600 18
326 711 6
710 712 78
229 702 28
218 715 94
58 716 75
61 455 88
47 576 49
134 563 92
14 581 9
388 487 50
76 585 96
88 426 29
81 745 29
12 249 13
1 159 99
50 486 0
205 487 9
582 677 11
41 85 70
258 377 15
550 717 92
90 110 48
73 705 37
47 409 26
589 666 53
182 675 47
77 694 47
299 656 70
62 567 95
29 681 2
502 557 20
126 370 59
201 428 2
417 505 64
187 651 58
286 510 38
262 577 72
235 687 88
416 431 14
499 670 57
128 378 38
20 226 22
288 714 0
126 589 61
133 301 29
630 637 51
137 349 87
262 562 100
276 593 85
566 667 42
279 466 92
280 502 6
53 142 44
158 196 21
53 535 40
302 538 62
200 682 19
393 406 92
445 718 77
314 621 43
456 496 66
62 460 11
93 223 41
452 613 89
324 746 32
208 683 58
5 612 100
318 495 26
222 684 84
276 300 64
319 430 23
23 224 81
125 383 60
213 706 78
52 598 38
287 505 32
128 595 54
112 425 69
372 465 18
514 599 67
0 201 51
318 343 34
323 529 39
162 534 52
538 590 72
189 625 54
529 743 12
74 581 73
83 576 63
272 291 92
140 614 97
88 595 25
230 546 89
234 681 99
131 316 61
392 535 95
1 670 5
220 617 63
565 749 26
236 617 58
659 681 33
316 638 12
25 698 23
640 655 69
113 550 28
12 525 72
36 382 85
312 541 39
115 154 38
66 209 13
86 139 64
99 285 23
170 692 72
573 690 57
243 467 88
45 661 49
226 547 27
197 389 69
7 587 82
49 81 38
257 366 47
596 689 59
500 649 92
288 541 36
242 301 38
577 696 62
223 395 51
115 190 28
289 309 11
278 422 81
77 630 90
89 333 98
548 722 2
32 56 33
209 267 28
410 645 69
281 460 57
192 542 33
453 495 19
397 647 69
603 683 74
107 454 53
121 237 51
493 506 11
100 529 75
382 396 7
88 685 37
496 720 3
56 109 36
63 538 64
353 359 91
600 696 14
40 101 49
203 225 55
487 662 21
297 467 61
438 519 4
302 470 8
176 427 65
273 569 52
373 461 39
204 660 50
97 300 38
