30813 250
119 211 94
46 110 5
24 116 87
1 227 18
147 231 27
146 193 95
219 229 93
9 122 73
113 120 61
11 108 12
54 116 87
162 237 24
18 202 20
137 216 73
98 188 10
9 249 6
16 27 14
91 182 85
191 223 38
94 143 53
46 218 34
183 205 33
167 214 51
176 178 55
56 134 93
181 220 53
44 249 36
121 222 62
124 203 32
34 223 27
5 120 44
14 163 97
174 231 55
15 140 14
101 169 24
104 116 84
37 216 59
19 133 47
190 193 12
42 77 44
73 120 35
3 64 27
23 90 78
169 223 8
45 173 92
167 192 67
1 7 75
19 226 95
84 173 64
14 155 14
66 241 99
22 139 87
147 222 30
29 211 49
75 107 82
12 109 67
27 56 4
52 203 8
17 234 78
51 154 17
232 242 79
144 242 45
220 240 72
1 147 35
80 139 86
131 205 73
62 113 43
22 217 99
59 241 27
75 128 45
92 129 97
49 142 18
38 77 23
181 213 57
55 113 57
70 208 0
107 169 49
22 60 70
226 228 2
3 71 68
72 82 5
152 168 25
2 159 46
30 157 61
68 93 43
90 236 17
57 181 44
161 212 46
111 208 24
68 223 60
146 196 55
123 185 38
46 122 28
82 234 79
83 145 57
29 47 26
32 110 34
106 245 9
71 92 68
19 155 71
12 34 55
2 33 94
181 239 73
148 213 60
103 127 59
132 242 93
8 154 78
2 181 67
164 190 89
175 194 45
128 247 65
6 208 37
92 170 88
84 87 96
20 242 9
171 248 62
170 199 91
120 181 56
165 247 65
91 206 99
6 184 12
16 89 64
132 173 12
221 230 47
87 171 49
23 75 17
133 157 18
152 198 10
62 182 20
11 98 44
103 178 51
33 242 1
149 161 62
111 216 50
192 194 61
159 190 53
86 102 48
81 229 76
4 196 50
210 224 68
172 190 78
177 237 78
25 107 48
21 188 23
18 43 67
79 230 91
76 88 2
108 181 58
137 149 34
28 70 16
87 219 24
101 233 67
168 226 47
211 239 92
74 113 89
60 173 31
34 146 45
134 205 76
17 152 24
69 100 95
41 122 95
74 135 44
124 160 51
9 155 48
91 181 53
119 204 58
32 150 3
16 23 62
186 207 38
33 165 24
82 152 98
146 176 64
99 135 44
107 165 92
16 197 48
133 234 46
228 248 19
57 146 21
84 148 23
32 38 58
48 98 58
71 85 2
109 231 11
107 171 11
91 155 6
2 44 97
23 245 57
114 222 12
215 224 86
38 156 98
61 164 76
36 181 37
89 172 54
202 220 40
46 236 0
175 192 97
148 236 38
204 237 96
55 91 98
85 195 7
58 159 66
52 169 54
129 210 6
39 70 13
59 223 62
184 237 50
124 181 55
74 207 63
25 55 35
71 76 6
205 214 74
67 142 56
128 223 50
144 174 51
0 62 83
27 54 88
169 181 70
107 138 6
130 216 44
120 174 54
22 103 80
135 164 58
72 172 93
77 174 62
75 85 3
6 118 98
82 92 97
8 176 84
111 246 98
94 150 54
4 128 87
26 174 70
134 208 78
112 133 75
51 98 71
153 160 75
173 211 87
212 247 85
11 94 8
90 197 90
172 207 14
73 216 33
14 188 25
34 47 31
85 163 58
155 239 24
46 179 99
89 134 61
43 66 38
144 183 19
76 134 96
114 223 91
127 178 70
81 247 10
86 103 70
47 184 98
32 40 92
49 235 33
48 138 4
102 199 99
91 229 50
35 131 25
19 75 8
45 204 66
81 138 24
45 78 61
151 248 59
32 197 71
15 228 66
20 97 6
7 204 23
59 233 86
105 182 69
18 53 95
220 235 87
132 147 7
15 120 71
40 174 64
152 192 34
132 183 38
76 97 51
38 51 22
74 217 100
54 108 28
85 208 21
6 169 10
126 179 67
74 171 90
40 88 13
35 100 3
113 233 85
42 241 21
41 216 25
158 172 65
110 171 36
68 97 52
118 239 48
99 161 91
78 179 91
138 217 91
106 143 81
102 185 19
78 180 78
46 202 94
75 217 26
120 240 52
88 232 30
132 245 18
89 128 21
84 206 78
27 75 19
92 142 65
21 111 8
112 162 97
22 84 75
18 225 62
135 226 21
160 212 12
142 160 100
163 240 6
11 12 31
45 66 12
215 232 45
55 132 2
68 136 66
33 82 5
55 182 93
87 104 57
35 40 9
70 84 79
193 195 32
109 117 38
156 210 51
10 25 21
51 213 32
22 74 87
25 200 61
138 158 47
116 224 61
67 192 49
170 185 73
157 203 5
36 91 9
88 127 33
29 68 0
127 138 25
8 68 30
76 214 39
189 232 90
82 200 47
126 183 55
16 44 2
60 196 40
172 178 56
97 216 23
51 242 44
160 243 73
21 226 99
17 22 94
107 124 8
47 144 96
70 195 7
129 138 13
48 218 71
96 151 65
148 190 24
166 239 43
30 91 16
39 167 25
234 238 11
154 180 5
31 81 18
71 212 1
100 194 41
48 62 0
135 219 12
196 216 97
27 128 87
147 249 6
63 186 32
99 246 26
11 142 33
2 233 88
1 43 49
131 243 86
122 157 53
81 203 9
172 199 42
118 121 57
22 107 96
111 141 78
210 242 87
122 168 93
202 245 21
31 68 16
223 224 98
6 192 36
55 99 33
73 189 83
22 167 95
94 206 64
112 182 18
21 192 82
41 138 5
7 125 60
6 242 62
74 183 51
53 238 41
17 103 12
33 56 15
127 168 11
130 194 7
128 236 84
117 148 25
99 221 5
178 200 88
172 239 96
71 240 25
187 233 97
78 181 30
12 167 41
135 149 34
65 222 0
53 209 13
51 63 34
178 226 76
205 237 79
123 136 40
34 92 4
90 101 81
31 179 70
83 173 4
118 241 26
39 207 40
53 127 49
6 190 96
89 223 32
50 181 45
115 219 29
63 149 71
13 149 51
167 182 92
203 225 73
32 134 47
47 140 84
134 239 25
108 245 19
109 201 31
9 38 14
11 128 7
25 76 30
76 141 42
71 83 46
157 210 54
88 177 32
135 156 92
123 183 25
191 196 3
22 89 79
94 119 49
69 240 44
81 97 48
44 129 61
180 231 16
55 121 22
89 106 91
184 185 61
123 164 25
43 124 55
95 177 33
77 82 20
109 225 4
179 216 5
60 152 77
97 180 65
72 232 16
72 195 80
111 119 71
80 224 35
17 159 48
47 181 72
130 149 83
10 15 11
65 72 83
41 240 0
97 233 7
73 242 93
119 130 58
52 239 79
25 201 25
145 211 36
30 131 88
203 217 97
129 174 9
90 224 47
75 131 60
38 166 32
116 130 20
101 184 99
29 201 80
28 140 23
25 58 72
78 137 36
146 240 25
152 214 17
59 125 80
210 214 64
5 180 46
14 228 21
21 136 90
33 243 79
199 236 26
11 22 10
59 231 90
26 225 19
62 141 79
173 181 89
172 194 2
80 82 83
160 169 90
100 128 51
78 243 57
105 149 20
55 72 82
8 238 7
21 83 93
90 119 96
35 112 61
120 160 45
46 94 61
130 219 29
42 215 38
98 245 75
18 234 54
6 75 20
180 219 55
164 183 55
16 160 45
3 156 68
56 103 91
80 116 35
130 147 58
33 167 75
166 242 13
15 112 50
146 183 54
36 115 77
44 87 41
61 115 26
106 233 43
140 182 17
164 171 74
108 202 100
54 173 45
98 146 26
133 220 52
175 202 26
180 238 0
108 114 62
13 180 51
17 39 59
74 193 19
71 235 53
61 140 17
17 54 2
89 193 60
4 188 96
163 172 77
99 127 23
35 133 100
50 237 82
138 229 84
174 247 96
100 133 16
93 148 37
25 146 42
92 248 4
84 235 61
103 246 38
156 245 20
100 164 30
39 170 37
4 191 38
29 200 78
61 137 32
114 219 3
70 122 0
118 164 64
143 244 5
25 80 75
214 222 70
181 214 83
182 202 95
1 182 43
2 24 27
18 177 30
70 224 88
95 198 19
173 174 81
135 248 31
6 230 20
12 187 86
40 76 33
97 243 20
7 53 37
9 232 19
121 175 46
20 127 75
12 112 89
50 116 99
102 169 32
104 230 1
45 240 29
2 196 39
36 113 51
22 44 89
77 171 84
24 105 29
28 144 18
22 61 56
163 231 87
150 226 13
129 197 76
4 177 0
29 86 94
17 157 98
131 234 61
180 185 14
5 248 25
164 211 16
23 142 92
40 128 48
127 240 53
90 218 68
58 129 99
60 97 70
86 181 78
103 191 98
137 247 21
9 188 66
3 126 27
23 59 11
50 194 49
133 140 95
134 155 46
102 115 89
76 232 91
146 172 68
26 213 98
80 212 46
10 102 66
70 249 39
27 77 36
91 119 37
130 178 40
59 113 51
143 232 36
123 236 16
0 12 65
138 152 73
22 153 32
27 98 62
54 57 6
218 233 83
125 246 86
71 128 63
182 192 73
27 183 36
7 201 2
21 186 33
6 248 98
173 186 93
25 169 83
67 242 2
3 21 83
21 196 36
18 81 80
80 220 7
157 241 96
135 169 41
102 123 26
35 130 77
3 152 63
93 131 32
90 167 62
110 242 67
82 168 37
32 133 55
180 240 66
43 52 37
14 98 69
85 169 40
50 70 96
184 198 10
190 229 63
76 180 83
48 68 87
11 120 80
63 81 49
96 206 48
15 164 71
33 51 39
164 178 54
26 95 19
126 148 88
26 47 99
141 159 19
149 180 38
58 150 16
5 58 78
102 128 20
48 162 63
64 202 9
25 137 9
108 241 15
190 215 33
183 186 50
115 122 2
161 222 47
21 30 56
85 112 96
154 231 63
117 136 40
89 235 63
112 120 54
109 249 18
42 126 92
77 245 67
44 197 53
130 211 84
174 177 57
32 98 51
148 244 60
150 248 59
34 229 37
32 214 16
17 160 100
88 142 26
40 170 84
134 178 75
211 249 92
11 91 39
73 225 46
207 223 11
181 192 46
35 179 81
45 228 72
120 193 94
52 66 54
57 68 65
26 53 41
168 206 64
87 193 43
99 153 71
27 246 3
153 231 21
185 215 71
67 194 75
23 88 79
184 190 88
106 201 92
42 78 79
27 211 11
2 104 43
80 204 85
141 190 24
27 197 81
128 173 82
9 205 67
35 44 71
12 150 63
86 173 28
6 228 97
90 122 1
75 170 57
0 150 58
145 177 87
41 153 14
76 96 96
91 248 42
31 192 51
62 151 59
45 97 7
176 244 19
126 134 51
192 245 61
125 138 12
80 181 25
129 149 52
7 208 73
36 234 35
117 141 15
34 72 58
87 123 76
204 216 14
177 198 52
80 225 55
59 229 52
62 112 86
70 170 91
1 26 0
63 116 57
102 158 62
87 187 23
23 102 29
48 231 4
23 147 78
133 176 15
115 218 97
8 66 17
130 191 14
84 163 76
18 205 19
113 168 72
81 170 48
143 216 54
33 182 46
34 104 5
2 157 11
41 185 53
1 78 57
7 173 77
27 248 90
16 200 49
32 88 12
86 203 26
15 16 43
149 157 57
8 54 78
119 128 76
57 239 49
42 171 55
67 170 2
169 240 87
48 181 64
58 143 13
110 195 93
20 132 69
75 150 11
91 219 29
89 127 55
128 214 25
6 147 99
98 183 11
45 98 20
2 58 43
194 238 7
25 75 11
160 227 68
86 151 21
79 129 14
54 160 42
63 182 65
54 95 71
101 129 87
52 160 46
12 172 38
92 127 95
30 133 54
19 245 83
82 185 39
23 196 97
24 57 36
9 123 4
97 158 96
52 216 37
41 71 74
17 183 91
24 144 7
44 207 27
180 224 46
49 72 8
57 209 63
74 88 100
16 121 31
29 183 92
55 151 77
20 106 79
71 153 13
5 62 20
85 137 98
147 212 70
73 171 40
203 239 50
110 187 56
15 217 64
151 190 19
162 198 80
0 18 88
50 187 90
53 200 50
68 186 10
6 42 97
40 151 87
31 115 79
20 187 28
56 146 91
34 102 40
20 60 50
18 38 95
24 67 24
148 159 69
7 138 64
24 40 25
72 159 4
48 65 8
13 154 8
210 239 40
117 118 64
1 231 48
31 116 58
47 145 25
69 231 5
77 173 13
119 153 59
133 225 36
52 149 60
113 228 3
33 100 38
104 161 22
138 226 31
52 197 51
78 185 5
14 161 38
68 221 4
40 195 99
89 120 42
66 213 24
29 193 65
79 238 19
97 203 46
123 129 29
46 175 2
53 222 31
95 168 74
114 162 24
127 144 28
56 129 14
78 95 42
115 212 25
225 244 35
215 234 44
69 216 90
64 192 45
101 221 8
157 172 30
180 208 3
180 223 90
133 223 65
18 155 69
36 114 30
81 188 74
54 120 39
133 230 56
54 148 82
63 234 42
158 243 32
58 195 75
22 69 23
63 235 87
67 167 8
77 179 44
44 82 26
50 185 97
71 150 96
20 54 17
36 183 98
200 204 82
82 84 12
187 189 6
76 223 63
135 240 48
173 212 98
24 217 10
89 192 63
66 170 61
118 146 5
61 84 84
5 172 1
92 194 41
195 210 97
78 193 44
24 126 26
85 232 66
84 107 64
86 128 21
1 24 56
73 127 20
17 24 33
127 196 24
9 125 65
136 155 73
54 181 70
107 232 100
42 106 35
56 65 99
13 114 40
23 154 18
62 176 42
116 184 58
97 118 39
52 174 74
83 108 39
129 147 85
49 232 93
229 233 58
199 241 25
43 233 8
21 117 100
11 172 57
22 154 15
3 85 94
51 64 58
91 178 43
107 235 55
96 162 52
118 143 60
48 182 34
124 224 80
62 87 81
4 30 59
23 157 83
79 221 72
91 161 45
5 214 55
129 231 94
78 160 49
185 218 53
175 183 78
35 42 58
174 212 47
132 228 48
41 79 52
47 137 18
130 150 14
116 135 94
16 118 63
18 237 44
53 195 100
71 210 58
113 237 62
22 59 78
44 226 50
14 184 56
45 185 48
19 182 49
175 181 67
13 40 6
181 182 45
125 145 36
0 249 3
79 193 14
122 134 16
138 154 0
145 180 14
131 149 55
178 231 27
64 154 30
123 227 9
147 165 59
105 246 86
127 206 54
186 231 89
48 193 77
100 163 96
17 151 81
37 84 12
189 202 65
88 184 23
91 247 63
20 220 10
41 52 63
135 213 85
27 110 1
8 156 18
155 202 12
28 137 68
49 197 86
86 157 47
77 91 82
164 175 85
140 169 77
28 34 20
71 173 35
4 119 85
15 95 61
36 239 78
86 248 53
138 140 9
104 164 25
63 201 30
23 117 14
191 208 28
112 238 43
159 207 46
11 79 34
147 224 2
67 118 51
145 166 51
108 203 5
31 147 17
223 240 25
60 200 61
2 204 13
51 237 36
107 131 75
117 182 99
26 99 22
162 191 87
20 244 87
76 235 39
19 243 56
100 105 8
0 244 29
94 219 9
106 215 19
56 249 91
22 136 90
89 129 17
68 79 77
23 95 40
22 193 11
160 192 31
28 159 68
155 220 49
52 144 54
80 228 11
13 52 21
13 167 49
168 205 6
27 244 19
107 181 48
49 140 89
20 82 65
56 202 90
160 170 22
147 160 19
143 225 51
88 165 89
6 130 50
72 103 70
40 119 13
47 152 53
101 239 98
9 138 65
13 113 45
112 138 87
81 191 6
208 229 43
19 96 39
10 72 30
57 217 79
105 135 86
44 90 89
163 195 3
13 172 30
99 209 75
28 177 17
75 173 23
68 235 99
104 158 29
127 226 17
97 166 71
58 169 88
25 227 73
124 159 82
47 97 14
131 176 16
92 115 51
78 131 1
5 53 58
116 128 63
138 153 65
103 134 69
165 184 11
28 240 10
32 146 51
189 246 76
26 105 77
16 194 0
120 156 61
50 240 54
187 232 45
78 139 95
36 192 31
73 180 69
7 21 55
86 116 10
40 219 1
10 21 25
63 204 82
41 107 49
55 145 76
67 130 65
128 132 82
101 162 72
184 231 53
24 146 64
40 79 53
71 79 12
120 183 95
61 102 80
105 221 26
21 155 33
72 121 86
7 151 93
67 159 7
10 108 13
211 229 7
24 243 11
119 218 30
129 233 67
46 135 5
49 108 15
2 131 79
18 58 32
75 210 67
18 223 14
8 62 43
96 118 54
9 187 84
60 191 8
194 241 48
58 148 90
23 177 9
22 72 20
77 209 61
44 188 60
185 187 61
66 248 47
139 205 52
30 68 18
164 189 41
215 228 47
27 34 81
0 28 74
9 56 90
12 136 78
19 239 97
11 42 10
42 217 45
171 182 98
23 81 40
78 161 60
133 177 15
101 227 30
30 134 5
190 200 0
88 193 58
115 118 86
54 175 96
69 97 87
44 178 46
45 114 30
4 153 73
16 38 46
93 106 1
72 97 2
143 205 86
3 24 22
152 222 32
18 37 100
68 73 14
153 222 92
92 246 98
8 57 33
143 182 44
141 183 22
166 211 58
230 237 31
52 175 38
45 226 39
58 220 72
4 228 58
87 209 20
17 31 84
88 161 16
2 195 44
53 216 11
47 51 49
20 75 26
13 122 60
177 216 95
176 181 64
3 149 84
27 121 28
52 178 97
36 40 34
131 193 35
62 161 45
26 50 69
187 228 61
56 175 99
104 113 34
136 139 66
128 168 84
136 171 57
71 120 7
150 187 12
59 70 22
104 207 91
37 96 81
147 205 10
0 152 93
57 74 16
48 148 30
132 212 69
19 211 7
184 235 64
91 201 68
28 52 1
57 246 41
56 144 59
124 192 74
171 201 12
54 126 76
89 138 43
61 195 29
121 170 68
154 175 59
22 211 7
98 125 6
121 197 7
209 244 52
5 204 54
11 192 52
109 174 22
44 204 10
1 232 37
185 186 58
45 103 49
161 174 86
50 90 60
218 219 47
130 153 70
144 179 99
206 248 72
52 72 79
64 185 75
51 55 12
30 89 83
127 225 92
44 187 65
48 234 30
13 158 86
133 201 59
27 108 52
35 99 14
171 212 25
64 222 7
7 108 12
110 120 69
79 95 76
116 191 67
118 202 43
46 176 70
13 184 5
202 238 82
64 198 20
95 228 77
85 145 54
11 40 81
212 233 42
135 158 49
78 227 90
174 221 49
200 235 52
181 238 49
7 240 49
67 214 24
10 237 65
52 228 84
181 187 25
29 191 46
152 167 77
57 237 93
16 219 8
30 94 72
17 101 4
14 147 23
38 239 4
141 188 62
9 35 9
204 236 3
33 168 10
61 183 87
94 195 86
92 138 76
100 123 73
25 89 63
79 84 73
36 160 58
31 169 44
115 156 73
40 237 79
212 229 20
126 222 89
104 246 65
138 204 51
42 45 14
95 241 38
20 114 33
119 226 52
7 20 32
49 164 52
42 223 59
126 218 57
117 232 68
7 150 2
159 208 81
47 136 62
105 215 42
15 66 79
155 178 68
52 202 29
61 173 88
85 146 16
37 107 71
16 46 10
73 83 18
60 232 3
25 50 22
68 219 59
140 222 28
42 194 67
244 247 1
17 246 9
112 139 56
115 134 67
13 76 38
90 192 36
139 237 75
70 240 87
37 235 40
34 116 19
84 197 33
28 115 86
159 192 68
9 11 49
124 204 59
87 222 36
18 139 32
34 165 59
36 209 44
158 245 53
182 188 70
42 66 68
84 131 97
58 176 72
28 120 14
29 177 26
64 77 97
117 195 97
89 109 16
57 227 15
14 55 30
138 240 9
135 165 74
34 110 38
28 148 59
88 117 44
1 176 84
56 229 71
51 146 73
45 215 63
66 140 58
43 108 73
47 234 95
20 25 95
191 228 85
32 200 64
76 128 90
88 171 90
172 198 26
35 164 42
121 145 25
192 215 42
71 215 47
98 191 34
46 153 66
222 248 14
37 95 59
122 189 59
9 195 18
72 117 66
35 52 45
146 237 46
157 222 9
57 238 12
135 204 81
164 229 22
6 183 79
143 228 76
57 245 74
68 197 70
92 186 49
64 94 22
34 149 85
158 218 50
96 112 53
1 80 28
111 163 41
15 200 91
3 157 97
203 230 47
10 147 13
71 167 6
80 201 75
44 224 99
61 233 40
52 60 94
171 222 4
89 154 69
24 90 4
33 77 37
53 80 85
82 100 92
182 222 90
148 172 11
57 188 69
56 162 74
137 205 71
21 63 42
53 102 31
96 160 90
17 130 94
81 196 85
127 161 35
32 243 61
164 227 72
23 118 0
3 194 18
65 128 51
214 233 77
84 144 76
114 228 68
0 174 47
51 183 40
150 174 5
42 96 82
28 50 59
125 161 44
36 204 73
10 209 88
113 186 24
45 201 27
105 107 96
96 152 67
58 147 65
14 212 83
12 175 25
1 99 7
178 194 33
3 22 1
96 107 7
22 77 98
202 237 41
52 103 40
142 228 2
22 210 35
40 83 60
156 243 59
177 217 68
168 177 23
122 243 49
163 217 25
29 79 57
83 195 90
186 221 64
152 161 51
168 174 7
157 245 54
61 138 47
110 238 63
33 192 68
147 209 2
88 220 5
28 183 35
67 114 55
140 242 79
148 177 55
6 135 86
66 244 76
37 40 70
157 249 100
47 241 14
17 194 98
45 154 57
19 89 66
93 97 48
127 183 89
198 241 37
33 138 62
33 188 46
167 222 29
29 38 44
72 111 67
182 233 49
79 196 4
70 123 58
155 167 88
31 182 46
94 114 67
64 104 75
38 190 56
34 186 27
102 145 77
14 92 61
86 246 93
22 166 99
26 73 3
130 137 19
174 203 74
88 212 24
176 211 67
21 85 61
45 93 82
70 159 0
70 105 12
72 171 0
75 179 53
195 206 57
71 108 18
76 220 32
0 215 87
66 234 66
71 191 71
37 210 59
127 231 67
119 123 63
9 226 66
149 179 81
154 240 96
5 10 59
29 232 42
129 162 10
42 176 38
20 77 92
172 200 13
128 175 18
8 63 66
34 120 65
134 211 99
4 165 35
110 132 14
0 132 93
69 93 54
179 189 6
112 171 20
86 176 66
48 120 44
64 179 85
90 132 60
0 222 18
45 243 24
85 199 51
17 70 47
142 247 66
9 239 0
158 225 26
62 157 39
205 220 36
227 248 55
21 48 53
171 205 97
194 200 92
173 195 71
164 220 11
70 239 72
29 202 9
61 204 43
25 54 57
155 156 88
83 113 98
63 227 88
193 207 59
75 114 29
140 239 18
56 184 100
155 244 45
141 209 100
53 219 31
3 16 8
82 121 81
41 43 77
63 208 19
113 222 41
49 96 58
152 224 73
69 159 9
168 246 39
78 120 37
201 244 34
64 245 22
187 247 50
111 249 10
217 248 7
196 207 51
190 210 29
114 183 86
145 217 86
139 215 73
83 134 75
174 188 47
60 93 70
58 142 40
175 222 12
103 201 34
31 67 37
70 148 8
110 210 48
8 52 0
67 216 72
193 231 41
14 154 74
57 210 42
189 193 88
35 120 68
91 244 76
52 70 26
78 129 1
5 222 79
93 107 48
144 248 53
97 111 15
20 178 86
128 162 10
142 215 27
90 217 9
153 247 17
21 175 24
57 125 30
186 237 74
50 178 0
15 223 43
12 117 15
82 189 23
57 89 40
88 226 44
10 13 94
129 230 28
21 221 98
91 99 57
116 140 55
191 204 0
18 27 54
50 119 36
21 244 55
66 198 49
165 201 87
57 80 7
101 212 38
189 199 62
29 83 54
35 76 41
87 247 37
123 234 7
139 207 72
26 248 79
99 128 24
150 225 10
173 231 46
35 65 74
105 110 13
78 132 88
16 233 43
53 194 16
39 108 21
97 208 74
46 204 34
70 200 92
1 88 87
25 215 55
17 52 44
91 97 89
147 180 19
7 74 10
152 217 21
62 195 89
127 166 20
73 226 1
216 240 64
81 218 94
189 235 98
64 210 29
124 176 89
40 102 47
90 203 92
163 220 45
17 115 94
58 97 80
1 216 28
2 121 51
122 180 34
33 67 64
90 239 0
104 124 52
160 185 98
29 54 31
35 61 37
120 140 32
147 178 29
0 140 96
137 237 76
18 203 41
20 172 56
139 145 77
59 170 45
155 249 63
180 248 65
21 84 57
236 237 94
135 246 74
196 237 86
62 78 47
19 230 76
220 226 100
28 248 1
50 54 78
135 139 41
145 184 43
116 161 29
139 144 51
31 128 79
20 61 59
131 226 50
51 82 39
210 216 24
181 247 22
7 29 76
8 16 61
66 151 96
109 152 95
14 238 95
122 175 53
128 153 50
98 111 50
66 205 11
41 108 16
136 211 86
128 196 47
49 144 36
108 184 9
141 168 12
217 230 64
48 211 98
81 96 51
93 142 38
2 14 29
41 78 83
136 161 60
60 90 100
134 197 54
9 49 2
96 139 57
132 136 65
6 223 30
94 161 87
151 166 26
63 215 21
56 100 81
119 131 94
134 177 91
81 119 30
9 146 18
168 211 52
0 156 83
68 190 96
69 239 70
28 229 24
151 245 52
23 206 48
60 206 86
79 219 23
166 179 99
161 230 25
207 227 100
89 241 75
99 124 14
77 213 86
108 160 49
148 223 8
132 174 4
174 183 98
229 234 89
6 115 28
5 246 75
112 189 8
39 222 31
121 191 27
5 224 8
71 154 26
32 106 98
202 231 11
110 173 2
27 70 69
161 187 66
84 202 100
66 104 67
89 197 54
78 170 63
171 203 76
82 97 18
134 173 59
49 145 22
53 204 61
81 83 19
156 242 84
56 193 34
48 85 24
22 110 13
91 138 23
88 214 95
157 188 86
35 205 93
23 58 89
9 105 46
101 177 61
43 112 52
65 247 88
26 57 68
108 152 30
28 138 79
42 115 75
209 249 0
117 135 29
172 224 45
27 210 57
63 189 1
14 38 1
66 207 46
17 68 81
137 141 43
187 224 36
87 133 30
55 119 82
0 31 55
22 119 27
185 197 53
95 136 68
143 211 12
56 139 29
91 148 29
75 144 47
161 248 55
131 188 84
90 151 98
143 200 76
70 82 12
122 156 84
182 238 34
150 188 19
82 154 3
101 179 45
54 228 59
4 136 25
83 131 88
48 69 25
156 228 77
0 83 39
54 172 24
77 81 32
171 243 93
80 128 5
31 32 37
172 205 66
11 76 14
8 182 64
42 64 77
248 249 21
43 165 77
108 221 23
174 211 31
17 65 63
0 177 27
141 247 26
51 111 32
126 241 43
116 208 4
82 169 19
61 75 73
137 156 99
32 143 8
127 153 74
57 141 51
50 186 9
191 209 53
0 146 70
109 222 34
67 181 100
62 140 69
44 202 30
99 180 47
112 167 82
22 237 41
61 131 96
170 213 31
47 126 3
200 201 19
130 235 58
52 189 59
60 66 77
208 226 59
23 119 79
146 182 84
34 82 14
110 231 84
23 26 68
16 203 45
45 89 82
125 184 13
102 156 81
188 191 19
42 219 30
0 216 64
25 30 91
10 233 45
90 135 35
69 217 87
146 239 86
63 122 80
38 177 33
99 166 35
63 90 15
109 146 43
101 107 1
95 173 23
184 228 65
84 213 4
56 84 91
143 196 64
129 166 92
69 130 19
66 75 100
117 139 4
174 201 25
180 229 34
58 72 98
156 171 99
167 240 51
135 194 34
56 228 81
80 218 45
122 232 8
26 30 32
95 144 100
117 221 53
60 65 11
159 242 84
96 197 34
2 100 1
22 241 91
52 112 100
134 144 0
36 188 22
113 126 90
105 200 86
93 187 19
158 169 45
8 11 25
146 204 74
7 212 41
56 234 65
91 225 57
121 245 68
130 154 58
61 92 39
24 134 9
34 162 82
86 194 18
51 209 71
2 161 52
52 170 84
20 224 73
29 106 4
38 73 57
7 130 1
27 218 69
5 84 43
47 225 24
54 117 96
9 149 11
117 176 46
85 127 31
137 151 35
21 162 55
71 90 80
142 172 63
170 193 63
24 151 85
20 46 66
97 98 74
3 193 50
78 210 40
10 221 9
188 214 53
59 62 75
105 235 69
150 157 89
76 142 0
41 87 74
63 117 100
76 219 73
112 198 28
198 223 14
204 209 61
12 116 53
107 187 62
155 215 16
142 166 91
58 92 97
82 230 72
67 200 62
21 191 2
124 161 31
113 224 63
35 38 65
22 80 47
65 100 77
34 158 10
15 178 0
60 116 72
105 188 44
63 214 29
1 96 62
5 99 68
118 217 61
64 168 20
158 171 61
113 150 52
16 83 82
202 216 100
26 83 61
10 50 65
11 223 7
73 184 31
54 180 27
77 159 48
59 87 63
75 218 13
89 93 38
64 99 9
35 229 97
1 178 69
29 248 94
112 240 64
14 144 72
124 220 11
19 50 100
147 230 80
100 232 62
110 141 49
119 165 100
38 212 22
121 143 35
186 187 30
2 48 16
77 247 64
21 228 51
81 89 73
235 248 20
94 108 70
57 156 45
12 133 23
4 52 88
27 63 34
61 179 41
96 180 60
36 88 63
0 237 72
115 126 5
76 79 24
102 157 77
85 139 67
150 175 61
155 240 2
44 195 84
65 215 21
163 169 20
43 210 29
91 177 94
41 86 23
31 155 62
133 172 48
5 16 13
80 99 46
151 207 79
201 247 25
64 119 36
16 187 90
0 64 2
56 153 99
29 96 7
163 182 53
57 107 12
5 196 53
6 129 86
57 193 46
60 209 87
19 178 4
67 147 3
90 131 41
19 49 4
29 213 50
45 102 58
46 124 78
183 239 34
134 140 79
12 74 1
160 209 51
32 188 63
29 212 90
193 214 88
60 77 1
42 129 86
58 189 78
36 74 39
145 214 69
179 185 23
195 243 24
90 229 36
81 198 100
79 178 43
219 237 65
110 184 18
116 210 49
141 167 3
91 169 78
111 118 32
207 233 38
29 247 35
113 217 6
165 168 50
46 151 68
136 221 87
126 150 57
113 211 47
93 164 49
76 183 88
41 200 10
1 204 14
129 211 0
18 92 70
71 243 43
69 161 97
57 207 25
34 127 76
16 130 33
109 166 58
156 180 19
32 231 1
43 181 60
215 227 85
32 177 67
165 239 28
109 160 32
45 142 92
65 245 76
83 231 21
19 128 28
54 219 52
10 49 45
116 123 69
65 119 62
54 169 62
4 197 77
198 240 15
44 144 50
1 233 49
101 155 33
150 214 85
69 249 88
99 110 43
55 199 21
7 135 18
18 73 50
25 67 33
46 126 46
113 234 71
0 4 91
81 145 20
64 211 28
154 223 90
221 248 21
60 238 11
108 142 7
35 137 35
122 201 71
93 239 44
187 206 33
44 122 16
81 241 98
76 94 18
159 170 100
175 203 88
245 249 91
131 142 79
40 165 91
148 154 62
68 242 63
11 188 99
96 157 34
179 218 45
49 90 24
13 226 99
189 242 70
147 240 90
216 229 41
51 222 27
146 157 39
39 242 15
49 215 66
66 79 21
119 240 22
56 223 31
16 141 60
97 169 30
125 173 69
148 200 54
131 162 50
137 204 31
209 220 94
148 203 20
79 87 60
23 93 71
87 202 34
72 212 21
57 126 11
197 236 4
247 248 9
65 246 20
202 230 1
