30813 250
89 140 63
37 98 93
73 237 9
132 145 49
204 218 65
57 189 70
3 134 25
35 149 28
144 175 57
144 147 48
12 42 68
221 240 94
119 126 82
6 18 6
24 237 21
157 163 43
88 149 60
32 70 43
37 102 48
100 205 66
97 112 60
209 249 13
144 243 89
70 121 75
120 209 43
167 248 15
88 98 42
238 244 80
54 149 93
4 215 81
67 70 81
204 243 3
55 212 83
84 111 4
135 175 82
20 115 67
139 232 34
128 242 87
2 221 5
36 84 76
143 215 61
96 122 45
48 245 93
114 206 38
93 97 0
52 141 14
96 233 75
141 243 3
106 168 71
59 218 32
111 118 47
106 181 33
126 142 0
72 77 59
129 181 1
159 175 69
208 232 24
116 118 19
74 77 52
36 189 96
3 184 69
141 161 84
209 218 62
8 185 79
93 165 95
97 140 14
146 204 91
15 24 94
157 201 46
24 34 6
7 70 96
11 52 63
49 60 66
81 193 27
18 32 7
2 205 12
133 156 90
43 65 21
82 149 73
120 176 98
22 116 81
27 137 2
68 139 44
54 138 67
34 119 49
39 85 87
28 194 27
155 163 68
53 172 43
102 227 39
175 202 7
169 188 62
88 117 85
63 99 0
61 204 80
20 247 6
17 196 77
169 205 92
197 204 13
162 173 57
167 249 88
183 206 71
13 199 63
66 78 34
121 173 91
194 213 46
67 126 5
14 28 29
30 95 13
2 98 48
87 228 10
50 65 31
87 248 34
44 163 33
170 205 2
2 22 23
4 70 23
58 224 89
189 238 52
43 171 7
84 230 79
61 182 58
99 177 29
5 189 72
59 216 82
48 240 67
135 161 10
24 194 67
197 214 80
110 226 83
9 19 54
4 101 75
12 184 21
179 192 59
64 117 86
69 175 66
147 169 62
41 48 57
150 177 93
48 75 98
78 152 15
154 212 78
130 205 45
63 167 77
14 101 28
40 100 55
37 60 2
118 192 50
224 249 80
129 133 18
108 161 32
151 159 88
63 210 56
229 244 29
37 41 10
62 173 31
70 227 12
145 147 64
62 186 56
68 186 90
98 160 60
108 246 86
36 202 0
86 138 90
38 245 56
156 158 92
11 244 86
160 211 17
30 122 31
74 175 13
8 124 84
77 174 63
92 236 24
11 37 44
139 150 51
143 162 9
113 161 11
63 104 51
110 166 11
118 149 22
28 41 52
43 114 11
58 69 50
109 190 16
69 72 29
42 103 38
7 92 33
200 207 59
138 219 45
150 243 52
2 11 63
61 87 48
128 151 6
50 116 2
183 200 51
27 214 92
181 234 99
116 187 37
36 224 6
38 233 59
70 72 58
154 225 50
144 173 36
56 91 54
162 193 87
172 237 22
111 150 44
27 147 64
47 244 42
169 211 35
60 241 91
166 173 96
116 208 97
7 69 84
186 203 16
6 84 45
168 201 80
35 158 33
28 110 33
19 120 20
161 186 3
68 120 80
14 57 62
62 127 7
107 120 67
149 214 37
146 219 53
27 97 2
200 204 69
216 228 0
43 115 12
190 213 20
144 229 23
61 164 6
156 195 88
58 138 3
167 237 29
193 200 41
48 61 56
111 230 59
206 245 16
1 20 86
21 122 6
218 220 66
2 109 33
155 181 29
165 239 0
71 215 13
192 231 34
21 83 28
48 56 65
36 157 3
32 229 66
73 80 78
111 207 50
0 37 63
69 172 39
56 204 76
155 223 22
6 60 65
4 234 22
55 187 0
46 92 35
68 214 59
53 91 23
56 225 74
16 23 1
25 50 70
152 194 7
115 220 51
17 113 2
6 103 67
15 194 81
60 203 53
39 154 45
166 236 72
51 204 48
73 120 49
8 163 72
58 71 79
175 182 43
16 144 30
35 244 10
65 76 2
99 223 84
63 151 23
54 214 58
115 236 28
139 229 25
92 194 0
61 202 83
31 155 5
184 198 30
4 82 4
20 117 32
106 197 43
75 183 43
15 172 88
17 235 36
155 236 92
8 248 24
113 117 26
121 198 81
140 196 47
32 179 45
142 248 13
24 219 4
7 237 62
220 237 41
30 228 33
189 237 7
111 243 59
25 172 31
149 172 19
15 157 49
17 146 33
9 227 77
67 127 44
33 68 45
95 205 93
89 145 83
83 194 81
127 208 61
80 113 48
126 145 62
47 83 84
47 164 12
10 121 94
5 65 43
199 232 90
123 237 10
119 243 10
158 203 6
91 192 43
8 132 79
121 137 69
129 230 72
152 154 27
109 141 16
132 232 6
110 188 24
38 138 92
43 140 79
131 168 86
123 157 76
54 150 5
150 232 46
145 164 95
10 78 93
126 206 7
9 37 28
6 65 17
63 79 47
67 240 86
46 160 28
128 190 22
109 115 3
223 236 42
31 157 99
74 110 3
9 132 28
58 132 29
44 104 32
59 71 100
61 91 94
163 205 7
141 213 35
22 164 43
143 202 53
156 249 30
101 223 65
137 170 40
76 149 79
52 110 89
78 198 68
66 192 41
23 38 60
127 215 9
180 208 98
90 124 39
10 232 95
94 249 72
79 127 24
62 246 50
82 233 91
89 147 12
11 204 55
36 132 36
41 236 62
13 43 11
71 138 56
138 192 8
54 223 53
18 181 12
100 207 62
173 217 25
91 208 76
36 226 92
1 58 43
35 209 83
186 237 51
192 235 25
25 220 71
123 230 80
177 211 35
2 130 26
39 173 91
110 117 0
154 215 56
93 212 61
55 118 67
94 150 2
48 142 35
76 113 37
42 165 33
50 165 81
89 122 12
65 146 47
80 156 86
48 246 68
4 89 88
13 247 38
144 245 71
102 189 5
17 39 22
126 136 19
58 212 4
36 126 31
26 67 29
14 204 53
183 188 54
15 242 71
77 141 29
50 169 48
95 142 85
134 139 51
118 188 77
100 246 7
54 179 8
78 218 33
90 199 25
96 185 31
84 247 36
13 86 16
58 97 45
36 39 22
161 247 58
101 179 84
189 242 68
13 160 85
66 240 45
12 198 75
8 145 12
101 145 72
73 96 17
11 106 71
56 174 5
115 121 3
171 247 39
80 145 16
105 180 82
141 205 66
16 60 18
82 108 78
89 157 81
199 247 20
185 241 52
28 103 98
62 69 36
64 116 39
75 234 89
119 184 88
41 180 47
68 103 64
137 188 71
42 193 99
68 177 63
146 191 27
15 72 78
137 209 22
87 182 11
167 210 88
20 77 16
37 184 35
120 171 57
79 153 82
29 248 40
212 235 83
55 127 86
174 228 30
56 217 59
21 72 57
173 232 16
121 122 78
49 153 13
140 248 78
72 88 4
127 162 21
36 52 1
42 249 34
119 173 47
105 189 35
90 195 54
21 193 51
105 185 68
162 227 61
24 61 54
13 24 36
12 244 19
6 227 48
28 184 78
73 119 78
153 203 86
58 162 47
51 151 49
71 177 46
9 89 64
88 120 64
59 168 52
3 155 96
34 55 3
37 88 71
62 119 25
64 151 97
59 111 90
44 89 59
19 142 2
133 243 66
99 222 26
91 129 28
175 211 49
154 234 55
78 129 82
97 226 20
38 237 88
5 245 12
119 175 60
134 150 43
164 244 49
50 182 94
99 241 98
86 192 95
52 164 50
68 220 77
87 96 15
7 192 32
202 222 5
14 154 23
132 223 6
126 152 9
29 118 40
196 201 99
68 82 93
5 99 79
49 225 50
156 218 63
81 208 45
88 156 5
60 93 28
96 138 12
138 206 77
4 116 83
80 138 21
83 179 45
85 249 92
11 119 42
33 137 0
138 166 32
61 139 89
59 241 47
47 67 44
75 110 39
121 234 80
208 230 100
241 247 38
7 193 30
19 39 29
88 169 47
166 196 19
180 204 14
132 168 49
135 232 6
27 249 74
140 232 79
121 165 38
35 115 26
119 190 39
23 24 9
43 161 95
210 239 73
101 211 52
19 156 43
27 29 31
29 142 55
37 169 63
0 48 93
171 193 58
34 194 0
85 97 3
132 196 75
103 105 98
150 226 76
15 142 63
52 143 62
162 165 56
189 220 33
28 83 3
31 77 84
27 114 5
54 85 54
55 203 19
151 193 70
48 91 24
145 185 47
178 236 2
131 135 33
159 199 92
119 167 9
104 133 95
86 183 63
70 248 6
87 115 24
36 220 32
209 228 61
206 229 28
84 239 29
30 197 35
133 206 39
49 136 8
49 112 53
62 184 14
53 185 0
140 192 50
123 165 99
59 169 1
227 232 44
104 112 91
101 220 27
154 226 78
115 134 58
30 93 53
75 164 94
35 137 74
5 20 23
56 82 85
34 161 57
180 218 12
97 219 78
51 153 72
80 116 53
18 148 57
131 201 89
170 235 80
41 143 12
94 194 72
53 174 59
235 242 48
0 214 16
83 173 78
119 228 29
93 121 72
15 200 45
101 180 40
68 87 79
4 124 72
11 15 88
17 104 94
110 132 62
11 131 87
7 109 38
3 202 98
40 190 91
19 190 21
75 93 74
130 172 84
125 239 47
46 132 31
11 213 95
49 87 20
182 209 30
63 108 21
231 241 41
27 208 42
127 209 55
104 150 51
0 159 37
46 135 35
88 240 63
93 201 42
36 72 49
0 30 10
151 202 46
93 215 32
66 113 26
108 173 35
69 205 98
41 135 48
67 216 63
199 217 5
164 209 90
1 191 8
135 207 58
29 103 68
35 211 84
22 247 61
71 140 77
50 64 11
81 206 30
0 25 9
0 98 60
72 99 76
79 180 81
7 132 94
59 133 22
23 228 15
37 96 49
133 231 96
117 177 12
107 144 52
10 99 87
221 234 22
70 184 85
132 139 37
147 162 95
165 198 1
25 154 88
38 158 46
37 242 49
171 241 47
67 211 10
76 132 64
4 167 35
19 154 63
161 205 43
26 136 87
94 169 84
79 242 89
102 103 75
120 157 72
49 59 53
108 242 17
68 173 83
103 211 41
27 237 62
112 248 67
93 244 88
233 244 4
140 167 11
130 189 77
132 239 76
69 207 10
7 246 7
44 224 97
181 192 88
86 238 78
47 102 88
196 234 55
92 179 7
79 135 11
18 125 3
84 222 93
113 139 19
125 166 19
56 223 90
133 154 80
63 206 56
108 236 70
14 52 2
11 26 11
90 170 66
163 190 71
183 221 63
27 66 22
154 194 20
2 191 44
26 139 84
114 182 36
25 166 8
14 200 3
164 191 90
93 228 70
169 237 36
43 175 63
100 119 69
101 191 58
92 168 23
162 194 40
90 99 32
15 188 96
72 175 38
130 166 24
8 32 20
37 168 20
126 175 94
33 233 28
84 199 1
59 214 39
61 230 67
22 166 89
139 145 76
52 53 56
158 180 77
78 222 47
61 113 0
8 147 97
68 193 37
180 220 67
36 212 74
126 229 27
130 133 37
22 114 42
2 196 5
83 218 3
14 181 65
27 195 86
174 222 76
200 244 45
5 178 24
41 128 85
84 175 58
67 219 42
147 168 81
17 244 69
92 135 5
105 133 10
99 244 33
37 165 5
65 112 74
67 246 52
60 89 47
115 179 20
23 219 5
145 157 99
75 200 61
48 200 31
20 193 86
109 200 28
91 175 95
91 245 69
42 67 95
67 196 80
15 203 16
51 178 66
96 106 66
36 164 97
38 247 56
65 156 5
135 184 5
101 123 17
115 224 89
15 107 50
184 235 14
159 244 78
43 182 78
1 84 96
51 172 85
44 85 9
46 215 27
24 94 45
22 94 2
109 217 72
80 124 68
49 246 90
114 224 96
29 165 11
36 69 84
3 240 0
3 109 73
76 91 53
120 183 7
120 181 30
50 208 19
121 195 56
118 239 9
178 195 1
48 186 62
128 155 35
5 19 99
64 181 71
9 102 33
16 39 56
173 220 39
232 233 11
9 248 12
30 83 68
63 127 75
141 162 94
108 120 25
93 133 1
44 58 66
8 247 64
163 220 80
175 228 9
139 180 34
76 136 68
54 109 56
65 72 58
9 71 55
9 73 61
116 143 16
4 29 37
91 170 12
187 243 1
108 147 76
124 184 47
55 119 20
1 26 95
173 200 95
64 162 27
158 165 63
171 173 49
78 146 23
137 172 45
117 196 89
22 66 98
39 217 16
33 40 26
97 187 4
72 220 62
102 182 51
67 184 8
74 113 36
127 247 28
94 245 4
15 219 79
15 186 21
4 10 85
155 185 99
86 194 26
43 226 3
196 241 27
21 143 34
190 198 26
82 147 20
68 158 28
58 213 51
94 233 80
14 194 45
59 229 84
95 109 60
136 192 68
67 148 55
55 57 91
81 200 55
17 21 44
102 226 99
76 169 81
71 141 31
122 131 82
105 237 90
38 126 58
6 130 80
15 111 40
130 226 3
192 233 24
81 84 49
42 112 18
11 165 25
36 135 56
53 201 40
167 235 66
45 90 93
101 109 6
98 224 97
142 157 70
90 171 14
161 239 25
47 143 67
57 128 78
78 193 85
0 127 86
78 91 96
34 146 93
21 79 2
9 236 98
155 178 75
13 59 29
146 209 22
13 200 10
2 30 4
58 244 55
127 159 93
62 171 67
13 137 78
157 158 41
107 153 27
155 184 75
71 91 18
23 237 39
70 96 23
129 142 21
51 53 73
136 158 67
63 156 47
213 244 20
81 172 85
23 100 48
127 226 73
75 107 3
80 159 67
139 231 66
161 187 45
31 140 75
48 66 79
107 228 67
67 146 51
124 239 44
53 84 66
91 172 46
205 248 43
157 202 44
65 85 13
69 197 82
87 168 91
24 112 44
157 235 64
56 240 87
48 199 26
125 247 62
149 223 85
172 182 17
2 35 80
109 185 33
92 196 78
21 187 89
168 223 20
36 109 42
137 243 75
200 208 1
15 137 100
128 195 1
42 71 89
29 127 92
179 245 30
51 66 25
180 202 87
152 203 58
99 204 29
106 209 5
2 180 48
46 101 22
127 154 46
0 99 62
3 27 91
154 172 26
205 241 69
29 207 7
23 213 68
57 137 49
62 201 67
4 220 56
23 44 42
189 190 53
22 50 87
29 110 56
35 50 19
230 246 5
20 22 97
74 162 52
152 164 90
186 188 84
6 142 80
52 159 89
82 236 62
43 204 38
41 198 61
14 70 32
97 165 0
1 128 37
98 220 8
32 36 22
68 243 59
86 134 45
236 244 67
85 135 25
152 230 82
71 82 24
73 82 41
97 184 73
164 223 0
28 164 40
99 123 36
42 62 74
28 38 0
31 145 61
2 161 81
150 193 0
20 42 19
111 176 60
34 176 33
110 225 22
123 139 60
64 102 76
57 175 80
191 214 36
8 19 53
106 223 80
126 201 55
100 243 80
94 211 5
78 86 13
129 186 0
19 165 44
36 137 16
50 212 67
127 144 25
52 233 70
18 136 69
75 237 60
225 242 31
193 248 42
77 127 95
10 214 22
194 242 14
85 86 93
88 244 2
13 209 98
13 236 100
8 88 99
89 124 99
87 200 13
51 154 2
42 166 89
213 242 68
193 238 100
159 197 21
151 242 76
134 145 100
104 231 89
51 107 84
3 212 58
194 238 84
176 201 50
19 34 68
89 235 92
106 125 95
178 244 92
51 235 62
2 102 11
197 213 12
135 176 82
71 151 45
135 171 84
23 204 93
148 241 71
22 194 82
10 123 64
103 137 100
114 124 71
122 191 30
82 177 18
197 228 23
110 138 5
132 177 86
31 130 84
63 123 55
114 153 75
73 161 92
18 80 10
117 185 9
180 215 21
52 88 10
33 108 62
67 164 13
87 179 82
205 227 49
56 152 26
82 155 69
24 144 59
175 233 56
80 119 8
26 141 79
23 58 19
69 87 38
82 209 33
10 240 37
31 124 66
80 229 56
114 219 96
6 93 30
135 198 82
97 138 56
9 107 4
165 233 39
57 125 24
14 84 15
172 210 90
126 204 83
117 249 37
0 146 11
6 157 22
27 94 48
51 93 80
50 162 96
184 202 21
55 153 16
144 172 88
193 213 58
20 191 19
7 187 64
75 172 50
21 159 24
112 197 95
81 234 54
136 139 91
213 239 30
209 234 34
97 234 66
49 166 77
52 199 68
9 74 84
74 137 4
222 247 42
22 169 94
54 211 95
95 102 1
18 31 67
124 171 10
1 68 34
18 83 61
24 235 33
193 207 51
119 159 89
163 188 99
58 185 38
73 148 99
29 157 37
74 92 41
125 215 48
11 74 90
1 133 33
54 137 63
238 246 57
14 22 41
57 170 17
213 224 73
56 172 95
108 155 30
42 69 93
99 117 87
168 226 23
136 163 56
15 231 81
67 187 83
109 183 29
36 215 43
182 246 57
131 194 8
28 69 1
134 186 72
116 147 26
88 111 89
85 94 86
132 190 13
4 246 77
58 179 90
204 210 31
65 177 59
55 123 68
22 157 89
126 200 80
138 184 26
62 132 92
198 227 23
96 178 27
65 220 2
110 202 88
71 114 30
77 78 80
15 106 100
196 199 29
70 209 0
43 93 32
144 160 77
79 220 100
139 215 8
148 225 19
98 143 58
108 245 37
74 132 99
90 193 22
7 143 18
76 108 17
41 178 12
118 220 95
162 244 59
76 115 65
60 72 31
7 84 98
117 223 84
13 142 89
113 221 78
59 228 72
6 149 81
16 44 70
69 155 54
7 83 15
18 134 73
112 137 23
113 116 3
6 19 11
80 203 24
193 239 49
14 63 74
143 161 58
127 166 31
63 146 91
101 194 90
91 139 12
48 181 40
102 142 77
136 229 20
112 200 49
127 228 59
35 206 33
218 231 26
57 187 33
114 202 51
63 247 68
68 241 95
0 239 80
46 96 30
119 166 34
9 95 26
55 160 87
74 127 31
73 114 76
108 206 25
12 151 9
44 113 26
81 143 6
101 240 4
117 144 100
85 222 60
30 132 75
32 92 10
67 167 79
86 136 72
120 138 92
53 120 78
185 217 89
199 241 87
205 245 68
14 237 5
107 146 87
105 211 14
0 211 43
68 189 57
221 237 14
11 220 6
37 147 96
221 238 16
131 144 44
66 133 97
146 215 55
29 101 40
64 184 56
16 50 57
89 111 99
125 128 90
66 232 88
41 60 98
75 90 56
16 141 68
176 216 54
23 120 41
89 99 52
83 139 51
61 225 69
16 19 47
22 212 63
28 141 89
74 202 100
198 233 52
37 51 0
21 246 90
45 195 41
5 117 87
179 248 66
10 53 34
82 123 82
128 150 45
144 246 55
30 52 2
162 168 68
79 197 37
75 215 75
51 132 88
126 230 77
145 218 64
70 229 100
244 249 98
54 143 59
78 182 82
6 232 39
19 194 28
196 197 17
5 208 12
163 177 14
23 168 20
87 118 27
188 245 37
93 236 50
78 186 99
43 221 53
7 127 31
134 176 1
124 233 72
72 233 88
71 242 65
67 185 38
43 95 92
12 160 50
18 129 44
27 189 60
57 185 100
117 180 10
170 225 88
143 247 91
10 234 25
112 223 48
74 143 43
211 238 72
117 119 3
79 210 20
36 152 65
20 36 99
203 240 38
1 132 2
92 105 85
126 212 84
29 129 20
145 247 51
9 169 20
19 152 44
152 225 70
37 177 24
61 196 50
1 59 5
22 170 54
32 51 19
26 112 97
43 54 12
7 94 94
86 128 53
76 148 32
134 204 35
144 186 100
27 243 66
38 52 34
102 176 19
178 247 0
0 40 59
72 172 66
7 34 51
168 247 15
73 115 54
80 208 68
40 159 87
63 149 14
172 177 16
73 200 72
31 64 52
13 35 3
8 48 35
75 163 43
127 190 55
160 235 11
49 233 95
69 79 18
144 194 21
213 227 1
72 78 71
9 96 8
95 248 55
75 219 57
111 144 55
203 232 100
1 91 38
117 234 90
89 127 99
91 124 85
46 116 74
42 150 63
36 142 20
50 107 63
11 173 45
27 240 46
92 165 63
3 235 51
98 187 89
20 70 51
70 89 5
189 248 13
169 228 71
40 177 33
198 246 20
181 244 20
154 180 32
191 204 11
76 116 20
84 223 24
201 225 19
127 214 26
99 211 18
1 105 56
15 30 88
123 229 93
105 108 19
174 210 6
27 51 31
47 70 62
82 229 94
75 190 2
50 223 47
72 97 62
6 44 63
54 70 58
108 190 15
69 210 77
122 155 80
161 177 87
106 242 57
70 187 77
7 166 24
123 127 52
88 197 93
41 71 57
133 204 99
75 241 25
125 222 7
67 97 66
191 218 66
17 177 0
111 128 5
105 119 18
1 227 18
112 158 42
4 241 91
77 87 36
105 173 68
26 170 29
43 190 88
32 47 60
195 221 53
84 217 62
62 92 43
238 248 6
78 246 88
5 49 57
151 218 1
77 136 42
16 150 7
147 221 98
1 23 18
21 167 61
19 173 61
204 248 32
102 135 42
180 193 8
138 237 94
129 191 35
24 39 98
8 111 3
175 210 13
128 230 50
174 207 16
198 236 8
142 194 63
76 167 30
35 131 37
149 238 32
46 157 65
36 40 98
76 214 35
134 161 7
106 170 3
111 179 23
5 172 9
114 188 20
29 190 28
17 241 16
197 242 9
54 172 83
47 179 32
69 235 7
9 197 18
27 71 44
118 249 31
9 134 29
22 130 96
10 84 17
19 240 86
71 148 1
31 201 40
162 176 68
41 204 27
157 249 38
92 184 100
135 141 67
68 151 88
80 234 22
44 220 13
111 219 51
37 138 2
16 111 32
47 183 18
2 73 20
20 189 4
37 183 56
11 209 56
16 119 70
131 150 44
88 159 55
31 147 14
91 191 51
32 181 2
18 137 77
184 241 79
67 94 94
53 103 37
146 248 30
137 205 39
56 233 10
80 93 67
124 201 59
76 102 72
112 116 31
135 147 69
110 134 78
36 176 95
46 183 50
77 186 37
61 220 55
207 241 1
24 66 88
14 175 96
14 206 13
23 151 14
114 186 89
45 103 97
160 222 77
205 209 74
188 203 10
164 167 79
67 203 59
29 38 93
122 214 79
156 217 2
64 196 13
65 157 76
42 174 28
214 229 86
19 30 93
34 88 96
68 174 34
47 169 94
40 185 9
31 133 27
9 123 58
135 195 40
5 24 22
16 220 77
50 216 81
22 143 51
31 194 67
20 67 73
102 233 32
77 100 10
10 51 10
145 201 97
172 202 76
104 210 83
45 148 41
141 223 87
13 91 93
68 100 50
72 154 20
156 200 54
76 146 24
212 247 83
25 140 72
219 247 27
220 244 90
15 244 8
26 228 63
29 56 40
64 136 23
140 220 49
198 242 84
125 236 33
135 241 45
107 135 18
44 140 11
1 241 29
31 233 87
136 190 53
111 146 93
123 145 44
153 184 69
104 131 36
32 86 86
58 73 25
9 84 5
128 231 19
14 214 3
54 92 25
66 132 48
95 161 90
79 106 88
14 133 27
120 221 47
224 247 94
30 207 7
208 212 54
171 174 53
50 86 85
86 142 66
6 119 67
46 94 82
96 165 0
77 177 50
173 238 9
33 190 27
78 231 57
164 233 79
109 212 56
83 131 16
101 190 79
117 220 84
112 224 76
52 213 48
20 152 40
45 136 15
41 175 49
24 156 50
56 199 64
26 132 17
3 24 86
172 231 23
37 233 45
143 152 68
6 207 48
49 169 97
81 196 99
82 158 41
103 125 44
159 234 19
42 96 99
187 200 83
36 101 30
182 184 37
46 174 70
18 192 11
46 111 10
33 93 26
129 236 85
212 243 1
83 116 44
45 122 40
40 239 0
45 173 35
65 215 63
196 239 25
28 49 64
77 135 76
63 244 93
232 239 81
188 246 40
116 217 11
88 172 93
55 109 18
32 138 48
166 167 54
80 132 11
69 143 65
16 27 97
30 106 48
90 130 76
59 223 100
34 216 18
110 171 31
106 176 58
25 185 21
28 95 0
70 208 37
142 176 64
58 154 35
59 178 42
51 162 18
93 245 58
89 131 0
173 241 88
40 123 85
4 162 12
6 234 91
40 247 43
50 79 31
66 134 86
61 64 52
116 167 61
6 40 100
27 82 13
32 155 22
22 89 4
25 99 22
214 221 70
42 196 20
129 242 63
46 109 90
51 163 22
40 85 18
54 152 55
94 110 39
212 234 55
27 248 39
43 113 75
125 214 97
55 141 66
57 169 59
104 140 55
109 249 97
157 161 17
162 186 48
71 179 55
64 115 20
99 136 37
74 104 17
194 248 39
134 207 6
9 127 23
74 91 89
65 222 37
196 230 34
110 130 51
73 221 88
57 83 39
188 220 54
116 165 79
204 249 54
95 199 41
37 249 27
209 247 19
162 245 79
149 198 37
58 231 41
72 87 89
169 220 18
134 147 31
123 225 39
20 59 25
110 147 65
22 100 33
8 20 90
66 172 60
113 145 48
194 226 56
30 244 4
147 176 19
133 242 36
233 243 32
11 171 55
0 137 77
102 234 88
109 232 44
65 123 79
48 201 33
106 188 85
12 33 71
30 233 43
36 93 66
108 191 55
16 136 50
56 159 37
9 180 43
70 78 90
133 201 87
175 215 46
49 129 49
214 248 77
1 83 51
154 205 74
59 78 2
125 212 34
3 101 50
9 57 37
40 235 54
107 182 29
118 128 74
115 132 65
14 73 100
86 174 32
135 201 54
24 128 6
81 105 55
187 206 94
66 163 73
63 70 87
89 211 64
45 206 48
25 162 17
90 194 4
125 185 17
48 198 84
41 63 13
39 227 88
94 238 97
97 236 47
123 169 38
10 74 81
94 248 76
99 210 73
38 44 12
20 229 8
42 43 56
72 176 95
184 233 39
25 150 94
17 48 46
40 240 21
167 196 38
160 243 14
13 44 53
11 142 74
11 168 74
138 211 35
106 129 29
27 202 47
54 171 94
88 89 68
121 193 50
49 50 7
161 163 7
170 189 57
81 113 39
208 238 36
75 134 77
40 219 71
82 206 54
167 188 33
114 166 23
62 148 31
56 167 50
71 96 87
59 134 95
202 242 79
80 151 47
118 161 67
15 70 24
16 152 31
139 239 84
133 189 19
55 239 65
102 127 68
46 179 84
62 128 83
90 177 52
9 174 87
32 78 58
119 192 19
112 135 70
35 41 62
140 242 63
171 226 70
97 144 3
41 138 41
62 64 35
97 167 25
5 221 80
58 161 67
30 175 0
10 187 42
198 234 94
193 218 24
44 114 57
121 185 14
71 211 5
118 193 65
148 212 88
125 240 31
145 173 21
54 99 39
24 228 89
39 232 16
119 182 49
153 161 17
26 204 77
138 154 4
31 82 32
84 135 27
121 238 87
16 92 4
36 169 60
42 224 74
120 212 77
0 52 15
112 140 55
24 162 0
7 242 99
116 249 55
155 242 15
152 161 53
74 197 74
88 124 38
228 239 95
33 141 100
0 162 93
79 86 76
23 110 30
177 234 88
85 140 21
23 169 75
115 122 36
133 159 77
84 133 79
110 215 43
9 183 15
169 187 47
181 185 94
149 159 92
8 129 12
51 119 16
188 215 93
88 185 90
217 235 86
44 223 92
103 153 26
13 208 61
139 165 4
34 112 81
169 190 48
68 204 21
162 241 28
61 161 27
76 212 67
190 197 11
125 181 24
28 51 61
15 185 26
77 192 49
83 125 93
186 236 35
157 225 23
68 249 78
171 191 55
171 207 39
13 34 23
161 224 3
37 204 90
104 202 81
46 175 20
32 129 99
7 243 18
26 222 88
55 94 0
185 240 4
36 234 77
26 36 83
44 116 66
18 42 79
58 169 90
46 148 62
121 145 99
83 209 33
164 239 68
140 228 83
100 146 82
37 157 48
7 204 54
135 191 55
39 180 87
216 218 3
106 205 57
194 200 99
117 201 44
42 46 42
0 66 60
2 239 14
121 204 38
128 185 28
58 189 9
85 206 57
49 172 51
25 144 99
149 241 12
27 155 81
0 86 37
159 174 24
111 242 80
120 222 97
41 51 43
136 241 31
139 157 17
151 226 81
39 153 57
201 206 100
172 227 47
101 147 91
58 65 34
30 104 86
37 163 55
13 133 11
131 247 27
154 191 99
149 233 65
11 24 2
9 136 72
169 212 30
8 58 46
31 47 46
71 128 6
124 247 55
48 211 10
46 171 19
80 171 55
125 188 28
192 207 89
198 248 71
25 165 41
133 200 72
85 219 41
26 244 11
70 195 17
4 113 54
52 175 19
149 196 61
7 232 49
19 32 87
126 131 95
115 162 100
56 175 10
35 54 18
70 140 32
37 122 6
33 52 91
90 164 30
94 170 78
24 181 49
1 140 33
109 205 26
4 107 13
62 91 62
179 249 0
152 176 61
20 172 40
45 146 13
0 233 72
29 111 31
2 54 15
44 138 100
120 244 4
219 223 93
125 195 29
31 166 14
173 197 23
65 149 21
168 192 49
203 243 13
20 32 37
50 180 75
24 211 31
72 187 75
61 82 26
60 100 69
44 246 92
86 110 4
10 139 39
64 142 56
67 200 66
1 49 62
127 192 0
128 177 33
57 159 57
19 31 31
41 187 22
135 228 83
116 223 12
32 243 79
235 236 68
80 165 13
200 248 9
165 211 84
139 209 91
11 160 46
72 90 96
24 118 85
57 174 46
80 176 83
167 175 80
41 99 36
49 82 60
45 89 38
108 159 39
31 119 88
248 249 75
21 81 35
81 241 10
58 122 8
185 243 71
150 224 65
216 226 73
122 220 82
103 225 41
149 188 94
2 218 54
34 40 60
37 209 0
159 182 23
163 183 35
13 173 30
98 124 7
192 219 62
138 200 65
186 215 97
183 227 24
53 134 64
55 237 63
129 162 1
166 218 77
54 182 94
127 224 50
4 97 68
6 247 48
3 205 31
18 241 89
3 167 22
45 184 7
9 242 96
14 102 94
79 206 87
93 146 53
54 244 13
42 158 46
75 221 21
39 126 92
111 171 93
125 168 11
47 94 55
29 114 55
6 85 5
16 82 14
8 13 16
178 225 67
38 189 42
167 212 64
82 242 11
176 204 73
115 221 26
74 83 64
186 195 69
159 247 100
66 111 17
27 115 4
46 102 32
158 219 7
141 190 27
173 198 31
174 197 31
87 175 71
16 145 74
178 187 90
53 71 65
105 153 36
28 227 71
39 113 69
73 112 18
24 155 34
62 114 48
54 163 63
95 152 77
180 233 29
112 113 10
90 92 28
40 115 58
118 181 38
53 81 88
1 242 75
63 138 54
73 104 37
31 50 9
8 195 39
38 197 75
94 228 95
211 224 35
2 233 36
80 85 82
19 238 50
33 220 42
143 236 57
26 245 15
86 165 92
152 175 56
23 40 2
5 151 87
41 141 78
154 229 52
55 56 45
170 190 18
17 162 13
54 76 65
229 230 80
49 100 90
6 50 67
48 89 86
56 214 58
2 64 88
70 232 94
56 153 24
8 167 0
68 146 18
91 95 94
68 118 64
1 218 74
10 216 42
6 183 5
139 211 14
84 108 76
67 106 18
4 34 60
54 98 18
84 164 70
110 216 61
20 197 1
5 184 79
39 235 6
163 178 37
138 193 54
50 221 13
110 191 34
55 159 92
124 242 57
44 154 23
