30813 250
137 158 31
108 138 67
89 102 17
57 223 45
11 218 45
200 242 76
125 208 6
10 44 71
25 35 1
30 183 51
143 158 83
130 241 85
28 135 82
59 181 75
81 166 19
98 147 20
73 155 84
75 243 66
187 193 67
8 93 68
86 235 27
12 243 62
40 179 67
10 190 75
60 160 57
9 166 18
204 212 77
122 231 4
27 179 27
82 191 95
9 137 50
38 97 15
208 227 25
19 116 36
52 211 49
34 93 16
3 198 78
8 205 75
61 126 7
182 189 76
108 219 16
137 206 72
157 174 3
0 208 90
128 189 76
14 128 51
52 109 34
2 68 23
43 211 20
82 205 99
8 26 51
37 112 58
139 191 32
36 181 55
68 189 20
24 77 40
142 213 36
50 186 79
93 118 39
115 124 6
70 159 12
72 118 57
32 241 0
94 238 99
73 112 40
14 76 88
19 74 2
150 205 29
0 198 74
36 106 31
16 51 98
208 215 18
58 141 69
44 76 51
89 220 40
208 238 100
167 188 41
154 180 17
42 154 20
90 167 64
56 195 10
55 161 45
34 111 82
107 137 76
45 104 38
154 192 90
156 235 3
118 217 88
20 33 12
35 184 94
142 228 55
165 204 2
102 145 22
128 224 44
157 186 31
67 138 87
55 171 80
180 200 65
7 99 5
64 136 19
27 187 84
118 132 75
128 184 69
163 207 25
128 194 35
49 163 92
107 197 86
96 233 37
216 224 46
41 101 0
31 36 62
19 131 71
56 190 87
193 222 41
61 129 47
16 25 7
81 210 44
212 238 65
92 245 18
132 180 39
87 179 41
18 200 83
23 124 53
194 237 15
4 230 25
10 161 84
118 183 52
2 56 40
72 176 8
114 194 30
32 209 55
112 167 70
146 195 43
73 132 45
47 106 99
111 144 18
155 182 71
37 105 76
126 164 82
3 41 37
231 248 9
39 96 48
46 119 57
107 216 85
104 194 31
137 222 87
140 166 72
46 189 44
53 108 64
94 113 32
149 182 98
199 227 64
37 101 13
19 21 69
55 98 66
43 154 29
181 201 15
28 72 97
109 180 73
105 211 12
138 185 79
10 109 2
84 209 58
113 177 86
70 187 17
8 201 37
130 222 9
73 170 74
45 144 42
6 135 35
17 221 19
104 161 69
12 83 91
185 228 57
12 200 48
35 124 57
23 65 6
3 241 98
87 163 57
38 55 52
4 244 92
96 188 39
71 236 83
63 113 66
100 130 94
63 67 30
82 203 4
39 68 12
16 132 39
113 148 100
25 118 52
132 186 57
82 211 76
77 183 64
30 219 96
3 130 46
159 227 35
9 50 14
60 158 68
121 155 3
18 149 100
143 245 77
119 132 47
129 139 86
102 178 69
151 199 10
98 177 100
3 243 0
31 201 70
26 165 6
43 46 7
66 157 82
70 157 86
110 224 41
192 241 67
142 168 58
52 235 9
164 172 91
99 162 17
19 189 3
90 239 82
163 182 52
25 185 52
17 151 4
178 194 28
84 186 97
2 46 52
97 215 25
49 149 62
8 94 50
8 13 98
36 220 76
13 231 30
120 193 4
194 223 61
47 59 98
174 194 34
18 232 67
210 249 74
188 231 35
46 202 57
156 241 47
58 106 23
92 137 9
113 138 47
13 190 59
133 243 69
63 110 90
54 75 39
150 225 29
96 234 92
142 203 23
116 191 72
49 50 1
130 140 79
12 188 93
48 132 38
107 166 32
29 213 77
161 218 17
123 165 85
32 235 36
102 228 35
10 235 90
87 108 91
110 210 99
33 139 5
12 86 63
67 235 77
27 53 75
30 195 58
54 141 11
27 91 28
142 227 90
112 204 76
126 207 74
30 237 3
28 192 67
54 216 78
59 137 78
45 248 58
112 232 44
90 192 30
36 45 98
9 122 6
68 103 97
64 114 61
69 145 56
39 190 74
35 160 23
104 198 13
156 247 11
198 246 41
82 120 33
97 216 56
171 198 92
164 181 57
93 150 81
18 53 94
152 220 42
54 145 28
87 93 52
143 215 52
128 137 48
20 50 33
204 249 49
182 230 62
138 166 100
46 88 24
124 228 4
29 201 77
97 129 97
72 150 89
31 104 6
44 235 18
30 168 68
11 127 7
20 165 49
108 163 33
26 71 97
144 161 12
35 60 85
79 169 44
73 187 33
14 43 11
105 188 9
51 68 7
182 204 37
127 155 24
79 119 75
30 174 55
117 176 43
53 54 27
192 195 51
29 217 98
134 183 95
28 102 6
103 131 21
65 224 59
41 169 74
26 160 11
9 22 3
43 244 68
124 194 84
33 155 69
122 177 76
5 124 12
107 165 13
45 215 74
209 235 82
131 181 54
101 116 97
147 210 94
88 100 9
24 25 50
2 113 61
200 232 37
177 187 40
17 30 20
162 219 11
43 226 96
7 70 74
4 212 13
91 143 88
56 218 61
104 188 77
56 64 3
179 248 38
118 172 34
97 101 24
47 78 39
55 241 9
74 162 84
5 81 87
17 25 96
30 217 41
17 220 96
95 99 88
14 245 76
140 172 12
92 246 73
34 170 35
86 90 7
45 200 78
93 214 31
11 205 42
132 192 90
22 131 31
134 215 49
170 240 98
93 189 28
17 155 25
85 185 21
147 229 98
81 193 36
71 75 85
186 247 92
108 210 50
124 189 88
100 188 62
106 236 22
52 240 1
181 230 0
131 184 42
102 196 94
197 236 99
92 209 52
0 76 2
159 185 19
35 103 82
182 207 4
185 227 49
111 147 84
197 223 45
70 93 55
18 66 84
48 171 64
43 68 51
30 40 79
150 222 27
16 98 16
56 158 81
14 117 60
61 134 16
23 35 40
26 115 24
24 158 86
23 213 21
94 179 70
151 221 94
147 161 12
37 44 83
41 195 42
47 248 21
28 132 61
48 220 81
45 96 7
38 147 85
78 194 8
47 89 5
131 134 19
228 235 25
78 177 74
107 168 55
114 173 23
24 97 15
187 208 22
118 133 25
78 212 93
75 116 44
97 146 52
4 225 52
38 65 71
66 240 41
54 68 10
0 13 6
174 204 76
37 82 4
92 160 91
31 40 62
86 186 70
101 159 53
141 144 99
117 179 63
167 227 46
29 122 72
113 151 63
12 214 98
128 226 67
91 212 43
13 188 84
18 78 10
58 227 16
15 101 76
105 244 15
32 154 2
224 243 94
40 124 34
70 131 38
72 145 71
151 245 7
71 74 51
178 186 60
11 100 99
115 212 95
103 218 39
52 53 49
1 165 24
15 193 28
193 221 45
51 86 6
154 178 70
154 187 69
117 234 35
82 97 22
97 111 39
78 171 17
155 245 76
73 205 92
185 243 42
197 247 100
126 144 94
123 153 17
11 60 61
38 134 6
3 119 43
48 127 88
222 245 75
25 215 36
59 84 2
95 249 1
58 232 80
151 184 51
110 208 10
79 239 14
36 49 0
24 132 55
132 241 59
12 136 20
120 186 34
90 233 88
35 150 78
168 244 41
141 208 41
52 241 8
109 125 4
155 193 46
62 216 95
69 90 74
125 188 77
7 35 97
2 186 39
21 128 43
188 197 55
168 184 11
65 174 14
193 201 29
37 122 25
55 178 76
44 103 73
105 224 38
3 96 38
124 212 15
14 31 21
96 220 100
72 125 74
230 240 47
231 233 27
40 76 59
68 83 35
47 157 19
81 242 62
179 202 17
91 239 61
50 125 64
160 170 39
110 167 23
40 46 29
74 106 54
138 186 67
70 121 21
108 109 62
126 195 22
41 214 33
38 156 93
87 243 43
14 166 32
13 57 39
47 199 67
57 164 66
13 69 90
45 108 94
155 188 6
74 109 5
50 169 34
143 205 6
46 191 49
34 35 55
119 198 9
7 249 53
48 200 75
15 237 13
43 192 55
60 174 7
60 95 37
66 229 76
74 138 53
18 150 17
59 234 75
144 163 95
62 79 90
0 215 22
141 152 94
93 172 57
32 132 79
222 234 22
156 188 41
86 163 44
243 245 27
75 114 25
0 79 45
149 164 80
6 94 75
67 143 100
90 109 27
47 98 22
24 246 87
38 175 83
32 220 19
15 163 4
59 61 87
40 53 5
7 111 59
187 212 47
132 136 90
75 120 35
156 231 98
33 192 59
128 158 92
111 215 2
105 171 40
83 178 63
77 235 32
65 157 48
195 231 46
61 233 5
11 21 68
29 198 41
49 79 79
46 54 91
81 195 88
147 239 23
14 142 57
7 216 93
4 101 48
19 200 50
223 244 33
54 208 14
20 139 34
207 215 18
118 138 47
40 142 80
51 100 8
37 88 27
6 85 19
131 139 97
40 78 36
69 122 69
1 82 74
46 85 26
34 77 82
135 153 5
12 47 2
53 164 60
21 129 18
146 235 23
11 40 89
74 186 22
127 219 32
82 243 64
102 153 72
146 164 42
69 231 42
8 98 23
85 101 45
183 219 45
80 207 98
153 214 14
57 245 33
39 224 77
126 176 4
128 205 33
159 167 57
193 199 78
77 129 45
115 178 72
148 184 8
93 126 97
214 218 35
40 200 42
181 205 53
15 215 58
92 151 8
186 219 77
67 178 75
30 203 48
199 211 1
142 237 96
88 91 68
9 199 92
228 249 22
23 32 47
117 233 22
69 135 87
157 167 51
153 170 38
208 213 2
42 116 71
40 117 75
0 137 37
35 98 11
50 202 21
119 247 17
43 127 32
39 141 33
63 185 51
49 156 4
156 243 50
168 223 61
58 239 10
13 153 89
50 101 27
6 86 71
65 124 78
13 36 9
98 142 32
155 227 8
76 219 70
75 219 31
83 226 64
157 191 93
108 131 35
91 172 62
29 134 23
21 24 67
119 122 45
181 213 3
14 32 85
8 216 31
68 117 72
20 56 75
48 235 45
50 178 33
61 69 92
18 188 56
46 70 54
226 247 6
62 236 98
21 141 46
75 178 52
139 241 90
158 206 74
147 183 74
157 211 13
87 211 41
53 168 14
112 186 63
21 154 28
43 55 9
42 166 19
0 54 73
218 235 10
48 133 80
30 129 64
129 196 78
46 81 72
143 239 54
143 190 4
189 209 58
13 124 78
182 201 4
13 70 81
66 181 85
0 239 92
102 189 28
22 91 34
78 238 14
14 107 88
186 192 7
227 240 63
190 216 82
164 205 6
67 115 24
185 226 66
118 126 48
87 145 14
16 228 89
228 247 16
195 245 92
42 223 41
9 83 82
138 194 3
28 200 58
129 225 5
27 206 60
43 155 85
120 180 69
79 226 24
134 168 45
113 170 3
66 218 35
15 30 59
24 26 59
160 224 95
49 113 39
144 149 86
21 125 16
115 133 14
123 142 87
8 65 30
45 172 60
43 242 99
93 109 45
48 229 66
88 146 22
55 120 90
153 191 31
129 130 1
108 227 54
49 194 12
77 237 64
153 199 7
50 154 17
4 39 73
16 103 6
1 12 41
145 155 34
178 192 78
12 232 91
80 230 78
0 89 16
28 55 9
40 141 89
137 225 40
105 184 66
118 229 96
136 221 20
117 200 40
17 190 94
222 232 32
61 84 27
16 221 30
53 226 33
42 124 71
169 239 39
71 134 100
16 157 95
72 235 87
15 91 62
19 162 23
185 205 12
75 210 100
50 102 88
23 248 56
111 199 29
104 120 54
3 238 49
226 229 56
61 180 47
138 231 8
2 49 14
1 20 26
11 240 17
26 70 94
36 122 73
26 231 92
11 106 26
129 164 32
34 156 30
92 201 57
114 223 0
70 98 61
33 242 4
62 240 60
41 181 47
80 132 11
90 92 80
126 202 22
85 152 62
89 223 66
22 215 12
165 172 73
230 242 26
11 171 65
1 61 89
63 227 78
30 213 2
74 169 55
38 155 30
43 230 88
124 137 72
42 88 42
103 121 0
48 71 24
72 93 86
164 208 83
95 189 36
30 97 83
120 125 72
86 88 92
110 146 54
79 203 34
160 245 32
157 217 34
64 125 20
30 103 94
135 203 22
101 117 36
72 86 91
74 156 62
8 130 10
53 72 55
7 135 39
42 163 96
152 248 35
33 129 70
1 178 78
52 171 4
184 242 79
117 169 62
227 239 61
25 39 87
16 236 10
9 141 100
20 94 59
4 98 28
155 233 85
108 234 74
163 173 31
67 160 66
22 136 47
4 239 19
165 226 67
101 185 44
30 133 42
120 246 76
3 225 26
37 226 42
78 182 92
31 65 17
101 156 33
52 127 76
79 205 4
29 184 88
19 123 34
157 237 66
23 49 74
112 156 91
84 194 10
152 160 13
106 121 24
184 235 89
36 144 51
89 149 57
55 110 81
83 138 94
107 169 54
84 217 21
10 222 18
78 168 42
71 192 17
245 248 18
72 143 78
192 211 95
63 215 74
194 234 60
124 148 37
37 85 43
2 244 9
101 148 98
73 135 30
13 178 97
59 210 41
22 231 79
66 234 8
31 219 81
96 165 31
17 161 92
100 152 70
171 197 78
134 136 87
10 207 67
32 125 13
176 192 32
40 68 99
117 220 77
33 176 89
92 125 83
84 204 96
23 198 92
44 198 18
28 204 93
83 195 74
76 191 91
16 56 80
47 133 77
163 221 18
124 126 87
26 81 86
6 39 83
107 110 84
19 231 13
104 178 56
69 229 70
113 167 24
126 215 74
68 226 93
87 115 82
177 192 41
65 237 92
26 232 33
58 108 17
106 201 54
180 205 88
134 159 39
12 128 17
28 194 20
120 210 99
159 225 66
41 190 62
162 169 19
7 202 93
19 44 60
105 239 68
36 74 77
49 176 6
28 214 74
3 56 24
27 242 94
20 135 3
22 37 6
4 126 94
8 179 19
92 94 48
43 121 79
23 161 67
3 227 24
129 180 19
16 194 83
151 240 76
17 127 94
30 248 17
16 135 7
36 191 17
140 180 31
131 160 4
240 248 53
29 186 80
9 200 78
91 119 16
49 148 97
167 221 32
99 228 88
6 36 48
136 246 17
187 213 41
4 8 53
25 37 4
45 225 55
101 177 7
95 180 42
72 141 88
123 177 87
81 107 26
165 169 41
4 235 34
150 230 36
36 107 1
21 211 22
18 22 100
201 214 34
0 99 68
4 137 67
127 240 84
17 182 59
193 196 55
1 174 8
101 190 90
10 105 50
78 108 92
59 111 21
16 130 65
212 215 56
154 233 8
107 222 71
143 160 30
91 219 89
26 82 51
19 128 17
151 155 52
92 150 12
222 227 90
13 131 83
3 154 73
158 243 78
9 247 57
16 212 1
88 193 59
47 138 99
41 63 36
85 245 79
37 83 52
138 200 63
64 241 85
65 110 26
134 208 32
3 173 61
211 238 77
146 196 96
84 223 91
26 101 22
37 91 9
33 59 71
34 197 56
23 234 39
77 210 5
13 172 89
26 72 60
9 172 83
88 121 86
30 99 72
61 131 58
26 118 47
28 237 69
43 245 69
124 153 89
20 124 34
123 198 57
167 182 36
93 157 68
112 130 57
52 89 88
31 113 67
10 19 20
5 110 17
66 212 37
13 245 97
34 168 2
174 231 26
55 114 32
26 42 65
126 203 89
44 170 75
184 244 54
142 178 22
57 124 23
64 167 41
46 109 35
32 101 79
82 207 14
13 52 77
88 219 59
99 227 24
135 218 71
19 35 57
74 173 84
23 24 88
31 166 14
72 119 45
46 197 6
1 16 22
133 170 72
3 103 8
28 145 61
15 203 93
106 173 51
88 175 55
89 113 50
84 125 94
46 158 53
86 180 1
61 105 57
182 245 25
20 218 35
69 133 70
111 169 45
53 169 77
81 93 14
92 237 86
43 208 18
129 162 56
57 207 37
46 144 29
0 224 1
23 102 17
109 189 68
32 226 46
0 133 70
102 209 91
10 158 56
20 69 63
88 135 98
115 126 81
103 226 30
120 161 59
94 123 30
77 102 99
68 169 45
210 245 86
35 135 12
49 114 65
224 242 80
88 187 15
25 28 31
90 125 17
77 93 52
212 249 18
78 245 45
30 39 24
187 249 94
27 198 74
167 189 43
80 248 26
164 234 92
143 220 47
190 199 14
32 113 46
16 136 91
141 240 20
88 106 31
20 175 12
83 223 50
95 132 46
1 138 88
156 230 26
93 235 12
20 55 88
182 202 99
59 113 78
112 166 1
66 161 76
99 208 8
166 168 63
0 43 22
60 85 3
11 244 79
160 248 59
130 169 45
94 183 41
187 202 65
86 171 30
84 149 92
36 59 99
19 143 97
160 203 68
145 180 84
111 117 52
45 211 23
4 5 68
134 137 80
150 224 26
1 246 20
146 167 32
46 212 89
160 217 49
101 163 86
126 243 18
96 167 47
14 122 66
124 211 59
113 155 21
160 186 0
100 244 55
25 80 90
28 154 67
44 218 62
36 233 56
125 167 5
208 219 76
125 142 47
34 87 88
48 100 78
28 89 82
53 241 57
41 99 2
34 107 50
23 55 99
62 65 60
49 234 58
10 112 8
73 116 69
87 101 70
99 177 53
15 85 13
106 223 65
144 214 24
147 246 47
60 198 48
26 198 15
60 193 2
6 142 94
24 96 73
192 224 20
3 7 46
37 219 87
22 248 72
9 12 95
97 182 73
195 224 85
62 81 29
9 205 54
171 191 76
175 246 23
93 210 30
2 183 23
92 166 88
98 218 68
29 200 31
74 139 79
67 240 94
38 241 60
195 205 21
39 176 61
221 231 93
87 176 93
36 134 86
41 131 63
18 182 32
67 207 27
34 68 53
30 165 29
11 35 66
57 61 31
7 124 61
12 58 54
12 84 46
39 233 48
156 229 17
32 81 84
51 216 82
60 243 93
13 121 35
152 174 56
45 109 6
140 207 0
157 171 29
47 114 53
66 74 65
16 90 89
117 206 38
136 240 24
162 181 41
102 239 63
94 190 47
2 96 16
169 235 2
38 79 11
151 181 89
72 183 58
145 152 3
144 181 38
8 220 6
189 207 38
130 228 100
235 243 3
166 176 67
129 240 60
112 192 17
99 175 67
55 233 87
52 68 83
32 116 7
32 136 81
73 75 36
137 198 80
46 206 55
60 199 39
176 244 80
5 84 51
44 105 69
132 147 50
172 224 4
21 81 42
15 178 64
110 237 48
16 182 92
19 83 12
89 142 68
2 45 39
31 153 25
159 247 27
35 244 76
70 89 46
5 70 9
19 133 28
113 207 25
32 212 98
37 143 32
83 154 62
148 175 56
91 106 37
73 192 46
1 27 62
9 33 14
97 168 82
122 236 58
20 203 18
21 80 8
152 246 47
173 182 15
190 219 43
104 213 29
98 151 62
17 53 16
154 171 73
126 166 61
37 157 73
98 230 83
1 197 31
56 147 64
35 111 79
12 123 57
13 14 29
46 117 34
27 85 4
71 209 78
10 173 57
56 231 90
62 136 7
61 244 83
45 80 22
10 239 48
50 84 49
172 190 55
23 53 93
24 157 80
56 237 51
41 194 51
30 106 16
9 151 26
95 156 47
84 131 7
55 131 85
69 134 23
68 94 91
97 206 33
84 151 14
85 202 72
75 132 62
100 233 40
90 106 7
192 234 91
0 65 38
101 154 56
68 146 27
37 127 92
7 84 70
66 196 99
67 205 92
98 160 12
70 241 39
27 244 100
122 182 98
24 208 24
0 4 18
13 19 23
215 233 51
73 194 26
49 64 56
139 226 21
182 196 51
13 87 10
128 151 11
41 111 48
0 240 63
38 83 17
42 177 88
97 139 93
191 214 53
166 249 57
75 146 96
15 121 69
147 178 3
30 238 81
97 191 57
93 187 99
17 117 56
53 110 3
18 204 98
82 84 66
199 222 69
16 166 69
78 218 93
24 197 52
44 137 48
28 53 87
112 221 21
5 75 57
61 164 62
89 227 51
33 50 28
69 164 51
2 189 52
111 228 97
78 248 38
48 214 55
163 217 9
120 244 14
57 152 96
3 179 2
27 120 65
151 234 88
32 49 92
103 227 78
80 211 10
12 64 51
91 211 65
208 225 38
99 223 14
143 153 7
5 215 24
182 240 71
94 233 2
215 248 95
3 186 76
120 166 96
203 239 14
70 210 1
66 153 37
42 171 61
7 64 87
62 111 41
178 230 95
131 206 16
140 176 83
27 64 79
10 175 86
41 80 24
55 61 80
187 248 0
6 190 10
21 248 86
18 38 94
120 183 44
82 164 31
214 237 80
13 49 21
175 199 36
90 242 22
159 243 25
75 182 63
25 26 95
22 47 81
42 218 63
39 212 98
63 170 24
98 231 6
48 184 21
99 116 29
77 165 6
86 191 31
4 169 40
93 136 68
201 243 36
174 223 50
69 119 88
96 203 48
90 181 41
124 220 86
154 190 87
51 55 90
117 132 48
33 80 14
186 201 67
32 243 8
160 187 53
167 171 78
22 80 74
31 50 71
142 222 6
64 203 81
6 214 30
111 246 93
94 130 73
121 131 64
63 64 83
46 98 79
8 12 91
133 162 17
125 219 27
31 67 98
222 235 42
145 195 94
196 238 46
123 141 100
2 200 98
33 224 20
8 103 68
29 159 6
32 210 21
59 109 78
42 147 56
172 227 57
190 247 46
155 156 0
43 188 8
16 153 27
64 81 70
143 189 76
87 239 75
65 83 57
172 242 84
72 103 99
75 147 94
112 126 94
34 242 26
113 249 39
135 201 81
98 181 66
87 229 54
95 102 7
9 130 19
53 159 85
69 197 43
30 73 67
27 178 27
6 80 92
121 170 59
98 159 12
70 74 74
14 137 78
118 210 83
24 169 22
116 247 100
57 132 72
134 190 32
101 175 93
112 181 54
64 86 34
27 182 77
21 23 1
178 209 32
16 49 1
107 145 63
60 157 75
174 206 17
151 229 31
14 157 95
35 55 19
15 117 29
61 66 71
53 61 43
84 162 44
12 222 16
75 93 46
35 129 17
44 153 84
78 191 18
168 182 48
147 184 47
230 234 20
24 141 74
109 142 73
132 184 23
43 194 17
149 171 57
47 239 20
53 152 36
130 177 33
24 126 2
25 184 91
26 186 32
59 227 17
22 151 88
6 148 88
173 204 53
37 65 40
10 107 53
121 163 80
13 191 77
7 169 57
102 231 33
0 249 86
0 62 41
99 132 3
28 81 20
148 160 56
131 219 45
24 115 19
56 166 89
4 32 58
98 110 71
51 124 73
135 231 67
7 60 93
86 95 15
142 218 33
75 88 19
73 184 70
103 217 6
70 171 32
43 47 58
141 246 77
174 185 96
30 108 49
124 187 33
185 222 89
102 160 87
212 237 27
25 171 11
120 238 99
105 140 60
127 217 24
93 151 62
36 185 60
146 193 98
56 228 2
84 129 91
127 143 56
186 233 48
96 187 31
68 231 87
112 199 73
126 140 100
137 246 82
35 153 8
102 140 30
125 176 9
57 160 90
83 117 38
21 246 49
128 175 73
2 172 3
38 84 2
57 158 16
202 241 88
47 119 97
44 84 86
165 170 71
98 103 24
174 243 37
123 164 55
81 208 6
133 148 14
96 177 16
22 43 31
138 209 38
31 239 39
29 97 59
18 183 51
5 162 22
92 232 64
183 200 84
174 191 63
102 116 20
221 223 53
21 87 72
100 181 5
156 192 87
5 115 80
184 215 94
49 205 0
29 83 41
4 79 53
30 69 86
61 83 84
1 2 38
80 182 76
11 164 3
227 233 4
91 152 34
1 56 35
57 185 19
124 186 16
161 243 61
42 76 18
82 92 63
86 115 75
167 199 33
73 197 26
1 116 37
110 174 26
67 78 40
140 237 59
72 132 6
189 219 4
39 239 25
32 234 3
50 100 28
31 69 62
129 143 32
151 211 26
84 202 68
145 210 92
6 207 67
159 194 81
1 4 29
50 93 20
145 184 38
41 205 16
67 185 40
114 199 36
21 108 82
78 83 92
115 228 98
213 225 38
42 187 28
167 176 80
23 227 5
156 218 98
161 178 54
31 58 90
77 97 84
133 173 92
221 247 38
103 163 15
55 218 9
45 212 32
171 208 100
8 18 99
47 75 99
81 182 24
28 225 22
107 240 15
138 192 64
82 161 32
18 210 18
167 232 8
157 181 56
23 188 88
98 136 65
126 155 73
26 154 83
25 53 90
39 75 56
166 203 48
31 211 54
212 232 63
10 123 14
46 179 42
141 184 92
105 217 90
186 228 21
91 131 94
7 82 38
78 230 95
60 162 57
131 175 62
4 216 12
51 57 93
175 237 12
83 130 48
158 235 90
143 247 12
83 145 96
88 155 54
25 111 6
34 141 1
112 247 7
2 158 58
162 243 36
143 185 84
164 188 63
90 158 10
101 188 25
165 168 83
196 213 67
180 229 74
47 50 54
176 182 57
52 118 12
20 82 98
77 120 32
124 241 31
119 177 28
136 150 45
163 206 78
15 186 68
52 142 61
38 208 85
169 225 3
63 161 44
60 214 88
127 160 93
80 133 67
13 118 16
187 209 90
173 180 45
38 116 96
25 130 91
86 143 99
55 92 92
104 191 36
129 144 12
198 242 49
59 172 31
199 232 17
6 116 11
36 145 69
149 239 80
123 176 96
86 168 49
89 148 6
6 12 47
171 209 28
98 116 13
103 210 64
9 161 70
101 186 88
187 204 78
3 135 5
3 191 19
2 22 60
104 209 39
41 247 38
95 201 59
118 180 0
131 246 90
204 231 61
62 113 35
152 212 51
112 184 98
42 200 24
10 223 63
168 170 98
91 189 90
35 123 62
68 89 93
6 170 90
41 117 62
41 78 58
166 228 14
113 214 52
101 191 19
43 98 68
146 154 88
171 242 45
54 94 62
80 181 83
164 220 11
16 99 35
17 170 87
61 156 0
54 136 98
67 212 33
114 179 39
69 238 51
20 164 83
189 218 79
21 149 73
84 207 12
8 119 96
92 210 52
96 110 11
21 164 28
141 238 8
45 161 79
154 165 87
79 188 40
60 117 41
15 89 18
20 178 10
90 243 64
37 195 28
72 127 65
6 154 27
13 225 19
104 138 61
37 240 10
63 124 51
79 91 14
210 234 54
32 197 96
69 117 59
45 61 7
71 206 40
88 138 91
30 120 94
146 188 39
173 236 86
97 236 92
110 157 84
60 175 21
202 214 55
48 72 29
118 234 3
181 235 43
238 239 45
33 58 51
118 185 56
92 153 77
23 125 46
8 71 69
86 101 89
137 170 51
39 51 43
39 214 25
17 111 57
142 195 82
16 39 0
33 66 91
104 174 74
170 182 57
23 48 90
94 198 41
20 206 85
123 204 42
97 208 7
74 98 36
124 161 68
54 154 87
37 248 60
187 236 46
7 160 71
10 47 47
75 143 36
43 119 22
148 221 81
3 101 11
91 102 37
112 149 16
90 123 63
172 209 52
88 178 70
37 129 72
130 150 91
85 165 67
136 223 51
166 206 45
47 167 87
148 206 76
99 203 70
39 112 85
8 112 39
243 246 39
44 172 45
46 242 26
113 184 100
70 246 35
44 72 34
207 209 79
80 137 81
161 210 100
1 237 93
122 244 72
140 197 48
33 222 49
2 40 19
60 65 81
25 248 35
117 164 35
10 136 18
145 192 70
31 224 88
83 199 0
74 214 3
53 206 100
79 121 71
12 199 12
23 42 74
4 157 64
79 178 26
236 239 94
47 217 100
33 165 67
63 168 96
76 187 56
128 195 17
12 116 54
179 224 16
32 187 65
143 235 23
59 230 75
22 38 24
67 141 46
11 116 99
165 190 85
28 134 38
218 239 35
175 209 93
194 235 43
139 187 10
178 227 85
74 176 2
81 228 69
67 225 97
51 218 41
3 187 47
195 249 19
82 139 59
38 160 19
85 86 49
61 63 36
154 244 11
172 223 49
108 115 78
55 199 39
66 215 72
143 196 48
31 218 0
137 190 56
1 42 27
65 177 70
16 33 33
139 146 0
110 215 94
115 200 4
18 104 38
96 126 48
63 245 3
34 149 39
30 121 40
64 157 91
132 206 64
7 148 18
27 221 51
170 181 16
37 230 29
129 229 56
100 114 33
6 208 54
126 182 51
52 249 27
25 173 60
72 230 61
22 188 52
52 236 63
91 213 86
86 92 82
56 164 52
200 205 94
57 69 4
58 81 51
11 79 15
4 17 6
24 120 87
33 220 95
96 225 79
160 181 5
13 237 15
38 202 16
48 236 69
11 107 17
124 150 58
61 206 12
143 177 82
107 158 99
106 143 15
122 161 84
5 236 83
217 234 38
52 145 91
180 237 98
40 171 29
86 238 51
48 224 30
17 105 37
82 190 8
89 219 17
88 145 50
96 183 9
10 145 59
69 163 83
86 93 96
35 84 52
7 206 79
223 226 26
17 22 66
80 100 4
116 162 7
1 153 31
35 113 26
198 220 54
42 111 27
214 223 28
5 218 72
79 96 4
38 245 67
116 198 64
138 178 19
79 124 59
158 168 20
153 187 11
57 138 55
117 222 19
26 233 13
104 111 15
17 242 47
103 208 4
49 169 63
112 137 78
134 216 85
73 211 90
141 193 97
39 249 98
27 149 12
203 219 99
16 124 49
4 45 91
83 182 95
93 247 50
113 195 69
213 249 45
209 211 51
111 171 24
75 180 11
73 185 55
197 233 57
215 236 26
19 170 33
2 190 60
8 16 66
12 234 1
170 190 96
49 155 43
51 139 85
26 86 46
170 204 70
209 249 76
86 108 74
172 184 98
57 241 25
31 208 53
45 65 69
17 225 55
156 209 18
108 117 67
55 196 92
207 232 46
58 172 11
128 154 13
73 242 65
61 72 98
119 124 53
56 217 55
191 192 51
87 131 79
133 245 3
152 216 99
35 201 68
89 194 3
9 135 88
123 203 60
107 150 54
26 50 90
123 221 98
43 135 78
181 202 4
29 243 36
187 225 16
118 203 1
241 245 3
199 230 63
5 222 17
0 41 89
56 188 33
21 111 73
93 100 91
130 179 18
108 174 1
127 169 8
102 114 36
169 228 75
182 199 84
53 182 29
230 233 67
55 150 43
69 76 60
18 108 85
139 159 44
108 184 91
60 225 21
127 196 81
106 125 80
170 178 99
172 248 10
223 243 7
176 216 91
190 245 60
117 187 37
196 230 63
115 240 9
99 135 89
1 208 100
2 102 88
108 158 29
5 246 24
124 173 49
82 108 37
153 164 31
93 204 14
56 244 77
95 240 28
44 71 71
93 194 72
11 229 48
116 207 70
48 238 44
85 128 87
26 40 7
73 223 74
2 132 12
220 248 20
20 38 97
43 96 24
114 120 19
76 146 76
17 156 92
37 61 58
6 173 4
142 185 59
10 203 39
27 67 93
90 246 94
55 140 62
172 212 59
106 221 43
39 129 16
21 88 18
143 166 61
71 104 27
184 201 14
29 125 32
127 130 6
48 178 72
197 246 79
60 61 39
166 216 45
11 88 67
25 101 44
60 189 47
143 182 17
141 151 43
85 143 81
62 247 43
159 179 35
29 229 75
147 204 54
53 219 45
80 84 82
130 243 68
185 216 66
70 202 96
75 241 24
68 200 66
100 189 51
145 225 55
33 225 81
94 162 8
173 192 42
65 129 39
185 197 78
