30813 250
116 163 64
67 153 31
89 195 12
87 162 42
167 210 88
77 126 44
151 237 75
38 89 66
20 218 24
213 241 64
115 205 52
121 184 30
196 206 56
17 180 29
13 55 98
125 216 76
170 225 23
48 236 55
65 174 48
66 82 62
200 249 97
39 190 75
91 117 11
10 190 95
181 211 92
92 113 93
114 169 59
12 107 9
120 151 54
27 190 59
96 209 25
63 170 70
167 224 12
1 209 53
0 25 57
82 240 49
132 195 63
9 106 58
129 216 85
158 159 87
99 159 45
38 72 42
147 245 16
168 187 4
71 131 12
15 74 44
13 76 8
112 136 95
77 213 86
39 90 71
18 205 27
52 81 43
44 211 93
32 160 23
66 115 30
45 122 96
154 177 44
33 243 100
58 219 55
114 194 57
102 186 27
95 208 44
103 183 45
0 97 29
18 111 67
72 220 79
56 201 21
13 141 100
171 200 54
136 185 9
84 248 48
23 145 69
122 180 73
161 208 39
63 123 76
53 116 58
181 238 39
83 239 56
73 81 97
18 26 64
92 188 10
86 131 11
27 220 82
3 66 4
72 126 24
167 236 51
59 186 17
170 217 10
45 146 88
3 47 21
66 124 27
100 181 46
211 212 88
233 248 86
4 153 87
57 120 88
47 52 54
58 183 8
92 106 86
47 230 46
7 201 25
1 45 67
11 223 85
126 182 10
187 228 79
242 244 22
77 208 24
63 140 34
166 224 23
59 141 88
61 173 43
69 186 34
38 226 33
89 94 16
96 221 21
5 109 10
58 133 93
22 33 73
89 236 96
184 187 22
98 153 10
195 241 91
2 160 85
121 143 36
11 143 50
165 190 50
203 235 18
98 213 57
32 104 54
3 174 29
24 124 52
61 238 19
27 206 5
23 232 37
116 164 90
84 105 22
19 88 46
36 234 77
171 243 35
208 224 64
101 181 100
150 154 93
93 121 80
97 167 62
76 129 96
157 229 44
33 235 73
87 144 64
218 236 17
89 180 30
46 191 63
43 190 62
53 181 61
214 221 65
19 184 87
30 31 35
164 196 99
124 205 86
16 239 46
35 163 11
131 170 56
137 228 38
156 224 32
104 237 26
107 195 53
41 228 80
17 124 18
18 208 23
88 148 99
101 112 29
69 227 100
44 56 15
125 243 89
62 131 72
13 165 92
2 88 40
6 66 99
0 134 90
72 218 89
112 155 16
108 115 70
50 195 14
207 226 76
103 210 44
3 55 10
5 201 62
78 217 24
39 132 8
1 246 89
179 198 32
56 221 55
127 236 100
24 43 53
60 72 69
30 52 83
23 187 55
162 215 99
205 210 64
94 203 88
19 106 91
103 174 99
218 235 81
133 151 65
44 240 84
6 203 33
24 26 100
45 207 14
22 103 9
106 110 52
11 160 96
142 187 22
173 225 40
120 124 5
90 219 69
127 179 54
9 202 47
139 223 33
167 188 20
126 140 88
165 202 31
43 135 25
222 249 53
125 242 25
2 63 41
44 201 56
102 126 26
2 10 67
22 219 40
243 248 72
129 205 100
20 30 92
129 228 89
7 168 6
53 105 39
190 243 43
103 107 100
110 118 77
8 56 96
9 209 28
71 110 23
60 206 12
40 133 67
121 160 85
92 213 66
61 240 59
49 221 81
95 197 67
9 218 66
124 152 36
93 157 19
91 93 14
108 157 98
48 240 66
79 199 85
180 234 27
29 147 17
118 164 12
20 211 40
92 126 98
37 138 81
119 212 21
92 103 66
110 204 4
34 157 6
142 206 82
135 177 33
3 206 20
131 153 24
34 193 91
130 155 0
110 242 88
23 58 75
112 199 40
41 187 29
184 207 74
175 210 41
72 194 9
84 179 77
104 246 74
21 170 81
190 201 63
95 176 88
32 88 37
54 200 76
86 228 9
88 92 20
62 246 16
232 247 49
14 41 37
85 129 91
183 200 50
142 217 23
104 129 65
46 83 75
151 243 18
156 232 44
108 220 26
70 86 78
71 227 98
84 230 89
39 143 27
0 248 2
9 132 11
92 230 32
82 93 11
49 153 21
46 165 56
46 95 0
126 190 54
63 164 55
5 132 58
132 216 18
29 70 20
81 108 75
28 247 81
31 121 77
98 242 58
56 125 64
31 67 67
60 90 28
104 115 84
68 176 7
7 46 71
54 118 62
4 92 11
194 208 80
36 83 16
39 195 64
109 206 6
133 183 6
176 212 61
153 245 33
37 235 57
50 98 30
134 203 13
30 60 26
72 132 56
14 229 25
107 113 42
78 154 81
152 243 12
76 176 36
195 199 2
7 204 19
139 224 34
11 229 4
150 229 91
70 161 31
60 214 45
63 115 16
77 140 5
60 223 7
103 182 6
31 176 65
29 121 67
117 230 8
59 135 39
42 194 13
106 161 97
11 138 39
45 114 22
183 214 68
143 222 19
149 162 18
93 185 20
30 195 81
9 18 24
196 244 10
36 165 61
24 235 46
113 245 26
28 80 71
86 159 7
79 112 12
107 235 37
4 138 66
104 176 20
98 202 92
52 209 17
99 158 15
144 186 45
92 245 70
82 120 60
65 99 94
212 223 94
7 232 76
46 92 41
89 206 90
18 158 76
121 187 82
49 87 57
145 192 9
12 187 68
73 195 85
173 200 88
27 121 87
28 206 18
92 164 75
31 113 64
99 248 94
94 119 24
28 140 45
20 68 64
10 126 73
101 162 70
59 92 84
118 165 54
35 218 59
161 210 11
15 247 69
226 248 18
59 176 69
43 144 72
37 75 91
191 212 57
82 181 59
16 55 32
36 49 23
72 198 81
119 131 89
41 119 68
128 158 85
168 209 64
23 36 46
11 184 30
5 152 15
17 37 34
35 160 45
98 99 41
110 229 89
109 243 46
69 200 17
1 198 23
168 233 80
53 71 77
11 93 10
238 240 9
101 218 3
121 170 6
157 244 10
109 158 76
26 39 22
45 174 38
5 178 16
156 170 29
40 119 96
25 223 92
16 99 84
156 167 70
166 181 79
40 249 2
84 149 20
58 247 31
66 178 47
66 130 78
92 178 87
38 61 15
36 58 88
123 134 52
114 224 57
203 225 54
116 220 81
57 242 84
1 10 59
114 133 61
49 99 97
7 83 39
36 46 96
5 16 62
45 155 49
21 191 79
156 220 57
163 212 12
14 143 7
72 116 50
84 169 95
70 175 86
99 241 1
166 210 1
116 148 9
115 146 25
145 231 79
172 177 51
26 138 14
110 205 87
136 206 4
90 153 9
37 237 39
94 216 74
19 39 36
86 199 57
2 155 26
21 76 96
83 119 17
24 42 13
108 189 11
88 239 98
153 195 69
138 153 15
57 226 62
138 238 96
21 162 49
219 236 80
20 122 66
14 71 74
3 128 58
112 120 74
45 188 78
177 235 80
18 232 36
217 243 5
90 211 10
135 179 80
101 129 83
42 243 45
1 3 90
184 218 89
107 201 62
69 245 46
82 192 73
25 103 53
156 202 20
32 62 61
26 198 35
43 186 64
19 115 52
33 240 32
45 208 8
33 159 35
12 152 26
170 188 48
17 245 76
39 68 6
33 230 96
33 99 28
30 39 0
113 122 75
100 203 6
225 229 45
61 137 86
64 99 80
49 62 21
40 157 51
80 137 31
53 128 92
124 151 66
82 194 69
3 238 94
11 91 33
19 110 64
1 153 15
23 140 4
38 168 1
64 109 59
82 132 7
8 187 7
71 188 48
161 185 48
240 246 71
202 218 73
33 106 1
117 233 47
77 148 55
44 167 56
150 206 8
54 155 66
55 216 99
12 56 42
161 165 75
91 141 1
56 73 7
192 231 0
74 182 73
122 129 13
13 100 98
86 242 30
0 197 63
96 220 91
12 183 79
202 207 22
12 65 80
38 82 77
19 21 50
75 238 43
32 115 90
97 114 48
39 170 69
91 164 6
21 78 84
168 223 94
46 93 53
44 190 67
109 241 13
30 211 2
76 196 57
57 106 64
223 236 69
51 83 4
179 244 26
94 220 95
147 234 69
139 141 23
245 248 95
62 88 83
39 128 90
44 99 84
69 234 17
43 181 67
167 240 73
35 46 44
41 195 57
66 192 0
103 198 82
39 206 33
178 206 54
3 165 78
44 238 84
23 118 91
31 122 74
50 64 42
14 116 32
54 114 26
145 151 27
2 215 43
69 79 70
27 53 84
15 90 16
203 223 41
80 176 11
14 51 22
36 142 86
54 244 24
14 230 46
8 229 12
36 102 22
11 104 99
210 211 21
28 67 29
144 221 81
27 214 100
92 174 49
195 212 67
172 199 10
40 102 52
13 82 88
80 239 19
135 181 88
90 200 62
9 118 8
62 124 80
89 243 66
117 152 10
112 143 83
128 224 98
30 116 40
8 86 96
5 71 40
94 155 86
71 242 87
124 184 99
70 163 53
129 148 59
121 181 86
3 43 91
68 231 40
19 85 14
143 196 81
44 245 77
124 242 79
221 224 93
133 152 32
17 104 43
53 122 37
188 212 82
183 187 2
127 161 33
37 70 92
36 158 68
111 142 44
98 152 18
67 201 57
75 83 77
7 219 68
47 217 46
128 163 0
190 225 35
29 216 51
186 219 8
117 185 80
113 116 9
30 88 38
79 137 5
44 146 61
87 191 47
131 132 81
166 240 20
105 109 62
0 175 50
79 207 44
132 180 18
60 76 98
150 209 50
32 143 63
80 138 30
62 86 12
49 147 72
9 40 79
105 212 83
117 144 99
12 146 91
140 217 87
46 68 44
167 175 50
53 193 27
41 168 82
41 70 58
112 161 75
77 78 79
56 87 38
32 76 19
12 102 79
25 132 96
81 161 66
26 50 63
21 189 58
143 152 74
54 96 5
30 37 45
99 118 58
40 242 57
151 194 75
28 171 12
151 219 44
111 141 90
73 106 6
29 184 49
152 157 17
120 200 75
138 189 4
46 120 47
41 61 80
11 156 85
34 167 87
106 182 36
118 221 64
55 205 97
54 224 79
213 216 70
31 179 99
29 133 18
54 169 33
2 49 21
90 173 24
99 127 97
138 203 39
125 138 68
148 177 15
7 62 64
65 157 76
142 188 58
51 224 99
45 149 2
165 192 51
13 178 72
2 101 83
76 147 98
118 170 85
7 98 52
8 210 33
56 187 77
39 76 59
56 62 67
162 232 59
1 49 83
34 143 41
147 238 27
14 226 68
66 99 41
185 199 34
4 20 31
9 79 4
95 248 35
122 145 98
73 173 4
50 168 96
107 233 53
64 184 70
109 111 86
4 79 54
19 51 44
29 105 4
88 93 78
194 213 47
119 220 14
69 189 37
2 53 41
163 249 35
10 30 80
211 213 45
58 180 50
104 180 98
114 198 45
68 196 36
103 120 31
106 123 69
11 194 58
22 132 95
48 156 86
5 18 11
187 196 57
68 90 92
124 199 85
135 163 23
73 183 62
192 242 66
9 188 59
154 239 9
21 168 2
95 104 26
73 207 79
42 212 27
75 164 81
19 235 55
38 181 29
58 73 52
96 164 68
18 117 22
36 242 21
84 222 12
177 218 61
6 213 55
27 249 63
3 151 30
66 76 71
72 92 8
104 141 33
109 159 38
110 147 5
113 248 44
177 186 38
100 211 11
80 150 9
78 173 73
107 109 16
105 202 92
9 93 76
135 212 39
158 243 99
121 154 42
103 209 23
180 224 14
52 222 52
182 246 33
47 175 29
15 239 14
36 202 57
69 157 54
23 151 96
172 208 1
22 68 34
118 233 33
40 48 96
200 223 38
77 101 14
173 230 36
132 221 75
121 189 95
121 215 95
172 246 92
90 176 58
24 141 15
115 193 19
189 231 24
61 119 94
10 105 16
50 81 82
111 229 81
20 226 60
43 248 26
4 15 20
125 129 44
74 242 66
104 123 26
18 91 15
131 228 13
20 142 17
113 184 90
32 98 76
201 213 54
14 163 92
37 226 19
8 246 13
91 170 86
23 148 11
109 186 9
53 84 96
166 170 98
121 205 82
14 239 19
15 165 8
120 153 9
140 214 81
32 156 37
112 152 93
28 53 82
99 100 9
54 143 97
196 230 12
27 230 30
135 225 98
27 143 90
74 247 7
76 84 3
65 142 59
137 143 56
187 208 24
129 145 79
30 33 87
98 111 98
181 224 98
151 199 47
110 191 21
150 199 83
176 215 42
53 163 26
68 214 33
232 235 37
17 158 86
73 226 85
173 187 90
129 188 65
115 136 80
50 178 31
16 138 4
58 185 59
24 189 79
81 112 18
20 167 46
46 103 33
23 57 34
130 171 22
33 241 86
92 98 23
74 238 67
57 98 0
87 141 79
40 233 28
134 202 95
198 249 53
166 242 28
106 127 36
20 147 55
141 155 8
70 132 77
46 143 26
62 160 67
123 199 67
29 109 28
123 129 70
50 69 36
174 181 37
118 202 15
75 230 80
197 244 8
151 205 24
120 167 70
10 65 33
10 42 61
53 129 82
119 228 38
7 175 39
42 244 16
68 95 9
63 80 96
63 155 17
196 213 27
121 247 17
12 249 26
164 178 23
13 199 4
145 165 81
141 190 70
2 113 70
55 217 79
12 150 44
111 138 32
140 143 79
42 96 23
154 168 8
96 194 66
112 146 26
146 249 96
122 135 29
10 15 66
152 176 90
31 34 64
203 238 11
145 168 19
28 196 40
28 211 94
120 237 0
38 124 23
17 69 100
91 216 33
25 150 27
52 192 80
94 185 40
90 95 1
42 132 63
170 214 38
32 138 7
80 101 95
24 156 33
58 122 94
81 189 47
174 192 71
9 41 74
75 207 97
184 244 32
59 172 53
86 206 62
230 233 7
94 191 54
61 180 81
38 41 47
9 223 60
212 233 31
96 213 6
41 112 30
68 181 31
2 64 19
226 227 100
15 191 48
21 32 84
47 102 74
118 163 10
20 224 88
80 140 9
197 232 60
57 168 31
71 94 78
57 121 11
52 62 31
164 240 74
13 138 99
152 171 51
86 93 94
74 146 32
203 222 64
87 98 28
49 103 48
20 235 41
14 126 20
27 211 91
18 227 95
18 51 81
178 209 88
16 196 64
53 119 83
24 174 37
209 225 75
12 123 71
117 211 45
7 100 5
98 220 48
122 249 91
11 170 69
129 146 26
156 197 11
127 243 17
7 67 81
2 173 98
184 249 69
24 59 5
87 211 80
83 164 58
42 116 15
89 211 91
118 168 86
97 188 42
135 211 68
29 168 2
74 197 94
93 216 31
6 85 0
74 231 100
50 128 27
29 153 83
91 109 51
53 143 20
59 199 21
25 139 5
68 184 68
96 197 33
100 142 0
19 163 39
198 241 90
134 177 70
134 157 97
52 113 67
60 89 45
130 148 13
36 152 64
104 159 31
56 172 47
40 217 39
53 132 99
115 118 97
17 19 58
123 133 39
18 67 2
69 92 7
25 168 81
68 94 29
230 238 90
24 227 39
161 183 99
189 248 70
46 65 24
62 134 65
53 78 10
100 244 15
163 189 71
3 19 54
196 237 22
92 114 23
43 95 99
26 92 50
79 124 93
104 212 62
114 233 57
146 204 0
54 165 99
37 217 10
8 15 72
39 101 0
2 40 11
60 61 100
71 102 52
110 194 31
20 169 25
91 107 88
44 77 18
153 231 0
61 108 90
63 121 1
178 238 72
162 240 16
57 63 25
51 148 93
54 132 31
119 184 86
70 233 32
132 212 58
75 138 17
81 177 60
123 146 83
115 232 65
171 240 61
160 177 21
129 235 36
50 154 63
47 64 96
207 209 14
136 170 2
46 213 47
44 177 62
160 225 36
62 167 77
105 229 6
179 242 55
64 213 69
180 185 40
80 100 10
20 164 89
122 237 10
153 175 74
107 243 23
20 111 36
48 248 3
56 134 59
15 230 5
58 126 23
47 211 19
40 212 12
8 112 15
85 221 69
65 77 86
199 233 7
208 244 89
95 109 83
68 78 94
23 234 91
33 224 99
45 153 5
72 133 69
223 246 58
95 145 20
67 122 87
54 248 59
28 123 23
177 233 12
27 86 30
10 183 95
202 214 8
78 113 62
237 248 6
6 128 68
165 186 91
82 100 63
24 32 60
10 51 96
108 113 82
61 107 63
21 195 96
211 225 1
66 107 35
43 147 90
191 225 85
14 236 75
23 240 57
5 231 74
103 219 51
70 197 83
69 152 5
28 136 45
161 197 49
98 180 98
49 186 81
183 227 32
13 163 93
61 113 54
79 87 84
94 235 13
34 183 32
7 121 9
145 203 45
153 176 20
84 180 10
57 71 92
57 158 41
102 169 93
28 204 47
18 125 91
52 93 43
83 115 31
128 228 75
83 128 49
65 69 39
130 210 73
44 122 54
218 242 34
71 192 40
19 34 89
32 64 58
47 206 16
6 132 52
28 86 50
45 59 67
50 94 71
138 220 89
120 138 89
155 180 6
82 123 87
0 168 43
112 141 95
106 177 14
12 192 72
50 225 64
198 234 21
59 200 33
20 99 2
99 216 22
3 236 47
48 186 64
219 224 84
186 207 10
104 193 61
81 239 83
26 181 87
1 93 26
154 237 68
186 206 82
55 249 79
68 222 10
57 128 52
91 210 29
45 154 1
81 109 11
101 177 40
45 175 33
56 209 61
81 200 77
18 102 78
2 36 87
29 220 77
12 21 26
146 163 14
122 155 5
198 237 80
2 79 19
132 181 68
39 188 76
162 226 78
107 138 66
180 182 9
76 186 92
70 134 73
89 151 32
60 167 67
65 93 49
147 152 92
101 154 1
9 225 66
146 166 35
162 236 10
166 202 70
82 131 99
115 201 31
171 206 10
40 64 22
74 236 77
25 128 74
83 87 83
40 193 83
69 89 99
94 161 7
54 185 30
17 178 44
112 164 45
7 237 15
127 172 72
47 137 34
2 86 52
154 233 60
193 242 9
50 191 74
22 120 80
219 225 16
130 180 5
15 244 86
77 118 87
97 141 63
73 108 47
66 173 39
7 131 28
147 175 19
45 206 44
10 22 19
129 136 98
69 235 47
173 216 4
29 46 44
62 178 92
22 143 94
206 228 82
163 203 83
7 95 0
50 86 90
150 246 75
236 248 45
56 79 5
10 43 55
57 233 85
107 123 21
165 206 52
20 196 13
215 225 7
76 114 59
108 194 53
145 224 3
112 237 58
60 100 91
40 130 38
26 245 14
38 150 57
41 211 35
85 121 76
143 236 1
33 51 35
110 149 70
0 189 19
28 82 50
206 217 80
159 239 35
110 183 29
43 127 1
101 180 26
163 243 33
62 113 66
222 239 76
28 161 94
117 132 56
39 60 79
36 196 22
74 162 55
137 150 100
77 207 34
40 237 19
132 165 7
127 167 50
45 160 59
15 235 37
53 188 85
6 36 94
87 181 89
106 146 92
88 105 91
88 221 88
162 239 19
104 205 20
12 203 26
4 199 59
44 197 23
196 199 78
176 190 93
73 132 0
192 240 32
71 240 33
171 242 56
6 7 56
55 83 73
173 227 4
60 113 70
138 231 12
17 48 15
33 64 34
23 210 22
8 247 54
0 233 7
72 124 50
147 224 89
54 63 60
114 176 19
92 184 88
92 112 56
144 154 61
113 235 50
7 18 28
84 187 40
41 147 86
111 191 32
117 206 32
143 193 48
26 159 91
53 136 19
199 200 33
65 241 2
37 137 81
6 99 51
17 120 44
45 133 46
92 129 90
141 162 9
0 246 30
26 157 60
148 242 93
171 177 28
18 55 7
16 74 20
51 98 74
11 203 91
90 239 10
18 218 29
47 152 68
43 222 69
3 82 36
119 175 19
63 95 84
96 128 33
32 195 11
138 139 44
108 163 27
77 85 33
17 146 100
151 191 16
182 245 7
25 113 56
10 87 23
66 186 84
6 101 38
114 156 38
125 133 61
101 115 21
20 233 5
3 29 27
67 105 14
228 235 46
28 52 81
21 54 57
90 154 36
124 211 43
157 163 73
31 115 96
41 129 32
139 140 9
105 158 58
101 142 31
97 175 29
34 153 39
43 73 43
84 245 58
109 193 33
50 248 68
77 163 52
121 212 7
186 220 70
148 229 79
45 119 15
11 34 80
57 134 13
54 158 90
116 139 9
122 183 0
45 241 92
62 235 15
115 178 83
93 128 73
6 22 74
37 78 78
76 88 3
199 236 99
14 28 42
62 135 94
107 181 87
90 178 7
136 150 26
107 171 19
0 63 33
27 231 25
128 205 3
18 193 74
128 210 81
146 245 28
19 114 21
6 192 27
122 199 46
35 168 10
16 224 35
45 238 45
6 98 63
72 100 8
79 205 59
17 126 35
24 220 36
12 73 46
144 165 60
127 232 86
64 74 34
145 191 87
126 195 10
132 249 39
168 235 32
36 208 12
79 102 20
40 160 46
28 100 56
85 179 65
93 203 72
43 82 99
128 233 38
94 238 32
170 208 16
114 212 88
69 169 33
8 79 58
88 218 67
101 207 10
181 249 100
108 208 68
19 94 68
144 184 91
40 103 26
56 224 9
157 161 9
102 219 66
26 237 81
45 53 49
21 36 27
158 175 13
135 173 0
15 182 47
59 85 55
135 193 61
52 120 60
38 60 77
85 231 36
128 240 2
91 187 1
128 201 4
148 150 84
45 202 32
99 124 100
99 146 18
35 121 40
158 168 8
74 226 15
74 132 88
73 228 40
124 244 42
94 109 56
126 185 7
12 101 66
61 91 85
228 244 97
51 103 68
61 68 14
89 160 25
5 235 19
195 216 73
74 78 99
16 225 8
85 165 36
45 73 2
137 147 37
118 246 81
117 248 57
189 211 62
66 111 16
53 125 13
74 225 41
104 109 43
3 218 4
106 224 47
79 119 32
101 106 7
13 202 8
58 103 75
39 225 76
69 146 92
70 247 94
20 120 9
80 116 62
66 159 80
98 243 65
204 207 67
76 228 10
47 242 64
51 233 86
68 182 78
141 179 72
99 117 0
29 123 52
73 170 42
200 232 100
224 242 95
108 198 5
80 109 47
46 209 67
15 87 18
195 200 52
173 192 61
15 25 90
85 228 15
98 166 29
96 186 71
29 131 39
91 146 74
89 223 68
43 44 92
126 222 10
74 110 26
60 146 100
122 178 6
28 181 93
21 101 7
77 178 8
62 142 38
61 221 48
106 114 49
86 246 27
25 172 81
29 34 33
127 233 15
14 134 44
47 106 13
203 232 57
51 192 35
30 77 60
224 234 40
6 175 69
98 228 6
35 40 22
15 72 32
86 233 88
56 232 64
71 91 63
102 183 13
97 147 42
54 232 73
115 145 64
81 244 9
207 220 65
88 166 44
31 226 33
123 235 50
93 225 22
76 187 80
136 236 91
221 230 34
43 242 68
136 203 62
78 118 50
53 126 83
98 164 83
86 185 40
207 208 93
70 239 8
61 86 82
51 228 34
8 205 48
70 84 55
99 115 43
86 110 29
185 207 63
10 222 62
5 6 68
44 183 34
16 51 13
95 241 84
184 236 6
109 198 28
57 79 14
21 228 88
177 188 83
60 169 98
6 138 53
156 186 61
70 142 74
87 178 85
166 220 56
57 78 92
31 39 80
113 115 75
31 156 67
157 170 23
114 181 100
22 196 36
0 152 61
5 197 69
123 192 86
43 80 87
18 222 20
183 194 51
129 190 72
60 98 98
15 20 27
53 222 12
59 181 14
43 88 0
58 207 22
53 86 11
8 240 13
231 239 80
99 226 41
125 196 19
97 102 10
23 116 54
155 158 74
122 133 79
25 171 73
131 134 4
155 186 3
171 204 78
68 249 1
210 212 85
84 174 83
14 185 32
221 243 58
90 201 49
23 236 41
32 226 93
138 209 40
130 221 82
1 44 77
148 200 7
107 135 11
93 131 22
173 204 64
65 158 28
34 107 32
5 52 53
107 154 39
13 97 27
2 176 40
74 163 34
116 242 59
66 134 75
99 147 0
179 241 16
166 167 33
21 165 62
81 181 94
48 192 70
144 205 32
42 52 4
80 169 12
6 223 62
43 118 56
186 239 84
68 208 10
17 163 7
31 206 54
58 97 97
25 196 58
98 125 33
51 158 39
7 122 92
20 185 28
65 213 43
5 230 24
9 92 27
7 34 4
11 107 0
95 139 83
126 154 45
125 152 2
8 155 73
4 6 0
84 145 91
67 218 88
38 130 25
44 60 55
123 227 8
64 85 68
84 181 38
181 188 94
121 168 17
97 110 69
161 234 24
63 127 50
173 197 41
16 113 62
39 243 100
17 73 73
106 176 83
79 184 70
20 229 82
109 155 77
16 139 62
48 111 41
40 45 73
95 231 64
208 212 13
55 206 11
172 225 19
160 164 9
5 187 84
207 218 31
74 240 48
163 232 19
121 230 26
0 22 82
106 209 10
115 186 17
42 141 2
80 222 12
61 84 20
74 196 99
17 248 31
210 218 5
21 175 16
16 101 24
69 187 45
80 213 3
100 146 11
77 161 83
131 138 88
176 194 89
37 136 49
1 234 62
27 47 39
31 236 80
38 145 47
145 157 92
84 242 13
84 216 87
34 155 8
61 235 81
124 146 78
172 184 76
128 194 73
175 196 86
5 115 79
78 234 38
206 224 73
4 230 89
120 242 55
35 147 44
13 39 86
145 161 55
2 15 54
158 204 70
73 223 45
1 104 95
39 50 62
52 226 87
56 180 87
58 243 15
23 249 56
102 198 27
98 229 23
68 166 78
109 231 98
25 228 35
60 219 7
45 98 95
47 158 99
128 204 50
51 134 45
16 43 19
42 72 60
162 176 90
172 213 20
58 150 34
115 181 66
56 219 77
48 138 26
37 38 25
70 141 48
117 242 58
5 188 16
195 198 50
166 245 93
151 235 56
68 211 68
53 123 46
44 106 41
57 141 16
166 197 20
59 62 3
141 246 31
61 191 9
190 228 77
134 172 44
53 55 54
1 150 92
88 178 100
13 148 11
12 171 1
42 191 41
16 96 95
80 225 78
221 232 33
8 189 90
12 45 34
178 223 85
34 124 48
130 192 11
91 120 36
7 36 24
89 127 95
79 241 16
31 213 68
62 93 57
31 155 55
127 181 53
28 201 73
151 155 52
168 195 96
156 207 62
123 167 36
229 248 65
70 95 22
215 238 82
72 99 94
167 227 57
156 181 87
149 235 70
26 124 84
41 234 23
182 240 89
91 219 49
92 243 59
3 59 61
68 83 85
24 178 84
6 26 37
128 227 24
89 154 84
29 134 72
88 91 31
67 114 89
78 229 55
37 42 41
69 247 24
30 135 98
135 157 73
101 196 78
19 123 99
171 221 32
1 214 99
99 172 26
165 215 78
169 196 69
42 94 25
160 172 87
126 141 17
111 225 86
88 107 74
31 153 44
190 215 19
16 65 51
82 224 59
212 229 46
17 31 76
83 249 1
16 60 78
121 174 54
102 131 86
73 149 89
40 107 18
109 180 79
44 154 54
131 156 2
210 235 2
178 235 59
27 50 3
185 225 28
26 207 81
154 244 0
139 187 72
0 156 53
82 222 32
84 227 76
79 168 1
54 174 22
45 134 14
115 203 89
168 172 76
169 243 28
164 206 66
90 102 52
157 175 100
213 229 100
22 226 9
62 132 51
102 107 69
18 177 91
45 227 7
133 141 12
171 189 6
47 164 74
101 248 1
137 223 4
29 209 75
192 235 84
173 212 11
81 136 82
20 91 87
84 128 53
11 152 91
176 221 2
90 138 31
24 168 79
103 105 54
43 70 81
155 200 60
54 235 24
0 222 63
72 134 49
115 122 41
137 190 52
76 206 21
173 223 5
59 116 39
29 127 4
16 111 60
25 155 89
73 154 91
97 177 78
83 171 95
7 173 4
65 201 29
25 230 9
73 219 74
46 205 62
102 119 61
155 178 83
23 204 42
17 221 94
31 110 22
182 195 55
65 182 36
95 120 94
35 200 89
199 203 82
122 205 22
31 134 89
16 171 31
72 111 38
23 173 16
86 224 16
2 234 63
0 73 87
70 75 13
186 199 84
21 157 48
94 156 64
8 158 75
62 217 29
21 112 26
69 207 16
30 78 54
126 192 54
130 199 66
105 174 29
5 81 4
152 183 19
24 134 2
41 76 81
18 235 71
136 159 46
133 194 86
18 65 29
54 138 62
64 157 49
146 221 34
13 106 97
148 161 80
69 142 11
56 74 12
42 185 38
2 136 6
120 222 90
87 245 35
51 131 62
113 222 83
177 192 43
50 70 93
180 245 23
37 63 21
234 238 25
35 180 36
2 239 8
181 205 47
173 242 88
198 205 80
2 20 12
95 226 36
56 88 99
63 69 65
14 120 99
36 229 91
111 133 43
66 136 41
3 233 70
141 205 47
141 165 35
85 192 0
35 135 34
23 109 2
55 164 35
60 226 68
93 221 10
130 149 93
158 209 85
5 206 18
87 101 39
16 72 66
104 151 35
144 156 30
151 238 50
20 106 16
56 198 91
138 249 100
191 199 47
57 74 14
33 187 5
45 217 13
149 154 8
73 181 96
66 109 66
157 198 55
72 144 89
140 234 66
11 113 25
3 63 89
67 146 89
148 154 48
33 79 37
12 122 100
196 224 33
29 62 62
30 107 45
26 201 45
36 184 87
7 210 8
162 217 32
84 237 69
108 249 49
96 144 84
29 119 41
37 54 60
48 206 25
20 171 80
49 214 78
87 108 29
93 209 87
63 233 91
74 159 51
27 38 47
92 95 14
7 209 70
85 227 61
114 184 85
120 137 83
135 230 84
7 29 0
204 223 49
41 192 73
123 215 48
79 216 35
63 88 40
42 210 4
175 231 55
28 72 19
177 207 87
27 58 82
189 227 49
24 241 79
79 191 28
189 204 68
143 177 55
110 201 7
82 218 65
0 13 42
190 222 14
19 48 44
22 139 74
153 191 90
135 235 27
67 130 17
39 78 60
135 198 66
97 132 49
167 176 90
79 188 94
168 222 61
52 115 20
56 205 99
187 249 69
18 35 83
44 175 37
89 167 73
117 131 31
10 158 88
88 245 4
2 158 51
44 228 73
81 127 41
94 150 66
103 159 55
77 142 27
23 180 6
62 168 79
64 95 87
158 164 64
68 167 18
15 56 26
40 167 74
0 57 99
1 6 50
24 163 37
6 122 4
163 236 75
16 75 87
81 162 99
217 228 71
137 178 69
78 166 49
13 115 91
22 27 46
39 148 22
16 57 66
113 130 79
156 234 71
3 147 75
119 187 23
38 100 99
93 145 100
85 189 69
101 239 18
159 207 25
1 12 64
70 91 19
91 123 96
111 220 90
75 87 99
86 179 3
21 122 99
54 133 100
72 123 87
138 196 71
151 159 37
41 68 19
87 207 75
31 112 39
69 113 26
98 143 45
158 187 93
208 214 62
10 11 66
69 182 70
149 216 5
166 194 7
31 227 83
102 232 25
29 141 2
94 158 29
100 109 74
31 105 6
61 190 31
97 198 6
91 161 88
128 196 86
212 243 84
54 146 23
35 117 76
27 158 75
148 187 32
176 178 67
18 28 78
94 144 62
72 161 12
151 196 43
33 210 59
31 52 33
39 135 26
154 157 4
19 76 74
36 82 66
