30813 250
175 182 86
37 64 23
28 146 5
13 172 2
73 153 0
113 206 19
71 170 72
189 228 14
18 118 96
123 176 13
10 186 83
119 232 39
103 134 0
76 158 92
225 233 76
33 69 23
94 247 98
118 180 82
79 144 88
114 195 30
19 143 7
50 93 13
76 179 77
42 236 11
8 51 94
9 50 33
64 192 49
151 215 31
88 213 38
52 211 99
5 221 22
176 235 45
49 164 76
47 121 0
123 219 28
179 223 27
25 132 81
7 218 48
45 153 52
245 248 42
152 173 54
168 178 24
6 229 14
142 172 51
67 164 40
221 233 19
22 132 51
221 230 17
177 198 49
15 194 37
190 233 10
107 117 18
126 144 25
69 218 36
24 112 38
3 98 3
137 246 31
2 190 24
130 202 36
37 117 58
66 184 6
73 144 27
112 176 45
10 57 2
149 205 71
138 239 86
140 189 48
112 213 92
59 132 80
94 188 53
67 91 48
103 166 81
19 230 44
154 194 84
96 209 20
176 222 79
11 97 24
0 98 20
118 226 91
51 107 72
44 241 51
1 22 61
62 70 24
15 53 96
1 237 18
24 55 79
4 164 7
124 198 18
136 137 22
126 230 93
19 194 95
134 193 95
50 248 54
94 245 90
188 205 18
152 211 100
81 167 31
228 242 23
99 129 52
9 81 25
13 161 75
224 229 26
132 203 64
44 218 100
35 228 37
20 82 12
36 229 78
2 149 10
65 71 35
156 248 23
23 54 76
44 160 48
49 123 31
91 128 95
63 65 87
129 140 19
43 53 37
47 191 72
50 59 55
54 171 42
54 60 21
25 92 52
224 236 88
54 193 32
167 204 43
83 132 48
141 220 56
98 222 64
35 184 65
51 152 74
28 98 45
39 140 57
199 200 93
185 230 87
44 176 41
1 87 80
12 196 65
179 229 64
221 237 52
24 180 56
69 242 65
160 198 1
12 37 0
183 206 18
100 190 64
105 111 45
17 217 42
113 174 1
193 213 22
104 177 17
43 50 99
121 153 88
44 79 40
46 181 41
66 201 75
65 213 97
199 245 67
81 109 33
14 71 12
218 241 32
33 145 74
28 118 92
45 246 11
82 172 100
140 224 27
48 217 21
200 212 76
15 214 87
126 225 9
29 177 2
16 27 88
8 145 35
152 183 17
167 237 18
68 117 48
94 102 52
105 166 14
26 162 53
1 207 21
12 146 7
23 70 79
42 248 7
43 152 10
241 249 26
62 90 42
115 125 71
48 174 88
41 58 35
89 170 18
195 196 28
7 26 16
20 194 63
9 103 82
199 248 42
162 207 82
19 91 62
125 162 62
123 172 22
83 140 20
219 221 36
27 89 60
164 234 47
102 200 12
123 164 75
70 116 22
128 166 12
69 247 3
62 227 37
17 214 79
184 235 94
2 182 80
183 232 26
162 184 99
111 204 70
82 203 61
53 95 72
31 175 37
98 173 76
206 214 71
70 115 25
19 106 74
70 78 54
112 187 100
9 160 29
207 234 18
96 148 95
149 226 67
41 90 65
34 246 9
32 42 18
221 232 62
5 78 97
79 172 14
147 248 63
112 202 47
84 104 70
41 167 61
187 194 67
12 61 20
48 199 0
183 228 31
35 55 33
53 123 22
146 208 51
19 80 2
75 198 16
43 71 84
40 78 84
32 133 27
82 217 24
0 166 3
12 144 45
78 192 55
116 134 69
106 198 25
22 65 57
54 213 63
137 181 10
154 213 49
1 240 92
95 106 10
146 169 93
74 128 29
37 151 50
21 162 91
120 208 16
145 249 88
202 217 20
49 225 40
135 184 33
105 236 28
0 120 66
111 124 6
80 93 9
219 247 52
19 42 50
185 248 23
185 227 66
15 35 86
99 164 69
13 22 25
40 74 100
48 82 29
180 205 87
122 182 56
164 230 59
40 109 17
211 224 58
36 140 90
9 197 70
200 204 63
168 243 65
78 216 45
26 249 36
97 221 41
136 143 81
73 234 75
88 118 37
138 173 98
0 62 54
42 237 27
113 114 11
52 149 39
91 125 6
21 28 93
56 176 29
172 180 89
53 202 49
58 184 23
203 245 18
146 196 45
42 97 0
3 181 73
112 166 16
184 188 53
43 238 16
6 88 43
204 209 17
218 224 48
164 245 22
39 195 88
130 244 3
3 96 8
29 45 75
77 215 45
82 153 87
87 139 83
40 227 78
80 152 40
166 249 44
27 158 79
14 244 85
177 180 92
98 124 88
124 157 32
203 212 62
213 223 14
39 61 50
93 200 16
17 18 21
69 83 68
16 202 46
4 209 20
46 224 48
125 183 87
19 85 59
141 207 94
141 167 7
60 209 36
23 122 40
102 237 15
213 245 30
28 199 53
168 200 10
193 212 74
131 229 52
50 244 26
187 188 19
47 130 45
29 237 83
8 195 14
136 241 96
59 145 27
5 219 74
39 189 32
8 46 47
76 209 24
7 33 78
149 227 94
17 228 95
96 167 47
43 146 2
214 239 61
91 133 13
36 53 88
130 206 77
22 72 13
4 48 79
191 207 7
9 75 54
127 215 13
19 126 52
70 109 86
81 242 25
153 202 66
60 120 60
56 163 29
164 224 89
88 189 62
17 83 67
140 152 18
52 125 36
188 242 27
75 197 86
62 237 48
57 130 16
45 107 96
94 208 16
0 174 49
102 149 29
116 231 89
172 222 84
23 84 87
223 238 39
154 167 21
193 228 98
42 211 74
131 136 36
169 213 71
60 188 1
141 209 64
73 212 74
45 122 71
87 170 76
27 188 4
110 197 41
33 200 74
52 78 97
97 98 72
42 199 0
138 217 70
167 197 86
117 188 17
8 158 57
159 210 5
106 141 94
94 134 88
92 126 37
173 179 26
213 244 76
65 237 96
41 174 100
60 157 62
113 149 32
33 55 1
167 216 31
136 239 94
63 124 89
194 218 8
85 112 17
75 199 32
123 200 98
67 177 72
181 200 50
116 197 10
50 245 41
12 73 16
32 122 1
227 234 89
67 172 70
23 239 37
43 148 70
32 243 39
76 108 31
122 224 3
41 118 13
172 241 90
169 203 49
170 189 67
26 248 29
42 214 41
91 243 2
77 130 64
62 81 69
29 209 79
91 92 100
26 85 2
150 176 18
60 179 31
33 218 62
147 249 40
26 173 44
108 149 31
68 163 77
107 167 32
65 136 78
45 132 63
88 174 88
31 228 86
16 219 86
10 64 82
101 182 67
0 242 84
114 194 89
84 133 18
68 176 18
89 99 78
53 146 74
94 145 62
12 29 98
5 74 60
43 136 57
177 207 20
53 225 74
23 123 48
10 229 91
70 101 26
66 240 2
53 216 1
126 199 46
156 174 77
109 193 48
43 135 71
193 211 99
103 171 5
20 216 6
101 130 44
37 209 52
190 212 5
24 183 61
26 214 82
56 248 77
25 150 68
128 219 49
39 163 81
86 240 4
100 248 2
47 79 21
26 105 57
60 226 100
34 60 98
28 65 6
65 113 48
77 211 43
87 244 71
87 240 8
70 243 20
48 236 34
156 190 67
20 33 49
74 161 5
17 119 56
23 108 14
35 240 65
102 190 63
39 174 54
71 138 35
63 179 24
47 155 28
106 241 67
4 161 75
46 148 66
61 124 76
24 97 9
135 218 56
146 147 49
34 144 100
26 159 55
159 184 13
23 150 43
135 192 70
26 174 93
159 233 86
143 191 3
84 197 49
142 148 41
2 37 74
98 179 66
81 145 94
222 246 63
15 225 56
201 237 8
10 232 24
20 191 95
127 240 58
46 82 2
137 163 4
99 177 67
105 187 13
152 205 46
52 105 65
16 102 50
89 168 62
160 234 45
33 57 90
1 84 77
194 219 21
23 41 1
21 123 63
22 47 98
135 196 0
116 230 50
29 147 49
21 203 63
1 184 82
62 224 30
208 234 43
40 112 60
98 187 34
42 210 59
0 118 49
154 207 90
2 154 94
188 226 82
34 230 17
1 30 78
117 226 63
39 41 65
21 172 46
128 231 14
118 144 53
37 175 96
35 227 65
147 240 28
24 175 34
83 182 48
12 157 57
81 201 12
113 203 53
129 239 92
157 175 74
16 163 64
8 76 99
128 242 33
136 174 83
128 173 15
74 195 70
194 208 24
182 243 100
31 108 74
28 218 11
101 224 81
4 58 58
8 26 10
198 222 39
29 86 96
9 24 35
99 121 62
206 215 88
42 70 66
198 220 46
15 161 58
38 51 36
15 121 59
120 123 7
120 239 55
162 218 3
10 36 61
137 171 63
210 237 14
32 100 44
20 199 49
42 196 22
119 243 88
28 51 19
186 189 8
137 152 83
16 60 71
137 207 11
91 156 45
101 114 80
102 157 4
86 244 63
117 168 77
48 158 72
182 230 94
52 147 71
43 185 29
34 48 75
71 149 24
111 227 45
94 207 43
93 109 38
142 245 53
105 228 80
75 101 71
55 104 94
55 138 73
62 194 17
122 222 5
48 91 49
18 76 43
107 131 26
218 244 20
123 170 9
30 61 20
174 179 53
24 150 86
173 211 84
38 87 78
141 177 41
154 234 55
107 172 98
133 211 10
34 112 55
73 103 83
14 93 16
85 88 72
139 247 90
19 140 24
7 50 94
31 144 82
21 95 71
129 234 21
60 121 86
100 181 65
172 175 81
107 216 85
119 213 51
47 132 89
110 120 52
131 230 21
178 214 21
147 172 64
179 248 60
34 217 29
93 222 79
49 215 58
167 223 52
86 247 41
223 247 25
44 166 13
2 210 72
143 194 13
56 193 9
29 173 46
129 187 84
33 162 95
14 31 95
30 52 56
79 81 54
32 240 59
137 217 85
91 193 86
69 148 23
137 228 50
77 209 36
66 200 58
232 239 92
34 99 89
70 83 81
28 158 47
171 246 60
90 109 28
81 176 76
191 221 60
22 99 9
168 238 22
51 235 77
57 138 38
146 170 81
217 233 93
196 198 80
18 70 76
37 127 94
75 115 36
56 202 34
76 201 54
37 83 0
133 157 48
46 200 79
130 227 55
22 60 34
99 136 10
113 146 41
76 199 64
52 213 89
23 223 4
81 133 61
143 219 92
154 236 46
215 228 80
61 194 27
30 168 24
168 226 19
49 85 73
101 179 52
58 188 51
70 173 83
118 198 14
71 179 50
2 176 61
146 241 41
23 96 49
53 209 62
199 213 19
107 169 94
77 180 75
17 96 52
95 197 33
192 223 81
128 236 5
84 171 46
21 179 20
144 152 20
172 220 60
109 166 27
109 139 30
111 162 59
171 195 85
227 245 10
87 98 13
46 219 16
79 128 30
10 59 85
226 247 79
26 142 98
56 119 68
108 123 12
51 207 7
140 185 57
27 122 85
200 207 50
129 175 86
9 38 53
63 117 51
147 154 6
35 105 62
155 229 33
160 165 46
6 65 72
96 104 33
199 204 38
205 211 87
124 244 84
104 125 65
139 225 87
243 248 41
178 243 59
68 225 14
37 156 34
86 137 79
115 200 55
20 111 31
184 224 17
109 180 35
121 243 47
180 235 23
72 186 30
10 163 48
96 150 21
82 245 84
82 106 19
159 161 90
34 184 40
84 124 54
62 211 73
21 217 87
87 160 29
165 190 10
102 203 41
0 137 77
16 180 39
72 155 91
38 149 46
32 78 46
80 222 99
5 139 78
118 193 80
17 212 4
25 98 99
13 197 50
136 208 39
172 204 29
8 86 2
99 140 64
112 132 4
128 153 10
58 92 100
51 102 33
60 189 36
161 214 33
179 245 92
30 246 43
93 238 70
106 242 81
85 94 19
175 200 85
44 211 54
237 240 88
145 156 26
209 211 52
24 70 43
149 157 93
134 233 82
101 109 6
67 242 19
125 191 48
14 216 100
16 207 73
6 118 16
193 218 54
78 109 98
126 209 29
207 220 21
218 225 35
4 190 43
17 107 34
48 77 48
30 115 93
41 138 30
29 140 19
187 220 82
10 134 67
171 225 80
4 50 18
154 185 9
10 218 27
192 231 100
99 182 93
199 202 66
168 216 76
179 224 88
3 194 41
82 138 80
100 148 8
174 231 1
35 173 1
97 236 77
35 197 45
147 237 73
47 76 8
133 192 40
97 144 8
100 240 99
151 210 23
3 69 77
28 133 63
22 157 54
1 75 24
135 159 6
97 151 74
20 53 67
137 203 85
25 162 85
129 228 70
67 71 80
116 128 67
131 150 1
205 231 15
213 233 91
128 160 99
221 226 13
50 144 49
16 172 73
77 117 20
52 137 47
5 43 12
170 232 68
103 149 99
25 159 97
59 129 56
142 212 24
98 194 49
117 120 50
106 220 22
74 220 44
70 72 50
14 37 69
26 238 7
3 59 79
58 164 17
44 57 29
40 60 27
162 229 74
31 129 100
71 134 39
5 166 97
18 231 75
138 177 91
49 223 26
224 239 37
38 212 98
154 244 29
74 126 99
53 186 76
12 107 97
0 247 29
83 126 37
43 75 23
150 212 88
124 140 64
33 195 23
12 156 10
36 240 54
67 190 18
34 149 80
82 238 72
224 225 21
197 228 83
170 201 88
134 151 48
94 105 51
65 147 95
44 220 46
109 218 68
0 128 54
179 192 38
33 113 31
74 188 79
175 223 4
128 244 93
96 191 37
64 223 28
63 121 82
136 172 87
43 231 24
29 74 24
73 120 96
110 180 54
168 209 62
159 211 33
122 134 69
54 95 99
113 131 34
2 70 44
129 147 89
106 146 96
184 197 32
37 194 51
8 193 85
136 206 47
9 70 62
127 129 59
12 243 41
28 209 66
109 117 32
112 225 47
104 133 57
89 162 69
69 105 84
227 240 63
99 120 17
32 153 68
208 216 60
25 180 58
156 207 12
50 174 65
198 204 51
120 228 52
110 243 46
18 134 18
57 243 62
3 35 58
73 229 88
226 241 28
41 201 76
43 196 3
84 195 20
48 232 11
165 222 9
91 117 46
89 143 44
161 247 77
170 225 85
149 206 96
106 139 56
86 108 70
26 176 53
20 173 97
104 196 12
140 146 51
170 185 10
152 165 43
106 123 10
105 188 98
23 99 62
190 211 69
37 185 100
91 101 70
97 179 23
16 164 89
10 23 77
59 89 60
98 122 42
51 72 66
84 179 62
164 198 94
49 196 85
38 68 91
36 172 25
8 221 41
131 239 69
37 244 91
34 219 61
162 163 62
39 138 4
3 229 54
63 201 93
100 176 30
10 147 19
78 118 84
87 100 94
106 210 40
45 162 13
243 245 9
97 121 9
0 71 10
6 126 94
113 166 64
16 101 11
206 246 80
22 188 7
66 71 15
16 184 12
31 116 62
96 138 62
93 239 43
186 241 53
117 244 4
82 200 41
167 174 29
117 199 16
92 156 78
56 213 53
1 116 52
125 215 87
105 237 50
8 18 94
28 232 53
121 205 99
63 88 30
22 236 50
26 106 15
54 93 23
0 81 75
27 32 23
25 27 2
117 224 56
25 135 52
58 193 33
40 142 26
63 168 26
181 243 27
18 173 90
125 147 10
78 236 13
174 182 46
63 96 59
91 203 45
49 209 22
165 207 71
63 186 67
88 188 90
35 51 18
4 240 24
12 159 63
181 235 92
93 101 1
32 41 58
11 161 82
35 50 14
86 245 37
61 104 50
86 135 76
19 180 78
88 144 67
107 176 21
47 152 93
40 188 20
18 21 98
16 82 49
64 153 41
94 192 76
162 239 77
136 165 3
3 50 29
43 169 17
71 88 98
12 126 90
103 144 3
138 198 35
4 96 27
44 204 91
124 172 64
152 220 24
188 221 54
79 86 1
21 221 56
29 157 52
43 150 85
6 101 83
52 60 50
155 223 3
84 166 25
75 207 35
161 189 7
77 205 95
88 220 44
20 180 29
27 132 62
178 215 54
53 60 1
73 208 55
104 124 99
108 173 83
9 177 58
130 215 15
216 240 8
73 129 51
148 200 93
54 202 32
31 78 86
151 240 58
90 210 48
113 217 51
122 171 74
76 151 61
16 33 89
142 220 77
50 75 23
42 58 4
49 249 94
162 230 93
100 161 93
118 185 95
87 201 80
160 190 66
125 164 31
0 240 96
50 88 83
88 148 52
224 231 77
88 232 72
78 226 9
36 89 35
22 148 66
86 164 73
157 198 59
19 139 43
122 170 60
75 136 31
97 159 23
31 218 91
100 195 85
31 196 29
82 197 11
162 199 76
137 238 49
14 120 14
39 141 78
20 232 52
24 88 33
15 159 88
21 122 17
96 187 82
44 116 50
109 149 26
104 142 73
36 73 74
161 176 79
152 210 81
36 130 13
77 86 45
92 189 15
97 171 12
115 215 51
52 210 46
51 205 85
71 200 63
24 68 45
191 193 62
224 246 92
64 92 76
132 162 78
42 67 96
28 206 100
39 133 13
37 45 93
0 133 93
159 225 4
43 88 58
220 234 30
205 232 6
18 113 76
123 206 39
63 237 75
70 118 92
29 172 46
200 214 52
16 169 86
118 221 7
11 16 9
132 243 88
64 119 6
92 159 91
6 242 76
35 196 26
153 212 49
27 229 4
38 161 38
7 77 60
25 30 65
136 221 74
19 101 86
55 93 88
34 110 76
164 193 76
215 248 73
9 163 64
71 74 43
46 57 100
203 217 50
85 149 45
68 221 14
20 80 26
78 169 69
53 145 93
56 157 42
60 241 63
189 203 8
95 174 32
188 197 34
35 142 11
37 101 63
40 235 26
97 132 98
20 214 26
51 219 44
59 203 93
79 230 22
137 143 29
103 132 48
103 239 45
84 97 33
42 85 95
150 162 81
27 228 86
170 171 77
96 118 83
135 164 86
97 163 54
10 41 58
102 165 45
15 102 44
206 238 15
61 134 21
20 88 11
25 224 61
4 81 66
119 244 73
130 165 81
137 190 4
75 191 75
136 181 24
8 141 14
47 194 94
19 156 61
33 149 51
125 181 29
93 196 42
48 167 9
63 210 34
203 213 63
8 83 7
103 116 28
95 105 70
168 231 17
81 179 68
9 60 35
69 87 93
228 240 0
70 111 59
105 164 18
133 233 90
173 183 17
28 193 87
114 188 7
79 135 18
150 234 64
34 190 100
200 248 33
140 171 40
19 76 48
91 248 41
0 112 47
91 158 39
165 234 3
12 249 80
9 152 42
187 232 99
34 174 56
159 245 84
35 214 62
92 151 99
8 151 2
43 222 26
76 78 43
124 170 65
63 139 53
7 43 100
195 240 62
19 123 87
8 77 72
17 174 27
37 200 58
178 179 90
33 130 3
93 242 15
117 151 93
85 105 71
12 179 2
85 220 4
4 29 32
30 229 46
29 56 5
54 81 89
68 114 97
14 168 60
3 65 54
213 217 57
18 82 81
19 152 85
24 56 6
75 220 60
5 118 54
160 196 53
217 222 82
18 221 46
59 204 38
53 107 49
3 131 7
119 168 47
182 226 87
62 137 27
90 186 41
57 206 29
59 81 12
73 180 94
97 188 13
66 154 81
29 68 95
44 227 31
3 153 28
173 248 75
103 174 35
16 208 8
14 70 39
77 208 38
35 177 62
98 129 54
131 153 95
13 72 97
174 228 63
184 220 10
96 161 22
15 20 13
83 122 20
84 209 70
83 86 7
31 204 36
181 186 79
52 190 70
33 242 60
154 212 45
97 140 30
12 14 93
60 112 56
48 54 76
26 40 3
73 235 38
6 128 38
33 46 41
124 227 21
10 68 70
103 222 42
29 242 38
58 244 95
126 222 37
84 244 7
61 197 3
3 116 98
78 243 26
124 147 32
217 242 6
55 235 61
169 177 7
157 246 94
164 247 93
48 126 38
115 205 78
97 183 96
140 231 42
143 231 23
128 167 9
57 163 84
63 107 97
98 153 16
45 103 72
117 138 50
57 209 17
0 124 3
90 227 80
20 79 67
220 231 3
36 223 54
71 153 74
41 246 7
49 100 64
51 109 99
43 139 24
172 177 52
164 178 71
3 230 37
173 193 10
28 140 47
6 74 93
172 181 16
83 96 4
59 103 5
30 233 92
27 240 8
55 188 58
77 162 88
33 238 84
53 199 72
14 174 7
130 147 77
164 208 62
2 200 32
102 249 37
14 172 69
180 182 35
166 192 83
109 142 100
77 201 78
154 220 75
165 171 43
85 156 56
101 165 31
206 234 9
37 155 84
5 157 5
30 129 82
58 61 66
152 238 95
140 192 56
206 210 53
102 208 78
29 184 1
75 163 22
175 234 94
84 142 71
106 232 3
43 128 23
116 149 95
59 99 32
35 168 46
89 236 98
32 54 96
131 248 76
75 103 30
45 202 78
41 63 23
130 181 15
177 179 7
2 114 29
65 192 83
136 184 75
111 131 73
31 240 80
37 221 71
198 200 18
24 200 34
36 186 86
80 144 91
55 68 38
15 65 7
16 161 61
180 217 11
5 128 78
143 178 76
5 228 74
30 88 9
124 235 21
72 175 0
159 221 16
122 161 27
137 240 25
56 184 46
89 181 99
87 202 58
31 101 47
33 216 55
53 210 85
83 151 9
28 228 53
22 120 98
11 114 16
63 235 5
117 210 85
13 163 55
38 131 33
56 76 58
4 12 6
3 48 1
6 114 96
150 196 6
134 154 72
3 242 51
205 246 94
94 229 83
12 247 66
53 154 7
109 168 91
6 130 80
30 202 34
86 241 21
42 106 2
92 203 61
197 215 25
158 201 7
182 192 3
4 149 93
26 78 9
24 195 88
192 238 69
66 151 49
16 133 61
117 218 87
1 143 67
37 189 83
31 227 8
142 160 16
4 154 79
114 245 80
15 223 45
211 213 44
35 94 32
48 197 26
18 92 0
122 214 51
111 151 9
190 198 96
26 235 57
66 193 71
13 77 6
134 136 46
82 115 65
86 116 4
36 108 82
57 122 53
23 242 98
60 83 57
149 159 55
117 248 70
19 235 17
45 93 60
218 238 39
194 213 75
161 197 33
59 211 21
37 71 20
54 151 89
65 238 96
61 105 50
195 204 97
85 121 65
72 130 86
10 136 76
2 221 22
18 67 97
49 198 48
147 228 81
183 240 32
62 144 70
49 149 94
30 149 72
6 40 6
153 232 93
1 62 0
79 132 11
36 107 40
223 240 45
94 149 24
79 158 10
40 90 92
79 88 17
122 235 64
157 235 73
76 249 90
40 138 48
191 225 39
173 180 34
3 161 41
1 235 32
26 112 40
20 144 16
85 125 22
81 229 27
34 197 85
99 175 81
42 51 34
148 227 38
31 126 73
34 83 47
35 185 63
31 155 36
31 105 12
54 174 17
104 248 87
35 45 88
104 134 59
72 112 39
47 189 1
81 149 79
122 190 13
9 249 3
108 113 23
164 167 95
91 176 87
12 77 75
188 211 70
16 62 23
208 224 23
126 248 63
56 156 16
33 192 55
135 245 64
6 171 72
48 83 17
124 166 44
150 232 77
50 243 21
25 178 16
121 225 32
162 187 1
57 230 76
159 220 85
83 103 92
179 183 53
11 232 81
98 126 8
73 150 74
30 160 21
28 170 2
101 148 32
4 180 41
197 247 72
157 177 91
172 249 82
20 62 67
22 147 28
80 202 68
23 40 54
82 152 68
4 20 91
84 222 68
158 160 66
191 242 23
12 52 57
163 217 35
26 62 76
109 210 1
22 143 71
79 202 20
15 66 96
221 244 3
51 163 39
44 175 45
141 190 23
45 155 39
23 138 46
156 223 59
78 93 65
107 114 13
75 246 70
82 114 53
73 177 35
51 212 0
169 176 51
24 147 20
109 153 59
45 149 4
30 198 3
68 229 98
108 214 84
117 192 53
95 188 0
15 80 52
43 176 100
180 204 9
22 163 34
110 135 77
57 158 23
12 241 73
9 182 88
138 186 37
24 63 25
11 188 33
10 223 89
117 207 42
37 168 74
79 104 49
47 74 88
172 206 85
67 90 67
33 159 29
90 136 99
59 98 88
64 249 59
14 80 19
68 158 35
186 206 47
81 125 96
191 239 32
55 113 100
111 159 92
14 148 67
154 209 12
142 192 25
69 168 65
7 115 61
123 232 57
175 217 16
12 123 49
35 126 98
3 179 19
214 243 68
88 233 21
26 184 94
11 228 81
128 210 78
83 161 11
17 224 45
44 205 12
196 227 16
22 23 99
89 176 78
209 227 82
30 196 43
83 145 34
168 186 16
5 29 38
51 95 65
139 174 21
123 168 43
28 147 62
27 117 0
28 59 74
44 214 32
85 215 41
187 222 34
148 197 23
120 220 88
15 176 14
180 230 65
28 233 99
81 119 95
26 55 7
29 53 56
183 224 16
87 186 76
154 164 58
178 206 88
175 204 12
45 221 96
101 126 69
82 104 97
90 126 40
11 95 23
124 162 12
34 243 70
78 132 44
7 249 11
42 60 50
0 234 35
147 239 33
30 140 32
33 98 44
217 248 59
23 226 59
132 176 51
52 79 66
115 187 35
49 70 78
187 237 34
121 138 51
1 41 33
60 104 32
138 150 26
36 206 78
110 239 79
90 115 92
50 249 1
68 137 27
201 228 60
106 119 71
46 70 87
174 181 81
64 222 10
174 244 37
128 164 43
45 249 33
140 245 17
90 125 34
167 229 64
202 208 14
16 175 91
10 55 65
29 212 63
21 142 41
83 147 23
108 154 14
7 83 34
45 244 44
49 105 97
108 161 83
23 88 90
53 103 1
118 207 30
70 228 3
17 117 70
114 214 31
63 225 59
141 226 73
38 194 83
24 236 82
141 228 85
101 241 6
98 198 37
22 204 97
56 188 76
4 55 92
24 152 44
31 148 37
150 165 99
67 133 90
15 85 89
178 247 48
17 167 67
180 245 77
103 158 23
62 148 4
50 171 11
170 173 56
12 231 22
25 128 53
88 195 87
202 212 70
141 217 61
107 118 32
24 227 21
242 243 70
135 176 25
8 99 15
124 182 65
100 187 89
27 142 25
31 248 46
100 103 58
51 213 45
3 152 28
34 61 11
73 116 69
28 86 23
104 203 7
26 200 69
23 221 1
179 185 5
108 205 6
9 142 55
93 214 54
71 72 42
16 90 36
88 245 51
77 109 63
45 46 43
124 149 44
62 214 5
93 232 94
163 174 19
81 166 79
56 143 44
28 162 43
41 226 60
106 115 68
58 212 37
234 236 98
72 221 48
105 168 65
7 192 28
36 70 55
84 103 40
78 237 33
149 194 72
124 168 57
66 120 25
28 201 76
11 144 94
1 21 30
159 212 91
182 201 85
70 165 68
2 179 4
22 44 98
28 131 66
109 246 47
239 241 65
115 157 7
41 207 74
155 192 77
53 129 62
127 227 2
224 249 25
136 148 6
185 212 26
200 245 14
211 232 17
179 238 75
19 160 45
91 111 40
126 146 49
131 246 42
137 247 23
72 150 51
44 103 41
68 175 61
100 225 26
154 201 45
69 216 15
58 222 5
77 249 62
17 25 4
22 43 17
20 51 93
211 228 70
131 154 0
35 84 45
13 28 62
33 117 27
54 163 32
23 193 72
128 205 72
41 110 5
95 194 37
117 228 16
192 248 47
12 80 19
124 152 13
30 165 86
3 142 15
139 150 92
88 181 88
231 245 25
13 90 76
81 96 65
230 243 59
74 138 55
172 215 44
134 172 64
19 149 96
38 119 84
116 220 98
11 61 83
184 227 45
155 185 59
34 173 47
11 213 89
95 227 48
65 108 60
166 224 44
169 220 29
112 249 47
1 14 97
67 146 61
51 215 38
37 61 64
150 216 44
67 121 37
90 239 55
163 209 64
6 190 87
53 63 62
24 79 65
230 248 62
51 174 28
67 191 37
92 178 87
112 207 91
150 223 26
90 166 83
204 206 56
89 148 98
124 174 80
151 174 47
161 245 91
187 218 95
48 107 90
173 231 54
112 232 6
26 171 80
217 237 18
37 206 14
122 220 64
126 138 8
87 93 61
53 126 44
38 144 10
65 115 89
29 156 2
30 51 67
74 206 39
33 226 33
183 236 48
99 114 80
62 149 69
21 74 42
36 149 97
99 247 18
70 84 94
181 232 2
86 131 61
9 237 18
61 81 90
4 212 83
70 181 33
107 158 69
3 158 51
46 115 98
54 249 40
55 222 26
73 141 99
9 131 68
139 228 18
40 113 48
5 190 67
12 221 94
26 186 4
29 186 95
85 194 10
114 196 52
176 182 2
13 173 78
30 81 72
26 65 97
18 218 84
204 248 31
99 132 90
58 88 50
73 178 76
22 101 41
104 169 12
156 238 79
8 115 55
52 145 13
40 69 0
26 58 17
70 231 47
104 249 95
52 116 94
24 91 21
115 230 55
75 168 19
213 246 16
125 187 73
67 167 10
56 187 11
17 146 50
121 194 75
50 64 100
45 205 45
45 62 12
96 203 8
85 99 38
117 198 54
76 132 9
55 105 2
65 249 70
149 169 31
91 143 16
49 197 83
110 184 22
11 183 17
49 103 2
79 238 14
40 77 77
47 241 53
75 244 37
52 160 37
82 86 2
17 76 65
66 191 74
33 84 64
39 113 30
42 62 60
29 207 70
168 190 37
47 49 30
189 232 21
53 193 80
119 172 12
17 205 18
94 160 30
97 186 82
128 158 0
171 242 22
111 239 48
14 228 96
61 143 64
58 73 60
84 228 76
192 206 71
101 183 43
196 207 14
83 181 67
19 45 26
21 140 48
97 204 15
138 227 52
12 48 66
202 228 24
56 245 41
145 150 14
38 245 32
27 192 80
197 245 3
57 208 78
37 132 85
107 154 18
117 227 33
91 144 50
18 172 83
173 192 62
63 134 53
0 12 62
43 191 5
216 249 53
133 224 99
44 120 65
175 211 3
140 193 57
213 238 2
46 63 94
68 235 92
226 229 65
17 20 23
90 119 43
88 139 88
47 195 73
101 124 20
105 107 87
245 246 66
13 47 9
39 157 78
180 202 68
11 142 100
98 212 2
37 129 44
131 183 53
53 100 85
55 144 93
130 148 95
202 242 98
13 107 72
106 184 18
94 115 24
136 236 42
94 196 34
79 201 96
7 97 70
196 226 100
64 99 46
151 217 97
68 219 6
209 213 15
174 239 5
13 185 19
32 146 76
7 12 20
130 231 78
72 249 27
14 44 60
26 97 81
15 51 84
111 200 13
40 106 52
76 204 50
78 152 20
82 207 70
71 220 83
27 181 86
89 213 60
77 238 32
239 249 28
110 230 6
158 240 11
189 227 18
38 90 70
38 150 98
198 211 32
51 167 6
41 153 63
220 227 85
44 203 0
85 176 27
152 249 94
24 182 86
100 118 91
45 239 66
28 129 9
54 130 23
66 125 50
61 100 85
86 159 80
62 140 20
34 194 60
76 223 79
52 108 88
190 232 49
82 224 62
3 17 44
35 92 90
110 229 80
42 168 71
70 242 26
32 198 35
43 244 96
16 233 11
69 184 39
74 243 75
67 244 90
84 101 70
92 165 22
88 147 29
150 227 16
51 129 80
72 110 59
61 68 53
57 73 97
215 220 12
158 205 96
191 198 71
83 209 72
12 218 38
34 42 19
228 238 26
53 73 80
97 182 39
128 189 31
164 183 31
14 222 1
