30813 250
7 184 83
148 179 90
186 218 49
17 80 44
13 89 7
173 177 89
6 185 48
6 11 30
101 206 12
74 112 26
59 198 48
178 232 46
18 59 59
24 120 14
96 137 99
80 96 64
65 118 69
32 166 85
102 108 50
39 85 37
73 235 12
18 91 29
186 247 6
247 248 36
51 67 14
33 58 0
41 188 63
55 146 35
191 230 63
38 244 47
37 183 1
84 245 94
105 169 27
153 161 98
40 122 29
57 125 9
120 204 48
101 175 83
64 239 63
16 33 49
63 131 100
68 126 29
15 201 22
19 141 83
174 193 80
59 242 32
44 183 57
21 166 51
41 139 97
47 179 30
82 178 38
28 199 11
102 148 3
125 166 85
34 35 67
166 224 54
115 117 4
70 199 78
36 175 1
2 223 93
200 207 80
87 136 43
147 244 76
181 217 81
29 87 8
93 202 1
28 85 90
156 168 29
114 175 6
32 194 26
107 210 38
171 202 90
209 225 43
117 201 15
124 229 15
33 204 71
33 130 55
7 140 94
108 222 95
236 240 14
75 208 11
106 247 48
66 210 4
44 142 65
111 140 39
147 213 34
45 200 48
24 154 29
31 198 8
55 95 36
19 110 99
12 162 23
7 84 27
116 174 9
61 229 73
83 84 88
141 146 69
96 97 81
0 64 20
160 194 39
196 237 26
177 244 81
83 111 21
60 97 78
15 183 63
197 218 24
0 118 69
67 132 86
240 241 43
204 234 56
110 133 47
154 249 99
85 175 15
16 146 73
105 242 11
114 120 46
52 112 55
61 238 70
21 162 8
85 243 26
9 156 83
41 147 83
34 242 31
78 224 23
75 171 53
142 175 0
57 98 66
11 246 7
66 235 81
32 176 60
20 21 86
128 167 24
144 198 73
119 178 49
50 148 61
17 108 1
225 235 89
129 143 0
34 115 82
124 132 92
10 230 21
97 203 53
92 194 78
37 116 3
86 204 48
82 147 40
2 81 72
106 246 2
34 92 6
124 126 1
74 223 25
70 163 75
39 164 31
49 141 10
67 146 63
140 152 19
116 235 40
111 133 11
92 152 55
9 200 45
70 110 86
6 191 6
138 246 59
119 196 80
15 230 31
116 232 65
59 165 5
28 54 41
188 211 43
58 111 29
81 145 98
6 163 43
113 208 9
190 210 6
15 104 12
16 95 61
18 121 14
146 164 59
71 134 62
146 192 56
91 140 70
152 214 74
98 226 69
63 232 89
119 208 37
183 245 35
30 152 91
148 160 66
82 201 27
56 178 92
71 77 49
190 238 64
205 225 77
128 190 43
168 247 20
55 77 13
72 108 74
36 239 66
195 245 63
139 200 80
44 83 18
46 213 16
136 235 40
66 148 73
105 232 78
119 224 88
103 242 16
123 181 14
71 219 66
86 106 91
187 237 34
19 32 55
16 19 11
122 131 99
22 67 13
79 246 98
7 206 30
8 204 44
135 207 0
70 176 43
41 204 19
146 220 64
100 218 16
75 238 94
64 198 51
138 152 30
134 215 56
66 141 77
72 130 40
41 151 18
69 154 44
95 162 52
58 89 97
163 205 87
138 215 66
208 241 92
120 248 60
48 109 11
216 241 67
195 212 83
27 67 77
36 42 17
85 172 62
44 150 100
190 221 12
81 136 59
86 176 1
218 241 85
39 208 2
124 211 63
1 152 54
11 16 64
104 137 71
27 234 89
112 219 5
168 224 28
78 220 76
88 97 71
91 202 47
76 98 98
17 201 73
6 124 26
14 35 77
89 130 41
190 234 80
123 169 38
3 28 65
12 33 51
63 191 39
192 248 94
122 237 73
40 42 66
159 182 73
111 237 36
25 248 74
41 100 100
80 233 89
28 180 69
0 67 73
68 203 55
114 187 72
193 229 52
62 183 69
26 162 47
169 210 41
25 64 26
130 157 86
184 223 100
54 122 36
9 171 46
54 115 61
34 155 66
41 50 39
147 160 74
110 204 11
35 68 84
148 151 47
75 197 5
18 81 67
55 165 3
42 219 1
36 83 84
213 241 68
182 189 87
92 96 1
106 230 50
156 157 69
62 117 57
106 135 23
72 122 47
185 245 4
154 202 53
53 220 96
148 189 56
59 72 27
60 222 55
14 248 96
0 122 54
84 163 46
144 161 1
150 220 86
78 247 93
88 215 27
35 65 40
126 227 58
97 133 21
207 220 82
36 68 1
102 232 15
55 175 14
159 222 52
24 158 16
95 164 69
93 155 53
54 80 12
99 247 93
90 124 35
141 209 31
42 82 61
189 245 49
7 17 89
68 141 8
69 191 18
62 114 89
62 79 37
128 201 22
86 161 74
142 149 48
165 206 19
40 213 0
29 162 36
143 168 72
0 155 91
45 141 78
14 92 98
49 73 99
13 32 63
158 195 6
72 121 51
87 132 27
164 192 64
45 133 39
59 147 79
50 173 2
15 209 84
147 225 10
151 201 49
133 177 3
180 221 77
136 226 19
166 237 28
44 222 39
144 146 91
192 239 42
200 205 68
87 169 32
116 240 86
29 170 40
7 146 39
145 215 71
139 193 81
104 150 62
96 173 62
18 148 34
21 195 87
227 245 10
13 154 60
70 130 7
4 54 16
84 114 15
58 217 9
110 193 95
120 182 53
86 180 100
22 55 74
73 249 55
114 198 17
162 235 90
43 64 62
209 241 74
110 218 37
4 5 55
79 208 53
44 117 92
77 95 47
20 81 85
45 49 95
50 129 36
89 221 63
121 219 23
18 79 50
131 209 65
6 46 41
145 148 71
66 109 43
21 124 47
15 125 67
98 135 36
56 230 62
8 105 93
72 153 65
3 218 28
35 138 26
64 82 49
71 109 86
92 219 66
104 128 19
69 75 38
103 232 80
146 243 59
122 189 0
181 236 2
67 225 2
71 225 59
3 153 79
49 66 33
70 154 74
168 228 66
21 196 44
29 231 69
122 194 9
153 192 82
114 163 2
58 242 66
108 239 98
141 147 68
88 101 78
188 218 68
4 68 7
36 133 55
170 209 16
76 107 64
90 159 50
28 184 35
31 153 55
41 196 25
62 240 88
90 242 9
26 201 67
78 146 62
117 173 48
30 89 7
115 241 57
170 211 37
17 208 98
55 104 60
127 229 36
94 177 3
131 167 82
173 223 30
141 248 39
10 122 45
219 248 51
30 221 86
7 219 10
37 38 73
169 195 12
0 51 5
3 241 48
54 188 39
21 80 47
57 212 69
147 148 76
104 146 47
71 73 27
192 243 58
105 215 90
117 146 3
149 200 98
176 225 64
21 248 68
46 173 93
140 181 24
221 248 52
89 181 64
152 182 81
136 145 10
133 242 8
37 90 59
7 28 11
56 104 92
105 164 27
73 136 0
57 102 13
124 221 8
7 30 40
127 195 86
24 248 19
56 201 89
37 111 41
77 173 89
96 193 48
86 183 19
7 109 67
55 192 71
156 231 57
57 90 3
47 121 54
40 47 82
68 233 20
48 56 73
10 41 11
164 234 35
46 249 82
89 182 11
97 234 37
76 89 15
122 241 12
5 121 39
64 238 45
128 176 18
108 246 56
167 233 19
35 177 97
68 232 78
58 175 24
204 241 76
141 150 12
68 222 29
105 183 14
54 204 48
122 173 14
34 41 75
80 105 25
43 142 87
119 219 69
110 120 66
73 247 49
91 170 23
85 213 28
147 186 34
127 172 0
101 230 39
29 216 63
147 228 89
103 209 80
146 247 96
40 245 67
194 241 75
79 137 16
165 180 97
15 69 46
111 192 93
9 170 57
52 157 69
106 174 7
32 36 86
137 139 44
221 224 73
112 138 48
141 200 3
136 167 41
110 148 30
87 89 82
112 136 87
44 93 85
199 235 21
123 129 59
46 106 36
196 211 26
48 192 77
155 214 5
157 178 18
78 168 31
169 203 25
74 79 7
97 189 87
89 207 11
127 209 88
133 189 8
10 215 41
61 179 95
104 219 92
59 92 46
5 202 36
190 244 74
228 246 84
88 160 61
156 209 2
25 172 79
209 238 1
43 203 20
112 248 53
89 91 79
115 227 33
114 224 16
69 248 22
40 243 94
37 107 80
137 145 63
43 92 80
64 176 91
77 222 28
38 239 51
118 134 98
135 210 82
38 176 41
85 207 41
86 211 23
34 111 55
105 207 35
143 157 56
100 191 40
7 66 18
39 238 97
90 158 100
209 223 42
68 218 8
48 150 99
49 152 97
40 95 70
111 125 61
105 188 70
61 217 62
112 231 1
33 54 4
11 19 97
178 209 86
70 227 28
25 243 51
109 111 59
8 54 48
68 151 95
140 205 49
190 209 82
75 113 66
115 239 81
19 247 89
42 223 72
35 249 88
119 155 70
45 132 73
30 220 79
42 212 78
49 237 67
114 199 52
7 71 19
122 180 49
17 166 19
174 224 21
67 176 90
60 149 0
138 229 71
81 222 12
147 205 55
7 38 71
26 96 90
158 193 95
162 236 75
80 201 13
151 152 62
128 129 59
76 246 59
179 215 84
186 236 1
81 174 15
22 114 1
167 222 44
19 105 94
115 147 92
58 116 14
155 238 47
51 166 49
75 141 43
28 115 37
74 166 33
180 243 76
5 247 62
67 89 64
31 86 74
66 126 6
21 87 92
24 70 94
29 50 60
59 122 74
127 189 85
110 162 93
7 27 43
108 230 80
105 233 81
66 138 71
90 205 86
96 249 47
32 83 93
2 9 90
185 221 57
35 150 60
37 141 100
82 211 67
5 161 7
79 131 89
12 117 14
100 180 83
90 136 88
92 188 3
28 114 8
153 248 17
91 208 49
30 129 55
76 174 19
39 51 40
118 160 48
57 222 88
128 172 88
93 115 68
49 149 42
106 181 32
101 240 31
53 239 49
45 128 54
136 243 96
42 198 85
82 88 10
193 218 93
5 144 36
12 201 21
160 228 11
67 234 57
173 226 33
51 243 39
34 240 29
44 219 25
173 231 51
209 219 72
88 183 21
19 38 25
4 143 98
32 125 62
54 144 18
179 209 22
134 218 12
132 142 69
180 200 31
196 213 71
130 159 11
8 29 32
6 81 73
5 69 92
5 19 20
4 99 33
49 115 66
99 243 67
64 70 57
69 172 45
85 162 26
55 90 48
1 100 6
95 157 73
103 195 93
0 186 97
51 101 61
45 168 30
127 188 16
83 100 67
85 113 82
105 204 96
159 166 39
181 226 51
184 209 92
163 239 3
33 176 76
244 249 59
26 190 16
15 132 20
60 159 20
128 177 1
128 166 27
23 102 11
96 129 88
26 103 12
27 30 88
25 136 73
81 184 68
107 203 70
86 110 29
58 216 13
121 227 82
225 238 6
20 69 30
181 223 44
213 219 12
106 136 99
80 235 84
82 233 59
73 110 69
210 242 12
115 150 13
73 87 2
61 135 41
12 24 41
44 92 3
99 128 38
55 210 11
166 245 44
53 182 7
14 67 89
44 146 57
244 247 100
32 128 27
87 216 20
150 170 85
42 230 28
73 96 7
25 145 21
122 201 70
117 170 93
120 249 23
57 60 24
174 186 77
72 190 23
14 62 47
78 194 34
135 171 35
21 127 40
132 189 21
178 231 61
174 227 1
2 172 34
79 175 20
34 43 66
120 167 28
117 181 11
114 167 53
115 133 18
234 239 91
67 106 79
135 172 36
45 48 74
145 232 48
125 185 9
31 216 4
101 129 33
58 103 63
52 243 31
155 215 57
25 179 42
99 218 77
66 116 81
158 194 47
100 132 71
185 216 34
44 185 33
53 178 3
1 105 41
170 223 94
67 158 50
119 142 65
99 134 83
164 216 81
33 112 82
160 232 11
12 105 66
66 124 90
4 179 15
13 75 67
97 222 31
51 104 63
16 131 69
2 192 46
38 178 80
82 96 88
70 248 72
213 247 48
149 221 36
90 233 30
25 241 7
51 72 41
106 125 0
51 179 41
93 146 10
70 119 53
81 219 36
62 109 51
61 177 63
85 104 57
12 160 58
13 217 44
153 249 63
7 95 87
52 81 66
25 49 45
77 131 43
61 236 28
69 219 10
15 240 19
120 165 69
29 212 42
124 231 96
8 63 69
76 235 20
199 224 66
77 238 66
57 175 43
162 249 97
119 136 54
27 243 51
55 114 48
177 204 45
29 154 93
154 211 15
86 231 47
24 151 83
201 220 15
143 144 87
73 173 99
153 198 40
23 167 95
44 144 94
108 221 55
139 212 20
37 227 96
125 151 46
14 74 58
238 240 94
19 46 86
188 198 15
45 120 23
18 176 73
81 248 15
50 245 92
89 126 78
111 221 6
109 124 31
77 242 1
26 55 42
0 130 79
100 152 81
54 228 42
3 127 98
119 195 39
3 245 66
17 39 86
139 162 77
125 220 0
9 246 60
20 245 77
119 149 0
38 82 94
58 206 14
150 169 94
78 127 49
2 85 9
53 201 54
19 115 75
142 171 16
128 192 96
120 205 46
6 234 67
24 98 67
211 223 89
28 37 63
124 208 100
55 71 96
33 241 21
159 247 1
116 237 15
81 117 99
22 44 52
74 90 88
164 199 54
43 230 82
17 126 99
79 160 68
19 34 11
175 187 91
166 209 60
44 245 74
136 237 34
47 70 22
85 235 50
200 212 45
163 234 46
139 164 62
121 236 85
153 230 93
20 112 47
66 198 23
95 185 60
43 193 70
91 189 1
102 235 37
204 226 76
100 238 23
66 85 77
36 197 88
95 174 13
14 44 7
27 124 13
44 111 71
71 101 94
136 224 20
185 247 99
57 110 46
136 176 69
175 234 50
222 233 27
82 152 46
34 89 57
50 136 4
33 150 39
192 211 51
1 42 48
39 77 52
33 87 88
55 74 70
10 166 9
44 164 79
178 197 16
6 55 6
8 73 95
30 232 57
178 194 41
54 197 70
42 139 47
95 105 63
75 142 32
59 64 83
166 185 65
103 221 49
103 214 25
207 225 8
66 172 88
99 179 63
90 182 62
4 173 20
61 72 66
37 221 70
62 153 61
10 112 4
67 120 22
85 233 63
158 175 11
197 210 68
100 241 35
167 199 42
23 67 64
44 188 76
33 242 28
209 236 60
23 40 65
77 94 63
97 199 67
12 234 0
104 233 88
46 99 51
164 197 42
65 129 2
174 211 7
111 118 28
49 184 51
23 29 91
21 218 8
12 41 27
36 55 53
42 119 9
152 238 56
26 71 91
64 116 14
177 216 81
101 119 52
11 77 27
47 247 15
14 78 8
4 78 5
13 65 52
92 127 21
16 208 4
45 129 40
192 195 38
176 194 88
1 75 85
95 173 65
137 229 50
198 239 0
41 51 56
224 248 14
218 249 75
75 126 29
83 129 59
6 205 58
50 99 82
40 61 1
26 45 5
89 183 8
76 204 87
19 224 20
91 99 18
21 221 3
71 193 46
33 184 17
202 217 58
14 84 44
11 192 34
152 219 99
189 224 34
26 99 4
151 236 71
0 88 99
135 246 20
108 163 14
25 111 4
92 247 82
40 244 68
0 70 11
219 225 68
111 179 19
51 212 95
67 192 33
25 143 39
41 153 64
217 232 76
77 207 13
43 106 59
166 217 20
142 151 62
51 205 22
194 248 23
50 95 10
54 117 75
219 237 88
13 58 49
165 203 10
131 176 71
117 196 4
112 228 61
179 184 89
13 165 10
180 208 19
46 63 63
65 67 100
214 225 17
19 90 64
63 155 38
93 190 23
100 204 73
28 127 17
10 43 51
36 113 39
11 193 84
81 113 24
43 53 10
17 167 82
83 116 64
77 152 94
18 30 93
55 181 26
128 142 100
208 213 12
98 176 23
88 198 42
10 193 90
206 239 88
37 42 100
0 17 58
84 169 1
25 201 88
165 194 18
117 148 63
24 34 55
154 223 89
88 192 23
155 243 52
121 125 19
26 232 79
12 193 46
131 187 63
85 146 36
0 149 5
51 188 96
112 214 100
167 249 57
12 88 36
87 115 72
134 175 82
156 226 18
50 116 24
134 213 30
177 198 41
17 86 95
72 208 48
60 165 69
128 141 77
132 160 79
33 236 48
61 116 74
5 100 48
119 207 7
103 178 28
41 128 99
81 121 32
79 239 4
207 229 36
107 143 2
53 224 59
45 137 98
35 230 49
3 167 82
3 91 84
202 223 15
37 236 46
26 142 56
51 222 62
26 34 88
17 56 69
68 211 71
63 124 72
171 212 75
52 226 26
84 123 66
63 85 43
28 241 24
86 145 87
48 172 77
75 155 24
50 59 86
88 200 42
149 153 57
59 240 29
61 166 30
0 224 6
12 101 37
62 175 14
2 82 75
42 79 69
31 120 65
1 210 71
86 87 41
12 209 29
68 77 76
157 212 43
18 75 53
2 204 95
28 240 71
146 169 53
84 121 71
5 84 91
27 53 16
123 168 59
33 65 62
44 67 16
2 231 30
68 99 34
79 241 40
131 202 44
42 180 79
4 56 11
23 105 3
84 136 10
56 237 93
76 86 87
48 248 35
228 248 23
94 248 38
22 84 36
113 168 81
51 143 91
46 156 47
8 32 70
17 238 24
44 174 72
117 203 68
57 76 42
88 149 41
7 224 86
56 184 23
77 208 80
21 49 20
27 188 85
82 247 92
25 230 23
3 223 83
65 241 28
77 216 72
27 138 70
44 99 53
154 232 27
89 215 77
174 200 86
14 19 95
22 56 66
29 228 19
193 203 48
14 202 40
5 129 95
147 232 10
185 217 95
17 106 91
37 61 84
144 248 30
135 249 37
161 195 9
205 209 36
28 204 80
5 13 85
71 237 82
0 173 4
87 131 27
172 222 32
74 98 79
31 248 18
44 53 51
52 201 72
68 121 48
42 206 52
61 205 48
159 212 63
126 129 21
110 179 100
94 150 58
43 194 90
44 152 78
193 216 97
136 236 59
194 229 40
136 151 64
129 181 11
155 209 85
55 189 79
66 142 75
113 204 18
156 202 65
37 44 73
9 45 93
38 91 71
128 191 11
83 162 40
8 33 18
47 208 63
74 99 34
47 114 18
33 226 28
2 102 68
111 165 15
171 209 9
62 99 79
62 203 57
82 99 62
101 223 68
108 140 48
90 176 12
79 178 15
169 234 30
5 150 54
177 207 88
230 242 76
68 179 51
48 131 41
109 239 83
193 206 15
37 110 71
63 146 62
108 196 73
67 212 91
19 109 94
39 115 61
139 160 37
38 64 34
87 154 57
6 137 68
159 249 67
97 184 93
39 89 42
0 30 54
99 200 99
231 237 4
62 146 16
102 106 91
3 227 98
29 157 16
197 221 64
21 165 78
15 32 45
20 84 13
8 129 21
95 227 9
6 197 52
129 161 69
91 233 12
36 91 98
7 148 87
89 199 10
7 100 12
142 220 0
132 145 75
5 200 24
28 38 52
135 215 7
101 124 87
161 169 27
97 186 100
0 180 33
28 112 82
113 141 72
12 86 98
46 95 67
45 113 30
127 178 50
48 133 59
168 246 79
77 145 53
75 137 67
108 244 99
162 228 47
173 220 36
154 235 67
170 248 64
23 118 91
84 125 99
142 174 41
87 117 84
69 180 30
149 154 83
111 180 61
111 226 83
1 30 8
95 111 44
78 215 48
0 176 43
117 135 94
2 34 96
2 5 91
35 128 45
164 238 91
74 158 81
88 244 62
74 239 65
236 241 97
59 150 52
89 134 42
193 240 73
51 156 45
69 156 89
49 161 28
63 192 24
30 109 88
150 201 29
44 135 5
105 230 6
91 154 29
90 122 53
56 175 43
19 75 51
158 183 90
11 226 21
45 205 13
14 143 44
79 237 11
165 212 94
73 78 80
66 136 17
202 241 60
160 235 55
48 143 44
101 137 50
132 146 52
131 185 60
18 70 100
4 55 4
38 69 87
120 190 92
118 132 48
131 207 98
53 203 52
126 130 54
101 105 53
224 228 44
188 239 29
136 164 24
134 183 21
73 217 68
37 115 20
48 106 85
210 246 14
30 202 11
52 63 36
9 148 10
4 25 19
136 244 94
86 175 51
65 73 31
65 216 90
13 246 71
27 194 46
112 223 50
55 197 67
216 225 61
104 130 69
23 30 28
53 141 91
49 103 41
183 246 48
23 187 22
48 171 34
148 192 89
169 194 20
132 164 0
9 35 0
31 84 75
14 233 1
154 228 22
41 189 76
60 240 94
15 78 91
49 239 63
6 112 95
103 247 43
176 229 61
17 207 38
107 198 33
207 244 33
174 225 64
65 157 67
38 224 98
99 215 89
77 221 54
98 212 1
55 168 1
56 147 53
7 145 78
158 229 55
73 204 72
99 152 20
71 244 37
4 19 26
1 69 68
120 220 47
100 221 52
68 169 36
174 190 1
108 198 42
6 21 100
37 103 59
56 180 12
128 225 37
29 31 7
75 149 25
106 238 26
97 226 50
14 129 1
70 121 93
145 198 45
49 211 17
23 178 12
2 31 32
54 162 43
106 219 8
16 55 39
16 25 0
60 195 80
57 131 70
6 79 50
61 203 39
118 219 80
18 160 41
156 204 27
120 144 4
53 162 93
152 165 33
170 226 52
162 240 6
32 225 43
147 197 72
6 58 64
52 238 95
206 217 7
212 224 52
94 143 48
185 194 9
0 181 67
89 110 63
20 120 78
152 235 33
148 196 91
10 130 59
69 163 39
144 149 9
107 240 75
169 197 30
28 177 58
23 139 68
227 240 51
169 208 41
229 232 98
22 166 1
75 85 57
40 224 52
140 180 34
169 180 83
17 19 62
193 215 18
5 218 100
176 177 35
17 212 11
98 165 94
52 71 49
8 72 47
0 85 69
44 237 17
72 109 21
42 64 14
191 241 35
150 180 33
194 239 37
61 83 82
39 139 97
168 178 32
40 220 89
53 208 78
65 192 32
70 103 32
19 136 4
61 65 35
97 166 41
17 76 19
242 247 39
47 229 67
208 230 55
106 166 45
138 192 1
129 173 31
63 193 66
83 243 65
28 229 33
86 150 87
34 193 24
7 35 100
58 178 55
80 156 36
70 174 38
94 145 68
6 207 15
113 211 99
163 230 24
186 204 21
26 147 84
72 226 16
173 215 79
201 247 82
207 241 87
75 108 63
124 139 98
165 238 33
28 106 95
2 118 18
79 177 79
26 198 76
155 192 81
126 131 77
90 217 38
17 196 26
80 164 8
11 174 6
25 67 8
87 212 19
128 156 73
60 153 44
53 102 84
101 123 46
10 21 85
59 142 99
71 127 72
187 200 42
9 199 15
49 87 94
110 235 2
206 216 95
11 27 93
192 207 15
183 225 64
92 184 100
45 131 16
56 243 19
1 149 37
3 233 83
18 165 51
228 234 100
93 142 38
28 188 24
118 199 58
55 68 91
26 87 30
10 84 11
101 221 15
179 204 12
79 189 85
169 221 80
175 219 8
112 148 16
191 200 90
84 117 11
40 226 26
193 217 14
55 223 86
52 69 15
149 202 32
68 215 63
67 169 99
94 216 65
13 96 45
28 76 6
47 200 72
82 220 79
25 197 24
9 54 23
64 204 52
150 208 32
130 141 72
157 230 42
32 201 60
111 161 35
70 202 95
86 128 73
171 220 81
3 140 97
213 221 46
45 171 49
15 76 68
153 239 34
16 215 57
101 235 7
93 235 80
10 76 44
135 200 88
170 183 71
204 247 97
16 154 19
63 240 37
21 108 62
96 122 35
129 148 28
209 212 84
46 194 91
205 247 23
14 100 18
48 94 91
34 235 85
131 188 57
124 247 62
52 156 45
90 248 7
125 182 75
3 228 14
47 98 44
116 134 73
29 182 95
8 246 21
55 82 3
96 232 67
11 150 55
114 228 11
132 187 17
95 97 64
80 120 76
31 96 49
150 240 72
18 113 21
66 108 82
133 162 76
2 195 72
52 171 41
40 63 26
34 116 95
89 105 56
60 109 74
195 219 14
210 227 4
198 243 79
9 114 92
72 79 76
40 43 96
223 231 46
109 110 8
5 197 87
161 230 95
25 133 17
70 83 30
80 185 53
30 168 55
215 243 38
39 234 71
58 148 75
151 165 72
59 186 19
178 203 59
103 212 2
24 25 90
53 219 86
181 208 77
126 234 30
62 115 14
60 96 25
92 241 82
56 81 40
44 80 13
54 229 89
36 129 26
38 191 8
99 113 85
88 94 44
97 230 22
93 170 99
80 121 47
28 137 90
58 60 64
180 207 51
156 218 28
235 239 99
207 215 41
115 124 56
95 198 7
121 248 43
61 224 60
103 138 44
36 120 67
27 226 67
69 123 53
135 151 40
5 230 59
224 249 55
10 71 41
11 200 70
38 146 83
203 210 29
97 175 68
44 206 9
24 230 46
79 166 79
115 218 36
11 186 49
7 61 69
30 181 0
27 147 53
54 233 46
42 97 78
43 124 97
67 170 34
218 222 47
40 195 0
82 241 35
97 235 88
56 245 58
109 234 62
26 93 43
98 174 26
9 166 53
147 168 13
82 163 33
9 101 18
80 192 51
135 205 52
32 106 76
64 130 31
121 157 48
125 180 43
140 143 72
210 245 40
58 227 33
16 68 70
71 173 41
5 183 82
198 237 35
36 172 29
118 208 70
59 173 39
139 185 46
94 190 73
61 191 46
21 39 13
81 156 75
146 172 46
23 166 40
129 166 33
32 105 3
123 167 18
15 241 19
174 228 63
24 156 66
90 141 47
3 200 20
184 218 24
157 217 89
109 201 10
28 128 84
7 115 56
135 155 41
133 232 18
52 89 37
152 211 29
32 69 77
54 146 6
55 122 18
174 188 16
93 196 96
62 234 19
23 239 30
154 241 35
56 195 49
135 148 40
136 185 21
37 182 99
73 151 7
185 244 82
30 86 20
24 197 52
152 194 54
173 219 59
83 178 22
104 201 49
44 62 95
105 155 45
42 128 83
63 207 99
80 179 25
70 72 42
43 87 1
141 181 37
129 133 83
69 204 8
5 46 30
54 95 31
156 162 50
65 114 10
112 215 20
129 172 14
15 147 23
45 69 17
144 195 28
8 125 94
23 56 84
47 196 83
33 195 11
59 113 48
0 96 23
124 248 99
21 158 18
22 154 81
19 218 14
49 85 10
113 212 30
22 134 90
48 245 71
135 183 46
41 180 76
125 196 9
18 109 14
72 103 8
24 88 91
10 216 30
125 181 1
102 153 41
104 220 76
150 206 37
31 61 2
33 158 60
13 210 67
100 107 88
105 198 43
37 130 47
76 193 44
25 28 93
93 133 79
7 59 56
64 218 26
14 90 47
61 124 53
15 55 85
13 124 59
138 225 37
36 117 79
104 203 45
88 114 13
179 203 1
109 237 38
114 213 74
16 66 43
97 236 56
98 211 74
112 133 58
24 224 55
45 188 14
22 31 60
104 227 99
14 93 20
89 237 97
9 36 7
47 214 98
45 75 56
4 245 44
62 193 26
160 201 37
59 248 72
125 127 49
75 156 16
161 183 14
178 243 54
138 185 13
147 227 80
93 177 75
136 204 8
62 236 64
8 76 17
91 238 3
112 130 95
145 183 29
106 198 84
151 243 12
121 205 40
102 150 45
27 165 41
195 227 46
28 216 8
4 167 84
126 153 35
31 200 90
70 96 0
143 236 6
47 78 43
16 143 68
120 195 4
109 179 82
132 230 86
81 157 65
12 104 6
93 161 6
52 110 1
73 179 36
188 249 37
7 235 87
182 227 99
89 168 21
107 188 88
24 105 84
143 193 69
197 231 11
54 139 79
134 153 38
92 144 4
58 87 49
85 96 97
61 94 91
213 218 57
43 112 7
179 213 1
159 191 43
129 200 29
142 176 37
33 155 10
100 135 94
53 180 69
67 76 48
132 245 12
36 57 69
32 223 74
32 183 63
139 188 79
84 137 56
16 224 58
76 207 78
186 207 81
37 173 16
26 159 10
70 178 2
43 242 40
31 105 79
60 228 82
99 142 59
109 216 23
117 233 3
133 179 34
21 236 48
7 164 41
3 22 32
78 180 23
128 199 19
27 155 11
68 227 51
147 154 95
181 224 79
191 223 28
42 110 49
56 65 99
164 243 24
69 73 9
59 218 99
116 246 83
34 171 9
115 185 2
47 155 43
30 135 90
190 240 71
13 88 54
14 65 70
52 211 88
63 171 35
137 142 18
181 228 83
170 200 34
97 214 6
68 207 52
118 127 76
86 194 96
141 172 48
75 210 68
14 138 10
37 81 60
111 115 15
75 164 98
25 245 95
86 171 76
55 198 62
91 195 98
3 151 62
78 114 33
23 104 1
51 117 80
6 178 5
134 212 64
119 218 20
61 244 98
211 241 67
119 121 54
59 208 43
68 239 57
21 144 80
83 123 28
37 144 82
63 160 67
165 187 65
101 161 0
26 137 94
63 84 61
6 131 18
39 123 45
7 147 76
216 236 19
57 149 42
132 243 74
44 81 52
149 155 57
44 209 12
91 184 80
142 213 78
20 228 63
135 178 29
35 189 39
197 247 1
126 190 66
106 233 94
8 229 59
38 246 16
111 219 35
66 186 0
112 239 31
101 104 20
1 91 3
5 17 98
101 210 45
111 244 9
79 181 81
82 191 60
95 238 67
10 116 60
108 114 65
89 222 6
65 202 69
97 219 28
73 129 90
142 154 67
14 247 6
105 209 44
97 126 78
122 156 41
5 96 32
167 175 14
36 229 25
75 98 57
107 217 41
56 186 51
66 179 74
30 186 83
85 110 34
81 206 51
12 194 9
231 238 18
115 163 11
44 159 21
41 132 68
56 246 52
59 110 25
212 247 43
44 215 54
118 130 77
51 102 47
18 171 1
56 90 19
20 171 5
101 135 59
80 186 94
33 83 24
89 99 72
6 91 43
112 175 60
66 156 23
97 233 45
45 144 37
55 208 11
8 233 30
161 217 36
32 94 1
28 57 91
153 159 95
81 96 91
168 229 94
48 184 69
54 235 60
46 206 9
191 202 37
144 177 86
136 234 25
7 58 58
24 58 91
73 88 44
66 111 86
41 228 56
142 239 0
121 224 69
103 192 62
193 231 64
32 118 36
12 47 7
26 44 78
113 247 30
91 249 75
32 117 46
115 243 8
40 204 13
98 115 64
74 207 64
98 159 49
126 235 71
7 51 45
25 224 52
121 171 14
77 139 46
30 148 30
26 80 2
9 122 54
237 246 47
200 204 32
96 218 14
3 38 81
89 127 94
1 72 59
181 227 0
218 224 42
96 226 2
45 73 70
109 131 100
106 177 10
207 248 92
84 243 78
66 200 3
120 208 69
69 117 90
80 193 53
20 68 60
127 130 59
92 112 85
65 207 7
70 190 79
139 228 86
17 32 10
15 141 43
116 204 90
50 58 9
71 89 21
158 172 4
172 211 91
66 105 87
64 140 82
23 202 91
164 185 48
114 155 36
2 213 89
184 186 77
17 29 95
95 212 96
139 214 82
62 122 53
110 191 41
9 135 11
1 124 6
18 88 95
90 184 92
72 234 27
17 210 53
136 143 5
154 192 10
160 162 12
58 210 99
199 219 40
49 158 57
189 220 86
117 142 16
109 113 36
82 153 9
64 148 9
5 217 100
35 70 76
76 140 40
95 240 19
197 205 88
