30813 250
100 198 32
197 248 94
192 238 73
56 71 61
186 224 30
104 123 21
30 147 53
36 116 8
40 154 53
92 248 21
121 189 83
209 212 80
28 100 90
119 172 60
16 85 0
53 170 60
81 142 72
178 244 31
106 218 84
111 128 58
70 155 61
146 182 17
17 145 50
168 220 12
8 17 11
60 247 76
40 147 46
158 220 94
77 146 78
37 249 41
36 138 40
175 223 62
101 126 72
25 108 12
31 233 98
72 216 2
44 235 10
46 221 19
37 147 23
35 120 37
196 202 4
96 214 96
177 216 89
57 76 59
76 117 86
107 143 92
13 209 90
145 216 88
118 165 44
43 116 58
59 236 86
28 95 2
42 235 48
57 123 80
77 247 37
97 204 4
93 225 68
1 23 73
148 222 57
8 16 29
210 218 23
100 102 56
0 52 24
66 139 72
179 210 52
96 210 23
34 72 11
176 219 17
141 218 89
16 210 62
9 107 74
186 216 86
90 185 51
76 171 65
36 204 7
25 160 92
165 198 95
39 206 81
71 133 12
120 246 84
0 206 41
51 147 16
57 243 55
69 219 48
41 174 63
95 172 49
96 111 99
153 184 92
93 202 7
62 205 33
10 24 63
42 43 41
176 197 65
40 112 42
56 171 60
55 60 21
3 159 73
87 216 98
174 202 45
143 208 98
71 95 38
157 188 63
80 159 95
23 192 98
93 245 35
14 93 24
129 227 98
189 211 64
5 168 19
85 214 45
3 87 96
6 246 2
24 189 44
65 192 79
67 136 71
45 121 11
14 206 40
39 144 26
32 179 99
64 204 36
71 228 34
29 109 4
24 225 46
168 248 21
56 196 26
111 247 89
18 123 37
159 221 2
64 229 83
151 215 90
118 178 25
1 14 63
222 225 87
3 108 89
45 134 8
23 78 30
47 98 25
60 187 27
101 247 99
47 187 81
215 249 39
145 236 81
46 89 98
114 221 62
12 125 27
8 78 2
58 134 20
47 209 61
213 214 18
62 215 17
27 30 62
42 141 13
80 219 65
16 178 87
4 94 99
70 85 0
89 208 58
113 217 24
60 219 38
179 221 13
35 216 37
88 193 94
16 32 47
97 144 77
84 141 63
29 70 49
125 182 13
16 72 41
127 187 86
92 242 75
51 70 87
28 31 78
83 215 38
203 234 1
34 115 41
6 29 79
34 84 70
87 175 88
158 203 9
41 81 95
54 224 97
60 208 10
2 90 59
21 249 35
37 92 52
180 200 83
88 154 79
48 167 92
118 155 24
72 248 92
30 90 28
36 152 89
56 87 45
58 135 93
107 168 50
161 218 40
148 170 10
13 228 41
205 207 80
68 228 16
69 79 58
84 202 50
168 221 91
45 89 69
187 247 10
7 26 90
51 218 75
71 142 98
2 179 29
69 145 100
30 83 71
188 237 28
88 90 57
59 247 8
145 230 95
37 136 60
113 203 64
171 229 56
45 226 100
16 97 11
58 80 100
75 167 29
32 59 97
27 75 42
22 146 28
116 178 27
82 205 11
2 43 34
45 110 82
163 176 60
31 128 27
75 193 59
205 239 69
117 207 19
86 107 48
72 124 6
149 183 5
36 56 8
63 101 79
83 192 63
63 148 91
176 208 96
35 47 73
44 205 77
132 247 55
176 220 61
50 78 47
76 178 59
45 156 11
28 188 86
116 157 57
16 239 81
179 237 34
91 131 69
156 184 82
4 206 21
80 81 11
43 227 52
68 243 27
32 207 11
22 98 84
143 178 8
196 218 32
65 194 100
32 85 1
35 170 72
85 102 75
79 152 59
110 171 60
42 158 4
145 168 42
61 78 46
128 195 13
162 211 38
145 176 58
9 42 79
130 176 55
165 188 9
141 222 1
36 96 78
65 134 44
157 174 75
34 113 31
136 213 45
111 199 63
3 134 91
12 32 18
117 190 55
63 225 17
162 226 25
35 64 39
173 205 100
26 43 23
199 210 74
168 209 43
129 159 57
44 186 25
34 145 95
7 134 66
116 240 50
125 151 41
159 238 71
160 203 26
85 161 36
114 138 37
56 151 55
172 240 98
102 182 69
23 201 44
169 188 63
222 233 60
123 185 72
97 206 88
72 132 67
118 205 73
38 167 78
30 204 69
146 222 78
105 169 25
156 175 63
123 180 6
129 136 31
17 192 77
37 156 20
180 191 87
177 187 44
14 174 57
147 221 0
48 82 1
65 199 5
132 244 89
88 226 24
149 198 55
128 139 14
33 239 58
140 167 80
24 201 4
151 212 46
55 99 36
81 138 78
229 244 26
46 147 34
237 240 51
22 174 91
133 161 93
76 85 67
43 193 38
107 112 38
8 107 66
51 232 77
152 242 58
78 135 24
25 173 59
36 177 45
91 144 85
176 232 81
128 198 95
37 52 97
20 104 89
38 63 89
7 180 97
14 178 39
2 142 15
50 61 99
218 219 10
125 137 52
4 13 46
144 153 61
57 79 4
128 169 91
157 238 39
74 239 91
22 191 2
48 125 84
61 249 37
157 193 63
196 204 23
175 186 86
59 187 37
113 238 77
13 110 35
12 146 30
33 104 93
3 107 60
37 153 70
129 175 73
104 132 46
79 129 91
208 228 80
211 229 57
147 243 33
58 222 100
38 196 81
113 194 9
1 86 89
99 187 3
107 237 84
113 120 84
45 71 51
26 230 43
97 201 11
139 223 1
119 206 19
16 91 73
45 93 42
14 91 37
104 135 31
147 153 82
52 180 38
141 175 22
150 244 36
34 45 12
147 237 4
75 231 48
20 40 16
214 232 55
41 149 81
137 241 77
55 202 78
148 156 44
121 217 19
40 152 38
90 130 85
140 225 95
65 84 59
131 210 93
176 210 46
39 193 45
180 181 40
169 222 99
32 199 6
70 245 3
28 55 19
6 99 14
18 215 30
125 136 4
27 243 55
150 247 19
38 54 11
85 147 37
173 186 30
174 231 4
41 67 16
29 147 49
86 201 94
35 249 30
23 90 6
191 235 52
120 240 9
70 192 99
38 79 100
132 145 11
168 185 56
38 141 40
115 207 27
8 80 17
66 141 24
141 236 17
35 240 77
31 32 13
149 180 89
119 199 25
81 223 67
41 226 43
84 212 100
155 170 88
114 203 26
173 183 48
32 212 49
82 114 66
22 102 12
102 180 5
1 10 39
110 165 30
170 174 7
173 247 41
27 233 5
44 218 90
174 226 84
10 186 69
174 211 45
118 241 89
83 150 58
95 103 55
174 181 27
151 241 75
12 241 46
146 229 59
56 80 28
31 122 34
74 93 50
198 199 64
122 246 26
48 150 62
194 231 1
53 204 10
2 124 16
85 212 38
117 132 67
57 242 7
95 217 88
73 206 42
182 217 76
54 150 42
55 244 31
93 199 19
114 249 70
47 125 1
234 248 33
137 184 79
68 139 33
82 96 47
75 173 49
137 163 38
41 74 59
50 186 43
14 27 35
71 113 52
62 179 61
155 199 81
57 132 51
64 72 31
88 173 17
8 189 62
170 175 84
7 110 59
65 155 99
88 215 71
28 205 78
21 138 58
134 187 60
3 210 11
109 153 49
56 105 21
85 191 50
103 173 69
222 243 5
89 237 53
37 105 39
33 119 21
32 156 36
82 247 72
60 243 52
182 219 84
95 162 53
89 146 12
120 235 97
233 234 35
40 128 33
100 167 58
115 211 85
132 191 13
18 167 52
31 118 53
6 44 25
111 149 17
102 246 28
121 197 40
72 210 66
186 205 82
79 218 60
97 242 16
49 230 78
10 101 44
127 215 19
7 241 89
30 73 20
52 216 16
206 239 81
73 152 80
63 134 65
193 208 61
197 203 68
111 211 39
8 151 12
96 131 68
111 229 6
158 230 42
138 157 56
110 222 59
14 56 0
6 20 8
73 220 0
132 156 50
15 96 18
59 138 28
104 246 72
75 124 80
213 239 83
29 78 36
39 213 71
123 138 78
93 95 4
2 45 98
18 206 10
21 67 47
89 109 8
133 210 29
41 241 93
22 175 7
134 135 71
38 181 9
27 119 100
26 132 68
53 205 63
78 177 42
35 48 29
93 240 14
86 188 86
94 177 38
145 162 94
57 162 48
186 230 81
99 169 0
91 121 50
99 114 90
131 161 34
113 197 69
217 218 15
62 154 53
220 224 62
51 145 58
55 245 53
130 161 77
185 244 11
60 194 56
148 165 42
213 228 77
17 129 36
131 136 6
48 74 51
7 45 60
138 188 42
98 134 94
103 240 3
154 194 64
65 93 24
134 205 85
63 202 75
135 161 0
84 169 85
67 87 64
154 226 20
174 187 100
36 246 40
102 164 61
62 194 49
162 171 33
47 198 62
139 214 83
93 158 83
103 243 3
7 29 40
184 212 36
116 179 90
106 196 37
93 172 39
33 66 39
121 223 85
16 144 97
41 230 34
9 210 75
8 101 36
73 138 52
42 150 43
104 150 52
45 212 76
115 208 6
82 109 81
120 163 30
56 142 4
14 247 64
163 178 7
42 191 21
50 198 89
11 150 86
45 202 38
97 191 70
33 232 58
32 224 92
28 206 12
117 166 89
145 247 3
62 241 52
117 152 76
66 84 25
41 176 61
82 154 2
66 99 72
29 185 71
165 242 76
226 227 37
100 157 15
10 159 45
18 133 42
8 57 66
152 183 50
57 224 28
34 132 100
143 232 51
132 240 28
42 171 65
39 178 20
0 139 75
63 234 47
96 190 51
179 211 43
168 191 85
176 228 50
131 186 17
191 243 35
184 204 80
50 79 4
133 223 44
24 35 36
177 228 86
165 191 65
82 101 50
74 173 71
6 34 85
93 221 61
107 139 22
66 96 13
0 129 98
135 141 20
128 221 25
22 123 7
7 117 2
78 202 100
153 171 75
100 224 61
130 244 38
144 248 15
61 163 77
94 236 48
139 201 55
94 161 50
125 157 4
22 212 99
114 223 8
24 197 58
115 134 8
179 215 57
214 230 42
17 40 40
144 161 35
216 235 85
132 243 19
195 233 66
192 195 100
30 106 41
65 214 83
23 144 89
77 150 95
102 137 18
29 124 40
9 200 81
122 177 13
65 232 28
207 224 99
154 203 66
19 44 6
112 229 83
78 204 44
26 201 29
150 177 25
167 169 34
58 234 52
10 233 22
98 150 100
66 174 7
57 107 49
93 211 33
58 159 71
149 203 34
132 186 2
123 134 36
162 238 4
114 229 0
3 172 56
155 246 41
13 160 17
160 232 83
17 90 21
185 223 93
89 191 4
90 179 28
0 87 93
17 70 90
64 80 83
31 86 18
175 239 100
62 190 96
8 242 18
157 189 2
57 63 35
21 51 65
76 120 100
90 233 99
135 238 11
68 163 94
51 181 36
144 164 8
162 207 72
182 240 68
51 247 54
22 147 43
50 71 91
80 107 89
32 189 30
81 110 96
218 245 35
124 199 26
130 135 4
106 156 98
45 242 12
145 183 20
30 98 21
91 185 82
128 212 61
120 225 32
29 174 19
74 136 69
71 106 72
198 236 94
104 225 57
0 205 79
40 167 63
73 245 99
54 182 21
20 213 23
24 52 53
15 209 15
37 56 52
12 90 69
145 218 43
30 99 53
97 118 28
79 188 85
73 196 57
72 115 88
37 65 92
19 168 18
53 140 12
138 189 64
152 225 5
22 227 35
21 92 33
41 196 21
82 197 6
3 31 49
62 82 44
173 209 95
148 166 52
147 192 60
33 163 50
95 177 50
165 202 67
53 109 26
131 152 43
82 223 20
103 107 34
76 133 39
164 189 44
67 212 96
108 231 58
76 106 3
102 131 66
64 144 79
181 207 29
99 156 22
172 176 8
189 221 63
53 200 49
1 28 91
34 210 87
34 54 29
28 217 48
164 177 86
158 162 84
156 239 57
182 190 45
104 112 86
29 152 49
176 241 81
22 127 98
115 210 98
69 87 17
10 185 40
167 247 61
8 208 46
168 181 71
133 199 27
72 221 31
35 203 5
23 167 49
198 219 24
130 217 88
21 64 25
5 93 33
94 123 29
59 200 66
183 184 97
189 223 32
120 217 15
165 234 26
91 108 30
46 155 9
11 153 97
105 132 2
6 63 3
136 237 29
95 98 50
0 127 54
19 243 8
48 233 62
108 137 96
30 166 74
101 134 49
186 215 79
203 211 34
16 131 77
195 220 44
116 215 33
140 229 52
2 25 74
169 234 85
96 110 92
144 239 58
52 67 36
196 249 73
2 247 96
156 165 85
55 198 36
109 207 86
11 221 32
26 126 19
155 228 80
12 111 42
202 239 46
98 160 28
98 204 10
194 222 33
71 151 43
152 204 1
44 243 92
51 153 25
23 93 61
69 159 59
17 106 39
28 194 74
41 61 70
125 226 97
85 194 6
112 215 4
175 231 52
22 105 38
60 226 42
20 231 74
22 199 99
104 129 3
174 175 33
56 162 55
30 52 97
182 210 63
134 213 65
136 180 50
195 231 12
162 187 79
2 234 43
104 110 50
56 191 36
50 60 56
153 183 29
57 115 42
15 119 78
53 85 37
126 222 40
25 212 100
42 177 19
73 165 39
81 126 55
40 141 92
179 226 99
56 221 78
164 183 13
143 158 53
113 121 49
106 240 62
38 142 6
215 244 78
18 193 60
55 184 67
18 77 83
131 196 51
126 151 82
183 239 18
58 103 37
109 203 94
25 226 81
28 214 44
23 221 30
187 205 98
147 209 74
86 210 68
35 81 2
12 63 92
40 163 5
79 81 46
144 182 100
182 206 52
31 146 44
20 145 0
63 237 21
113 124 64
8 196 14
206 246 55
79 145 38
52 222 41
57 232 77
58 157 42
121 242 64
19 218 21
29 218 3
1 31 64
155 236 39
37 63 87
227 229 61
32 238 29
181 236 98
7 166 40
197 221 4
83 241 49
138 168 49
31 217 51
61 97 48
28 235 41
80 157 97
90 181 29
113 214 97
21 141 88
63 210 18
154 244 93
1 224 30
80 202 17
16 242 13
143 201 33
1 166 66
28 226 13
236 244 27
159 223 67
124 145 35
98 135 98
30 213 87
195 216 30
201 220 31
197 220 7
116 239 0
169 242 100
1 157 34
0 159 22
85 121 83
64 223 57
26 102 85
120 206 92
200 241 52
10 152 84
91 170 29
100 119 34
221 245 71
165 239 52
16 127 50
0 143 76
67 89 25
172 225 1
57 236 43
43 192 77
36 51 28
105 248 97
84 154 68
12 189 86
113 177 17
134 209 27
47 74 87
73 122 51
30 94 11
54 169 79
12 47 3
146 181 18
15 176 99
87 161 88
65 162 48
208 213 82
39 237 5
36 108 88
37 74 39
88 111 42
38 157 84
145 224 97
5 21 18
11 53 13
20 114 51
137 142 48
22 91 37
140 191 53
63 168 76
3 150 40
8 108 1
65 249 64
156 245 11
148 221 0
102 221 6
3 146 20
11 70 8
169 225 45
3 191 92
54 192 63
36 167 79
208 220 31
36 95 49
128 219 82
104 115 21
136 187 41
67 202 57
158 164 74
80 161 44
1 150 14
24 84 14
52 205 75
43 107 29
192 224 20
42 68 80
81 192 30
124 213 8
195 236 77
21 26 32
55 64 63
130 197 26
58 133 30
43 50 82
22 244 0
81 112 19
79 143 89
59 153 57
183 191 23
221 239 73
208 241 76
26 128 2
35 111 20
91 234 12
82 209 73
109 194 9
65 117 63
138 231 52
160 210 60
180 237 12
90 190 26
206 220 95
48 90 92
190 240 6
179 182 56
7 136 28
167 197 92
4 165 52
127 198 16
9 244 41
1 81 48
48 226 66
46 163 34
123 186 93
170 216 82
6 33 64
101 234 71
45 64 69
168 172 37
80 121 85
28 98 93
79 119 26
169 207 43
22 24 48
181 222 52
86 157 14
5 92 56
100 222 95
11 102 78
136 152 39
129 170 58
56 152 11
30 199 65
46 58 52
32 178 41
33 193 67
107 163 90
40 238 72
179 214 83
123 148 98
172 245 36
178 202 33
15 147 92
72 89 97
74 224 52
164 182 31
1 27 78
158 234 89
21 65 16
2 246 19
74 131 47
110 126 67
13 56 66
127 130 58
126 160 55
142 195 3
173 190 82
201 234 80
71 224 34
42 203 38
78 125 67
204 205 78
23 183 92
231 238 11
123 172 81
130 142 7
0 233 43
9 66 84
6 60 89
50 146 80
23 176 6
16 151 46
9 116 18
87 204 54
48 152 29
155 174 83
29 99 33
144 242 33
93 215 12
75 104 75
29 151 89
48 143 24
234 247 17
195 246 21
18 103 37
86 243 74
128 196 56
0 249 32
159 162 41
191 196 56
1 140 63
52 101 70
143 226 42
154 174 87
52 228 31
9 184 83
18 204 68
40 54 59
98 206 91
70 195 62
107 227 21
92 152 8
19 207 36
129 248 42
138 215 2
23 34 24
54 102 42
72 233 82
11 212 3
66 205 91
95 210 66
77 114 44
66 237 18
19 201 69
32 72 70
198 223 51
90 162 51
68 89 90
137 219 35
213 236 71
14 244 42
99 137 47
93 106 88
7 230 55
185 242 8
57 124 14
15 38 18
117 232 54
13 48 67
7 161 62
39 110 74
96 158 3
37 111 37
23 66 22
110 160 45
174 249 26
12 170 53
109 192 75
95 207 43
119 198 30
3 238 68
193 248 95
63 77 19
80 194 71
68 106 18
73 147 91
7 178 39
171 181 43
16 38 21
36 157 94
100 184 11
3 226 69
20 89 4
210 234 67
18 139 67
36 183 14
18 239 65
34 192 9
62 186 71
8 21 73
22 233 68
166 171 47
87 166 25
196 209 57
139 209 88
99 194 75
95 215 22
3 234 88
29 204 55
105 202 23
107 120 66
18 153 100
94 223 18
105 145 11
85 136 71
25 64 19
18 64 40
54 87 67
5 105 71
24 104 16
111 148 50
52 241 30
101 178 92
21 46 84
27 133 88
34 175 72
32 40 36
88 145 25
3 175 82
61 202 39
8 34 63
69 146 76
97 192 55
3 38 6
130 181 98
61 147 18
38 201 11
248 249 82
138 224 70
7 83 77
200 235 86
181 225 73
20 193 71
44 228 45
119 170 79
23 200 21
55 174 21
17 80 25
27 125 80
144 151 34
182 184 81
64 114 20
52 200 11
187 197 72
14 74 21
133 181 9
27 70 71
100 211 31
136 222 70
24 240 90
121 149 24
87 200 21
51 233 8
39 245 36
146 226 64
22 124 17
23 238 61
77 220 47
7 35 55
87 209 13
97 231 27
4 244 35
81 113 0
58 59 99
32 52 56
51 199 19
137 225 27
123 229 10
218 224 5
108 169 72
27 217 60
0 238 86
53 197 47
164 217 92
112 141 75
17 45 73
77 142 93
76 167 94
67 76 38
147 168 10
178 208 38
24 190 100
197 207 24
82 83 38
124 141 82
175 185 59
99 140 72
5 214 27
158 190 67
27 33 48
4 176 18
198 230 37
140 158 30
123 207 26
108 219 59
46 230 77
10 33 58
18 194 86
169 245 83
93 207 76
21 85 2
162 240 58
53 199 20
80 226 53
77 122 76
51 112 42
105 196 98
77 193 33
153 203 26
51 150 13
215 245 73
24 198 74
58 181 72
67 83 87
16 121 15
177 213 33
50 242 91
47 134 78
51 146 27
4 157 82
63 160 8
13 40 92
18 99 48
149 232 57
80 240 80
112 135 86
194 249 41
164 169 28
52 97 45
93 246 52
80 86 73
125 227 93
90 123 58
12 225 20
96 155 97
151 243 69
31 183 8
52 82 37
43 212 40
83 229 45
154 165 42
64 249 100
16 62 76
19 169 58
118 132 89
48 170 42
15 217 36
57 211 60
136 163 86
5 73 35
138 221 97
66 180 77
67 121 33
40 45 11
85 127 35
46 205 76
12 30 7
55 138 31
136 185 22
136 171 52
78 236 72
154 192 43
38 173 49
26 32 92
106 177 21
91 152 21
44 248 92
102 148 21
8 249 55
33 198 100
5 172 3
9 64 2
81 120 14
143 180 37
92 226 16
34 234 99
115 156 99
2 243 74
172 216 10
50 192 40
47 180 89
57 135 17
7 174 9
39 226 10
64 68 85
174 188 67
38 171 80
97 214 7
128 172 67
124 127 48
28 236 21
34 204 26
76 239 64
85 246 51
162 214 17
79 227 31
94 213 100
43 166 70
208 246 96
170 224 58
146 200 57
37 169 5
46 145 49
24 126 88
135 164 49
30 87 21
25 43 24
9 236 91
119 131 11
40 208 65
0 6 56
36 224 89
151 249 75
169 181 61
2 17 37
106 244 97
98 219 17
77 117 65
0 120 48
50 94 100
105 112 23
2 200 39
29 183 96
3 93 42
21 204 4
10 243 80
80 228 99
75 120 45
46 132 26
114 215 9
23 130 37
144 148 92
24 219 40
88 209 95
96 162 35
83 248 58
141 158 71
41 162 11
53 113 33
163 248 3
124 163 27
27 116 87
14 205 70
89 197 90
29 196 7
44 187 7
16 227 56
118 152 89
97 140 83
38 223 17
49 205 49
77 151 98
184 189 38
2 186 34
190 191 9
22 201 35
84 214 1
78 119 45
85 204 87
172 231 36
31 137 79
130 205 81
206 241 2
233 240 1
88 181 80
89 124 20
159 247 10
30 122 55
32 202 83
2 232 17
182 246 40
172 235 89
27 86 84
140 234 52
152 208 75
44 224 46
180 205 95
149 217 84
21 30 96
171 220 19
125 246 86
107 245 1
22 114 10
12 101 23
26 69 46
53 150 21
105 126 50
117 125 21
4 120 94
52 109 79
85 159 72
14 42 49
53 126 22
34 50 24
84 237 2
66 243 97
107 149 43
30 69 59
10 246 10
62 114 0
20 226 77
132 229 3
134 201 89
70 92 71
125 139 53
39 46 76
102 172 58
124 154 57
27 45 65
26 89 78
191 215 3
148 149 40
40 198 36
3 17 44
1 207 88
52 102 52
33 221 30
81 104 77
28 84 68
59 228 36
113 204 31
26 100 35
28 198 89
14 131 10
32 181 50
142 170 36
34 44 89
112 191 94
82 158 4
59 110 54
112 119 64
127 200 38
81 100 98
62 126 28
130 154 54
89 114 12
117 141 74
203 237 14
66 162 78
13 91 88
64 101 80
12 103 97
104 188 73
31 34 21
127 203 66
167 211 24
120 139 16
72 166 23
198 240 34
84 147 16
162 242 3
42 215 72
228 236 62
201 226 80
167 228 84
97 100 77
14 172 20
37 243 82
91 224 64
163 237 34
169 216 1
3 138 41
89 110 1
68 174 40
118 189 67
35 154 0
145 148 38
119 166 69
52 247 70
23 223 11
30 131 92
143 159 63
153 161 60
5 231 46
139 217 34
49 225 22
36 45 22
5 103 48
108 243 37
131 197 86
83 202 54
80 208 42
27 229 74
17 142 6
113 221 91
41 106 46
44 247 17
84 246 53
1 189 67
80 149 48
113 162 87
152 174 76
143 240 31
61 238 91
3 224 11
81 151 12
36 196 100
58 214 40
167 191 49
91 133 15
6 145 6
11 247 75
54 110 0
111 164 41
60 172 46
93 219 5
20 121 26
189 200 43
206 212 32
19 65 21
9 106 0
110 162 20
120 202 29
113 227 80
100 191 7
99 110 4
69 199 0
107 167 24
45 143 64
141 208 77
10 122 27
1 184 42
3 16 89
101 206 24
131 224 46
20 211 96
47 174 6
8 223 57
65 211 7
65 206 67
138 198 10
82 188 87
61 171 27
105 109 22
115 240 19
1 198 14
184 187 41
113 231 30
84 174 17
3 36 22
33 178 28
125 229 23
11 48 91
170 219 50
25 111 21
104 157 33
1 39 37
117 220 59
104 163 34
61 211 3
181 224 73
119 178 5
27 226 45
31 165 37
11 245 100
131 233 53
151 202 29
141 171 94
80 129 9
49 197 2
140 147 25
40 161 72
147 167 27
77 157 77
7 228 46
193 232 55
110 206 49
31 246 56
51 204 82
204 245 45
100 243 39
0 110 79
17 65 1
151 166 72
82 140 87
210 239 70
112 194 98
124 133 22
134 182 7
80 99 24
75 80 52
162 216 29
4 14 64
19 120 75
19 109 49
17 44 52
44 90 18
181 185 12
32 48 92
56 154 62
49 116 93
69 193 6
6 232 93
90 232 100
111 150 98
167 198 85
78 248 5
47 113 5
18 168 71
35 174 95
145 244 68
131 176 22
1 245 45
67 217 22
37 106 1
132 215 22
99 170 73
12 232 66
171 231 90
194 218 77
15 202 84
180 243 77
197 214 2
115 228 15
31 147 96
104 113 5
135 216 50
13 81 21
86 192 85
69 198 60
164 242 69
41 59 35
160 196 46
17 46 46
127 194 10
15 129 72
138 225 93
11 69 94
157 195 77
132 218 30
166 229 49
63 159 34
211 214 76
6 76 29
208 232 22
164 236 76
21 165 84
87 239 77
125 221 74
177 199 94
17 21 89
40 249 40
27 89 1
63 89 11
27 64 62
59 116 14
75 246 23
183 241 66
42 211 71
107 176 53
44 139 57
12 147 99
144 192 46
121 148 0
187 227 99
108 196 37
82 242 88
53 237 2
221 241 2
9 134 22
111 219 27
141 204 6
189 227 90
72 121 49
139 150 76
122 191 52
34 48 24
37 48 53
82 87 31
43 156 69
6 36 5
85 211 6
197 212 11
2 89 27
83 164 37
90 103 10
3 221 86
50 177 85
106 247 44
171 174 73
77 84 83
138 152 50
197 247 80
132 147 4
90 206 30
35 84 13
11 30 5
4 173 17
83 162 65
31 126 46
112 225 55
123 167 39
165 233 8
155 247 72
110 115 1
105 162 89
47 243 60
108 177 67
23 213 87
39 68 7
46 115 17
15 163 15
161 185 4
56 183 45
47 144 60
33 191 89
42 142 6
26 115 20
79 209 44
30 241 98
92 111 36
163 207 89
14 111 36
40 48 7
146 152 13
139 159 34
55 168 83
205 220 2
209 219 41
61 87 21
93 206 28
93 98 32
0 77 33
126 249 39
77 186 23
222 223 48
69 81 58
36 99 20
19 66 32
21 235 92
174 222 20
143 212 52
49 134 69
77 126 38
5 246 73
108 120 21
153 205 82
118 242 88
167 189 63
25 229 26
2 153 34
87 106 46
0 186 54
168 182 9
161 182 7
90 151 100
44 74 22
26 76 68
61 86 56
44 54 61
161 211 88
93 192 31
60 213 83
166 246 43
48 147 50
33 50 0
100 132 76
149 199 41
102 122 39
62 136 53
25 68 37
100 249 39
161 166 21
162 239 29
153 216 28
123 219 74
136 236 0
89 160 28
113 235 48
56 172 22
132 192 55
61 74 21
67 218 19
84 201 13
60 95 41
91 151 13
24 173 36
62 119 45
47 157 94
72 230 46
161 175 69
50 172 38
40 214 64
129 207 50
75 210 92
4 204 57
75 190 55
33 175 45
119 194 92
70 139 93
34 83 58
9 158 53
13 41 7
79 244 31
12 70 68
44 177 73
72 150 5
10 45 77
9 180 53
9 27 0
98 182 19
84 110 28
29 247 36
88 232 47
122 203 40
28 156 35
74 159 21
58 185 34
38 129 21
124 233 29
10 190 34
39 168 4
69 210 55
110 153 71
168 173 40
147 191 4
17 227 25
16 186 100
187 201 45
100 235 90
0 171 10
62 103 93
81 122 63
4 160 9
14 51 24
95 214 20
46 173 85
60 128 53
125 161 50
206 217 54
11 113 61
190 223 14
47 237 0
53 83 99
53 118 18
127 152 48
105 151 71
131 240 17
48 236 25
54 201 20
9 214 99
39 186 36
35 140 31
105 222 57
144 162 9
18 62 72
79 157 73
48 193 97
19 126 3
60 241 85
97 248 82
60 171 66
132 248 79
70 115 47
17 58 95
127 163 50
58 171 99
22 223 94
185 215 88
68 223 81
17 66 91
237 245 86
10 110 90
185 207 47
2 151 36
112 176 14
0 189 65
26 181 64
141 170 6
42 101 59
41 58 10
131 203 66
14 166 44
33 85 14
140 230 8
182 199 68
15 132 62
31 45 56
116 119 91
20 57 23
177 218 9
58 236 6
24 57 87
111 176 32
74 174 92
20 132 28
34 231 44
14 189 50
94 185 52
47 145 92
94 154 77
15 48 42
52 144 10
9 240 62
1 85 61
7 115 17
124 186 36
30 36 82
7 132 76
53 178 60
6 75 54
110 240 87
16 176 26
6 61 62
122 216 55
47 244 79
3 33 13
165 216 72
42 99 16
28 30 32
37 62 12
90 211 56
174 212 87
20 102 43
59 67 49
88 182 78
18 23 87
11 88 18
113 245 80
18 202 11
5 197 1
177 180 35
124 209 97
31 228 55
26 168 79
163 194 78
15 44 16
62 164 66
103 114 58
92 112 70
90 122 72
12 25 11
83 124 46
21 125 71
3 96 40
101 149 19
44 172 41
90 168 47
41 78 65
133 245 56
78 212 9
181 197 23
127 177 38
24 46 99
23 72 50
183 200 82
51 71 89
91 139 41
159 168 11
64 180 21
34 102 58
191 222 62
90 92 98
62 134 13
72 149 73
50 240 44
17 240 71
157 171 70
143 144 18
78 134 33
26 198 74
175 189 0
57 92 69
93 125 75
33 215 38
21 181 57
41 122 99
56 93 84
48 243 46
39 212 29
197 198 34
1 133 60
102 161 4
165 214 6
60 181 88
127 247 59
4 72 36
169 249 82
23 51 70
87 214 27
20 208 95
78 138 88
5 149 10
140 224 83
41 211 94
124 174 6
58 146 25
7 226 15
101 233 47
138 249 99
47 58 23
102 213 64
118 137 75
20 183 44
178 223 53
15 108 15
204 212 49
54 198 5
112 230 3
66 152 25
99 129 91
58 193 93
59 132 31
5 66 3
9 205 70
125 234 77
40 207 100
60 143 85
18 161 4
56 180 91
143 190 49
193 227 28
114 186 10
211 212 24
41 123 73
31 111 32
197 244 6
25 247 66
83 160 2
0 130 37
32 43 69
115 116 17
34 233 20
37 203 85
171 236 30
188 214 21
82 243 78
147 188 20
32 138 53
15 144 94
4 18 22
14 65 54
44 95 26
182 229 49
116 128 62
163 242 8
126 175 65
64 211 78
99 239 44
30 169 23
93 190 76
67 237 27
29 136 30
9 62 33
33 38 71
0 156 11
201 232 86
202 216 56
109 193 49
168 228 10
55 232 92
160 165 46
29 116 35
209 224 92
49 216 47
1 244 11
62 193 10
213 223 86
198 222 98
20 190 89
164 187 4
42 126 46
12 247 2
24 65 65
77 232 85
68 224 44
188 246 88
24 182 34
19 113 51
39 240 78
98 153 51
4 79 62
58 218 84
17 128 44
145 200 86
17 179 9
8 140 50
141 190 80
213 231 3
47 220 78
64 126 24
187 230 27
112 238 6
48 164 86
47 205 99
37 183 36
43 180 67
91 179 40
32 176 83
138 196 42
26 219 99
68 118 0
17 135 93
3 42 62
54 63 94
18 208 0
61 116 82
108 180 3
11 243 86
101 110 83
55 130 48
187 188 56
33 249 21
27 173 57
95 117 23
25 54 10
