30813 250
52 100 17
41 216 63
12 57 44
87 214 84
244 246 34
13 97 22
131 199 72
128 136 26
13 217 13
54 159 77
25 66 57
10 159 99
142 144 32
129 189 10
65 141 22
131 138 80
131 132 67
33 110 82
10 45 39
73 206 5
129 169 100
231 244 93
34 137 96
30 55 57
52 54 46
181 247 75
16 26 11
42 133 73
100 188 46
20 246 15
179 215 81
156 247 71
48 169 79
84 196 16
85 166 90
4 238 44
11 227 19
29 59 99
115 145 97
61 118 25
25 244 61
106 249 79
63 221 27
112 239 43
58 175 97
56 114 2
95 192 18
210 216 71
120 183 44
88 227 62
117 230 78
184 215 60
34 127 20
72 238 96
23 62 79
159 235 77
7 82 75
31 47 48
92 116 60
49 191 64
206 246 90
34 112 15
71 138 55
36 177 12
110 150 70
169 202 70
39 216 95
82 223 87
36 212 66
40 238 94
111 238 81
112 138 65
36 54 66
20 79 43
59 166 26
164 193 36
81 148 38
167 206 60
1 152 23
194 237 18
115 117 4
0 192 58
148 149 12
232 238 73
100 209 19
90 219 42
43 162 46
60 197 72
21 91 26
111 199 81
81 112 81
181 227 85
3 219 44
195 245 60
58 248 29
157 208 45
15 43 61
103 118 5
131 177 52
15 184 0
104 145 13
108 122 18
30 180 61
128 213 90
12 239 65
109 147 1
67 160 19
32 214 45
163 165 77
118 138 91
13 232 68
128 171 44
67 225 39
2 209 77
128 154 18
69 177 93
113 217 84
134 244 68
44 48 39
85 220 33
3 176 42
1 169 83
9 56 2
107 116 14
117 139 98
124 140 58
165 241 60
234 249 87
142 158 14
56 64 69
59 151 19
136 145 11
143 173 98
42 177 12
9 39 14
64 123 9
78 111 56
5 236 46
46 122 31
73 183 69
140 186 62
31 104 29
56 197 97
12 125 9
117 228 57
125 183 52
17 18 6
29 78 65
11 74 60
82 182 24
92 219 52
70 173 83
34 228 62
100 140 21
77 179 89
60 203 58
39 247 25
98 238 54
20 111 31
137 175 94
26 126 40
49 70 79
167 228 36
59 134 44
58 119 30
85 218 84
50 74 76
53 69 75
208 229 79
124 149 36
126 143 63
102 148 96
128 144 34
66 135 50
123 228 57
119 145 33
18 195 38
92 218 74
92 194 70
1 170 25
178 244 42
52 66 34
84 214 86
179 198 29
75 139 25
35 119 88
65 147 100
140 169 55
69 209 87
183 221 19
20 202 21
56 68 11
26 149 2
135 186 1
84 203 45
51 235 66
157 190 42
114 119 68
86 92 64
4 35 81
105 206 40
146 152 43
14 200 26
47 173 57
85 244 81
185 210 45
21 140 68
1 16 64
21 236 60
65 165 11
0 64 83
38 100 44
226 243 73
46 70 31
146 154 100
158 161 43
82 84 42
71 114 69
54 57 10
212 231 60
8 39 75
36 179 8
29 40 10
67 117 94
51 193 84
170 215 67
172 173 58
76 176 17
91 141 70
69 213 43
106 206 27
150 207 52
81 164 70
135 194 47
60 123 71
49 172 69
6 106 25
123 150 6
200 219 41
38 190 79
104 176 69
19 92 82
12 71 3
185 199 34
51 57 10
53 87 89
95 248 88
79 109 58
113 139 61
55 62 51
126 146 57
164 205 20
22 39 79
28 51 34
16 45 90
102 133 95
93 208 31
100 167 13
84 158 20
23 242 29
9 244 17
77 187 88
68 175 94
96 198 28
115 204 8
130 157 92
82 210 87
38 125 19
25 183 41
32 199 35
72 93 99
204 244 65
131 186 21
91 165 61
181 189 1
91 143 84
126 184 33
61 100 56
28 75 51
90 178 49
66 68 39
4 28 90
84 145 6
95 234 45
30 86 67
72 77 5
58 127 35
33 179 44
56 77 61
110 167 52
120 133 47
153 160 34
101 189 14
50 221 49
70 190 59
20 123 83
152 221 80
44 89 34
102 210 47
100 133 25
108 178 43
121 205 98
1 117 26
78 135 25
165 235 65
194 218 54
62 208 47
80 134 43
71 143 23
178 206 89
5 67 76
80 202 26
193 243 24
7 122 75
59 86 50
162 239 81
3 173 75
206 239 44
22 126 6
143 232 35
180 231 10
114 188 14
72 151 67
179 195 49
13 140 19
50 75 19
38 86 35
17 43 63
185 203 34
9 75 97
136 201 7
14 126 65
164 166 30
10 160 43
142 157 73
150 222 7
114 154 41
20 244 57
51 81 88
100 150 100
14 75 14
146 153 7
61 157 30
3 24 47
27 223 34
94 122 74
70 225 25
118 171 81
16 93 100
180 232 92
55 148 35
63 177 54
105 116 87
128 142 98
12 88 70
181 209 65
162 173 12
73 224 73
31 213 65
60 107 85
58 228 45
190 224 96
6 179 12
91 152 48
203 225 24
190 191 40
6 120 86
19 179 25
56 170 75
64 70 0
151 187 70
28 226 95
24 216 84
76 203 71
48 147 39
1 68 42
195 213 63
77 98 64
143 247 28
5 90 29
54 173 56
216 247 98
66 126 63
17 110 83
21 225 45
182 226 73
12 191 94
111 244 68
44 81 41
46 200 9
163 178 5
61 229 87
217 240 89
87 243 78
24 183 62
120 188 2
32 64 66
116 163 37
62 124 15
69 136 92
53 82 56
42 109 62
63 102 91
62 244 33
3 127 5
139 147 14
233 247 22
122 160 44
1 94 21
109 202 84
50 122 91
40 174 81
168 222 12
162 236 68
144 157 29
8 106 43
58 117 20
43 80 35
222 223 98
13 55 48
135 197 30
18 159 31
33 246 19
113 157 1
61 71 61
20 106 61
28 65 63
134 192 18
25 165 26
139 141 3
141 186 90
85 226 19
179 210 93
111 193 19
144 244 55
20 220 23
93 192 35
126 201 39
10 43 20
137 201 100
77 129 66
185 205 60
42 81 70
68 89 11
12 211 8
19 102 31
7 247 78
107 248 20
28 35 75
144 235 50
28 107 78
77 157 36
166 226 97
147 178 30
18 240 7
50 153 60
7 63 89
73 171 26
96 184 59
5 155 49
116 120 56
172 194 76
69 95 43
75 157 59
67 224 61
21 108 43
106 189 23
1 51 37
93 196 33
101 167 43
57 85 95
50 189 42
111 184 11
47 230 70
13 45 21
31 235 85
125 160 83
19 81 18
183 184 7
203 208 44
74 245 85
26 32 41
81 172 74
10 86 8
17 122 26
4 150 30
97 248 90
40 208 80
75 81 7
47 59 25
178 241 69
8 62 50
135 168 46
12 120 9
4 112 28
77 96 92
106 201 29
24 80 77
122 216 65
199 230 44
29 87 90
79 241 16
14 146 99
73 87 5
134 207 8
78 132 98
105 201 53
32 162 59
41 178 61
91 114 45
187 220 23
79 226 94
26 247 91
31 110 18
61 226 72
3 42 76
32 115 31
7 133 32
28 38 11
94 236 22
21 221 88
59 87 87
41 71 96
87 102 98
63 247 86
183 223 74
15 114 20
14 218 60
65 125 52
174 180 14
67 172 86
27 112 49
147 223 92
31 88 38
203 234 84
33 137 95
6 71 40
168 177 80
202 222 75
128 186 60
14 181 78
73 182 57
14 203 44
3 183 42
10 75 77
116 211 19
72 117 45
142 197 63
18 24 34
49 52 87
192 231 49
145 154 65
28 149 79
17 60 15
118 211 49
93 191 9
100 104 57
16 114 76
125 190 28
95 111 50
63 205 25
83 168 91
23 238 66
33 175 3
179 203 67
4 14 69
56 102 66
73 198 71
46 202 7
50 115 63
44 57 38
69 179 36
55 171 69
25 54 89
99 246 98
35 122 91
149 215 59
88 174 3
35 82 80
64 107 11
132 244 41
167 182 34
30 213 27
56 249 11
51 208 45
61 193 63
52 70 63
170 200 29
6 74 11
13 167 11
41 74 92
22 31 38
110 160 45
163 190 30
54 104 68
133 243 58
130 241 86
22 153 58
153 235 27
223 242 84
132 208 42
2 67 83
176 190 4
99 113 4
125 216 77
114 129 5
91 134 87
44 235 68
21 120 93
77 204 40
117 198 44
140 163 31
175 222 76
96 205 88
138 238 18
31 241 30
36 204 50
158 245 8
146 184 43
160 211 45
116 194 89
43 214 48
12 63 13
58 182 56
18 60 8
25 157 83
116 232 27
238 245 87
41 107 38
110 112 98
61 124 80
109 233 71
172 233 47
200 237 79
76 171 9
236 245 11
82 176 39
98 154 29
65 196 90
227 242 6
96 129 15
70 228 77
67 206 50
3 118 15
190 194 86
128 231 22
115 144 0
37 131 97
18 125 48
47 108 15
46 217 89
6 247 22
98 162 54
156 161 53
32 142 56
114 243 29
14 182 69
111 217 3
89 111 66
51 217 5
21 208 28
15 125 43
41 99 84
176 217 51
70 85 4
212 224 33
125 161 68
22 132 69
3 106 86
95 231 37
76 124 38
35 178 36
30 248 87
168 245 99
11 89 12
71 93 94
96 194 67
80 146 42
40 74 28
9 42 5
120 190 54
2 4 0
24 44 70
5 141 76
91 234 72
69 130 56
144 167 69
43 247 47
134 216 47
12 126 35
99 226 79
63 155 8
41 47 99
105 227 16
101 114 75
110 144 32
54 209 49
20 33 86
212 216 48
153 162 27
134 246 29
129 154 31
21 238 86
98 210 94
140 187 92
162 185 0
119 179 98
70 188 47
30 173 52
71 200 68
43 78 74
194 196 33
51 89 92
88 102 49
130 198 55
32 75 2
23 181 41
7 39 75
122 217 80
13 222 85
84 91 51
89 228 31
87 239 21
78 199 82
29 204 66
94 225 30
25 30 16
50 69 82
105 210 40
52 59 95
68 210 81
163 235 17
3 26 9
14 28 79
101 154 86
87 153 46
112 178 6
33 180 40
33 157 71
93 204 6
88 136 59
87 218 26
9 134 42
58 72 50
72 79 4
85 125 5
18 224 86
154 158 35
184 198 21
101 240 61
98 175 87
243 248 6
169 216 69
48 105 42
17 135 90
117 123 80
150 156 28
15 146 48
183 209 32
93 115 37
65 206 58
87 189 82
149 242 97
217 233 45
4 224 23
65 86 10
157 186 17
27 47 28
187 248 38
7 48 89
196 245 92
120 150 27
137 186 37
46 236 73
197 240 63
0 223 56
218 236 81
18 232 96
158 237 91
51 143 10
90 157 30
9 169 36
60 169 55
9 127 22
106 235 90
0 177 0
96 179 87
3 220 83
77 103 90
171 196 40
51 59 95
119 121 40
4 164 92
52 194 95
10 26 82
114 145 97
32 189 53
68 168 46
89 212 58
210 236 12
153 177 6
52 242 8
137 240 62
11 200 5
69 90 89
57 162 20
152 160 38
136 176 30
79 94 20
182 210 14
180 185 12
125 143 23
67 141 80
172 221 62
96 151 68
18 59 61
158 213 74
68 95 42
74 212 49
192 234 93
12 59 92
76 191 72
145 223 10
88 119 47
85 217 67
107 147 51
73 245 72
64 190 51
11 187 60
56 65 54
37 92 91
55 84 13
75 190 31
91 173 59
172 226 44
75 94 87
207 234 61
143 223 58
48 188 18
117 156 0
59 235 3
121 134 37
177 244 69
29 99 59
149 221 19
23 105 95
83 205 44
199 232 31
94 99 59
52 187 45
8 248 50
110 247 14
45 234 9
140 198 62
192 243 50
45 106 24
57 188 70
165 210 53
78 146 26
73 203 54
56 176 38
145 225 3
14 41 26
80 83 96
44 204 25
71 95 65
40 128 47
6 37 63
120 175 96
101 143 39
39 147 48
22 179 16
164 175 58
87 133 33
49 225 36
77 214 30
113 116 85
143 154 2
44 203 48
9 216 2
132 142 96
23 149 54
14 166 73
23 127 57
112 164 60
55 197 25
15 45 81
62 184 24
32 220 79
27 52 32
147 177 93
0 206 36
125 226 71
29 158 11
42 138 46
155 165 57
112 223 18
58 162 58
143 193 61
2 242 96
166 236 63
106 124 14
164 206 62
37 95 89
56 223 29
87 234 73
66 204 84
23 45 4
219 243 62
175 244 71
123 232 71
166 228 82
59 222 59
73 201 28
154 228 12
180 218 39
52 157 62
13 135 77
10 22 29
122 140 62
21 214 29
93 154 99
46 55 45
44 51 51
151 168 41
73 134 72
35 174 60
27 181 18
59 120 52
5 7 77
109 135 55
104 226 74
8 185 41
148 226 16
189 207 2
16 206 53
48 70 46
26 46 30
145 174 85
236 241 24
134 235 100
102 202 2
52 210 72
51 146 29
52 186 94
45 199 3
134 220 75
98 179 9
68 83 52
126 245 23
187 247 41
62 228 98
11 44 4
120 155 5
127 215 13
170 180 90
197 247 20
21 248 19
4 56 17
27 94 77
61 151 45
1 24 79
7 96 94
182 224 80
151 217 80
206 221 77
130 170 85
61 125 9
57 237 28
126 195 72
74 231 63
142 167 70
30 91 75
117 140 79
85 134 79
45 89 1
66 110 30
188 196 36
10 37 2
107 161 70
47 65 17
82 160 34
81 188 74
74 135 78
88 163 9
18 162 50
48 218 70
89 217 45
130 247 36
218 228 25
78 84 76
77 229 100
102 200 59
135 203 26
101 130 36
142 220 41
27 216 11
1 74 19
52 130 96
22 23 29
112 169 55
180 190 60
148 219 26
16 106 22
17 188 74
28 29 32
168 209 54
24 233 97
166 234 18
84 121 31
74 190 54
19 115 97
58 154 37
175 223 91
174 215 48
55 138 3
65 237 12
172 228 7
79 210 30
21 215 4
11 168 77
111 228 54
78 90 82
192 225 69
104 239 42
34 214 14
1 179 12
17 125 33
98 172 40
184 241 95
153 184 67
11 113 30
94 183 88
119 193 84
75 195 48
1 96 91
53 129 7
139 213 55
202 219 84
71 140 63
41 44 99
107 160 96
75 231 82
125 174 9
52 55 17
198 235 36
26 75 47
114 194 81
102 113 74
55 92 48
32 107 8
106 216 33
49 174 6
107 206 77
158 233 16
75 152 57
102 131 28
52 181 78
68 191 30
156 221 63
86 168 51
96 107 25
135 146 38
95 144 98
116 161 8
205 216 24
229 241 6
139 232 62
33 80 53
133 190 34
94 101 26
68 145 54
214 242 3
108 211 50
54 62 17
56 208 98
42 200 68
177 214 58
14 56 42
41 196 100
71 124 42
27 211 52
70 198 27
106 242 34
17 183 67
77 228 54
57 71 98
91 220 19
68 119 51
104 173 15
16 82 90
178 215 41
147 199 17
140 246 63
118 238 65
5 55 29
25 180 15
53 242 62
94 129 22
135 159 100
196 205 72
174 184 96
16 164 100
62 152 83
8 208 75
90 238 26
107 228 52
194 225 88
105 111 1
71 159 56
220 232 35
9 68 71
121 174 39
48 93 66
73 146 47
116 134 41
2 119 44
119 192 75
213 248 38
92 229 38
38 246 71
4 109 21
95 168 33
40 48 35
52 95 88
42 175 14
60 172 89
208 234 34
42 230 28
31 66 28
48 171 30
16 20 58
12 110 89
30 59 12
55 141 35
101 199 21
131 151 40
37 99 93
69 77 84
20 210 46
67 183 60
134 230 22
37 189 49
46 249 86
139 168 75
162 168 7
25 204 69
15 179 91
80 84 71
112 130 44
95 183 1
114 168 52
16 154 58
123 143 87
57 86 47
46 171 78
39 88 13
91 136 2
82 225 72
57 246 97
42 156 76
12 93 49
78 206 86
18 223 73
48 137 41
127 176 67
134 233 51
64 98 77
69 226 52
8 90 78
64 108 84
15 70 10
94 245 53
94 147 22
101 223 89
60 225 47
147 220 79
19 182 80
92 163 67
31 85 48
32 178 80
113 225 31
80 94 78
143 194 89
118 149 4
65 130 43
139 183 80
40 76 96
235 243 5
132 195 73
0 37 17
120 212 33
218 246 36
76 198 14
79 87 39
106 182 59
14 128 68
171 216 21
117 172 69
93 186 32
5 68 51
171 180 22
114 229 18
30 169 66
186 246 69
99 149 56
119 154 46
160 213 27
130 218 53
19 100 50
47 248 56
57 148 67
45 47 60
42 197 7
87 215 5
2 85 74
81 92 87
15 225 45
8 212 86
144 203 90
39 138 79
88 165 90
157 171 77
92 105 30
176 244 91
17 112 4
64 155 10
106 220 10
107 150 29
73 212 24
178 179 24
132 163 99
25 140 7
10 94 42
25 150 44
21 156 39
154 222 15
25 102 23
122 226 99
80 154 42
34 201 73
31 147 25
21 190 88
132 205 31
227 243 21
7 68 34
31 193 27
190 228 100
66 83 16
232 239 24
22 79 46
187 242 57
154 156 59
104 198 96
138 240 61
103 108 72
53 60 19
207 235 89
29 74 9
170 178 52
76 230 43
6 152 53
102 192 15
105 213 25
88 150 33
50 142 17
141 205 35
167 177 69
127 183 57
46 188 46
97 193 5
153 248 59
69 241 71
100 248 84
165 192 60
91 196 30
201 249 2
111 135 77
236 238 67
162 242 87
34 163 35
101 133 84
155 243 53
177 187 45
27 156 66
20 201 1
167 224 37
102 127 86
115 239 74
149 156 69
33 177 82
45 56 61
125 239 23
105 163 17
45 58 83
34 58 2
16 94 20
46 235 22
8 26 92
189 190 100
149 191 85
28 36 78
147 181 13
59 92 43
124 179 54
131 204 26
74 76 99
37 245 61
146 243 30
214 228 9
45 239 4
119 123 91
115 153 17
18 38 54
48 126 45
15 144 10
24 163 43
92 145 66
156 168 86
126 228 68
19 36 39
29 136 85
46 56 4
62 133 60
60 134 19
205 244 60
84 103 46
75 137 94
40 133 97
5 120 18
212 218 35
150 183 28
65 215 11
16 176 54
4 168 55
123 178 35
36 167 93
5 147 27
175 249 52
5 62 1
16 188 25
215 218 96
173 189 75
16 75 6
149 159 12
61 166 72
157 222 54
30 157 88
0 166 27
94 244 42
13 46 12
98 176 15
70 248 85
13 41 81
122 245 41
89 196 100
99 217 88
151 178 12
78 119 66
118 164 14
87 112 80
104 164 81
4 58 31
8 237 0
76 86 46
37 90 20
85 143 25
148 203 18
197 207 33
67 112 41
84 189 23
1 79 46
41 113 49
139 176 12
7 45 19
13 221 15
34 246 89
18 164 4
181 233 21
149 228 65
56 60 0
42 146 87
49 180 99
106 137 63
211 222 16
162 211 55
3 61 78
18 145 21
0 124 18
74 134 19
55 180 69
152 168 21
4 236 59
42 105 33
153 209 87
45 187 30
36 37 14
104 229 16
133 195 26
45 152 78
141 226 1
21 127 37
84 229 1
52 138 21
127 135 20
19 174 66
106 231 24
33 92 39
14 240 71
98 214 87
195 230 67
58 112 65
70 97 32
105 113 68
177 249 62
68 240 55
79 200 4
138 191 74
110 121 52
161 194 6
136 199 62
107 232 96
56 193 63
64 234 44
159 175 9
63 209 69
130 231 67
89 143 84
31 97 42
4 69 28
102 249 66
119 247 58
106 156 42
145 184 64
42 168 41
214 234 81
172 182 8
163 194 49
98 115 19
161 226 0
75 209 79
0 241 8
58 105 7
0 117 91
15 137 2
160 233 9
9 164 48
35 165 6
4 129 20
150 215 7
3 141 46
31 225 24
58 160 21
18 198 27
53 156 57
9 96 74
67 151 88
180 239 88
69 70 58
24 185 77
43 233 42
45 189 31
115 162 23
58 63 3
37 144 2
58 131 37
117 224 46
105 137 29
55 132 93
14 158 86
68 208 58
55 130 63
0 96 47
148 228 71
127 136 55
27 76 52
37 176 37
63 133 96
28 184 19
206 213 22
184 247 53
67 191 12
10 18 16
27 75 99
22 175 55
85 112 64
79 161 50
64 68 46
195 240 55
8 46 51
128 132 12
82 141 33
117 160 36
4 54 76
126 173 94
72 225 38
70 80 74
138 181 78
149 161 34
28 114 2
71 216 100
63 201 2
43 196 76
221 223 76
28 47 81
38 170 12
0 236 27
83 230 28
126 199 29
101 125 39
151 186 81
112 210 96
63 211 96
13 34 34
90 144 92
58 138 22
124 145 76
177 209 4
137 239 61
18 47 40
8 101 16
36 164 41
20 185 43
17 39 8
70 214 34
62 153 0
57 218 85
7 71 35
2 24 15
80 135 9
114 162 80
195 248 65
58 152 48
39 96 0
40 147 2
48 104 98
71 226 38
151 204 75
100 171 22
74 114 48
63 100 6
8 198 89
67 150 72
58 220 46
17 170 97
124 207 87
173 223 51
12 42 63
46 80 21
8 239 64
126 163 71
188 218 57
98 117 16
31 59 59
49 190 80
107 213 85
47 129 26
22 201 29
4 7 67
20 168 49
50 88 56
41 133 14
9 31 10
66 136 39
77 88 2
47 239 65
2 51 19
204 218 75
92 240 20
120 201 47
187 221 62
97 249 78
15 83 0
172 235 11
91 169 12
48 212 95
39 130 88
18 211 58
71 195 77
47 193 5
92 181 64
19 143 93
99 212 77
16 21 24
16 189 46
54 210 63
57 185 97
115 226 53
40 197 69
128 189 44
14 117 36
29 41 75
9 192 60
90 154 7
22 43 8
7 200 67
58 135 34
7 169 76
112 161 74
2 137 77
75 129 17
22 127 56
98 137 87
12 155 58
52 182 83
21 130 0
160 240 65
77 178 23
13 63 51
170 183 82
123 163 17
32 112 47
27 151 26
86 197 68
133 232 16
152 172 75
94 95 75
10 139 50
133 141 22
178 197 30
137 221 21
48 78 88
56 158 59
131 189 74
45 165 10
140 157 66
83 173 65
72 204 90
78 100 55
210 243 12
160 212 86
82 200 43
1 53 14
25 28 93
212 222 40
18 214 39
74 117 94
171 182 69
215 232 36
57 219 5
120 125 23
59 139 82
125 159 22
7 213 88
41 238 16
52 71 88
17 114 26
144 161 88
2 179 32
135 196 51
28 212 52
68 223 15
25 126 59
21 89 34
120 193 50
51 166 63
67 135 89
120 141 71
15 180 43
79 98 10
33 169 87
117 176 57
215 216 60
138 193 38
152 230 58
69 185 32
202 212 87
113 133 61
183 204 38
62 123 86
8 179 79
78 233 17
46 112 68
131 239 24
206 215 2
205 208 79
4 97 41
46 51 9
19 114 65
6 39 56
55 194 100
120 154 88
162 197 23
142 147 38
78 113 84
93 235 28
34 144 6
95 158 86
31 139 30
88 138 70
184 185 83
40 98 24
148 164 36
178 205 11
27 189 28
129 161 23
110 116 44
88 156 11
18 66 17
26 65 52
22 191 12
10 242 51
14 64 63
202 248 77
2 58 49
29 109 34
32 124 49
155 161 52
68 167 65
14 191 24
1 246 69
47 199 95
45 203 66
45 217 0
49 177 29
112 192 25
69 113 43
77 208 12
32 219 16
24 61 74
90 215 24
21 163 24
188 204 52
12 232 64
129 153 57
36 211 29
25 232 71
5 161 76
159 165 19
70 128 16
8 19 31
179 232 7
82 184 38
71 76 32
197 224 87
82 133 50
0 19 14
28 238 71
128 243 24
211 215 15
29 138 87
18 151 50
130 205 77
62 212 26
124 235 85
83 87 3
34 160 53
170 193 64
81 195 54
53 227 27
190 218 45
88 103 80
30 237 11
19 120 2
3 71 44
12 30 67
57 108 72
57 212 79
157 248 78
18 89 97
38 212 47
92 126 87
34 182 11
134 237 59
34 191 97
84 88 33
74 82 86
15 65 35
23 94 2
8 58 69
103 128 41
145 209 32
182 227 75
18 33 23
62 177 71
25 234 21
69 165 43
127 177 47
42 142 3
2 9 100
70 177 50
22 47 97
105 168 44
39 206 99
124 205 61
77 151 61
107 128 61
235 247 38
150 199 1
161 216 67
56 241 66
84 209 55
60 157 6
59 172 90
66 130 24
217 225 49
50 171 34
83 246 8
79 99 21
63 148 61
125 181 82
110 131 83
115 203 16
61 195 91
88 129 100
65 77 81
26 175 32
137 156 72
75 123 68
179 191 91
214 238 40
55 124 74
61 93 27
123 187 64
180 229 37
28 93 85
107 187 23
7 86 20
178 202 49
14 221 55
204 210 96
25 187 65
115 202 2
243 249 69
49 229 100
56 188 100
201 212 13
10 14 43
183 196 87
16 52 45
146 202 6
27 102 83
22 107 23
16 108 80
114 228 55
56 212 32
13 107 28
140 215 76
37 81 40
135 143 57
84 199 33
88 152 43
6 61 70
123 195 96
166 240 89
76 104 90
52 82 41
51 164 10
5 87 71
41 117 84
100 206 6
60 159 27
109 176 34
1 234 31
19 248 46
47 229 51
145 169 26
3 193 53
69 115 28
151 230 74
67 200 79
93 214 25
4 205 38
2 116 41
97 186 31
63 217 42
196 207 30
228 240 62
64 168 57
4 100 80
91 140 53
22 120 19
25 105 66
168 195 79
166 225 88
13 85 66
112 125 79
76 160 60
32 43 82
115 182 38
136 147 75
7 113 98
9 79 98
58 239 77
6 80 60
96 125 50
46 68 95
219 245 81
212 230 26
17 98 79
198 210 5
102 216 49
30 118 74
6 64 31
49 245 66
13 246 42
174 219 40
52 204 83
60 153 6
38 228 18
93 198 36
73 233 47
53 133 7
124 232 59
210 229 0
140 150 50
4 123 46
76 195 91
148 198 1
41 152 45
25 72 95
163 179 57
24 107 76
89 113 19
104 199 72
70 171 74
15 145 56
6 156 22
32 81 88
132 237 15
7 31 37
9 109 71
26 240 90
17 154 96
26 248 65
35 64 52
84 216 88
85 161 24
9 247 92
91 153 39
78 156 82
7 34 30
117 217 33
56 152 48
56 131 15
57 129 19
82 144 65
122 154 30
50 110 20
55 89 67
135 230 76
28 181 12
72 212 14
173 219 37
53 134 3
61 92 59
138 163 74
43 145 94
17 80 82
82 146 38
104 179 99
95 132 96
16 249 78
15 214 30
124 186 74
93 215 68
6 21 83
123 221 87
23 85 72
102 181 33
161 247 69
69 144 60
33 98 97
8 49 100
56 95 47
139 219 62
126 218 16
10 29 87
89 248 66
129 140 26
113 132 36
114 146 63
168 172 30
179 212 63
0 237 45
109 116 10
18 148 96
68 249 14
34 90 65
95 105 10
174 206 51
141 147 43
135 153 6
84 167 36
103 124 54
4 41 0
142 163 9
100 187 15
73 202 94
31 53 56
50 94 59
136 138 10
44 128 83
105 132 50
25 94 27
85 119 89
243 245 10
40 80 91
78 223 7
193 209 17
218 229 50
41 102 6
19 223 12
155 248 88
66 245 18
159 209 72
54 163 69
160 226 99
77 175 84
61 104 70
53 150 0
31 246 21
43 164 42
12 238 22
1 49 60
139 212 9
182 211 86
29 156 31
6 23 71
143 163 33
107 223 12
25 68 48
40 52 63
83 123 38
31 74 33
97 135 70
140 161 2
48 77 32
73 106 18
119 134 60
30 147 11
180 236 97
43 224 28
5 76 91
134 163 6
184 188 77
151 232 65
2 39 81
38 171 84
119 165 30
7 110 45
102 218 78
42 152 63
175 209 0
77 160 77
131 147 20
117 207 96
106 238 89
172 187 97
20 116 29
25 29 71
127 184 82
216 223 62
79 216 32
143 179 3
23 140 66
29 187 13
5 86 59
38 134 34
44 116 72
111 168 77
53 154 83
58 95 100
152 156 32
120 205 19
1 4 12
51 127 30
85 127 67
10 224 3
73 93 62
172 236 13
39 145 28
88 208 38
3 238 12
58 197 43
19 190 28
122 218 1
188 229 72
93 116 76
122 151 4
123 236 89
7 149 84
132 150 37
10 21 97
63 87 35
139 174 76
157 238 79
56 242 70
52 89 49
49 211 20
37 137 68
10 126 17
15 18 28
186 201 24
12 116 52
14 230 88
73 194 32
187 222 81
131 226 83
58 172 39
3 107 77
47 214 1
106 164 33
203 223 30
85 234 77
153 183 81
26 53 15
103 198 76
26 129 85
106 237 16
125 209 6
135 163 55
1 39 22
125 194 15
92 188 50
58 163 68
137 182 86
54 145 36
77 240 59
26 39 94
10 33 94
92 113 72
153 238 97
145 194 55
48 73 72
71 84 85
50 177 54
148 193 76
80 169 30
57 93 47
21 132 87
15 243 1
49 212 69
113 219 84
73 133 64
64 195 84
222 230 57
6 160 64
170 221 99
29 194 18
11 153 35
64 216 95
144 194 26
12 115 60
70 98 72
162 247 29
11 178 16
53 120 92
20 51 89
94 188 43
90 150 59
171 212 63
105 199 90
14 147 100
60 209 47
12 192 67
176 215 71
113 117 68
29 154 81
20 126 56
99 181 100
118 242 42
23 228 69
102 189 19
215 238 97
73 241 32
108 204 71
19 157 36
83 107 5
56 127 67
117 130 80
105 140 96
47 236 72
3 156 38
54 178 74
82 228 37
92 182 56
23 237 35
171 202 49
115 161 83
89 185 57
70 86 0
29 98 24
141 213 10
164 241 53
104 175 38
19 216 36
26 115 46
23 44 27
169 195 86
28 203 2
31 38 41
130 245 28
94 148 9
28 142 22
104 113 96
129 248 13
61 181 61
107 181 16
79 104 3
30 122 1
184 222 58
9 22 27
107 169 68
172 244 17
115 132 52
205 219 94
189 209 15
98 203 50
89 239 90
122 173 26
9 231 36
4 24 19
82 103 87
226 242 74
10 93 20
53 162 29
100 137 11
147 205 44
107 233 3
36 228 50
72 159 20
119 233 72
11 25 12
45 210 77
206 210 50
88 225 11
114 138 88
1 67 50
95 176 8
13 27 26
49 115 34
46 238 65
30 194 55
89 187 89
209 233 67
4 51 3
54 194 72
109 137 75
119 175 79
90 96 68
10 52 75
103 138 68
109 196 42
28 110 2
46 220 60
9 105 3
182 235 36
195 236 97
78 200 45
145 228 72
80 111 52
133 186 54
30 140 36
111 146 3
44 183 92
121 154 76
150 178 93
46 121 80
69 106 46
213 217 24
129 243 1
29 182 15
14 52 57
177 229 70
80 184 36
191 244 1
56 200 79
3 75 86
188 249 15
65 123 31
38 45 73
69 83 31
227 231 16
76 189 62
112 116 31
37 159 16
86 153 63
122 163 35
50 137 70
58 74 29
48 81 3
130 174 44
230 232 61
132 207 28
101 153 91
64 165 77
38 69 82
217 245 37
121 143 64
38 165 72
158 212 33
62 125 87
170 172 55
9 168 79
37 72 74
7 195 97
84 210 15
57 181 94
94 150 27
18 186 58
126 159 90
59 207 97
106 153 19
9 214 65
71 141 59
50 230 28
4 216 59
137 146 34
116 128 65
125 177 85
160 198 92
69 75 62
222 227 56
17 93 57
6 164 39
183 245 88
23 109 26
100 114 83
191 222 34
4 77 51
133 222 29
182 222 79
65 227 100
38 114 82
73 139 86
51 79 42
97 169 53
70 89 65
0 110 55
154 202 84
43 177 25
