30813 250
6 236 98
149 184 71
92 234 70
155 199 70
13 43 51
60 187 1
2 72 24
21 84 33
18 194 27
63 65 48
128 133 90
31 141 38
26 228 23
41 181 94
68 71 87
224 228 30
18 192 21
70 175 9
99 195 52
31 59 96
21 150 55
74 140 81
155 227 52
8 111 16
72 235 93
50 202 60
18 185 28
1 179 9
80 155 92
10 221 50
51 248 69
88 188 87
67 183 4
138 162 7
164 219 29
27 136 61
164 238 18
170 178 13
44 108 21
71 214 51
28 99 76
144 217 93
198 237 75
1 129 93
180 233 86
32 131 62
139 189 58
112 220 70
125 238 41
154 219 60
1 163 21
166 202 14
7 104 100
33 34 54
101 241 88
138 179 1
55 227 22
95 190 48
9 107 12
171 195 44
65 135 54
2 158 87
214 229 33
112 164 68
110 127 37
122 169 12
69 238 49
40 246 70
195 244 61
65 211 90
51 115 67
110 170 52
1 227 45
11 197 17
24 60 56
82 159 11
23 51 93
145 248 18
54 84 79
84 170 56
9 247 76
36 108 5
60 239 19
58 192 56
4 155 66
25 33 84
73 235 54
0 162 90
118 242 51
96 160 47
128 217 62
57 225 95
53 73 15
16 174 46
86 211 8
34 212 94
42 61 12
75 185 26
201 223 82
55 154 56
132 225 61
218 237 62
4 227 93
82 210 86
8 149 97
84 178 83
136 195 79
89 205 66
53 176 80
16 61 53
74 168 35
94 243 43
12 217 44
223 248 58
81 116 13
44 202 29
117 211 9
113 223 18
10 103 10
69 230 61
35 137 76
129 130 31
26 190 37
30 46 2
131 201 11
73 153 35
23 53 60
16 87 21
7 192 86
10 198 17
142 154 54
175 231 73
130 248 88
7 17 6
25 121 100
13 120 26
32 134 26
191 244 21
79 191 87
114 232 61
203 239 74
71 89 80
126 196 85
60 64 42
180 189 10
111 208 92
149 249 9
116 163 71
240 246 24
44 219 41
182 244 46
116 147 97
61 192 48
33 43 94
121 192 100
113 239 72
64 125 5
82 165 91
127 229 4
165 234 15
55 181 98
153 175 31
138 152 77
75 169 49
8 10 25
73 92 97
105 149 35
39 43 69
116 230 42
173 248 22
98 121 6
68 126 46
9 188 15
162 164 49
30 126 10
126 145 5
2 195 0
35 184 9
63 184 46
28 101 93
33 116 95
168 227 26
130 136 52
2 140 26
54 191 60
86 137 61
108 138 53
10 176 55
75 94 94
54 86 78
19 201 30
119 165 21
28 158 36
192 239 67
13 153 56
31 204 14
110 232 3
140 247 14
26 249 28
92 236 47
20 81 35
177 197 69
34 73 14
91 128 53
46 211 77
97 181 46
22 110 35
50 63 30
60 164 12
79 227 81
42 123 38
57 173 15
27 242 78
106 121 87
13 179 86
153 240 87
121 240 34
13 83 60
135 188 21
79 119 20
102 197 57
34 143 83
6 155 5
54 177 67
40 58 89
74 142 10
107 126 45
163 166 63
17 40 67
133 178 6
68 188 60
135 212 94
73 126 7
44 106 69
66 241 76
60 74 43
53 75 46
89 196 89
95 191 57
84 230 34
47 215 13
164 233 38
45 216 73
14 229 16
61 170 99
182 249 58
92 244 22
91 229 14
18 173 99
178 205 26
143 145 3
46 145 21
147 159 86
209 232 27
179 188 60
69 217 29
181 230 73
114 183 30
68 109 22
60 113 85
137 205 69
219 237 29
64 126 13
17 98 33
155 171 16
97 144 0
29 218 38
7 213 40
146 221 93
53 244 27
66 107 83
73 161 27
176 220 20
11 152 2
211 223 71
117 140 72
22 78 45
18 36 47
137 188 70
149 193 45
92 95 80
7 71 38
167 227 51
165 233 81
10 40 24
41 227 29
37 123 88
61 73 40
123 215 30
99 174 14
190 201 68
5 26 43
152 243 40
48 163 7
80 115 18
75 101 91
96 143 59
136 155 84
23 68 9
97 199 16
173 232 92
52 147 33
77 118 66
208 216 45
113 175 32
148 150 72
108 191 93
148 201 6
55 226 30
136 187 19
88 142 41
76 176 59
49 50 88
105 128 24
113 189 33
47 89 30
46 142 36
81 205 89
39 240 15
82 89 29
8 244 88
115 228 70
162 196 80
70 229 44
95 149 93
215 227 23
26 86 26
147 204 99
46 49 34
63 90 91
23 99 37
24 147 27
156 174 16
22 209 13
133 147 25
99 112 7
149 173 43
105 197 15
207 238 57
0 214 93
82 189 11
22 87 56
61 183 28
13 224 91
170 177 18
40 107 11
54 230 9
7 58 45
57 108 71
76 109 17
124 196 7
44 234 13
32 55 12
24 57 93
12 235 19
108 121 69
77 144 25
176 222 97
47 244 50
9 39 13
34 82 63
3 7 54
98 153 41
76 96 60
26 246 33
0 186 8
23 28 31
229 243 98
39 63 6
57 238 12
67 89 59
175 232 61
4 190 81
27 230 71
90 191 15
5 203 61
36 150 11
39 66 82
142 248 51
196 249 21
16 88 14
23 185 76
76 141 33
119 192 32
13 110 12
183 236 50
13 53 36
8 233 44
70 94 68
126 141 3
172 237 9
148 184 98
35 53 79
197 242 89
11 129 69
69 110 26
137 240 86
37 227 16
145 231 95
140 202 28
74 159 10
119 164 29
130 226 59
56 110 69
117 147 90
122 171 29
23 181 20
1 82 1
68 117 41
62 83 58
106 192 63
119 155 39
49 101 71
93 241 23
7 114 100
30 138 55
114 213 91
173 176 57
131 179 52
2 223 76
38 156 13
177 190 20
14 249 20
56 207 79
21 185 25
78 197 60
130 194 57
72 165 23
19 151 96
39 105 78
145 198 83
95 223 88
50 122 25
73 121 6
67 179 84
33 127 52
79 237 81
36 239 9
168 215 17
50 141 59
72 115 49
50 147 58
33 195 41
30 171 100
90 205 23
21 171 83
92 97 5
174 180 80
61 155 38
30 32 78
114 190 14
170 182 35
90 186 53
39 87 84
166 181 61
44 198 40
79 172 96
45 224 84
117 185 12
192 193 83
43 58 100
37 111 40
165 189 22
126 133 44
92 144 17
64 96 31
44 137 19
113 136 73
107 170 78
93 109 7
76 142 69
80 145 35
142 245 37
62 121 53
227 246 12
188 212 82
54 87 52
155 237 38
206 213 16
102 110 11
109 170 20
6 181 47
41 192 14
41 238 3
209 226 10
59 113 0
57 147 62
62 241 39
41 138 34
170 204 9
156 245 25
83 153 6
42 122 19
18 172 1
106 173 47
60 114 81
96 151 6
9 78 5
0 227 66
43 248 39
53 219 10
127 155 27
107 207 86
102 236 89
174 189 33
40 113 58
13 71 37
212 218 35
25 229 87
54 63 78
153 202 19
217 243 44
121 127 68
156 242 90
13 171 28
187 241 18
81 170 24
92 215 43
112 167 92
65 67 32
20 204 63
84 242 58
62 169 9
53 76 10
29 78 80
59 245 37
108 161 70
37 127 24
96 191 40
189 206 41
37 197 66
21 182 45
103 179 48
58 60 0
75 113 68
13 85 17
182 197 78
50 166 28
33 215 52
187 215 61
177 226 16
77 87 88
43 238 44
55 240 35
79 113 36
169 213 81
178 215 88
130 232 71
1 60 92
94 100 68
129 156 85
98 229 5
73 236 88
77 249 67
3 95 80
99 136 87
86 96 73
144 202 32
13 189 63
62 98 72
95 172 76
1 57 24
68 76 25
6 207 9
56 175 16
6 131 72
34 53 77
19 42 19
21 114 15
2 124 65
180 182 15
135 237 69
42 179 70
33 216 62
64 89 41
177 247 25
231 245 32
178 196 94
220 225 93
20 237 72
11 141 78
75 129 70
89 221 2
85 143 46
111 203 25
107 144 63
0 126 40
86 219 68
85 108 66
34 171 11
85 217 11
203 243 49
84 146 57
1 36 32
76 77 36
35 227 14
177 234 33
63 192 53
19 45 19
15 84 12
0 118 70
241 247 53
3 86 82
70 227 39
94 178 9
127 196 95
28 73 82
125 173 77
157 173 82
57 104 24
94 198 52
6 249 19
73 179 11
44 83 5
195 249 16
118 222 54
61 125 97
22 134 73
4 93 37
11 154 94
9 199 45
183 218 18
71 161 19
81 112 89
114 154 36
79 162 32
28 41 19
65 84 59
37 148 58
95 241 9
104 217 94
11 245 3
62 195 91
193 248 88
9 24 75
231 241 31
92 237 7
172 219 34
5 217 57
33 172 78
91 136 4
62 72 34
30 217 37
150 247 1
222 226 99
102 234 45
43 235 41
112 219 99
65 102 97
33 208 60
10 249 1
17 127 58
25 226 4
56 200 41
95 231 10
104 136 47
42 148 2
70 240 0
158 219 44
93 105 14
73 221 52
49 212 62
105 243 80
46 192 77
14 95 72
136 243 94
124 191 19
117 240 95
64 85 47
143 193 21
123 170 23
6 14 76
72 91 67
18 223 54
47 157 14
20 185 92
191 204 27
26 232 17
47 208 15
134 231 12
134 171 40
56 154 80
132 169 69
55 133 65
10 44 75
157 172 9
56 235 3
54 68 3
87 119 28
161 184 62
210 232 62
122 157 42
57 134 94
48 234 100
127 190 83
82 170 80
161 238 68
136 220 28
3 98 58
59 167 17
43 198 71
39 190 83
202 216 49
213 219 35
128 226 30
21 108 7
143 177 45
38 193 72
16 162 39
64 215 40
170 194 1
189 244 68
45 179 40
7 67 92
171 214 100
128 184 78
56 131 60
234 245 68
19 55 61
175 221 77
37 137 32
207 221 21
116 231 34
34 156 92
116 173 28
206 244 21
61 120 95
82 140 89
41 71 83
150 181 14
188 229 82
193 200 5
7 233 56
72 97 2
87 177 79
12 147 61
98 160 7
143 149 0
160 167 71
135 176 89
61 106 91
13 191 13
169 185 27
205 228 66
106 160 44
59 97 51
24 121 1
101 198 60
180 187 73
125 182 50
43 243 76
178 210 16
55 69 53
70 221 29
35 230 67
16 38 31
91 186 95
129 139 30
67 192 23
172 196 76
51 86 38
28 136 37
43 48 67
43 116 63
131 148 89
38 201 11
69 247 96
100 123 26
103 146 47
29 204 43
60 125 7
0 198 57
134 248 62
7 112 53
44 149 22
114 214 27
64 225 31
33 174 3
72 103 91
5 118 21
38 191 45
6 180 40
74 246 86
129 230 54
33 171 21
7 139 26
103 126 61
54 134 92
206 226 55
31 176 19
25 93 1
107 180 71
95 227 28
185 226 72
26 202 88
66 214 44
73 187 9
168 217 6
25 124 78
80 136 69
22 238 41
24 71 49
70 137 22
52 146 10
80 248 77
115 173 51
1 41 63
105 110 79
76 167 98
30 228 23
85 133 87
67 110 90
39 206 16
137 193 93
139 151 51
164 231 65
203 241 21
168 190 36
76 238 8
55 171 21
61 132 72
148 236 54
31 225 87
133 140 72
65 156 45
171 213 87
207 227 82
108 148 87
68 241 68
83 146 96
102 214 58
181 245 44
108 143 96
96 194 13
112 215 93
82 105 83
141 182 96
36 130 80
21 67 50
18 244 61
132 193 85
194 209 87
88 215 61
22 215 76
70 241 47
1 23 44
18 206 92
1 187 47
7 232 84
26 234 58
35 171 53
166 203 63
44 208 60
74 136 24
58 119 89
191 224 9
29 162 31
96 149 6
21 206 33
16 147 20
44 213 18
27 132 53
163 233 52
19 77 20
12 86 83
172 226 72
33 160 72
213 228 90
19 220 54
4 206 80
67 70 49
122 165 38
171 244 41
221 233 37
31 221 7
119 144 62
7 220 18
125 198 17
63 98 56
121 187 30
109 162 77
40 121 44
116 246 41
4 247 10
99 102 24
142 204 55
68 170 62
10 52 100
60 237 67
90 237 43
120 238 58
153 238 20
177 223 79
51 223 13
21 233 67
72 178 69
3 218 12
136 201 58
37 46 74
189 232 55
13 89 45
174 186 12
132 177 39
44 161 36
132 142 48
111 145 73
184 202 53
21 164 35
76 126 22
131 165 92
6 212 95
136 138 81
4 142 97
70 168 36
26 83 65
12 139 52
152 157 92
204 246 90
98 189 64
189 199 34
124 130 45
107 134 15
191 220 84
91 111 100
89 92 70
117 202 12
131 150 49
144 167 96
76 90 89
68 69 89
135 165 18
57 249 80
57 219 64
88 96 80
81 150 86
66 90 26
40 84 36
149 219 54
92 138 96
28 168 12
125 129 89
38 110 89
123 230 19
140 176 50
44 136 35
53 131 56
136 151 8
183 244 95
123 169 57
109 187 77
126 203 66
10 48 55
55 207 62
6 224 75
101 152 60
151 189 28
11 231 72
99 141 85
208 220 50
10 248 13
101 249 52
58 235 24
70 113 57
98 233 91
87 102 96
46 165 79
10 149 16
55 192 50
21 24 75
141 243 79
7 206 71
37 142 24
22 220 0
106 220 12
30 61 86
109 220 69
76 162 51
44 221 89
66 198 23
20 148 94
200 213 43
107 241 19
51 139 37
81 104 62
17 129 58
58 153 94
93 116 56
73 173 42
119 205 42
92 180 93
90 150 87
98 239 61
26 126 80
11 243 57
55 110 62
75 240 17
168 199 6
66 175 17
59 213 0
30 160 91
36 188 93
172 227 52
150 239 56
81 198 64
165 229 24
84 109 13
185 203 41
190 208 51
88 181 68
16 139 48
5 8 32
122 176 88
53 182 12
53 82 48
87 121 13
4 76 6
62 176 60
41 49 25
149 195 82
35 81 10
0 156 40
15 191 27
24 99 49
114 138 52
9 29 69
27 40 98
31 232 80
47 234 84
21 125 17
30 50 30
144 166 39
15 77 11
114 192 62
46 144 44
105 131 16
184 188 57
124 132 10
91 249 65
83 156 61
80 127 11
75 243 79
71 168 89
26 106 6
154 178 22
51 192 77
45 46 1
67 207 94
35 241 69
97 224 92
42 54 12
10 28 69
12 222 93
24 188 4
61 69 58
124 189 65
175 217 43
68 222 89
90 135 73
21 97 67
126 164 42
98 203 61
0 222 52
120 206 35
7 190 74
40 123 57
64 135 91
52 93 55
89 229 68
57 58 56
1 103 65
66 163 68
23 131 77
73 181 48
61 201 72
7 211 29
142 227 68
77 164 39
180 190 65
61 156 84
54 162 13
117 237 44
13 57 62
50 198 55
15 231 76
88 221 57
233 243 22
220 246 88
74 153 2
20 162 80
22 115 24
118 139 4
1 184 0
20 196 74
22 247 21
68 160 18
60 144 64
99 207 23
74 81 37
104 230 22
101 187 22
80 157 32
83 235 63
48 164 22
43 139 11
34 142 6
181 226 39
120 199 31
91 113 69
202 244 32
102 145 0
100 107 95
142 147 84
33 190 60
51 214 11
133 244 58
199 213 72
77 239 91
109 207 54
20 180 96
101 123 70
31 119 58
49 145 94
11 104 90
32 201 66
74 155 81
73 217 52
36 246 92
28 56 61
76 185 20
4 242 95
37 121 25
101 226 77
90 234 56
64 81 50
59 150 41
44 115 6
142 181 98
66 73 94
87 127 94
85 232 28
170 214 53
4 102 66
112 245 51
51 197 56
3 35 41
57 106 27
42 203 30
15 159 28
81 97 14
232 248 53
69 118 42
82 143 67
123 131 69
107 192 91
29 196 16
50 224 34
9 120 12
224 248 100
10 119 21
83 86 25
23 30 88
182 188 72
69 241 75
97 154 74
207 236 63
68 153 85
28 65 16
174 236 95
155 244 70
69 227 5
118 230 59
9 166 95
106 191 64
88 220 100
7 218 38
147 240 50
35 121 64
17 237 61
80 175 8
22 111 89
186 241 89
121 246 74
135 179 68
28 182 81
174 241 26
56 120 86
69 139 71
87 179 16
111 233 71
175 177 58
109 203 38
27 37 87
109 125 41
31 158 2
142 218 98
50 229 82
20 142 78
2 204 34
31 197 94
93 169 80
52 134 22
82 235 76
44 129 54
57 143 5
32 212 25
67 151 54
100 138 77
118 169 8
68 155 34
86 217 51
19 54 52
28 68 96
160 231 71
0 54 82
171 239 34
95 153 25
99 235 15
174 219 81
55 113 72
57 198 6
21 55 27
186 197 52
13 190 61
139 169 94
48 111 13
201 235 83
62 149 82
19 186 25
20 193 55
46 64 68
58 69 51
6 219 12
72 128 80
47 199 81
26 152 5
122 146 74
90 233 99
50 169 33
176 238 28
35 150 60
141 162 79
162 195 75
10 49 70
16 170 1
70 162 33
203 240 12
59 145 79
24 123 78
42 194 99
30 216 35
174 196 65
159 179 57
4 110 46
25 97 46
36 147 75
72 108 64
171 242 23
130 212 59
32 113 53
89 116 72
85 127 84
71 142 40
183 221 49
150 204 25
73 117 99
174 248 72
139 247 59
26 124 40
126 138 90
33 166 52
92 151 71
210 233 8
82 145 90
89 125 27
76 93 8
38 135 69
73 114 69
127 242 51
13 235 61
143 236 11
43 241 96
93 98 95
29 131 85
51 132 65
126 163 47
6 227 58
207 226 21
150 236 55
84 86 91
71 181 62
146 219 90
19 23 63
36 98 13
17 47 80
25 176 95
112 214 67
127 140 15
60 86 80
114 223 60
27 164 19
65 161 26
212 213 81
86 110 1
61 239 24
41 210 59
134 141 39
58 249 26
47 160 22
0 174 18
18 166 8
66 221 5
112 213 49
135 196 50
45 150 99
8 98 3
130 203 66
92 149 91
65 148 2
99 224 0
160 225 11
209 223 58
44 168 36
171 210 80
150 176 73
120 166 29
122 194 5
100 172 1
10 24 4
203 221 11
159 246 59
51 146 28
225 245 20
102 163 69
81 163 93
86 227 12
10 81 24
69 159 96
62 69 9
169 172 62
217 240 15
96 165 3
137 158 89
26 115 62
30 122 45
79 230 99
25 107 90
5 225 11
137 196 46
149 236 98
57 131 82
64 88 61
27 181 4
50 223 29
35 107 15
87 216 98
217 221 100
20 108 86
121 226 84
36 128 57
149 231 99
5 106 65
0 173 54
25 45 39
81 196 4
149 164 4
124 148 44
82 108 65
28 154 45
81 148 66
144 231 29
22 169 46
145 232 53
38 204 99
17 74 98
167 236 5
14 97 97
50 105 25
23 230 54
153 199 33
54 116 9
51 243 75
197 206 82
45 221 18
166 227 60
204 243 87
56 151 14
46 104 99
42 110 62
6 174 57
1 2 0
102 176 22
187 208 31
59 139 82
1 240 98
75 97 65
141 165 90
164 214 78
58 123 31
40 193 29
178 195 54
91 114 87
101 140 49
161 189 41
150 206 15
8 178 3
117 216 58
70 172 26
8 37 77
126 149 88
95 145 57
27 163 88
84 133 12
15 233 57
148 237 95
28 175 78
159 170 78
96 210 72
177 237 33
6 135 60
26 139 30
73 135 72
37 109 27
24 107 70
177 233 71
185 248 79
33 62 88
164 228 98
124 172 3
25 233 24
26 128 48
31 122 29
161 192 26
29 215 84
1 86 9
115 209 84
185 209 77
83 120 61
132 171 47
80 121 60
211 245 25
161 227 69
118 190 94
132 209 55
68 230 32
72 227 100
117 120 56
9 244 33
161 216 84
8 107 7
135 217 100
48 112 4
117 186 69
7 29 80
70 85 45
213 224 90
15 213 13
69 104 38
91 154 77
38 71 8
184 185 3
145 178 22
112 119 58
166 248 28
101 214 16
17 80 49
16 75 98
0 70 81
164 223 39
14 154 43
24 160 23
44 176 53
125 244 28
193 217 25
24 67 35
81 181 21
90 190 42
106 228 31
210 224 68
121 206 90
186 238 29
165 199 75
70 72 9
101 207 30
28 144 37
14 115 25
88 126 14
20 86 32
32 203 77
33 165 52
11 183 24
118 132 22
7 105 16
42 111 35
0 51 28
7 215 21
23 63 2
9 149 25
71 201 94
180 209 27
133 170 53
54 137 51
0 33 86
60 133 97
98 135 25
3 41 93
127 225 55
60 79 38
24 225 34
99 157 73
72 76 90
60 226 45
22 95 32
5 161 54
88 121 88
0 135 18
40 125 57
0 139 7
96 227 44
19 173 50
4 118 33
69 94 6
52 118 34
49 94 80
110 203 78
135 138 88
193 229 53
125 197 28
36 163 39
8 60 4
229 249 69
38 92 28
60 234 95
218 221 33
43 156 62
141 247 44
74 100 46
2 171 80
185 196 72
0 103 54
27 218 8
4 222 80
141 238 30
226 247 36
30 62 76
121 172 78
20 222 97
94 185 68
3 73 43
99 111 12
184 247 95
12 145 44
122 124 53
103 190 41
116 167 63
18 211 84
16 67 80
53 230 74
169 229 41
230 246 4
84 156 83
8 223 12
10 241 70
33 121 14
50 124 94
177 188 27
48 108 64
18 208 58
73 99 50
80 159 9
108 123 76
56 141 32
196 224 61
230 249 51
73 108 74
92 208 65
34 150 62
17 165 50
59 164 6
34 49 98
143 231 55
95 235 73
46 199 0
222 238 55
29 86 35
6 228 89
1 63 23
82 190 80
72 126 58
73 139 54
9 99 56
139 146 22
92 200 5
137 228 47
71 248 24
126 249 3
219 224 53
6 99 58
204 213 93
26 39 93
60 223 61
89 170 0
70 84 0
74 240 36
74 197 29
96 217 34
111 225 82
132 231 15
177 225 26
103 197 86
57 192 30
23 216 35
115 128 43
33 185 4
72 77 68
131 233 23
27 47 31
169 180 2
9 209 89
128 245 77
97 205 8
69 229 85
33 232 47
4 127 38
129 152 43
85 243 73
0 179 17
15 208 40
34 178 55
15 124 57
47 82 84
40 48 86
67 164 59
68 191 28
68 142 78
144 206 68
4 181 47
34 48 52
150 175 51
10 169 29
10 158 7
61 189 67
21 246 30
204 237 79
201 231 2
160 162 55
107 248 71
26 218 79
14 70 18
203 208 21
156 240 38
20 161 50
48 182 31
98 198 26
30 114 5
131 168 17
40 118 98
228 233 42
86 94 88
150 213 29
117 118 5
178 227 27
183 241 19
43 90 59
21 73 59
15 129 55
129 180 63
82 188 8
15 138 48
12 206 31
100 236 5
185 237 95
109 173 99
153 185 58
27 249 81
30 149 39
170 240 80
109 131 10
117 188 3
168 204 89
5 76 90
101 209 23
87 201 85
135 249 22
142 210 44
129 167 80
155 183 17
21 225 60
20 80 5
36 136 46
67 210 41
229 248 72
56 111 46
27 157 0
42 211 43
185 230 81
34 242 46
54 167 22
237 241 27
125 180 26
149 170 36
157 224 32
46 118 28
183 209 87
30 36 55
30 108 82
116 159 3
128 239 30
127 234 70
125 231 36
170 227 31
182 198 52
57 124 82
75 116 17
29 224 26
126 201 14
175 239 25
57 90 25
95 171 56
136 211 53
28 162 36
133 152 90
169 206 84
143 183 40
26 145 48
157 191 36
124 158 9
152 159 36
62 219 12
227 231 91
60 96 67
48 87 49
75 126 8
63 168 85
69 82 70
9 88 93
5 125 11
92 247 72
28 66 3
30 168 6
85 126 14
24 77 68
110 217 99
0 50 16
146 186 45
70 74 18
133 216 23
87 173 94
88 190 36
144 148 19
5 79 46
41 104 89
33 86 56
80 247 80
55 212 97
65 248 73
0 247 81
54 135 75
75 107 75
136 226 80
1 246 96
163 193 38
90 198 43
61 85 58
69 228 68
17 83 58
103 233 64
94 192 47
89 109 94
34 232 25
56 187 91
7 188 47
112 159 79
154 235 40
96 218 60
155 239 83
215 247 88
46 178 70
2 127 73
171 196 71
132 188 71
68 101 15
160 168 34
71 109 78
76 240 99
64 203 58
16 50 54
172 209 99
204 225 15
77 161 41
107 131 66
167 189 97
114 230 38
15 98 17
108 135 19
99 120 58
134 194 11
211 236 18
77 155 22
136 191 86
51 126 87
94 179 6
198 224 70
106 231 85
83 192 26
89 99 71
14 193 49
103 189 38
36 240 92
170 175 60
84 189 49
132 195 92
7 35 36
49 60 82
189 240 30
16 161 29
72 210 37
54 178 85
72 123 23
88 140 35
124 221 29
2 27 36
177 218 90
43 107 19
126 131 3
29 75 36
104 121 32
6 223 4
140 144 43
47 115 4
44 197 38
35 83 47
66 153 62
154 247 37
237 247 1
13 222 88
23 128 37
64 155 21
141 215 41
105 232 15
87 120 93
55 208 52
43 210 34
45 107 87
36 227 44
67 169 50
92 121 8
56 176 64
65 208 71
41 94 93
14 210 95
86 108 5
44 193 83
29 227 48
193 227 24
27 86 67
94 193 45
23 238 32
121 185 17
98 181 5
53 229 30
62 123 51
164 198 43
68 94 84
209 219 93
1 26 73
130 171 92
51 160 59
46 234 96
25 51 2
43 157 90
78 83 7
13 50 26
201 230 15
25 242 87
144 154 37
126 178 68
23 74 23
179 234 75
81 219 24
79 106 51
64 235 78
60 65 61
18 29 37
184 208 83
0 129 20
51 77 88
137 246 21
210 236 58
3 130 3
106 152 81
25 95 2
14 118 16
90 126 54
51 220 81
216 236 97
99 158 31
181 249 79
3 141 0
32 41 12
70 173 13
55 130 19
140 180 54
48 239 45
110 148 30
144 210 14
77 246 66
67 212 79
22 162 61
61 210 82
152 242 81
130 159 16
138 167 47
7 185 59
182 226 26
72 83 71
24 230 43
6 137 36
111 168 20
39 79 64
130 193 3
2 196 71
130 132 18
61 152 74
124 183 97
46 115 79
41 66 77
42 202 66
119 141 98
50 84 20
179 186 40
40 234 3
152 233 46
46 113 46
142 161 76
84 121 61
78 222 44
94 225 27
6 124 85
62 151 85
2 143 60
195 218 37
75 118 17
74 180 17
29 191 77
79 151 34
73 85 24
112 169 34
21 31 18
65 145 100
23 122 23
185 240 18
43 165 50
164 203 50
3 71 62
97 167 37
102 178 65
74 207 29
19 32 10
33 170 42
18 80 35
59 93 46
11 210 66
19 230 96
195 213 15
75 186 95
84 147 63
46 52 74
19 164 12
114 135 2
1 124 46
209 211 32
196 226 3
14 212 57
72 99 52
32 136 35
110 198 95
21 220 38
202 222 57
50 76 36
27 82 69
153 172 25
160 208 71
21 202 88
21 98 93
150 173 100
6 96 78
37 206 49
16 43 64
124 224 65
37 113 43
57 156 75
103 157 53
134 200 93
21 231 41
96 180 42
21 174 75
62 162 4
128 227 4
120 169 92
113 130 31
53 187 3
51 228 85
10 69 37
223 236 50
29 247 55
139 184 30
24 227 11
4 97 57
131 243 59
51 135 5
13 143 57
59 226 44
10 159 2
204 239 28
25 163 58
28 213 51
64 95 75
31 245 42
158 239 29
164 215 58
0 120 93
86 160 71
32 161 42
67 166 7
9 180 81
179 200 57
80 177 76
20 208 64
147 222 72
66 91 12
23 197 96
97 247 82
12 78 45
28 222 56
50 158 91
79 178 26
225 244 47
127 202 16
48 197 96
45 54 9
48 181 12
20 65 10
153 163 79
55 220 60
26 165 60
130 163 65
111 181 37
73 182 73
88 116 98
82 125 82
103 176 64
85 178 95
104 146 41
5 199 10
10 230 13
81 95 40
113 201 26
13 241 90
170 206 97
85 102 20
4 140 49
195 203 18
226 238 29
108 113 86
13 214 18
70 90 62
151 176 76
128 208 16
97 249 93
192 211 57
12 237 82
6 192 20
145 200 71
132 170 57
11 68 65
48 76 96
195 198 57
58 212 56
203 225 8
33 61 88
69 196 72
29 110 51
42 121 52
134 247 13
212 225 52
3 190 90
7 173 89
17 182 42
55 225 100
191 226 63
31 80 11
74 161 88
112 230 66
216 220 73
144 181 68
124 144 5
123 184 25
14 82 42
81 175 30
127 185 9
125 221 14
4 89 65
157 233 2
98 101 70
232 249 97
57 127 4
31 238 86
43 110 58
155 191 52
96 206 71
10 141 78
66 139 30
93 145 4
103 110 83
94 140 86
56 107 37
55 159 58
8 234 54
120 144 33
102 157 43
37 64 45
151 204 31
60 201 30
105 218 72
27 224 22
13 126 64
158 216 26
139 191 3
86 196 64
5 21 75
37 122 87
157 159 9
40 149 85
37 159 10
17 75 68
53 156 4
135 240 76
97 235 21
0 39 96
155 203 35
29 178 4
5 82 24
180 205 14
22 65 70
53 115 42
28 239 35
44 114 11
125 242 36
39 69 89
24 76 75
28 74 33
12 33 69
64 177 43
47 84 97
69 239 47
42 232 85
92 246 50
1 158 5
63 212 10
27 95 67
87 96 47
201 212 27
168 203 13
11 113 91
6 152 24
179 243 35
52 113 23
69 116 75
11 101 69
49 191 34
171 199 92
69 223 0
22 45 15
51 127 14
12 233 37
146 220 45
20 178 0
69 167 22
25 84 89
177 211 63
158 223 55
215 237 96
78 241 55
64 157 16
172 203 54
160 205 46
71 113 85
13 185 56
93 110 22
95 209 30
109 157 18
59 173 34
56 212 44
109 124 46
167 200 82
45 129 88
68 177 3
60 154 81
22 156 1
12 69 13
131 154 5
49 56 69
120 246 73
97 204 93
116 189 74
66 115 74
17 18 78
34 62 7
53 81 59
102 112 16
38 166 28
56 197 47
26 186 49
24 25 5
87 112 24
123 160 83
94 228 62
2 174 9
21 203 68
25 71 24
199 238 30
96 125 49
132 249 1
16 39 98
11 69 34
10 43 71
47 130 100
46 219 70
214 248 16
9 137 54
106 178 47
82 161 66
112 126 23
32 240 95
105 147 11
79 224 99
36 66 19
124 208 99
168 197 4
20 106 83
104 174 55
155 228 62
88 103 60
149 221 17
25 123 41
6 151 79
70 155 52
104 195 7
127 149 29
32 202 35
74 185 38
32 108 39
66 86 84
11 58 6
41 101 40
18 183 95
141 246 98
0 98 50
51 235 96
44 105 96
73 192 28
152 214 11
192 195 45
160 165 58
51 104 42
59 199 31
120 142 56
49 128 38
10 195 14
42 48 62
34 134 15
89 130 82
148 228 76
72 236 49
87 235 2
151 215 14
38 103 61
25 248 40
132 153 35
111 127 29
50 209 39
59 182 68
63 105 20
7 60 83
6 16 68
32 64 47
234 239 80
6 210 8
188 220 14
111 237 65
69 187 9
1 85 17
110 132 53
162 210 83
56 238 33
97 195 77
181 195 53
142 155 96
129 206 74
44 126 100
60 228 1
43 168 34
29 71 41
116 207 14
129 144 52
163 184 6
122 231 30
10 62 76
154 241 96
130 149 93
76 206 82
90 153 61
31 179 57
155 216 48
63 177 58
167 193 11
67 232 45
62 128 15
31 209 25
124 190 37
4 151 53
109 218 24
53 173 28
71 119 27
38 115 19
14 128 10
108 119 83
15 247 77
148 231 11
129 194 73
8 183 48
16 202 92
