30813 250
0 71 22
71 232 55
56 214 29
84 170 74
2 214 73
139 223 82
161 230 6
29 142 60
46 116 42
77 223 75
0 136 100
205 236 44
56 104 68
19 29 20
111 118 77
225 227 30
229 239 9
153 235 83
114 204 41
71 177 55
25 117 1
83 150 16
9 196 65
111 125 85
205 209 90
41 68 70
113 245 12
103 167 50
107 196 42
25 26 99
106 161 17
89 130 10
11 149 62
14 184 92
174 185 44
61 68 33
182 237 15
45 238 93
68 117 82
38 220 23
133 142 63
30 207 97
39 131 4
209 226 10
1 24 76
12 87 55
61 74 84
85 172 26
21 230 4
16 185 6
13 173 57
90 157 27
104 129 93
66 137 95
7 12 66
34 58 92
95 240 100
25 127 33
26 65 14
138 197 34
38 242 81
15 123 58
184 238 12
12 212 64
4 97 1
97 151 66
9 23 67
24 235 72
154 200 15
25 211 9
52 168 60
80 212 43
156 205 87
43 154 29
47 111 15
66 77 43
114 160 67
172 228 58
15 105 9
8 113 86
171 203 89
51 148 16
14 198 93
3 34 71
97 229 43
39 165 12
42 235 64
169 194 25
62 141 100
47 99 28
178 208 100
73 117 27
69 94 97
43 159 89
78 228 93
41 51 62
126 197 28
4 115 71
11 200 79
49 144 49
2 46 49
46 246 13
148 233 53
11 144 42
130 237 82
4 188 96
5 118 28
44 152 81
24 143 27
168 205 11
83 197 84
108 173 4
99 247 68
17 218 26
142 242 36
96 229 24
75 106 53
42 114 18
47 248 4
125 201 52
97 242 98
18 206 11
136 239 86
95 155 89
26 147 95
170 233 55
141 203 29
181 190 87
87 121 13
10 17 2
187 212 63
139 144 11
103 221 22
73 227 81
76 239 96
18 217 33
131 138 36
177 223 100
98 148 5
66 85 64
9 71 20
64 105 6
125 211 45
176 205 46
83 128 38
39 67 71
182 216 100
25 47 54
22 119 63
143 163 30
114 162 21
146 171 6
70 166 61
48 140 21
168 169 99
65 166 8
6 29 51
160 185 43
219 239 56
60 65 13
148 237 38
185 214 20
90 170 82
86 180 12
5 73 74
150 171 0
238 241 7
77 247 74
39 246 73
76 201 17
72 131 64
32 83 13
166 222 34
45 240 32
65 209 24
112 125 20
106 198 35
110 234 71
20 77 4
30 194 42
42 84 93
7 61 36
85 118 27
15 85 64
22 209 31
185 244 5
34 49 28
21 208 49
66 205 44
31 85 23
4 159 59
1 77 62
35 195 98
21 226 56
73 191 0
147 192 4
41 125 60
88 144 25
64 106 41
82 214 74
98 176 9
58 127 22
93 147 36
80 220 6
32 80 88
11 85 31
95 159 42
94 230 31
78 240 40
131 180 9
115 220 38
153 212 99
26 46 9
60 82 10
9 55 31
142 162 20
140 158 38
105 207 67
54 158 27
128 200 63
175 240 26
88 236 81
38 231 3
27 176 78
22 133 80
43 192 91
69 185 25
204 248 53
143 145 31
30 34 41
168 190 14
6 126 27
36 48 91
152 185 82
136 213 76
98 119 81
95 241 42
70 98 82
3 16 79
42 241 33
88 224 58
33 193 86
8 204 23
14 124 74
86 181 20
33 136 52
159 160 22
92 185 37
156 225 45
87 216 1
91 245 7
41 186 34
71 249 100
66 81 92
67 222 37
66 99 40
150 165 90
135 137 15
91 243 54
56 165 69
104 136 42
144 191 52
19 93 74
60 191 58
4 211 74
40 102 20
88 242 15
99 101 35
44 175 67
40 134 29
2 29 0
41 179 75
2 35 9
112 201 55
35 49 5
26 177 44
52 190 16
109 170 34
153 241 66
80 199 94
15 103 39
35 66 7
123 163 51
12 218 36
6 219 80
19 37 64
35 211 17
128 201 8
213 237 26
14 45 80
115 163 3
205 245 48
7 45 90
28 158 55
94 198 12
94 99 19
8 14 80
19 198 16
140 245 40
13 130 22
66 194 34
163 241 84
1 34 19
119 246 92
118 153 85
12 239 32
40 230 83
5 182 97
9 100 74
11 79 35
78 194 78
37 107 59
127 132 84
30 170 96
155 172 38
96 227 17
105 168 96
89 169 6
104 207 97
148 212 22
79 192 10
82 118 30
58 206 18
54 93 78
9 178 38
13 83 45
14 131 61
109 188 24
33 93 67
18 69 1
6 226 67
100 161 92
108 156 86
187 249 55
145 240 79
88 233 95
153 201 29
6 93 99
86 161 84
145 193 88
131 242 7
163 196 92
46 143 84
34 247 12
74 103 69
96 234 89
47 146 70
27 220 28
62 134 80
204 229 38
135 222 24
121 199 87
11 83 77
27 153 19
134 227 79
113 237 79
207 217 49
11 131 30
191 245 61
43 146 67
197 204 68
46 110 27
16 123 15
33 61 87
185 236 81
138 170 14
167 205 35
3 19 11
115 146 5
193 219 13
153 229 73
140 197 85
188 228 77
161 162 38
11 139 65
5 206 90
133 219 38
17 127 23
49 93 65
64 131 64
34 139 98
85 138 87
19 45 87
107 174 25
2 176 11
49 156 32
180 213 23
49 237 15
27 86 67
197 249 61
87 222 84
148 231 26
84 214 49
75 97 3
31 106 5
44 111 39
41 115 4
205 222 18
64 210 84
88 140 94
92 233 21
3 159 80
206 229 12
99 137 84
78 175 57
86 139 16
117 186 26
125 191 35
73 87 5
131 240 19
195 199 47
121 186 47
7 194 43
206 208 85
63 122 52
112 181 64
49 209 66
84 182 37
54 138 99
136 246 30
107 243 73
133 192 67
101 160 24
30 179 4
72 182 37
194 199 31
22 79 47
44 142 5
2 199 58
72 156 6
157 220 6
47 121 97
157 159 19
6 244 82
123 213 73
41 169 73
44 55 45
214 231 11
46 57 36
17 74 0
99 244 78
242 247 24
127 179 95
4 57 8
48 214 87
166 230 32
6 157 26
152 235 48
206 216 93
41 165 89
40 113 20
74 168 0
16 84 39
81 220 94
208 229 91
55 196 35
55 94 92
62 151 91
228 244 55
122 213 85
34 39 99
84 149 6
102 231 82
87 201 2
181 212 80
153 176 76
31 199 43
54 232 97
168 206 18
219 244 23
200 227 91
126 244 18
33 65 24
79 194 4
4 152 74
81 125 24
50 102 4
3 27 87
11 82 39
65 192 42
62 230 43
96 185 90
122 233 100
143 218 45
158 242 67
54 222 57
107 231 71
52 225 74
75 231 9
35 65 2
78 177 90
129 137 72
49 85 40
55 237 93
126 141 50
56 216 47
58 83 40
31 183 60
67 79 8
15 208 43
195 217 30
0 96 20
169 219 31
26 232 21
154 190 98
100 225 93
16 107 3
191 200 18
54 152 29
150 181 81
134 191 28
63 164 4
58 155 45
199 242 43
63 131 95
14 97 45
122 211 45
82 166 18
8 118 79
50 224 12
13 227 44
135 209 95
64 237 90
57 93 9
163 202 39
67 149 33
20 76 85
27 68 61
81 162 90
165 240 15
144 196 65
150 196 35
93 106 86
75 227 100
70 224 67
42 127 61
128 193 64
50 241 61
45 73 50
81 108 98
46 97 60
146 225 36
66 75 62
40 141 45
112 225 26
61 150 20
32 234 19
93 98 17
100 193 50
10 208 24
61 238 60
90 237 13
150 203 1
81 203 23
54 94 17
183 203 46
58 140 93
99 178 90
164 209 79
182 214 86
57 110 33
93 235 52
196 221 3
59 63 61
15 90 29
4 149 81
89 167 20
138 246 16
187 203 4
74 233 38
167 225 32
33 145 86
116 186 12
11 211 63
124 200 58
0 197 10
145 155 2
62 227 66
21 169 13
167 226 12
52 54 13
63 221 40
106 237 32
69 230 7
170 227 27
41 50 74
75 189 64
82 86 82
54 137 80
41 116 1
171 178 90
128 163 99
24 42 57
13 186 10
126 185 16
10 113 11
130 195 49
200 249 37
98 165 44
145 172 71
29 110 35
80 115 96
18 73 69
23 29 65
27 161 6
83 202 91
33 133 59
31 125 61
23 243 61
146 181 8
77 220 87
116 202 19
85 152 85
52 179 27
133 235 76
14 123 70
105 140 8
192 215 33
106 229 75
149 172 3
8 194 18
89 238 90
67 104 24
103 201 39
55 88 8
15 24 23
99 100 79
172 235 61
73 137 100
130 224 60
111 117 65
116 131 6
67 109 81
28 223 32
55 75 37
25 96 36
98 204 66
79 157 37
34 185 19
82 134 55
19 108 8
157 227 56
9 227 35
162 192 91
90 201 3
17 171 78
115 156 34
17 196 59
28 40 95
41 132 6
94 100 71
9 34 16
15 142 84
44 105 24
206 249 88
5 10 12
34 73 10
158 230 4
17 141 25
5 165 74
6 192 76
70 81 91
29 54 56
69 242 45
157 201 13
134 155 18
176 203 4
31 170 24
99 155 9
91 108 54
60 61 51
22 51 46
121 200 92
48 227 79
42 243 78
154 159 16
135 195 67
40 233 99
149 212 36
37 248 83
66 93 31
9 46 96
103 155 33
79 129 30
56 127 5
97 220 91
15 130 37
133 245 14
210 243 66
184 233 31
5 99 57
178 215 29
72 224 4
10 195 41
58 211 30
23 99 99
154 210 3
31 207 75
143 209 33
96 145 85
22 198 33
5 132 75
27 230 41
41 79 76
106 116 76
12 113 82
127 187 28
144 173 64
75 198 45
141 188 35
59 234 44
39 55 2
63 70 26
106 241 9
10 23 62
86 167 76
22 40 27
78 200 21
150 170 57
177 229 73
122 157 72
32 142 2
68 90 61
168 247 54
78 231 70
119 244 58
36 187 13
67 160 96
0 124 10
73 204 34
19 103 14
64 98 95
12 74 82
2 136 93
57 187 59
146 207 57
4 76 60
50 163 49
186 228 67
144 208 38
90 122 61
104 170 27
80 163 14
2 229 61
11 107 53
21 180 94
94 107 26
58 202 13
20 59 77
18 56 83
169 237 71
32 94 46
60 168 37
178 194 41
18 124 18
7 42 38
61 101 93
62 67 2
73 129 66
145 158 70
110 235 83
48 87 76
21 111 5
155 182 74
56 166 81
132 196 76
40 211 57
69 81 21
159 227 96
172 221 93
54 100 59
104 139 92
117 118 98
62 198 40
15 117 83
195 233 56
26 132 42
56 110 16
120 172 47
80 125 68
117 239 34
6 152 15
106 217 10
43 242 76
18 37 35
12 72 30
69 176 16
54 110 48
65 242 77
105 150 70
181 224 90
80 215 6
9 157 63
39 216 60
134 138 58
100 127 78
91 152 65
119 138 45
173 229 14
42 73 65
35 135 82
49 235 78
17 170 84
72 136 39
20 207 48
203 226 5
84 166 77
157 243 32
49 219 60
99 140 35
87 231 28
81 146 52
25 124 20
111 207 14
18 95 1
29 101 98
2 97 46
105 142 12
208 217 73
98 179 84
76 215 0
12 131 94
63 228 26
94 118 7
37 77 81
75 230 62
5 130 66
144 215 82
19 24 40
28 53 16
82 107 42
146 175 59
16 148 5
30 62 37
193 213 6
109 146 45
29 202 53
11 122 62
153 218 51
1 70 71
119 124 92
207 209 0
147 232 29
137 242 32
74 117 39
121 231 28
119 125 68
64 217 37
65 246 21
152 226 30
79 130 59
196 230 71
134 216 74
137 188 78
150 187 8
45 188 16
144 162 33
98 130 24
229 249 41
32 178 11
218 220 31
44 85 12
2 31 90
165 235 27
143 177 31
21 39 37
46 191 10
154 241 67
58 178 31
101 150 98
177 193 34
14 236 2
20 65 15
75 117 68
8 51 25
65 113 44
77 121 68
98 161 32
136 167 67
174 182 68
2 225 21
7 110 22
23 69 46
124 207 84
26 100 75
26 176 32
122 126 53
7 201 98
130 189 62
152 203 85
104 180 13
162 218 15
67 200 49
133 169 54
31 201 25
74 97 72
123 170 65
88 185 67
11 12 56
193 246 92
66 186 94
59 128 54
34 174 41
199 211 3
154 172 48
224 241 70
30 124 56
75 162 57
101 210 60
97 196 75
132 236 55
16 97 37
53 147 31
146 227 61
11 22 63
199 239 4
96 236 69
168 208 99
49 53 39
163 218 48
129 240 32
52 223 24
4 221 6
135 215 31
69 204 98
174 203 56
128 173 36
121 151 19
4 158 18
18 150 38
119 211 80
206 238 19
2 54 31
53 76 69
30 238 2
105 107 12
37 212 22
6 75 57
243 249 83
20 164 5
111 211 87
21 186 50
0 53 40
61 112 2
114 169 89
54 86 97
67 233 15
56 197 10
163 224 79
137 157 93
8 160 36
14 84 16
79 147 2
11 158 99
151 154 75
5 40 55
201 233 98
232 242 33
76 205 43
109 148 26
119 123 58
36 144 71
191 207 29
8 184 88
182 246 29
172 190 67
121 158 81
111 120 38
54 88 96
37 179 61
7 32 44
137 140 28
132 243 98
57 74 86
105 215 12
194 236 18
95 148 82
120 162 100
134 189 71
40 173 28
20 39 22
204 247 96
156 235 25
27 129 12
155 191 47
170 198 90
71 208 45
73 170 93
2 238 17
61 193 51
144 195 30
15 157 32
179 193 10
2 151 82
26 93 65
50 139 55
36 134 78
200 247 32
142 165 100
60 169 48
43 220 5
27 206 18
74 236 63
15 40 29
203 206 59
0 190 21
152 156 43
97 138 27
52 156 32
77 195 81
237 248 44
6 68 58
18 48 30
27 94 36
90 246 7
20 41 15
40 149 38
119 146 82
85 224 32
16 159 11
36 78 13
36 227 83
37 56 48
67 190 25
5 6 57
149 150 27
98 142 31
20 188 97
40 112 54
126 169 62
143 151 41
66 204 22
81 249 19
132 142 85
7 165 90
118 179 18
140 183 95
5 184 17
117 188 84
46 213 41
171 239 9
24 172 6
109 224 37
139 182 35
66 107 57
41 138 30
140 179 94
1 105 42
7 137 91
127 177 90
131 177 4
104 191 88
138 162 19
172 180 0
17 128 21
198 248 15
151 209 49
114 202 12
194 203 42
190 232 72
146 232 56
148 195 96
34 108 45
123 177 51
46 106 13
133 137 37
221 229 20
8 70 93
120 178 38
137 199 38
24 111 63
73 128 18
34 87 29
174 231 94
36 94 65
185 215 92
0 125 87
173 249 53
62 144 82
163 226 28
26 217 64
181 233 25
159 223 20
65 229 62
161 206 17
235 243 62
35 125 78
55 77 24
1 104 16
17 47 81
58 238 80
64 115 60
131 146 50
12 14 61
118 230 12
21 185 88
32 135 84
24 114 8
213 225 57
68 233 47
93 215 81
96 186 16
48 244 41
82 198 92
113 233 68
31 190 90
30 210 38
36 56 40
50 146 4
165 211 26
226 227 56
124 147 77
89 246 80
11 46 82
8 68 73
7 11 51
67 114 29
169 206 69
42 222 26
36 122 16
3 68 25
88 238 41
121 216 58
59 78 71
93 201 90
1 208 54
120 243 77
180 233 38
5 246 37
81 164 39
120 185 86
104 146 91
130 248 26
59 226 38
22 183 5
59 183 0
118 222 22
99 116 55
10 89 17
13 218 78
156 222 45
61 209 66
18 201 39
171 229 24
99 109 40
17 178 63
162 189 42
22 56 57
9 237 46
145 179 20
51 86 80
107 186 85
34 230 23
107 201 47
27 116 33
41 82 25
110 216 6
60 115 96
18 80 18
60 159 1
44 87 36
101 221 66
138 159 70
139 187 10
172 240 67
11 130 28
2 61 94
169 182 8
44 199 67
22 181 74
27 119 0
129 174 22
94 155 20
33 202 33
18 214 36
111 241 8
12 47 38
106 191 13
40 126 37
185 232 64
62 97 57
5 231 24
90 153 97
110 196 51
198 235 36
24 208 20
192 216 71
37 210 1
38 41 27
29 224 46
36 194 23
120 205 31
50 106 25
9 85 94
149 247 4
2 236 72
12 214 77
37 116 74
16 40 48
64 216 26
20 134 89
18 177 47
21 64 60
52 113 11
13 50 72
45 160 50
7 145 47
47 49 38
17 138 93
194 226 30
37 247 38
16 135 34
67 187 27
1 49 65
125 240 3
33 210 7
89 239 32
135 202 74
199 235 55
92 220 8
19 36 45
3 10 17
48 179 1
76 182 57
17 167 93
65 67 17
174 226 44
78 224 82
2 25 33
36 175 7
174 244 30
49 183 49
43 163 36
107 138 84
1 73 1
131 211 40
13 132 49
1 31 55
8 46 27
144 166 59
162 245 38
182 238 74
32 36 36
38 243 82
129 163 74
86 162 17
103 211 71
61 176 81
7 221 3
28 115 72
28 214 100
9 39 23
45 132 10
29 161 40
11 93 44
38 201 3
31 220 85
6 133 58
36 125 91
81 184 64
133 159 83
140 214 52
62 223 11
182 198 61
32 52 81
79 245 13
71 87 80
152 204 6
40 42 24
54 160 12
18 65 72
155 170 66
114 245 100
172 186 89
83 95 43
64 181 33
78 171 93
0 27 100
45 179 55
84 91 37
70 74 14
32 126 65
76 217 28
59 152 18
44 129 50
150 195 67
99 211 99
156 157 82
21 26 26
64 176 68
109 193 95
16 39 16
89 201 29
2 51 45
44 189 97
17 26 65
49 95 60
8 244 57
200 230 80
202 249 24
71 210 31
30 247 92
47 233 7
102 204 94
17 25 86
101 171 73
225 230 55
84 220 2
93 226 11
122 166 30
185 199 33
43 179 98
172 212 2
131 142 37
36 211 8
30 158 24
91 223 29
2 111 77
134 239 60
49 60 54
125 166 45
19 124 6
23 113 13
102 170 43
92 96 16
123 149 6
133 163 97
144 207 32
127 165 75
32 237 66
93 210 66
62 184 50
171 190 56
20 101 30
144 247 78
99 209 80
69 148 14
142 160 71
131 209 27
221 244 22
95 185 77
76 85 56
167 187 83
82 161 94
53 211 78
15 140 58
208 248 53
160 170 83
109 168 93
110 246 58
86 171 21
91 140 20
171 217 39
154 236 86
70 217 74
85 222 12
60 162 69
72 135 23
16 243 83
10 133 27
129 164 39
237 243 48
63 147 52
116 184 97
62 178 78
50 56 7
100 143 84
97 165 74
122 244 68
21 33 28
89 172 97
206 231 52
196 224 1
15 18 4
48 154 88
32 125 36
153 202 31
37 241 34
74 87 2
153 244 10
43 176 76
2 100 50
34 145 100
27 132 20
113 132 95
104 177 27
24 131 7
104 105 82
88 187 30
0 202 70
61 244 20
7 55 19
38 82 26
7 223 96
150 244 85
211 222 91
184 242 41
83 156 91
139 219 38
134 240 84
8 164 19
68 145 78
96 233 15
47 245 72
88 162 84
3 207 22
54 129 62
115 159 97
27 111 12
79 248 80
217 240 50
67 246 24
121 182 67
51 62 90
103 185 68
54 228 16
15 150 100
24 132 91
14 64 86
59 199 20
79 229 73
182 195 44
97 244 15
77 232 72
31 210 58
18 118 81
54 55 83
26 186 19
7 51 94
59 222 88
124 213 98
171 226 71
146 172 41
138 140 56
76 178 90
109 154 27
143 225 73
172 173 27
92 209 10
95 177 61
27 211 16
12 43 2
15 189 15
27 133 38
104 213 26
127 199 65
78 211 31
40 195 45
94 174 45
48 61 26
11 24 38
82 104 14
68 163 13
216 232 94
29 139 4
161 217 94
6 185 4
4 13 85
62 129 43
17 45 79
113 123 95
144 165 44
108 150 53
51 158 16
73 99 54
136 235 81
51 113 99
40 142 35
192 213 89
133 140 71
66 78 56
45 142 33
111 206 76
166 185 21
74 179 70
118 155 18
0 22 91
2 181 94
25 50 30
40 240 81
142 203 90
113 242 14
45 200 14
101 129 19
53 135 42
21 168 48
37 197 95
35 77 65
44 245 59
156 247 57
60 103 5
152 194 79
205 244 85
51 115 99
21 160 3
91 114 85
71 218 35
8 242 24
71 222 73
77 143 24
22 164 63
104 206 59
10 218 21
72 124 65
196 228 93
5 171 100
28 224 60
99 165 17
29 200 52
57 87 32
2 237 89
54 143 5
108 202 17
141 213 49
4 105 14
3 50 38
55 164 2
184 188 60
171 238 46
55 172 16
68 246 5
111 201 10
184 222 23
193 231 7
119 150 49
184 224 68
29 87 99
3 201 91
127 191 46
42 221 68
129 176 73
143 206 26
142 168 1
216 241 15
30 240 27
21 63 66
37 82 36
150 248 81
229 247 39
16 174 81
48 174 39
70 226 3
193 248 50
17 133 46
82 103 33
67 112 15
38 141 68
38 190 10
58 78 70
170 204 17
51 59 20
51 187 84
80 218 71
22 29 11
48 164 97
126 193 36
65 243 43
46 141 45
36 162 49
213 235 65
147 153 80
8 147 63
17 50 47
22 195 47
68 192 33
19 195 38
13 190 73
78 97 67
81 100 43
116 169 43
92 244 6
65 168 60
133 215 17
155 188 30
100 222 97
9 200 2
96 197 51
31 46 55
71 132 100
32 49 13
35 242 50
47 59 87
84 165 33
38 76 40
32 63 97
205 233 86
6 35 36
30 176 50
135 246 12
42 50 22
161 182 67
75 207 10
153 166 82
1 139 19
152 202 35
18 144 73
159 197 53
41 231 71
5 226 77
147 181 58
45 138 39
105 185 68
92 158 94
109 113 53
102 181 21
19 156 73
39 56 52
11 17 68
199 228 21
130 160 99
41 181 58
35 52 56
146 249 39
233 245 100
135 139 11
165 212 20
27 202 77
1 13 25
26 60 56
218 227 8
137 224 55
18 230 83
125 207 76
61 146 22
39 220 1
84 231 7
57 181 62
20 49 40
226 235 98
146 151 8
16 223 25
150 152 54
24 57 76
84 96 13
18 84 95
16 127 37
44 160 70
1 53 74
120 159 21
163 230 17
7 181 79
50 240 2
69 209 18
57 71 47
124 140 23
74 184 27
192 249 70
50 123 48
99 191 94
53 95 95
148 202 69
73 220 3
191 238 19
6 228 74
41 109 32
39 236 3
154 244 75
44 156 81
63 188 85
1 2 17
179 212 68
73 96 48
87 182 10
5 178 92
14 241 46
131 193 68
159 249 86
103 208 80
192 229 61
212 226 40
80 191 88
108 180 47
32 210 10
20 118 19
86 159 83
1 11 75
173 247 74
8 19 96
122 210 90
107 249 69
50 246 48
81 234 76
165 239 32
167 244 33
62 192 13
26 115 27
24 198 63
196 204 49
130 168 53
115 207 71
62 131 46
15 118 46
155 166 43
92 135 22
52 214 18
104 222 49
77 199 53
5 242 62
46 193 45
121 234 51
100 140 61
56 152 65
112 128 73
84 199 24
112 148 67
39 249 98
3 184 7
20 96 63
128 234 36
56 210 61
24 168 66
116 226 59
101 159 33
41 106 45
205 217 68
69 198 15
71 105 79
54 145 65
200 211 2
28 201 43
41 44 95
192 238 96
136 242 82
7 198 23
53 203 24
113 136 2
61 119 66
40 157 46
108 136 73
51 72 94
115 182 51
34 46 11
64 224 93
99 248 51
15 173 25
2 78 39
109 212 77
119 238 31
28 116 100
184 210 99
7 60 44
133 138 57
74 109 80
96 204 41
22 249 78
129 229 39
41 141 16
215 240 16
98 233 57
116 222 23
22 218 45
221 227 4
72 235 36
107 172 74
138 212 38
24 49 45
22 140 80
50 148 55
125 197 34
147 229 72
32 105 29
148 248 23
117 187 28
124 243 82
193 201 82
64 76 38
206 223 34
10 108 58
66 209 75
9 119 10
55 162 91
116 194 84
32 176 57
73 163 50
87 151 6
7 157 59
165 244 66
63 94 60
140 171 26
81 115 8
61 139 65
212 219 77
67 213 58
145 166 78
147 227 92
15 124 31
55 187 79
123 157 25
70 158 10
63 97 61
3 108 41
64 100 73
24 51 19
43 80 84
10 197 63
54 69 71
34 66 89
140 195 18
126 199 90
15 230 32
7 65 30
118 206 35
37 219 8
48 186 42
171 211 58
169 184 98
114 179 100
74 95 90
146 159 36
66 83 17
209 229 97
33 216 54
24 199 57
105 235 30
59 100 58
8 125 43
157 229 22
150 175 89
64 238 89
68 157 60
2 152 100
136 137 73
179 248 36
87 144 16
62 154 21
77 78 84
34 76 17
2 204 24
78 116 3
120 138 89
223 239 26
32 184 38
15 64 69
85 230 5
1 157 99
6 180 80
72 192 83
122 208 26
42 97 83
24 86 15
18 66 75
141 160 59
109 141 20
71 108 41
61 114 52
72 100 63
129 134 43
10 154 86
91 179 74
87 190 62
34 62 25
100 164 61
56 226 97
164 204 20
210 235 46
107 232 43
89 141 77
39 224 71
13 59 30
34 192 57
173 206 72
130 149 18
74 163 53
187 195 59
134 140 70
179 183 19
50 137 9
76 149 59
214 247 3
119 145 40
60 231 52
14 17 90
199 237 67
68 232 20
143 216 26
100 187 42
27 93 73
166 183 46
145 149 55
58 216 38
54 200 23
9 180 30
96 192 5
102 220 54
70 227 46
122 131 31
156 231 28
120 158 2
48 165 20
19 95 57
92 189 47
22 176 7
87 234 73
136 168 28
42 130 38
2 160 36
153 192 7
32 58 84
72 103 25
40 207 78
35 175 51
168 216 19
2 147 56
54 66 32
118 132 23
56 88 34
166 194 18
136 181 46
132 187 12
151 234 90
15 171 83
33 194 24
222 234 4
40 174 60
90 156 57
36 57 77
23 224 63
106 168 74
97 127 43
108 171 79
42 135 59
127 213 33
61 79 70
113 224 60
117 137 54
144 205 84
24 242 69
42 69 80
220 233 89
103 134 53
164 234 81
54 115 34
86 222 58
119 241 24
160 226 26
37 134 45
95 157 95
93 120 20
234 241 52
10 30 44
81 129 12
106 230 36
65 188 54
8 170 29
78 118 26
17 62 34
61 243 17
102 221 57
31 39 4
5 20 11
43 46 42
222 230 70
64 246 9
23 117 71
18 241 54
55 66 44
37 207 21
32 219 92
113 214 76
7 153 97
104 243 34
0 16 26
10 42 73
49 249 62
59 170 48
122 128 100
168 193 23
1 76 75
151 228 35
192 247 31
39 226 93
27 88 12
72 183 47
35 108 77
36 146 93
47 189 68
142 155 13
5 65 2
98 131 72
43 232 64
54 112 64
94 166 19
1 166 70
135 141 33
13 158 11
40 135 61
5 200 19
59 121 89
14 110 84
9 158 41
62 109 46
98 149 92
3 12 22
87 113 43
27 148 25
23 49 36
86 142 16
49 149 49
44 162 45
45 127 59
27 224 86
76 198 95
14 111 99
111 196 79
113 244 74
237 239 39
29 70 8
116 128 2
58 193 40
83 231 22
220 246 84
20 44 3
58 221 66
54 157 73
150 199 88
43 67 48
111 200 98
92 182 53
5 239 57
143 164 74
103 248 64
23 154 48
164 194 39
37 99 14
62 245 56
97 147 71
42 121 55
115 177 67
78 201 89
140 167 55
9 17 62
55 214 35
189 220 90
107 220 19
65 208 42
36 240 55
142 171 64
6 123 64
68 182 83
24 211 92
91 153 82
63 201 49
139 208 16
37 44 84
23 59 48
121 146 45
101 175 47
27 100 1
113 183 93
229 241 86
126 137 46
129 194 45
133 217 94
44 197 6
55 150 52
21 225 11
71 80 7
75 107 23
88 218 20
7 94 46
5 9 91
59 153 43
169 183 18
29 187 93
100 198 48
116 175 43
147 243 14
108 203 38
215 248 88
12 204 61
31 153 9
54 168 22
166 228 82
7 241 7
87 168 29
34 225 56
8 133 24
53 131 42
79 114 76
39 223 46
17 173 79
154 171 0
45 161 97
112 164 63
79 164 48
109 176 86
53 177 39
40 111 35
112 249 73
125 176 22
222 240 70
52 216 35
51 221 93
52 210 16
88 195 55
0 134 100
4 195 20
109 192 65
57 214 86
162 200 79
168 223 28
19 162 86
28 96 9
104 187 62
22 88 77
117 238 95
55 101 77
17 31 71
56 224 21
172 236 4
131 247 0
155 214 72
19 88 63
104 148 88
119 171 17
33 171 14
123 200 85
198 232 54
226 248 28
17 92 90
33 242 66
117 173 93
40 91 51
63 92 22
164 223 56
85 150 1
72 76 87
100 135 88
89 235 91
38 246 61
82 109 58
81 201 74
71 141 51
10 71 66
127 148 10
6 225 31
32 196 56
74 127 73
44 98 4
46 156 40
224 240 7
164 177 7
142 181 75
157 233 28
25 42 47
101 186 22
73 226 89
200 221 53
88 222 10
1 78 77
162 182 100
7 208 83
141 215 56
9 76 59
13 220 65
33 130 79
60 89 5
36 77 30
73 198 79
91 109 30
50 55 57
62 93 100
166 177 46
13 25 78
0 37 69
22 120 23
19 246 88
137 235 57
3 107 54
150 157 75
59 64 21
71 207 22
89 174 63
71 73 5
3 249 65
67 211 36
56 115 18
111 198 4
225 238 60
220 221 50
12 196 49
85 170 18
175 209 11
133 249 50
9 101 90
40 170 9
33 67 18
81 223 45
61 98 40
113 231 28
111 151 87
86 189 35
69 179 32
167 180 24
35 158 4
102 119 8
96 104 80
9 82 39
123 162 24
9 102 15
92 145 69
72 227 35
34 237 0
146 222 94
127 228 93
13 46 10
137 196 18
148 213 21
17 94 49
100 162 60
14 29 69
160 162 90
42 173 91
17 110 100
26 229 21
43 104 35
48 117 50
65 125 27
111 209 15
186 199 98
155 241 62
100 113 76
64 141 69
40 53 35
108 151 37
15 202 72
31 221 80
34 212 13
103 161 71
37 106 61
18 137 49
137 227 78
103 198 48
130 174 74
176 240 52
170 186 46
18 157 92
132 240 53
85 149 47
23 221 19
2 109 45
149 152 43
136 205 11
127 149 34
17 107 14
98 114 87
116 155 18
43 94 55
20 181 64
47 67 55
199 238 11
13 36 90
27 28 66
117 210 76
193 222 42
49 212 78
153 237 88
50 54 45
76 227 1
26 226 66
76 82 21
28 200 54
142 183 14
84 152 90
100 114 76
81 168 42
94 112 96
35 67 18
123 227 58
150 241 28
90 180 87
64 139 67
149 226 42
121 213 91
55 234 28
104 109 84
24 203 32
120 154 24
161 192 77
116 223 69
133 187 57
45 66 55
101 107 18
133 160 3
24 160 34
132 212 18
195 231 16
49 110 13
58 248 25
64 161 34
64 166 26
7 120 56
181 240 70
78 147 45
213 226 65
135 138 88
216 236 76
123 132 78
35 185 100
68 190 76
21 194 8
77 138 54
110 243 15
63 150 28
136 210 15
95 201 22
57 208 24
36 184 42
144 172 22
98 220 92
55 244 71
160 186 37
82 113 34
210 225 5
84 157 17
12 119 2
102 111 73
29 44 80
39 48 44
45 232 86
35 152 2
194 197 69
61 247 43
37 152 95
62 115 49
158 233 24
32 111 38
110 248 40
83 234 18
64 241 81
154 211 77
70 116 13
