30813 250
85 216 23
77 240 98
25 68 68
179 201 56
28 220 31
2 130 26
8 61 47
8 145 90
160 186 50
148 163 83
13 172 50
7 32 29
115 143 14
127 134 99
19 149 4
47 129 94
8 154 34
35 230 14
74 87 1
12 26 19
25 128 93
127 201 43
20 230 75
39 78 23
32 191 26
74 111 85
90 193 34
25 93 59
0 212 98
10 38 67
146 225 81
6 225 81
63 237 12
74 246 17
70 142 69
50 168 74
1 169 85
55 137 4
44 190 58
181 242 65
122 141 38
123 146 75
86 196 14
203 236 2
83 103 56
66 221 31
40 166 4
9 154 96
128 242 23
54 117 89
137 246 30
21 135 16
2 120 39
19 50 42
142 165 41
12 140 90
19 54 71
5 109 47
71 241 3
201 220 38
4 186 9
15 16 61
14 179 18
111 152 55
132 205 40
69 207 78
27 161 13
90 224 17
196 215 86
88 130 44
51 68 89
62 141 49
154 239 97
22 132 96
34 138 85
24 177 95
176 218 25
118 152 50
212 217 97
219 241 5
16 240 52
61 200 79
39 124 96
22 243 63
8 199 18
32 97 12
40 63 62
144 243 81
37 83 52
130 195 62
9 220 71
194 199 47
45 167 22
176 210 57
59 90 15
86 240 77
97 148 33
20 243 23
102 130 34
35 92 78
33 212 99
146 169 54
36 83 40
74 171 95
70 200 57
152 210 76
135 223 14
22 105 82
105 240 49
81 122 7
47 55 12
26 203 76
44 73 43
130 185 73
120 190 64
103 217 92
110 137 96
94 181 85
147 199 50
56 97 81
81 182 50
48 194 36
104 114 98
16 132 66
54 114 85
75 156 98
79 238 96
63 168 76
75 87 33
6 75 82
14 138 16
95 96 20
49 228 60
51 151 42
19 103 36
85 164 97
21 36 96
13 249 77
81 166 35
17 197 31
98 207 63
80 98 67
167 248 72
115 139 61
31 183 50
98 242 52
182 216 3
9 132 29
40 60 30
16 96 47
108 229 5
106 175 76
52 97 88
121 244 40
11 152 48
56 100 59
0 148 17
18 161 2
10 62 65
5 31 94
105 129 18
169 246 17
140 153 64
70 166 35
163 168 30
29 225 30
61 91 90
59 68 24
57 193 32
120 165 26
123 169 5
59 155 76
134 235 29
121 158 23
148 188 80
152 183 21
20 180 67
16 76 35
15 37 30
87 240 45
13 145 85
77 236 16
54 80 91
25 114 77
48 214 55
22 235 68
96 202 7
74 148 43
102 164 34
163 209 89
92 155 29
71 159 43
54 118 41
99 196 12
221 241 10
30 101 19
32 68 14
122 126 21
133 179 82
27 196 90
124 199 50
143 221 33
78 204 68
147 218 31
131 234 72
77 243 74
22 198 88
40 137 29
56 180 73
74 107 20
158 185 17
8 203 82
63 114 17
87 220 74
53 233 56
151 236 28
72 163 58
39 102 2
118 169 72
66 97 7
26 60 55
38 69 58
32 207 77
234 240 13
46 142 8
24 163 68
18 69 63
90 240 63
119 213 5
82 112 5
169 202 7
14 245 78
5 221 69
147 219 49
90 247 51
48 204 55
93 159 39
20 87 21
139 184 99
12 123 66
110 219 27
2 28 25
118 227 83
21 43 47
33 37 17
7 224 94
11 62 60
106 154 92
194 198 86
72 186 72
1 141 15
172 204 85
25 239 17
87 156 76
43 152 43
46 116 23
14 69 28
208 228 64
85 159 51
5 30 85
94 147 50
210 224 85
45 221 54
104 235 46
215 235 97
31 51 32
54 217 73
241 249 51
103 132 48
19 73 59
66 149 94
48 195 6
113 217 6
191 233 52
23 93 64
115 123 19
31 131 36
15 33 79
110 148 74
65 211 16
19 83 29
11 162 94
114 215 74
47 141 44
207 232 100
89 161 71
131 242 76
46 155 21
74 117 36
106 201 39
7 125 0
158 221 93
122 149 93
93 125 88
59 149 79
156 186 11
54 226 54
52 58 11
84 118 87
78 236 70
115 167 91
195 227 90
73 91 84
192 199 70
184 191 50
147 167 5
135 147 20
73 206 21
9 106 15
112 228 7
44 48 53
34 90 29
109 219 31
58 213 36
168 194 10
34 197 14
99 156 73
153 183 77
78 186 23
70 148 33
136 191 44
42 133 13
16 195 26
110 186 92
58 242 76
23 179 62
210 238 6
114 214 93
59 134 97
131 166 20
57 147 65
172 193 29
23 27 11
31 85 87
206 220 23
123 197 74
142 223 72
48 239 87
154 163 63
67 188 17
63 208 44
32 153 12
182 228 88
23 41 94
183 223 65
5 197 84
126 153 67
4 195 70
53 173 100
78 193 83
83 241 50
144 222 2
33 109 72
137 212 96
134 137 62
100 232 31
94 146 26
32 137 55
112 127 10
90 114 81
86 229 37
139 145 31
24 63 41
25 49 79
230 232 50
32 200 63
31 231 68
169 238 7
110 146 82
173 199 73
110 176 51
59 224 5
98 182 87
196 203 47
54 158 37
57 102 14
84 109 67
2 171 59
25 80 80
172 215 6
105 163 93
23 140 18
166 247 1
165 180 38
48 229 32
118 156 59
31 101 19
58 199 3
64 133 100
158 172 36
12 24 81
115 186 28
217 220 23
33 85 78
91 151 16
54 75 8
202 230 36
74 211 26
225 234 44
55 139 6
78 229 35
37 113 34
53 60 76
36 131 40
109 145 17
14 21 0
45 158 80
58 168 77
82 245 78
207 241 81
203 221 1
20 73 42
12 177 80
89 142 73
31 194 35
30 205 81
33 181 57
77 94 50
33 77 91
215 222 77
5 18 50
202 205 91
2 111 69
45 186 8
11 221 20
84 237 97
216 244 93
131 212 45
90 188 8
15 95 28
128 248 69
98 136 42
12 100 26
64 161 50
168 204 19
74 227 44
175 219 2
5 153 34
111 172 91
21 77 75
20 97 58
66 124 18
54 156 21
22 168 82
149 208 6
154 238 82
141 212 63
12 144 88
75 191 37
195 237 26
18 52 85
160 232 57
29 121 41
43 233 34
7 223 72
103 181 80
51 106 56
42 114 41
33 153 77
171 192 5
4 22 14
43 138 38
81 207 17
4 175 51
28 241 12
84 196 57
18 138 76
207 214 18
36 97 3
64 167 89
58 148 63
34 161 71
205 240 1
75 186 5
12 40 1
65 98 11
29 174 22
196 219 66
62 98 62
40 212 75
20 21 53
116 223 50
220 236 20
166 226 88
54 59 90
71 210 18
178 215 26
36 201 17
211 239 47
109 208 36
185 243 98
27 135 72
160 198 65
6 73 51
99 247 5
100 193 29
22 83 28
66 137 11
183 212 18
37 57 29
75 88 41
10 185 66
108 172 38
49 240 5
214 222 34
74 212 89
66 182 74
34 203 48
119 234 34
12 241 21
112 143 87
73 101 49
81 170 31
102 113 61
219 232 74
70 159 35
114 208 3
59 233 40
125 156 53
99 221 34
20 132 96
13 135 56
106 121 37
47 128 6
124 230 7
32 85 48
60 203 45
0 74 16
3 72 22
36 54 61
124 134 31
136 244 39
92 117 67
95 231 62
116 249 26
145 246 48
15 91 38
163 187 47
59 86 84
0 144 63
176 199 92
145 199 33
20 150 46
140 190 8
129 159 15
99 172 54
48 68 38
57 58 59
3 186 13
46 190 63
10 41 71
10 126 63
105 192 5
95 162 53
40 207 37
33 151 18
74 156 15
162 207 1
133 213 6
135 188 15
153 236 40
130 188 30
61 234 39
211 227 33
161 224 98
81 201 5
63 233 5
155 249 57
179 231 88
143 218 55
29 45 31
117 139 51
12 133 9
157 236 6
155 216 12
104 197 53
92 171 43
11 212 19
66 180 8
45 181 55
20 52 56
41 124 12
1 152 63
34 100 64
113 143 73
30 67 24
136 211 20
39 86 62
55 113 99
75 145 30
0 127 67
130 164 87
37 77 65
180 211 41
96 228 49
134 209 71
21 89 10
132 190 64
11 119 46
94 191 88
0 208 9
37 168 93
113 230 76
21 127 47
157 240 34
92 153 76
100 188 28
78 169 88
10 147 99
154 227 17
0 235 83
2 174 20
15 100 100
154 186 4
43 71 15
58 105 89
19 77 75
147 198 41
110 178 15
95 179 19
3 22 72
41 160 77
146 206 41
76 236 14
73 195 28
59 194 24
1 117 26
30 100 87
159 196 48
54 175 54
58 206 99
159 210 35
21 129 44
69 220 33
111 148 91
163 164 66
134 191 37
2 40 0
78 240 58
101 179 84
122 225 55
23 225 93
14 43 19
5 139 5
7 178 25
8 104 22
50 102 33
68 219 42
196 226 28
82 150 52
59 117 4
73 187 28
89 230 20
169 245 8
117 175 7
111 157 48
7 244 88
46 52 60
85 128 75
78 123 41
3 243 51
137 181 21
68 124 100
12 195 77
0 42 16
152 209 66
169 242 60
176 215 69
159 195 32
11 184 26
41 164 73
85 222 90
184 186 67
74 166 39
187 202 3
204 231 6
123 139 12
40 227 22
90 198 66
130 227 3
41 194 11
31 173 71
63 150 82
46 74 4
17 36 18
43 122 31
55 209 60
68 199 10
13 194 82
24 51 88
199 236 48
188 244 1
89 149 47
10 29 7
87 163 56
3 82 75
19 106 42
81 110 79
60 99 87
118 154 8
70 107 83
8 185 18
136 190 14
127 149 53
18 30 95
22 239 10
72 233 72
93 127 19
230 237 81
17 63 67
149 153 62
140 210 5
19 183 32
120 198 1
89 104 7
124 125 39
51 146 30
39 227 11
26 81 30
72 216 70
47 227 88
65 121 93
46 68 100
101 228 72
110 192 3
18 41 96
30 154 5
90 194 49
220 234 37
10 178 21
1 31 62
168 237 69
0 2 76
24 82 67
16 18 58
146 173 87
124 189 94
38 141 91
67 219 17
49 193 6
101 207 84
18 241 88
26 58 80
40 93 34
49 175 93
101 123 18
189 210 69
111 146 37
57 148 56
81 245 23
28 185 72
127 199 81
71 247 50
46 125 65
24 216 98
14 139 68
91 112 60
195 225 75
103 218 1
130 149 61
152 227 60
229 236 40
108 195 14
43 109 46
97 150 99
4 48 16
38 91 92
150 154 2
136 148 73
172 231 47
4 197 37
72 131 26
2 223 75
76 189 40
8 11 79
69 123 48
204 244 38
46 232 91
118 126 63
1 25 6
8 246 53
5 49 97
124 190 17
18 130 94
35 72 29
75 187 18
11 157 3
55 92 77
137 143 98
53 190 1
59 192 53
41 219 68
59 193 59
155 235 60
29 65 41
11 204 70
53 87 26
78 117 73
146 196 17
4 202 54
25 43 75
19 159 48
170 188 86
24 59 95
59 60 74
18 237 73
21 241 19
33 89 83
126 212 54
105 146 61
209 223 41
220 246 55
151 179 58
88 121 44
48 244 10
47 194 58
124 232 34
153 209 64
65 164 84
25 116 82
95 118 26
99 144 21
4 123 20
45 128 54
14 77 83
181 216 51
62 145 21
7 110 23
3 236 25
27 57 54
62 112 26
49 147 65
87 226 93
52 203 22
145 239 76
137 171 48
83 93 49
0 156 7
77 127 57
90 208 71
14 196 20
28 88 34
33 56 36
4 192 70
64 221 7
25 231 75
13 119 75
67 203 17
51 240 90
142 148 96
201 246 35
126 193 72
12 212 46
8 103 90
171 174 20
103 225 86
75 116 57
81 135 88
107 152 24
141 217 48
31 237 22
210 217 44
62 123 79
13 187 86
87 153 71
85 238 18
37 157 80
121 176 92
56 116 93
29 160 59
163 204 26
204 214 32
44 144 71
47 164 60
57 88 64
109 110 11
70 235 80
42 82 30
76 141 29
125 128 10
91 223 94
16 237 75
30 138 24
66 189 10
139 235 17
145 218 69
107 229 84
30 41 8
68 227 31
4 106 66
71 222 9
4 172 83
70 149 22
74 179 79
60 235 98
87 239 78
98 153 26
72 105 65
123 147 69
15 196 28
197 233 12
78 161 8
91 162 96
48 109 73
14 134 42
182 240 84
159 163 44
4 240 21
65 245 71
35 204 81
149 211 59
91 203 77
31 220 2
75 138 29
76 212 80
203 231 64
122 158 69
20 161 99
121 236 69
91 137 66
112 175 54
217 231 48
97 133 29
91 108 30
37 161 27
222 223 55
35 187 55
230 242 33
88 120 87
88 164 91
153 166 31
15 205 88
58 247 89
131 142 30
23 215 53
71 220 30
87 112 52
125 189 41
14 203 47
198 234 46
5 12 30
49 81 53
159 162 35
58 94 38
134 237 30
20 58 51
152 170 80
3 12 78
56 86 57
107 114 100
32 202 58
193 234 93
116 192 49
59 223 3
105 236 15
77 78 85
151 167 22
36 208 67
220 242 41
6 66 18
184 228 80
181 247 86
101 177 49
203 211 76
32 115 44
62 125 6
147 197 81
42 223 94
56 58 97
113 209 88
57 133 85
141 184 4
35 114 15
106 164 47
8 109 83
177 232 85
150 188 18
111 159 85
191 232 81
152 249 94
119 208 19
39 213 67
109 143 43
56 133 86
123 133 76
47 202 31
46 172 25
100 126 60
112 119 100
1 83 47
112 179 84
17 224 46
14 54 91
11 132 17
46 85 17
133 154 69
57 163 11
83 193 57
82 161 97
3 9 63
60 136 93
120 163 18
168 178 16
87 232 34
172 235 48
110 120 74
37 226 47
45 218 42
166 235 100
91 161 87
185 237 11
108 234 98
143 207 94
189 196 15
101 129 41
74 116 55
56 231 14
75 181 93
84 114 35
197 220 89
27 45 9
2 219 76
65 74 97
193 200 44
91 208 34
171 173 71
144 234 18
131 217 10
48 187 28
101 240 66
149 216 56
0 119 3
209 212 27
70 245 42
127 176 21
68 172 46
185 238 46
177 189 92
31 233 96
185 186 24
72 104 34
101 148 92
25 97 6
48 197 3
43 205 17
187 246 54
176 187 70
99 124 75
39 153 3
195 219 73
48 234 31
136 203 81
60 206 24
74 169 85
146 191 100
26 223 39
27 248 5
192 208 61
190 222 81
39 194 4
86 138 32
89 155 17
101 133 96
75 239 24
75 206 4
32 138 89
152 237 63
17 148 76
96 120 6
74 134 6
162 198 42
41 174 43
58 189 70
98 244 62
227 237 47
60 196 78
57 191 78
4 69 80
54 155 47
111 139 28
100 169 19
96 157 81
68 189 28
78 144 49
127 233 42
38 247 39
96 108 51
17 39 72
178 203 98
150 174 19
102 219 59
190 237 37
124 172 4
80 131 40
105 180 55
33 207 44
163 238 69
1 124 86
28 143 20
24 68 81
0 83 72
129 152 73
94 97 20
225 242 38
112 183 42
48 127 98
79 145 40
13 221 71
31 214 93
79 216 88
48 83 56
21 117 13
201 230 49
32 180 15
122 220 68
59 167 100
36 43 89
137 179 35
46 121 6
106 205 7
218 248 54
40 164 55
1 55 57
130 167 61
61 217 48
163 188 83
28 35 12
24 48 87
14 124 50
59 62 92
29 58 94
30 99 65
11 203 2
87 106 61
87 221 45
106 207 76
141 198 49
67 169 91
101 117 82
120 161 42
32 106 87
33 215 92
86 182 72
90 225 17
130 178 69
108 193 61
91 122 33
142 163 86
83 214 95
88 98 76
129 202 59
80 163 12
184 226 35
39 200 37
46 200 99
142 211 21
139 171 58
55 77 74
90 133 1
93 207 2
181 194 47
156 192 60
17 77 5
43 160 77
135 151 23
163 167 86
37 39 56
92 143 41
152 196 19
4 96 3
30 63 56
81 126 9
163 198 89
44 210 11
45 185 8
154 174 92
138 201 15
33 41 91
107 194 2
54 182 97
5 195 25
124 149 37
157 234 32
125 137 95
141 173 38
61 249 97
172 246 97
66 175 10
148 170 41
23 25 7
100 235 92
17 215 41
7 15 55
117 194 98
66 74 44
55 245 59
31 242 7
170 246 98
71 227 69
56 187 86
102 172 98
109 227 24
153 169 99
159 185 66
20 162 58
100 114 72
107 153 62
194 214 58
118 222 82
11 13 53
108 203 73
100 183 29
107 130 56
43 229 52
5 96 37
64 86 51
92 179 52
20 26 0
91 229 75
81 152 56
12 243 21
36 48 67
98 185 94
114 233 38
14 47 27
172 217 69
99 192 41
141 168 29
129 246 24
69 238 83
7 97 68
89 111 84
216 248 72
116 155 37
12 153 78
209 222 97
1 86 91
166 184 85
19 85 64
21 243 32
189 235 69
145 241 3
39 218 8
2 162 1
77 116 86
71 230 41
124 186 5
61 113 27
37 64 39
95 148 67
3 27 86
156 235 79
25 212 43
98 118 21
35 70 33
41 54 42
121 131 29
112 161 64
88 144 32
66 247 13
129 240 89
51 117 27
116 245 97
81 185 8
41 55 41
151 240 64
13 189 37
117 128 37
51 154 34
35 61 55
168 248 28
25 184 97
66 206 51
35 174 35
118 119 56
41 113 56
2 53 79
98 236 49
46 92 35
78 230 3
42 139 11
27 117 56
158 220 13
131 219 54
106 225 73
24 225 41
152 180 63
15 247 52
157 202 19
31 199 30
1 148 55
47 92 34
106 243 31
59 139 64
77 137 38
45 169 97
43 45 0
139 199 57
84 249 98
204 232 80
117 227 34
81 119 15
39 77 56
182 243 76
67 98 20
141 238 88
130 155 12
23 49 29
203 239 41
14 228 25
17 73 77
134 169 43
24 174 19
20 75 52
84 88 89
32 34 28
203 230 99
25 106 12
98 158 6
133 137 30
8 193 44
38 139 81
79 209 79
187 215 80
93 155 32
81 220 81
176 223 71
43 137 55
78 225 15
174 238 35
142 166 19
119 134 41
38 173 9
2 79 30
211 212 81
47 162 19
24 97 72
60 222 41
114 202 19
104 196 14
53 78 94
12 106 93
115 188 27
198 200 16
13 212 93
84 180 15
40 241 34
21 30 69
59 173 11
169 225 91
92 121 53
63 72 83
58 246 58
136 139 58
9 18 47
177 223 37
21 112 22
186 196 70
118 124 78
98 156 91
138 162 0
37 179 5
108 240 49
188 238 60
18 172 25
1 4 54
14 150 25
96 217 18
164 230 9
118 149 60
54 191 39
121 202 34
81 97 99
51 114 78
32 128 39
206 239 53
31 176 12
140 176 28
91 105 40
19 45 59
51 222 1
23 79 5
94 135 60
174 200 52
14 70 17
25 248 1
92 150 4
11 230 81
13 188 98
9 23 21
51 225 93
36 172 31
37 188 23
104 210 97
127 205 2
80 116 8
4 174 6
52 238 100
12 93 22
99 177 22
98 229 81
122 213 100
86 126 16
76 136 68
89 190 47
131 159 76
168 211 39
55 85 91
186 216 43
106 115 39
167 244 47
70 87 23
51 113 16
41 107 49
85 126 5
133 142 38
64 229 46
102 124 68
15 41 30
17 104 43
80 208 71
58 186 66
171 184 81
12 50 81
225 240 56
48 227 7
12 27 0
154 202 61
58 196 84
5 55 11
118 178 37
39 162 51
41 138 74
2 92 53
5 206 87
40 104 30
141 185 28
9 114 23
97 224 97
196 246 9
60 244 9
88 191 35
44 164 25
25 185 26
26 92 64
105 212 44
115 174 20
33 60 94
107 210 20
135 237 68
199 235 93
68 166 58
40 126 64
109 167 48
150 218 34
14 213 27
164 213 92
121 204 100
230 241 64
53 133 28
35 240 17
37 221 6
96 122 57
107 129 43
120 209 57
92 109 38
75 158 6
105 168 58
152 232 14
145 212 54
218 238 11
45 84 79
113 128 83
137 188 42
5 134 84
140 173 93
13 191 88
60 178 43
158 240 22
40 201 55
136 172 56
166 245 84
105 214 61
4 95 30
185 196 76
18 228 67
47 58 63
3 169 60
55 105 88
156 176 100
85 198 19
114 120 41
34 165 50
21 46 79
25 213 83
16 48 53
2 186 71
30 33 100
76 140 92
14 238 50
2 104 97
179 216 92
109 119 69
97 191 49
23 244 47
20 33 13
56 61 9
56 234 61
234 248 10
49 241 52
37 151 8
16 192 17
4 168 82
89 151 20
101 139 82
0 6 5
149 188 11
83 139 22
51 208 62
10 223 57
41 71 50
48 103 9
61 105 73
54 169 93
68 136 67
84 222 54
0 183 43
47 192 31
54 139 14
100 238 93
54 116 95
106 192 52
87 88 71
47 104 11
54 190 25
92 102 55
162 175 75
53 65 86
51 226 41
180 249 35
147 164 46
129 174 63
27 76 22
6 57 75
30 155 32
144 192 10
144 194 35
114 173 54
179 204 77
106 144 10
107 140 42
82 88 15
163 213 53
1 189 29
54 153 98
161 162 66
84 123 65
16 91 73
177 187 37
202 247 44
45 101 81
63 127 18
21 75 59
91 106 89
32 179 97
34 144 52
125 235 94
78 135 68
76 106 71
145 191 67
58 173 87
38 63 65
109 169 61
29 78 92
108 178 51
55 200 36
114 209 49
33 225 14
74 97 76
140 192 15
113 119 80
183 231 51
50 152 49
55 197 50
4 27 61
90 157 22
160 173 58
67 179 14
27 190 71
72 229 62
136 181 16
171 232 81
17 147 22
112 128 4
118 184 86
120 241 49
184 187 60
91 245 95
133 178 70
159 233 10
7 211 47
9 100 81
192 196 95
53 236 44
107 218 2
57 70 47
79 181 54
166 227 58
140 225 58
21 163 19
177 195 50
163 199 67
88 96 62
25 194 19
38 43 27
54 186 95
99 234 72
118 132 87
190 248 49
109 156 69
76 171 20
76 235 35
141 171 86
44 112 57
67 74 35
52 60 1
174 239 61
97 199 64
30 249 7
108 121 48
118 194 37
94 103 54
153 200 38
124 152 11
134 160 43
148 205 93
154 160 42
121 239 97
193 220 34
216 236 99
149 229 69
105 223 93
40 111 38
22 175 96
66 144 85
188 232 49
31 73 68
54 90 82
126 167 87
169 207 81
201 216 32
96 110 42
123 159 24
0 86 71
138 167 96
23 246 45
163 212 94
31 168 49
142 247 68
95 133 18
119 149 54
89 129 92
184 190 73
83 116 81
158 188 85
91 123 29
1 52 54
153 247 72
88 194 49
90 180 98
123 178 0
100 223 82
51 183 24
63 130 4
69 137 53
116 215 0
73 216 83
48 167 55
56 126 49
155 182 39
87 194 38
30 106 28
16 103 75
50 226 83
4 143 25
23 71 94
32 89 29
95 172 32
17 132 59
98 175 70
146 208 78
25 245 64
86 232 53
67 121 31
75 108 92
93 132 33
6 133 100
40 108 62
24 156 80
128 217 95
60 101 10
73 170 72
36 169 95
92 110 19
58 183 8
50 205 21
87 119 9
84 122 36
2 46 91
15 230 31
146 174 92
107 118 26
10 173 81
17 151 51
135 145 62
63 216 39
186 244 38
142 234 39
44 66 62
106 129 53
16 42 54
75 209 3
84 230 72
4 218 45
205 242 36
158 159 53
121 203 12
16 149 59
31 104 1
76 148 1
39 192 81
76 181 3
131 141 16
30 152 86
27 144 62
118 146 90
100 124 41
182 239 41
176 230 37
29 158 89
184 215 16
32 58 43
2 231 26
117 125 41
128 191 49
66 73 54
139 215 57
145 214 89
17 111 64
32 248 75
175 196 72
87 206 3
112 150 20
202 209 68
112 221 49
37 135 24
6 180 81
27 158 43
128 247 7
155 188 44
160 225 67
74 210 95
28 249 87
38 231 64
128 195 19
44 248 41
147 226 70
43 189 24
83 96 4
54 95 53
124 210 24
66 83 55
44 243 68
94 160 42
89 123 38
108 220 60
146 184 90
34 50 68
69 124 14
107 240 16
15 88 95
136 226 74
0 51 94
4 23 19
5 104 21
109 152 34
165 195 59
147 239 57
95 194 87
121 197 61
38 84 81
41 104 72
58 171 57
58 132 48
45 237 5
39 195 90
95 120 73
151 203 73
8 26 1
9 75 6
194 249 40
73 130 8
96 168 31
62 162 59
77 111 3
169 196 96
15 182 73
33 164 24
45 200 26
25 123 79
7 203 43
154 191 68
114 197 56
54 65 16
39 171 35
95 140 68
111 114 100
86 174 4
9 214 84
92 128 22
103 153 97
51 115 13
153 157 74
89 192 5
14 155 45
83 163 80
66 227 49
156 213 15
52 243 67
70 175 70
92 200 25
89 157 77
56 139 39
208 216 68
1 77 20
12 216 49
151 248 60
24 180 65
9 68 18
171 233 13
97 105 16
168 169 79
31 181 77
15 24 39
112 178 87
69 169 4
62 86 91
156 167 23
0 204 92
127 190 88
160 248 83
21 91 81
123 138 12
82 205 56
173 234 19
1 247 63
148 190 13
7 246 61
25 246 33
72 248 85
33 112 23
127 232 69
116 149 97
6 61 51
50 133 15
63 239 66
72 185 31
152 178 36
225 238 54
94 184 43
34 207 65
26 28 62
29 136 30
65 104 65
144 240 6
233 248 17
100 172 86
103 187 19
39 80 93
202 210 61
154 206 12
11 30 71
216 220 70
154 209 66
55 62 67
76 161 4
67 145 51
8 202 58
159 239 54
41 50 21
230 235 45
105 121 61
23 86 24
67 128 8
38 42 20
30 222 37
166 192 46
66 157 18
12 23 31
66 86 71
101 126 5
26 229 23
222 229 47
56 218 66
168 212 66
49 174 96
164 202 87
191 248 98
6 233 95
161 186 56
21 158 98
53 239 58
45 182 4
4 116 33
63 89 81
69 205 52
204 242 57
152 235 77
21 184 23
168 219 47
10 20 44
42 122 95
84 157 92
149 198 41
226 243 56
93 187 74
124 163 79
85 91 44
175 207 6
43 130 90
141 181 38
96 224 3
162 196 86
11 217 23
7 33 60
47 160 72
95 226 3
69 243 59
188 243 48
25 58 12
71 205 77
119 161 22
72 243 60
7 79 99
96 109 80
45 231 19
100 179 41
93 230 63
30 80 6
30 108 84
0 94 76
121 200 58
95 136 36
145 172 84
100 226 65
46 139 9
70 209 59
24 244 80
134 203 75
161 244 82
82 145 94
60 175 7
68 107 1
29 44 5
26 116 97
16 140 81
25 188 8
102 168 17
71 118 74
26 156 48
31 187 88
16 112 62
32 38 42
184 212 95
104 195 5
74 145 92
122 239 5
3 65 68
61 70 60
140 145 53
120 162 69
107 190 78
137 213 61
62 93 87
84 194 52
202 214 75
2 192 20
14 187 55
24 110 66
103 222 43
180 191 52
9 36 35
52 209 37
100 186 44
55 177 32
28 244 3
0 92 44
1 69 36
143 249 60
137 237 85
2 48 15
159 202 4
99 216 51
136 204 68
3 76 77
49 57 72
37 100 63
38 131 15
1 107 92
114 231 80
182 212 8
206 215 60
9 108 85
109 242 68
202 219 69
51 171 31
139 220 26
116 222 22
55 152 92
3 49 69
38 62 12
90 146 26
40 76 41
190 235 9
24 129 52
116 179 74
92 243 24
47 185 53
5 202 21
165 171 91
69 74 79
90 105 21
73 190 98
64 239 57
114 217 51
10 176 26
155 247 87
21 191 13
94 180 61
70 120 88
13 86 26
52 240 87
56 129 65
21 137 18
111 127 73
53 189 65
51 150 22
38 213 14
44 131 13
156 207 35
55 133 1
71 72 54
106 158 80
10 121 93
32 239 83
107 198 64
118 171 20
31 211 13
117 186 64
46 110 12
152 222 77
10 196 32
59 243 88
29 56 23
53 248 42
95 198 43
54 229 65
21 103 4
89 211 45
8 132 27
93 126 49
69 242 99
95 200 7
165 194 91
19 95 92
22 29 38
66 238 71
89 183 80
32 49 94
7 127 35
106 196 28
28 118 24
85 234 9
55 233 61
129 220 79
79 86 74
72 98 43
170 222 7
135 190 40
39 180 60
29 47 26
76 116 63
128 134 8
59 106 8
87 126 56
89 212 93
18 244 59
104 105 9
63 205 64
165 230 27
10 102 8
35 41 80
172 232 12
94 152 21
78 104 35
191 192 21
15 190 23
26 49 98
8 18 6
85 174 11
82 113 97
201 203 77
57 60 72
78 86 79
104 230 6
5 167 85
77 173 62
27 133 26
128 204 25
128 206 19
112 137 24
90 96 93
91 157 98
26 185 33
162 210 76
102 104 98
19 205 92
122 173 72
36 209 99
11 103 55
36 163 76
5 32 85
21 198 41
73 152 74
194 240 98
23 115 0
3 221 23
68 86 75
9 161 66
53 238 33
118 129 94
104 162 53
38 169 49
62 73 49
112 225 20
133 160 94
50 132 27
125 127 83
39 137 95
14 67 90
130 144 27
82 109 47
121 164 31
107 142 36
4 151 89
45 228 73
55 175 100
23 44 30
101 229 34
14 28 73
58 87 92
38 153 84
100 182 35
130 157 24
4 145 88
70 124 31
26 40 52
31 97 14
92 173 62
13 19 75
56 222 32
103 126 35
0 32 80
53 188 54
100 192 14
30 75 15
38 53 76
144 204 76
154 169 0
148 241 73
82 132 44
16 117 15
113 184 83
205 235 95
10 171 27
180 236 100
16 171 67
31 106 84
13 149 0
58 220 87
38 216 23
86 153 59
196 224 19
11 137 59
137 183 54
27 175 33
49 62 89
94 178 46
60 239 62
16 162 91
123 154 11
55 213 25
58 237 61
104 161 24
82 166 74
34 214 92
186 233 84
173 211 46
104 150 82
46 214 88
150 182 77
100 144 36
191 216 19
39 175 86
162 191 89
22 113 99
189 190 48
73 178 14
60 209 71
162 238 58
127 239 58
5 77 7
191 241 65
30 231 89
110 180 14
160 206 35
1 204 37
0 185 61
18 167 53
136 202 56
175 228 50
87 189 19
164 236 52
28 150 75
76 138 52
216 234 5
22 148 88
1 246 16
43 131 47
13 228 15
70 184 72
117 203 10
1 121 96
119 210 5
180 225 69
38 104 38
36 139 14
154 245 94
20 69 49
10 168 8
119 180 44
0 169 11
20 91 91
3 176 52
192 204 68
123 161 38
77 209 83
190 240 79
8 161 34
152 164 98
189 249 33
148 157 92
42 81 92
135 146 43
1 93 54
97 223 17
41 168 61
35 177 77
50 240 47
211 244 23
20 217 83
89 144 55
2 16 76
111 217 37
11 91 13
30 204 50
95 230 92
62 114 10
19 175 65
147 227 15
94 203 18
117 126 53
68 236 42
28 195 12
12 232 25
76 174 53
152 192 84
41 179 69
40 74 44
108 239 28
160 195 77
17 33 54
143 168 65
1 81 64
8 171 53
3 203 87
84 232 53
96 153 36
70 76 10
4 155 70
156 244 73
36 128 2
60 135 5
70 240 45
27 94 27
34 153 9
69 202 49
7 94 2
65 94 68
14 102 79
38 54 23
162 188 32
123 134 39
105 139 75
165 243 9
56 68 88
154 225 49
8 64 42
161 217 0
9 123 52
60 129 5
17 40 81
188 191 65
31 142 67
33 226 59
91 248 51
138 151 9
15 121 33
166 178 80
45 125 95
35 62 67
57 168 3
