30813 250
13 186 96
26 96 78
36 138 57
31 211 38
165 190 78
59 190 74
63 185 63
43 247 39
56 129 49
17 100 85
8 151 60
25 98 16
58 127 70
5 228 82
33 168 20
100 122 89
32 95 49
70 72 60
90 91 54
115 172 7
63 71 97
202 232 25
191 206 1
212 229 25
124 171 48
131 201 14
188 202 95
140 206 92
46 54 83
16 236 8
225 233 53
111 143 77
72 84 18
212 218 6
195 199 12
51 110 31
78 161 29
90 202 26
54 68 15
176 217 17
101 235 15
34 173 59
41 162 20
94 230 91
149 241 99
56 196 15
43 68 35
95 168 52
60 164 52
159 245 94
164 167 77
57 232 75
127 202 28
180 202 21
200 206 14
135 140 100
107 195 5
127 206 28
58 208 24
139 180 41
119 185 45
76 196 87
110 205 94
5 32 31
90 188 75
62 82 13
14 77 40
137 159 90
9 42 91
5 23 27
130 208 0
35 144 55
35 134 75
142 222 71
70 207 80
24 44 56
117 145 36
172 180 78
131 224 96
32 60 82
196 237 19
181 246 66
50 90 9
91 132 50
109 129 26
77 235 83
68 160 88
76 171 78
1 204 0
60 200 11
204 231 83
51 105 79
29 194 46
236 249 63
120 127 100
45 174 33
130 228 70
14 159 11
4 178 28
22 92 38
187 206 80
82 195 3
136 207 31
69 243 30
39 130 44
145 146 41
97 116 76
200 231 63
23 34 69
113 237 37
52 69 27
112 234 45
177 235 74
96 203 78
91 201 89
173 179 25
5 237 56
10 225 35
28 145 53
63 92 71
49 70 84
49 227 40
105 236 55
30 235 39
111 184 13
71 226 90
45 189 90
234 235 12
86 131 46
26 194 0
88 202 20
69 158 24
0 172 51
31 112 99
26 105 33
108 192 22
152 230 76
18 191 35
35 227 25
179 205 66
136 198 17
65 110 14
73 194 18
36 159 2
18 165 22
36 90 71
7 59 3
127 204 74
48 190 39
24 174 47
28 208 24
172 233 8
34 235 94
136 237 4
165 202 40
135 231 52
34 245 14
198 208 99
191 244 31
23 199 15
104 116 70
53 247 43
83 224 7
23 163 18
54 59 75
83 161 91
69 97 1
172 181 92
27 130 1
101 185 79
59 211 1
8 229 5
100 243 56
9 216 41
108 139 37
129 136 90
200 219 24
163 208 11
59 244 36
158 243 95
35 95 14
52 105 76
110 248 38
17 43 86
15 206 34
136 147 3
13 61 6
54 182 30
31 157 28
186 189 97
36 49 96
10 174 80
77 125 9
159 248 51
74 186 40
168 188 78
72 195 35
106 175 84
8 150 1
66 96 91
134 136 89
74 110 44
116 219 71
3 19 99
190 246 89
233 241 57
18 126 58
106 123 88
149 165 28
52 57 40
117 140 65
22 36 51
63 138 3
79 114 82
84 147 84
154 181 80
15 91 95
215 245 42
105 245 86
73 106 66
33 195 99
78 227 30
46 207 23
157 204 52
73 76 63
9 22 15
0 47 21
80 143 33
182 218 67
19 144 76
47 113 28
36 240 7
105 201 10
132 181 69
37 209 48
114 185 13
69 198 29
7 36 9
157 166 90
191 195 17
66 216 97
16 157 14
103 149 68
69 236 22
58 73 100
216 226 22
150 226 43
175 240 81
134 244 71
86 115 16
25 213 82
129 213 37
85 87 41
93 141 58
128 159 79
1 242 85
30 238 36
129 143 67
78 207 92
6 194 82
108 155 3
175 219 13
173 241 77
45 196 35
211 246 56
53 110 37
93 118 18
206 221 16
44 78 23
138 141 97
54 240 15
63 157 76
134 171 45
125 179 17
10 53 7
32 200 70
127 200 66
183 200 74
201 249 95
45 209 82
58 227 78
51 183 26
122 156 53
18 69 29
26 77 89
82 211 32
61 157 0
3 53 93
43 212 44
158 203 32
22 195 57
176 235 77
157 247 95
47 80 42
75 82 29
174 195 54
79 162 93
126 140 47
31 167 62
224 245 97
175 242 57
7 29 8
69 156 29
79 95 87
120 211 39
142 208 22
155 206 50
62 240 73
33 39 78
13 236 61
105 181 51
92 210 78
31 144 87
11 106 89
35 132 36
22 69 15
60 173 70
180 224 44
142 154 89
83 153 53
20 111 78
197 230 49
85 227 80
119 153 33
133 165 63
8 55 35
92 217 39
63 178 91
12 36 15
0 182 59
118 240 77
73 247 19
88 103 88
89 234 91
6 240 56
125 201 50
55 68 35
98 147 25
149 240 10
16 100 92
181 219 90
174 193 81
121 128 62
212 216 55
12 240 53
12 81 3
69 226 65
185 244 27
75 196 21
213 226 73
27 114 86
36 94 0
146 169 76
93 222 91
106 153 71
1 9 38
192 243 49
109 150 4
86 225 42
117 141 57
71 241 64
98 212 39
35 77 52
135 232 48
177 221 66
47 52 98
158 236 38
110 167 14
123 223 19
49 119 25
171 228 36
125 188 62
78 85 76
15 102 32
142 178 37
56 57 27
22 88 19
35 148 6
77 203 91
181 215 21
152 217 30
174 213 20
111 237 3
126 226 68
58 218 32
136 148 80
110 176 97
11 228 88
117 203 60
22 80 7
51 119 67
50 85 22
44 159 5
166 171 67
112 226 75
166 209 13
34 135 69
119 198 95
54 233 49
149 173 60
108 234 48
37 235 87
181 201 41
88 149 97
172 237 93
118 198 100
37 188 65
238 243 22
83 178 43
54 105 18
108 189 37
160 247 23
126 165 5
5 130 29
55 169 51
144 193 64
29 93 57
4 5 28
141 168 88
35 48 27
150 184 70
1 100 27
40 82 88
184 244 33
39 220 53
73 210 5
189 215 93
91 181 89
90 221 0
46 213 63
152 200 59
32 39 22
51 155 97
0 95 29
17 134 59
12 29 57
182 214 74
228 234 45
45 226 52
16 188 24
19 100 98
7 111 89
23 224 67
66 74 73
102 142 47
119 230 51
103 115 10
46 204 5
91 245 77
188 221 39
46 214 70
2 72 63
147 151 89
10 178 59
108 237 30
29 195 1
87 205 90
24 41 10
18 245 64
110 153 84
163 190 11
136 233 48
112 153 95
61 204 17
1 215 77
48 249 84
15 120 45
74 90 74
12 13 100
67 103 86
113 201 47
36 163 9
27 85 9
151 219 40
126 127 51
103 137 40
40 177 52
3 58 67
147 197 14
21 72 8
113 152 74
117 164 70
44 220 16
86 195 76
0 53 3
97 119 3
92 183 25
140 147 72
135 239 58
105 110 58
59 242 97
19 218 34
29 193 50
58 80 70
6 91 88
121 228 21
101 226 47
116 117 37
56 118 78
89 206 75
7 141 70
151 243 88
42 167 41
122 216 36
31 66 53
28 230 74
127 183 71
30 242 42
59 224 76
106 121 69
55 152 94
62 128 76
140 157 35
110 142 62
28 199 29
38 124 66
86 224 34
5 135 24
158 162 94
82 103 71
115 137 76
19 145 99
91 225 84
81 179 13
91 163 16
131 140 19
20 68 46
9 68 90
13 232 61
60 117 24
62 194 93
16 200 35
139 176 29
32 213 62
77 79 79
24 51 31
34 77 74
122 189 73
18 78 23
130 172 91
133 213 37
164 242 91
188 232 37
134 146 2
106 231 55
156 197 2
36 57 2
51 108 7
81 212 29
147 170 72
191 207 83
84 212 29
62 77 23
215 224 40
9 151 85
67 80 86
36 191 52
100 119 15
65 178 14
8 22 25
7 177 84
72 82 6
19 180 57
105 137 60
28 80 42
96 226 92
27 240 83
62 241 36
95 119 24
197 227 1
2 226 87
39 242 6
111 192 64
7 148 0
73 155 100
194 221 96
0 162 43
71 113 93
47 134 27
75 248 59
14 228 85
94 135 82
99 132 48
111 193 63
119 129 79
52 62 96
32 211 49
123 127 0
29 95 4
110 213 46
22 117 51
59 93 81
57 174 58
2 3 0
207 227 75
62 238 85
18 48 22
25 119 90
57 175 59
22 169 43
11 132 87
103 199 66
31 155 24
11 146 26
181 205 23
44 57 28
136 208 80
22 205 33
182 205 24
111 121 82
233 246 58
4 142 17
81 238 57
32 204 91
22 198 91
117 193 69
96 184 46
27 46 41
127 212 18
185 229 96
117 122 27
53 202 94
73 126 43
109 131 70
53 168 98
232 241 59
180 236 75
209 235 48
72 163 88
13 198 59
11 145 40
1 119 41
109 126 32
148 211 11
198 207 65
36 101 65
141 200 24
123 157 35
43 249 81
38 172 77
61 220 40
45 183 65
176 247 42
201 222 84
51 194 88
9 176 11
135 240 66
3 165 38
28 89 94
205 207 26
64 179 32
115 237 1
135 196 17
26 132 11
25 38 86
105 155 22
62 234 83
117 242 94
11 185 16
19 124 43
4 51 68
49 127 5
119 233 20
44 66 12
48 80 68
168 187 61
183 239 39
114 134 76
118 188 73
62 168 7
12 89 44
8 185 81
43 203 69
5 16 88
110 133 2
32 71 79
111 236 58
38 56 20
130 195 60
65 242 59
1 48 63
62 153 94
189 195 14
96 209 17
8 188 22
76 138 68
3 249 56
34 102 39
121 193 96
56 135 8
67 205 25
67 226 59
182 224 5
103 108 50
34 181 42
88 195 30
103 150 43
34 103 39
110 214 17
78 246 99
22 123 48
46 198 63
151 180 42
69 182 96
187 214 19
82 180 29
119 234 18
40 113 32
41 96 11
161 203 20
85 151 40
158 187 17
78 167 46
182 187 60
0 205 51
102 180 39
41 166 58
11 150 51
45 195 90
76 136 21
145 164 70
31 32 3
43 185 1
64 113 95
76 179 8
118 235 15
219 247 65
136 193 52
153 167 90
168 181 85
187 201 64
10 194 61
59 128 54
193 209 98
86 235 60
125 197 88
222 229 19
32 107 9
82 190 7
243 245 52
126 189 66
150 172 73
156 240 72
136 171 1
132 168 27
37 200 35
78 99 17
62 94 83
44 132 88
111 142 58
2 148 21
25 156 55
195 202 94
84 95 24
131 247 9
138 159 5
76 81 30
113 154 11
105 147 56
151 239 85
23 164 85
64 130 22
22 110 20
89 205 9
94 227 95
82 104 68
85 130 41
154 222 100
8 114 57
91 235 73
158 234 42
192 225 19
144 220 51
128 199 44
4 125 87
52 148 34
20 143 57
162 233 93
20 242 53
19 57 51
11 180 97
151 193 44
131 153 66
204 232 71
171 243 56
14 131 11
166 210 24
33 167 75
41 167 1
124 164 55
87 223 63
29 60 47
182 239 4
30 82 55
128 157 4
126 179 69
46 49 56
66 69 54
18 67 28
32 228 94
107 155 85
18 183 23
88 174 75
169 230 11
40 133 89
21 76 62
14 108 50
51 132 40
74 205 51
64 226 5
134 222 40
100 120 47
2 207 92
80 153 100
48 163 10
83 172 70
101 200 55
11 141 56
42 76 11
213 223 15
26 223 18
27 39 16
13 99 40
12 248 92
131 230 11
172 196 56
50 59 66
78 126 91
85 214 37
19 68 93
173 246 88
82 187 89
34 38 30
120 231 86
73 177 65
3 150 91
48 200 53
149 203 51
199 243 9
17 186 76
169 180 88
102 132 81
57 180 49
52 68 12
67 112 25
101 105 19
7 20 100
79 115 50
81 83 81
118 186 18
230 239 100
82 110 8
6 122 64
35 105 74
23 95 11
109 146 87
15 170 35
0 119 80
72 113 24
141 143 28
151 170 26
58 165 71
34 237 71
27 29 60
29 154 32
134 210 35
28 134 47
9 141 66
0 161 72
87 107 66
9 56 80
133 181 35
205 230 43
14 118 44
76 114 80
71 224 21
112 137 8
104 216 51
72 241 62
144 231 39
70 240 58
8 42 22
40 58 78
26 98 72
152 187 22
44 231 40
137 233 44
78 164 51
24 79 41
16 25 70
147 231 65
65 200 95
18 38 35
106 217 99
75 87 14
5 168 97
185 196 72
157 188 80
91 103 35
63 108 94
138 206 45
154 180 67
100 207 63
77 92 67
83 147 88
136 247 54
80 188 41
200 211 54
195 206 58
114 222 88
13 48 20
47 70 20
94 228 27
154 170 21
145 197 42
26 153 56
95 194 34
48 129 24
19 153 8
96 140 33
46 191 16
39 105 58
171 176 61
52 199 94
82 244 24
3 130 36
18 203 79
194 240 15
62 224 46
67 143 49
223 231 63
226 234 46
102 244 100
70 122 52
19 118 94
224 233 40
134 240 5
16 172 20
150 197 10
11 91 9
98 217 23
123 232 93
133 194 36
38 181 2
73 191 84
81 230 1
106 233 29
46 199 0
44 176 2
141 228 42
112 164 49
80 181 16
2 67 29
60 86 56
44 62 3
74 76 71
193 237 4
7 151 80
38 68 6
31 141 43
130 213 55
18 156 45
119 225 34
144 172 4
6 192 38
238 240 64
157 243 33
83 234 75
106 148 5
127 154 3
23 90 33
81 159 2
113 129 43
35 82 28
76 154 42
94 142 25
122 143 72
83 201 79
129 165 29
176 207 29
169 209 21
177 214 6
88 244 45
15 195 32
29 240 9
85 112 75
18 230 40
183 215 4
1 191 60
54 147 56
169 172 94
139 173 71
150 164 18
70 157 72
16 116 76
67 171 92
54 150 0
71 201 88
12 127 46
234 247 85
77 219 52
51 225 77
17 161 15
179 234 47
48 226 56
34 110 14
121 204 10
135 136 33
159 175 63
84 148 9
128 240 59
3 247 23
18 130 41
93 117 63
18 122 40
92 154 0
142 228 15
54 226 14
149 206 30
7 234 20
226 248 98
53 242 43
19 137 3
97 122 10
100 139 63
188 209 91
75 114 12
117 186 80
7 52 71
70 246 78
25 193 65
30 205 98
161 229 47
7 101 49
7 17 79
191 196 65
8 30 86
102 205 27
97 189 46
44 80 12
27 103 83
1 59 58
86 202 74
7 203 41
225 235 50
112 246 35
107 184 8
37 125 49
73 88 97
1 158 0
34 189 95
34 60 74
97 175 2
3 148 2
73 75 57
162 242 58
99 207 93
182 212 5
41 144 24
38 53 74
140 203 67
56 95 10
1 118 90
100 172 76
58 232 9
123 188 89
16 96 95
67 84 47
227 236 5
99 215 90
211 228 34
30 57 99
59 115 78
11 192 59
7 37 27
29 227 98
16 50 31
17 202 71
140 176 68
45 136 31
2 163 63
100 215 41
113 168 78
69 128 63
92 193 60
193 200 31
31 49 28
23 241 5
40 249 19
12 136 8
65 199 24
97 99 37
67 228 23
32 150 55
79 172 15
57 79 94
109 238 31
52 183 53
27 216 63
37 158 38
142 192 7
63 120 96
9 59 16
3 147 2
57 159 63
72 140 81
15 182 83
73 217 16
141 157 76
162 230 14
15 72 28
158 242 77
61 161 54
42 169 70
153 249 47
20 89 16
12 213 11
174 234 98
163 207 18
202 224 12
122 198 65
133 206 96
72 104 40
83 228 84
10 90 27
21 235 40
229 245 49
16 190 39
205 215 10
1 162 20
120 185 86
204 239 97
86 223 46
106 126 70
222 248 55
52 246 9
92 224 76
80 207 2
19 50 43
71 197 90
153 217 21
25 223 4
143 162 82
37 57 40
98 215 91
124 168 62
28 149 63
114 161 78
20 135 30
21 129 48
50 167 84
61 196 33
80 113 67
22 133 3
98 159 4
93 190 91
239 241 43
50 124 87
70 117 79
149 224 50
150 192 47
154 194 47
78 156 31
12 196 68
123 226 66
31 185 15
220 236 39
91 93 19
28 109 93
86 143 62
5 128 33
26 71 32
222 241 50
32 41 57
64 149 26
112 125 91
68 234 14
129 150 2
33 89 34
6 178 39
0 132 12
65 204 13
19 85 49
96 236 20
42 237 98
64 102 49
115 216 32
77 135 42
147 199 95
64 191 25
152 183 31
24 84 17
113 208 9
26 235 15
166 173 25
232 244 91
112 243 10
32 83 86
57 93 44
1 87 25
7 122 88
139 172 16
3 203 63
95 130 78
106 151 63
72 158 68
10 134 31
78 210 93
38 44 13
115 162 47
162 180 56
85 185 88
52 175 43
2 122 0
91 137 41
95 240 50
12 132 83
183 248 72
34 244 42
182 196 41
145 169 71
158 174 84
46 188 73
188 245 12
8 238 5
160 246 84
49 230 44
67 149 6
65 201 36
32 121 27
190 216 43
50 119 92
153 194 93
6 128 99
73 81 27
79 165 44
19 234 11
172 226 26
31 82 81
214 215 82
94 191 56
49 202 84
93 123 100
200 243 99
162 197 60
21 181 67
53 113 59
82 223 61
152 202 3
37 238 38
31 189 65
102 208 56
128 191 75
54 114 59
15 42 96
86 102 93
97 241 54
79 106 20
31 136 49
101 219 94
45 168 59
192 222 44
45 65 73
7 133 53
6 57 49
5 106 83
151 166 6
13 158 21
208 221 61
52 231 46
233 244 98
139 154 26
16 197 61
44 166 65
131 200 88
35 101 30
0 123 28
175 209 17
43 125 11
47 99 98
105 151 34
3 104 93
165 230 78
132 152 63
106 189 95
152 248 15
169 183 51
50 212 51
196 208 97
168 184 60
8 186 81
42 102 15
52 185 27
28 178 46
63 175 38
44 108 37
11 40 1
15 159 41
68 116 29
16 137 4
137 222 58
107 188 4
105 142 56
118 184 17
194 199 42
111 233 68
7 149 10
144 195 74
125 180 57
54 112 6
20 188 53
24 206 13
152 155 100
74 134 77
119 154 15
95 223 50
170 225 80
122 177 51
1 46 3
23 127 20
60 115 54
16 76 46
4 174 55
39 199 28
3 7 73
177 191 85
1 182 71
31 158 89
55 70 29
73 105 70
80 229 97
77 178 27
9 64 9
119 150 47
52 174 82
77 175 48
40 59 18
47 115 44
85 99 52
103 121 65
165 188 37
185 214 96
36 144 16
54 56 1
203 208 52
130 175 89
17 242 41
192 214 60
37 68 39
24 103 16
117 225 60
113 210 14
9 170 100
89 211 37
31 236 97
19 156 13
102 200 84
18 144 72
201 215 4
43 94 56
160 231 98
61 82 62
88 246 59
85 128 30
106 249 84
145 212 68
85 144 61
72 202 56
17 79 44
49 100 70
146 242 90
8 15 33
60 162 83
4 187 19
203 237 91
110 187 78
60 101 49
38 63 96
134 224 87
69 212 1
48 115 30
91 160 83
129 247 43
8 233 42
104 153 70
8 73 3
47 72 72
212 223 75
166 185 35
91 191 52
14 75 54
40 223 77
198 222 90
25 99 63
181 223 57
8 79 64
17 143 30
122 126 46
25 180 30
79 98 28
43 158 71
102 194 52
43 103 48
69 177 46
111 191 39
38 197 1
201 212 39
18 145 75
85 119 95
83 114 22
148 203 25
7 172 92
81 182 79
14 106 8
129 169 31
197 222 75
94 243 96
94 210 72
13 166 13
101 184 71
70 241 25
88 123 90
76 216 88
93 184 57
71 129 91
47 216 22
27 244 76
143 187 60
11 165 27
5 100 81
56 176 12
65 185 38
135 201 58
15 52 13
36 91 11
236 248 70
197 216 77
12 110 41
23 115 46
4 180 56
95 114 74
65 247 31
129 174 100
24 133 21
38 60 69
19 67 48
0 77 100
109 212 23
164 241 23
70 155 8
83 97 85
113 219 53
134 149 43
61 240 53
91 226 58
188 241 80
44 158 68
114 241 95
54 247 88
140 198 84
160 203 84
123 213 70
90 103 19
224 227 23
42 84 24
11 101 19
5 242 71
60 230 46
103 240 72
176 221 82
203 218 91
160 194 26
12 123 31
50 249 46
193 245 53
50 79 53
41 177 2
100 244 58
30 75 95
29 71 99
216 241 67
8 66 56
34 168 8
159 220 0
33 201 91
30 223 29
57 239 4
137 178 68
76 128 45
81 131 60
4 227 41
140 231 53
62 218 28
173 231 78
105 185 96
36 87 94
139 208 70
131 223 59
205 239 58
116 192 61
14 160 57
30 188 86
135 202 97
45 97 91
6 224 64
108 109 7
41 188 23
158 209 46
155 160 35
61 165 27
52 106 1
91 120 30
55 134 66
68 85 45
81 200 61
84 230 55
129 176 76
42 207 74
188 222 5
51 211 12
172 244 69
20 131 89
18 214 43
8 144 15
45 61 43
85 241 48
163 166 33
197 224 91
40 83 95
28 159 7
1 18 34
73 87 62
32 189 18
33 52 17
104 197 40
138 222 66
141 174 75
57 176 66
22 155 38
83 152 68
196 228 35
80 87 62
9 184 19
41 67 8
71 240 3
41 145 23
99 224 12
182 230 10
68 185 91
137 138 79
51 75 59
59 132 24
107 133 27
134 147 58
55 103 37
35 87 90
25 187 89
210 211 100
56 65 9
41 207 78
143 178 64
102 247 16
185 215 96
48 234 78
143 153 25
31 108 18
19 73 16
8 90 68
83 196 61
126 215 28
0 12 33
96 213 80
12 16 69
9 48 11
29 40 51
69 241 2
61 195 41
13 69 18
1 153 40
66 225 35
28 49 20
109 157 28
139 244 20
3 182 23
118 157 56
165 206 13
185 194 17
54 96 59
52 222 36
28 147 63
67 244 65
202 204 69
126 230 17
10 32 9
50 214 24
40 248 53
25 129 48
45 191 94
0 218 86
136 212 56
32 156 51
15 155 23
138 237 27
42 87 36
223 234 92
130 150 27
105 182 93
50 197 57
76 135 74
86 241 69
68 203 26
161 184 68
95 199 41
202 226 93
44 147 99
3 140 31
27 89 45
154 218 46
205 234 14
130 227 50
28 132 27
111 171 81
18 96 52
75 77 52
7 134 16
90 213 67
195 223 53
81 194 21
19 76 35
3 146 13
37 216 74
35 127 71
67 200 59
94 129 87
155 189 58
209 236 22
99 142 58
69 201 24
189 221 25
10 94 42
3 81 11
17 171 85
31 130 9
138 155 78
63 99 42
179 193 39
7 189 21
38 117 12
73 123 53
89 142 34
42 242 26
34 185 62
117 246 36
191 241 49
107 127 26
189 203 5
0 1 1
93 101 32
193 194 27
16 84 14
117 237 78
18 118 19
36 51 41
173 187 19
106 188 71
102 245 39
79 193 61
104 158 76
69 102 81
132 226 15
187 232 67
87 185 61
62 236 36
9 239 75
197 228 78
178 215 23
4 224 49
47 233 28
103 201 80
143 220 89
149 205 18
46 71 18
147 206 62
108 223 18
162 186 9
219 235 30
90 247 9
133 238 13
103 155 2
28 212 64
181 238 30
16 61 8
18 182 36
61 88 1
2 153 40
49 193 76
98 168 23
19 83 97
82 196 37
57 101 60
94 105 18
13 223 91
164 192 37
144 167 21
60 196 43
2 26 1
97 162 75
131 170 30
62 152 97
7 197 16
52 88 28
44 157 48
144 187 12
26 247 33
121 239 55
1 95 97
95 161 91
120 242 38
63 226 7
55 77 22
32 230 39
7 105 43
75 243 42
208 232 41
176 224 97
88 137 73
56 241 36
103 210 5
37 191 48
33 159 53
41 104 69
66 155 21
87 232 87
165 228 96
60 231 66
83 140 22
39 110 89
130 236 81
119 175 86
149 219 95
9 33 52
93 95 38
87 119 68
118 139 75
65 223 9
30 167 42
161 204 2
204 230 71
0 117 14
99 203 42
168 192 85
127 189 27
38 85 28
29 77 66
26 49 88
30 132 2
70 120 38
62 95 3
40 236 30
144 175 26
29 35 37
186 228 2
91 161 74
17 49 16
149 162 58
71 125 2
33 174 81
89 223 74
27 116 79
76 89 6
72 100 24
91 143 46
78 247 14
41 249 23
67 163 86
216 223 33
65 98 93
57 97 99
210 237 41
214 241 59
29 41 56
21 130 24
101 165 51
202 207 44
130 174 17
39 73 66
59 116 97
171 217 36
15 90 2
123 193 47
125 155 72
92 231 21
65 69 75
30 236 40
141 156 70
160 216 27
34 47 63
148 241 37
172 222 76
86 198 84
68 220 66
4 44 65
139 249 72
65 172 12
122 162 44
16 78 12
86 127 9
45 86 79
142 148 79
29 33 56
43 229 6
173 206 32
30 152 21
115 117 64
57 103 62
21 58 78
76 153 97
87 94 76
34 217 92
141 167 46
132 155 75
120 184 46
117 139 47
52 77 21
34 214 70
153 242 22
79 160 13
70 145 43
115 185 5
12 202 31
55 90 50
135 208 91
11 222 76
106 247 75
11 118 68
109 181 92
168 199 61
30 209 48
146 216 29
93 168 49
115 170 54
222 224 84
7 152 72
149 152 87
55 237 37
44 178 29
29 180 61
140 213 49
47 68 6
12 100 0
20 204 36
82 97 64
44 248 23
44 226 19
59 65 79
118 170 20
53 226 15
1 86 34
154 198 16
69 163 25
44 237 33
17 46 68
64 185 67
13 148 46
76 235 50
34 221 0
66 193 68
79 209 7
27 126 68
87 235 2
221 233 35
141 171 26
48 171 76
27 66 73
81 203 84
162 198 38
131 134 67
50 196 72
22 107 14
106 159 6
40 124 32
37 151 42
143 189 23
120 225 26
32 209 69
74 103 83
160 245 87
130 145 17
43 154 47
50 127 62
74 198 22
172 174 3
80 161 3
28 218 43
137 219 96
51 131 79
62 75 23
165 237 65
87 110 67
37 101 4
140 217 68
103 221 66
172 185 52
173 185 51
1 29 60
205 232 13
43 140 76
158 169 51
31 214 46
38 99 25
2 77 27
94 231 24
23 110 96
19 165 51
50 93 14
73 220 10
196 233 66
34 142 94
190 245 85
15 176 85
190 192 44
223 249 21
200 223 72
229 249 19
23 119 54
25 27 58
170 199 7
85 195 33
130 212 86
186 192 37
119 244 41
65 160 81
174 226 72
139 245 39
104 145 61
21 113 23
53 197 61
51 139 50
21 164 10
143 237 38
185 205 32
19 146 46
72 88 43
68 194 20
145 179 5
24 75 14
85 194 24
3 166 30
195 246 27
120 144 57
79 150 61
135 242 37
90 182 81
9 237 49
130 146 46
50 147 5
177 247 73
89 129 37
186 224 53
115 199 19
148 246 10
7 16 82
64 207 59
127 158 24
63 133 86
40 149 58
117 167 100
10 163 45
166 217 31
37 122 35
120 221 28
20 217 79
8 222 81
151 158 64
50 194 70
10 197 20
109 180 82
72 155 96
140 183 47
42 158 10
62 88 11
53 155 25
129 191 76
22 225 68
15 103 67
185 197 87
146 210 73
112 182 17
43 58 53
103 112 27
149 169 69
112 177 9
146 192 69
150 205 93
96 228 60
79 170 39
167 243 16
35 137 42
224 239 10
34 125 4
100 179 90
110 191 7
11 182 32
7 108 72
25 79 48
22 43 41
45 107 53
49 115 82
22 203 94
166 222 70
65 168 34
62 121 27
85 230 27
109 195 89
71 239 53
126 156 91
136 180 94
116 167 88
46 227 13
134 225 56
107 180 8
170 242 14
21 80 28
62 98 96
3 126 63
161 162 42
85 245 12
158 220 7
36 55 3
168 228 16
32 56 95
88 213 45
93 237 91
32 193 6
23 141 35
81 170 94
79 126 37
197 209 61
177 239 59
16 247 31
113 144 41
52 93 54
49 190 83
86 239 86
69 121 90
0 115 57
73 226 5
7 166 52
28 158 74
202 242 65
164 204 54
6 109 21
118 182 32
11 249 1
155 221 88
78 84 67
76 110 10
20 63 27
221 239 78
77 198 17
96 134 77
51 177 45
56 85 17
151 191 41
216 217 9
164 168 59
100 131 90
60 65 64
47 123 27
49 175 69
74 237 14
94 168 64
137 236 86
37 109 29
68 170 100
28 229 60
119 145 94
13 104 48
119 138 2
64 206 44
54 144 43
95 234 73
122 243 4
208 246 62
122 183 68
127 219 28
81 135 23
24 54 92
129 138 66
72 243 100
80 225 3
48 121 16
5 163 10
97 180 15
64 119 55
160 221 11
136 229 84
83 216 14
61 222 100
39 181 89
105 246 61
86 216 36
6 151 36
23 132 62
160 184 14
145 159 12
45 78 82
23 189 55
3 26 57
34 228 62
174 199 82
223 241 88
82 166 100
151 200 61
79 249 64
82 214 68
55 248 86
40 135 93
186 195 69
77 195 3
102 218 24
217 236 24
154 237 63
23 51 64
22 159 22
204 247 1
30 104 54
24 106 45
5 94 19
155 198 87
138 176 7
67 129 3
169 247 52
117 248 79
58 126 11
140 202 26
1 21 92
159 242 24
60 166 70
168 175 98
103 223 74
9 44 97
174 239 18
34 36 12
174 176 36
224 232 6
63 80 72
187 216 77
37 53 9
162 164 35
34 190 51
14 70 5
12 67 39
12 214 68
129 219 13
57 94 96
172 209 14
18 196 93
172 213 59
27 237 11
125 192 37
23 204 39
57 198 85
54 152 74
98 120 11
67 81 41
166 167 9
71 218 62
97 216 78
142 217 5
93 206 8
1 238 75
11 187 99
126 231 51
96 111 51
0 17 30
190 222 62
56 84 5
25 133 38
39 117 14
17 110 83
142 216 5
74 185 20
93 111 86
134 165 4
155 205 65
121 182 13
17 223 62
47 205 84
141 247 5
142 245 38
4 156 66
27 70 33
103 107 99
29 147 51
108 206 71
12 53 78
19 246 9
36 74 65
8 204 37
164 194 58
24 131 97
164 227 87
91 205 93
129 243 34
1 195 66
118 124 43
96 212 71
17 38 69
78 153 90
47 150 7
14 129 6
144 208 7
145 227 30
120 206 51
19 197 99
18 73 29
90 137 19
34 58 97
16 134 4
147 150 15
23 71 91
2 90 74
0 107 32
5 126 90
55 63 15
55 245 20
72 220 39
46 53 75
65 176 19
145 222 77
156 233 97
112 128 92
11 200 37
200 222 8
83 108 7
35 159 85
111 169 57
48 117 59
19 158 48
1 135 62
26 234 91
107 145 4
74 192 81
76 229 28
148 182 71
193 208 8
157 220 41
110 236 80
17 231 16
38 143 48
8 147 7
29 185 35
114 193 32
153 177 34
134 184 28
64 126 75
70 236 87
13 184 71
50 204 77
121 202 64
29 50 99
126 214 84
151 222 91
45 201 40
105 210 62
18 170 5
159 216 52
108 222 48
30 214 53
43 87 58
6 19 26
113 199 18
20 80 40
13 37 63
64 194 35
86 112 90
82 162 55
18 58 93
9 233 64
121 211 5
7 231 67
181 240 97
143 243 87
79 248 50
89 131 23
25 92 89
217 226 92
26 126 92
14 145 91
176 240 23
18 233 6
59 82 76
59 104 88
40 126 77
10 75 91
58 153 1
125 134 84
140 212 70
157 233 77
47 101 10
58 147 79
210 215 51
3 50 41
162 187 83
25 143 47
94 197 85
111 133 62
57 222 87
149 210 92
216 247 44
107 138 25
90 219 40
114 173 28
122 168 56
127 172 28
20 100 10
96 197 35
157 173 19
213 247 51
54 186 41
100 141 84
118 231 36
9 247 27
103 243 5
115 153 93
38 132 66
218 225 67
221 238 9
79 158 21
227 231 30
118 130 97
