30813 250
12 162 21
49 201 97
94 217 67
10 196 54
86 249 88
11 206 61
74 154 99
97 223 47
0 28 7
105 131 23
60 242 34
112 127 32
25 167 70
90 206 14
165 166 58
63 170 57
13 77 77
13 42 36
30 155 7
176 206 51
117 163 19
90 212 97
12 166 88
207 208 47
74 222 93
8 180 80
101 151 80
67 139 37
15 106 22
43 72 52
33 156 84
63 185 27
26 29 33
42 210 78
47 209 97
141 203 21
59 182 66
176 194 55
75 230 44
25 77 53
36 183 17
18 175 14
83 225 66
81 125 63
36 209 61
123 211 14
70 98 9
168 185 42
18 90 8
7 163 12
38 69 74
24 164 62
70 234 30
53 78 49
116 220 2
41 101 79
127 207 13
3 135 34
92 149 36
82 229 70
48 115 90
32 239 58
79 80 16
25 103 38
69 78 46
63 92 24
75 234 96
170 221 37
13 103 32
164 240 48
40 182 79
110 165 55
110 193 83
52 134 37
17 160 9
182 237 80
20 187 86
82 200 39
155 176 0
57 163 12
75 81 39
42 54 11
223 231 34
109 154 49
129 218 68
105 203 10
136 180 73
27 34 40
42 70 55
81 150 29
163 247 9
31 222 31
43 219 67
85 142 62
104 171 12
1 34 52
77 169 86
2 25 95
81 91 55
175 206 12
146 199 4
140 203 33
216 233 29
70 190 64
38 222 0
209 226 78
31 212 6
154 212 46
59 201 32
55 102 47
154 222 13
43 186 62
24 152 79
104 153 70
129 233 30
99 109 86
131 134 42
19 236 64
27 127 68
56 105 96
61 75 19
53 234 99
91 105 45
49 61 59
27 176 77
18 199 62
26 28 97
52 202 38
178 195 89
139 236 33
38 89 72
53 148 81
211 216 2
49 163 63
52 130 50
75 196 2
2 115 27
169 237 14
6 176 60
219 233 56
56 121 24
18 60 18
115 247 33
49 92 43
34 239 83
89 154 8
27 228 5
106 117 88
199 205 70
166 178 88
191 194 64
171 205 34
36 177 2
11 120 49
95 187 24
5 66 50
11 39 95
167 185 38
153 213 35
104 118 89
73 186 93
69 246 52
61 230 40
43 180 10
33 100 38
155 168 48
150 213 95
105 149 32
39 69 20
158 225 47
72 231 89
134 248 95
19 163 4
230 237 98
60 187 90
122 126 29
48 189 76
139 140 75
28 148 32
200 232 83
78 144 67
129 237 80
25 51 66
139 179 49
105 144 96
54 202 79
3 244 17
126 171 76
37 235 64
56 161 48
31 33 5
17 20 91
144 220 51
194 240 8
73 84 37
86 100 27
115 168 44
154 171 94
167 171 99
39 75 45
126 163 70
190 213 67
186 196 50
4 194 29
13 190 85
187 189 31
74 180 98
70 185 14
44 136 4
102 205 68
78 233 78
4 132 29
31 93 71
36 197 54
1 45 83
117 223 79
115 122 86
45 82 96
17 41 37
141 209 97
13 60 94
0 221 22
44 218 57
60 177 64
216 238 14
108 171 88
19 119 49
128 137 68
87 174 5
67 168 22
17 75 2
115 177 25
153 246 3
72 200 15
7 203 59
82 247 37
163 173 13
199 203 11
29 105 32
129 154 44
219 241 29
18 202 66
124 149 64
36 172 45
191 196 50
213 244 40
0 110 91
132 196 47
0 49 20
146 188 1
150 221 41
9 171 88
30 82 16
50 105 26
7 208 83
0 78 47
122 149 42
13 237 60
24 232 34
230 245 0
41 172 24
80 182 25
140 197 93
126 227 75
95 235 19
34 105 61
143 214 5
24 161 34
79 211 1
9 238 97
3 30 79
50 127 9
190 207 9
119 217 76
54 212 11
50 204 20
140 151 36
50 102 26
161 238 61
27 93 29
73 215 32
89 170 15
75 142 40
28 140 47
89 125 27
20 196 68
155 202 41
83 208 36
39 210 92
91 114 18
1 142 65
23 246 23
57 211 76
104 107 13
164 196 21
114 208 21
84 222 91
206 249 6
77 165 51
18 51 55
24 131 71
5 84 78
10 16 56
171 185 4
108 240 70
21 62 12
26 235 58
115 146 96
79 226 35
7 84 92
54 128 35
73 148 92
123 169 85
145 227 43
113 127 77
23 85 70
30 211 85
112 117 70
175 187 71
160 179 95
86 161 79
17 148 57
152 160 83
83 235 10
124 212 86
30 139 94
12 238 83
143 195 95
195 246 35
144 236 56
63 243 84
187 195 96
94 122 42
36 243 99
212 224 34
5 215 77
68 81 16
93 156 82
141 197 92
189 244 83
161 193 16
70 91 57
44 220 59
139 208 99
48 223 49
21 112 21
194 244 66
52 54 60
182 202 19
46 90 49
194 211 18
16 59 13
31 98 23
73 174 97
24 198 15
33 193 78
8 86 87
12 208 82
44 151 97
81 107 24
43 80 40
5 157 14
24 218 97
80 119 51
152 233 87
105 229 93
2 224 99
109 207 23
49 77 16
9 96 57
37 129 94
144 214 47
69 105 28
94 108 23
152 189 7
67 163 36
224 234 39
63 206 86
41 105 79
106 107 31
55 217 94
70 232 75
38 85 80
71 226 21
112 183 98
11 132 60
134 193 14
118 192 2
78 133 32
225 240 91
194 206 35
9 101 41
105 234 64
122 184 10
52 154 7
81 86 25
22 98 61
63 212 62
149 244 63
50 208 3
213 235 11
84 176 91
219 221 71
45 246 98
72 139 72
201 214 84
17 221 82
21 27 17
67 118 19
21 229 53
54 136 43
45 75 67
93 237 97
111 156 9
156 234 67
25 35 51
56 102 83
43 175 41
165 193 16
88 204 55
110 221 89
112 130 68
21 117 47
2 223 28
231 248 76
150 157 15
81 240 45
74 179 3
95 234 7
130 158 74
94 225 98
70 112 75
135 176 47
141 237 87
25 227 53
185 242 5
100 126 46
50 181 12
25 122 68
104 110 99
56 155 55
85 113 97
49 206 26
188 227 90
0 71 90
57 216 31
67 80 55
130 145 4
10 236 59
32 95 18
80 159 1
16 45 23
24 174 3
29 168 3
114 123 66
119 243 63
49 173 49
92 214 58
84 212 15
33 111 53
112 178 42
95 246 28
16 21 33
31 247 76
84 107 99
176 249 81
221 232 9
125 183 6
124 210 48
45 116 66
158 240 97
22 221 86
41 215 12
192 227 26
17 131 57
43 60 32
17 245 22
37 164 69
135 229 3
21 23 96
59 168 62
123 184 73
19 213 85
30 121 63
99 124 62
18 172 27
70 85 70
209 221 71
12 188 4
176 236 33
85 144 87
2 213 87
103 156 1
43 103 83
113 171 51
17 68 30
28 122 79
15 185 14
227 242 34
4 126 18
86 118 71
66 71 73
104 196 5
35 141 69
204 224 46
42 131 78
116 204 54
103 146 97
63 114 0
45 112 46
164 236 84
67 120 76
0 32 18
16 177 28
128 178 88
167 203 97
44 187 9
166 202 72
181 194 62
3 246 100
25 212 13
89 157 92
51 239 47
15 154 59
96 99 83
55 131 52
15 197 47
86 225 23
128 132 31
95 237 65
46 153 76
24 114 59
140 192 74
26 44 20
5 7 63
82 135 73
31 112 74
158 191 78
214 225 81
20 188 31
43 156 99
46 232 43
20 38 52
33 178 11
143 229 73
55 137 95
15 246 39
75 244 42
23 200 98
200 222 64
80 111 96
90 121 72
78 135 45
56 63 49
88 223 17
68 217 67
16 248 42
124 160 68
42 61 1
151 219 17
89 161 56
121 216 48
23 33 66
65 121 82
84 244 8
69 110 67
67 115 47
19 158 5
72 104 97
10 146 80
117 180 63
125 149 20
30 38 29
2 133 24
1 166 58
93 176 41
206 211 45
26 212 66
42 216 83
169 232 4
67 235 24
195 225 30
168 246 22
118 201 61
56 247 38
21 31 58
117 197 38
179 184 34
82 137 80
125 190 3
0 95 29
90 247 8
16 194 68
80 174 21
110 161 34
156 198 40
146 216 88
11 81 89
1 197 59
110 141 70
4 160 12
130 190 87
25 40 2
33 36 63
55 118 19
76 123 11
88 206 54
38 92 77
14 232 1
26 151 97
119 130 6
56 165 54
33 189 68
107 163 26
187 233 76
170 236 27
14 81 57
108 172 0
158 224 83
89 126 36
154 178 41
97 182 55
15 29 42
41 156 69
186 212 1
30 42 67
130 201 73
167 224 88
59 207 21
186 239 78
120 182 67
31 105 81
115 143 59
49 132 69
56 143 11
1 55 39
44 86 71
79 85 93
139 147 70
176 238 46
131 215 17
107 221 35
4 190 81
162 194 19
51 52 53
66 244 20
122 229 91
73 116 98
87 166 54
82 111 75
78 187 50
39 108 92
46 217 48
47 102 26
50 173 90
56 158 36
47 82 65
72 135 65
52 53 26
115 219 81
146 210 94
85 88 12
110 241 6
14 149 16
88 92 58
177 229 42
88 221 89
26 51 18
138 249 51
4 144 74
141 172 4
217 244 23
42 246 85
132 201 32
30 71 22
1 89 62
12 83 43
102 186 38
117 248 56
101 102 95
25 200 56
10 62 98
196 240 80
13 25 45
22 123 81
63 79 82
57 145 17
25 229 53
70 172 35
51 186 1
31 159 39
151 167 44
34 215 13
40 187 61
18 48 50
138 247 54
30 65 82
7 61 29
138 145 23
182 207 79
141 239 90
31 148 80
105 224 88
13 51 54
11 199 22
3 71 28
21 150 9
172 196 75
10 161 7
6 16 67
70 174 35
169 242 65
12 107 14
81 98 84
95 172 89
152 248 2
168 237 61
189 235 1
140 189 22
83 179 22
150 176 21
82 170 29
187 234 67
58 192 11
79 110 92
98 182 82
10 217 66
127 148 5
12 16 18
177 209 60
107 220 48
55 65 15
5 52 9
196 210 88
114 212 47
37 173 29
17 66 77
19 74 28
101 135 71
133 203 89
16 217 88
73 89 28
84 215 13
97 119 0
69 74 27
8 76 4
38 229 56
42 215 97
53 201 2
15 121 55
27 157 24
86 129 75
63 116 83
69 113 73
110 207 48
8 182 17
132 232 79
127 210 21
57 87 97
40 125 15
76 81 84
170 217 23
97 216 34
15 208 19
16 73 2
102 126 40
27 92 51
61 115 96
72 80 1
29 112 58
33 221 39
105 160 45
131 187 70
173 241 93
16 208 59
147 224 76
3 198 3
37 51 19
90 244 12
92 141 14
113 204 8
53 109 79
7 75 90
34 41 99
2 93 16
144 185 63
80 131 57
15 125 68
27 241 63
135 188 27
71 185 10
7 26 38
39 240 39
128 177 72
190 232 55
66 130 57
38 40 72
3 221 3
61 219 84
0 50 29
20 74 87
20 170 87
112 154 47
92 192 89
3 25 53
7 30 55
27 178 12
33 155 35
24 179 58
24 122 53
124 223 55
156 231 85
46 136 60
93 199 6
19 98 50
31 236 97
143 199 11
43 221 80
6 237 5
17 98 62
55 200 25
15 128 82
119 131 13
58 81 22
18 187 35
139 221 81
93 173 18
107 127 85
138 201 47
60 65 32
108 126 71
0 240 49
32 231 28
7 29 19
69 206 16
55 182 71
109 161 73
167 237 17
60 111 95
216 246 64
113 194 46
12 210 28
235 240 43
133 239 51
64 140 46
70 195 21
69 118 79
48 163 83
118 194 80
38 174 43
94 238 46
135 237 43
53 98 89
119 156 96
22 147 86
30 79 51
175 217 67
10 65 45
64 193 52
49 247 91
37 85 8
44 156 71
46 194 30
103 109 87
219 229 36
47 116 36
136 230 28
34 126 22
25 144 19
85 201 37
127 204 21
58 219 99
97 149 84
214 231 83
57 185 2
28 157 25
34 158 57
4 136 85
18 61 9
115 232 76
3 9 37
67 176 16
74 177 5
138 191 50
26 249 70
22 231 20
156 249 43
61 237 58
208 216 26
179 243 90
113 116 7
186 192 57
153 201 55
49 236 26
169 234 84
65 66 23
125 195 36
55 234 30
54 245 33
51 246 20
120 171 16
62 223 16
223 234 85
40 186 36
23 204 7
126 238 82
43 234 85
67 144 94
184 199 51
131 155 53
96 238 86
170 185 56
23 35 12
157 236 69
102 199 88
67 82 47
196 238 30
72 125 34
41 189 32
39 216 74
92 160 47
1 217 29
78 246 26
182 196 92
104 156 33
35 228 86
121 237 61
20 124 74
15 238 8
119 224 64
99 160 58
5 57 89
38 48 38
76 196 49
34 44 37
171 206 63
183 220 30
145 183 17
50 100 88
191 231 17
10 238 11
216 235 77
5 15 6
184 220 90
90 183 28
41 171 21
117 225 17
95 198 23
53 157 8
1 148 55
46 215 64
7 103 60
2 17 58
46 183 12
185 240 83
71 245 79
40 234 5
0 126 78
47 63 48
151 188 69
166 169 11
24 136 32
179 212 87
146 176 22
68 123 42
131 162 46
63 111 57
149 193 89
62 134 56
52 57 13
23 136 21
163 186 79
70 118 22
46 162 25
33 228 37
44 133 8
114 116 51
167 212 48
109 200 32
107 197 67
63 69 72
5 123 9
157 180 45
5 76 30
68 240 93
150 190 100
5 9 61
77 145 0
3 110 7
105 242 19
193 240 54
23 162 53
50 57 68
160 230 84
86 196 92
55 88 37
57 245 73
99 207 85
121 142 34
95 124 10
5 23 61
39 174 10
209 213 90
29 220 65
54 65 81
31 156 40
60 83 70
112 132 35
80 175 4
80 135 33
36 85 52
45 129 68
39 62 79
175 177 85
147 172 9
37 62 41
93 135 81
119 158 46
73 125 93
17 169 40
15 231 84
149 213 38
180 202 30
50 132 47
70 181 43
8 68 25
170 209 44
56 175 40
133 145 77
45 243 58
5 91 62
185 238 94
123 148 7
118 242 22
136 229 82
166 221 8
67 76 2
146 193 98
147 159 8
36 220 36
110 214 95
99 128 31
13 154 39
216 221 85
80 129 68
85 109 30
15 34 83
136 149 41
108 153 7
126 237 92
173 174 54
103 179 61
117 158 57
77 168 82
2 186 8
76 104 21
46 242 53
40 46 72
8 45 90
83 226 91
65 191 76
173 223 43
25 156 75
24 96 0
230 243 60
42 72 87
29 133 12
85 147 53
89 181 22
121 217 85
70 164 62
69 85 78
199 247 11
179 225 48
71 151 75
174 233 43
9 38 57
231 233 31
100 180 71
41 55 85
28 65 2
19 205 98
125 142 48
47 217 62
150 206 21
33 145 67
49 164 65
75 174 73
50 225 81
141 183 46
59 225 5
33 91 33
188 236 25
56 80 45
81 152 88
71 139 32
132 168 4
243 249 93
61 132 57
44 122 13
134 216 84
24 168 7
102 211 91
62 77 13
20 183 41
137 153 40
30 91 88
112 227 99
41 162 39
85 115 13
70 197 71
68 149 49
72 244 25
48 126 86
90 199 21
8 212 100
67 246 59
6 82 3
93 125 22
66 224 49
40 156 98
31 34 18
78 239 2
113 199 14
91 129 32
67 122 18
97 227 73
157 238 53
163 195 12
78 219 13
64 135 86
95 159 58
151 196 47
156 193 33
230 238 52
73 166 23
130 192 46
7 98 8
156 236 26
54 209 27
68 186 17
104 229 78
95 203 80
91 125 21
60 104 18
38 137 76
185 190 44
181 191 6
130 136 46
2 142 87
101 189 11
84 206 61
218 247 40
189 196 9
36 235 29
9 249 62
74 83 77
152 213 78
40 200 59
84 196 57
66 237 42
63 178 100
101 182 47
113 120 71
42 240 28
123 132 22
133 175 3
115 135 34
30 105 62
68 87 64
1 36 97
19 97 52
218 225 36
128 136 62
8 50 97
54 244 67
102 127 68
7 117 6
76 156 88
59 200 11
89 176 17
154 217 28
0 63 96
130 213 24
66 78 11
199 210 14
61 66 54
9 213 52
113 211 15
77 94 58
12 241 3
129 136 36
8 27 29
34 132 38
46 148 57
18 87 43
87 163 18
93 167 90
75 80 47
152 223 18
49 53 46
50 86 36
60 153 55
73 129 88
172 220 48
4 203 84
41 199 43
107 177 49
81 143 12
48 65 34
76 185 60
78 116 76
171 175 20
6 58 59
167 223 19
168 206 54
168 240 82
166 225 59
69 244 42
139 188 88
153 160 67
194 234 72
1 112 54
30 69 42
130 188 14
169 172 50
72 155 3
64 222 36
23 145 37
163 230 88
62 157 92
69 128 85
46 89 22
78 241 68
52 199 41
60 248 30
95 155 30
136 228 9
116 172 95
167 192 52
34 93 34
161 167 15
232 239 24
22 227 88
11 18 37
176 222 80
145 215 62
73 88 1
86 179 6
186 218 80
102 116 29
2 26 9
80 210 47
16 125 84
3 23 58
83 92 39
113 170 20
13 229 88
133 245 76
237 249 56
108 174 99
5 77 99
135 242 40
64 224 44
58 200 75
28 116 62
158 233 34
68 159 84
82 119 86
71 103 89
73 99 84
27 194 25
237 243 73
128 202 9
79 190 12
188 207 99
120 193 19
137 212 29
18 119 73
183 225 6
165 175 54
111 129 24
142 213 60
108 159 67
74 201 18
4 184 83
171 184 19
72 219 93
26 180 94
53 127 96
83 237 91
75 136 98
15 141 17
121 178 15
65 195 93
51 179 49
81 207 78
85 149 47
16 43 56
23 122 39
108 205 6
32 128 36
225 238 8
127 131 9
131 193 49
63 127 60
149 232 39
165 180 73
135 149 80
130 153 18
113 139 5
112 146 28
17 213 94
85 110 59
214 245 97
0 232 32
61 243 76
163 224 53
45 163 47
172 213 90
154 204 69
72 166 38
139 172 99
189 248 58
69 141 37
24 180 36
160 171 73
61 106 83
39 219 49
67 109 74
21 245 45
21 144 29
90 102 30
172 226 55
84 87 22
197 217 69
84 139 5
70 218 90
56 136 11
49 180 49
138 140 69
114 223 20
33 154 85
156 237 36
87 198 1
44 152 87
152 203 71
138 220 68
232 236 3
147 199 57
35 197 55
15 163 99
11 37 71
9 120 23
122 214 41
44 146 0
62 79 95
16 90 99
32 68 74
154 238 60
2 114 67
53 158 51
63 214 62
70 104 75
114 180 54
77 196 5
80 100 9
175 226 3
120 204 96
48 92 20
36 130 30
37 240 57
83 193 91
34 49 45
28 235 76
20 182 4
203 224 34
110 182 49
33 94 95
0 58 8
8 196 50
78 145 69
77 155 30
57 158 2
52 181 67
121 159 20
26 79 98
23 106 55
15 215 35
118 141 45
167 244 82
120 127 84
97 122 7
2 11 81
85 130 90
31 71 44
135 179 33
7 92 50
11 221 25
78 117 68
26 120 10
128 149 4
63 150 53
140 223 56
11 105 28
24 30 39
120 195 34
1 245 90
19 230 64
155 161 67
186 228 64
149 198 89
19 39 56
160 203 51
58 75 68
142 205 63
129 170 54
108 160 93
65 130 72
17 39 72
148 200 21
30 202 7
32 169 87
180 205 97
236 247 89
55 154 70
93 215 23
73 230 24
25 168 7
91 189 13
89 150 0
90 152 29
53 94 7
114 151 16
24 27 87
86 184 50
55 156 2
222 229 92
102 217 65
214 242 90
155 215 60
131 189 29
224 247 100
1 167 80
155 191 9
157 242 33
162 195 10
5 125 9
149 239 80
4 37 48
40 248 91
31 103 26
41 87 18
8 211 53
53 65 50
23 43 59
92 232 98
83 130 76
152 163 68
117 139 68
127 224 51
92 208 25
1 183 75
161 174 68
10 45 54
170 219 97
62 141 53
175 186 60
221 231 6
11 244 89
152 178 11
75 111 25
25 54 8
127 179 46
92 116 0
100 145 54
45 248 39
38 111 66
30 207 8
16 71 72
157 159 33
73 240 70
41 68 1
72 223 33
99 136 38
125 211 53
29 54 52
223 235 44
180 220 71
195 248 42
49 185 99
169 244 33
77 89 16
153 203 77
50 94 55
41 109 49
16 37 54
70 147 25
47 72 21
79 233 55
47 143 19
239 241 66
62 124 76
178 225 1
32 52 8
207 249 86
59 97 80
92 221 95
22 236 80
58 154 64
135 204 92
33 65 8
94 141 49
5 148 15
162 169 11
139 145 88
94 246 47
75 118 100
152 217 87
7 219 29
44 223 16
136 242 95
41 180 70
65 240 1
165 227 89
30 118 38
103 222 55
119 205 74
29 223 74
16 111 63
157 191 51
4 88 52
52 215 31
51 160 47
82 236 58
108 139 78
62 145 52
165 225 41
41 169 4
17 178 96
56 109 58
61 149 89
92 118 11
80 105 66
112 209 37
157 241 6
93 249 11
23 110 1
114 141 46
53 97 1
13 93 16
19 237 11
134 194 62
8 162 100
64 111 6
90 151 21
6 135 87
24 184 46
50 216 1
158 228 13
4 219 33
132 209 12
21 68 83
82 176 3
46 119 96
27 68 28
10 191 23
19 141 85
7 73 55
4 188 60
60 186 28
44 182 40
21 237 1
7 244 92
92 179 43
125 165 61
95 132 45
157 232 1
22 155 18
149 200 87
77 138 61
171 217 67
9 63 31
53 233 41
82 195 61
61 204 25
6 155 14
133 247 18
195 198 17
105 246 57
30 73 97
23 211 81
204 226 6
144 247 26
4 177 6
67 210 8
16 100 100
26 128 65
121 186 8
112 232 57
79 136 22
76 233 57
75 131 61
21 124 22
96 231 100
39 63 82
39 109 46
123 147 45
103 177 5
28 57 23
131 180 9
212 230 7
144 167 66
19 167 62
14 154 42
100 201 44
110 131 11
15 22 33
29 53 100
46 60 8
89 225 7
6 192 75
32 55 29
43 67 13
0 172 68
200 206 67
22 27 65
114 142 36
20 47 0
134 180 85
26 241 71
166 229 21
110 176 6
67 244 60
156 197 63
60 68 96
42 235 100
205 246 70
18 29 75
128 139 77
14 68 6
228 232 65
50 194 78
171 239 47
149 233 14
62 68 86
122 223 25
142 231 34
134 165 70
25 70 3
77 240 44
40 148 51
11 110 61
28 110 70
37 67 65
35 78 78
86 110 30
125 141 72
13 192 46
210 249 29
82 166 62
146 184 75
16 82 28
50 148 25
100 168 41
115 201 89
13 65 82
10 20 41
89 140 47
128 180 13
68 198 61
207 215 76
99 202 6
90 128 47
104 189 1
92 181 10
177 230 71
83 135 35
117 186 2
19 75 75
6 208 54
93 105 97
36 145 46
65 171 70
5 236 68
28 53 59
15 179 95
68 121 91
148 195 96
60 142 3
50 71 46
208 238 75
37 94 65
25 208 96
92 168 9
1 218 100
145 222 68
37 88 83
71 199 47
98 223 41
54 157 6
119 246 74
98 205 93
41 204 82
23 178 24
72 153 75
111 245 17
51 124 50
108 168 67
116 195 44
99 117 48
150 179 97
28 58 28
126 206 1
62 133 78
43 170 65
2 72 92
149 180 46
23 115 57
86 124 18
126 184 68
65 174 71
3 167 56
72 143 27
63 139 14
104 159 78
96 217 59
52 180 52
123 159 12
113 143 98
157 194 84
12 70 6
107 211 6
96 124 66
89 185 68
88 116 5
43 107 13
176 211 77
111 211 27
197 213 50
15 206 47
48 78 66
121 240 22
71 234 98
95 213 57
127 134 28
32 51 29
131 137 70
18 240 48
74 164 30
176 180 64
113 150 86
13 141 54
85 102 27
174 200 60
46 166 44
39 179 37
94 206 25
49 166 22
115 235 6
76 125 29
211 220 70
124 159 43
96 223 34
11 211 79
208 242 58
136 148 25
100 170 78
37 141 66
67 94 52
104 154 62
51 135 15
11 82 16
189 239 38
67 201 75
164 226 95
148 181 36
67 211 41
64 219 94
19 71 24
111 143 45
165 198 28
228 247 5
75 164 26
112 156 12
24 41 91
8 248 96
153 214 91
55 198 2
84 156 75
138 143 39
78 81 1
10 180 59
222 233 68
38 136 27
96 168 63
154 214 93
41 77 32
80 219 94
20 146 81
25 27 1
6 227 83
62 227 57
229 239 49
2 234 41
161 190 53
52 210 67
45 205 40
117 237 71
128 151 77
45 201 82
36 184 6
88 220 35
104 194 40
208 235 19
139 160 96
119 191 73
88 192 81
18 28 21
130 183 74
59 74 77
33 66 94
110 146 14
52 162 8
43 181 9
19 61 51
16 80 84
168 191 45
7 201 85
195 241 7
45 61 22
106 170 62
186 222 42
59 167 6
8 115 73
14 98 99
7 228 57
110 127 61
17 23 15
5 118 42
139 184 18
155 164 88
82 159 8
39 126 44
114 170 68
15 119 21
28 100 69
154 183 69
26 32 13
153 227 4
45 91 51
178 212 93
128 170 28
170 186 34
80 197 70
169 214 73
223 232 53
84 154 78
112 163 7
216 241 95
97 207 78
94 185 33
44 124 3
21 63 89
64 123 13
18 108 54
52 170 11
41 69 36
106 216 40
168 220 3
28 138 14
9 141 48
61 90 100
40 168 44
130 194 83
195 211 12
177 211 68
217 221 21
55 108 40
49 161 29
34 173 10
157 244 6
85 241 57
121 131 44
150 247 83
8 147 66
97 180 22
41 103 56
126 168 32
29 45 77
9 229 42
90 120 75
8 128 99
0 121 72
109 238 78
189 245 77
71 183 26
6 168 8
60 227 20
26 143 49
0 88 91
42 98 38
61 175 39
12 31 50
200 208 78
26 222 12
13 54 22
225 228 36
157 163 42
9 243 93
55 129 7
51 125 50
88 194 97
54 83 31
116 123 44
20 247 7
61 203 39
55 235 78
43 135 22
155 169 40
109 159 71
74 145 23
25 52 73
234 236 34
36 52 64
61 234 67
177 182 75
10 184 4
24 57 13
202 241 40
166 242 57
73 224 76
128 240 54
50 190 6
81 117 71
108 238 47
150 209 83
33 235 57
154 157 4
32 44 36
82 212 50
9 116 82
143 207 70
8 70 11
208 212 19
196 213 47
183 234 25
55 212 92
154 229 65
86 89 19
58 109 18
98 207 10
17 198 89
137 154 3
48 141 84
65 177 74
86 246 89
72 225 90
35 229 81
188 211 65
70 202 26
10 215 99
55 59 53
121 169 13
20 76 39
73 225 14
102 143 76
161 228 26
209 224 45
31 243 80
176 239 28
230 235 30
87 208 33
7 108 64
108 219 96
222 232 100
192 212 83
49 55 37
110 197 59
86 240 8
61 185 49
73 154 21
79 145 39
50 182 14
59 161 36
115 187 22
64 197 47
21 37 18
52 62 60
2 16 29
68 129 78
35 219 29
112 195 94
152 190 34
54 93 38
143 245 64
158 199 76
26 107 47
13 236 69
116 137 82
54 216 15
198 203 95
233 240 69
18 241 73
4 164 10
162 167 48
78 220 46
82 243 75
62 175 70
29 211 28
97 105 5
25 67 74
128 144 55
8 230 19
153 192 57
39 86 8
95 134 74
171 202 8
1 47 70
30 93 52
87 224 93
18 139 65
51 112 23
192 208 91
4 145 70
9 245 44
203 229 6
0 224 24
86 169 82
64 137 80
64 211 78
122 163 94
82 156 10
43 55 17
82 174 89
126 217 23
162 230 69
49 94 52
98 110 97
63 87 92
69 145 51
163 232 62
80 203 93
48 89 92
35 223 54
74 160 9
16 55 97
65 189 47
106 164 7
73 127 92
30 89 44
9 134 64
148 212 81
216 222 0
105 211 34
11 92 70
34 108 23
36 141 85
36 219 77
16 61 6
61 187 50
99 163 99
170 213 82
79 203 86
106 124 89
43 48 78
180 248 5
13 135 21
30 95 47
97 103 28
117 176 86
93 181 82
50 210 81
86 220 82
59 169 5
35 192 27
26 99 58
201 227 13
27 85 59
44 76 59
41 163 29
69 170 34
131 214 5
93 203 51
10 150 68
168 169 84
12 85 68
74 140 17
21 142 63
32 46 95
217 241 84
29 158 81
4 24 96
160 175 11
42 94 82
25 158 47
106 193 28
119 149 9
131 147 66
156 171 64
133 228 28
209 210 76
10 187 37
169 209 54
41 222 34
61 220 21
100 192 86
12 54 14
181 231 100
193 232 41
89 247 93
21 147 10
103 127 45
134 148 5
146 185 72
55 157 55
146 198 67
93 175 73
98 109 73
54 156 87
133 166 36
170 235 34
63 142 24
120 198 22
119 237 52
12 99 24
65 70 15
32 150 37
9 48 45
0 43 54
167 232 56
121 220 94
185 247 18
154 192 67
213 247 7
112 202 13
68 92 88
15 75 49
30 162 87
134 219 11
58 141 6
30 36 82
48 136 66
145 198 66
146 206 55
209 220 68
99 178 32
102 160 46
161 216 74
16 115 62
103 236 1
163 189 51
30 189 59
3 18 59
139 169 59
29 206 11
132 152 18
104 184 45
111 150 98
104 181 29
50 140 68
27 248 77
111 121 30
193 214 26
82 225 47
144 158 19
25 130 37
74 96 27
28 244 21
24 142 68
3 83 69
151 178 62
41 73 100
199 211 36
13 149 39
9 88 74
28 123 64
68 172 27
216 240 90
11 169 49
24 231 79
137 161 29
1 18 57
224 242 61
195 233 60
1 134 56
48 85 30
78 161 80
76 231 97
72 224 0
114 122 19
17 52 21
30 63 81
94 177 77
2 98 53
60 173 54
47 109 99
72 94 79
87 240 10
28 223 47
33 72 35
16 216 44
140 213 45
64 184 70
6 166 76
42 153 45
179 244 40
162 198 44
52 208 98
94 148 92
71 229 63
21 53 37
97 140 98
205 245 7
89 143 52
52 86 25
37 213 79
77 230 24
130 187 14
12 36 43
1 74 100
35 89 36
3 191 48
91 211 72
93 190 7
221 247 97
161 246 74
143 170 61
104 121 29
100 106 26
159 183 72
13 224 37
60 141 19
49 59 2
106 177 27
155 249 76
89 201 46
137 249 53
59 83 92
74 200 10
11 89 69
74 233 23
41 45 9
46 91 64
64 190 20
26 196 99
63 183 52
106 226 70
114 164 29
81 221 57
11 31 84
78 114 28
6 59 30
58 86 47
44 58 92
94 116 54
238 241 25
97 141 34
15 72 70
33 133 5
24 51 75
115 248 88
70 161 9
5 71 29
89 112 97
182 212 79
74 81 95
31 228 3
156 175 83
21 110 76
172 216 55
17 127 19
45 153 75
100 202 2
68 97 14
65 152 1
122 145 17
155 235 88
199 217 28
90 210 63
128 165 23
69 180 59
55 103 43
34 39 12
0 227 59
3 228 79
11 15 42
69 204 47
53 186 49
120 238 43
82 249 88
75 83 86
141 184 5
42 140 99
1 105 23
36 161 13
221 237 38
78 150 94
41 223 30
13 204 38
0 238 3
120 231 37
139 174 68
3 73 31
94 147 19
6 136 75
113 132 98
45 249 9
19 89 20
41 94 46
165 199 17
112 235 11
43 214 77
2 104 12
39 118 6
15 249 86
77 106 21
115 157 2
123 173 82
2 152 34
0 209 68
32 90 93
93 223 69
95 225 54
48 97 56
113 149 72
1 180 51
154 223 84
49 75 71
17 34 30
32 216 69
46 179 100
