30813 250
35 130 45
68 234 51
179 225 63
168 219 97
3 24 36
85 181 65
168 193 25
61 191 79
73 134 60
107 240 72
138 145 9
166 179 66
83 214 13
86 185 40
78 229 11
165 231 72
150 181 85
77 229 3
111 158 87
158 229 12
20 108 48
134 226 65
34 233 88
80 132 4
26 185 50
187 235 70
167 203 95
74 223 42
126 222 76
59 249 29
33 108 7
51 161 94
178 182 15
2 164 93
100 110 83
9 135 53
45 166 87
31 236 86
62 127 26
109 177 54
14 28 99
10 158 44
138 245 97
71 192 5
127 162 93
21 172 11
70 163 23
29 87 31
43 58 12
200 216 84
97 145 17
186 233 90
68 76 30
97 132 5
77 248 60
116 145 88
201 235 91
75 129 13
119 168 98
10 127 86
93 172 46
85 94 86
112 165 44
11 92 61
52 139 3
25 36 86
70 171 53
156 249 27
44 67 79
139 146 6
16 47 42
174 189 57
63 237 28
6 69 60
143 182 60
162 222 49
152 200 73
40 69 61
23 28 81
158 194 53
16 102 100
18 157 17
99 176 45
119 226 68
89 216 50
74 207 83
69 129 49
128 185 95
127 172 77
139 239 0
137 197 46
147 240 48
49 224 44
220 238 96
69 185 92
44 80 3
3 249 26
7 161 37
52 146 65
67 231 33
62 66 14
113 115 87
7 210 36
8 178 15
173 191 47
76 219 77
39 139 67
1 138 8
67 228 3
12 182 9
135 143 62
24 167 23
26 100 25
122 194 52
72 235 52
18 169 88
9 178 67
79 124 17
50 94 5
73 248 16
70 245 63
53 224 19
38 189 43
8 226 14
159 243 97
53 112 65
33 111 31
7 52 32
178 195 26
75 227 21
93 104 28
88 184 5
50 72 72
53 87 76
134 178 22
137 230 66
28 134 33
140 243 59
88 214 61
76 215 94
9 132 86
88 235 51
184 244 71
163 198 63
15 78 62
56 238 47
139 157 71
96 200 49
1 94 43
88 140 90
16 84 69
48 168 19
114 129 69
21 138 65
188 233 6
157 209 38
76 184 22
22 174 28
69 154 5
19 210 21
97 150 79
25 56 87
28 194 72
21 94 64
58 123 79
175 196 66
11 68 61
25 163 23
8 48 2
39 165 55
68 241 40
12 115 1
50 150 71
84 226 95
204 232 9
14 157 15
57 236 72
68 196 33
122 186 61
217 218 44
145 214 3
148 175 54
68 176 71
54 244 53
215 230 57
35 140 12
107 185 56
74 162 96
35 199 22
107 150 77
12 247 84
142 160 58
126 217 90
103 188 20
77 222 79
88 241 72
197 212 34
25 233 50
100 192 88
90 168 34
42 164 93
20 96 20
110 228 34
31 240 84
18 128 82
125 158 41
123 194 53
2 154 85
19 125 49
11 242 34
100 138 97
69 177 59
39 179 83
148 207 50
82 117 72
14 73 56
46 147 90
122 220 75
32 37 90
37 220 22
123 158 42
92 111 27
97 176 40
141 191 81
178 221 42
4 123 36
120 182 88
6 133 38
230 241 75
88 195 37
160 219 9
22 151 11
41 51 0
59 99 18
12 31 62
208 246 27
11 182 78
70 142 86
83 187 10
15 122 25
15 101 93
128 138 78
96 97 66
46 127 34
123 238 17
127 163 31
132 152 9
176 235 33
9 94 24
176 248 67
9 11 97
26 54 60
154 160 86
29 37 52
82 183 95
169 192 66
28 93 74
14 197 8
12 204 87
170 177 14
55 126 79
63 176 87
30 90 5
73 125 37
66 83 98
13 242 82
9 198 34
35 153 47
61 89 30
137 148 68
111 157 37
142 157 1
54 240 62
73 132 29
83 183 25
102 125 6
66 68 33
108 200 33
96 163 85
112 211 72
40 220 74
63 239 53
50 194 7
201 236 40
25 49 81
73 116 84
1 192 93
2 53 64
142 222 22
199 245 41
104 248 88
0 229 49
85 171 37
5 40 63
177 193 98
234 236 23
11 140 91
30 165 33
195 214 63
82 137 37
42 235 87
83 233 41
1 172 97
61 87 96
195 238 89
32 112 53
87 216 11
21 41 53
57 92 2
202 238 51
51 97 21
92 234 56
12 174 86
16 36 46
66 128 0
105 225 60
124 243 69
187 209 98
27 48 12
206 211 40
8 146 27
136 172 12
3 214 27
169 199 59
4 97 32
54 177 40
36 107 77
105 114 84
151 176 16
241 247 5
67 222 77
212 222 37
0 90 89
106 241 94
84 244 11
207 213 37
16 138 19
36 237 44
57 126 51
73 213 32
97 244 54
109 203 23
8 32 75
61 100 83
25 187 21
35 100 55
8 234 78
207 227 57
79 178 47
51 126 20
61 73 41
173 242 91
126 201 37
151 234 13
120 225 67
113 136 43
118 178 51
53 227 92
115 177 6
53 239 41
42 62 31
190 212 26
7 220 9
32 175 9
56 65 42
131 179 66
48 218 16
207 234 69
164 169 33
73 171 93
95 114 25
10 94 67
20 139 52
31 181 4
20 228 37
78 151 67
49 124 33
78 163 34
12 125 84
166 197 39
65 129 31
93 237 38
53 138 26
97 240 6
6 93 7
121 179 26
41 89 83
96 145 77
84 112 23
144 145 98
35 204 31
84 129 35
33 131 24
53 95 92
177 181 17
53 168 11
131 147 78
64 145 99
31 99 65
124 153 82
120 206 36
108 192 5
8 245 46
4 215 51
178 227 74
8 209 32
123 248 32
29 84 37
127 136 23
126 184 0
31 198 38
142 147 72
172 198 80
86 120 97
76 224 44
35 50 17
14 40 72
13 45 74
42 160 67
123 142 54
41 233 82
13 40 63
168 222 8
151 192 7
66 231 47
220 232 12
120 130 86
105 216 66
29 226 11
1 107 80
244 248 1
119 169 94
130 158 32
46 99 44
182 241 8
15 155 41
100 176 96
43 188 71
2 118 97
18 82 77
18 136 95
52 138 52
63 202 80
142 212 5
49 196 31
101 223 34
20 182 31
85 105 78
135 141 43
79 92 80
87 89 35
55 174 20
220 222 11
88 143 52
23 142 47
73 233 73
50 158 59
22 159 70
98 170 74
218 219 89
9 88 70
4 10 0
6 110 89
16 70 37
9 69 10
36 169 11
16 214 21
28 159 40
1 97 92
87 133 56
81 236 43
18 76 3
102 201 5
37 45 62
49 72 19
0 193 4
3 71 55
133 201 70
1 135 52
185 238 86
113 167 84
135 158 49
11 176 70
75 184 34
221 249 31
145 225 83
27 36 60
32 123 20
139 163 2
91 228 40
58 164 15
92 161 66
89 195 66
85 213 5
115 190 61
146 153 85
99 103 86
51 212 67
52 64 76
82 98 18
78 202 59
1 96 7
63 246 56
165 182 9
85 238 61
135 198 79
23 43 1
56 121 10
18 137 9
28 128 99
160 248 24
26 105 20
136 137 89
117 121 85
41 225 61
49 56 73
70 160 24
6 62 49
104 195 71
94 96 37
173 219 13
33 198 91
92 140 39
92 232 39
149 170 32
155 224 94
72 160 89
161 184 77
60 187 0
177 230 5
24 86 21
16 207 42
88 142 9
4 70 0
78 189 60
48 135 85
33 122 25
79 245 44
125 127 21
27 188 83
69 99 24
106 137 55
87 134 63
90 190 0
103 137 90
31 230 92
32 126 38
108 162 52
78 247 23
91 108 31
20 162 59
8 228 52
9 145 25
80 210 50
21 102 24
36 198 6
8 39 32
10 161 12
121 152 89
125 170 33
97 217 0
112 138 15
23 117 9
99 174 14
76 113 17
2 217 32
24 215 56
99 104 72
12 210 98
66 103 83
81 229 19
74 98 15
57 79 57
31 242 75
133 165 63
105 161 99
55 61 40
90 227 59
146 197 23
50 160 92
173 189 44
10 191 22
57 99 20
12 172 4
15 114 3
4 172 77
75 167 73
39 105 3
81 176 83
36 165 86
136 185 30
60 245 9
25 177 27
28 64 86
20 145 61
88 148 81
16 189 13
107 218 49
134 194 34
136 220 51
106 149 21
8 92 92
80 136 14
19 215 73
70 219 67
17 197 19
80 140 30
95 243 53
128 168 33
120 147 61
47 100 94
203 228 94
96 235 87
64 92 68
62 75 53
132 176 86
94 203 100
52 144 92
125 209 65
87 115 84
57 230 17
171 224 65
30 140 79
188 213 100
64 196 94
35 48 41
4 7 38
146 206 61
11 177 59
187 207 12
15 41 71
54 185 77
64 94 5
16 187 6
69 85 11
171 237 25
23 213 45
5 169 71
27 57 77
37 110 94
167 215 37
43 161 52
84 86 94
57 142 65
33 40 94
1 118 1
174 203 87
28 66 49
24 109 14
95 167 62
26 38 36
29 230 67
183 249 91
133 213 55
1 88 59
4 246 50
67 70 14
14 124 62
143 166 86
101 146 53
133 199 1
58 80 10
0 72 10
66 222 46
71 119 65
173 193 55
1 14 17
5 230 58
192 233 82
14 113 20
70 244 100
14 153 55
63 208 98
90 212 79
169 176 58
45 107 37
30 105 59
87 118 11
7 194 35
33 56 55
160 191 29
155 249 9
139 231 74
100 221 75
71 118 84
2 206 5
108 176 8
76 220 38
92 190 49
27 245 68
78 140 66
73 164 86
194 201 49
51 247 24
3 10 74
134 216 55
71 203 30
223 232 45
201 221 31
73 227 14
116 246 58
9 58 33
129 222 63
141 181 22
149 161 15
104 185 77
178 180 32
193 217 36
25 188 57
185 186 10
27 236 78
111 171 43
96 110 24
177 200 84
112 153 57
168 182 95
24 74 18
137 205 18
34 158 42
58 146 98
73 106 66
178 196 82
26 219 71
181 239 97
64 125 15
158 227 25
19 137 74
131 211 25
67 182 81
192 238 22
116 166 53
25 240 22
95 159 54
38 180 42
52 236 74
60 175 31
47 87 1
23 64 26
144 228 65
95 185 11
92 196 21
23 175 2
143 221 2
135 237 62
9 95 29
36 121 71
127 246 27
127 197 21
98 172 82
146 225 14
86 249 1
66 133 96
112 114 54
60 230 13
186 198 79
10 145 2
71 174 41
11 79 8
43 118 30
33 69 10
39 218 72
201 246 2
117 226 29
82 224 16
105 249 68
210 217 96
155 247 30
37 98 52
44 62 24
157 201 90
170 232 79
65 121 44
100 225 77
157 183 41
1 173 15
35 82 37
125 187 68
127 173 53
16 97 9
112 198 32
77 110 38
93 94 22
167 204 98
79 134 51
25 205 57
68 227 71
84 134 49
56 230 12
137 229 68
75 209 65
161 232 88
57 191 24
113 163 51
71 249 7
8 127 50
85 131 77
63 141 97
41 107 81
119 176 70
6 136 1
43 230 99
29 46 90
48 236 17
5 223 61
62 125 5
6 169 80
42 117 52
24 239 12
107 205 19
6 181 94
63 232 6
92 154 47
162 185 37
68 175 0
82 172 16
157 235 76
45 53 38
103 161 39
206 218 64
15 137 6
205 244 66
13 182 32
90 233 49
116 186 5
64 140 70
142 188 39
22 108 30
172 216 21
96 105 21
176 215 30
48 79 62
82 185 72
131 227 46
120 186 55
60 184 32
35 146 25
48 107 57
106 215 36
95 98 12
70 179 9
25 215 49
154 170 18
116 231 74
158 215 16
147 156 3
211 225 2
2 170 55
46 133 8
64 158 64
139 153 21
125 239 2
115 156 1
20 142 39
111 146 73
52 105 10
189 211 59
125 213 19
17 173 10
98 207 64
123 216 89
130 190 17
66 72 66
32 33 7
4 205 47
108 209 63
101 124 33
77 233 42
13 71 8
202 211 64
36 67 77
87 208 32
60 121 70
219 238 54
41 116 81
136 173 94
140 218 16
34 201 19
78 208 4
93 130 22
97 238 5
11 230 98
105 205 77
45 59 79
13 101 25
94 136 90
214 230 88
17 139 33
162 173 39
33 191 89
30 61 64
34 189 9
67 189 59
107 242 79
147 172 58
132 239 53
121 132 66
223 231 75
93 229 44
62 179 77
117 235 44
67 132 6
40 234 62
42 189 94
97 231 38
0 197 51
208 230 39
32 221 65
161 219 47
67 181 100
8 16 60
47 179 70
55 58 89
55 180 53
159 170 29
65 119 63
226 246 34
200 204 12
5 180 9
72 173 53
39 82 96
25 123 29
37 124 40
232 239 0
103 228 42
117 138 66
7 187 65
156 198 26
37 115 89
51 246 20
225 246 0
46 194 59
85 211 16
103 185 47
145 238 45
54 113 1
162 249 16
28 121 68
185 198 66
172 238 100
167 200 64
55 57 48
25 221 6
156 211 86
2 46 19
79 87 74
15 126 17
132 186 16
64 134 79
91 139 94
31 116 70
137 247 37
48 152 35
149 208 45
71 169 54
136 183 83
165 236 36
32 180 1
71 101 20
124 131 71
35 210 17
105 198 65
196 202 96
2 107 46
156 170 5
129 187 18
210 249 84
62 219 52
88 129 56
83 234 97
38 93 59
83 197 2
96 206 86
74 177 49
53 183 67
179 218 99
156 213 100
32 249 70
154 244 74
0 201 58
95 180 52
120 167 56
120 237 16
99 172 67
46 107 65
133 226 75
19 36 91
27 78 56
172 203 65
7 127 24
158 224 89
18 29 19
37 193 52
87 100 1
50 217 8
138 147 22
24 220 14
168 169 19
2 71 18
124 174 94
84 144 61
12 187 19
31 243 88
166 235 26
29 223 53
118 243 64
234 235 4
48 71 13
138 144 67
183 214 65
72 208 65
36 233 51
32 243 91
42 110 37
96 233 23
9 248 55
47 152 26
170 182 7
26 47 0
17 245 31
156 188 53
119 232 67
24 80 42
116 219 51
72 86 27
158 244 54
27 100 52
47 86 97
0 139 37
29 147 60
149 185 9
42 226 1
98 108 76
58 165 89
125 160 26
105 111 74
87 231 1
21 213 13
81 103 46
85 237 37
58 69 44
58 59 34
182 248 65
0 70 46
148 204 47
38 86 98
51 218 49
244 249 69
57 208 41
94 248 91
105 212 27
63 142 83
68 180 80
6 209 56
54 143 82
83 162 9
113 125 48
15 228 55
130 219 71
41 109 2
62 96 0
91 227 74
216 245 25
69 203 9
113 216 93
93 144 23
96 98 19
16 231 1
66 95 83
136 201 23
71 159 39
15 175 0
17 41 26
76 209 0
196 199 85
97 201 43
37 39 12
108 161 20
36 64 36
13 47 20
62 243 0
86 194 69
35 118 20
77 153 74
54 130 75
145 232 14
89 236 43
44 52 2
137 206 29
72 218 58
99 123 32
101 213 42
11 184 20
40 177 2
84 206 84
0 133 91
27 45 43
48 139 96
12 194 86
164 172 2
69 96 9
125 223 78
102 229 82
110 214 77
87 117 77
25 81 39
8 144 55
36 206 84
56 119 45
31 34 16
217 237 40
129 239 89
65 194 64
173 206 22
15 180 85
37 100 9
5 49 83
245 249 21
177 212 48
205 217 22
175 232 55
37 153 37
83 192 35
93 181 12
4 89 33
219 225 68
64 235 3
170 244 54
86 217 35
8 189 96
85 87 11
141 156 40
47 225 18
14 69 77
73 79 46
159 223 68
45 244 67
75 196 65
123 139 95
27 127 55
47 215 42
167 235 92
84 100 35
24 75 57
17 25 63
148 227 7
57 182 35
31 131 43
100 144 36
95 232 78
107 215 43
196 213 36
148 206 66
60 163 86
133 158 94
138 221 90
30 51 24
128 199 4
154 186 79
161 240 99
52 195 74
106 222 79
33 42 56
79 182 31
83 164 2
16 118 39
158 240 55
24 73 85
152 212 41
150 159 69
174 231 72
36 157 69
5 129 13
75 173 100
52 165 75
131 244 20
38 139 73
132 139 85
7 208 61
70 150 86
80 209 14
106 236 94
104 200 79
56 80 14
113 139 93
138 152 31
22 126 35
17 136 66
131 245 22
11 244 100
124 231 31
7 75 42
57 72 0
188 190 41
39 206 75
113 234 44
73 124 41
9 51 96
57 229 23
158 192 4
164 200 95
61 91 25
2 189 85
58 130 78
57 241 76
30 69 15
19 203 67
43 242 86
42 196 8
209 217 51
144 213 5
31 245 68
19 197 71
8 117 69
12 16 5
79 194 69
59 162 64
131 249 45
66 192 3
165 213 88
75 179 95
17 78 91
97 173 2
51 216 54
8 59 41
178 247 77
135 245 9
94 139 59
84 202 24
135 242 41
82 143 14
43 165 14
33 118 99
117 222 34
67 224 62
10 177 34
47 53 67
114 143 56
158 160 9
63 230 41
44 135 44
34 42 5
157 159 3
76 191 66
64 103 61
10 231 90
69 186 4
4 160 28
85 225 29
140 248 100
52 246 40
32 111 5
98 176 90
4 196 82
32 136 69
161 217 31
45 174 58
65 125 79
199 246 47
205 214 43
49 155 42
131 233 9
35 189 17
142 199 50
47 202 3
43 66 100
15 181 20
82 165 12
110 176 24
222 237 96
31 57 1
209 229 59
127 146 12
181 198 33
47 198 54
62 197 27
41 188 97
179 236 49
191 246 70
91 189 38
112 206 28
17 221 91
39 117 65
31 77 33
10 72 21
30 216 17
13 119 93
135 175 56
114 116 12
16 128 58
140 162 47
70 147 96
96 189 1
134 192 47
54 209 100
11 15 78
164 207 47
25 153 33
35 207 26
207 237 64
112 152 52
50 155 1
124 215 9
178 189 18
102 139 84
14 24 64
40 200 8
138 174 97
7 48 100
25 249 75
59 134 97
80 107 80
88 89 100
164 166 92
38 92 77
6 47 59
19 29 30
8 118 31
36 151 37
41 46 19
35 229 36
124 206 17
35 236 86
57 134 5
112 176 38
17 135 93
7 160 53
151 219 26
1 79 56
37 51 55
20 195 29
66 120 89
2 224 32
150 190 48
74 227 39
31 232 23
116 138 65
100 223 43
19 174 20
99 113 35
191 234 72
63 124 36
73 115 96
72 84 75
114 146 13
25 166 46
55 218 89
145 191 78
12 121 44
13 98 89
120 212 57
82 180 7
48 223 19
119 214 42
76 119 72
24 34 34
131 142 28
82 158 42
25 32 36
49 170 7
131 152 82
3 241 38
73 111 40
22 118 18
85 244 61
104 128 79
208 227 76
164 201 96
92 224 8
113 154 20
55 137 60
121 165 62
12 128 99
30 76 59
131 216 99
151 226 6
59 152 42
90 236 91
5 24 9
68 207 89
61 195 34
81 220 27
87 212 45
5 197 7
197 211 74
9 116 37
105 120 95
7 42 46
23 124 56
136 247 46
93 214 91
164 167 93
52 187 95
24 143 6
163 186 65
11 168 80
17 57 37
7 60 22
74 195 21
79 210 52
170 225 98
126 215 71
62 143 53
45 131 28
73 96 73
2 16 68
7 230 51
44 243 41
40 44 97
208 210 58
50 92 57
2 85 18
173 186 95
77 241 63
63 118 82
225 227 14
79 113 53
4 192 57
9 196 4
182 239 23
121 219 81
75 212 12
43 134 29
194 204 73
51 173 30
35 116 36
12 193 87
37 227 52
47 212 28
128 167 15
50 177 45
20 230 21
138 150 56
54 148 46
111 213 51
132 230 86
11 97 55
45 211 80
24 43 28
3 246 54
73 200 31
117 157 35
19 55 32
102 154 46
49 201 23
141 205 54
102 192 28
6 104 61
44 68 84
5 179 28
183 191 66
36 188 75
70 71 39
8 93 84
42 178 80
16 45 45
16 201 77
13 51 81
21 63 19
168 200 18
89 221 12
2 240 65
84 163 42
71 96 56
7 227 73
60 131 54
146 178 67
102 198 95
1 161 25
111 182 79
18 90 49
20 146 38
201 204 62
149 154 68
10 200 92
42 152 82
137 168 36
17 43 78
175 187 80
138 230 55
36 155 3
92 158 21
26 247 63
76 82 87
119 203 60
191 209 98
129 216 91
69 199 12
35 87 57
176 205 3
53 202 61
92 243 45
77 238 83
217 229 49
29 148 32
65 104 72
102 190 92
151 233 48
75 136 50
151 154 59
82 152 48
167 190 39
213 228 24
73 130 52
172 194 49
48 78 87
11 133 80
85 234 47
72 214 79
199 224 54
32 75 100
184 234 79
86 218 48
9 141 55
18 114 52
97 152 99
47 211 67
52 107 64
77 141 55
76 98 15
4 187 59
24 192 80
193 246 71
85 144 98
67 165 43
8 238 43
94 125 12
2 84 36
49 240 57
1 125 67
10 215 1
83 132 35
45 100 61
104 117 50
44 190 73
206 239 82
72 166 13
71 82 50
191 202 69
152 236 99
120 135 15
87 152 37
145 205 91
94 215 17
146 200 62
29 188 3
96 227 100
53 169 67
76 165 74
49 213 79
35 184 22
19 31 45
70 79 28
82 182 91
12 105 24
30 32 19
52 113 40
108 248 26
88 130 89
10 212 79
109 191 44
132 218 4
116 221 97
22 95 29
47 200 44
58 214 85
56 224 84
27 239 40
89 240 81
124 165 80
2 179 1
43 94 27
30 67 55
45 141 19
98 167 47
34 77 8
85 111 55
75 222 96
9 117 62
77 93 76
9 161 49
52 155 94
34 73 39
59 220 68
71 114 58
20 34 24
30 35 61
55 83 78
43 219 51
25 208 26
106 163 83
24 48 25
40 240 10
146 179 56
114 167 18
49 81 18
15 235 77
32 98 40
122 243 88
24 153 74
98 129 32
160 186 98
88 236 22
13 41 1
17 92 29
74 222 64
68 84 25
30 134 97
102 187 77
81 129 82
155 246 41
110 219 81
3 35 75
153 223 57
17 130 48
151 165 24
4 218 67
179 219 27
151 153 25
162 244 96
24 241 82
107 233 0
59 149 30
9 43 98
71 219 8
81 168 34
94 213 57
21 157 82
66 132 80
0 153 67
71 184 30
137 242 80
29 130 20
135 238 15
14 60 69
70 74 90
24 135 98
111 197 57
17 71 12
26 151 85
235 241 12
32 171 63
202 208 36
72 168 55
68 120 88
7 67 10
94 200 25
174 177 61
171 209 45
37 149 58
88 123 44
149 153 43
102 230 1
30 240 47
178 233 52
88 131 92
26 32 79
58 63 70
126 209 9
57 177 75
73 249 49
74 173 43
108 138 27
212 230 74
96 138 66
1 245 79
109 180 53
51 186 9
110 155 69
86 209 31
69 93 6
41 99 60
107 238 81
153 234 45
14 141 31
154 182 48
10 242 28
3 101 65
22 116 92
38 76 94
11 157 2
42 166 21
55 246 43
35 62 87
123 134 54
21 130 68
19 191 80
131 148 47
25 95 90
12 141 38
0 172 47
87 112 34
46 139 45
161 210 16
65 197 3
31 100 17
90 144 32
42 221 95
24 155 7
27 158 62
30 223 61
51 236 82
16 44 93
12 78 47
180 210 18
121 169 66
122 185 76
53 222 12
9 192 32
68 205 42
83 152 38
89 132 7
40 42 57
77 103 14
111 244 78
21 136 49
115 132 92
142 172 52
189 209 82
179 193 37
81 175 13
225 245 59
37 187 35
157 247 88
122 244 29
82 86 87
94 97 79
25 142 30
18 81 73
119 188 90
55 236 33
162 172 70
119 196 14
48 130 94
180 223 75
114 191 60
58 225 56
97 167 9
35 224 52
52 193 67
54 191 24
39 69 57
37 128 43
15 198 69
51 137 90
20 161 46
150 203 75
88 239 93
13 178 69
121 216 71
88 177 86
171 182 100
197 204 88
47 123 47
84 90 80
52 174 31
16 49 42
56 90 8
75 78 21
37 144 79
14 140 29
9 119 41
65 118 7
95 241 47
122 231 17
0 121 53
42 71 51
128 238 12
20 94 33
81 213 82
126 130 47
146 155 59
3 244 1
39 120 25
55 195 73
45 49 24
155 243 23
222 239 48
42 165 49
84 172 3
80 195 92
173 241 16
82 227 61
185 196 4
70 141 30
133 195 7
177 179 32
21 242 8
148 190 96
146 202 58
173 248 43
42 57 11
177 182 42
178 205 61
81 246 62
77 118 74
29 132 23
159 181 94
124 205 8
39 146 11
119 126 76
28 203 48
20 210 42
144 158 98
85 248 86
104 180 65
52 199 63
12 228 99
33 137 87
13 246 45
172 234 65
76 246 30
15 59 24
7 86 28
130 218 73
114 230 43
11 192 53
156 202 25
58 189 0
53 195 25
77 218 82
193 218 13
23 54 95
146 226 32
210 238 91
101 230 41
65 149 50
7 15 63
148 240 39
71 177 2
115 229 85
119 221 40
1 36 88
130 183 88
51 139 32
165 180 8
137 225 54
6 248 63
87 234 58
146 243 12
162 228 37
124 193 45
52 154 93
47 232 30
37 68 33
102 213 0
1 8 75
13 201 36
3 78 68
169 188 84
97 179 77
75 149 24
21 154 5
74 199 69
105 141 91
163 210 34
56 212 54
125 180 96
53 205 73
122 217 66
5 186 41
0 5 96
98 124 4
17 44 33
32 79 64
226 245 82
6 56 88
146 189 14
35 226 35
72 138 65
83 96 12
202 248 32
59 214 49
124 226 14
127 171 9
163 192 7
56 204 17
28 206 8
179 241 44
100 119 51
31 81 97
22 231 23
82 219 2
22 115 62
156 165 54
23 152 11
100 183 15
67 210 34
198 225 53
155 198 93
36 72 18
46 70 82
40 64 52
43 109 93
164 186 17
60 93 3
2 28 96
39 149 83
33 236 47
80 102 5
177 204 41
199 243 93
41 81 92
66 108 98
115 117 84
74 119 57
113 245 56
39 89 12
3 238 17
47 120 53
62 234 19
22 216 5
31 184 54
21 81 23
86 152 59
8 26 90
87 148 4
23 212 76
40 135 80
121 176 38
9 168 44
69 195 87
54 154 42
74 221 89
31 173 38
75 157 95
36 139 7
40 230 51
15 80 49
125 126 49
137 165 90
113 225 48
71 241 97
226 242 1
14 154 86
89 181 22
4 166 89
84 93 90
77 97 25
21 201 39
197 218 90
12 134 23
37 200 60
203 211 1
66 241 42
17 63 87
146 160 6
3 216 34
36 224 64
20 115 96
69 187 62
30 157 60
51 86 25
102 215 65
186 191 37
110 123 65
39 106 31
7 188 1
181 204 61
134 214 55
94 131 79
178 230 17
64 157 0
55 64 53
172 185 17
6 63 83
5 81 59
105 162 73
134 163 14
8 103 55
119 217 41
90 145 15
119 158 27
34 187 56
71 213 38
107 118 25
55 177 55
47 103 80
140 198 89
100 175 70
66 90 81
224 232 74
213 248 64
72 116 45
86 210 39
188 193 59
134 203 90
17 239 16
99 141 23
130 204 21
9 157 18
23 229 9
74 90 29
9 65 29
20 28 5
146 220 82
159 224 53
155 223 52
124 169 13
92 112 93
50 138 26
8 193 89
186 225 73
81 200 94
85 218 76
117 159 26
31 154 48
45 86 7
99 129 24
14 79 21
206 208 88
27 181 9
227 233 47
41 182 34
15 139 2
151 207 41
12 144 29
31 114 59
94 151 50
13 134 30
19 25 7
71 199 61
244 246 46
59 241 64
19 217 91
168 170 16
171 197 12
196 227 27
0 208 18
10 154 23
138 231 36
41 55 3
40 203 99
88 146 79
7 33 66
13 68 7
133 160 40
4 156 67
40 159 46
9 231 7
75 153 24
60 115 34
52 102 12
40 184 38
66 127 43
2 249 42
184 240 80
31 123 67
75 162 47
109 120 11
165 206 9
176 193 33
105 199 51
2 113 68
21 101 88
101 139 74
119 209 21
38 159 52
23 116 4
112 199 50
5 6 78
59 101 74
68 194 94
28 106 92
42 169 8
44 184 45
84 193 69
4 78 7
38 225 87
115 131 23
38 201 62
151 169 3
30 77 22
34 100 66
46 198 32
0 227 23
7 101 88
17 32 41
117 197 45
164 188 58
59 118 6
55 104 68
183 241 16
91 127 81
70 165 29
99 210 86
60 232 20
160 211 99
14 68 80
205 232 84
66 205 60
14 134 90
125 146 23
152 175 52
33 35 54
195 239 15
59 75 48
218 239 21
88 104 100
26 236 6
194 231 64
13 75 42
131 143 37
170 203 39
159 188 56
132 242 12
104 231 5
56 200 35
3 207 33
24 116 69
107 194 37
89 92 55
228 235 37
95 183 53
50 123 34
83 244 58
173 239 78
3 201 92
136 236 25
92 127 38
50 53 96
106 148 62
84 162 86
64 206 48
183 233 7
18 43 44
13 109 23
183 201 12
107 187 92
38 188 1
136 166 82
16 147 3
34 182 96
168 206 28
192 218 95
76 81 13
181 226 65
29 202 7
234 245 14
2 77 52
76 109 83
42 215 2
16 215 67
154 231 63
32 211 18
129 237 69
226 227 64
7 115 83
53 218 20
119 172 45
27 214 35
109 153 62
13 196 15
28 75 20
46 174 15
8 187 46
41 191 17
104 164 48
196 241 96
161 176 96
212 219 94
76 188 5
25 171 47
10 218 43
185 223 38
15 248 71
52 133 1
210 224 72
111 222 79
105 122 97
27 217 4
122 156 30
182 186 63
242 245 59
42 174 45
103 159 23
94 242 83
45 73 53
30 153 97
199 204 64
65 78 44
8 57 33
176 233 34
45 118 86
2 241 81
223 248 3
35 54 44
43 214 14
127 248 70
110 183 61
210 234 15
43 160 80
104 174 27
15 203 3
3 213 100
77 240 46
241 249 33
77 142 67
77 88 30
82 96 71
63 179 55
193 239 24
105 217 8
226 243 9
33 124 0
105 189 15
79 125 77
170 205 77
195 216 55
21 115 80
29 235 9
90 163 2
75 202 35
48 53 10
6 90 84
105 208 83
157 240 55
100 149 36
70 96 23
136 211 28
124 151 68
87 226 17
207 245 22
160 222 0
200 221 84
7 201 16
109 117 65
66 76 94
80 121 95
4 227 72
43 247 35
4 154 13
43 202 88
18 69 100
89 234 20
33 38 47
168 245 90
27 196 51
152 218 96
82 246 0
53 229 60
126 210 86
154 216 34
86 92 87
215 242 99
14 131 88
52 235 48
68 133 13
36 69 49
7 164 98
125 247 34
33 36 6
158 163 60
207 242 63
103 144 31
21 36 97
47 181 3
195 220 100
175 204 49
88 166 99
9 91 55
5 238 4
4 231 60
95 178 65
33 83 30
25 77 89
182 245 0
23 143 79
217 240 67
207 216 47
144 245 92
180 214 63
202 214 33
167 236 55
92 145 50
167 232 99
101 247 19
34 138 86
98 171 77
167 245 10
26 162 43
62 115 48
191 235 34
25 139 49
152 206 15
203 220 26
213 216 86
125 148 78
157 202 60
19 172 46
65 249 86
155 162 92
11 180 28
26 157 29
66 227 55
18 248 7
69 237 77
91 132 11
162 166 81
111 216 24
81 178 68
104 218 33
142 194 100
104 184 94
11 14 61
116 130 44
97 214 26
39 50 63
31 210 84
98 181 66
99 147 28
83 243 82
121 173 28
65 209 81
25 182 92
29 233 58
5 199 83
67 78 63
54 223 70
9 19 95
108 201 69
51 154 45
21 29 19
0 157 88
116 205 51
13 80 37
10 48 45
99 137 50
12 104 76
83 184 50
73 232 77
96 128 4
213 234 38
