30813 250
23 183 77
47 72 71
36 202 60
74 158 12
207 227 51
6 72 67
151 160 36
83 120 32
243 244 37
168 218 70
94 156 41
194 216 73
7 161 95
78 111 96
63 84 25
35 129 70
39 99 72
186 235 15
124 242 33
121 234 96
6 223 52
22 204 12
79 210 26
171 233 13
112 246 56
39 122 12
164 240 34
10 141 5
126 130 67
13 58 16
110 177 53
56 134 75
186 234 41
35 134 66
44 102 93
171 180 47
156 174 92
140 177 51
49 96 24
24 187 94
205 219 97
2 36 47
101 230 9
14 130 15
132 239 8
1 94 22
139 200 70
48 105 40
171 173 11
107 151 10
26 79 90
53 185 19
179 211 17
33 201 63
96 243 36
187 215 95
5 127 13
5 65 7
205 229 82
58 240 59
114 229 90
17 113 26
177 215 45
144 166 35
206 228 78
15 137 29
144 229 66
173 247 25
192 197 65
151 158 37
14 74 98
35 105 78
100 171 49
8 187 5
179 249 0
18 77 93
31 223 7
41 63 53
63 136 75
51 92 51
181 224 54
16 45 75
143 208 33
102 187 15
41 156 21
17 233 74
81 130 40
80 121 72
0 123 75
58 90 95
29 60 34
61 230 41
32 40 75
21 216 5
29 202 70
74 76 33
37 189 48
7 119 20
238 241 36
158 182 8
77 138 67
17 111 25
70 155 83
64 128 48
65 82 84
60 85 97
98 235 13
63 92 99
114 135 80
79 92 21
105 170 83
37 247 56
152 169 1
14 73 12
47 200 86
130 192 7
53 67 61
14 58 89
33 68 61
101 221 61
66 210 89
99 206 58
38 232 86
148 174 23
72 95 72
94 229 76
17 167 14
132 246 44
6 161 33
40 225 16
94 225 66
23 116 83
0 77 86
53 83 64
124 214 75
50 115 3
54 61 98
64 192 71
141 163 27
109 119 13
7 189 50
87 121 51
143 219 83
118 149 50
156 190 61
37 70 48
241 246 96
0 240 33
59 196 7
80 92 5
159 163 80
4 31 56
35 191 39
125 167 31
0 154 95
209 219 40
94 161 95
149 199 21
149 216 15
72 214 29
153 201 28
111 113 41
13 24 37
126 178 1
125 229 49
106 142 67
127 133 31
75 249 66
172 192 53
54 76 57
55 245 37
40 223 67
113 240 17
47 152 71
25 94 80
190 232 53
168 183 15
40 207 42
126 208 33
184 215 14
168 192 24
110 118 69
63 243 23
122 218 8
0 208 22
27 132 89
30 114 93
8 78 42
104 112 89
89 247 69
80 176 78
12 223 73
155 205 97
161 181 67
222 229 40
31 195 92
1 213 65
48 63 57
89 182 79
134 156 45
171 221 71
111 240 79
19 227 44
137 208 76
156 242 88
8 83 46
35 188 84
76 193 75
28 34 100
14 98 23
79 93 93
139 223 58
153 168 9
98 150 7
37 62 0
83 211 39
147 177 29
70 168 89
151 157 67
93 119 45
95 244 75
13 87 31
195 221 21
1 28 83
81 217 26
96 105 91
105 139 32
87 237 94
140 148 41
193 230 48
20 30 33
24 234 89
14 164 56
44 167 0
43 46 36
63 118 63
25 108 91
32 150 84
101 152 6
88 179 41
213 231 25
161 242 10
0 248 49
20 215 95
193 245 50
66 81 98
38 209 97
22 75 36
128 143 80
190 247 54
144 231 65
105 238 73
159 210 27
209 230 74
50 168 36
30 149 86
198 200 64
0 53 29
39 199 64
158 218 55
96 110 93
120 192 4
73 86 41
59 205 86
50 110 61
92 190 34
141 169 76
2 184 82
16 177 60
73 113 35
133 162 96
30 85 37
6 225 89
182 212 34
154 227 78
21 28 5
108 177 14
4 29 74
56 66 82
138 146 33
96 149 88
92 107 56
80 99 79
50 61 68
0 246 82
3 120 96
98 133 13
1 69 5
58 157 64
16 29 85
53 148 36
110 129 30
24 182 56
93 192 92
55 66 12
33 90 2
53 167 0
121 230 4
8 130 56
72 171 8
10 48 14
38 97 99
46 82 22
191 230 30
24 87 98
38 66 69
39 70 67
65 182 15
72 139 67
74 89 80
43 198 58
213 242 36
129 229 4
117 238 60
86 227 74
89 190 70
0 226 23
19 249 4
85 87 63
19 32 77
109 141 65
105 247 92
95 101 81
192 230 65
143 238 5
16 165 75
188 221 35
19 160 2
77 130 48
6 43 23
146 211 65
86 206 85
34 240 98
161 219 65
117 166 28
85 233 84
21 102 76
142 175 64
52 223 55
19 145 0
11 141 87
57 170 91
199 223 43
129 185 40
27 122 14
86 207 94
203 206 24
89 194 56
15 157 95
81 205 1
141 149 47
75 208 26
226 242 85
125 126 31
77 149 64
22 66 19
80 186 13
40 197 79
161 211 1
108 134 97
62 224 65
7 76 51
58 72 96
9 148 27
20 241 48
22 234 4
83 204 86
111 145 6
156 159 76
185 216 17
6 62 20
124 202 0
4 82 56
42 205 66
55 227 5
74 123 89
15 231 11
142 162 22
32 67 50
85 181 32
77 249 46
150 225 74
17 168 91
45 115 69
50 196 50
142 249 8
107 141 65
6 162 8
189 240 40
183 224 78
127 239 43
86 108 76
123 194 68
152 209 25
5 151 8
24 174 21
39 149 23
0 89 53
67 89 97
46 238 51
23 166 96
122 215 1
15 141 34
217 225 17
103 146 50
54 172 87
50 112 74
29 70 27
116 189 14
94 186 80
70 81 7
53 188 15
29 201 93
131 168 89
20 212 24
33 129 25
92 97 36
80 173 14
62 220 46
202 204 29
22 175 64
143 192 96
12 99 95
194 234 77
13 191 24
41 183 58
75 83 42
1 235 71
43 181 39
145 177 5
132 141 65
23 56 75
160 238 48
108 183 36
186 243 8
165 201 75
48 61 35
23 194 87
151 206 70
106 222 38
47 134 74
78 120 56
31 220 33
104 188 30
77 184 31
106 226 91
152 249 96
33 191 92
78 162 6
171 237 56
182 242 1
121 192 23
67 239 53
236 244 95
139 166 94
61 133 45
56 193 76
132 233 27
194 220 85
71 183 16
53 132 40
143 174 15
115 117 48
111 201 28
109 154 54
109 130 53
187 238 41
61 234 74
91 124 66
34 63 71
114 214 81
26 53 68
229 232 16
133 224 100
160 186 1
46 188 30
40 96 9
139 199 56
139 155 89
120 174 37
40 238 0
64 232 14
68 183 77
59 203 84
120 121 97
9 40 81
120 183 78
137 139 86
25 65 9
12 57 20
16 179 91
30 117 89
226 228 99
213 238 62
109 200 44
9 194 94
19 228 51
19 21 51
223 248 89
77 115 75
9 199 99
117 246 37
187 230 59
48 184 71
89 212 48
92 181 31
182 183 89
39 55 56
98 136 68
100 145 47
21 209 2
31 148 90
105 174 18
50 99 59
147 204 97
155 214 29
164 169 50
27 155 23
40 204 78
0 180 50
96 241 10
37 187 25
14 85 90
143 157 35
116 146 98
83 198 12
155 215 15
197 209 81
136 224 17
72 108 8
91 169 10
8 52 4
196 235 84
118 249 61
49 156 32
138 233 12
195 220 24
15 209 54
201 230 74
101 118 23
128 224 34
16 156 72
159 172 2
110 111 5
122 216 63
8 124 71
55 156 57
49 214 42
93 194 61
28 245 46
112 139 85
18 129 86
44 108 17
27 227 38
206 249 95
42 140 86
38 160 11
152 157 45
64 174 48
126 234 32
36 111 27
97 113 66
28 54 5
36 187 66
13 158 38
12 88 99
72 158 76
101 214 74
21 49 97
27 167 54
222 248 60
57 92 92
70 157 63
26 72 2
0 54 91
225 249 94
23 114 28
112 179 37
193 235 91
70 231 4
152 246 12
83 112 82
133 168 32
130 223 34
102 158 89
48 216 68
48 193 74
40 94 100
54 141 46
27 42 79
27 91 81
191 233 71
141 178 90
170 213 16
157 219 40
74 143 97
117 227 88
27 139 8
117 143 21
115 130 30
165 186 19
14 96 29
58 128 69
121 130 69
119 234 45
13 201 78
118 129 71
109 155 94
111 138 5
29 157 84
199 206 38
96 116 64
210 220 38
4 121 20
134 248 19
59 147 56
26 168 49
48 125 6
96 107 20
18 63 79
206 247 65
109 134 59
101 179 11
129 203 26
185 207 12
4 58 57
29 216 100
0 105 17
39 50 16
35 137 32
31 76 57
129 197 13
124 224 60
15 126 60
42 145 81
47 100 43
225 231 0
178 188 23
39 148 94
119 157 40
41 106 23
0 244 6
35 94 19
144 239 59
55 108 27
65 118 1
114 236 71
195 239 99
154 183 99
85 93 27
57 153 22
5 228 45
4 69 69
216 244 67
27 111 12
60 100 74
79 121 44
41 150 4
9 92 40
128 162 67
12 138 38
174 205 72
93 126 28
47 81 24
84 216 56
15 164 1
104 172 53
82 166 57
59 168 73
25 239 95
51 105 76
28 180 77
238 239 76
72 203 96
11 23 61
29 210 8
2 55 34
46 96 61
107 214 17
103 200 76
141 214 53
38 109 79
72 221 22
230 233 7
82 161 8
99 112 25
220 241 90
161 237 48
57 120 65
139 170 3
36 133 58
143 181 7
99 170 25
38 172 56
104 128 82
151 186 13
23 216 55
165 196 47
94 177 93
116 215 67
131 195 24
1 179 0
81 229 34
6 31 1
45 116 78
180 187 66
112 214 4
68 195 79
117 172 100
48 195 73
126 176 47
75 171 77
36 120 75
75 139 11
92 172 0
18 110 88
50 235 21
24 212 40
162 249 25
68 247 6
79 90 36
68 69 79
214 218 58
94 103 37
141 205 90
142 193 46
151 205 66
10 151 80
78 239 83
110 168 2
162 236 76
63 180 25
99 139 85
16 78 45
124 223 23
181 227 88
118 186 94
143 167 56
64 143 78
24 127 63
180 211 20
63 213 96
65 145 55
0 62 28
217 218 50
110 140 22
112 132 81
99 113 23
70 224 48
173 200 56
15 106 91
39 109 0
10 63 40
197 244 40
123 242 90
112 239 35
49 200 39
66 247 90
170 219 70
50 152 53
44 106 7
12 91 80
14 163 30
72 137 96
147 170 6
108 151 83
42 181 78
130 195 7
19 234 27
11 36 61
34 173 97
1 87 1
64 248 30
158 172 76
64 105 12
40 156 35
46 129 20
4 216 20
36 169 64
82 222 62
202 211 48
5 154 49
86 247 92
220 243 70
82 94 0
66 202 21
170 183 86
35 59 69
26 219 3
43 95 82
55 112 65
34 195 47
58 183 58
17 88 2
79 223 73
99 174 91
22 220 5
132 168 52
211 224 75
50 105 30
13 82 1
86 146 89
97 130 20
38 106 88
118 223 14
109 212 6
25 129 28
42 220 0
101 246 68
5 230 81
21 67 25
144 180 88
62 87 16
2 205 57
83 115 98
17 212 84
216 232 61
76 159 89
184 207 26
22 122 17
73 94 52
116 187 75
16 172 87
146 248 87
110 112 89
69 85 4
65 77 12
158 203 63
3 215 97
72 213 99
95 197 85
34 135 13
56 152 69
65 214 3
13 57 83
54 66 38
52 239 32
122 220 32
32 72 94
84 228 18
141 143 18
200 224 37
108 189 59
128 138 29
26 169 94
34 50 29
171 208 79
34 131 78
231 232 19
66 130 28
96 245 62
13 85 54
104 131 35
42 215 81
87 222 7
1 197 22
80 230 43
184 244 85
23 167 38
19 182 26
23 97 54
108 193 3
60 243 44
152 205 40
60 70 53
76 127 27
143 193 55
205 244 17
14 172 31
19 59 70
54 144 77
104 129 8
23 85 36
36 192 63
44 45 74
179 221 39
165 222 85
95 147 50
99 186 33
20 207 19
33 242 84
147 149 40
2 134 69
103 183 1
22 138 56
28 57 32
97 209 36
172 239 63
159 208 4
4 209 56
40 218 27
183 203 36
61 107 30
82 143 19
50 118 4
12 182 14
10 78 95
49 193 75
81 215 61
19 70 8
4 161 10
96 128 40
121 223 48
2 154 21
29 72 54
108 172 68
39 191 7
120 126 24
85 114 25
120 204 27
140 198 4
84 137 95
139 187 66
95 148 65
2 208 74
7 114 30
223 226 99
208 230 48
79 91 55
90 93 20
51 83 88
115 202 92
18 104 4
49 150 13
140 172 30
74 207 21
78 184 50
64 110 1
148 206 76
182 213 3
149 157 77
181 188 3
221 238 21
72 174 80
63 70 13
187 229 89
71 177 30
132 248 12
127 145 11
86 237 100
121 159 58
31 121 97
190 197 43
131 156 56
50 64 0
52 120 24
78 143 87
151 217 75
23 221 7
118 182 64
37 202 1
175 210 60
79 230 82
28 82 53
119 206 76
48 240 71
147 199 33
19 188 46
71 136 45
6 115 5
65 224 68
74 180 74
86 111 70
219 220 35
84 172 87
66 137 11
4 164 28
93 113 54
150 174 19
41 140 0
128 191 47
48 51 100
2 223 95
71 98 23
83 172 21
45 94 8
20 105 46
80 175 1
10 59 7
62 68 47
38 104 91
74 211 33
49 141 87
133 180 64
153 228 36
206 218 80
104 182 82
138 169 52
83 149 16
5 200 18
103 104 42
123 198 100
13 102 24
37 139 64
44 177 92
94 134 89
22 31 90
6 175 18
110 212 78
122 219 82
26 161 62
205 215 47
8 211 10
120 228 75
76 116 59
189 246 93
15 63 21
98 225 29
129 142 87
53 140 18
49 204 13
59 89 98
121 203 45
96 242 62
60 190 9
76 173 78
144 205 49
3 145 71
185 204 88
172 190 12
15 150 7
44 220 32
79 224 75
8 153 30
5 33 83
131 132 46
120 243 33
25 99 11
33 49 97
47 215 6
12 43 99
18 132 3
87 225 67
4 61 95
7 140 91
63 83 100
42 139 71
40 97 94
215 231 78
142 153 31
174 187 24
54 62 29
42 163 100
98 121 13
37 82 10
128 130 51
102 160 93
65 209 43
20 71 19
0 232 34
121 153 60
143 153 51
36 97 47
102 113 90
64 235 71
28 76 48
35 92 9
37 158 52
171 202 98
120 218 19
41 59 25
59 167 50
65 128 65
74 246 1
12 108 83
36 93 44
23 137 73
89 231 58
189 210 6
164 243 60
184 195 76
129 189 45
47 48 57
71 122 29
6 136 93
92 195 55
0 7 46
70 135 76
6 116 30
91 170 26
50 218 94
75 166 68
141 243 14
20 177 83
173 206 88
93 111 54
111 241 41
146 209 88
58 133 62
208 241 1
196 218 71
21 143 19
60 180 64
31 231 57
106 209 67
159 219 42
3 242 81
122 228 7
124 133 91
108 199 62
52 137 84
26 142 81
26 195 97
179 217 69
3 92 76
19 192 90
30 125 20
152 226 71
139 160 89
120 200 47
90 106 85
27 140 65
78 163 48
242 247 79
64 68 20
4 84 99
207 213 4
100 249 37
13 71 47
161 217 74
42 44 85
74 129 23
3 66 83
57 137 40
4 19 52
90 193 75
90 115 35
20 40 14
34 111 22
140 235 31
38 174 80
125 173 74
90 161 5
58 131 9
134 163 100
162 239 43
118 219 23
28 109 77
210 213 0
20 187 69
5 96 99
1 120 88
53 75 30
91 131 30
95 141 11
41 165 97
61 243 57
20 93 62
61 209 27
28 215 86
173 230 41
146 223 45
4 78 56
39 170 56
27 233 79
87 156 64
43 179 90
153 239 100
50 139 64
73 158 80
114 125 5
72 220 2
5 245 14
100 234 42
21 32 4
131 162 10
21 79 45
46 233 45
12 240 60
58 181 22
143 169 10
36 189 70
221 248 20
48 202 43
28 174 51
90 147 41
72 245 35
3 119 54
26 242 56
61 134 81
166 174 73
66 170 38
29 94 89
199 242 51
6 125 37
10 146 91
98 179 50
129 134 41
110 147 4
46 214 77
26 144 49
88 109 86
50 165 92
89 216 67
176 187 55
5 45 26
166 238 72
98 195 58
39 247 58
83 154 97
32 147 29
101 110 17
46 143 50
172 238 1
21 120 53
64 162 68
181 236 62
104 209 77
33 64 67
81 179 63
17 96 76
68 202 10
21 59 96
77 192 70
166 193 65
44 77 87
42 180 23
107 152 10
113 166 80
51 227 5
134 216 97
66 178 93
20 82 40
153 199 66
74 203 16
64 242 11
163 190 28
52 87 0
82 95 2
213 218 94
29 137 17
0 26 94
73 138 23
63 224 66
123 237 93
10 221 59
74 221 84
179 228 73
69 230 36
85 89 25
3 166 96
58 143 57
72 179 78
132 244 80
14 244 16
16 160 93
98 229 55
136 191 5
16 113 96
41 199 50
165 241 64
80 202 18
155 204 62
73 84 3
55 244 12
37 218 48
64 151 19
169 196 71
17 143 14
39 190 23
68 187 31
103 139 18
77 106 46
0 21 24
6 204 86
11 129 78
15 174 97
77 92 27
55 248 59
25 93 93
116 243 46
14 65 24
38 67 99
138 155 74
11 90 82
70 215 75
28 181 59
137 141 3
22 36 64
25 163 87
41 155 53
58 71 95
59 105 16
170 228 64
77 122 76
82 139 93
151 155 7
68 97 74
40 115 61
2 75 32
22 211 15
148 231 24
79 164 38
24 61 15
97 245 23
105 165 2
8 40 39
124 231 86
82 188 4
67 84 54
193 247 18
49 143 17
65 157 94
130 158 2
82 248 7
27 68 81
45 149 16
161 234 18
52 186 24
85 165 84
183 187 55
46 231 51
40 142 38
22 215 32
102 124 27
96 133 3
112 148 90
50 92 85
35 247 90
87 140 42
72 186 10
160 241 40
161 182 81
38 111 80
36 147 72
127 183 100
43 82 93
50 85 9
210 227 96
23 212 56
71 148 35
189 208 93
125 198 54
74 171 42
80 140 2
167 169 71
64 156 3
52 106 85
37 60 56
92 122 96
204 249 91
21 98 84
25 157 12
76 135 78
62 227 23
166 167 13
147 240 55
149 221 34
167 231 19
177 225 76
139 243 39
11 81 26
80 181 80
99 196 8
73 125 76
96 222 35
116 169 95
226 236 37
142 198 5
13 146 40
130 179 12
116 181 92
2 242 17
152 166 39
143 150 59
119 243 62
32 227 76
8 231 94
53 241 98
96 122 6
209 246 21
93 235 40
11 213 84
109 164 41
43 194 55
27 172 54
26 41 71
188 191 19
16 229 68
87 103 58
205 239 51
19 117 79
118 147 78
65 184 85
171 210 22
136 192 34
110 235 85
93 133 28
18 238 91
33 138 69
13 28 1
95 134 61
68 133 1
139 202 60
19 247 51
140 155 95
194 227 70
49 56 80
77 124 84
27 80 16
79 117 47
2 174 79
10 136 91
191 220 53
227 237 59
74 125 85
190 222 59
186 197 75
99 231 11
160 180 83
139 194 60
49 110 87
169 216 63
47 237 44
106 133 88
84 116 28
6 89 82
82 113 19
130 193 43
129 223 96
105 117 47
97 109 84
85 196 63
18 117 100
135 247 72
175 219 78
101 116 13
17 198 71
136 209 15
153 193 8
19 122 51
77 132 68
132 166 56
213 243 52
9 100 85
39 113 73
92 156 27
33 210 82
15 135 69
117 247 72
11 99 50
82 223 15
8 70 70
120 171 8
82 235 54
72 159 12
28 166 63
19 154 54
0 195 39
72 181 98
193 220 3
12 141 43
196 225 60
123 193 31
51 124 75
33 34 6
0 173 60
56 121 83
61 172 7
6 144 3
52 177 46
76 124 27
30 233 73
140 168 19
24 204 2
0 10 73
67 160 73
220 234 4
151 181 62
124 135 90
65 233 11
44 249 45
186 223 86
100 241 82
32 79 84
46 88 92
182 226 38
18 198 54
60 176 33
13 43 28
109 246 72
16 241 70
5 69 34
8 216 11
181 244 39
69 93 49
20 80 96
100 186 72
68 125 19
26 159 50
77 244 74
37 68 69
121 166 94
9 181 28
9 18 73
77 155 12
200 228 72
120 221 56
14 149 9
130 236 56
57 79 36
81 195 75
28 145 14
57 144 79
181 230 47
41 100 30
111 159 87
88 184 67
73 92 62
26 170 16
39 155 25
89 217 31
56 122 82
69 109 65
177 241 47
38 43 72
39 54 52
21 204 24
8 145 82
142 147 12
108 248 2
8 54 80
190 234 28
9 167 96
43 195 64
29 66 41
31 171 37
123 214 77
79 241 32
152 161 57
165 249 31
14 22 24
47 82 91
13 62 29
148 201 9
133 160 9
35 167 70
52 135 84
12 44 74
156 181 31
185 203 84
17 169 54
25 245 56
51 86 2
24 211 21
58 196 31
11 146 23
5 44 84
3 226 12
56 102 62
65 150 89
132 238 66
188 236 5
19 210 92
14 201 3
33 78 25
25 126 57
50 109 50
107 153 60
18 45 98
137 201 23
53 162 89
56 228 27
155 171 52
16 142 41
49 72 23
35 138 97
138 182 99
41 221 82
68 181 79
65 240 37
11 117 30
26 119 33
44 169 46
82 183 53
188 198 52
16 75 73
0 147 44
142 167 80
36 84 66
60 204 72
40 126 70
32 110 89
84 221 80
10 129 62
79 155 81
88 230 79
54 146 62
11 123 43
53 199 75
194 229 41
3 178 26
66 203 25
104 153 95
36 181 79
114 212 59
15 41 85
9 12 48
92 119 34
178 189 34
50 151 38
206 211 49
83 222 81
108 147 14
1 118 71
15 30 71
16 70 63
67 110 38
189 214 10
175 239 40
85 146 74
97 156 40
30 38 94
133 206 46
39 231 85
83 202 60
216 241 48
59 70 59
174 231 100
31 91 6
18 128 25
51 209 17
11 40 3
85 154 12
24 141 34
91 162 46
117 201 88
68 128 78
21 55 100
125 149 25
55 181 4
171 216 44
107 192 89
57 173 64
34 181 38
155 174 92
4 70 2
15 79 87
155 189 47
37 83 35
56 157 32
186 249 32
44 145 23
191 192 20
1 215 28
75 164 44
16 76 65
24 70 53
219 228 20
104 130 19
2 245 59
69 169 33
114 246 77
74 77 70
46 148 98
14 231 40
1 182 35
69 164 89
73 152 56
129 158 8
110 204 58
41 61 46
66 156 97
48 114 60
113 210 81
134 159 84
138 161 6
57 106 8
118 120 54
47 233 64
95 180 94
72 218 24
31 182 53
62 183 62
42 192 42
30 127 61
11 46 34
27 183 35
69 157 70
126 217 47
33 217 53
112 167 83
72 215 64
2 66 82
42 210 78
144 222 59
42 144 22
173 199 88
88 212 35
173 208 40
93 153 82
210 242 53
152 242 66
175 217 13
8 18 9
13 86 9
124 215 34
116 141 48
143 180 27
0 72 51
37 86 9
96 126 27
61 129 100
60 210 23
22 128 90
21 242 83
194 236 80
171 187 99
15 48 64
54 210 73
26 174 84
28 88 35
28 199 41
209 217 43
21 94 30
116 211 16
75 215 68
97 112 3
133 228 44
35 76 17
147 186 68
72 142 83
54 223 32
101 201 97
59 107 100
60 211 24
17 150 71
130 227 75
1 133 70
34 194 80
45 242 34
108 228 45
74 78 80
202 216 70
133 194 58
80 131 37
132 146 30
151 228 76
29 122 12
53 108 22
17 89 52
75 200 48
47 98 57
3 72 79
43 56 85
21 190 87
39 210 72
30 113 20
59 212 74
112 248 5
55 136 87
18 40 85
96 225 32
5 221 55
66 171 50
47 160 80
228 237 100
164 212 11
140 167 45
5 237 45
140 174 30
37 126 38
20 137 7
38 208 30
157 214 33
20 182 24
197 211 57
4 234 84
141 200 75
80 169 24
31 237 85
103 162 74
163 234 23
193 209 48
198 248 68
200 234 44
57 237 42
78 206 97
33 232 49
128 227 24
41 69 71
148 207 24
28 238 83
38 190 7
21 167 37
135 187 67
17 172 70
137 212 27
82 249 35
16 186 6
147 195 92
55 184 91
122 148 98
17 193 54
92 106 51
144 168 16
50 209 33
147 223 7
58 234 5
106 170 20
20 229 84
11 124 68
122 170 46
196 233 7
102 189 35
111 140 21
146 242 74
15 27 56
131 230 88
35 180 89
9 130 42
113 154 30
5 32 33
80 225 28
158 161 39
33 48 88
62 191 75
107 207 2
52 185 35
55 211 100
81 192 24
0 237 18
73 109 87
2 120 85
56 145 100
80 201 10
38 119 70
36 199 0
16 210 52
5 191 33
74 204 88
5 82 15
51 115 97
4 194 57
93 219 10
150 165 6
50 225 4
23 123 80
36 39 64
114 137 18
56 153 85
43 149 31
108 111 32
181 203 5
82 232 75
93 109 69
3 56 100
115 145 44
19 96 44
0 150 46
13 178 90
94 101 56
36 51 32
232 234 23
83 161 95
9 188 69
112 128 80
35 207 29
88 235 100
49 92 91
59 77 92
69 212 23
77 195 89
234 242 74
17 173 27
31 167 72
152 180 72
117 120 37
68 211 1
8 114 86
64 117 18
9 75 94
13 92 96
80 170 38
18 19 46
19 27 53
166 214 35
15 244 12
5 98 55
4 200 30
24 155 58
45 177 48
51 61 94
92 168 29
68 141 30
138 150 64
101 180 33
29 92 0
184 186 78
192 239 83
19 110 38
142 187 50
157 203 38
52 164 88
34 166 64
192 217 77
17 229 23
67 245 5
21 196 19
61 232 71
20 133 76
14 192 91
144 227 77
137 224 65
152 236 50
189 206 79
20 210 47
71 184 94
132 223 45
160 220 41
118 138 82
79 97 68
33 166 64
167 190 56
192 198 21
47 230 74
51 171 58
212 249 67
103 210 58
177 222 46
6 238 85
42 174 12
99 172 3
153 226 28
5 171 86
113 157 52
66 242 69
103 122 4
152 154 63
58 85 98
108 221 28
129 188 74
74 228 14
20 180 43
88 158 72
47 73 73
34 42 16
94 162 19
41 211 86
14 100 4
132 193 62
133 205 11
21 141 39
52 54 72
194 202 8
10 227 23
56 100 76
45 146 87
111 116 63
4 236 87
111 232 44
131 214 52
10 150 18
3 211 95
6 20 37
57 159 9
102 185 41
25 28 11
33 171 81
88 247 13
186 231 60
25 120 5
100 225 88
59 214 7
241 243 53
104 177 21
6 240 26
23 128 71
135 137 23
83 128 93
66 114 27
13 113 19
73 211 73
62 242 34
7 200 12
44 134 35
87 166 99
10 85 79
66 217 44
41 73 17
109 145 54
77 186 57
159 214 99
23 228 12
93 103 8
87 109 17
151 168 83
25 79 39
33 100 59
56 159 88
47 90 47
52 194 87
92 137 5
39 126 73
112 138 65
134 225 81
149 207 6
65 115 21
136 196 83
40 123 58
217 234 93
10 124 38
5 43 67
80 141 74
97 243 100
56 101 62
1 170 13
103 117 50
118 198 97
6 22 82
119 248 80
57 165 71
21 158 64
97 180 9
93 146 56
37 150 6
63 226 0
45 89 97
129 215 77
12 132 27
223 235 57
11 133 72
162 167 35
88 216 51
101 173 63
48 214 26
6 146 33
6 47 96
11 97 22
24 173 56
101 119 50
145 220 69
55 192 47
16 246 74
112 113 42
109 221 17
55 209 52
39 206 30
14 213 38
55 115 2
108 171 60
4 248 22
18 181 72
107 160 15
54 189 100
132 145 40
15 74 7
130 189 89
142 238 35
122 178 96
60 165 32
161 198 36
3 91 56
9 89 52
127 220 35
80 205 27
12 148 63
120 159 58
46 152 47
110 161 55
4 124 95
75 222 94
86 154 82
103 144 60
108 139 44
78 153 60
33 135 12
164 204 37
99 108 76
3 228 22
107 211 37
19 225 58
77 94 72
50 202 60
103 219 20
126 199 30
29 232 96
201 233 18
4 18 83
80 124 15
2 178 34
212 230 50
32 215 65
50 58 1
64 244 1
171 230 32
188 202 71
3 138 84
64 183 58
94 199 40
42 102 37
62 160 92
7 17 55
41 229 8
15 83 30
41 215 31
94 228 92
123 204 10
168 236 72
60 134 65
119 199 99
146 173 59
161 223 8
127 204 95
0 39 44
74 124 30
105 111 57
22 59 73
13 25 91
42 164 45
158 208 48
29 89 52
145 216 56
3 206 83
11 154 35
81 193 73
162 228 71
76 136 69
94 188 76
42 52 93
6 122 16
138 185 35
220 242 42
57 115 54
158 193 36
47 217 8
23 30 32
83 136 52
185 242 72
57 103 26
148 249 41
68 175 39
63 190 79
49 83 51
65 166 63
196 216 50
75 248 76
112 184 35
138 203 11
118 126 70
3 27 47
191 235 45
57 150 96
66 103 38
78 231 30
172 222 89
207 247 42
53 237 59
62 172 61
67 68 17
105 169 41
42 166 91
121 216 85
7 232 60
10 228 75
129 199 86
77 196 13
31 140 40
65 210 23
4 5 61
39 174 10
32 142 59
29 147 44
91 149 87
223 242 28
3 185 24
27 239 72
36 80 36
25 187 88
113 228 62
3 157 88
28 234 73
52 61 100
87 206 17
7 238 63
159 209 44
102 196 14
15 210 72
164 197 8
80 110 8
97 141 68
31 160 68
48 150 100
16 146 90
130 147 31
34 37 3
57 58 31
89 99 64
27 120 74
171 205 70
51 128 66
52 109 65
180 227 84
58 73 34
46 181 23
23 238 86
160 202 45
30 135 78
13 157 77
96 221 15
66 91 87
204 224 1
98 154 52
144 248 99
42 199 55
55 104 23
28 100 82
16 157 40
203 244 6
21 103 69
9 238 5
46 229 1
224 229 64
188 223 88
103 149 4
99 230 70
123 133 36
36 87 38
24 77 59
81 152 85
89 131 93
80 154 58
39 209 65
160 239 29
33 122 57
45 223 54
19 157 37
93 169 76
180 199 77
62 88 34
36 208 95
25 208 36
133 199 23
99 109 75
16 214 81
72 117 10
179 186 22
114 157 10
87 118 66
30 73 100
113 162 79
19 197 80
5 47 17
35 125 3
118 184 65
77 218 23
32 236 6
94 137 96
198 225 47
57 67 0
76 216 83
2 148 16
125 204 22
53 238 36
228 231 72
86 99 9
17 179 87
93 211 100
9 133 80
22 51 74
13 49 24
23 29 12
123 248 21
64 146 76
58 135 79
17 117 23
150 152 28
134 219 19
107 235 68
114 127 94
109 129 44
53 121 66
16 234 75
13 75 81
95 220 46
7 124 16
156 192 71
44 130 15
111 204 63
71 126 68
86 208 83
130 153 38
123 124 80
98 204 47
73 108 13
120 177 61
58 198 29
30 90 72
18 209 51
106 124 5
188 203 21
29 181 7
149 204 9
106 147 38
80 208 58
96 220 44
115 147 56
120 236 50
18 152 84
36 167 15
18 102 32
104 156 19
1 38 25
127 208 85
74 118 93
144 210 35
117 202 29
139 161 1
39 212 86
85 115 80
3 133 55
60 246 85
138 215 36
89 101 56
181 204 46
176 215 90
146 161 91
104 191 95
10 75 7
1 3 30
24 164 33
60 214 66
189 207 74
71 93 15
22 82 73
135 136 66
100 197 55
76 215 70
7 201 65
47 108 97
87 242 25
92 199 86
