30813 250
16 151 60
96 122 33
113 227 25
48 69 64
97 108 68
66 170 68
36 246 45
9 249 79
102 176 54
41 82 23
70 197 86
88 205 25
92 143 96
95 249 2
118 134 90
34 92 35
28 128 10
8 50 17
56 224 71
3 42 8
91 99 56
47 52 72
100 136 21
39 221 12
102 212 24
111 205 52
170 244 32
31 220 43
145 218 4
70 217 8
101 119 17
79 140 91
144 180 18
34 158 57
25 43 50
21 155 6
82 160 74
166 183 100
51 155 96
183 243 60
81 104 43
21 82 89
117 242 11
150 221 98
21 65 54
24 126 64
45 206 6
76 117 46
97 100 7
134 208 50
137 196 43
33 75 79
160 239 16
177 206 30
66 110 11
55 205 26
22 132 63
190 209 95
133 234 13
31 87 62
17 185 56
62 248 5
92 244 90
7 226 68
1 69 90
111 171 64
221 228 99
71 218 66
147 220 44
15 207 87
9 248 6
142 151 56
89 108 52
55 171 68
137 243 23
60 81 100
112 119 58
160 243 17
96 243 12
6 80 79
25 112 33
27 70 16
99 242 30
139 235 15
7 127 96
111 140 96
139 231 43
51 136 33
3 58 90
178 228 88
88 191 40
105 242 41
32 177 44
32 126 76
55 132 37
128 192 29
26 215 19
14 154 88
95 168 21
67 103 3
175 226 17
49 78 35
133 236 31
31 58 64
76 204 29
9 121 72
36 63 58
139 167 27
60 210 29
54 236 49
95 204 35
126 163 40
134 214 52
7 39 42
4 228 3
127 242 14
118 124 9
172 222 58
144 207 7
29 224 63
3 81 28
153 181 78
116 152 81
84 190 60
13 161 62
27 136 42
171 173 27
191 213 6
34 155 28
7 138 36
150 154 58
80 121 16
176 197 32
40 114 21
46 118 22
216 240 66
156 175 56
201 208 85
172 244 92
47 246 76
86 241 50
101 102 51
62 198 58
164 178 11
32 35 36
176 182 14
21 245 49
132 235 64
9 57 95
17 217 59
52 245 51
1 103 65
40 64 82
226 238 59
142 183 92
8 122 27
82 203 93
40 67 79
165 178 49
5 161 76
70 177 6
112 180 12
37 97 6
97 194 83
6 118 57
32 78 18
84 181 21
42 65 11
83 138 22
192 228 35
45 232 85
103 220 82
14 21 88
26 136 69
48 60 24
112 147 3
32 214 30
2 43 44
196 207 79
94 108 85
78 231 39
192 231 63
165 215 52
64 181 23
63 187 93
78 84 27
89 167 16
19 162 9
148 173 1
28 180 23
35 171 33
13 46 6
46 84 41
13 132 79
109 207 28
44 94 77
126 237 53
11 18 50
91 173 76
83 126 47
108 249 60
79 141 23
127 227 4
90 106 43
67 172 95
22 120 65
132 171 74
44 140 64
191 227 50
220 246 43
102 138 10
57 122 64
26 200 57
106 141 57
70 159 45
28 193 80
107 228 98
90 217 38
7 202 19
49 231 45
190 201 86
131 211 53
12 20 91
113 169 92
3 139 15
36 155 43
178 186 66
53 154 87
34 147 89
100 230 82
145 213 89
72 228 49
154 231 33
130 164 49
115 239 62
27 77 89
139 165 1
106 222 91
53 61 35
106 108 60
8 101 43
83 127 8
66 229 73
69 121 20
85 144 39
14 194 22
3 21 87
158 179 52
130 228 61
89 150 70
21 246 50
61 87 95
13 145 26
25 212 62
179 189 24
55 219 3
89 170 85
78 240 48
70 235 4
6 210 85
64 141 66
62 112 21
224 237 59
4 141 95
156 245 63
150 201 87
80 85 91
45 226 85
18 111 52
53 139 76
121 193 67
23 75 17
0 10 86
159 222 44
163 227 40
130 230 6
85 124 51
9 145 17
71 148 63
147 224 46
39 242 29
4 73 58
183 217 11
49 127 83
52 229 92
34 97 78
155 198 48
120 148 44
104 243 41
67 244 15
130 182 77
124 239 46
112 117 50
41 89 41
30 238 11
126 175 33
25 92 17
123 240 51
27 68 82
28 56 2
122 182 82
4 139 0
42 224 94
0 24 0
64 222 41
135 163 32
34 119 87
130 183 58
125 155 99
13 104 40
187 219 82
76 203 1
123 224 93
9 72 44
15 159 0
23 204 71
129 226 65
134 137 16
201 232 5
30 88 28
111 226 39
76 108 36
46 178 21
98 227 70
70 185 35
107 212 49
134 223 2
118 222 35
62 148 71
49 188 17
89 116 92
54 134 84
103 245 5
85 88 27
78 105 29
152 229 15
58 226 44
62 68 40
26 172 25
186 209 21
39 92 41
94 173 8
13 39 59
110 158 88
6 50 84
83 140 46
105 130 41
84 117 62
57 201 62
82 207 63
185 231 48
4 138 59
13 115 80
163 207 42
116 216 85
112 185 99
98 231 58
136 188 27
48 58 45
139 190 43
21 208 88
205 234 15
142 206 69
215 240 5
18 227 67
80 213 73
17 178 41
81 160 98
97 159 62
37 175 79
35 188 95
19 122 72
56 158 28
20 123 65
86 230 52
50 236 95
134 199 84
9 75 49
68 157 66
152 166 12
191 248 81
4 146 39
64 165 70
64 188 21
61 134 11
12 70 97
190 212 44
95 203 48
16 30 7
29 147 50
131 133 6
29 183 44
29 235 37
12 130 56
29 154 24
91 231 66
140 240 53
83 230 15
32 234 57
88 179 0
148 235 42
22 79 89
169 238 72
165 227 73
33 158 35
172 211 72
63 88 21
53 220 98
15 151 59
12 140 82
76 146 39
16 39 82
84 231 91
207 242 9
106 237 60
58 85 81
38 204 7
56 131 77
87 220 5
143 246 6
4 47 12
19 172 14
135 167 57
26 166 77
60 142 63
145 219 72
54 56 61
176 204 1
21 172 66
15 205 89
160 197 3
99 118 70
15 175 9
3 241 26
5 220 51
143 164 87
38 241 62
8 128 9
92 214 34
36 91 54
10 146 68
158 174 31
61 187 38
84 152 18
18 45 73
49 73 0
161 164 11
142 213 20
58 62 6
104 204 72
79 203 88
59 189 26
63 132 62
74 77 74
109 125 47
164 173 31
76 113 23
207 212 63
27 105 34
116 204 67
76 202 61
111 241 62
55 65 68
59 94 57
63 128 51
76 156 94
29 67 17
78 196 5
106 216 45
21 148 28
58 209 28
116 183 94
192 241 80
24 51 51
48 184 82
82 99 94
42 245 82
9 125 80
181 241 65
1 219 66
45 186 23
192 204 3
180 218 64
96 170 37
81 228 27
57 203 91
65 179 22
91 103 71
69 236 68
77 142 92
51 228 50
108 167 27
20 196 95
125 238 37
114 156 28
235 249 64
214 225 0
159 238 78
125 209 6
152 201 53
59 100 87
114 220 66
24 46 89
18 208 4
75 77 75
62 79 56
18 219 25
50 201 12
121 217 16
119 232 43
115 149 75
52 113 53
49 89 67
58 75 77
21 126 79
54 55 44
159 194 64
3 123 47
40 178 45
94 107 37
7 68 85
149 187 83
184 234 70
37 192 66
181 217 63
56 198 81
55 162 74
74 243 33
77 137 17
55 217 79
141 197 58
117 172 19
61 86 52
1 57 90
108 119 36
22 114 77
106 124 20
50 239 59
62 126 50
15 83 37
80 245 42
155 199 91
57 185 15
52 139 82
78 156 80
149 165 17
48 168 95
52 155 8
124 209 3
137 180 83
74 183 75
29 90 44
136 138 25
144 238 83
84 224 2
62 116 60
9 11 15
214 244 91
49 153 6
131 162 56
51 57 84
5 204 43
8 205 72
103 168 6
40 236 49
164 232 30
33 45 46
11 91 59
98 153 25
221 230 90
114 226 6
47 60 47
92 131 26
165 198 21
84 166 97
138 177 33
99 193 21
75 80 70
10 117 69
118 170 17
88 119 49
150 175 49
162 212 23
150 193 51
93 203 54
46 203 8
1 75 69
79 213 3
64 132 53
104 113 10
142 181 63
109 224 69
47 150 63
57 198 41
22 229 73
92 130 26
105 222 78
131 244 53
175 193 29
145 205 47
34 249 51
92 135 37
175 194 62
9 236 88
43 99 81
161 238 40
126 197 21
150 211 15
40 245 75
159 200 91
115 165 45
11 123 16
104 188 49
159 165 81
33 233 85
195 224 57
183 202 79
105 132 27
110 184 59
98 176 79
8 65 73
106 223 30
187 227 87
36 213 13
114 143 49
116 212 95
39 171 88
29 48 73
196 244 30
68 199 5
25 97 80
60 84 18
178 192 61
128 186 63
84 183 73
0 12 27
40 123 94
63 108 69
9 239 58
165 175 57
11 81 62
106 218 53
24 29 53
19 231 41
105 154 72
11 202 42
17 211 96
94 235 0
39 41 55
136 159 37
39 193 53
28 142 91
0 237 85
58 79 94
150 241 67
29 184 83
79 219 65
79 101 70
54 120 13
155 177 6
91 162 21
129 200 36
172 216 89
52 182 24
47 184 31
177 203 21
115 153 0
180 227 48
55 174 56
1 97 4
111 185 58
40 42 30
224 231 41
59 175 63
10 246 62
170 246 13
44 195 59
66 224 89
36 99 50
92 179 59
67 194 93
177 227 94
16 61 91
163 232 99
70 215 61
18 119 12
76 210 58
89 122 43
208 243 86
0 167 68
61 91 37
3 85 4
75 207 65
125 214 19
137 218 37
62 151 54
71 229 38
140 245 73
83 183 7
108 220 26
18 202 15
118 129 17
31 62 43
2 104 85
146 168 88
57 155 95
2 171 96
46 214 37
3 19 92
72 138 97
26 110 68
72 207 30
29 127 92
87 119 23
2 4 97
66 67 0
22 42 37
2 133 93
205 219 9
114 222 58
64 156 49
119 192 45
64 225 9
54 196 90
32 68 37
69 151 31
177 190 16
21 213 9
81 232 42
124 231 70
200 210 87
146 151 10
24 151 98
145 152 19
57 124 13
56 104 17
97 204 14
62 197 18
47 222 68
71 193 34
14 122 78
137 148 90
117 231 37
71 233 91
23 78 32
28 172 84
93 183 0
88 146 7
177 204 84
13 116 83
70 130 40
44 246 5
153 230 25
75 176 93
7 25 35
133 233 30
101 200 35
24 178 23
150 168 56
143 175 8
46 50 17
67 69 61
38 57 70
10 150 24
88 171 4
82 245 70
31 34 72
147 229 79
78 121 25
184 216 10
20 41 23
103 189 56
65 225 18
74 109 24
28 99 69
28 181 41
65 130 97
122 155 71
44 101 53
0 79 19
2 241 39
82 158 83
219 240 1
133 225 62
3 141 13
181 231 67
75 151 78
130 244 40
158 209 70
25 156 65
50 132 51
210 247 25
42 84 71
105 124 0
172 175 81
224 238 7
101 193 81
51 245 41
37 199 66
43 46 60
2 60 64
106 195 43
48 139 8
46 195 3
79 120 15
21 168 33
118 224 78
126 232 27
48 205 52
170 228 57
90 157 60
52 195 49
22 127 98
4 14 47
118 203 53
23 115 1
25 244 85
232 248 69
69 149 39
169 208 75
28 158 8
2 109 30
11 86 64
157 249 34
142 147 81
92 158 72
76 178 23
80 241 34
107 205 10
120 166 13
5 49 90
70 247 58
17 89 63
109 142 84
132 174 71
101 223 54
119 227 73
64 69 78
116 158 3
87 188 14
22 131 9
73 82 69
1 54 11
16 121 51
30 216 84
161 201 42
51 91 76
119 209 60
89 143 92
9 111 56
193 195 50
29 200 11
37 208 36
20 66 31
146 241 78
148 209 40
54 67 42
114 205 61
20 199 39
110 153 60
99 223 50
125 142 68
201 205 73
79 172 82
35 122 57
211 230 23
68 236 21
25 99 18
36 171 8
23 46 44
89 202 87
12 127 91
40 135 49
4 192 19
183 247 91
92 198 59
115 197 68
74 153 50
218 241 82
80 179 66
115 218 100
226 246 82
167 172 48
69 203 70
13 243 28
20 71 47
142 248 39
169 237 50
8 105 44
2 11 10
78 81 22
51 244 69
42 72 95
147 186 36
147 188 16
0 246 59
31 76 43
168 207 68
80 200 47
201 223 40
117 134 67
14 65 22
154 161 72
139 170 62
6 189 97
8 25 7
211 214 61
119 202 97
136 186 50
19 77 2
83 145 79
27 203 3
40 127 26
61 170 88
149 234 49
49 166 50
44 180 2
50 61 20
57 218 56
6 153 56
176 211 4
2 14 54
122 199 37
104 177 52
42 244 12
13 126 77
14 141 11
236 241 79
116 232 41
46 182 55
24 78 66
106 169 7
115 187 74
52 85 52
99 177 21
69 75 72
192 193 7
49 66 53
128 247 11
147 168 43
229 242 27
131 143 0
1 33 57
128 148 57
18 239 25
221 223 91
68 187 23
12 182 63
218 237 100
44 68 77
16 37 18
148 191 36
94 226 11
150 227 14
64 84 63
9 153 51
114 206 96
162 181 42
187 200 21
1 90 99
106 183 77
34 185 75
17 175 38
26 30 55
62 122 78
75 133 8
78 212 33
110 154 86
82 165 13
96 227 6
114 134 76
85 223 16
6 15 92
167 212 40
192 249 54
171 209 37
84 175 57
111 156 22
217 223 77
201 215 92
77 248 29
73 200 82
86 174 11
170 181 62
50 80 49
120 135 28
89 215 60
57 183 88
177 199 57
17 40 54
5 183 4
149 158 13
123 205 77
125 127 83
28 179 68
71 245 30
169 240 39
92 234 52
141 191 9
145 181 48
15 239 25
102 221 25
169 187 40
83 117 2
144 242 67
176 226 85
3 106 88
104 164 17
168 220 88
95 124 96
95 99 32
106 190 88
47 76 87
3 57 34
55 136 75
67 207 49
57 80 76
219 226 41
69 245 59
68 245 90
10 125 46
16 133 18
48 176 50
89 149 1
14 222 41
178 218 17
29 93 17
15 70 28
154 169 84
7 95 73
126 233 99
150 169 5
52 228 89
41 58 89
93 137 62
53 167 98
74 161 78
33 117 6
89 173 74
44 71 32
114 249 75
106 130 92
56 96 54
103 141 45
91 165 57
48 210 59
30 112 84
8 237 100
102 151 40
1 188 99
86 95 6
140 247 58
81 124 68
15 226 49
182 189 27
13 219 8
24 48 59
90 211 75
83 185 21
80 114 50
1 205 78
194 209 69
121 246 72
22 27 78
44 109 37
55 75 43
69 222 55
137 188 77
186 218 80
165 236 7
69 113 28
114 133 25
200 238 81
53 226 64
149 248 6
2 38 52
172 218 93
75 89 37
11 106 1
16 18 88
29 94 80
69 223 92
58 182 5
54 227 12
91 138 15
51 179 46
76 179 16
88 137 50
34 194 18
204 249 3
51 192 57
88 162 39
42 203 48
69 91 99
43 67 53
108 110 2
26 104 16
167 237 98
211 236 95
35 146 73
9 219 69
104 207 16
79 130 88
47 123 45
116 177 37
178 242 74
120 181 53
51 129 15
49 172 63
161 191 29
20 218 77
29 233 32
42 216 1
123 217 91
30 58 32
54 171 55
225 233 39
81 121 46
58 72 39
49 214 66
196 217 86
59 156 28
221 237 55
38 125 70
71 234 61
5 235 0
87 202 45
12 13 83
14 184 66
10 23 90
146 192 42
71 95 51
191 229 92
82 236 18
39 54 84
25 79 34
26 80 25
21 31 73
187 194 19
106 182 61
91 249 69
4 173 92
46 95 28
61 213 65
34 236 96
126 210 98
144 186 68
67 209 72
107 112 27
87 209 95
59 229 53
33 42 28
32 112 15
11 232 71
85 90 0
95 212 94
122 153 5
163 190 44
39 215 48
85 185 17
65 190 60
212 232 30
115 143 51
86 129 78
39 97 25
105 182 2
155 230 25
132 211 21
42 151 73
7 157 10
171 200 42
100 237 77
83 86 7
59 115 17
67 208 61
31 240 26
43 155 75
3 93 35
40 54 98
30 115 30
125 208 59
73 245 68
41 247 23
9 203 32
20 124 5
50 97 35
51 89 33
63 122 39
102 228 53
38 40 52
59 228 84
116 245 61
196 202 90
126 143 29
132 177 95
203 213 56
43 228 28
9 50 0
28 115 27
125 198 0
81 134 28
26 123 37
90 156 98
56 152 88
71 147 29
104 158 76
183 218 100
223 227 28
67 102 69
16 143 94
112 138 27
160 229 54
78 154 99
43 82 45
21 206 62
21 238 99
135 227 70
23 65 42
15 222 90
28 210 93
66 246 91
22 232 34
101 158 8
28 59 46
78 218 6
154 210 15
0 196 32
33 46 41
181 246 88
99 215 48
74 182 72
202 218 17
21 101 32
24 138 55
91 169 49
76 125 19
49 186 9
8 183 21
157 184 84
229 241 44
75 217 22
34 93 58
234 235 68
137 179 71
87 123 42
39 154 83
101 178 22
151 156 57
39 120 59
46 120 30
27 57 30
194 242 9
56 192 3
131 155 9
42 171 48
12 68 44
7 180 73
14 62 63
102 191 45
206 244 8
162 220 21
50 218 3
236 237 32
170 239 79
123 230 51
37 112 15
39 115 31
35 64 81
74 222 72
116 154 10
185 209 72
166 170 12
169 236 54
132 134 22
10 213 66
43 105 92
98 236 91
198 200 75
14 182 35
142 150 19
115 123 9
184 220 19
130 237 97
195 215 69
238 239 65
34 101 95
179 210 3
21 232 60
178 180 72
145 208 98
35 100 5
50 224 68
200 201 89
80 155 44
53 122 58
9 163 100
96 175 38
58 118 92
126 150 92
115 226 5
37 127 41
116 248 8
18 27 30
80 148 53
93 181 6
62 242 78
52 160 96
188 189 75
174 183 72
46 185 50
138 167 52
14 223 88
27 190 86
226 231 22
52 180 59
169 229 34
148 215 30
28 100 16
11 226 2
124 220 61
102 113 61
42 96 59
23 236 77
35 93 21
83 106 80
58 216 23
61 220 7
69 230 9
116 223 64
61 136 28
4 83 97
211 224 15
179 229 46
14 195 89
0 21 58
171 180 53
49 204 80
19 232 63
7 222 98
104 242 30
129 138 9
137 150 8
108 140 84
8 37 68
170 196 26
95 161 69
36 241 61
30 87 84
57 116 25
151 186 10
71 135 95
18 85 51
30 233 87
221 240 34
52 241 36
58 76 82
82 231 39
149 213 48
116 120 75
207 235 3
38 79 49
220 244 65
36 39 61
15 37 43
41 162 67
70 146 79
199 234 63
8 76 87
73 206 88
38 55 63
149 180 54
63 222 67
34 87 99
78 180 36
117 208 70
34 205 92
25 159 16
113 175 71
28 200 65
18 23 14
143 163 18
123 214 13
58 205 29
168 240 81
111 149 48
47 178 96
119 208 93
143 217 62
42 132 12
24 143 45
134 174 23
52 225 15
147 231 22
33 118 40
174 179 74
48 198 7
162 232 79
132 241 22
220 231 52
22 133 55
71 90 59
92 177 95
150 192 20
208 209 20
139 147 67
182 235 20
147 155 3
64 94 20
96 191 95
113 122 4
38 165 86
112 121 97
12 119 88
144 193 23
196 242 72
130 247 71
32 133 65
98 160 23
56 218 12
216 247 38
1 86 94
103 196 75
34 99 81
137 235 69
82 235 31
40 211 84
13 229 83
17 30 96
73 175 19
110 218 18
192 242 34
49 83 25
50 72 36
60 118 74
110 123 38
168 204 96
91 145 9
110 242 31
8 93 97
116 176 74
117 219 48
54 143 10
9 231 95
74 95 52
14 170 91
6 111 84
158 207 11
102 183 78
22 214 80
7 206 7
148 200 4
110 125 85
32 73 69
201 227 82
131 185 85
79 204 49
20 86 96
56 140 38
107 242 1
27 159 70
162 241 18
40 202 15
72 211 26
8 112 11
159 170 44
0 3 71
29 242 85
29 128 18
25 233 78
99 159 27
127 153 28
92 193 9
96 152 6
72 243 81
104 238 49
132 188 74
169 218 50
15 199 18
53 216 70
112 144 71
85 176 37
50 237 87
45 210 14
44 166 74
63 137 2
93 195 64
55 165 19
6 25 48
47 167 74
109 225 71
137 172 100
22 196 76
12 74 100
1 245 45
126 194 67
12 184 59
48 61 39
89 241 57
101 214 8
95 185 11
100 109 47
57 94 65
76 235 0
31 61 94
108 211 56
27 55 30
50 113 93
108 169 45
33 110 64
59 187 47
36 157 50
42 49 98
158 221 10
51 232 97
148 197 81
11 136 89
84 132 99
40 98 70
52 122 85
81 122 33
96 114 98
22 75 52
175 233 23
59 166 84
29 143 2
50 163 60
129 167 49
32 128 11
73 246 62
72 130 43
41 186 51
56 177 50
61 201 46
32 198 13
94 105 47
45 244 42
9 227 65
123 137 61
68 94 40
162 186 71
33 37 80
31 161 41
92 197 11
135 196 77
33 225 28
45 53 9
29 89 11
225 243 26
189 201 92
173 198 65
64 192 56
163 247 2
5 77 67
0 85 65
22 99 25
98 182 59
116 228 75
50 187 81
72 159 19
124 199 85
81 238 28
36 56 79
46 217 66
158 177 96
98 142 64
66 158 90
84 138 73
160 187 62
110 116 38
79 151 56
50 81 14
9 220 67
42 133 96
110 119 34
205 210 99
11 46 44
94 162 78
118 212 66
2 91 98
54 248 84
90 115 96
47 101 17
50 52 45
94 151 0
76 165 78
51 195 12
55 196 28
12 114 56
65 114 37
191 195 26
126 149 83
42 225 27
18 30 57
87 115 14
39 127 42
92 243 73
52 59 14
74 115 54
18 159 38
117 187 8
122 211 76
55 179 90
19 233 97
83 172 60
41 213 82
215 234 47
12 163 47
64 182 11
109 163 90
93 164 82
31 201 78
23 130 47
38 123 16
61 100 40
88 132 83
95 240 88
176 209 2
16 191 53
213 247 11
33 52 92
8 149 77
69 198 55
11 23 34
6 242 37
71 72 0
138 150 6
5 60 76
97 205 75
13 134 16
48 50 12
85 237 84
37 150 70
179 204 38
157 173 84
175 202 80
34 128 33
41 68 91
36 115 33
150 208 47
159 172 26
48 118 35
142 169 96
43 143 28
8 36 21
28 64 26
25 78 20
204 247 78
72 100 74
166 187 73
163 191 41
17 18 57
32 83 88
77 134 66
2 139 26
62 98 32
178 223 42
214 243 49
197 236 86
57 98 84
134 231 77
74 184 33
73 164 95
2 214 38
139 163 37
103 204 17
122 189 16
84 93 11
158 183 35
178 245 45
92 190 27
144 232 47
38 124 66
14 115 99
10 181 80
217 247 33
108 160 80
110 224 83
38 147 60
47 100 17
103 112 42
42 156 46
96 99 64
18 188 4
211 227 11
37 124 9
73 146 21
121 159 9
47 56 5
51 64 91
111 219 0
36 237 72
65 242 28
23 209 57
81 239 81
31 182 59
17 209 51
19 45 13
10 67 56
26 190 81
97 219 52
180 239 14
215 230 59
15 245 63
14 138 77
85 227 94
37 206 6
58 212 74
196 201 54
14 189 50
187 240 68
64 168 89
13 217 31
0 23 75
7 190 23
7 47 27
217 220 3
5 133 5
80 215 30
25 88 73
193 225 24
154 218 8
184 231 43
34 84 43
108 235 39
138 161 62
184 244 68
71 189 26
154 215 31
180 186 98
88 115 82
128 171 17
4 34 1
45 141 34
94 124 40
39 218 22
203 206 12
32 154 51
144 149 80
38 174 24
116 235 80
40 106 89
49 67 35
114 184 16
121 131 80
129 207 60
239 242 21
96 129 48
79 224 38
117 249 71
70 188 72
35 127 39
18 74 56
56 88 52
195 206 46
167 247 34
30 202 26
66 105 92
189 245 63
186 188 28
87 94 29
4 155 94
215 232 56
104 193 25
38 156 87
15 115 27
37 185 38
152 177 24
187 218 6
115 248 12
110 187 71
8 244 100
58 165 13
0 81 47
29 68 66
186 246 65
109 219 7
153 159 74
158 237 20
14 30 40
107 192 96
30 76 67
20 80 3
72 183 67
79 186 72
65 228 94
136 212 6
65 175 76
132 189 35
37 123 5
41 49 7
145 200 52
94 227 6
4 105 53
218 243 15
139 246 58
174 201 47
184 243 70
33 182 79
175 186 35
100 187 30
38 102 71
24 132 43
74 100 82
124 143 81
115 184 95
67 237 38
7 85 58
68 108 1
13 144 64
22 26 18
39 185 17
7 131 77
53 181 39
77 145 36
3 112 87
23 108 51
38 175 35
150 174 50
126 243 57
112 153 81
36 65 45
1 238 19
134 148 99
153 243 33
157 196 38
172 194 71
89 177 16
16 41 40
112 242 15
201 229 50
32 49 51
137 244 80
56 189 40
144 146 36
14 120 95
39 60 34
148 241 49
67 136 67
70 240 28
83 210 71
200 231 54
25 169 0
31 194 69
106 161 45
125 159 77
10 64 6
17 33 37
202 242 58
167 246 10
204 239 7
94 154 91
103 129 45
21 105 91
91 240 45
146 231 71
91 100 99
46 132 31
122 246 64
8 201 97
99 133 10
19 223 22
42 142 73
34 203 78
12 52 84
178 235 59
169 196 80
125 232 85
117 237 44
92 248 15
26 28 87
3 111 33
36 240 56
87 126 75
104 136 4
87 131 42
58 73 34
50 230 81
24 228 45
15 152 25
22 211 71
69 119 76
97 198 60
93 97 74
13 14 57
101 220 11
156 219 66
74 125 27
124 208 74
80 87 71
179 185 72
224 234 73
15 62 18
66 140 10
83 131 61
172 183 65
51 125 89
32 111 1
92 127 32
136 203 74
195 207 30
0 101 81
56 125 59
55 89 45
193 231 19
47 129 12
32 146 8
72 203 19
74 197 22
5 182 52
18 181 17
106 138 23
95 167 66
74 105 83
52 67 4
44 170 23
145 192 66
110 132 93
74 102 13
2 159 8
145 215 23
223 237 19
52 212 52
34 202 65
71 195 5
49 212 81
156 210 35
164 214 51
145 210 14
58 112 98
194 227 60
148 240 30
114 165 37
43 126 12
25 154 69
176 206 60
96 213 79
19 244 66
4 170 98
57 130 2
24 152 42
96 108 79
183 208 37
113 155 16
68 150 79
133 175 69
36 200 47
140 230 67
46 166 67
22 225 14
17 200 34
45 134 96
22 153 30
96 127 43
136 206 6
44 85 45
59 163 94
69 187 92
56 72 77
72 205 55
41 87 27
192 234 37
8 134 13
85 208 22
114 174 86
197 217 74
122 206 55
55 176 72
64 86 75
111 141 2
76 89 100
71 239 72
217 219 99
41 229 67
137 247 7
44 124 0
209 242 27
36 38 48
19 195 21
102 202 75
78 175 86
171 201 69
21 217 27
48 143 9
129 239 5
62 243 19
33 228 29
99 186 11
157 210 60
34 86 43
155 201 60
19 126 61
22 228 2
19 104 61
142 166 51
85 92 51
122 231 84
131 186 95
102 164 98
54 87 72
28 122 57
22 86 84
17 113 10
79 116 56
39 181 6
39 116 84
17 36 44
7 8 49
45 108 13
88 90 80
21 67 35
215 236 75
59 117 66
74 196 23
131 172 96
50 220 52
45 214 72
171 228 73
10 13 70
175 200 28
68 181 7
11 76 29
19 75 59
68 81 40
13 215 61
214 219 41
154 182 16
19 29 55
69 199 95
77 108 39
147 218 74
62 115 52
53 54 39
171 204 33
24 158 49
55 135 43
106 236 12
100 229 23
96 149 71
170 227 28
74 96 46
13 109 58
20 193 90
111 214 83
224 243 36
76 79 10
34 89 27
15 196 70
35 234 86
10 224 49
75 193 90
118 165 29
111 233 13
52 165 56
14 161 90
7 139 71
38 112 84
31 68 13
28 243 86
103 236 87
65 153 18
72 90 6
48 110 34
135 171 6
69 152 48
20 103 34
200 244 36
87 127 88
3 152 30
11 116 79
121 245 64
66 70 4
164 236 71
52 170 94
12 61 7
244 247 31
87 113 31
51 200 38
121 137 64
60 68 26
13 169 12
49 140 49
14 249 40
139 150 17
24 87 78
76 213 54
20 108 76
85 119 9
84 193 69
173 217 81
128 185 43
78 241 100
70 213 4
97 181 47
11 171 49
7 31 29
116 149 41
35 36 30
156 235 0
51 120 13
64 136 29
159 209 67
14 90 96
189 219 62
37 81 33
199 213 0
29 72 19
74 158 34
87 171 40
26 121 11
55 175 24
141 188 18
50 128 79
151 217 17
71 156 42
156 196 14
45 237 53
82 90 90
62 73 53
80 184 62
170 206 98
68 82 84
185 222 33
22 129 6
141 165 83
61 165 22
133 183 88
1 30 62
16 152 85
74 111 41
150 225 15
11 25 64
81 171 5
12 95 49
99 129 68
33 141 23
207 225 87
12 171 98
160 167 87
76 88 66
97 137 54
36 127 45
5 152 6
3 70 91
186 213 48
7 98 49
47 217 56
3 188 36
32 236 81
169 171 79
56 63 46
113 224 78
87 100 57
132 249 90
7 214 77
142 205 72
91 124 30
46 115 75
46 55 28
13 240 41
39 67 61
203 246 28
72 153 37
56 226 50
169 191 49
60 163 26
127 189 18
25 200 23
78 208 48
133 165 76
61 152 34
80 187 97
88 239 5
77 171 94
85 247 2
10 90 57
59 178 91
18 104 90
43 90 65
187 215 4
77 245 50
13 166 92
132 180 44
81 150 33
11 204 47
118 225 72
120 123 58
57 172 99
30 82 17
69 244 23
133 169 85
58 249 56
42 101 84
0 213 32
163 235 34
71 243 43
37 101 19
5 34 75
21 166 46
157 215 66
9 33 10
216 219 47
221 234 81
5 134 40
1 71 53
185 232 2
159 224 29
68 232 0
10 214 35
27 41 81
199 200 1
5 38 73
26 161 68
105 162 23
82 178 51
162 214 6
53 140 82
1 232 21
26 249 61
14 152 78
135 172 20
134 222 14
96 245 11
41 126 85
19 142 47
124 149 95
24 63 39
56 238 96
55 124 19
61 242 66
88 177 46
185 237 20
31 223 37
26 127 17
79 99 58
29 47 5
99 226 41
138 141 86
125 134 42
87 168 85
5 31 13
9 210 58
125 185 80
5 151 59
89 178 49
196 237 24
91 181 9
103 199 30
55 93 88
89 142 35
53 93 33
125 236 81
56 155 39
59 119 63
189 222 54
43 177 44
128 132 33
42 126 68
41 109 34
6 179 74
16 242 5
48 238 77
196 233 55
169 231 24
64 88 13
120 196 23
131 188 35
88 99 75
10 171 87
58 97 72
31 130 95
45 112 84
74 131 91
55 116 38
56 94 49
71 112 23
85 182 78
89 151 83
108 158 2
49 64 50
120 145 3
1 80 15
26 51 5
21 41 28
7 239 53
55 193 46
107 185 6
21 33 94
44 135 77
76 118 56
1 142 96
151 157 95
40 73 55
36 229 5
79 217 93
106 122 48
112 221 73
43 233 90
189 203 5
106 189 89
4 176 75
82 98 94
146 158 60
56 197 19
70 219 79
112 139 23
62 147 35
15 135 48
115 241 3
17 127 76
16 117 84
17 52 70
29 191 81
69 136 85
5 96 76
34 229 29
146 152 90
71 145 100
126 133 23
52 121 43
40 169 53
17 139 30
159 225 5
142 182 54
13 119 12
12 31 3
43 194 100
36 226 87
4 205 82
100 184 47
99 119 39
85 186 100
29 62 2
