30813 250
128 185 94
22 235 59
37 211 95
94 214 72
28 93 67
4 60 87
55 111 82
216 236 38
88 124 18
205 209 88
98 111 28
111 202 43
129 197 94
71 231 2
101 222 62
176 186 33
4 71 69
85 162 45
81 143 36
76 218 97
200 244 35
101 130 32
101 122 79
101 176 77
53 101 51
50 233 17
22 25 8
87 183 85
132 198 6
129 143 30
197 203 70
44 128 45
15 110 14
96 147 80
54 73 76
53 74 3
14 205 66
49 87 81
10 42 54
153 229 25
36 82 31
43 183 83
110 171 85
57 114 78
207 217 70
32 194 14
39 123 92
40 120 10
96 179 85
60 201 99
15 114 28
52 100 63
43 125 42
106 148 95
86 223 30
103 229 37
84 242 16
9 135 48
27 180 37
159 178 47
173 217 98
83 221 9
12 204 48
47 225 83
33 159 9
79 162 51
117 178 62
83 180 33
66 74 95
6 236 50
44 205 96
150 163 95
4 210 96
79 243 27
93 100 68
80 191 20
0 153 53
167 177 70
189 246 78
65 238 0
19 51 3
14 46 63
55 224 90
98 247 77
2 244 3
28 210 71
10 12 31
164 233 57
203 208 57
134 200 32
132 165 85
157 190 29
29 62 53
67 153 44
126 132 64
77 217 4
58 75 44
182 229 72
179 225 8
81 214 91
55 124 14
54 168 27
133 214 85
183 247 26
138 145 9
47 110 35
17 134 29
161 240 58
88 172 42
77 220 85
101 137 93
181 197 50
130 195 2
89 193 24
52 151 88
83 93 24
209 229 36
115 227 59
9 131 7
69 103 33
20 242 99
105 231 30
201 206 63
108 213 89
43 97 49
37 62 58
60 117 15
70 93 8
29 227 10
202 206 55
28 163 3
153 187 67
149 200 7
153 213 51
148 217 58
226 244 29
71 117 8
90 207 52
47 140 59
84 226 12
80 161 14
117 131 75
81 249 60
66 154 79
142 234 1
125 181 82
146 166 53
40 198 13
168 224 16
77 222 51
8 137 3
35 80 26
183 240 13
38 117 54
33 166 2
215 224 37
123 144 13
186 209 97
61 233 46
23 52 81
50 58 20
54 88 18
110 188 54
117 206 51
132 199 40
27 36 26
111 196 45
152 183 47
165 235 3
213 244 89
157 185 28
82 97 37
144 152 13
170 207 0
11 218 91
44 120 6
93 145 63
92 106 54
170 232 43
63 206 23
226 239 39
13 199 24
19 192 40
85 109 13
180 216 25
187 199 98
114 173 86
194 209 33
110 247 17
91 190 55
17 96 33
49 147 34
10 169 68
95 118 10
131 236 63
17 136 87
26 46 58
155 188 13
65 203 80
172 182 4
230 242 13
59 246 62
202 226 99
246 248 66
179 210 56
52 176 34
140 231 93
157 184 82
130 138 63
24 142 88
171 227 26
87 122 25
59 130 28
7 184 12
156 171 25
144 236 28
65 94 11
55 187 33
9 230 69
69 149 56
93 98 62
44 47 90
20 249 21
101 246 20
17 225 73
104 176 68
107 231 10
112 211 59
124 237 89
51 118 54
169 195 39
197 201 81
145 177 93
57 246 49
122 137 58
77 196 94
217 222 37
75 115 95
213 226 91
109 222 82
183 213 91
133 177 61
172 205 55
114 232 61
29 55 18
12 240 83
106 144 93
182 205 7
64 210 23
144 248 66
84 199 40
68 104 40
152 222 42
2 187 74
86 140 8
53 125 85
232 245 16
166 193 26
26 146 82
86 187 12
67 113 78
62 171 34
120 194 5
170 172 85
171 229 98
21 103 73
173 221 52
74 199 76
87 201 58
95 226 38
16 218 86
36 61 93
10 101 46
209 214 63
25 72 71
56 156 91
27 114 11
28 79 29
55 183 97
25 68 63
93 149 17
49 59 70
98 144 15
114 228 58
188 216 32
17 148 1
67 114 10
46 157 73
0 70 29
13 228 53
55 233 72
35 120 26
144 162 39
15 67 27
67 198 73
48 239 74
86 175 89
90 174 43
42 146 28
130 196 49
59 243 46
69 236 69
61 138 4
77 97 58
36 207 67
90 152 24
134 199 84
23 91 77
40 157 40
18 83 16
184 204 28
119 199 62
164 221 17
99 226 66
153 197 47
145 168 56
135 156 11
22 108 4
0 239 33
73 154 87
76 161 32
47 86 92
113 124 27
149 204 25
15 26 37
195 242 43
92 178 92
138 196 100
52 86 24
107 210 14
58 96 52
16 138 88
161 211 38
110 143 37
115 232 13
130 229 30
194 245 85
36 65 94
4 153 91
129 202 78
45 127 24
111 159 57
192 237 94
36 144 69
189 225 98
55 209 52
78 216 10
99 208 14
68 144 26
85 241 8
137 243 14
19 220 79
89 168 4
9 148 5
100 135 43
69 240 72
184 249 5
44 70 99
230 236 39
3 82 38
72 175 82
36 103 30
32 106 70
177 202 79
8 50 14
90 98 46
15 48 13
66 163 59
50 98 9
29 85 28
38 168 61
8 78 73
176 210 58
100 139 90
40 222 76
123 222 15
134 158 6
95 227 65
69 137 27
184 234 56
29 204 80
199 225 99
107 237 45
44 248 8
19 74 100
61 140 6
132 166 35
140 222 16
22 227 38
73 99 80
30 189 45
27 248 2
17 137 18
120 171 35
151 215 14
89 189 84
151 243 23
5 75 90
82 155 35
17 247 67
85 150 45
41 181 62
33 200 72
122 153 20
140 188 19
119 248 37
93 118 79
39 94 58
96 130 2
99 228 4
19 227 56
77 184 7
106 211 94
18 200 92
99 120 50
150 186 60
18 129 12
78 231 32
102 161 59
36 79 17
81 106 36
92 183 29
17 222 57
24 30 29
5 113 82
87 95 63
23 226 52
11 237 21
54 147 78
110 166 31
12 199 96
173 244 78
9 157 55
28 134 45
130 169 58
147 227 95
10 76 24
48 201 52
143 246 50
73 80 89
49 127 21
112 180 72
138 182 20
57 227 58
185 216 28
172 201 61
46 248 51
6 50 5
87 180 80
63 133 11
163 191 38
36 118 28
43 62 16
110 158 66
49 141 61
91 141 2
123 244 21
86 152 47
103 109 31
10 117 30
27 61 59
205 240 28
33 150 45
16 170 18
208 226 95
168 198 78
92 209 73
11 91 66
161 231 22
237 249 63
90 214 2
72 174 70
81 219 59
72 227 95
67 225 28
143 182 74
64 97 27
120 144 24
121 153 100
178 222 80
53 178 13
19 180 77
7 24 3
107 142 74
0 34 91
141 222 41
132 187 76
193 243 84
26 69 54
10 155 11
156 195 80
15 63 97
31 215 63
59 191 60
98 230 26
94 166 61
139 212 40
49 173 54
124 135 43
34 237 72
136 234 48
53 215 6
64 71 62
226 230 99
133 206 92
123 138 29
50 156 45
13 189 95
41 50 24
28 140 54
184 190 85
6 174 27
60 98 85
213 219 95
124 242 95
65 90 88
149 219 83
0 51 14
53 187 10
45 194 84
136 147 11
190 233 49
208 217 78
159 183 75
52 121 60
154 175 33
82 223 94
15 69 60
78 87 33
172 206 62
123 189 21
4 162 32
87 118 44
2 21 49
132 212 77
81 247 88
11 128 30
107 121 82
154 162 38
131 207 46
80 247 29
158 224 98
114 241 70
46 85 98
68 225 92
110 176 63
43 80 48
124 198 33
39 215 74
164 191 78
127 231 21
1 30 85
110 113 67
27 152 27
215 230 14
141 174 53
194 248 76
63 76 54
148 232 26
42 69 11
204 249 78
149 181 19
49 144 87
111 233 53
69 187 80
132 181 66
108 163 5
71 131 49
120 187 79
11 138 27
177 195 19
31 38 78
134 147 55
72 181 61
32 218 80
145 217 68
128 136 53
25 195 48
44 82 81
99 190 75
74 105 83
12 201 100
149 238 17
76 238 30
83 236 94
113 167 8
23 246 9
49 174 77
51 166 74
180 240 90
5 185 18
157 222 13
0 152 27
3 67 67
169 232 100
29 228 48
129 190 22
199 229 22
132 160 16
17 110 53
114 249 22
17 20 76
161 173 33
30 169 34
23 229 38
187 217 12
28 172 86
112 141 51
216 231 95
49 159 81
195 218 54
181 229 44
143 145 96
21 84 58
86 185 56
138 141 23
20 118 70
35 115 91
176 239 41
61 130 83
51 187 49
23 214 56
20 145 91
19 228 6
6 23 88
64 133 96
2 54 98
177 183 17
90 169 10
21 228 18
103 169 0
5 156 66
139 207 22
55 114 96
147 161 90
17 174 49
134 240 11
152 179 74
53 105 53
110 222 7
135 223 62
19 207 68
215 240 55
135 224 21
51 71 54
74 241 33
72 212 30
35 192 74
28 57 78
31 82 63
73 92 98
63 204 31
33 97 66
143 172 16
44 141 1
3 114 30
128 219 13
118 186 88
140 200 33
67 157 26
111 147 36
74 124 29
140 241 54
55 120 59
55 213 22
30 177 46
93 120 76
51 167 13
24 212 80
219 249 99
12 26 86
14 109 87
9 169 61
31 171 98
111 183 69
53 182 74
221 237 30
189 220 71
74 145 51
60 211 17
24 166 80
136 185 50
5 146 43
112 208 62
160 221 59
178 245 19
64 246 27
22 151 13
147 148 87
72 73 69
89 218 100
84 225 48
177 197 7
146 199 86
99 176 82
5 79 3
195 196 18
82 119 58
53 205 21
93 107 30
92 174 9
39 73 28
124 172 32
129 188 6
127 212 95
106 151 61
4 212 0
9 156 78
181 186 28
165 206 91
131 221 61
106 127 31
191 192 40
151 248 24
34 122 46
160 239 85
149 209 55
72 89 28
46 222 66
23 131 68
85 225 91
7 200 92
81 109 51
97 203 10
190 230 71
68 207 74
16 203 36
6 86 96
154 208 14
18 240 19
63 78 3
162 223 48
174 249 43
9 221 1
35 87 71
18 174 60
86 158 48
9 145 13
139 227 94
146 226 6
166 187 56
5 130 12
89 212 3
8 86 53
100 188 55
2 82 74
111 164 80
17 213 25
58 106 5
49 235 25
171 216 1
120 217 5
137 172 18
124 202 62
15 206 24
68 211 60
86 226 100
148 176 51
115 240 39
17 120 69
30 219 39
32 69 4
89 244 8
82 227 49
2 19 29
9 220 23
16 185 73
4 236 4
68 107 52
168 245 7
48 241 48
66 194 84
50 86 75
87 226 45
137 186 72
46 240 48
125 247 90
96 225 11
114 186 56
185 189 6
70 98 72
3 100 27
13 73 55
215 222 85
63 198 63
148 191 32
158 215 76
67 204 97
106 241 68
89 174 7
134 183 1
97 232 76
102 117 1
59 224 2
172 209 65
94 221 25
34 192 99
67 218 9
42 142 24
79 215 59
215 242 100
216 242 0
7 92 21
45 233 97
23 196 90
56 182 50
10 232 0
76 181 90
105 190 1
81 83 46
101 230 30
147 215 26
159 191 62
39 180 83
220 222 60
217 236 71
17 219 4
21 53 73
88 184 97
193 247 53
122 189 45
66 179 60
17 89 9
75 140 9
24 26 70
3 200 83
29 61 53
162 190 51
165 236 57
140 180 87
0 114 40
44 102 13
143 183 53
143 243 48
18 131 80
105 215 48
168 215 7
223 231 2
44 207 34
120 174 47
240 244 41
154 216 44
139 148 95
36 54 78
11 170 85
17 87 32
181 187 50
89 103 86
139 172 8
88 223 16
170 210 72
177 185 56
74 132 51
108 223 69
111 129 77
21 226 52
74 104 80
45 205 36
104 178 99
51 190 83
134 188 13
131 181 1
107 206 0
138 140 16
145 187 34
120 224 90
17 241 79
13 180 76
84 88 65
11 114 100
190 235 68
114 152 23
90 113 42
178 199 98
165 244 99
108 200 81
3 21 93
8 51 89
26 182 13
24 179 31
48 173 8
76 220 65
7 104 55
8 105 54
63 163 64
182 249 57
43 138 21
9 74 36
3 135 1
119 225 35
119 234 52
55 229 84
220 241 24
119 132 13
41 171 71
56 134 78
157 208 25
54 64 41
67 191 94
88 128 43
4 244 7
90 183 63
115 135 57
74 167 44
70 132 64
68 190 100
51 227 65
11 239 10
31 244 7
133 200 10
63 141 83
8 139 47
70 190 19
210 227 85
94 153 80
68 203 33
37 113 100
155 180 11
65 141 50
82 242 21
93 191 32
107 189 20
214 225 80
180 230 8
133 180 9
231 240 2
139 203 88
26 70 84
41 141 16
80 165 8
119 242 64
49 197 28
68 151 66
233 248 68
129 237 46
11 187 5
149 155 80
134 231 78
80 81 28
49 237 62
163 187 30
56 97 98
136 178 44
76 111 23
174 201 76
29 187 83
79 166 40
33 123 1
1 20 81
106 145 21
114 170 88
121 203 1
6 241 42
69 133 0
103 156 14
40 244 79
74 158 9
66 96 46
3 41 72
198 237 64
77 141 21
29 52 91
34 177 74
151 198 82
94 210 4
5 235 82
69 145 59
101 165 61
48 184 29
105 112 14
96 185 43
230 235 26
16 57 68
100 103 89
220 239 8
136 225 54
63 92 82
67 93 68
6 179 70
81 116 34
165 208 47
5 85 39
103 137 84
235 240 87
9 118 86
3 181 21
162 194 7
116 193 4
167 190 94
7 103 8
9 77 23
104 129 47
170 185 37
18 229 62
78 191 40
79 87 60
108 140 69
182 239 11
141 225 56
109 249 32
89 142 38
8 85 64
100 194 0
26 211 39
88 185 30
77 248 77
21 214 53
38 231 83
36 212 23
21 116 29
100 249 25
80 129 62
140 214 22
97 103 13
18 69 49
208 209 40
14 150 36
108 202 48
76 123 12
186 244 82
53 115 4
24 89 59
142 231 34
162 182 92
55 56 65
27 79 98
114 204 21
63 72 13
207 240 32
43 98 74
147 183 22
71 143 71
105 222 28
88 242 11
11 210 7
58 214 15
187 204 19
7 117 79
47 149 79
18 133 95
21 115 51
19 91 48
79 139 22
232 243 3
42 246 16
142 194 95
21 145 1
97 123 79
44 176 25
120 238 95
4 184 65
150 177 96
105 163 55
65 87 24
69 88 63
59 117 63
15 216 17
67 203 31
67 127 94
3 192 88
148 215 86
10 20 66
61 227 45
85 224 93
0 110 54
54 141 15
79 248 80
54 111 0
7 194 24
166 190 59
85 175 42
52 219 75
83 176 55
96 155 25
36 231 92
38 82 38
125 165 0
13 64 97
118 224 17
81 144 16
26 234 50
129 239 93
25 246 51
98 165 9
162 247 37
78 172 90
7 37 0
35 47 43
122 229 30
63 77 2
35 193 26
23 211 32
183 243 26
32 133 37
14 114 62
94 138 11
68 81 11
81 170 39
28 244 86
3 107 93
90 121 42
64 178 93
25 90 94
173 175 88
40 188 97
46 96 92
102 111 45
3 54 48
6 189 3
13 181 67
53 197 93
44 200 90
74 125 86
224 249 33
80 196 34
172 217 31
104 190 44
12 70 98
22 202 78
84 231 8
0 127 84
33 154 0
53 148 45
23 212 6
20 122 5
52 234 52
39 66 81
153 172 94
65 128 66
27 125 40
8 119 63
107 173 17
11 110 58
54 100 44
2 93 66
2 7 50
63 197 72
28 90 92
102 151 89
59 179 30
18 61 16
145 170 53
168 233 20
30 233 78
18 199 54
174 228 45
162 174 28
85 112 41
47 127 54
117 142 59
162 176 20
199 228 19
50 143 11
78 85 9
27 179 76
16 241 11
129 166 57
53 152 77
51 233 25
56 71 58
88 165 32
35 151 66
75 103 49
0 221 84
136 244 95
49 238 15
21 221 56
134 248 71
15 249 40
99 137 14
126 196 59
124 178 17
48 194 65
74 100 60
0 12 10
50 190 47
11 12 34
170 208 83
23 193 31
152 247 51
16 21 60
128 205 53
120 190 34
118 201 16
15 240 58
108 121 63
107 127 21
86 244 19
20 146 96
95 241 43
130 170 2
45 65 23
46 81 50
152 184 21
45 61 35
142 213 56
109 128 47
125 132 52
65 110 1
50 82 0
101 131 6
146 169 4
108 221 25
152 173 19
86 242 15
105 246 11
28 84 63
98 219 87
138 226 15
208 222 43
78 164 13
42 157 77
48 190 39
123 229 40
46 87 21
18 99 0
240 241 11
27 237 76
37 77 39
206 227 77
18 24 60
233 238 23
159 204 42
34 169 23
46 53 4
4 136 5
153 177 98
144 192 56
163 173 53
56 120 82
79 230 61
170 216 6
81 96 81
41 136 26
59 199 32
161 178 6
43 178 18
179 218 80
95 200 53
84 238 69
44 135 39
106 199 10
99 186 28
19 173 38
65 174 69
4 11 0
152 240 50
46 63 28
174 206 64
82 169 51
182 192 72
74 96 38
35 96 70
58 69 43
8 96 49
151 216 92
106 232 73
20 57 24
145 239 94
64 186 66
139 147 24
117 166 98
148 173 52
12 78 36
28 47 12
64 206 75
137 147 21
136 221 67
31 184 72
31 33 41
42 85 87
67 161 16
5 39 96
26 189 65
69 146 3
8 176 14
18 202 91
43 47 3
144 188 76
122 132 88
104 245 45
100 158 78
47 98 73
68 117 32
57 93 47
95 243 30
46 227 99
132 241 90
121 246 38
57 164 93
77 79 89
97 187 53
142 193 24
114 202 85
87 126 23
109 131 21
120 123 80
160 223 79
31 96 19
72 240 42
90 240 92
14 201 45
40 48 45
175 215 80
162 228 20
79 175 97
87 219 73
65 244 81
46 176 13
66 228 51
144 237 11
2 115 100
82 226 4
76 151 58
29 65 52
5 142 96
23 177 27
96 248 19
45 196 7
92 175 34
12 56 74
111 235 53
94 205 92
78 233 87
136 196 90
88 137 56
24 47 90
111 244 96
118 177 90
3 163 75
17 62 7
40 128 0
94 135 95
86 127 23
159 242 46
169 234 38
140 211 50
20 48 78
70 154 70
56 199 72
128 164 55
6 157 76
42 180 31
111 187 83
79 217 6
163 189 10
48 149 79
95 104 74
24 227 79
3 32 41
104 201 69
8 90 15
89 220 25
44 245 98
33 236 49
45 84 18
130 239 72
238 240 30
181 205 87
95 183 96
17 39 51
28 183 80
41 74 88
29 42 75
11 220 34
17 226 78
29 203 76
67 222 45
60 196 76
36 131 67
93 203 27
1 92 65
139 193 93
136 236 88
83 171 61
80 144 45
179 197 24
31 249 44
134 156 43
10 208 87
230 243 3
103 116 74
86 111 67
46 149 98
146 158 94
39 120 78
191 223 6
123 157 71
4 14 26
29 43 22
145 233 2
4 10 59
45 141 89
37 161 93
98 204 53
185 235 40
140 206 11
105 167 37
100 223 53
167 226 82
121 193 89
85 124 5
11 38 67
8 236 83
50 222 91
57 59 7
197 200 97
20 192 35
71 222 36
18 177 10
33 203 42
151 162 65
55 167 47
60 205 31
47 138 36
129 245 37
74 102 86
82 141 23
2 6 26
68 125 60
54 246 87
53 59 54
52 114 16
128 210 73
163 168 10
14 76 49
16 55 68
13 193 76
142 196 57
99 203 26
178 207 46
153 164 79
87 155 4
113 248 20
96 237 47
48 85 15
100 146 60
5 50 28
73 182 71
48 135 23
92 96 51
64 173 14
104 186 0
9 73 90
84 175 57
21 36 5
74 147 81
8 238 78
52 138 36
129 199 58
203 249 2
229 242 90
1 241 30
109 151 26
44 247 83
64 184 65
165 213 10
118 229 20
68 245 25
96 186 79
100 143 5
43 220 69
166 181 62
32 206 41
158 232 93
17 100 15
170 245 74
170 205 83
161 237 37
11 19 5
180 229 83
144 224 4
205 230 24
0 207 92
57 122 52
15 76 77
11 193 85
45 77 84
25 74 93
205 232 91
81 125 41
3 195 85
71 163 23
47 143 18
165 202 48
24 244 6
131 223 63
55 100 20
184 207 74
79 86 27
74 223 25
183 244 20
95 171 40
85 221 9
52 238 86
65 151 14
102 162 8
17 192 52
56 162 94
154 193 59
85 132 49
10 211 35
73 98 19
45 161 36
59 89 9
67 88 76
93 141 63
150 175 39
47 115 82
82 86 25
3 30 46
29 210 64
3 220 36
98 185 55
90 157 93
178 208 100
84 188 92
152 162 86
144 198 45
10 86 84
28 128 30
95 185 99
151 245 31
38 66 27
191 219 15
92 155 9
29 74 50
81 172 37
34 53 33
176 219 10
21 114 63
15 180 55
44 229 83
61 118 71
111 229 95
42 214 76
36 123 100
54 107 81
105 113 10
147 160 86
0 168 15
150 190 70
126 208 72
129 163 20
74 108 56
40 191 87
65 173 63
72 157 8
5 158 11
167 229 70
75 174 54
79 117 98
10 237 55
152 160 59
40 189 2
155 156 9
8 46 89
4 79 78
30 222 86
22 145 31
40 201 74
27 163 4
82 156 36
148 155 42
145 221 96
166 213 37
16 180 32
163 220 27
22 115 0
119 188 69
1 187 66
76 98 11
227 245 80
183 196 64
118 165 77
44 182 8
39 86 1
87 177 98
49 114 44
83 102 92
75 204 80
5 239 10
70 126 95
113 143 23
65 121 61
29 127 57
90 203 32
63 127 61
33 206 26
14 118 85
54 169 65
20 109 100
23 123 32
12 98 63
88 222 61
4 35 89
14 25 60
116 154 88
79 112 49
84 132 87
81 134 38
55 150 53
33 130 5
35 101 5
168 223 63
78 230 74
64 130 65
70 153 95
156 224 36
49 249 55
25 234 97
117 186 99
150 248 53
60 177 44
108 153 23
25 105 5
123 182 27
192 194 27
63 208 31
83 86 47
105 160 29
190 246 70
123 158 75
90 149 81
50 240 67
108 210 79
57 86 99
145 188 26
15 195 94
3 241 31
124 221 15
30 156 37
170 175 88
22 65 68
20 127 55
59 134 93
85 177 71
111 142 2
59 228 13
53 133 5
18 198 79
6 123 68
178 213 27
0 77 86
48 233 84
8 211 15
147 188 42
36 124 26
133 198 3
177 220 55
41 119 47
123 135 41
110 186 92
139 246 58
33 148 51
153 161 36
206 226 81
55 182 84
121 218 87
104 207 78
121 217 47
77 235 89
6 219 21
36 147 21
207 219 18
71 108 41
26 139 75
64 84 88
172 230 73
51 117 85
98 233 65
147 198 16
74 103 67
237 243 82
107 131 30
133 156 91
1 42 44
118 145 76
75 158 71
159 185 80
71 171 57
39 182 45
169 186 74
30 173 24
16 30 96
112 219 6
88 219 37
66 217 44
125 184 44
107 235 93
34 183 79
127 171 84
61 87 90
200 225 19
20 121 2
104 123 10
2 52 71
185 226 72
28 212 53
20 214 32
157 240 77
71 199 15
54 101 94
18 25 66
84 138 91
72 192 64
76 143 28
193 210 88
60 234 38
48 76 56
30 74 24
55 82 62
61 73 40
159 247 29
112 215 27
38 174 39
44 217 13
115 242 31
119 135 34
44 78 85
115 134 77
0 78 27
24 31 59
109 154 70
149 188 10
63 245 41
170 219 7
74 154 64
42 206 4
165 232 8
165 189 15
56 113 87
26 231 40
23 129 16
5 172 70
70 215 19
142 233 31
33 220 78
158 241 84
82 209 69
31 204 78
179 203 35
59 189 84
61 104 30
149 191 51
42 165 68
17 48 75
61 148 23
8 246 30
15 158 63
29 233 15
51 177 45
32 48 21
103 154 49
162 186 68
91 96 84
124 142 84
211 213 19
151 232 42
49 246 12
77 163 31
169 226 97
80 139 28
94 215 3
10 93 61
62 177 59
6 69 56
83 205 58
5 7 38
1 131 87
40 96 100
65 189 3
143 242 53
85 211 34
45 244 9
39 139 91
55 245 37
120 209 48
62 211 39
79 247 30
185 222 31
56 66 61
159 222 13
131 136 74
64 123 63
89 178 54
57 205 49
78 153 88
140 237 44
19 237 42
121 213 12
13 25 56
124 160 43
157 237 11
206 243 48
105 217 33
23 77 61
226 232 34
34 153 71
74 228 96
192 242 64
3 150 9
17 144 58
4 225 26
123 224 3
153 184 8
7 108 37
32 192 96
5 63 24
136 215 43
31 211 100
21 61 35
56 224 50
15 175 97
133 244 79
70 181 41
44 186 30
89 105 38
99 123 26
158 200 77
159 163 41
19 103 82
88 173 50
57 232 95
117 159 99
150 220 26
23 63 31
76 102 53
110 218 59
117 140 10
17 201 58
124 149 63
34 104 99
133 159 8
13 186 65
70 111 97
96 153 7
117 213 3
10 192 52
155 245 63
103 121 76
108 178 77
171 198 76
1 162 35
204 217 48
102 149 15
27 185 18
11 28 60
120 188 58
149 230 21
123 202 86
99 171 41
33 202 60
20 82 25
34 180 30
30 243 34
54 205 53
210 245 66
15 220 77
0 223 14
93 228 54
101 198 40
22 199 20
25 248 78
174 234 45
105 203 23
54 206 19
45 237 16
28 181 28
11 141 68
112 163 1
208 248 2
159 160 48
9 25 6
170 171 79
128 132 88
139 239 80
45 173 26
59 153 97
44 114 56
62 226 41
174 187 28
162 236 32
13 226 61
58 125 82
24 184 29
0 33 66
59 184 66
161 235 33
65 96 71
128 137 20
78 161 56
34 159 8
11 136 32
188 219 66
31 43 86
12 79 80
110 139 99
50 159 24
129 159 17
112 143 76
2 87 84
95 149 60
77 84 68
126 177 19
26 75 1
45 218 58
105 229 18
20 88 52
194 204 55
137 191 5
58 213 72
33 40 30
71 190 88
7 186 4
45 238 4
55 145 52
64 229 24
100 227 94
92 235 94
122 165 72
71 122 61
65 140 25
218 244 30
40 226 6
8 42 40
211 214 90
73 167 44
100 136 92
101 153 16
8 174 93
146 181 37
67 89 42
75 218 59
76 77 15
44 63 25
1 140 16
169 184 24
140 196 86
183 185 39
1 68 8
13 215 45
10 168 1
26 166 41
155 191 35
52 137 13
167 180 55
193 201 69
64 109 72
160 242 76
35 177 4
85 107 81
59 235 13
105 219 91
42 124 13
73 212 95
64 230 14
54 119 93
76 173 22
23 115 23
119 202 77
44 228 63
43 51 20
17 76 35
76 152 92
55 92 67
82 158 79
23 239 9
67 80 29
91 110 89
19 38 80
21 56 9
128 247 2
75 135 34
41 245 84
133 231 86
124 125 26
99 172 57
90 172 80
132 182 36
150 213 60
5 90 28
27 148 57
24 110 45
54 55 77
46 177 3
23 132 61
21 188 6
25 70 58
59 143 18
70 137 30
149 223 18
149 189 44
143 234 75
144 155 58
217 218 0
112 225 11
14 202 13
34 205 56
239 246 23
72 137 0
19 147 32
36 150 48
72 239 58
26 104 68
80 112 75
49 233 59
80 156 26
159 221 28
53 200 91
36 98 53
0 247 69
52 131 54
11 61 5
26 181 37
74 75 88
118 172 8
22 170 84
69 157 34
138 151 78
36 58 5
35 213 33
27 162 57
120 247 1
29 56 88
9 123 44
137 238 60
179 195 7
219 238 30
129 140 17
162 165 62
33 215 34
77 181 69
32 215 2
61 65 96
150 164 99
57 99 7
102 188 77
55 227 96
117 181 50
17 249 28
25 104 45
150 236 83
172 190 53
229 241 50
185 233 20
133 138 38
103 152 93
52 248 96
44 127 89
99 204 91
81 89 87
60 86 39
133 230 35
141 155 88
99 136 38
30 135 37
152 166 86
76 83 26
84 203 35
171 209 11
84 246 16
138 248 77
186 228 37
17 42 27
66 196 13
142 207 45
10 94 64
25 58 46
25 243 44
116 187 7
110 212 61
23 90 28
26 243 75
21 179 64
96 172 44
96 114 98
76 179 40
37 64 34
197 240 9
53 241 53
23 53 20
151 166 50
0 244 56
101 143 40
131 193 5
145 179 15
61 209 20
33 115 59
44 215 2
109 189 14
47 53 82
124 235 54
171 212 74
175 183 46
11 156 17
151 179 87
67 149 21
163 203 42
46 171 17
28 221 42
152 232 79
52 87 32
69 245 100
4 157 68
153 199 92
100 156 3
144 238 49
116 168 69
128 212 32
11 17 7
48 104 33
71 194 6
0 182 26
51 57 56
54 166 9
110 221 3
43 186 20
42 114 45
145 235 97
108 167 94
14 60 80
71 234 40
22 116 43
97 107 95
25 50 63
60 150 74
131 188 42
6 137 69
36 38 70
1 87 67
0 129 68
15 159 3
20 28 24
43 108 100
178 190 62
65 245 23
62 153 44
45 91 78
74 84 65
150 223 25
158 184 77
69 85 29
66 155 19
84 169 80
78 187 43
9 249 26
100 196 80
1 123 63
56 117 100
13 128 42
41 63 84
42 52 65
2 130 27
49 76 80
14 19 50
159 214 33
95 159 100
63 130 44
169 207 38
137 143 83
81 146 86
11 44 95
7 220 2
63 218 30
63 242 39
44 140 16
95 232 70
75 92 20
68 75 7
47 177 86
44 87 27
18 175 19
15 103 59
155 236 22
49 240 75
153 242 4
215 236 0
70 113 23
40 175 2
103 242 57
59 113 69
64 193 74
118 242 33
30 230 12
151 241 11
126 248 39
38 204 83
78 234 70
117 138 89
11 219 41
48 200 47
174 232 85
52 142 83
72 167 93
131 174 92
98 150 94
138 219 44
161 241 44
130 244 24
111 195 48
5 67 14
92 112 90
241 244 4
29 30 98
125 133 47
78 81 77
26 239 32
59 86 78
106 135 6
79 232 38
12 91 97
84 187 86
180 193 72
48 59 77
73 141 59
41 114 96
102 104 35
45 86 31
106 129 49
187 222 30
151 246 57
55 140 8
4 165 20
80 123 54
79 127 38
46 105 93
220 246 14
13 15 54
123 127 91
11 160 66
5 222 75
32 78 34
174 238 18
87 98 9
31 143 100
31 198 10
32 144 18
96 109 62
73 127 1
23 69 99
151 189 22
92 212 87
124 139 17
14 210 13
14 241 9
185 238 92
51 129 84
36 223 22
75 202 67
136 169 10
89 171 75
25 84 6
17 50 100
40 146 15
47 188 18
60 78 98
30 112 84
43 102 19
143 191 58
97 128 55
79 147 75
61 89 29
79 244 68
23 169 91
126 195 0
214 228 7
36 126 100
173 243 85
30 52 87
79 207 6
114 205 5
91 228 47
207 227 5
115 170 26
123 180 69
10 107 49
114 127 62
44 144 38
65 161 71
137 173 17
118 158 22
6 217 63
41 92 92
49 69 3
129 201 100
100 111 86
34 235 28
60 112 2
97 111 20
188 212 43
44 145 21
194 214 21
39 177 40
8 117 45
55 64 87
186 243 43
95 216 89
68 100 84
93 164 11
78 102 4
190 192 43
59 154 23
2 97 47
44 100 37
106 194 0
60 139 70
125 154 83
77 236 68
40 238 68
15 99 5
38 131 2
192 239 29
15 125 61
123 226 96
46 237 78
148 185 22
0 39 77
58 140 62
33 183 56
117 160 76
123 136 57
44 118 50
146 215 69
16 157 95
40 162 82
7 216 33
23 159 53
48 94 0
54 120 76
93 144 81
112 121 4
