30813 250
27 152 3
39 245 8
107 170 77
99 212 57
117 188 42
34 217 56
33 143 85
25 196 27
41 102 59
151 228 65
64 128 41
189 249 7
152 153 87
131 226 42
121 198 43
164 234 2
16 137 49
99 125 25
112 113 25
40 209 54
101 140 5
118 134 87
46 120 94
180 212 46
106 179 8
145 222 57
66 111 22
61 90 7
23 147 95
101 180 76
9 28 22
42 153 8
84 245 15
53 165 67
98 129 30
19 51 35
36 218 62
54 97 88
131 209 37
201 211 64
89 243 26
127 163 95
167 249 18
75 209 99
96 226 44
234 247 27
59 148 28
175 244 21
212 249 91
81 124 95
132 226 13
129 211 6
28 199 51
11 198 87
81 218 8
190 215 94
79 170 66
52 123 30
36 148 87
90 99 72
94 115 31
46 68 12
46 108 93
70 119 44
143 177 38
89 98 12
196 238 32
155 211 65
86 154 71
124 125 42
98 155 13
16 158 62
15 217 83
67 186 23
75 135 42
42 93 71
149 219 24
87 175 30
193 241 83
144 161 74
114 240 12
58 97 14
119 241 97
156 214 56
2 142 70
53 198 22
46 247 54
161 189 94
119 158 80
65 169 56
76 173 43
90 165 21
56 137 56
1 141 64
12 247 56
68 126 22
184 229 36
169 212 54
108 224 45
110 232 49
23 220 97
161 223 83
63 107 76
242 249 39
133 246 27
41 84 86
97 182 54
128 224 11
131 238 38
1 86 84
166 202 44
117 239 33
31 211 11
64 81 4
187 241 71
82 246 10
42 70 2
136 166 65
235 241 70
78 162 44
58 142 83
17 111 92
67 124 40
12 120 70
122 164 37
67 155 16
162 222 37
179 189 48
75 91 12
115 162 32
53 57 49
85 184 32
180 213 92
42 212 29
185 205 29
222 227 95
46 206 90
36 63 65
72 130 53
107 236 87
114 229 35
170 184 5
98 99 84
132 206 36
80 112 20
33 97 15
180 219 79
5 64 89
147 213 6
44 218 26
85 127 13
192 237 66
106 213 71
47 210 71
81 143 67
120 140 69
17 20 89
31 123 24
70 207 35
32 40 6
85 123 12
114 141 45
70 146 98
45 94 13
120 217 47
172 194 86
51 106 11
37 99 89
54 78 13
79 175 46
115 206 20
29 240 40
38 193 23
41 180 51
179 203 40
26 146 76
59 89 21
82 120 72
37 149 17
122 161 10
95 188 51
157 181 5
36 109 75
2 113 49
114 160 98
32 163 44
191 227 12
129 185 7
65 143 13
116 200 86
26 149 22
167 243 58
124 143 52
20 178 0
117 156 89
25 63 48
63 171 78
200 202 94
88 109 68
135 204 3
115 221 69
42 94 21
54 225 8
104 183 39
9 141 22
27 236 86
21 174 3
129 241 26
6 107 80
114 226 40
2 87 74
128 234 4
89 234 50
1 229 4
24 116 36
80 157 44
52 69 87
44 185 87
25 69 62
49 241 83
167 211 25
21 199 71
43 70 51
44 211 75
94 100 57
11 94 15
30 37 46
119 145 85
76 86 71
23 79 36
16 76 97
22 175 8
4 104 31
155 185 69
69 160 7
68 233 18
215 248 79
37 147 68
110 222 100
93 179 33
143 246 61
47 52 29
22 40 63
116 139 15
20 174 45
153 171 94
0 213 92
39 206 48
168 187 61
167 229 58
7 62 27
63 189 4
36 46 24
74 229 49
24 212 85
45 214 35
3 191 2
23 241 29
202 222 66
68 158 82
49 76 74
119 178 32
66 101 65
29 40 26
5 158 24
163 174 55
88 142 28
204 244 59
123 150 41
180 233 42
15 47 80
8 29 20
105 133 93
42 64 49
60 93 88
67 169 44
6 84 19
57 93 57
123 234 62
18 179 80
95 226 65
48 121 49
71 159 86
127 150 81
58 166 1
4 203 54
93 218 47
63 185 44
0 68 71
91 245 61
118 227 17
161 164 30
27 51 55
158 175 99
36 180 20
124 187 30
114 123 81
35 123 80
22 169 99
72 234 93
1 239 45
112 156 10
40 49 18
179 225 58
1 82 85
54 190 50
10 36 76
195 244 2
1 156 5
17 88 64
5 157 68
6 185 11
158 180 58
107 240 56
131 160 46
147 202 89
25 192 10
85 194 39
52 64 18
32 41 59
115 208 70
126 214 72
45 193 15
106 235 72
130 132 1
25 218 54
51 90 42
21 32 77
56 109 9
34 71 25
148 242 23
73 128 64
52 206 94
79 89 89
27 159 22
95 164 26
51 216 42
142 233 34
27 44 48
145 183 44
44 170 1
82 136 97
140 142 15
43 135 19
2 58 17
216 248 71
69 155 77
52 173 95
72 203 23
7 221 94
97 183 2
78 160 11
28 197 19
58 211 69
57 241 99
77 174 12
185 204 57
53 67 26
118 152 76
83 158 23
30 216 70
41 85 14
140 170 56
119 141 93
107 241 57
82 192 4
24 67 57
61 184 41
70 178 48
204 249 96
17 172 17
77 241 69
73 177 24
15 209 35
107 246 27
191 242 33
117 244 70
68 163 6
166 220 26
38 172 61
117 143 62
98 223 35
122 216 94
19 151 13
170 211 87
21 217 18
0 190 4
160 248 54
52 216 8
0 212 91
181 242 84
114 249 3
59 194 88
156 237 1
141 248 9
50 115 68
13 62 84
57 68 66
97 131 44
7 139 60
124 135 55
130 218 97
155 232 94
41 165 56
138 167 49
140 243 11
8 197 33
131 196 36
80 167 53
125 202 88
57 154 3
88 187 84
16 56 92
76 97 91
132 170 37
115 125 68
39 77 47
68 187 76
70 203 68
119 143 80
68 171 7
219 238 87
16 68 100
83 157 71
89 187 15
104 154 41
200 247 3
20 181 100
8 248 26
140 196 19
99 163 84
126 180 0
109 189 11
66 167 9
201 242 61
177 249 42
167 231 98
84 214 66
92 202 38
45 116 27
149 237 69
40 230 96
106 120 34
11 211 23
122 210 50
149 211 47
165 236 75
95 235 51
8 52 8
79 82 41
20 133 4
171 237 3
9 130 36
67 75 69
69 122 31
9 147 100
77 168 58
53 161 99
10 39 95
94 235 12
22 188 99
3 94 12
3 16 16
69 99 72
214 242 98
109 182 5
7 31 18
7 42 7
65 101 40
72 148 14
118 164 57
161 236 66
20 234 43
1 146 33
117 222 4
118 194 38
86 104 17
177 247 3
139 222 7
0 188 22
190 204 14
5 142 94
95 139 92
91 111 14
145 218 68
135 155 70
1 19 50
147 236 31
56 63 66
98 207 54
66 216 91
109 150 1
19 56 95
80 218 28
30 222 6
27 146 91
18 57 10
126 231 32
94 182 25
12 244 59
149 204 53
134 146 18
102 249 94
80 247 35
63 173 78
59 206 40
23 242 32
70 242 30
32 204 53
52 156 89
76 135 63
81 164 69
69 142 34
193 198 78
59 141 56
103 224 83
69 227 93
22 108 2
88 110 75
19 96 61
158 237 92
167 199 63
28 179 95
167 248 87
54 169 69
32 91 20
20 222 8
202 246 52
135 140 94
41 175 98
220 242 11
109 244 29
11 189 7
36 79 93
11 118 1
21 185 98
209 234 3
84 100 90
224 234 95
15 74 72
35 36 90
148 247 39
59 248 6
40 137 70
1 167 36
162 228 24
51 179 74
3 59 77
20 194 77
81 199 55
208 210 61
28 195 53
13 30 15
30 156 73
57 191 7
214 218 88
44 92 56
226 232 94
73 107 75
143 188 38
73 204 45
90 243 38
132 238 55
205 214 5
183 211 74
47 231 16
75 97 57
97 179 10
166 223 50
57 160 68
5 209 28
144 224 41
216 239 16
4 235 10
34 129 36
12 146 51
92 221 55
125 136 36
103 222 97
55 141 46
64 107 60
14 245 25
213 216 24
6 162 53
177 232 4
85 174 10
123 179 50
40 242 58
91 200 59
134 174 48
35 188 47
69 175 45
89 144 9
57 151 83
8 240 99
106 117 95
24 203 75
55 191 54
77 156 9
158 211 42
77 91 75
142 155 95
77 227 97
54 81 93
141 144 21
8 26 55
19 120 58
60 69 63
48 233 31
191 238 97
143 222 28
98 191 38
18 202 73
113 139 67
153 193 7
0 208 16
151 172 66
102 241 99
120 205 20
91 228 38
82 84 1
127 199 67
38 53 10
128 213 66
11 135 53
24 100 0
108 196 91
134 170 47
27 72 95
161 163 71
53 231 49
11 175 72
76 167 88
34 72 48
36 117 97
214 230 28
11 161 95
59 180 74
97 193 84
133 152 2
49 107 39
92 108 14
189 220 84
172 210 67
28 211 58
109 193 41
40 133 88
55 160 50
202 238 25
47 201 54
178 242 53
62 158 17
50 113 34
48 88 95
4 11 12
56 189 31
132 216 51
104 128 36
88 129 3
11 204 19
70 229 51
102 180 70
62 139 17
3 155 25
2 21 87
139 189 41
43 159 64
173 223 66
34 109 18
160 183 39
50 143 42
39 247 1
203 220 35
163 216 92
14 123 71
106 189 51
216 242 94
48 60 67
46 235 95
124 192 30
220 237 27
39 236 45
63 70 99
229 234 20
30 165 61
106 231 84
101 173 12
104 144 91
152 181 36
36 92 79
120 242 72
0 74 1
59 62 23
0 126 31
193 218 95
42 99 90
53 140 50
37 186 60
75 136 58
12 186 64
113 249 38
36 130 68
170 187 79
5 156 71
22 112 90
46 139 99
140 247 15
56 211 47
28 99 30
151 210 97
60 204 76
1 148 29
69 154 64
108 246 63
104 167 62
7 100 10
197 235 58
14 197 93
35 219 93
177 208 10
9 243 54
72 166 30
69 76 6
47 207 40
208 243 3
204 242 36
22 153 89
12 14 37
189 210 13
61 242 12
100 247 93
118 179 95
116 207 39
35 85 36
146 199 63
45 215 91
214 243 61
145 193 93
36 200 76
32 203 61
173 222 54
137 187 42
10 18 31
80 109 53
33 156 50
163 241 7
75 217 28
2 17 93
133 191 39
41 208 82
1 115 52
18 151 54
166 209 51
5 178 85
168 205 11
145 158 34
113 127 58
10 126 69
180 230 42
102 152 89
64 188 48
59 88 80
20 114 90
9 124 90
171 197 8
159 194 20
6 154 5
78 90 18
167 235 33
183 241 75
58 196 39
129 232 99
106 228 21
109 146 41
153 209 73
111 216 74
32 232 88
56 157 59
30 170 45
192 218 89
35 84 32
22 127 97
162 191 91
166 233 64
100 187 15
75 224 70
196 227 18
132 204 43
150 203 0
26 42 35
31 239 35
61 114 18
91 202 82
37 234 7
128 198 32
19 129 47
73 122 0
118 173 60
119 156 30
78 190 72
124 217 32
7 188 98
188 191 66
77 229 74
49 228 88
12 64 84
63 81 64
48 75 78
2 194 30
25 209 62
154 229 89
11 140 65
209 227 8
211 226 25
120 246 66
25 36 70
89 181 22
113 213 61
44 150 100
92 236 47
227 233 77
81 161 99
21 33 48
0 123 84
42 194 38
94 204 91
98 240 84
54 129 59
40 48 20
45 173 39
35 246 94
188 228 59
9 148 64
18 30 67
114 241 100
83 199 61
126 144 10
134 215 7
28 242 92
149 236 30
69 217 14
23 46 84
148 183 2
183 231 44
29 129 90
43 113 78
195 236 32
2 143 18
62 236 58
111 142 31
78 136 74
94 237 95
48 93 12
181 204 53
114 148 51
110 182 90
75 184 97
36 93 57
65 204 76
132 211 91
69 72 33
136 228 84
119 204 32
159 216 37
0 187 47
119 229 37
44 81 44
10 106 55
10 163 14
21 188 37
11 147 2
32 79 61
23 187 92
55 112 60
49 171 17
97 210 20
168 224 98
35 240 70
0 43 16
115 240 29
178 185 77
45 185 40
3 161 54
88 177 50
35 206 75
167 170 64
148 196 96
83 197 96
44 179 16
113 170 76
57 189 73
66 240 50
83 184 50
38 198 9
37 163 59
73 174 45
34 94 93
70 232 92
16 125 27
157 183 57
155 237 73
12 27 63
45 182 61
133 170 6
14 25 13
151 211 19
1 73 77
183 245 59
95 227 100
212 220 3
55 84 41
69 206 95
187 222 91
48 248 14
30 209 46
22 130 64
133 138 11
6 132 17
185 190 90
204 217 37
150 199 92
71 190 41
214 240 47
104 207 52
74 221 57
135 197 33
97 177 29
50 92 51
130 177 61
164 194 47
37 209 58
135 139 87
4 24 56
205 218 24
67 136 6
150 247 49
225 245 85
43 56 31
114 214 49
119 186 16
169 196 31
175 193 39
16 233 42
46 150 23
85 171 41
165 206 37
66 221 66
83 139 100
168 237 9
25 133 45
133 157 100
148 158 43
22 226 3
63 158 81
85 199 39
95 100 86
60 104 80
52 87 96
80 158 5
149 182 76
162 190 70
19 72 58
62 224 99
17 70 42
35 104 52
2 220 75
32 124 51
75 238 43
185 220 94
25 93 80
84 146 41
40 53 56
203 207 73
162 192 26
120 156 21
58 99 20
15 42 8
10 66 54
145 157 64
180 199 48
37 240 53
116 168 76
5 122 40
15 229 27
71 239 4
91 123 18
175 176 13
7 120 36
66 153 11
19 238 87
45 79 49
66 129 20
30 215 5
6 205 63
170 205 88
138 208 34
13 205 41
167 209 73
3 81 91
65 240 60
27 64 44
74 124 9
76 148 43
91 114 73
102 220 16
53 88 74
4 34 47
28 219 39
36 113 67
44 238 62
64 177 39
3 31 86
172 198 86
130 232 79
65 108 30
173 208 67
226 229 47
138 168 82
96 131 6
35 173 72
92 249 62
37 103 85
22 100 39
81 147 34
59 118 66
32 226 77
77 233 2
99 245 78
44 118 99
63 168 14
129 235 100
147 195 90
115 245 60
40 183 10
54 122 9
0 7 73
75 213 23
79 183 71
119 224 7
136 142 40
96 227 45
40 92 54
217 244 39
4 38 46
104 212 37
105 187 24
194 224 81
105 148 90
54 106 54
139 199 81
95 152 28
40 110 33
37 93 51
122 240 74
89 124 17
123 190 100
64 223 70
77 216 61
169 218 87
49 101 62
78 189 61
23 67 1
101 209 86
13 88 18
21 193 92
191 217 74
17 245 78
98 144 83
11 141 82
27 147 34
46 182 80
58 113 16
214 235 42
47 50 1
22 101 75
18 181 37
111 192 14
184 212 26
89 236 0
170 214 35
147 227 98
171 180 85
80 209 93
26 212 72
45 91 28
102 144 98
185 187 31
27 132 85
26 63 44
76 228 30
18 38 67
133 247 4
147 222 77
84 196 94
163 235 38
64 243 4
60 113 4
82 179 96
217 232 90
103 174 56
31 160 34
16 70 59
78 149 66
31 198 90
14 102 18
182 195 47
55 243 45
27 227 52
29 30 61
202 204 34
161 195 86
192 208 45
103 238 81
32 159 42
3 185 40
107 223 75
138 150 25
59 187 7
28 113 67
25 66 72
143 150 59
88 232 37
41 212 49
52 68 22
63 164 91
27 221 67
47 169 99
140 240 97
121 213 76
28 181 39
60 74 100
95 129 53
36 65 84
96 135 68
102 157 25
12 190 79
90 224 19
51 224 94
12 246 56
53 72 89
11 124 2
156 236 8
151 158 18
105 197 18
174 248 10
185 193 51
20 236 66
90 137 26
15 85 16
126 241 32
65 244 31
12 79 45
71 202 44
18 28 93
89 99 39
38 56 70
66 166 96
17 125 34
31 118 67
175 205 27
69 235 8
0 106 49
30 149 86
4 72 96
94 203 56
84 201 32
83 131 17
5 146 75
91 129 70
124 141 52
23 71 4
120 150 66
13 239 20
35 106 51
46 193 61
75 208 51
91 166 75
68 143 88
54 168 11
64 67 14
13 223 31
25 107 83
41 203 83
82 202 65
39 212 80
120 137 14
55 105 15
87 95 93
90 127 98
62 212 67
44 79 13
126 191 87
91 168 63
54 179 50
118 163 47
116 245 50
43 149 89
143 165 19
171 207 70
43 83 86
77 205 19
35 244 21
125 142 2
48 114 64
39 237 56
34 121 100
3 89 26
59 64 1
39 121 21
166 199 20
48 143 72
113 196 40
151 245 7
120 245 94
187 233 67
74 166 5
46 215 83
84 111 2
90 215 72
0 136 61
81 213 30
69 236 7
31 106 99
105 111 52
47 135 70
155 157 67
41 53 76
2 139 76
168 201 100
50 59 65
99 105 26
85 133 4
91 240 45
107 123 54
77 207 56
52 144 82
92 233 71
90 145 98
44 46 33
52 119 50
152 196 93
169 226 32
122 224 34
119 242 7
126 216 55
24 161 66
76 232 48
71 75 30
48 100 2
63 123 16
123 235 5
157 165 48
63 117 34
119 198 52
20 50 87
38 211 95
78 104 77
18 169 65
62 96 17
24 82 20
142 198 30
162 212 47
143 198 53
66 80 10
95 179 34
109 142 7
160 247 42
112 230 89
139 223 10
63 128 77
127 216 29
209 248 74
60 140 40
114 179 77
27 107 51
184 216 21
74 173 53
83 147 80
112 131 99
44 212 38
62 219 31
134 249 18
27 225 98
78 96 80
107 237 6
15 183 91
77 239 24
181 214 33
19 235 100
37 227 98
75 229 30
109 160 16
18 100 66
39 227 98
97 109 79
22 208 74
5 84 48
99 119 45
25 165 28
46 129 93
118 149 6
117 190 37
141 153 29
75 182 85
171 232 20
225 247 76
60 241 77
11 106 0
108 165 73
51 215 85
125 185 35
4 185 4
132 240 76
97 222 91
40 54 23
15 126 44
15 154 83
32 238 96
51 231 16
77 112 43
9 129 68
146 165 43
124 239 20
109 119 75
102 114 82
68 226 81
53 94 85
164 202 55
44 234 39
59 222 12
19 36 31
67 121 2
200 236 71
4 116 87
114 202 3
100 177 86
51 238 60
27 48 6
161 224 44
67 226 56
50 124 99
104 205 17
126 223 92
76 127 12
127 184 4
58 199 10
32 175 95
162 247 16
78 166 25
44 115 10
41 47 70
2 105 32
193 215 56
206 238 46
51 82 75
63 237 45
98 116 16
43 47 32
150 154 76
59 112 2
3 76 3
16 104 65
70 136 56
31 233 35
69 169 71
123 220 90
11 107 36
125 183 92
75 211 39
101 228 26
36 126 59
13 47 1
50 117 54
39 207 29
2 104 34
175 192 16
10 193 12
94 134 38
9 171 98
151 166 67
76 199 62
162 181 96
134 175 32
105 233 60
200 221 74
61 94 37
65 99 37
37 71 96
102 230 2
78 243 34
66 223 32
18 158 58
77 94 83
82 158 29
104 170 47
139 225 1
28 235 27
25 198 94
8 70 59
22 150 72
155 174 100
23 152 36
36 140 47
28 131 27
128 233 12
2 3 92
109 174 90
60 76 17
242 246 45
5 132 43
220 232 70
1 242 0
41 83 12
123 167 33
38 80 12
149 185 18
95 237 19
171 222 11
57 245 66
6 37 82
176 184 54
20 46 9
169 243 58
174 180 87
69 120 53
211 220 14
88 158 28
58 231 64
45 164 61
51 191 59
70 191 41
75 133 90
14 221 53
65 173 38
30 115 84
99 110 15
51 218 57
154 247 65
30 247 39
78 164 55
88 108 34
96 223 79
54 154 2
83 233 12
90 247 58
4 117 66
43 117 7
182 183 54
5 57 95
60 179 80
176 209 30
61 198 71
26 247 15
85 195 2
118 193 42
58 130 56
41 89 84
123 223 12
62 120 23
13 240 60
45 66 76
55 200 38
161 168 1
57 115 11
3 29 48
22 148 13
10 57 17
101 130 90
13 126 9
200 226 16
45 206 84
37 56 22
140 246 21
92 156 6
66 172 82
50 205 77
5 241 3
73 158 25
178 232 8
27 204 40
93 105 18
128 196 72
65 207 72
33 116 42
89 162 38
114 234 68
69 177 1
111 188 84
51 59 72
3 140 59
37 146 12
0 154 35
16 143 22
53 93 64
63 227 60
205 215 27
25 96 27
84 189 48
85 103 13
14 215 93
74 249 5
130 203 69
43 99 34
111 130 6
125 211 62
87 117 96
102 186 48
21 107 57
213 220 64
112 173 56
48 181 24
39 86 87
82 104 94
185 240 92
61 166 89
77 231 98
91 161 95
14 109 48
103 217 77
116 126 37
128 207 54
94 126 90
132 246 15
128 180 54
76 168 30
15 170 63
14 60 67
87 88 94
31 92 63
122 242 96
56 227 26
13 92 32
35 121 65
69 87 19
34 236 8
19 38 44
186 249 82
142 167 78
130 157 33
72 243 70
100 204 77
20 179 86
191 249 58
18 127 35
91 163 19
113 200 38
104 206 29
60 200 21
156 201 48
146 184 68
87 174 34
40 114 39
40 198 61
40 73 100
91 124 7
62 168 84
74 146 11
107 188 43
14 141 70
57 212 10
30 32 33
92 93 13
188 202 58
121 151 7
186 200 11
80 190 47
44 122 79
19 167 89
29 234 10
89 116 74
0 183 27
94 116 69
22 117 5
155 196 68
37 39 91
22 29 93
58 145 30
137 197 31
23 48 20
12 68 18
118 167 18
87 200 30
0 224 64
120 240 43
125 228 42
10 76 48
165 182 0
85 96 59
38 170 49
151 207 44
172 178 50
25 40 24
34 127 34
140 177 22
73 167 32
48 78 70
182 208 89
133 155 45
15 230 8
72 154 86
17 136 43
93 181 57
134 243 92
195 215 60
69 222 22
164 226 71
94 227 89
49 159 92
22 71 65
3 122 53
143 247 14
66 122 23
170 249 21
34 137 35
0 168 79
65 181 50
34 48 80
41 98 88
83 171 41
185 243 21
23 239 5
79 230 21
88 193 66
97 188 16
8 181 45
69 190 83
127 224 57
7 236 89
21 130 8
5 175 1
32 62 100
47 108 72
154 243 42
129 209 86
191 198 2
129 181 84
159 207 49
66 232 17
211 239 59
125 188 73
103 168 31
171 227 64
17 138 58
69 192 47
26 193 60
70 132 25
39 126 86
33 76 6
105 232 90
17 48 56
71 229 32
125 176 65
100 217 61
78 99 65
70 116 45
25 208 52
27 197 9
68 107 91
64 175 70
70 206 84
79 245 77
31 102 16
17 240 48
205 231 36
147 237 75
106 121 15
71 146 41
172 179 63
58 119 56
85 200 1
53 221 28
45 51 69
27 67 7
7 78 66
5 45 42
158 206 0
71 80 79
41 48 99
10 180 27
85 245 45
83 209 61
0 145 90
133 185 63
28 32 75
102 223 47
23 88 81
47 247 15
24 187 96
107 200 47
113 220 0
160 206 93
169 170 93
66 234 75
122 194 78
60 225 70
178 183 15
109 221 90
45 61 69
122 150 83
41 51 100
51 211 9
18 104 51
130 200 4
70 95 59
32 220 47
131 188 64
21 128 97
27 34 29
0 40 73
120 144 65
38 158 4
74 122 72
41 45 76
151 249 63
128 235 89
130 167 82
38 45 58
169 188 74
178 199 16
207 215 96
78 134 36
31 34 79
183 224 94
188 243 21
81 204 43
124 221 50
53 238 63
20 21 62
101 123 26
89 244 33
45 202 12
39 189 18
100 131 21
4 174 43
78 144 14
5 195 82
12 201 4
116 224 97
38 181 73
80 245 45
32 148 6
134 171 2
6 97 54
45 146 50
122 180 92
184 198 71
146 241 13
20 88 73
190 194 32
5 106 53
145 211 69
45 54 88
34 221 22
100 117 61
70 234 54
106 115 88
77 148 31
30 236 64
35 248 47
26 94 55
1 111 49
129 158 3
154 178 25
23 137 95
114 146 14
34 197 75
59 188 61
14 183 87
75 210 52
4 216 83
119 197 74
92 106 89
61 155 38
133 194 99
166 216 63
31 104 47
62 229 33
38 245 41
3 184 46
19 195 46
80 121 32
34 187 22
13 181 85
76 248 98
22 196 31
99 143 37
49 95 8
39 102 35
28 38 95
1 97 25
58 175 54
146 188 2
31 65 64
77 225 84
175 190 87
163 248 38
107 242 47
61 78 57
99 203 97
128 225 37
30 145 94
17 42 8
159 222 29
72 170 50
10 12 91
67 163 83
12 133 2
217 248 54
33 174 76
172 186 41
23 197 36
204 212 46
220 227 76
123 163 60
53 85 11
81 201 6
24 38 13
105 145 61
173 235 5
112 157 2
65 184 74
102 200 90
42 97 75
121 127 46
54 172 77
98 139 34
34 70 65
123 198 36
12 174 15
18 92 64
186 228 57
65 102 65
54 245 54
22 34 63
70 100 52
5 12 85
63 244 95
75 115 51
40 246 18
126 149 47
61 81 55
58 197 56
58 189 95
48 204 32
38 210 29
28 152 25
29 236 46
94 214 68
169 231 62
113 174 53
160 165 73
39 66 99
0 125 27
7 52 55
71 144 60
153 176 85
138 163 1
107 156 98
0 54 18
36 182 72
24 61 100
19 42 10
103 110 24
78 129 24
14 126 9
38 121 4
61 117 77
1 147 49
82 244 29
53 98 65
124 208 92
129 177 1
0 215 49
64 210 54
57 213 6
134 165 57
95 239 73
188 212 16
58 95 54
150 233 29
125 137 96
232 241 8
48 63 16
81 113 4
106 142 53
123 247 21
142 189 64
45 100 56
4 56 88
2 218 20
56 76 3
22 54 83
27 43 16
145 198 19
185 245 98
176 192 83
207 248 13
43 102 77
12 192 69
118 159 3
229 244 16
81 238 6
96 133 22
91 179 44
115 237 9
67 145 70
166 168 17
63 73 7
22 121 99
117 206 45
62 248 38
51 187 25
61 147 8
118 158 64
31 207 39
2 32 88
221 243 100
103 125 88
64 106 93
92 194 68
74 119 67
74 86 54
10 96 58
20 224 99
48 62 77
115 180 12
96 169 29
233 247 84
40 167 11
136 234 96
151 239 97
96 191 92
93 209 66
147 231 50
57 153 78
26 214 81
93 178 33
99 157 90
17 36 44
79 105 16
32 207 40
79 92 81
88 173 62
175 179 76
80 155 76
21 124 46
27 114 36
124 205 7
10 85 89
1 237 13
89 167 6
83 153 8
55 100 39
109 165 58
89 186 28
71 157 95
33 98 95
29 134 98
35 74 67
117 126 49
50 99 70
46 130 23
10 225 63
1 246 15
49 184 87
33 58 2
152 166 58
93 112 59
50 165 25
66 215 39
99 216 19
140 228 91
13 124 9
128 200 62
11 61 24
1 12 20
33 94 5
158 193 64
122 228 27
10 107 80
6 100 41
202 216 83
106 204 43
166 183 100
19 196 31
5 108 32
109 176 51
37 187 73
74 217 14
172 220 58
54 215 25
221 234 20
19 61 2
58 66 68
103 146 34
73 85 80
67 134 43
115 160 40
12 96 89
109 215 87
105 138 61
30 133 60
121 163 42
50 86 4
80 149 7
163 165 20
10 80 55
80 123 53
88 233 32
205 247 19
100 135 96
124 196 67
39 62 40
50 137 37
16 207 88
125 212 73
82 93 27
66 102 2
191 226 95
89 197 71
47 180 57
68 221 49
6 93 27
118 177 52
183 185 16
111 116 38
1 173 17
4 101 24
193 220 18
52 146 92
160 210 36
160 222 54
55 148 46
95 200 92
43 202 89
222 223 92
106 188 44
107 146 43
64 133 7
4 247 24
8 95 34
92 107 87
165 203 94
113 159 47
131 213 67
239 243 81
110 246 77
143 163 37
2 222 34
67 143 95
150 156 4
51 65 30
9 41 38
18 164 11
126 162 95
136 149 76
19 127 57
42 109 83
92 165 14
26 140 18
163 205 82
211 231 100
46 225 94
35 166 42
151 237 49
0 159 6
34 190 36
57 97 59
87 219 81
20 171 61
41 148 89
81 137 66
155 178 5
100 210 58
46 106 6
186 222 68
20 187 67
20 203 23
121 236 36
199 224 76
214 219 62
14 44 88
33 144 42
10 153 94
21 194 6
137 158 21
168 185 41
110 233 86
60 236 44
53 149 32
90 91 99
43 177 19
30 198 58
85 192 65
66 136 72
146 228 63
24 174 80
95 225 81
161 194 57
4 156 99
90 204 58
115 156 77
180 245 57
149 157 46
7 141 23
46 165 5
52 79 0
93 211 6
56 178 100
82 249 62
76 99 54
29 90 97
101 239 89
116 178 11
119 136 99
31 121 17
172 182 50
104 108 27
80 128 100
93 123 6
2 26 48
100 111 75
4 37 4
59 152 55
142 178 17
11 230 5
98 128 62
108 216 65
236 238 48
21 150 100
113 183 38
83 229 13
8 53 47
186 242 81
1 21 39
68 153 89
84 91 0
118 146 41
118 126 85
97 171 69
114 154 4
145 171 86
163 206 2
140 224 42
175 248 83
219 247 17
34 245 21
45 180 13
71 173 67
164 185 61
18 61 80
91 181 95
104 137 100
99 230 3
163 170 53
165 184 99
110 205 66
37 233 39
11 67 17
154 177 68
129 234 72
124 142 92
39 200 29
82 115 83
79 220 8
96 171 41
187 196 76
13 173 80
115 118 50
72 117 1
129 140 34
132 168 55
89 240 46
7 194 88
133 174 72
2 141 25
20 94 77
108 169 53
75 130 0
131 163 56
62 66 77
39 61 24
219 230 58
48 195 71
98 124 14
159 242 50
15 189 12
3 238 14
75 85 76
44 85 78
187 217 13
186 212 34
66 179 100
90 182 86
8 13 81
8 168 28
41 168 99
42 166 48
73 193 12
15 218 48
42 88 44
50 57 29
28 133 31
20 38 7
150 249 67
19 25 13
99 116 82
36 236 66
45 191 3
38 66 82
15 125 76
135 148 67
200 230 47
64 77 35
27 88 28
1 95 74
22 30 90
39 210 53
38 196 32
187 232 80
195 249 22
142 162 96
96 105 71
111 196 98
3 121 14
140 160 55
177 218 58
165 223 13
70 101 25
53 190 90
117 162 100
108 215 44
11 159 88
28 153 20
9 43 32
98 192 46
30 79 95
25 108 49
2 110 61
148 225 68
75 233 64
120 167 79
3 128 61
73 79 98
163 234 56
39 117 17
21 165 81
126 245 40
10 90 34
79 229 47
211 237 29
58 89 87
130 231 7
32 145 57
108 171 63
118 212 45
33 81 55
32 68 70
34 138 3
171 248 18
136 188 5
80 187 99
138 188 21
45 132 33
74 163 54
14 67 62
9 117 52
9 20 20
34 240 1
114 159 35
39 149 91
135 171 26
69 150 73
70 199 9
42 154 59
183 246 7
84 188 75
86 237 54
63 71 68
111 166 27
62 79 57
144 219 68
67 94 19
102 244 93
82 197 39
163 185 57
57 59 76
122 193 0
62 211 91
100 243 22
35 78 29
23 177 18
6 82 68
140 187 76
92 243 52
223 248 6
57 166 60
70 102 56
111 234 95
115 236 70
126 233 86
95 124 2
112 198 44
11 112 67
161 171 56
53 114 91
24 200 38
78 89 6
121 217 22
145 199 100
2 4 99
47 55 6
80 126 13
107 238 94
224 228 29
200 204 80
84 204 92
60 198 89
149 214 46
13 57 19
31 180 95
10 91 28
36 220 89
21 83 54
198 224 46
159 162 2
106 215 24
52 205 81
142 147 85
22 97 61
178 180 65
79 132 93
