30813 250
132 183 78
11 16 20
5 84 25
30 138 87
71 148 8
29 45 11
141 157 66
82 247 34
19 145 94
30 211 17
63 120 89
24 125 65
67 248 21
85 116 53
74 200 40
73 226 82
47 238 20
8 164 62
63 90 22
100 136 12
141 244 10
148 153 69
39 240 57
20 66 92
30 186 30
36 169 39
54 172 66
83 185 63
20 234 90
8 197 47
169 206 56
75 112 39
101 198 40
1 12 20
149 205 53
27 53 61
64 114 37
26 166 89
67 161 48
59 175 7
76 131 47
116 241 34
150 168 9
55 64 4
80 160 51
93 127 83
66 231 50
130 214 41
43 179 63
29 205 68
47 175 26
6 145 6
7 55 22
144 217 26
31 62 15
46 93 37
0 119 41
74 76 82
11 76 96
115 180 90
59 173 47
154 160 43
136 193 35
80 224 66
184 196 99
15 78 2
12 188 59
31 141 17
148 247 50
51 166 82
134 243 25
125 146 58
209 229 68
94 206 44
65 205 39
13 174 80
17 111 45
62 138 76
56 169 49
41 42 42
123 223 25
158 234 74
107 148 68
0 6 100
54 212 44
10 143 3
26 76 32
67 238 89
11 209 13
100 226 94
72 198 85
65 193 89
8 72 61
22 249 50
144 197 62
56 115 36
30 233 38
126 163 3
140 160 48
7 24 5
65 169 28
94 141 99
109 209 3
7 118 17
9 60 77
118 247 77
8 217 83
73 218 12
134 214 68
13 145 7
84 205 42
131 191 87
137 224 65
219 240 69
125 185 1
124 215 46
78 148 10
212 219 3
87 96 81
171 205 47
23 65 49
65 70 57
49 117 60
78 215 32
2 218 66
54 241 82
36 156 70
48 162 85
78 147 10
42 91 14
181 200 76
46 87 25
123 147 91
30 246 91
13 57 43
61 120 38
85 219 40
75 130 10
132 187 7
144 223 75
192 239 30
88 223 76
120 142 98
88 241 94
26 207 45
59 213 15
166 196 65
116 237 28
97 159 24
77 112 86
9 41 70
158 207 7
142 150 84
24 143 25
23 146 70
12 66 25
151 198 37
110 227 48
125 144 77
90 156 83
5 127 51
96 241 7
28 242 2
10 247 41
202 247 9
52 79 27
105 166 70
14 178 0
30 70 81
33 37 57
139 230 90
9 105 10
9 143 98
36 75 39
22 107 75
214 223 7
11 44 99
154 189 10
98 183 47
57 126 22
102 114 19
13 140 82
103 245 0
105 151 16
12 246 5
76 157 27
46 249 78
47 216 56
61 65 42
217 224 5
10 146 7
113 170 93
40 114 55
51 104 53
134 226 54
122 197 95
12 129 99
7 244 90
87 213 23
79 115 34
31 239 34
78 209 32
141 230 99
21 116 59
100 203 79
53 207 93
102 225 54
103 170 96
20 117 66
108 200 45
169 178 49
9 88 57
94 180 88
56 166 3
146 243 93
128 219 32
126 199 62
3 52 40
43 135 70
10 192 98
6 237 46
54 200 91
152 244 57
5 150 89
144 205 64
19 88 88
72 106 45
104 231 95
142 160 52
0 15 20
30 199 83
24 173 75
110 122 95
61 149 71
18 191 49
192 218 32
142 204 32
94 248 68
20 39 17
148 220 76
81 233 15
47 68 36
122 213 23
6 95 74
57 147 52
106 184 41
3 169 80
112 183 34
164 246 79
21 150 36
110 167 94
235 245 31
86 195 7
33 74 15
1 180 0
82 155 91
12 216 49
21 51 75
104 186 53
12 156 1
29 81 81
35 157 4
92 182 14
120 220 6
86 153 61
70 163 29
6 172 32
102 246 97
24 92 15
4 66 60
33 205 19
63 75 5
3 190 18
176 185 75
65 101 91
51 81 31
111 199 38
101 209 94
23 91 18
50 184 58
182 201 64
136 198 12
101 212 18
35 69 42
42 199 42
99 202 77
39 194 37
163 215 29
39 86 3
57 216 55
202 239 1
59 200 69
184 201 37
31 224 34
45 125 63
83 247 8
129 184 16
140 201 44
120 194 42
112 131 51
0 193 1
4 207 48
226 246 74
56 224 1
100 134 59
15 216 0
85 218 67
180 206 35
140 243 45
7 48 59
5 62 2
91 190 63
74 123 77
181 223 28
34 91 91
4 154 34
36 56 71
152 235 67
9 115 37
241 246 45
53 246 61
102 217 81
5 137 76
70 226 40
13 25 59
108 126 23
122 249 23
147 190 23
179 248 73
37 113 61
10 141 83
24 224 75
185 244 97
117 227 57
39 218 84
97 214 75
20 197 31
68 97 43
145 239 34
68 171 99
108 138 75
117 173 41
114 143 93
18 25 77
128 170 65
159 178 45
10 25 51
5 207 9
5 148 5
181 239 63
63 227 79
103 233 74
203 206 66
9 28 5
49 219 51
134 182 27
38 173 45
6 241 51
20 69 34
35 230 94
90 107 91
10 176 58
13 166 98
23 209 35
15 169 93
26 172 94
69 220 60
151 188 18
45 219 61
13 215 43
171 206 100
53 111 35
23 150 75
224 240 1
98 170 93
7 105 22
26 233 71
170 220 53
6 189 52
117 124 45
94 181 20
9 192 54
236 241 96
130 152 16
167 191 13
51 149 81
70 201 36
27 187 72
137 215 35
39 195 56
209 233 64
33 125 39
21 110 97
86 230 68
43 249 92
30 202 2
17 100 65
211 226 74
93 183 71
30 241 74
33 168 33
89 224 21
118 122 87
41 85 80
67 227 42
71 153 93
88 240 20
69 72 47
121 211 9
66 93 33
133 235 38
103 160 61
152 238 78
24 32 62
59 71 79
62 188 88
14 112 28
75 175 88
45 146 89
115 175 57
56 172 16
106 166 19
0 75 70
70 128 48
40 168 35
181 183 45
7 142 87
48 82 69
50 92 1
78 194 24
129 245 7
95 199 11
19 76 13
110 161 2
182 195 67
78 131 88
107 200 96
202 249 54
32 205 37
240 245 82
141 242 96
208 224 78
14 176 41
68 204 94
30 76 75
16 58 96
54 182 4
162 236 78
90 196 75
148 152 65
98 128 63
77 230 21
7 201 40
143 199 51
40 235 51
1 71 48
44 195 83
125 182 0
22 64 8
64 247 20
156 219 27
59 61 0
7 67 14
137 144 96
77 99 64
128 186 20
81 121 65
93 155 52
109 192 98
143 185 39
34 59 20
29 49 50
36 193 9
25 186 44
98 106 82
1 161 0
162 191 66
185 228 4
188 191 58
56 197 6
107 141 83
42 192 1
63 201 61
92 200 34
5 22 84
28 147 29
24 135 83
28 172 56
55 153 86
25 236 69
32 243 7
28 220 70
64 140 54
12 19 94
56 104 88
92 150 55
208 229 98
147 238 3
87 220 9
81 110 40
90 213 14
19 198 11
85 205 10
153 201 7
41 240 50
103 106 34
76 166 74
201 224 82
105 222 99
200 207 89
8 93 53
31 83 4
102 223 28
118 131 71
98 213 48
4 125 3
94 241 99
20 56 73
138 164 20
55 87 41
62 151 53
14 149 83
114 149 10
72 104 44
188 189 35
9 72 77
111 246 74
129 136 53
196 223 81
82 115 45
143 223 8
36 191 27
128 228 79
97 148 4
12 208 49
106 191 47
5 213 79
46 192 10
42 183 90
1 118 85
26 48 81
113 141 49
50 217 81
225 227 44
16 188 84
154 183 45
156 209 42
18 21 69
205 238 88
77 239 61
1 162 91
37 147 7
62 174 44
117 131 29
43 222 28
82 123 18
69 150 71
16 192 71
33 181 63
119 203 5
64 128 42
51 229 97
166 248 71
115 162 30
72 209 86
86 95 89
164 182 28
47 69 30
28 215 19
74 219 90
35 57 5
23 61 69
107 114 33
154 194 46
3 139 13
34 235 77
58 127 84
110 164 36
221 242 72
164 232 7
125 213 56
62 226 53
84 140 92
3 8 12
63 68 85
10 145 7
49 235 9
18 34 55
123 162 81
204 224 96
85 230 1
127 139 68
36 141 25
30 226 10
56 138 43
138 180 64
105 201 79
174 189 22
28 224 95
102 151 16
53 76 68
145 205 61
24 244 7
16 215 65
61 134 64
36 208 92
116 223 69
75 226 90
6 165 40
43 58 30
163 190 21
25 134 88
64 163 47
24 99 26
27 65 16
169 197 25
114 221 41
147 196 1
118 121 97
113 235 92
61 121 100
232 240 94
41 45 42
94 221 80
140 225 23
45 194 34
21 229 13
160 165 60
168 224 46
94 130 79
99 233 29
18 230 13
141 225 87
46 149 36
22 151 32
245 246 38
134 154 54
60 103 80
77 237 64
104 125 100
90 105 54
19 54 52
143 179 37
15 42 60
47 212 56
71 149 60
6 49 25
109 119 11
32 187 40
70 231 46
40 167 54
68 96 88
69 127 13
12 237 50
79 90 20
51 140 94
95 180 69
2 39 74
27 210 38
126 246 15
38 112 25
230 236 98
40 198 10
46 96 22
89 241 32
158 170 71
26 88 96
29 102 93
202 242 92
184 219 24
204 228 35
46 95 80
44 237 26
86 110 74
17 155 16
57 231 10
123 129 38
32 70 91
150 223 12
28 213 37
73 190 44
120 151 15
16 155 72
22 153 1
45 172 15
155 195 6
97 138 93
1 154 43
96 132 77
174 195 18
81 179 5
185 211 41
111 221 52
6 82 69
128 152 17
160 201 53
34 94 55
30 96 58
114 154 52
185 248 66
113 209 23
29 75 24
98 187 76
195 200 0
9 159 33
24 49 95
52 178 19
116 122 65
48 195 76
41 73 20
21 209 91
144 220 65
112 137 73
113 147 31
97 189 59
153 219 27
82 227 81
159 165 57
3 137 7
25 79 53
82 143 3
32 51 78
99 249 59
181 245 97
78 243 16
30 172 94
0 63 4
96 103 48
185 199 46
209 224 69
8 98 58
103 184 66
178 214 95
43 174 94
35 72 54
31 45 36
0 141 68
86 92 99
153 220 40
73 128 86
95 155 90
42 221 42
60 87 54
50 88 0
27 90 42
36 188 30
185 196 72
91 140 20
86 205 36
39 84 44
31 130 41
31 113 63
72 100 42
6 61 81
80 199 36
138 141 12
72 224 6
18 35 14
117 142 6
203 249 67
173 180 67
217 228 87
73 84 41
34 180 56
140 151 35
27 203 66
28 182 50
237 240 29
73 120 93
88 177 46
8 171 11
9 129 97
60 71 33
18 32 84
30 162 3
175 209 58
162 246 93
142 222 18
26 46 67
86 220 66
9 112 63
37 136 21
79 164 55
101 170 57
151 186 48
7 65 42
67 102 78
170 248 93
53 243 38
26 216 79
108 237 15
202 217 41
43 140 100
64 99 35
104 238 59
92 187 78
124 230 46
77 212 35
83 214 7
60 125 64
100 240 6
32 183 24
161 184 9
68 189 23
35 95 78
167 184 50
55 86 32
17 161 86
58 66 2
57 213 68
2 14 53
122 204 16
155 173 96
118 203 72
106 178 68
75 204 57
221 235 46
65 232 75
102 185 75
211 232 47
175 179 80
21 221 56
162 163 39
192 233 1
104 119 39
0 156 96
227 229 88
154 162 1
12 165 65
48 159 99
188 198 72
88 144 12
40 86 81
77 174 60
151 154 31
174 228 22
143 149 73
167 239 83
207 242 26
171 217 56
80 134 27
30 140 35
16 199 97
55 110 56
43 232 92
53 132 29
117 218 64
54 108 18
30 88 73
9 67 14
88 145 23
127 173 54
136 203 45
29 240 98
17 80 51
20 190 1
102 139 49
191 204 2
173 238 13
193 242 28
118 207 52
123 173 33
7 87 65
123 126 70
18 144 80
67 220 80
166 200 85
92 213 75
50 56 54
196 237 24
129 162 84
135 170 47
171 209 17
92 113 82
74 166 6
137 166 99
143 163 54
76 220 50
44 170 97
158 187 52
33 248 47
204 238 71
81 216 62
129 218 23
22 136 19
75 214 89
129 206 45
87 172 82
106 143 75
137 237 53
64 144 36
172 182 72
149 189 46
52 57 82
48 158 71
25 216 25
91 217 42
54 138 72
80 154 44
126 217 49
121 174 59
23 148 48
10 219 97
23 89 67
195 246 79
113 213 83
12 18 72
105 189 0
207 210 94
7 59 83
25 77 43
46 92 99
4 62 74
31 48 73
3 204 64
118 219 66
47 131 18
77 209 60
32 225 79
145 248 28
23 45 22
42 155 35
60 137 94
78 226 7
129 150 100
48 218 75
127 162 69
96 211 43
101 120 40
127 195 27
56 246 5
52 76 59
122 238 18
157 220 90
100 149 29
103 118 53
0 144 65
7 132 36
132 136 59
73 139 71
13 39 68
27 160 71
76 97 28
67 92 62
53 168 0
228 248 66
29 248 76
130 181 83
71 131 96
66 222 7
98 220 75
117 183 98
39 60 23
93 194 38
152 156 65
68 84 54
7 49 14
86 137 32
204 214 68
126 244 72
26 151 66
135 217 90
39 68 53
37 59 51
193 225 63
197 199 69
94 168 74
11 119 44
51 88 16
154 209 18
50 84 63
20 220 21
27 71 1
54 140 21
22 61 75
46 145 49
128 175 34
105 122 20
58 106 22
28 112 65
161 202 47
19 114 74
75 234 39
220 243 49
76 124 85
108 206 28
54 78 76
64 240 73
17 51 37
161 212 99
69 138 4
52 171 11
159 223 67
122 142 30
23 248 74
17 46 18
132 233 49
22 70 56
1 200 66
5 69 95
65 228 85
97 190 7
22 155 14
2 210 98
26 235 99
5 57 15
24 98 97
136 249 24
22 193 13
79 143 36
65 174 27
52 169 17
186 197 7
53 66 11
193 218 30
8 34 90
71 112 62
130 177 1
128 137 52
80 191 34
139 190 91
15 72 50
145 193 28
177 194 22
135 143 96
13 97 68
25 161 61
60 163 85
27 107 41
27 56 80
18 109 99
5 161 60
154 233 95
109 112 74
4 195 16
0 143 49
61 113 56
21 177 19
137 205 51
92 243 64
150 201 94
51 199 41
7 186 43
30 92 96
139 227 58
169 222 78
47 245 79
165 171 19
70 158 1
18 54 35
235 240 28
154 157 12
179 204 29
149 241 1
54 70 1
64 203 12
178 208 41
6 79 54
75 156 98
97 162 34
23 36 86
35 85 17
179 246 11
141 219 58
129 134 84
15 129 14
88 181 57
116 147 73
218 242 10
137 169 49
98 228 2
64 190 34
167 202 20
10 235 33
14 49 17
96 128 50
96 168 66
215 227 79
2 55 89
38 76 64
32 180 11
48 203 31
81 189 10
30 237 58
148 202 27
154 240 7
17 79 19
116 248 14
183 241 76
117 161 80
33 241 54
25 173 40
183 235 56
8 134 57
64 104 27
169 190 28
6 68 18
13 74 76
24 27 93
128 234 78
176 225 25
3 81 56
77 236 16
37 148 96
39 43 23
211 236 73
106 189 45
10 138 64
0 34 53
30 227 78
99 244 16
13 246 84
19 171 54
177 226 62
165 179 69
162 216 6
49 193 28
69 110 94
157 235 7
57 154 24
17 229 31
28 138 37
67 72 35
26 189 67
110 136 43
14 53 44
64 122 25
66 117 77
12 84 30
159 192 41
212 216 40
72 172 85
128 216 5
100 227 36
78 187 42
50 63 28
90 203 63
4 106 14
58 165 59
76 96 97
80 109 34
1 139 36
42 51 64
61 190 84
18 42 50
29 218 89
53 94 52
23 189 98
64 92 91
4 67 2
83 239 77
155 219 20
69 116 79
203 231 23
85 186 15
40 156 82
92 130 78
90 194 33
29 235 37
116 177 84
6 244 11
19 90 27
121 145 83
19 105 30
30 49 88
59 239 53
85 146 40
162 171 59
80 208 31
39 154 69
48 101 70
33 113 8
230 249 17
174 207 5
104 187 36
2 173 30
83 91 3
30 34 52
16 191 59
16 36 35
192 204 10
88 146 83
128 198 54
37 90 71
47 116 81
84 138 13
28 196 8
12 164 3
173 195 22
125 245 23
29 31 99
72 183 15
39 92 9
133 240 86
90 109 100
176 213 17
43 209 69
104 206 91
39 248 13
153 232 26
103 133 71
70 85 61
88 95 1
35 88 93
6 224 33
62 165 1
56 205 88
161 164 53
74 145 35
188 214 55
13 158 60
44 224 34
62 232 21
38 138 92
90 247 0
89 91 21
52 139 40
78 214 36
200 209 13
129 170 99
108 238 60
20 25 66
62 88 34
35 39 15
13 249 34
158 197 20
88 153 36
67 136 9
16 39 22
125 156 61
111 171 27
25 238 3
200 227 78
44 232 98
209 226 5
36 157 76
51 195 49
186 204 79
114 243 69
26 60 67
162 226 0
24 210 5
63 137 13
52 249 53
50 171 81
58 89 61
88 142 18
179 222 22
78 163 66
170 198 50
67 155 12
77 163 21
90 226 74
175 242 39
136 146 38
89 173 12
29 231 30
126 224 49
10 30 81
99 203 16
137 204 29
4 80 52
78 193 81
10 215 23
23 62 96
7 40 13
81 241 64
50 134 90
127 188 53
92 151 78
95 112 51
97 169 7
195 208 90
49 198 36
173 190 68
21 151 95
92 221 84
28 105 80
20 154 52
35 206 67
95 237 81
120 190 19
90 124 51
112 210 52
103 148 28
82 189 79
104 182 99
19 222 91
69 71 17
118 186 46
108 247 72
161 236 14
76 161 29
159 233 63
113 166 50
106 240 84
40 123 52
128 129 74
213 232 17
221 246 31
104 150 50
0 16 82
38 243 26
0 3 97
28 64 12
19 176 9
100 175 99
116 127 79
135 225 26
1 72 55
63 210 12
88 215 77
150 171 18
48 62 31
105 162 50
197 230 99
34 245 64
19 123 36
89 124 95
85 117 88
117 248 45
7 133 72
0 191 20
11 167 9
37 85 34
98 188 26
234 244 10
118 179 6
31 149 56
16 84 34
17 132 16
192 224 47
98 211 63
44 48 52
20 159 70
104 132 7
1 79 91
81 245 25
54 201 5
188 199 5
119 200 60
83 238 93
24 197 14
68 116 92
100 207 93
74 149 24
57 148 7
23 229 96
53 227 65
12 44 7
57 185 69
132 158 14
129 161 32
38 222 96
27 236 71
47 71 67
117 153 32
158 233 18
5 192 39
80 187 8
182 206 88
80 158 43
47 89 43
33 78 4
8 182 86
119 126 21
15 45 83
61 128 8
33 234 63
130 201 64
6 248 63
8 185 22
60 147 10
100 241 51
26 204 88
14 158 32
104 151 0
73 90 5
39 200 77
241 245 35
42 193 14
54 101 93
36 158 27
186 245 56
188 226 58
44 163 87
32 193 41
45 112 21
45 68 55
138 229 56
110 226 95
226 242 90
77 132 72
97 98 65
166 236 83
13 206 99
101 189 16
123 197 92
113 163 17
19 59 65
143 204 23
63 233 2
179 193 61
94 125 72
41 96 23
160 188 75
216 249 45
130 131 69
16 86 12
140 158 87
105 135 11
4 108 13
84 222 56
78 134 42
92 94 34
63 180 98
54 131 93
29 83 43
133 232 12
108 216 66
141 150 46
6 30 38
43 186 51
79 103 36
54 198 98
102 138 76
145 149 90
206 224 46
19 63 25
111 227 47
68 91 53
98 201 19
64 222 100
10 230 92
34 217 51
33 50 47
69 165 53
115 186 19
4 51 32
20 176 7
113 184 61
4 105 89
2 102 34
94 231 7
113 198 33
21 217 91
105 229 100
139 180 79
9 230 53
47 67 68
47 111 92
24 86 70
22 99 57
70 98 0
9 131 48
27 44 18
62 112 7
209 220 4
24 37 55
141 198 76
21 172 82
113 190 62
242 246 19
15 158 37
10 120 92
172 190 94
43 63 77
124 216 23
168 245 58
118 204 93
128 167 58
49 81 88
74 119 69
159 185 82
149 233 64
52 123 49
150 247 1
182 202 30
63 148 5
119 183 66
15 227 85
131 201 51
178 201 34
59 186 75
0 228 97
39 237 33
67 222 77
154 216 15
27 31 10
12 163 20
45 218 15
64 107 7
170 172 0
155 243 4
124 205 93
134 193 19
59 194 47
150 185 22
0 179 75
42 228 87
164 183 78
62 132 22
1 230 95
116 160 30
68 154 13
108 181 69
33 157 76
157 244 94
18 227 86
191 221 90
51 234 18
20 30 69
221 232 12
10 88 7
102 237 56
60 128 5
165 181 59
0 199 43
91 215 98
75 157 85
77 184 70
11 205 21
46 68 14
6 16 78
49 119 37
18 124 58
94 150 48
78 237 51
32 144 99
48 224 20
63 163 6
72 217 22
60 203 82
81 165 72
17 69 19
4 246 60
136 187 46
81 85 27
44 166 76
107 195 43
195 247 45
9 186 26
127 249 1
41 116 48
45 167 51
72 85 38
71 226 70
176 233 34
92 142 53
116 126 19
144 152 99
135 180 95
200 221 46
37 196 5
87 154 88
66 166 100
165 185 31
104 183 60
135 160 86
45 97 23
109 131 17
107 223 68
68 74 88
10 101 66
43 119 70
76 164 3
124 226 86
14 85 42
131 148 39
126 135 82
20 131 78
87 212 81
222 234 54
106 131 86
5 109 13
22 190 76
86 228 76
9 147 26
89 109 76
76 232 33
69 123 18
49 187 50
81 236 3
93 146 52
18 28 57
46 174 72
161 183 31
211 229 2
205 211 69
159 217 74
98 115 9
156 208 58
151 152 64
147 209 68
20 133 55
47 91 2
8 26 47
194 211 74
104 159 68
26 168 71
171 223 63
70 155 1
30 201 2
104 220 36
144 181 13
31 163 25
26 122 36
58 164 75
203 219 81
125 236 96
79 216 15
122 164 22
88 171 88
80 165 64
96 163 26
7 189 30
123 137 45
88 216 54
37 132 3
13 190 4
5 87 76
40 223 73
97 224 24
99 157 28
125 169 68
18 89 52
12 111 38
53 221 44
21 96 54
106 162 87
174 179 43
7 198 36
47 72 70
182 223 44
83 100 81
91 176 54
83 89 30
139 182 95
117 208 81
58 208 5
214 239 53
16 248 87
65 97 47
17 91 87
38 60 92
175 180 34
115 249 60
45 186 26
177 237 62
112 142 23
61 234 54
69 225 30
234 246 2
59 230 78
43 92 74
185 246 67
78 238 85
39 42 66
110 217 40
65 218 16
113 161 60
144 179 45
161 186 2
72 175 66
80 240 24
134 175 3
35 193 45
171 192 22
170 186 9
23 130 45
95 105 19
8 37 41
51 155 86
15 160 7
82 198 20
87 153 65
57 179 49
52 117 94
50 152 74
22 24 2
14 96 16
31 69 58
23 157 98
193 196 35
59 121 73
170 234 81
52 212 12
205 224 20
169 189 32
30 229 91
183 218 47
12 144 42
10 194 65
151 183 72
14 114 27
2 135 13
52 78 39
43 217 17
141 228 52
51 228 93
70 228 4
130 193 61
124 243 91
90 113 77
30 43 66
22 224 87
18 36 74
106 236 76
122 206 11
47 103 46
57 98 58
38 139 92
79 181 2
80 173 44
70 206 29
200 217 91
48 55 98
195 240 50
27 151 26
148 176 47
52 125 8
16 74 43
21 133 99
42 243 26
47 166 69
3 117 75
109 201 51
142 217 40
162 228 86
6 85 72
30 78 35
12 249 11
37 193 71
46 240 16
112 156 83
43 57 64
28 78 22
1 157 71
114 124 59
193 202 58
64 147 66
40 228 76
38 200 15
81 244 7
16 26 14
11 65 96
49 95 15
136 169 38
124 185 40
108 224 32
174 208 9
60 209 47
91 108 2
128 144 2
31 176 8
159 204 80
81 182 10
134 219 24
80 227 52
93 199 51
183 234 19
96 174 7
44 132 37
3 159 71
9 29 21
35 80 63
32 239 49
62 90 61
53 230 23
209 225 34
90 248 47
31 82 74
101 132 98
195 214 28
70 76 86
30 97 70
35 199 8
30 139 38
58 203 93
114 167 12
0 209 70
128 133 74
163 201 2
117 226 16
20 135 39
46 176 11
40 158 44
100 230 42
106 241 48
197 206 69
33 232 45
23 57 77
81 164 3
52 188 97
22 242 80
107 147 14
103 127 5
211 220 30
60 134 70
83 206 61
97 234 19
174 184 83
11 147 4
126 177 18
74 104 9
60 141 31
18 20 90
124 190 86
97 243 94
103 229 99
10 136 76
176 234 24
9 35 67
69 175 48
138 221 0
126 203 97
4 232 27
93 237 18
83 173 17
217 226 50
177 233 67
44 92 12
65 217 31
127 168 1
65 146 7
18 121 70
94 161 75
103 149 94
30 198 8
169 226 41
81 205 5
74 155 25
60 202 64
55 226 33
31 246 47
66 85 75
113 169 66
75 152 63
112 121 82
102 161 30
109 235 85
112 237 12
133 184 39
83 202 53
149 226 58
190 236 7
17 84 85
60 149 95
115 168 24
139 202 64
34 39 29
21 80 37
84 132 51
32 155 83
79 185 81
53 202 83
16 206 76
136 141 39
105 196 84
44 205 24
27 201 66
80 221 96
195 215 36
200 218 63
138 145 11
16 213 70
124 213 89
159 184 18
142 193 74
24 208 85
94 207 19
51 64 86
89 135 49
29 72 98
150 162 10
198 212 66
93 121 41
113 221 100
32 58 5
19 178 12
82 133 78
79 112 22
65 240 22
69 226 37
25 137 71
84 168 62
18 167 77
15 152 73
66 143 37
36 238 10
18 127 4
98 203 92
3 213 37
40 117 24
42 249 81
42 78 75
108 202 53
131 158 50
37 174 52
69 245 91
7 69 62
88 179 69
182 231 73
51 194 22
195 211 3
100 232 62
224 247 67
19 204 29
192 205 9
82 229 99
25 126 92
169 215 4
132 201 75
119 204 68
39 231 15
87 242 5
141 178 89
17 226 100
2 234 90
47 94 7
38 205 98
48 49 41
22 34 24
19 104 49
139 147 58
208 211 34
196 215 76
205 218 13
144 232 5
164 169 8
47 87 31
81 247 92
123 163 65
189 235 52
51 134 74
33 194 59
83 135 13
165 195 39
218 238 84
45 109 27
12 139 64
20 188 71
180 183 99
156 167 82
102 234 92
45 220 54
6 190 69
104 193 13
53 184 3
83 104 98
156 157 51
97 136 84
29 63 19
158 208 52
92 210 69
9 239 0
123 130 99
87 171 87
97 123 100
84 175 99
161 176 5
48 202 36
60 195 76
90 96 78
225 236 82
84 159 7
28 191 95
63 119 43
31 117 37
79 120 10
8 42 6
72 139 11
173 217 54
153 222 60
35 165 36
123 158 25
48 144 69
41 115 97
58 135 46
3 202 3
15 90 16
248 249 19
5 81 68
5 85 46
90 120 74
18 137 93
124 247 70
96 236 8
226 233 81
53 142 95
41 196 61
55 104 9
86 105 38
102 235 25
20 78 29
106 216 54
107 207 21
147 186 94
121 156 98
102 123 14
71 218 73
103 232 96
17 246 78
69 194 16
111 119 83
88 135 7
107 163 51
80 207 95
154 190 18
16 90 68
135 195 42
23 188 60
45 248 100
146 177 1
221 231 22
43 155 33
88 114 97
2 90 12
155 226 62
92 149 12
40 192 34
5 35 4
12 183 29
81 114 24
36 207 27
28 86 10
25 228 90
35 147 16
75 182 12
136 137 12
24 52 17
121 131 82
22 150 61
25 159 59
174 230 5
30 90 84
81 155 39
58 117 4
42 137 79
130 216 47
147 189 92
44 208 88
91 202 96
190 216 37
29 214 51
154 171 62
121 139 40
108 215 35
86 96 29
36 51 52
45 159 92
151 157 100
190 232 75
150 241 32
36 246 60
165 173 37
118 159 76
5 92 29
143 170 83
22 76 88
60 243 19
22 246 22
80 172 95
138 146 81
59 245 21
9 205 92
71 247 25
223 229 69
246 247 51
3 107 87
182 233 75
57 62 37
44 88 31
175 216 3
0 44 47
103 206 37
39 180 89
153 208 31
165 211 42
89 118 21
13 54 53
35 122 87
144 224 23
190 209 88
4 132 6
7 33 46
113 140 19
15 22 61
57 118 11
100 172 52
114 201 15
98 142 58
51 108 23
52 222 95
157 177 79
17 114 39
84 92 53
107 190 7
18 173 2
50 95 71
241 247 84
112 241 89
158 242 63
107 112 1
99 223 2
142 143 29
76 140 46
168 196 9
162 217 51
40 112 93
24 115 0
65 83 26
1 175 49
6 93 90
15 124 66
16 244 89
14 153 28
145 152 52
34 146 89
33 151 53
136 214 37
171 203 33
54 69 40
7 125 89
64 72 65
154 231 91
43 221 73
0 147 44
101 165 59
24 170 49
193 222 69
131 134 95
135 208 10
203 218 45
31 46 59
11 197 15
46 224 59
81 90 77
67 116 6
59 102 5
8 133 9
103 234 97
184 236 97
12 219 77
126 201 50
133 160 33
58 209 18
195 217 77
175 211 90
100 245 86
77 122 4
92 214 10
159 186 27
91 130 40
40 172 71
35 78 7
116 165 58
103 200 76
16 229 66
20 201 85
28 117 35
43 66 4
79 121 15
35 71 95
146 248 88
31 61 26
37 236 98
63 167 36
89 145 38
3 144 84
131 152 81
17 184 71
54 227 12
62 86 90
39 99 8
82 184 42
180 247 23
103 186 69
45 139 16
193 204 8
181 216 80
7 98 90
71 160 58
5 218 80
82 121 85
129 154 64
101 244 57
48 217 73
74 86 82
38 242 90
34 52 73
143 180 66
124 144 8
13 146 48
98 130 19
29 59 77
162 227 97
148 234 90
42 82 14
38 239 38
25 50 93
47 64 95
146 176 37
121 231 9
89 229 57
85 147 78
43 178 77
38 104 8
0 142 45
86 130 68
121 172 25
226 230 9
23 242 84
46 124 74
10 163 43
114 183 69
54 208 33
133 191 96
104 124 21
93 164 66
185 227 7
36 124 48
68 184 85
110 159 99
53 145 10
16 222 6
110 203 3
117 199 25
51 224 15
12 240 66
55 216 70
150 240 1
81 208 98
39 116 54
64 224 74
9 21 12
40 189 58
13 22 29
220 235 14
66 245 43
46 209 7
74 91 98
30 156 72
168 206 64
29 127 28
16 68 65
30 56 16
14 214 9
168 216 16
33 206 2
51 86 87
110 117 5
87 106 26
135 157 43
38 130 42
29 112 99
116 228 23
12 25 48
115 138 75
62 236 38
181 208 80
7 163 22
26 227 37
176 198 97
180 208 97
158 231 100
32 157 61
44 141 36
192 215 50
124 141 14
68 194 65
70 90 100
146 160 64
29 222 32
94 158 13
74 89 57
126 190 39
140 149 36
101 168 65
3 71 84
162 174 11
61 140 1
147 174 6
54 68 44
30 100 39
63 162 74
15 213 61
7 209 46
82 243 30
114 234 48
78 144 37
104 112 16
25 108 45
90 171 67
87 108 67
10 91 48
25 62 37
39 220 42
99 161 97
66 90 14
66 152 93
95 167 75
23 221 83
125 140 63
98 99 14
57 164 7
27 97 62
169 191 82
40 179 90
0 47 91
112 220 24
73 166 7
216 228 8
33 42 45
40 148 69
180 228 52
91 239 92
7 21 20
22 86 37
27 99 19
151 202 64
38 156 82
25 83 66
131 150 97
50 174 24
180 223 47
28 48 89
86 171 68
29 62 8
215 216 49
45 180 64
45 119 32
