30813 250
114 244 23
71 166 38
2 223 66
62 75 86
5 58 98
51 228 79
141 166 87
211 225 86
40 125 73
112 244 13
208 216 14
14 63 86
63 147 58
87 222 5
98 185 21
52 75 37
80 157 96
132 213 5
206 222 69
128 233 36
77 178 56
60 117 44
170 227 83
54 65 71
168 177 74
39 240 79
86 215 88
58 181 15
88 98 51
60 248 58
61 186 49
5 105 13
134 248 7
15 89 84
136 223 84
74 120 17
197 239 78
95 119 38
166 212 59
114 167 29
25 195 24
95 111 46
151 172 67
41 218 84
65 223 0
49 62 29
76 214 48
64 162 44
71 160 68
39 186 75
26 238 58
9 193 92
17 202 11
57 205 55
113 116 60
131 219 57
209 244 65
43 121 86
125 181 96
80 215 35
17 74 78
57 109 8
112 241 33
198 205 1
91 209 20
58 118 34
18 150 47
153 178 13
172 197 4
63 247 6
86 129 59
172 214 35
131 206 77
14 236 7
169 210 20
186 224 36
33 123 84
127 135 41
102 224 54
168 174 61
109 151 72
16 98 41
72 160 1
108 235 97
57 115 53
82 153 35
21 95 90
77 245 8
125 144 4
5 102 55
55 168 30
87 202 21
41 95 12
97 205 35
86 126 86
78 189 26
61 182 88
94 132 86
112 237 95
8 90 82
17 230 68
53 157 95
11 171 47
1 44 84
51 179 8
81 137 10
162 213 49
75 158 0
45 196 88
115 153 40
192 213 27
13 83 35
46 138 97
130 212 97
53 150 42
45 162 61
186 214 40
50 111 66
87 199 69
22 249 64
153 192 86
26 49 0
35 121 96
41 175 51
111 148 3
98 248 44
37 73 43
77 180 96
96 118 53
74 189 59
64 186 32
2 46 71
29 145 15
61 148 23
123 227 3
195 225 40
193 221 63
107 163 4
70 126 39
7 19 68
124 213 57
13 154 86
17 64 59
67 180 34
91 165 45
29 64 37
101 148 17
55 64 52
3 84 62
104 122 69
87 221 79
20 185 92
1 59 30
66 185 15
68 249 68
37 102 49
14 165 90
14 151 39
101 192 87
97 134 52
115 219 88
134 191 8
33 248 1
23 45 9
25 115 18
170 210 98
36 71 7
11 26 92
31 153 35
147 186 46
186 200 83
17 170 40
123 241 34
84 87 51
70 94 84
15 117 17
24 174 68
29 221 63
141 144 37
29 96 88
65 151 35
154 166 5
16 199 63
18 188 9
215 225 40
153 203 10
22 34 97
6 219 88
211 217 78
26 178 10
93 131 27
48 52 46
9 179 39
117 137 51
1 221 59
66 220 23
95 222 53
42 125 49
81 123 34
37 192 82
8 87 90
16 40 51
195 206 39
0 236 7
191 196 28
116 176 48
142 212 22
61 215 13
79 178 29
1 216 55
31 53 61
48 186 28
23 208 64
14 125 83
28 57 78
28 130 51
47 114 37
66 223 88
108 248 37
64 106 23
13 30 46
2 201 100
119 249 32
40 184 14
123 135 70
30 185 34
141 232 31
96 168 8
105 169 37
55 249 90
35 239 50
95 139 54
97 182 63
117 184 14
141 156 11
162 172 11
3 194 73
84 133 54
185 247 42
163 206 45
3 238 18
1 166 61
0 32 94
116 249 78
171 192 93
135 242 100
85 148 16
226 243 98
152 218 7
49 195 41
67 160 30
90 227 65
188 214 33
44 226 57
90 100 5
170 180 28
4 81 60
72 84 6
48 197 67
117 138 30
46 66 18
94 186 45
96 129 96
93 119 48
169 182 49
80 103 93
132 248 59
42 243 18
130 223 86
140 211 53
49 141 47
78 208 36
89 142 11
112 127 65
1 151 39
91 201 63
106 237 68
118 199 46
52 138 79
99 151 49
19 204 58
26 245 1
52 129 14
70 143 60
217 230 4
126 145 87
91 125 63
3 87 91
188 237 13
4 46 98
10 234 66
82 95 25
47 189 49
31 217 73
19 101 56
16 82 8
201 232 18
151 247 14
134 156 12
40 233 20
30 129 10
104 143 57
91 160 3
78 145 51
177 191 5
51 98 41
141 221 39
82 145 34
48 91 19
132 186 12
5 248 78
150 211 76
99 123 32
181 242 7
5 12 23
69 128 61
108 211 26
140 202 89
100 171 39
129 216 23
52 176 80
52 109 68
138 213 61
76 101 67
5 230 78
2 126 41
31 84 75
0 147 46
215 235 39
47 138 31
208 213 94
19 116 73
67 218 72
51 154 12
218 221 70
82 211 61
95 178 88
182 248 18
164 216 73
220 239 15
0 34 46
9 35 45
127 156 23
2 221 16
18 90 64
104 105 48
11 54 32
14 197 57
139 162 43
75 135 28
44 191 66
68 129 20
82 170 4
80 229 89
19 119 82
238 241 51
59 88 38
66 145 10
118 198 56
94 126 39
13 173 73
43 59 48
3 162 45
29 232 8
165 195 62
22 111 39
172 233 66
61 121 11
99 126 44
163 164 55
22 46 52
3 63 99
65 216 75
109 114 36
66 151 77
116 181 17
66 68 7
8 226 65
72 126 33
149 216 73
102 152 27
50 191 94
100 123 63
42 119 58
8 88 79
185 187 62
164 249 62
140 207 0
13 82 6
39 102 82
119 182 10
98 111 36
80 248 87
195 242 23
25 122 56
101 139 87
65 130 30
38 61 95
17 28 76
83 129 36
212 235 100
2 74 36
13 58 88
11 222 92
83 212 49
63 184 85
40 137 80
41 221 16
22 243 69
14 159 56
6 159 55
144 223 99
59 208 86
227 234 32
124 221 38
28 134 40
16 163 62
196 223 80
6 198 49
105 218 60
130 232 46
221 229 40
21 201 61
175 229 62
46 70 14
92 247 78
61 77 31
39 221 83
154 171 10
144 163 77
80 95 28
77 145 25
47 152 60
70 164 87
23 141 33
38 110 92
105 229 6
111 128 92
130 174 47
135 143 41
46 241 84
71 94 46
80 173 21
63 172 55
162 191 82
128 226 56
46 209 97
8 56 84
1 116 24
69 111 49
134 197 42
179 183 82
49 213 42
96 119 7
139 173 78
81 229 36
21 245 58
29 83 22
177 215 98
162 189 75
156 164 6
25 162 80
56 221 41
138 158 7
36 216 20
121 246 8
57 240 4
115 144 97
19 50 24
76 143 60
6 120 100
137 246 85
20 96 80
16 168 5
120 230 69
8 101 54
22 166 9
130 144 88
25 71 57
58 177 2
45 80 86
0 164 25
106 125 26
36 187 34
8 235 33
111 171 82
39 53 67
104 220 26
34 130 65
14 67 9
27 198 44
214 238 100
65 229 32
114 147 9
78 161 71
138 146 28
46 96 20
48 116 98
54 186 54
22 95 78
28 75 4
108 136 92
68 81 20
128 169 80
202 215 77
92 160 2
197 230 29
41 86 2
116 183 98
95 160 28
105 159 86
43 62 59
5 240 44
97 178 45
17 43 45
101 155 43
93 133 86
57 89 85
49 110 82
151 166 29
31 145 6
12 249 23
162 170 33
139 219 86
83 244 30
12 77 13
188 238 30
109 157 42
114 180 24
13 248 57
9 38 52
13 150 29
150 155 99
184 208 91
115 214 23
17 227 84
81 111 90
65 222 77
48 126 34
85 207 4
99 115 68
8 47 76
54 147 6
9 90 67
45 90 84
164 174 44
13 112 84
136 185 20
22 169 0
104 202 82
102 166 89
85 103 30
147 169 51
0 137 48
123 191 29
39 211 49
62 220 18
102 117 20
151 184 86
155 219 38
55 230 55
27 98 19
182 203 55
19 220 32
51 160 54
19 75 92
174 211 27
148 245 12
83 87 49
133 214 51
28 187 39
110 193 1
25 249 72
138 206 43
90 158 15
119 150 100
133 185 11
86 160 30
36 41 20
64 125 79
113 127 46
72 99 49
106 183 6
4 96 1
27 142 95
209 245 8
7 53 13
23 134 99
9 221 65
13 18 64
135 236 3
11 132 41
56 136 61
193 242 58
4 213 44
89 154 17
59 122 75
43 196 15
49 231 9
6 223 15
96 247 7
99 217 67
185 228 67
7 207 16
192 235 22
141 218 67
88 237 6
124 236 87
71 169 93
163 174 5
7 248 36
11 85 96
29 119 49
177 209 39
64 139 0
138 159 71
174 195 48
2 216 45
96 163 19
129 177 76
186 196 28
5 171 46
132 167 85
97 199 50
5 226 2
9 81 64
73 98 44
97 183 98
166 169 71
140 227 18
14 86 82
41 85 6
109 192 100
2 131 32
242 248 31
170 226 53
38 92 48
47 146 32
91 200 100
56 127 63
24 59 43
58 235 40
12 175 38
122 229 55
58 183 90
105 150 65
48 88 88
16 86 7
211 249 17
105 224 93
186 249 63
165 173 7
170 213 23
140 248 37
15 114 44
25 30 11
70 123 7
6 35 61
23 210 83
147 181 21
16 88 41
118 178 71
139 200 98
100 212 26
143 233 4
28 209 88
68 121 2
18 184 18
99 130 88
188 215 18
42 228 15
51 155 9
83 89 60
93 217 93
58 100 11
16 156 71
112 232 34
88 168 79
42 231 13
105 207 8
230 246 24
30 81 46
133 206 59
82 213 60
47 89 64
78 134 95
11 128 22
44 59 34
114 129 45
113 159 69
112 130 75
89 189 15
58 210 44
15 136 86
119 194 99
72 143 3
115 205 7
165 213 54
127 180 24
123 239 90
116 202 97
155 160 57
14 25 46
13 211 86
90 111 82
12 129 91
68 108 43
151 153 47
214 226 31
9 184 54
128 231 41
0 102 71
81 245 7
151 159 55
34 114 70
14 102 94
133 207 81
48 244 17
128 238 70
100 219 36
29 210 32
60 224 33
233 235 54
209 217 45
5 23 74
12 136 90
122 187 21
83 193 11
27 211 61
165 223 35
125 222 14
11 91 73
39 158 27
23 47 26
9 32 95
40 207 90
155 239 14
10 83 40
31 165 58
49 183 21
96 226 64
7 176 99
117 225 5
8 39 92
60 240 65
19 115 36
138 165 6
32 58 76
137 202 11
18 212 36
69 212 58
15 127 60
21 248 11
4 140 8
67 136 14
62 249 87
85 167 43
97 153 41
22 88 36
60 107 55
123 178 35
94 107 7
39 242 26
118 200 84
159 220 83
147 150 97
50 61 31
10 34 5
59 226 47
64 149 56
34 106 31
122 178 86
168 245 44
4 68 29
102 104 45
31 159 96
146 181 33
47 185 66
0 181 15
118 177 46
153 155 27
22 45 6
15 104 95
186 245 67
178 198 48
70 180 64
90 169 48
70 145 56
8 248 11
2 181 91
1 178 100
72 185 43
147 212 2
83 133 44
38 244 71
28 69 11
220 237 16
122 166 97
37 156 24
102 118 4
103 241 45
240 247 7
9 194 27
22 137 68
36 142 19
36 129 84
67 155 6
32 194 16
106 127 39
47 235 60
7 23 58
52 197 44
10 116 43
133 174 91
179 181 69
15 180 3
14 131 76
35 131 49
36 148 98
21 107 24
33 156 23
6 243 71
77 102 68
52 119 77
15 18 11
54 226 21
55 73 78
109 198 73
11 64 19
46 60 26
97 198 87
58 205 49
54 206 16
92 212 51
72 242 83
1 169 20
89 193 92
112 226 69
20 81 18
35 115 44
17 155 18
65 195 89
176 189 99
165 170 89
201 207 86
83 202 27
92 166 6
111 233 95
22 37 5
13 165 76
220 230 20
8 71 66
116 117 92
217 240 19
32 100 99
3 26 83
120 219 64
138 170 30
73 199 55
153 201 84
72 219 66
59 235 2
84 186 13
93 122 32
19 147 65
93 170 35
67 113 68
29 141 36
125 178 23
171 196 82
24 41 36
97 109 98
51 173 65
46 116 27
170 201 82
3 48 49
56 152 99
65 106 46
25 137 15
127 141 51
114 182 35
37 98 6
158 171 98
90 124 33
138 189 89
113 123 1
36 69 25
37 40 7
52 105 9
72 140 79
60 86 11
201 218 13
157 169 27
102 193 88
158 237 75
91 105 59
106 126 94
60 189 14
71 201 86
83 159 67
72 175 64
131 222 72
9 22 3
65 185 64
64 141 69
164 187 86
15 198 81
111 187 7
21 127 26
2 81 47
17 117 31
137 167 100
74 118 10
0 162 73
117 246 28
84 162 85
62 241 21
71 209 67
127 177 90
37 93 72
60 89 7
114 175 32
189 227 25
115 215 9
153 227 9
1 165 89
31 158 4
171 174 27
137 148 87
51 81 71
53 117 40
36 191 22
19 139 62
65 215 100
160 170 18
32 235 45
90 217 54
6 131 57
47 143 63
25 125 11
178 227 75
29 164 28
61 162 17
61 101 25
105 157 75
36 245 4
27 73 68
47 243 21
72 138 71
143 213 52
43 127 81
94 98 51
90 204 93
78 157 20
110 219 66
31 249 95
54 190 26
61 175 72
46 212 90
16 123 7
86 147 4
4 102 22
7 211 85
41 47 58
235 246 48
25 124 59
149 231 54
122 126 61
6 110 43
53 206 6
25 170 3
40 192 74
3 47 61
92 154 31
226 232 59
138 180 1
34 145 83
49 151 13
92 98 25
51 150 63
169 218 86
54 224 51
68 205 77
73 174 6
151 155 92
8 63 70
174 212 1
35 98 54
164 240 20
80 195 29
234 249 96
47 82 42
13 98 80
169 248 22
35 218 18
108 180 72
205 243 6
26 208 61
40 197 38
156 194 97
99 102 95
138 156 52
163 169 20
0 83 12
101 146 60
165 228 42
54 188 51
7 47 92
50 242 14
73 122 37
3 88 97
22 220 84
20 153 65
55 232 19
71 149 19
137 216 10
90 147 97
70 219 54
66 234 4
78 94 42
35 224 69
205 247 58
119 217 47
76 109 62
167 188 27
133 164 24
154 186 62
38 152 11
61 133 66
122 244 17
89 238 3
15 162 24
102 169 66
22 172 89
105 177 56
39 116 21
11 39 98
7 140 38
60 225 77
55 93 90
7 168 81
165 193 77
116 195 33
174 200 6
103 204 31
53 58 55
111 203 19
208 238 40
163 201 74
4 47 15
180 205 19
113 167 26
57 116 68
11 160 1
124 147 45
47 197 64
132 198 62
101 211 5
73 104 12
110 241 45
1 14 52
26 107 89
5 217 77
33 109 78
41 225 15
19 53 40
13 220 49
44 248 34
49 216 33
27 58 70
38 239 11
140 173 47
148 238 64
175 217 12
120 234 10
49 145 58
169 240 1
22 105 6
103 156 71
147 232 60
89 145 38
136 169 42
37 66 36
69 195 23
81 153 17
25 64 9
97 103 51
105 200 62
11 121 0
60 209 100
20 179 74
85 142 39
163 236 86
69 123 94
104 218 85
178 193 89
46 101 100
2 15 14
62 72 32
194 245 66
171 180 65
33 126 9
116 173 61
10 196 5
107 220 33
106 109 66
49 111 62
48 205 49
174 192 17
60 173 66
96 137 24
54 55 88
7 25 59
136 143 68
175 234 51
26 103 6
144 201 54
149 162 34
159 236 60
91 185 63
110 189 1
77 232 75
33 171 49
66 175 48
23 104 72
31 83 69
12 242 65
77 236 91
43 57 99
177 245 25
30 200 9
103 170 0
112 122 15
24 133 99
69 138 86
208 221 10
47 218 97
32 70 5
42 130 3
43 215 1
23 73 3
225 226 51
15 97 88
150 228 43
118 227 68
62 64 21
112 125 18
80 94 38
23 50 63
20 174 91
43 227 6
164 194 8
12 16 5
85 109 57
79 210 65
54 233 91
48 214 13
51 136 32
101 207 68
133 231 21
127 231 11
36 201 33
34 198 80
37 194 42
90 177 56
2 148 5
104 118 1
175 233 49
100 103 53
203 240 10
35 138 73
144 234 61
69 145 81
9 173 2
24 115 27
75 172 69
64 144 46
187 249 8
181 227 60
72 169 1
79 182 43
137 237 62
58 217 23
45 70 46
5 210 15
18 63 86
171 239 6
116 158 48
75 208 67
30 225 45
41 134 93
83 221 10
160 219 70
2 237 77
191 195 78
130 142 66
149 194 53
95 236 6
33 160 4
163 217 75
26 119 69
87 140 44
135 181 19
95 146 29
17 107 40
3 17 66
48 74 99
193 237 42
100 102 2
73 139 18
6 92 1
20 181 55
180 215 1
8 95 78
20 144 70
193 211 49
83 230 11
39 218 98
203 220 48
148 240 32
97 165 35
50 228 0
17 162 96
25 118 4
43 171 0
81 223 3
17 151 47
60 207 82
22 125 76
124 206 63
86 191 98
67 127 62
2 18 9
198 245 64
192 198 33
67 174 85
90 197 27
175 223 20
128 188 47
74 186 86
143 216 76
62 78 26
182 214 95
62 209 39
46 130 75
138 248 65
36 100 50
36 215 48
37 148 47
39 212 71
149 192 4
2 82 2
92 234 54
36 91 31
146 209 6
129 193 47
138 202 69
116 120 30
15 186 79
136 137 46
37 244 17
139 193 93
131 173 18
5 120 6
3 75 8
218 232 76
16 120 46
9 242 56
36 193 20
7 17 87
62 66 65
111 117 23
33 88 57
15 143 46
205 208 67
139 196 39
3 153 27
188 229 7
168 206 24
11 33 65
34 101 59
69 76 88
4 12 97
17 99 21
131 137 19
15 239 72
18 113 6
70 224 77
60 156 13
19 216 9
21 75 85
35 41 98
20 193 1
7 214 68
9 234 0
221 226 30
19 129 95
68 235 87
49 157 33
1 184 97
178 237 29
187 191 57
212 223 18
68 241 78
39 178 72
75 78 100
92 121 93
55 151 5
80 206 83
117 178 11
22 71 33
73 198 69
1 237 53
24 80 46
6 201 81
154 194 55
60 82 61
202 205 31
129 210 2
2 190 4
160 198 11
9 117 28
92 198 62
130 214 2
78 87 13
82 183 19
49 76 81
169 205 93
22 128 32
31 119 14
21 88 5
97 158 21
86 159 4
42 139 95
54 140 76
189 242 96
43 90 2
21 208 29
17 241 83
27 235 66
0 62 73
29 108 42
10 107 19
151 220 56
79 165 71
44 149 82
29 199 61
45 205 73
15 106 97
22 48 31
222 227 44
19 205 59
6 218 1
147 171 39
104 194 77
116 162 79
116 228 75
241 246 6
25 110 78
49 155 26
98 200 98
188 213 18
129 141 71
195 209 66
12 207 76
98 173 100
67 168 15
72 178 91
69 91 30
41 50 80
11 229 59
44 84 59
56 205 27
25 237 43
77 249 32
29 230 13
183 204 10
104 198 41
67 211 74
30 170 60
24 144 58
3 213 98
27 101 57
5 141 65
69 100 64
101 123 16
105 216 6
3 58 3
61 188 75
2 67 62
83 234 76
222 241 12
54 145 23
99 244 30
0 174 100
7 241 54
35 45 21
35 91 80
14 208 94
134 196 59
44 48 80
150 182 26
61 244 26
55 133 13
50 136 35
136 148 3
47 71 21
17 57 26
29 235 36
113 153 95
118 234 31
51 214 90
56 83 53
109 156 0
78 229 46
19 28 53
113 183 16
164 222 41
4 186 66
192 199 90
108 158 90
52 67 7
28 165 11
43 84 76
1 115 48
7 212 22
11 129 66
65 149 89
132 150 58
46 55 74
135 160 31
114 172 63
42 75 12
32 146 5
82 135 51
97 106 42
95 231 89
12 34 2
130 216 55
10 242 38
170 243 92
112 230 2
17 61 15
52 232 15
80 146 2
63 91 60
73 143 11
26 247 52
16 74 92
74 246 0
48 59 58
171 236 49
173 231 37
122 234 96
203 244 72
26 182 62
211 227 30
6 166 71
165 184 92
230 240 95
49 125 60
236 249 16
126 212 6
93 228 81
56 103 64
29 244 55
56 96 10
138 152 2
1 162 47
111 215 43
118 245 27
179 245 77
9 113 13
90 164 15
11 95 7
199 203 30
104 199 74
64 231 68
104 124 53
35 187 68
73 225 84
35 169 100
103 215 24
34 88 8
57 88 86
151 175 46
176 209 44
207 236 76
204 236 48
44 165 49
21 105 63
11 37 84
15 51 42
148 153 98
104 112 100
53 176 60
141 205 80
23 59 90
56 156 40
130 150 100
44 152 22
11 238 53
11 147 53
108 118 46
143 229 71
84 202 25
5 245 93
62 156 0
60 198 98
207 249 81
55 89 35
137 225 19
25 224 87
17 123 2
18 219 23
84 137 69
129 186 27
58 243 15
11 109 66
24 85 95
124 162 25
76 103 1
28 35 30
172 194 100
212 219 81
44 139 86
129 194 7
151 160 26
154 231 42
48 93 76
206 230 58
30 152 84
94 127 89
79 234 72
51 113 51
16 181 4
183 203 31
31 118 46
131 158 75
12 205 35
133 191 1
114 154 74
43 217 46
98 143 48
41 89 3
199 202 77
107 124 15
28 155 36
83 182 1
85 169 17
67 170 24
76 175 61
49 131 26
54 100 64
44 82 47
24 192 33
2 23 10
114 131 5
117 223 28
42 109 55
203 231 97
198 220 75
8 128 65
7 12 60
42 108 33
175 197 49
63 70 71
125 195 43
17 32 69
12 170 31
68 92 25
163 237 38
18 87 87
52 237 0
46 196 13
81 183 44
27 228 12
123 127 2
112 146 71
8 30 25
65 232 90
147 153 79
7 73 92
6 234 63
53 152 6
3 225 87
219 232 65
69 156 93
96 175 74
61 187 64
4 173 99
55 59 45
157 229 87
174 182 100
54 70 98
84 213 62
159 204 77
6 186 86
30 50 38
24 212 76
210 215 90
62 110 6
170 174 0
37 161 1
74 166 20
156 222 26
148 247 47
29 79 39
218 224 52
202 219 7
3 164 38
25 222 14
66 107 74
27 180 59
35 194 31
122 203 5
167 201 31
43 68 55
138 161 46
198 233 25
41 171 81
72 146 19
34 108 74
86 152 74
154 156 43
12 181 47
142 220 31
120 143 41
76 164 68
214 237 10
78 203 42
46 82 4
13 48 57
33 192 68
71 162 94
19 226 21
48 122 74
20 146 90
8 82 55
2 33 33
9 93 21
93 220 50
105 153 42
154 229 63
72 243 68
223 228 98
55 88 13
114 232 21
204 205 85
102 126 12
29 224 81
25 79 70
50 162 66
167 170 6
154 190 43
123 154 4
176 229 7
26 248 21
18 164 47
162 205 45
127 134 74
53 95 71
83 84 33
112 242 13
36 207 98
238 245 55
111 175 9
57 202 97
109 244 33
75 136 23
212 230 14
31 143 5
56 102 50
10 204 17
183 216 64
34 206 24
93 239 60
32 74 16
56 99 50
140 233 37
153 232 27
150 183 62
40 168 83
146 204 29
12 185 28
33 146 16
62 95 59
112 140 2
112 176 84
8 117 31
72 120 26
126 229 85
79 155 36
35 73 14
75 96 64
1 172 45
43 223 77
72 205 53
129 207 35
126 225 16
4 98 63
169 191 95
202 223 34
151 206 66
78 113 51
202 207 98
35 37 28
119 209 80
37 182 48
30 109 27
44 101 89
100 186 94
0 219 38
173 179 30
94 112 2
154 207 55
126 247 10
58 111 50
40 123 44
28 99 17
89 121 3
65 113 36
11 32 38
89 114 25
98 239 5
212 247 34
111 197 71
6 12 72
89 134 21
47 98 17
23 25 5
111 218 20
158 225 12
58 203 91
32 139 10
100 122 77
76 78 18
86 117 27
93 106 12
82 227 98
66 232 38
44 235 14
164 219 58
82 179 19
46 67 73
215 226 5
21 179 15
233 245 33
14 223 21
51 178 27
34 152 0
56 204 2
103 216 61
93 154 93
100 204 75
177 246 16
32 234 24
47 78 8
24 120 11
34 188 81
40 188 65
67 235 46
46 134 32
35 220 78
105 161 44
230 232 27
196 215 64
23 110 32
134 153 16
18 199 33
132 191 75
84 194 98
181 207 72
12 87 42
36 81 68
7 145 26
36 98 96
34 131 4
208 215 36
96 136 96
104 165 16
20 209 54
41 141 14
145 187 77
118 213 61
117 218 60
158 189 7
69 117 79
81 191 95
224 247 53
197 232 58
155 249 74
107 245 3
67 197 75
79 159 90
202 214 80
86 146 27
133 163 37
44 118 71
33 136 58
51 79 51
158 202 97
200 246 38
38 125 89
138 144 24
106 172 16
17 39 13
46 76 98
28 66 93
0 41 98
107 207 70
71 217 74
103 191 33
203 210 19
138 155 95
234 240 51
170 191 76
2 21 86
151 162 69
8 232 43
12 198 53
85 159 69
34 37 99
75 80 14
26 160 87
93 225 4
148 191 75
6 139 97
118 179 37
36 213 44
84 244 36
69 155 32
212 237 19
35 109 42
102 195 58
175 245 54
85 190 15
156 202 93
155 235 28
66 143 45
2 95 31
238 247 39
162 181 31
8 199 98
9 36 10
132 158 68
61 210 79
108 182 99
129 168 60
32 191 78
39 77 76
133 149 44
8 36 26
137 157 89
82 103 94
73 129 28
154 226 66
55 75 62
176 239 41
118 203 99
117 124 32
128 209 98
0 215 4
180 200 68
32 223 55
126 245 71
108 200 7
42 155 35
34 232 40
50 69 21
184 248 40
141 222 64
95 193 23
0 105 72
2 144 27
0 220 5
154 234 91
16 149 98
87 148 44
53 84 35
63 164 96
155 224 85
104 172 92
72 116 87
53 124 71
32 209 94
142 153 31
16 183 45
78 149 67
10 223 61
197 205 0
102 147 88
119 172 4
16 201 75
25 202 51
186 244 61
51 191 80
92 228 14
61 245 15
97 138 4
105 226 80
16 70 54
30 148 83
86 142 85
88 195 4
23 229 81
41 165 57
20 208 72
174 219 29
28 153 44
22 140 79
33 76 62
164 211 64
44 239 29
3 201 90
62 190 5
61 125 31
49 122 53
32 80 78
14 210 61
33 165 28
98 186 96
149 233 62
32 131 77
85 96 51
37 86 47
90 126 24
152 222 27
64 243 9
25 81 75
94 124 80
41 211 27
165 194 24
231 248 12
42 173 71
150 223 60
14 217 34
20 62 46
102 202 76
166 222 33
83 106 7
133 144 74
208 239 33
87 114 42
89 188 35
43 52 80
118 196 4
71 108 95
92 240 21
197 249 7
40 103 13
8 222 89
69 147 78
41 181 36
89 222 27
64 133 75
21 34 22
20 26 66
50 104 78
3 45 70
95 205 40
112 160 21
26 190 47
10 235 6
121 162 44
169 188 29
17 171 51
209 231 97
99 106 86
167 192 24
14 60 80
9 178 2
15 20 37
42 168 11
196 207 62
161 217 32
121 122 72
70 207 13
4 150 74
66 137 83
71 200 7
33 98 84
69 161 13
139 187 97
67 189 38
40 235 42
69 112 55
76 200 91
22 224 37
217 236 26
185 199 70
72 77 73
6 37 26
2 138 3
7 235 25
161 171 22
33 100 15
173 194 84
136 195 55
22 223 50
98 225 98
8 157 44
15 236 2
92 205 93
7 114 85
219 229 21
160 175 10
175 202 97
178 187 55
100 161 17
105 232 2
118 236 57
149 161 76
31 210 95
42 169 95
119 156 20
31 152 29
33 202 97
42 92 37
37 185 62
131 177 36
134 176 81
12 86 25
28 59 88
84 222 29
13 34 0
38 204 41
82 232 9
7 14 14
88 187 87
59 60 45
238 239 48
59 76 43
61 94 13
11 55 90
19 140 72
86 233 67
131 179 95
111 121 45
109 155 73
56 94 67
103 249 100
28 142 20
80 102 52
49 180 9
75 184 42
152 226 16
121 171 83
158 219 17
81 198 34
36 244 71
59 162 42
40 223 24
79 186 86
46 129 52
107 131 7
72 92 58
35 137 52
122 148 72
81 241 68
129 195 37
18 73 61
15 92 11
38 126 15
41 240 29
8 140 70
183 249 27
35 188 32
219 222 85
20 186 57
111 164 67
19 169 6
20 105 53
90 219 20
169 170 5
52 174 90
12 230 68
68 210 95
85 214 83
0 79 34
25 178 62
123 173 7
90 188 95
12 133 95
87 158 19
101 235 91
59 87 49
53 178 48
139 157 65
40 209 12
133 215 80
66 105 52
115 164 14
8 57 42
87 155 23
9 171 26
125 133 0
27 249 95
44 237 79
21 24 65
128 230 88
9 31 66
82 217 2
13 232 56
152 219 99
205 225 56
40 136 52
166 192 74
28 88 71
20 86 87
57 140 44
79 133 55
28 96 61
60 79 80
63 183 4
0 144 48
27 53 46
45 149 13
63 142 80
98 154 31
48 73 50
99 118 18
107 206 23
83 94 62
117 233 79
22 108 85
39 73 97
71 125 76
207 233 32
40 198 89
53 146 32
13 38 93
47 109 4
78 184 24
32 243 94
15 240 79
16 20 12
187 214 22
80 171 50
20 55 68
33 144 67
11 227 25
37 129 11
15 80 75
8 159 46
158 169 65
28 56 26
57 105 49
119 181 37
71 233 90
128 217 41
103 115 45
0 35 14
122 169 3
13 224 24
36 68 1
89 164 75
32 236 39
29 116 53
150 175 91
18 204 39
48 90 54
103 110 35
49 124 38
180 201 95
60 170 83
7 65 97
139 202 52
72 95 64
78 160 19
78 233 69
187 232 84
8 74 29
2 211 3
189 212 15
16 34 69
18 118 100
143 168 0
93 145 49
144 166 63
136 249 65
73 157 20
0 3 94
63 231 28
112 219 61
4 10 76
149 228 51
66 73 51
100 236 40
163 189 24
194 225 81
74 235 25
22 156 8
95 106 31
115 240 36
57 148 90
76 217 77
172 213 82
152 237 82
100 155 58
156 176 28
13 185 94
50 129 92
53 77 89
2 98 17
80 101 63
107 151 17
0 9 16
218 237 39
26 226 10
25 155 51
136 180 100
2 217 50
119 187 27
231 239 59
203 205 17
85 101 84
91 239 88
2 152 47
27 221 13
113 172 64
98 226 3
209 246 29
144 202 75
3 132 83
110 141 15
101 162 44
57 111 77
187 203 20
41 93 61
150 216 90
138 142 76
134 232 68
6 27 27
123 213 65
20 92 28
21 111 15
80 193 96
121 167 21
123 217 41
20 136 28
187 206 86
47 115 20
60 154 6
74 107 1
21 191 4
79 140 12
126 209 47
86 247 54
83 144 4
52 157 45
86 166 85
97 116 21
38 63 46
54 242 9
58 65 27
150 201 29
165 240 10
118 224 32
99 211 17
136 219 92
36 47 57
1 214 44
30 55 23
48 50 17
4 37 49
138 178 56
26 194 62
59 229 91
56 222 13
87 176 42
112 180 33
191 221 99
62 242 84
28 68 17
202 249 18
18 246 94
3 80 12
116 235 32
102 187 86
50 83 99
76 241 2
63 178 30
32 56 14
111 214 5
24 84 13
87 161 23
66 72 20
142 215 31
66 144 6
52 210 19
9 71 98
96 146 13
149 199 43
127 219 88
109 142 8
69 247 48
19 243 57
19 181 64
78 138 23
118 176 77
59 190 92
132 230 43
76 244 55
136 239 82
32 64 7
100 129 34
47 247 29
2 224 42
14 50 49
3 229 98
9 243 20
60 87 22
60 235 59
138 220 40
130 247 98
42 190 63
70 131 47
30 231 0
12 76 63
24 202 17
30 190 32
21 223 12
93 110 46
207 225 15
109 233 61
92 243 60
166 216 36
27 28 49
69 172 100
65 189 32
18 128 93
