70218 750
306 394 87
29 678 72
297 651 97
164 404 85
116 401 31
191 594 27
186 348 29
543 666 22
54 280 88
8 476 8
121 155 78
709 721 100
196 647 37
54 74 74
579 583 21
268 276 9
339 447 50
328 660 13
286 352 46
6 391 100
139 143 90
234 670 82
82 215 38
81 639 77
72 602 26
32 506 68
637 727 91
14 96 1
314 637 22
15 106 8
61 727 42
69 376 45
41 396 83
159 289 45
236 377 44
3 494 90
626 655 10
185 744 78
75 541 85
717 733 63
170 538 67
546 656 96
193 305 33
631 714 72
398 742 48
106 319 92
104 338 60
186 523 22
52 699 13
74 707 24
255 526 30
425 590 82
600 748 16
292 330 78
170 533 90
401 503 76
245 747 55
54 159 24
423 601 15
113 358 35
378 677 60
278 327 85
115 344 23
91 376 42
395 519 22
143 455 5
124 456 19
91 158 52
329 468 16
67 350 11
127 547 11
311 437 0
284 351 66
316 554 98
338 615 20
183 322 1
283 516 74
188 461 20
214 239 86
90 309 69
105 299 4
140 612 47
102 135 88
240 406 20
236 707 8
111 304 13
55 210 99
408 448 9
647 695 34
327 556 23
122 513 49
375 634 91
13 526 55
1 547 27
11 340 11
377 732 34
116 656 10
215 527 48
667 723 37
213 381 60
209 251 29
308 709 72
635 658 15
257 719 19
168 581 96
6 476 32
176 656 41
500 696 82
134 259 69
6 550 9
11 488 64
3 431 29
98 307 0
313 485 91
360 525 97
217 460 93
151 583 87
256 733 68
128 379 22
39 599 14
287 418 61
591 655 42
215 697 93
696 724 26
450 699 52
60 550 67
379 503 79
73 654 100
455 596 61
526 601 82
41 471 80
59 376 27
80 609 51
583 736 100
10 297 95
7 733 95
127 175 82
495 505 78
219 675 67
546 628 4
188 400 71
195 733 87
26 618 55
143 319 22
71 497 13
106 433 48
151 367 56
416 709 49
441 710 83
159 621 21
75 517 46
136 139 14
9 54 27
400 667 53
161 606 24
158 350 47
49 618 88
447 710 66
577 689 42
178 322 45
209 215 78
688 733 67
311 537 83
284 678 73
111 527 6
160 171 61
6 657 88
476 480 55
214 693 58
25 373 34
77 183 81
372 689 26
599 744 77
253 453 72
338 485 82
198 482 25
234 391 10
526 692 9
355 507 16
287 432 70
262 406 20
448 722 36
356 683 87
491 541 33
292 691 95
165 731 20
497 586 15
569 732 22
306 576 88
467 740 17
98 748 7
279 533 57
488 713 93
280 483 47
223 319 44
344 675 39
174 262 53
454 674 2
582 732 76
175 349 10
143 564 9
269 403 67
322 673 24
26 577 83
249 301 80
590 606 0
300 723 38
448 718 61
157 547 99
12 132 65
156 603 96
227 737 59
0 570 21
206 372 73
246 534 37
388 736 4
258 623 86
453 460 58
341 704 15
159 454 92
275 355 80
41 474 41
195 247 68
375 734 21
244 313 67
256 283 80
52 230 52
185 288 23
511 623 13
131 700 41
4 523 69
474 641 32
232 354 95
164 171 33
641 696 63
87 273 67
57 630 44
423 465 12
13 619 70
106 622 50
535 624 74
59 717 32
575 685 3
139 452 3
398 529 4
3 176 2
128 663 29
58 571 88
399 542 97
1 25 28
52 463 82
2 526 3
280 578 49
70 278 7
80 298 95
49 467 99
430 476 49
5 264 73
688 743 20
279 425 42
238 625 43
265 411 52
59 184 19
195 294 22
189 701 24
341 710 89
79 602 34
55 479 13
164 590 62
495 631 98
407 485 3
372 375 42
240 649 8
276 392 29
204 491 51
172 554 92
158 631 49
168 713 71
48 627 96
489 687 64
319 366 17
330 649 46
599 667 54
48 475 76
81 126 50
71 388 81
22 397 63
648 662 27
252 745 40
120 270 37
434 487 31
234 467 79
58 97 84
54 317 68
223 707 25
408 595 42
93 460 18
232 387 68
406 574 7
31 255 17
264 368 61
440 700 54
365 636 60
606 658 100
167 586 99
18 561 57
25 214 19
176 298 78
710 720 90
0 576 22
382 625 91
388 591 58
41 289 95
246 661 36
129 513 73
110 502 79
228 635 85
229 257 22
433 627 83
104 368 62
260 696 68
434 475 48
12 505 57
84 444 24
25 53 74
138 719 74
312 534 15
114 506 88
263 439 97
166 188 77
204 286 43
263 681 83
662 663 25
489 612 32
34 711 40
182 335 25
61 261 48
382 611 88
272 537 81
2 239 23
295 698 17
240 529 50
261 633 63
180 732 38
162 199 72
222 258 67
105 704 96
167 627 15
43 624 20
306 507 64
112 274 47
22 65 63
451 612 95
560 577 98
381 691 85
331 595 85
39 422 33
75 741 57
134 564 23
406 619 54
325 705 94
42 368 21
70 374 8
3 355 34
119 399 74
108 689 37
60 591 33
169 615 17
6 393 65
284 426 16
176 729 41
415 640 59
465 518 21
127 312 15
338 611 48
69 207 64
7 471 14
260 603 51
104 261 68
513 737 3
84 491 79
667 749 52
356 473 22
6 255 1
418 525 58
2 592 44
526 634 71
482 569 78
65 706 68
131 382 61
331 350 39
31 116 2
420 708 49
60 505 21
347 544 85
23 616 40
347 361 71
72 386 76
429 517 1
302 355 81
104 396 53
535 643 60
30 448 9
594 613 70
251 424 14
403 706 54
600 735 51
486 720 43
46 143 93
612 704 6
286 641 91
420 566 41
448 710 31
372 595 28
687 712 65
244 287 54
355 405 57
251 533 91
91 393 75
97 249 91
103 417 95
215 405 100
298 308 14
466 703 59
75 357 56
542 692 65
587 634 87
649 737 51
605 672 95
28 313 89
119 290 7
1 587 96
247 268 94
638 655 54
100 735 44
607 658 85
96 322 31
55 191 18
167 226 99
373 463 50
371 674 86
94 664 61
64 110 96
300 366 54
17 472 16
606 643 11
190 353 48
196 262 23
601 608 47
14 349 29
274 455 31
132 587 13
73 619 93
179 688 60
471 520 89
95 267 67
216 262 70
209 395 34
107 696 91
256 508 69
133 248 44
264 531 70
41 648 0
6 114 69
86 355 15
262 693 55
119 572 42
155 616 85
118 561 64
263 501 37
100 547 82
92 254 74
114 263 35
332 721 38
214 689 1
122 140 68
58 587 3
288 393 61
617 747 47
210 716 72
13 404 31
309 705 97
241 325 17
231 418 37
575 696 72
324 679 5
4 390 7
356 564 27
480 503 98
146 663 13
195 274 66
73 232 12
63 368 21
459 499 61
176 742 59
199 421 60
245 593 48
436 453 24
603 675 38
278 412 46
474 536 76
55 216 72
406 527 66
77 112 66
80 313 33
568 678 73
64 461 69
507 721 72
272 326 36
314 626 78
469 671 64
108 206 72
508 560 44
457 536 33
6 284 29
192 470 81
62 457 59
26 185 78
5 709 5
148 214 50
15 388 75
661 738 83
241 693 15
339 732 20
141 559 37
372 542 12
383 735 37
105 301 61
147 624 66
89 313 6
205 634 48
360 730 100
149 259 91
326 466 43
21 145 99
8 198 54
395 535 32
108 282 67
193 411 8
267 504 52
62 577 10
568 602 0
120 637 95
278 465 86
147 376 65
62 703 93
131 726 49
141 748 68
6 600 100
350 606 90
446 486 86
242 361 82
447 644 35
135 305 90
155 212 56
373 547 72
232 446 97
351 477 28
191 537 90
131 745 19
476 530 10
133 718 4
135 143 44
123 507 88
303 401 17
547 645 57
369 672 27
130 193 45
250 476 92
403 689 29
98 381 37
361 464 83
331 740 7
67 312 6
130 629 90
300 386 35
250 610 4
353 357 43
363 508 58
96 714 55
209 584 64
130 390 60
147 338 36
148 250 70
167 271 68
14 656 2
69 683 37
263 680 6
42 581 95
61 587 76
53 256 97
377 494 22
86 637 43
219 235 67
145 161 93
681 690 40
52 83 95
2 230 17
360 450 69
480 660 55
25 197 8
73 121 48
329 475 20
308 617 12
154 313 1
406 496 13
81 192 18
62 354 46
45 208 45
40 408 1
82 277 18
197 428 51
110 160 27
605 655 9
588 737 15
609 613 48
701 708 15
103 369 81
655 727 90
126 151 76
214 219 94
396 490 31
217 573 45
31 104 19
84 257 56
607 634 19
99 390 44
344 623 84
327 686 56
248 284 68
150 229 45
299 721 88
200 209 0
313 690 2
128 603 75
713 730 24
167 597 59
28 458 30
191 611 85
64 710 0
5 308 27
631 663 99
204 638 53
166 655 16
207 511 28
163 247 2
42 236 60
93 684 48
150 434 66
382 556 37
345 526 46
25 745 80
168 665 5
117 187 78
411 555 33
147 638 15
341 396 44
371 745 58
260 331 36
645 719 33
82 575 67
630 676 44
509 667 53
401 432 86
160 400 71
157 175 44
195 434 9
219 718 10
68 534 97
3 410 10
296 513 35
59 250 97
244 366 20
396 682 67
243 304 66
64 194 37
81 166 40
288 730 30
103 629 56
64 240 78
396 552 53
209 349 14
4 447 47
70 391 91
184 426 92
583 651 28
90 452 65
399 516 50
53 234 24
263 694 72
257 631 23
479 676 11
319 621 48
22 203 62
404 423 95
423 456 51
484 503 9
21 458 36
149 328 0
314 478 76
127 440 39
196 417 29
328 450 10
131 621 61
443 496 97
366 381 73
57 135 98
125 255 74
342 680 95
110 414 50
29 511 18
529 731 74
111 735 26
188 268 51
588 651 88
68 568 77
128 630 59
473 745 58
326 489 29
40 87 51
484 669 87
344 431 48
43 167 19
233 416 55
216 224 81
42 221 58
175 372 98
19 348 75
367 638 12
69 471 7
370 731 37
39 350 36
251 281 2
312 452 51
362 508 0
52 509 4
93 486 63
387 732 7
210 243 93
349 451 26
353 493 59
560 600 31
158 343 7
324 725 85
658 743 92
181 183 65
598 611 8
11 495 100
195 452 84
18 375 1
151 318 61
170 586 15
175 254 42
235 434 35
284 733 57
488 513 36
77 529 99
260 689 83
159 512 89
81 719 40
131 662 80
145 683 37
113 539 16
167 567 5
29 301 36
296 324 48
63 558 73
227 424 90
180 605 28
214 538 21
172 186 53
341 690 66
406 666 17
597 660 2
31 364 73
327 729 34
667 670 70
156 551 85
402 582 89
244 270 13
124 675 98
679 731 73
113 182 84
401 425 33
300 722 47
193 734 58
430 682 32
278 576 10
240 502 47
368 721 9
134 512 21
329 537 86
367 716 33
213 476 46
383 445 15
34 92 95
497 631 3
360 581 26
46 49 96
50 71 73
404 533 44
588 656 88
500 706 94
339 599 74
75 601 25
363 476 89
64 433 52
18 640 29
368 385 4
32 562 57
146 690 26
177 195 42
104 516 56
273 313 55
254 690 97
573 591 39
292 361 97
193 243 43
62 99 76
27 708 12
400 681 38
19 221 30
406 681 44
537 587 29
158 602 21
192 360 80
322 688 38
38 503 44
485 728 12
186 331 92
491 678 81
314 337 66
309 561 37
302 367 94
233 560 94
50 583 6
111 561 38
155 735 49
306 492 37
202 442 85
321 400 87
407 700 8
442 690 12
445 464 97
107 229 3
517 562 93
50 250 64
48 427 69
118 520 10
275 511 100
28 700 12
25 712 71
496 711 96
247 303 10
42 375 90
359 562 65
153 334 88
351 625 10
192 583 68
59 343 73
402 526 28
447 678 33
17 135 73
135 567 71
205 618 1
10 314 94
97 529 9
101 433 36
253 269 35
64 498 36
168 517 91
224 464 11
176 513 13
121 671 53
480 732 46
133 211 21
68 141 28
3 88 10
1 673 64
91 557 76
50 606 77
401 646 68
186 210 82
154 663 7
412 612 3
209 289 41
181 556 67
369 567 24
254 537 16
291 349 78
117 646 77
62 258 84
91 390 24
39 733 52
447 553 31
537 576 45
196 641 17
115 374 3
418 437 98
625 721 16
312 517 76
186 658 5
352 665 53
202 211 89
222 632 27
202 324 85
84 141 85
464 481 94
125 611 78
329 525 38
643 745 82
56 234 68
217 320 64
567 673 6
285 334 93
305 453 64
178 580 49
268 619 70
5 112 72
547 725 67
172 560 45
512 739 44
15 456 26
95 285 89
548 726 6
321 466 36
450 528 46
370 701 86
54 455 25
285 324 58
697 743 28
437 617 53
60 639 44
281 459 30
230 662 94
227 351 56
266 622 99
264 554 100
202 608 36
618 640 23
151 563 51
52 331 72
512 627 96
166 233 85
87 522 11
171 389 98
136 388 38
59 326 23
96 359 41
505 740 95
244 581 19
438 672 79
43 553 19
506 515 67
124 247 61
239 358 98
585 588 28
430 596 49
492 730 24
90 577 75
207 698 88
43 692 39
88 334 69
173 408 24
20 672 73
390 517 32
456 663 86
185 629 18
62 281 50
202 388 67
500 677 92
380 570 90
671 677 73
6 489 65
38 91 94
364 497 10
110 664 88
52 116 4
150 654 73
253 519 6
7 45 23
470 492 97
37 148 74
50 637 66
243 336 24
424 697 82
93 215 72
671 745 38
160 736 66
515 695 27
556 718 45
333 522 52
165 623 48
198 351 21
75 294 89
465 598 38
9 46 29
51 412 68
60 509 76
348 728 28
297 512 49
249 607 9
481 516 4
609 669 9
247 467 82
645 655 24
219 311 52
564 588 27
156 456 85
263 275 34
59 444 17
290 299 59
60 361 50
57 448 17
440 611 63
81 747 26
196 687 80
142 726 80
119 662 27
223 478 72
225 560 2
429 483 81
226 703 43
230 315 99
266 457 10
15 724 93
640 735 82
9 470 63
364 612 4
406 684 98
503 717 17
241 390 68
551 668 13
160 544 50
23 545 62
15 270 88
318 593 89
43 711 86
64 435 38
79 138 44
483 702 83
132 284 51
37 312 78
63 91 86
133 721 48
338 416 82
676 730 43
41 316 5
74 607 36
50 75 76
516 672 2
147 682 24
204 700 95
6 128 71
139 498 34
215 686 32
147 318 48
263 354 27
364 676 65
153 535 66
440 462 27
357 518 10
223 290 11
452 520 43
22 211 85
118 340 51
4 410 37
625 648 48
249 637 58
100 385 47
242 723 39
526 705 39
106 694 27
50 488 51
83 450 37
342 743 8
82 331 7
136 539 72
146 356 31
113 640 16
365 644 47
239 268 20
447 540 83
179 226 14
15 556 96
108 717 80
245 482 44
433 481 22
639 730 73
24 367 24
66 573 12
25 234 62
361 744 65
199 590 20
480 698 59
106 344 80
510 743 51
676 705 53
56 245 36
306 538 33
148 247 66
659 723 17
113 204 49
175 740 15
55 505 38
276 331 52
351 678 65
39 226 40
561 614 41
597 707 18
603 747 68
48 118 20
272 392 90
452 510 21
6 200 36
31 510 43
21 549 18
501 569 8
188 306 60
318 651 84
74 557 64
169 721 47
68 700 47
414 504 22
143 654 7
50 90 82
439 611 30
283 481 6
271 635 38
94 569 13
287 306 53
361 616 68
422 677 37
251 256 1
185 717 4
242 615 80
83 723 7
175 200 66
81 517 88
118 230 63
211 744 95
37 189 82
216 229 2
93 631 33
452 582 12
38 685 30
160 393 57
301 533 80
330 389 77
248 681 78
309 467 78
26 513 13
525 534 55
261 379 69
94 666 54
188 401 69
521 624 28
380 744 69
373 494 60
23 454 61
140 429 78
40 744 49
447 664 76
624 668 41
470 585 38
189 303 57
484 573 82
358 402 64
356 422 19
452 471 41
212 722 43
199 205 38
2 127 34
451 709 78
9 499 14
210 422 65
374 656 8
672 737 25
178 241 37
525 670 34
167 445 66
581 635 98
428 699 35
229 729 12
363 415 24
509 596 57
484 640 92
200 307 32
92 614 31
86 388 92
478 500 9
94 542 90
95 289 16
130 223 62
184 589 33
287 466 90
103 158 37
257 478 58
175 574 31
136 215 24
46 583 31
410 476 82
108 474 14
93 685 31
164 414 56
428 444 23
35 620 56
206 737 71
401 740 34
396 474 38
194 398 58
356 641 27
146 534 38
163 667 12
227 740 79
126 484 77
17 179 23
14 240 52
524 733 56
261 313 82
511 550 63
32 231 20
307 394 44
270 669 44
450 465 23
146 453 56
276 627 96
132 419 10
419 531 55
101 153 28
566 742 20
411 454 9
10 124 11
661 743 67
233 621 12
47 259 75
373 639 36
100 398 68
497 599 24
372 502 77
299 619 38
333 705 18
353 498 76
80 710 61
4 19 100
77 356 29
201 391 33
40 477 29
265 541 15
390 595 40
82 565 34
7 79 94
99 275 41
25 537 69
33 587 76
36 647 62
205 711 96
150 286 66
187 369 60
160 535 6
338 481 56
249 717 44
552 579 53
477 615 55
313 550 31
623 666 37
255 504 98
306 479 69
407 504 86
654 658 1
690 727 50
198 253 52
535 674 0
670 727 58
341 638 39
399 721 68
385 685 25
264 699 58
203 705 37
443 552 76
358 551 3
147 288 57
45 177 59
216 749 55
379 617 10
149 555 0
619 735 64
197 635 85
33 371 62
332 628 3
278 677 47
84 221 52
319 551 0
56 269 65
144 618 17
119 460 24
546 603 75
176 265 11
96 244 14
78 479 8
78 389 42
458 718 22
235 518 89
221 530 27
133 175 88
290 457 97
96 621 71
31 328 29
46 273 2
331 702 45
239 262 4
70 329 35
227 292 51
585 748 44
483 691 23
512 685 98
216 273 23
290 352 53
511 629 92
579 601 24
111 240 6
176 274 71
100 368 63
534 553 0
38 236 55
34 523 16
180 376 8
180 351 37
256 494 1
648 688 28
72 112 81
578 654 87
395 400 24
465 734 71
224 573 84
309 574 82
162 367 7
34 248 39
146 203 4
8 308 66
189 252 21
51 484 15
633 714 98
199 455 43
348 737 38
503 536 21
433 696 34
189 362 58
136 449 25
84 660 81
539 708 20
265 746 82
144 169 81
541 667 61
39 534 81
301 518 65
511 697 78
19 276 5
231 492 79
147 565 68
446 476 73
546 686 36
228 612 61
122 503 47
304 431 15
449 698 5
232 275 54
421 688 13
97 131 73
38 547 62
323 746 40
68 275 98
266 505 76
364 435 75
47 92 44
104 418 4
95 649 34
272 458 58
228 417 13
131 371 37
28 698 57
268 602 94
627 639 17
156 570 33
1 255 36
264 720 56
2 501 80
239 565 55
243 459 91
266 698 22
10 489 75
285 515 39
465 659 72
643 747 72
201 540 8
581 697 34
227 393 53
58 123 63
6 119 8
81 325 26
157 281 65
2 270 49
443 594 94
409 522 81
277 697 77
346 424 37
10 44 45
241 596 39
151 184 66
542 674 85
61 623 98
94 407 15
170 362 60
349 668 61
242 333 48
154 484 65
12 642 86
268 717 80
471 475 4
539 711 47
600 643 95
159 322 28
669 703 73
127 418 63
57 311 0
91 270 11
331 356 68
420 426 23
226 579 98
48 246 37
389 606 4
161 260 13
163 545 21
368 714 3
105 429 51
261 746 6
123 168 30
246 309 79
94 484 59
534 745 38
111 528 42
618 700 86
484 533 45
12 179 95
255 477 62
186 327 56
221 418 44
342 406 51
217 659 48
22 382 19
248 704 40
203 577 63
96 243 20
269 463 65
32 423 23
125 423 80
175 618 37
232 744 65
654 702 46
390 454 17
7 378 77
147 527 5
73 448 42
71 554 87
10 280 52
183 697 21
559 622 37
41 311 47
302 636 16
32 110 83
128 353 85
72 527 36
55 98 20
66 274 67
5 423 29
259 371 68
400 653 19
384 726 8
157 427 35
338 711 88
105 639 48
429 687 88
236 631 97
125 367 92
431 545 14
6 259 90
582 652 28
13 206 79
110 621 19
90 294 47
109 187 88
125 130 12
424 432 6
441 545 50
460 559 62
150 620 34
461 506 7
37 127 69
703 742 55
434 565 3
90 407 38
249 287 34
10 569 54
123 200 86
19 474 2
168 399 4
79 357 82
28 507 29
54 61 23
385 428 24
244 273 23
106 231 37
31 674 3
207 680 83
576 611 87
373 542 22
112 722 29
9 509 41
406 465 100
357 364 27
80 691 15
104 320 74
564 624 95
473 539 6
453 472 85
208 513 68
678 741 63
308 492 60
174 449 63
218 733 56
141 504 58
568 742 95
462 477 45
667 672 16
279 296 28
643 680 86
189 401 67
349 379 79
72 162 93
203 528 18
69 109 46
2 204 77
21 742 41
349 648 3
564 713 88
57 370 60
371 509 81
490 743 25
518 595 92
456 742 10
222 567 66
60 564 11
159 490 80
258 662 42
312 558 17
358 637 86
151 720 38
243 695 92
263 650 41
305 516 20
122 233 44
483 653 54
581 647 57
254 311 29
343 621 13
98 499 66
70 512 58
251 339 87
243 454 81
219 320 31
196 391 63
236 742 6
144 327 30
54 145 49
104 351 5
333 588 22
189 527 79
121 192 40
267 485 98
158 192 74
540 711 65
154 382 19
221 379 0
602 674 24
385 391 82
530 741 75
316 432 28
469 517 20
48 738 90
239 317 19
348 434 5
53 727 91
114 648 32
448 708 84
112 542 35
94 725 66
122 729 61
609 626 28
546 631 47
119 604 58
266 702 44
326 596 18
98 533 89
344 474 91
581 594 39
162 352 7
9 502 54
105 384 1
201 385 29
155 644 28
533 620 67
171 741 50
596 621 32
51 287 33
23 498 12
431 481 84
707 741 65
162 704 30
281 344 81
226 439 78
573 704 53
314 630 59
121 613 7
156 358 46
23 108 72
145 642 4
416 655 37
620 627 3
552 557 97
526 738 41
224 609 62
15 536 99
468 506 36
286 557 62
155 326 80
44 409 12
212 511 6
401 442 55
361 506 7
213 325 87
234 676 21
505 600 46
488 578 62
222 470 9
463 500 1
16 524 44
493 608 46
356 495 72
438 654 16
559 636 16
108 457 100
34 214 93
481 710 99
306 677 67
122 378 60
63 362 4
11 49 93
146 500 79
166 600 82
0 295 64
676 680 71
180 398 28
371 682 83
190 414 48
407 694 39
235 620 87
237 672 58
242 579 44
14 389 63
431 463 95
237 594 95
266 437 77
347 399 20
134 513 95
513 731 44
228 533 74
307 382 43
0 136 82
527 608 59
448 615 34
101 316 16
199 311 64
325 725 62
381 533 83
426 585 44
443 528 84
230 335 40
148 558 92
281 462 76
274 680 44
88 94 3
327 633 15
200 291 56
243 325 81
58 295 36
316 691 9
234 505 95
180 505 83
327 481 2
92 308 39
206 434 51
340 600 18
72 639 54
105 321 10
228 488 84
84 484 69
140 420 8
50 213 35
164 321 24
494 672 55
203 747 46
70 334 94
419 624 82
91 716 84
491 539 0
492 685 80
244 494 85
188 190 50
401 507 11
23 362 77
259 697 25
282 550 66
639 657 2
558 648 97
338 502 100
611 709 50
289 492 20
258 457 8
278 302 97
267 409 46
27 633 68
137 738 61
339 452 97
413 680 8
301 332 87
530 707 18
41 684 65
384 386 9
276 737 13
119 310 89
385 696 35
486 507 45
378 732 10
226 728 33
186 344 53
326 558 36
185 351 77
198 626 16
296 623 68
212 568 9
281 405 41
400 674 67
377 437 54
393 501 1
351 604 93
44 491 95
332 471 66
547 604 98
67 288 68
24 342 49
289 382 95
68 549 68
109 267 5
69 189 19
34 726 85
242 336 62
34 351 84
134 256 87
300 510 1
62 551 48
323 733 97
649 682 65
169 198 56
82 401 90
455 471 57
214 302 15
192 525 11
364 576 27
530 622 57
403 658 51
7 205 87
9 616 7
299 620 96
163 587 66
346 394 41
349 504 100
254 533 74
78 110 48
255 715 77
485 643 2
172 550 76
61 104 1
572 739 47
55 87 86
126 138 98
650 688 90
161 373 50
104 355 71
66 252 13
289 290 31
213 402 57
168 688 67
261 362 27
32 102 45
302 510 47
292 339 38
111 661 64
181 199 56
89 725 94
250 621 57
64 414 26
319 711 86
155 241 24
171 502 47
231 431 80
227 280 75
43 336 26
188 580 35
237 383 33
105 691 6
210 215 91
329 678 7
42 572 45
201 255 70
592 717 49
188 437 60
300 428 14
576 649 100
402 615 69
413 584 75
144 447 77
439 505 19
398 693 56
438 522 81
549 749 25
534 564 65
225 341 43
127 730 73
340 681 46
15 267 93
346 366 71
207 622 45
141 305 47
2 540 97
305 586 77
82 744 95
154 503 39
64 119 21
253 290 52
263 617 39
44 113 31
105 195 2
150 244 88
25 295 7
83 495 26
465 733 2
180 660 30
390 622 56
77 79 58
320 701 42
246 489 87
284 499 51
56 625 99
351 485 3
278 307 8
140 701 23
20 306 11
273 498 88
407 586 29
139 328 9
194 327 57
319 549 68
349 683 50
10 92 38
450 707 70
279 643 93
184 695 6
683 700 96
72 593 44
121 562 14
437 642 65
413 522 68
19 59 52
276 278 75
184 424 100
357 702 99
168 675 65
204 717 66
107 429 27
75 344 34
332 627 37
162 526 22
174 665 0
228 369 31
4 690 32
45 253 52
382 615 44
67 362 53
566 651 97
64 278 25
134 495 43
69 316 64
259 696 97
644 649 33
189 658 33
331 720 69
109 602 4
68 74 40
66 316 89
421 609 5
18 591 48
8 501 88
313 661 41
284 515 59
549 716 68
518 679 12
250 319 26
106 662 6
340 398 69
280 289 80
400 625 8
10 430 32
443 636 52
217 583 32
282 627 99
366 692 16
640 729 98
240 538 6
0 704 15
116 457 22
3 233 42
6 719 58
275 647 81
107 374 17
124 418 58
120 287 62
318 592 3
32 514 71
101 253 57
183 459 91
382 476 24
380 545 99
218 299 78
502 579 38
64 558 66
315 516 71
69 220 47
164 323 99
201 516 65
530 623 94
200 222 20
731 743 60
9 459 19
314 664 1
177 565 19
211 719 79
220 651 93
125 336 26
116 474 71
513 599 82
435 586 61
90 193 62
298 393 49
335 587 5
259 429 12
102 352 83
621 717 38
91 738 33
411 685 62
297 421 82
165 304 28
85 526 59
248 511 72
112 709 95
248 304 90
349 665 35
294 395 62
212 285 73
1 698 18
150 219 93
247 369 14
16 307 23
267 498 18
545 723 48
118 540 57
29 400 38
87 363 9
96 434 1
587 651 51
252 444 9
452 745 21
368 650 78
100 108 75
409 416 7
401 460 3
118 244 90
348 432 4
5 563 99
80 404 41
468 505 50
160 530 61
74 540 30
125 470 67
379 463 80
253 421 50
283 312 94
221 511 18
217 381 69
376 634 19
543 555 39
374 643 65
295 637 100
240 497 34
561 606 29
169 332 42
205 627 80
75 721 5
403 542 89
242 422 81
378 491 16
4 99 1
379 652 9
385 406 54
151 310 89
96 705 28
4 373 51
217 597 30
468 534 100
693 710 52
398 480 21
171 471 30
192 541 32
295 619 38
142 621 84
544 556 47
188 381 59
171 572 94
2 549 28
37 60 87
131 266 83
53 486 63
41 708 24
53 534 3
279 473 67
18 298 46
480 681 6
35 127 22
65 719 23
150 678 7
11 311 85
147 573 10
26 711 47
731 736 91
227 371 20
100 491 88
341 416 68
333 336 41
58 673 95
15 447 24
68 319 64
498 503 92
267 743 89
518 528 0
352 576 80
214 334 51
50 473 33
41 561 64
112 588 38
25 333 50
54 558 31
138 213 60
20 24 24
179 295 29
7 290 63
595 718 35
46 414 17
394 508 9
26 693 37
457 581 23
203 562 73
400 743 34
204 560 27
646 656 44
285 718 29
19 535 53
384 407 53
277 500 43
238 420 34
406 733 89
35 278 92
353 524 64
306 349 25
409 476 50
17 594 4
689 692 28
100 382 79
25 540 64
461 671 87
78 574 97
123 327 66
9 183 54
210 525 31
98 412 16
5 624 72
224 730 41
427 533 47
271 656 43
378 545 52
55 642 79
174 614 7
417 469 92
361 543 44
255 332 15
544 634 49
200 513 63
448 640 41
384 707 61
333 501 7
348 505 23
7 17 99
153 666 2
115 469 9
2 632 1
141 259 43
152 160 65
44 317 34
349 404 72
647 749 40
54 560 59
271 361 72
62 391 25
302 418 84
600 653 41
45 58 95
296 543 31
101 502 74
303 718 10
387 579 64
223 567 44
167 454 88
45 557 2
337 702 52
51 692 74
548 604 97
361 525 98
18 309 80
425 615 61
138 394 64
425 676 97
1 746 45
133 183 32
459 561 13
128 421 65
250 704 49
72 118 88
24 239 32
214 428 18
265 393 16
229 364 27
469 473 19
208 469 73
182 317 87
104 132 52
132 455 64
110 578 95
495 719 36
172 493 17
549 615 92
256 542 70
58 620 83
20 370 43
130 144 67
256 659 2
313 639 41
76 379 20
341 680 74
91 186 87
694 715 46
68 666 28
461 573 76
197 374 2
354 711 16
372 451 61
33 90 22
289 341 20
420 617 9
41 680 61
595 696 44
90 111 38
385 520 27
172 295 22
296 532 67
335 598 90
330 658 63
399 718 94
105 298 61
63 514 7
312 565 40
1 723 17
252 308 20
100 572 34
240 274 15
16 729 75
19 422 55
101 166 5
228 307 0
520 558 42
355 479 28
0 20 98
65 544 29
151 703 73
112 408 65
253 267 33
119 573 89
426 526 60
46 533 11
14 694 70
171 408 92
409 499 5
198 498 45
96 176 14
159 416 76
170 459 10
241 405 20
105 609 99
62 313 72
303 307 69
115 402 2
87 482 21
52 575 69
450 651 41
174 405 58
39 263 30
39 575 47
171 275 94
338 556 14
487 593 60
234 709 53
427 612 59
259 548 40
58 342 28
280 737 22
17 498 1
405 522 81
114 309 21
24 382 18
75 742 29
578 745 71
85 446 97
379 385 14
202 540 80
203 706 56
61 339 27
203 668 78
157 483 83
46 685 77
391 622 52
479 484 76
504 715 56
411 577 59
452 542 90
223 463 76
449 483 27
126 410 87
212 493 7
87 266 86
374 383 80
339 673 24
277 360 74
430 640 88
207 686 18
116 280 42
182 440 84
141 732 46
72 182 73
107 557 10
141 620 23
643 647 6
480 573 68
66 417 42
153 719 22
183 520 60
490 627 52
399 556 73
185 279 75
436 542 21
46 644 1
93 588 99
171 308 82
121 254 83
198 344 8
6 310 48
69 611 59
35 117 39
142 267 13
10 693 74
194 708 56
319 577 38
59 680 40
221 265 22
283 442 44
143 708 36
198 727 7
225 264 96
74 468 75
516 727 38
627 657 94
629 659 73
539 543 83
9 732 47
435 639 28
315 682 21
149 340 30
88 115 48
198 642 28
280 569 78
182 553 8
425 545 68
247 400 84
102 122 92
705 744 4
323 343 48
148 169 62
212 217 61
152 201 8
299 541 16
57 455 19
328 477 41
275 607 44
224 653 16
301 441 46
3 381 64
