70218 750
204 517 11
340 349 67
50 604 66
569 712 55
70 422 39
29 428 27
475 656 10
496 514 28
202 574 89
366 528 26
357 611 45
196 358 28
15 513 33
457 690 17
13 186 88
266 714 19
239 300 13
6 450 33
322 430 8
142 554 89
248 572 86
255 747 91
8 737 61
288 644 50
134 443 67
286 297 45
195 448 79
688 721 72
81 136 39
46 667 89
311 429 19
324 475 8
51 485 24
82 157 80
336 466 5
101 681 10
430 639 87
63 513 74
19 428 59
305 372 18
284 413 9
422 646 50
310 728 98
395 454 78
13 731 6
418 676 61
329 375 70
80 430 59
132 196 65
519 607 48
38 652 10
56 342 88
108 467 25
25 542 69
224 653 42
128 203 27
156 577 24
337 739 88
543 553 60
102 327 47
301 626 39
411 677 63
58 102 72
196 413 75
579 595 42
128 667 27
50 621 59
241 480 52
152 490 94
166 466 17
110 213 15
6 245 32
133 406 83
511 695 5
98 317 48
429 638 42
349 673 22
399 500 78
221 389 29
319 631 12
31 725 86
166 515 92
339 694 29
503 675 42
91 668 7
8 433 37
7 737 0
57 676 41
550 638 89
365 472 36
341 621 90
60 693 72
260 591 81
423 692 78
411 546 56
70 345 65
345 352 97
264 495 24
46 737 46
263 458 96
136 218 11
418 622 81
333 528 90
100 399 96
118 518 68
123 377 78
60 564 11
643 721 87
430 717 82
633 727 83
277 434 50
171 304 8
291 418 62
274 518 22
193 417 56
303 465 79
191 628 67
99 493 20
6 679 50
430 655 64
42 147 2
132 601 35
204 594 59
44 511 92
86 301 76
57 181 49
349 494 92
285 687 15
353 741 77
129 380 42
156 161 0
13 153 27
581 648 7
638 708 34
470 739 49
312 352 81
139 612 16
2 642 38
373 550 73
27 612 60
161 328 7
476 506 12
139 685 86
376 403 4
175 223 82
63 428 58
241 736 6
15 358 30
521 557 25
201 247 49
141 266 0
305 506 70
644 745 60
32 536 61
161 616 76
208 600 53
148 476 80
216 744 13
572 610 65
203 258 13
101 730 46
24 304 42
150 638 83
36 290 78
80 745 26
388 577 35
50 704 40
615 616 64
423 430 78
394 641 36
407 616 52
138 616 94
365 688 41
39 361 57
208 412 28
198 332 97
130 667 47
320 722 85
15 83 85
100 138 83
638 683 71
8 696 14
327 606 50
258 670 39
290 602 6
80 205 52
417 648 86
503 515 69
205 702 33
493 513 93
27 294 1
174 290 34
93 508 88
3 466 97
103 272 95
350 507 48
217 626 72
667 714 91
198 475 68
96 439 49
58 597 14
60 380 49
446 600 56
289 594 56
6 101 59
139 615 40
296 371 27
154 163 27
328 669 90
113 665 27
227 325 36
152 224 100
92 312 1
317 326 44
489 580 69
186 466 55
170 564 25
511 523 33
127 664 49
41 284 61
8 585 95
28 136 79
21 386 28
41 449 31
127 577 55
96 699 6
489 576 48
227 665 97
41 387 98
125 260 23
188 362 95
223 489 83
248 696 23
366 371 90
104 564 95
35 413 75
61 204 92
181 328 70
545 587 0
603 633 14
26 206 50
76 741 71
219 714 5
149 486 69
488 568 89
171 323 45
668 714 29
265 531 18
293 671 50
202 685 17
518 746 5
397 437 76
84 321 89
217 397 27
598 716 49
94 446 58
396 425 3
162 187 43
288 575 91
275 475 78
110 627 82
419 595 95
106 611 20
269 707 70
285 580 74
428 537 79
36 491 24
234 513 15
344 727 10
194 348 52
120 183 77
142 233 35
228 744 81
474 713 67
422 451 66
95 105 4
33 728 6
253 682 81
233 521 57
153 560 78
168 246 39
484 735 100
91 624 55
479 656 90
225 251 65
119 379 13
148 155 6
94 136 56
192 710 21
264 709 82
519 704 33
132 702 50
312 749 51
213 736 51
68 573 35
411 671 39
58 661 46
328 505 26
173 351 81
43 734 89
272 280 28
217 586 75
472 720 77
120 328 63
253 586 90
122 311 69
285 407 99
112 497 37
114 475 89
169 229 27
70 640 63
78 290 30
528 555 99
56 120 53
250 387 12
250 665 56
630 659 28
283 694 75
51 599 48
133 212 61
20 626 39
294 436 58
124 303 94
147 269 38
219 672 24
292 355 48
395 556 61
276 667 78
31 496 54
166 246 55
281 736 39
182 471 91
374 539 59
316 597 15
255 354 48
203 296 50
550 698 8
89 678 74
82 167 86
261 382 63
126 433 29
237 458 32
445 691 98
321 538 50
544 678 45
342 675 29
539 656 69
91 582 5
263 617 92
349 654 100
539 670 63
271 314 87
220 325 38
209 680 55
16 64 3
548 686 27
328 338 4
420 569 55
326 663 71
299 437 2
609 653 5
684 694 92
152 613 14
184 609 65
103 129 69
53 153 62
141 725 72
12 463 78
200 735 47
131 305 36
379 649 35
277 452 28
267 660 73
19 274 52
196 551 82
337 360 31
22 619 0
527 708 18
94 181 90
373 510 28
19 68 87
534 698 16
438 471 94
232 434 9
383 584 51
170 359 66
175 544 39
368 658 47
101 102 34
505 710 72
152 520 38
367 516 69
221 454 8
315 464 47
161 329 8
48 536 67
263 322 47
632 639 72
126 663 21
411 628 40
352 565 8
226 738 90
312 542 46
100 595 86
555 638 81
46 603 96
563 625 94
352 702 0
222 705 79
17 728 59
104 312 68
14 717 27
189 277 48
216 245 36
498 735 8
540 606 10
385 693 84
324 417 46
677 741 84
362 424 69
22 516 43
337 660 76
272 577 68
281 544 39
16 130 96
18 633 33
125 314 61
166 183 25
330 531 51
565 709 85
174 304 65
305 663 50
262 355 63
305 549 68
157 366 0
115 486 41
200 698 88
103 342 26
156 358 99
157 304 67
247 560 81
119 504 84
98 156 59
51 738 67
237 239 30
190 582 76
37 336 66
36 638 16
86 485 78
66 151 50
90 742 40
402 518 95
96 417 76
394 455 49
290 540 24
49 675 67
70 599 83
457 726 54
111 575 88
217 263 30
303 418 46
61 610 26
131 713 65
179 580 2
142 675 59
590 724 7
205 438 9
564 738 91
303 466 97
138 591 41
584 687 3
445 535 12
251 346 0
415 677 94
109 702 90
35 408 49
350 685 92
418 419 71
190 331 84
37 731 48
249 446 58
353 584 64
43 434 51
100 483 8
138 601 45
444 513 36
310 465 25
233 291 27
514 746 11
207 322 67
556 594 53
226 336 100
343 455 12
444 590 98
182 524 59
99 459 39
109 611 29
434 651 99
132 251 35
195 604 78
276 536 96
111 467 36
104 307 46
312 738 39
350 686 83
393 675 80
154 229 5
95 467 54
522 748 2
93 304 85
182 729 13
256 341 6
157 700 65
257 503 57
309 571 57
33 530 75
149 727 78
77 455 15
325 562 93
81 355 17
45 140 48
185 473 74
230 293 82
622 742 27
294 581 6
127 354 67
483 580 48
132 486 9
203 520 17
319 719 34
22 443 35
60 62 18
281 525 79
454 583 74
127 721 49
132 508 64
38 403 32
173 328 78
730 742 61
365 411 64
59 93 55
392 471 100
101 408 20
564 689 56
410 530 36
121 663 1
480 686 58
56 469 7
401 713 46
10 431 4
485 654 20
178 728 68
25 745 58
97 185 25
123 711 60
285 446 72
64 600 63
179 305 53
280 648 60
42 90 8
378 669 56
183 380 56
25 154 87
300 495 45
367 608 16
187 560 54
90 284 100
199 577 44
288 449 7
500 677 24
191 446 8
341 449 9
86 586 83
346 491 1
33 726 65
224 294 31
145 252 11
488 691 19
328 390 58
473 637 85
170 419 69
204 406 79
420 635 81
290 452 85
51 522 80
219 264 44
328 654 19
373 376 75
386 470 63
533 741 89
225 584 80
351 631 27
152 438 41
445 479 68
442 600 56
159 215 2
415 509 51
332 672 35
2 93 77
257 482 82
264 380 1
23 641 70
26 339 31
493 533 72
507 561 5
20 495 70
225 707 13
383 697 96
354 488 34
70 282 13
41 217 91
282 414 12
380 667 69
338 740 99
312 501 6
339 354 27
250 394 27
148 236 80
286 592 32
122 588 0
390 414 94
235 714 84
577 748 30
311 527 35
86 238 53
321 749 46
20 564 79
545 709 2
353 570 78
44 284 90
65 220 90
480 722 78
77 164 78
218 477 58
46 497 35
131 744 26
424 712 3
222 422 95
544 613 78
109 546 89
160 626 96
442 737 40
164 244 95
17 365 32
683 710 17
276 319 88
254 637 3
98 247 26
434 700 35
81 212 59
439 734 73
197 278 80
91 666 82
373 547 97
230 281 16
229 332 79
78 600 96
111 473 63
361 438 25
210 729 99
125 526 22
262 379 31
78 404 100
485 676 19
702 732 70
160 459 89
198 534 9
92 251 18
246 311 90
18 538 25
375 722 78
496 688 21
304 442 95
484 603 67
610 635 13
250 606 16
266 489 90
608 739 69
167 247 24
116 335 54
500 642 78
79 503 11
154 205 13
73 163 46
104 587 62
124 417 90
416 583 94
413 488 35
193 734 89
355 705 76
58 115 80
635 669 22
253 382 56
496 625 34
561 607 82
69 205 68
369 703 77
578 721 97
41 100 27
141 331 77
45 439 59
175 687 93
159 623 7
79 576 25
411 506 83
585 747 63
264 324 37
339 556 77
45 545 85
235 408 81
345 368 91
70 126 9
328 493 24
182 480 78
288 404 45
345 358 95
254 747 29
11 604 66
404 744 0
111 207 28
367 665 54
134 577 85
85 572 29
55 510 14
410 498 82
86 170 22
355 465 53
161 487 67
574 641 46
356 464 73
317 566 60
153 323 83
259 297 46
76 85 67
203 344 78
332 734 98
544 605 0
218 688 18
271 479 80
348 509 49
12 143 72
386 536 24
322 519 85
189 402 42
82 406 52
251 379 13
374 480 14
373 446 85
537 625 48
197 674 0
336 453 21
385 494 32
242 716 16
261 532 61
107 463 86
2 4 53
47 672 27
173 422 0
384 705 16
215 448 38
187 398 8
385 454 3
353 607 56
103 187 18
314 591 90
305 365 24
58 449 66
186 682 78
209 388 39
445 694 61
647 710 42
239 661 43
231 412 70
430 733 74
549 688 12
288 587 4
122 310 85
377 501 61
183 512 27
192 440 84
20 262 91
429 744 95
191 209 72
212 359 99
452 743 55
43 235 79
226 425 53
74 214 15
644 732 20
147 289 47
6 585 11
433 570 94
174 425 63
25 738 74
152 412 76
361 661 9
461 587 28
10 132 62
146 654 18
35 287 24
290 301 29
471 619 40
311 637 66
259 634 3
301 642 10
120 276 89
225 385 38
385 523 57
416 636 76
38 40 90
87 593 23
234 528 68
411 511 50
325 547 13
74 445 12
132 463 42
61 155 70
388 682 53
29 258 85
131 366 72
648 695 33
583 645 3
107 646 94
630 718 19
387 558 96
586 712 9
57 422 68
546 664 58
251 374 47
138 659 85
140 283 44
308 498 36
181 530 79
389 737 79
235 591 10
309 541 76
310 329 100
570 652 99
146 245 51
169 549 10
321 680 82
194 618 92
171 499 59
748 749 86
272 532 7
307 705 59
110 443 98
64 357 75
289 677 47
431 721 18
81 142 10
66 645 44
200 556 5
174 252 83
582 711 10
142 609 96
512 550 5
246 448 41
32 63 78
45 519 85
114 172 99
219 333 54
364 499 11
59 309 17
114 694 46
359 435 74
489 607 62
245 361 88
64 709 87
469 732 47
108 159 100
392 511 7
177 459 52
84 324 28
65 716 61
91 319 0
362 695 77
573 673 54
120 477 38
11 387 34
321 395 51
202 714 62
347 377 55
29 569 64
100 619 72
9 630 76
239 350 78
228 626 90
258 413 25
505 705 93
672 709 38
211 309 27
243 280 41
419 447 76
326 743 95
137 598 85
315 569 21
287 722 37
577 696 39
358 604 82
427 562 22
517 633 64
500 684 43
57 168 94
301 659 89
234 312 45
34 83 51
457 567 39
111 307 69
192 363 59
255 374 75
272 612 74
127 293 18
288 324 83
392 713 63
197 686 92
447 694 44
311 564 47
30 236 96
209 602 63
523 590 2
90 388 40
115 350 53
116 445 76
86 657 90
591 652 4
558 579 31
49 198 44
132 727 72
469 747 70
3 300 46
89 149 42
466 484 44
615 637 97
604 618 32
270 473 17
576 587 40
179 364 65
213 583 57
203 697 0
494 652 93
118 526 98
53 391 52
62 223 68
377 697 20
68 237 56
620 666 22
172 715 43
246 276 88
213 360 38
75 144 65
48 630 98
170 664 78
47 706 35
249 265 27
163 536 37
35 400 61
109 459 53
428 547 4
302 528 93
519 688 96
333 464 94
425 512 80
305 718 56
234 365 71
568 730 42
295 594 71
191 693 6
237 588 16
55 262 58
26 309 5
584 717 39
77 220 53
258 640 71
590 664 18
347 395 60
438 525 59
199 243 70
59 98 87
141 576 59
45 706 86
81 138 60
177 187 9
230 662 93
262 433 62
136 558 99
237 269 5
177 247 39
303 499 62
82 357 7
522 679 24
109 138 45
201 605 70
6 522 53
34 114 64
261 444 81
719 747 78
118 709 57
423 578 95
375 648 47
9 300 2
321 369 35
256 270 5
42 336 90
432 592 69
32 254 34
250 487 40
483 606 42
253 669 96
145 356 69
570 714 3
58 618 49
0 332 6
44 516 13
145 495 93
90 94 49
499 632 65
116 201 60
238 364 50
140 660 45
52 368 89
648 666 91
223 368 73
325 639 98
69 653 74
10 215 6
353 534 66
54 144 20
202 459 78
232 331 18
316 719 29
11 184 17
566 724 9
153 505 85
110 311 8
315 327 71
404 542 15
238 349 18
30 387 6
66 105 57
5 294 45
422 555 75
284 733 93
499 740 70
169 514 90
118 422 74
500 577 34
509 596 93
77 712 90
431 535 83
479 512 36
235 288 7
85 519 62
226 599 27
167 342 35
275 447 13
379 559 61
455 736 19
180 488 28
228 387 6
605 706 89
177 659 60
311 399 98
407 418 18
315 639 8
173 473 68
183 555 98
374 468 1
280 749 59
55 482 93
46 735 27
297 544 33
468 603 64
197 207 9
406 453 86
275 706 55
128 663 42
380 520 11
89 570 8
363 515 95
133 430 23
443 535 81
519 710 65
579 728 50
567 572 77
287 384 52
83 385 9
56 647 30
41 634 91
208 553 5
382 501 81
562 570 73
161 708 74
32 379 53
292 511 4
489 739 75
319 688 3
185 723 52
425 710 49
152 309 18
419 631 61
363 643 18
369 639 91
418 457 54
45 586 74
185 694 55
319 328 21
34 677 81
628 735 89
305 670 15
665 687 62
402 724 65
294 415 23
79 439 20
219 452 27
279 738 91
208 563 47
304 732 26
73 107 43
474 568 70
73 728 22
119 551 68
232 355 93
204 210 92
173 357 85
128 146 62
80 365 10
386 647 19
87 611 19
273 331 88
112 338 25
324 652 37
358 615 76
462 597 47
106 448 55
35 710 83
156 637 48
207 609 25
76 677 45
573 598 78
353 715 49
215 253 66
309 529 15
123 567 85
623 695 64
65 457 42
497 589 59
129 622 74
125 650 66
36 564 65
116 639 22
389 604 14
291 482 13
232 568 31
630 647 78
325 327 52
472 490 55
173 486 48
140 215 77
631 656 50
437 549 58
81 222 6
474 479 96
445 656 60
21 266 11
174 598 67
112 297 63
487 690 99
147 260 84
389 656 42
335 348 29
15 387 36
445 608 88
2 650 50
217 682 66
348 681 41
132 540 57
255 717 54
380 737 65
182 715 84
131 693 28
219 266 92
302 397 92
129 418 70
313 660 30
277 675 29
64 127 69
384 395 27
97 527 43
108 348 74
147 514 84
250 632 44
91 698 56
129 591 85
481 646 77
287 308 51
204 733 40
243 345 34
251 467 58
530 735 79
162 562 96
312 524 49
177 213 86
365 594 24
136 499 60
146 542 26
3 317 98
103 386 24
25 294 62
432 620 6
150 604 51
7 519 11
190 449 42
128 246 84
176 716 11
450 742 10
640 709 74
449 582 1
653 674 61
414 540 21
202 453 92
115 150 15
278 404 96
686 715 24
211 746 54
403 583 49
492 579 65
538 638 87
309 324 2
257 708 86
332 359 38
113 417 22
195 370 81
397 539 100
346 638 49
148 411 19
40 418 72
427 672 68
315 334 97
154 510 76
83 206 90
235 373 48
364 655 29
63 372 58
41 555 74
343 575 4
215 441 76
560 669 52
28 432 62
477 587 0
291 481 62
429 596 31
260 476 94
104 520 43
124 602 67
219 363 94
118 713 37
170 296 54
221 562 45
269 681 33
192 297 90
51 182 67
322 382 29
548 654 23
256 411 55
553 597 69
66 433 86
250 605 21
595 692 54
162 228 25
541 721 31
169 522 73
138 537 70
22 552 19
230 417 70
46 682 11
274 409 86
59 357 54
441 722 32
19 196 27
131 541 82
471 524 14
200 380 58
293 458 71
301 413 62
227 381 13
20 183 53
389 717 75
168 455 93
662 720 65
96 313 60
67 594 57
182 655 14
511 674 20
92 494 56
236 522 69
4 679 78
595 668 39
313 681 71
286 308 75
129 523 92
460 525 63
500 563 6
26 641 1
58 599 31
421 434 70
7 443 40
418 565 77
65 318 25
51 526 70
465 556 38
198 741 86
360 688 0
437 483 35
127 543 51
329 634 94
128 281 78
411 444 6
265 267 54
351 357 81
154 536 98
378 653 57
134 660 57
92 598 33
32 630 35
5 439 36
3 219 89
105 147 38
664 736 74
337 554 37
557 626 18
141 276 63
296 533 41
353 670 42
623 649 7
152 721 3
48 289 12
557 672 37
123 546 24
548 702 39
108 511 35
250 596 73
555 640 91
287 677 76
249 261 66
110 682 46
639 719 61
96 370 72
137 141 25
473 533 75
107 313 67
244 472 8
258 680 94
262 465 13
66 594 0
125 655 41
280 458 27
289 315 100
281 501 19
2 601 86
141 366 55
597 599 3
88 402 51
546 676 88
219 310 68
187 293 6
138 263 0
55 740 37
35 615 1
128 651 29
165 297 100
608 655 17
503 745 73
259 377 53
164 413 60
399 505 18
110 273 81
26 479 18
446 454 98
312 533 69
44 456 51
150 198 84
117 189 37
529 626 64
69 713 94
425 717 36
444 635 39
58 155 15
137 514 32
424 694 33
251 501 33
574 597 60
27 521 68
87 589 77
17 168 24
282 747 20
554 689 74
518 651 55
175 724 39
124 403 79
21 467 15
323 650 79
201 725 22
492 643 27
81 190 57
191 626 28
361 444 100
147 401 59
131 377 8
17 740 77
182 514 52
64 352 92
553 603 47
581 709 65
192 446 63
165 680 82
458 558 63
31 632 96
299 715 66
1 455 40
418 672 93
257 623 81
88 745 84
294 414 40
1 44 60
312 423 10
355 464 8
66 448 58
79 740 42
27 222 34
489 513 57
51 336 75
84 241 46
314 317 25
126 163 69
76 368 62
154 681 32
404 735 42
61 475 71
14 707 34
22 172 60
263 671 33
6 608 77
361 577 11
654 695 24
496 711 16
46 408 55
286 505 22
88 162 39
145 291 47
60 242 29
68 204 49
555 662 60
178 490 6
5 617 100
521 558 87
404 714 85
47 236 10
224 588 69
229 368 85
537 673 40
213 544 78
87 612 40
7 240 97
225 547 37
5 506 35
618 693 27
230 418 11
126 599 41
205 503 75
473 712 84
388 446 61
142 313 38
623 720 94
123 668 94
352 490 0
309 582 44
447 488 37
45 307 20
325 604 1
5 578 11
34 128 92
288 584 91
44 440 14
481 612 45
322 455 99
709 710 7
367 557 76
604 686 37
273 306 72
200 471 66
177 694 57
143 310 22
19 211 36
363 506 12
39 559 53
620 661 38
123 144 84
729 734 88
494 686 99
283 360 78
318 674 30
54 362 12
220 545 89
127 697 68
451 683 8
536 644 60
369 636 51
559 711 9
330 420 34
121 229 17
498 544 80
341 723 71
157 746 86
177 516 96
295 642 73
619 685 21
13 683 86
138 267 63
1 599 35
466 554 18
374 433 96
543 599 61
449 538 42
689 720 2
481 537 98
153 673 45
228 273 75
493 678 43
6 434 15
278 620 47
205 584 8
18 332 25
36 333 87
278 692 60
675 746 8
346 636 36
60 641 78
442 504 36
119 656 94
516 620 19
8 509 4
461 614 27
191 651 3
121 241 57
100 374 72
0 511 42
88 658 31
296 434 50
11 473 53
369 445 12
456 491 45
377 600 26
66 228 73
491 651 90
77 474 80
165 403 63
102 444 97
36 271 33
168 191 31
322 619 50
343 365 27
6 316 30
94 256 93
301 400 5
349 664 7
572 722 39
336 460 68
639 705 4
25 220 10
259 328 0
24 385 79
199 503 7
13 126 45
18 250 57
11 677 52
400 407 23
436 689 39
154 218 10
137 160 1
653 696 26
28 133 3
371 743 89
249 393 50
104 202 43
254 567 52
566 728 29
398 684 46
329 464 8
247 566 61
583 643 31
117 646 70
74 405 19
39 209 65
450 649 17
105 712 41
38 506 24
136 660 8
23 204 21
37 714 70
231 265 91
107 170 95
158 182 49
397 439 69
215 238 83
331 634 21
246 669 80
650 699 50
44 693 0
588 713 27
228 653 52
298 737 50
330 684 83
372 452 74
432 460 76
35 440 29
147 591 80
707 743 0
157 679 28
380 430 18
321 440 17
464 466 53
110 111 49
94 114 46
574 594 26
126 287 82
261 700 22
326 494 74
122 680 28
347 385 100
117 569 89
203 256 10
127 523 4
223 457 1
352 644 10
93 384 91
172 605 54
444 738 16
307 700 3
54 736 34
39 464 38
30 570 95
243 254 45
520 606 22
317 728 59
227 473 7
5 352 41
32 351 85
90 521 52
430 485 16
431 443 37
355 586 58
130 572 76
227 233 64
476 684 11
77 361 51
158 438 57
153 344 5
217 709 43
34 239 72
593 599 74
518 645 26
586 704 93
622 668 96
92 725 96
59 352 41
481 739 7
547 713 73
171 555 35
215 261 49
346 616 86
146 297 28
278 488 56
441 634 18
240 573 16
219 399 50
128 687 78
159 338 0
326 608 46
197 601 4
592 735 74
186 349 27
80 692 0
89 438 9
74 388 60
25 261 54
196 479 1
16 108 46
105 262 19
80 271 54
122 340 70
133 598 76
69 258 3
359 497 51
276 684 74
566 702 87
299 394 30
52 495 11
104 499 59
111 404 9
439 563 86
60 296 84
174 380 85
384 621 49
541 643 20
155 747 85
201 202 25
123 466 52
73 250 48
671 726 97
19 233 88
424 445 88
364 509 49
193 434 53
414 524 92
259 611 20
88 160 97
26 525 5
655 742 54
468 714 5
318 582 19
403 719 58
7 427 94
96 157 5
527 586 63
464 745 47
642 740 31
197 412 67
176 196 54
629 718 63
485 633 47
382 387 20
167 224 100
0 123 97
11 509 67
293 670 46
346 427 80
393 550 57
29 743 83
469 692 89
507 551 55
126 274 3
526 707 99
126 713 44
205 443 71
217 329 25
123 624 66
426 465 13
234 623 52
242 514 21
109 468 16
24 332 70
602 614 54
614 658 53
423 687 4
374 392 79
32 198 55
254 387 74
372 631 15
578 585 79
373 604 91
160 198 31
298 427 37
116 744 77
288 320 41
349 358 89
275 375 80
33 416 60
184 316 1
264 705 44
11 627 64
313 452 79
319 418 95
320 504 94
509 718 94
306 641 1
250 427 29
46 718 44
450 594 56
21 377 35
270 558 42
579 746 33
55 379 74
244 516 28
179 397 21
38 51 9
589 715 71
421 668 53
626 739 54
15 244 95
310 560 41
364 547 57
559 696 82
164 630 37
281 310 10
351 514 92
244 595 65
225 562 37
90 340 71
106 195 93
579 742 48
367 474 27
50 584 1
20 248 99
274 400 18
227 336 43
322 547 96
441 523 30
178 644 71
223 486 61
198 667 38
7 457 7
313 654 57
234 630 35
273 518 73
432 477 47
741 742 77
286 442 38
32 247 35
420 435 62
214 559 17
462 476 81
404 570 24
167 250 40
134 230 9
301 735 17
75 479 37
285 313 50
60 166 14
506 666 86
154 355 42
38 323 74
422 584 16
180 263 41
89 666 76
48 146 64
236 346 40
174 406 84
370 637 76
203 389 73
414 486 84
124 536 11
8 519 64
272 461 26
20 585 42
240 675 56
525 535 71
129 688 14
154 288 27
151 310 47
306 360 42
111 657 45
74 364 94
180 550 57
423 525 74
243 588 6
203 265 89
48 256 52
579 735 38
365 502 5
128 373 31
241 676 84
253 448 27
170 375 1
184 198 30
206 329 8
226 564 66
266 739 50
469 682 38
233 441 98
231 335 96
278 558 71
322 461 51
17 79 89
178 270 81
61 115 58
125 450 43
281 440 79
376 463 88
254 727 53
607 727 45
316 343 46
37 623 54
235 269 85
217 543 37
160 617 27
327 714 26
251 606 86
152 618 97
474 505 17
463 489 67
603 649 60
550 594 30
432 683 77
71 497 80
215 650 50
297 692 97
308 721 91
42 334 22
280 284 81
28 321 84
473 648 71
301 501 3
254 706 57
570 580 5
336 429 50
446 463 62
111 320 50
83 397 96
19 241 82
113 290 83
40 430 90
348 410 16
6 376 19
289 683 57
369 509 30
86 665 40
293 306 67
2 32 41
311 665 37
481 565 80
197 350 33
148 160 52
103 294 72
49 738 35
329 637 89
374 663 34
431 574 61
297 668 73
411 661 99
234 469 12
259 418 15
403 467 19
562 739 42
281 376 88
27 159 3
11 666 41
281 646 38
461 501 93
110 669 47
296 619 89
24 288 96
380 637 2
311 358 62
10 266 92
0 714 84
85 454 38
162 213 61
231 326 44
661 737 0
156 736 98
299 483 39
160 456 0
193 249 31
358 733 7
83 130 76
360 517 36
54 452 82
112 325 69
201 460 87
219 244 15
504 642 12
76 112 30
284 732 20
113 331 50
295 513 0
325 504 39
182 602 66
28 70 92
214 346 15
301 355 11
549 677 31
4 178 84
198 665 52
240 313 43
547 743 58
422 560 5
165 179 57
473 613 40
207 500 99
104 426 58
365 542 39
116 394 75
242 521 25
129 190 12
61 669 12
6 443 99
608 672 60
362 727 89
137 214 87
93 257 44
118 160 57
325 543 96
510 587 24
126 749 79
399 447 26
386 549 76
249 304 86
18 497 91
337 532 18
235 277 29
15 571 2
95 317 100
0 545 85
299 724 52
356 719 2
209 511 63
52 151 69
121 578 67
356 466 30
218 433 62
262 622 37
265 429 47
19 631 31
476 682 19
187 745 79
308 676 23
374 654 70
239 685 23
184 508 71
315 322 67
402 707 31
47 146 2
440 653 92
15 729 63
491 578 48
120 212 93
263 643 34
537 663 53
223 559 21
342 644 0
509 698 11
58 659 44
413 654 51
254 482 65
86 360 5
11 318 70
58 364 46
282 317 42
148 346 29
4 542 39
64 71 90
130 224 12
417 707 88
621 711 57
275 448 95
99 307 11
2 474 14
272 493 21
279 564 58
515 654 4
593 597 4
21 37 82
598 613 29
375 689 36
578 742 7
481 550 85
15 664 100
294 731 26
366 592 25
37 302 78
616 640 57
477 615 36
407 472 29
36 366 31
308 654 7
430 738 81
366 395 68
357 567 52
71 701 8
322 358 49
50 667 49
212 327 83
212 317 49
75 701 42
397 533 46
121 425 24
69 101 18
355 369 94
98 427 77
274 308 52
28 719 32
94 277 91
406 433 54
215 424 2
386 625 92
328 507 37
420 676 84
24 616 22
19 310 70
714 718 25
600 605 8
392 465 35
350 504 22
27 683 92
204 576 95
570 700 45
120 452 60
201 269 93
331 410 40
274 732 2
428 529 50
586 597 89
161 556 43
279 688 67
459 678 14
172 580 7
236 391 44
67 317 15
149 185 84
246 567 21
171 728 87
236 319 28
217 615 33
10 749 73
37 479 22
166 312 43
296 746 99
64 433 17
288 710 79
229 473 1
460 559 46
451 555 32
132 147 97
61 110 32
342 562 17
453 625 95
184 390 53
368 647 51
557 558 46
31 682 46
264 648 38
526 609 66
366 658 84
518 550 96
23 614 71
154 653 40
359 560 5
495 713 31
15 642 18
237 541 76
176 602 54
415 726 23
607 724 5
213 576 9
71 535 17
74 658 31
301 581 31
253 490 46
245 503 82
231 526 14
231 343 82
2 742 17
296 564 96
46 366 44
506 649 58
108 524 73
14 749 72
216 275 75
333 658 82
87 450 35
477 681 97
329 616 74
91 248 71
46 431 89
307 532 26
290 464 38
195 661 7
127 260 55
227 741 48
112 450 52
51 360 92
16 182 46
258 377 1
284 497 63
128 525 77
46 114 99
482 722 13
191 698 93
239 368 61
198 503 71
414 596 72
38 579 49
116 179 42
253 721 38
140 740 6
91 126 90
54 643 62
6 696 57
224 262 21
192 408 63
332 567 12
479 559 29
149 243 9
389 680 17
227 631 91
133 528 65
460 496 81
69 609 69
45 341 99
695 717 10
612 702 12
477 628 88
424 614 59
75 523 86
101 313 4
179 539 46
221 518 21
330 482 66
34 104 88
68 133 56
153 596 64
137 258 46
82 722 57
143 144 88
424 552 97
510 691 81
28 534 20
88 571 91
272 662 1
310 405 4
18 457 31
39 538 100
183 258 75
517 533 33
320 322 65
318 416 77
490 619 62
119 594 43
561 676 18
61 124 79
435 541 13
559 664 1
234 728 36
34 503 100
486 502 53
27 52 42
106 526 45
32 521 97
273 468 0
128 701 67
34 419 95
321 702 30
138 258 78
114 327 33
77 189 75
286 595 44
302 577 94
162 643 11
92 294 3
99 543 15
83 167 84
158 669 88
70 187 53
260 414 85
209 434 54
401 569 16
241 463 80
497 748 18
594 711 11
16 474 76
493 573 55
377 474 41
308 358 66
517 695 69
254 546 55
426 653 36
245 517 12
151 530 97
50 176 46
265 589 65
128 451 95
204 533 56
583 739 40
133 433 80
237 688 29
269 654 75
106 443 1
100 346 28
91 108 100
121 665 95
575 682 98
121 685 33
290 648 29
165 746 2
218 604 32
177 322 83
60 237 20
99 424 35
25 357 81
28 267 22
243 587 71
29 51 58
234 645 46
633 730 27
360 430 10
43 159 13
127 679 79
412 706 10
497 714 21
278 376 22
476 549 51
545 738 45
233 445 4
602 629 87
431 676 11
250 710 44
335 389 83
115 359 21
188 685 11
21 397 41
205 578 44
392 512 27
133 700 48
156 234 73
466 487 8
459 585 93
529 737 24
35 370 82
284 506 36
281 442 43
689 722 11
506 621 91
120 401 33
45 697 42
215 685 29
70 705 36
150 366 36
442 687 80
299 621 23
343 617 40
461 732 4
