70218 750
210 357 58
244 628 17
121 309 54
182 541 83
51 519 56
427 669 97
10 653 9
20 442 96
443 499 21
494 597 97
493 730 76
79 225 1
121 563 60
412 564 43
54 106 25
192 678 66
160 344 95
325 602 88
93 460 78
266 654 97
480 684 1
3 703 99
80 90 18
187 251 77
141 650 73
595 736 39
271 441 38
409 543 44
257 732 33
116 489 96
284 639 96
174 482 83
138 742 60
326 500 68
310 319 4
529 585 54
314 596 48
146 413 39
149 165 34
223 619 16
194 600 10
300 684 33
364 416 9
536 553 75
173 674 35
37 364 68
118 252 16
325 395 60
293 737 99
213 595 78
384 595 2
307 317 7
164 718 90
430 622 98
164 447 63
449 643 40
546 713 41
258 384 0
505 540 57
496 740 87
488 744 41
24 301 77
346 476 88
300 306 88
257 515 38
375 509 80
197 324 81
258 310 53
634 688 60
532 728 85
397 746 88
135 639 43
105 319 100
23 344 69
647 691 92
345 627 28
288 698 82
338 735 88
657 670 31
26 75 59
270 724 82
13 183 24
624 726 29
264 654 33
16 749 48
297 614 60
417 700 19
240 415 57
175 655 25
457 486 30
400 565 34
269 386 9
375 645 11
453 573 13
195 435 28
615 657 87
170 741 55
216 218 23
385 735 19
271 457 9
85 186 96
149 662 2
14 642 89
98 681 73
423 554 10
376 740 48
64 406 51
254 604 18
226 529 36
60 654 34
184 242 62
63 560 17
188 599 10
341 689 50
556 560 86
22 401 38
555 729 20
416 573 45
346 666 30
356 574 53
235 552 68
223 390 14
91 428 79
68 628 20
199 374 82
193 565 69
656 725 82
48 144 2
15 40 29
240 408 17
32 258 34
127 246 21
192 205 89
8 242 99
75 514 4
0 169 97
5 237 80
54 374 27
12 353 58
3 420 53
255 594 70
248 367 0
108 226 84
110 239 11
39 133 28
212 411 19
404 744 18
31 386 63
402 503 28
236 552 36
485 661 43
266 290 93
287 522 91
93 113 60
37 520 37
299 716 54
259 589 70
168 393 34
535 617 13
240 312 58
218 520 67
21 118 63
312 446 55
62 143 59
171 696 4
26 689 4
427 609 100
95 731 44
180 562 37
355 739 55
45 591 32
610 676 90
324 449 22
11 38 35
616 713 55
247 444 31
112 196 46
123 425 8
308 465 10
45 671 21
275 319 92
625 632 78
301 310 11
369 719 10
507 696 84
18 399 20
117 733 39
50 596 60
247 628 7
66 621 80
570 707 12
436 588 39
188 235 79
117 339 91
3 669 71
58 98 37
658 713 83
88 256 3
35 168 41
611 631 90
98 621 3
660 719 94
131 457 35
133 619 72
323 512 17
26 338 57
161 678 77
106 682 83
138 158 64
57 99 76
147 500 93
152 717 60
105 109 94
531 715 37
271 597 88
231 533 96
266 647 55
129 572 4
253 735 45
304 521 58
223 468 99
44 374 25
124 420 54
521 688 77
565 643 55
24 606 37
484 719 63
501 530 98
250 619 72
95 429 49
32 354 0
94 514 78
232 412 2
124 737 13
83 472 41
120 497 34
125 505 65
256 274 1
69 530 9
518 636 70
457 595 24
263 702 70
114 249 66
80 624 1
277 634 1
227 466 79
474 612 66
367 707 27
219 529 46
241 560 96
391 542 67
563 596 63
96 263 52
331 525 11
342 360 14
276 349 91
490 682 75
215 504 57
350 458 9
42 58 97
347 409 18
67 604 64
227 457 38
500 661 7
334 666 79
270 420 9
289 326 34
236 728 26
3 605 89
385 424 57
17 588 32
231 399 81
50 722 12
658 699 50
48 367 21
399 508 13
202 445 77
26 158 61
404 730 24
294 434 95
453 691 90
70 669 13
273 433 79
393 545 45
430 548 95
177 583 63
669 739 14
407 726 70
5 417 17
340 569 2
247 296 88
272 686 96
161 420 41
437 510 6
586 698 28
378 580 56
396 727 22
641 679 61
189 542 50
10 623 7
103 686 21
250 486 72
198 719 49
75 522 4
76 246 8
365 496 72
408 627 97
457 693 17
56 381 49
50 583 46
650 672 24
383 467 98
136 557 68
578 605 17
610 648 27
31 380 65
610 739 0
110 312 88
405 501 59
143 293 86
201 595 64
129 145 80
250 643 10
107 633 76
359 739 23
205 283 4
196 406 14
176 224 32
19 108 95
1 188 73
351 433 51
56 394 63
324 540 84
78 93 93
46 622 76
499 529 81
137 254 81
93 746 44
366 691 55
255 543 44
351 719 53
417 620 41
138 601 95
582 724 63
445 645 62
240 582 65
53 286 66
498 665 60
590 713 55
259 423 64
315 690 8
575 660 38
202 242 96
93 104 79
506 703 93
651 679 75
251 620 42
482 521 57
468 565 57
387 495 65
15 145 43
445 681 8
16 491 64
263 461 71
549 745 73
25 208 1
261 701 53
230 272 47
125 362 59
59 272 2
533 559 99
1 650 64
42 122 94
88 287 89
246 503 75
130 687 82
165 311 62
156 598 46
703 748 89
206 493 55
506 658 31
235 519 74
539 668 64
623 693 47
689 745 88
556 596 50
143 305 100
57 586 30
126 511 100
276 703 20
183 698 1
438 504 9
200 219 30
581 672 69
195 354 30
256 273 51
721 736 42
111 631 98
355 497 3
160 610 79
354 611 69
100 717 1
232 599 88
403 461 73
179 425 11
517 669 100
608 636 60
187 564 32
136 565 61
708 717 68
378 511 16
184 608 48
31 548 58
93 306 73
290 442 49
170 220 59
334 444 65
361 619 81
176 598 29
163 625 37
191 594 36
513 665 52
188 300 49
226 310 73
49 417 42
474 542 40
70 488 69
201 327 35
206 324 96
484 485 44
68 496 34
250 346 14
211 404 71
184 719 87
568 688 100
479 564 57
33 236 48
543 588 44
460 638 7
173 336 19
13 523 19
4 708 94
415 521 2
1 367 35
421 528 50
262 592 53
11 381 70
188 608 57
311 472 82
301 476 65
377 477 9
86 517 42
340 639 13
263 571 9
72 651 46
405 637 34
243 282 23
169 187 57
10 731 74
382 741 8
433 595 60
200 501 53
197 559 3
21 351 100
173 291 65
295 733 50
16 420 21
216 494 81
526 690 60
236 282 84
249 690 91
65 312 97
26 565 38
97 531 41
610 612 65
376 448 70
428 520 0
384 463 54
390 678 95
510 645 75
68 578 17
49 193 77
7 185 57
194 274 64
23 313 2
481 545 38
640 651 21
168 663 81
123 381 96
461 668 72
230 713 59
73 133 8
322 365 16
57 488 13
253 657 9
91 195 18
242 314 99
273 315 79
481 638 57
10 747 11
212 618 2
104 446 98
609 675 43
240 419 85
549 638 2
205 572 35
372 419 36
115 563 49
523 557 70
416 554 87
338 393 56
267 273 24
522 673 96
27 255 10
460 632 0
223 616 64
297 405 31
326 350 13
497 511 24
535 559 86
229 668 33
457 670 72
65 264 77
173 294 13
163 305 85
73 99 41
387 479 29
8 574 91
291 455 82
168 710 56
83 234 46
99 161 14
272 557 2
470 678 4
37 149 97
507 610 81
251 563 30
312 316 40
214 686 9
88 340 66
244 746 67
364 462 86
302 749 5
321 630 100
441 532 83
547 658 41
279 616 35
139 229 56
165 665 45
90 742 30
8 721 7
222 580 21
242 668 35
76 545 93
264 586 43
266 688 81
170 522 7
257 423 0
191 633 88
255 542 5
137 381 80
439 523 10
14 22 95
202 546 68
81 539 40
119 566 88
175 377 7
49 608 1
85 332 84
50 532 8
41 574 9
284 330 41
363 748 56
61 385 45
187 562 98
524 668 74
74 550 95
75 535 16
96 597 68
404 487 65
280 611 2
91 346 44
84 297 44
24 44 80
482 517 88
655 667 36
55 302 31
240 375 85
266 307 19
35 79 0
66 696 73
490 573 100
75 492 76
109 247 63
142 547 70
535 648 5
416 563 30
504 693 57
201 483 59
121 226 29
72 590 2
606 730 19
363 539 35
306 568 98
353 539 76
284 472 18
51 491 66
310 549 4
184 574 15
637 654 4
498 523 70
0 29 8
156 650 41
407 735 96
309 609 3
267 576 52
114 231 84
404 418 52
211 410 71
3 542 65
612 648 57
242 351 13
330 633 61
121 432 55
333 421 75
139 652 14
100 416 52
379 396 1
268 419 28
318 631 19
35 190 58
492 747 96
317 517 15
182 657 15
26 468 9
263 740 11
143 348 39
212 235 13
111 306 33
323 419 97
292 557 38
83 334 45
179 250 48
313 509 81
202 448 39
98 593 74
205 539 78
242 504 29
308 342 27
25 515 91
22 93 32
295 682 29
42 693 6
660 717 44
485 597 47
274 546 8
359 366 28
366 515 93
72 734 100
20 411 29
239 347 82
259 704 17
24 505 92
440 589 12
82 739 91
305 654 5
240 348 48
454 630 34
595 660 46
283 599 76
273 573 65
511 706 3
130 622 28
49 554 3
299 310 14
32 262 25
213 467 42
25 268 35
383 574 19
166 276 87
738 747 57
662 693 79
278 514 89
3 529 93
463 723 84
152 594 42
224 632 60
408 611 84
296 560 74
384 575 88
88 127 30
166 576 18
307 542 10
93 514 77
208 553 36
295 532 41
138 713 87
470 673 34
93 579 46
224 296 99
176 227 32
249 704 91
386 623 97
118 472 59
410 488 67
564 600 17
32 709 96
445 511 24
89 569 68
39 212 97
400 552 46
12 399 10
269 575 95
392 628 98
349 387 63
386 412 43
31 395 63
636 732 96
151 373 27
346 650 73
19 128 89
669 675 94
29 147 43
187 660 26
53 669 22
309 423 18
398 526 35
367 404 49
585 595 44
82 168 86
548 730 58
413 537 67
638 696 10
199 658 78
346 632 8
513 551 3
549 582 71
138 205 81
172 258 48
39 585 32
257 446 57
45 324 62
22 522 9
377 545 28
64 143 60
77 365 45
78 699 45
83 523 53
25 186 20
61 711 83
341 353 7
348 396 66
390 599 67
372 452 52
512 523 62
118 166 77
0 122 9
233 716 26
72 456 88
205 615 63
193 556 56
78 580 10
208 257 55
105 392 71
403 597 20
160 709 14
654 706 46
472 744 85
397 569 65
168 656 57
221 569 71
195 496 54
151 452 16
96 232 55
453 482 58
560 690 88
29 651 95
86 572 49
96 363 67
67 218 82
251 596 64
394 699 33
24 102 56
263 354 72
90 492 80
477 529 83
304 518 53
253 385 88
231 381 30
358 458 22
514 584 73
344 578 8
173 455 17
494 569 37
87 255 34
72 546 71
423 730 30
168 180 91
278 298 46
624 721 62
544 553 14
129 516 90
52 91 74
362 412 35
39 540 39
27 246 8
196 521 16
6 525 73
71 254 60
319 482 74
416 633 85
299 513 36
607 647 78
198 454 17
216 458 71
445 507 38
662 742 2
179 278 82
33 561 15
145 636 21
123 407 54
665 732 82
165 282 32
83 479 71
142 178 11
44 655 16
120 474 45
174 352 55
75 273 38
197 739 49
429 503 18
66 488 44
313 466 79
255 537 16
270 389 45
129 513 45
17 605 22
115 721 54
83 602 46
33 589 75
328 686 87
236 337 76
68 428 94
628 666 15
129 553 78
645 675 17
617 708 92
207 400 70
267 652 7
57 536 22
121 545 30
216 672 55
262 738 3
371 650 34
413 675 78
170 213 32
304 560 99
51 89 14
18 68 62
267 316 13
329 463 58
333 555 83
103 569 53
211 372 97
107 524 11
323 427 7
60 96 11
225 490 38
273 446 45
335 684 66
425 689 39
323 697 60
264 365 14
97 613 56
353 633 61
101 253 60
403 583 83
571 637 73
29 107 50
300 491 51
265 630 74
517 674 65
82 637 65
5 503 49
359 650 50
479 735 40
491 672 45
385 472 14
342 483 26
150 665 75
65 157 45
442 588 74
494 640 88
243 575 73
428 659 66
82 526 12
301 534 44
38 237 33
381 734 74
296 475 92
3 116 42
8 123 31
102 583 21
28 340 20
278 314 13
616 684 43
144 198 74
59 477 51
440 674 75
211 307 28
119 167 49
155 506 64
194 289 36
27 491 89
210 428 57
349 525 36
136 671 64
455 737 13
487 693 41
58 72 39
351 578 60
576 643 47
84 541 44
20 237 33
172 218 48
498 689 63
299 728 88
183 675 68
90 746 66
395 432 38
152 262 92
165 191 50
76 602 100
131 165 5
99 559 54
486 725 94
354 551 99
296 729 32
127 553 48
131 250 12
303 361 74
104 219 34
46 278 57
132 687 57
182 623 22
26 209 38
116 222 41
0 398 63
513 629 78
265 315 18
237 668 79
350 620 75
148 623 71
121 143 8
98 315 17
299 364 69
114 292 10
312 452 42
321 548 0
481 546 8
30 438 75
13 184 22
133 574 51
116 596 50
604 666 7
82 258 3
292 608 91
35 429 64
503 614 11
115 236 21
73 531 64
357 536 9
111 614 83
31 445 4
406 483 45
98 563 98
670 736 87
108 437 88
23 618 3
659 720 60
3 670 56
378 510 34
514 613 25
556 697 42
299 606 59
311 698 64
203 312 35
20 435 61
375 630 17
234 643 29
541 639 59
97 361 45
356 427 77
237 643 42
347 674 24
457 627 45
110 689 45
516 675 93
517 613 39
53 696 64
260 732 41
209 328 56
55 333 99
218 663 66
135 467 39
606 701 35
535 553 4
25 541 69
411 700 5
394 437 55
19 348 76
25 249 82
31 135 44
49 352 17
17 727 73
339 613 3
263 655 97
545 698 45
65 659 5
51 215 76
340 458 12
461 628 93
202 642 38
677 694 4
76 485 89
642 646 48
420 540 99
249 346 64
446 679 27
565 690 41
25 150 86
442 721 59
561 564 82
11 641 43
342 387 26
73 446 17
379 716 72
134 161 43
102 373 5
349 470 24
81 156 53
63 103 59
72 452 5
13 270 68
269 334 82
132 688 37
532 735 66
52 543 80
296 315 95
395 656 99
334 358 4
26 58 32
30 170 73
271 738 17
194 594 97
6 170 56
61 620 50
6 231 91
5 625 98
82 707 32
77 323 26
271 637 45
445 731 34
219 434 71
488 529 40
336 366 70
204 300 31
272 320 58
511 519 24
20 267 92
410 514 63
51 306 32
18 33 78
341 604 64
28 700 69
544 601 59
172 435 47
386 590 63
377 728 85
423 567 92
140 731 77
448 723 45
3 106 86
65 427 63
119 347 83
451 529 60
51 708 99
231 374 48
131 371 63
110 526 41
202 264 93
172 236 27
448 648 69
101 613 57
384 670 57
595 661 69
51 217 40
218 736 3
62 367 31
137 617 96
37 334 34
473 640 69
260 500 100
141 644 26
62 310 30
37 684 9
335 429 35
284 514 1
292 309 27
110 336 90
569 660 6
632 739 85
375 397 48
292 334 74
274 551 10
58 462 37
133 525 4
39 746 5
37 663 100
429 651 2
176 216 66
736 741 94
90 645 30
549 619 96
94 555 75
215 421 39
296 322 40
7 611 90
7 237 41
652 666 49
482 607 95
337 359 46
243 549 44
273 340 8
205 266 75
148 598 82
531 579 100
441 582 79
106 347 28
260 540 45
499 616 75
284 393 45
307 599 80
210 407 48
527 559 42
183 559 31
142 731 66
140 386 68
355 368 15
71 746 84
429 614 71
314 402 80
137 730 26
253 539 22
363 433 100
599 742 40
155 167 22
40 237 99
461 610 24
118 657 59
146 377 94
193 383 57
82 667 87
548 685 20
270 521 44
318 557 32
333 569 36
126 473 11
315 327 4
29 486 44
152 459 82
444 564 8
259 417 12
153 558 47
149 198 85
22 64 25
27 743 53
14 695 84
385 630 29
94 277 56
131 493 23
134 343 1
180 312 35
369 530 74
253 531 86
101 135 34
187 319 8
209 301 94
199 430 97
424 673 71
390 508 88
318 414 96
10 250 56
21 426 34
634 702 73
73 610 77
224 564 68
422 526 30
310 403 79
492 678 67
573 697 89
409 600 9
314 469 66
46 235 52
346 387 84
74 81 33
70 564 26
58 566 95
46 89 42
97 133 34
326 724 56
204 223 34
84 407 43
144 659 34
280 554 73
519 591 3
323 740 75
122 506 33
498 695 36
46 748 67
94 227 21
324 565 15
183 368 17
29 587 97
234 728 92
206 499 81
27 270 82
622 745 24
458 606 86
549 608 100
160 730 79
351 644 92
31 573 23
117 722 9
307 522 38
12 388 96
0 166 4
325 393 78
296 443 24
50 703 61
50 253 91
370 467 71
212 269 4
43 719 75
204 542 85
165 218 25
18 475 51
137 138 54
489 735 73
559 706 56
522 675 32
98 301 81
37 104 28
181 455 72
434 695 46
145 629 40
406 701 48
19 572 38
445 584 23
123 214 75
238 579 47
207 467 66
8 296 42
302 464 38
312 739 48
417 656 57
533 745 9
317 553 63
16 66 37
401 559 62
249 430 98
98 361 100
263 300 10
73 558 32
298 642 56
344 512 23
64 101 14
82 525 88
130 619 48
276 307 73
52 195 7
57 343 66
598 661 39
45 739 24
384 403 27
213 280 14
437 505 27
367 399 100
395 569 48
140 261 41
88 483 7
16 104 45
254 497 38
155 567 8
89 361 100
126 688 30
247 648 45
381 624 89
360 558 83
10 375 1
32 329 37
90 504 35
146 714 73
333 558 31
138 358 86
394 454 83
478 590 9
415 428 91
2 151 15
2 675 88
46 194 86
332 435 71
122 733 7
166 392 55
69 447 3
226 588 18
282 292 39
3 487 95
10 504 99
641 650 74
370 406 43
168 406 14
571 641 6
105 416 95
275 321 60
467 536 16
139 450 31
454 743 99
308 439 38
157 392 82
379 398 90
254 666 6
538 587 46
303 311 89
454 456 42
253 288 9
327 418 21
149 436 16
453 595 89
189 635 66
206 230 80
58 626 60
125 651 49
346 474 72
418 608 46
125 240 49
475 482 37
230 646 35
431 700 55
190 632 73
503 680 54
73 685 93
506 523 77
165 215 75
422 693 51
433 655 63
493 735 91
23 230 73
98 442 99
33 269 68
103 276 59
200 562 99
162 224 63
68 297 90
18 463 12
50 570 8
124 476 92
579 715 13
565 612 68
283 310 74
191 644 9
416 721 35
37 501 53
15 293 1
50 102 31
418 525 12
236 581 95
481 702 82
599 717 14
454 620 16
287 513 52
203 274 47
502 558 57
48 429 68
372 578 54
188 534 58
534 540 90
227 352 62
41 147 70
111 729 30
460 646 89
3 474 39
419 477 62
233 321 65
700 724 94
38 327 78
532 654 82
205 252 10
227 232 5
51 254 69
61 105 30
595 730 45
153 199 40
217 563 33
162 347 2
275 333 17
13 722 77
127 417 40
229 573 46
468 575 68
628 639 21
427 451 62
33 455 7
153 352 55
335 494 72
143 663 75
422 717 45
38 453 26
389 434 1
41 590 5
372 642 54
469 609 31
425 685 72
682 746 30
265 603 98
360 448 47
249 283 34
329 576 57
480 670 62
327 352 73
104 477 52
659 744 95
10 202 77
161 731 28
394 635 30
2 121 3
74 646 97
419 525 60
639 722 61
158 552 36
165 678 13
274 558 20
249 598 31
143 523 62
83 158 69
61 394 19
225 635 81
170 370 22
454 491 91
249 406 5
54 532 21
81 450 79
260 569 52
0 102 59
466 702 45
302 477 70
132 531 30
20 360 67
53 98 58
16 355 5
2 197 60
465 590 64
505 716 36
44 647 65
56 599 93
238 481 33
215 490 75
296 349 93
239 566 32
457 682 76
193 684 61
9 620 29
120 167 76
661 711 92
600 705 32
620 714 94
611 668 67
212 633 3
362 379 52
440 660 37
100 276 94
257 700 0
268 347 46
26 455 34
524 742 4
24 143 89
41 531 73
94 615 16
153 290 51
212 626 6
337 649 90
316 528 82
78 683 59
534 627 1
430 620 76
324 555 11
24 138 38
286 368 40
95 112 29
298 718 67
428 503 64
638 727 1
131 337 98
181 214 57
184 552 29
28 359 83
503 644 68
153 704 18
556 597 9
442 612 94
4 315 33
344 418 52
203 364 88
102 491 55
45 117 10
394 520 92
352 503 77
527 553 46
121 134 29
169 276 31
319 554 100
372 584 34
349 664 61
343 586 99
69 433 71
81 411 19
69 225 92
523 682 28
118 743 40
109 495 16
16 290 14
372 732 64
104 509 22
120 668 98
199 263 26
59 395 55
196 418 34
388 432 57
398 723 24
307 657 69
15 727 86
157 395 4
561 624 54
364 454 53
670 702 28
64 121 61
241 533 63
506 521 12
537 543 67
306 484 75
360 464 62
94 280 80
291 667 66
1 704 24
270 547 76
241 655 80
260 662 78
319 320 99
233 417 4
214 646 71
60 199 57
55 411 22
452 566 6
22 144 4
264 425 88
621 712 40
102 212 4
370 552 42
198 676 74
678 725 21
59 713 46
65 402 91
325 713 95
341 699 16
509 733 26
169 284 4
125 517 57
210 455 29
544 664 11
197 246 71
649 686 30
192 518 19
78 735 43
61 293 90
601 734 64
84 171 39
175 543 23
268 360 42
312 501 86
12 514 44
452 623 31
55 455 1
177 512 11
253 448 8
60 639 10
193 661 100
452 610 36
103 493 89
326 344 7
509 699 70
266 394 58
515 747 64
72 559 70
598 600 86
184 506 43
338 420 79
252 359 43
192 215 86
265 548 77
44 329 96
115 713 51
525 695 76
376 397 42
319 677 54
236 734 39
190 605 33
412 494 76
213 479 36
191 451 78
353 609 100
228 243 38
649 657 9
211 671 55
357 663 85
249 473 62
262 303 23
348 642 8
78 212 78
561 572 97
11 668 4
194 538 82
134 687 79
403 718 25
8 189 99
52 667 6
558 730 78
4 191 12
132 559 35
299 627 48
229 448 44
62 485 4
138 261 39
301 748 94
32 484 42
85 571 11
57 140 95
98 190 18
577 725 84
142 597 30
142 437 23
447 516 93
578 619 68
209 593 28
339 537 98
309 650 55
52 128 58
545 680 84
219 315 31
371 547 35
255 455 13
425 582 64
612 736 82
322 728 41
63 602 50
187 418 98
370 732 80
101 423 98
36 263 82
93 315 36
266 360 98
10 730 10
100 361 74
647 694 6
134 607 84
29 209 48
47 370 46
333 544 73
220 467 53
597 691 44
403 472 86
486 544 55
271 404 60
440 518 54
201 221 94
4 352 97
104 662 99
94 487 60
379 400 23
568 694 94
37 527 47
69 364 2
258 462 65
4 100 99
43 713 24
223 502 4
429 472 59
412 628 16
199 400 52
395 675 44
368 399 74
32 303 27
14 301 12
133 364 3
377 456 75
47 644 16
99 235 44
104 295 53
345 664 22
285 503 80
83 177 4
381 491 64
227 389 87
365 694 26
406 462 69
18 75 52
137 389 11
133 670 34
97 149 99
28 151 99
161 183 58
385 724 49
38 470 76
22 178 75
41 665 35
132 274 34
83 459 66
6 531 84
578 589 95
176 515 72
436 438 85
502 588 73
174 661 98
290 365 53
74 541 70
121 478 100
91 146 72
98 574 35
284 335 1
315 638 8
142 524 51
159 748 100
50 557 30
245 423 87
140 715 80
107 134 42
142 429 51
206 382 35
81 456 21
235 277 55
403 575 14
463 595 11
95 678 54
146 613 29
50 147 67
347 575 98
571 647 4
347 696 11
133 732 9
80 230 10
478 578 84
291 394 64
327 592 58
147 508 61
86 344 17
118 446 21
382 645 58
632 735 91
173 605 5
424 441 5
511 560 39
425 451 20
296 725 17
237 653 76
114 560 2
212 398 90
204 349 16
242 537 7
215 676 63
393 583 9
658 729 47
136 429 68
513 537 70
26 580 71
19 322 88
418 630 2
41 745 3
135 233 60
420 463 83
88 713 60
100 401 92
409 427 99
309 336 38
82 666 21
442 610 16
263 486 62
377 464 26
100 411 10
532 542 53
487 653 35
444 590 60
552 561 40
287 305 76
87 705 41
226 450 94
231 390 32
168 484 91
92 297 82
601 656 94
205 559 68
21 595 26
257 436 20
670 713 18
66 659 77
235 703 88
420 723 49
3 634 66
455 465 87
38 594 96
374 616 11
102 549 86
322 377 19
417 604 7
283 299 10
221 573 67
68 298 38
218 624 60
652 717 34
431 609 54
262 362 90
363 463 12
121 203 55
280 574 63
132 462 35
255 368 15
38 599 43
37 680 50
103 193 55
135 313 12
8 67 58
337 378 67
284 657 75
331 572 72
207 539 46
334 672 98
33 495 100
344 539 62
169 556 2
182 339 65
379 383 15
37 666 14
326 725 24
55 349 53
221 370 69
41 232 44
134 405 33
624 708 62
610 657 52
263 522 28
426 490 37
331 661 37
485 606 30
142 196 53
18 678 94
262 337 42
151 380 85
42 154 88
423 646 43
224 333 7
430 648 17
111 461 10
634 671 17
494 708 34
456 707 99
375 456 37
481 565 1
72 88 34
352 697 21
55 379 50
215 532 82
341 573 15
30 463 77
114 243 65
12 25 33
567 596 31
90 696 50
62 644 27
5 57 26
237 418 76
228 477 1
332 627 80
340 626 10
58 627 67
287 592 60
314 357 100
215 616 33
172 527 100
92 326 18
269 700 45
406 673 50
336 434 93
17 583 53
157 532 63
43 489 1
516 530 68
50 268 68
317 421 32
253 366 62
86 248 52
15 446 23
298 555 30
384 593 1
106 183 8
140 425 63
375 401 25
42 269 92
244 480 31
263 584 25
631 737 50
392 687 73
114 672 36
366 414 16
219 408 12
47 674 23
1 127 31
312 314 90
529 709 43
676 747 100
256 372 61
281 408 100
165 733 48
429 431 89
462 602 33
196 462 5
574 676 100
260 296 49
59 357 79
76 325 21
458 727 25
308 503 10
348 527 48
133 585 20
331 426 44
160 266 70
199 339 91
465 555 37
68 426 63
186 721 17
387 520 16
120 430 44
243 313 82
180 738 88
129 470 5
216 249 29
347 372 43
149 601 65
107 262 18
16 379 48
323 443 36
278 321 24
336 498 85
343 413 22
310 691 5
172 301 17
179 477 91
459 657 36
565 623 67
418 571 11
140 703 25
654 665 23
112 595 28
204 666 89
179 555 9
210 258 71
222 624 64
31 159 51
397 629 55
73 86 7
220 343 73
461 734 84
359 376 0
440 573 63
241 616 47
9 69 7
434 726 35
172 729 64
74 166 32
198 385 44
100 174 75
129 497 54
356 725 15
349 650 15
526 590 0
447 698 12
223 354 78
152 587 62
616 656 97
45 374 58
364 377 53
248 611 50
28 488 3
583 634 63
73 611 64
15 589 79
234 534 13
167 298 16
10 533 6
122 602 8
506 537 57
327 691 34
134 465 76
509 693 1
384 515 41
627 709 39
39 142 66
356 362 24
18 580 92
355 477 79
279 714 83
220 373 1
130 272 1
615 653 90
220 260 8
247 334 2
133 497 47
305 448 89
180 519 100
265 534 15
159 179 87
394 406 33
19 626 50
86 636 42
135 290 46
4 306 88
258 679 84
97 519 77
511 670 19
223 604 26
177 643 78
468 661 91
145 312 93
69 442 64
391 442 26
217 455 18
169 191 47
466 694 93
305 384 34
326 459 46
325 398 4
119 616 37
32 348 9
172 555 14
152 293 4
238 338 12
100 110 6
320 459 16
276 334 25
122 634 62
212 292 56
18 160 40
75 317 79
561 635 15
214 304 35
276 359 83
130 392 43
83 606 3
256 746 22
152 506 59
468 724 93
33 106 6
715 723 61
151 199 59
141 680 37
155 628 28
321 422 30
92 403 95
552 744 64
94 189 30
286 297 83
176 565 90
13 318 43
125 648 90
572 678 48
73 256 68
418 646 45
304 704 42
106 117 62
180 643 88
50 470 68
298 595 8
34 371 14
262 709 83
72 543 34
270 647 94
296 603 69
390 643 90
10 88 99
537 699 94
24 425 15
259 378 41
326 453 92
57 213 52
289 356 47
62 385 64
254 378 79
242 587 66
19 387 84
235 509 92
181 484 30
356 512 18
407 733 9
584 622 56
154 354 50
147 490 39
153 328 13
233 324 78
170 617 40
318 708 42
13 449 5
168 717 47
594 637 62
99 644 75
223 479 16
41 345 88
98 680 90
44 392 78
435 634 54
392 609 26
342 474 74
80 615 23
0 261 26
437 713 46
42 395 97
617 715 34
179 327 76
620 652 52
399 448 38
180 617 16
19 596 38
466 642 9
548 551 86
113 596 18
100 683 29
341 688 16
292 424 17
304 717 67
199 215 61
513 687 88
220 382 87
335 728 64
152 469 13
230 509 37
93 242 94
49 60 70
337 713 67
409 504 49
486 538 38
255 448 34
518 709 44
457 602 43
20 519 3
281 392 83
266 737 26
104 155 10
355 575 16
259 656 100
34 147 66
253 312 21
50 687 58
407 689 6
647 702 24
436 441 10
164 510 17
407 723 84
101 528 10
194 312 51
477 482 77
330 338 63
32 246 8
97 507 4
380 630 50
259 538 59
144 543 17
623 680 27
228 644 100
231 668 94
161 170 81
436 526 26
296 518 87
415 419 77
44 148 86
313 424 77
211 536 92
626 741 14
171 346 66
186 670 13
125 539 20
182 346 62
308 526 3
505 741 44
282 747 2
304 393 70
195 430 4
180 665 76
24 280 41
412 675 66
121 725 37
110 628 55
113 247 36
593 657 6
163 493 29
546 649 30
547 666 4
186 683 55
56 223 39
180 688 17
187 560 19
19 410 63
285 469 25
307 421 43
7 302 100
257 739 7
306 684 9
58 723 98
145 468 4
80 160 13
122 691 95
10 314 40
108 202 11
344 368 81
190 534 93
607 683 10
74 489 6
64 488 54
474 493 60
100 388 54
392 430 81
216 677 24
223 254 82
291 295 69
130 260 72
82 717 89
201 534 5
517 700 31
107 409 80
127 168 69
105 256 0
346 630 22
468 478 73
152 216 85
181 735 61
57 572 45
454 527 92
50 309 61
250 630 72
32 443 89
232 638 99
252 727 97
70 476 95
539 587 11
59 172 39
664 677 3
412 481 92
31 39 15
203 535 4
282 608 21
229 391 49
167 691 41
384 394 17
301 355 50
10 677 97
287 724 18
292 448 30
153 474 11
266 727 60
186 453 26
157 727 10
86 369 82
73 126 46
226 669 24
103 209 76
238 716 8
84 390 74
400 574 35
461 746 23
304 483 78
0 737 93
433 449 87
604 733 4
126 293 68
126 302 24
661 721 70
166 237 93
419 745 89
6 32 16
403 593 82
278 363 87
344 737 5
39 550 63
127 199 43
310 638 80
340 670 86
101 414 51
75 467 55
435 675 37
141 176 63
91 392 10
109 404 72
53 710 6
194 361 33
389 688 52
224 372 61
152 302 96
209 548 37
1 342 74
277 695 10
290 503 62
253 696 96
229 629 10
33 367 92
141 175 56
2 242 25
179 630 29
409 545 28
158 634 81
263 519 36
504 733 38
506 528 62
394 631 1
62 333 73
48 402 68
43 274 36
267 401 75
