70218 750
569 681 80
365 516 62
465 703 33
245 394 60
289 358 15
26 455 11
288 670 78
9 696 27
84 382 86
339 515 43
433 686 93
189 559 62
99 586 72
5 399 45
346 424 46
329 508 12
615 723 65
307 607 64
17 478 62
449 670 60
281 567 98
179 691 56
240 321 81
282 569 56
17 501 77
437 569 25
506 670 7
290 711 56
98 109 51
506 690 68
431 713 57
373 476 58
52 68 41
76 412 55
4 76 53
187 616 32
148 268 75
11 459 79
4 461 40
39 416 67
702 703 86
523 644 5
278 551 45
375 494 35
7 484 72
303 341 29
34 491 19
308 359 59
37 696 55
161 401 67
209 444 12
14 434 6
352 383 47
306 365 50
187 690 47
97 427 87
154 430 34
135 708 16
41 117 45
299 349 24
8 314 61
141 366 49
22 194 42
114 271 22
257 649 44
108 738 55
35 493 79
315 377 42
589 635 37
568 617 59
486 543 56
252 581 75
399 627 27
613 719 23
115 616 14
137 527 33
325 486 85
282 404 55
443 740 19
529 556 99
147 721 43
308 605 36
159 714 50
104 713 70
238 669 32
365 660 82
162 460 58
3 310 19
310 440 21
259 354 93
29 104 83
479 541 14
452 657 16
249 644 21
171 428 4
46 704 69
398 618 48
219 393 34
533 572 13
377 523 15
45 693 38
591 687 69
175 239 59
483 721 52
66 475 6
400 598 74
209 604 19
232 371 1
143 541 89
0 715 29
223 533 85
245 649 44
11 78 31
191 256 13
600 696 2
141 487 20
82 370 56
216 614 4
466 636 85
545 646 59
131 689 41
164 563 89
218 567 71
257 643 46
458 564 92
67 527 90
2 742 51
319 566 86
517 731 24
368 683 19
236 677 56
307 672 98
143 221 88
53 595 37
334 470 30
168 685 56
294 643 69
94 137 4
39 287 81
201 695 74
84 480 69
166 479 79
219 293 68
160 652 2
238 423 100
171 397 84
316 502 45
36 222 5
281 642 60
196 313 15
231 277 94
266 690 17
265 348 25
268 424 44
225 643 11
215 311 13
466 483 91
194 228 14
450 742 3
171 615 66
118 565 59
220 465 2
109 197 78
243 675 20
64 293 71
8 362 23
23 687 52
628 639 85
73 270 71
503 677 74
142 640 19
384 693 15
104 486 45
402 581 79
269 644 60
276 314 30
33 132 20
106 676 23
58 545 46
234 533 56
147 678 42
310 637 58
69 650 69
284 403 28
414 694 45
95 97 42
39 341 67
9 719 82
32 653 64
236 416 3
70 477 98
161 166 74
0 579 28
396 635 86
376 457 98
260 663 3
249 290 68
494 502 76
355 749 67
35 562 17
436 574 81
638 667 51
385 530 30
514 552 80
109 233 53
127 544 14
274 504 66
204 377 74
33 203 86
67 192 5
336 533 47
285 322 71
29 642 26
63 549 74
204 307 82
352 460 54
33 297 95
111 362 25
145 533 97
627 700 7
556 749 9
21 98 67
635 724 91
337 544 0
155 185 88
287 366 41
85 246 83
306 581 50
216 243 18
381 701 36
124 534 65
316 546 7
109 683 17
357 563 94
446 667 64
93 211 24
178 357 2
233 244 86
479 592 5
396 749 49
466 488 96
253 425 96
102 740 41
266 392 65
30 732 35
68 516 31
57 553 28
125 244 93
40 69 84
55 429 81
278 664 10
342 371 48
205 356 52
597 738 59
520 678 32
38 130 55
155 513 76
246 276 91
489 593 87
536 716 53
521 543 54
302 335 48
148 400 58
457 508 35
199 487 24
124 188 88
261 654 79
53 327 24
389 724 85
272 537 82
9 532 4
355 657 67
117 164 61
262 749 63
141 354 21
206 526 12
7 368 64
315 338 73
465 594 55
18 438 3
147 478 7
256 473 24
349 361 3
62 453 0
645 656 83
405 533 69
19 182 96
531 717 67
625 713 63
153 265 26
268 641 38
180 183 6
192 203 95
71 118 56
207 215 23
242 379 97
378 570 86
86 291 65
351 567 84
206 645 50
525 592 23
132 307 84
400 450 2
51 487 23
174 644 59
141 648 19
613 623 67
553 700 40
406 562 82
241 431 58
12 346 54
341 640 16
328 457 2
406 644 94
106 574 50
253 427 84
123 220 60
20 519 71
119 615 24
49 240 85
494 667 71
50 714 86
195 565 43
565 578 30
244 715 63
63 501 85
39 469 48
610 629 78
40 220 43
639 654 88
19 282 51
50 111 12
437 572 83
527 701 40
321 465 88
28 350 61
713 716 72
2 485 62
479 581 1
371 385 16
520 717 33
325 433 12
77 120 73
284 665 35
461 732 63
471 663 38
366 718 64
63 612 100
229 579 44
301 625 9
127 527 64
143 443 48
498 593 23
149 744 99
562 669 22
306 466 96
179 698 9
330 356 94
323 638 26
405 557 16
2 502 20
659 727 33
177 597 54
108 147 10
564 723 45
304 682 4
334 354 86
42 329 12
59 60 18
545 667 44
151 647 31
120 614 7
453 456 100
180 355 76
450 576 74
237 592 52
262 351 94
420 466 86
492 537 11
158 218 91
127 189 91
254 463 59
81 420 71
173 446 65
170 640 16
230 607 43
268 324 58
218 335 66
234 264 48
382 548 45
245 247 41
146 507 20
88 195 45
523 651 51
63 160 79
210 319 94
224 455 28
29 670 11
91 558 33
530 567 63
249 258 28
415 683 9
250 311 18
241 486 99
239 461 62
303 329 32
190 576 7
128 542 17
14 704 88
14 288 18
117 280 71
237 342 41
9 664 16
262 294 51
80 474 93
274 476 65
220 592 32
78 496 81
599 735 51
55 70 30
19 739 9
287 743 95
330 490 77
178 376 70
196 662 40
125 370 54
612 641 36
347 679 96
230 605 16
68 472 98
242 584 86
85 695 88
37 530 23
181 445 75
181 672 65
117 246 86
2 107 35
66 480 4
77 537 64
215 219 82
122 347 41
43 637 32
78 365 98
141 313 6
69 429 2
25 666 40
31 57 27
79 380 75
157 439 75
145 437 13
263 667 52
260 346 17
490 717 94
243 459 59
229 258 28
367 722 63
189 356 32
253 410 99
498 677 99
53 326 73
305 585 32
492 679 60
317 411 74
257 471 63
100 683 35
428 608 44
190 241 85
334 365 1
6 490 63
316 545 75
79 735 85
152 431 37
53 520 51
53 319 24
411 733 76
192 578 6
574 626 16
65 202 36
164 471 14
548 661 34
67 386 40
289 291 77
146 306 4
160 665 84
311 477 96
536 595 84
614 704 52
480 552 34
114 582 33
17 552 36
320 744 48
85 424 69
142 636 80
180 615 64
28 193 93
243 257 9
561 699 55
322 517 15
315 540 10
136 657 28
586 703 82
62 439 8
389 624 69
34 625 42
112 607 8
516 550 88
427 727 59
308 628 46
392 502 81
350 400 48
344 624 37
345 695 59
283 481 53
142 531 88
324 331 96
166 262 58
612 733 42
50 85 56
83 407 63
192 354 16
8 382 99
209 400 13
358 675 2
183 672 16
129 142 35
109 341 6
115 269 44
75 594 13
270 689 60
128 575 54
237 461 26
242 321 32
486 680 39
317 698 97
112 503 58
273 341 51
34 327 28
605 610 16
699 703 91
273 696 57
205 306 70
103 218 41
171 608 50
296 749 44
19 231 61
423 687 14
537 560 4
37 117 36
56 505 37
103 571 31
155 487 21
144 735 39
568 571 28
379 699 62
388 411 8
334 433 3
532 743 3
277 509 54
51 149 35
442 693 8
177 324 64
290 381 94
131 207 98
142 267 73
158 166 76
365 584 38
189 686 18
578 725 48
696 697 22
528 643 9
66 596 39
329 397 30
206 575 96
113 739 97
604 717 23
209 574 94
12 142 75
93 423 79
124 643 63
293 378 16
271 667 72
4 384 32
103 272 97
60 623 13
23 641 94
300 576 85
258 554 56
331 506 71
35 232 43
233 373 82
183 211 80
170 336 29
197 229 17
121 256 78
498 734 88
50 728 0
246 661 78
453 734 42
642 673 49
67 467 68
222 293 88
1 706 34
11 523 20
6 57 68
151 521 77
334 409 81
90 222 45
296 401 35
230 570 75
127 696 22
26 189 55
426 676 19
231 632 84
54 647 12
35 132 9
129 605 99
175 588 25
556 698 68
72 708 26
155 526 60
313 670 91
363 435 54
112 274 91
89 713 3
353 539 99
539 604 43
212 326 65
200 318 19
451 572 67
439 554 21
72 577 53
32 498 18
352 539 85
47 376 54
302 609 41
101 184 86
170 543 4
328 575 50
321 694 62
109 365 80
200 388 41
279 311 82
324 655 58
201 315 1
250 327 44
431 605 26
347 444 64
129 554 99
21 113 11
364 651 0
484 655 44
469 667 90
255 745 84
82 219 52
81 618 46
571 587 11
18 733 85
175 585 66
521 698 83
462 737 0
187 383 68
10 152 12
377 472 80
173 678 65
11 536 95
523 699 16
6 478 71
166 655 60
140 377 27
129 197 69
53 423 43
556 714 32
176 458 34
482 683 16
260 498 66
457 733 86
92 184 94
108 336 82
138 712 47
223 459 30
384 455 31
46 358 93
313 745 31
572 586 72
314 480 13
597 664 34
205 504 12
242 619 37
425 502 73
418 456 43
57 208 0
149 513 8
289 490 30
126 735 63
277 604 27
145 335 65
197 518 68
157 293 92
447 621 18
233 529 89
57 638 11
210 524 4
51 675 63
133 706 98
330 734 30
107 318 64
74 201 67
679 709 50
220 487 68
291 551 79
435 533 40
429 526 76
23 567 79
125 371 62
162 566 79
85 743 60
101 103 19
77 237 25
372 685 82
202 400 7
247 326 38
112 187 29
109 234 64
224 314 57
106 423 17
2 625 6
229 615 80
368 699 82
214 629 46
70 748 96
3 446 18
457 714 78
242 523 17
20 83 55
146 169 8
80 677 100
7 704 50
402 444 18
54 388 95
186 303 81
130 609 88
28 214 39
240 680 1
576 748 41
207 445 66
147 642 33
89 429 44
291 350 10
8 654 76
204 300 100
208 427 76
216 543 46
356 388 10
330 413 37
402 475 91
29 272 66
55 255 20
8 372 24
553 640 80
339 470 35
62 740 83
416 481 41
320 686 23
490 534 5
66 245 18
7 121 62
220 228 45
309 544 8
174 218 48
303 431 88
561 731 69
100 640 41
561 720 8
209 311 96
50 118 82
20 371 81
28 346 6
156 170 97
138 580 45
473 593 1
542 742 99
25 644 92
390 411 99
67 110 40
471 609 88
499 537 84
314 710 90
407 691 53
535 603 36
241 302 15
365 461 45
36 604 52
542 551 31
74 158 55
195 475 62
51 223 37
139 330 63
46 371 22
486 642 21
426 513 89
144 263 87
267 568 71
481 695 63
631 694 78
393 501 20
171 626 91
219 494 45
83 146 91
167 348 84
105 269 72
13 272 70
157 485 40
54 461 91
137 597 34
92 110 39
221 451 42
51 480 90
381 548 1
41 672 9
429 721 51
387 434 32
479 531 16
47 217 96
129 740 90
91 414 44
27 502 14
45 746 80
97 441 47
3 459 10
75 533 25
225 481 84
549 626 68
511 714 73
189 191 18
13 370 53
385 486 33
345 709 10
28 733 6
98 621 4
129 343 91
3 234 20
165 591 41
63 91 90
312 599 96
701 745 65
36 691 90
168 599 2
35 582 9
347 749 60
319 624 33
233 446 18
402 735 94
305 325 4
243 513 13
266 483 69
60 317 87
617 641 68
27 133 29
153 204 49
461 605 30
127 279 74
73 512 28
394 613 60
224 532 75
167 422 91
372 582 89
73 110 4
45 318 37
141 506 91
626 662 31
217 363 85
99 165 42
64 636 18
236 725 32
50 150 62
199 429 25
74 391 52
207 324 84
253 419 56
5 248 13
184 496 10
56 609 99
344 390 54
277 582 60
151 484 54
261 550 94
525 543 38
451 584 65
186 618 50
263 283 33
194 434 21
392 597 52
3 521 62
309 455 29
97 680 53
530 543 61
94 457 71
399 534 36
303 610 40
533 689 100
79 94 5
89 321 52
285 427 88
502 679 85
133 536 9
70 733 58
21 283 21
70 118 27
55 97 71
360 656 25
216 359 1
138 372 60
140 640 97
406 640 13
592 698 59
481 557 65
248 431 54
8 207 70
441 446 12
107 537 68
8 364 0
359 506 79
286 631 44
54 382 72
34 681 12
34 138 21
339 643 32
92 411 58
61 232 98
272 748 51
693 695 79
44 617 48
56 370 50
5 687 30
113 571 62
159 475 32
108 495 39
372 545 10
44 328 71
284 742 30
15 637 39
315 440 61
7 265 95
77 712 53
411 501 43
512 578 87
287 410 41
278 435 93
130 601 80
64 605 0
306 372 4
260 451 85
548 594 2
230 521 49
239 463 19
21 347 94
58 201 33
548 748 68
395 434 23
271 437 87
168 239 38
73 513 84
362 642 69
206 521 37
419 696 48
721 748 48
122 345 42
429 496 42
230 252 77
159 436 71
49 634 29
621 665 66
453 497 10
190 595 38
609 678 86
322 473 51
45 363 52
241 589 68
97 380 86
59 562 78
544 617 19
158 611 8
194 442 74
6 548 19
70 524 58
516 699 12
552 655 85
64 445 63
15 618 96
112 140 45
85 390 45
59 500 69
60 640 22
0 563 55
380 657 2
542 667 29
195 702 45
395 523 89
137 437 81
275 644 80
1 582 72
32 480 33
557 638 98
17 738 84
220 512 27
159 375 7
690 693 44
125 728 22
510 740 7
252 495 53
206 264 58
87 649 64
481 701 76
738 747 3
283 746 91
78 215 18
116 548 85
32 188 75
406 705 67
343 380 48
415 578 65
542 685 41
126 295 98
14 360 0
82 690 95
403 543 76
81 743 94
309 497 97
200 559 33
392 413 91
376 488 86
730 741 89
465 705 40
289 552 35
219 240 2
48 52 13
232 587 66
331 609 88
401 453 47
136 493 66
477 672 68
283 373 99
228 426 80
18 739 25
123 130 51
51 621 66
450 613 20
121 533 32
25 293 15
288 305 81
88 426 62
404 678 5
270 539 58
44 708 23
501 610 57
205 206 10
5 727 82
251 415 57
353 672 6
41 715 55
396 484 97
155 293 25
36 453 8
36 76 10
0 339 27
91 114 8
189 659 53
422 588 3
642 738 66
622 672 3
161 342 40
76 257 49
468 611 13
203 356 31
35 590 71
549 714 75
6 7 100
157 475 41
36 610 71
36 73 1
165 320 73
266 399 81
340 377 93
576 740 41
89 596 62
237 399 44
509 667 19
41 106 14
407 692 78
462 621 74
247 650 2
100 360 48
194 684 85
262 630 83
259 566 8
219 375 44
135 197 5
523 616 30
279 583 86
206 634 57
155 563 41
232 389 50
211 231 18
82 195 37
249 344 25
158 220 68
60 300 51
319 714 4
3 740 28
630 720 11
340 689 90
451 693 86
269 627 17
455 682 76
82 315 30
424 607 43
23 333 44
222 615 81
55 583 53
299 723 26
90 537 41
348 596 21
542 669 93
217 418 83
432 726 78
133 346 56
253 719 19
229 310 39
76 544 93
138 148 69
15 231 87
84 603 67
322 501 3
721 741 36
100 206 90
220 388 6
433 452 57
199 432 81
210 291 38
631 677 12
476 569 17
14 606 62
61 358 2
12 332 13
140 646 32
75 440 82
433 479 9
429 657 28
32 731 100
427 622 98
299 698 62
100 670 54
5 438 31
8 35 84
12 429 69
128 484 22
326 543 25
376 666 93
142 710 69
532 648 30
420 704 5
19 252 55
380 699 85
269 520 57
509 602 89
311 615 74
407 484 84
493 567 48
319 341 5
96 446 30
84 162 68
302 593 66
31 122 26
68 664 64
309 604 35
63 605 52
134 595 79
196 344 66
431 747 87
275 645 92
364 643 4
515 669 70
215 634 20
43 149 18
151 373 76
480 535 69
214 597 4
239 595 4
202 567 70
449 639 21
139 621 91
258 556 91
356 629 13
402 471 99
467 647 16
52 649 87
483 663 44
137 588 46
21 494 25
116 630 41
364 636 5
387 615 43
35 459 31
353 415 3
202 642 97
198 242 40
77 512 61
130 337 92
14 439 38
330 346 79
625 672 65
227 309 15
291 570 90
343 508 78
590 683 29
302 714 52
35 606 63
144 421 80
252 683 21
238 466 24
252 674 88
33 352 67
501 587 36
408 532 49
496 689 12
256 699 38
175 677 5
461 693 50
274 286 84
71 262 70
278 528 50
285 575 40
444 550 25
437 662 86
223 382 45
304 366 26
639 741 65
540 668 11
270 575 14
289 521 13
521 723 98
480 702 60
65 670 91
348 457 14
446 476 22
58 706 23
285 351 93
234 655 31
223 389 13
284 307 90
265 641 60
344 482 95
195 564 71
681 706 82
623 729 7
450 691 0
201 461 76
240 559 97
466 738 88
124 328 10
350 662 26
104 450 51
52 352 18
551 574 79
12 310 27
569 597 55
260 467 28
531 668 6
191 220 6
160 206 72
25 743 72
392 690 59
315 566 8
441 744 0
22 482 38
311 494 64
316 630 19
30 595 71
13 329 11
28 612 65
345 565 82
240 567 67
94 673 6
726 746 85
22 669 99
359 732 88
341 680 32
626 657 54
89 141 2
165 482 64
608 723 96
185 468 29
34 540 44
462 690 9
209 525 75
23 511 58
399 480 38
511 704 22
600 730 23
358 542 74
207 302 62
75 466 15
54 581 30
511 605 29
62 689 41
3 294 54
238 499 75
110 538 26
133 640 50
346 587 76
37 415 49
471 491 27
59 485 84
172 580 36
93 391 13
158 392 56
717 743 20
278 592 49
295 680 64
23 747 17
214 490 40
420 631 17
203 583 9
73 340 53
55 459 8
354 361 26
530 715 8
570 571 84
67 472 7
104 622 92
514 598 79
28 439 30
475 635 63
152 351 69
518 525 28
574 707 31
15 225 19
184 228 33
329 579 97
233 513 8
567 712 30
131 226 58
33 547 78
318 655 32
139 387 8
266 411 90
9 362 75
229 272 36
160 588 8
191 245 85
218 526 5
194 308 84
466 547 96
294 584 7
291 516 28
254 558 57
246 471 54
155 593 58
380 676 26
306 460 18
250 681 68
17 77 57
34 262 4
200 436 57
59 671 45
156 321 86
245 542 74
143 311 25
245 287 29
586 732 10
369 706 30
14 407 82
439 663 15
635 694 35
270 361 56
383 743 49
456 516 100
169 578 74
157 614 43
407 419 45
29 434 46
164 292 60
341 646 96
51 702 18
378 741 6
126 535 54
58 319 84
126 524 76
115 272 68
97 381 11
188 548 83
227 614 66
45 324 93
452 669 84
210 268 76
175 211 29
16 342 66
8 306 1
123 158 15
47 698 19
278 659 88
211 499 92
0 507 35
462 592 54
73 292 77
313 594 2
668 693 79
25 645 71
194 730 58
490 587 86
661 701 86
11 329 53
457 479 38
163 657 52
242 511 98
274 332 93
67 456 45
76 93 44
424 433 38
107 689 40
431 724 35
462 726 33
204 540 48
226 459 1
143 193 71
426 544 52
130 184 21
253 546 36
26 270 0
508 740 22
340 372 17
507 633 94
61 737 59
55 411 16
407 479 92
368 667 36
569 612 31
60 94 17
354 545 7
125 468 36
550 716 71
24 200 94
152 263 50
368 629 59
388 549 20
36 508 11
428 558 100
609 699 81
13 577 30
66 486 45
161 458 20
403 665 86
503 584 28
584 683 78
338 634 73
447 705 94
184 365 40
310 350 40
115 588 48
160 361 27
303 680 67
133 595 10
67 240 84
679 704 60
642 644 23
144 248 82
22 119 6
394 662 14
613 648 63
376 449 80
152 719 84
657 681 91
217 390 80
582 652 69
250 723 47
433 668 69
19 401 75
276 508 27
407 412 64
57 675 64
108 633 88
650 653 53
294 649 68
202 313 43
236 564 65
260 573 52
25 378 3
408 425 2
109 533 53
149 578 90
121 676 83
251 560 53
96 417 25
594 707 43
528 607 9
114 487 38
536 680 63
18 516 48
141 618 65
146 174 70
263 476 17
61 744 29
270 587 42
146 388 11
302 578 23
33 208 95
40 684 20
249 440 25
92 96 69
215 344 71
127 335 48
397 722 56
63 215 93
63 749 88
376 682 31
253 642 24
382 409 24
584 723 66
268 695 44
51 474 74
209 541 70
41 608 2
69 376 60
188 633 20
386 393 71
164 733 2
303 637 83
632 716 28
46 507 83
114 359 1
96 539 91
387 416 84
3 289 72
163 744 95
140 657 35
209 416 60
387 587 41
84 726 96
184 206 39
45 316 28
55 637 36
196 745 18
416 734 99
241 684 31
233 593 33
162 220 44
422 592 79
540 650 96
270 477 13
92 175 73
305 494 75
56 295 66
33 147 91
645 687 62
212 562 15
442 496 49
303 421 82
72 263 18
302 325 4
141 562 61
266 406 61
455 748 41
130 403 18
627 682 27
456 636 57
314 360 66
220 609 32
113 255 47
204 230 46
603 691 19
155 452 67
204 485 33
392 551 73
239 334 100
227 543 63
388 708 62
647 671 15
623 652 51
154 607 49
165 689 71
407 714 66
92 748 97
39 193 89
184 194 74
44 553 27
121 128 91
431 525 35
70 586 76
188 662 95
108 440 71
442 743 87
20 672 97
106 710 33
185 216 37
148 149 92
112 172 32
475 572 21
664 676 21
476 637 84
10 626 97
355 375 57
226 678 55
126 588 2
201 718 99
6 685 10
400 623 41
255 394 24
106 193 50
305 361 45
409 690 10
101 404 46
320 704 19
452 677 52
705 720 32
310 371 69
84 558 42
34 86 37
119 432 44
384 722 29
402 532 80
92 387 67
343 717 45
426 711 8
173 529 81
97 478 12
39 432 0
74 352 95
232 326 95
139 577 23
364 632 61
523 563 86
227 644 43
46 245 49
456 610 28
636 638 71
464 468 43
50 568 71
132 152 5
66 700 7
633 709 70
315 606 90
302 618 68
339 348 86
282 628 32
124 512 18
23 634 45
318 398 72
265 740 78
184 392 88
220 324 21
316 595 62
229 384 2
226 417 29
171 400 31
134 311 7
140 619 82
431 467 94
359 360 75
323 613 18
479 630 43
57 83 86
346 401 64
566 726 65
23 270 37
60 332 39
71 601 48
409 718 47
532 749 88
87 247 64
222 507 73
175 568 39
205 397 56
273 575 99
427 474 19
310 533 84
506 538 88
722 736 81
410 509 25
174 496 50
568 743 71
148 348 5
403 498 70
553 636 7
206 631 32
133 141 62
570 667 19
89 679 74
130 382 12
342 373 57
262 666 84
499 742 41
551 559 4
410 413 42
84 566 31
652 658 9
291 471 88
53 638 43
127 483 97
2 165 95
448 736 52
132 275 61
647 736 93
225 445 89
86 98 34
105 398 1
180 263 53
303 581 49
404 522 41
303 663 63
169 341 87
517 518 33
34 569 36
394 745 97
41 245 98
204 601 71
432 539 97
334 605 60
378 582 1
17 277 65
46 373 4
55 144 26
504 613 48
109 609 96
341 738 93
251 547 89
546 605 84
238 269 75
164 320 46
430 712 13
176 274 75
382 485 99
71 120 60
579 712 58
163 387 92
306 577 75
317 517 97
93 328 56
106 617 1
319 493 92
219 223 77
182 720 96
247 657 45
440 658 19
234 548 68
116 536 64
565 586 44
423 668 41
261 344 100
308 715 10
35 702 44
618 665 62
28 294 93
514 722 100
499 606 74
279 329 21
463 482 27
665 742 24
230 661 32
133 503 98
340 412 29
139 340 43
434 546 3
189 335 0
146 436 4
237 318 47
185 319 50
120 201 100
156 603 90
302 484 94
543 660 72
331 583 50
369 653 19
97 242 99
82 360 10
161 283 37
420 681 62
137 188 25
229 514 3
277 672 49
180 314 37
534 654 23
503 544 44
309 320 97
631 748 61
267 280 15
463 605 0
408 722 23
155 663 23
24 213 70
199 720 93
272 691 33
312 317 82
278 374 76
404 517 13
155 331 30
26 302 32
333 711 4
436 708 2
86 247 11
34 106 50
510 746 7
15 356 85
76 470 91
619 740 59
425 725 75
298 615 7
525 663 42
168 598 60
394 412 89
4 184 5
422 534 63
180 640 61
113 233 29
220 273 70
129 403 65
127 633 92
470 601 53
572 711 81
207 457 56
244 633 6
479 622 6
320 468 47
54 637 57
139 718 5
319 541 44
554 668 6
36 299 5
29 503 66
536 698 22
347 406 82
313 349 10
485 713 51
92 695 12
284 389 96
258 525 71
298 417 88
419 555 19
328 747 16
394 708 66
126 314 10
393 646 53
626 744 90
562 612 73
150 532 42
362 379 42
512 588 92
154 674 27
302 658 0
420 507 98
326 592 78
357 593 70
163 653 31
221 514 58
134 293 40
410 627 75
333 677 95
91 150 77
226 723 17
333 575 73
45 455 57
169 587 51
137 346 40
289 707 12
387 635 1
125 283 72
420 699 9
186 430 19
116 698 79
119 318 56
199 459 19
310 687 93
29 614 32
188 540 38
482 520 91
181 341 7
38 412 38
476 633 1
110 387 11
400 724 77
172 280 62
317 738 61
38 652 39
397 485 100
133 302 44
248 724 80
117 248 29
260 578 20
339 713 48
212 348 97
685 694 76
583 718 22
204 340 27
166 659 23
139 167 2
124 319 35
99 543 3
88 239 73
26 125 3
31 513 98
35 336 82
74 687 30
709 711 87
325 369 3
228 316 84
375 747 16
351 449 43
218 228 60
449 605 26
656 713 76
533 594 2
177 740 42
12 402 98
23 512 3
185 500 94
92 737 13
357 710 12
88 212 38
9 123 24
587 635 36
116 165 41
98 620 18
300 738 78
515 528 22
263 546 98
584 705 81
161 259 93
38 712 66
387 558 43
137 150 94
137 735 15
226 573 38
53 233 52
316 479 6
207 437 34
2 506 5
170 638 56
82 333 37
115 400 32
362 551 94
69 216 5
31 617 50
563 699 80
16 395 47
390 466 67
137 250 41
639 708 8
200 735 59
163 172 49
122 272 68
187 265 60
93 260 88
339 635 49
204 219 57
1 386 92
124 289 26
468 737 61
151 277 57
92 578 40
558 676 44
120 334 78
143 462 45
523 653 79
6 729 92
251 305 49
265 419 88
33 374 99
310 488 73
502 631 35
111 468 52
341 361 77
469 622 41
65 549 91
62 148 53
153 313 13
465 513 62
331 717 8
220 528 77
210 517 75
239 378 2
443 633 33
190 609 34
64 476 19
167 735 96
162 469 18
326 383 27
264 295 84
553 685 34
335 360 78
366 596 44
235 629 38
7 319 29
98 602 84
109 711 46
598 668 3
499 670 81
199 596 44
119 735 63
100 691 26
172 645 67
178 239 86
326 699 72
339 596 70
453 568 2
343 500 67
285 364 91
306 396 69
340 574 17
230 314 100
494 508 21
169 493 64
580 590 84
2 721 83
144 272 5
312 582 26
528 638 35
456 646 62
146 257 54
553 737 92
386 652 28
271 331 76
171 374 17
68 639 35
71 238 3
170 374 40
21 303 48
375 656 59
315 680 48
99 606 86
6 310 80
186 191 48
318 527 56
124 723 84
148 182 53
258 704 87
243 652 18
446 581 54
16 401 89
500 659 20
353 676 84
268 480 29
513 721 41
418 570 27
103 339 54
204 350 35
108 671 80
337 701 63
60 616 60
135 244 45
234 596 56
130 419 52
375 504 75
221 410 84
7 435 69
8 553 24
184 484 14
237 279 16
504 515 29
139 311 68
30 439 61
333 558 36
82 515 53
244 570 3
310 607 44
151 257 87
57 652 51
394 573 76
386 618 11
286 675 44
331 605 62
427 433 79
210 535 98
105 531 94
209 515 38
210 619 78
76 679 37
123 256 79
99 319 54
173 729 77
153 329 86
396 650 43
326 492 45
244 266 26
186 512 79
5 116 75
2 16 6
99 188 98
29 187 20
286 439 100
331 425 43
37 356 27
275 444 100
536 578 28
62 63 90
227 656 10
172 651 61
36 420 93
534 741 33
354 426 93
658 743 97
526 749 13
75 735 23
176 367 40
46 732 72
202 319 71
94 630 21
154 544 82
241 409 68
703 722 40
83 147 97
188 304 22
133 457 70
75 403 40
431 714 100
93 118 58
309 651 31
180 413 26
351 448 39
123 152 92
556 736 73
39 680 43
387 572 65
244 387 31
193 682 89
407 644 42
17 26 4
655 743 42
397 486 59
513 555 80
61 533 98
375 647 59
183 490 27
197 288 93
395 593 48
392 563 38
64 472 88
110 710 77
634 696 27
209 738 80
415 503 80
105 478 27
319 589 40
538 749 42
418 439 51
297 339 79
49 262 99
61 187 42
158 614 5
76 188 62
89 615 92
22 405 11
218 422 13
504 547 4
494 541 27
114 560 99
595 738 89
79 98 84
334 339 82
306 610 25
242 290 48
552 569 91
563 682 93
142 715 60
62 589 21
78 488 70
262 740 61
173 294 10
341 601 38
417 441 70
188 707 58
328 628 71
154 275 54
319 648 38
431 735 88
235 302 19
240 520 62
308 618 49
90 422 71
371 439 25
475 730 100
496 617 97
261 410 44
93 736 83
73 630 23
41 532 41
376 506 16
30 189 35
70 177 20
352 409 50
249 623 55
33 722 74
5 611 44
373 453 10
229 415 26
287 746 50
214 536 71
201 715 88
202 502 17
45 617 52
86 146 29
79 273 35
42 656 89
235 550 40
161 437 41
202 518 57
170 570 37
9 43 37
240 617 42
403 574 94
124 575 95
226 259 30
314 604 18
604 676 35
498 583 25
488 655 8
32 585 78
132 490 41
55 343 45
139 671 93
561 710 10
60 393 21
46 194 44
33 658 18
436 622 24
67 320 83
296 696 78
247 276 69
512 685 91
79 682 89
413 562 80
420 664 31
583 667 16
3 176 18
205 312 64
383 482 48
489 677 12
48 505 8
207 683 58
494 557 59
109 126 21
139 700 74
92 503 18
45 340 29
151 305 71
118 647 89
539 742 13
19 626 92
246 294 14
299 724 71
69 454 58
473 640 5
33 95 87
106 616 74
373 692 96
225 680 72
232 638 62
604 728 67
182 308 23
61 606 92
26 577 45
156 578 60
329 601 68
125 228 7
344 556 97
665 680 13
80 393 4
55 744 15
263 462 27
65 708 63
144 179 37
25 69 71
160 471 58
95 669 94
482 749 69
28 484 1
420 530 11
600 663 77
232 337 65
392 586 5
86 602 88
429 673 19
461 469 8
334 723 19
124 633 12
302 701 23
83 418 71
46 102 79
84 725 84
342 687 10
120 515 97
578 583 67
185 470 3
121 619 70
374 568 60
48 566 84
35 330 22
238 721 10
162 347 76
305 664 10
254 309 82
21 740 59
235 577 93
207 265 93
54 677 63
308 350 12
201 243 33
516 619 46
383 433 35
143 223 6
450 624 2
414 613 42
372 477 23
420 497 100
25 741 45
41 143 56
7 16 0
505 620 23
612 660 48
84 701 54
135 530 37
498 596 10
94 700 79
97 159 96
441 681 70
513 589 29
200 652 40
573 612 46
185 332 75
38 152 27
197 746 80
20 252 88
492 639 17
80 386 45
