70218 750
280 443 8
468 473 71
8 367 75
120 745 92
216 267 4
333 677 21
125 648 68
287 677 6
120 718 66
170 346 77
74 83 4
112 256 98
455 655 58
507 515 40
120 549 60
575 624 11
437 444 15
280 329 0
424 680 34
9 266 79
138 309 84
94 633 55
19 572 8
211 296 78
411 561 81
521 648 50
307 734 18
37 695 75
448 686 45
177 664 85
4 299 57
16 18 49
162 207 77
358 655 69
370 680 9
405 686 21
104 736 9
407 557 38
366 697 69
12 704 90
142 538 29
328 377 54
424 645 55
361 499 49
7 176 95
56 135 57
117 351 64
288 633 75
26 610 16
2 486 18
323 728 41
380 685 28
158 639 71
147 532 14
65 571 97
77 179 69
350 460 81
397 531 97
273 638 77
370 437 47
108 328 37
24 461 18
127 315 82
75 540 69
455 617 14
50 724 81
64 342 62
258 355 39
240 243 30
163 665 39
10 227 53
188 309 77
27 133 51
315 392 0
152 288 75
202 260 74
105 496 44
488 578 0
400 675 25
231 400 46
488 690 18
52 657 15
188 240 77
53 540 33
276 556 85
82 539 9
371 648 84
659 722 95
199 594 38
388 738 13
202 513 39
128 594 44
339 501 88
189 517 31
472 572 49
204 660 86
97 634 98
91 516 66
636 735 20
403 415 22
521 613 74
224 372 1
454 678 18
211 314 61
313 411 68
56 632 51
435 646 40
448 460 16
195 463 32
31 739 32
30 328 15
431 727 3
102 433 84
317 613 81
77 463 0
188 537 56
253 469 25
534 580 14
215 567 83
523 547 17
140 328 57
11 414 62
326 498 77
35 292 15
227 674 27
548 616 40
245 631 90
156 387 98
145 637 10
258 574 30
589 592 62
518 590 7
230 246 19
234 454 81
93 715 60
39 500 57
670 695 77
440 675 7
361 523 90
343 627 61
271 443 43
473 534 86
120 386 30
540 690 72
228 492 8
7 706 86
51 586 36
7 224 61
540 645 97
166 618 57
129 691 10
335 700 95
285 514 50
175 407 2
30 604 98
142 617 100
391 442 83
363 746 15
36 179 43
405 560 58
30 698 12
44 600 31
346 386 81
307 602 42
457 529 75
89 693 94
217 605 26
124 717 28
215 363 83
138 510 92
105 497 31
42 376 13
551 720 64
376 512 14
291 684 99
142 274 2
569 692 42
332 414 95
651 724 4
694 696 7
436 647 33
286 650 46
130 318 39
395 619 33
393 626 2
6 251 75
318 341 62
76 204 89
384 664 19
61 376 18
334 345 80
305 590 72
102 443 52
399 699 17
383 511 99
81 446 66
273 562 64
224 566 59
26 469 65
479 672 29
324 691 35
226 707 88
141 497 84
343 431 42
126 431 69
3 300 17
203 230 8
13 745 41
106 363 84
330 589 7
47 368 1
281 674 60
68 291 75
696 749 19
110 525 30
173 373 36
499 737 46
417 515 33
206 574 75
2 21 97
543 630 7
86 641 35
70 492 27
669 707 6
617 732 19
323 676 14
221 226 60
95 494 24
51 305 38
52 613 44
11 509 53
660 684 92
448 746 71
144 667 54
6 208 83
145 636 70
14 219 19
187 657 79
308 540 27
212 603 9
124 308 82
636 672 72
337 524 99
311 548 65
24 314 76
123 259 90
249 712 100
330 466 58
506 512 62
298 682 53
273 651 66
41 314 22
208 368 61
311 581 1
49 526 45
81 402 28
324 589 6
482 535 50
644 714 24
279 464 3
485 711 45
309 483 73
86 340 23
31 435 95
17 408 35
180 668 10
672 696 16
134 524 47
500 588 48
519 669 48
406 427 89
43 212 3
546 621 54
357 711 9
173 718 16
207 359 50
254 507 31
445 535 91
334 517 78
317 580 48
334 388 19
196 441 26
246 732 36
43 149 17
30 415 65
469 686 8
271 606 31
53 494 32
223 449 33
447 569 92
436 499 41
601 683 97
350 555 1
250 410 25
136 739 72
349 422 44
391 580 56
33 431 62
347 376 99
218 725 90
27 273 27
42 368 93
116 520 45
140 612 45
184 518 17
4 706 16
127 153 3
316 545 30
124 428 88
239 379 30
169 234 80
40 496 2
508 747 51
542 586 89
0 342 44
464 496 91
196 421 100
61 729 25
51 412 71
261 721 55
139 336 13
546 684 19
275 629 15
113 297 46
173 309 100
52 730 69
27 52 6
45 492 40
272 358 49
253 446 84
234 444 95
12 84 28
301 543 13
601 717 30
284 434 24
100 456 65
550 697 100
389 733 2
217 241 84
166 259 18
363 652 67
63 306 11
194 401 85
77 147 16
225 295 74
713 737 73
533 557 95
353 531 63
43 749 39
487 746 14
100 145 87
31 258 23
343 575 44
562 600 16
245 359 52
235 371 98
36 593 99
103 511 82
286 357 7
196 214 32
451 530 21
311 324 72
244 547 70
241 491 69
348 499 95
345 415 39
244 309 52
270 287 7
313 692 57
368 495 95
199 298 58
658 672 78
328 469 0
36 549 37
98 282 12
86 206 52
193 476 46
472 524 33
156 229 77
378 515 78
76 456 73
98 669 16
438 636 23
9 75 35
19 435 86
482 637 16
198 552 37
339 478 91
312 364 28
73 425 22
166 180 66
631 707 19
173 235 81
264 317 89
168 718 54
168 511 33
458 600 66
332 575 2
148 505 84
388 437 93
363 392 11
318 378 23
85 371 59
355 701 74
606 613 23
191 342 16
347 516 29
165 517 26
127 546 16
27 661 93
495 645 65
429 535 76
68 273 89
368 431 7
226 550 76
101 308 46
577 713 30
324 570 42
673 698 10
20 603 42
190 465 9
383 610 54
35 350 15
273 689 57
540 566 45
135 726 57
510 644 19
14 706 93
531 723 18
321 730 73
94 634 69
234 650 52
25 603 26
29 287 63
61 345 16
175 613 67
594 619 63
4 326 70
72 354 17
283 723 49
18 172 7
26 600 13
517 738 29
108 242 89
40 286 38
306 673 87
254 654 21
201 435 41
7 229 65
657 721 83
454 571 65
64 593 76
315 382 81
558 706 74
40 44 81
64 172 26
152 180 0
318 665 92
156 283 24
220 660 92
168 681 13
388 679 71
314 407 61
240 386 25
97 626 6
575 732 88
28 411 7
305 544 97
310 562 73
599 664 87
123 647 95
18 626 52
240 296 42
94 330 45
630 724 62
119 677 6
274 527 99
137 245 18
52 353 21
466 715 35
252 393 19
23 722 48
59 469 1
349 696 29
228 311 4
94 589 69
236 428 24
30 512 13
190 499 100
149 577 95
165 589 20
23 701 75
179 403 44
462 470 97
276 540 70
255 477 4
337 392 54
297 392 15
57 416 38
375 499 93
23 194 24
595 688 18
706 708 43
5 51 54
485 504 11
219 336 58
316 660 28
263 348 91
26 136 95
112 639 33
89 373 92
571 652 76
532 727 66
97 505 27
182 729 33
357 657 40
88 126 53
148 336 10
643 679 87
187 259 29
193 698 2
101 161 51
27 295 12
84 374 55
17 212 64
270 629 80
28 600 65
115 559 49
197 674 82
411 604 6
435 709 46
98 583 51
546 572 45
361 733 100
75 167 2
324 483 100
533 597 30
209 501 23
524 671 45
200 525 97
626 731 96
378 565 53
283 484 26
340 664 32
59 96 81
213 237 19
268 371 51
480 604 98
459 592 64
136 266 54
120 596 64
318 529 22
215 550 5
273 679 8
63 312 82
35 747 82
221 485 55
448 465 80
338 396 58
486 625 100
234 500 76
50 571 28
647 667 19
413 516 64
70 438 96
57 107 40
288 377 42
239 695 23
448 475 100
70 719 7
127 449 76
178 605 7
31 728 91
174 371 65
632 708 59
4 135 68
82 204 63
68 184 19
369 602 31
508 709 84
186 481 72
210 251 52
492 610 96
41 672 83
79 226 96
31 443 55
486 692 24
441 716 47
126 287 19
79 267 23
109 689 73
411 479 20
353 514 98
274 617 15
89 551 54
45 726 56
154 731 8
365 504 88
237 700 46
365 378 97
586 708 53
49 625 80
288 417 71
339 604 50
97 721 75
87 634 71
298 695 42
634 694 80
388 714 25
546 553 63
528 666 60
529 544 3
392 644 14
8 655 89
74 514 63
615 616 80
318 468 48
120 186 72
11 89 57
0 18 47
290 457 49
527 548 65
260 431 34
631 675 25
120 556 49
60 544 41
513 516 89
419 622 86
50 650 71
346 684 44
95 570 0
137 705 44
181 516 67
484 738 6
89 460 31
367 402 56
7 376 58
171 512 7
42 315 92
364 529 14
109 517 41
234 564 55
4 588 17
89 544 12
211 405 3
209 526 42
81 232 54
170 448 84
105 508 70
411 481 74
492 523 21
93 187 88
72 443 60
420 643 62
210 399 20
110 397 72
125 509 31
187 300 74
414 668 30
124 659 88
166 539 77
380 430 37
519 578 49
162 347 81
45 358 3
487 510 54
296 520 2
111 273 95
400 525 7
290 737 48
397 567 85
528 539 85
81 461 86
276 506 51
383 471 5
331 501 20
69 429 27
2 556 34
69 724 47
561 571 48
0 478 94
152 452 68
415 565 3
45 474 66
157 638 56
157 619 7
420 644 98
317 350 58
83 172 42
169 218 90
492 669 88
600 710 54
237 345 83
513 693 91
376 683 96
326 554 50
118 253 18
33 305 24
48 375 60
250 380 17
98 449 15
134 555 2
159 179 33
565 658 40
533 624 18
454 657 96
402 471 43
311 591 91
102 441 27
165 360 11
104 740 47
48 413 37
11 629 55
258 560 57
124 407 80
538 747 17
74 102 19
152 242 79
84 424 45
253 643 28
379 521 98
132 352 36
85 190 63
296 306 5
135 356 36
133 520 40
7 436 99
509 517 10
660 688 7
245 438 76
265 646 15
97 169 83
230 271 76
293 533 75
159 291 18
188 193 84
201 262 31
247 353 55
71 472 69
352 487 5
44 154 39
9 208 41
225 348 62
177 588 82
279 287 70
157 417 87
571 682 61
47 693 50
224 440 4
349 498 0
352 476 39
67 120 52
640 690 93
340 715 37
453 471 88
193 341 29
538 725 15
397 666 69
325 626 90
45 306 34
413 722 74
378 710 44
302 673 9
252 387 79
562 707 12
48 467 4
331 617 57
121 272 43
233 664 34
565 594 93
201 667 72
85 423 54
545 686 28
136 540 30
141 302 9
439 677 81
195 700 67
2 401 0
150 323 4
190 717 65
7 477 48
257 589 27
51 677 95
316 695 38
24 215 38
1 17 68
0 650 16
568 746 95
39 112 66
61 354 56
346 401 98
319 703 71
404 579 48
43 639 33
203 667 33
442 672 10
61 661 91
118 460 31
353 449 78
40 238 10
642 663 67
417 644 88
336 519 60
93 115 55
199 719 97
95 697 13
74 355 80
204 428 59
674 716 37
155 261 33
291 746 88
70 234 17
110 700 58
426 563 74
620 714 70
262 619 84
280 712 51
4 524 28
111 673 60
654 748 99
274 476 63
515 696 15
44 670 35
103 287 9
95 234 97
589 596 18
343 590 9
387 485 90
421 540 82
299 482 71
332 467 17
3 346 81
221 638 16
162 525 73
406 621 2
382 535 61
422 583 16
98 639 59
516 713 24
537 549 34
597 640 26
203 567 70
23 625 68
147 173 46
365 509 17
199 208 2
446 722 84
310 690 89
502 613 51
425 680 26
230 694 51
59 483 6
133 148 0
253 483 45
550 617 61
71 300 78
333 393 77
266 401 79
231 544 3
11 100 12
162 275 79
555 629 58
32 193 69
23 513 2
287 720 61
131 621 86
395 481 4
255 270 91
107 156 42
267 603 4
55 545 2
46 151 91
655 662 14
550 705 58
451 534 55
73 395 83
15 292 87
177 321 45
114 558 0
212 432 83
54 321 7
626 680 42
56 360 22
400 422 92
57 703 51
62 747 7
280 493 31
477 636 47
590 701 50
292 596 40
358 389 52
734 745 8
413 489 35
65 210 37
470 722 67
509 652 31
113 263 62
134 293 8
303 317 89
18 47 81
296 420 47
81 140 75
347 426 90
365 708 49
507 562 53
343 646 43
234 398 100
141 271 92
2 75 21
257 399 80
401 488 70
207 320 11
583 622 4
339 656 70
228 601 32
74 510 72
79 648 48
370 412 75
303 701 88
171 464 25
270 648 49
485 507 43
52 509 83
168 638 79
468 559 60
290 471 30
130 665 100
280 284 61
146 541 33
215 629 57
332 449 59
102 663 56
236 708 58
137 456 40
23 153 87
272 677 2
162 246 84
236 551 28
9 658 59
404 590 43
210 707 40
635 715 19
608 664 88
73 532 17
512 628 36
349 407 76
619 666 54
282 713 14
61 346 61
196 235 22
111 699 26
101 522 21
312 683 24
184 438 68
37 229 5
560 584 78
598 706 75
98 398 9
157 292 28
236 473 48
200 262 52
517 664 16
385 494 96
48 170 12
135 308 64
554 627 85
228 264 48
186 545 60
89 174 27
375 504 11
180 584 85
559 655 100
517 524 77
172 282 42
92 556 77
208 649 26
357 422 4
114 521 3
726 749 86
278 480 95
403 452 87
284 293 9
538 708 84
73 363 39
308 399 34
101 534 81
263 506 74
42 465 5
216 347 67
187 440 23
334 497 41
185 362 84
267 538 3
66 736 24
419 452 75
188 674 4
488 521 26
553 687 65
89 444 40
420 590 16
22 161 73
99 533 40
454 611 80
138 326 34
0 513 36
109 627 12
151 738 32
296 422 52
233 458 80
329 524 47
468 511 88
292 331 64
116 228 13
109 279 16
62 160 44
492 703 22
427 441 15
380 415 98
97 135 86
419 673 9
101 573 72
53 633 38
494 526 64
451 478 78
45 196 44
154 577 83
147 513 72
40 654 54
424 687 99
292 334 71
127 506 8
50 374 49
446 559 45
403 440 21
5 256 31
221 303 85
496 532 66
343 709 94
360 553 70
516 523 62
396 629 37
556 639 52
271 627 37
52 64 28
380 542 27
223 510 87
6 604 56
621 672 65
579 653 57
186 547 69
363 713 27
173 442 88
158 539 100
399 422 19
86 145 72
589 619 52
156 217 80
349 608 74
63 616 76
453 511 64
163 266 96
525 665 68
618 663 12
537 716 91
413 577 78
283 517 47
134 187 66
243 280 69
331 698 20
173 593 84
442 466 95
222 542 61
637 721 37
606 668 81
97 485 2
167 657 62
274 598 19
120 562 75
309 732 44
85 669 67
615 684 15
440 619 82
207 508 62
506 520 53
99 524 52
165 673 23
123 125 67
59 568 96
27 262 16
586 747 56
68 538 95
227 259 44
3 381 11
264 421 80
358 487 9
281 533 8
505 645 70
341 719 83
503 692 66
65 297 37
137 249 8
95 216 77
224 405 65
120 174 80
94 174 65
177 290 46
118 131 92
518 642 40
256 499 43
60 361 59
616 716 86
156 438 91
50 569 37
329 360 16
510 570 59
443 466 97
385 624 21
224 462 21
104 687 95
595 639 83
313 656 54
70 736 76
49 553 32
32 101 87
153 578 50
443 544 86
98 580 54
97 446 71
182 360 44
465 636 70
303 406 60
485 553 37
299 632 42
87 391 26
314 570 60
254 568 81
117 352 65
19 381 95
93 460 48
452 658 38
19 471 6
211 222 20
327 533 8
155 613 49
383 452 46
164 411 70
331 606 30
67 249 47
317 437 56
213 337 48
36 412 79
575 694 24
10 149 24
66 85 20
271 508 29
122 388 26
302 670 1
119 571 62
81 669 51
25 745 31
98 255 64
50 173 0
62 67 12
440 545 38
104 246 50
649 687 39
282 641 16
7 230 95
59 143 9
297 309 29
341 747 29
40 176 8
60 612 31
580 726 57
167 497 48
344 522 37
213 725 0
101 440 83
131 184 17
31 536 52
551 747 72
279 452 42
123 708 70
113 557 26
140 745 13
291 710 32
204 627 36
64 191 89
24 194 96
241 341 71
357 630 57
201 655 95
365 407 20
423 687 78
505 723 81
195 467 9
635 710 48
59 215 2
620 734 68
264 453 21
271 367 61
456 509 36
91 509 47
84 709 62
113 442 98
374 522 72
369 555 37
252 705 31
480 692 23
610 629 94
518 700 44
480 545 63
282 320 73
42 126 14
253 407 0
153 389 30
42 610 82
448 719 36
315 653 79
535 631 100
216 522 93
33 663 27
11 229 33
211 467 26
36 609 61
736 740 10
150 293 19
209 348 71
198 385 90
368 629 100
0 443 9
37 239 15
232 612 2
92 286 23
177 248 66
437 518 93
671 672 34
260 573 83
518 667 22
172 434 11
151 652 73
103 589 68
194 292 3
27 396 35
493 523 18
121 485 62
34 336 96
60 745 81
211 277 86
147 449 16
238 550 42
27 65 93
136 612 77
369 459 0
10 152 7
185 469 14
665 699 81
120 144 74
418 558 61
147 685 78
469 626 31
413 507 31
8 437 41
382 398 65
2 394 42
124 715 54
214 298 71
47 411 33
471 489 36
285 424 6
85 576 34
147 400 48
189 735 80
159 388 79
415 703 73
174 732 94
60 140 11
147 637 3
392 674 8
425 547 12
550 599 83
329 748 41
210 691 93
496 736 2
67 163 22
393 471 8
368 591 99
43 480 95
346 381 46
317 732 39
435 466 97
167 473 52
720 744 87
336 486 76
326 571 1
568 597 56
666 700 46
329 577 89
467 525 67
530 601 10
85 557 52
444 714 23
2 192 98
61 510 52
341 592 99
8 390 11
606 699 90
109 318 58
448 551 91
62 357 48
144 388 39
396 607 61
491 665 47
186 562 68
473 683 21
740 742 62
41 511 0
102 524 39
84 302 25
543 629 20
287 301 18
179 225 96
669 742 22
4 95 72
421 440 93
375 642 56
251 502 16
6 263 6
389 631 85
4 96 0
35 618 2
295 379 90
554 698 33
442 712 13
37 594 65
313 616 91
186 528 46
704 739 65
61 246 100
247 371 93
379 455 35
213 488 71
110 432 78
298 580 73
347 443 68
504 521 98
75 456 62
473 685 100
40 350 65
167 625 75
213 704 23
268 557 61
30 218 39
81 731 87
149 712 35
474 563 80
438 603 44
195 400 79
140 206 48
384 502 40
206 403 3
118 643 13
67 344 98
370 683 0
242 462 10
412 702 53
365 630 78
317 737 27
395 421 22
258 554 56
427 439 57
127 457 96
156 403 85
44 356 75
103 430 34
483 745 61
412 670 97
80 640 83
136 729 26
616 675 91
413 544 58
234 261 28
230 279 64
12 62 58
484 707 90
475 559 73
506 665 62
484 670 8
369 417 29
20 610 18
19 349 45
205 698 50
58 239 84
378 539 99
378 601 51
241 305 4
23 502 59
535 623 36
105 731 71
14 631 100
360 594 12
388 525 80
180 554 8
205 501 53
321 726 73
124 493 6
22 292 30
606 633 20
13 345 1
214 462 1
600 673 91
32 310 95
151 639 94
158 310 19
235 450 63
477 730 50
123 227 12
146 382 26
57 629 82
519 533 48
248 627 25
212 724 9
364 700 64
573 729 31
415 606 49
638 727 15
547 674 35
60 693 27
476 506 68
121 210 32
408 595 87
185 267 36
206 407 89
24 667 22
323 392 28
89 406 28
57 727 62
0 707 27
721 745 70
252 297 37
282 609 45
196 437 95
414 612 0
195 426 95
176 557 8
292 360 11
434 737 56
9 446 14
566 699 89
189 640 45
564 657 53
271 420 7
593 646 47
263 476 67
147 334 94
100 403 14
380 402 43
413 719 53
292 454 49
35 592 77
460 596 65
89 524 48
56 658 79
276 535 13
262 491 82
531 683 50
157 424 27
481 508 96
291 719 43
418 611 10
220 650 97
47 407 89
722 733 28
166 526 13
611 612 20
29 307 95
601 715 17
682 736 54
306 694 74
179 443 89
212 545 21
171 323 95
519 566 73
449 643 3
407 559 18
43 622 29
649 693 64
596 646 87
65 742 25
356 640 51
175 597 39
126 429 89
258 332 26
207 409 11
62 737 8
170 703 67
306 560 77
527 665 84
142 510 21
189 407 51
119 224 64
307 335 24
364 451 11
372 601 22
28 500 75
90 601 38
202 706 12
628 640 6
17 277 39
263 619 3
68 324 21
107 423 1
366 595 64
7 143 14
157 255 36
303 390 57
106 623 88
207 348 54
577 673 31
301 714 22
543 689 52
323 334 58
170 329 22
294 423 9
185 431 13
692 735 9
433 688 48
45 67 95
21 596 97
131 424 22
362 434 63
221 551 32
5 49 40
164 726 44
32 711 43
3 718 75
163 748 15
81 460 62
470 522 77
340 415 92
46 87 30
61 513 91
362 621 71
321 545 1
242 678 4
308 660 87
156 398 41
156 174 45
283 596 40
103 361 55
99 671 37
452 684 48
488 719 13
122 430 8
106 339 50
509 613 50
270 696 80
8 490 52
97 557 57
504 729 25
128 601 40
105 732 58
243 665 56
373 417 27
199 468 1
150 566 60
57 675 64
146 521 27
121 342 17
223 621 42
157 492 83
659 711 97
64 581 34
280 478 84
149 617 65
389 740 68
529 552 68
68 565 57
168 252 40
109 735 24
563 684 44
474 484 42
11 502 88
23 66 78
623 746 76
5 236 50
22 408 10
58 334 43
300 390 96
41 62 50
600 630 39
43 224 9
435 455 55
215 349 5
593 614 12
172 490 22
445 594 34
650 698 5
191 195 63
104 117 95
451 647 94
79 325 34
3 728 13
213 236 94
288 407 0
569 704 14
523 583 62
126 428 82
552 631 8
664 684 72
55 154 39
255 437 22
136 642 13
325 551 12
77 715 81
298 384 57
564 671 35
177 546 79
301 745 58
201 526 52
525 712 13
7 571 63
318 712 60
331 652 78
82 159 66
81 551 51
205 460 69
77 400 85
136 736 91
519 653 61
6 666 87
21 420 0
671 699 66
209 609 49
201 711 45
678 681 87
247 525 27
164 268 26
217 319 65
257 330 77
252 520 19
70 430 31
17 191 14
69 507 34
584 717 85
100 708 72
219 463 87
361 734 40
484 540 58
133 676 79
106 666 42
242 275 38
8 602 29
2 451 60
207 554 17
438 744 74
234 440 92
18 118 84
122 373 74
395 460 77
187 222 61
290 388 39
110 147 38
351 593 65
154 487 31
26 251 57
105 515 82
73 195 46
309 313 88
78 242 28
201 705 66
188 294 96
132 501 23
398 737 45
28 593 30
35 680 25
384 743 7
115 571 3
2 327 85
107 400 11
70 293 17
426 652 86
92 194 26
471 585 80
383 607 15
143 232 49
274 447 55
280 453 13
263 538 61
472 718 76
305 737 60
582 743 49
1 321 8
21 525 84
531 649 26
439 621 37
137 744 77
106 584 33
189 741 67
30 580 82
136 683 78
488 559 31
157 371 12
230 614 73
255 707 51
193 721 13
43 516 75
362 709 31
641 710 46
18 435 50
339 580 98
484 521 44
500 586 89
456 731 17
231 554 1
97 629 24
146 312 30
380 749 78
122 395 2
264 381 49
371 429 56
477 714 33
255 378 26
200 426 12
339 377 24
429 436 84
188 524 61
192 645 85
56 419 70
31 66 89
327 453 82
163 166 31
89 453 33
203 213 55
456 569 89
235 255 91
396 417 21
164 652 83
376 572 5
542 725 63
83 482 14
14 244 96
475 581 83
410 588 4
130 703 76
54 253 32
316 371 71
38 543 84
48 547 16
304 305 98
421 445 69
385 568 1
44 583 93
260 303 53
270 278 6
223 716 61
82 614 25
575 596 4
212 286 78
21 30 78
333 683 79
431 525 39
255 554 77
592 712 10
18 692 41
178 309 20
145 560 80
317 659 31
471 680 91
181 586 16
352 423 87
133 656 38
619 706 60
205 512 24
404 600 87
153 394 97
159 178 43
428 599 90
325 708 71
156 703 28
307 723 82
72 166 2
511 739 67
19 253 8
398 551 67
108 547 25
526 700 49
244 406 1
126 659 37
177 569 32
257 258 99
3 655 72
179 316 100
447 712 24
466 703 49
643 683 60
300 325 60
11 458 18
237 536 48
129 289 52
134 450 21
116 325 85
503 694 50
13 559 75
151 634 16
17 72 15
152 246 15
196 349 94
66 308 95
106 127 33
112 239 96
395 568 86
149 521 16
15 413 49
54 101 27
197 245 89
369 408 69
474 552 67
522 711 79
322 694 57
157 639 91
664 732 36
161 569 25
343 415 49
296 740 75
82 189 95
131 504 92
368 576 57
420 495 0
102 430 94
419 460 55
267 468 81
558 609 9
19 250 54
396 490 66
222 341 89
262 401 64
24 426 26
379 465 84
150 328 36
540 718 59
395 736 3
286 496 45
479 732 5
145 602 67
441 655 32
303 424 30
520 612 40
227 486 46
302 526 54
137 622 65
109 474 76
40 151 76
163 297 65
220 447 2
221 713 90
201 401 79
227 457 45
612 620 69
710 714 97
422 575 3
319 488 91
104 447 47
432 731 38
237 602 0
193 671 83
192 263 49
44 512 13
203 639 85
389 614 4
277 407 29
511 587 7
371 612 100
650 735 47
416 521 23
583 735 34
62 733 83
289 313 48
163 286 75
175 624 1
103 162 100
685 703 32
302 368 8
66 450 99
8 113 70
709 721 73
249 599 5
2 667 46
124 514 74
533 703 13
39 69 92
197 746 15
633 729 31
198 505 74
207 249 31
695 733 30
40 241 3
5 570 43
123 151 67
596 748 40
2 643 21
268 553 83
121 513 98
70 411 67
177 565 62
1 174 69
137 169 43
332 589 1
91 402 94
13 218 27
242 602 45
475 693 50
20 699 34
200 658 97
477 516 44
245 429 0
197 223 68
225 673 95
233 247 51
95 147 19
109 278 68
103 161 23
90 637 21
438 630 43
157 447 35
644 719 2
174 705 43
523 687 41
35 570 34
62 204 10
123 651 79
266 305 91
156 320 54
76 172 57
615 705 87
110 161 50
113 153 34
10 324 64
254 674 79
99 518 92
248 734 45
180 465 70
331 736 45
136 214 12
199 250 66
429 674 65
178 492 33
338 645 1
171 709 89
129 371 17
46 338 26
346 413 75
118 208 94
42 538 70
34 547 75
164 693 46
260 270 54
93 162 74
117 310 38
2 678 40
535 615 10
105 574 74
2 331 59
213 656 80
147 643 94
29 78 42
5 146 62
228 426 15
27 332 78
425 749 80
370 480 73
227 387 22
104 653 20
678 701 42
460 618 66
600 692 54
556 575 75
103 722 88
75 79 4
140 170 81
418 633 10
294 621 3
559 651 52
266 723 11
443 558 54
604 683 90
67 81 4
160 482 34
11 210 68
719 745 21
365 447 29
272 735 4
334 532 27
51 193 54
367 518 28
179 365 81
131 429 70
161 731 88
378 734 27
56 164 4
400 735 36
124 186 42
74 497 43
453 516 44
420 526 6
152 313 41
4 66 36
523 677 46
266 270 14
525 669 82
59 288 85
265 474 22
111 359 99
457 466 77
49 563 98
111 622 63
101 433 40
22 428 64
305 701 40
50 189 47
608 743 85
203 674 46
103 616 16
306 335 87
483 723 68
164 450 1
95 627 17
66 424 4
53 84 92
273 511 16
44 651 38
115 152 69
207 691 26
231 674 7
214 535 59
18 49 97
236 578 36
45 455 26
401 692 58
152 528 89
199 748 21
280 749 32
50 219 80
63 348 52
402 620 86
241 440 40
356 743 11
165 363 21
150 259 10
182 474 90
301 456 30
243 551 35
135 560 88
123 396 84
25 162 72
105 435 65
546 606 82
334 604 68
484 668 76
84 400 33
314 719 44
276 704 21
108 256 24
200 452 57
434 591 41
569 571 79
229 594 69
152 700 25
42 314 8
80 511 51
85 441 36
104 624 100
279 660 91
14 330 20
91 108 93
587 679 20
541 733 87
92 335 80
207 550 35
244 567 33
582 598 69
291 588 88
136 419 87
41 604 23
592 679 23
439 526 80
216 459 22
11 376 91
253 639 87
173 480 15
460 603 57
204 254 72
348 714 30
144 288 56
41 86 69
643 687 52
401 738 11
123 243 76
541 714 90
430 487 10
429 442 40
450 685 11
592 741 26
45 344 95
10 700 4
552 695 33
568 653 77
30 372 0
359 714 100
36 389 50
665 713 74
531 635 90
631 716 2
465 507 99
359 568 11
471 634 90
304 684 46
35 120 43
206 606 87
179 478 21
137 434 64
71 600 57
322 508 17
646 676 31
32 214 94
275 735 82
532 546 94
570 605 71
113 691 51
564 577 27
187 458 21
67 412 44
108 212 19
57 59 98
136 142 20
262 746 93
689 732 63
233 531 6
441 543 31
697 735 52
291 489 17
366 579 19
150 229 3
177 658 2
269 463 80
400 629 65
283 470 93
15 401 8
500 557 25
16 490 87
95 162 5
23 403 29
651 704 30
213 442 15
29 444 20
611 709 23
455 678 71
75 556 20
34 589 89
15 135 75
404 428 99
96 532 42
223 333 68
421 722 15
314 590 3
235 338 86
418 677 43
387 652 45
412 640 65
62 563 45
701 745 53
722 738 85
131 719 84
383 497 56
242 578 70
298 310 32
317 413 7
432 613 23
293 559 12
384 553 62
355 425 88
3 5 21
33 62 31
149 703 63
105 550 23
115 626 48
602 649 44
340 526 6
313 578 6
116 164 97
268 404 70
324 513 18
85 598 28
528 680 15
170 562 12
230 473 11
58 266 81
121 380 66
298 492 26
224 602 68
503 686 39
301 483 26
156 472 55
623 745 10
215 546 37
137 345 20
288 461 30
400 550 67
208 442 50
50 451 21
404 517 62
391 701 21
325 431 70
14 503 71
692 721 77
309 712 66
208 501 14
22 544 56
530 689 75
173 661 87
127 275 76
162 621 77
441 451 31
489 614 46
521 555 31
32 603 61
63 346 83
167 628 43
350 699 2
164 189 24
493 616 78
396 444 36
201 338 65
68 582 99
535 568 13
698 725 31
65 432 12
140 560 18
427 467 6
286 423 74
25 138 95
210 294 59
73 311 68
68 640 20
77 653 18
586 692 28
158 574 16
34 594 16
465 536 64
108 342 75
319 543 8
16 300 56
13 255 58
78 632 7
553 745 74
58 265 44
456 605 8
300 337 80
242 438 39
88 122 94
128 588 57
283 618 91
141 392 4
260 505 77
101 450 19
93 366 53
219 303 56
522 541 22
307 744 14
474 562 49
24 483 51
7 384 70
4 455 84
300 356 43
330 639 41
171 618 22
89 495 37
231 475 98
87 345 25
565 649 45
323 532 74
108 722 24
172 532 44
268 347 8
368 626 1
15 675 12
140 349 83
243 524 96
144 154 37
556 617 84
49 340 18
264 423 38
363 555 32
419 648 35
251 436 60
90 582 34
496 677 95
179 292 39
48 195 16
685 718 16
73 284 86
64 164 56
227 499 100
486 641 63
364 483 37
112 701 64
267 369 91
72 225 50
343 647 12
347 454 29
255 379 29
147 711 89
404 573 36
642 683 6
70 413 36
99 359 39
147 177 91
101 319 21
382 572 3
177 187 2
176 360 22
170 650 7
334 689 92
0 155 46
353 462 76
52 728 53
330 529 84
74 268 43
110 686 12
312 547 26
19 85 12
285 410 30
