70218 750
55 140 67
413 486 64
104 671 29
693 694 33
448 603 85
201 622 25
410 414 12
153 281 61
600 629 56
283 711 38
110 567 70
93 370 41
6 371 68
417 497 12
263 463 98
495 536 36
252 619 87
185 637 5
117 701 43
348 371 78
261 434 55
70 578 18
267 709 62
30 585 21
32 222 11
42 360 74
14 554 0
216 448 1
545 591 100
94 316 56
226 742 50
290 539 70
354 371 14
126 128 82
139 342 12
545 654 95
144 288 13
88 420 70
30 435 9
239 733 79
352 434 26
337 473 86
676 685 19
627 630 0
90 98 29
456 596 83
138 476 31
415 616 65
277 663 9
57 458 54
324 745 4
14 367 78
640 662 49
85 241 46
178 746 77
179 312 2
489 737 33
329 350 58
129 465 29
563 703 55
109 567 98
159 233 76
250 377 66
379 551 50
189 680 18
101 646 25
19 456 54
583 648 67
124 615 1
212 388 56
392 639 59
332 704 51
105 128 43
267 584 42
106 416 50
573 671 40
463 470 84
275 733 6
213 586 11
15 614 82
196 347 48
402 638 75
55 557 4
288 705 56
413 603 76
220 256 88
284 399 79
511 529 5
46 148 44
59 633 68
563 705 31
131 477 45
106 302 89
175 179 71
259 337 64
218 413 35
215 446 78
597 715 11
61 175 50
114 329 96
58 300 49
96 488 41
240 276 12
86 610 42
442 569 96
98 139 67
176 554 48
303 518 74
310 512 68
118 583 59
112 475 5
383 540 89
111 168 92
508 674 26
265 338 69
26 588 90
630 713 80
364 491 35
197 621 17
300 604 81
31 315 44
614 655 13
331 493 67
387 553 24
597 694 78
163 456 51
195 472 46
73 349 64
145 580 7
234 280 51
373 591 97
415 531 64
344 639 80
420 663 100
41 507 65
7 376 51
171 580 74
25 196 55
147 732 20
109 722 84
63 198 33
143 348 27
80 561 39
139 255 23
202 563 90
306 416 57
121 502 90
469 533 22
94 747 11
501 545 95
318 663 32
64 211 17
432 662 12
551 700 27
307 742 9
461 668 90
71 510 47
278 508 15
432 604 47
291 746 12
515 572 41
145 636 30
162 550 54
55 508 41
132 484 87
44 505 26
1 651 92
140 282 15
117 454 19
71 131 86
20 236 78
131 330 46
229 621 68
182 309 50
160 734 77
232 724 70
187 317 92
69 347 52
519 559 98
646 647 36
82 496 26
251 524 86
58 197 29
563 620 82
255 450 67
35 222 98
422 576 55
264 595 51
481 680 17
555 584 41
259 669 40
216 225 54
365 391 24
314 566 23
278 507 26
151 646 60
270 287 5
394 406 29
97 581 50
232 634 54
474 734 33
14 83 88
117 530 44
134 256 38
147 603 13
274 601 46
399 482 80
269 280 65
156 317 31
25 64 88
344 716 20
225 502 89
145 539 54
120 728 71
296 614 41
191 552 52
64 288 90
268 670 77
189 439 41
398 693 25
170 414 75
286 454 75
248 383 3
425 604 25
407 489 4
62 191 97
286 675 8
28 211 73
432 579 52
219 484 79
270 682 36
101 133 80
2 131 75
413 515 81
220 615 45
132 406 36
316 737 30
379 444 18
388 685 94
290 324 24
7 273 93
77 736 43
266 568 32
574 626 3
447 656 0
420 517 26
145 396 59
53 222 51
148 291 47
68 520 17
306 632 95
370 727 37
457 477 85
384 408 63
578 624 91
27 317 96
249 521 21
358 722 73
529 718 81
221 434 89
10 545 67
415 533 51
600 651 55
14 583 15
125 483 59
403 551 76
55 483 61
210 570 34
93 617 7
364 570 99
166 704 44
151 269 56
307 662 71
242 664 11
116 601 51
94 701 61
313 659 78
270 491 51
206 414 29
39 229 86
307 556 97
58 555 15
298 741 86
37 420 8
226 631 100
217 283 85
34 708 85
361 565 86
22 70 36
130 284 1
603 728 36
207 639 49
71 520 5
512 574 41
156 701 78
554 642 62
200 610 26
284 355 3
361 424 51
474 488 90
187 632 56
141 548 38
114 347 9
628 720 31
283 743 85
135 265 100
108 196 32
164 313 85
67 361 54
472 511 33
279 393 61
32 274 37
104 411 41
639 673 40
526 689 2
264 417 53
236 749 33
356 489 36
22 607 0
42 660 74
79 606 18
234 257 89
271 553 72
605 704 63
275 624 96
318 557 22
212 749 41
122 280 49
466 641 25
158 405 11
213 367 23
337 584 64
502 748 41
25 115 85
212 235 51
497 570 11
687 732 63
59 511 4
570 578 33
76 153 53
186 377 80
82 682 85
38 89 89
472 483 41
156 737 34
439 474 33
545 645 62
94 715 98
70 723 13
99 633 74
430 500 77
485 623 21
48 238 25
24 83 75
434 578 57
120 616 56
231 550 79
163 659 73
386 666 85
486 687 49
261 307 59
32 689 34
60 456 86
245 430 19
109 271 85
264 633 32
320 632 84
38 146 61
377 440 20
502 627 87
220 674 10
521 744 3
175 369 94
428 713 98
52 259 51
580 595 3
253 624 60
44 724 66
133 688 32
24 642 87
369 707 44
342 557 4
363 740 87
110 250 19
96 148 80
547 644 93
66 332 26
138 142 92
171 273 78
307 666 66
19 587 18
62 609 25
494 526 73
297 602 41
494 514 97
162 180 43
20 553 55
88 402 57
555 575 70
10 390 97
373 713 13
426 696 72
114 182 42
70 339 97
177 599 14
470 494 56
108 414 25
73 152 92
164 362 55
421 463 39
165 675 48
71 437 10
307 388 38
50 615 70
190 569 44
482 607 13
520 588 50
66 309 27
410 573 97
158 428 73
11 442 32
111 341 76
340 552 11
152 318 9
47 649 69
241 679 11
396 665 86
194 629 75
121 156 21
379 466 98
22 286 0
158 732 75
493 596 6
452 623 11
97 125 97
385 526 79
390 452 86
124 399 18
51 248 92
21 64 58
558 625 8
300 448 92
134 380 98
180 292 95
25 621 44
487 577 12
191 466 71
124 745 10
631 652 84
308 594 5
674 718 26
155 577 61
516 567 78
163 573 17
312 545 60
179 332 53
144 517 55
259 483 29
418 441 60
133 205 61
293 615 40
482 501 100
104 148 92
146 744 59
492 669 46
77 181 14
492 515 73
188 255 24
292 606 19
89 724 57
60 328 18
578 667 96
295 652 55
43 427 71
477 669 86
27 466 25
459 700 18
162 217 46
208 586 82
345 541 28
236 613 77
162 285 98
291 573 37
30 44 95
673 733 9
247 493 25
308 566 1
412 628 86
110 704 66
406 411 88
280 366 62
559 560 18
518 742 93
57 503 64
119 557 43
57 190 1
443 465 92
237 534 44
23 198 79
535 659 54
0 334 74
209 517 70
37 707 54
404 414 10
275 576 21
28 675 22
300 665 14
339 700 2
31 677 31
14 34 73
123 495 24
322 703 94
8 701 90
742 749 11
206 412 48
390 742 54
227 292 85
129 538 13
686 695 30
258 643 44
447 713 91
243 296 68
540 737 57
120 374 46
394 706 47
306 540 97
8 141 76
367 722 38
172 521 84
288 504 77
122 463 39
89 273 44
383 481 62
591 688 44
246 671 57
591 734 82
381 591 70
196 648 39
19 399 25
206 235 47
135 209 70
573 694 80
314 364 38
391 552 9
51 512 13
12 170 75
316 630 9
474 620 60
363 676 90
119 404 99
308 370 72
128 589 47
66 701 74
184 389 6
27 179 1
503 544 72
370 734 88
447 450 69
121 548 88
359 520 1
179 593 33
104 232 2
236 438 84
298 435 32
587 704 9
422 554 66
33 93 88
301 362 86
64 479 2
275 713 40
32 87 79
139 562 35
145 642 63
484 565 57
447 449 17
266 419 18
481 718 23
25 532 63
154 479 56
152 292 33
66 456 15
266 429 86
451 716 84
223 591 12
672 747 33
101 206 35
558 714 74
198 247 50
167 404 75
41 692 45
507 530 86
52 273 21
83 539 11
139 748 0
75 345 31
283 310 15
67 557 87
82 364 22
316 744 13
126 478 51
235 570 90
226 564 94
230 455 33
276 699 81
402 463 2
95 404 19
96 531 91
666 675 83
204 255 10
390 590 55
137 598 2
332 363 1
160 494 57
482 675 19
34 81 28
305 680 84
143 270 56
174 327 97
491 518 46
40 209 58
373 652 70
31 33 48
120 739 100
250 415 17
25 533 13
286 710 17
288 552 11
453 477 14
383 473 1
155 554 24
106 683 33
249 694 52
570 679 34
520 566 32
274 700 34
178 400 95
59 350 33
15 108 87
188 493 80
165 446 10
58 626 55
324 637 74
60 690 3
292 317 99
119 453 48
127 372 69
483 557 75
388 721 53
4 499 72
31 72 56
278 496 14
182 337 6
531 666 12
347 692 32
460 594 9
46 229 78
475 611 1
58 184 65
508 741 67
139 271 82
418 634 76
401 696 73
520 643 75
5 563 31
141 212 80
59 514 31
398 440 46
7 446 92
197 453 71
294 439 73
288 302 53
612 694 63
177 316 80
396 407 21
214 496 3
91 639 70
280 513 5
19 32 32
533 595 32
105 735 16
652 719 75
186 520 74
147 394 74
448 640 51
635 746 80
305 498 27
641 715 86
410 618 75
446 674 3
145 398 47
145 188 98
395 587 51
125 680 56
239 406 35
568 573 63
46 673 71
409 562 45
32 620 9
9 626 11
188 290 85
142 741 97
486 695 63
307 372 19
18 426 48
89 587 94
81 110 89
11 489 76
373 719 4
259 430 28
538 672 14
349 504 23
95 283 60
338 501 83
134 311 59
319 712 91
536 539 85
120 275 71
62 368 30
72 667 16
320 433 33
464 557 90
307 607 55
273 338 24
27 333 27
348 386 74
353 522 19
525 606 81
498 536 38
117 294 6
280 640 65
280 576 37
662 746 100
134 289 38
278 501 57
35 347 28
166 482 44
43 462 12
203 535 82
206 376 84
109 459 45
242 313 96
131 258 57
159 341 82
220 296 15
302 412 19
26 578 12
23 56 7
388 527 82
252 660 36
312 432 59
4 219 28
234 723 19
1 671 81
405 508 90
388 588 87
219 675 63
79 658 21
339 614 48
449 522 61
62 741 45
110 703 87
240 322 2
352 663 22
265 361 32
57 378 56
334 556 90
92 356 13
261 387 30
206 598 58
147 152 62
212 327 61
155 271 41
189 536 15
46 564 78
512 615 85
39 233 8
108 222 76
96 202 32
502 607 36
404 736 75
165 744 31
274 591 68
63 559 35
127 172 62
473 491 48
560 734 73
379 648 26
268 478 3
27 163 11
400 650 38
243 285 76
42 140 92
296 420 0
86 266 87
8 671 53
189 377 17
355 570 62
97 554 79
499 632 59
75 365 1
598 643 34
19 710 69
429 601 61
148 597 68
160 567 21
254 602 23
16 617 26
117 588 7
197 511 98
61 528 67
412 430 28
306 621 6
114 517 0
193 421 77
172 305 10
250 320 10
220 656 7
43 511 41
94 645 29
108 518 16
54 603 31
146 579 75
557 586 25
87 664 35
496 594 79
346 435 25
473 629 50
580 711 13
499 503 26
345 713 63
306 492 60
43 261 65
1 70 85
508 666 44
364 596 40
175 342 91
329 720 75
56 182 76
54 239 21
562 724 22
607 704 30
36 441 63
245 602 76
597 672 75
413 518 18
174 426 95
286 317 78
50 311 38
95 124 66
354 586 45
46 216 40
54 253 93
416 662 89
127 136 83
120 458 20
309 402 98
31 292 33
137 319 43
156 239 81
258 302 6
489 735 76
19 602 94
553 590 61
618 673 90
58 355 52
284 651 72
171 510 13
146 297 15
636 749 33
102 650 0
344 526 92
442 616 23
604 651 35
379 591 91
318 440 54
109 704 72
427 636 65
383 726 13
133 396 16
195 477 85
436 653 100
383 408 6
214 318 79
301 407 91
374 482 67
468 741 57
112 415 51
447 521 38
310 591 94
108 203 94
25 717 71
66 269 67
268 534 6
299 543 1
40 130 44
115 387 2
8 533 4
50 423 53
158 503 46
590 728 2
314 397 92
14 402 21
470 638 100
494 727 51
304 524 68
332 743 9
456 671 5
141 358 10
13 557 35
360 493 81
196 446 13
442 716 94
308 454 81
269 562 30
165 528 4
138 504 38
138 200 95
28 356 21
170 677 13
388 420 10
207 697 83
152 567 89
342 490 40
206 542 70
240 401 76
39 438 29
84 366 34
615 705 76
34 82 22
381 400 39
258 260 30
144 382 37
15 406 97
63 384 41
7 15 18
97 379 27
362 363 53
57 663 93
63 583 84
441 651 83
226 461 93
298 487 54
223 703 22
208 376 30
186 643 34
314 359 14
271 659 79
189 227 3
476 556 43
53 587 41
262 686 65
327 328 93
66 663 49
160 170 8
94 510 88
337 704 30
203 748 17
360 415 71
305 736 74
332 433 49
25 474 37
411 612 7
52 337 39
207 604 80
57 401 25
344 530 43
544 651 48
277 406 76
221 665 24
298 395 50
210 400 53
221 323 92
402 411 6
513 665 26
285 356 12
66 419 40
547 641 64
431 463 7
691 713 11
138 314 63
98 140 75
531 723 13
401 631 35
24 513 77
47 300 62
287 432 96
54 388 11
238 524 20
45 587 83
106 541 28
209 222 84
390 558 30
182 716 86
466 560 81
453 646 4
100 722 56
0 51 88
140 454 73
329 436 17
346 465 12
58 205 11
454 737 95
256 662 6
436 449 31
311 386 26
5 499 43
572 616 78
315 520 24
24 234 9
307 356 6
34 56 22
567 748 2
45 183 25
94 162 80
361 658 61
25 360 33
124 126 54
532 594 56
104 485 16
424 560 99
15 41 51
376 748 27
29 127 18
536 545 70
250 574 30
540 676 46
41 567 14
468 489 5
517 524 25
2 452 98
158 669 36
273 717 61
248 363 19
378 417 58
519 647 98
207 242 29
265 515 98
213 451 9
39 602 5
43 500 3
79 136 42
388 612 37
364 549 60
216 501 57
542 660 70
82 127 0
248 582 66
72 598 92
215 329 25
19 727 88
206 397 37
16 420 33
608 676 97
691 695 17
304 723 63
437 544 72
38 648 1
601 700 71
394 652 35
177 310 29
158 649 58
209 397 98
184 265 29
430 458 74
436 637 97
372 615 98
308 545 5
462 557 75
181 673 5
567 719 69
101 375 41
429 579 28
59 257 50
453 725 30
414 703 0
628 646 94
17 182 30
258 461 77
187 378 11
568 638 11
577 595 21
112 492 91
30 608 28
119 727 68
511 670 100
409 579 84
69 740 46
203 392 27
41 569 49
473 738 91
39 615 73
185 519 27
67 670 45
51 84 32
391 629 47
322 540 22
292 386 48
380 629 88
447 667 84
125 426 25
42 509 36
80 101 23
257 746 57
2 631 74
415 565 89
346 448 94
256 293 9
277 590 10
338 591 55
623 688 97
469 521 59
37 535 59
212 632 60
109 399 28
312 320 77
141 453 80
340 441 87
256 616 44
330 580 59
465 651 66
69 170 48
154 377 34
191 694 43
120 366 64
549 589 93
379 643 78
196 320 66
195 275 58
201 686 25
23 564 52
646 683 39
99 120 44
61 119 59
9 431 10
239 305 100
191 200 60
331 349 9
376 578 56
39 656 81
315 580 33
505 609 63
175 532 49
316 544 28
63 189 38
56 199 77
424 519 63
524 642 28
658 690 17
210 310 98
237 564 54
180 715 63
164 507 30
614 692 37
35 560 21
19 138 58
105 211 87
305 492 45
178 395 31
43 595 67
326 443 40
268 671 5
632 678 62
658 671 92
172 358 9
539 623 12
412 429 37
150 684 2
363 657 28
89 466 69
652 667 46
498 681 92
29 326 71
112 301 37
168 679 3
23 730 96
177 718 95
423 641 45
583 707 46
28 633 78
174 271 72
364 722 29
500 518 78
49 317 3
518 556 65
286 641 97
281 462 79
495 637 85
184 568 62
635 711 92
555 568 87
417 584 97
99 461 63
388 702 42
406 633 57
130 392 5
0 277 64
90 562 89
183 184 65
594 730 42
655 716 91
17 234 27
292 589 95
334 394 89
210 582 7
197 488 72
70 589 26
173 565 6
429 470 14
294 583 26
185 589 17
210 299 52
49 375 91
253 281 62
271 652 40
104 202 68
491 676 94
18 368 37
233 245 4
214 688 93
384 663 87
78 285 58
294 525 36
207 341 66
266 725 25
101 124 9
120 681 29
33 130 79
404 473 37
399 655 80
40 577 7
258 468 100
676 726 95
74 577 31
525 585 28
622 641 98
159 493 50
66 166 53
611 638 3
510 526 48
397 607 14
216 651 6
141 349 33
25 543 82
322 719 16
254 349 67
5 302 85
456 617 96
321 708 68
28 296 85
572 699 88
180 462 36
250 279 53
150 728 56
497 505 30
568 746 17
604 690 76
92 617 84
406 540 46
233 432 38
104 153 18
308 514 1
28 278 100
176 590 41
701 715 1
223 385 91
505 737 98
58 301 96
117 551 85
458 727 78
100 131 10
102 130 95
399 556 48
120 700 28
368 576 8
228 447 60
24 203 76
222 329 60
89 428 79
582 629 32
30 510 66
257 618 62
400 582 66
368 523 27
422 479 45
69 695 21
210 552 1
548 713 99
125 712 94
380 588 20
110 269 0
198 411 96
238 282 9
321 520 31
418 716 72
172 582 48
266 710 41
302 740 75
167 224 68
376 653 76
150 695 43
227 731 77
229 745 42
365 496 38
523 549 72
116 201 46
150 325 0
585 691 90
25 641 47
266 400 39
51 747 89
439 684 28
121 237 56
114 634 94
145 523 92
317 419 47
312 416 57
0 290 32
181 546 17
487 690 48
413 570 22
730 740 42
110 705 71
354 643 26
13 700 0
178 364 13
399 422 94
200 309 79
589 601 86
322 588 57
306 383 62
137 154 93
733 736 62
398 456 18
62 423 40
187 310 59
528 651 9
194 333 72
111 280 44
662 667 3
10 377 30
14 418 93
23 460 54
135 603 4
322 682 14
153 430 30
95 626 65
275 427 25
569 676 4
423 668 37
36 730 17
149 375 92
148 692 16
375 527 6
73 92 50
86 712 77
154 291 62
265 570 97
329 455 46
116 320 83
13 740 7
346 422 39
289 681 56
67 121 64
214 361 91
60 264 30
470 693 8
115 124 76
307 543 1
35 191 84
267 288 51
106 669 76
481 494 34
101 500 36
358 524 85
88 294 53
121 325 78
160 243 64
365 722 13
560 689 4
158 191 84
172 195 62
7 415 20
139 530 28
177 462 34
111 232 20
119 356 25
23 562 95
360 521 20
570 648 42
193 500 68
157 341 52
612 649 100
165 582 15
168 620 38
601 663 74
34 638 27
273 461 4
103 104 21
31 568 36
101 370 97
315 443 8
111 344 87
176 628 12
128 134 93
226 489 13
107 634 59
75 269 96
136 564 16
89 552 47
88 547 1
355 447 73
157 464 18
641 727 97
25 289 69
316 459 5
24 82 12
226 616 20
152 464 56
526 720 81
147 568 6
12 675 45
125 741 46
228 669 33
253 394 74
77 604 13
102 578 67
85 675 98
77 366 59
62 464 47
227 470 40
177 595 2
123 706 27
391 503 40
252 693 12
332 668 59
4 717 69
17 34 46
21 545 9
220 440 53
69 409 61
168 606 42
352 496 55
62 201 73
579 630 7
317 597 64
285 615 39
247 670 27
462 592 41
324 733 86
328 662 85
295 308 34
199 340 44
162 167 5
454 591 31
64 470 23
97 695 57
184 262 35
656 725 38
65 408 90
273 646 0
266 682 30
371 604 77
475 742 27
217 574 19
236 585 55
108 140 18
388 568 39
547 650 66
286 661 19
8 133 33
56 172 23
124 493 21
364 579 78
107 391 29
211 650 63
110 547 83
218 257 43
1 28 25
40 336 29
386 409 96
23 607 71
142 289 47
138 746 95
145 460 69
237 523 44
216 416 79
540 595 56
553 565 20
371 726 11
16 403 69
278 288 17
88 119 27
39 158 26
16 585 8
63 586 1
268 614 23
4 740 21
388 444 68
541 636 100
390 596 11
86 595 33
87 596 63
28 739 78
251 702 79
126 354 24
75 136 15
138 267 71
484 730 46
36 196 55
489 608 98
439 549 23
99 267 62
597 735 93
210 632 47
153 184 11
108 161 65
76 533 54
18 44 76
110 658 84
155 192 29
214 733 18
196 749 91
286 380 68
154 502 14
79 315 64
53 689 59
181 365 58
402 415 92
262 552 29
391 495 27
508 658 74
1 499 47
335 538 34
415 496 70
678 694 18
209 269 31
161 562 32
215 715 18
450 582 85
193 253 45
177 636 52
4 199 87
39 173 58
68 711 65
74 728 96
452 460 55
478 612 7
37 279 20
338 671 61
469 489 98
192 422 66
210 249 47
156 587 25
321 590 21
146 314 65
394 589 57
252 331 58
506 548 64
132 227 84
258 733 97
40 490 4
122 292 14
46 198 50
492 580 76
68 709 21
273 711 73
432 688 33
184 341 53
196 433 64
509 715 54
414 729 100
208 214 77
84 718 34
20 620 38
33 335 41
479 679 23
336 404 99
1 236 7
516 521 48
427 625 85
49 371 47
370 575 94
155 304 64
69 471 92
179 496 43
514 568 47
205 572 86
278 556 75
154 399 6
567 658 82
198 534 38
234 275 65
140 345 89
90 533 78
53 692 31
247 434 23
251 578 93
60 142 63
343 523 63
17 698 76
100 632 57
197 238 23
84 163 60
356 360 90
487 716 66
34 378 42
135 403 46
176 330 90
370 423 74
119 217 54
422 534 43
54 396 0
60 424 37
99 280 36
2 145 40
594 621 58
314 666 64
117 382 64
121 234 34
659 730 23
461 516 76
225 573 3
345 556 75
88 242 1
74 295 60
119 293 49
500 514 68
29 171 62
571 693 0
476 545 50
75 309 41
512 719 48
338 354 24
37 45 89
27 601 40
95 165 80
492 645 62
348 640 94
243 292 64
254 374 14
119 456 32
291 531 8
196 260 88
209 719 47
133 722 36
338 379 33
320 563 76
481 619 54
690 733 7
316 685 78
227 635 58
390 649 56
483 688 99
66 557 19
297 741 83
417 742 77
266 592 32
386 602 23
599 608 79
118 711 13
487 710 31
396 641 34
123 411 0
278 395 86
231 513 43
18 433 54
318 633 11
219 463 49
478 497 32
224 270 25
290 509 88
413 425 1
578 675 47
247 520 56
463 544 64
427 721 2
531 559 39
91 335 51
346 385 72
404 693 11
190 252 100
74 96 68
57 565 47
91 384 65
225 527 64
168 271 93
283 539 39
359 610 40
28 251 49
512 617 42
402 542 6
228 705 2
693 695 80
480 565 72
267 430 14
463 564 83
433 724 37
148 246 10
277 736 61
352 618 70
34 73 24
411 565 2
213 297 86
56 639 22
144 393 17
50 84 99
50 290 3
444 658 13
96 472 30
71 297 78
163 628 50
494 600 96
71 537 0
57 654 26
72 163 46
373 668 98
355 589 29
452 468 52
10 27 39
55 289 28
335 718 74
9 433 5
538 742 31
49 262 81
112 532 81
431 491 28
354 644 62
296 581 80
508 715 14
294 605 29
33 618 17
326 352 4
593 663 64
472 649 56
32 500 34
369 655 2
450 708 20
118 128 11
445 618 45
507 604 97
349 455 67
311 699 18
6 148 9
406 408 9
275 634 56
335 658 40
309 623 4
66 740 10
249 622 57
119 510 1
293 524 74
423 691 98
84 211 9
317 642 96
7 303 15
392 539 9
529 742 85
392 627 60
184 439 63
160 258 89
32 322 84
109 441 20
247 575 53
116 617 7
211 498 6
22 617 10
542 672 45
595 674 49
201 459 30
62 218 57
278 575 28
169 285 43
378 637 8
656 737 95
266 615 37
126 612 14
145 521 64
117 269 20
585 641 75
117 159 44
594 690 25
146 193 72
469 618 69
250 312 58
218 342 41
71 330 1
318 677 6
61 502 49
447 669 42
545 655 39
207 281 25
79 681 36
126 194 79
150 407 7
493 695 40
223 536 100
234 603 100
404 494 49
120 372 17
10 620 29
111 320 13
291 447 65
173 257 10
66 494 81
533 632 65
161 539 5
200 248 37
38 108 53
213 443 3
243 666 20
16 258 53
280 405 69
363 493 97
300 429 55
55 670 51
182 682 94
11 157 13
218 457 74
150 392 88
550 739 61
533 637 4
245 628 2
621 748 72
650 746 26
658 713 80
2 663 65
263 393 64
322 470 92
217 727 45
176 735 50
57 333 87
208 641 60
207 498 29
616 687 96
459 491 85
307 618 50
75 526 99
136 439 22
277 615 99
621 635 99
324 368 91
217 240 32
101 492 21
611 612 48
387 694 92
235 585 71
408 534 94
323 378 56
336 382 66
206 486 74
167 322 75
445 516 79
411 426 60
259 415 67
114 594 52
112 153 13
177 603 62
27 397 1
672 704 13
75 404 74
19 218 48
195 214 41
61 89 21
2 116 27
565 571 19
711 728 19
3 675 15
324 567 47
626 723 96
239 269 93
422 590 56
30 696 23
3 225 92
13 612 7
343 537 42
98 354 96
666 735 23
109 627 23
494 589 94
35 240 7
391 420 83
647 680 54
323 650 91
95 410 80
360 471 26
331 703 9
288 542 96
325 443 73
479 589 30
344 670 56
211 483 6
143 242 40
32 452 77
105 433 66
369 430 66
48 485 1
70 523 90
109 113 32
4 464 90
6 398 3
77 222 43
303 655 71
8 557 45
292 459 85
78 692 78
4 405 45
285 380 50
113 510 20
601 678 10
403 653 17
59 639 41
57 627 55
451 704 100
214 489 9
608 615 8
432 560 59
249 608 94
234 457 75
86 509 93
153 598 97
14 268 98
555 734 38
638 659 53
151 749 82
166 231 98
228 732 36
63 226 71
138 173 85
333 688 82
432 505 10
180 225 45
338 447 1
56 178 95
246 482 39
358 542 94
364 644 48
62 382 72
23 647 98
279 319 51
4 622 98
368 429 58
183 591 3
439 503 83
37 132 95
240 683 26
121 363 23
32 171 94
495 506 8
344 592 81
256 407 63
256 650 85
157 447 23
4 16 21
462 501 98
280 390 50
22 426 70
194 421 29
416 640 64
177 396 15
115 395 36
458 643 11
502 664 2
299 702 84
589 618 58
347 697 86
113 658 32
185 634 64
43 501 48
201 469 67
274 446 48
251 372 13
226 479 0
368 714 74
594 650 21
303 509 19
72 339 55
360 361 53
108 371 49
88 588 19
205 707 53
644 656 78
490 614 5
527 677 67
350 400 59
21 702 38
557 672 92
3 460 93
34 303 67
286 347 14
627 631 71
306 317 65
183 223 62
236 474 0
546 549 57
369 500 81
455 609 13
20 35 50
44 566 38
346 609 56
563 608 24
380 482 43
53 580 17
294 683 52
206 719 52
449 722 54
36 389 79
335 579 81
102 588 12
390 425 51
64 89 49
371 664 65
84 404 85
532 589 78
22 79 22
120 160 83
40 132 99
173 492 43
716 736 49
122 137 44
185 682 34
597 607 72
44 273 99
267 353 22
33 661 33
235 566 53
489 520 38
158 501 28
11 141 40
145 260 92
1 611 48
46 457 59
53 687 87
330 394 60
70 400 80
450 711 6
109 172 6
347 427 12
308 556 91
32 436 48
234 358 53
33 608 78
547 581 61
33 462 97
215 452 17
400 543 11
54 138 38
104 358 92
364 639 53
669 684 82
107 680 75
293 548 20
418 474 14
81 234 37
30 235 55
9 308 3
29 748 22
429 554 38
152 640 92
415 728 56
176 583 60
374 681 89
540 691 83
94 301 18
33 659 78
201 736 33
406 508 56
81 328 26
42 124 54
47 743 43
676 700 67
17 158 13
361 587 63
120 478 45
506 674 94
79 684 36
70 741 13
356 377 19
75 125 14
367 388 83
53 631 86
290 670 52
187 425 69
138 671 77
360 428 55
340 434 79
86 339 30
180 311 13
317 499 24
4 120 46
290 437 56
353 625 25
465 609 39
108 620 10
77 653 4
746 747 78
502 525 36
312 419 79
559 593 94
126 315 25
82 557 47
417 724 26
176 351 53
76 208 56
357 379 70
117 322 73
126 648 56
395 676 37
9 716 46
304 530 79
150 535 18
318 596 35
164 680 91
368 689 59
159 623 90
429 616 98
425 546 20
249 255 5
99 264 75
395 533 43
412 541 94
173 747 73
273 526 55
84 193 89
274 427 80
443 726 17
299 725 12
131 694 92
53 486 44
628 636 89
200 501 20
300 446 81
554 647 62
259 557 41
230 560 21
193 263 16
70 304 19
184 232 79
549 554 50
541 729 53
713 743 77
513 526 93
311 376 75
319 700 37
199 617 5
43 452 21
304 356 9
102 514 76
345 510 7
243 453 90
421 422 87
158 469 64
64 624 63
578 660 96
0 470 54
652 686 4
454 733 80
658 668 13
18 313 20
87 655 89
211 301 96
284 394 69
120 145 63
93 274 88
244 287 63
473 728 93
533 692 63
37 652 48
222 378 10
435 679 25
212 344 17
576 692 14
169 665 69
21 442 41
41 586 43
217 518 3
224 611 82
119 334 1
160 684 44
157 230 15
216 491 14
6 742 62
21 520 72
287 525 18
500 746 77
590 620 28
104 534 56
153 518 53
362 477 99
708 737 57
479 736 75
0 348 26
264 705 23
370 546 53
145 247 32
540 693 17
175 519 97
335 565 83
312 405 63
23 425 71
96 485 28
421 650 91
240 427 89
143 173 66
248 376 55
415 518 85
27 475 79
230 618 63
201 280 20
406 483 72
350 426 88
155 308 85
21 377 68
564 578 46
487 512 82
265 269 8
550 665 28
243 397 49
147 618 20
659 695 45
148 605 51
378 399 56
377 579 86
494 536 66
70 73 77
8 508 51
148 349 74
631 701 50
711 727 6
72 731 24
182 300 25
584 623 56
423 572 26
190 710 32
28 623 15
156 623 72
289 531 0
76 530 19
240 666 89
287 536 11
380 694 79
545 613 67
62 147 26
33 337 50
320 543 23
466 631 69
582 703 100
296 594 87
303 514 67
126 498 98
14 93 29
284 644 49
564 650 68
265 482 2
312 505 94
449 693 42
583 712 34
484 649 88
53 599 14
224 672 95
96 329 81
41 79 56
564 585 36
125 370 68
201 424 100
364 744 39
287 680 16
237 652 33
448 706 52
45 168 11
212 359 10
590 701 17
225 401 85
684 698 67
28 343 79
242 390 87
300 305 32
216 510 31
170 246 97
381 629 94
382 435 55
286 419 41
431 631 3
60 620 67
72 310 32
390 636 71
27 229 19
109 537 8
171 448 44
7 576 24
249 365 50
153 592 61
203 267 48
312 678 54
98 260 77
277 355 20
3 147 6
403 622 19
32 247 16
8 107 49
477 569 10
146 484 15
55 572 62
292 425 17
476 729 51
350 592 75
131 529 32
231 308 4
152 392 36
232 311 100
53 718 59
168 666 98
398 612 89
67 297 37
99 466 79
123 647 98
350 530 88
154 474 100
131 636 12
11 735 48
552 739 22
295 300 59
233 612 70
189 355 66
143 721 24
146 228 76
423 531 20
543 545 24
251 713 77
387 403 72
421 570 72
269 596 43
116 631 40
