70218 750
369 682 52
13 483 79
13 442 60
467 526 10
245 323 56
44 102 2
319 358 7
285 663 81
28 723 75
82 561 48
388 700 11
218 457 38
551 556 12
75 609 35
4 27 0
38 691 21
26 29 81
80 551 73
416 544 12
71 657 14
329 564 60
273 314 14
61 587 0
144 532 98
572 654 63
64 299 5
57 345 63
145 310 25
451 637 33
260 555 54
321 346 83
101 542 85
527 676 64
136 637 92
308 343 26
325 352 85
275 294 61
213 278 13
447 591 48
256 323 37
506 600 42
591 680 46
427 510 41
119 277 61
83 493 51
141 151 51
341 529 18
3 322 94
502 578 58
125 507 7
401 428 9
210 556 21
18 206 13
328 538 27
34 97 58
261 716 5
361 478 87
189 311 29
47 727 72
106 499 17
317 435 73
440 612 61
251 368 9
542 703 44
289 589 11
505 661 84
369 492 87
51 656 73
50 574 59
656 712 11
622 660 0
30 55 59
1 243 12
218 624 97
147 529 80
340 365 9
296 323 49
92 534 5
147 320 96
468 582 64
390 625 71
204 512 58
101 134 29
413 703 73
36 519 89
253 592 50
194 417 86
105 459 8
251 295 0
291 396 28
88 354 32
59 208 34
267 430 57
288 636 13
54 437 34
183 501 76
445 695 27
129 514 18
285 482 90
358 734 55
21 674 76
300 561 80
255 514 71
292 369 68
505 557 29
284 411 87
7 396 15
142 205 39
441 502 13
199 227 57
627 708 32
224 404 17
620 685 30
418 651 77
111 732 23
88 709 13
124 128 44
39 115 87
73 597 23
196 372 40
224 535 93
206 655 94
303 565 11
716 739 67
492 748 95
404 540 35
56 721 63
40 401 20
128 221 97
260 544 48
381 617 61
418 439 15
9 332 35
184 727 7
93 702 36
45 353 8
391 722 16
40 716 88
408 518 96
183 423 57
46 242 8
367 394 98
272 630 61
70 554 89
230 430 63
277 385 18
385 684 99
241 367 35
612 619 17
8 446 42
30 543 63
67 488 13
271 609 47
488 573 31
603 605 64
414 581 56
569 678 64
203 553 88
616 680 9
583 714 73
358 623 22
160 227 20
569 627 43
80 427 88
85 581 76
266 538 91
123 130 87
324 521 37
31 124 50
468 658 91
424 749 25
528 731 33
76 100 88
351 716 48
511 616 28
120 606 93
4 286 9
583 589 47
186 435 28
196 309 59
328 403 14
234 529 25
305 542 75
593 712 15
561 569 7
497 517 64
338 456 23
83 479 93
289 664 91
386 408 99
39 41 92
16 204 51
165 293 37
180 451 4
692 739 19
221 409 18
546 722 75
76 338 34
161 274 37
135 466 74
488 574 13
81 125 42
92 428 50
194 700 54
120 505 6
487 682 5
209 289 37
67 415 5
450 495 57
214 385 1
197 429 86
308 487 15
37 173 87
458 469 11
79 537 79
273 631 54
110 410 22
310 586 14
339 567 27
112 482 84
71 653 46
514 524 53
641 719 85
459 533 60
265 747 10
48 365 63
121 412 21
460 562 16
221 299 97
136 697 35
291 651 99
76 636 36
129 567 52
18 108 68
203 565 42
311 589 99
442 612 41
353 455 56
585 652 31
543 656 92
311 514 25
244 666 97
155 414 79
643 688 0
316 504 81
212 707 18
6 374 19
490 662 27
46 309 50
49 87 61
652 706 96
407 474 30
72 216 60
91 531 74
84 110 97
583 618 57
245 642 24
118 138 3
7 94 46
229 569 64
277 326 58
539 746 15
559 705 77
184 256 24
11 418 69
379 726 94
230 452 78
94 235 25
124 258 66
6 405 7
90 523 14
159 167 85
119 559 74
43 550 50
93 280 31
564 634 53
89 738 67
56 196 86
668 749 13
21 688 88
194 603 41
382 458 75
342 666 10
549 667 74
491 520 72
584 728 75
5 575 49
119 276 24
40 723 82
129 196 83
164 384 82
271 323 82
533 569 60
253 549 92
552 672 43
97 216 85
189 294 82
34 139 76
298 365 59
377 664 61
36 725 13
46 561 86
1 115 63
232 330 63
523 671 24
678 721 58
346 491 81
196 240 32
514 531 55
309 416 0
200 245 85
209 589 5
82 385 9
299 443 88
68 376 30
67 594 85
468 511 46
302 563 10
370 429 54
82 726 100
235 588 38
169 372 39
26 559 15
443 475 16
223 422 31
515 717 51
55 664 69
302 470 95
91 425 14
326 560 85
339 658 39
72 293 68
291 571 74
328 563 57
43 633 44
196 540 48
89 701 20
159 725 8
104 185 52
148 711 52
85 447 81
85 678 25
536 558 76
33 457 29
513 652 87
50 278 85
125 132 63
322 600 47
481 668 88
415 461 22
50 491 20
31 703 39
338 506 52
291 405 44
626 645 50
29 725 14
286 469 16
152 446 16
31 228 70
482 495 67
281 657 86
367 711 39
615 720 9
268 581 98
104 726 46
323 567 27
74 599 69
42 50 71
102 613 34
180 360 58
567 628 46
454 749 20
74 308 80
160 416 1
0 262 33
409 682 98
744 749 43
305 708 79
578 720 12
2 115 27
61 604 92
315 585 8
398 503 38
70 557 56
388 423 39
51 207 26
359 671 22
39 409 15
47 110 30
163 367 89
114 600 100
273 702 56
239 695 20
185 285 30
383 399 57
443 704 41
648 716 77
35 254 39
295 504 61
57 716 38
144 392 88
309 633 1
306 469 66
280 652 85
303 481 52
135 319 36
500 680 14
414 561 41
699 744 84
188 199 19
112 407 16
267 702 8
150 427 54
248 566 26
354 468 84
162 704 37
403 700 17
204 371 60
171 360 58
580 641 13
64 304 19
159 454 21
159 477 91
683 744 18
172 697 30
235 617 4
81 390 83
13 712 95
433 490 80
282 427 13
12 409 67
412 432 94
627 735 100
37 564 1
84 108 59
49 424 58
85 475 65
419 718 50
256 567 61
466 698 91
366 649 64
387 695 43
159 531 64
308 645 95
299 674 72
409 422 44
52 615 86
206 271 48
47 698 56
89 615 18
104 342 14
522 564 51
286 583 53
396 400 86
385 423 17
203 370 90
325 413 19
43 298 59
206 561 9
148 640 51
432 684 51
4 665 63
217 334 39
686 687 82
40 347 59
178 383 97
448 499 75
420 543 61
373 604 36
81 734 48
355 721 93
0 657 76
120 540 69
113 727 62
379 430 63
355 442 75
234 257 96
194 494 3
119 592 13
328 485 52
213 259 19
79 128 46
469 514 42
462 594 19
134 481 53
180 264 32
323 645 35
504 669 96
25 353 91
523 625 10
146 330 8
137 389 84
323 460 18
18 302 35
29 117 64
537 685 53
28 255 62
52 261 100
248 301 96
116 601 96
87 571 35
97 475 31
196 446 32
158 352 33
656 741 57
116 278 99
526 561 84
92 589 20
298 690 59
359 618 85
20 226 20
179 212 48
292 347 59
174 403 69
17 464 20
199 697 2
159 233 73
383 476 33
255 410 93
166 663 75
63 114 100
399 728 64
77 720 20
75 255 64
164 725 29
369 586 9
38 271 78
91 289 46
289 722 4
4 702 94
192 523 72
355 542 32
127 630 70
223 668 1
139 408 99
84 411 97
260 307 15
116 240 59
53 79 8
526 544 88
156 597 25
128 541 97
638 748 93
161 354 67
63 321 19
549 582 45
338 660 37
88 275 32
531 542 92
33 685 95
9 691 2
229 704 73
273 583 86
36 426 39
92 102 63
246 416 85
338 475 69
265 597 21
274 328 15
625 661 31
58 406 66
172 319 66
273 704 93
454 698 9
256 742 26
74 544 48
227 744 11
76 482 51
387 682 45
283 413 29
376 415 72
586 688 42
69 479 95
193 400 59
264 385 81
407 531 8
387 530 60
43 107 45
48 328 6
528 651 59
215 527 50
173 237 7
213 633 8
44 348 78
134 732 79
454 543 65
68 614 39
278 409 94
208 270 65
581 716 86
417 584 50
439 739 49
65 220 87
613 728 69
664 724 52
186 291 73
118 701 62
62 381 94
411 467 18
412 636 17
205 749 17
154 352 25
310 365 28
588 671 99
417 539 12
311 713 97
156 407 25
134 456 15
463 471 47
456 560 33
545 589 49
385 674 34
430 563 60
5 331 73
18 433 71
199 332 58
609 720 72
28 227 69
98 723 89
160 496 9
203 450 35
321 349 21
199 479 82
264 629 55
537 720 96
195 567 63
322 460 53
91 390 67
15 426 69
22 339 96
259 444 94
339 599 82
310 316 47
140 529 1
202 619 96
210 686 63
242 708 43
28 708 7
9 458 61
439 499 58
484 705 66
98 642 80
36 676 22
267 513 94
146 605 77
363 564 68
408 706 100
285 410 80
647 665 24
217 446 22
196 317 95
24 155 60
384 555 77
472 552 89
204 576 38
314 319 67
27 81 36
219 382 87
29 727 93
70 442 39
259 555 44
161 414 10
234 270 5
71 355 10
67 511 53
395 653 7
369 474 83
144 226 87
90 447 97
265 591 38
158 646 34
279 288 31
169 336 21
122 495 38
246 375 30
264 694 95
62 480 1
508 636 16
42 530 17
120 356 71
86 168 60
122 518 22
117 397 31
54 463 79
84 566 11
16 297 5
651 713 57
87 240 79
106 377 70
421 456 32
165 451 31
351 447 97
82 254 94
193 490 65
532 730 89
103 542 65
88 169 50
310 567 59
119 726 37
197 281 56
263 658 43
596 621 38
145 332 57
413 515 94
264 613 47
188 286 84
54 599 1
50 543 73
19 567 73
168 241 48
26 587 74
537 606 41
173 361 71
17 354 89
164 713 0
46 266 70
109 174 81
599 678 10
439 616 8
75 241 97
217 295 68
174 586 14
338 411 88
22 673 43
551 586 78
21 304 9
370 524 68
51 601 7
385 411 69
480 747 1
264 474 24
381 667 74
204 497 68
49 291 89
423 499 72
379 575 99
167 187 53
197 276 5
269 392 46
296 312 42
353 575 31
426 747 40
409 723 80
216 380 63
383 392 43
57 220 70
34 330 2
110 414 41
277 454 62
132 495 32
429 683 37
470 691 1
75 199 26
98 470 93
292 512 31
69 306 68
320 449 53
488 603 40
397 720 7
43 696 57
252 555 36
417 732 56
253 682 5
624 726 47
660 731 35
51 562 83
414 476 96
103 695 39
306 449 46
255 627 42
391 582 72
475 500 11
222 577 0
73 272 46
665 699 18
314 467 78
494 732 71
518 649 20
266 434 21
44 215 98
40 396 48
496 586 77
20 124 91
39 112 54
209 248 48
361 629 68
197 609 34
134 431 58
113 686 26
1 265 28
486 706 8
184 251 26
238 477 9
18 85 20
92 243 97
188 538 82
352 683 100
227 373 10
124 225 4
297 679 70
146 238 72
435 534 77
91 738 71
171 637 63
628 662 98
286 381 10
347 670 55
201 293 69
186 481 54
209 678 13
246 290 30
51 375 68
191 241 32
344 389 29
105 308 99
41 504 51
52 279 87
34 712 55
1 270 56
112 486 94
471 705 13
96 366 82
40 468 7
138 515 7
3 693 87
661 683 98
38 169 43
104 388 73
179 543 80
537 735 60
623 653 24
274 392 15
69 152 58
462 744 21
541 629 79
330 646 80
230 288 55
101 567 55
506 602 24
142 737 7
208 401 85
280 351 45
169 608 47
155 487 54
134 160 80
499 714 78
475 529 23
399 657 2
405 621 29
618 683 2
214 721 3
47 534 100
95 287 42
516 730 45
204 453 0
221 264 23
285 635 2
141 469 43
83 199 25
342 685 48
135 404 62
388 393 41
245 380 59
499 715 32
39 337 82
27 218 89
202 609 92
140 252 6
448 473 8
170 226 96
305 582 3
331 423 61
46 734 58
157 355 33
71 149 77
464 725 83
218 220 13
44 382 97
433 634 19
210 617 25
410 640 60
152 579 84
460 727 31
189 413 73
209 717 68
108 337 29
139 353 86
488 664 35
383 470 16
319 454 53
246 324 73
257 542 64
12 567 3
482 489 65
19 670 7
289 344 59
596 733 68
562 598 4
250 649 56
30 503 48
36 343 80
110 127 91
425 650 81
160 725 26
28 716 55
138 277 72
144 147 98
644 733 100
133 573 35
145 512 34
494 612 85
217 329 75
651 718 14
245 404 57
596 686 60
121 215 21
92 464 97
501 563 53
227 321 23
477 552 94
18 584 89
489 671 87
9 636 16
313 594 83
398 701 94
155 438 78
228 261 19
204 437 56
240 537 89
148 381 21
60 512 31
196 286 38
163 669 44
236 740 15
259 686 80
632 730 56
304 463 69
458 475 78
74 155 22
193 594 16
395 642 51
432 634 12
19 393 71
68 281 44
104 564 7
422 739 39
476 638 20
144 553 52
354 485 33
586 722 61
138 239 57
289 603 87
221 369 94
186 237 95
413 530 81
224 497 73
182 726 0
120 499 15
133 535 20
498 538 58
160 366 55
84 223 86
116 722 91
325 401 75
168 284 19
88 566 76
531 534 81
34 64 31
38 94 93
287 489 52
265 331 29
396 624 77
99 374 61
80 209 54
165 643 60
117 249 38
20 186 84
167 357 59
211 254 1
70 370 40
31 425 98
108 708 4
116 308 28
327 427 26
105 572 9
428 483 13
207 605 30
175 413 65
35 352 94
108 287 17
203 748 88
124 693 12
236 353 84
212 458 88
558 637 40
181 654 71
56 361 64
288 457 43
193 405 34
89 232 25
106 466 53
8 377 69
257 425 8
6 400 12
618 736 75
114 542 22
495 523 84
189 441 48
289 566 24
319 579 60
517 536 35
102 464 96
262 276 18
367 412 32
255 466 46
5 65 20
58 238 64
99 451 70
119 209 8
262 570 75
229 416 25
223 669 8
222 525 8
279 402 19
327 590 34
48 264 98
409 625 48
77 652 77
284 592 31
276 524 94
430 734 35
221 559 100
128 516 34
194 715 30
314 507 83
119 471 83
33 38 51
53 559 79
46 652 34
7 371 19
349 632 19
248 329 97
27 178 2
513 554 9
188 681 28
241 715 65
271 329 99
294 495 43
90 534 50
279 491 90
428 441 36
232 464 42
421 727 69
79 315 13
192 397 5
204 588 79
134 648 85
240 273 83
503 556 59
90 241 57
329 472 78
358 439 84
650 687 77
488 593 99
160 528 37
167 601 31
596 620 10
491 684 29
32 493 59
262 515 19
713 727 29
70 211 90
585 696 54
13 647 51
168 292 30
507 553 92
192 638 48
292 390 19
358 421 72
307 672 100
314 503 66
181 492 72
107 386 37
6 546 23
235 247 15
99 150 8
32 726 50
351 679 19
75 302 80
252 364 0
263 365 9
381 419 62
142 301 14
574 597 95
316 519 46
60 140 87
711 741 61
33 39 72
210 597 18
26 90 0
346 541 80
12 155 99
500 698 5
135 529 11
325 544 31
211 357 5
504 661 29
216 736 10
278 305 57
107 314 89
11 478 14
296 569 39
252 331 86
110 459 90
219 573 33
493 496 57
400 485 71
553 719 36
445 619 63
119 451 35
11 392 45
165 557 10
404 644 4
294 333 80
492 574 28
53 637 61
160 288 78
230 632 61
190 401 88
420 616 2
115 601 78
265 313 0
29 508 68
8 728 6
418 485 69
484 512 5
482 536 45
471 554 51
170 375 68
264 608 98
124 132 62
378 598 4
440 516 78
303 437 82
119 164 17
150 371 66
402 457 34
416 567 58
276 317 59
330 614 69
445 584 76
124 692 13
247 476 75
86 449 48
408 738 39
324 555 26
191 480 76
432 707 75
300 603 1
195 334 35
586 593 87
354 563 87
731 739 67
142 602 84
387 673 77
60 446 5
60 392 45
592 658 65
76 171 55
391 476 24
59 580 59
83 455 85
195 262 67
56 313 43
151 747 66
125 633 99
630 682 82
210 691 43
214 355 6
22 35 66
71 495 26
617 736 75
79 749 30
393 504 50
362 656 100
145 397 34
570 653 60
130 375 17
404 458 66
265 279 98
353 479 55
3 646 3
180 592 98
468 573 75
259 329 61
458 705 10
53 675 98
374 411 71
635 656 93
413 439 97
411 442 43
105 710 85
24 625 33
123 539 39
17 69 95
101 188 92
204 251 61
335 405 83
232 235 75
80 250 94
410 437 62
496 522 67
356 624 73
10 534 93
276 535 36
275 576 26
313 642 69
441 449 30
241 468 6
509 521 41
135 559 50
26 734 68
208 365 55
39 140 75
223 553 23
472 663 59
245 494 60
23 428 61
588 628 99
439 586 97
138 367 63
38 409 84
127 151 20
62 324 18
520 644 100
132 344 51
215 401 50
21 107 75
458 661 36
217 719 81
148 406 3
210 418 4
393 711 59
56 539 68
274 320 83
224 718 39
142 357 34
101 634 65
402 535 44
663 729 74
535 618 77
60 161 12
148 726 13
316 493 30
370 568 64
95 369 57
237 374 81
396 433 29
664 710 62
33 299 72
213 461 1
122 480 61
9 417 5
15 429 19
170 250 81
118 511 71
203 258 98
434 715 93
466 686 70
128 202 95
235 492 41
2 499 12
56 96 32
161 226 21
192 479 67
338 708 25
235 618 0
483 642 71
26 182 94
96 363 57
45 102 52
328 440 64
299 498 53
591 720 85
258 695 64
298 576 37
70 472 54
223 505 61
243 297 50
79 539 1
615 739 41
5 178 78
122 564 28
577 636 62
108 533 90
306 680 82
365 543 27
698 724 82
86 525 95
262 509 38
76 724 39
541 700 32
425 601 91
48 693 40
620 704 22
29 275 10
88 351 97
133 499 63
506 510 12
139 307 86
434 550 54
458 536 28
453 624 96
194 598 84
21 352 43
290 636 23
16 137 67
248 325 20
61 558 17
448 458 80
281 667 30
217 222 57
35 609 57
561 659 11
46 134 33
232 356 62
537 669 74
222 677 100
15 350 94
35 162 59
303 436 66
237 483 44
52 229 81
139 440 67
113 274 52
18 180 81
21 480 78
173 274 89
59 738 13
6 237 21
42 95 82
428 715 41
94 292 88
160 383 85
95 281 38
1 229 86
15 68 88
479 638 78
383 678 66
44 249 36
201 343 61
53 713 12
522 689 46
26 697 98
424 665 73
6 79 33
191 232 89
157 285 63
371 657 57
287 617 67
10 250 40
375 461 9
245 344 41
154 548 17
2 30 46
71 87 1
92 661 14
213 396 93
188 434 34
73 556 45
286 708 38
99 497 34
46 167 61
384 716 31
41 726 12
282 333 5
218 637 69
670 684 44
179 239 15
503 553 62
25 80 98
391 514 7
393 570 51
167 709 37
31 244 89
198 699 86
288 602 61
126 189 2
322 580 4
399 565 94
232 579 78
167 520 98
96 244 63
212 313 0
139 253 5
455 670 28
209 516 100
154 199 64
143 285 87
180 270 69
366 443 74
15 335 17
38 532 79
531 725 2
12 279 70
301 503 56
192 576 13
89 651 37
266 471 52
89 180 75
472 745 92
330 346 41
508 625 13
387 686 48
435 530 50
565 679 37
13 446 88
79 123 81
152 553 69
63 372 88
91 442 31
634 668 20
209 538 19
607 617 76
10 377 17
4 430 64
38 523 18
643 745 68
102 697 100
498 730 23
549 560 63
425 511 67
235 253 86
74 262 78
218 662 96
282 364 10
437 684 28
375 529 22
85 98 80
440 540 82
146 327 30
45 393 54
296 736 65
64 657 67
221 335 53
60 517 56
73 306 55
68 178 35
230 576 51
226 502 48
408 734 49
38 219 47
389 400 79
315 498 71
268 469 15
394 475 86
112 606 63
402 503 51
402 576 74
113 257 99
641 740 40
206 512 28
145 438 58
365 474 54
1 177 85
121 192 5
258 619 0
0 713 75
356 714 62
495 643 14
290 599 22
118 254 20
164 351 89
28 179 45
293 333 4
372 749 45
207 358 45
60 244 2
627 678 98
139 380 0
274 373 3
540 663 96
248 520 47
0 63 26
302 721 85
385 500 11
41 391 18
241 719 69
405 595 18
101 505 26
277 586 52
14 650 25
15 416 73
224 722 30
396 660 47
189 638 78
90 628 72
46 386 65
178 197 11
104 372 93
214 620 93
40 405 94
372 641 74
390 461 4
69 148 15
61 441 90
146 661 87
412 590 74
6 205 0
10 217 77
280 386 93
224 656 41
77 96 22
252 716 44
50 77 16
127 743 29
247 352 36
408 693 35
170 206 1
276 620 62
400 709 48
67 229 59
2 314 36
268 485 66
58 97 82
447 539 35
217 255 22
254 743 55
83 428 47
41 598 66
69 299 87
427 559 97
485 501 1
717 721 71
58 177 98
16 497 32
81 157 57
67 142 26
557 610 73
14 226 51
102 520 36
169 724 16
42 423 39
284 463 39
228 337 83
279 635 36
156 164 44
63 681 70
138 701 0
292 558 9
110 366 34
126 534 86
58 532 88
169 681 14
17 742 44
150 716 31
162 589 33
584 670 60
525 716 66
423 744 1
140 255 23
128 203 59
151 315 69
25 687 60
547 661 96
197 738 51
33 631 88
602 606 48
70 127 69
50 272 45
553 581 58
157 665 57
108 387 89
299 335 39
116 173 20
219 558 92
572 582 24
108 738 65
402 698 32
149 252 76
113 250 65
165 457 14
117 729 57
273 427 94
130 136 28
241 307 56
497 746 75
311 467 81
217 546 50
350 593 95
12 137 22
523 680 27
6 385 71
446 473 2
199 520 21
120 244 59
336 434 100
27 714 60
518 712 90
157 693 35
378 480 16
310 611 11
333 722 24
38 110 48
133 260 92
52 423 43
284 684 50
97 656 89
332 689 12
91 477 28
20 174 94
193 445 52
101 411 42
82 327 96
169 626 15
346 727 18
299 629 9
255 712 29
148 437 21
66 653 3
580 616 82
161 524 11
18 442 58
14 200 92
205 334 36
71 451 22
22 44 18
263 570 71
521 678 11
104 546 99
259 536 25
66 204 45
216 493 58
498 537 73
60 127 3
51 186 28
153 414 5
387 615 44
247 407 5
413 435 51
25 427 62
27 149 33
448 510 42
422 744 93
306 700 23
248 425 26
257 744 66
129 520 10
33 123 85
208 688 80
97 363 11
46 69 60
62 506 38
325 398 59
673 722 21
458 717 81
104 144 47
318 345 72
360 633 46
140 381 21
31 463 12
30 142 64
0 35 46
335 715 46
565 707 68
634 684 86
60 569 46
5 263 87
139 286 69
227 443 60
103 654 68
248 629 3
591 592 30
186 734 43
349 704 45
262 714 10
138 648 32
232 609 21
561 709 37
537 587 86
240 601 75
383 501 98
667 702 69
212 345 76
27 615 15
209 351 36
430 612 18
95 640 16
369 678 85
306 385 88
364 585 3
583 749 50
237 300 43
137 346 60
175 613 69
302 688 12
741 749 46
78 255 45
273 616 71
445 577 95
496 642 75
186 518 80
114 510 32
287 434 89
66 427 48
263 702 43
124 259 3
73 197 44
188 745 70
19 491 16
13 117 64
546 694 98
56 488 31
477 634 23
84 191 18
205 434 49
141 575 64
446 749 24
219 702 93
194 197 74
525 537 14
46 716 51
37 409 0
558 611 52
412 710 69
361 705 3
425 671 24
416 583 96
162 556 3
498 743 48
184 383 79
634 691 95
41 70 21
359 508 62
5 605 80
127 485 96
346 636 28
273 500 0
77 627 66
673 728 81
114 171 25
649 732 13
362 376 73
362 660 46
149 310 50
127 695 4
315 364 65
75 623 24
415 545 45
341 445 71
1 406 35
300 491 38
536 671 59
172 299 11
457 710 93
4 263 33
219 284 7
205 585 8
0 432 80
140 548 10
513 594 76
162 367 75
444 525 40
379 387 32
68 660 53
52 356 58
318 648 47
148 294 24
609 717 75
262 592 69
3 235 47
246 600 17
448 595 4
99 375 67
35 278 81
356 448 96
90 374 67
11 67 18
259 436 97
136 528 18
89 176 56
45 644 96
177 637 51
392 511 49
341 710 85
127 362 87
102 499 56
144 652 3
383 388 51
409 675 94
174 504 91
315 512 63
154 506 75
101 687 55
87 606 16
392 467 94
52 666 56
73 493 69
323 661 18
5 20 39
246 563 55
189 694 59
279 494 5
116 241 20
201 650 42
216 598 96
405 726 1
472 538 100
633 639 89
134 411 36
123 218 78
246 377 47
628 729 90
258 424 65
246 292 55
455 520 29
429 735 91
202 698 70
81 691 5
200 305 55
723 732 98
312 326 54
19 122 62
544 600 48
400 663 15
216 302 33
228 346 26
25 656 37
397 581 85
535 712 20
76 444 44
72 749 91
366 495 48
120 318 97
436 643 95
684 706 40
251 330 61
228 355 14
342 535 18
147 425 53
265 492 77
271 691 67
289 403 25
253 670 93
148 348 39
85 628 36
711 745 73
215 345 43
2 159 88
542 565 68
156 561 94
179 325 87
287 647 7
329 380 37
163 165 56
160 183 37
85 414 95
234 459 57
1 296 92
257 662 19
130 446 66
206 686 4
496 648 57
176 480 88
666 669 15
107 491 55
30 127 34
195 566 46
390 712 25
157 487 65
86 392 62
16 568 34
587 626 71
412 449 91
93 693 38
82 191 63
14 620 77
185 203 96
160 217 58
418 640 98
528 560 59
247 742 41
78 543 22
250 675 4
618 639 76
6 352 86
11 266 22
216 445 58
290 347 85
490 651 85
18 325 54
224 648 45
259 520 63
339 560 27
355 441 50
279 722 21
97 101 2
445 506 4
676 749 15
255 319 80
257 382 82
493 660 0
446 611 71
455 558 58
312 732 91
255 695 59
72 518 46
175 273 0
166 705 8
29 227 72
72 537 71
18 462 56
352 535 73
99 585 28
13 556 10
376 614 51
301 723 73
126 650 99
259 457 78
208 692 43
149 427 30
188 563 35
75 681 74
62 330 38
138 454 16
529 693 21
35 112 80
192 276 13
353 517 38
91 336 52
472 567 18
171 191 39
83 610 55
126 642 52
189 517 4
87 153 54
387 719 46
423 580 64
125 574 6
195 348 68
337 505 21
330 414 25
66 346 44
154 613 48
127 417 60
257 621 95
161 365 28
303 583 61
122 434 1
20 501 14
56 393 67
214 250 57
130 729 95
89 604 97
578 738 74
224 408 34
295 637 4
171 577 19
277 715 16
266 284 16
272 498 85
530 614 90
158 356 22
7 179 58
121 176 68
402 505 44
458 644 70
380 605 33
136 348 12
44 600 67
104 238 57
279 295 32
565 712 83
247 459 93
457 476 95
69 731 78
56 734 89
71 499 100
532 641 32
347 515 84
115 602 12
73 239 42
238 373 61
230 387 98
225 335 100
144 427 42
248 675 46
311 628 5
591 629 80
188 668 78
647 718 51
267 378 6
392 749 50
402 553 21
365 554 13
678 708 81
265 285 31
232 326 79
380 502 10
517 555 55
144 282 9
139 386 100
351 397 99
49 334 98
558 660 60
393 655 35
180 190 39
425 533 94
205 236 82
627 663 56
263 579 24
538 742 79
225 564 99
481 521 54
196 387 92
423 638 73
387 657 31
271 432 88
11 428 40
99 495 88
6 305 61
295 410 40
623 722 4
216 373 38
197 417 22
198 605 4
596 692 48
644 671 86
270 359 93
178 566 46
65 333 21
375 583 52
295 544 62
479 524 87
514 546 56
215 390 12
611 719 20
303 415 90
162 273 69
57 106 67
468 608 89
518 645 86
35 123 71
411 664 64
233 466 92
311 726 76
85 298 84
452 663 97
704 712 11
136 715 15
159 226 44
100 217 45
313 553 100
458 543 64
132 687 0
74 233 8
293 334 99
576 702 33
343 643 96
251 458 25
555 594 22
242 683 30
154 365 21
563 587 54
84 516 76
47 318 23
209 333 0
2 622 36
153 545 34
485 664 36
150 663 2
421 439 62
123 399 54
355 419 46
74 655 11
23 218 92
123 398 42
89 283 96
42 320 32
447 747 66
238 713 29
574 692 54
403 485 56
344 346 14
36 742 27
230 285 85
19 357 79
69 178 6
467 492 79
45 388 72
110 511 12
188 273 95
249 424 6
136 490 50
482 734 32
245 341 39
495 738 96
169 171 33
454 529 96
217 366 17
515 592 7
417 449 23
156 211 80
534 599 99
441 443 36
285 538 42
69 322 37
636 688 54
399 627 51
394 593 61
59 409 62
137 543 71
240 391 22
76 215 13
496 746 100
329 726 64
144 191 48
345 669 96
475 697 2
418 538 23
144 167 24
479 562 72
720 724 48
13 246 40
478 586 9
206 338 64
486 618 75
256 393 0
329 616 17
427 648 89
57 258 7
175 348 80
447 667 84
40 448 49
3 691 62
539 541 22
307 626 47
6 567 78
143 261 73
305 361 96
433 580 63
116 398 26
107 343 49
441 593 87
246 676 1
82 158 13
103 720 95
172 256 18
44 145 18
240 248 57
402 625 29
385 582 100
100 654 48
393 425 99
410 688 53
694 732 30
538 547 82
34 715 34
383 648 25
295 520 20
101 650 6
583 632 9
422 522 28
144 187 88
85 157 25
560 681 90
319 588 1
191 540 84
135 582 38
62 543 11
240 466 70
17 448 93
428 484 99
109 570 38
326 403 66
185 639 90
263 557 85
161 383 42
379 598 85
513 689 33
54 746 37
216 718 48
383 720 52
13 526 63
80 185 51
103 136 51
578 651 23
296 609 78
192 447 46
308 385 68
603 732 40
285 378 56
245 533 37
557 611 80
9 234 90
251 373 40
37 685 100
527 737 2
205 504 10
83 438 42
123 710 48
230 698 60
117 329 45
23 232 0
157 486 96
89 262 78
627 703 59
246 344 37
647 723 93
142 328 38
14 623 15
329 709 40
365 633 66
17 720 51
48 602 65
203 278 97
189 636 71
200 664 38
614 740 95
510 738 12
413 448 28
507 636 50
329 409 92
86 303 69
182 700 54
369 468 78
493 684 25
124 686 87
627 647 38
404 429 11
233 377 72
307 718 14
76 729 44
104 279 2
504 665 70
401 498 55
455 601 10
303 656 48
12 139 72
558 672 91
648 652 20
85 136 51
97 719 72
393 545 81
4 490 54
176 732 28
170 405 56
54 275 4
264 394 51
7 287 53
252 686 73
535 606 72
498 568 61
163 514 3
142 456 62
43 710 36
263 654 53
12 197 35
119 452 94
348 389 10
222 719 78
115 586 66
135 278 6
391 666 23
659 694 39
390 711 13
302 678 97
103 607 56
428 454 69
256 259 88
101 350 46
597 663 17
314 719 25
59 193 92
363 680 45
322 393 1
131 589 96
662 738 49
143 351 77
178 288 32
334 611 75
7 508 54
91 171 99
217 299 76
545 651 28
344 727 50
165 254 17
107 341 8
143 302 30
42 185 45
90 735 30
344 351 18
131 683 96
39 683 50
219 565 80
207 617 21
440 543 52
95 543 37
243 313 80
520 740 5
339 545 5
6 37 17
268 559 78
144 715 31
331 527 61
474 497 33
230 640 25
469 542 77
461 512 69
127 617 18
381 430 87
443 642 31
554 694 3
109 729 28
548 670 17
354 471 68
5 666 17
100 657 96
241 508 22
50 642 70
38 483 62
87 517 28
35 619 2
171 649 91
340 678 46
454 482 64
406 642 1
312 455 75
534 748 29
356 377 44
445 576 14
241 341 56
