70218 750
547 723 19
339 500 91
209 369 34
523 590 53
144 643 87
117 367 52
118 637 68
634 635 50
312 696 2
19 372 63
247 426 61
642 698 34
411 564 35
89 140 53
149 542 28
364 740 30
302 589 1
172 545 3
123 692 69
412 748 2
190 536 78
63 488 2
244 366 74
71 351 76
554 631 63
463 641 34
581 619 42
549 659 76
237 619 49
146 693 15
0 523 47
703 727 20
422 427 67
79 203 88
192 379 54
240 456 79
188 569 69
301 569 83
96 537 88
40 111 15
317 329 34
291 361 67
315 522 58
156 626 39
287 496 91
130 473 53
107 433 44
268 639 12
71 271 47
334 632 14
75 634 44
146 461 48
141 741 94
246 474 18
182 689 99
135 168 42
343 421 52
369 413 38
107 554 79
377 471 41
62 453 77
640 656 19
22 190 14
199 649 62
269 298 54
287 641 32
284 653 7
453 622 97
277 382 15
61 450 84
87 479 73
277 495 52
81 305 62
327 356 47
195 530 90
585 739 14
75 388 98
178 627 100
397 611 30
314 380 57
224 651 43
19 653 90
256 269 25
147 332 60
429 485 77
47 719 7
92 137 59
168 494 73
119 702 3
413 563 12
277 631 82
231 742 95
559 678 5
320 350 3
200 361 11
703 741 36
65 134 81
167 748 37
362 376 46
205 362 11
317 503 16
252 608 82
382 555 100
480 747 35
347 386 47
41 476 31
13 172 67
153 323 70
591 680 82
304 706 72
14 485 43
0 468 34
139 635 31
136 244 25
9 678 66
364 581 25
45 135 1
13 163 75
62 599 40
90 517 16
211 479 17
430 432 86
207 309 9
87 143 27
116 167 12
52 107 88
187 287 31
215 577 98
683 735 52
161 241 64
93 727 37
263 442 78
469 524 19
117 392 51
650 689 56
255 734 8
494 549 75
79 587 45
63 455 1
186 438 33
291 432 50
402 434 1
534 546 12
241 307 38
261 532 19
42 190 41
262 676 40
125 144 23
129 584 71
223 480 74
463 563 26
20 421 74
23 445 29
459 618 83
274 356 23
11 743 59
30 86 20
664 668 83
105 634 16
30 340 74
337 613 29
19 341 89
307 580 62
438 713 64
401 472 25
184 693 56
2 465 23
73 281 96
64 75 77
186 563 19
427 555 71
595 641 72
68 512 95
187 604 60
122 726 26
310 586 41
467 574 63
316 445 27
178 351 27
179 436 46
721 725 36
58 620 99
585 709 83
69 533 75
33 646 86
380 427 29
222 382 47
22 137 1
335 683 94
438 721 78
55 153 81
225 720 43
207 425 76
315 593 85
296 321 11
165 675 25
98 516 62
120 226 0
83 448 43
211 569 60
282 553 4
135 456 52
135 617 87
452 742 66
214 529 55
222 532 99
130 447 84
93 708 51
626 691 53
103 616 34
426 595 89
329 687 47
383 511 72
196 218 56
90 540 14
51 172 63
199 673 68
563 721 58
33 320 65
285 715 11
417 550 21
358 571 28
394 659 9
434 571 43
123 134 43
231 448 50
91 536 64
70 158 98
66 206 4
602 671 70
231 558 42
181 401 11
148 505 68
163 617 20
2 717 24
379 591 62
88 633 44
140 625 50
250 722 60
238 338 44
263 313 28
304 407 23
35 593 3
27 654 100
194 225 77
375 504 49
545 642 31
216 490 42
22 276 52
37 95 62
376 708 40
104 599 91
314 360 4
242 466 31
153 324 22
278 709 78
201 686 92
389 546 34
570 669 86
17 612 31
68 590 82
47 639 14
108 429 9
488 706 1
201 496 26
173 481 11
183 693 45
132 587 85
258 377 63
235 318 73
339 469 98
305 636 51
387 472 9
264 483 81
681 709 88
559 687 85
115 587 26
282 527 43
83 416 75
467 578 14
141 692 99
227 695 26
77 352 78
81 269 53
292 450 54
86 655 19
476 618 72
72 357 37
85 501 22
50 666 9
49 541 62
300 627 63
205 716 62
127 432 55
423 650 44
421 559 5
49 142 73
412 595 38
488 503 62
73 669 16
442 498 43
161 587 82
32 745 22
39 78 80
193 485 99
325 481 2
226 598 3
457 720 20
29 280 54
115 726 75
101 496 13
168 197 60
11 315 77
403 553 60
203 359 41
122 505 9
73 145 52
72 389 5
224 718 14
438 673 69
29 413 89
520 566 85
202 217 81
11 75 95
16 110 17
39 292 40
597 608 89
90 460 11
63 261 78
258 421 68
106 604 2
308 492 73
382 529 15
447 519 43
414 530 16
277 644 73
522 628 59
240 421 64
304 428 46
176 459 47
77 164 6
203 497 23
30 420 89
681 728 53
494 725 10
19 206 52
283 610 60
492 659 0
586 594 57
340 570 36
524 600 23
291 343 84
189 710 30
111 679 66
497 529 53
323 384 89
165 452 48
89 191 92
284 720 59
42 385 95
122 491 29
188 370 39
218 337 44
473 563 8
273 480 98
388 722 27
49 438 88
33 309 43
112 137 7
299 472 23
89 637 35
100 346 84
307 727 81
73 684 79
79 288 25
421 748 66
186 465 39
62 455 45
110 595 82
264 741 42
518 521 90
123 627 100
290 402 72
65 493 77
330 630 100
74 374 58
453 574 16
495 499 60
62 422 16
84 130 27
198 560 34
375 696 48
53 743 58
376 711 63
494 735 72
413 674 23
683 686 44
82 190 12
188 350 64
698 719 91
276 372 91
289 620 52
26 613 71
157 413 38
108 699 27
174 393 34
235 308 42
248 507 57
359 703 20
2 632 26
423 458 41
126 188 23
341 386 62
374 486 66
163 568 95
32 510 67
130 204 74
49 740 51
353 581 72
407 472 85
346 565 75
204 272 13
332 689 64
419 602 92
122 398 37
71 261 52
5 123 44
160 204 9
215 580 23
535 688 33
31 139 11
555 599 32
119 151 63
109 564 22
114 417 54
629 673 80
329 568 54
234 746 72
513 680 34
85 235 53
642 643 41
366 382 50
359 474 90
568 705 82
153 501 25
157 384 89
286 530 44
125 673 84
78 258 82
47 664 88
182 686 37
179 358 61
160 678 65
296 557 35
414 548 14
307 520 7
129 194 79
78 295 67
333 352 100
88 455 34
247 688 76
312 466 10
310 339 35
490 525 67
42 131 62
522 537 62
40 521 0
201 604 68
137 357 79
22 490 32
269 274 9
65 537 86
179 260 89
309 482 16
165 232 21
43 177 17
268 650 94
283 689 28
133 428 7
167 568 37
335 572 84
151 393 74
504 536 52
437 467 88
190 719 99
385 700 87
460 658 49
145 233 96
57 66 41
336 470 39
225 357 13
347 486 45
76 496 25
22 477 28
102 440 51
96 429 16
394 539 55
102 404 80
275 677 38
537 710 36
382 719 27
188 380 1
105 704 14
192 702 97
235 618 15
327 475 13
134 463 31
2 538 42
155 582 15
191 693 40
444 509 66
423 662 41
62 366 81
76 337 30
90 676 9
322 500 63
147 682 80
87 126 2
124 686 60
308 559 3
18 458 26
135 162 30
426 437 81
500 538 68
467 605 15
304 694 38
34 669 41
106 351 17
57 305 84
257 311 32
62 499 64
556 745 22
383 729 74
197 358 36
118 465 68
564 576 50
163 524 7
84 236 0
369 389 51
240 325 82
3 300 4
110 324 67
208 575 28
58 315 76
232 513 19
35 173 79
46 486 41
445 590 46
47 299 2
208 423 55
222 700 67
155 258 64
584 586 27
219 644 56
309 400 0
601 698 59
619 630 18
348 711 80
170 307 1
129 443 21
301 582 97
38 260 29
138 349 12
78 348 28
478 520 85
651 746 39
436 460 1
367 650 5
560 710 47
82 363 66
180 359 43
576 748 98
214 509 36
452 609 67
317 643 17
252 265 56
131 320 69
217 705 93
219 387 74
329 361 29
447 680 67
127 527 70
456 637 57
287 621 37
525 598 13
248 604 3
5 491 6
525 532 49
219 548 49
353 444 14
35 453 99
509 702 15
154 609 19
150 671 8
521 609 80
88 533 46
180 608 77
383 512 58
206 612 14
24 601 47
244 616 61
287 683 25
123 351 69
576 678 20
689 724 94
581 638 51
195 200 56
14 63 56
32 416 2
116 467 62
423 489 5
158 580 10
64 152 59
83 167 66
98 161 81
411 492 30
446 549 86
35 222 62
98 670 75
402 460 94
410 575 98
176 280 42
98 396 65
336 398 96
200 675 0
395 589 31
39 388 29
12 286 45
495 514 86
289 312 67
316 728 0
429 722 70
218 592 57
58 119 94
14 403 24
179 269 70
309 461 59
240 593 35
10 611 57
387 527 97
349 543 62
377 611 72
319 565 83
151 232 73
83 461 15
123 520 20
488 620 38
47 212 43
439 747 87
474 702 72
461 508 11
444 472 96
116 549 39
709 727 93
697 744 67
106 562 79
115 242 28
408 642 78
58 374 50
156 595 73
298 589 63
91 151 2
248 287 16
404 437 89
265 519 75
450 717 72
279 488 23
338 599 7
64 508 96
586 671 30
281 375 55
24 127 90
212 405 73
151 740 93
500 720 62
534 644 91
190 476 27
52 546 27
297 730 51
14 686 54
116 138 90
518 688 100
334 645 5
567 611 1
44 483 91
432 534 90
449 461 10
238 441 68
454 588 25
79 452 63
99 369 36
626 694 83
110 528 46
161 550 96
33 413 7
170 297 53
320 608 83
4 60 27
81 665 19
30 678 76
2 124 19
98 512 51
165 656 78
722 731 95
317 556 93
234 411 82
37 237 28
194 724 81
263 436 30
21 387 89
654 739 45
127 631 46
317 721 97
552 703 75
47 346 43
171 445 82
160 616 85
131 169 25
331 440 86
49 588 26
173 478 69
244 260 5
257 633 85
162 400 33
89 320 14
386 495 93
78 500 87
355 447 77
172 481 77
441 478 92
346 358 91
316 580 29
405 406 14
333 415 9
440 548 54
20 254 36
258 461 84
173 396 12
63 511 7
307 407 70
241 605 45
58 741 63
201 643 45
196 219 63
210 398 20
109 398 79
364 617 8
491 657 26
118 164 51
80 113 46
477 494 15
468 506 82
70 577 63
659 708 69
0 96 42
180 471 78
159 522 55
513 568 38
506 679 7
42 505 12
422 592 71
402 585 45
598 666 66
391 515 45
527 706 63
199 677 65
209 431 85
385 545 79
554 698 19
542 743 6
248 715 50
165 548 94
21 741 43
163 387 49
330 726 4
707 745 71
297 748 26
161 662 25
492 630 24
341 459 36
569 695 22
588 690 76
271 704 22
421 580 30
120 264 43
109 308 99
237 624 8
324 329 92
220 508 87
67 220 53
411 548 30
382 526 25
379 741 57
133 279 72
3 245 11
199 204 79
187 346 27
95 291 19
613 669 8
92 333 98
300 457 90
57 518 29
273 476 81
302 526 69
44 743 67
133 522 8
348 700 84
306 673 12
289 442 2
33 383 79
494 631 86
245 732 44
65 397 90
194 307 81
294 650 64
9 328 16
68 77 51
147 579 78
179 712 5
71 650 54
5 490 34
37 686 98
485 614 95
256 397 19
578 583 19
84 396 15
408 576 96
636 663 96
376 600 70
70 688 19
335 368 40
4 587 60
85 154 59
519 528 57
104 322 81
222 678 78
197 344 72
162 593 67
498 584 23
429 587 13
157 664 76
193 297 99
215 246 72
215 264 49
425 654 82
171 670 55
655 687 94
193 558 34
119 355 35
44 535 48
198 446 41
217 631 97
230 417 47
8 411 43
348 722 77
137 160 41
367 633 10
581 649 80
691 703 73
308 467 65
519 618 70
100 119 69
71 289 34
205 562 90
114 517 58
92 202 4
366 579 2
31 171 58
19 638 46
253 724 23
31 747 80
365 667 27
305 697 95
568 691 60
424 660 90
246 440 84
401 707 51
194 484 50
62 474 46
571 623 32
10 175 92
273 461 98
448 457 17
24 320 9
13 34 92
357 424 6
112 314 12
179 550 42
30 472 92
339 713 84
318 423 68
287 327 40
66 452 87
0 285 42
102 227 20
2 646 72
164 664 22
73 593 57
540 697 65
286 606 63
56 232 7
452 672 82
436 521 29
6 600 86
521 587 26
439 550 49
274 353 20
424 509 39
451 687 10
512 536 36
281 481 79
28 607 51
207 269 86
309 632 41
348 526 33
307 747 18
416 434 83
426 596 21
201 603 42
90 424 27
286 748 85
499 661 48
301 364 12
268 603 77
164 396 99
8 28 69
358 633 76
244 331 1
296 357 43
450 562 94
60 391 68
213 435 74
133 200 15
192 373 9
68 678 12
247 603 68
448 518 51
371 500 38
228 634 10
72 255 100
487 699 31
389 461 84
247 609 27
460 704 25
49 134 65
366 626 7
98 616 48
304 591 77
24 34 34
11 425 11
330 605 63
377 679 72
401 412 8
349 475 75
7 516 99
235 541 3
271 404 78
187 629 24
199 491 91
0 181 9
359 460 34
39 233 61
217 373 9
156 602 68
259 676 76
375 532 5
490 511 43
101 669 86
441 621 65
181 344 27
605 644 34
326 595 12
341 485 73
251 275 61
328 373 33
1 275 36
490 569 18
380 495 88
38 357 1
375 596 13
377 484 88
34 241 61
195 499 68
54 406 38
384 644 22
632 704 45
173 540 63
146 354 11
590 652 14
86 658 30
93 400 46
115 255 35
59 114 10
93 439 80
200 209 3
407 580 59
517 577 32
189 385 82
1 547 82
345 346 4
419 638 4
636 746 32
57 89 29
412 662 69
409 619 68
421 538 44
111 736 94
92 677 76
247 345 65
292 651 90
301 714 87
63 120 100
194 269 66
538 676 21
85 375 48
418 636 64
229 712 61
333 727 18
222 347 93
93 124 42
196 521 40
63 375 66
344 374 84
362 384 58
91 482 43
190 472 56
647 745 44
153 229 55
320 573 45
527 681 83
104 597 8
656 706 30
80 418 52
573 613 63
113 601 13
446 501 67
176 231 18
390 710 10
123 332 57
275 321 7
448 523 61
93 627 44
222 251 5
106 172 66
206 284 55
619 668 98
517 622 69
341 468 18
73 427 10
218 530 8
539 745 19
57 641 66
3 209 3
392 674 39
493 574 59
120 152 25
612 664 48
550 749 96
521 536 78
245 671 21
11 421 75
89 267 58
274 645 66
22 186 31
185 530 99
493 496 55
430 675 79
213 223 80
429 644 10
382 494 27
382 723 100
149 602 56
25 595 55
146 363 96
297 519 3
309 562 9
151 601 33
25 49 37
169 319 50
292 505 92
10 220 43
185 502 77
106 137 64
419 506 73
95 127 12
196 365 40
572 576 64
201 619 62
368 721 17
566 616 67
157 433 23
23 63 20
469 528 85
269 667 74
371 629 83
10 598 47
466 610 70
17 58 60
287 638 4
7 362 41
8 727 22
213 240 58
3 626 68
138 319 20
357 433 76
237 703 39
663 695 29
66 691 41
64 616 80
42 185 76
508 589 67
189 733 14
49 682 21
254 601 47
117 430 78
512 571 81
187 568 98
253 629 16
334 676 52
193 468 30
620 715 71
143 239 61
299 447 22
210 217 71
516 637 99
40 621 77
85 585 88
117 531 3
196 539 34
27 174 28
250 278 45
444 708 21
109 515 77
367 430 51
286 314 96
147 577 72
110 269 45
253 400 6
641 642 99
73 314 24
102 703 12
354 541 77
32 299 15
159 649 31
342 488 52
156 477 17
32 236 87
20 498 50
10 427 77
487 695 99
170 565 73
251 325 87
160 477 32
562 615 67
32 50 67
607 748 78
49 197 85
198 429 66
336 390 33
304 719 51
22 491 75
183 243 94
263 526 66
505 597 83
175 336 46
412 461 61
55 106 49
183 269 96
368 665 4
67 740 69
86 700 38
349 578 58
178 348 90
556 657 61
244 575 77
60 644 85
151 678 1
208 253 18
214 700 27
65 716 45
368 613 55
349 604 9
149 412 13
151 172 12
82 319 99
74 657 56
63 492 9
365 598 83
155 390 65
350 380 69
499 713 13
178 493 34
219 341 80
177 468 19
186 516 60
406 557 49
32 411 55
49 640 100
434 727 52
508 606 77
207 703 69
615 649 93
263 369 93
397 566 46
347 690 48
50 464 9
447 477 15
604 743 3
358 609 97
274 591 42
387 616 26
16 536 0
342 506 8
332 436 25
17 473 76
114 254 23
572 686 62
20 26 71
276 639 21
468 730 25
5 720 77
38 504 90
363 676 18
148 723 97
114 312 1
76 515 86
124 192 3
618 660 43
432 530 88
218 499 41
546 602 10
646 741 97
645 647 44
296 314 79
341 580 47
182 727 46
170 652 31
128 488 73
242 324 85
525 571 31
279 412 18
4 88 7
132 578 39
209 557 36
83 481 32
95 246 78
25 470 70
85 308 89
2 423 33
71 99 37
94 192 15
414 536 32
81 453 66
540 739 83
337 514 69
239 352 5
386 565 57
263 458 14
291 563 43
273 443 28
265 630 52
116 341 71
428 682 28
378 391 77
209 700 86
71 92 87
638 707 24
363 696 36
520 621 79
297 604 61
353 565 89
139 590 52
291 598 21
172 618 42
24 143 78
321 478 36
353 656 10
122 330 35
6 284 91
505 559 66
336 571 62
503 581 65
24 607 47
144 526 50
336 468 16
163 682 40
107 234 9
9 520 75
582 673 87
132 689 94
21 38 80
47 143 93
282 557 26
431 739 4
467 629 55
178 518 54
231 471 54
33 260 56
471 677 0
222 333 99
298 705 3
59 328 87
437 561 4
497 523 68
38 575 3
64 89 19
61 114 39
174 224 68
522 744 55
68 626 16
385 607 49
360 661 39
137 383 2
93 735 41
199 269 40
139 200 44
183 204 5
666 713 18
612 707 97
27 279 52
421 578 64
71 390 89
227 396 79
654 688 14
219 508 30
304 316 44
38 102 51
454 592 77
365 394 89
500 609 86
290 716 47
170 339 63
181 639 27
181 438 17
216 710 96
250 517 59
166 544 37
554 598 44
511 544 7
343 707 47
569 704 3
331 567 44
177 643 58
130 718 60
77 518 78
1 56 11
243 513 64
204 493 30
255 345 88
63 703 44
7 379 80
423 496 62
161 236 30
348 721 11
272 556 46
97 446 99
172 506 53
148 423 89
71 462 44
421 629 89
379 444 40
578 721 48
1 360 20
289 411 93
405 637 43
375 574 45
264 691 93
299 467 97
308 546 26
521 690 57
148 269 5
160 684 94
99 112 76
259 408 40
48 586 73
412 640 34
143 147 18
285 445 9
468 680 68
414 708 74
11 229 8
156 715 20
40 635 24
176 673 24
55 313 8
371 708 86
96 358 57
0 352 63
389 609 86
346 611 29
56 443 3
349 423 94
155 371 23
115 211 59
331 535 49
419 575 6
292 694 23
114 689 5
107 112 79
29 512 26
89 363 57
292 506 21
735 746 73
58 705 21
212 518 91
530 558 12
168 332 85
87 360 78
302 550 22
560 601 85
44 68 69
171 723 35
8 713 90
516 632 4
124 742 77
298 520 20
23 315 98
105 422 3
19 242 30
347 706 28
105 336 99
158 166 36
138 738 0
15 165 67
212 696 56
135 377 90
261 681 57
458 748 28
460 499 44
142 479 1
289 593 27
263 399 43
688 693 82
129 377 39
52 634 94
170 398 61
71 111 99
98 189 1
279 647 45
53 137 44
245 461 17
13 474 38
176 717 70
486 541 79
24 212 72
497 574 81
206 648 26
38 564 78
179 273 78
90 140 12
151 450 53
54 657 19
521 526 26
410 628 55
316 657 18
16 335 36
51 356 38
253 656 4
2 469 14
666 721 45
108 372 11
72 207 20
577 673 86
247 455 3
50 492 42
155 610 93
551 581 12
567 575 43
87 98 95
425 638 41
38 249 99
672 680 27
1 727 40
46 533 96
377 674 9
279 301 62
213 696 90
18 526 29
421 743 20
134 693 10
162 703 39
102 140 80
167 287 17
309 363 58
452 717 20
277 613 77
45 702 34
56 204 54
43 549 88
257 606 70
492 713 30
153 526 94
146 189 31
340 708 94
544 667 0
542 591 95
104 353 59
320 722 56
131 253 100
596 727 84
245 696 87
108 203 96
237 601 63
251 591 82
438 636 70
113 477 38
508 559 96
32 308 40
449 618 46
576 656 29
36 49 63
166 501 91
248 553 3
220 318 33
278 700 62
154 250 65
172 433 36
29 175 5
263 476 57
92 167 88
253 730 46
25 342 17
53 697 83
117 503 70
382 730 13
123 305 7
268 475 89
425 547 86
146 659 58
105 156 14
304 572 51
616 690 55
536 540 100
29 226 28
76 294 20
418 626 45
440 453 63
476 727 63
70 609 39
5 639 5
460 468 8
480 659 32
58 418 76
363 650 61
345 618 90
435 459 83
19 141 64
115 116 82
150 516 49
119 411 87
117 174 74
196 207 50
172 505 91
57 71 49
275 590 54
711 744 71
406 472 1
671 743 16
121 155 25
68 503 31
54 367 78
569 588 92
173 317 79
158 282 4
267 367 24
673 722 49
207 636 54
138 680 79
490 727 2
62 127 86
67 553 87
238 670 54
213 740 22
415 723 50
156 534 51
79 339 55
522 582 98
1 47 33
433 508 74
177 559 95
16 219 40
221 416 28
116 659 60
414 420 24
173 256 80
547 636 22
430 741 44
266 358 28
7 152 24
40 558 79
221 443 21
340 709 97
60 668 51
462 741 90
201 241 35
212 368 8
339 642 10
20 285 35
61 218 93
374 722 52
79 444 75
95 612 86
447 475 29
656 666 33
27 286 65
119 592 46
568 579 97
260 515 59
240 368 84
69 635 34
236 422 2
10 293 84
174 217 43
36 189 69
13 130 40
523 614 71
120 239 57
724 742 88
591 599 92
120 313 82
166 710 27
162 614 61
3 107 32
189 481 78
126 415 63
175 726 24
110 114 21
11 167 28
94 105 67
175 615 11
477 687 25
279 291 99
664 714 83
296 586 46
91 693 81
409 673 97
187 387 23
273 328 90
159 267 57
87 499 68
138 489 23
521 556 82
133 582 71
359 407 27
3 153 75
382 707 22
218 349 38
28 55 53
263 463 77
536 676 26
635 723 57
92 610 85
419 433 13
327 403 27
239 565 1
93 429 16
93 645 85
301 613 70
452 713 67
322 617 26
63 639 55
55 132 43
196 204 9
298 596 53
368 651 91
230 586 14
482 683 80
313 701 86
170 393 45
343 507 88
349 588 10
565 600 66
495 544 40
704 723 14
86 716 51
204 452 22
610 695 81
251 532 31
94 198 39
287 432 74
242 525 39
125 498 49
310 388 37
352 460 18
127 489 29
508 705 49
467 712 96
122 319 49
133 291 66
344 663 41
184 189 62
117 225 44
517 639 71
64 693 33
57 335 31
479 630 36
468 493 75
216 529 59
425 458 40
335 633 23
46 556 53
327 610 81
96 207 95
200 260 76
1 689 47
512 746 83
130 194 36
261 468 21
33 216 78
9 250 1
271 650 65
344 550 78
616 667 66
562 567 21
429 621 95
638 648 22
118 508 18
102 104 65
661 738 92
251 258 13
460 708 17
382 617 95
406 681 70
217 272 30
478 541 47
373 554 40
123 464 16
131 454 95
179 366 37
52 425 80
275 498 74
392 539 34
95 245 25
215 726 79
206 666 85
267 360 83
10 552 84
461 671 91
13 601 8
173 557 8
28 213 35
206 341 77
112 334 8
170 184 77
691 715 84
64 77 63
497 575 55
242 555 25
506 616 27
352 511 5
531 614 18
129 741 70
7 371 81
74 427 100
343 714 94
594 638 75
104 255 51
147 325 9
244 613 77
227 714 71
96 142 2
204 448 41
18 78 92
64 104 62
405 511 48
220 331 22
471 612 36
265 351 73
24 580 43
35 507 1
123 147 61
277 594 63
177 247 99
52 160 35
109 684 70
251 449 92
290 507 5
85 736 43
154 426 78
539 744 9
502 598 44
503 542 45
284 713 28
91 450 67
592 657 80
89 620 61
348 531 90
41 724 28
48 199 34
636 691 100
130 667 27
24 100 35
317 632 44
132 204 57
89 324 70
96 683 32
285 425 12
318 683 85
239 546 90
523 678 55
15 154 75
93 733 20
83 440 68
483 528 87
47 668 41
230 360 65
18 572 20
266 274 97
366 550 43
334 703 84
19 652 45
159 278 16
338 627 64
124 152 9
130 486 33
336 532 12
252 572 94
52 205 20
162 722 55
87 510 60
358 653 40
2 464 57
134 499 44
244 732 31
114 315 34
215 666 18
385 584 8
385 387 12
251 267 17
10 98 37
372 680 25
573 600 74
246 257 94
78 503 65
331 689 71
568 591 86
648 709 30
152 267 38
251 347 58
334 506 96
124 404 15
439 681 42
167 532 18
140 338 22
124 307 82
465 692 87
5 330 39
483 696 26
452 642 87
666 677 7
38 641 51
114 247 77
526 744 20
95 629 79
75 747 81
264 601 41
80 268 7
93 203 21
152 710 8
6 734 64
252 744 93
135 390 63
386 448 96
205 352 39
298 532 16
51 684 20
203 660 13
35 468 46
22 85 67
153 275 82
98 561 22
61 79 82
69 266 17
70 476 83
80 274 9
35 87 96
152 265 25
78 213 38
46 546 55
167 747 17
542 733 4
206 394 18
477 629 83
1 466 48
622 639 34
380 484 19
145 320 18
28 219 86
123 217 33
293 326 26
1 372 18
175 450 18
451 542 65
98 405 9
70 206 39
72 643 43
210 268 68
235 529 70
231 431 2
26 336 15
354 682 9
269 448 16
211 259 11
174 262 61
298 486 68
8 202 15
200 610 66
579 744 99
548 688 87
483 522 47
52 130 63
69 423 88
104 541 46
209 244 95
467 618 47
448 578 67
455 679 48
150 404 81
161 545 54
204 587 65
144 312 68
432 736 80
289 325 99
72 436 14
81 690 36
166 465 4
196 375 21
112 271 56
89 525 17
180 201 42
545 650 7
103 722 27
357 483 100
287 711 21
241 638 20
265 320 53
553 561 57
493 667 72
56 749 3
88 639 53
254 507 54
225 266 15
345 419 89
234 722 98
130 634 78
339 489 90
272 355 85
71 145 7
17 447 78
377 422 85
225 664 66
291 541 1
504 693 61
120 296 59
374 577 33
485 667 11
119 479 36
500 544 19
580 622 25
439 614 59
249 431 14
67 629 23
186 654 100
95 498 40
537 642 55
231 668 51
246 366 95
686 702 32
378 612 50
195 409 53
324 501 18
224 384 68
223 254 11
124 331 88
313 422 20
194 289 57
72 555 80
296 558 96
222 231 51
410 525 62
274 636 84
178 526 18
100 682 6
589 704 24
349 740 4
80 391 69
483 654 63
62 394 1
165 326 50
5 421 67
579 690 7
249 639 74
243 728 66
300 689 88
8 94 75
267 552 72
190 579 67
180 343 68
52 587 27
111 675 25
441 534 29
211 462 100
48 249 14
97 600 77
444 659 77
61 738 27
174 236 43
78 429 60
371 749 14
309 546 0
22 383 36
116 185 90
369 519 13
2 82 99
101 571 39
283 724 10
466 666 83
279 376 59
229 593 8
552 676 100
120 188 81
212 532 23
29 483 53
200 397 19
178 379 51
358 662 83
704 715 23
278 330 73
63 714 90
450 725 77
443 694 10
46 722 86
137 331 93
325 514 48
604 657 1
62 113 77
181 463 6
269 463 81
78 283 82
463 691 1
42 108 51
320 527 63
77 723 40
256 472 75
273 609 41
465 572 25
540 624 77
662 696 92
224 692 19
137 451 81
404 554 26
446 575 45
203 634 34
354 385 20
389 717 24
129 607 9
397 446 76
166 559 75
431 600 32
181 244 28
369 749 15
226 566 72
122 348 84
205 428 50
174 714 71
286 613 10
162 719 62
43 357 31
208 382 72
378 426 95
32 677 20
66 471 50
440 579 66
207 254 89
533 567 26
22 640 53
83 537 54
126 588 2
38 574 40
175 685 33
71 582 64
19 407 40
97 718 97
485 732 2
93 147 75
329 476 51
615 686 73
505 516 44
326 360 15
51 403 47
7 247 26
506 721 11
201 288 87
227 500 29
274 300 26
259 597 20
93 512 87
54 390 1
332 529 47
451 493 52
222 521 80
363 532 73
570 722 18
403 520 21
354 695 62
310 634 90
37 203 50
153 597 38
240 631 64
47 267 27
527 606 27
271 673 88
235 632 24
10 343 70
15 572 67
157 391 97
234 736 69
383 571 27
494 712 84
514 661 30
120 299 5
28 625 89
408 435 88
32 48 45
225 406 96
45 457 94
212 703 5
663 740 2
127 248 90
529 617 15
179 277 66
179 715 82
378 730 70
281 427 15
375 642 0
19 471 51
543 649 13
411 653 51
313 574 19
149 607 65
427 568 69
164 322 58
136 539 41
410 736 23
76 141 83
113 284 58
140 367 58
621 747 2
392 735 100
170 362 13
281 552 2
169 265 78
354 606 67
181 436 5
266 319 64
235 673 32
149 586 21
59 366 67
177 218 37
66 166 30
151 463 54
55 286 49
70 292 73
211 419 40
167 564 27
145 280 27
383 481 72
71 239 11
593 673 51
169 439 4
427 686 96
277 595 42
312 482 64
419 559 6
154 289 32
59 532 17
0 418 85
122 531 50
174 613 26
351 513 16
650 721 58
425 498 94
68 558 3
404 670 67
197 546 87
27 465 89
331 680 41
332 683 55
444 740 20
447 491 4
121 508 18
56 183 34
164 170 98
362 626 40
460 466 57
427 553 36
44 582 68
127 225 37
119 706 74
438 551 91
66 217 39
24 316 89
151 222 83
145 454 17
205 246 99
419 748 57
376 668 46
291 658 77
181 583 88
34 483 60
218 330 35
53 319 86
377 600 30
397 699 99
277 623 76
214 281 91
419 727 78
172 182 22
405 658 100
267 410 28
177 673 50
282 450 42
409 648 38
170 606 54
40 564 87
53 397 6
612 701 33
397 454 42
70 705 38
407 654 17
118 611 43
105 707 66
19 582 88
220 557 6
303 327 64
114 245 67
181 441 86
195 722 84
33 631 6
63 342 75
540 695 70
168 341 49
100 161 88
68 351 50
494 509 78
191 506 90
309 319 97
203 354 11
299 479 68
331 538 50
541 622 56
304 341 94
500 536 22
114 289 0
407 465 40
129 276 25
32 592 33
70 231 29
405 545 33
73 362 25
35 317 85
209 632 50
277 367 13
192 491 68
234 594 45
99 156 84
244 335 17
370 389 36
396 676 6
174 206 34
157 537 6
219 428 56
194 408 33
418 702 22
95 281 8
719 745 63
188 644 19
175 421 30
484 685 37
243 364 7
90 170 59
175 230 7
310 386 82
524 722 36
382 420 56
459 537 79
315 664 99
43 583 9
96 499 61
176 468 5
29 39 100
227 679 14
304 315 37
170 461 83
14 495 26
493 715 54
300 335 84
196 255 40
104 486 37
83 441 78
42 738 97
151 649 100
105 657 74
249 408 90
430 574 41
298 671 54
555 737 11
327 603 17
204 395 88
120 380 22
63 273 69
184 206 72
58 733 52
310 605 11
281 319 75
121 134 89
240 447 98
90 713 85
235 412 2
504 677 6
69 458 2
408 530 16
600 719 61
41 621 38
21 194 99
538 587 24
356 573 24
32 321 84
54 112 21
56 247 54
21 749 29
190 321 78
