70218 750
289 529 53
326 514 40
236 323 49
30 673 26
221 557 81
352 670 82
58 486 1
426 739 32
171 586 60
104 247 51
137 714 87
377 708 92
52 747 71
241 344 52
134 258 20
144 577 48
312 541 64
332 682 42
166 512 59
283 390 13
466 641 44
89 123 77
171 401 89
397 586 80
59 610 28
247 578 76
131 536 23
454 553 42
205 562 53
495 590 35
147 482 83
114 290 17
269 679 96
97 265 92
73 145 82
146 403 26
25 512 96
10 121 31
334 340 62
251 726 23
150 230 73
386 461 11
454 640 30
4 514 71
55 583 61
130 228 46
378 567 49
72 527 86
254 681 86
238 713 70
23 466 96
378 609 34
448 479 70
377 679 76
177 524 26
188 475 94
492 574 71
564 640 0
316 457 54
201 379 6
98 153 90
357 527 51
212 268 21
15 212 58
289 591 98
397 607 60
530 623 17
31 143 73
328 717 79
332 533 15
206 680 92
192 517 74
235 596 60
33 520 89
599 727 49
304 361 39
20 639 92
79 145 25
102 306 43
132 222 74
64 734 39
226 714 97
239 379 87
177 553 6
558 634 4
158 746 86
91 257 6
196 355 88
67 514 4
71 343 44
398 657 57
436 647 19
157 218 4
1 252 38
189 212 3
199 301 31
299 405 49
11 288 72
206 693 82
449 712 34
503 707 35
413 719 75
364 675 31
419 707 55
595 613 59
339 685 19
432 535 89
546 747 82
48 173 26
487 558 14
197 423 13
200 703 34
247 409 42
235 535 61
320 332 60
411 720 45
81 434 48
357 379 37
263 611 39
12 715 50
158 648 64
459 618 68
99 281 20
310 664 100
150 671 81
235 340 25
280 421 51
43 569 15
149 633 76
62 244 77
115 392 24
165 192 43
407 528 75
314 676 82
172 349 7
28 260 68
11 618 27
591 688 99
641 703 75
255 668 11
56 281 32
34 488 72
114 266 79
8 93 34
193 534 34
291 344 79
457 723 8
476 495 37
475 596 3
206 346 9
178 459 12
21 188 2
218 592 82
229 340 78
126 711 91
29 263 3
56 592 88
343 716 36
275 373 45
32 252 67
42 727 72
5 702 33
563 708 44
447 501 2
283 613 22
152 728 61
550 622 71
421 666 99
300 636 57
49 72 57
377 658 60
353 499 51
2 528 16
310 674 81
68 411 21
190 629 44
680 724 94
222 729 25
444 604 68
655 679 24
336 452 48
262 451 78
246 569 48
78 320 12
294 476 73
357 745 85
176 189 29
416 644 92
234 383 86
401 512 4
63 203 7
529 682 16
375 604 17
157 519 93
3 282 100
278 338 51
87 431 12
204 652 73
518 566 4
548 597 59
293 564 73
48 436 35
171 253 49
77 568 84
217 463 50
306 654 50
0 323 90
69 485 44
95 112 60
22 146 9
324 411 86
274 464 79
249 578 23
185 573 64
138 741 32
222 613 84
73 647 20
594 695 2
136 446 50
374 626 27
147 651 17
215 693 74
399 422 14
364 455 25
583 643 67
151 204 92
120 398 99
228 520 35
605 658 47
31 514 44
323 516 15
98 636 56
495 682 75
124 196 98
264 577 64
420 521 45
180 272 59
209 431 6
261 359 21
332 585 82
229 467 23
71 445 96
338 578 62
43 227 68
378 534 62
420 435 64
58 688 59
378 724 21
114 428 36
396 511 8
97 649 8
367 618 25
255 350 38
73 309 10
561 620 12
388 623 67
502 605 17
136 538 15
156 376 15
31 369 42
130 700 17
77 172 36
678 703 23
85 187 73
167 523 19
400 713 6
408 686 4
351 518 62
101 309 27
242 335 98
251 733 94
360 512 26
107 647 31
117 307 96
340 502 67
387 569 58
67 564 78
20 506 7
342 506 45
167 508 44
399 408 38
211 344 69
7 73 94
160 182 12
329 697 80
132 433 3
449 558 71
247 446 22
208 569 86
394 551 58
157 703 36
24 449 50
322 547 13
636 642 59
435 488 9
111 149 26
316 410 51
223 316 31
52 321 97
208 230 21
112 121 48
144 394 33
546 618 89
78 448 94
65 725 1
88 516 53
70 358 94
138 581 77
448 488 9
620 670 19
357 580 14
176 647 57
106 195 47
3 457 66
166 399 54
96 536 73
350 522 99
111 284 56
401 678 55
629 695 55
322 628 74
342 487 94
217 394 85
316 579 61
193 314 22
253 652 91
344 546 27
470 665 47
316 668 1
78 290 43
582 729 84
311 667 9
121 533 30
405 435 26
616 719 3
416 609 72
49 687 12
107 467 100
85 479 53
401 524 77
37 565 89
293 329 45
30 527 30
42 172 69
384 722 48
385 596 8
581 701 18
57 534 1
536 746 53
40 64 58
333 416 40
68 443 30
77 271 58
490 543 27
24 516 55
695 746 40
214 649 11
18 570 47
215 371 20
302 359 5
57 82 12
314 348 85
34 224 32
65 229 24
332 477 67
269 324 39
9 428 35
215 509 88
132 521 0
171 676 23
400 563 58
258 412 56
390 598 63
157 224 93
16 447 83
198 609 87
159 601 71
430 563 89
190 595 56
184 683 10
68 99 1
185 253 19
376 676 1
490 524 10
77 704 19
286 632 32
488 574 57
289 663 69
311 359 53
416 642 60
277 428 25
471 740 49
389 409 95
233 441 53
508 624 20
216 415 87
654 689 24
10 49 85
530 548 64
114 379 7
72 455 2
279 461 13
507 678 93
675 714 52
486 584 19
296 471 81
550 625 32
274 297 55
135 700 96
580 641 25
156 327 99
369 505 32
106 275 8
146 449 73
315 726 43
641 706 53
663 706 77
298 507 75
243 454 85
354 558 98
558 626 2
279 706 63
95 559 40
436 457 78
372 562 95
421 602 33
221 360 32
314 356 9
90 616 12
20 604 92
68 635 0
120 616 28
164 549 91
570 617 24
23 160 49
292 677 49
415 578 10
46 128 25
428 460 64
229 282 70
493 540 24
409 562 16
465 534 46
265 386 40
50 216 41
622 655 26
163 676 85
24 407 52
67 666 41
46 423 69
41 605 16
10 222 12
72 366 86
316 321 51
206 677 92
549 698 42
116 634 79
323 427 18
151 728 88
103 599 40
63 517 47
46 231 74
664 702 56
47 734 23
129 259 77
7 702 51
35 720 36
38 550 8
386 608 39
298 637 22
326 550 61
114 363 19
51 504 62
349 495 71
325 385 99
174 329 99
81 401 25
245 394 65
28 442 59
302 670 56
293 492 81
261 624 85
162 707 78
217 393 1
461 475 74
2 597 51
490 651 25
600 725 92
539 554 0
164 215 99
244 610 70
549 643 75
38 641 53
202 526 32
506 717 83
251 592 71
456 611 63
149 428 14
207 710 32
83 350 63
425 702 80
46 325 52
408 452 60
154 728 20
524 651 88
186 222 83
148 263 55
482 533 67
56 613 6
178 678 50
621 713 33
331 529 32
93 177 29
139 520 22
151 173 54
51 747 15
518 573 53
77 449 44
345 359 4
390 518 8
419 551 78
81 91 3
494 661 60
342 601 37
518 550 81
393 421 32
396 508 8
1 653 25
635 734 23
25 573 46
64 225 9
439 681 65
23 267 96
43 495 47
1 207 47
62 711 7
577 624 38
64 497 1
128 336 50
80 391 83
141 725 52
172 546 50
92 698 28
122 434 49
90 560 48
108 249 37
10 174 69
205 624 0
393 641 92
484 545 70
247 251 28
418 518 9
445 749 97
181 566 32
299 422 89
42 303 77
475 729 51
481 695 5
362 526 45
266 540 10
224 477 64
368 426 16
319 547 44
20 387 37
169 559 70
243 367 55
105 208 77
611 691 65
572 608 75
105 472 21
223 346 21
74 283 70
366 411 18
158 660 63
420 427 82
321 432 50
466 741 4
70 507 55
528 561 11
100 578 45
254 668 83
401 471 9
518 584 34
117 535 66
509 576 59
75 371 86
214 337 91
411 679 44
286 432 19
425 577 12
475 580 21
163 387 18
124 316 8
357 403 19
111 482 89
228 323 10
55 155 4
550 577 63
188 598 47
36 587 26
348 434 17
313 488 57
60 458 11
270 389 11
304 448 69
95 130 82
438 604 17
167 583 5
37 111 13
544 608 37
114 275 29
88 379 98
286 333 73
460 721 16
383 420 74
69 358 46
410 705 62
285 556 85
166 642 30
591 721 7
178 522 26
0 424 74
128 748 46
442 478 100
239 499 76
185 334 71
190 627 93
36 590 78
673 706 47
191 358 92
259 370 7
462 545 99
236 517 96
356 642 28
120 502 9
219 274 89
132 633 10
382 568 65
264 538 83
216 474 37
9 201 87
384 397 85
427 727 48
312 416 56
524 662 94
36 338 40
14 61 71
550 581 23
348 517 31
290 445 59
50 284 58
233 292 94
286 437 67
454 736 25
537 542 21
185 259 13
214 462 18
147 293 99
103 268 30
22 339 21
53 112 20
355 370 21
606 741 38
414 664 7
141 666 7
161 659 51
241 548 100
660 704 4
312 719 10
139 519 48
108 724 41
243 269 24
528 605 60
182 202 67
40 423 55
235 345 16
556 608 65
201 556 22
521 617 26
70 213 31
278 512 58
303 686 33
667 707 17
207 318 75
161 251 21
452 689 54
534 649 40
163 221 97
37 427 91
504 626 73
63 556 27
388 709 73
59 589 86
373 391 50
183 303 14
261 331 19
78 277 54
285 465 46
286 322 33
0 145 47
265 434 19
36 195 78
224 742 97
423 640 82
641 654 98
299 397 87
19 619 6
287 621 18
334 483 98
127 662 58
3 204 80
133 514 36
632 720 92
424 518 59
21 587 18
414 428 21
102 680 61
518 696 81
145 386 40
115 287 92
160 449 82
50 405 16
212 531 28
22 128 90
252 682 73
240 307 16
343 661 83
344 691 82
498 618 96
62 296 43
170 283 2
113 394 41
594 623 29
87 383 26
17 584 28
71 395 4
152 195 65
673 720 21
46 571 14
4 556 7
382 477 33
319 339 14
353 380 84
436 554 53
215 672 19
528 653 58
46 224 83
539 672 54
99 263 16
314 739 80
263 363 90
331 665 86
707 732 74
305 604 3
279 302 72
15 422 92
190 574 0
315 359 69
245 716 29
488 711 12
500 554 68
10 298 92
605 618 51
510 538 84
347 471 7
180 681 37
430 567 29
65 573 97
420 659 99
146 318 58
113 723 28
156 746 72
437 721 86
235 575 74
178 251 100
160 552 79
267 461 14
303 470 20
75 104 63
202 237 17
443 519 13
106 499 58
127 171 97
26 471 13
530 625 41
73 469 43
22 441 53
242 452 92
30 485 0
142 539 48
115 269 31
289 516 79
299 588 68
132 248 14
6 494 36
555 670 6
455 500 84
150 699 37
32 286 25
115 328 98
443 544 41
490 544 69
317 507 30
311 704 87
564 744 60
460 592 81
369 570 70
145 484 71
698 717 74
42 90 67
96 506 6
125 382 76
475 572 19
30 45 43
38 148 13
426 698 69
411 560 66
490 728 98
498 682 38
435 670 66
693 720 0
270 495 74
15 608 13
138 459 72
74 443 66
261 639 66
80 279 99
663 683 65
383 441 38
232 575 7
239 562 65
171 531 42
127 191 6
260 621 79
24 600 87
76 283 2
663 670 75
35 165 58
278 719 30
143 274 57
635 716 48
67 317 54
404 690 59
632 716 1
97 589 69
413 546 52
13 561 86
514 603 65
426 722 50
225 709 87
326 490 17
537 601 35
106 407 26
194 697 97
188 209 47
222 623 43
50 519 19
8 18 44
45 606 19
216 588 89
225 532 30
380 485 33
323 668 37
154 199 96
514 697 8
324 640 78
269 593 69
255 585 21
107 398 49
114 492 44
246 307 97
163 373 41
22 582 13
3 336 23
63 101 99
139 171 98
332 694 62
307 586 53
253 597 83
27 637 88
96 566 94
297 690 21
171 524 82
121 387 78
34 341 95
598 604 38
85 294 93
346 376 48
241 451 6
188 663 43
179 708 91
348 662 52
55 206 2
98 298 35
455 711 7
220 230 65
261 577 90
437 730 88
215 269 61
58 512 37
76 85 88
219 493 89
190 504 11
24 720 36
259 616 50
494 573 12
128 136 4
394 692 8
171 654 89
299 309 28
323 588 72
568 583 8
554 621 9
698 709 39
82 376 57
17 183 52
161 682 13
128 302 89
6 591 83
45 580 21
430 546 99
158 375 89
8 522 3
145 665 38
408 477 96
64 320 47
333 374 45
22 677 87
190 444 58
39 232 15
117 258 66
132 641 56
21 181 7
507 651 53
72 97 21
260 475 21
278 694 78
387 526 31
342 441 63
156 317 0
246 689 53
558 668 43
184 514 18
273 341 14
373 592 0
58 546 89
245 585 0
571 700 59
32 277 58
226 621 0
73 138 50
10 284 79
1 483 5
162 258 47
105 588 70
297 422 72
207 610 73
128 223 89
177 445 69
529 676 27
132 302 96
130 733 71
97 548 82
46 80 55
523 550 45
416 484 5
437 642 42
75 612 46
587 617 62
54 278 89
242 451 8
373 444 62
290 321 19
242 582 84
231 432 24
599 682 40
95 247 79
0 746 14
333 386 5
381 535 92
406 479 31
58 149 77
237 581 8
224 346 67
49 526 62
130 377 47
48 654 90
88 684 83
80 110 31
46 254 52
93 397 65
181 488 21
404 667 32
150 213 93
243 715 47
47 244 10
0 502 0
541 738 9
107 743 16
345 448 71
19 114 76
181 614 66
185 737 55
48 290 13
514 555 13
240 664 26
237 336 89
132 181 72
50 101 38
170 748 42
333 351 78
527 620 41
26 538 59
362 678 66
588 748 89
383 459 69
712 732 26
37 342 58
18 208 44
284 575 68
91 424 2
134 186 71
418 522 46
128 449 62
34 316 86
279 488 48
54 102 95
387 514 56
81 394 80
74 218 57
31 626 93
233 323 97
162 405 55
319 584 95
401 439 39
62 627 55
260 292 44
524 578 94
130 502 7
412 420 82
282 342 51
58 207 25
541 714 100
104 293 82
61 598 99
472 637 19
25 313 16
258 531 88
113 627 55
138 179 29
56 705 3
2 554 11
138 226 57
150 649 43
119 431 3
441 489 2
147 373 42
94 270 70
396 748 22
65 719 62
164 300 34
191 489 76
470 645 17
100 706 6
198 327 25
81 440 26
171 696 49
52 139 36
51 438 76
11 157 36
506 670 72
178 308 38
409 737 15
416 631 82
56 403 23
34 371 22
322 456 14
295 394 72
37 59 99
630 724 45
65 471 34
115 425 62
63 630 37
15 591 50
9 590 63
200 438 51
136 239 7
438 466 41
516 564 64
328 641 35
153 589 89
122 671 2
498 588 49
1 255 51
175 595 72
150 564 41
41 598 61
504 508 21
459 604 30
174 574 70
119 508 3
68 541 0
302 742 76
507 736 25
359 576 96
55 122 0
184 692 5
250 664 72
188 434 73
192 483 43
126 400 25
439 615 42
108 458 37
83 127 78
80 261 15
92 119 54
7 520 12
141 644 52
558 658 46
93 272 20
490 582 46
42 60 11
185 385 77
157 626 52
461 653 62
63 121 24
96 239 52
327 687 27
722 733 13
29 37 54
134 590 15
633 673 52
227 314 57
338 740 59
104 213 48
130 620 72
411 472 56
373 727 70
163 522 96
433 510 46
12 281 29
459 479 54
471 720 79
599 736 85
566 599 74
189 310 21
96 563 8
388 442 41
271 407 58
98 422 93
117 485 47
225 621 2
404 449 22
378 467 3
323 447 14
456 518 20
217 576 86
518 553 87
503 643 13
357 707 79
140 227 98
365 657 52
105 135 31
131 153 81
2 684 97
9 252 85
173 410 36
532 637 57
443 679 34
54 731 33
12 676 88
146 166 85
95 298 76
92 579 41
651 700 79
36 383 25
449 643 53
610 622 10
9 362 87
115 714 46
140 263 41
52 426 58
726 738 66
186 313 61
195 214 91
20 434 29
323 507 15
507 741 47
481 511 17
435 523 41
58 153 58
355 728 65
481 684 60
444 649 19
4 47 52
23 27 65
226 349 39
204 666 60
157 413 87
52 547 94
156 549 3
3 11 17
37 396 2
19 538 32
21 660 44
230 505 42
606 609 8
233 501 7
35 483 55
100 161 9
480 612 20
212 256 17
249 650 88
103 161 60
201 423 95
534 680 96
125 430 43
16 84 67
227 451 53
22 643 44
34 745 99
162 284 68
290 523 42
257 724 20
238 503 95
187 675 55
347 410 72
103 706 13
395 631 100
262 266 13
317 718 41
469 558 79
230 639 66
190 749 82
177 604 98
12 721 86
406 651 96
332 627 63
13 606 14
352 462 51
285 474 45
164 462 7
13 230 99
151 222 33
363 740 25
166 308 40
234 488 39
238 405 55
171 307 63
516 664 30
212 425 44
155 179 15
301 315 17
157 353 47
134 425 81
467 664 43
334 409 13
470 626 46
179 561 59
173 230 70
155 434 96
483 551 17
402 709 78
119 413 51
209 392 84
45 561 52
123 175 84
724 747 20
25 67 18
227 508 60
269 641 86
504 709 36
216 380 38
365 511 55
367 431 22
193 722 98
9 315 14
357 628 3
486 552 31
407 521 18
464 475 67
152 351 87
405 608 91
301 623 57
357 704 2
610 726 92
263 443 24
304 408 13
583 605 40
358 467 2
437 558 49
138 162 46
77 245 37
289 598 99
3 489 73
31 609 45
292 580 85
232 327 64
112 129 85
186 538 86
197 674 26
557 749 97
193 254 40
371 749 15
111 210 19
356 666 61
92 517 69
103 304 56
258 703 72
68 370 53
145 175 27
131 737 78
144 629 55
447 459 45
251 433 39
181 638 26
257 668 4
71 275 33
57 192 24
2 433 99
87 190 62
306 607 63
17 517 89
419 489 97
22 542 76
320 353 83
204 278 77
343 738 4
124 389 10
573 615 55
456 704 30
385 456 25
39 423 26
359 726 86
57 210 18
213 599 14
432 546 39
78 430 95
119 515 52
431 464 20
368 616 49
136 588 66
709 736 66
368 484 77
19 364 19
242 353 8
102 461 78
153 639 97
304 510 19
86 458 28
562 698 54
431 442 93
61 625 35
133 490 71
587 718 88
507 588 17
255 396 2
280 499 36
473 662 91
336 342 76
46 536 4
385 457 6
22 84 4
399 451 18
523 593 54
69 346 20
35 648 21
100 418 23
9 67 33
148 456 82
68 363 42
269 460 36
249 726 0
296 572 22
22 593 11
44 223 65
213 548 86
58 687 47
183 423 67
384 550 27
498 604 7
2 402 86
91 736 59
325 366 78
70 238 42
247 542 40
49 486 26
11 145 73
29 308 55
424 548 21
390 437 64
107 255 44
111 556 91
340 591 93
521 569 8
162 265 45
324 449 6
118 546 36
377 400 43
15 299 19
80 654 55
60 216 8
616 650 93
213 300 30
211 512 51
47 634 58
115 609 6
329 619 41
199 299 76
253 313 94
249 660 30
285 347 37
196 403 13
401 575 55
186 566 67
309 486 31
162 261 24
183 634 68
244 506 66
249 452 93
183 608 27
478 734 35
67 700 82
198 706 63
644 678 50
211 648 59
197 217 30
72 588 1
299 419 42
431 461 62
70 708 71
143 288 12
554 630 0
354 562 75
327 347 7
562 742 26
296 716 60
317 517 46
323 486 61
98 738 66
561 616 49
361 479 56
247 678 85
299 551 58
230 638 57
6 371 56
567 669 26
310 513 98
537 626 43
90 418 52
170 720 45
21 617 55
121 170 40
462 466 99
82 473 59
319 618 84
2 645 53
136 175 70
187 569 28
491 574 46
173 576 15
21 36 96
237 283 34
474 585 87
4 425 44
86 95 6
673 713 10
142 672 70
116 207 23
31 504 34
35 249 96
25 700 39
250 402 2
353 466 5
470 548 50
230 637 61
92 580 47
110 465 65
383 408 36
476 576 61
311 610 9
40 451 23
172 416 24
78 228 62
24 212 15
83 662 36
541 682 6
182 332 38
70 110 17
402 553 42
239 532 71
222 411 46
276 711 71
41 330 78
113 479 83
179 324 64
193 436 12
125 243 41
191 466 78
304 646 87
255 282 88
205 408 88
289 384 82
640 649 25
324 407 10
298 551 38
293 470 65
419 645 14
61 724 27
372 485 15
399 659 63
199 311 13
136 476 11
191 486 53
574 663 96
296 684 32
152 737 76
285 581 15
391 508 57
62 677 56
112 679 14
655 699 71
249 265 51
255 465 20
80 355 19
375 682 3
451 472 5
87 120 15
180 241 99
36 265 25
209 296 23
52 455 84
559 709 74
139 593 12
329 379 21
155 702 84
649 694 72
74 473 81
46 147 59
221 319 19
535 726 98
36 381 62
122 417 83
519 619 98
42 52 63
271 368 75
236 389 26
141 749 68
103 608 48
382 471 41
194 669 65
103 445 50
244 516 38
142 740 77
229 658 46
87 205 32
102 240 72
141 716 78
105 536 0
287 292 35
90 232 23
288 397 18
120 497 14
102 294 46
123 248 83
213 392 80
283 312 50
225 374 90
604 638 78
254 591 48
376 468 5
464 733 32
472 727 32
102 148 33
76 234 92
123 408 30
1 626 94
343 733 21
201 501 97
424 688 9
268 624 13
506 558 4
125 481 84
45 518 51
407 438 16
329 647 69
286 679 63
265 456 25
185 510 48
52 154 99
462 711 43
256 689 40
7 133 68
559 698 96
10 549 70
19 415 50
4 89 27
94 127 88
226 307 36
72 394 18
25 134 71
461 667 62
278 513 62
64 246 24
419 491 84
42 96 8
287 720 21
166 264 30
58 706 76
470 489 100
558 607 100
416 632 39
90 133 3
349 704 3
212 329 83
12 63 91
282 284 12
47 220 53
162 172 79
83 364 55
266 300 89
56 85 4
493 643 48
36 511 67
222 436 33
237 718 37
126 536 59
177 451 38
178 614 8
428 653 1
55 174 32
38 55 87
262 294 94
47 150 20
557 579 62
226 499 39
119 479 49
152 252 70
15 180 93
9 700 80
134 244 89
140 323 61
668 730 49
412 565 81
81 527 36
468 691 8
408 727 93
172 662 31
362 378 98
508 744 12
118 337 34
450 480 56
597 642 52
86 611 72
244 293 41
256 568 95
13 518 32
63 460 71
164 530 5
23 251 42
76 380 48
126 278 12
206 455 49
148 446 54
683 704 41
37 190 6
408 553 62
594 618 57
151 301 31
20 693 80
517 647 60
357 715 41
141 619 12
282 503 82
482 728 58
292 464 69
110 230 20
376 621 4
2 214 14
356 504 98
123 471 64
258 268 88
175 414 0
537 582 59
434 450 82
276 593 50
523 739 42
304 621 13
105 530 69
199 650 83
268 283 83
342 359 43
138 194 58
220 746 30
197 501 40
371 565 14
372 401 63
105 747 34
309 317 98
207 736 70
195 595 55
472 590 35
285 719 31
100 200 38
256 525 8
201 338 31
103 154 86
7 676 36
421 489 5
18 715 24
55 440 86
367 660 92
511 581 1
303 448 53
249 414 62
63 677 58
93 456 95
194 725 95
305 350 68
71 747 55
192 304 3
233 361 27
38 85 81
199 644 33
481 628 88
569 745 26
308 470 68
65 731 78
3 377 73
26 342 64
198 207 74
103 622 48
205 579 13
67 87 13
7 565 92
5 76 23
603 677 2
379 696 23
303 641 64
406 449 40
96 454 67
16 228 72
364 595 47
99 369 78
458 623 100
535 562 56
182 420 0
217 600 72
427 483 6
196 645 2
390 473 55
46 347 86
247 565 98
139 247 52
0 214 91
206 515 3
69 187 37
374 395 57
394 590 66
194 374 2
454 635 92
177 436 78
167 718 67
256 372 87
167 417 36
224 303 57
603 707 48
109 671 14
157 233 67
257 581 87
427 656 13
427 471 66
462 601 24
175 696 96
105 414 23
212 607 66
246 412 52
70 178 9
614 749 53
193 400 91
212 608 52
122 564 94
69 81 37
195 747 82
106 153 38
131 163 98
196 364 34
146 429 77
143 157 70
415 542 94
255 720 63
33 263 34
165 167 94
329 610 39
98 713 60
531 706 2
348 575 94
18 744 45
386 674 28
427 671 51
272 727 89
404 639 0
161 365 69
102 149 56
452 650 65
125 395 9
504 673 63
542 549 30
60 208 59
171 699 21
416 528 60
337 693 98
357 429 26
72 385 82
35 607 63
486 661 97
32 458 32
301 546 6
256 736 61
26 91 83
69 287 97
255 599 75
127 250 4
173 333 21
550 628 25
257 478 50
200 283 34
127 198 63
113 725 69
210 607 59
163 249 71
148 556 59
308 639 34
375 491 34
3 293 33
298 687 59
189 254 6
97 332 65
356 697 88
109 453 27
281 506 68
310 567 36
359 409 14
110 116 41
427 594 9
280 525 78
185 714 86
396 551 80
97 238 3
89 357 40
173 726 29
393 545 96
146 659 81
131 535 14
546 696 54
78 297 22
25 644 20
123 425 4
213 566 55
85 249 26
188 414 72
70 645 24
29 705 91
89 475 79
311 585 77
315 733 32
509 522 6
258 523 78
222 361 53
396 528 13
68 464 15
61 496 62
66 607 91
303 321 19
285 502 100
40 363 77
676 721 77
172 576 26
383 511 6
75 89 37
152 550 79
53 628 30
59 673 74
457 677 8
197 692 74
395 452 25
0 197 95
56 549 69
34 423 92
71 202 81
92 668 35
120 715 21
37 709 35
19 715 18
328 495 80
293 655 41
468 709 86
181 500 72
497 562 79
209 252 55
104 572 56
37 382 60
191 332 58
419 681 46
236 722 9
126 554 58
117 492 55
373 668 95
174 405 26
534 654 83
250 339 70
686 711 54
390 484 62
64 748 8
78 515 54
130 727 47
312 612 41
93 283 32
656 739 76
532 577 2
137 730 29
178 524 61
379 566 69
220 594 12
657 720 22
347 585 79
199 622 61
392 637 19
130 226 58
174 572 55
187 336 86
138 275 63
43 417 10
283 494 51
369 615 87
99 631 95
6 266 49
454 682 83
102 473 5
16 654 82
278 472 82
411 647 93
14 731 78
387 661 92
506 521 73
198 352 24
128 144 71
228 361 57
122 523 10
214 742 19
640 686 94
120 551 28
45 522 70
580 665 59
152 707 42
288 303 77
43 487 83
571 648 53
504 560 8
622 726 20
359 514 83
126 161 3
55 716 84
311 721 47
105 183 78
60 260 26
331 374 44
65 427 4
311 654 1
162 649 42
135 366 6
42 221 31
264 357 97
285 400 74
101 415 92
574 625 6
380 407 50
240 625 91
379 381 25
148 737 60
597 705 52
24 555 73
245 722 23
115 721 75
457 571 95
68 129 16
7 206 47
232 398 76
296 429 78
230 513 71
72 271 75
371 702 72
290 640 98
237 636 37
95 134 88
197 560 29
76 660 81
344 524 55
69 366 11
82 360 50
152 688 100
414 487 82
129 593 5
140 740 26
30 406 51
478 541 47
0 625 83
101 190 38
149 310 35
465 549 76
400 665 100
64 332 99
99 406 24
149 291 44
55 697 41
323 689 9
556 749 27
491 603 85
180 187 68
317 526 23
214 626 46
135 154 14
372 505 53
19 437 92
53 335 86
102 398 26
511 694 77
669 690 35
154 670 13
404 481 50
296 571 80
203 509 39
460 567 100
81 252 87
64 127 22
134 545 15
58 201 89
255 742 70
249 675 39
418 456 14
468 741 14
70 630 23
114 311 13
154 421 8
475 603 34
46 216 80
360 717 41
511 713 70
348 578 31
184 285 20
209 446 16
306 580 92
157 480 7
76 145 12
98 147 12
170 246 80
165 686 75
399 474 59
352 559 27
170 563 57
275 587 9
97 458 1
201 328 41
158 487 16
365 635 94
225 702 54
229 370 89
149 332 37
597 605 61
487 642 35
11 736 11
250 727 42
535 729 62
448 592 15
348 591 94
105 385 5
569 632 56
341 695 80
37 228 88
110 537 85
445 557 90
9 360 69
178 455 76
7 367 43
397 400 36
440 582 71
203 454 70
335 441 75
413 454 17
43 641 27
87 250 44
496 575 47
135 346 8
372 733 71
25 197 29
334 386 85
158 389 96
417 453 51
276 747 63
566 688 6
273 304 39
299 628 90
601 623 52
88 361 49
253 592 98
296 470 22
42 352 96
470 547 73
35 602 65
61 309 31
102 224 58
67 321 14
182 490 5
195 711 92
440 541 41
449 627 65
233 383 83
352 447 73
402 660 48
16 605 81
123 476 73
298 334 24
193 507 64
121 373 56
417 721 34
214 258 85
429 745 9
207 322 51
323 478 79
330 637 0
405 632 63
428 445 43
122 492 64
257 520 30
108 280 55
276 349 54
14 554 35
230 671 54
403 553 89
174 392 12
91 586 93
389 676 87
319 352 41
255 345 67
490 556 52
51 213 62
145 391 58
405 621 9
254 311 38
3 355 4
372 433 21
492 652 1
204 688 1
384 583 33
19 572 66
184 525 89
541 588 44
160 474 7
119 137 48
152 494 13
436 529 68
454 657 60
339 745 81
181 724 9
32 181 18
83 723 35
118 128 99
111 586 29
203 695 19
213 631 82
496 603 3
630 744 40
19 615 74
364 368 83
226 240 76
261 502 27
163 517 63
164 613 52
693 698 28
474 612 60
4 32 38
256 566 5
255 374 10
322 512 13
588 658 99
231 245 73
444 725 73
129 280 24
331 643 15
331 661 48
164 279 51
316 558 66
198 583 1
7 584 12
119 315 41
723 745 1
179 468 37
363 660 71
182 621 57
260 749 7
618 738 28
31 495 48
77 302 21
137 641 22
274 489 44
567 625 53
272 590 96
14 457 65
95 611 99
234 245 4
153 493 27
76 577 7
423 538 2
133 207 67
329 682 9
358 554 21
172 341 73
483 631 93
94 425 66
527 706 88
71 707 93
88 560 10
617 741 44
209 250 9
111 718 48
306 664 71
102 578 80
280 597 8
100 272 74
99 420 80
134 364 69
278 710 84
55 239 64
536 709 54
211 492 16
622 677 47
9 99 31
319 613 84
660 691 98
62 577 79
36 695 53
59 465 52
24 106 39
174 549 96
226 290 69
491 659 49
550 644 84
222 479 75
234 468 61
31 368 47
499 720 8
492 650 7
191 340 37
112 360 11
230 543 51
277 469 60
32 384 48
261 496 29
342 688 99
34 332 91
150 456 71
353 556 63
590 637 88
146 603 1
33 704 74
16 745 26
258 544 40
155 225 24
120 730 79
266 552 38
389 448 21
644 716 21
8 655 33
418 749 70
422 536 51
161 355 92
110 361 90
390 472 80
41 324 2
2 572 2
15 568 26
372 399 49
125 472 41
39 590 76
102 608 13
44 627 44
684 693 7
17 684 55
48 544 40
325 469 73
172 706 43
354 443 5
12 137 86
174 323 80
406 515 47
254 328 92
176 748 86
253 512 91
34 230 21
458 715 53
256 664 23
74 409 88
373 580 20
3 431 79
38 423 34
239 691 25
131 236 21
476 682 89
24 124 82
148 731 44
645 727 71
90 317 70
663 693 100
406 489 76
15 125 55
485 692 56
164 537 96
563 577 100
3 221 69
606 607 35
643 734 64
76 404 2
276 417 94
536 546 80
50 127 12
119 579 9
198 715 62
554 742 47
364 466 89
28 467 74
155 297 58
9 649 79
