70218 750
597 709 39
402 598 35
265 334 19
326 471 19
204 451 63
170 579 42
476 719 14
76 586 17
478 545 16
444 700 85
184 301 44
224 552 54
456 563 33
303 740 96
12 42 76
296 676 52
315 671 14
44 496 94
120 603 9
162 464 18
325 660 54
623 646 75
218 387 96
341 552 74
252 342 96
149 587 50
613 713 97
651 689 100
26 82 29
37 280 22
213 710 29
226 508 65
220 584 63
376 716 51
423 749 74
424 671 70
255 500 65
446 663 82
342 526 82
276 722 89
95 579 99
201 316 48
0 556 27
284 309 86
158 609 45
110 296 61
465 526 69
151 374 23
691 739 59
35 388 19
73 401 13
205 553 6
242 472 51
549 686 28
271 614 70
296 568 77
272 712 47
206 322 62
44 643 92
480 640 89
250 251 33
414 619 91
327 348 41
187 588 14
148 412 79
107 445 23
73 633 58
55 594 96
297 618 8
520 708 17
569 633 27
4 304 54
387 705 5
128 329 36
453 662 61
537 612 74
281 293 24
87 613 56
258 714 6
478 664 15
13 561 94
593 723 66
85 480 72
28 688 13
466 679 10
478 733 10
335 361 79
18 327 44
377 716 9
22 719 78
27 721 9
89 484 36
270 638 98
64 109 11
230 675 87
259 711 95
119 567 45
498 745 36
371 494 55
136 643 43
30 553 64
209 666 14
595 596 80
200 456 18
193 297 93
517 522 85
104 702 79
278 532 26
75 710 76
30 544 23
133 146 73
585 606 13
46 628 41
632 692 49
115 552 62
44 545 29
414 722 0
101 226 75
693 709 13
487 560 99
114 184 46
81 555 17
373 744 10
201 635 16
354 451 19
134 159 81
30 190 51
190 234 17
514 625 87
389 651 19
379 509 8
358 516 30
352 743 97
193 416 5
382 549 28
91 530 96
224 644 16
156 322 23
486 677 56
302 568 2
159 199 43
120 680 28
248 727 26
385 424 18
90 564 100
13 319 89
151 180 66
25 372 6
53 438 47
266 387 95
126 557 68
411 526 42
17 358 73
32 674 16
225 741 34
489 604 43
60 602 80
145 269 81
265 640 30
120 188 2
114 209 84
161 253 86
318 485 82
392 473 92
414 542 0
192 653 25
167 302 3
31 641 67
153 192 90
486 633 62
97 418 30
276 566 29
220 566 20
343 433 26
194 608 38
236 497 42
318 593 16
148 619 21
87 737 91
207 249 78
599 745 79
439 618 37
267 420 22
143 515 44
443 546 85
568 713 26
492 726 75
210 486 3
43 408 79
186 577 8
91 200 5
59 378 41
295 644 35
90 158 91
20 342 21
395 692 66
190 603 6
120 598 33
51 700 67
17 539 52
117 444 54
221 509 73
173 749 84
163 709 5
141 623 43
25 495 91
198 348 5
187 342 93
476 694 41
568 649 75
124 604 88
670 749 58
175 587 29
428 585 74
267 374 0
210 516 17
244 672 62
214 569 70
56 451 37
113 217 11
127 180 87
378 400 94
4 147 71
38 734 96
175 630 19
0 257 45
61 564 26
574 644 71
50 653 87
656 719 68
21 738 32
121 470 6
261 565 59
625 630 55
228 680 1
325 346 55
538 583 59
131 264 15
22 708 42
483 484 93
58 575 100
80 627 24
534 549 94
253 366 90
123 272 46
222 706 26
270 401 34
264 518 45
100 589 89
257 417 52
158 409 84
267 287 100
352 390 34
260 521 0
58 629 56
77 503 42
127 474 11
415 673 29
432 577 1
138 695 31
212 515 85
184 606 27
146 418 76
79 533 35
571 653 12
124 235 13
356 566 29
71 447 52
466 643 80
259 554 12
153 378 1
81 82 83
73 734 44
631 635 20
420 641 26
204 669 81
270 545 3
318 442 40
441 512 17
225 235 45
382 583 68
281 463 93
617 644 58
124 305 49
321 522 95
331 486 86
8 490 33
280 659 63
7 612 62
459 728 9
83 698 33
216 381 26
176 433 13
289 349 17
524 624 37
107 136 11
210 683 38
387 658 29
386 646 1
26 367 23
125 735 28
319 536 66
106 144 65
18 310 17
2 367 30
27 179 12
158 651 92
170 474 74
336 693 82
272 373 84
0 724 8
90 227 53
304 312 21
204 415 69
342 350 22
23 551 65
184 556 84
19 193 32
34 612 80
298 301 31
329 482 80
264 733 100
484 547 0
87 320 49
85 639 38
366 617 48
29 518 31
77 546 87
380 512 55
48 297 72
44 128 93
140 376 34
245 686 4
439 510 73
250 422 55
320 365 1
269 364 27
180 412 99
446 685 65
355 664 62
669 729 78
334 672 52
131 293 9
62 225 27
3 330 21
364 556 85
63 390 19
298 313 54
4 348 19
56 153 74
157 324 5
92 460 17
617 638 30
213 503 93
537 540 31
7 122 55
116 479 59
2 30 20
496 737 35
611 634 34
427 665 50
175 698 15
286 595 53
46 669 1
256 502 72
240 448 41
77 619 87
281 348 85
525 565 35
132 627 94
28 661 18
197 369 70
178 612 90
445 613 26
362 527 72
118 248 19
400 479 67
283 324 25
66 583 32
225 351 17
180 307 38
22 322 81
222 653 64
228 543 76
78 742 46
8 191 96
86 488 61
16 322 40
259 452 92
273 491 30
452 616 93
421 688 87
130 569 32
117 203 19
556 684 83
609 644 78
248 586 70
61 603 87
140 603 55
441 529 19
47 518 81
143 395 92
161 522 39
441 581 43
303 627 53
595 748 50
148 654 73
267 278 40
334 357 50
74 475 43
83 672 63
99 366 13
70 120 76
526 633 41
63 197 13
147 418 83
0 34 42
398 562 80
520 691 25
443 654 26
319 623 5
204 632 56
30 57 68
34 231 26
128 213 43
79 150 17
20 337 69
156 740 49
454 730 70
322 724 6
190 396 49
110 471 48
565 627 36
100 502 10
169 202 77
398 740 20
90 381 81
172 600 71
137 347 34
534 690 67
331 601 90
97 134 81
23 491 15
125 641 7
111 413 4
427 552 32
29 93 11
321 591 41
198 337 48
180 685 100
92 258 12
401 627 80
14 329 68
55 452 30
229 244 5
175 501 28
202 441 78
475 503 56
127 258 55
605 709 7
687 714 34
9 335 79
307 686 98
75 548 50
428 602 95
135 326 47
151 208 13
36 352 22
182 216 99
478 557 75
68 587 46
451 499 22
379 696 32
15 457 56
482 506 89
122 467 88
100 668 54
46 540 34
344 495 45
620 749 79
92 416 79
675 746 4
66 314 20
0 600 89
154 588 60
521 680 79
466 693 53
318 368 72
541 729 5
144 389 76
85 453 78
439 491 51
20 328 11
246 659 82
113 347 42
733 747 17
257 708 86
234 251 0
661 745 31
83 199 40
2 193 32
250 259 44
368 485 67
24 441 5
628 665 49
346 601 19
6 643 71
206 341 96
9 286 62
138 536 68
311 619 69
108 379 30
270 656 28
667 672 17
117 478 63
445 496 54
39 633 45
146 267 68
250 466 36
565 722 91
65 338 92
131 226 18
109 713 41
203 609 11
513 660 44
310 637 42
4 371 94
393 575 33
240 427 23
26 461 7
70 354 96
421 625 69
142 276 54
354 627 83
90 373 45
436 508 79
335 511 51
121 349 14
354 584 97
42 133 92
183 192 30
414 739 90
663 673 97
357 608 4
549 727 0
175 345 98
119 588 100
142 338 32
100 255 52
265 323 63
63 477 9
242 408 64
8 138 1
182 361 47
29 517 85
77 551 41
119 602 41
408 440 60
342 414 82
498 555 88
503 696 25
314 364 63
75 233 8
390 414 35
588 710 65
283 642 66
687 696 52
646 647 3
96 523 3
44 702 35
18 474 63
261 420 36
226 272 96
1 234 42
66 289 0
162 564 95
258 483 82
299 409 11
280 335 91
447 563 9
410 633 56
338 612 45
386 448 70
532 564 47
59 106 59
160 505 87
356 418 23
157 434 38
45 566 69
255 302 5
170 295 46
11 251 54
580 719 30
1 335 5
490 566 13
428 563 49
520 536 77
123 715 75
88 106 0
57 603 13
162 312 25
453 636 22
129 188 19
7 399 47
44 682 99
6 598 65
184 543 11
52 651 2
134 577 4
59 708 48
58 609 95
70 472 30
171 693 44
624 683 83
314 681 79
528 641 68
165 202 6
161 263 91
448 715 66
528 598 25
142 734 21
585 603 64
347 587 58
259 508 54
286 573 84
381 497 1
727 749 35
159 639 16
252 553 66
488 684 100
68 512 17
8 676 13
362 418 67
312 476 53
66 497 36
130 724 54
62 342 97
76 735 90
136 292 34
216 749 86
409 568 72
38 659 9
486 724 37
373 392 35
117 230 65
185 220 73
232 652 0
132 336 31
387 533 55
264 440 51
425 479 6
293 681 0
71 644 0
82 117 6
127 671 33
23 214 83
71 163 41
219 709 68
305 748 28
257 631 81
106 192 78
299 451 31
522 603 35
293 687 19
57 591 86
469 648 52
52 682 81
109 161 100
96 707 44
300 398 77
249 402 78
47 586 68
127 221 55
116 737 5
68 605 40
286 531 42
78 219 16
62 697 6
102 580 13
284 429 28
636 724 11
410 491 64
39 718 59
114 748 84
187 516 83
354 411 77
395 730 66
478 604 86
474 749 3
217 729 21
617 631 11
353 714 5
3 741 53
141 180 92
96 732 40
465 630 94
55 365 94
388 486 45
12 515 90
252 477 93
394 631 7
151 670 18
170 637 79
42 617 56
423 595 7
220 591 97
10 166 36
60 454 0
436 740 15
402 609 15
335 461 20
397 478 97
54 104 79
77 160 81
10 82 79
346 484 66
357 405 83
70 111 53
418 524 80
274 503 89
452 602 33
207 330 92
111 361 2
638 697 50
150 730 1
65 611 9
612 709 87
78 540 93
521 692 8
646 730 60
136 617 59
188 192 6
122 208 58
280 382 18
673 688 24
437 596 24
146 165 43
41 225 100
71 720 72
19 649 32
329 418 73
355 719 91
105 149 88
74 738 94
551 602 33
145 368 16
137 155 24
72 145 90
66 143 70
118 365 69
498 681 58
296 340 21
149 575 86
147 710 11
127 627 49
176 324 42
553 682 60
198 271 53
228 469 88
573 645 9
239 241 49
39 450 74
452 686 61
645 702 72
379 404 83
395 409 44
294 587 41
505 519 96
300 365 40
15 162 42
473 553 97
80 405 88
130 491 56
114 229 18
126 456 28
557 582 72
173 313 73
29 244 22
131 486 83
53 663 20
132 211 69
75 284 91
183 309 23
244 305 11
222 410 94
196 625 17
83 138 77
53 441 15
33 403 4
379 409 48
129 354 66
258 544 89
277 340 36
114 558 77
324 481 25
332 354 64
521 601 80
59 315 72
180 283 18
47 316 91
89 324 85
82 635 67
461 495 85
18 434 71
47 539 7
329 509 40
214 688 84
125 717 77
306 559 58
195 719 80
176 682 35
185 643 32
219 369 28
55 283 73
462 486 91
451 521 27
457 675 99
290 402 81
426 718 59
529 691 21
153 607 50
253 445 64
525 664 6
291 343 19
442 569 70
298 389 68
120 545 18
626 749 48
97 142 79
202 747 5
328 560 63
436 703 99
123 488 28
371 740 28
400 446 49
465 611 82
403 608 81
58 520 83
251 429 69
412 688 26
380 495 26
278 445 67
181 429 33
472 557 8
590 720 58
200 734 64
357 661 33
118 386 75
54 448 74
377 391 45
107 376 2
64 587 38
119 272 33
158 608 40
180 580 96
7 351 5
709 747 34
515 703 88
152 682 31
72 126 55
326 339 46
115 332 37
61 273 34
451 653 57
170 173 51
352 425 31
111 616 51
492 509 98
557 561 59
211 359 86
568 669 43
159 357 66
175 594 45
86 413 57
182 569 38
339 435 4
191 598 87
174 434 6
347 494 60
237 721 81
173 417 3
59 313 3
107 477 84
66 507 14
482 677 78
253 746 75
110 434 58
147 182 50
440 504 82
590 680 48
228 743 63
441 536 3
55 168 96
215 679 86
3 30 3
162 573 15
301 742 29
493 502 93
22 398 69
45 746 55
257 431 65
204 358 70
81 406 72
296 318 46
375 487 34
1 577 12
199 397 98
128 330 33
8 214 65
78 175 44
343 600 8
211 242 13
89 431 61
340 731 87
74 276 79
77 101 80
147 520 25
415 681 58
36 396 80
264 392 8
13 350 86
173 700 56
96 194 37
147 364 17
395 558 88
351 550 0
3 99 99
258 364 99
55 604 50
28 643 59
422 706 50
208 378 23
84 332 22
145 707 85
44 470 82
257 637 93
319 674 65
569 631 37
147 523 82
47 650 9
493 723 7
137 263 43
244 377 51
228 312 64
424 553 85
55 432 87
145 373 42
132 153 50
414 635 48
454 676 98
102 332 69
422 453 14
635 684 8
68 559 86
114 334 2
350 589 78
88 685 35
587 736 62
137 410 26
418 544 14
140 170 35
333 440 43
161 542 75
150 242 11
282 538 72
436 660 19
323 688 70
290 468 82
34 287 100
14 33 38
267 425 13
505 667 57
380 685 16
322 535 54
154 741 93
275 547 46
24 302 74
115 303 44
42 105 18
318 520 10
528 572 28
76 202 47
237 400 43
67 704 30
190 597 44
238 465 56
246 543 91
429 536 59
154 620 82
251 451 49
703 734 36
154 548 36
577 699 66
565 737 36
181 457 59
103 611 78
259 531 58
83 247 99
309 714 73
110 125 42
143 396 28
141 292 39
446 716 62
724 746 100
383 543 89
590 622 22
68 655 42
190 698 31
121 549 43
223 717 68
610 647 14
36 48 7
54 413 42
271 584 97
44 435 84
31 57 7
58 285 96
352 419 97
47 588 38
63 570 40
310 676 21
607 619 54
444 529 73
117 611 4
249 707 62
192 688 96
374 716 91
160 172 52
205 330 7
419 696 53
416 523 78
149 450 28
156 285 100
593 638 49
621 749 4
126 475 76
112 248 17
620 728 94
226 306 10
186 567 29
144 464 17
300 333 21
40 312 95
60 276 71
152 631 95
254 384 20
476 669 80
282 528 19
494 550 0
401 473 66
415 493 48
146 289 82
112 499 55
339 667 68
318 476 93
113 442 26
299 532 34
29 687 75
40 588 37
44 558 93
293 341 0
15 442 64
29 94 85
11 156 15
15 322 66
130 262 72
409 498 29
82 392 76
48 744 64
474 629 63
326 593 61
309 453 47
149 382 100
515 527 52
236 656 4
97 416 3
528 614 78
124 708 77
351 566 58
129 658 27
204 621 97
111 173 80
133 725 39
425 540 0
141 665 90
117 731 73
128 140 93
76 587 39
56 425 14
483 559 51
275 556 45
227 298 37
11 598 80
155 466 35
135 140 92
50 262 5
365 604 31
13 582 23
5 130 97
656 680 79
410 729 68
156 435 83
188 382 76
82 539 31
428 564 13
484 565 12
210 245 100
146 380 32
421 638 48
468 638 42
33 218 64
292 548 84
486 489 53
137 153 89
360 507 35
46 634 73
247 328 31
178 671 47
323 627 10
278 611 38
303 613 85
292 588 11
32 521 49
323 445 29
204 334 41
384 550 94
668 689 83
36 655 73
34 470 4
74 625 97
7 358 56
385 582 82
340 407 23
20 492 67
141 208 20
299 717 64
148 706 14
303 426 86
64 547 0
260 705 98
332 669 28
188 518 72
48 452 59
482 564 41
247 285 88
410 490 24
11 83 70
312 427 84
99 330 22
86 241 100
430 585 28
637 686 94
421 482 22
343 375 71
556 725 37
241 308 94
76 547 44
270 600 65
583 677 66
521 529 30
405 587 18
70 363 21
608 721 13
98 103 88
562 727 97
307 679 48
278 643 63
53 641 45
144 472 35
64 428 81
525 599 27
202 346 27
189 338 88
395 594 79
187 288 22
396 557 34
346 401 37
545 749 17
715 716 52
546 730 47
100 353 61
64 125 94
264 333 14
48 305 84
565 623 93
157 246 63
414 505 9
391 450 1
81 383 29
228 718 86
373 573 48
77 139 80
408 537 49
93 641 89
364 694 38
33 496 57
319 566 92
149 360 38
201 698 71
426 490 19
607 641 79
404 589 40
372 389 100
248 257 26
16 735 62
500 660 87
326 375 80
59 303 65
556 745 48
418 542 100
23 248 16
388 506 13
477 618 4
7 557 59
369 723 32
56 611 98
317 518 91
455 574 43
80 93 42
222 544 58
57 494 98
375 506 43
218 735 82
349 477 56
174 745 12
12 23 21
56 239 24
615 625 26
224 278 92
213 257 20
220 524 70
220 443 2
630 641 20
270 574 54
385 650 40
147 406 32
253 691 18
101 636 96
35 393 52
138 613 97
423 557 31
63 306 94
38 152 92
5 472 74
19 537 14
251 425 70
109 534 66
373 586 48
350 643 59
365 641 80
418 693 45
307 457 6
97 664 37
400 478 52
238 275 52
306 663 54
62 580 3
645 682 88
378 450 27
372 532 22
212 429 67
3 620 78
414 731 78
44 544 53
184 682 63
85 543 9
112 532 52
244 615 53
556 588 95
234 627 4
183 512 94
591 621 10
452 536 63
332 533 5
199 318 16
631 668 25
574 675 6
272 370 29
121 550 75
11 242 96
320 390 89
275 543 14
497 588 94
141 149 87
260 500 3
157 322 21
49 162 95
138 508 38
348 518 52
553 593 88
393 549 29
31 732 12
65 320 83
363 496 50
140 589 6
194 547 77
158 454 54
118 394 92
165 350 45
282 530 2
400 577 35
168 187 7
122 253 17
676 679 35
127 592 21
609 712 55
88 276 87
414 749 50
278 448 38
124 174 69
249 284 10
389 456 86
502 614 22
205 225 29
130 633 35
223 341 89
58 448 47
717 731 15
92 436 97
73 725 95
385 689 5
84 558 21
572 600 34
21 287 68
487 587 99
340 582 11
477 730 91
226 259 44
526 667 21
583 733 9
65 344 5
169 496 57
24 100 13
572 598 81
155 335 57
428 490 74
21 331 6
358 475 33
155 716 80
137 303 36
165 693 65
46 626 63
285 372 72
245 389 38
315 481 21
563 713 60
173 215 10
373 432 58
199 293 38
262 551 93
366 545 81
23 260 88
372 499 82
272 301 28
66 650 28
200 627 33
177 613 36
63 160 24
682 716 17
22 531 13
11 388 81
7 280 87
121 393 53
177 430 66
537 726 59
33 101 29
229 746 97
611 697 1
572 635 38
10 666 16
516 632 56
12 634 55
662 730 29
329 351 17
50 370 6
6 451 45
175 605 6
229 495 63
66 430 36
355 408 72
117 198 58
343 546 94
254 600 90
419 728 56
309 702 84
118 434 90
630 681 26
258 503 17
482 685 16
192 352 64
76 636 85
433 671 78
145 444 75
23 531 14
56 278 51
250 494 4
110 124 66
317 703 76
85 130 76
106 308 67
211 400 30
435 514 48
175 178 82
210 724 90
544 545 23
421 671 51
395 494 29
120 261 33
234 383 56
13 77 90
209 517 14
534 669 24
66 608 22
28 320 4
91 617 59
206 223 43
312 597 50
421 523 24
63 721 17
426 538 29
324 426 96
146 214 67
90 403 68
348 590 32
64 693 37
92 338 44
182 268 35
474 744 7
374 543 97
79 623 46
327 517 18
114 339 19
29 529 74
286 598 57
385 628 87
343 410 9
70 514 43
594 728 38
532 547 40
170 716 100
185 352 85
297 310 73
151 405 9
517 605 22
448 673 38
314 632 90
28 489 37
396 737 4
339 638 54
208 263 20
122 283 100
314 705 33
175 411 8
188 621 86
200 462 0
126 231 24
16 547 49
176 372 72
52 687 66
497 576 88
396 647 54
254 506 18
462 576 0
108 673 88
331 512 26
230 271 93
150 537 51
415 476 91
58 336 0
247 463 95
62 612 33
401 528 5
201 544 68
434 502 21
195 452 1
110 643 18
155 387 12
448 628 100
133 605 50
150 360 66
191 511 44
575 670 99
105 278 7
513 677 47
245 685 66
76 483 55
356 384 54
259 333 17
279 616 15
213 262 90
438 650 12
139 649 87
383 478 33
94 728 24
535 538 49
197 669 70
414 508 14
300 378 12
105 152 34
323 597 24
447 614 69
640 746 84
506 656 55
96 738 22
119 435 24
279 681 84
230 313 15
363 590 4
305 464 75
510 613 77
127 699 5
167 390 20
255 682 77
33 515 42
686 746 56
162 384 18
196 458 20
172 456 53
530 601 99
100 380 36
6 323 21
418 517 59
445 703 62
391 478 63
389 746 16
489 545 16
195 373 37
2 502 59
136 566 4
288 582 40
116 705 55
473 491 3
61 276 50
666 679 75
178 604 82
626 708 57
288 506 48
181 185 53
330 622 54
97 663 35
278 624 73
211 619 56
223 746 12
192 579 70
68 143 27
128 370 64
475 721 22
369 530 88
538 711 11
464 514 11
78 735 30
225 584 70
196 265 29
87 646 98
43 704 24
128 396 36
7 266 57
473 475 31
163 388 40
221 653 96
415 586 34
519 529 59
582 720 28
160 699 80
214 437 14
273 698 23
392 588 86
143 335 98
428 613 22
124 218 3
156 164 44
17 668 93
18 675 45
584 616 31
45 145 46
318 354 41
255 394 90
167 740 96
366 635 88
68 140 51
145 343 17
109 281 15
556 682 50
488 604 73
86 699 100
332 548 11
50 578 40
375 517 29
440 535 57
109 526 32
496 567 66
254 500 63
526 678 20
170 251 93
123 245 44
309 721 91
169 622 21
21 110 64
155 530 31
288 542 42
216 590 79
105 720 46
61 478 25
451 621 77
446 723 51
67 408 82
169 391 16
214 406 25
45 702 90
186 292 41
297 485 47
163 252 71
400 628 26
109 743 57
44 359 69
187 226 51
487 556 23
121 274 51
54 130 44
256 557 46
312 327 1
46 208 75
539 736 23
30 230 16
381 436 12
56 166 59
17 163 46
164 538 58
367 598 89
282 423 6
233 571 71
395 611 43
30 577 67
204 435 19
229 431 100
205 275 43
182 189 59
440 706 11
9 481 65
322 591 46
373 635 51
440 700 36
154 280 76
307 436 68
0 546 61
212 537 78
87 654 39
208 507 47
634 700 14
287 678 8
206 378 29
90 329 83
452 695 83
150 597 69
588 698 8
629 729 56
284 748 51
13 22 22
123 702 26
315 652 83
572 593 96
589 644 88
735 749 66
620 679 48
82 121 56
198 521 55
315 564 52
97 637 75
76 749 66
87 234 34
187 676 16
234 364 36
130 582 40
136 230 66
471 521 36
419 582 3
136 712 36
496 537 37
386 644 2
627 655 88
266 535 30
173 428 10
251 709 29
120 368 53
64 373 1
298 490 33
45 470 93
65 642 66
126 397 19
55 164 19
116 500 64
45 133 88
421 647 5
282 453 38
234 475 85
230 407 94
664 670 8
89 625 72
25 619 58
239 725 51
77 215 12
545 584 17
254 380 53
9 744 39
551 575 74
67 742 91
254 576 65
447 717 92
375 531 46
410 564 19
109 729 81
76 119 56
251 653 83
94 221 57
78 501 6
60 319 22
121 211 0
34 464 37
398 585 66
59 345 14
142 558 18
109 595 65
312 425 15
16 727 16
183 292 65
129 646 62
229 411 0
68 716 19
278 393 19
656 678 60
132 651 12
517 598 40
336 575 54
454 472 27
211 308 47
11 19 25
313 327 94
100 212 34
35 690 99
139 643 40
213 636 24
238 346 75
51 496 45
541 591 60
127 728 76
58 491 95
351 745 32
93 654 100
133 650 91
143 405 50
77 621 19
146 245 38
498 696 29
540 673 100
354 615 91
88 154 99
166 540 83
324 691 45
75 684 40
366 723 2
89 480 21
523 606 19
374 418 1
567 592 29
308 673 80
161 664 56
174 272 61
182 668 87
158 493 30
556 635 24
171 566 44
20 155 85
48 545 85
472 737 49
197 328 45
284 635 47
219 679 23
58 160 81
207 542 12
118 638 33
334 646 74
300 619 45
200 274 15
114 364 51
525 708 85
45 402 98
212 417 23
558 629 40
58 317 4
572 587 34
71 530 80
126 278 26
139 563 42
32 684 48
390 740 33
526 557 87
231 306 50
156 259 74
28 288 73
187 699 8
154 652 73
56 396 79
96 378 27
292 690 4
148 581 29
303 587 32
307 569 93
449 614 31
338 458 93
108 350 47
296 646 20
50 489 73
42 146 77
535 550 74
41 298 12
499 553 83
258 374 22
608 616 56
274 339 6
56 290 54
215 662 84
19 316 78
282 687 54
236 313 95
107 703 42
593 725 70
78 419 8
547 684 44
50 250 45
155 268 21
296 678 80
7 117 35
260 690 12
240 437 62
112 399 22
105 525 21
456 717 41
342 393 4
113 583 15
535 646 37
240 251 19
198 470 91
146 472 51
24 232 69
46 377 80
122 431 18
285 582 22
149 270 71
332 403 87
21 384 16
125 599 97
226 738 70
153 233 48
75 342 64
52 698 40
41 607 46
261 431 79
267 481 11
17 219 76
384 729 85
299 657 50
192 427 86
36 711 33
122 382 87
537 585 43
386 730 74
418 684 37
169 347 22
331 713 46
16 271 25
90 500 82
299 694 80
312 681 27
207 484 59
211 690 41
482 530 72
70 708 5
316 692 6
254 328 85
266 480 60
236 387 68
186 200 43
514 743 26
352 363 39
112 403 3
448 683 77
140 185 91
21 225 16
225 276 9
297 483 77
223 747 62
207 238 82
143 516 70
237 682 58
179 339 98
74 496 2
82 589 87
37 182 76
14 665 74
673 695 4
44 734 8
218 475 21
185 417 30
165 370 52
115 274 78
624 696 2
59 653 2
255 677 2
187 404 20
226 284 77
378 472 58
210 349 53
256 687 28
519 530 69
0 87 51
365 668 27
20 244 6
317 388 87
328 400 81
471 585 9
145 490 5
399 431 79
400 445 85
165 643 61
668 676 12
85 112 12
76 474 59
458 658 87
16 162 15
487 623 6
308 579 5
380 416 30
515 533 81
12 120 81
192 708 0
198 205 43
358 367 71
648 721 49
193 298 60
335 463 81
59 365 22
82 628 8
557 694 56
15 525 84
426 660 75
34 561 70
234 316 88
409 464 62
178 708 6
40 47 58
206 420 46
117 199 100
495 522 35
122 295 69
206 622 21
491 566 65
121 300 92
278 286 57
147 443 66
169 471 59
257 518 58
207 268 25
170 410 20
430 646 92
24 575 49
305 688 100
203 462 14
401 489 32
175 616 60
628 720 34
260 537 13
535 647 70
275 484 7
257 573 31
291 551 60
492 638 96
29 333 44
428 466 13
595 692 34
153 652 86
162 576 32
378 745 56
214 462 20
600 647 66
289 395 32
154 587 96
147 510 54
160 464 62
244 320 4
89 452 94
321 403 17
209 465 83
112 340 77
12 396 85
105 230 3
122 549 81
187 246 3
27 241 88
193 338 20
44 596 66
503 604 88
303 590 14
10 148 52
42 399 85
122 676 49
401 564 37
453 652 31
549 744 76
120 463 93
104 293 6
161 525 56
171 177 61
269 430 86
466 572 32
509 675 82
50 656 4
392 512 22
390 401 71
365 738 47
425 579 30
99 455 74
185 581 61
134 723 61
10 576 80
413 593 56
207 359 35
143 567 67
549 601 51
113 637 80
672 717 80
549 560 61
35 586 86
373 642 32
128 675 79
120 659 76
128 518 57
79 550 62
551 728 75
198 360 75
64 485 35
54 707 86
258 271 15
279 433 93
224 466 60
557 725 71
14 74 29
311 365 63
489 580 80
171 513 100
291 314 14
125 588 53
226 281 73
256 482 98
75 270 82
63 400 27
667 747 2
31 196 6
276 665 57
95 366 9
6 454 73
4 379 14
671 717 29
146 586 97
347 653 60
15 522 17
143 271 24
9 218 67
637 638 3
485 579 99
333 705 75
38 144 94
114 225 94
234 298 78
542 652 67
409 671 16
148 321 34
128 499 30
265 344 70
36 85 90
420 730 99
19 60 30
15 259 20
269 435 2
265 661 78
208 513 56
198 342 86
449 682 37
108 565 58
45 698 64
37 528 55
286 420 88
86 415 68
502 504 55
597 631 5
19 252 68
216 602 61
25 321 7
174 577 74
137 338 63
255 685 31
500 524 28
185 201 40
289 402 61
622 704 1
226 628 71
210 692 96
200 639 55
148 621 86
420 523 55
434 437 20
83 621 5
328 661 67
606 634 39
270 386 70
508 735 46
458 464 92
315 557 68
466 714 93
331 533 37
12 96 84
214 501 63
270 532 9
385 505 99
273 718 93
216 319 37
469 735 37
205 315 25
372 565 22
164 720 26
308 430 41
402 686 0
68 418 0
533 543 11
403 575 67
45 345 16
375 714 40
7 599 90
173 447 11
95 319 50
106 297 83
340 576 80
155 158 39
112 148 36
193 277 76
226 598 95
372 746 79
417 606 77
4 466 46
279 605 80
141 464 14
156 562 68
422 585 38
217 628 58
576 663 32
424 516 12
13 31 15
338 745 95
5 653 69
317 512 89
363 589 95
244 480 100
60 590 79
310 486 58
206 348 8
139 273 22
430 576 43
646 690 47
144 341 36
294 486 56
236 340 43
358 442 98
265 741 98
141 242 95
622 643 14
532 666 75
134 242 86
15 27 73
179 289 59
116 379 67
466 601 53
61 271 2
283 467 15
487 722 41
579 644 39
32 598 72
82 188 95
416 642 14
183 517 31
13 268 76
640 673 87
370 702 18
269 690 29
157 675 29
71 682 42
256 512 86
226 292 24
20 579 45
171 746 31
173 442 53
154 711 53
81 410 23
359 601 43
393 586 91
29 647 82
690 713 42
414 572 32
416 419 58
210 411 17
454 606 5
300 499 36
156 408 57
394 411 8
11 479 76
540 615 29
379 505 74
392 433 27
148 280 47
63 204 27
551 628 15
140 623 54
219 657 10
139 338 69
7 198 47
174 196 55
20 632 84
176 429 93
123 234 100
168 203 47
265 502 61
318 467 93
206 264 46
139 175 11
253 744 77
392 682 20
340 406 98
304 496 67
52 206 91
269 739 36
430 593 54
623 703 65
63 236 83
94 159 90
309 544 9
1 483 61
609 643 50
169 659 48
665 712 9
596 679 27
517 593 79
352 705 12
68 215 50
455 607 76
541 592 51
386 410 33
37 334 67
90 401 33
73 181 50
7 297 39
197 237 90
594 643 47
397 739 53
93 281 72
319 564 48
132 403 97
9 78 58
94 600 45
384 569 73
560 724 82
344 432 96
67 248 81
401 573 33
545 547 69
104 558 26
23 464 58
201 395 13
148 727 6
358 562 93
153 352 0
486 700 39
114 391 99
93 472 16
113 449 49
134 288 33
254 736 68
56 441 4
250 591 68
17 435 20
554 555 22
236 541 41
226 626 64
610 659 14
182 244 43
642 743 33
107 316 58
480 596 96
252 587 64
310 493 28
416 696 69
91 730 21
474 610 93
68 475 80
457 712 70
586 701 56
509 698 49
23 239 73
158 388 37
543 690 12
14 428 66
181 236 78
666 681 91
113 249 62
259 346 68
174 201 72
165 396 99
62 95 34
119 722 82
443 528 15
210 461 40
36 99 59
342 618 37
158 565 22
264 519 83
11 36 59
114 475 68
487 635 38
169 657 18
378 715 22
62 280 69
152 375 17
186 675 56
19 207 15
134 367 36
