70218 750
56 589 58
291 607 1
702 741 11
314 420 1
28 549 15
619 653 20
421 599 68
43 622 25
323 529 78
441 512 7
273 595 61
315 535 16
545 666 13
281 361 52
375 656 18
238 698 10
436 601 74
362 657 82
67 246 44
189 660 94
20 158 70
611 615 72
92 634 12
269 297 51
359 670 0
9 209 71
395 590 93
573 580 22
43 512 99
58 550 91
185 617 17
325 493 63
506 560 87
406 581 65
435 709 9
46 440 75
168 652 37
75 582 46
44 298 30
74 657 62
396 713 55
225 287 53
343 401 61
49 450 78
507 708 100
480 493 20
38 356 67
303 694 19
307 736 97
667 701 52
238 503 100
312 370 9
52 103 67
229 465 57
510 683 86
309 373 55
27 124 8
341 662 81
53 677 49
137 292 60
384 555 65
65 483 87
455 688 64
602 658 3
192 619 72
189 453 97
42 551 77
241 595 17
258 569 89
198 403 74
450 669 21
34 671 53
412 699 29
446 737 72
6 441 42
109 275 95
6 712 73
140 555 55
157 330 7
170 290 7
436 593 77
133 427 29
368 490 17
70 88 10
380 470 71
536 587 91
388 679 0
96 731 24
226 463 86
230 426 54
221 498 79
209 714 10
375 742 16
189 384 98
193 496 43
55 94 65
311 623 66
33 103 66
250 426 72
99 694 56
444 694 95
123 199 42
151 595 45
237 239 90
346 578 69
235 343 23
310 710 95
150 394 76
266 269 30
177 478 86
4 179 72
562 747 87
224 718 35
214 222 15
213 476 4
111 416 65
544 722 44
187 224 89
420 583 1
129 697 0
96 134 61
549 596 60
381 703 35
5 115 20
514 548 30
470 480 98
13 110 79
229 699 33
120 627 20
166 226 59
101 269 76
364 380 98
492 697 12
43 617 36
103 145 19
569 655 79
447 691 59
149 217 73
58 549 18
141 378 57
203 227 25
612 642 15
36 432 92
392 437 0
494 699 68
629 678 28
82 611 33
41 628 0
125 718 9
62 315 2
428 744 51
489 499 47
24 208 47
28 355 36
108 403 89
493 640 52
408 717 8
73 237 70
372 668 39
261 682 81
151 359 28
419 617 22
147 233 55
560 593 61
71 178 53
684 724 56
245 585 83
588 661 50
638 671 40
485 595 56
183 266 33
58 223 57
112 126 35
286 651 91
111 618 59
107 743 85
202 231 45
65 393 42
316 500 80
259 406 78
186 189 0
332 360 74
236 612 22
236 249 88
300 609 76
180 742 43
404 747 25
377 609 100
92 699 40
383 499 99
202 418 58
395 602 60
4 204 69
187 252 88
731 734 14
11 411 26
687 697 11
542 625 26
4 91 54
162 422 45
677 732 54
310 671 22
415 650 41
112 233 79
8 178 68
204 427 35
598 608 18
225 657 38
601 626 60
615 668 62
102 607 58
605 606 84
194 546 85
380 577 92
452 608 24
199 591 49
644 727 34
22 38 46
173 637 35
154 454 64
335 513 27
142 346 74
89 470 76
60 439 11
26 102 67
699 734 16
194 469 23
110 581 67
237 395 29
288 480 21
217 412 47
517 598 33
77 688 50
483 497 36
186 586 94
636 647 77
492 670 41
268 318 75
719 743 33
144 312 78
16 239 28
185 320 58
238 462 49
208 565 40
106 570 37
59 424 20
126 435 39
311 418 20
28 623 92
99 462 95
305 626 99
183 499 20
387 532 93
358 572 49
518 627 35
355 668 17
282 457 70
365 395 85
592 745 67
101 670 84
49 228 13
254 400 58
366 707 59
614 742 88
48 336 46
178 324 4
13 298 62
94 116 77
170 301 63
227 295 91
3 642 32
322 595 53
222 655 48
254 342 25
299 616 23
474 527 4
36 326 68
104 400 50
72 692 92
689 694 34
357 701 5
376 604 95
182 717 17
406 623 77
251 363 86
205 476 32
282 318 43
414 677 26
307 630 63
230 445 48
14 93 78
457 610 67
140 646 46
486 711 73
57 435 83
38 210 16
49 527 49
431 546 36
446 642 64
128 406 35
428 447 84
14 195 21
221 240 32
414 734 96
79 153 100
208 366 24
227 443 92
165 357 66
125 663 8
249 421 8
258 549 34
319 743 53
27 480 69
112 673 88
120 273 81
45 331 72
173 562 56
190 441 80
50 288 64
52 545 41
72 551 88
223 428 80
400 574 38
492 658 46
375 673 61
443 473 39
688 703 36
134 365 31
284 547 40
307 649 72
4 747 0
254 703 63
62 708 14
277 458 40
9 541 100
284 454 39
127 725 50
296 743 80
373 494 97
32 488 23
562 580 81
84 499 25
529 556 31
63 242 39
165 732 81
59 655 9
441 494 44
195 603 75
582 749 55
1 49 65
0 309 24
274 310 43
7 76 58
126 344 83
92 344 56
38 311 58
239 581 18
386 466 73
280 612 6
480 654 99
461 629 16
14 652 1
109 321 46
123 483 67
274 507 13
448 507 92
285 739 99
500 682 95
27 244 4
618 650 82
7 128 13
273 378 87
310 524 83
176 202 12
227 299 20
124 428 8
231 318 92
41 463 58
349 466 87
380 504 96
521 557 42
221 501 19
238 293 21
180 237 63
117 242 52
592 700 0
188 368 84
597 616 92
14 553 34
479 698 51
417 500 55
265 547 54
242 699 66
321 527 33
232 323 46
456 640 25
126 489 5
339 708 63
11 32 61
241 577 63
57 145 16
219 637 90
469 697 95
354 606 16
290 581 19
115 186 32
93 368 44
243 541 82
433 542 70
212 558 22
312 717 100
722 726 88
96 681 75
339 719 29
140 501 67
113 455 45
467 712 74
465 610 24
169 710 80
53 569 23
267 613 83
319 654 29
60 466 75
493 568 22
31 608 37
61 519 97
10 431 41
99 593 50
368 668 10
218 686 55
278 675 95
270 663 2
335 571 26
310 326 24
77 434 2
57 117 76
186 661 34
400 545 45
194 660 81
245 549 79
70 567 63
36 534 57
122 728 22
31 382 85
163 311 62
205 553 55
733 741 84
103 397 94
272 700 68
399 426 51
317 737 39
569 635 51
186 476 91
513 589 16
617 727 41
330 491 1
624 689 98
477 527 8
229 436 92
599 736 13
49 591 75
290 501 1
127 215 83
155 366 57
334 629 100
82 88 91
30 170 93
636 675 64
128 688 88
182 211 55
287 318 39
198 264 87
135 427 9
470 674 17
197 608 87
226 544 72
17 621 50
508 717 32
106 525 57
301 609 50
177 313 32
538 710 44
146 420 27
524 704 91
708 738 64
268 327 29
572 678 95
266 325 1
576 586 0
488 742 68
349 526 43
197 567 29
30 258 15
341 346 16
21 121 44
379 393 12
32 67 1
584 634 19
69 591 59
407 414 100
130 348 59
141 664 19
13 20 30
125 746 70
108 568 41
389 593 73
363 493 38
599 651 96
379 726 76
282 624 31
454 694 78
107 697 55
419 657 64
343 533 1
83 164 45
394 657 34
570 588 22
484 596 73
133 429 77
120 694 69
74 212 23
128 437 4
123 231 44
234 358 65
258 605 70
247 542 12
22 234 94
96 226 44
140 567 19
119 413 47
212 700 23
43 589 31
288 722 5
524 667 77
281 521 47
46 727 71
123 502 96
309 354 54
186 681 18
153 516 92
394 566 56
197 512 20
61 235 40
278 668 79
154 468 30
153 158 39
71 455 27
297 646 54
54 94 85
10 183 93
34 194 75
97 289 3
149 586 75
340 745 55
421 423 0
57 616 76
244 536 95
643 694 10
355 678 86
21 284 13
471 693 94
345 530 68
466 646 3
532 651 49
108 351 85
379 473 73
267 344 58
74 566 15
275 482 75
50 451 64
72 704 12
300 503 84
18 627 23
355 600 62
318 395 89
74 710 48
293 600 24
79 475 99
33 420 70
321 499 55
305 572 26
13 333 11
54 414 68
249 556 69
73 154 26
451 704 67
134 648 80
318 561 28
190 272 14
163 482 90
243 646 65
219 707 25
230 484 58
140 378 6
104 277 85
268 341 25
464 742 50
135 493 5
294 377 17
162 550 57
88 610 66
55 124 49
522 607 82
500 747 13
55 480 46
589 665 6
132 636 42
318 633 75
52 457 6
92 611 68
442 552 90
391 703 39
436 727 47
213 386 19
547 708 98
255 663 16
147 216 40
152 230 43
15 67 6
229 406 66
392 722 76
472 528 26
104 174 19
533 649 41
330 358 26
244 299 0
72 582 97
92 173 53
164 618 82
29 694 8
88 153 92
487 712 90
242 482 48
626 672 83
117 159 82
28 180 95
256 285 45
8 20 85
597 679 45
104 546 21
429 481 47
306 625 69
457 725 77
54 581 95
672 707 71
243 662 14
366 512 41
303 549 4
617 668 81
377 385 17
11 50 59
304 502 17
205 415 48
13 120 74
474 716 95
71 675 75
8 202 54
7 644 5
705 730 58
486 631 61
24 591 41
424 581 8
378 598 100
569 630 41
4 216 70
281 412 54
8 255 90
137 206 23
22 97 26
566 714 36
236 548 80
330 460 11
51 235 62
96 545 22
60 573 52
129 463 46
239 405 50
476 620 74
27 170 48
531 636 66
332 343 51
157 720 68
460 659 57
6 233 9
194 277 34
265 551 24
171 704 71
360 609 61
344 628 24
104 141 99
287 354 24
370 512 39
285 557 43
310 541 72
334 459 60
548 610 22
140 545 66
276 484 12
551 715 100
235 407 14
263 314 55
378 665 21
24 360 11
85 437 40
326 692 75
113 614 57
227 254 84
181 643 12
399 608 24
231 560 88
46 294 55
3 635 45
318 525 50
397 719 60
427 556 29
43 313 94
137 382 95
465 608 1
484 562 32
402 561 95
40 334 30
71 433 64
94 469 94
206 297 67
524 720 40
389 464 55
20 51 33
439 681 95
168 438 96
89 260 22
324 333 14
180 478 40
160 361 62
153 469 20
254 626 55
627 714 0
132 596 18
233 707 31
145 582 2
380 583 94
133 396 12
109 268 94
480 699 17
25 459 1
39 656 99
202 602 97
420 582 27
377 437 40
94 141 22
327 564 35
0 468 51
427 431 64
7 561 44
163 578 80
328 635 52
17 64 68
20 257 16
70 372 93
365 736 95
53 618 50
213 425 81
624 675 3
4 363 40
364 497 3
183 688 74
113 709 83
23 442 56
47 486 48
618 640 80
606 654 47
146 180 10
389 655 68
378 518 57
190 429 65
12 365 58
413 737 72
442 743 89
74 207 94
152 555 91
464 520 1
103 540 91
221 503 44
278 385 98
233 369 31
172 549 13
152 606 80
14 619 19
65 722 65
78 240 91
419 678 46
110 448 89
628 647 89
27 248 51
669 701 4
152 198 31
452 623 67
333 596 52
674 690 100
552 617 79
389 441 57
162 654 71
100 350 23
164 476 4
21 422 39
139 314 47
136 355 98
605 672 14
76 239 8
258 343 13
345 532 78
216 254 8
103 406 90
39 214 87
52 333 43
102 397 36
112 722 71
198 323 73
214 613 63
151 416 54
316 421 88
152 515 42
183 450 17
184 553 55
46 154 30
188 545 41
47 420 64
161 631 73
60 629 24
149 509 24
404 409 59
307 432 9
500 564 5
300 654 86
174 537 3
245 363 51
177 278 18
420 430 49
612 627 45
171 703 73
292 363 14
49 667 75
44 276 67
105 480 39
103 377 99
189 351 30
144 417 7
29 490 13
434 465 50
230 725 56
502 732 59
619 724 92
422 521 94
274 524 49
45 59 24
211 298 59
325 560 48
230 665 95
568 640 1
116 267 50
40 595 85
42 282 71
36 493 28
279 371 28
43 546 98
58 637 59
29 698 62
287 646 2
53 141 90
132 142 54
279 363 17
543 641 62
409 511 28
8 383 92
573 592 94
30 51 45
132 384 36
182 292 25
316 512 11
274 376 75
6 572 25
407 426 51
164 373 41
114 598 37
526 745 71
368 509 3
297 717 68
534 631 95
425 453 96
388 439 12
255 736 31
498 722 27
109 550 74
82 516 8
102 311 87
601 703 100
78 530 16
377 700 26
108 248 21
348 640 61
361 465 25
50 482 22
63 158 8
354 608 99
309 593 69
73 97 79
197 475 34
15 259 61
233 249 7
37 537 89
300 582 27
378 716 62
152 168 8
372 633 3
78 94 68
38 720 3
229 478 50
202 209 79
146 717 99
184 296 29
34 524 48
236 356 81
144 339 5
442 690 96
278 324 50
328 673 55
127 625 89
69 266 91
3 700 62
64 574 0
263 342 100
356 406 59
103 341 62
618 622 91
91 366 69
68 546 25
510 540 70
51 184 27
344 645 44
191 348 94
9 82 23
103 445 81
363 438 10
455 712 54
73 524 64
68 585 98
382 701 22
84 259 30
11 586 88
415 479 94
79 343 29
68 126 75
606 658 57
168 447 7
191 599 23
235 485 4
42 601 7
334 693 72
30 573 31
40 402 56
40 253 7
125 149 70
32 473 32
389 627 68
464 744 38
185 596 56
161 490 61
514 747 39
96 580 48
88 212 70
619 691 41
133 676 56
465 692 84
23 674 1
246 611 57
25 344 20
692 727 35
10 321 18
227 604 20
51 348 99
34 456 93
556 653 63
338 702 22
597 646 100
92 574 29
46 292 69
201 474 8
132 291 11
92 731 12
309 677 44
58 397 32
235 598 23
38 413 62
86 404 89
412 722 29
15 412 73
448 740 22
542 584 98
1 101 50
7 672 42
727 731 24
45 270 99
84 418 22
135 181 97
59 361 37
87 511 2
114 172 60
116 515 46
319 567 9
79 499 60
445 484 37
300 683 53
429 608 45
146 596 68
140 303 18
96 590 45
325 527 78
211 551 96
379 732 37
46 157 64
149 690 100
599 634 61
620 695 95
561 669 40
448 521 77
402 724 5
158 256 64
123 693 31
401 552 90
11 144 73
557 706 95
53 153 71
48 349 37
60 705 55
342 589 13
107 241 82
109 241 37
129 152 25
37 531 45
188 360 39
315 355 90
258 433 36
30 498 77
91 244 24
267 566 32
54 662 19
260 302 20
639 720 36
111 719 18
429 624 23
261 738 52
458 652 50
16 635 65
364 609 4
298 409 59
92 686 48
26 181 25
17 739 66
68 76 49
164 615 72
215 667 92
23 410 5
253 697 41
379 675 47
17 251 36
589 599 90
117 310 55
668 703 87
120 494 91
305 659 0
253 382 62
27 586 72
182 305 90
119 376 26
198 200 79
85 391 18
501 691 5
222 459 5
2 170 41
14 694 20
162 423 10
150 343 84
238 551 95
98 147 54
93 690 91
352 646 99
16 423 63
133 378 93
496 613 3
327 718 76
390 717 2
81 289 48
742 743 87
292 462 32
609 694 74
96 648 15
1 188 13
241 317 62
68 419 7
8 205 62
175 543 94
114 495 81
219 312 6
127 165 98
540 612 39
728 742 42
314 718 45
187 346 2
474 701 43
22 661 94
331 356 56
393 696 80
160 189 11
429 580 73
150 677 23
293 517 86
130 266 30
111 282 92
425 632 52
163 567 19
245 678 94
391 489 70
186 678 97
365 590 40
307 517 32
635 674 78
584 678 58
80 383 54
27 698 76
337 468 55
175 191 78
26 364 50
49 587 81
56 648 98
63 511 77
29 686 69
263 444 67
418 479 86
266 356 46
411 748 46
200 521 10
409 416 87
370 718 85
63 247 54
139 170 49
75 588 77
326 662 1
81 115 28
226 339 85
343 582 10
494 689 38
46 587 58
49 64 97
66 375 33
141 401 58
398 536 57
84 304 98
527 595 12
345 500 89
521 717 66
668 720 3
376 680 38
85 309 13
194 267 78
487 587 75
276 347 44
92 621 96
55 171 59
78 255 33
476 735 31
95 435 89
483 568 28
490 550 1
102 473 14
127 516 94
487 578 85
107 533 25
70 581 57
169 566 45
437 627 59
281 598 71
90 201 6
156 652 29
56 91 67
78 195 31
49 252 93
673 702 2
190 246 40
639 643 3
31 501 55
617 728 76
342 618 13
120 287 63
215 357 74
150 704 40
169 375 36
183 247 63
1 141 14
507 673 89
15 409 33
318 580 80
328 711 47
126 244 35
350 386 12
135 451 76
207 469 28
338 461 0
555 710 99
19 169 11
87 555 0
88 412 99
141 716 73
433 619 75
342 348 95
248 406 92
37 518 63
339 606 19
456 674 3
285 519 24
600 714 86
146 487 65
264 590 16
590 727 6
368 514 53
443 452 47
394 475 25
448 559 85
499 719 63
487 639 65
250 541 91
107 156 64
319 428 28
225 311 83
581 662 45
199 666 76
121 250 11
341 673 41
97 201 24
84 155 73
315 410 71
250 400 71
433 477 3
288 504 72
416 697 25
18 684 45
53 379 58
341 424 17
222 420 44
48 741 86
240 426 70
109 363 96
316 669 61
215 362 98
97 229 18
169 361 0
79 606 75
351 716 91
355 359 20
232 636 55
620 732 72
184 308 14
87 175 0
148 659 8
167 361 73
112 205 71
393 673 76
51 331 59
175 629 26
31 700 39
145 658 61
342 706 17
86 707 35
91 418 80
354 521 17
286 698 72
117 318 80
89 238 13
224 414 82
12 60 56
6 61 93
106 385 80
110 721 5
299 383 51
332 743 68
118 719 49
217 384 53
71 158 27
16 435 93
36 121 4
549 590 58
546 628 49
469 689 66
404 669 36
166 528 11
174 690 25
490 714 79
64 478 8
731 740 100
99 553 26
122 259 12
710 740 21
510 630 24
342 570 3
172 648 87
270 522 32
165 549 85
652 722 91
485 508 5
102 447 73
618 683 95
265 413 4
13 403 7
81 645 63
303 461 49
123 687 64
175 273 77
251 374 94
441 474 43
269 555 7
567 710 43
21 72 28
189 556 43
335 726 49
432 574 28
385 585 40
114 342 19
726 729 10
80 325 76
55 375 92
311 515 27
216 648 41
71 100 0
210 597 100
58 341 67
333 394 78
218 237 88
222 270 76
18 679 62
275 457 53
232 641 87
248 399 76
20 613 45
77 443 33
124 484 92
520 581 96
1 379 81
678 697 30
516 519 13
254 441 24
386 671 35
129 494 95
12 379 10
421 570 21
329 469 67
217 743 18
129 400 85
359 727 46
41 256 73
192 533 85
342 352 69
494 602 23
267 484 94
239 666 27
81 693 38
43 691 62
281 449 90
491 684 78
534 647 56
232 492 10
697 701 68
301 645 13
49 615 58
160 507 63
46 313 15
427 568 1
343 528 7
78 434 90
195 354 18
22 708 47
64 70 18
554 630 81
418 632 14
373 692 3
646 699 10
119 194 25
105 327 36
239 522 11
399 508 15
604 676 20
455 570 21
212 528 65
478 634 15
152 551 50
174 267 88
208 607 94
199 435 93
396 690 84
327 711 96
309 680 37
418 577 19
201 362 89
226 681 89
49 375 76
119 397 99
103 746 15
199 282 39
397 529 93
524 544 10
277 724 42
168 540 88
237 305 72
244 564 39
522 608 27
126 540 83
184 602 54
81 413 35
22 201 42
10 603 36
32 693 67
50 66 55
607 703 83
5 723 74
279 515 16
277 565 7
194 218 74
391 646 87
449 739 53
228 653 28
91 626 38
289 396 35
504 604 75
280 519 27
282 652 12
189 313 75
202 711 49
115 429 77
85 556 61
277 703 86
40 736 25
61 379 24
7 579 34
544 645 56
134 463 56
95 155 38
50 557 68
287 594 57
272 423 29
22 381 51
297 658 58
96 503 97
604 671 86
48 466 87
78 381 28
217 433 30
4 71 85
95 623 81
737 740 71
315 430 29
197 270 14
648 732 65
324 538 33
84 492 37
337 405 68
360 400 47
132 503 61
102 511 58
574 625 19
186 747 23
383 611 54
480 684 23
308 624 9
392 444 35
291 661 34
394 464 74
424 602 16
181 378 81
130 218 53
96 717 76
230 430 58
51 403 33
35 409 17
73 748 70
221 294 91
98 509 0
505 744 66
315 675 96
26 259 22
134 467 60
5 312 14
145 410 78
92 508 7
270 696 51
7 491 82
451 457 59
450 660 98
55 506 74
217 360 48
331 704 85
135 416 47
50 202 95
255 400 99
105 285 100
30 33 66
7 256 16
32 47 74
245 291 43
350 641 96
178 596 90
533 735 4
118 538 2
196 314 77
347 429 16
58 716 78
484 581 80
85 419 27
564 666 60
155 245 25
115 595 87
507 663 44
310 601 52
128 454 44
355 704 62
136 353 59
93 457 83
417 720 48
74 560 29
580 724 28
323 737 37
59 221 69
82 388 2
131 407 1
498 716 81
284 608 6
117 666 90
225 291 96
387 729 15
29 189 7
280 672 97
476 707 46
443 694 31
343 402 31
74 134 14
390 532 17
460 545 14
13 55 93
318 564 40
446 553 0
179 382 86
222 637 6
444 558 98
309 703 7
15 464 81
83 734 54
59 179 11
173 593 90
273 411 61
36 456 56
23 579 17
274 512 82
203 467 37
469 590 27
213 457 79
353 598 69
241 614 88
119 584 11
101 464 26
16 383 58
220 285 29
189 508 89
211 327 60
225 421 18
183 246 50
116 518 29
458 659 45
88 578 52
284 714 55
135 410 24
146 492 42
255 391 78
367 523 77
262 460 69
118 384 99
513 524 85
246 678 97
275 363 82
304 526 94
118 551 29
174 731 91
537 664 2
551 595 49
384 500 97
174 685 10
32 203 50
126 508 86
272 549 70
150 479 58
215 593 1
306 615 73
527 555 39
189 572 67
393 618 66
199 337 69
492 665 67
26 749 33
447 601 77
88 703 78
117 395 62
289 676 80
339 602 63
5 619 69
185 624 6
494 566 6
115 327 16
17 434 20
560 657 71
481 722 80
118 385 59
8 188 80
266 591 29
426 690 22
496 718 5
23 241 55
161 442 52
141 290 86
282 508 27
695 745 19
195 442 33
161 178 64
58 405 74
160 274 29
583 626 44
517 678 59
0 714 70
225 428 79
191 398 54
67 296 99
68 592 40
161 734 38
377 636 3
50 104 12
222 300 4
93 339 56
620 725 13
75 425 48
355 520 7
26 220 22
259 731 1
112 616 44
459 534 71
341 450 90
560 709 26
263 746 84
126 639 4
323 525 13
427 535 88
211 642 19
312 473 31
558 625 23
309 687 59
98 207 7
436 745 80
16 620 70
385 648 72
174 580 31
66 212 56
197 453 32
375 616 63
167 389 92
17 640 87
141 516 60
59 182 60
87 301 4
18 555 6
528 542 46
569 681 34
680 682 41
218 698 20
52 667 26
374 657 66
214 705 6
378 584 6
92 231 16
182 572 21
159 588 72
251 734 78
483 593 27
295 413 6
324 421 58
144 627 86
221 248 64
264 312 71
533 736 94
21 376 93
167 724 45
193 556 36
540 561 56
418 450 26
448 598 9
278 744 25
15 440 55
259 724 24
404 599 48
7 538 50
423 747 30
275 384 10
323 372 21
425 433 54
83 401 26
118 622 21
375 424 69
30 574 5
42 193 92
170 334 76
170 373 100
22 335 65
123 422 42
122 471 9
471 534 86
342 423 3
231 307 57
265 381 51
2 355 52
237 725 5
45 119 9
151 596 43
312 561 32
259 527 84
625 705 77
83 258 8
337 733 21
163 250 31
295 521 97
137 245 38
78 533 52
30 575 18
514 725 49
534 560 62
47 143 48
404 602 66
138 735 8
3 494 26
270 432 96
270 471 80
295 561 12
173 534 47
98 706 15
299 340 99
183 667 9
54 289 24
316 382 68
54 227 4
280 429 36
224 303 80
267 674 86
382 676 78
7 50 54
436 732 73
17 101 29
338 378 83
511 704 65
80 93 67
644 656 94
144 208 1
115 564 10
427 444 14
29 742 25
264 743 2
132 355 19
160 544 18
67 154 27
84 143 93
668 728 14
48 285 11
141 285 20
149 568 36
179 607 50
458 747 13
9 707 22
157 383 75
66 584 15
498 630 70
128 497 0
684 695 56
168 735 58
154 543 72
71 212 47
49 514 26
211 627 98
80 121 20
643 658 6
245 435 57
141 657 95
359 460 16
133 278 61
282 718 31
236 252 14
198 629 22
278 582 2
243 259 90
46 702 7
0 686 44
157 713 57
537 694 25
104 153 15
186 294 76
23 71 93
444 456 74
45 681 20
115 208 22
359 717 95
395 703 98
229 447 43
408 428 28
122 667 81
205 558 43
334 358 44
117 297 34
585 731 35
345 563 98
85 383 8
209 576 38
231 505 47
243 720 80
161 728 21
629 730 81
30 438 72
401 512 94
13 329 58
237 663 44
22 103 66
38 291 47
366 653 73
264 309 19
177 450 68
137 635 65
154 689 6
51 240 14
219 722 33
410 716 76
39 458 58
106 252 56
694 729 77
97 200 53
211 730 28
211 351 24
466 578 22
32 154 68
34 732 98
164 416 85
84 455 42
352 581 25
321 560 96
241 384 26
623 671 81
78 303 72
199 270 56
6 327 71
394 743 46
130 360 24
46 542 41
93 562 33
57 324 56
14 713 50
105 487 71
327 463 40
22 221 67
264 544 90
115 641 52
132 561 7
585 715 86
95 105 63
457 716 94
148 586 97
446 538 63
227 347 4
107 190 73
107 161 62
160 721 55
319 584 62
635 665 87
243 364 23
304 568 83
29 525 72
376 571 61
545 551 98
97 300 73
150 523 97
19 460 60
128 274 27
270 368 60
329 394 65
43 599 1
342 625 44
8 452 71
225 523 79
105 703 73
192 472 41
654 658 67
171 612 31
59 312 99
64 228 49
202 399 81
295 692 95
37 595 12
0 504 17
32 489 87
144 182 78
60 578 79
88 519 41
413 550 90
113 303 10
358 695 69
72 372 57
243 360 96
19 670 80
76 222 81
485 659 53
203 608 39
161 724 89
232 297 77
359 436 87
171 197 71
169 367 6
244 406 51
106 302 76
249 517 83
376 560 19
672 735 53
316 530 92
185 671 65
127 250 94
232 745 25
127 611 8
368 614 18
224 300 38
396 653 63
498 592 74
201 531 11
206 368 99
61 455 76
147 236 63
25 191 10
325 468 3
309 389 48
108 226 36
357 397 43
411 651 16
357 733 45
543 544 51
544 711 12
71 291 97
169 631 25
336 702 38
266 684 60
109 732 63
89 583 72
85 732 29
308 339 72
488 491 86
120 235 45
277 557 74
189 381 20
181 616 95
37 468 10
546 675 17
0 443 45
602 742 2
691 695 26
406 478 96
117 312 99
43 386 45
13 324 62
58 182 94
222 497 52
152 185 67
85 368 50
41 384 36
251 368 7
486 594 47
264 380 37
124 234 57
26 307 78
337 491 72
469 607 55
361 460 44
69 633 1
59 153 80
300 472 0
266 382 18
231 644 92
92 661 92
474 599 87
656 710 50
316 507 75
450 673 56
339 632 37
46 413 30
442 557 61
383 475 100
76 529 43
292 711 5
566 727 43
236 353 49
458 671 27
78 309 34
33 607 66
286 471 51
15 321 38
141 348 91
139 706 57
94 363 84
541 625 86
361 606 56
260 288 82
450 544 67
82 327 15
154 470 28
198 490 95
445 476 15
86 104 46
166 524 98
53 377 89
60 741 53
520 694 47
420 674 42
89 232 49
19 689 11
238 410 28
174 722 27
363 618 99
267 388 4
15 527 40
299 502 53
547 704 12
560 632 33
4 672 94
185 365 42
172 409 83
615 617 42
247 348 41
366 491 32
64 234 87
18 207 8
2 590 47
67 365 52
11 69 50
535 731 73
452 460 35
405 407 29
318 734 96
59 207 46
231 731 91
300 332 37
162 173 25
598 732 14
36 522 11
181 717 31
427 679 100
93 421 51
462 582 16
581 617 27
456 739 80
220 732 19
57 622 7
77 693 50
100 747 86
359 664 15
199 587 93
371 472 78
41 252 36
178 217 99
6 212 30
497 500 63
187 749 100
125 729 65
14 45 29
197 577 56
24 667 64
315 441 78
382 518 42
72 247 85
32 468 81
263 293 64
353 528 47
480 674 96
522 700 57
113 287 2
377 625 63
328 671 79
469 531 46
300 509 63
37 258 41
82 538 58
145 310 18
40 382 62
131 214 10
310 742 70
134 669 81
541 571 23
228 677 32
467 545 36
512 594 58
287 530 62
100 353 63
322 541 36
120 658 10
97 356 72
419 456 66
21 655 22
43 700 10
57 131 31
171 436 81
421 502 34
577 702 84
15 373 20
121 686 68
139 150 56
327 428 80
714 741 37
463 531 35
285 621 48
44 197 35
390 624 62
253 284 20
452 540 74
24 636 49
407 472 88
269 576 59
319 348 63
650 730 61
164 208 70
356 609 61
430 487 86
661 730 93
422 687 100
29 678 43
309 406 100
52 673 37
323 532 90
15 309 91
299 472 39
395 700 93
453 672 30
37 479 21
442 490 55
133 288 74
315 577 0
238 383 40
179 327 31
138 590 96
396 434 38
452 637 78
600 722 17
468 650 18
109 562 48
29 497 85
367 514 25
97 106 40
76 298 9
605 623 54
38 255 92
362 566 37
4 143 76
215 506 19
215 246 20
318 514 12
19 347 4
517 695 62
262 599 92
84 212 14
120 209 75
225 261 80
197 629 59
48 169 2
47 142 63
222 437 35
388 543 45
9 343 77
299 381 91
162 714 50
46 235 69
57 570 54
46 651 94
87 645 86
231 425 60
451 664 21
253 255 96
28 47 4
114 345 11
201 294 53
224 415 69
2 160 62
155 437 52
202 372 36
182 203 75
117 197 5
10 134 56
126 200 8
51 702 38
146 299 32
521 542 17
63 177 93
85 405 25
385 533 69
473 741 93
100 621 94
698 719 96
70 456 58
229 488 17
353 484 82
43 162 14
185 284 1
302 692 77
43 425 49
310 721 25
95 162 98
181 466 27
94 382 30
152 475 15
33 665 91
288 411 21
71 511 26
570 655 97
273 357 48
54 551 82
129 174 21
352 380 55
67 526 100
285 508 1
410 457 26
502 576 63
29 266 22
596 728 96
69 596 40
342 409 89
366 492 48
70 688 29
258 453 12
388 519 35
614 731 91
295 695 48
325 444 65
439 607 42
145 150 31
410 502 38
348 442 88
22 142 84
337 515 45
531 667 4
168 357 31
66 511 88
25 229 81
123 296 85
245 607 37
570 665 29
115 493 53
12 544 12
293 331 42
89 190 15
374 464 94
204 250 7
583 677 33
172 713 22
379 655 40
456 749 75
376 528 5
488 549 73
149 465 24
249 673 4
416 690 17
193 443 3
190 386 24
215 321 44
202 585 23
84 721 90
116 154 84
239 536 4
82 124 91
72 441 89
223 414 19
210 733 10
167 255 50
177 229 47
237 477 63
459 649 77
621 698 46
7 225 11
630 741 11
308 390 92
214 388 17
392 422 81
85 546 54
367 698 15
38 352 13
69 434 75
2 91 3
30 417 59
471 499 83
118 566 6
45 451 79
282 578 92
134 529 36
329 419 94
59 103 34
314 333 63
142 404 34
166 739 91
185 669 89
20 68 58
89 524 90
252 289 96
274 516 30
172 688 77
66 659 52
333 741 98
213 318 6
195 523 18
53 469 80
121 471 100
630 735 34
405 557 10
196 733 59
51 207 82
328 408 39
63 709 50
180 414 91
328 688 37
392 591 43
123 587 33
15 514 6
34 452 55
184 578 79
153 295 3
