70218 750
614 688 98
145 151 13
435 733 96
248 261 15
282 412 35
184 430 90
48 238 6
155 678 85
229 230 80
345 479 60
243 539 25
305 551 77
486 597 64
189 497 91
102 720 75
240 614 64
292 683 32
651 746 75
434 684 70
56 173 87
299 303 67
398 471 57
330 617 31
375 395 89
608 616 21
447 455 84
192 516 98
599 636 80
698 717 31
296 662 83
582 682 67
255 675 62
202 309 84
6 339 76
9 680 3
138 297 60
192 544 96
577 730 43
208 614 25
513 694 96
295 743 31
665 715 72
175 581 45
267 623 16
369 678 65
23 360 28
45 549 20
342 601 69
149 576 42
14 355 90
270 648 4
78 348 25
384 685 56
29 370 42
405 583 82
341 565 23
185 359 64
595 730 52
68 166 52
490 597 86
117 477 55
21 74 14
252 516 12
34 248 84
163 614 51
263 349 61
255 304 37
1 500 77
320 372 37
565 594 72
40 745 44
9 62 1
39 170 72
208 646 63
606 731 8
156 473 38
115 118 9
327 421 81
125 572 89
146 517 93
5 296 42
166 477 68
266 371 24
497 509 27
299 681 29
457 537 98
496 499 6
259 589 5
121 370 89
339 455 3
170 309 10
282 709 2
304 693 100
142 702 81
321 332 14
97 461 9
243 735 14
57 382 4
150 287 44
590 665 97
61 364 13
99 701 66
204 741 93
1 243 74
78 550 88
74 214 36
8 527 42
103 179 48
164 286 32
452 502 95
184 252 72
68 558 58
134 177 49
369 545 6
153 215 87
162 736 13
101 382 78
211 715 82
167 419 58
395 558 21
355 695 2
288 731 43
455 643 16
262 401 11
506 746 13
475 691 44
438 549 61
459 516 51
43 681 40
114 282 65
283 507 66
279 422 21
45 157 72
103 206 9
376 746 59
161 579 59
370 382 65
138 683 79
95 358 41
154 310 68
65 712 90
373 634 70
412 654 63
437 491 12
243 514 35
341 486 64
285 683 69
377 464 11
268 691 63
99 617 52
149 301 38
278 469 75
378 724 60
222 748 61
227 241 6
515 691 64
401 692 58
320 619 93
38 85 18
115 602 88
145 420 69
12 221 3
400 490 71
26 273 91
185 301 24
232 721 58
88 549 7
435 610 75
127 533 34
164 417 80
210 298 96
384 393 69
180 237 14
28 402 18
423 621 79
356 573 65
601 699 26
83 210 38
387 744 84
129 737 81
268 619 53
226 450 94
100 605 35
368 431 14
127 606 47
285 290 93
20 146 55
310 552 52
88 229 47
144 694 10
357 557 31
42 717 78
196 609 58
313 375 59
179 365 75
32 283 16
444 514 40
58 721 64
452 549 16
459 671 23
194 732 59
243 652 20
706 748 51
40 246 86
614 723 86
370 724 60
34 234 5
515 619 39
65 650 67
381 592 15
564 601 4
263 484 19
140 485 2
644 720 91
491 571 81
271 629 47
570 634 37
456 744 30
186 651 31
50 154 27
102 409 68
260 606 5
516 651 33
42 295 36
12 103 55
194 301 25
626 685 72
450 481 31
366 415 78
376 434 21
122 536 47
56 441 51
381 408 67
160 523 53
487 625 54
311 595 64
254 288 21
175 484 82
157 688 56
29 387 46
253 441 56
405 501 76
476 699 43
186 296 26
602 710 82
168 358 70
27 457 96
243 662 9
180 272 32
179 199 98
396 428 22
624 723 36
273 642 81
79 385 12
103 473 100
1 370 30
84 671 76
15 174 65
354 405 43
574 595 6
328 744 66
61 407 0
319 328 38
488 660 55
250 395 29
203 670 16
39 683 38
459 717 20
575 700 46
185 521 70
523 602 97
91 506 20
63 674 57
160 689 90
328 665 71
143 520 29
25 519 66
218 630 51
485 581 27
98 461 62
280 368 14
79 381 34
205 678 42
352 616 94
81 123 38
486 737 14
129 375 98
459 583 81
211 219 10
397 743 98
509 600 23
432 661 3
65 141 7
230 525 99
30 40 44
35 252 14
302 749 81
240 410 33
133 541 31
29 416 48
139 326 34
276 563 61
134 236 70
406 679 18
6 629 47
376 622 58
10 248 49
189 483 32
200 624 78
448 709 96
332 427 98
128 223 49
399 625 53
160 359 55
108 642 42
428 434 12
16 58 87
213 386 16
275 317 44
352 557 29
477 498 3
218 490 95
589 703 56
116 628 47
118 568 7
147 370 5
113 455 60
258 708 70
385 406 6
429 590 92
38 433 14
228 639 80
242 333 48
178 665 2
12 596 79
466 605 5
222 236 62
62 716 20
41 457 34
63 74 21
426 433 60
121 419 30
333 552 50
484 587 87
51 716 2
201 743 62
300 687 70
111 613 51
74 322 10
28 266 84
111 547 7
218 551 56
42 95 58
687 711 44
260 624 31
438 483 36
264 536 84
28 196 35
26 662 97
45 653 3
103 359 61
190 461 58
121 639 16
273 300 84
300 372 43
631 665 33
44 738 23
482 530 51
100 737 77
10 57 97
68 490 10
263 745 23
533 714 70
13 277 32
679 699 55
392 545 39
294 623 20
211 317 61
490 678 56
83 691 90
278 530 85
260 373 97
521 636 45
10 370 73
148 260 38
355 603 46
399 664 24
436 598 72
236 342 50
639 718 96
426 701 76
190 403 64
78 225 43
454 629 85
233 267 11
26 481 20
335 467 64
78 260 30
273 333 64
30 41 14
521 579 58
152 183 32
133 726 73
88 191 16
488 507 10
138 555 7
350 500 96
78 356 86
388 669 34
507 609 89
63 605 73
92 444 72
316 702 50
222 364 86
44 505 15
286 582 84
281 733 66
363 366 56
264 729 26
241 312 88
549 701 25
272 513 60
369 464 96
279 362 76
9 476 44
383 645 72
60 103 0
447 542 67
138 246 36
520 695 65
38 187 48
221 665 64
123 255 59
358 746 87
158 668 47
83 579 3
413 617 20
345 705 10
308 479 58
275 701 55
326 646 60
434 450 99
26 746 83
386 490 52
345 558 98
362 510 33
704 743 85
149 571 70
118 509 17
235 244 25
76 242 97
597 686 60
593 675 67
256 527 34
46 544 89
365 604 20
107 707 67
222 242 55
51 55 88
27 495 13
207 483 80
540 741 86
661 694 99
302 517 80
260 443 46
167 376 15
241 350 58
74 423 90
175 473 92
264 435 32
8 667 71
260 612 90
100 185 76
262 404 32
593 671 25
236 478 95
328 356 11
138 702 61
182 454 49
180 494 42
177 607 43
91 180 79
66 266 0
129 741 75
228 531 17
550 685 79
459 707 46
492 584 95
111 293 96
8 340 84
301 635 94
225 573 44
160 274 85
68 509 67
68 491 7
346 370 34
229 346 13
9 505 30
713 737 69
174 599 94
550 636 50
470 689 40
181 288 8
48 141 68
635 689 9
137 309 58
503 571 2
260 532 72
1 293 2
11 624 37
57 534 20
568 727 31
48 349 5
647 673 14
484 621 26
579 623 46
505 583 91
478 493 26
316 528 25
563 628 69
11 179 40
144 384 22
1 473 33
121 685 38
286 732 40
320 658 24
180 513 45
293 725 53
729 736 52
222 522 49
74 280 19
210 342 88
426 727 35
559 709 83
44 619 0
148 677 7
61 416 33
342 713 35
467 664 97
160 186 81
24 464 40
125 501 69
425 619 35
194 198 72
635 683 21
462 569 83
151 356 8
99 636 62
19 404 88
288 591 3
24 67 57
340 554 46
168 502 96
593 728 23
169 199 30
214 240 86
191 677 89
183 208 53
42 503 75
129 272 71
122 620 12
222 716 17
415 501 2
35 626 80
594 640 69
574 648 81
396 736 69
208 581 15
276 525 99
191 435 43
56 298 65
95 261 5
487 571 47
198 674 64
144 416 3
50 104 14
303 740 58
158 571 11
266 724 59
466 505 73
488 575 80
270 497 91
407 626 68
164 350 10
321 733 7
69 445 1
32 371 74
222 627 76
168 564 7
29 570 67
344 736 88
426 585 55
199 399 1
367 714 16
131 538 74
488 639 43
205 728 77
326 417 16
529 551 0
604 610 23
521 663 27
85 715 22
267 680 9
130 546 67
166 689 58
99 259 59
278 670 82
661 698 64
180 343 74
388 532 4
262 597 96
177 547 64
147 497 47
588 667 30
311 424 40
94 438 60
393 716 40
294 575 27
372 420 56
604 639 60
422 673 84
265 286 64
243 592 38
149 403 77
91 174 20
286 591 1
134 163 32
461 499 30
319 670 36
455 649 91
446 545 91
268 727 64
460 514 58
615 629 57
364 675 83
161 443 27
262 724 45
356 406 17
182 345 77
569 645 18
116 715 32
294 320 44
45 215 21
429 486 44
616 681 31
122 535 78
229 657 36
140 150 78
42 696 56
29 434 68
417 701 83
186 410 1
181 498 43
636 714 82
83 534 90
46 189 40
51 351 86
155 309 24
48 64 54
335 680 46
124 302 46
128 416 12
220 717 2
478 597 12
282 587 63
154 651 54
225 290 10
164 693 93
153 596 24
225 668 51
392 632 61
65 656 52
359 448 62
476 708 46
144 389 99
37 389 62
430 462 8
110 510 79
388 508 81
635 690 4
381 676 42
62 349 14
351 545 76
225 548 11
376 645 89
623 747 100
63 280 10
397 726 67
124 632 83
130 302 51
260 509 26
56 196 18
128 434 60
70 388 87
448 606 74
408 509 58
25 463 46
101 574 95
416 520 39
359 586 60
174 661 85
33 564 21
285 576 72
8 16 66
301 467 82
451 665 76
132 297 77
207 289 58
288 390 80
299 564 56
278 307 62
142 306 28
325 610 29
561 606 30
199 572 82
82 553 19
61 504 44
322 597 76
263 553 49
462 706 11
94 103 88
53 374 87
247 730 60
217 369 95
384 441 94
142 561 33
658 739 70
52 147 33
573 681 15
525 633 92
339 483 49
125 603 59
287 342 4
29 421 70
398 570 99
148 336 34
114 670 27
194 506 9
473 477 3
316 721 49
88 275 22
339 570 21
192 501 95
415 479 20
126 497 96
320 628 3
158 263 45
172 193 24
30 292 73
218 740 8
480 637 29
421 585 30
498 517 7
53 104 26
64 690 21
498 584 80
93 129 71
120 309 83
217 478 58
98 546 25
267 424 68
98 664 98
228 452 43
127 519 45
49 667 7
381 580 6
267 306 100
51 664 72
531 673 57
170 224 30
367 383 78
530 547 38
324 330 20
457 584 97
376 524 49
211 397 59
334 581 78
69 660 81
508 648 44
76 535 68
249 373 3
428 454 72
341 562 25
552 665 59
170 454 42
365 681 64
72 691 34
24 319 67
255 575 58
12 150 51
485 674 71
375 578 89
37 292 88
75 627 10
490 667 18
74 273 20
9 430 54
585 741 6
17 601 78
109 692 48
520 672 70
57 543 40
134 548 37
154 156 49
304 699 83
81 312 25
618 667 6
76 709 70
55 278 44
504 600 52
12 30 89
31 452 61
224 705 1
74 155 4
49 370 43
260 387 8
153 167 18
243 661 1
407 464 53
178 726 31
85 667 6
294 380 50
427 580 44
140 190 41
1 193 94
73 689 19
26 174 3
397 413 98
225 744 39
101 252 26
393 574 99
68 246 45
245 249 5
216 487 70
132 686 41
481 545 85
31 43 30
72 449 98
368 485 30
403 717 11
31 269 50
113 141 43
388 606 68
130 620 57
245 561 66
110 686 80
378 410 100
541 722 12
389 673 8
110 318 26
384 700 87
374 386 46
164 562 52
29 348 99
160 267 0
160 218 50
84 265 95
533 665 32
38 459 74
257 457 76
566 748 81
68 442 29
429 553 32
131 239 11
265 676 7
125 175 73
507 519 23
16 95 29
111 187 71
13 122 2
157 271 36
377 617 15
664 687 45
249 255 48
629 725 99
79 527 77
189 632 98
280 584 23
99 440 44
157 365 44
23 233 95
442 560 72
456 542 100
345 719 67
245 521 24
58 684 78
47 164 44
478 744 60
631 749 85
20 748 24
495 748 65
7 507 94
73 427 66
99 585 6
329 407 25
218 507 28
231 616 44
167 608 34
113 420 74
527 536 42
489 569 98
26 590 97
202 349 100
35 482 84
505 536 86
586 704 57
713 742 1
184 722 27
49 471 75
436 486 90
140 556 84
360 719 76
307 340 89
8 196 85
452 723 70
115 701 66
406 471 46
560 724 79
78 279 48
195 287 58
216 702 18
144 399 27
603 642 79
201 275 96
266 413 44
70 427 94
298 742 18
648 726 66
392 505 31
551 711 61
143 176 79
99 410 71
287 312 8
310 667 18
267 380 40
120 554 44
2 195 97
154 274 95
64 562 77
100 275 65
429 702 10
229 689 69
78 510 53
9 46 20
299 672 41
597 651 90
202 352 52
360 532 2
132 505 35
90 258 9
284 527 2
78 507 71
166 518 34
17 28 12
92 732 21
95 188 73
358 526 26
184 398 100
309 550 53
193 641 22
330 653 100
404 623 21
28 189 22
413 633 91
66 349 22
75 469 7
63 534 75
172 507 38
249 552 92
212 415 70
217 330 55
218 522 22
353 376 14
149 212 14
463 619 52
13 665 59
54 81 49
152 235 4
542 741 61
143 429 72
348 379 36
209 720 57
259 294 68
21 610 16
596 598 98
92 433 10
36 510 10
614 640 65
48 657 61
157 454 69
394 634 46
394 654 77
221 248 95
280 549 40
110 716 13
699 730 71
563 720 9
544 562 12
532 627 62
130 414 87
159 558 28
154 374 58
66 548 21
128 625 73
181 230 44
79 172 22
238 260 58
642 719 89
36 519 57
267 417 12
398 420 19
186 313 6
274 719 30
194 199 47
72 576 0
100 310 25
20 572 79
43 302 87
194 354 74
493 724 0
217 490 96
11 641 33
167 692 16
65 290 69
250 335 60
43 300 46
399 473 76
125 234 92
110 653 16
63 294 80
452 527 43
268 547 80
1 143 36
255 598 62
173 413 6
89 612 80
32 145 11
387 587 75
95 704 30
288 318 12
309 625 45
32 258 34
330 728 75
286 442 53
77 118 53
199 560 90
387 568 58
192 576 88
95 589 56
144 415 0
410 749 96
470 683 53
13 365 30
52 404 75
263 411 49
190 515 95
375 547 93
282 492 18
197 289 2
659 738 83
10 598 56
576 744 47
218 367 30
286 611 79
482 664 49
400 654 64
446 565 80
218 435 69
473 674 21
140 144 22
501 634 23
404 405 28
103 459 27
110 581 50
583 728 12
42 421 78
270 713 25
451 556 23
61 392 41
493 625 89
464 524 5
459 518 28
31 730 70
551 672 31
81 540 67
543 658 17
143 346 93
42 364 51
195 607 55
419 551 5
24 129 22
494 619 39
260 453 81
300 441 79
200 559 53
240 293 34
292 393 12
525 621 10
160 714 30
513 603 63
333 387 4
66 253 10
71 570 56
301 703 51
84 199 50
319 534 61
443 668 7
85 355 78
338 531 91
150 606 67
60 382 44
187 492 80
185 374 40
101 493 35
502 517 93
311 625 21
378 667 10
125 289 88
287 525 40
411 743 65
158 162 57
83 741 76
502 686 42
216 505 43
33 595 78
571 660 42
280 562 32
219 385 31
148 462 51
458 491 97
131 692 29
121 162 65
172 548 5
437 578 97
128 264 65
487 740 20
283 462 16
358 683 8
25 717 80
71 691 69
30 468 67
52 670 28
57 173 42
83 515 78
13 667 78
251 526 80
96 435 62
448 662 100
673 706 29
121 299 37
153 314 40
206 686 85
197 386 59
98 267 68
61 554 62
129 400 6
42 344 69
114 384 21
240 675 33
438 452 96
48 307 84
128 608 57
27 505 20
78 703 91
25 160 0
12 476 80
440 582 17
5 634 43
413 687 53
528 740 60
534 630 63
451 639 91
83 120 42
364 651 64
107 593 72
647 706 15
326 552 42
573 625 82
270 306 4
132 320 49
272 503 84
503 553 17
71 370 23
41 581 54
319 397 0
247 308 32
1 693 60
295 365 17
355 474 73
473 695 64
106 207 2
345 733 64
507 579 56
68 743 6
297 529 23
513 530 89
329 505 93
378 396 48
64 399 14
5 669 60
415 474 42
177 417 78
605 708 74
74 380 52
233 397 94
346 538 44
446 648 22
308 631 0
475 650 27
43 238 35
464 601 62
1 371 69
410 607 50
3 691 63
143 254 28
52 525 61
140 230 64
229 569 55
35 329 96
278 674 89
278 373 73
41 721 6
441 588 14
154 480 52
124 294 72
110 258 45
41 704 26
135 590 53
100 349 46
308 469 76
201 553 33
471 629 41
243 445 92
434 653 9
190 634 61
65 154 98
458 648 86
317 589 93
652 661 51
519 680 53
265 396 68
260 407 8
21 709 36
157 692 98
63 670 73
325 568 11
71 555 71
122 400 4
166 283 99
548 657 24
381 430 66
158 362 21
86 357 76
119 652 3
105 416 1
11 577 63
94 731 37
281 378 61
209 678 3
372 532 42
18 453 69
458 606 23
234 571 20
325 357 21
462 592 63
428 634 60
40 650 65
181 294 37
42 267 4
131 715 98
457 481 12
121 253 63
151 267 38
314 632 15
233 449 56
250 294 60
17 604 2
177 393 96
416 566 13
346 622 43
430 439 82
495 540 79
141 192 93
115 393 24
33 479 33
148 268 33
63 405 96
346 642 22
82 178 92
47 105 44
141 225 53
167 514 25
184 336 51
547 585 34
123 648 39
79 632 17
187 631 31
226 476 89
218 305 80
701 711 10
81 96 78
449 496 61
333 741 38
33 340 60
55 149 71
128 596 73
519 684 93
109 216 11
394 747 0
26 206 89
335 433 57
204 565 26
93 227 31
19 178 66
489 687 43
95 131 89
167 472 27
144 453 36
316 520 68
199 368 43
35 689 16
39 607 48
269 546 63
157 270 19
426 640 28
4 253 95
234 369 73
78 335 41
216 685 2
189 200 40
265 449 10
81 126 59
297 664 4
537 732 95
214 357 10
247 290 56
179 700 68
390 402 48
478 672 81
317 342 42
84 714 27
79 530 59
257 378 35
23 625 73
272 537 75
115 251 24
233 312 79
204 697 71
2 7 84
86 747 53
482 603 68
1 454 5
608 667 80
535 610 61
7 370 58
83 589 51
86 448 66
220 470 54
279 536 9
530 586 76
268 490 75
587 670 31
287 345 58
302 552 70
53 335 93
57 254 67
353 354 33
482 656 12
525 609 21
120 359 57
52 122 37
150 191 99
70 491 83
695 748 39
170 582 48
262 649 96
12 23 77
168 263 95
149 596 27
200 732 63
60 705 83
434 575 28
507 509 85
105 186 70
145 616 49
180 639 93
188 496 25
153 651 69
77 652 93
206 639 21
248 668 33
39 509 59
651 710 90
80 251 90
295 298 91
156 543 49
150 238 89
76 498 98
205 291 71
57 202 82
348 723 36
521 672 22
140 496 36
446 677 2
657 697 9
92 639 97
462 645 82
308 400 0
422 524 41
246 424 96
623 717 38
366 441 0
73 732 83
51 630 89
42 221 48
406 536 6
209 376 43
273 515 88
60 322 33
229 266 40
444 476 71
75 603 57
216 554 66
29 417 20
19 646 22
358 704 42
330 501 62
186 324 45
161 263 55
482 646 79
126 575 75
15 116 71
62 427 0
314 350 45
193 702 74
80 651 32
224 284 49
336 747 34
127 738 8
114 186 15
218 286 83
45 597 18
101 426 93
329 672 75
323 389 32
20 650 50
587 653 2
33 312 80
349 648 35
73 725 39
282 606 35
68 245 14
478 680 35
699 701 53
370 640 97
396 643 84
458 496 31
183 652 35
399 465 66
85 413 9
65 620 68
91 308 19
70 723 63
100 556 17
238 669 41
545 724 32
45 610 33
292 738 38
510 734 63
120 371 30
33 523 23
160 253 89
142 341 94
181 383 49
133 475 75
95 114 73
83 343 38
183 634 33
153 713 3
342 651 2
462 738 68
128 614 85
370 412 43
363 402 60
308 317 97
564 589 46
151 412 30
401 599 73
44 49 58
375 443 61
344 731 11
585 606 67
151 474 8
448 627 44
55 423 40
256 590 95
123 140 14
225 637 32
81 394 11
283 631 90
663 697 79
159 191 11
284 359 94
18 740 78
471 492 30
459 496 29
302 724 18
636 677 6
160 413 23
217 236 95
477 481 78
291 453 50
82 497 1
42 711 13
165 327 7
90 116 33
361 719 56
433 670 32
0 275 36
19 443 46
16 47 71
20 248 64
499 606 90
214 661 68
138 580 66
563 580 82
442 516 60
142 524 22
54 513 52
14 227 10
98 644 85
53 404 46
506 581 0
337 716 10
354 558 58
185 249 38
360 435 27
547 668 63
666 747 32
115 581 70
424 666 100
120 524 95
33 229 62
605 738 76
351 667 16
100 671 90
399 454 3
75 169 90
334 510 70
350 749 42
79 236 9
63 158 16
210 715 25
0 32 97
66 365 45
133 481 13
135 515 33
236 629 34
59 647 65
55 519 77
433 544 13
44 442 61
479 598 56
540 679 19
641 716 49
182 329 47
232 542 49
619 692 18
16 101 70
227 692 60
89 398 78
151 667 70
426 471 61
281 610 94
95 419 90
245 461 48
36 443 82
22 557 43
129 341 100
439 672 23
292 632 58
436 534 73
63 673 0
492 503 28
110 474 51
584 703 9
156 161 41
56 542 66
660 678 70
358 680 46
96 737 64
465 501 45
381 655 27
295 319 45
621 678 35
306 354 20
520 711 34
386 679 11
309 465 22
92 630 99
250 479 27
249 658 10
181 674 61
208 527 27
179 541 80
0 129 38
407 616 83
636 662 2
205 235 35
145 592 79
127 341 99
178 411 67
71 641 95
160 183 27
673 729 43
23 52 38
402 684 15
280 729 4
186 372 42
129 214 29
64 352 66
472 695 46
114 731 100
115 147 92
96 234 5
140 291 59
520 528 23
181 531 96
398 626 79
594 671 82
83 480 76
57 579 97
87 526 18
61 320 72
123 678 43
6 419 74
587 735 5
539 733 47
72 303 17
453 506 69
364 620 1
62 124 28
37 219 60
364 730 73
243 681 73
300 419 50
294 300 82
221 559 40
127 725 8
142 343 87
248 711 5
412 695 55
109 252 5
181 503 47
230 389 77
409 410 19
435 486 18
590 668 34
20 654 38
401 515 46
110 234 73
489 548 4
555 572 61
266 626 7
148 487 76
121 641 97
465 651 31
90 624 16
365 566 9
408 484 69
11 130 100
193 728 47
38 129 98
118 243 50
114 507 12
518 646 40
192 589 47
83 462 78
460 612 3
336 580 30
256 421 39
132 395 53
170 456 64
14 652 63
286 386 38
360 413 54
107 220 29
67 720 91
33 406 20
183 512 27
293 361 31
314 374 34
300 619 23
330 612 57
167 421 0
51 319 17
514 515 96
299 572 34
4 539 48
123 556 37
25 155 19
495 603 78
32 459 50
143 384 79
54 146 89
85 501 64
421 528 82
329 683 44
3 231 61
599 620 8
94 717 76
134 634 83
233 359 26
85 352 46
646 716 100
250 508 49
265 457 66
211 350 88
176 222 49
209 666 8
31 263 47
230 266 76
5 151 100
52 377 69
49 576 13
490 724 77
291 477 36
0 664 17
243 298 6
39 442 73
106 426 3
105 695 94
86 592 52
83 716 61
140 229 21
226 618 16
200 716 9
367 650 73
581 739 85
352 457 7
511 593 77
39 359 46
381 622 91
524 714 7
21 638 69
136 218 17
52 102 88
20 632 79
497 538 85
521 643 49
292 484 69
283 712 65
531 718 15
34 155 46
490 551 100
395 746 44
240 563 100
37 248 6
433 727 43
68 669 98
621 679 21
19 354 88
44 554 90
108 147 63
313 532 0
357 414 40
172 295 18
32 79 25
195 227 34
55 614 38
686 695 95
13 282 36
135 214 5
380 709 13
114 211 29
317 333 50
4 268 47
456 694 84
254 535 98
110 235 80
320 558 99
525 537 7
26 393 100
372 381 96
5 624 40
46 52 48
231 515 73
248 259 8
309 746 82
575 626 95
80 671 50
59 172 58
471 696 79
108 533 26
241 276 36
132 256 75
123 324 98
362 458 7
56 302 3
431 628 37
226 254 96
707 735 7
61 335 68
455 503 1
565 707 81
59 89 74
501 538 55
467 666 60
408 489 55
149 408 59
603 659 15
389 427 9
174 190 67
24 69 70
65 480 55
525 575 45
403 626 94
336 698 98
442 444 73
192 560 63
209 357 40
723 729 12
128 146 46
25 523 31
102 179 78
223 596 81
34 326 92
283 351 5
143 202 58
337 719 91
594 734 92
74 609 13
381 428 89
174 402 60
14 547 52
255 702 22
128 600 48
157 360 17
31 134 25
273 512 23
118 530 88
154 648 95
628 636 41
260 728 3
555 634 26
291 586 21
445 455 91
601 664 69
443 745 35
307 397 61
622 667 54
258 269 76
348 567 62
95 335 33
21 305 2
42 258 70
400 682 70
175 224 45
338 688 64
4 295 43
197 511 31
38 332 8
233 353 17
351 411 88
161 560 63
403 435 14
351 606 85
216 327 98
189 521 42
293 319 94
18 663 82
271 501 69
43 694 8
98 745 71
476 536 43
264 622 81
713 747 58
116 278 57
136 686 46
240 735 76
141 337 90
457 519 76
118 632 92
344 554 40
130 659 39
200 603 70
229 707 97
200 435 29
296 675 73
75 621 12
379 440 80
72 209 10
345 550 74
284 677 50
46 216 2
161 523 23
524 532 71
625 741 30
102 129 93
605 659 23
420 509 64
249 660 18
38 568 39
321 420 52
14 54 63
203 667 5
533 611 33
277 642 3
289 415 64
188 458 79
96 125 20
418 689 91
583 745 80
334 669 95
87 354 87
262 621 31
604 654 42
157 225 25
349 462 18
291 527 94
505 695 1
498 723 66
75 712 88
81 702 41
18 464 90
392 467 27
116 132 0
102 190 65
153 582 69
342 629 6
166 452 5
157 615 82
432 460 74
592 631 71
274 377 67
645 686 90
538 657 43
519 606 96
159 265 25
215 577 25
443 491 1
2 616 32
336 674 83
60 296 99
269 504 67
511 545 17
574 605 34
244 278 55
324 392 77
33 456 90
147 208 42
653 659 49
123 377 25
326 466 16
453 675 38
278 355 63
177 448 67
329 621 55
453 465 25
400 408 5
118 153 92
444 590 0
255 510 38
373 673 11
136 563 67
54 642 3
340 569 45
10 245 49
139 689 15
23 296 97
57 148 13
135 216 50
204 425 57
336 418 98
137 479 87
52 257 83
419 655 95
386 440 53
631 646 15
269 382 85
230 589 99
93 712 78
4 669 17
431 689 78
25 190 8
628 641 96
7 498 24
138 253 33
678 688 70
479 661 40
37 385 74
244 650 93
496 557 61
136 156 46
296 604 15
567 647 48
56 528 99
94 512 35
27 89 37
297 698 98
344 578 69
203 218 60
72 486 55
147 288 48
52 428 48
366 436 47
619 695 39
452 522 72
472 495 31
240 262 69
335 382 64
424 557 84
4 82 38
101 422 96
96 108 35
528 654 21
34 495 91
18 747 28
163 392 40
361 672 64
200 464 61
61 209 84
334 612 3
263 627 29
370 519 24
76 599 66
348 460 72
104 664 66
141 262 52
96 316 10
416 705 53
2 611 35
341 613 73
256 585 10
403 609 47
222 561 27
363 507 35
399 506 14
131 143 42
249 277 94
200 364 21
41 392 82
184 278 35
511 742 55
349 534 40
597 601 53
334 577 81
364 510 31
266 476 76
47 92 8
372 688 10
55 710 74
5 29 5
53 574 43
577 701 53
50 589 76
54 445 56
180 472 78
62 592 37
315 441 76
2 681 8
105 435 37
4 257 46
671 735 56
289 305 68
69 626 94
201 412 46
164 400 0
116 387 38
168 280 60
144 587 44
149 426 67
296 401 30
138 249 53
323 633 59
50 615 8
578 695 69
354 649 51
77 346 13
256 504 45
88 671 26
247 261 99
625 725 49
164 404 10
489 743 95
166 713 68
2 597 51
247 317 79
357 535 70
71 488 59
90 361 89
422 667 47
186 552 5
107 612 99
132 706 37
455 719 82
161 728 70
14 591 55
195 684 67
23 404 27
125 358 49
226 252 2
120 353 13
407 505 4
19 743 79
124 250 96
26 205 64
219 700 53
116 164 88
47 749 93
629 727 65
179 412 96
515 660 70
115 233 30
486 557 34
140 156 56
214 482 100
0 272 31
314 683 99
132 542 69
215 733 26
233 534 19
351 459 64
229 596 90
203 412 38
362 476 28
130 643 84
593 635 5
382 725 23
18 619 31
308 424 18
285 649 87
92 125 2
644 735 3
226 462 39
49 206 81
90 190 97
256 681 54
309 332 8
419 498 57
3 531 46
246 278 31
171 248 73
375 742 90
182 183 99
487 610 43
156 577 79
281 720 4
322 342 29
578 584 71
93 452 24
490 685 43
243 696 60
284 470 21
650 672 48
287 419 17
301 360 40
176 536 51
110 637 6
149 281 14
235 505 34
536 649 49
502 702 11
334 405 72
440 684 1
507 744 24
235 415 84
61 403 78
125 344 12
331 662 2
279 673 31
232 683 4
13 279 46
225 325 65
469 477 19
463 476 96
397 409 83
260 285 3
590 710 75
302 448 41
426 611 84
406 420 65
116 432 19
550 699 98
412 515 0
559 565 25
505 514 10
519 565 45
36 367 6
566 656 22
426 662 55
234 419 71
101 433 46
95 106 10
346 671 99
324 394 45
50 358 62
196 471 17
280 405 31
65 292 76
82 281 39
419 521 50
466 678 36
187 440 17
143 402 65
271 594 55
218 511 94
74 464 70
206 318 82
187 633 8
211 636 84
501 725 47
175 414 12
60 107 43
669 733 14
254 321 7
173 252 36
440 483 77
11 393 10
17 90 57
509 534 4
45 122 30
113 124 53
109 191 34
2 75 82
77 139 62
49 89 3
228 556 61
72 81 55
164 749 25
399 517 40
550 655 25
199 673 74
299 693 74
4 246 29
225 623 24
491 637 50
117 167 16
442 532 61
16 611 49
248 372 68
563 701 3
322 558 82
446 541 26
253 350 90
137 461 88
175 305 5
53 113 67
85 118 16
76 383 6
533 658 60
133 284 40
310 486 20
201 550 35
305 704 56
328 713 7
246 612 44
351 549 61
362 628 86
259 285 74
223 511 0
348 604 83
204 445 10
267 420 18
190 573 11
200 586 77
446 516 0
396 572 69
58 144 4
110 208 11
681 711 2
222 233 45
345 675 51
214 561 3
202 530 17
59 270 44
179 509 18
301 315 20
176 598 53
625 691 59
224 554 12
382 465 76
13 172 98
472 629 71
223 432 58
281 483 47
37 342 48
377 657 19
263 379 12
101 458 52
183 669 70
222 659 17
193 340 13
447 601 72
22 386 54
0 256 63
33 684 68
29 199 36
371 659 78
173 717 29
450 689 66
604 714 57
155 254 37
579 625 13
41 325 20
421 721 83
323 652 45
229 721 45
95 178 75
470 625 38
540 718 69
38 599 73
16 568 57
310 505 67
26 689 6
32 144 16
396 429 44
50 713 46
320 526 58
345 419 86
131 418 52
174 202 28
86 171 50
490 732 9
369 694 73
162 693 56
323 710 77
81 713 45
378 586 27
259 713 31
477 541 0
206 724 18
