70218 750
66 133 2
355 578 12
629 660 53
254 656 89
361 476 65
119 634 43
325 426 55
229 581 73
640 642 43
300 542 94
332 334 91
132 228 97
137 281 65
537 714 56
85 232 20
53 725 58
19 633 87
616 730 100
15 723 42
163 568 18
497 722 97
191 226 85
56 127 95
149 599 53
362 695 85
24 72 23
82 585 55
294 295 38
50 204 34
452 646 51
50 363 94
120 704 4
397 607 80
24 525 83
183 634 85
214 742 84
345 586 73
343 351 52
374 723 6
68 421 31
694 714 10
139 639 5
234 269 70
282 730 93
290 596 60
15 38 48
686 733 42
355 734 43
415 514 56
136 693 48
179 320 61
211 549 86
295 316 20
5 653 35
608 646 57
11 28 91
62 281 12
245 387 26
48 195 3
385 540 77
33 119 20
133 166 5
232 472 41
82 501 25
187 492 84
342 533 63
39 319 78
350 687 48
79 448 52
292 706 29
201 662 68
60 375 87
111 549 31
151 476 26
52 504 28
297 580 77
383 693 15
72 656 60
291 372 61
251 393 61
188 310 45
47 165 14
406 458 1
89 230 1
94 748 77
198 432 50
469 543 74
196 264 97
117 145 2
248 363 24
150 559 88
99 719 92
501 699 7
69 569 42
333 560 30
275 396 14
135 596 53
123 550 29
421 514 46
354 588 31
194 338 21
48 208 36
539 673 88
317 509 48
459 553 95
260 435 90
66 725 73
627 679 1
345 347 49
301 481 23
417 429 79
170 550 68
28 51 59
292 477 50
46 233 4
94 498 2
54 239 66
153 721 42
65 504 37
385 507 76
352 430 87
459 641 75
436 673 62
541 655 45
119 242 97
26 538 13
23 466 40
16 749 17
397 422 14
168 547 69
423 561 69
461 679 89
616 650 8
1 261 47
174 400 62
106 596 54
264 730 52
442 550 77
250 450 86
590 618 58
423 438 89
119 569 0
212 514 46
217 451 67
11 215 1
341 534 13
88 550 34
32 707 28
333 611 90
265 437 72
257 370 93
475 710 18
261 333 1
370 658 57
451 646 69
107 496 56
121 327 88
48 710 30
391 528 80
12 405 76
424 626 49
45 440 10
40 651 37
25 219 59
210 518 88
280 691 95
86 653 93
74 356 54
539 562 79
167 693 16
559 707 10
447 594 96
206 521 13
101 434 28
520 522 51
433 733 63
366 665 61
46 610 73
474 565 61
69 443 82
420 598 48
367 742 87
239 328 35
694 703 15
300 346 99
720 735 2
318 428 17
218 596 98
26 217 41
181 300 97
504 604 83
335 618 42
11 156 31
449 587 53
99 558 45
307 574 31
127 132 81
14 420 31
397 427 57
190 529 49
388 726 57
404 711 7
18 163 42
62 719 46
162 300 3
99 451 27
185 352 0
299 709 27
602 659 29
228 599 71
205 435 46
347 394 83
260 718 19
307 684 72
387 488 36
28 133 41
189 500 65
6 223 55
545 680 82
293 663 34
344 356 26
456 600 79
321 355 6
15 662 73
593 684 58
309 462 27
320 667 92
496 618 60
55 273 91
258 399 94
122 412 45
326 407 88
450 638 22
28 62 28
261 325 1
445 666 79
138 701 30
114 439 46
573 577 93
297 585 90
134 275 24
307 401 9
464 677 58
407 670 23
313 377 81
49 387 67
29 375 8
104 617 6
616 687 100
141 167 55
397 665 39
20 714 22
204 505 92
404 693 52
93 256 43
264 628 8
317 686 54
184 705 64
255 328 29
129 734 89
143 425 74
452 658 24
130 300 41
287 592 93
47 430 66
237 242 51
88 117 55
116 259 74
240 570 98
131 290 27
190 231 98
132 464 58
112 719 27
264 314 16
140 543 2
144 282 30
374 689 45
162 460 71
559 678 12
83 527 41
2 647 23
183 642 39
292 472 32
322 640 83
21 204 90
448 725 92
453 738 9
276 693 76
92 268 36
47 494 21
156 659 67
385 436 36
287 720 24
23 716 43
138 329 78
239 492 64
334 718 45
124 601 87
556 570 47
397 412 36
94 139 92
108 232 94
53 730 59
191 724 99
237 648 40
63 256 74
40 322 17
62 530 29
239 629 87
330 513 18
466 635 84
145 336 84
15 454 24
247 451 66
279 301 83
81 601 24
324 748 45
226 379 4
136 395 43
578 678 80
504 711 98
651 714 35
620 640 34
207 614 56
464 632 28
102 496 99
152 387 100
8 159 38
221 375 66
674 677 8
171 178 37
83 260 53
259 673 50
17 60 27
90 396 82
69 298 11
393 500 76
443 593 94
314 542 78
413 526 14
2 573 36
41 699 9
141 639 1
401 508 98
7 32 96
454 551 62
49 106 71
268 269 31
393 593 84
506 720 77
183 419 46
537 580 48
251 443 63
13 346 48
175 635 73
135 515 83
169 184 40
304 431 22
285 559 54
337 578 13
155 253 65
113 293 46
141 169 20
170 171 42
235 617 89
592 664 35
517 532 0
207 526 19
83 226 94
421 705 39
182 471 38
185 749 37
120 641 69
315 411 4
26 135 95
504 671 30
550 554 31
684 720 60
257 490 72
175 667 84
173 527 28
336 515 31
199 364 86
253 260 32
682 689 68
270 366 22
91 660 95
499 584 4
408 531 63
176 222 33
427 616 37
545 605 49
320 586 40
585 593 58
547 651 78
264 641 36
113 676 48
399 746 87
668 733 11
543 625 14
220 312 74
105 456 48
521 670 93
166 669 11
413 511 19
123 176 55
521 734 91
508 566 86
136 220 20
254 512 3
81 353 88
148 405 0
514 540 99
7 685 97
386 415 81
455 477 25
60 603 64
45 524 5
245 579 67
79 179 74
301 590 10
54 262 28
120 293 27
267 499 17
439 652 98
14 601 51
531 639 22
602 739 58
703 725 97
300 413 83
15 68 32
52 680 56
91 218 37
365 498 62
158 531 48
217 344 91
44 204 15
229 420 22
0 612 53
104 343 6
270 413 54
48 438 3
10 614 33
118 648 19
714 735 26
152 523 13
357 372 75
70 436 48
524 661 55
66 385 91
364 435 69
171 468 89
6 228 52
352 612 67
526 712 15
552 645 14
110 643 41
309 476 90
283 394 65
170 342 58
397 635 80
107 197 46
41 92 79
36 161 39
235 442 92
182 725 97
389 569 82
379 450 83
25 526 84
246 413 11
377 525 34
126 255 46
26 547 29
676 734 45
44 338 52
670 682 10
242 740 34
713 742 57
162 711 94
24 434 22
0 285 100
73 79 23
2 732 71
124 427 26
39 70 0
102 721 49
157 577 79
366 415 70
275 294 100
559 633 98
284 329 62
501 690 95
473 685 10
87 688 78
89 250 91
145 147 15
454 739 22
177 415 84
332 608 45
185 273 96
173 323 94
41 622 87
259 682 60
183 628 35
289 480 87
174 268 64
267 431 48
249 263 92
296 579 96
208 294 37
233 725 8
66 501 21
220 378 87
622 637 25
83 219 74
358 444 38
292 518 65
505 661 82
388 515 72
414 634 88
38 281 89
387 633 54
593 669 2
65 361 3
226 318 4
76 312 65
58 542 23
116 422 28
34 619 81
664 714 30
82 475 12
230 288 45
677 685 27
51 668 33
67 121 23
493 518 63
485 682 40
380 442 94
16 315 42
337 572 74
9 237 98
97 464 67
130 373 15
439 725 2
376 616 89
591 674 72
58 336 87
265 687 71
212 523 46
45 104 39
262 350 22
422 437 79
87 706 28
65 653 19
13 529 77
46 563 23
37 226 12
162 342 88
341 635 35
671 726 31
96 163 43
130 365 67
452 530 95
679 707 11
399 457 44
99 504 25
210 417 37
194 311 56
693 723 96
214 219 45
84 328 88
639 646 68
669 725 0
366 544 72
571 604 30
285 331 64
203 681 42
258 417 86
3 638 89
216 254 92
106 613 60
445 673 59
621 745 93
148 700 89
477 540 46
249 289 73
271 399 26
68 439 90
298 640 24
374 692 37
42 593 17
223 451 46
25 578 99
85 539 88
49 427 93
5 591 92
170 323 58
122 634 9
427 680 53
592 658 66
358 411 92
215 607 74
68 202 81
294 488 2
226 308 66
574 692 77
657 662 35
369 465 20
625 691 84
405 655 20
173 399 67
99 147 97
410 413 66
264 618 14
343 692 3
193 591 78
44 273 43
452 669 2
235 538 24
80 242 99
432 557 43
71 185 85
145 426 42
322 358 33
429 560 42
255 322 19
190 551 7
298 722 3
40 545 14
479 486 69
53 647 34
302 323 29
360 630 48
546 663 82
85 129 34
106 122 73
259 611 28
122 539 42
259 735 2
480 540 1
242 587 78
41 212 81
534 717 40
528 676 46
111 404 15
291 731 51
531 611 40
69 383 46
297 716 5
553 659 89
191 206 73
588 675 26
271 343 19
30 218 26
159 492 4
296 300 44
18 369 57
91 486 49
278 461 36
231 364 77
498 653 2
18 450 86
269 311 96
13 35 58
345 570 24
303 437 79
152 217 65
209 421 69
106 371 24
318 576 39
655 662 63
14 209 48
391 725 30
230 344 70
145 269 53
444 622 49
53 212 1
33 736 12
441 584 0
367 725 9
346 404 62
462 677 24
41 613 41
151 412 1
239 511 95
544 747 36
330 388 88
59 561 81
276 387 11
168 596 37
92 205 6
466 698 75
200 340 70
142 677 97
220 522 1
124 342 71
264 451 53
302 402 55
240 639 11
271 554 99
197 608 1
182 557 29
202 495 52
123 461 34
597 608 90
407 649 61
30 77 43
68 640 66
125 716 14
507 630 15
70 354 48
436 497 90
68 95 26
467 694 88
4 405 67
335 501 84
364 693 24
183 607 48
287 311 14
57 201 0
495 579 79
315 548 63
119 531 42
58 465 15
209 637 47
280 682 65
215 467 81
187 623 42
61 268 23
321 609 7
5 26 80
12 299 57
100 158 81
64 692 55
160 322 74
61 473 67
524 594 54
134 157 70
75 181 35
72 291 54
203 695 90
192 228 90
439 457 38
241 281 79
316 409 50
91 440 8
93 123 100
355 681 55
109 130 78
592 715 82
518 537 59
368 643 47
37 283 95
179 231 28
352 415 68
26 149 12
266 506 64
150 688 30
228 289 3
92 622 47
281 733 17
678 679 1
1 20 83
284 295 65
518 539 6
374 607 16
13 637 34
276 392 81
91 367 52
564 655 9
566 593 29
431 605 18
259 451 16
60 657 69
3 403 95
141 724 80
492 584 99
215 409 44
363 707 76
366 624 84
59 686 7
534 598 41
161 679 36
81 275 35
213 226 25
92 228 42
40 292 25
339 456 67
110 706 77
703 720 2
150 409 52
386 622 53
161 623 60
2 219 80
487 525 14
265 747 50
714 738 13
322 672 79
252 331 22
284 701 82
580 621 33
117 269 38
198 268 62
534 570 33
496 547 91
116 659 27
271 656 6
73 143 60
139 500 79
422 634 49
65 340 59
487 573 78
511 575 66
101 490 56
337 736 82
266 291 11
62 384 7
309 321 28
633 724 10
238 387 89
113 586 9
507 657 48
151 162 65
228 533 59
361 586 96
132 536 76
194 374 69
245 551 51
305 661 100
91 455 51
426 593 58
252 292 79
631 650 99
90 229 36
574 712 70
580 598 21
30 163 77
601 667 75
231 497 6
36 114 11
90 358 45
665 713 74
335 741 15
163 682 4
413 639 79
33 599 69
593 714 13
48 178 25
515 602 3
45 136 41
70 615 27
272 680 9
433 616 28
152 271 10
304 483 7
364 692 78
484 613 46
243 449 49
356 609 84
209 540 72
115 366 41
646 651 44
709 718 36
204 475 22
448 466 78
4 263 88
182 348 70
192 254 7
258 703 55
302 443 52
481 606 3
444 562 54
151 570 21
74 338 82
125 398 29
64 482 46
108 470 30
121 141 22
288 535 0
33 246 89
50 661 88
463 490 29
180 287 28
107 549 44
245 289 89
240 574 56
120 263 27
110 518 99
114 247 45
584 695 27
52 685 29
54 562 66
576 712 59
380 592 21
20 220 82
699 715 99
366 497 85
75 558 69
543 747 39
322 709 5
351 636 71
64 145 22
34 80 87
5 498 63
351 555 80
462 580 45
403 406 78
240 363 5
233 638 13
192 732 27
252 607 76
47 352 40
18 690 21
70 659 55
620 639 65
565 595 95
471 545 28
445 595 44
513 598 33
275 505 78
47 178 93
137 254 99
79 706 90
316 744 75
81 108 51
11 511 80
403 695 39
167 661 20
301 558 68
587 703 14
107 639 71
230 514 34
95 678 80
18 479 99
81 138 57
433 494 81
549 598 40
345 477 0
308 536 14
319 715 97
365 474 96
16 203 85
223 419 33
231 653 9
112 744 91
72 114 31
182 337 78
152 566 3
28 237 8
126 453 11
141 638 80
217 442 52
152 377 44
199 663 92
84 659 68
26 427 46
621 686 73
154 737 25
71 718 42
372 743 97
545 549 68
470 482 2
135 383 41
694 698 69
262 501 6
63 212 56
568 705 93
283 715 55
1 371 100
235 426 41
49 570 51
357 465 74
184 504 54
139 241 40
181 433 73
306 307 90
201 653 12
531 736 21
74 226 23
57 693 62
592 685 18
72 176 48
139 322 6
464 699 7
55 230 78
239 488 19
73 121 24
236 615 76
532 635 45
431 480 23
192 360 67
74 447 97
132 707 94
405 431 49
391 423 62
400 488 97
342 559 91
8 93 14
443 641 9
126 248 29
132 472 86
568 612 90
133 365 61
65 487 90
55 99 44
347 556 24
354 652 84
5 661 40
557 672 0
66 619 15
492 637 76
203 725 46
62 688 18
64 627 100
99 458 31
40 567 69
65 477 1
269 486 45
335 339 53
275 291 82
157 645 88
635 655 12
450 654 37
213 299 2
60 315 45
188 648 48
648 701 75
200 257 84
370 524 82
152 456 16
576 679 76
224 553 34
281 341 84
46 109 24
11 99 17
23 49 40
103 728 16
56 528 50
308 500 96
517 565 67
166 190 13
190 197 38
62 449 32
172 474 95
299 357 60
203 361 78
492 639 32
166 736 43
104 295 69
122 127 65
297 444 2
499 698 18
272 467 27
80 126 28
493 740 34
159 639 72
707 743 92
605 722 61
114 236 82
207 465 48
232 580 100
266 442 70
586 609 54
0 627 4
573 699 66
171 342 47
170 181 55
189 592 12
571 610 9
507 522 14
112 285 100
503 679 51
211 497 74
225 581 90
155 718 36
485 593 34
520 583 25
345 612 2
178 590 38
361 401 81
93 495 34
535 748 8
314 442 17
211 542 64
677 684 37
325 369 72
445 457 91
54 423 37
82 686 79
135 560 57
356 590 43
682 711 27
74 476 53
126 379 34
143 263 15
148 412 17
30 65 61
231 623 8
464 465 89
31 345 60
561 703 5
290 734 13
707 730 94
487 632 68
42 433 8
22 678 52
217 596 64
87 379 78
98 186 87
51 440 65
112 136 32
414 712 72
312 606 83
326 436 81
370 586 21
500 581 73
502 693 86
453 685 71
171 668 17
220 586 39
382 718 24
38 174 15
312 704 98
195 279 58
22 587 10
41 164 6
233 413 10
101 462 100
144 701 94
303 336 30
114 262 1
533 638 22
313 530 30
217 525 59
80 574 54
210 286 55
258 561 64
77 315 12
487 545 44
67 474 24
3 28 88
113 621 59
105 237 87
102 240 18
462 638 80
117 225 6
314 725 71
20 175 39
516 729 69
406 583 61
145 618 93
203 669 47
535 620 24
340 610 35
304 388 84
513 650 57
567 613 2
85 236 43
158 467 97
349 546 23
529 554 76
291 609 98
232 673 3
492 509 13
25 396 84
603 741 39
268 359 30
87 260 32
288 576 62
294 432 40
436 728 40
290 411 52
180 700 10
108 175 75
106 394 26
74 314 55
455 735 70
273 306 97
61 587 93
515 539 2
76 87 42
17 448 59
299 627 14
359 407 55
129 514 45
186 642 30
261 495 54
147 225 51
478 675 30
211 398 63
39 116 30
67 579 96
227 667 9
114 118 28
457 480 45
375 411 91
566 572 18
562 569 97
347 546 7
267 639 41
126 391 43
108 352 33
65 561 67
1 552 78
108 502 55
207 477 12
144 240 63
13 283 11
92 749 91
190 550 78
282 399 76
211 482 89
183 236 14
46 150 59
437 553 63
48 304 93
107 187 31
542 560 6
18 396 87
476 623 30
286 658 13
66 202 74
704 734 24
389 415 84
98 226 94
79 535 62
11 52 42
510 721 78
203 497 27
679 689 15
28 281 22
284 667 7
233 727 44
76 333 44
86 89 8
328 693 48
339 719 42
434 623 39
204 426 50
107 569 6
25 204 98
209 555 57
276 714 41
41 109 63
206 576 4
516 568 58
305 455 39
30 358 18
379 671 48
531 676 6
235 433 9
332 548 90
160 163 89
250 524 46
591 723 79
78 439 81
177 746 55
43 133 27
371 505 21
167 624 55
120 178 42
208 340 69
438 660 82
55 246 6
213 665 64
206 607 91
223 334 84
60 661 3
57 657 26
524 677 5
90 495 91
150 300 34
180 239 2
109 188 20
308 696 39
442 578 40
261 273 1
354 621 25
173 181 77
19 470 15
404 506 70
79 279 45
294 621 29
207 251 59
153 197 30
53 698 92
481 717 43
220 689 8
457 494 29
100 596 50
347 534 1
449 639 66
344 420 36
346 724 7
33 740 19
524 596 87
22 141 68
433 693 42
55 125 40
256 732 37
109 728 28
587 735 18
669 714 63
432 464 75
616 667 53
379 383 80
65 581 66
680 727 25
32 571 61
253 394 86
33 678 8
463 651 13
556 715 26
52 596 58
388 412 16
198 513 24
6 168 13
422 674 0
321 511 94
391 609 53
249 629 92
32 40 41
48 506 87
289 387 79
17 407 76
70 521 41
157 515 43
92 730 49
119 280 56
654 667 51
369 467 81
225 419 4
175 561 42
213 614 19
51 434 30
343 685 84
24 246 82
411 683 48
143 447 62
120 403 51
280 548 28
214 251 83
309 530 32
289 454 93
8 232 53
155 162 40
523 747 42
71 456 73
36 474 76
9 499 34
372 728 91
55 747 67
292 522 26
48 682 47
27 414 54
538 744 9
9 703 93
67 238 2
161 653 37
388 707 20
2 72 36
15 122 74
627 700 72
272 504 55
30 697 70
108 515 84
82 348 95
311 706 34
16 185 82
8 616 34
135 599 79
248 473 96
191 209 33
237 602 25
462 589 2
583 588 9
100 356 48
314 328 75
132 662 43
68 126 23
294 466 70
61 285 6
178 416 38
415 592 49
1 456 7
256 386 66
61 412 5
417 672 30
182 267 40
180 351 77
87 134 42
350 438 53
20 613 98
384 540 93
391 749 96
321 535 13
13 636 17
53 323 3
675 703 53
33 121 25
175 622 45
284 602 17
641 700 91
139 167 35
136 173 51
103 248 63
489 515 75
4 252 92
216 281 100
256 689 66
305 542 22
107 158 73
256 406 28
286 377 69
210 655 14
481 599 49
43 240 82
577 748 49
63 258 2
23 514 2
83 177 37
596 680 96
214 493 20
26 102 64
315 621 57
533 536 16
468 705 16
175 308 94
134 366 69
495 740 11
470 541 34
227 734 78
110 288 60
83 572 61
19 717 26
486 681 46
140 352 41
29 516 66
268 333 39
40 197 36
635 672 80
380 439 42
93 669 7
180 588 76
532 625 85
702 718 34
22 505 58
66 611 1
201 287 44
194 277 30
598 741 22
92 337 33
470 485 55
204 407 39
476 576 100
431 721 50
273 535 86
96 613 24
57 550 28
82 673 94
108 611 86
22 364 62
101 266 30
364 464 100
437 643 10
167 509 74
225 676 99
35 192 90
36 545 49
183 220 72
351 698 49
354 454 9
580 711 2
149 423 17
158 161 89
129 330 10
161 379 15
90 449 92
557 611 18
40 278 52
32 481 62
241 316 72
124 406 70
133 678 46
326 356 76
71 401 10
39 156 18
131 735 90
427 722 5
441 507 54
160 701 40
92 627 6
44 148 31
126 499 72
330 597 64
202 427 16
15 296 33
163 257 2
198 501 39
274 521 43
12 58 32
276 374 1
197 734 31
61 284 29
233 602 90
362 478 22
212 429 90
23 240 1
82 617 86
531 697 79
249 512 7
359 465 72
230 507 37
267 371 62
121 410 27
394 396 20
193 450 75
143 436 71
384 467 73
276 744 23
496 536 65
511 552 74
252 539 47
586 747 36
259 527 2
36 744 32
286 373 88
53 605 47
167 495 66
99 734 27
420 520 17
254 450 52
210 693 48
363 530 93
395 398 32
334 545 5
633 720 16
395 487 23
302 548 34
371 408 22
54 168 42
554 580 26
5 119 53
361 519 33
80 644 49
442 465 66
17 163 16
408 519 79
429 435 66
604 709 12
201 746 6
330 439 8
6 677 64
248 274 45
441 674 56
16 79 2
276 333 62
204 443 17
329 416 72
118 650 2
391 429 0
12 184 10
168 700 62
390 482 52
193 453 51
313 648 98
468 730 94
103 254 18
217 590 79
325 557 70
150 303 40
117 507 48
55 152 73
399 464 29
711 725 52
210 656 78
103 337 46
282 406 13
213 494 59
181 662 34
200 657 9
42 664 70
383 484 6
411 657 84
108 742 56
46 516 91
500 625 28
75 115 44
189 723 20
132 610 93
270 380 81
575 587 18
301 527 2
285 450 22
1 264 69
99 743 61
306 559 99
73 592 65
251 358 42
108 133 88
100 578 8
81 450 9
261 546 39
518 573 0
117 708 41
622 648 15
28 297 20
621 704 97
294 376 15
307 506 32
28 61 4
64 698 95
36 546 1
77 528 82
435 733 77
344 719 93
312 384 67
232 246 33
15 331 84
366 696 66
71 523 6
210 289 65
121 346 92
212 437 3
382 684 100
648 694 17
349 494 12
52 441 60
76 650 13
571 695 29
219 317 42
169 297 31
420 749 22
292 694 38
290 723 41
263 300 18
384 445 20
229 682 45
380 518 81
47 253 8
418 621 47
82 733 91
268 705 19
219 493 4
70 530 73
32 680 61
113 323 21
297 359 12
446 632 55
171 487 76
209 708 14
366 372 59
275 620 18
300 513 83
188 513 94
203 461 97
602 715 24
456 627 66
179 656 65
434 698 86
52 267 92
44 400 27
308 549 15
413 439 34
45 257 73
300 314 84
9 550 63
250 573 35
262 544 39
242 431 37
549 597 49
227 278 45
84 566 35
302 645 12
462 659 47
206 495 1
201 539 12
489 532 89
478 599 50
453 702 51
93 386 55
20 636 38
172 582 65
326 652 16
348 597 2
186 550 16
296 384 8
168 579 24
28 428 16
159 266 3
298 496 73
616 671 40
244 478 38
141 463 78
111 640 69
10 208 36
185 743 67
11 241 2
340 391 81
84 595 48
206 591 98
224 311 3
422 703 6
76 658 60
252 559 32
156 505 98
583 664 49
533 656 93
240 729 7
172 481 96
121 302 49
171 394 1
337 428 16
86 188 86
11 318 72
144 268 64
3 71 82
350 436 83
210 577 31
72 132 31
297 525 87
96 486 19
439 661 16
468 622 71
191 703 43
344 483 11
222 737 77
482 527 56
486 747 86
189 740 29
61 700 7
92 601 98
12 492 38
417 426 29
306 584 44
86 292 56
121 445 13
223 482 29
522 575 26
306 474 88
577 714 33
141 434 79
465 549 81
557 749 22
618 686 91
387 546 78
221 739 17
137 241 66
197 579 1
430 708 63
316 448 28
81 389 88
80 484 94
267 706 67
2 71 82
473 526 0
305 602 11
173 631 36
430 723 27
629 740 44
304 582 41
277 343 96
312 446 48
212 417 9
79 496 4
109 511 5
170 535 32
259 388 27
415 459 91
170 533 92
232 387 7
55 236 79
205 336 26
82 642 54
253 649 99
122 597 52
54 170 19
262 534 35
195 714 59
61 604 68
251 579 25
461 551 92
89 116 1
490 719 14
86 207 65
49 366 92
160 234 39
7 720 79
396 478 78
508 686 97
24 366 20
207 496 76
90 243 67
278 370 76
274 320 7
509 722 52
476 700 75
665 674 24
382 722 25
121 298 66
88 283 25
59 155 90
60 73 12
109 534 35
281 465 55
184 363 93
4 428 75
349 490 66
273 520 76
22 161 19
18 604 19
104 112 21
113 174 24
207 713 17
130 490 21
262 658 52
554 668 73
110 693 44
24 636 47
48 266 18
25 239 49
166 508 94
261 638 100
615 664 8
103 315 13
380 459 51
232 706 64
7 72 91
153 586 41
147 667 87
126 382 9
482 630 16
447 735 72
263 284 87
46 138 34
317 485 85
36 472 45
404 638 45
170 355 9
569 591 17
114 221 80
377 651 33
108 110 80
523 526 58
118 393 89
647 675 44
15 495 71
132 347 92
14 435 90
616 645 31
684 691 76
518 711 27
408 542 58
211 435 15
0 623 87
207 572 7
106 221 79
105 193 52
218 385 74
75 574 72
473 731 79
76 544 11
215 485 64
54 342 72
457 516 31
569 642 25
27 305 75
37 464 59
8 62 100
160 468 48
200 704 56
51 359 70
164 354 86
73 443 83
85 548 10
345 712 39
212 384 1
321 424 73
15 76 46
142 434 100
136 145 57
375 586 13
304 601 20
249 651 32
349 442 60
412 712 93
260 501 100
48 203 85
410 707 75
372 691 73
611 640 88
62 133 75
21 635 16
367 717 87
701 742 87
146 702 49
139 393 85
541 635 34
640 710 85
199 295 44
240 292 39
331 524 38
187 604 63
117 292 21
71 575 34
288 566 95
237 448 70
410 559 40
195 548 79
58 179 90
191 399 94
419 686 17
389 500 26
222 685 57
66 371 36
301 312 31
498 524 12
76 298 84
253 443 12
207 403 46
387 473 16
193 213 98
90 509 19
149 413 50
572 627 14
411 621 19
178 657 90
177 572 56
273 357 93
52 166 15
86 358 29
338 477 86
225 685 84
115 246 5
58 343 15
209 642 84
241 710 79
478 649 18
82 719 26
333 486 5
357 568 70
96 332 61
175 699 80
401 693 82
298 718 2
138 690 57
335 510 85
222 368 15
472 699 28
674 734 86
171 200 92
252 381 92
237 612 73
6 637 61
549 593 40
14 335 29
113 191 24
2 183 67
7 533 82
217 277 47
662 692 80
207 720 63
78 176 63
129 443 19
161 391 60
37 569 14
362 508 10
159 218 62
295 352 37
615 733 78
191 570 100
471 610 86
46 360 94
76 468 3
218 572 12
103 127 73
44 58 56
196 694 35
336 338 74
479 730 16
402 659 35
575 582 12
450 713 63
499 714 28
171 540 52
103 548 96
199 255 69
227 705 3
527 591 78
391 740 9
86 325 62
297 372 68
94 338 20
283 553 57
274 350 21
49 627 15
374 427 1
74 700 41
361 388 25
27 277 55
55 650 78
186 264 3
98 161 24
475 718 15
372 381 65
169 460 15
298 421 82
272 404 74
108 464 79
460 748 35
148 417 63
180 328 47
45 165 39
108 337 19
207 442 37
520 556 8
59 84 47
217 603 61
522 748 76
57 633 49
305 643 68
721 742 67
182 662 33
40 563 55
94 235 29
316 644 95
438 749 9
139 282 90
403 419 0
364 463 20
578 681 3
38 361 13
182 732 88
433 439 51
53 270 61
524 597 78
167 276 42
456 665 82
565 574 42
419 515 12
42 268 12
35 47 25
305 383 98
21 569 94
31 622 73
163 640 63
9 230 31
23 182 63
19 119 88
432 490 52
309 672 75
262 724 75
499 594 30
173 289 35
341 719 40
449 723 36
8 550 14
17 50 7
17 88 40
28 75 69
40 87 40
37 663 88
97 128 9
215 237 48
261 676 100
33 289 35
11 648 89
455 463 76
93 238 50
694 696 54
541 546 3
236 492 8
302 683 4
521 571 93
145 598 60
487 549 61
198 395 20
215 399 63
239 378 30
6 342 14
191 641 60
214 625 72
73 77 23
178 599 15
525 625 83
11 324 49
90 467 83
23 224 12
124 430 93
190 637 45
202 730 87
479 747 95
407 616 64
467 638 28
115 341 95
218 485 69
349 373 13
325 355 37
2 356 51
246 403 58
101 390 29
289 380 9
143 479 83
78 207 7
428 535 13
182 351 100
458 491 71
568 688 33
568 607 87
484 644 97
305 381 57
124 375 70
184 518 92
303 366 31
497 518 67
227 739 24
338 537 48
666 694 78
552 646 69
47 540 35
504 722 3
5 161 17
137 731 70
722 744 100
137 734 89
281 684 87
97 264 74
165 367 83
46 371 44
614 709 23
80 189 1
355 378 36
312 672 15
19 643 4
449 573 28
155 385 92
165 276 20
81 244 37
70 340 82
278 654 43
183 441 22
164 749 80
160 731 14
248 657 67
212 457 66
339 425 21
356 713 88
192 448 97
161 496 9
210 265 66
348 384 20
65 530 30
79 305 5
389 683 9
319 671 20
204 446 92
497 629 20
361 460 95
416 481 36
272 443 27
266 315 49
57 293 13
88 171 66
518 530 73
175 466 18
34 306 66
64 640 85
170 574 42
84 606 21
121 650 40
530 535 53
194 685 59
285 622 77
83 511 46
517 518 68
46 490 60
652 656 16
384 431 91
240 594 68
104 122 100
274 683 46
309 323 64
190 467 79
183 716 27
387 462 65
84 722 100
457 740 34
13 587 74
503 585 6
102 123 11
3 667 39
65 318 89
322 598 82
44 412 8
159 543 27
291 619 25
1 681 46
196 307 86
127 189 98
112 731 79
728 736 16
251 466 88
488 549 100
148 646 70
64 308 23
62 749 68
469 581 4
464 526 38
134 707 47
600 604 60
30 527 31
542 749 6
190 585 10
286 685 39
175 278 18
421 426 34
482 557 70
197 265 73
12 703 83
202 304 64
527 709 83
53 105 20
180 499 66
40 316 90
169 612 96
121 395 43
17 479 50
107 179 44
315 423 73
364 674 13
70 263 50
314 319 61
101 168 43
120 394 13
8 433 91
384 701 83
135 288 39
1 266 41
628 732 33
124 556 42
413 497 12
226 303 64
166 553 13
535 615 14
30 140 73
146 679 18
212 568 8
19 58 33
123 744 3
126 388 41
266 696 56
119 742 43
25 658 98
92 367 75
107 217 23
164 408 96
336 670 4
478 724 26
31 552 4
41 65 26
63 236 40
468 644 56
416 684 24
539 697 61
71 295 18
400 406 23
112 155 33
32 121 81
212 577 77
82 181 80
61 484 56
298 359 24
527 639 90
364 413 44
195 202 23
106 178 88
195 419 63
473 529 60
296 708 60
279 732 61
140 479 15
691 744 9
8 263 85
283 379 22
321 486 16
107 595 99
133 681 4
4 723 99
658 744 8
97 443 41
99 111 85
636 701 74
2 368 33
26 731 92
243 460 35
200 533 45
110 309 65
591 721 57
115 448 70
83 541 13
15 213 72
298 511 87
417 495 67
416 464 10
329 431 29
8 527 44
49 219 95
349 541 84
536 538 32
312 618 100
106 324 92
185 233 25
302 739 24
154 269 41
254 314 14
283 618 56
200 314 42
382 597 82
315 684 86
603 684 62
506 597 21
162 727 88
362 398 63
495 664 57
174 307 77
0 742 17
685 727 19
74 349 50
52 271 78
85 180 72
300 559 40
234 370 36
