70218 750
317 618 7
43 439 3
509 594 71
218 588 86
97 300 94
299 434 84
38 101 35
445 539 86
390 516 79
72 602 8
306 639 67
484 664 20
47 96 19
383 699 38
556 654 9
53 277 63
7 452 17
283 717 90
676 742 67
2 621 66
262 549 89
534 702 96
228 642 17
134 344 91
55 276 52
539 544 60
275 543 66
470 610 18
391 713 78
442 445 83
98 500 75
585 720 100
185 392 10
4 593 71
277 377 42
530 729 18
102 690 68
176 661 23
297 333 30
677 684 63
436 487 91
54 301 23
184 391 94
380 382 22
349 384 45
174 438 4
75 486 2
91 490 79
683 693 72
116 713 100
471 712 94
342 347 36
258 581 40
200 331 25
153 708 27
310 497 8
218 485 56
632 737 2
317 431 97
606 654 15
355 647 90
155 693 38
86 469 21
539 691 51
373 532 7
364 463 100
657 687 39
614 638 60
208 615 20
319 714 9
310 636 45
591 609 24
291 435 98
111 495 20
432 613 71
158 713 81
216 611 54
295 650 41
66 80 45
278 739 84
498 735 22
6 225 26
605 736 45
142 483 16
472 540 74
659 660 30
563 731 71
264 467 4
254 392 3
386 604 98
97 691 35
669 697 46
359 737 6
294 735 65
245 711 58
52 55 51
405 661 72
64 228 67
22 449 94
190 712 23
34 309 2
316 578 73
485 682 17
330 571 10
379 567 8
8 502 70
441 633 24
398 422 75
258 714 52
443 700 54
287 481 42
389 547 37
197 688 33
285 436 32
96 349 24
669 746 44
413 691 66
381 720 52
290 458 34
252 360 42
245 456 85
100 165 27
120 348 35
217 433 25
391 650 56
43 216 60
314 701 7
174 483 68
43 263 48
390 681 5
67 229 8
218 281 51
195 617 2
88 573 17
239 282 71
276 408 64
463 522 38
222 500 83
270 626 58
184 618 70
4 14 52
634 636 30
1 96 91
270 723 100
220 348 43
147 524 64
449 523 68
443 555 4
130 690 99
355 493 67
457 537 31
312 721 56
158 184 37
301 340 5
629 749 48
482 630 52
9 261 11
95 476 26
60 450 28
79 126 16
59 313 64
26 342 37
107 192 64
190 292 66
133 380 24
406 637 51
233 727 62
326 396 77
147 638 58
43 416 91
189 226 58
721 724 50
6 397 55
145 193 59
188 502 31
621 735 38
69 620 4
156 675 0
201 741 90
241 274 16
377 585 19
362 530 52
276 327 84
261 344 14
20 327 39
524 716 50
416 508 23
105 566 60
467 534 82
315 363 64
556 726 100
31 208 89
78 530 80
660 716 25
68 721 93
195 746 21
268 378 58
433 730 16
472 641 47
491 531 10
124 578 89
337 584 42
374 482 45
343 743 52
128 208 47
139 483 82
456 618 80
91 232 79
257 411 55
205 245 51
578 618 78
169 416 49
634 735 15
229 590 16
116 697 48
64 245 24
170 421 40
338 454 64
210 421 63
637 703 93
388 614 78
623 651 27
295 438 96
94 729 44
115 616 16
34 123 41
400 595 77
291 359 9
504 730 59
334 593 34
332 744 19
20 200 41
4 29 11
107 746 3
351 495 55
13 543 36
290 613 65
66 528 50
417 739 35
82 616 68
201 505 58
366 559 13
331 551 66
9 138 98
49 515 78
57 610 99
162 522 34
138 690 61
86 700 17
137 564 81
14 318 27
79 214 65
203 227 26
32 296 53
55 639 45
86 169 34
249 387 15
503 732 73
240 452 84
113 611 76
483 730 7
20 568 32
313 645 62
332 550 63
461 511 47
515 603 85
80 505 77
257 361 53
359 557 79
200 404 0
118 669 84
226 692 17
145 258 57
225 707 38
341 386 28
56 555 89
256 531 70
492 707 98
51 308 17
254 650 9
125 353 90
178 559 21
359 497 35
322 507 2
310 339 18
225 301 58
153 689 89
71 725 34
86 674 44
476 554 78
287 516 83
342 450 40
213 388 85
22 695 76
281 575 89
412 659 5
559 631 53
398 565 79
55 312 26
475 680 45
112 329 48
13 108 72
151 313 26
71 349 47
452 710 72
15 49 63
508 742 43
15 129 81
175 333 16
115 629 72
197 720 5
238 298 28
36 601 50
292 722 72
153 216 35
375 400 82
183 661 36
41 568 94
362 458 21
27 91 34
331 637 56
295 316 75
234 571 96
89 361 11
108 331 64
115 586 11
561 695 86
63 87 37
35 703 42
2 279 18
429 527 59
10 427 13
347 741 23
49 491 75
429 513 12
456 530 9
184 571 4
10 721 73
319 409 57
447 611 6
509 591 36
63 661 67
369 471 27
330 492 57
336 570 48
560 672 38
392 641 46
32 544 21
100 309 72
517 739 28
311 432 87
248 392 44
241 551 50
448 617 21
11 606 53
75 299 81
215 327 48
43 573 18
114 533 24
157 271 69
209 522 46
198 221 31
88 518 93
141 337 87
602 651 80
344 621 97
186 619 49
428 468 96
446 521 9
226 514 58
137 429 99
257 548 69
25 365 6
86 255 61
94 250 71
34 120 53
217 701 86
79 458 33
281 318 74
401 556 72
719 721 24
532 599 38
446 547 50
287 741 28
53 534 16
271 648 74
2 111 47
545 615 82
87 549 26
214 240 86
53 358 60
356 420 26
463 681 2
507 667 45
211 678 53
216 302 79
97 474 50
111 174 44
477 621 76
232 470 16
172 707 36
4 198 30
111 282 47
524 657 32
215 649 75
236 377 11
28 532 11
510 588 33
162 355 13
132 297 37
382 663 45
239 573 78
189 434 26
418 641 3
504 625 42
343 710 98
289 420 49
137 184 31
388 602 26
135 303 49
422 509 85
460 602 0
107 704 62
613 685 15
15 107 1
197 283 80
109 725 9
30 389 52
234 512 29
552 741 23
410 607 9
21 58 37
241 513 8
120 184 7
217 336 22
91 403 92
230 533 30
308 427 62
198 662 87
690 709 9
218 257 79
161 476 27
246 470 8
497 568 42
132 328 65
448 693 4
329 362 75
0 575 68
587 709 4
353 487 45
265 525 0
498 641 89
93 191 89
355 691 14
472 710 87
289 431 47
331 731 22
16 481 99
422 745 0
243 351 56
452 560 18
369 657 90
335 507 83
372 729 38
128 545 61
198 462 93
126 748 3
210 211 92
38 390 17
185 398 78
177 733 73
347 522 87
250 497 71
537 749 6
37 111 25
353 702 10
63 141 82
449 684 64
41 646 27
166 730 98
380 473 93
49 237 32
297 669 13
267 711 64
73 296 41
17 423 8
62 391 20
50 85 3
364 404 34
178 657 69
402 464 37
116 528 70
443 652 37
95 244 2
429 575 13
486 496 92
153 570 56
287 700 42
143 599 99
382 627 20
417 422 53
390 683 1
189 556 7
167 698 35
169 375 99
250 721 17
24 240 14
371 523 54
317 568 76
565 679 64
172 292 58
8 431 65
81 273 6
384 451 71
399 740 75
544 586 43
123 660 49
600 737 53
247 415 64
305 343 58
100 436 29
293 341 21
273 666 13
456 722 99
445 715 32
117 436 39
186 387 90
376 704 45
473 674 69
638 741 78
1 441 72
269 640 11
521 748 37
56 669 66
362 410 37
425 491 23
172 500 68
278 601 42
159 315 62
467 707 53
481 660 64
305 562 2
166 345 23
344 590 85
524 535 97
45 552 34
422 522 18
489 543 85
94 705 89
8 397 11
379 439 18
471 721 33
337 371 63
536 538 21
6 231 30
318 704 28
403 542 52
292 378 40
14 136 43
449 749 76
435 696 90
242 569 35
181 288 69
25 691 8
318 510 53
472 655 34
182 426 39
368 370 43
45 561 28
32 414 61
66 678 4
49 156 33
357 701 97
33 678 8
237 725 97
269 681 85
704 738 90
171 659 88
46 394 44
494 573 74
494 741 43
215 486 11
31 128 78
124 627 7
62 327 46
424 727 5
108 460 6
405 720 89
3 368 38
27 250 67
170 711 22
287 670 27
210 530 78
107 243 37
291 477 80
93 225 56
327 354 87
82 100 83
605 622 22
554 671 33
33 564 52
123 398 98
68 184 54
436 460 55
246 714 71
542 659 4
108 345 99
204 489 55
87 748 100
217 250 68
35 595 54
128 538 41
623 675 52
189 252 59
156 470 43
413 521 35
295 397 92
53 549 62
682 712 19
481 596 13
608 694 84
81 645 88
0 82 73
39 373 73
58 208 43
324 504 66
180 276 36
30 660 14
32 256 30
638 667 27
425 716 85
38 294 37
74 244 96
280 490 40
134 441 49
466 565 14
291 466 4
28 215 12
64 312 4
389 569 31
367 715 67
32 691 37
305 613 93
44 188 27
611 670 96
548 679 49
419 720 18
64 604 72
471 675 86
38 527 58
337 380 22
442 718 27
295 747 78
399 457 10
110 412 58
177 350 2
18 225 51
346 378 18
89 354 18
228 557 33
401 603 4
179 465 48
28 629 56
30 639 71
57 741 29
23 149 44
337 703 68
44 697 22
363 414 45
512 621 78
135 145 80
335 700 18
350 649 94
182 427 56
218 366 75
116 353 0
249 455 55
306 332 69
76 659 26
240 509 88
170 256 49
189 421 38
281 497 40
667 710 83
5 338 84
357 396 72
455 496 61
68 227 59
431 722 34
198 496 98
75 493 41
572 611 0
140 540 13
79 178 37
115 530 94
266 657 32
499 542 36
155 660 88
52 242 85
139 224 66
171 360 46
77 603 78
196 552 95
419 686 99
420 556 97
524 530 17
235 333 41
265 618 3
83 729 34
620 704 17
42 700 78
56 162 100
520 644 39
73 579 69
259 617 78
516 743 92
466 747 88
14 544 57
280 385 77
85 301 69
3 707 12
64 148 96
107 397 25
365 640 1
47 649 91
163 393 24
246 374 79
505 614 47
150 407 29
95 731 22
133 189 80
423 463 41
86 739 85
61 455 36
44 345 59
91 238 60
414 463 33
234 649 1
52 74 9
10 689 81
193 258 18
376 557 2
35 707 75
26 351 14
26 633 40
260 267 0
589 726 9
51 440 16
64 498 86
323 384 49
161 365 51
597 604 69
306 563 53
439 493 51
137 307 96
82 590 9
116 190 76
420 622 65
177 212 90
29 43 58
514 565 84
176 442 38
354 565 32
130 584 84
82 148 78
234 243 87
403 550 91
272 441 7
202 663 67
183 676 93
241 668 62
77 532 84
417 421 1
79 104 75
315 354 43
104 212 53
114 643 7
180 716 17
388 694 59
265 499 33
346 552 39
438 654 61
29 200 47
269 274 49
12 263 84
133 290 71
408 706 42
494 593 23
51 368 3
601 656 90
676 731 63
189 739 84
156 398 69
146 711 74
15 496 42
551 597 2
352 504 78
250 529 82
311 677 11
160 412 40
336 466 72
183 683 46
415 602 82
215 709 39
279 687 86
47 501 81
173 540 27
9 30 89
186 361 42
116 231 73
181 289 35
128 232 23
273 453 73
250 619 75
281 330 74
193 653 57
154 194 6
17 302 71
241 403 81
127 625 25
272 443 18
528 585 22
107 433 58
42 225 33
278 347 4
45 687 95
16 78 40
76 214 0
342 638 93
93 471 94
329 731 89
298 726 23
372 739 50
36 93 44
20 266 35
55 180 14
206 707 41
412 623 0
133 578 42
23 474 66
584 615 73
328 521 76
203 673 46
320 336 65
10 660 13
181 503 73
41 274 31
117 176 34
85 363 9
59 74 13
63 446 25
135 293 11
573 745 7
15 466 32
378 494 63
642 684 80
391 525 69
131 414 100
162 518 0
179 451 3
118 308 63
240 632 69
321 641 49
135 211 30
433 731 25
31 521 98
522 657 100
171 567 17
69 544 86
538 594 94
302 401 54
237 377 83
594 719 41
304 654 75
256 689 2
69 691 87
185 449 29
137 710 25
36 173 28
31 703 86
66 563 16
487 632 24
440 524 83
43 279 39
330 603 4
12 346 86
280 482 26
51 602 8
460 603 51
302 572 43
136 456 12
205 694 100
169 724 8
346 353 51
406 452 33
106 588 18
433 627 14
48 142 53
234 525 30
90 460 19
187 333 34
378 382 88
424 490 87
133 501 85
197 610 55
300 521 97
344 614 95
25 579 39
298 672 52
389 683 45
393 581 100
314 707 10
506 563 31
267 702 94
184 520 38
275 621 43
169 471 34
160 641 10
51 269 62
175 595 88
371 588 1
30 266 58
91 449 65
495 721 92
68 282 62
76 539 18
349 385 5
550 609 70
93 459 27
468 477 17
273 287 14
343 625 9
22 114 25
233 443 49
301 693 18
134 430 42
329 585 74
53 248 30
216 318 9
209 312 86
106 455 71
95 353 44
363 547 4
267 629 55
45 454 76
350 379 59
471 528 52
156 637 74
288 447 1
22 152 4
77 745 96
43 734 50
59 709 41
133 642 1
215 243 13
37 197 35
252 635 97
380 520 84
77 129 74
687 698 55
95 528 89
61 339 4
108 718 19
498 686 5
87 658 34
134 305 25
343 393 86
513 597 44
481 496 63
399 582 37
249 425 98
615 658 25
588 626 98
408 559 12
355 523 62
3 367 73
114 225 71
154 537 46
218 321 98
194 235 26
156 499 22
191 490 52
423 584 33
164 620 86
187 591 42
150 404 67
87 558 82
215 679 99
386 482 8
180 338 9
366 668 2
382 528 40
565 617 43
96 537 57
33 649 14
377 661 7
236 330 59
609 647 46
16 460 33
421 577 86
199 549 9
183 223 26
151 187 24
86 234 23
29 414 18
61 568 65
266 295 44
618 690 66
364 663 1
50 536 10
168 708 42
274 575 41
203 509 20
94 441 54
81 482 58
210 721 59
71 221 98
345 556 65
543 550 65
217 314 11
224 264 94
356 710 2
355 682 87
200 202 62
531 716 80
84 665 45
107 308 99
177 250 18
507 596 100
264 721 5
205 402 36
449 479 11
356 741 90
13 539 100
36 604 26
4 73 81
342 523 56
71 512 51
313 553 75
74 622 50
333 523 22
151 373 34
105 627 28
1 176 93
206 745 75
176 255 92
64 494 24
29 383 70
319 329 39
322 653 91
193 424 52
94 569 61
162 317 83
238 477 23
386 643 88
57 249 57
306 307 81
82 380 16
106 284 76
363 642 83
98 413 76
305 685 4
53 391 45
201 588 82
239 346 99
202 571 16
105 414 99
169 384 5
407 644 22
274 286 53
220 683 23
288 433 82
271 589 26
124 724 57
94 151 73
616 624 47
35 368 19
599 739 87
345 655 22
218 739 61
205 708 15
506 527 66
291 460 40
551 624 9
213 523 57
46 328 84
225 366 37
105 548 87
705 745 0
150 716 37
231 697 0
155 396 21
175 243 78
100 711 35
433 500 51
78 478 28
361 602 78
84 517 13
130 342 61
126 417 34
372 428 12
136 150 88
57 132 80
459 516 100
50 714 8
62 217 64
334 416 75
347 579 8
219 631 76
88 271 32
118 745 34
432 696 95
189 624 10
30 94 97
145 637 19
91 465 82
42 692 75
87 239 47
481 601 70
115 354 36
47 518 58
546 586 65
86 187 61
369 384 76
562 610 76
464 687 36
542 646 42
183 495 92
218 363 0
204 292 27
59 325 77
10 693 61
373 450 33
7 483 85
381 522 51
164 415 69
0 232 91
164 397 48
109 356 89
134 527 52
104 110 35
264 369 57
372 626 22
156 692 3
378 486 47
109 614 60
388 537 31
86 529 61
230 476 70
56 68 72
490 628 54
103 353 70
295 330 25
201 544 57
101 458 85
325 733 38
200 586 40
513 671 75
356 387 45
227 689 21
322 605 10
283 347 41
222 690 81
442 453 82
420 704 45
416 687 99
376 740 59
70 474 34
65 680 9
702 723 87
200 376 67
52 219 57
205 483 62
144 732 44
30 719 79
137 470 13
411 548 30
182 647 84
309 549 68
193 333 5
383 690 66
522 658 47
397 485 14
32 180 15
642 676 28
104 575 2
574 582 77
20 451 4
127 476 12
260 503 27
98 449 87
367 693 16
225 706 35
45 603 92
459 596 91
526 741 75
549 724 64
68 292 12
188 398 47
183 390 13
184 330 87
287 701 39
26 480 8
154 504 84
22 666 10
392 556 95
286 350 78
46 258 45
517 643 90
177 264 90
202 690 52
9 370 16
612 615 98
29 548 24
641 734 47
259 533 52
246 632 28
253 659 58
431 623 95
250 251 53
418 698 25
38 139 3
371 715 55
107 616 72
100 530 18
342 352 1
110 349 46
80 371 27
278 662 88
94 457 60
203 647 19
420 490 70
285 724 72
525 727 65
406 696 77
55 614 59
369 491 86
109 590 70
306 674 14
197 485 9
11 270 75
550 591 4
198 377 10
30 180 20
637 660 22
139 191 99
394 562 17
313 746 40
408 414 21
178 234 2
280 485 38
171 325 47
91 151 77
289 660 43
467 584 50
616 630 27
65 298 37
105 539 64
238 520 94
19 647 31
133 558 70
318 482 77
120 673 82
336 711 11
401 558 35
27 242 5
103 721 97
207 308 10
350 437 73
58 708 89
143 549 93
464 735 26
379 709 87
10 332 38
107 355 85
28 445 57
274 562 26
268 495 51
477 738 46
21 367 65
64 740 40
333 573 87
301 744 60
19 606 57
255 656 31
57 599 82
110 629 55
192 719 70
164 740 88
180 513 95
67 644 34
135 733 51
269 547 40
559 701 98
135 311 51
337 654 57
308 608 26
680 720 13
100 460 91
571 640 32
81 264 25
337 663 38
377 665 78
345 437 5
291 665 80
218 402 2
363 645 0
199 674 54
291 663 34
361 718 24
243 482 93
237 452 90
288 323 17
138 490 97
202 637 58
281 301 17
52 360 22
139 424 6
305 345 61
151 228 51
179 252 11
91 602 2
201 664 20
474 621 76
643 645 80
531 598 71
68 661 90
87 323 69
167 529 5
35 352 87
402 503 43
80 664 42
330 713 60
226 502 92
595 601 65
356 359 53
256 505 94
394 638 81
103 741 85
239 268 96
478 724 96
343 443 45
365 442 60
171 336 74
526 705 33
73 394 31
41 704 17
382 541 52
561 726 45
398 551 9
350 465 67
118 456 64
466 538 100
71 97 3
543 719 66
25 676 65
477 499 70
91 679 9
75 245 70
354 552 99
345 471 8
218 657 48
52 682 44
205 490 10
262 360 0
208 427 56
84 333 90
333 381 7
37 373 62
42 440 61
211 382 72
48 728 89
194 680 68
494 530 42
163 584 76
210 488 15
464 511 79
131 333 0
306 619 39
60 107 11
273 722 22
170 513 31
126 721 96
53 436 43
551 665 1
212 306 6
306 571 100
60 145 50
568 705 46
276 634 32
248 300 55
31 205 11
48 458 57
158 601 78
50 516 5
316 666 76
89 524 80
303 313 8
126 283 2
131 707 77
242 294 49
76 715 0
394 718 24
114 459 39
504 671 40
16 663 82
145 685 13
318 358 29
517 640 99
194 439 6
586 683 81
285 421 20
350 400 14
496 627 15
32 384 84
92 305 58
421 738 31
130 393 32
185 631 57
218 491 71
25 46 76
301 562 54
279 432 8
177 301 4
210 314 50
364 500 62
105 164 54
337 366 51
196 340 56
49 731 61
452 676 23
585 615 17
44 718 41
116 685 37
179 285 3
395 564 6
599 712 28
434 640 73
31 599 4
159 245 7
433 680 49
328 482 78
8 170 34
204 570 90
121 424 51
56 293 10
440 491 99
247 465 26
118 473 42
217 578 61
45 340 94
379 548 99
71 369 22
56 689 78
526 530 47
325 490 81
360 728 20
451 594 16
292 514 8
348 679 72
537 727 57
423 427 90
484 731 46
169 324 34
481 706 64
332 370 79
555 638 73
524 704 29
116 441 5
134 428 1
214 290 95
34 292 81
210 485 14
143 414 27
221 581 83
219 350 12
603 625 63
135 282 36
278 447 14
88 420 89
503 627 99
562 583 15
118 430 51
22 427 91
51 448 56
340 665 23
175 301 92
72 404 28
721 741 68
371 465 23
13 465 99
137 245 23
641 681 41
531 744 55
366 369 52
690 703 49
143 723 24
78 267 57
386 567 11
306 717 43
340 681 73
210 514 92
309 533 13
307 547 28
7 372 35
164 232 42
530 559 79
101 211 95
234 508 89
216 727 33
327 404 27
362 659 16
45 284 46
239 300 48
377 519 25
465 538 10
80 340 7
16 505 5
90 501 18
265 702 82
198 408 94
34 676 70
48 681 9
62 134 29
141 502 97
561 608 2
95 455 87
627 741 70
134 417 85
34 319 36
222 447 72
190 681 33
382 441 84
290 671 48
194 321 75
444 554 98
392 714 79
89 692 71
23 386 24
694 709 36
322 741 66
155 169 48
333 655 62
603 643 25
596 695 62
19 215 5
43 583 66
183 623 99
694 697 51
78 382 44
165 381 84
417 442 99
338 508 9
99 465 86
9 159 74
93 516 7
428 527 99
139 261 2
239 455 48
83 185 35
3 53 78
315 521 71
486 632 76
332 718 36
206 557 62
441 581 97
506 581 81
706 746 24
232 372 96
588 715 94
229 642 48
48 342 6
56 186 42
6 320 50
344 644 18
292 469 32
531 610 99
16 461 60
47 728 11
138 535 2
92 269 71
167 678 77
2 190 5
307 514 78
241 555 65
93 173 27
23 385 32
110 463 43
379 707 0
429 690 79
611 730 52
53 610 8
377 412 87
199 554 89
526 609 41
70 407 7
25 94 67
58 380 50
114 437 77
202 268 97
378 613 79
561 694 39
68 231 53
297 503 11
108 704 23
286 439 69
10 632 45
392 544 77
187 593 95
38 43 93
225 590 52
283 711 46
654 670 93
40 679 55
25 129 48
230 500 56
73 280 21
33 275 10
236 573 0
240 283 1
14 571 2
520 597 60
59 71 38
11 434 100
190 340 82
247 412 42
560 639 87
54 112 69
396 533 0
9 38 9
387 582 97
310 351 59
559 608 9
394 522 46
224 464 65
153 742 50
553 722 82
248 551 4
119 413 21
529 630 10
408 452 58
369 392 42
404 520 19
487 568 36
265 269 91
322 651 28
94 629 32
86 439 99
186 324 95
482 564 23
618 730 87
434 594 81
456 476 38
158 390 46
425 431 19
168 551 83
205 381 46
550 724 54
462 524 12
19 512 98
237 514 68
7 475 33
258 455 4
216 252 4
80 173 100
254 618 44
571 588 10
155 286 87
199 601 89
41 654 71
115 258 65
28 136 33
259 262 14
41 456 69
64 380 36
430 735 97
21 510 88
21 742 97
2 544 42
175 310 75
269 507 11
381 396 39
51 576 62
242 621 6
525 545 75
445 556 41
231 631 29
138 451 43
123 137 32
146 411 81
603 627 37
103 323 73
464 631 36
383 519 60
444 539 8
78 711 8
87 536 72
128 680 13
24 329 7
201 419 13
203 515 58
131 641 42
459 652 3
164 341 36
443 533 1
422 655 29
43 426 61
7 77 42
410 596 47
293 458 96
141 748 1
63 617 77
556 563 56
456 674 30
568 635 75
382 690 10
8 409 46
147 229 35
102 165 27
97 695 100
10 231 10
542 643 42
309 703 99
165 443 73
530 638 34
118 333 66
370 450 17
130 215 49
322 700 88
7 303 84
43 576 60
117 282 15
88 534 52
54 246 11
138 303 43
523 709 50
219 267 48
208 309 6
573 596 73
151 582 39
438 683 7
32 745 55
9 463 73
652 666 41
179 185 31
0 520 92
104 230 26
141 217 28
120 622 87
373 460 32
129 590 4
307 555 48
512 658 83
70 480 27
72 428 3
108 535 48
611 678 22
88 447 10
60 95 54
3 401 26
471 490 26
135 263 32
292 322 7
93 183 9
335 511 38
646 724 32
521 579 20
211 260 4
46 399 75
434 698 54
30 312 10
17 261 19
451 646 97
483 673 71
140 256 47
266 658 92
305 534 22
468 660 63
127 598 41
40 41 35
725 747 14
76 595 53
306 572 98
617 668 39
228 280 50
24 449 59
67 295 36
21 359 3
42 109 100
201 586 87
134 534 75
73 293 31
239 656 34
197 600 51
213 437 54
22 26 89
53 321 87
123 423 78
99 664 70
21 22 31
376 385 8
347 603 14
339 535 86
348 457 45
55 209 27
46 598 53
157 353 26
163 483 5
54 232 7
168 191 27
558 633 65
28 314 3
434 596 76
710 728 79
543 647 13
427 662 43
413 729 4
405 482 16
175 220 78
117 687 81
7 561 13
137 506 48
189 417 99
491 509 2
617 677 41
4 25 70
275 492 84
502 580 100
97 177 49
425 518 68
236 264 32
480 730 98
186 646 43
260 298 40
316 607 16
21 242 43
220 259 91
12 621 67
96 328 49
171 200 57
227 555 65
35 134 99
117 460 65
50 670 46
85 629 48
247 368 11
315 389 25
431 672 52
37 454 92
122 206 44
418 527 11
573 724 51
217 598 35
85 623 20
177 249 81
222 741 66
393 576 16
210 236 20
13 267 98
502 740 9
27 445 23
425 473 24
244 455 38
320 650 29
395 446 1
149 330 40
9 237 96
84 100 17
137 572 41
592 690 64
675 691 74
165 224 28
163 449 2
640 701 5
63 554 50
518 659 82
190 494 92
152 501 34
280 410 91
46 546 24
484 591 22
313 638 3
363 537 63
516 654 25
386 430 31
36 630 56
211 725 73
71 77 50
597 672 95
312 420 38
177 616 30
84 226 85
133 567 15
408 521 58
402 617 44
91 336 47
268 327 22
67 258 16
444 563 73
319 678 53
541 689 43
37 661 30
134 204 64
293 326 45
520 614 97
295 552 68
347 559 42
176 479 64
403 453 58
36 493 11
97 341 31
141 741 82
215 332 97
351 547 85
47 150 73
451 504 56
330 679 29
210 364 9
385 508 23
419 557 37
224 345 35
94 665 92
237 417 2
572 670 75
546 743 12
443 508 3
52 376 51
225 636 23
427 612 73
57 620 72
234 426 34
283 593 82
279 417 73
186 735 53
232 281 23
628 704 92
501 515 35
413 707 35
338 458 87
163 290 58
41 119 14
218 469 60
138 381 59
135 294 59
147 517 10
8 426 83
594 701 32
67 661 81
106 198 85
659 740 74
110 457 8
177 746 62
366 394 71
355 416 71
259 436 51
143 358 61
66 611 12
68 116 22
186 214 97
99 460 78
105 370 66
103 301 71
27 664 48
374 638 66
65 316 36
136 280 21
503 590 6
399 431 85
287 708 96
226 234 41
396 525 27
99 238 9
60 604 82
26 46 71
131 311 35
230 520 56
142 720 63
351 599 1
243 600 12
72 327 19
4 558 35
148 332 50
442 535 37
245 295 67
1 138 29
334 507 43
284 335 35
284 537 98
33 128 55
142 542 6
88 115 94
10 64 93
155 466 25
346 437 90
207 329 30
72 234 70
433 650 42
134 159 31
90 620 79
52 378 37
342 473 59
204 264 84
402 518 34
715 727 38
72 718 60
235 416 85
542 745 16
190 471 31
349 358 17
262 603 20
28 582 71
126 135 17
66 140 97
213 321 20
423 728 96
119 589 15
185 708 39
476 485 58
561 653 17
124 438 56
654 675 98
132 652 5
154 401 75
308 573 59
95 719 53
210 709 66
146 655 18
264 571 82
39 535 42
225 748 65
486 718 67
43 173 33
263 674 70
299 703 11
211 594 44
393 497 74
458 599 10
679 682 52
93 161 1
133 433 70
99 223 46
73 406 2
95 565 58
69 249 20
619 681 66
402 534 29
138 700 30
383 411 96
10 219 17
39 375 23
596 691 72
222 651 58
136 383 79
175 741 69
218 453 97
499 672 11
181 374 55
363 748 32
194 712 16
8 333 49
551 577 57
13 367 58
207 586 82
263 300 28
230 660 63
418 490 33
42 557 68
383 565 23
163 425 84
116 307 42
20 206 100
591 671 17
124 458 9
438 670 82
565 664 98
21 654 3
142 596 55
190 476 60
111 716 64
94 316 27
470 481 7
52 740 71
328 367 80
10 251 52
255 349 65
458 627 25
489 653 37
385 543 35
110 716 87
190 407 5
185 241 43
58 533 60
395 563 29
378 740 48
532 734 98
558 600 99
171 727 58
63 607 3
111 120 24
127 512 66
242 301 29
461 494 79
713 717 80
38 476 81
9 563 31
377 419 81
60 316 78
120 476 53
178 705 26
254 557 10
187 747 79
309 732 98
129 304 20
134 382 21
285 680 21
334 348 28
476 719 69
223 445 53
64 327 76
30 240 32
484 548 65
329 506 98
163 604 18
38 623 97
607 730 8
314 645 60
403 574 36
207 292 50
390 590 90
72 622 24
567 681 1
121 230 20
419 575 41
488 540 38
249 539 99
620 672 89
202 693 76
674 738 47
448 724 45
97 714 50
180 618 86
42 600 2
54 79 99
531 722 63
237 656 23
110 262 88
249 431 70
539 732 80
271 701 66
64 223 98
37 148 45
153 666 3
317 349 0
58 300 52
222 662 41
264 625 10
220 562 90
313 336 15
101 424 6
427 527 47
431 728 90
410 667 75
348 616 35
403 689 86
186 592 74
7 367 0
266 571 5
331 484 56
34 607 13
231 514 58
159 251 83
587 708 80
184 612 79
308 590 12
230 369 62
497 619 51
290 450 43
111 647 55
293 678 31
438 710 27
97 505 20
270 401 25
74 717 76
63 674 96
408 727 67
229 345 97
361 368 93
50 560 39
64 180 64
212 703 32
47 148 50
32 355 54
350 494 56
657 738 44
163 632 40
354 471 60
623 693 45
444 680 1
331 434 25
76 689 40
353 509 44
228 637 63
551 743 57
232 518 100
575 601 23
448 462 45
127 413 21
469 523 98
50 584 1
283 662 41
13 159 65
435 565 15
307 412 41
189 368 2
19 696 83
307 648 34
415 708 5
245 397 93
209 307 44
103 347 100
79 748 82
52 511 31
464 634 59
105 701 38
176 667 0
230 749 95
119 739 9
296 615 70
117 317 27
514 670 27
274 551 80
79 283 47
167 376 3
381 456 82
132 370 21
126 189 37
182 662 66
50 338 84
251 410 79
321 553 83
114 414 60
82 378 96
209 581 85
417 642 49
507 709 72
315 446 71
332 383 15
398 405 18
154 536 34
183 234 5
129 336 50
304 322 33
161 735 14
228 649 10
120 401 34
59 345 40
182 341 39
28 235 99
183 409 18
316 640 64
343 469 9
99 584 71
340 593 42
634 670 59
593 739 73
172 324 38
540 657 1
156 164 55
10 438 60
100 327 96
564 597 15
355 360 2
365 422 83
271 351 70
420 492 29
218 290 86
343 587 97
257 535 61
9 284 55
305 678 69
581 678 71
83 454 47
61 602 81
104 286 4
290 485 96
623 694 70
362 585 5
86 302 78
261 519 52
30 589 30
33 205 98
446 740 34
240 646 41
497 704 38
99 116 53
360 433 35
139 634 96
39 118 65
266 503 87
190 205 98
450 749 95
338 658 79
84 694 65
161 478 34
466 645 95
5 316 47
272 465 69
333 657 69
448 558 14
12 103 9
489 529 90
38 437 2
224 702 99
243 365 94
347 599 72
640 740 50
174 467 40
132 243 71
490 681 47
205 517 79
73 114 31
383 398 7
48 282 11
139 582 25
364 574 31
144 473 14
14 460 41
145 387 15
378 450 42
106 170 67
197 218 54
276 659 33
