70218 750
46 722 15
135 392 87
169 356 4
280 433 13
213 400 29
298 544 64
25 33 15
219 291 28
140 504 51
34 289 88
352 684 82
633 734 4
198 719 84
320 575 44
337 460 99
406 571 79
58 291 55
327 741 42
295 716 37
290 545 72
20 113 79
259 640 9
60 468 87
177 480 31
381 684 63
257 319 91
630 731 84
263 302 7
195 416 75
11 695 6
322 570 87
590 632 26
605 626 57
163 443 16
220 265 14
176 589 10
4 120 20
39 691 7
273 675 43
129 387 19
258 722 57
44 174 55
48 486 82
233 449 99
306 429 81
430 556 94
586 655 9
102 528 33
395 514 78
107 652 57
615 641 52
454 734 82
285 439 50
91 198 60
94 167 76
182 215 94
270 466 26
151 437 97
616 712 97
261 733 77
368 693 87
305 441 27
241 291 92
376 614 1
551 673 7
330 447 57
40 585 77
0 289 37
123 597 25
13 248 21
420 731 35
64 337 85
228 665 0
158 243 82
47 303 92
544 555 38
177 398 65
542 719 82
168 370 16
253 677 61
65 736 58
292 520 20
479 543 39
519 528 74
279 382 75
92 283 26
43 692 32
155 178 7
28 743 93
181 202 2
424 705 68
78 592 9
187 237 81
450 734 75
333 477 32
5 590 19
37 363 60
196 638 39
395 611 15
215 378 31
27 670 65
236 431 44
448 513 56
107 201 90
39 682 21
97 215 23
250 729 45
184 659 61
406 566 5
480 686 28
186 395 31
82 405 18
192 326 53
28 494 25
320 623 84
455 559 0
1 528 11
192 454 6
146 239 89
281 576 11
10 643 11
178 335 93
411 611 27
146 328 70
203 481 31
524 682 66
555 721 16
85 738 22
206 476 84
102 646 21
331 437 29
523 566 91
307 648 95
139 605 94
73 228 61
307 628 47
21 351 57
441 723 36
295 699 47
29 84 40
462 529 45
523 686 81
412 599 91
27 37 17
476 530 47
54 135 21
157 636 0
232 392 24
347 539 8
145 295 93
2 552 85
101 390 23
355 363 78
205 649 97
66 747 50
97 697 60
58 496 66
308 493 94
705 738 41
582 630 78
743 749 2
285 738 61
412 536 93
26 388 39
58 451 74
326 737 11
120 522 4
248 705 47
123 196 95
40 571 90
154 554 51
228 428 71
234 308 31
277 450 47
33 112 6
358 551 9
370 744 59
534 698 3
327 501 80
330 656 61
98 409 29
172 208 58
178 532 95
455 521 50
148 381 29
504 516 97
91 653 55
411 612 99
6 158 33
522 677 1
168 273 49
642 703 66
443 593 5
125 312 30
126 335 42
597 743 0
469 676 69
288 320 43
336 408 8
648 683 16
232 417 38
381 400 67
186 247 7
159 648 65
206 401 10
431 472 31
478 698 45
167 272 43
127 544 41
327 568 46
173 367 18
307 708 11
156 196 70
169 406 59
22 614 79
296 350 41
114 676 87
540 736 27
405 432 37
105 377 80
43 161 39
597 611 76
0 391 65
207 409 34
271 703 17
138 700 67
359 661 83
143 235 34
207 445 77
145 171 93
304 499 37
302 313 51
244 365 43
689 741 44
202 645 13
399 520 13
37 741 96
66 468 93
14 625 77
14 236 15
529 646 12
659 705 99
98 265 4
41 187 83
105 431 53
353 589 26
571 642 80
306 404 64
407 680 36
406 612 44
259 531 22
31 214 81
79 583 30
533 664 21
91 712 28
112 174 2
129 600 77
255 291 40
188 629 50
234 446 74
228 614 86
133 221 91
220 296 7
190 545 59
494 716 5
237 440 40
127 559 90
39 80 69
242 638 92
576 714 64
111 282 94
63 742 71
209 642 82
578 653 36
255 723 95
221 279 19
113 376 54
338 655 68
375 638 52
3 137 68
416 431 35
380 422 8
105 166 73
516 742 24
169 378 23
42 728 48
24 362 10
166 204 60
39 159 44
326 462 27
80 295 58
11 485 55
96 644 21
167 558 46
355 584 71
467 600 85
43 54 71
317 669 4
2 392 26
483 595 75
279 728 62
323 340 23
638 698 71
93 307 85
43 604 86
146 740 98
186 717 42
354 744 93
257 691 95
62 223 94
155 232 37
251 553 38
599 747 11
373 626 54
322 338 79
96 642 52
130 483 66
170 291 47
418 527 83
159 194 20
166 291 2
515 571 52
65 333 56
115 199 8
77 192 22
417 649 53
363 593 74
643 701 23
333 613 28
7 56 48
518 706 61
57 112 18
505 589 31
240 425 61
200 729 23
434 728 24
140 151 38
170 203 94
169 561 6
37 223 17
128 501 23
190 748 27
304 544 74
190 636 65
208 700 81
298 513 80
34 199 94
120 690 100
185 675 65
261 541 32
189 582 12
102 499 37
249 325 21
291 644 54
80 599 30
235 439 90
141 353 8
383 716 57
95 285 83
399 712 72
191 412 86
147 471 35
397 551 78
459 612 95
573 743 56
380 646 94
400 478 97
28 421 73
2 242 0
474 642 11
469 731 14
47 591 48
153 566 37
147 339 29
479 716 91
37 618 6
483 531 83
431 573 73
116 690 100
126 525 87
106 514 95
426 561 15
171 747 43
480 497 48
291 297 13
218 381 88
56 164 32
141 505 0
220 528 69
160 287 48
89 497 5
139 171 60
322 593 71
206 553 74
406 710 78
21 465 21
85 569 37
239 677 81
407 489 13
247 516 98
105 716 18
529 578 11
353 694 23
285 316 66
502 714 91
341 716 25
443 658 97
504 513 18
181 438 17
622 629 22
328 523 68
473 589 88
77 276 67
319 337 9
33 393 27
448 623 23
523 692 75
10 487 1
224 677 72
305 409 32
65 68 6
81 386 38
417 522 57
296 433 32
280 465 44
678 734 43
79 610 23
73 204 19
139 648 69
203 551 69
101 260 44
326 523 64
114 599 92
501 562 69
161 602 73
11 141 53
110 716 8
174 307 73
9 428 36
76 729 87
196 726 95
183 308 100
85 254 79
303 517 76
394 538 48
499 687 66
490 617 95
132 728 46
43 94 75
113 643 98
28 709 81
381 513 82
180 595 92
307 494 67
152 295 8
199 588 39
588 665 33
86 579 71
547 687 20
378 531 24
154 360 90
520 555 46
264 430 84
51 513 63
517 536 38
154 484 49
19 337 91
556 591 70
60 352 17
28 599 23
145 536 86
152 741 43
257 478 16
470 532 90
228 525 88
136 455 51
309 578 38
175 749 44
228 489 17
41 489 72
264 421 86
38 167 65
59 723 38
77 536 30
579 637 70
55 424 23
542 718 57
251 578 97
81 147 48
30 297 16
471 475 50
85 252 45
164 491 75
161 503 81
99 378 28
302 528 63
57 659 95
419 625 66
272 584 96
182 240 43
110 504 97
0 62 99
321 462 94
604 614 99
171 230 5
224 325 82
167 684 53
327 336 6
2 159 32
241 258 99
16 303 48
118 703 83
236 237 100
112 513 96
107 698 83
218 402 94
523 653 5
359 552 38
123 474 58
160 216 90
474 580 45
247 287 10
448 649 50
299 684 18
286 657 99
59 388 67
184 557 50
248 466 42
374 712 18
134 696 100
360 640 22
79 460 20
183 361 27
552 597 1
520 675 60
375 575 26
306 385 59
364 746 21
423 610 35
370 646 46
263 664 95
120 430 87
79 537 22
664 736 16
485 505 90
119 212 82
642 722 92
361 743 35
26 623 13
21 567 53
42 650 81
287 460 20
139 599 30
220 670 81
209 347 88
250 359 11
223 243 49
203 637 46
374 532 90
17 197 27
138 453 82
42 656 27
120 743 63
81 601 87
472 545 96
292 642 64
313 653 73
157 457 29
207 627 35
596 719 96
358 437 72
1 328 37
568 587 45
526 699 82
216 477 19
262 606 31
166 560 1
449 564 46
452 590 89
324 594 36
516 578 30
10 520 10
135 439 31
640 683 91
463 560 100
468 515 62
204 623 2
51 321 39
364 736 21
688 702 45
490 701 63
136 337 14
213 231 59
315 627 90
244 643 12
283 302 9
121 378 35
24 105 60
277 315 62
304 451 24
52 368 77
75 632 54
483 727 36
337 370 80
345 455 70
16 333 5
391 657 17
157 280 23
628 705 71
94 522 27
250 559 97
512 568 57
181 529 69
523 643 72
512 555 89
321 671 40
100 295 22
603 623 93
95 440 22
136 227 18
185 377 33
39 593 7
74 191 2
117 145 12
243 307 14
329 645 56
506 585 42
163 451 13
39 468 0
110 351 16
106 473 33
18 577 11
26 482 57
79 358 26
62 679 82
168 488 84
525 684 71
305 472 71
150 260 26
32 697 73
373 524 79
328 441 75
380 440 51
246 476 79
225 748 10
10 472 13
467 615 56
320 729 89
61 598 81
113 561 11
303 705 0
228 519 81
314 480 11
225 632 59
33 522 13
258 269 84
242 579 75
117 417 36
69 597 12
389 529 16
20 305 10
311 378 53
35 592 98
96 515 11
504 534 82
155 342 9
42 508 6
281 567 65
328 541 29
1 736 80
88 409 96
435 459 31
561 610 93
3 267 96
210 239 46
78 652 6
153 499 11
109 694 51
540 570 29
55 681 43
193 413 67
131 245 64
161 704 24
128 736 78
59 656 63
125 322 47
70 459 18
145 619 69
199 482 17
285 572 10
174 342 1
442 696 85
347 673 99
28 372 49
157 571 93
47 614 18
695 715 23
614 680 45
238 490 6
74 93 76
107 742 13
5 271 67
579 688 99
321 669 86
162 654 36
498 730 19
127 710 30
111 493 35
278 740 11
146 347 60
59 464 85
42 729 67
20 512 98
308 439 47
193 448 32
94 383 39
377 642 11
188 586 26
100 524 59
516 747 1
246 261 31
665 695 37
461 634 22
17 265 99
20 703 32
97 342 47
203 365 100
163 561 54
454 601 77
145 714 74
138 413 0
144 252 82
56 348 43
258 344 9
253 615 25
194 484 65
677 712 74
80 541 70
31 406 64
107 349 64
314 681 31
198 537 92
246 289 95
258 650 72
270 744 60
17 627 11
216 222 36
357 553 92
415 617 80
77 148 94
5 35 85
336 438 52
185 443 82
195 274 73
41 265 74
704 730 63
513 709 26
275 358 93
529 630 90
107 226 80
350 657 52
447 627 69
8 209 31
222 675 26
621 692 11
337 345 26
494 645 90
375 660 17
265 470 64
296 372 5
25 98 19
60 135 56
12 190 6
425 540 88
309 310 87
256 451 22
52 138 77
214 445 47
365 629 93
224 296 3
24 277 93
55 693 33
575 696 82
73 631 80
354 396 99
15 670 27
24 158 52
85 103 38
69 533 87
589 665 2
9 210 81
2 247 26
353 469 57
75 393 12
325 703 80
89 440 45
383 451 48
207 502 33
349 454 42
264 486 84
128 146 66
126 673 81
268 558 30
142 350 13
93 659 22
220 345 41
431 491 35
175 435 79
553 573 25
133 204 85
198 422 33
585 699 76
22 677 94
224 240 26
103 529 33
266 632 89
514 595 4
241 421 47
5 139 32
86 621 98
54 237 5
496 547 54
62 277 17
401 737 91
63 708 42
248 368 66
43 325 35
163 527 87
206 387 66
151 254 85
357 560 81
53 203 37
152 485 41
339 741 57
217 326 99
166 201 41
234 273 27
233 645 81
453 467 54
420 520 67
471 495 7
216 443 10
51 547 50
288 653 23
175 574 98
522 742 57
728 745 36
387 427 30
279 704 46
129 587 12
413 521 75
118 202 33
283 403 54
219 476 30
174 657 25
14 383 63
181 447 43
89 420 95
102 259 36
333 719 31
512 519 14
404 432 57
150 550 32
344 673 39
13 403 5
99 334 40
181 360 8
4 696 22
399 494 62
123 642 91
62 308 90
70 110 0
188 387 13
61 217 56
401 591 24
106 434 53
68 461 47
166 168 14
141 175 10
289 440 43
516 541 41
560 689 26
187 505 4
546 574 63
282 424 72
163 744 44
96 250 76
264 685 95
667 730 5
159 172 88
234 616 28
49 361 13
465 537 35
585 703 44
299 477 42
220 302 98
449 596 42
385 681 80
19 425 50
130 711 38
194 265 95
477 637 18
10 476 38
97 714 54
511 643 4
515 558 36
87 713 7
97 349 71
150 712 6
119 502 19
331 470 36
15 524 66
502 556 46
104 243 80
358 599 78
586 728 90
335 442 20
287 625 97
141 649 37
159 553 23
267 627 18
245 677 31
141 529 68
390 537 53
341 531 4
498 670 40
316 596 94
93 316 98
336 714 29
45 679 51
242 547 26
613 618 80
631 668 73
68 193 12
56 63 39
214 565 64
156 403 96
58 75 44
393 417 49
597 731 24
47 556 20
199 353 79
352 467 59
231 272 42
418 478 57
1 17 14
134 525 61
455 602 32
111 212 89
290 553 55
40 362 17
368 598 67
23 538 89
272 626 58
193 361 81
24 424 1
63 244 62
223 455 28
11 519 62
212 316 64
370 662 57
138 740 72
133 418 100
296 655 7
285 576 68
391 471 85
375 399 9
9 105 80
370 742 30
190 660 28
604 648 89
34 38 23
7 629 14
154 563 59
230 274 17
82 608 76
1 119 73
360 583 54
33 613 28
174 236 82
549 614 36
529 737 17
287 611 90
478 499 22
324 535 46
118 626 64
98 448 89
170 193 38
266 387 74
488 575 22
61 429 57
202 269 52
236 574 73
226 248 79
112 648 43
142 406 80
62 411 94
436 447 4
125 364 41
25 432 44
103 465 14
505 621 85
150 530 47
44 473 5
144 486 37
36 293 87
422 712 87
147 411 55
74 659 47
67 264 72
109 187 99
385 533 92
710 732 99
8 470 22
85 241 8
448 581 10
249 302 90
478 517 98
187 257 80
279 630 16
0 659 38
386 574 24
42 589 45
166 415 61
533 643 99
517 680 95
598 599 7
126 343 20
253 654 64
494 743 10
280 605 84
307 747 62
337 565 93
620 749 74
182 410 69
149 273 87
449 567 0
124 351 16
223 658 76
338 562 10
449 605 84
168 539 72
73 475 88
167 472 57
90 341 55
41 534 48
258 532 24
16 417 44
129 471 31
480 713 23
326 457 33
277 498 92
351 378 94
209 672 95
683 736 49
555 729 48
6 700 0
619 640 96
380 569 9
155 523 49
286 378 40
321 411 24
231 594 18
30 388 41
151 530 100
133 553 44
41 81 19
197 669 94
242 646 86
70 334 87
527 593 55
145 146 77
266 735 49
187 331 40
574 672 13
243 684 68
348 714 44
38 261 20
278 482 66
320 359 53
280 391 36
226 246 29
12 75 69
389 543 85
238 505 66
91 497 31
165 520 28
16 451 43
295 491 46
102 403 53
29 258 7
69 699 61
476 502 34
350 647 35
527 740 81
224 473 51
319 348 53
403 597 9
299 329 67
352 582 65
208 250 61
124 584 61
26 121 28
529 725 26
372 535 40
118 351 89
439 564 19
182 194 21
38 352 50
35 661 32
161 634 76
20 230 50
122 439 20
335 629 30
328 508 20
53 142 85
197 220 77
80 401 10
180 438 79
204 648 39
75 88 37
631 661 68
82 697 73
77 233 48
270 342 62
4 111 21
164 300 26
30 724 27
533 679 49
95 339 16
49 587 45
39 489 84
20 560 66
476 731 9
1 586 11
229 234 49
7 252 22
397 640 62
180 227 99
309 393 97
258 387 91
108 292 63
66 405 69
362 485 86
123 454 89
624 678 28
159 575 65
410 673 99
24 632 42
353 734 70
427 465 78
206 257 65
141 153 22
499 639 63
526 565 27
206 213 60
568 648 61
209 537 15
474 542 10
280 600 0
527 573 96
139 260 73
11 284 100
92 574 7
110 622 69
376 578 37
288 360 13
72 411 65
3 321 94
278 282 32
226 571 63
62 417 69
57 609 20
75 480 79
163 252 86
3 160 83
260 619 83
78 747 25
410 686 56
55 528 75
370 714 64
138 146 74
36 156 46
494 612 40
133 295 52
140 405 40
384 561 61
107 479 55
184 304 53
564 646 49
249 611 41
4 87 7
408 480 73
538 743 99
525 574 47
605 693 97
226 235 41
189 428 3
260 698 66
139 653 43
93 212 24
446 524 77
122 722 76
332 571 36
123 592 66
192 557 72
414 672 3
508 609 21
616 704 37
391 633 49
389 547 56
555 669 89
98 478 95
162 672 31
63 266 23
54 611 30
290 703 81
191 619 97
229 485 28
445 530 67
354 602 70
227 342 22
376 745 5
156 504 85
91 345 50
229 277 6
23 679 57
370 741 43
185 378 42
216 307 47
34 149 76
40 50 18
66 613 24
91 375 41
4 137 82
168 215 61
172 292 76
305 346 53
228 524 55
381 587 95
92 492 35
284 445 88
123 263 8
217 474 84
350 598 83
195 554 15
607 690 52
102 130 17
182 637 85
101 535 61
200 714 31
220 713 53
524 547 78
289 741 45
566 628 22
365 583 92
142 626 72
163 283 54
329 748 10
386 644 72
367 406 16
48 516 7
251 727 44
609 644 0
306 641 46
276 514 40
74 412 23
339 549 89
331 634 99
425 525 50
38 500 55
394 724 41
149 372 26
66 535 48
210 604 32
201 604 97
176 309 15
51 98 99
405 511 55
99 690 38
128 257 71
55 673 70
362 729 61
226 352 15
496 555 99
206 282 46
464 533 73
16 91 19
286 360 17
597 628 73
171 256 32
490 595 70
631 730 85
372 667 7
207 317 90
103 262 8
311 727 41
18 354 65
294 612 38
666 747 7
227 405 100
203 371 13
171 324 92
81 165 18
177 745 60
498 714 47
51 329 93
427 698 13
475 633 42
56 336 49
260 506 95
337 613 19
343 741 41
441 572 20
464 542 70
76 524 75
140 695 17
36 244 0
10 701 18
14 660 74
423 663 67
193 727 10
307 689 70
526 580 44
334 377 51
233 246 70
1 482 55
223 368 60
90 239 75
480 566 15
26 668 51
34 437 4
243 459 69
34 294 47
211 550 92
275 627 10
328 670 49
189 276 2
427 466 13
158 309 0
148 295 9
36 732 42
592 618 3
130 670 96
293 370 76
166 573 56
182 497 88
309 691 71
461 629 44
113 744 13
361 672 26
27 287 26
296 656 87
381 493 31
8 643 16
154 671 64
346 680 21
165 699 48
539 573 32
362 434 26
262 489 89
58 434 19
271 375 10
596 707 62
640 664 6
334 351 78
418 741 49
143 295 44
272 452 70
86 565 74
94 594 79
277 313 10
16 562 29
67 463 61
351 741 11
132 421 5
60 634 24
27 235 84
161 486 1
397 407 67
354 691 1
149 280 85
120 526 70
129 561 67
4 592 51
456 636 48
387 741 15
249 337 41
7 626 92
278 718 24
218 644 66
305 666 100
429 483 14
450 745 84
204 453 51
41 701 55
110 340 88
193 662 77
281 459 73
323 388 67
43 295 61
104 648 1
136 685 74
197 682 35
57 232 12
106 588 27
490 572 72
171 558 95
197 735 49
185 250 7
261 552 79
518 673 60
553 560 39
424 711 29
364 438 29
111 137 37
100 487 56
574 694 71
101 146 40
19 168 35
159 342 74
100 701 4
231 344 40
233 562 19
106 154 65
131 143 6
446 562 47
293 323 65
516 739 0
28 563 75
404 494 50
520 680 4
493 608 14
153 385 2
380 577 2
78 391 6
441 678 49
693 694 49
374 531 55
442 748 24
300 719 68
201 247 21
186 539 50
619 672 82
330 559 61
207 581 26
163 375 56
3 383 92
534 677 46
310 376 80
478 493 100
228 460 86
307 740 53
10 138 71
128 334 3
374 624 48
281 748 18
633 731 58
529 722 56
28 155 13
114 361 63
233 274 51
89 269 99
251 704 18
3 306 39
123 286 10
46 560 62
334 388 96
265 513 71
247 391 15
395 636 51
222 240 7
510 707 82
317 562 58
476 650 71
600 615 60
707 713 18
493 615 44
564 615 20
588 741 0
49 600 88
474 692 10
112 268 53
2 37 11
113 673 48
273 391 74
231 410 33
489 539 77
445 709 7
318 514 9
248 391 12
405 724 99
45 180 47
134 383 21
514 745 66
177 220 85
360 386 8
529 579 49
29 173 46
175 497 13
223 709 96
343 361 30
336 656 33
196 579 36
282 552 14
597 708 42
70 533 0
24 565 28
393 507 23
300 571 35
192 258 51
183 360 88
545 667 33
122 206 17
651 670 56
118 167 79
353 428 65
481 512 52
209 711 86
273 284 50
382 633 77
331 685 91
473 478 49
161 401 5
593 694 31
144 287 17
193 640 6
97 107 19
93 271 20
272 549 98
234 293 90
385 645 83
90 454 70
421 746 35
287 608 69
10 414 17
238 501 63
289 683 99
300 540 78
132 377 31
387 395 29
126 142 41
154 248 78
245 729 7
503 517 98
564 665 86
330 553 65
58 671 83
214 385 2
285 739 68
91 726 44
42 49 10
181 192 28
621 736 22
165 580 7
370 536 57
88 248 60
15 336 98
75 98 24
438 749 36
166 406 92
275 378 86
202 326 11
4 8 42
35 375 71
316 745 22
386 579 85
373 738 85
40 249 47
65 181 1
424 733 84
93 594 36
60 380 29
168 532 9
140 186 80
246 745 100
124 416 14
180 307 93
271 648 74
368 601 74
246 718 32
217 410 27
284 508 44
13 395 85
368 690 88
258 573 63
318 325 12
374 488 26
29 430 86
127 604 77
80 633 42
365 558 39
303 542 39
587 617 26
543 736 54
536 733 80
248 341 59
335 599 24
75 678 2
293 745 3
240 443 60
3 316 49
115 722 29
29 619 33
568 572 6
215 532 83
484 507 92
592 721 30
61 708 88
262 609 38
213 498 18
61 451 85
109 541 93
85 619 39
11 227 80
292 391 87
2 702 7
223 508 3
114 517 6
51 634 57
404 581 68
283 687 68
366 634 84
224 328 100
570 655 57
452 601 6
11 510 26
569 652 12
134 272 78
418 719 77
37 102 9
434 628 46
40 477 53
304 596 33
312 466 86
238 603 78
21 68 35
596 734 49
220 426 7
413 681 39
335 743 30
173 394 71
47 134 50
189 349 44
408 746 83
213 530 74
254 589 7
357 597 65
549 637 17
407 456 10
188 585 52
1 70 40
369 685 13
485 600 51
119 562 74
236 682 28
356 592 65
66 281 31
582 730 75
256 728 89
12 35 45
394 677 33
5 431 1
58 160 67
82 459 71
179 554 99
493 567 100
234 242 9
286 346 78
57 71 23
100 270 80
29 550 89
98 314 100
217 234 4
184 736 82
95 702 9
328 543 94
396 452 74
617 700 19
505 596 55
76 448 99
205 502 29
392 528 23
107 537 31
284 610 41
272 287 48
490 650 92
55 322 58
566 597 65
451 746 57
76 113 31
199 366 48
394 608 60
190 271 69
306 622 8
87 268 52
51 312 50
192 412 32
219 732 44
20 351 9
113 463 85
412 604 18
507 527 71
293 402 65
386 477 81
296 526 68
384 424 36
549 631 95
104 229 44
434 482 60
53 665 7
44 179 66
338 488 1
213 242 31
304 574 52
508 555 26
10 455 62
453 746 76
501 701 3
59 724 50
122 641 30
249 382 41
88 649 57
419 697 58
405 416 32
43 71 8
167 172 69
417 642 25
575 738 52
33 462 99
221 408 38
129 629 93
251 655 20
4 160 93
129 169 84
133 360 72
457 473 57
473 535 80
101 635 25
5 224 84
135 176 31
544 688 10
502 503 69
331 587 60
200 255 76
406 663 1
51 62 9
404 599 45
35 121 31
102 627 3
184 526 69
247 551 89
23 170 36
271 570 46
194 358 3
237 320 75
104 633 84
619 623 45
408 454 8
686 698 96
26 230 56
89 747 5
485 586 54
48 651 82
32 580 90
188 678 2
6 183 91
418 694 41
292 585 57
147 356 51
57 301 3
328 574 5
352 528 4
112 557 53
56 349 75
209 692 67
69 512 79
298 520 6
483 732 52
16 86 66
163 339 42
528 666 74
110 651 21
128 170 3
48 187 74
113 410 96
428 558 96
80 661 26
378 409 68
107 142 66
77 84 53
175 308 86
336 620 86
40 411 14
341 601 61
107 671 26
92 462 95
54 377 41
402 462 45
344 508 87
175 556 79
148 207 83
530 704 37
293 673 37
79 456 68
187 219 34
491 669 94
452 643 48
25 235 33
152 235 70
307 666 52
18 132 58
279 534 13
521 561 94
89 317 77
185 251 97
289 663 14
621 749 17
92 212 18
430 714 87
137 444 16
95 418 47
472 667 30
330 496 81
106 383 98
307 400 4
285 454 70
158 677 56
17 350 76
158 334 64
203 343 83
116 263 48
241 364 30
600 651 21
154 311 19
318 690 32
49 331 61
0 548 35
85 297 16
223 551 60
364 489 80
526 735 76
424 524 8
66 166 49
37 394 4
275 480 24
419 722 46
26 236 93
514 623 82
475 560 13
494 572 11
281 591 77
48 467 35
151 659 38
99 500 38
474 746 4
388 550 10
10 198 40
149 559 84
83 599 85
34 245 61
368 732 66
127 444 15
350 493 2
141 178 39
375 416 19
515 667 35
228 566 66
48 218 59
64 302 91
9 483 73
150 370 74
214 566 31
181 427 32
198 572 63
467 494 0
320 470 98
196 337 77
276 647 57
542 632 93
48 437 63
246 505 69
494 668 93
29 618 65
66 739 12
110 650 84
235 729 97
396 530 52
556 698 58
397 553 20
189 743 53
407 532 86
492 721 43
139 745 65
421 749 1
129 218 3
320 513 88
580 705 90
100 453 25
43 548 32
101 709 61
7 536 29
141 596 13
49 218 78
3 715 41
266 553 81
644 679 18
686 729 25
294 666 92
35 271 84
195 388 94
327 368 15
547 672 29
601 687 74
177 514 50
510 572 71
255 427 59
169 448 18
624 702 38
232 505 67
261 595 91
537 636 47
561 655 67
188 293 75
12 428 26
207 262 45
195 258 91
383 423 16
214 333 57
67 498 72
189 531 91
392 731 4
89 513 10
30 420 93
365 434 52
617 706 49
333 678 1
327 734 39
89 511 54
355 658 2
524 624 45
231 294 45
409 522 13
533 603 57
483 501 35
255 565 85
202 612 2
402 728 65
211 432 9
252 358 71
243 748 64
52 240 19
141 158 51
436 720 57
170 231 29
420 566 99
213 253 98
181 591 57
129 404 33
467 479 33
332 346 100
190 287 45
145 376 69
125 138 75
261 410 1
594 672 47
521 555 1
194 427 16
467 708 18
577 652 27
56 675 35
208 701 23
173 552 5
194 299 10
51 216 94
516 612 47
635 734 11
581 732 29
66 205 17
370 670 7
487 678 57
643 649 89
356 439 83
660 736 29
10 576 4
166 242 63
495 746 92
8 648 93
130 204 86
147 194 20
276 277 8
458 496 34
74 404 24
74 147 50
107 578 0
68 368 23
421 682 4
358 709 46
643 660 44
307 442 48
163 743 1
401 567 97
261 344 30
493 532 97
563 567 64
376 408 17
462 552 52
24 512 3
315 464 17
110 444 75
91 472 21
263 471 32
506 573 70
57 644 51
162 718 71
576 721 5
16 108 76
332 400 39
610 684 85
511 583 0
466 634 25
248 508 91
438 697 30
119 288 75
692 707 55
297 323 7
438 658 53
76 499 95
242 568 20
298 555 100
592 669 26
353 549 93
34 585 69
103 568 52
485 622 80
4 597 63
544 740 87
474 644 70
92 652 10
640 685 100
39 299 25
45 568 97
402 645 0
562 631 20
197 326 63
203 566 54
144 578 2
49 117 26
202 418 45
285 471 16
2 690 13
93 458 59
305 630 22
91 108 74
400 479 4
193 734 14
526 632 92
362 749 9
330 683 86
41 618 12
187 275 52
198 406 75
93 160 51
178 477 30
34 551 97
521 657 50
409 430 65
229 610 43
445 641 41
435 511 91
571 720 17
521 705 38
272 627 46
33 128 28
94 329 61
343 584 81
531 742 78
168 542 94
261 616 67
2 19 49
437 742 43
217 501 16
377 561 59
439 647 77
461 587 88
414 600 62
158 468 5
253 293 22
58 79 44
183 457 33
301 552 0
259 421 33
294 433 43
87 471 7
218 608 44
44 140 42
317 559 67
415 474 85
543 549 16
566 679 31
92 96 81
253 727 59
434 743 95
573 727 77
302 628 97
566 633 44
29 681 7
366 679 90
658 745 28
7 361 66
154 713 37
222 647 62
378 609 88
8 330 9
313 392 87
242 669 97
99 268 89
83 109 89
167 602 66
174 510 19
386 600 4
126 190 48
107 419 42
133 596 47
215 623 100
71 270 18
147 522 28
307 571 59
222 526 52
576 633 2
177 576 22
486 728 94
6 692 31
202 545 16
622 650 36
234 575 69
163 348 47
180 413 89
335 600 44
388 657 27
648 664 59
655 667 9
700 744 62
46 207 85
83 130 49
125 351 24
394 640 90
103 491 19
453 494 79
459 660 35
556 597 63
633 669 34
37 591 44
101 603 76
9 298 1
289 656 15
101 726 37
373 441 72
41 608 96
106 733 4
477 715 28
466 514 67
350 477 59
424 678 63
468 532 96
139 269 46
198 570 20
290 648 43
11 641 78
198 351 0
107 482 14
35 236 45
123 470 55
100 593 62
149 236 19
195 654 7
508 737 14
305 648 19
337 351 42
125 655 44
123 322 24
348 472 25
467 724 0
155 476 59
219 550 32
42 78 18
134 596 42
139 613 65
70 98 14
439 628 90
98 677 27
674 718 96
405 436 82
688 734 48
312 506 1
135 651 11
49 533 89
214 308 94
638 646 37
239 487 10
247 284 36
648 682 78
250 705 63
170 633 3
303 470 14
109 459 10
104 570 28
165 311 71
12 644 75
269 653 53
9 49 48
520 689 43
38 289 14
69 231 83
44 681 81
320 664 79
68 420 1
40 313 50
101 209 81
197 519 4
312 458 73
413 685 78
64 179 68
180 449 2
225 442 54
294 610 73
356 526 92
422 495 56
86 415 7
208 412 21
15 61 75
15 184 89
79 730 30
211 258 80
154 418 85
288 532 67
9 257 69
256 731 55
640 720 63
260 697 32
23 705 85
247 655 70
300 738 59
285 634 6
148 264 70
376 523 46
100 221 37
485 735 55
171 437 76
167 174 0
42 600 1
27 369 18
454 681 94
271 695 42
185 236 23
70 477 96
197 567 68
117 270 92
496 560 85
39 544 59
34 126 62
543 569 96
237 441 68
149 400 87
222 540 76
32 731 32
155 550 93
147 649 44
248 285 40
569 666 55
279 720 99
467 713 34
480 737 25
392 432 83
76 180 43
347 434 55
20 531 54
220 686 100
311 624 33
16 98 6
98 250 16
605 650 72
205 573 2
570 687 15
269 484 3
297 346 43
127 218 83
346 385 89
96 249 73
437 729 93
315 643 21
68 348 80
220 381 98
302 327 7
314 538 14
63 164 27
271 659 34
540 642 98
449 630 90
457 627 6
290 628 61
294 529 3
485 598 27
300 709 12
400 538 63
290 302 6
434 455 38
576 636 32
499 559 82
443 692 60
51 161 100
15 330 11
75 164 83
120 139 48
355 663 48
517 730 10
31 165 38
485 653 26
85 683 46
35 539 97
54 725 91
623 735 49
12 118 29
151 405 90
71 364 88
230 297 48
16 158 51
156 201 7
454 596 77
599 624 91
449 707 68
358 711 88
