70218 750
670 744 23
46 527 62
134 371 28
72 370 11
72 210 21
314 513 81
233 501 21
223 383 51
489 539 41
561 641 34
357 651 77
130 706 90
672 697 7
186 346 22
90 747 36
32 103 60
162 308 36
223 626 77
306 443 42
106 327 87
28 181 75
185 482 51
478 583 85
32 461 89
541 571 72
311 565 26
1 620 100
399 577 63
36 53 28
104 238 74
219 599 32
188 712 21
87 577 6
467 613 28
106 248 51
536 691 47
68 265 36
335 535 46
107 423 72
137 517 30
155 253 29
623 631 51
189 629 25
5 247 42
82 477 0
148 669 35
598 623 13
150 352 88
502 741 86
8 321 26
382 550 88
416 726 9
4 387 43
153 655 27
47 129 44
67 413 3
81 289 16
603 676 43
548 698 17
354 499 79
346 732 82
5 741 73
492 725 8
22 42 42
46 433 39
78 544 79
177 714 90
61 564 20
145 743 57
405 502 33
195 204 62
213 520 46
268 640 9
186 710 47
275 571 83
151 601 20
596 682 41
216 584 72
43 250 28
619 728 66
186 237 2
20 606 65
78 669 9
0 500 69
559 655 81
245 611 82
9 60 73
290 724 3
63 154 34
118 484 60
384 473 76
334 348 15
245 389 28
176 737 70
2 133 65
65 705 13
93 698 40
363 489 9
21 494 8
128 349 33
133 325 79
146 607 35
566 703 75
120 676 67
125 294 100
142 318 41
235 320 78
50 205 70
504 635 81
288 392 24
320 432 90
180 606 19
98 627 35
417 705 94
540 695 57
510 551 19
73 529 91
224 747 50
220 248 100
419 429 92
548 620 13
1 429 30
678 741 71
204 743 14
335 420 6
40 586 100
403 408 61
441 727 9
115 510 8
177 521 56
425 679 23
496 616 24
525 603 33
85 630 45
12 444 65
465 555 74
669 702 47
54 300 42
119 708 4
252 265 21
273 746 8
57 659 96
16 89 27
576 685 64
181 401 38
339 740 17
258 663 28
127 591 13
422 710 71
27 472 41
150 734 89
498 668 66
35 461 59
184 743 82
91 501 15
35 565 46
103 252 19
40 198 98
33 235 34
107 388 95
9 388 41
500 747 44
147 397 50
90 107 63
97 245 38
515 680 66
39 686 49
548 643 98
279 464 3
74 203 91
379 537 29
530 732 62
348 577 36
473 528 67
246 420 12
394 485 29
354 608 82
75 402 68
294 342 17
183 236 94
253 442 99
83 196 17
525 667 97
411 637 60
155 669 15
91 480 22
488 694 94
63 367 65
97 276 63
300 391 3
161 498 98
161 710 25
120 431 15
87 397 49
49 251 28
88 454 98
605 733 87
136 240 99
220 738 30
45 356 2
91 729 3
42 148 77
330 531 72
313 599 98
362 716 84
171 200 62
123 510 18
345 732 36
178 647 7
569 575 9
132 187 67
338 702 1
103 585 93
32 215 63
17 516 55
315 498 60
368 500 46
0 235 51
606 720 71
180 356 76
199 245 45
64 418 57
569 605 98
213 449 57
474 641 10
283 535 42
64 441 66
196 515 91
520 692 86
200 411 98
454 624 1
176 596 69
258 743 34
348 536 65
478 677 27
414 497 45
1 178 71
259 416 38
291 327 33
505 550 87
54 103 64
243 537 21
322 585 97
198 451 43
19 76 41
502 549 23
186 295 1
87 219 87
567 617 93
244 388 33
190 385 67
41 129 73
57 641 22
417 682 62
56 66 39
697 722 83
374 545 63
207 694 93
458 730 68
212 371 39
699 720 2
223 413 20
404 535 95
111 358 0
389 634 31
60 588 64
162 504 93
407 434 6
487 608 100
72 727 49
167 738 50
284 642 1
77 161 38
230 231 3
188 567 81
698 730 81
304 360 23
9 586 66
288 622 31
273 279 83
282 543 93
311 531 93
68 457 67
113 352 17
291 319 9
100 701 50
45 670 51
104 478 93
34 626 37
308 419 25
73 334 73
296 302 38
166 186 60
144 465 18
192 336 49
415 669 51
168 280 64
560 651 49
111 381 75
154 525 20
153 570 42
373 521 19
356 429 33
186 528 18
22 733 94
118 296 70
356 449 48
97 356 5
211 359 32
125 572 76
374 433 59
72 303 26
311 431 18
202 568 27
290 670 5
145 423 22
307 592 31
80 160 47
18 229 2
132 176 66
491 528 38
130 217 4
106 622 15
375 437 88
180 631 3
404 477 86
365 461 44
203 336 35
248 364 19
581 658 59
430 552 12
269 521 40
7 381 65
569 718 41
106 616 20
360 551 74
450 571 14
143 512 33
47 375 40
348 450 32
9 424 82
35 414 15
57 555 12
327 511 56
196 508 99
34 69 57
287 317 68
174 547 96
33 670 52
355 551 64
215 357 55
28 376 25
47 516 57
47 560 59
311 377 47
255 748 47
658 676 13
330 695 55
353 695 19
26 129 3
74 249 17
135 211 94
164 284 1
135 587 80
223 315 64
84 120 26
316 727 97
350 458 57
35 222 72
334 452 57
45 55 20
116 637 91
8 59 80
283 525 92
137 314 71
396 702 100
145 410 94
40 634 100
106 152 27
295 582 21
4 509 1
244 726 34
245 719 89
45 432 44
254 520 56
208 303 93
236 333 27
115 605 40
28 513 40
101 409 75
419 523 38
271 425 85
30 204 91
293 556 13
38 49 32
287 523 67
432 738 57
80 127 25
23 664 75
332 433 1
150 542 16
219 246 99
607 742 20
17 678 24
186 492 31
40 585 41
233 431 89
10 681 4
163 307 41
131 167 57
38 57 6
663 681 21
677 688 14
515 633 78
508 562 41
602 708 16
57 588 9
514 603 13
31 713 94
5 424 80
284 621 8
96 639 60
253 403 44
313 691 79
178 353 56
271 391 29
532 676 17
108 335 97
497 536 14
418 698 92
222 263 29
7 218 88
525 533 26
109 373 13
434 497 6
18 684 74
436 709 34
447 640 83
382 593 51
454 514 29
47 716 9
378 559 35
62 323 15
57 746 75
551 564 27
103 654 10
210 435 1
111 490 13
228 428 14
174 627 26
457 677 18
602 743 96
192 556 19
300 593 27
163 478 32
186 499 25
384 439 25
117 330 40
533 748 8
378 586 93
243 423 18
422 432 83
257 623 1
413 718 93
464 691 44
144 452 28
277 735 21
201 451 50
45 585 32
43 465 95
285 650 17
375 535 26
73 92 81
355 572 69
438 501 12
92 399 3
336 658 11
119 202 6
243 561 39
722 743 60
224 270 0
37 474 19
559 680 52
87 525 41
260 707 49
186 277 58
221 456 4
121 593 36
142 258 82
130 235 56
26 496 22
23 635 8
103 519 83
573 609 55
210 272 74
274 293 15
60 736 74
33 749 39
78 392 74
149 263 34
468 567 7
301 567 2
110 741 83
18 455 12
160 186 45
132 728 42
401 468 21
394 742 39
89 369 87
244 539 21
577 583 46
354 725 26
453 646 79
251 431 89
273 306 47
506 647 96
155 336 29
278 553 22
462 652 22
150 265 2
254 600 25
254 616 85
90 716 22
24 444 89
127 572 38
141 485 62
381 420 46
9 291 62
91 597 15
398 508 25
26 723 94
185 541 33
427 735 12
332 472 46
107 597 21
269 619 4
113 153 67
182 603 2
196 534 10
640 662 72
299 391 62
335 569 100
136 711 97
444 668 87
49 493 92
125 523 90
405 485 96
188 395 4
322 343 87
14 278 33
580 679 78
76 586 34
155 184 5
126 320 50
181 452 22
506 664 56
441 666 81
110 713 19
10 663 83
672 692 33
567 675 27
523 692 11
542 638 34
208 209 100
18 234 45
96 166 32
458 661 3
727 733 14
350 474 68
705 711 55
408 622 32
144 446 58
466 501 35
92 456 64
172 533 77
216 478 12
107 638 40
481 504 39
711 732 11
382 677 19
259 711 21
348 383 94
31 390 20
189 334 12
545 627 88
586 670 80
337 395 20
278 713 17
49 497 50
238 249 55
258 664 95
534 583 95
163 251 99
337 434 16
357 669 74
262 388 10
150 293 95
266 428 65
28 739 92
213 498 71
481 682 9
504 705 73
269 308 38
169 674 34
132 309 56
287 743 53
136 631 53
110 419 51
165 586 90
66 597 63
343 449 13
16 297 27
195 249 51
28 322 69
58 339 26
106 678 59
311 393 55
291 371 86
135 170 90
45 300 20
64 653 54
318 522 99
328 692 48
280 513 45
46 448 45
451 648 69
82 561 74
314 744 79
0 427 76
356 584 25
401 628 73
141 352 92
151 363 30
301 621 66
71 241 87
116 226 97
102 170 38
183 220 56
298 642 71
439 664 74
91 94 63
100 281 53
322 518 45
133 362 6
257 269 7
121 345 93
493 558 29
226 444 39
258 648 52
333 690 38
88 212 60
7 77 80
527 531 57
251 257 7
40 567 88
178 634 99
182 707 56
15 593 43
239 672 60
599 607 30
6 296 12
137 705 74
16 734 18
32 81 11
340 615 69
304 585 51
310 675 25
146 350 57
44 507 13
181 531 84
306 315 0
456 673 71
610 677 97
121 150 40
408 433 36
483 748 16
216 380 34
137 181 94
552 692 64
482 579 8
114 742 35
421 606 47
95 218 92
429 597 10
484 632 37
94 197 63
280 584 99
264 478 57
378 427 64
182 280 38
543 707 86
415 682 46
174 379 74
6 315 96
385 548 41
196 740 32
453 623 22
345 545 80
60 226 50
391 544 59
371 584 83
146 281 48
272 369 79
92 723 84
317 511 26
128 231 18
402 575 100
154 475 88
367 496 82
207 643 24
99 141 76
197 482 97
223 727 42
164 457 76
412 669 35
434 667 56
7 486 28
524 715 19
183 270 11
591 661 75
200 626 59
184 234 11
99 421 91
378 717 98
379 493 75
23 436 47
351 524 46
252 716 29
125 595 58
430 529 96
123 463 93
282 423 88
144 639 19
12 661 57
22 357 91
22 331 10
240 321 88
204 657 98
422 645 3
200 280 13
580 734 81
358 435 83
591 605 3
696 712 57
184 689 54
224 669 90
124 316 30
601 705 72
46 171 90
42 493 4
222 223 97
84 630 11
259 342 98
248 405 53
106 245 42
37 160 4
297 492 36
141 218 59
216 579 29
123 337 22
334 480 50
75 312 93
267 427 97
306 431 41
80 156 48
412 571 36
679 697 45
300 373 71
370 697 16
90 139 55
30 704 61
332 485 89
196 243 74
298 420 63
325 437 45
325 375 68
325 466 88
238 240 47
355 613 38
401 570 100
37 577 82
488 741 2
654 728 58
588 646 39
25 668 69
285 630 59
3 406 48
68 593 70
205 239 82
251 342 47
670 729 87
271 363 14
215 649 41
582 724 32
136 194 51
9 11 94
530 534 73
440 617 40
395 624 72
247 537 60
13 182 56
17 745 47
204 746 79
99 512 36
237 276 87
544 577 18
251 297 90
358 692 63
23 226 41
12 602 55
392 604 35
130 716 35
262 748 27
264 427 33
584 589 3
104 540 100
302 470 60
17 255 74
157 182 67
360 464 35
377 730 3
42 196 18
290 361 3
104 106 13
314 454 9
471 648 85
257 476 71
453 658 86
6 183 36
624 738 68
178 291 45
398 418 27
365 665 44
727 745 20
176 249 73
3 536 39
140 725 12
327 467 83
15 129 69
460 532 31
433 749 33
352 514 78
424 678 35
3 414 100
484 700 94
483 582 85
417 632 88
87 196 27
53 267 80
358 405 98
698 749 71
192 404 58
30 538 20
231 720 55
257 384 90
262 556 25
68 749 98
146 613 27
147 301 7
260 324 73
313 509 69
290 571 53
158 614 73
289 631 62
279 705 100
113 601 72
448 670 17
562 643 89
33 343 44
570 585 54
49 534 91
95 191 70
314 616 83
47 559 3
615 643 18
562 634 39
74 441 23
297 644 59
351 536 4
374 488 62
516 525 72
487 744 72
356 749 14
545 702 54
79 165 31
369 590 99
375 497 44
115 158 19
222 671 48
418 566 28
656 716 13
312 623 55
144 711 46
307 436 88
25 682 89
192 509 91
170 323 71
166 696 77
287 746 63
153 348 0
384 573 25
197 682 14
390 582 47
662 706 12
3 24 96
566 591 3
79 467 55
258 267 63
61 605 61
160 732 56
524 558 22
292 652 82
255 498 74
158 743 3
374 450 53
126 327 78
134 379 1
96 106 35
293 385 35
207 502 90
430 555 70
165 667 80
15 516 88
34 548 83
175 618 35
95 528 31
463 476 12
4 499 55
131 292 59
302 452 42
235 421 54
27 195 26
458 491 99
560 597 9
77 94 29
108 680 59
277 301 98
383 524 88
263 739 52
103 487 60
21 238 87
365 416 91
214 697 43
86 266 68
32 540 40
136 716 88
73 335 40
97 181 82
369 678 43
140 530 33
290 354 69
515 630 43
375 631 53
256 501 75
223 304 28
469 674 55
7 743 36
77 481 13
619 622 88
245 405 0
40 566 1
285 498 56
511 657 23
262 340 23
82 279 90
45 178 57
644 670 53
52 109 91
343 702 9
299 438 24
100 536 44
175 551 75
307 483 74
544 658 94
261 631 64
540 562 26
119 421 91
153 612 92
384 624 31
704 724 56
45 237 54
230 707 30
400 462 39
156 639 83
46 129 77
412 693 34
462 503 21
510 646 64
632 721 49
24 618 69
283 611 9
361 702 98
275 674 52
337 510 82
412 499 29
331 553 64
585 646 100
15 428 74
173 465 82
410 658 88
174 326 64
146 259 26
620 712 88
307 582 46
252 328 72
136 145 69
543 602 5
490 580 35
484 512 63
125 659 36
327 472 51
68 464 52
264 453 74
348 604 87
14 594 81
121 745 45
375 486 47
82 307 82
111 506 12
508 600 17
387 599 77
79 733 51
134 515 19
192 297 8
402 636 62
11 569 27
153 422 96
34 602 67
153 660 89
185 383 76
608 676 18
134 614 63
32 593 39
383 603 89
325 331 64
152 669 27
214 216 37
85 201 19
101 463 5
88 676 11
53 268 15
460 525 43
636 729 34
191 214 51
631 632 23
40 366 54
191 198 29
40 604 89
130 639 40
105 742 96
303 487 15
577 706 46
216 266 89
532 727 96
368 380 64
176 548 93
130 315 63
70 315 65
589 698 46
316 443 20
297 669 8
47 329 98
26 490 87
567 635 13
171 618 8
330 636 26
648 725 52
310 622 72
243 523 33
245 656 93
1 68 11
554 694 90
162 336 0
124 660 26
667 700 63
439 726 45
221 298 36
347 374 16
227 465 24
56 334 99
654 741 41
160 619 52
120 424 3
647 725 18
269 393 48
166 261 83
243 350 44
79 463 90
173 515 59
85 491 36
377 749 91
397 647 22
143 645 7
419 495 84
268 438 3
264 287 55
10 99 22
538 719 60
148 577 99
428 651 77
83 252 17
570 729 63
240 319 84
33 187 17
222 709 18
657 677 58
103 497 5
239 392 27
348 609 94
374 601 71
234 473 57
158 380 16
13 656 17
257 708 38
72 139 15
295 332 99
325 535 66
114 643 80
466 664 80
71 352 37
488 716 5
14 538 53
307 478 40
187 489 88
110 685 12
174 387 4
317 624 28
607 679 60
231 336 5
210 678 64
223 491 86
335 661 83
423 696 21
6 100 0
207 730 33
149 169 100
9 630 78
197 658 7
121 601 98
133 370 40
112 652 79
82 654 73
335 473 38
187 425 68
37 467 60
500 635 39
547 597 78
543 619 31
154 333 39
190 270 35
156 617 97
1 358 37
373 389 8
290 349 28
654 670 70
118 266 1
349 669 8
587 709 41
240 481 33
212 646 84
5 112 67
154 456 100
58 564 35
61 376 30
320 574 81
331 372 99
426 435 34
218 280 48
20 489 17
172 182 25
52 683 2
397 447 75
301 706 2
635 647 62
104 416 15
406 587 53
275 528 80
462 718 83
555 716 83
344 542 37
246 406 86
27 269 69
164 355 72
222 505 69
242 359 69
659 676 28
682 691 74
206 261 21
8 468 14
291 430 95
111 394 93
32 464 90
410 497 54
428 549 17
551 698 57
60 580 44
84 254 65
298 641 99
354 508 27
18 584 14
269 499 100
310 417 3
274 414 63
19 386 11
545 677 32
33 625 38
38 594 99
209 541 71
48 342 26
337 628 23
1 443 79
585 687 23
45 684 31
274 337 82
205 537 46
356 689 31
37 673 76
21 510 27
285 345 33
88 328 43
205 576 77
206 541 38
485 636 17
156 376 41
555 734 51
299 523 46
232 248 96
450 658 23
554 559 15
93 512 43
493 746 4
269 544 73
610 636 48
39 318 91
443 568 43
342 586 39
159 711 58
388 391 14
417 483 61
551 744 32
53 510 31
94 700 59
138 438 42
281 701 82
174 514 33
227 366 98
545 726 77
73 232 93
35 618 72
401 738 46
416 536 90
129 614 33
515 669 19
52 222 3
118 186 12
11 48 18
319 684 57
148 710 65
237 327 6
60 118 50
115 292 2
78 697 5
334 474 48
267 583 45
582 589 34
225 549 67
5 631 55
212 565 4
320 523 22
650 658 87
183 490 100
204 714 14
129 202 30
50 632 8
169 278 52
250 315 97
244 290 38
43 470 95
340 480 30
124 167 41
418 742 45
421 562 55
477 723 78
65 123 34
73 532 97
185 555 1
82 604 76
329 545 21
479 691 95
47 117 63
19 231 89
319 353 77
352 635 100
69 88 25
158 506 72
34 390 68
256 380 38
691 697 45
157 523 17
27 565 41
593 694 8
399 685 34
179 526 78
117 432 45
77 215 33
192 498 21
135 749 91
150 342 3
44 586 19
445 575 63
409 550 34
70 660 14
66 649 86
422 515 66
135 719 4
160 343 60
254 335 92
604 661 41
320 530 56
390 397 63
227 651 95
389 658 7
208 531 58
109 587 42
69 139 6
206 502 10
624 641 92
281 657 21
259 384 29
32 267 94
540 659 32
322 651 89
142 177 29
171 371 14
46 432 87
392 569 38
447 581 52
223 356 64
151 154 65
443 567 76
588 641 85
516 710 99
97 530 30
44 594 64
52 305 42
309 608 81
70 186 9
272 609 77
33 602 42
492 689 69
56 597 40
98 537 9
5 93 9
155 572 10
342 392 19
347 528 92
514 517 66
320 429 44
226 244 43
46 673 62
27 660 81
343 634 52
223 656 58
384 611 11
24 494 32
138 493 34
158 368 13
286 564 76
346 504 81
306 354 16
498 613 63
76 247 94
521 533 100
174 722 10
398 747 31
498 503 75
467 710 90
235 490 55
242 711 23
422 699 55
187 598 82
109 374 74
189 492 81
579 732 59
191 263 46
673 740 10
584 730 12
648 743 18
342 425 56
19 547 96
426 440 37
221 561 60
309 707 22
399 546 31
388 564 22
682 718 59
241 454 58
379 642 41
256 624 84
104 138 36
23 500 66
194 497 37
153 440 2
105 505 100
349 433 0
69 637 29
84 270 81
123 403 80
154 511 20
71 362 26
7 701 34
250 602 52
99 511 56
15 42 64
528 667 100
236 462 100
154 421 54
65 132 95
126 129 28
252 435 70
228 625 37
315 599 26
473 499 35
45 146 92
400 601 44
505 509 19
291 691 62
581 657 79
2 181 11
585 716 49
51 301 99
175 662 56
47 596 55
422 482 54
206 540 99
391 526 47
537 624 37
290 411 43
290 549 10
14 457 5
182 662 8
437 510 56
567 630 99
376 642 25
364 408 52
219 475 64
210 319 26
392 679 78
181 323 69
260 591 63
2 479 27
84 742 10
170 174 95
506 741 94
227 551 37
366 463 17
228 572 59
94 215 34
481 714 38
238 311 24
81 278 6
339 665 5
95 392 43
184 700 61
282 333 45
187 596 19
110 490 36
23 702 42
318 644 9
44 418 88
117 361 78
6 661 98
212 590 46
130 512 21
226 513 36
107 449 3
603 671 8
217 278 23
388 445 35
248 589 5
162 669 73
132 538 57
222 259 4
436 476 37
130 476 31
224 476 91
160 384 55
172 260 15
183 680 4
210 407 57
678 691 92
192 522 65
221 431 10
36 463 22
293 570 4
612 709 89
176 746 27
120 239 46
22 574 1
29 316 65
378 411 25
174 664 72
247 390 66
115 626 60
322 432 39
179 636 35
463 558 76
204 489 4
294 646 29
708 747 80
33 273 63
533 559 37
288 480 67
115 690 72
204 411 9
232 590 41
245 277 41
113 263 14
202 376 71
160 272 44
113 460 74
18 141 72
316 334 61
100 635 96
13 195 99
277 600 28
66 508 40
169 526 74
314 487 6
387 512 35
376 601 19
380 511 2
95 399 57
188 257 19
100 258 51
0 249 27
549 551 88
251 419 95
497 650 99
426 450 36
328 364 12
398 589 56
319 476 59
240 741 3
81 529 65
444 569 21
664 703 51
279 507 0
78 714 19
294 624 49
621 713 30
31 532 51
150 373 74
115 323 61
254 491 24
175 310 92
134 360 96
528 642 87
224 677 19
155 745 10
125 349 31
591 697 34
643 661 71
250 516 5
242 634 11
343 377 78
40 603 58
290 500 82
84 314 70
493 685 29
241 624 98
141 422 53
249 634 70
170 738 56
196 303 12
510 683 92
381 602 1
134 143 71
39 481 48
414 437 24
229 329 17
62 218 10
201 203 51
337 430 14
643 706 35
287 744 44
430 728 73
107 424 98
123 364 82
47 618 88
120 233 70
160 211 58
209 369 14
85 136 52
166 497 77
487 687 73
91 545 59
230 326 74
34 155 84
309 547 41
490 611 37
202 407 22
78 486 84
202 653 3
214 519 98
369 559 78
46 462 3
533 584 10
30 671 30
155 549 95
471 509 41
405 671 84
78 516 86
414 745 78
203 341 0
191 305 89
250 621 48
62 531 84
274 338 99
254 490 69
570 745 98
41 299 53
100 309 29
84 175 55
280 428 5
366 700 25
178 208 77
207 709 72
540 693 2
168 170 26
364 496 78
499 655 7
0 230 62
356 488 2
9 418 76
413 693 67
244 433 86
66 480 85
16 367 81
451 544 23
311 476 83
294 491 16
27 65 87
374 415 67
22 550 28
17 328 27
122 712 86
237 520 92
269 724 5
180 199 9
203 719 95
460 605 88
131 238 4
475 669 90
535 699 68
592 611 93
153 258 52
443 553 45
197 384 79
330 393 57
490 665 71
375 593 91
191 556 81
181 308 63
221 477 27
565 666 25
153 701 59
14 501 40
148 305 42
261 571 68
36 568 40
241 736 55
116 590 76
332 532 20
200 442 53
105 218 34
293 713 68
195 235 73
23 136 36
249 689 29
237 448 9
609 738 41
339 457 88
210 676 83
486 578 1
96 189 100
71 91 50
186 730 65
488 565 3
267 636 51
277 513 48
367 497 91
174 654 18
192 209 34
620 745 7
101 195 97
288 542 66
93 649 54
194 516 78
69 182 50
254 704 52
124 637 1
579 658 84
391 660 75
223 371 66
22 644 50
150 429 71
503 527 13
79 357 17
89 664 52
200 379 79
106 387 60
63 490 31
577 657 26
99 652 53
485 653 85
192 634 67
415 744 72
396 430 25
498 705 35
251 286 0
132 494 74
131 690 21
111 416 56
65 556 6
105 709 52
453 542 42
640 686 43
98 130 56
534 630 86
4 13 80
132 642 19
0 311 56
385 409 39
599 640 18
205 355 16
125 623 66
63 402 35
16 79 80
115 701 63
291 507 51
316 712 82
371 553 84
447 607 44
488 672 59
25 163 18
480 500 70
202 508 27
57 127 87
445 627 23
101 317 91
296 713 43
258 626 30
292 575 69
309 612 59
159 399 93
294 628 89
133 599 64
509 554 25
124 619 25
253 396 20
8 745 82
305 654 28
243 328 62
287 422 27
75 406 87
147 370 98
461 603 45
74 711 32
156 606 74
262 466 75
323 565 51
120 430 64
244 314 30
47 185 52
452 652 21
95 102 13
304 616 62
195 348 8
362 739 9
190 590 39
186 491 68
566 747 3
5 453 7
192 562 91
323 363 49
115 336 62
594 696 86
365 704 66
28 520 91
61 288 88
225 389 91
173 208 44
359 505 35
335 455 18
718 725 98
450 632 21
119 563 25
246 443 92
282 445 34
59 448 21
274 382 34
148 670 75
247 324 62
413 567 44
0 531 40
47 212 10
249 491 25
130 278 8
642 737 15
4 496 94
92 230 72
28 632 91
129 212 2
309 615 64
497 664 40
381 544 15
638 724 82
627 680 88
264 681 45
174 487 22
232 370 94
129 736 36
407 537 18
22 659 92
129 401 96
48 262 0
243 301 98
56 677 90
566 598 25
48 493 69
310 476 47
34 456 97
80 434 65
231 638 87
174 335 54
512 618 11
438 602 38
229 592 19
534 690 90
142 593 41
550 583 8
157 424 43
429 553 79
11 446 83
161 696 73
389 577 36
187 260 96
582 748 22
100 582 37
31 445 91
148 182 33
114 716 55
375 530 16
52 747 93
87 321 45
366 626 87
469 510 90
115 474 14
552 680 72
119 375 11
214 666 19
357 664 36
192 703 13
241 592 58
23 188 13
434 521 33
161 341 72
79 371 1
389 574 79
183 600 90
82 465 24
41 187 12
215 597 47
181 212 14
201 389 15
367 401 59
84 400 73
30 629 100
82 485 16
63 317 19
246 697 81
494 718 80
162 245 84
183 224 29
328 378 62
258 261 85
279 706 47
78 115 48
229 604 0
178 261 49
585 736 48
211 512 39
476 532 50
37 176 19
619 723 71
136 495 14
106 480 80
96 101 81
623 672 8
359 434 33
215 313 1
8 390 13
186 496 80
167 724 90
2 444 19
337 549 87
15 62 97
159 209 49
168 408 90
304 349 63
198 490 13
134 184 52
149 527 37
78 685 57
340 396 64
289 414 36
131 357 5
502 600 69
568 663 89
105 694 58
129 683 96
334 668 34
190 224 9
77 439 67
148 686 61
15 630 35
280 523 96
674 707 41
136 591 35
96 641 39
124 486 42
36 135 75
119 219 43
326 375 38
19 156 19
62 225 51
317 662 82
215 346 75
58 634 1
481 520 44
44 702 8
353 383 65
400 533 64
576 712 11
470 663 68
34 505 8
199 244 64
557 747 90
557 641 10
83 398 51
469 506 10
83 660 87
163 681 64
6 594 27
561 596 17
38 116 41
90 416 1
45 572 58
267 747 87
321 505 65
231 601 90
426 590 53
104 388 13
459 597 24
210 229 29
130 161 47
619 686 21
142 731 41
325 519 97
299 748 66
175 357 11
205 212 2
165 619 6
368 545 35
45 142 88
205 726 12
71 213 90
141 176 38
120 501 6
333 483 42
47 517 57
334 361 82
24 278 58
222 364 91
95 552 45
225 471 13
74 131 38
151 172 12
35 657 92
289 411 4
477 688 20
64 100 45
424 430 74
272 597 67
173 603 71
180 542 33
393 423 4
127 321 20
57 178 0
95 269 13
552 672 46
633 698 87
431 675 98
12 478 30
73 361 79
540 698 26
59 468 38
10 36 4
170 331 36
3 440 41
228 365 35
87 612 11
187 640 88
232 383 10
493 494 35
448 721 25
160 450 64
367 613 38
87 632 39
81 489 87
346 721 5
513 731 31
211 316 71
158 277 39
481 557 81
266 513 89
395 545 45
156 426 87
29 677 39
172 553 87
191 465 18
75 297 76
232 481 62
127 262 91
80 249 14
47 617 6
17 270 84
402 738 63
365 394 72
432 466 21
244 715 16
53 250 9
107 169 81
502 587 50
251 664 73
239 429 85
349 589 30
56 358 87
78 718 86
136 558 65
149 653 5
109 211 41
234 311 75
116 330 5
100 454 94
66 108 82
26 370 23
347 739 79
98 312 26
151 496 42
73 586 43
51 734 43
12 142 80
322 337 26
83 604 38
69 304 90
4 727 54
164 375 24
353 507 23
272 410 89
46 612 2
530 707 67
182 401 57
445 692 10
14 339 61
452 564 47
434 573 78
322 548 97
378 744 67
29 486 85
122 342 15
180 183 32
337 481 63
51 509 35
177 568 18
140 284 49
239 240 75
147 310 15
283 673 94
36 654 97
218 730 78
451 569 83
40 394 53
205 278 68
144 365 23
170 264 99
16 530 6
108 290 82
56 77 93
212 477 95
369 588 18
170 626 76
249 259 23
248 572 94
51 575 82
73 113 92
15 474 37
315 451 81
297 355 57
315 489 63
31 440 77
506 611 27
4 308 66
546 712 31
258 289 75
203 276 41
456 471 29
216 440 25
147 409 43
84 523 29
184 436 76
118 123 76
69 107 11
179 706 64
470 528 60
352 619 52
120 711 54
27 244 65
3 418 42
125 290 28
400 676 64
173 301 26
273 289 53
173 443 46
48 572 63
137 159 51
600 715 10
527 585 7
268 417 48
40 408 6
302 459 13
355 682 49
550 555 25
18 39 30
153 164 23
415 507 42
191 253 12
359 485 67
379 586 10
293 418 38
270 372 71
243 258 10
330 643 67
171 331 13
124 570 26
1 718 77
348 725 93
244 512 62
28 399 57
468 625 9
143 438 1
345 357 28
213 289 19
128 159 68
472 585 54
313 684 29
289 332 92
604 684 93
420 670 74
207 705 40
682 731 9
118 131 83
347 622 37
382 471 77
236 497 38
482 512 71
631 730 82
163 668 21
64 117 70
37 295 85
305 471 38
292 587 81
91 380 61
216 459 92
398 468 6
123 256 47
80 523 2
39 644 59
255 345 95
19 402 43
203 237 90
297 390 21
227 275 54
202 722 26
6 17 10
355 700 5
245 503 65
652 687 64
394 654 93
116 414 89
224 545 82
211 681 23
511 743 63
360 637 26
291 527 69
113 502 38
23 554 89
622 648 84
103 191 26
59 604 88
61 667 40
623 731 19
648 718 90
708 749 100
58 345 26
407 721 55
38 388 81
134 491 72
405 743 82
417 643 47
525 598 8
257 349 58
126 355 89
327 649 71
221 634 15
93 659 8
56 504 19
96 164 47
4 708 73
380 569 60
42 618 69
224 549 70
508 740 51
296 435 90
498 510 55
449 596 47
120 740 87
72 711 98
304 479 37
38 381 11
115 228 77
323 610 80
0 107 85
216 707 81
491 562 54
492 665 58
165 457 56
16 197 59
290 375 97
177 302 88
241 536 53
269 624 95
552 596 15
300 407 17
266 693 66
273 580 20
43 592 74
677 724 60
428 552 93
27 509 85
315 629 2
178 736 39
83 293 71
131 549 88
129 379 1
3 390 33
247 504 19
459 599 71
84 736 89
566 674 69
339 495 60
544 629 19
326 517 46
391 620 3
1 580 8
36 311 85
199 615 92
261 595 62
381 627 10
15 575 8
425 580 92
121 666 14
14 118 51
265 705 65
582 715 96
221 500 88
217 574 95
120 633 77
160 325 86
336 507 24
83 390 24
205 466 49
317 549 44
266 377 42
395 470 70
7 323 53
180 368 6
159 378 58
107 588 34
278 572 2
418 542 11
428 580 54
85 295 38
57 379 98
504 739 54
271 499 39
157 741 36
316 636 12
301 741 36
345 588 49
190 230 21
457 584 36
257 327 61
157 231 45
688 733 19
626 718 77
110 246 82
23 581 84
267 340 96
481 647 34
108 252 63
437 748 41
18 109 89
88 264 25
247 634 70
357 538 98
304 730 81
59 318 81
11 340 42
245 690 11
331 714 72
