70218 750
94 666 18
509 588 50
54 707 68
115 337 59
281 748 16
158 646 41
81 411 48
50 268 82
130 601 39
501 697 85
519 627 9
280 424 81
144 625 39
6 151 45
367 642 37
353 556 79
487 491 8
163 250 49
382 724 44
473 637 100
167 336 70
627 746 53
513 737 27
104 225 65
133 363 98
20 410 3
383 517 99
200 693 52
55 100 16
5 302 92
235 377 13
111 269 57
441 546 20
450 473 26
630 738 28
65 715 60
45 454 70
362 567 24
115 180 46
73 580 14
630 689 54
122 304 66
92 389 27
307 355 3
545 688 93
154 677 97
30 521 62
338 499 78
227 288 56
50 685 18
367 414 20
343 730 29
39 139 70
632 696 24
27 483 22
107 163 55
336 389 41
132 144 29
155 563 14
123 404 34
210 672 87
0 731 20
250 667 81
101 530 4
628 659 69
682 722 1
127 749 42
4 139 50
97 237 95
546 622 79
159 544 16
339 514 51
199 381 94
7 365 73
107 416 2
86 163 46
250 648 93
255 284 98
99 742 93
568 725 12
296 683 71
377 421 70
272 400 1
160 388 11
45 470 6
128 409 70
174 531 82
197 207 8
171 291 82
199 227 11
58 743 98
254 446 90
62 640 11
119 181 13
20 68 47
158 567 15
268 669 31
146 626 14
201 502 71
87 278 76
553 605 40
43 78 100
150 404 95
7 356 97
402 608 86
122 718 89
741 748 78
12 99 29
48 739 21
548 702 4
3 605 4
45 359 37
399 555 76
523 554 100
483 521 50
691 746 9
101 492 38
195 363 97
362 688 74
160 579 88
57 427 18
10 41 31
216 270 86
2 41 57
202 378 88
67 676 84
111 244 40
97 229 18
189 316 87
360 403 25
223 300 65
114 256 41
459 488 85
324 619 65
160 218 8
61 569 11
55 193 12
35 472 28
386 665 45
191 740 94
104 690 42
277 367 41
201 684 66
218 670 4
50 178 64
620 704 1
211 581 51
149 571 14
153 600 5
241 648 1
241 376 40
240 579 13
566 589 14
372 426 80
153 232 5
514 555 7
161 264 60
418 723 22
218 742 20
104 662 58
602 664 60
502 587 70
644 651 39
695 730 48
240 289 73
300 579 18
5 172 68
80 510 38
22 699 85
480 729 40
16 506 1
259 514 33
410 730 57
336 729 78
372 663 70
215 364 83
182 746 92
163 169 100
598 631 80
151 596 8
139 147 76
506 694 20
105 166 24
100 748 72
112 651 42
194 400 12
604 612 53
186 598 87
140 185 64
677 719 81
181 536 57
98 257 79
438 503 31
111 537 71
187 417 5
447 618 66
214 511 67
409 738 15
249 464 4
598 729 77
522 614 77
184 286 26
313 691 17
278 517 35
351 612 90
226 415 52
90 224 45
530 559 26
129 179 55
483 574 62
28 169 26
52 99 11
447 601 1
146 312 29
294 739 4
222 455 39
95 617 71
267 651 80
47 501 24
39 402 30
165 491 94
96 467 32
40 403 40
433 598 22
119 636 99
173 345 62
209 646 10
14 195 61
108 381 77
117 700 89
212 697 85
653 735 61
5 274 85
216 382 26
42 161 22
471 576 84
369 703 45
276 360 91
90 667 79
83 684 4
333 460 98
449 501 48
422 541 34
96 285 40
39 202 55
442 652 64
351 688 64
563 582 71
578 674 5
190 664 78
731 735 92
330 550 45
304 714 8
90 627 98
46 144 62
265 575 64
641 717 55
64 269 92
385 426 67
285 287 67
198 703 31
37 444 85
536 561 25
296 620 80
26 733 22
315 545 37
127 345 66
100 217 46
207 526 0
294 511 21
275 600 18
464 682 54
194 708 7
352 524 47
411 477 83
614 667 14
295 578 46
52 126 73
488 650 83
636 728 39
475 611 66
155 600 66
278 743 16
255 680 8
257 622 84
99 572 56
337 719 63
10 544 58
102 577 83
118 533 15
220 316 60
16 44 0
402 743 36
266 692 66
605 742 6
1 492 81
611 649 81
181 659 51
149 277 63
436 744 66
107 522 91
156 601 36
537 563 76
98 447 54
508 744 86
262 553 66
238 713 100
130 682 95
174 735 28
386 489 12
232 318 48
112 631 85
46 197 49
306 611 90
302 693 23
405 460 75
99 196 24
37 303 59
114 444 7
192 299 79
46 397 60
32 671 62
563 592 51
537 722 84
494 608 83
185 386 54
257 714 49
63 180 97
32 570 14
308 549 67
488 575 36
547 595 34
383 490 24
534 625 9
370 627 6
600 702 78
349 484 55
143 371 60
571 685 6
151 709 34
8 353 54
60 304 63
109 452 80
623 740 38
359 517 77
42 449 42
422 706 89
66 730 100
136 216 35
211 662 22
101 228 24
355 518 3
308 723 20
11 413 71
149 690 84
509 719 92
34 493 60
98 148 26
64 141 7
16 386 52
516 645 8
82 593 21
48 66 84
169 552 85
287 468 19
250 608 73
157 190 44
392 637 8
312 737 50
214 548 82
67 417 7
187 335 76
59 372 35
97 692 63
143 406 24
657 741 20
242 381 35
143 642 15
607 626 28
24 538 88
171 196 61
264 338 94
92 677 13
362 685 55
200 612 70
186 452 2
324 554 70
28 736 67
410 661 22
214 401 89
173 464 2
583 699 71
263 450 47
109 725 80
591 652 48
20 650 51
2 88 87
636 695 84
218 710 62
119 528 31
159 412 98
457 653 46
122 599 70
325 409 48
585 734 33
291 313 78
60 211 89
58 330 67
235 746 85
614 745 0
204 565 46
576 594 32
104 426 50
314 417 61
497 512 66
505 555 28
112 342 21
216 656 68
49 668 47
616 738 7
189 207 13
672 693 60
106 664 90
665 748 37
705 712 61
571 583 81
151 223 69
145 629 14
214 653 52
144 398 72
206 685 1
489 534 74
77 711 67
433 577 59
540 624 9
58 463 17
285 328 22
349 735 7
104 328 92
497 728 13
439 615 49
30 102 48
80 565 70
230 513 83
229 741 10
351 735 6
44 215 49
402 431 66
155 392 35
410 476 4
248 489 69
383 722 13
45 740 93
108 131 49
71 728 60
196 646 17
10 597 49
358 717 96
271 381 79
334 470 33
656 678 26
375 377 1
217 309 85
335 590 27
577 622 77
187 235 71
46 300 5
6 167 50
207 739 7
168 259 69
222 728 70
22 479 38
58 625 70
320 511 16
40 111 72
302 374 82
52 653 11
328 691 30
251 530 30
227 659 25
221 245 94
40 710 74
143 351 95
255 375 33
91 197 78
51 540 90
233 415 31
628 721 18
72 189 14
569 705 44
321 408 84
196 588 94
493 706 20
459 568 19
65 432 42
173 407 82
95 198 72
537 556 22
32 160 72
107 589 29
592 669 81
284 286 11
62 616 63
543 726 66
357 374 3
24 116 97
6 478 37
55 355 1
39 416 37
355 733 59
215 514 95
657 714 13
59 148 11
367 373 1
500 595 21
128 696 0
144 538 36
172 435 0
396 415 2
655 743 66
283 345 11
542 738 88
337 383 24
233 650 48
202 234 99
31 592 8
453 496 52
92 217 18
635 645 17
396 499 78
592 684 61
556 725 32
563 667 87
306 328 27
247 503 3
213 354 14
402 714 69
564 644 31
295 347 48
343 446 76
162 172 4
41 743 12
326 401 3
224 345 66
3 687 78
182 580 64
554 630 49
12 269 61
271 537 54
163 606 9
285 614 10
6 267 32
83 207 80
455 518 43
101 257 76
634 741 88
168 428 82
199 619 65
596 697 87
102 132 96
171 520 45
57 401 28
507 743 57
390 505 97
171 468 99
85 428 8
426 718 66
466 527 26
92 597 25
317 649 88
329 492 28
560 665 86
652 669 53
353 428 73
235 275 56
599 730 70
20 585 20
255 559 100
118 593 35
86 127 6
338 749 12
167 678 11
92 341 97
297 602 21
654 744 91
388 710 83
94 632 27
11 216 100
132 731 77
267 671 42
451 486 44
173 329 98
402 662 9
289 690 48
33 118 0
554 732 7
62 202 88
274 596 49
513 697 73
21 34 11
256 421 19
233 721 12
155 697 62
474 582 77
321 398 58
203 243 55
118 337 94
145 271 40
486 611 89
314 560 85
402 462 100
87 585 43
239 307 3
576 582 24
629 698 49
86 438 18
197 633 94
161 167 66
229 360 41
92 446 1
91 112 12
413 516 35
35 49 42
19 395 52
87 575 37
67 412 38
104 267 41
511 729 99
443 498 54
67 85 58
395 661 13
282 465 6
68 287 18
116 736 20
436 555 45
29 737 91
123 170 6
359 466 43
392 681 16
394 410 79
38 722 20
231 581 75
13 76 88
316 467 17
190 365 42
423 431 35
306 452 11
193 261 30
74 192 74
143 660 54
429 582 34
526 694 36
129 330 9
108 375 21
2 322 15
219 406 10
34 41 5
582 661 20
277 323 85
144 704 55
62 503 69
14 365 15
211 658 31
93 288 22
242 457 26
287 483 2
67 148 96
280 629 67
47 436 35
380 486 100
228 288 54
236 359 93
70 190 67
8 116 20
489 556 70
22 150 39
0 433 97
514 589 48
413 673 0
243 248 42
424 575 75
84 127 56
24 330 7
4 439 76
180 323 90
2 280 26
108 647 67
187 545 58
143 426 98
127 212 67
643 648 66
63 483 23
295 649 95
177 697 72
9 478 99
104 421 39
10 487 76
82 85 36
192 367 58
40 583 68
196 698 42
168 719 5
9 702 78
16 683 22
177 670 49
599 738 33
329 568 98
342 691 81
283 615 39
292 340 4
482 708 94
78 464 86
592 736 43
29 718 38
148 324 71
330 340 33
249 336 47
219 690 7
187 358 95
80 345 32
274 481 23
1 155 17
149 621 85
553 725 79
28 741 60
35 612 24
185 291 91
213 717 60
103 167 52
135 445 6
200 253 48
111 657 0
109 661 18
458 651 67
11 694 50
274 363 4
209 345 47
167 616 100
366 498 74
262 376 18
381 590 98
452 480 69
126 679 38
123 133 71
379 520 51
47 440 50
249 284 41
499 598 93
496 707 79
377 523 67
195 420 43
80 236 74
87 252 99
392 606 43
104 658 26
135 308 10
140 581 54
28 297 94
18 344 73
63 309 42
429 660 16
36 339 40
225 542 18
485 685 34
87 240 22
111 438 57
110 159 66
43 348 36
14 497 37
179 393 71
55 111 77
341 708 0
617 663 71
77 375 47
521 525 10
298 325 27
565 672 27
108 713 29
121 173 86
35 729 38
132 728 63
200 440 68
107 638 50
291 303 28
600 601 14
533 660 77
501 691 7
29 33 48
142 254 90
453 462 57
149 366 65
341 415 88
477 633 30
343 454 3
96 378 25
212 586 92
1 337 40
228 520 65
385 477 47
639 713 43
303 304 29
148 531 89
326 671 58
486 545 71
74 426 61
219 466 69
124 392 66
367 701 41
420 463 72
260 414 43
85 487 37
96 310 41
272 476 74
32 363 52
422 707 56
239 646 29
310 598 81
145 222 68
58 231 30
248 492 20
239 594 88
294 715 24
607 609 51
152 633 49
115 387 92
494 732 49
201 561 48
263 534 80
435 514 2
173 538 7
0 173 14
117 648 91
188 428 76
326 691 8
147 363 52
445 600 0
366 684 13
306 563 61
0 283 26
489 594 63
21 481 22
99 565 55
40 195 58
121 574 47
411 684 30
279 405 64
59 132 3
139 495 79
128 740 70
561 567 74
35 245 19
209 406 46
173 406 57
128 472 48
89 705 66
513 585 53
522 715 74
16 405 16
48 376 60
447 569 16
355 547 47
196 470 91
256 333 12
98 481 18
177 425 9
243 542 89
169 420 82
411 541 49
227 539 7
275 299 39
228 384 10
23 624 98
70 351 4
369 433 64
475 662 80
105 660 95
113 244 99
218 614 82
61 607 59
247 335 26
358 507 79
38 529 29
224 335 11
399 569 53
272 297 1
308 464 98
429 505 91
258 373 13
158 723 23
146 267 11
285 662 72
268 641 10
348 421 77
419 531 0
223 711 38
730 737 50
159 692 12
34 400 39
55 712 91
362 392 57
229 470 3
42 590 56
193 301 81
82 357 25
85 206 73
98 544 13
104 477 32
339 429 11
276 558 2
199 509 26
256 646 48
127 458 62
89 350 77
45 691 24
342 619 35
439 651 100
180 629 25
20 538 4
259 582 51
223 391 56
19 737 48
305 732 97
262 479 28
147 392 74
232 715 22
526 677 75
293 346 97
493 624 15
297 417 87
187 274 30
607 649 14
246 384 49
450 639 32
292 317 74
47 564 50
136 746 25
50 448 76
396 435 78
346 441 43
98 100 95
612 718 87
266 440 73
82 570 26
281 466 25
366 557 49
73 514 62
312 429 8
94 317 90
412 645 91
71 530 34
242 602 70
358 638 88
55 381 6
238 421 94
698 736 11
453 456 15
35 64 37
19 399 67
447 543 13
261 477 15
547 560 62
145 405 74
342 542 100
377 692 26
404 418 68
206 663 78
101 585 2
96 617 38
256 649 62
62 494 64
484 545 36
131 256 9
367 695 94
261 418 66
143 468 42
627 632 60
463 629 3
161 355 0
431 551 44
502 505 2
477 533 92
46 629 46
325 503 66
81 712 59
165 519 50
18 190 13
607 614 54
38 405 18
347 675 24
255 629 80
314 343 100
356 612 41
25 746 42
386 599 97
271 589 52
592 612 5
465 650 41
673 743 37
130 629 12
577 630 21
125 626 34
165 331 34
420 544 34
251 502 62
77 279 40
168 560 68
332 523 91
237 374 87
58 602 12
96 374 70
326 482 8
55 220 33
210 505 54
210 740 45
370 597 14
343 463 71
156 361 30
408 527 60
351 474 23
274 703 97
147 731 2
212 483 26
149 400 7
254 737 16
331 569 93
133 290 0
577 695 68
382 395 8
553 692 93
183 210 28
4 155 53
209 510 100
211 705 2
66 114 88
405 440 91
146 386 50
458 489 63
257 368 96
262 538 28
120 570 66
30 374 46
222 690 56
269 388 25
525 686 42
421 652 4
170 494 52
426 711 25
29 746 35
115 525 47
43 292 66
389 697 91
17 179 53
64 567 3
0 178 25
94 628 55
132 584 64
275 657 71
237 631 27
141 259 39
162 728 88
315 610 66
584 652 70
498 675 41
164 209 96
195 418 80
104 653 96
336 577 40
348 453 98
440 611 50
403 573 60
538 540 39
35 317 12
240 472 32
139 186 7
3 108 62
32 508 7
486 591 91
212 425 9
86 712 52
18 684 17
278 327 50
541 588 78
223 657 57
698 717 44
562 570 30
479 551 80
194 684 58
113 569 100
416 522 54
272 420 86
405 681 32
110 436 5
458 529 54
251 286 37
235 309 24
274 528 42
296 527 65
371 595 83
16 188 29
212 322 77
287 310 57
479 693 22
484 673 30
718 736 19
286 723 86
374 707 88
8 128 25
210 460 54
408 644 5
217 394 32
429 662 62
195 691 100
8 229 79
360 724 55
365 498 22
328 681 35
151 620 41
288 349 34
633 741 52
278 566 36
192 538 9
281 298 42
520 722 41
220 504 15
518 556 51
439 682 29
69 209 49
355 511 22
19 538 63
25 644 88
34 119 39
153 551 1
42 190 8
374 687 68
152 729 15
536 603 65
403 460 36
99 494 83
50 656 94
16 658 82
427 683 97
494 654 53
7 636 1
395 592 12
355 717 28
218 326 41
220 694 8
616 678 19
711 726 46
314 359 96
277 720 63
223 582 49
93 561 58
460 736 5
342 380 26
103 138 9
313 632 88
357 400 2
170 631 55
196 580 24
57 319 31
449 746 87
481 637 59
318 347 76
305 460 87
514 585 6
36 270 21
40 168 99
377 460 67
516 681 97
104 289 92
220 537 13
51 612 25
243 706 15
134 396 12
30 488 95
65 435 39
295 445 99
153 670 36
80 553 11
37 306 24
143 457 96
195 389 59
218 362 25
293 309 100
26 507 37
396 530 60
79 232 21
356 584 34
214 532 60
443 463 53
628 692 0
433 719 14
238 239 39
116 471 53
515 682 11
161 641 21
148 582 22
478 642 59
257 602 64
72 280 87
130 204 96
335 688 19
415 527 54
230 542 75
347 673 83
397 712 51
82 94 79
64 406 31
127 283 95
78 530 24
532 728 12
210 391 64
422 608 54
72 309 43
46 221 0
12 315 27
238 362 8
304 544 85
11 69 7
20 125 77
20 749 27
235 622 95
17 565 36
294 331 63
160 257 14
133 487 40
269 377 96
186 686 62
523 704 50
169 707 99
389 433 84
609 640 18
248 466 98
68 102 71
90 435 90
494 647 16
153 686 16
345 421 97
319 729 46
378 578 90
114 360 100
220 548 42
379 567 13
28 304 35
203 387 40
116 454 87
19 686 84
553 748 83
288 543 62
267 268 48
575 660 31
456 493 66
378 742 63
254 488 95
36 336 35
599 704 61
385 631 88
73 397 58
447 652 33
334 519 78
678 728 3
256 286 98
366 696 89
727 730 68
334 650 26
90 269 37
444 681 11
500 548 52
335 679 43
241 318 77
273 709 58
325 327 0
38 269 99
431 485 13
167 576 68
513 657 43
246 404 16
195 550 80
301 543 99
321 400 38
88 232 98
138 510 74
344 731 31
462 640 52
516 643 93
434 715 85
384 537 24
2 10 3
415 454 67
158 583 98
42 272 25
0 653 47
54 531 65
470 574 25
512 725 40
2 297 45
290 600 80
357 673 61
250 522 9
99 597 64
297 696 67
100 381 55
280 532 32
166 435 31
80 613 23
236 715 88
387 693 16
226 487 37
108 212 29
65 602 71
56 344 3
295 453 36
397 469 71
591 657 92
107 430 15
44 92 11
312 667 83
166 171 59
363 726 100
23 605 17
50 603 51
242 627 85
340 473 38
33 353 44
2 56 51
359 386 54
314 447 65
480 600 17
448 718 24
353 497 14
417 421 43
235 742 15
142 322 36
633 715 53
196 712 65
126 502 1
11 328 89
554 726 79
67 732 52
117 607 97
93 136 72
317 435 37
106 357 52
515 615 0
90 401 78
559 744 78
13 122 83
366 704 97
259 728 86
111 356 87
221 496 65
257 589 2
335 550 62
113 486 59
517 592 53
43 255 75
180 256 78
355 573 68
249 339 13
395 518 54
52 613 88
377 380 98
223 630 34
175 400 60
401 554 11
473 670 29
240 519 27
366 401 22
622 710 58
180 674 60
25 36 34
188 742 14
226 426 2
253 517 39
292 616 95
123 146 27
512 731 84
187 206 32
65 498 36
50 712 98
160 245 96
187 463 91
214 472 78
146 166 42
3 43 71
322 715 12
77 505 29
320 464 81
236 535 65
211 661 78
655 680 43
115 176 57
31 325 91
59 600 29
87 676 42
539 745 74
10 483 32
107 167 88
29 407 19
41 223 79
407 416 97
305 420 57
25 58 57
302 379 93
141 322 46
163 744 82
374 441 54
212 638 51
295 333 10
269 422 43
209 604 81
76 708 39
206 556 70
553 714 90
627 718 90
441 523 76
83 395 2
427 685 64
91 321 88
155 253 27
207 236 35
76 616 23
22 207 44
256 297 33
40 233 95
703 744 85
385 726 78
365 749 92
182 515 61
157 606 5
150 745 27
541 734 30
489 582 21
135 272 34
401 443 15
130 402 9
311 466 54
23 502 45
663 739 93
191 638 18
228 392 52
136 603 10
345 705 95
208 538 25
258 386 2
79 637 89
349 429 30
126 419 23
447 720 65
176 661 41
453 587 21
210 724 29
422 684 41
139 281 60
527 640 0
394 726 14
399 543 70
607 656 18
154 368 74
331 573 75
163 669 59
383 492 92
173 302 86
76 719 89
72 443 98
374 447 85
357 653 87
72 461 22
330 669 52
464 732 54
232 238 32
72 556 65
97 269 83
200 502 83
570 729 11
48 378 27
178 667 89
578 583 39
626 684 4
30 253 37
502 725 77
20 51 64
715 742 90
12 85 59
333 738 10
438 506 70
182 380 1
217 576 58
268 532 20
487 665 38
294 707 86
104 616 71
117 686 6
124 736 24
239 313 35
459 656 37
255 356 8
39 185 9
71 606 22
201 552 74
407 453 23
365 636 96
298 633 86
324 524 89
177 424 3
296 453 56
10 162 60
269 600 23
306 696 28
595 652 17
557 597 89
150 575 23
471 546 21
56 365 87
200 563 94
243 389 75
470 635 15
90 532 13
129 329 40
187 703 5
318 602 90
560 641 67
292 511 89
275 675 24
8 725 63
392 602 50
274 413 50
170 476 73
431 733 27
42 346 58
98 138 0
47 538 30
51 660 13
432 620 11
240 251 93
82 625 78
536 586 51
199 694 83
181 297 53
462 489 93
38 512 2
286 445 51
336 411 45
151 228 42
254 258 20
162 273 83
51 710 11
283 574 42
44 233 38
203 412 79
300 528 64
47 475 73
148 339 90
119 579 53
164 328 86
356 497 51
105 615 27
208 325 10
159 640 43
18 660 58
86 564 29
272 731 11
322 570 26
375 515 35
90 579 87
386 504 3
268 466 65
205 476 90
499 548 46
50 497 71
195 601 56
531 617 67
256 724 86
485 514 92
26 178 17
23 395 35
97 215 0
281 382 47
402 704 92
37 168 35
509 683 3
200 233 44
363 492 11
347 490 30
194 534 49
33 472 51
30 571 34
88 664 15
586 743 60
14 529 99
469 749 20
248 338 98
75 311 32
275 607 66
495 616 98
128 335 36
350 480 90
245 462 60
219 720 92
1 693 64
110 585 71
291 590 18
372 566 24
220 622 97
529 695 95
168 451 64
426 497 63
91 508 93
498 676 84
395 537 92
178 422 88
289 592 37
55 467 62
354 526 2
249 255 1
183 322 79
552 731 74
9 593 7
26 548 27
459 698 4
312 656 77
185 604 9
403 476 25
17 466 54
305 367 83
198 446 35
227 547 81
54 556 20
244 467 4
6 555 45
215 647 68
390 713 74
373 681 62
312 435 5
121 165 87
317 441 15
393 447 38
549 671 63
231 463 18
218 273 74
552 615 66
43 225 50
51 697 98
405 429 34
326 386 56
170 362 99
43 598 19
64 152 86
230 240 71
308 698 8
666 720 82
248 664 23
393 574 88
346 655 57
165 174 58
610 637 99
87 716 69
29 523 50
408 647 15
161 249 2
157 309 23
60 290 44
244 389 72
250 318 25
584 692 26
390 616 66
113 339 11
251 509 90
294 688 75
411 727 92
13 739 7
454 558 66
182 748 48
313 493 17
381 635 37
147 584 6
35 196 9
148 704 93
163 516 15
625 628 24
139 601 31
3 631 7
511 731 12
605 637 23
503 740 61
2 76 24
29 185 27
402 415 62
294 626 41
47 542 64
248 743 59
40 115 86
122 233 89
504 565 8
128 478 77
127 510 86
146 162 37
341 351 51
255 681 18
227 605 75
144 462 46
298 525 73
446 453 11
118 426 26
103 454 60
346 506 15
248 276 32
58 321 12
150 216 8
205 523 4
209 449 26
256 609 9
419 540 70
102 201 96
118 572 80
22 315 25
337 396 91
65 551 39
54 437 0
407 656 38
215 385 0
95 587 88
591 683 53
282 637 32
271 618 14
366 610 60
242 374 2
354 460 5
266 743 90
310 740 81
104 159 35
131 465 23
616 636 1
155 213 30
202 319 85
517 659 74
96 527 66
513 554 72
61 237 80
407 733 15
558 623 21
311 643 22
434 631 75
242 578 79
66 148 73
194 357 64
111 586 99
399 449 25
525 565 63
93 233 4
253 678 5
458 578 8
205 597 36
78 241 70
65 741 39
506 581 66
277 743 50
41 266 94
300 679 1
216 341 12
619 747 85
252 438 96
243 351 12
259 688 30
167 670 50
25 615 98
457 541 4
32 262 25
87 658 6
222 697 40
489 661 85
252 637 14
88 260 72
436 723 89
487 677 68
120 668 48
439 742 14
181 631 96
194 575 20
56 380 87
25 464 61
118 583 25
180 293 90
342 721 100
368 676 81
106 525 46
111 239 41
75 618 1
330 393 45
165 327 32
204 569 48
129 256 74
242 725 75
154 288 65
330 661 48
245 424 8
30 611 57
299 322 6
354 473 62
3 537 86
209 732 8
539 705 18
505 648 71
81 740 9
613 698 89
174 384 13
486 585 11
60 395 91
287 346 72
114 351 37
423 741 60
153 715 50
250 647 6
237 526 64
294 656 18
292 357 10
0 252 49
455 607 6
23 504 40
282 638 4
386 448 7
385 580 64
26 29 72
470 521 65
620 731 25
544 553 3
227 264 67
45 111 56
177 684 73
321 568 34
22 495 95
285 656 10
22 145 66
413 694 74
180 685 8
380 471 3
398 648 20
472 739 95
139 326 62
228 250 68
96 705 52
158 171 0
238 264 25
219 732 73
283 417 38
386 580 31
135 505 80
96 104 22
113 166 62
206 723 70
10 132 57
191 445 95
131 592 19
514 583 24
274 727 55
536 612 88
540 555 22
610 644 92
91 515 30
47 286 52
68 227 4
24 394 71
404 452 98
453 637 56
286 457 17
76 306 60
86 174 34
509 554 69
209 407 33
109 501 96
219 636 24
549 660 49
4 451 91
43 621 36
193 682 90
174 674 81
98 369 11
611 662 71
159 388 85
338 344 97
368 645 1
76 526 46
374 446 6
169 348 69
95 544 93
90 665 43
370 731 28
400 474 45
368 537 20
495 627 28
112 247 48
365 715 77
623 725 95
402 567 51
345 517 87
194 334 60
31 539 79
523 542 33
34 309 60
241 595 49
445 667 5
413 597 11
521 743 90
17 249 46
225 246 46
192 443 40
449 678 55
488 576 57
259 448 9
226 438 80
86 384 14
315 443 49
61 413 9
528 571 69
92 178 21
232 596 51
320 358 48
150 557 81
73 149 32
51 622 77
693 714 47
604 733 0
639 666 58
273 511 29
135 341 1
341 448 86
406 543 98
209 668 31
153 539 5
469 486 3
39 219 12
136 212 10
274 597 52
299 420 90
495 637 83
51 243 26
576 736 98
613 651 0
384 456 23
57 595 57
196 392 98
21 749 67
81 730 5
510 729 53
107 571 93
1 123 67
452 542 25
223 453 73
117 279 49
200 600 5
223 565 99
316 427 35
631 714 93
515 579 52
387 510 26
432 582 66
270 437 62
180 240 9
435 553 23
162 285 37
299 432 28
39 550 57
179 432 20
104 361 60
289 406 83
297 365 65
29 323 85
33 81 16
215 371 3
302 412 93
98 682 55
415 469 46
683 746 81
74 565 51
9 460 53
112 478 27
624 687 3
16 198 96
591 636 78
294 497 40
438 536 68
615 650 75
210 277 21
225 509 52
193 390 44
268 681 9
41 703 73
251 599 29
304 591 50
386 724 89
421 515 97
122 173 7
325 406 96
133 348 17
566 653 9
185 448 55
413 696 73
319 511 51
41 717 3
223 343 51
19 710 33
170 412 47
246 356 68
357 417 28
67 72 67
49 655 26
276 492 27
17 716 9
425 501 45
12 736 65
129 666 19
405 493 35
138 361 18
28 84 25
377 540 88
739 744 83
218 473 57
489 622 95
609 641 69
244 386 100
101 138 41
54 618 85
499 564 66
588 630 0
21 285 90
0 707 42
109 499 58
399 701 92
160 676 3
214 716 22
60 67 33
177 511 41
324 473 26
73 471 60
410 411 40
671 719 93
152 727 20
32 749 64
83 353 81
289 348 23
366 701 63
190 341 94
504 596 66
212 497 54
255 560 97
348 525 42
244 435 54
114 475 89
95 231 87
16 349 5
398 496 77
424 703 85
11 23 71
6 138 10
319 471 14
391 528 22
112 488 57
625 713 70
158 640 21
367 641 44
304 702 4
342 600 7
83 631 70
65 343 1
229 543 29
3 91 28
56 228 98
5 473 32
512 693 77
559 735 19
158 231 32
141 338 85
161 374 59
258 322 94
9 420 81
294 686 30
29 113 0
89 208 74
128 671 88
85 185 86
375 409 80
367 684 95
180 223 18
161 565 26
5 293 56
49 284 5
147 529 69
398 672 24
488 512 81
457 622 30
79 716 62
164 463 60
219 288 19
38 255 49
257 385 76
199 347 1
58 692 54
15 152 54
688 703 69
151 509 36
94 592 7
521 532 97
147 742 13
24 528 34
46 486 64
298 640 25
279 411 100
339 368 12
595 686 66
356 496 2
19 536 58
162 630 27
314 493 1
453 645 37
473 484 31
59 206 11
271 361 74
80 252 65
387 501 67
439 512 49
53 402 48
681 747 40
197 326 43
160 598 95
406 712 94
359 465 24
210 441 71
131 567 95
211 364 11
178 420 4
72 407 29
14 514 81
45 704 88
496 513 89
595 611 83
155 222 1
95 327 8
546 710 65
8 245 22
191 594 86
470 722 83
91 149 39
425 448 94
544 663 82
335 684 75
436 655 76
144 275 61
322 634 65
10 205 68
36 564 46
128 595 35
110 365 90
49 260 26
126 592 5
150 346 62
399 706 92
453 493 54
557 744 6
647 709 15
106 657 52
485 576 20
389 690 75
465 588 38
604 694 61
379 581 88
8 471 74
127 361 72
49 322 33
385 598 49
541 678 27
547 708 28
125 700 80
311 496 96
487 507 28
374 510 71
304 618 1
143 307 64
249 264 76
217 535 8
145 223 92
54 395 68
227 240 57
245 630 83
64 164 69
490 530 21
188 397 16
342 492 1
484 533 83
217 640 14
221 594 72
372 513 57
295 454 34
361 710 52
379 528 61
216 288 41
371 499 39
407 488 83
209 439 7
103 657 43
265 396 10
149 244 99
26 431 29
363 609 53
438 540 49
285 513 87
292 351 35
197 344 79
79 427 18
95 425 18
584 646 59
413 674 67
446 635 56
358 461 25
49 157 10
113 635 81
487 602 36
353 533 46
222 308 80
368 489 86
180 314 12
125 645 36
182 670 37
97 502 29
111 368 73
207 424 58
104 296 11
58 394 59
241 339 30
65 383 47
279 471 12
45 654 70
166 234 51
27 545 45
274 725 37
123 201 49
587 664 19
48 381 1
211 448 70
226 640 84
377 560 40
306 706 41
276 477 79
5 205 0
484 634 23
1 141 44
389 659 65
193 746 18
68 397 54
86 111 15
509 743 62
232 388 72
582 629 41
225 354 62
109 685 29
431 443 76
483 720 98
42 474 43
310 667 42
135 714 38
57 391 50
335 363 85
363 495 94
525 539 56
3 223 81
637 745 10
157 573 10
231 676 18
133 279 1
400 660 90
63 98 33
50 114 81
449 557 71
413 688 37
528 623 11
338 409 40
549 654 82
288 524 0
117 328 7
646 694 98
672 677 27
154 558 37
315 340 99
79 483 88
106 693 34
65 119 9
526 651 11
121 716 71
111 469 92
23 331 73
638 645 65
453 682 61
257 274 61
311 736 53
116 520 24
55 191 54
352 560 39
386 468 87
353 680 23
200 556 50
301 602 19
323 642 91
424 586 53
112 546 88
107 291 93
573 671 67
20 621 12
244 385 9
27 627 92
368 410 37
594 727 16
114 293 28
17 651 99
133 362 7
535 554 46
162 358 4
28 445 96
444 714 67
3 173 1
151 675 56
291 714 88
413 558 25
22 374 82
77 558 31
350 472 98
558 592 85
327 389 64
188 436 28
113 442 59
595 665 20
0 210 98
289 719 25
