70218 750
249 370 98
46 711 32
71 685 33
63 369 13
23 595 36
28 544 33
225 429 44
319 348 3
87 392 13
459 705 79
350 562 25
419 676 99
358 398 8
682 726 60
407 421 91
421 562 46
93 99 71
239 607 84
560 643 71
88 681 32
143 177 17
156 374 64
280 670 16
136 599 8
26 261 87
442 650 96
345 410 76
81 446 45
118 740 41
158 383 76
446 523 97
242 328 4
515 681 53
453 525 70
491 641 47
377 537 70
13 437 71
313 570 53
14 474 35
342 620 2
90 730 37
378 699 53
276 364 72
406 746 58
285 474 92
233 318 75
30 580 100
524 735 91
405 492 70
127 288 33
52 69 29
84 744 90
377 593 77
592 619 91
160 203 93
31 296 72
15 710 27
353 513 67
355 517 34
659 673 82
102 688 72
210 213 33
167 484 21
177 387 33
146 603 82
91 696 53
524 727 11
139 638 22
571 600 77
347 450 63
135 715 61
302 720 26
474 580 79
173 397 1
65 123 11
73 126 95
252 696 61
445 719 4
42 387 58
39 717 72
633 659 7
438 705 56
56 443 55
432 473 96
157 287 57
407 420 0
109 161 72
108 414 61
11 647 12
175 511 16
189 293 11
348 728 41
380 433 89
120 657 68
69 370 53
128 585 64
480 518 58
712 722 6
208 562 51
33 346 33
33 82 82
467 481 32
521 734 42
216 649 61
443 739 88
351 521 68
449 590 19
520 622 16
433 523 52
150 389 32
87 253 36
607 740 66
97 261 47
347 481 98
195 576 89
15 378 7
490 502 10
154 528 25
197 554 21
38 190 48
190 710 80
204 312 80
148 739 77
443 577 27
280 600 35
61 738 20
291 671 7
417 633 43
586 606 98
371 632 8
43 308 99
99 604 94
197 606 76
414 676 16
247 397 9
89 401 90
138 417 98
244 711 30
18 325 17
81 538 36
314 469 9
227 281 59
523 609 7
33 482 41
572 580 75
208 329 35
290 647 14
1 360 66
115 137 14
273 485 64
25 699 5
352 386 83
161 693 25
167 540 4
15 336 28
213 525 24
521 635 7
114 223 38
457 609 60
59 263 41
99 558 33
18 168 56
16 240 9
349 578 78
245 729 80
48 201 71
420 449 97
267 341 62
189 694 24
209 509 41
77 363 81
363 437 1
435 531 35
264 297 38
503 691 34
53 609 14
28 523 27
128 251 6
289 417 88
36 226 22
236 678 7
0 667 41
291 574 64
93 748 25
316 511 26
339 514 96
177 494 23
362 386 87
94 509 5
80 211 95
550 622 66
192 636 99
377 625 25
140 246 35
307 716 40
489 616 26
287 450 71
407 435 93
593 667 35
205 452 27
416 608 94
692 709 56
229 745 47
229 655 7
536 550 70
96 743 16
36 552 94
271 327 30
0 619 75
168 563 93
280 569 94
54 67 40
156 326 64
296 560 15
434 489 78
197 730 16
264 415 27
28 308 60
382 636 6
250 490 99
57 513 31
433 599 16
0 695 27
243 414 76
317 606 39
134 713 91
109 565 16
9 48 45
612 661 15
284 665 86
483 638 95
385 455 29
126 362 43
57 594 69
198 384 61
3 111 11
369 695 18
74 616 47
77 148 92
173 647 52
3 660 43
166 310 2
217 536 85
410 414 29
351 652 89
6 9 100
58 619 74
470 649 73
377 638 56
48 144 26
291 512 40
91 685 76
285 349 5
294 729 55
534 698 79
495 582 51
260 722 0
278 458 17
495 664 84
72 358 99
251 299 22
405 672 89
146 510 53
53 374 16
287 291 33
108 639 30
481 577 64
349 576 100
136 528 5
169 340 33
178 362 21
40 607 63
277 732 43
96 660 1
90 716 89
350 579 1
319 386 68
635 668 19
554 675 60
322 331 20
66 683 25
583 593 86
427 695 66
265 669 79
110 468 51
337 650 86
358 594 42
129 556 21
17 44 1
170 347 28
190 712 14
255 289 24
157 436 84
295 672 86
73 744 39
344 455 64
559 680 1
47 392 94
50 112 19
519 665 62
230 417 71
22 438 37
218 739 27
661 747 30
169 453 99
97 486 40
391 694 82
309 731 60
403 603 70
293 622 99
31 284 22
103 423 71
129 573 6
3 415 11
566 711 4
468 651 1
368 563 32
216 434 67
118 492 8
111 490 67
725 737 32
250 624 98
386 674 80
649 674 54
70 101 63
99 739 86
277 681 80
95 144 44
83 488 55
169 203 43
691 700 87
68 125 45
61 89 52
559 719 2
615 620 24
109 317 85
182 236 52
215 683 2
33 325 91
267 521 4
348 463 65
675 709 40
134 353 36
111 638 66
106 199 39
215 296 100
242 355 98
246 503 70
594 645 52
357 572 16
98 368 48
193 547 17
607 707 63
263 379 7
305 383 55
36 244 58
249 619 75
207 317 32
83 253 26
111 130 78
228 589 68
638 667 61
12 252 95
343 702 30
1 649 55
658 712 69
398 578 98
332 562 21
454 736 80
137 307 51
181 725 51
19 265 37
7 404 59
200 387 42
163 634 5
197 625 44
299 363 50
639 673 48
158 714 49
385 694 52
326 581 57
261 381 89
438 679 71
29 255 89
151 524 85
58 592 69
368 669 8
40 524 81
49 132 36
427 607 56
324 478 76
534 633 52
27 256 97
482 534 95
130 339 3
80 236 42
436 621 51
219 746 31
301 442 9
9 343 38
250 559 29
117 561 29
579 744 0
554 572 65
65 264 77
286 426 29
8 445 4
46 442 26
221 546 92
41 153 0
124 397 29
94 154 60
83 629 54
10 595 32
654 747 56
362 728 4
73 647 71
406 461 15
650 706 81
556 625 65
614 616 50
141 572 33
287 426 93
447 682 27
623 739 45
493 539 40
273 636 71
345 489 96
409 611 99
54 408 50
141 570 14
197 309 86
445 614 32
580 732 39
33 298 27
149 293 3
156 241 34
35 622 96
164 238 99
11 485 46
561 686 29
431 458 10
56 575 35
30 746 79
284 462 47
226 731 44
42 583 63
206 443 60
251 610 64
169 231 34
182 582 28
337 672 45
34 538 18
625 643 68
153 273 58
282 468 71
337 615 67
141 439 60
339 576 23
249 732 80
35 565 20
569 729 98
284 683 59
163 224 21
153 332 50
64 378 86
80 358 72
221 686 23
32 266 5
122 328 87
530 629 61
293 345 34
48 508 79
115 557 4
236 513 36
602 741 23
298 578 20
83 430 99
635 659 55
195 476 39
63 71 67
50 631 46
475 730 25
112 456 43
555 608 39
624 722 61
47 544 57
227 375 8
232 580 93
158 344 67
161 250 45
299 732 5
56 682 42
347 708 12
80 266 8
98 592 66
28 491 39
86 433 97
580 725 53
359 723 15
340 567 95
174 264 59
262 367 88
296 605 61
452 457 26
21 24 33
342 703 92
308 641 14
385 458 100
430 524 13
77 540 5
245 728 15
104 532 6
454 718 70
300 302 53
318 588 72
87 423 57
138 364 63
558 687 78
200 474 35
172 512 50
157 681 10
579 743 50
258 456 3
595 628 80
82 390 83
415 518 60
19 635 49
354 372 1
456 573 54
4 461 81
432 591 6
377 473 25
343 725 95
48 680 66
308 386 11
275 487 59
147 191 42
235 533 87
36 204 52
55 511 29
390 392 71
228 504 11
457 612 31
249 481 60
524 576 30
321 740 90
273 528 16
539 574 53
5 551 7
122 300 23
83 534 0
113 294 7
29 205 79
400 430 79
161 308 34
42 684 28
150 260 0
622 696 20
122 208 86
301 670 38
177 200 76
160 530 93
145 719 35
40 532 16
509 535 11
387 599 28
17 190 61
642 677 23
538 639 94
15 449 62
230 420 94
175 438 99
10 382 85
224 484 76
131 284 95
138 506 31
607 683 30
123 733 38
387 613 12
435 509 23
195 462 59
328 597 60
73 302 18
200 497 13
360 400 28
407 660 23
382 728 66
425 544 22
50 659 27
137 431 4
301 579 23
31 420 35
552 745 72
51 705 93
187 621 18
264 289 98
397 571 95
3 115 100
4 709 77
649 715 89
465 670 4
347 452 84
249 379 94
202 372 46
54 445 39
126 439 4
229 445 90
522 554 69
409 497 18
36 241 45
154 513 91
434 515 93
159 197 52
445 606 100
156 507 75
134 286 96
236 505 95
86 254 81
88 581 16
234 693 3
165 609 83
241 529 58
199 432 7
147 412 28
223 356 70
116 539 89
591 681 43
182 459 78
124 401 23
348 658 85
65 442 82
268 383 81
157 694 35
397 679 81
236 439 91
91 93 73
42 187 42
32 740 59
420 668 49
197 565 90
168 706 55
195 432 59
401 702 81
235 379 74
16 593 80
318 508 0
12 592 55
292 359 61
489 721 56
277 445 76
187 414 50
127 213 70
141 473 22
187 260 62
218 259 29
150 443 29
263 639 48
483 636 46
63 329 59
688 737 57
206 372 93
204 688 54
42 376 0
261 563 9
77 670 13
173 468 21
359 713 58
203 229 14
267 474 89
245 396 72
399 612 1
140 180 81
63 379 16
335 444 32
456 538 14
308 506 88
170 445 20
0 577 4
196 410 96
10 133 1
4 492 69
173 511 38
201 322 70
253 506 50
54 673 47
61 87 21
496 729 95
214 668 94
222 470 28
353 704 99
142 620 26
50 424 69
45 364 10
27 709 34
565 575 59
580 721 94
401 488 100
400 580 42
398 542 10
158 576 69
60 729 30
346 727 24
247 627 27
237 677 15
231 429 93
43 658 25
2 260 3
433 449 61
183 417 8
517 665 89
229 462 25
156 209 32
333 714 68
104 634 80
711 723 79
50 376 91
180 443 54
476 539 98
119 675 97
436 545 98
162 518 19
146 554 46
31 527 73
79 680 47
70 377 30
167 365 52
697 728 72
44 688 78
341 729 50
25 282 22
496 601 11
225 704 54
5 112 63
442 640 10
320 618 95
28 490 30
136 230 79
32 396 48
319 323 31
508 703 49
16 685 25
30 407 37
136 252 17
159 521 94
470 695 35
671 739 2
143 644 2
243 299 27
195 596 99
330 392 7
51 673 0
557 740 88
142 661 92
68 514 60
29 176 65
137 529 13
544 712 65
614 646 34
220 335 56
259 313 11
25 338 16
319 593 26
98 117 14
91 289 17
44 406 85
254 526 54
292 467 3
414 487 44
181 254 20
111 114 83
482 556 23
86 454 11
361 704 76
130 419 80
142 148 30
45 407 53
679 705 28
152 437 72
485 597 15
38 115 58
329 565 32
214 706 53
37 614 77
72 516 23
55 329 27
278 429 29
399 421 83
214 464 93
478 688 90
98 671 40
539 591 67
66 627 49
251 534 53
59 266 8
196 442 96
85 461 40
249 711 75
78 439 64
408 580 54
37 126 92
58 417 52
564 631 99
127 238 50
335 660 93
452 668 48
37 673 73
164 571 57
289 426 36
381 659 64
157 409 40
89 692 6
313 342 20
77 547 79
423 718 40
158 253 8
71 152 45
6 703 26
156 225 23
377 431 33
358 732 68
257 269 35
371 613 28
243 536 97
394 515 53
331 443 95
500 680 38
244 683 46
227 319 28
40 257 18
259 683 79
584 649 34
183 583 59
406 562 0
135 383 7
139 275 37
528 710 67
216 365 87
231 724 52
11 433 94
185 442 3
324 359 51
299 545 75
497 635 3
50 615 5
48 219 11
15 597 9
57 455 95
345 552 1
391 681 65
140 346 80
215 392 85
12 176 91
105 491 7
397 722 23
255 721 64
299 577 82
298 522 34
341 485 83
11 641 83
504 566 45
16 568 66
418 620 72
293 315 99
180 503 23
358 530 97
378 416 32
211 684 59
484 581 9
57 651 57
529 631 54
454 606 16
6 76 55
203 705 13
364 395 80
45 258 100
230 296 44
251 342 62
565 673 63
305 666 37
146 469 9
440 613 38
56 606 11
255 744 37
62 741 55
410 602 83
234 272 12
45 464 66
612 677 33
234 424 81
355 526 16
466 686 98
50 597 65
212 307 62
120 363 62
212 632 28
451 660 78
33 443 56
68 730 45
538 539 76
193 289 100
65 499 34
642 646 28
286 581 94
259 394 41
401 454 76
152 348 92
142 178 12
10 708 80
354 663 80
355 409 64
580 695 22
456 590 22
15 682 17
138 178 23
99 527 57
60 596 79
180 206 22
153 356 84
363 480 16
157 308 3
452 514 19
120 297 76
215 720 41
13 439 49
411 668 24
236 375 99
81 623 12
334 509 61
342 612 44
106 274 93
52 330 77
143 401 40
111 334 30
416 420 96
492 706 11
58 702 60
451 707 56
252 703 31
37 735 59
63 725 48
170 423 47
533 652 12
272 532 61
692 701 50
171 493 10
126 335 100
89 389 32
32 285 64
409 722 22
616 734 13
345 481 9
488 505 7
199 449 93
119 171 88
124 322 19
315 592 85
488 680 90
380 425 36
303 697 85
313 632 16
187 230 9
119 214 95
70 616 38
274 435 62
35 328 53
268 441 94
367 550 2
385 446 50
248 302 10
158 432 45
217 596 43
396 417 64
560 653 50
433 520 13
229 263 44
167 590 32
320 433 22
259 369 15
222 714 25
104 197 84
69 558 62
355 385 28
279 321 27
358 706 66
497 506 95
498 517 27
351 659 47
449 464 54
175 446 66
378 617 32
38 136 97
315 714 49
24 431 51
644 696 69
523 611 68
194 244 46
154 710 52
625 670 80
191 251 84
17 461 44
199 733 51
296 556 7
236 438 53
20 690 99
245 268 43
138 233 21
47 646 13
473 515 97
484 567 75
713 748 74
24 616 8
529 554 40
147 610 42
146 703 53
519 627 21
77 280 4
83 423 53
337 677 37
229 615 0
96 156 98
117 441 3
43 238 45
330 490 39
621 699 92
94 277 93
15 725 48
372 550 19
75 527 43
454 641 17
115 245 73
167 387 85
400 519 44
92 674 27
644 677 44
287 635 65
263 413 37
102 518 17
383 738 12
534 570 44
89 509 12
109 135 21
77 692 57
154 223 12
49 280 99
172 720 23
28 480 92
139 630 39
225 561 30
540 550 76
173 601 62
303 630 73
11 506 65
149 711 87
220 457 97
119 654 35
537 699 23
51 586 77
187 527 91
392 423 72
15 244 68
542 739 83
430 659 18
355 573 42
147 730 54
363 731 53
302 727 85
493 702 44
66 631 81
50 645 72
184 234 42
81 179 43
506 676 37
2 621 57
240 571 34
116 654 31
5 487 1
189 545 63
346 592 25
179 272 33
332 470 96
386 730 13
349 641 27
4 719 63
99 554 97
65 164 6
522 685 46
320 358 30
256 679 87
264 539 14
214 642 36
63 501 24
405 413 99
6 469 38
56 262 72
497 720 81
371 618 35
81 393 74
466 530 95
249 724 58
209 376 32
210 469 12
111 413 34
365 455 60
41 166 80
34 360 80
16 477 53
209 502 3
251 671 7
243 376 54
438 672 25
26 162 29
352 554 46
102 561 6
295 315 19
29 573 64
44 174 8
171 401 57
200 459 52
288 290 27
101 259 29
453 653 62
444 644 23
231 639 57
122 380 2
6 274 94
525 546 75
377 404 47
527 600 81
219 515 53
322 729 68
328 642 47
143 629 46
195 333 7
481 500 14
604 694 25
430 519 84
64 717 21
321 435 92
568 662 100
430 723 46
108 460 64
252 390 0
28 458 19
89 193 90
160 286 85
100 430 62
232 618 43
415 583 17
624 661 11
543 682 19
99 722 50
219 542 46
434 596 44
395 716 71
269 701 82
507 591 39
478 602 92
121 488 80
626 661 57
65 400 50
385 501 29
272 417 35
32 109 69
445 728 91
504 642 2
150 744 13
61 412 18
168 178 68
173 661 70
68 468 33
359 746 28
85 215 64
75 101 3
549 681 19
167 608 2
460 745 77
209 578 75
324 442 95
273 412 86
185 341 48
40 243 80
565 581 41
715 735 41
208 749 79
91 338 81
124 323 42
44 350 8
529 635 42
237 746 55
381 431 91
215 356 86
275 548 37
455 525 16
169 544 54
196 399 9
43 342 22
418 666 36
554 709 72
542 657 97
499 686 1
207 559 52
56 635 47
281 601 27
100 299 37
85 533 25
92 447 16
495 716 65
356 469 76
175 253 63
14 639 5
465 474 53
93 730 80
384 689 91
95 601 60
128 678 89
368 659 41
35 679 6
173 575 98
43 248 36
132 331 71
545 723 21
309 712 13
367 578 58
424 688 17
48 372 8
219 507 8
42 309 63
305 417 15
283 507 35
467 722 86
217 649 72
55 76 55
477 645 100
360 644 85
54 80 72
181 396 41
181 404 6
594 728 41
166 379 6
33 585 22
245 606 95
419 431 91
197 664 19
629 640 33
508 710 42
145 214 31
187 545 82
411 585 82
273 307 1
233 575 72
227 424 27
116 358 100
462 535 35
280 704 26
131 476 94
178 625 49
221 251 98
199 714 3
40 204 73
15 473 49
52 230 29
243 749 86
507 598 17
65 369 78
36 436 53
35 401 59
93 123 8
502 504 9
62 244 96
109 204 71
323 646 85
501 678 84
151 492 12
196 392 47
198 556 21
350 662 95
135 632 19
378 397 80
323 433 72
266 331 26
153 252 22
197 727 45
248 632 14
40 43 82
472 526 73
20 606 81
113 227 4
675 685 6
153 319 30
118 204 32
667 683 85
48 178 11
176 425 16
376 553 29
336 610 32
64 172 48
327 744 82
545 663 35
418 578 44
23 532 87
651 698 20
92 297 55
105 709 63
114 726 71
350 585 31
200 621 34
394 625 30
262 462 68
87 627 35
454 529 52
552 601 57
354 505 72
224 617 6
333 534 30
14 521 46
617 714 20
29 103 100
139 461 30
549 665 30
49 721 14
495 720 14
86 515 11
20 573 53
51 104 2
412 489 70
204 544 50
244 458 86
488 694 3
246 332 18
192 560 57
143 272 13
270 315 57
85 525 49
309 696 78
212 461 20
196 711 53
597 614 2
273 499 86
51 303 84
523 557 6
66 129 50
47 247 55
78 749 52
121 639 7
358 680 96
4 44 71
385 587 54
492 678 93
487 519 75
121 352 32
13 188 12
489 546 100
103 605 62
241 325 2
131 671 75
344 353 2
215 249 35
218 228 20
299 590 57
183 344 31
348 708 41
464 541 67
189 493 74
202 724 79
120 525 66
138 749 73
575 710 93
186 570 68
364 520 70
43 549 36
209 493 36
514 668 25
26 542 46
686 737 35
518 689 91
47 289 51
279 331 17
552 697 45
389 505 38
3 47 42
322 678 6
360 725 79
325 459 85
232 295 51
17 405 51
177 367 54
376 473 84
11 453 86
101 334 29
295 612 16
226 668 14
126 718 23
88 245 16
75 512 99
95 424 49
549 568 7
388 529 5
244 497 39
211 476 20
69 461 21
274 527 9
382 630 6
32 92 21
294 484 60
376 398 95
223 224 66
306 448 28
482 485 39
290 398 26
435 440 67
473 738 48
522 550 1
236 444 90
518 611 43
435 671 23
317 438 97
364 574 34
596 692 49
86 570 10
61 626 30
198 516 3
382 706 62
141 598 45
379 475 49
200 691 79
72 482 32
401 674 7
269 464 51
239 620 91
407 519 15
38 699 54
21 207 24
319 527 70
705 709 65
360 625 45
18 88 82
585 611 75
261 577 31
291 744 26
171 357 59
286 393 30
24 96 60
489 663 2
449 662 35
282 376 3
243 347 29
61 138 29
181 742 75
428 511 100
308 318 6
250 499 38
295 351 17
29 313 5
228 741 93
466 680 100
159 608 91
43 499 68
237 520 41
365 701 43
619 652 54
526 636 50
397 421 89
352 372 100
45 520 50
393 505 41
255 567 53
451 688 43
178 542 6
687 703 64
462 687 70
158 515 31
239 260 94
232 603 63
41 556 34
69 350 79
407 505 48
375 597 97
257 497 24
6 220 73
154 278 53
72 340 34
395 406 1
139 319 56
230 537 54
21 384 31
607 636 17
354 549 23
258 549 55
87 376 92
382 624 26
487 502 43
54 386 19
549 685 100
113 469 25
393 591 63
62 565 22
226 456 63
163 562 15
140 697 17
279 748 27
250 650 100
86 607 96
72 463 43
309 646 77
84 523 10
99 282 56
361 534 46
172 209 55
274 713 67
104 717 72
337 557 82
146 531 3
211 648 97
241 322 40
67 347 83
405 575 83
496 727 22
104 260 10
440 504 99
65 570 95
170 707 22
503 504 31
56 67 56
123 165 5
178 591 87
474 595 71
12 591 25
402 676 92
354 431 45
400 604 35
113 521 99
119 423 23
26 309 13
233 569 76
211 486 75
455 521 83
227 504 10
561 732 74
307 728 31
158 421 50
18 549 44
200 738 73
367 700 74
102 496 39
278 299 29
23 317 45
329 648 13
636 742 83
322 459 50
141 417 87
421 430 12
174 269 51
431 588 73
104 690 11
433 620 55
25 627 23
96 370 33
98 649 88
145 187 74
30 346 42
562 749 88
239 326 10
453 726 30
270 563 25
390 687 42
114 440 85
105 353 40
85 712 9
286 473 100
90 313 50
9 105 19
151 352 71
243 435 81
114 163 27
142 175 70
261 377 66
144 506 56
640 690 70
667 685 27
519 617 33
87 264 55
248 358 78
64 118 36
300 338 20
541 683 32
475 543 63
121 207 23
101 539 44
224 328 15
240 404 84
402 448 88
202 293 51
239 327 13
47 705 23
3 648 67
309 389 99
525 729 53
109 235 80
429 685 28
73 263 24
96 611 42
228 261 7
334 374 14
605 648 93
476 612 33
466 591 2
510 624 24
408 567 92
130 447 15
260 624 83
396 658 36
219 647 86
20 617 7
193 586 97
155 640 36
73 342 87
73 434 87
81 389 17
605 704 66
125 626 70
203 455 57
352 512 21
324 744 49
69 196 62
234 349 18
421 503 84
269 654 53
163 406 77
261 468 37
107 432 56
322 492 51
423 542 98
679 712 73
236 407 9
369 717 73
155 455 32
145 615 60
3 679 12
301 650 86
399 703 10
445 448 60
512 644 37
585 711 65
17 133 34
148 247 88
401 435 55
400 571 6
105 723 11
17 294 35
466 561 91
295 716 40
221 730 81
503 635 4
488 577 33
135 197 2
44 370 88
259 664 90
561 663 96
204 701 99
496 630 71
465 666 79
149 546 1
238 275 97
63 135 68
124 225 8
81 203 96
176 613 4
698 707 61
130 532 38
387 421 48
572 632 63
420 672 30
337 418 99
293 555 35
179 735 82
31 442 78
599 654 43
104 498 93
473 721 5
107 121 97
318 459 33
211 696 10
197 385 85
69 594 8
61 577 21
1 289 47
8 69 18
3 313 5
130 434 93
373 575 23
459 674 82
33 525 36
25 569 28
245 679 10
426 523 31
179 194 68
30 356 41
107 572 35
77 229 35
503 595 63
27 70 70
194 445 61
172 368 98
530 563 72
31 130 18
123 434 42
113 270 38
224 613 3
42 362 33
236 383 28
277 670 16
93 174 89
435 438 39
22 342 41
133 543 53
206 592 56
660 704 24
117 322 58
173 716 26
202 532 57
282 378 29
257 596 30
2 647 18
87 228 63
289 448 33
641 664 30
202 234 49
3 67 71
45 267 29
85 263 46
452 478 18
524 602 50
545 636 33
168 336 51
465 735 38
181 231 25
236 648 26
201 736 24
358 367 23
664 686 62
36 695 42
593 655 18
172 204 1
536 574 66
144 375 17
89 341 51
563 610 41
131 132 32
337 715 19
79 290 57
238 654 69
46 740 24
43 535 28
127 155 71
123 659 44
10 466 25
137 521 25
461 547 78
422 658 50
77 291 50
331 503 64
310 582 35
645 662 61
103 656 47
99 673 15
138 575 69
48 603 12
400 426 60
64 147 79
280 628 72
14 125 88
29 345 14
228 602 69
742 744 35
230 589 66
142 410 24
299 368 40
274 615 36
348 722 63
446 518 54
165 507 86
165 292 89
190 638 64
261 492 4
442 551 99
308 700 71
114 291 33
200 260 15
45 356 61
397 413 67
311 424 6
322 556 25
550 576 72
158 684 49
156 650 0
226 720 36
23 129 50
18 21 30
258 667 26
249 350 71
462 728 8
276 708 97
167 476 10
36 393 78
102 749 63
275 398 48
101 192 50
66 354 96
115 330 95
419 702 34
692 712 41
537 592 91
426 506 6
213 543 76
233 712 21
356 621 54
417 716 93
90 421 66
313 370 77
235 501 71
290 747 10
430 660 97
263 653 98
282 604 71
467 557 87
90 669 14
501 633 69
195 369 14
81 590 14
424 713 70
430 561 59
139 565 82
21 551 58
119 161 94
36 735 26
125 213 9
79 631 78
70 440 81
239 548 74
80 434 88
257 622 78
262 315 9
297 508 80
100 149 99
94 246 77
324 564 49
503 694 34
408 657 43
78 442 46
167 300 4
338 594 92
322 738 53
139 720 65
54 250 55
462 711 33
555 595 77
114 430 99
34 458 99
9 702 48
0 524 94
30 244 40
95 235 78
0 491 34
362 707 39
116 706 19
359 567 43
34 63 71
250 676 35
454 543 20
20 554 94
146 646 66
67 208 10
120 336 84
76 572 18
268 435 30
424 491 24
192 501 53
226 435 28
515 684 31
347 557 26
370 568 79
109 723 81
203 206 96
140 731 53
261 619 67
133 348 2
139 318 34
381 384 14
524 666 68
384 405 16
190 232 67
471 609 63
445 746 87
21 301 92
531 630 85
237 505 61
96 729 73
596 693 69
303 621 87
383 538 30
58 258 60
206 676 89
41 493 3
60 667 11
186 303 93
328 665 63
188 540 50
141 548 24
513 594 15
480 585 13
320 679 28
415 422 3
194 470 33
79 719 93
219 622 92
42 591 5
276 720 56
645 706 4
64 83 85
295 441 26
568 738 82
12 89 89
450 514 8
310 384 34
18 578 79
26 231 12
577 666 11
542 629 16
24 372 92
633 713 48
224 475 18
274 548 39
139 242 65
352 382 83
541 596 88
169 658 70
69 179 57
524 647 10
479 555 6
482 635 85
395 563 88
218 726 60
133 511 78
385 672 5
179 433 2
176 220 59
253 385 36
387 395 72
23 464 55
220 406 41
325 612 37
557 702 44
391 593 45
165 633 26
9 295 94
300 710 23
115 308 23
112 321 90
13 560 89
2 100 11
30 593 85
126 275 86
377 494 94
78 272 58
68 739 54
604 623 71
324 330 10
14 67 68
305 736 49
173 366 67
137 557 77
411 633 2
79 336 65
422 428 67
17 63 25
660 665 3
412 709 93
225 672 14
107 479 50
726 743 88
393 443 72
172 227 75
185 304 77
295 502 22
389 699 40
379 515 81
334 628 87
360 651 29
153 732 87
412 569 53
549 629 18
470 698 3
468 594 66
459 541 50
615 711 52
354 382 84
425 749 56
350 396 73
143 360 82
445 507 87
112 579 98
217 697 46
256 699 24
212 495 51
351 532 32
316 631 44
33 485 99
19 454 89
135 706 82
351 676 35
143 491 94
276 576 100
27 470 65
341 743 16
336 665 88
101 718 70
149 154 17
134 610 92
175 671 34
46 372 9
315 560 89
128 691 11
322 342 70
297 749 29
496 632 91
2 562 38
313 413 49
607 727 75
263 517 72
464 561 94
167 632 72
596 715 49
472 732 93
233 688 36
478 597 96
104 740 76
289 476 87
60 654 35
174 333 57
409 512 8
384 567 10
263 372 7
18 349 60
589 701 36
151 689 24
54 293 79
429 462 100
287 493 86
416 458 3
669 685 89
103 256 61
560 567 61
96 480 74
450 528 71
235 707 85
625 696 4
315 739 32
74 147 77
196 572 43
216 538 88
251 363 12
302 585 16
207 689 30
165 424 16
84 309 21
154 246 87
315 545 96
58 157 92
534 665 93
81 295 48
582 701 74
98 123 72
249 480 16
25 117 71
691 733 39
21 683 72
432 602 15
271 413 60
170 711 45
217 300 39
108 450 88
386 402 53
305 545 79
488 604 69
23 669 78
270 359 49
22 520 23
86 451 69
326 588 1
510 664 31
72 629 19
543 559 50
502 632 68
269 638 80
149 585 62
154 364 79
475 593 80
39 283 63
183 336 48
280 368 56
342 606 13
740 749 49
166 234 47
223 465 32
322 458 9
165 300 8
181 363 46
140 431 43
33 702 42
383 747 45
3 211 39
667 723 10
2 657 53
224 678 56
117 259 76
142 287 65
258 638 54
324 514 73
331 554 5
141 410 81
94 416 85
532 660 98
64 480 98
31 352 40
409 470 31
159 257 3
139 593 79
699 718 42
560 641 91
302 625 67
137 201 52
116 132 72
119 587 28
12 15 41
240 447 8
53 101 99
1 305 25
117 304 25
632 729 82
215 492 53
329 503 38
163 686 70
62 342 23
264 703 53
168 497 58
89 112 45
338 638 53
601 729 26
234 329 37
192 480 99
320 378 9
166 702 36
540 712 4
152 391 32
28 635 22
30 63 74
553 636 44
428 706 90
39 113 44
16 701 53
32 604 14
287 353 97
135 730 37
493 685 69
202 477 61
151 434 61
135 591 5
187 423 16
150 640 22
263 282 65
100 743 40
140 439 96
46 204 86
175 190 82
29 723 66
669 715 88
571 701 51
415 514 74
295 615 57
372 694 76
162 190 76
237 308 3
133 356 11
89 693 42
102 471 36
298 374 1
209 378 86
316 687 45
253 435 93
476 525 91
287 330 38
107 115 38
245 633 39
530 626 41
472 716 11
219 271 50
185 522 67
62 271 38
72 585 36
512 587 1
40 499 32
294 654 14
115 318 31
286 658 50
142 421 92
281 408 13
125 216 58
119 496 6
134 501 2
65 622 57
464 557 10
457 619 88
430 530 51
444 743 65
379 428 23
5 656 76
174 330 75
264 742 79
44 698 10
9 136 15
292 556 90
135 513 77
338 509 66
154 530 98
480 526 79
100 331 86
185 609 45
248 369 78
112 431 13
123 532 36
186 365 8
221 555 10
221 703 26
562 603 20
410 628 53
406 707 100
23 666 15
288 703 87
172 690 18
37 62 48
260 266 1
222 250 3
452 519 74
420 578 94
197 390 98
104 438 91
81 115 82
129 407 99
367 410 99
365 740 77
628 704 64
157 337 50
630 656 65
285 727 68
622 652 79
507 616 8
103 684 2
681 695 58
284 749 29
39 144 96
92 711 97
473 735 68
22 317 100
132 199 90
94 539 19
75 316 81
198 421 50
412 706 87
31 117 66
286 546 62
396 445 83
122 502 58
164 591 7
458 695 33
419 538 80
108 585 37
134 689 10
142 572 16
432 448 80
275 632 91
471 737 10
290 433 19
363 500 86
162 489 46
497 716 1
476 749 31
596 628 64
228 330 98
508 537 81
251 722 60
120 146 3
14 19 76
289 491 28
374 398 83
368 564 85
208 691 56
244 623 56
258 418 10
83 159 68
67 344 13
100 200 39
443 547 67
148 240 71
277 609 7
471 545 29
413 437 53
137 427 0
45 527 89
371 377 98
96 116 92
647 747 55
193 315 95
116 713 19
288 642 64
159 551 37
347 430 52
468 739 55
38 669 88
635 671 66
33 304 87
215 605 16
292 746 42
254 616 85
212 677 14
595 619 34
351 535 4
50 108 67
221 465 7
68 85 19
44 175 47
584 723 5
