70218 750
304 524 18
658 731 8
231 290 2
304 356 34
22 555 21
220 335 6
267 402 67
140 401 56
574 714 11
80 166 71
338 514 14
17 231 1
227 470 79
333 583 21
285 441 75
97 645 74
49 731 82
119 152 41
257 404 18
2 234 72
3 107 19
386 716 34
184 555 95
224 743 61
383 601 76
87 106 42
274 365 6
118 620 68
133 651 10
90 693 64
64 557 78
261 739 65
254 332 79
75 743 8
462 602 17
90 100 78
23 90 31
384 580 98
522 723 67
514 690 21
425 719 3
333 534 81
39 563 37
158 303 13
103 344 59
50 302 51
304 551 55
57 297 60
70 75 47
301 554 88
343 695 27
282 653 28
22 746 76
107 360 67
19 681 90
437 509 14
89 645 21
334 514 88
125 329 93
140 623 41
406 648 85
699 721 96
397 413 77
392 527 42
87 159 41
94 289 23
201 689 93
231 705 73
153 284 76
137 324 19
519 630 96
310 418 96
318 731 11
243 519 44
264 742 88
421 500 67
427 728 99
417 551 14
323 613 51
377 627 40
116 697 78
457 734 31
224 532 16
434 739 91
24 101 88
501 552 49
176 319 69
390 732 42
544 591 61
8 267 90
41 334 66
617 638 54
7 458 85
178 340 17
293 716 88
601 699 53
86 227 4
85 390 5
49 524 23
92 501 30
171 463 27
481 628 98
476 487 6
293 697 2
181 295 83
232 337 98
45 485 69
226 519 100
112 178 58
348 495 46
331 739 49
482 486 49
67 279 11
124 153 97
168 663 37
84 111 17
35 736 62
21 24 4
345 698 25
236 674 16
410 625 70
138 176 81
337 679 7
270 456 44
84 707 62
2 575 98
51 350 47
322 511 69
454 613 36
319 666 49
40 482 28
127 195 66
643 645 78
99 215 28
265 393 71
101 170 17
361 567 18
475 718 53
83 217 52
87 381 47
246 329 68
258 433 33
120 638 18
533 579 5
128 641 59
336 414 16
510 624 55
119 578 98
281 678 64
147 724 82
128 293 5
288 289 12
524 710 85
175 538 87
195 248 5
286 610 11
75 434 90
31 138 56
15 727 9
329 471 11
33 408 75
210 256 75
444 647 7
29 130 13
183 427 6
231 385 44
582 592 98
113 384 22
442 471 19
36 296 24
464 577 20
294 336 37
560 610 41
302 561 46
333 625 41
467 486 49
291 413 22
4 612 29
148 149 44
627 737 86
398 446 93
248 428 78
87 456 29
194 702 9
147 190 57
279 549 66
344 351 69
334 610 45
161 711 34
475 524 94
512 536 9
391 602 65
314 719 77
130 649 93
334 391 21
82 504 38
0 66 95
123 336 17
361 707 83
72 535 37
196 381 13
266 716 2
455 626 35
491 552 4
327 419 16
270 283 48
335 552 79
359 664 43
20 144 67
264 612 80
148 308 5
664 721 74
680 688 53
315 641 41
188 478 48
81 289 30
445 595 80
303 322 43
387 638 45
297 352 72
108 367 61
147 733 53
103 107 88
267 355 38
129 144 87
6 284 17
167 579 18
89 658 76
39 536 77
254 497 33
297 410 52
236 271 86
114 658 42
435 485 98
0 133 54
114 584 44
50 225 37
19 451 77
161 663 41
232 556 100
345 650 6
147 572 54
253 448 46
236 259 18
330 376 81
191 594 80
112 163 100
185 202 45
24 719 69
80 544 51
348 412 27
342 412 45
262 553 48
240 743 94
183 739 88
26 734 33
630 722 93
13 645 14
258 693 1
1 307 66
423 660 68
130 308 20
46 665 38
183 537 72
471 539 54
450 497 4
249 384 83
66 471 51
110 284 6
287 495 88
494 582 34
416 664 91
454 669 59
267 651 54
317 584 30
208 529 50
236 685 52
6 670 52
30 697 93
256 259 80
630 662 39
360 626 33
339 522 59
21 207 76
187 702 53
2 147 74
58 456 30
44 332 80
129 306 31
85 409 79
232 241 28
586 649 17
126 460 43
496 702 59
287 678 33
490 509 58
291 370 84
557 631 25
144 632 12
629 634 9
170 460 22
292 747 21
373 513 68
158 712 60
8 434 17
91 550 27
216 442 70
16 471 51
152 471 99
400 725 91
155 340 74
215 695 36
59 188 82
2 34 50
391 617 59
592 700 73
137 735 12
310 521 42
355 713 7
345 615 94
316 688 50
33 57 27
312 567 15
289 561 51
161 725 3
261 269 34
109 462 1
101 713 97
308 714 15
29 355 8
214 672 82
271 489 21
110 491 89
532 562 87
120 272 85
371 684 71
165 606 96
105 239 9
663 703 97
81 405 58
6 248 51
15 529 53
43 288 80
439 562 76
214 657 48
62 462 7
601 624 37
417 472 38
98 690 33
14 547 38
512 652 82
107 315 67
11 353 49
34 465 55
132 178 86
94 645 75
274 470 8
101 511 47
34 607 95
204 331 99
301 623 77
66 263 60
335 550 61
10 208 26
8 443 52
137 372 14
83 473 72
201 222 49
322 569 26
381 422 7
174 229 82
285 662 57
212 378 53
467 520 3
201 503 46
361 570 31
421 725 73
187 211 0
267 406 66
26 132 7
77 86 30
318 712 86
559 608 22
25 90 28
277 664 62
303 684 83
190 437 11
211 543 47
50 383 90
562 687 50
16 302 42
323 673 91
300 402 98
256 732 27
253 559 38
26 37 67
741 743 67
146 519 24
361 670 17
287 366 47
492 739 89
20 76 16
313 577 77
403 556 29
347 625 55
131 535 19
424 426 100
49 604 82
408 413 6
483 635 29
99 640 93
635 737 41
350 435 51
436 487 5
342 675 0
281 743 96
27 461 7
484 502 16
410 669 10
129 408 60
135 596 84
224 420 21
351 744 23
83 602 45
176 236 21
182 267 86
622 681 14
409 413 53
40 538 41
197 198 84
58 296 40
111 205 38
23 189 70
104 553 36
200 739 19
322 649 17
10 597 71
82 366 66
46 353 52
338 594 72
56 70 77
310 444 34
237 346 17
284 686 13
73 403 96
458 522 36
632 680 12
635 667 98
436 592 27
110 720 88
200 551 25
333 447 94
219 610 39
312 367 40
136 383 93
573 596 10
544 573 62
10 608 9
304 662 69
59 190 31
241 654 56
197 737 13
337 485 35
31 740 92
305 335 75
15 103 53
253 544 17
81 655 24
120 733 36
38 469 2
127 436 29
112 707 35
3 151 84
124 687 98
262 598 34
376 680 73
151 325 90
315 698 20
475 561 7
489 522 17
150 301 78
16 578 44
459 517 33
229 248 51
287 703 59
120 224 56
64 340 77
444 525 0
280 738 43
116 488 80
534 542 31
129 714 85
240 328 91
111 323 96
426 615 9
464 714 67
344 717 68
122 638 41
370 442 36
510 534 61
4 155 84
270 683 36
629 687 28
512 661 72
40 647 98
561 737 20
246 371 42
248 365 75
376 607 34
111 120 85
73 420 69
367 607 84
104 466 3
96 714 53
502 647 62
453 720 54
151 422 13
391 426 18
128 604 74
335 348 33
304 466 77
184 319 53
43 453 24
445 691 80
11 652 92
253 635 53
350 654 53
166 227 79
562 712 72
226 738 80
360 624 17
358 555 48
155 440 26
311 477 48
263 478 64
579 590 15
146 273 45
95 580 15
96 676 79
414 598 54
292 378 22
2 123 22
464 466 45
170 411 16
140 306 56
108 590 34
404 423 17
453 699 77
179 582 31
340 363 92
705 746 44
433 482 67
636 656 18
54 149 29
228 427 60
17 523 17
29 592 84
419 471 0
113 478 19
329 469 53
165 699 36
391 473 40
555 736 71
90 545 42
463 497 11
271 513 91
81 486 76
107 627 21
364 408 26
257 258 4
365 475 17
368 391 53
158 621 66
102 139 45
601 616 55
249 684 89
263 446 87
201 400 45
59 348 86
34 655 24
487 612 27
367 432 89
14 613 41
380 534 17
238 573 87
420 544 72
76 90 13
308 400 11
273 330 15
426 609 72
105 531 92
169 451 2
16 166 58
151 605 0
306 638 94
360 671 86
355 531 23
231 255 63
300 330 80
131 504 14
114 523 23
83 128 36
436 634 49
339 373 3
369 728 6
95 117 47
3 651 69
500 530 30
240 281 13
77 121 89
33 233 24
20 599 1
215 363 15
152 261 78
234 673 27
249 311 72
332 405 27
192 588 69
38 216 48
46 77 47
363 738 9
352 644 36
15 391 15
132 258 53
29 254 75
214 628 86
144 498 13
440 622 40
176 557 100
117 636 2
457 692 5
253 339 89
1 149 86
300 554 85
350 557 18
501 562 43
474 657 40
538 550 26
90 725 17
1 177 69
101 527 63
92 743 43
537 682 73
187 745 27
660 727 44
501 584 87
207 576 77
462 641 11
46 402 95
36 329 31
130 560 17
363 593 100
33 625 70
312 657 88
327 414 70
262 570 23
78 618 45
457 668 76
0 436 54
89 742 53
212 642 84
232 496 53
393 582 14
286 696 73
456 698 100
557 676 4
482 535 8
339 454 59
42 234 7
206 604 76
289 653 75
50 548 94
621 635 39
235 248 94
85 385 21
243 511 45
364 604 49
70 470 10
251 671 25
469 693 89
160 255 57
373 622 36
315 374 8
265 358 33
39 386 14
58 192 28
92 327 88
195 409 46
412 584 53
460 686 70
168 672 95
403 594 80
627 724 37
401 489 40
70 403 75
358 516 27
13 108 7
253 413 49
119 242 35
133 497 13
710 744 8
28 245 19
466 479 28
215 566 18
15 732 0
643 659 49
181 519 1
141 729 48
293 569 95
75 110 42
435 536 8
287 503 2
261 645 87
148 348 28
44 67 55
687 744 53
210 319 94
174 225 25
2 198 49
461 575 59
194 327 26
308 678 94
295 312 24
493 594 1
620 720 51
181 260 78
304 563 99
53 631 27
8 91 48
165 176 0
299 366 21
347 382 71
132 716 48
102 608 95
53 442 9
361 517 98
223 254 25
308 614 63
20 448 79
622 653 71
213 253 12
331 665 95
6 149 43
453 669 57
538 553 79
408 673 12
326 590 4
20 425 73
418 507 87
637 640 33
298 478 65
135 567 33
118 688 92
215 340 29
270 665 9
381 621 3
70 382 7
416 599 60
395 448 66
26 407 42
505 549 40
253 570 17
129 340 14
380 596 18
8 425 79
253 615 92
295 452 7
26 478 39
186 412 17
182 653 65
287 342 53
50 99 46
86 665 54
69 706 32
380 404 74
608 624 8
413 532 39
102 505 54
112 671 49
92 522 69
90 329 20
117 632 20
416 558 54
133 580 36
80 427 24
331 507 91
45 226 12
51 53 41
32 641 77
506 623 85
449 732 42
605 622 19
7 364 13
479 741 54
147 208 84
460 587 8
552 731 31
7 61 39
284 559 42
409 519 38
531 713 30
143 732 66
240 498 75
148 577 26
70 145 98
118 290 62
114 301 48
92 454 69
267 397 2
226 681 20
4 380 84
417 659 88
181 541 18
137 530 30
130 249 19
224 677 28
114 480 32
257 729 1
55 499 20
493 628 6
23 106 47
129 291 98
231 384 74
120 133 23
130 260 76
90 654 90
77 385 23
8 486 34
28 463 26
217 272 82
552 623 44
138 148 83
531 742 89
414 477 39
116 712 90
167 521 93
212 285 73
35 234 18
29 608 8
211 607 99
35 425 8
234 610 69
343 604 59
88 212 54
133 693 50
282 356 71
258 447 88
488 676 91
138 716 27
602 680 9
556 649 58
370 382 79
413 669 7
380 547 67
117 201 57
54 228 98
19 708 0
268 595 47
380 625 0
465 496 0
35 376 10
284 464 21
307 643 78
137 522 37
267 569 93
490 728 73
425 622 0
435 718 97
469 478 9
568 634 69
1 720 18
195 622 19
456 592 44
131 581 29
479 685 52
640 643 8
184 218 31
86 715 11
450 543 39
145 660 57
198 434 83
707 734 36
115 199 97
654 705 36
215 465 3
19 129 57
283 464 91
399 563 39
91 549 35
118 255 53
78 190 23
94 670 72
13 254 91
634 701 5
255 697 52
716 748 98
68 687 74
295 367 56
22 394 67
116 611 41
64 739 6
393 559 21
62 693 49
365 594 3
27 568 7
92 394 75
234 741 28
632 660 39
110 205 70
78 527 83
80 194 34
91 268 84
17 232 79
38 105 24
500 712 84
229 672 35
360 701 37
11 135 75
42 289 52
65 690 42
7 575 54
397 421 76
501 676 11
79 711 82
138 611 34
318 559 62
51 136 31
361 690 18
424 731 47
282 373 1
151 182 32
23 243 86
206 447 54
294 591 9
552 585 67
653 714 60
488 718 86
71 441 34
233 269 95
130 329 16
95 419 28
298 583 85
164 172 25
91 136 73
201 499 82
41 606 37
21 452 77
25 59 16
65 637 8
59 598 3
87 690 32
490 709 24
427 637 93
109 288 81
115 706 59
273 445 52
58 150 55
33 180 34
110 143 59
375 654 72
244 415 83
289 663 41
107 744 20
253 541 69
51 471 89
357 423 45
315 523 30
282 348 38
61 79 14
208 644 23
22 354 79
327 541 91
3 547 27
714 718 81
256 437 43
22 40 21
416 589 47
230 329 29
47 191 13
285 606 60
384 669 3
256 554 21
309 460 51
498 511 55
294 495 49
421 652 83
518 600 57
173 563 11
303 307 0
130 350 70
90 105 100
690 726 5
549 595 88
111 589 61
125 575 87
182 434 60
198 352 66
91 96 71
178 255 10
515 686 87
658 733 52
519 698 67
189 231 24
82 495 80
98 673 82
705 736 36
416 726 31
47 260 42
218 456 45
70 625 99
328 616 61
243 702 42
10 245 48
75 230 57
512 598 73
298 627 64
637 695 45
67 700 15
121 265 68
135 693 41
104 421 33
81 361 100
400 525 99
309 551 11
604 720 67
8 565 9
195 249 78
188 543 39
567 651 42
641 740 45
145 723 30
275 422 72
374 512 8
74 247 95
336 732 9
165 553 31
51 527 21
69 628 17
567 724 77
69 211 49
460 648 81
15 702 21
16 28 28
410 476 87
133 415 60
290 721 42
493 593 83
589 696 94
476 734 36
43 283 98
407 732 10
178 672 44
28 462 73
204 473 87
183 687 91
360 640 69
52 185 27
266 363 93
595 684 9
441 512 47
317 687 57
100 439 61
285 371 29
417 437 50
144 452 63
3 642 73
414 534 81
276 727 78
352 523 9
13 637 19
518 543 64
586 686 0
285 414 83
33 326 2
416 585 5
26 633 79
420 555 51
200 344 72
373 538 75
124 157 73
143 306 46
567 577 63
237 370 46
189 728 91
15 464 22
573 722 87
127 519 16
171 419 13
298 467 72
13 578 94
112 626 14
30 702 5
511 609 45
96 226 10
168 350 9
117 682 71
208 480 69
221 331 78
104 680 42
211 688 94
27 291 90
391 677 66
135 544 62
85 90 3
219 603 71
56 140 78
474 514 37
237 277 14
21 475 78
208 398 68
34 482 81
163 261 31
151 581 92
263 623 4
8 13 99
134 329 23
86 274 0
348 713 61
54 368 65
607 620 36
342 746 99
382 658 49
80 469 58
391 613 56
593 719 89
413 729 80
103 558 82
352 453 48
536 645 9
297 329 20
208 641 80
232 396 25
17 454 58
195 640 63
51 448 86
259 577 6
301 689 27
168 658 76
0 344 100
222 474 65
176 623 2
32 151 89
605 740 8
5 630 53
207 393 48
318 644 34
11 744 43
112 137 29
608 649 87
375 585 61
286 287 12
54 412 14
446 650 63
159 737 65
336 408 89
627 684 99
244 253 67
197 545 94
472 665 45
90 208 22
188 745 89
480 615 69
156 631 19
277 725 64
556 630 63
158 502 60
119 247 46
332 578 51
440 612 96
451 725 37
55 299 68
15 439 34
67 80 94
188 213 59
297 626 29
365 600 81
626 671 5
37 385 35
32 341 5
278 525 50
287 483 91
532 536 81
102 686 70
21 66 41
113 118 83
512 553 54
16 350 31
215 464 4
5 144 88
93 240 59
431 453 5
125 729 37
208 535 43
221 556 19
171 488 27
44 248 50
413 475 47
494 580 9
255 521 30
109 131 96
171 531 39
430 524 76
185 559 61
96 333 58
509 705 47
50 718 38
257 398 26
420 704 36
21 399 2
266 277 91
143 667 9
146 701 78
30 391 11
125 577 55
194 313 75
185 678 99
247 334 60
235 388 94
552 667 42
92 100 61
502 749 24
167 423 57
535 555 56
51 546 85
186 300 55
157 748 8
7 719 79
225 298 17
346 504 80
120 362 93
177 721 12
235 455 58
8 433 55
34 179 11
50 566 7
126 348 14
457 650 68
392 734 2
200 467 25
502 568 32
692 741 76
444 746 23
275 651 14
18 748 15
63 504 38
130 398 45
41 716 29
657 742 22
21 349 88
251 346 77
226 613 67
685 705 77
365 648 95
403 548 50
229 276 39
52 299 27
4 163 37
28 627 37
136 374 64
158 235 50
308 712 43
16 466 88
486 602 71
132 375 53
416 631 88
176 564 56
319 372 87
53 224 69
122 627 78
18 152 80
436 624 86
84 420 29
388 392 91
136 225 45
127 129 82
297 661 34
52 146 96
565 663 36
141 548 92
203 461 28
268 313 63
208 363 59
368 668 74
261 604 63
188 463 37
59 429 94
524 728 75
25 228 29
38 383 80
79 419 100
167 479 47
74 259 46
115 559 53
342 649 23
415 697 26
77 129 97
233 667 10
237 577 31
146 396 78
366 509 47
355 529 12
172 562 36
391 701 72
11 589 63
482 516 95
35 351 31
454 745 14
219 629 65
156 262 61
299 747 3
535 709 12
97 486 60
392 744 44
106 413 7
532 622 40
286 355 46
84 129 35
358 726 23
138 506 58
72 91 34
44 321 9
311 390 57
344 687 51
378 433 85
413 458 6
164 686 59
145 463 79
406 745 54
265 391 74
116 310 50
21 691 54
202 252 36
206 598 13
440 505 43
42 537 1
501 666 22
215 268 18
238 437 23
551 679 37
84 488 23
633 719 62
454 607 46
189 328 62
112 175 92
30 265 18
415 603 55
431 487 43
259 282 39
573 729 59
435 608 25
397 444 87
492 703 63
501 703 8
182 387 78
5 524 43
455 657 42
41 260 55
305 413 84
320 362 72
532 564 46
67 176 91
80 87 47
50 288 66
430 496 40
265 477 85
689 714 66
373 469 75
372 545 20
84 749 29
11 207 85
663 693 55
538 611 86
304 704 95
380 561 75
432 625 97
662 703 14
71 152 37
84 112 23
391 438 47
308 391 78
251 369 37
71 499 5
163 643 23
558 747 52
7 35 39
507 653 91
144 176 97
213 260 72
260 560 100
262 625 77
557 665 7
429 448 22
514 710 93
536 733 71
268 424 83
264 277 3
42 357 6
350 737 54
141 644 65
298 600 75
349 551 41
71 194 32
463 713 21
522 743 22
15 629 10
224 471 14
1 532 56
614 634 54
104 607 7
2 283 78
247 709 23
209 418 34
703 718 87
466 708 21
150 293 52
286 415 78
97 218 45
129 271 36
90 139 35
27 721 61
167 227 26
477 580 5
106 245 91
377 668 39
96 349 42
365 610 85
74 159 54
282 436 60
24 477 48
245 701 8
409 460 6
554 648 27
160 230 6
526 609 71
688 738 6
104 712 89
484 693 55
631 716 12
31 727 23
128 341 96
302 361 24
0 25 46
171 465 19
349 713 88
101 630 45
463 595 56
641 718 12
149 487 18
41 475 51
183 363 72
151 556 49
7 226 64
162 516 85
531 587 73
121 381 24
8 698 33
101 178 55
219 747 93
136 280 59
182 219 88
14 356 90
245 581 97
32 727 5
545 620 22
542 584 10
133 597 38
559 649 57
269 500 69
117 154 84
145 557 54
577 725 3
311 586 53
12 579 50
313 523 93
3 731 87
188 673 62
481 536 79
427 638 33
301 330 6
81 365 36
257 443 23
528 723 52
555 708 99
256 551 70
98 246 95
97 353 62
381 603 70
364 709 70
559 561 14
92 294 38
94 118 24
271 632 18
501 712 10
449 479 66
33 496 60
45 475 75
36 125 51
354 736 67
50 496 32
457 688 19
220 297 42
531 621 90
301 605 82
201 443 81
56 550 61
140 674 78
516 633 59
109 149 53
196 252 60
356 581 67
16 86 99
371 433 32
80 399 49
401 488 25
20 40 65
326 512 83
140 597 77
198 257 100
569 582 38
240 297 42
223 398 29
48 267 8
38 438 75
250 686 37
222 424 30
119 718 57
137 373 61
32 640 60
215 261 76
187 416 19
206 319 3
42 459 80
323 509 77
446 504 81
68 672 52
325 618 91
230 454 26
327 469 28
102 327 71
7 689 67
247 388 78
315 457 21
371 399 88
39 725 23
587 732 76
16 465 51
280 388 79
251 352 51
378 643 88
333 337 81
7 465 17
609 650 80
23 104 99
3 65 60
202 610 82
353 550 36
145 239 59
108 396 8
690 695 97
639 680 76
572 736 29
319 636 94
18 472 98
316 657 84
202 729 75
45 523 47
553 604 45
108 682 49
57 549 9
287 368 66
621 632 28
327 412 43
297 334 68
134 529 41
277 518 16
250 635 77
449 523 17
266 551 82
12 639 84
37 644 81
269 564 19
244 385 89
599 614 55
486 548 71
165 167 55
20 673 22
73 228 54
141 411 8
132 449 67
132 514 40
359 409 93
220 623 1
233 635 57
614 637 0
282 600 18
294 449 52
285 582 84
23 683 8
14 70 71
40 314 56
402 462 25
93 487 48
138 748 82
181 246 91
299 620 91
235 749 54
547 620 98
259 328 27
49 621 73
186 703 35
213 688 73
47 311 69
322 564 99
337 692 76
552 587 89
59 136 6
33 446 51
17 193 5
500 645 72
574 734 72
215 512 67
659 747 73
53 681 55
41 396 71
415 731 37
648 661 43
146 493 48
429 612 63
7 639 35
523 706 31
154 512 53
54 331 15
316 428 68
245 715 46
390 591 50
46 251 78
212 367 56
169 538 77
246 532 55
120 332 15
90 327 76
92 717 91
43 465 2
612 697 74
281 468 2
480 597 21
81 439 47
43 530 99
126 386 52
208 657 16
366 367 90
154 411 40
593 705 7
262 651 64
255 454 19
215 730 37
529 639 2
83 156 10
43 80 42
354 625 53
178 507 44
107 154 95
194 676 51
72 243 96
348 595 50
185 712 94
97 174 60
309 712 8
83 151 8
262 533 31
227 475 7
357 459 83
171 539 55
138 508 78
227 589 19
320 338 89
288 462 91
534 645 74
195 715 78
92 414 7
467 622 11
26 179 47
218 382 0
243 351 7
381 609 10
137 531 42
116 696 29
138 320 15
165 689 48
179 315 68
256 438 53
9 93 57
29 145 97
274 547 6
429 749 93
328 538 92
40 383 35
197 725 83
7 246 94
431 683 83
0 390 13
30 365 58
275 660 80
127 145 74
134 352 67
295 303 38
125 184 43
1 378 3
103 465 59
209 254 27
5 95 79
638 748 56
1 393 9
357 538 75
33 389 63
336 709 94
289 595 39
71 713 33
112 726 71
140 530 57
153 486 71
215 507 80
130 244 7
385 735 100
292 734 62
50 424 72
442 459 41
188 725 75
372 439 87
525 739 83
194 494 51
646 672 33
113 588 17
506 712 76
139 531 97
303 416 25
102 527 3
317 694 7
62 746 60
593 709 52
102 596 41
91 187 79
211 618 12
496 697 75
356 517 67
104 362 35
155 582 38
218 262 82
238 321 75
199 742 46
310 630 45
703 725 38
123 473 28
171 446 44
515 735 93
429 684 45
422 533 88
344 498 16
324 396 60
607 612 87
203 700 3
427 535 4
154 590 73
534 685 88
75 249 18
290 624 50
304 640 91
34 549 33
68 744 90
184 421 93
192 494 56
305 448 77
38 128 35
75 688 31
24 114 50
301 724 14
330 496 14
288 558 77
146 260 26
83 441 16
70 587 45
559 620 40
596 739 85
9 333 16
317 502 73
339 622 9
320 392 60
475 515 82
144 417 98
1 742 18
494 618 16
230 249 65
416 500 23
9 512 73
39 541 21
210 693 33
349 400 20
310 350 7
362 580 84
47 680 49
114 535 58
377 427 28
60 516 43
165 624 73
273 727 45
53 450 71
319 544 32
336 652 85
127 211 79
474 649 91
389 551 86
208 541 34
559 719 48
210 315 99
62 569 64
99 557 14
29 740 100
196 539 64
16 536 9
122 574 78
481 729 34
70 684 61
649 671 52
430 522 61
403 537 26
211 348 84
419 558 27
227 747 9
156 654 94
97 686 53
419 434 77
286 606 57
418 535 93
119 307 63
77 337 4
75 660 41
53 368 93
45 353 74
205 392 81
24 61 83
188 320 78
47 733 5
76 308 93
474 521 36
431 586 46
209 488 41
208 674 38
33 467 28
280 549 20
123 523 38
112 699 54
54 388 84
43 509 66
493 735 73
147 364 57
374 577 5
397 636 51
257 474 98
214 456 87
389 683 48
52 651 54
28 270 51
214 398 14
272 451 46
477 749 13
28 663 9
314 391 79
412 448 46
347 421 19
150 510 63
119 447 5
432 670 61
25 89 67
306 646 3
99 487 93
357 747 46
198 476 58
72 183 34
58 365 83
108 553 33
83 402 91
63 279 78
584 694 32
314 561 61
358 596 87
541 595 61
509 546 52
241 270 91
32 406 18
533 627 44
158 287 17
280 625 49
381 394 35
305 368 52
39 733 41
462 489 98
651 749 21
347 683 74
318 704 33
321 507 47
128 264 60
11 90 22
375 529 79
340 689 14
310 647 19
503 639 81
456 642 42
70 478 36
305 362 89
200 559 65
544 549 51
47 521 26
113 166 1
152 452 10
8 412 17
340 396 90
201 479 79
136 466 38
8 160 29
473 555 4
246 380 84
106 569 59
81 641 38
378 405 35
176 246 22
336 443 48
418 466 10
506 545 22
80 742 30
68 630 61
422 599 83
428 627 52
16 491 8
382 389 79
532 539 31
34 351 51
189 224 69
278 498 27
133 655 75
385 646 44
45 681 59
244 400 0
77 426 34
117 157 81
395 500 32
74 653 3
582 720 51
506 657 35
64 747 46
296 736 5
40 431 6
27 519 1
216 419 2
496 745 51
41 702 82
408 547 67
110 168 76
79 260 45
473 703 24
483 525 68
178 253 0
441 517 39
515 598 4
56 188 70
150 305 41
521 703 43
521 551 53
557 683 56
83 305 50
122 691 89
208 435 95
470 555 27
464 573 17
582 681 28
262 349 86
276 356 79
48 316 90
103 498 36
205 442 5
91 706 61
137 417 27
65 192 11
531 542 24
145 739 98
92 472 61
484 730 8
81 367 75
324 619 97
20 513 79
234 554 16
4 733 21
140 716 35
333 608 47
548 694 59
185 637 62
232 598 64
198 619 88
469 729 45
45 634 89
27 150 6
246 391 61
192 320 100
24 239 52
181 737 29
236 528 43
232 384 13
95 309 71
541 600 89
343 473 79
334 710 78
132 265 65
220 558 36
501 522 11
300 566 34
349 451 40
304 471 100
439 704 25
471 708 31
247 346 30
427 560 84
383 662 4
311 498 24
283 345 59
126 497 43
274 651 27
179 613 48
476 696 8
55 611 26
665 744 97
392 650 88
151 338 38
398 520 37
375 450 8
90 224 6
286 441 5
229 704 93
301 462 83
80 303 11
43 297 2
97 710 64
193 665 31
29 203 2
294 493 16
550 659 58
348 350 71
380 491 48
352 546 97
599 604 55
149 544 52
189 357 77
501 662 86
42 194 48
46 182 43
33 210 90
320 615 21
245 665 32
222 237 62
89 254 95
182 255 88
413 706 93
262 518 63
105 693 39
211 560 91
505 652 1
414 530 89
114 748 73
239 643 47
215 594 60
358 717 85
157 746 99
26 316 6
332 715 29
321 643 50
297 486 14
266 444 15
7 407 21
622 646 12
14 198 8
524 622 24
436 683 3
112 352 76
224 706 50
383 679 86
482 592 53
299 374 62
107 325 88
33 740 72
601 748 67
195 513 73
300 417 73
275 416 50
216 632 82
112 343 58
22 461 68
40 577 47
213 549 88
75 264 86
121 349 79
89 502 53
70 247 39
306 377 86
119 605 45
329 403 61
394 550 8
490 524 30
496 586 28
111 115 16
268 549 61
174 362 53
275 661 63
125 540 43
626 668 11
354 696 99
558 678 13
552 671 35
102 611 0
212 729 29
147 527 69
503 573 84
399 413 98
216 684 23
176 521 96
28 369 84
698 748 48
301 594 95
470 517 77
20 622 9
346 484 72
40 132 19
70 599 68
593 679 62
81 431 69
446 718 46
46 245 38
251 472 45
33 101 95
115 208 0
92 560 10
269 329 28
118 420 82
92 596 8
160 416 64
260 302 48
683 701 4
300 483 59
443 621 82
190 618 84
56 287 64
437 548 95
14 358 60
42 130 50
420 588 32
485 621 58
164 555 52
187 441 43
631 681 35
404 659 19
191 205 100
485 605 32
247 577 48
324 698 98
504 554 30
2 367 46
3 189 81
584 683 67
318 473 21
448 693 37
89 297 94
284 714 86
608 630 49
39 609 74
229 513 49
110 699 70
396 571 27
489 606 98
74 603 20
183 377 17
376 522 23
312 623 15
53 672 64
131 390 30
3 400 94
272 480 99
261 634 72
356 443 43
174 637 39
85 573 4
141 559 78
481 549 79
355 543 81
298 737 74
47 433 66
318 503 71
598 618 57
96 119 7
355 383 29
84 203 31
197 210 84
8 213 70
217 373 64
380 708 69
170 311 86
251 632 61
237 508 48
237 276 31
5 360 42
407 545 0
376 638 73
614 616 17
406 479 34
318 660 55
25 108 78
260 588 45
161 362 76
262 571 6
204 634 61
61 702 60
38 528 64
373 379 0
272 646 13
24 290 75
72 221 82
238 343 91
264 334 25
245 674 91
167 373 69
301 638 81
473 485 83
634 747 86
289 402 49
362 381 64
410 583 51
54 382 73
11 484 50
159 746 65
474 536 92
178 460 22
1 744 62
53 99 12
9 140 8
252 485 65
8 30 54
581 700 58
212 491 30
411 590 92
188 437 47
486 550 29
92 512 59
601 633 56
81 615 28
409 548 36
513 647 98
139 730 46
210 651 68
611 738 16
217 291 38
295 340 49
268 378 80
161 351 51
451 611 59
451 673 35
532 655 96
82 240 99
285 551 45
51 711 75
154 665 58
55 614 64
203 551 87
203 609 86
292 611 41
91 622 77
226 327 46
309 513 58
117 191 39
374 381 17
72 403 32
5 84 72
227 730 45
439 582 39
300 570 46
308 706 89
315 672 80
357 613 75
122 727 22
43 710 95
255 618 48
236 332 37
602 632 8
233 485 86
29 502 0
246 250 93
499 649 43
322 641 54
528 578 43
380 484 62
172 490 55
108 186 66
202 597 85
510 572 79
430 593 100
217 386 30
530 656 99
331 649 86
87 156 79
360 612 5
536 642 85
677 679 12
205 320 35
48 161 94
46 232 70
427 582 54
20 436 40
361 615 83
285 501 35
415 506 29
16 705 92
191 597 56
148 665 24
115 507 83
26 482 42
657 733 42
478 575 93
143 435 71
171 684 84
159 364 56
702 734 47
167 384 31
175 601 28
173 469 39
39 564 89
40 543 65
190 361 94
