70218 750
345 631 70
379 741 39
450 479 40
171 478 66
160 658 7
108 419 49
180 656 20
167 301 4
60 159 55
181 218 35
251 654 84
89 440 31
88 270 10
127 164 62
287 548 98
38 360 30
155 479 1
110 521 25
468 500 66
160 647 50
477 503 54
188 462 66
39 190 61
244 506 29
236 583 1
160 710 81
96 640 34
584 712 49
222 610 54
624 707 6
72 563 88
493 647 26
93 509 17
82 460 63
157 645 33
103 547 66
201 551 5
124 706 78
108 122 41
331 366 60
121 199 98
302 629 64
215 712 26
40 609 40
80 418 44
381 462 96
38 505 53
350 695 81
480 516 31
351 391 63
381 458 21
284 626 98
244 491 21
232 411 78
78 461 70
392 645 68
221 433 40
87 116 7
545 612 23
368 537 42
18 176 44
46 418 35
374 670 68
273 356 30
203 452 36
331 395 17
196 676 87
110 245 70
352 377 39
373 452 47
21 597 56
530 638 33
48 204 52
122 675 92
334 586 88
732 735 46
238 421 23
409 723 80
73 395 79
106 224 97
95 319 9
224 618 93
194 585 45
406 439 20
24 314 16
20 310 5
347 720 59
136 298 4
332 433 98
69 732 28
148 395 47
152 568 38
49 697 8
267 503 46
77 693 39
59 85 88
273 318 14
129 419 94
148 159 25
10 714 8
538 638 82
38 430 22
242 339 14
289 737 3
460 547 57
659 712 2
470 701 75
605 705 88
36 430 38
185 255 18
419 563 53
10 159 99
14 748 87
357 659 68
532 545 20
76 725 62
299 359 63
177 630 29
559 627 60
358 710 61
142 416 84
19 261 50
165 284 24
60 470 10
224 645 94
530 648 51
207 644 99
75 273 24
285 546 98
130 633 6
197 558 29
255 423 22
96 430 29
267 426 48
37 201 72
56 472 9
286 702 87
48 155 54
470 707 37
560 638 5
19 643 66
522 540 95
602 700 53
147 280 49
74 115 32
54 740 57
186 396 27
375 399 35
418 515 53
260 675 42
1 599 75
451 656 2
222 238 48
62 707 7
260 392 35
60 610 20
111 593 98
229 715 58
574 643 22
602 666 72
586 691 48
170 569 56
274 321 73
322 359 81
215 227 91
421 606 98
264 510 43
423 622 25
52 670 94
148 710 7
57 165 33
113 168 42
121 338 28
187 510 2
525 670 70
73 104 91
31 139 43
16 727 49
271 554 89
365 480 34
469 614 79
148 709 27
319 442 29
644 690 53
21 662 8
506 517 88
250 304 22
203 251 67
238 354 48
541 596 14
319 338 6
48 676 78
442 470 34
480 712 21
248 563 87
666 738 41
345 436 65
88 687 2
78 326 16
395 712 16
135 682 16
122 366 29
322 544 92
148 517 94
254 653 65
43 614 59
377 516 71
204 451 20
169 411 62
45 186 85
344 589 88
154 743 63
366 469 2
79 326 54
304 657 40
48 574 15
214 636 34
169 390 79
299 451 72
352 495 11
441 686 45
1 469 74
352 703 16
237 679 84
155 267 46
404 691 69
162 625 48
383 658 25
121 522 13
235 725 62
38 486 71
582 656 3
65 690 35
347 612 19
119 283 30
253 411 68
25 149 51
218 370 96
319 355 45
589 699 49
167 307 100
7 144 32
537 577 81
227 504 74
7 348 0
101 697 73
32 71 79
523 540 94
203 478 72
141 703 32
147 536 48
89 259 99
247 273 72
90 451 64
186 368 1
340 742 41
138 293 53
419 612 94
539 627 57
5 398 89
254 541 19
596 733 55
45 46 18
131 718 67
23 400 38
103 434 27
526 556 83
430 627 9
194 572 63
101 557 32
433 578 11
46 652 69
85 726 23
255 517 57
308 473 29
182 196 2
90 155 94
21 441 87
284 600 56
78 345 77
466 582 86
720 737 27
192 548 56
232 402 18
303 678 37
98 585 0
162 632 65
523 708 100
655 696 70
563 648 84
185 561 68
95 688 96
162 308 99
264 383 93
282 339 87
161 169 95
219 603 84
67 199 35
511 588 85
24 325 43
287 706 92
128 743 67
150 418 3
112 542 74
484 586 58
38 52 90
500 630 55
301 528 68
38 660 87
16 537 22
247 586 25
345 352 61
144 522 54
215 340 10
245 638 39
308 663 98
429 673 88
541 726 29
32 283 68
171 422 76
260 275 44
153 694 50
215 350 46
106 652 10
342 570 95
668 687 20
12 312 25
366 549 35
30 378 69
388 675 32
221 397 97
90 141 98
5 160 75
403 609 60
189 295 87
628 649 67
371 651 79
145 333 34
587 604 54
93 234 3
11 212 98
691 724 33
152 372 56
203 390 51
248 392 95
385 423 42
23 702 25
158 251 46
428 593 68
74 269 62
259 462 46
423 535 33
38 139 30
64 382 88
207 522 52
130 439 68
24 475 42
612 716 0
27 501 33
140 608 81
26 504 75
49 85 55
327 471 59
383 716 11
123 567 97
560 571 9
452 504 64
74 418 70
427 636 56
291 459 61
57 197 73
265 534 41
102 280 84
126 343 45
50 336 91
551 611 56
573 583 14
181 279 46
198 673 75
330 496 51
418 595 0
147 231 56
22 452 75
543 560 27
79 351 75
184 667 67
110 634 18
23 699 56
55 268 38
205 278 0
711 743 100
487 678 87
81 620 12
195 363 13
455 724 88
362 702 69
289 727 12
282 354 77
51 721 70
431 724 14
266 515 94
397 658 64
426 623 76
696 715 16
308 412 6
65 708 72
428 471 59
308 322 94
196 620 17
61 485 2
147 430 8
481 594 44
136 161 10
590 683 58
141 200 23
522 642 37
195 684 65
423 698 23
204 651 77
90 373 74
160 483 69
354 674 75
198 665 37
34 611 19
42 86 1
664 719 66
639 642 80
139 208 35
297 683 10
90 431 25
588 594 85
94 559 84
519 700 0
193 265 60
587 652 70
220 503 92
213 340 14
273 572 89
271 495 23
182 499 11
53 481 75
179 608 29
0 647 54
38 557 45
412 564 34
422 446 6
481 701 46
157 695 60
88 410 38
348 581 88
170 606 79
74 107 57
1 150 35
129 701 99
488 558 48
499 746 53
298 664 92
430 533 77
123 547 98
189 587 12
268 658 94
291 344 75
259 749 94
153 657 16
166 412 40
572 672 18
362 363 95
127 345 56
154 654 32
178 709 52
155 215 54
71 351 58
474 700 9
616 674 97
87 679 91
357 394 6
194 294 70
529 738 39
466 602 63
506 592 20
20 93 31
370 409 4
135 490 53
664 718 88
675 703 92
246 247 27
333 688 71
30 733 100
170 468 41
249 504 71
239 404 25
237 297 28
72 605 6
127 264 29
68 645 0
391 511 25
62 311 44
167 239 74
26 362 37
559 594 68
548 670 19
36 490 15
141 161 84
45 599 52
33 237 32
264 406 79
103 149 14
432 474 59
510 568 9
6 65 13
274 386 35
653 713 56
510 743 56
55 168 21
483 638 6
45 561 6
233 733 87
148 268 34
49 173 1
220 236 90
288 689 80
23 71 81
388 672 6
315 518 35
77 282 55
674 697 45
52 749 31
238 709 71
343 535 71
141 619 25
474 536 29
454 643 46
412 605 26
300 518 97
434 578 73
111 570 82
231 727 20
650 735 47
192 224 19
403 459 26
371 481 58
78 734 37
599 730 30
392 539 14
471 510 100
495 743 31
147 434 19
433 490 72
111 117 100
35 182 19
103 431 100
157 686 55
714 715 58
310 596 75
193 378 68
290 495 74
45 191 18
103 403 58
563 584 63
606 717 43
323 663 28
292 619 83
499 569 78
61 157 97
69 713 5
78 109 79
370 462 18
305 669 8
273 472 55
126 580 94
127 741 77
376 539 96
101 525 6
77 749 41
487 582 90
142 452 28
330 487 22
283 379 83
350 660 14
531 657 17
127 576 44
489 735 57
162 742 50
70 522 58
134 147 88
201 623 71
157 556 72
63 326 9
49 405 76
437 636 24
33 444 24
481 732 36
183 719 66
21 688 80
122 182 62
128 389 96
5 647 66
95 447 97
268 654 0
153 215 100
194 259 91
300 682 0
159 723 63
391 539 41
440 611 69
324 422 15
339 480 47
94 477 82
526 731 95
287 693 37
453 648 9
322 375 77
130 574 19
416 569 46
179 224 72
406 648 33
154 164 70
200 673 98
384 747 33
324 440 4
16 311 93
404 554 24
183 491 18
446 668 5
447 488 44
89 745 84
140 274 5
248 606 49
172 247 38
151 679 13
84 204 66
253 544 5
88 623 33
90 409 81
108 303 76
725 734 48
173 668 17
357 584 22
113 518 22
21 674 62
194 700 62
274 483 77
241 293 39
37 246 62
313 447 32
607 711 79
210 400 90
487 612 6
310 563 70
67 718 62
254 550 56
365 697 23
383 586 16
225 662 41
9 743 19
202 288 89
40 185 48
170 475 77
134 710 65
139 627 35
82 590 55
598 720 92
640 667 86
282 686 23
93 447 81
45 419 29
116 740 51
224 670 89
363 457 36
474 730 80
522 683 49
76 386 75
160 308 18
365 624 90
288 383 91
455 618 24
120 406 48
306 465 2
247 613 45
367 633 9
25 128 13
404 452 80
86 191 33
202 232 67
278 745 17
192 218 72
209 492 39
441 690 10
314 608 94
213 624 90
213 549 82
570 661 93
119 394 14
279 738 89
414 438 23
531 609 96
511 643 9
38 358 71
36 626 76
120 182 68
100 455 94
423 489 12
470 539 37
507 608 32
265 539 62
420 723 16
603 691 55
122 464 72
412 637 18
157 335 62
182 534 18
56 654 92
66 151 75
141 618 83
569 578 76
459 516 56
626 668 61
387 465 90
52 739 97
23 173 24
490 537 95
693 707 51
93 528 84
585 605 24
2 164 40
70 179 26
126 231 21
239 505 10
507 571 23
22 160 95
643 705 9
176 530 97
208 604 85
129 621 87
340 734 31
145 502 95
185 222 100
208 539 92
536 573 72
245 400 19
250 443 66
363 433 41
661 676 49
316 729 71
196 461 48
354 449 15
45 284 72
76 459 78
392 517 3
438 533 14
319 580 6
223 453 41
428 665 54
168 208 59
137 713 66
44 250 96
300 417 57
180 286 97
97 609 40
14 297 75
106 200 31
348 672 77
81 312 78
648 652 20
203 492 31
296 518 83
191 487 72
532 653 41
255 479 93
133 723 58
398 666 7
189 710 65
72 518 3
136 199 17
154 218 14
201 231 44
399 568 88
398 444 86
452 476 37
68 236 20
86 366 41
489 744 93
420 612 25
43 373 98
107 599 8
355 502 44
36 283 16
142 425 70
209 689 62
524 559 68
463 573 43
163 292 50
65 252 65
52 219 39
273 680 43
89 669 96
395 645 45
278 584 60
278 666 51
245 614 79
6 204 89
8 639 24
66 341 88
454 653 35
13 243 44
59 522 59
619 697 3
71 577 68
533 715 70
137 324 20
113 227 95
258 718 81
31 576 9
68 347 47
167 554 22
23 683 4
289 517 82
219 278 76
512 583 90
307 459 23
480 657 61
129 485 27
192 734 68
455 551 15
11 512 6
34 737 74
162 304 63
131 245 37
405 418 28
415 485 95
70 258 76
49 516 60
446 666 82
74 661 12
199 687 2
249 487 51
383 672 24
328 422 73
157 563 55
153 569 18
338 496 49
214 305 37
157 646 43
362 558 3
120 484 27
215 539 32
6 285 57
197 502 54
352 590 69
196 426 23
4 185 75
424 746 34
58 200 35
19 624 53
481 530 39
34 516 52
58 599 100
169 415 94
334 559 48
69 399 36
0 498 1
325 420 32
0 7 61
10 659 99
376 520 17
365 380 71
686 715 66
191 325 80
72 184 19
490 746 93
155 342 99
554 654 8
170 241 12
173 310 33
191 291 71
88 148 84
1 163 54
227 698 28
473 484 29
240 241 38
109 443 86
422 732 14
157 232 12
0 20 95
46 62 87
249 680 4
349 710 98
145 185 68
63 234 89
247 585 58
153 506 94
155 289 34
323 603 53
253 591 38
234 530 49
12 501 19
358 649 43
346 573 46
29 103 60
30 226 21
261 540 36
50 118 61
91 296 94
214 376 55
17 117 78
609 662 30
154 264 99
341 374 53
100 144 45
522 660 93
413 521 18
97 490 66
476 639 19
275 748 66
588 733 74
119 547 6
372 537 84
643 739 59
418 625 70
92 315 48
2 443 3
479 703 95
122 584 87
341 576 52
343 456 1
594 668 39
459 591 70
499 648 51
37 506 84
71 651 51
59 298 12
394 622 5
340 691 3
715 733 19
165 364 65
215 338 6
22 416 74
582 673 35
343 565 40
370 546 26
125 199 76
40 705 61
106 219 10
404 663 74
234 510 73
339 700 54
192 640 80
261 603 28
277 480 74
380 730 53
271 443 63
531 682 59
22 405 42
219 352 60
492 723 46
391 709 17
7 727 78
29 715 86
215 274 37
26 221 29
356 649 64
145 538 30
210 694 44
22 684 57
198 635 10
428 653 91
151 159 5
335 549 64
609 668 9
41 185 79
285 515 29
408 411 14
386 663 41
188 743 8
322 371 15
185 444 54
351 513 47
176 337 24
223 722 3
209 676 89
117 245 79
34 487 67
182 638 80
27 475 75
474 744 60
67 179 56
101 736 54
565 685 16
114 473 30
233 332 90
76 456 17
580 596 88
26 184 25
649 659 86
588 700 28
156 396 36
14 445 72
116 619 100
170 681 56
171 658 80
605 744 14
42 746 88
602 652 9
60 256 71
548 633 47
16 486 59
393 665 20
58 489 62
209 416 82
388 596 90
166 741 63
22 24 56
116 544 66
98 738 76
258 640 23
24 637 97
582 594 88
135 697 83
354 704 55
36 580 53
558 586 68
623 698 0
681 722 4
250 292 53
488 505 77
210 250 24
310 729 72
362 481 5
579 688 67
10 422 14
558 565 35
191 528 18
155 376 14
274 743 2
617 643 73
94 206 22
546 587 57
35 354 49
137 571 72
473 670 41
552 692 18
447 731 65
219 407 23
264 316 47
127 430 79
227 726 78
485 551 76
258 475 26
47 196 11
93 307 81
121 745 95
102 574 97
199 270 33
58 385 71
615 640 80
373 691 6
57 359 96
259 402 48
152 574 23
411 566 70
0 342 97
146 280 32
57 588 89
379 484 2
166 309 33
685 700 17
153 190 10
108 118 10
546 579 55
1 586 11
257 376 95
82 496 28
212 371 99
348 661 46
278 401 77
153 355 41
473 684 29
179 403 62
48 315 47
349 479 5
307 650 77
272 611 12
381 598 25
50 260 93
318 622 42
528 639 63
160 612 76
99 262 96
133 295 13
589 663 12
18 126 27
417 456 14
95 741 22
322 491 55
94 316 16
48 251 94
322 529 41
442 499 54
493 631 33
305 520 84
353 416 3
493 663 55
517 547 96
161 215 97
109 597 40
5 271 31
502 643 87
327 339 21
636 704 54
570 599 51
404 458 41
259 703 100
285 345 48
335 665 72
239 466 67
301 710 58
98 341 31
195 394 16
246 464 63
108 123 42
33 178 72
139 573 17
124 455 48
619 647 31
260 630 78
248 298 44
468 517 100
394 483 57
31 251 79
546 589 5
401 648 62
171 723 72
353 435 62
85 648 22
364 600 69
122 313 90
270 544 63
338 421 33
200 475 24
183 264 52
311 507 24
92 301 93
146 479 18
308 450 61
263 388 46
422 603 13
248 269 19
181 623 56
569 633 19
6 121 4
214 369 59
484 504 99
429 631 79
83 495 89
181 476 42
398 692 25
224 362 6
465 736 33
121 262 99
289 531 28
39 171 71
245 479 25
509 735 71
185 643 44
6 740 59
113 481 33
21 269 34
425 646 85
20 269 74
380 442 51
32 700 7
140 395 92
344 519 10
730 747 13
115 224 96
700 709 100
55 388 22
147 411 8
191 734 25
129 198 10
483 520 20
84 342 36
122 256 22
235 271 67
213 380 94
21 451 22
14 106 55
307 708 83
271 677 11
218 535 37
256 327 66
293 414 51
440 615 19
355 586 99
27 525 88
517 622 24
482 639 62
237 357 78
312 714 96
660 744 70
103 187 40
197 471 72
477 534 81
431 567 61
336 353 28
252 389 69
186 293 31
103 653 31
552 638 25
162 462 8
443 715 19
607 667 68
338 549 69
175 317 4
266 565 26
338 525 10
173 637 22
51 223 19
185 456 26
275 613 19
174 309 3
5 352 76
349 545 13
277 356 56
243 539 75
205 375 32
308 502 75
225 441 76
467 505 99
327 402 12
230 390 32
178 269 29
8 657 17
492 597 58
515 601 59
158 363 28
552 657 36
228 229 15
47 492 47
363 705 26
563 727 10
596 638 25
395 665 90
116 348 72
356 578 50
316 723 10
30 439 92
227 302 39
296 732 22
528 546 17
511 537 58
150 168 74
19 212 72
167 288 18
296 607 28
275 314 1
309 637 4
488 651 24
508 575 80
392 462 8
117 630 27
356 384 48
241 416 3
226 233 6
250 728 30
80 503 69
628 732 72
235 531 73
231 688 81
140 712 52
121 246 74
378 615 18
502 695 23
278 291 56
151 630 53
268 512 18
391 665 21
382 709 24
201 310 94
29 318 10
33 44 68
138 360 33
328 714 38
170 691 45
34 457 20
294 589 54
47 626 76
86 740 28
452 513 4
334 360 83
53 101 60
381 597 60
665 694 52
68 545 25
262 521 16
317 631 7
535 577 92
89 489 69
133 188 60
440 492 39
68 227 67
70 184 81
412 682 99
318 401 43
128 366 0
196 721 76
79 278 40
72 693 99
18 244 77
465 652 35
97 147 27
36 593 87
167 481 79
243 459 38
334 439 47
82 477 95
341 496 34
401 548 40
6 662 15
60 492 93
513 692 84
155 607 56
256 333 26
255 319 82
430 698 87
79 139 56
363 555 14
618 748 50
664 689 27
153 634 45
409 630 77
131 398 19
395 416 33
248 554 84
214 507 12
171 459 72
158 312 45
96 348 15
172 338 34
5 136 45
61 275 84
32 695 89
422 506 22
481 719 48
268 595 15
78 501 3
85 354 84
198 603 44
94 633 90
139 675 54
8 424 16
210 387 93
273 663 64
366 656 51
11 663 94
261 274 29
312 434 29
80 549 83
31 688 19
398 436 79
36 444 63
328 599 69
369 703 62
415 619 13
570 636 68
304 569 17
217 269 20
108 131 0
28 605 51
575 618 15
308 618 6
315 409 66
412 520 31
503 659 41
274 444 45
149 269 51
130 397 68
438 587 98
101 354 50
224 494 12
344 522 75
107 644 15
254 607 94
342 694 11
149 545 47
45 582 38
543 649 22
492 498 77
502 709 11
311 473 59
560 575 94
291 530 20
96 731 4
599 713 14
566 591 59
248 724 53
329 678 18
509 688 25
6 458 99
664 743 41
644 681 51
198 302 84
42 623 79
382 723 45
372 445 25
194 520 2
191 683 100
137 340 42
118 578 92
357 592 3
138 181 21
307 523 95
434 640 1
243 656 7
326 348 49
362 376 82
213 533 35
189 505 73
269 460 86
82 225 45
468 556 91
259 586 77
13 144 80
97 273 5
86 376 62
191 388 60
471 472 7
271 409 3
622 628 63
207 642 91
160 542 3
286 481 19
511 548 42
133 215 24
97 571 92
40 120 81
144 624 97
434 515 71
15 428 63
352 524 14
179 731 40
12 485 57
63 152 64
271 289 14
36 48 97
68 390 42
604 736 29
183 625 78
409 442 6
428 569 4
275 293 97
110 646 42
391 443 98
101 367 54
372 617 58
326 341 14
223 591 69
409 437 98
298 600 74
177 532 38
70 707 41
72 260 74
390 514 32
91 600 92
293 384 45
271 542 99
613 663 19
8 70 29
24 368 6
88 89 63
149 702 31
367 681 59
356 609 92
177 300 68
354 696 52
435 568 34
416 576 61
65 106 14
7 394 30
85 461 65
85 404 35
171 722 72
312 557 72
302 674 34
406 502 8
316 679 52
175 544 40
149 183 91
231 416 17
42 448 58
45 58 60
465 473 14
62 649 42
577 667 98
134 303 96
328 600 37
180 290 71
310 340 31
13 612 45
432 437 37
470 676 1
514 526 63
388 721 30
411 502 87
149 598 40
333 413 93
400 676 93
301 321 99
133 685 71
543 590 32
209 623 96
436 624 1
230 662 50
442 631 54
115 712 68
136 231 32
341 350 60
211 231 31
43 555 93
120 688 20
403 531 92
316 493 53
83 519 50
263 445 16
453 604 34
44 552 29
14 688 88
87 550 4
81 523 50
581 599 92
147 381 53
194 339 8
64 567 0
416 484 7
48 143 29
565 651 12
122 703 76
358 629 45
551 724 49
22 281 8
131 325 85
492 667 4
10 529 40
175 486 90
44 147 16
518 667 26
347 369 14
110 747 8
363 714 68
94 687 5
170 281 19
39 647 76
517 643 98
500 662 99
66 241 99
163 254 39
386 675 88
215 297 45
203 456 1
276 630 86
341 722 98
204 317 16
57 741 94
155 602 48
262 398 34
172 716 52
148 403 64
65 298 18
320 633 95
22 547 66
483 720 86
155 188 63
480 724 63
587 730 49
178 503 67
436 571 44
185 520 85
498 608 19
489 685 27
254 320 28
86 194 62
13 554 53
68 548 22
243 553 11
319 495 72
395 641 28
32 34 74
589 707 41
572 659 19
70 118 95
275 722 95
223 679 95
16 497 0
5 316 46
25 462 38
616 738 21
21 227 53
46 565 75
474 619 65
406 744 30
442 685 11
556 631 96
48 73 100
476 556 42
224 294 52
186 351 1
239 393 94
431 598 41
134 614 44
50 430 80
181 433 48
280 308 85
83 461 79
1 726 30
29 698 82
336 496 44
521 566 19
79 595 61
376 458 12
623 730 56
116 166 88
358 517 78
273 569 20
62 537 75
181 578 37
403 572 19
1 47 43
123 628 79
9 593 26
612 631 78
34 96 84
267 299 21
52 225 64
15 150 1
466 493 67
20 356 85
338 600 49
413 605 28
191 512 91
389 420 49
417 569 64
204 600 15
206 470 31
329 565 43
246 715 16
106 370 21
32 194 51
94 661 75
258 279 94
225 237 35
733 746 93
294 384 58
369 448 76
148 356 29
230 242 93
177 306 68
196 353 61
333 627 17
164 411 80
162 472 66
315 720 57
24 746 94
174 251 93
247 616 62
258 455 44
380 440 70
226 347 67
246 463 73
447 558 69
181 485 50
440 473 26
684 742 98
131 402 3
8 160 3
614 730 95
228 234 85
493 671 92
55 271 52
426 635 76
93 128 99
245 343 11
241 727 85
145 610 25
384 566 96
91 357 70
550 610 16
237 671 27
388 506 74
38 68 18
288 595 70
14 741 96
459 517 84
592 671 97
43 413 50
211 251 87
630 649 12
93 431 98
365 430 88
69 334 29
331 579 65
139 538 51
119 674 5
379 556 27
119 681 4
537 617 82
5 658 3
469 743 20
250 294 5
593 672 25
36 643 41
613 729 68
443 570 19
409 709 2
262 598 76
97 521 98
192 462 9
228 629 76
115 522 17
339 665 72
192 719 6
125 325 12
372 724 4
143 645 83
10 176 83
240 261 69
174 365 41
272 411 27
29 281 75
388 523 83
170 354 52
333 342 59
309 743 89
453 474 42
194 714 25
171 579 39
9 434 55
134 358 89
39 586 26
4 268 91
358 456 6
373 526 36
93 664 48
90 229 29
223 523 85
8 243 81
477 688 42
393 519 52
190 257 92
277 669 74
299 410 97
98 572 4
444 643 37
335 486 87
111 279 98
101 643 94
59 111 100
182 607 67
220 365 90
211 671 27
45 156 97
318 602 25
159 527 6
299 562 17
534 582 11
541 612 13
55 524 14
111 587 34
462 658 35
40 392 62
446 603 51
646 744 40
221 586 62
235 263 58
116 167 54
165 219 48
34 618 40
342 445 86
420 474 68
140 539 20
263 633 2
38 686 29
315 484 79
503 671 0
294 485 12
651 667 8
40 58 34
2 23 92
191 382 49
519 587 1
69 469 34
17 328 73
69 300 56
28 455 50
278 475 33
421 593 20
21 497 52
354 377 80
353 607 100
107 108 94
292 530 69
121 594 98
138 185 14
125 203 3
79 340 35
393 721 99
236 559 16
297 656 42
402 633 17
205 365 91
243 485 5
624 667 67
85 142 30
128 661 51
310 489 73
401 656 54
231 387 25
175 449 30
206 339 67
65 562 75
196 734 34
395 425 7
43 305 96
662 738 1
121 274 61
376 670 76
100 364 15
589 594 100
310 413 0
531 556 26
369 615 74
173 518 51
173 653 27
152 204 56
311 471 46
455 701 42
318 320 82
181 562 99
47 457 81
307 734 52
212 722 26
271 275 99
291 562 74
110 206 88
593 622 39
90 150 9
72 443 70
641 723 7
3 648 14
372 474 79
218 364 16
225 267 63
94 716 6
104 164 32
420 453 42
152 740 17
490 723 19
95 536 23
210 478 40
38 467 36
125 319 9
41 223 65
13 445 6
207 370 33
267 471 61
391 477 58
27 154 48
370 618 17
468 526 14
16 649 72
687 711 3
394 693 3
252 601 99
10 49 8
141 527 68
50 275 42
136 245 81
336 372 23
1 590 89
427 547 77
620 748 55
80 656 36
541 699 40
53 730 33
424 444 10
123 346 62
447 621 93
652 701 61
121 368 40
291 393 10
372 467 92
521 533 97
65 212 23
123 474 81
245 451 60
393 722 51
155 731 100
155 631 5
476 649 99
411 591 16
38 239 78
224 464 51
13 522 1
11 383 90
134 604 4
478 615 8
146 452 23
528 710 97
81 509 21
16 672 66
301 597 18
73 415 51
143 737 22
449 675 28
228 662 42
304 394 61
636 652 16
53 323 46
79 721 66
427 638 30
85 349 88
23 59 22
485 502 87
33 187 79
240 401 55
36 58 75
161 467 27
169 209 54
94 310 13
691 701 75
670 674 28
177 652 67
174 591 67
201 334 96
82 671 58
351 663 7
298 657 99
581 638 39
36 521 16
103 593 50
45 519 57
496 533 96
534 612 23
252 502 55
599 667 81
69 682 88
176 610 94
533 716 51
199 460 57
102 292 92
454 565 0
63 249 6
576 621 8
131 187 50
294 526 56
224 700 53
596 693 21
590 613 5
123 130 22
38 531 77
366 696 77
207 612 79
226 691 92
138 742 82
406 593 89
18 527 65
153 395 26
366 519 7
489 604 4
427 635 39
76 366 53
202 211 16
50 683 18
104 727 27
84 102 10
29 554 88
223 557 47
203 555 73
352 626 95
281 451 50
286 302 78
136 577 46
80 186 33
54 126 58
109 405 11
587 703 98
489 626 30
142 181 63
312 724 41
214 567 49
130 523 35
259 582 83
170 517 34
335 359 16
31 699 47
158 345 36
523 530 25
519 681 32
170 297 18
333 563 53
521 649 89
3 481 51
216 715 39
104 545 1
543 618 21
493 632 52
218 320 9
141 239 80
318 478 72
5 665 70
7 531 14
316 333 100
87 242 5
11 333 15
440 554 83
209 456 32
493 596 35
212 297 38
162 577 56
250 486 100
69 90 89
8 666 27
260 563 91
422 598 32
87 341 35
385 534 81
52 468 16
407 428 45
14 203 51
224 749 98
159 403 89
145 443 67
283 688 32
247 473 55
102 244 92
252 715 31
131 358 70
261 703 35
350 609 67
99 187 45
316 583 39
374 453 11
35 85 4
305 313 5
30 168 52
267 314 79
483 484 68
386 654 68
11 209 44
137 728 21
38 571 79
544 688 4
116 126 0
211 633 55
201 501 69
492 625 8
49 577 97
386 469 17
45 205 54
10 481 21
69 344 90
61 64 54
92 187 71
177 612 72
286 724 91
289 625 75
372 549 1
264 595 17
306 690 9
200 254 9
297 504 41
266 518 98
373 628 52
661 670 80
64 145 73
461 484 83
529 685 64
46 407 85
573 603 10
334 466 55
196 726 74
512 683 3
172 584 51
58 350 13
318 592 15
172 348 37
0 60 54
241 502 61
146 456 66
198 485 34
360 594 88
23 103 40
75 721 35
691 722 79
148 391 66
267 352 22
61 572 16
184 690 3
236 272 32
588 619 77
144 392 7
451 630 73
165 404 17
542 688 73
568 665 85
436 522 92
638 711 72
104 406 52
23 315 6
286 324 45
375 387 80
617 739 2
318 735 58
90 259 37
62 634 48
293 728 17
291 541 73
408 525 37
204 614 2
46 254 56
314 617 46
21 679 10
20 601 23
373 587 30
76 521 57
75 246 24
298 736 47
216 507 55
408 746 70
141 376 55
494 651 54
392 553 75
23 525 65
554 699 65
89 164 37
444 539 93
111 636 50
486 562 5
87 475 12
363 453 45
122 299 14
209 654 17
601 680 10
30 89 62
165 571 54
17 662 32
343 747 77
415 453 4
111 283 8
74 388 47
126 706 16
164 219 32
644 701 79
13 328 51
108 395 12
14 526 80
82 487 57
642 732 39
369 370 61
276 447 11
295 618 42
96 667 3
14 207 41
332 565 63
217 345 67
159 488 96
516 700 69
75 658 36
278 343 77
513 686 55
172 497 35
2 510 51
334 447 88
136 263 82
573 623 12
416 600 94
12 258 49
442 632 65
154 593 83
164 295 82
49 94 60
218 523 26
316 344 80
300 442 44
119 401 79
21 380 17
127 654 35
323 523 7
1 614 85
173 272 49
318 451 62
113 625 12
476 629 47
9 178 80
207 550 50
271 454 6
386 581 12
56 78 67
331 675 55
149 413 28
23 398 21
260 460 19
416 689 79
657 665 27
434 738 90
233 487 61
336 536 74
120 610 50
87 156 93
563 643 31
221 731 9
415 494 86
192 485 13
5 43 12
364 556 37
359 673 13
205 271 80
244 664 49
351 575 73
499 738 61
257 453 62
240 421 76
192 536 6
294 560 29
186 199 80
11 428 66
6 192 26
115 480 7
403 636 11
99 576 35
46 650 0
163 665 31
549 659 50
16 187 30
6 238 41
52 602 66
251 639 73
159 736 34
43 206 85
265 318 84
12 517 23
53 544 17
137 700 58
63 482 98
457 555 99
39 703 19
272 515 35
83 457 69
454 742 22
559 647 8
171 173 18
544 613 34
297 569 33
65 166 63
382 510 65
54 655 31
235 746 40
313 546 90
560 563 5
359 513 42
255 556 71
22 191 97
392 467 43
115 648 13
422 695 78
81 735 87
635 717 38
107 690 86
532 551 12
285 448 54
312 627 61
187 345 37
171 517 62
299 344 25
262 571 59
488 499 6
19 115 31
203 502 58
304 377 99
232 525 20
223 373 99
351 539 22
113 421 16
322 379 92
634 698 62
600 704 47
133 502 13
433 696 66
75 227 4
373 518 99
421 725 34
280 434 52
85 415 97
103 150 82
63 314 46
260 635 88
25 531 83
246 398 13
109 614 29
184 498 15
595 733 60
403 490 96
75 634 86
484 545 40
195 417 94
272 313 7
234 609 68
165 540 91
52 417 82
8 245 28
0 103 97
303 458 8
27 646 64
320 374 36
95 124 71
392 590 53
27 290 48
0 197 45
163 266 3
7 17 66
71 555 55
77 301 10
241 588 15
2 230 88
201 639 35
185 571 68
617 640 79
221 508 12
256 426 66
8 663 61
393 429 95
221 555 39
199 323 85
