70218 750
175 512 59
558 665 66
36 224 1
59 740 21
295 447 63
405 471 2
385 453 98
439 591 47
190 517 53
441 446 10
449 691 74
371 398 33
397 604 11
5 168 87
516 610 46
435 591 8
219 448 86
3 181 81
574 683 75
354 463 51
76 335 88
89 634 74
130 487 33
34 133 38
683 700 92
422 599 13
94 650 57
130 423 27
38 258 10
605 693 34
19 158 56
32 366 59
221 292 7
289 387 47
208 249 41
88 495 19
516 734 88
127 371 70
698 744 74
66 143 71
44 473 64
425 504 47
22 313 87
122 526 25
17 528 71
530 700 84
296 357 96
304 400 60
120 647 69
27 695 5
139 679 52
88 439 35
189 640 60
31 687 89
37 130 36
690 692 29
182 383 26
416 513 90
238 538 44
225 718 58
254 561 56
384 470 86
133 537 99
30 425 24
222 447 59
307 614 57
78 560 49
157 267 66
94 282 17
263 470 44
119 222 37
71 408 19
484 596 61
120 544 42
190 446 46
88 137 71
15 299 12
121 728 44
289 493 64
425 695 57
435 595 10
167 489 30
405 578 90
116 426 33
100 667 80
51 243 41
43 594 2
344 739 1
18 450 42
243 382 11
338 574 48
32 464 96
78 501 70
265 387 23
497 735 99
36 197 55
293 298 30
514 585 12
203 274 13
502 721 26
356 437 9
44 311 33
347 608 95
475 719 95
20 289 9
103 124 69
242 334 6
66 537 94
435 686 46
630 724 1
285 410 2
173 569 18
53 54 64
45 545 71
247 437 50
333 460 71
124 321 59
76 551 46
120 255 54
69 609 33
378 441 98
411 444 39
411 423 24
562 573 68
446 707 97
31 243 79
391 571 31
244 603 4
258 568 34
331 748 33
166 213 23
182 432 11
24 569 14
446 610 9
254 604 44
193 418 86
71 202 70
469 573 62
370 603 42
471 526 57
165 624 0
400 566 60
253 630 81
436 614 14
330 727 75
27 565 29
40 463 77
201 705 6
252 622 51
283 532 1
217 616 36
418 519 90
145 437 21
130 326 52
19 388 59
170 664 56
389 519 65
190 196 43
417 599 46
260 579 37
81 725 57
471 725 58
7 651 76
242 733 18
86 100 48
303 611 57
317 742 65
734 743 21
179 522 48
449 524 1
179 650 58
401 601 15
308 438 46
578 582 34
17 646 10
686 716 92
401 414 17
137 544 89
11 727 55
623 626 40
68 141 32
72 261 84
223 739 60
540 546 93
274 307 10
406 628 72
534 588 3
156 368 92
349 558 6
577 711 14
582 670 92
329 529 6
97 323 60
489 498 39
577 674 25
560 635 61
260 457 93
395 439 6
45 63 19
135 575 48
158 301 96
84 157 98
34 162 87
45 456 72
137 356 87
107 127 90
205 469 5
547 550 50
19 450 1
175 346 96
296 432 5
68 595 76
75 97 8
263 548 84
28 697 80
119 700 58
324 653 21
456 691 58
42 693 83
552 646 63
389 722 91
136 216 12
352 711 18
260 718 79
48 218 29
240 423 34
300 402 47
389 741 66
212 463 56
201 541 28
180 274 69
329 573 47
585 688 93
162 722 88
31 584 0
187 399 35
212 554 28
191 380 4
198 342 20
406 562 33
459 576 50
116 207 71
215 504 90
567 673 7
293 712 95
457 748 5
541 608 19
393 467 46
584 695 48
243 368 1
479 617 93
459 685 59
363 603 86
63 358 52
25 518 77
50 438 59
202 487 43
516 650 61
66 147 81
84 306 90
414 725 86
621 720 56
239 657 42
49 744 55
450 597 67
209 296 55
204 458 9
386 741 14
362 503 42
211 283 68
271 396 85
38 470 12
331 571 94
513 583 21
82 394 57
16 576 2
47 185 81
44 102 99
100 719 22
238 239 38
53 637 86
428 542 6
128 666 25
151 338 71
423 581 59
273 676 50
151 282 86
364 452 80
415 701 31
510 668 85
115 415 16
9 339 22
33 416 63
143 268 42
166 576 24
428 560 58
182 300 62
512 544 57
281 715 39
600 689 10
306 656 19
352 586 81
50 720 64
93 309 93
120 196 14
61 561 55
49 498 12
297 323 21
244 322 3
221 405 59
91 695 78
42 62 52
305 425 78
418 617 97
569 710 5
4 626 65
194 702 35
682 695 24
213 487 63
303 408 75
180 213 9
398 620 97
526 578 81
52 472 43
113 197 35
153 524 28
425 678 63
484 651 61
509 620 15
239 713 47
121 695 70
95 667 38
189 722 76
202 668 86
206 598 11
66 359 59
437 627 68
462 606 23
147 466 81
213 634 33
291 306 74
442 461 33
328 508 67
21 538 90
231 708 67
340 432 91
172 719 56
19 384 78
105 305 11
93 262 39
45 232 35
85 631 8
248 383 75
199 745 95
135 605 59
3 316 97
248 557 87
58 628 53
486 628 57
258 407 88
146 213 40
386 637 75
456 507 68
578 680 13
38 52 28
85 342 20
167 456 5
287 387 73
405 438 78
75 304 9
143 557 78
215 649 66
520 720 3
373 657 84
244 582 21
247 517 68
255 628 16
190 501 76
256 347 54
482 633 41
164 591 7
39 407 20
183 568 39
340 717 57
508 668 66
126 389 49
12 86 43
189 272 90
430 741 29
94 205 48
30 522 71
435 631 3
441 726 62
52 376 80
53 175 44
26 561 74
203 564 90
42 369 70
223 355 67
379 722 9
5 676 68
256 424 37
106 503 69
261 673 47
224 674 62
548 585 13
155 723 7
401 665 33
8 313 6
378 631 46
42 157 82
126 284 74
75 460 29
293 558 29
94 150 91
257 399 15
541 712 94
98 578 94
116 187 9
329 527 13
503 511 9
90 618 89
327 489 73
315 556 64
25 172 21
395 607 53
80 322 30
239 431 43
266 727 22
25 707 83
37 179 68
90 378 42
73 265 26
267 655 35
171 363 28
262 440 77
627 667 19
48 506 79
193 568 32
70 115 23
16 122 31
58 501 48
55 646 19
242 386 38
57 678 78
163 327 83
333 667 77
547 605 7
492 683 28
544 604 13
143 283 32
429 594 71
131 622 42
49 67 40
379 545 44
369 419 26
572 672 37
155 250 96
645 733 9
55 180 11
511 618 7
658 729 10
604 728 20
697 700 60
537 733 47
15 298 35
271 315 95
481 679 18
370 623 78
199 429 23
329 532 36
501 556 74
485 536 65
166 620 65
18 288 16
92 184 75
89 293 69
152 701 88
58 168 99
283 697 60
345 540 65
695 698 84
196 224 94
263 354 29
474 738 48
368 369 58
470 614 4
465 520 69
456 665 45
293 561 19
33 303 48
147 567 86
131 523 64
494 746 50
400 665 39
486 671 14
209 349 25
259 429 68
593 627 35
421 445 4
327 654 81
386 393 85
3 473 90
508 699 82
374 385 63
461 722 22
219 272 69
418 434 34
263 500 76
219 363 37
74 482 2
75 471 51
10 392 64
270 350 56
74 158 64
501 624 18
337 351 56
680 687 96
215 403 88
226 538 93
192 635 76
269 385 61
40 78 36
407 456 67
257 474 15
248 526 93
482 739 80
125 134 22
48 184 12
547 692 46
28 544 98
701 719 78
254 519 3
230 619 80
449 591 46
190 694 61
263 403 80
329 526 56
43 488 67
254 497 91
354 401 51
458 509 34
263 501 42
83 165 9
436 487 80
420 742 71
74 495 16
64 507 30
61 673 47
200 344 90
56 70 23
453 743 96
294 472 20
162 602 100
316 333 1
495 529 87
21 563 30
45 414 81
485 677 42
52 176 70
337 397 23
475 523 63
79 211 24
23 234 58
115 336 14
331 463 43
296 685 70
378 610 4
667 719 33
67 145 86
553 727 16
179 343 31
137 508 21
313 545 39
85 117 33
55 350 20
277 596 24
563 613 78
175 347 12
482 566 69
324 571 56
111 659 4
176 402 18
373 525 42
384 547 70
143 488 7
296 733 68
381 583 68
44 602 75
222 708 83
426 717 21
0 582 66
463 555 13
96 551 37
70 486 56
50 406 60
297 388 93
164 244 81
106 146 81
79 525 88
178 340 13
309 684 74
405 588 96
184 394 87
94 625 15
0 66 47
165 219 77
441 503 88
383 521 10
72 543 77
267 735 55
277 741 67
144 235 28
279 630 69
420 605 58
532 635 99
174 178 72
63 365 1
139 536 68
142 594 47
59 404 91
321 338 63
469 598 91
32 95 61
21 159 46
48 246 16
114 492 0
283 540 35
274 334 38
154 239 25
708 746 1
511 532 56
452 565 1
462 686 66
232 563 83
23 638 1
36 104 70
11 136 18
45 457 39
260 476 84
46 587 25
342 427 17
98 324 19
323 413 80
207 417 85
621 693 45
370 508 28
552 645 50
86 446 84
450 703 89
129 313 25
201 447 8
160 697 22
136 424 91
402 640 71
256 324 55
320 429 3
76 356 95
494 533 47
269 522 59
121 537 31
127 614 19
338 628 81
22 189 42
467 522 31
10 154 47
47 363 69
377 421 9
608 658 31
591 662 82
534 544 26
32 56 20
325 583 51
120 484 5
206 665 66
318 413 86
144 465 65
98 739 52
512 729 56
73 207 79
125 694 34
141 494 42
12 563 84
404 674 33
448 569 50
631 714 44
557 643 46
82 273 41
469 476 57
185 619 26
323 671 61
347 722 47
25 357 9
260 376 3
308 662 93
86 568 5
503 597 56
238 704 18
274 684 18
420 710 68
275 641 74
44 731 42
255 281 26
421 745 74
274 448 39
422 577 58
218 403 44
290 382 2
131 300 60
139 527 15
503 626 97
278 337 99
6 164 71
66 385 51
602 697 74
328 568 27
572 621 22
138 695 48
367 676 53
134 514 17
222 621 49
603 709 6
642 744 31
305 593 66
467 676 87
25 441 10
146 439 2
90 529 29
294 459 17
186 484 71
52 177 70
44 242 43
174 623 22
331 364 52
526 586 37
210 686 81
471 665 95
248 577 30
101 739 35
289 614 78
156 261 83
220 619 42
1 498 64
94 158 49
162 391 99
715 739 84
189 284 87
367 448 8
156 563 11
17 500 38
39 297 68
127 522 57
203 250 89
210 380 33
270 686 57
116 290 56
263 476 94
270 725 11
36 450 91
195 716 21
341 454 99
286 531 0
35 568 19
193 744 93
152 295 74
289 408 41
656 714 10
233 310 15
393 677 79
102 525 48
283 518 78
118 391 40
248 618 32
325 442 99
391 467 42
347 429 85
217 479 44
161 632 61
344 672 14
517 687 37
69 492 78
143 718 68
71 528 66
89 418 41
139 610 18
138 235 12
93 107 95
537 741 16
227 256 50
1 342 78
560 721 39
461 696 17
74 98 27
211 447 27
239 735 8
421 649 76
45 236 62
530 647 96
583 685 31
85 568 47
487 543 0
18 210 63
126 344 33
506 708 33
274 597 84
174 498 54
613 729 3
165 610 96
0 744 0
134 593 46
118 604 60
305 455 15
350 702 79
263 406 97
130 256 85
533 588 4
67 330 99
414 697 51
495 570 71
71 617 15
107 520 86
442 478 30
114 242 24
211 644 7
128 378 30
399 415 54
56 363 78
344 597 52
357 741 15
93 655 59
89 471 3
205 500 61
267 513 47
164 590 37
555 627 95
223 607 23
105 165 53
201 274 8
71 90 48
160 436 16
63 508 86
166 317 9
138 295 68
37 537 65
250 477 4
584 683 3
267 441 53
155 744 13
49 89 54
298 667 40
308 560 80
404 551 86
106 340 60
89 582 8
448 456 39
183 554 34
410 704 80
15 279 43
161 545 74
53 430 14
410 610 43
316 482 38
119 424 100
72 455 64
61 508 44
425 699 31
579 700 66
270 563 73
158 241 47
80 683 46
259 477 33
35 179 62
229 291 53
329 397 33
56 679 65
11 321 100
136 727 60
442 642 83
85 674 8
57 717 88
502 663 84
241 254 3
78 238 79
404 406 33
150 513 77
31 549 8
384 636 56
670 676 63
189 552 73
501 698 16
290 318 47
359 587 52
67 341 90
228 324 19
705 726 89
204 210 36
282 664 62
475 730 97
107 410 100
177 641 95
127 623 26
199 518 2
263 553 96
195 461 40
344 732 44
317 327 83
108 561 66
365 735 44
366 386 32
547 621 14
230 612 69
684 722 84
203 659 85
336 392 41
196 734 3
494 713 12
371 468 71
414 715 66
32 523 87
116 230 47
415 438 8
527 625 88
121 551 27
101 126 4
551 616 61
130 191 59
55 109 33
126 330 5
145 711 4
535 559 74
153 532 18
228 233 42
284 419 77
276 432 75
269 514 54
493 499 0
430 476 79
28 338 7
28 521 2
300 428 97
505 546 37
467 672 100
137 365 40
107 719 87
414 474 93
2 476 63
129 140 0
621 732 45
180 483 45
284 495 4
42 517 37
149 155 89
58 338 1
176 256 33
558 677 2
5 141 75
50 88 81
290 435 99
356 439 13
168 389 97
237 624 17
221 360 40
63 728 14
157 461 38
119 545 87
100 135 39
360 700 42
456 720 25
154 347 59
121 157 88
391 660 24
330 670 84
93 484 8
200 482 92
75 463 48
320 514 67
332 387 47
381 425 62
370 668 18
38 111 32
389 447 37
368 371 53
55 471 93
12 351 32
430 612 32
25 571 100
95 291 12
265 372 48
205 379 5
127 300 10
332 616 43
581 609 82
406 723 48
124 635 95
249 659 45
29 488 20
103 130 22
491 663 47
40 354 97
54 187 4
382 406 32
300 375 0
13 62 22
39 650 75
288 636 65
82 665 30
265 467 24
102 545 13
444 693 89
0 10 13
7 392 68
213 506 94
153 345 97
15 638 74
384 648 46
240 285 59
149 315 42
330 550 37
411 481 5
304 370 12
311 670 64
105 136 9
239 518 57
213 260 56
597 629 51
63 281 78
465 512 43
270 444 27
252 691 94
322 494 18
16 665 41
563 625 33
109 656 9
220 602 14
237 346 26
71 342 9
203 353 29
44 688 46
387 454 100
111 403 62
683 713 9
176 303 29
303 693 56
9 25 91
612 697 26
30 747 48
349 425 21
338 674 64
566 668 15
416 542 11
327 625 91
108 598 38
219 425 29
51 698 99
447 733 15
297 500 35
186 455 14
487 631 55
730 736 89
59 276 63
144 534 27
208 538 78
41 282 85
704 708 82
120 395 51
59 551 47
223 431 58
8 339 74
511 513 48
100 318 69
325 614 33
138 692 80
14 232 83
458 538 21
250 370 73
55 565 8
108 258 9
330 567 83
296 402 58
432 484 32
275 382 49
326 497 93
157 532 83
110 552 64
395 498 93
476 706 10
351 527 26
289 738 54
530 620 49
149 205 6
454 646 10
183 651 67
332 548 35
505 596 73
64 96 51
524 747 92
553 684 61
133 260 92
340 417 70
90 553 8
62 642 12
285 322 49
291 735 40
73 89 89
491 546 6
137 198 73
116 463 0
288 440 71
119 589 63
527 701 2
26 562 81
22 508 9
195 368 50
223 425 2
178 404 66
176 381 55
452 518 46
196 381 16
48 69 79
48 267 31
74 743 19
308 660 15
443 502 0
340 344 12
60 203 9
186 524 15
208 741 85
63 566 22
346 450 81
341 445 19
35 275 79
248 350 67
111 283 97
181 556 65
214 472 11
363 722 75
130 214 57
306 710 100
490 646 83
133 608 41
335 458 24
21 504 49
25 432 16
578 694 30
335 650 91
39 530 72
272 496 94
474 729 16
12 370 97
185 312 93
277 550 14
217 646 43
392 546 56
64 356 15
154 276 83
615 670 92
238 332 27
37 285 45
209 453 99
400 644 31
135 600 34
623 641 49
140 620 8
73 658 41
88 227 21
584 711 83
487 520 87
606 625 52
9 490 11
54 201 33
254 528 31
368 639 6
383 574 99
15 408 66
180 308 69
9 155 22
501 733 74
476 696 6
94 103 32
578 665 18
126 215 73
16 510 100
179 639 11
368 616 78
360 528 67
197 580 45
25 246 85
232 356 5
123 322 8
111 343 75
582 622 23
154 569 22
287 424 2
159 220 81
183 280 4
253 545 91
335 378 7
1 25 84
277 404 52
234 395 74
0 384 15
89 253 79
137 301 80
38 159 64
113 191 53
6 748 16
56 554 67
389 635 54
484 642 5
432 530 87
421 709 80
133 475 47
602 712 58
389 599 73
195 205 64
49 264 19
24 584 66
607 693 55
148 515 51
331 644 78
593 667 54
220 692 34
90 204 14
98 343 82
25 230 15
153 365 32
307 726 15
596 718 68
158 556 57
76 100 76
479 749 67
41 543 74
226 284 61
117 296 35
8 71 87
550 718 85
314 429 74
256 692 51
403 483 16
248 476 38
258 271 51
245 295 27
143 741 45
107 287 19
436 516 11
262 336 54
84 345 28
39 694 15
117 188 61
148 430 73
7 728 19
366 594 46
48 260 42
238 671 2
226 320 25
225 391 56
500 519 87
236 515 23
203 229 94
392 742 64
125 616 80
49 535 65
192 556 7
212 386 84
115 309 60
362 431 67
345 706 45
7 727 20
22 743 33
74 227 47
594 717 5
7 712 3
32 181 93
333 509 47
469 494 89
170 187 40
17 187 30
159 438 100
79 402 12
33 624 29
193 728 50
30 401 93
24 411 35
84 631 46
44 564 89
498 703 78
286 438 87
207 646 44
242 276 57
312 410 59
599 691 1
193 281 24
183 270 7
2 73 2
146 371 38
44 526 40
228 595 64
232 357 88
486 604 31
546 575 41
222 705 76
6 287 59
56 69 2
343 426 80
73 150 91
385 693 8
131 151 82
112 370 57
453 511 96
232 296 39
189 443 90
416 605 82
242 670 44
446 582 48
94 510 27
97 250 38
488 562 61
134 704 22
302 498 3
165 357 87
402 747 29
270 720 91
221 691 71
158 471 19
214 256 51
573 689 54
439 607 69
449 658 23
216 556 95
231 411 22
177 489 22
337 660 81
106 479 75
176 722 43
404 650 76
77 397 6
262 674 25
216 707 7
46 56 17
241 742 6
358 517 20
442 482 70
289 675 19
272 689 68
396 608 47
30 138 45
227 460 39
392 725 65
183 194 60
509 642 81
42 56 13
439 712 40
12 616 92
49 386 40
211 747 24
361 593 6
343 508 39
492 720 13
494 539 11
95 627 2
31 251 77
418 631 81
181 268 40
572 602 19
172 561 48
87 696 82
221 732 27
286 741 24
25 453 86
205 574 85
166 379 51
148 364 61
9 228 63
43 264 3
524 572 45
278 360 12
86 99 10
136 745 25
366 644 70
158 268 39
69 703 63
30 313 100
353 533 30
65 474 46
313 608 62
399 476 42
443 591 26
588 647 83
91 345 40
468 581 19
231 407 30
148 214 19
735 749 100
20 459 80
58 111 7
528 697 42
458 656 80
244 559 93
126 150 40
201 645 94
77 382 98
22 239 68
305 404 47
168 460 53
288 408 42
209 438 17
348 488 81
9 652 28
23 183 77
555 732 2
465 652 67
466 598 79
279 576 98
16 447 4
247 572 29
557 736 16
42 613 38
422 707 56
18 284 86
88 723 39
648 727 23
217 583 21
404 644 7
39 683 75
275 374 11
86 152 9
398 408 55
62 370 69
60 423 65
25 527 50
347 511 19
189 244 99
5 739 32
315 413 43
743 745 44
97 227 33
418 695 25
454 744 99
233 273 21
339 637 77
194 657 78
249 610 5
196 568 40
153 213 82
336 530 31
70 422 26
226 582 62
249 627 87
381 670 45
316 348 17
217 600 98
495 658 19
233 704 38
79 263 81
620 644 43
21 598 96
265 660 2
310 506 19
266 704 44
322 718 27
267 355 70
565 571 32
202 297 74
240 355 72
0 644 80
31 108 15
96 267 79
354 414 31
344 441 10
71 609 100
87 425 72
188 706 92
452 686 64
36 491 39
8 405 17
551 617 39
48 121 24
51 76 22
203 232 66
151 522 10
60 199 68
193 451 95
5 158 68
315 345 71
163 628 69
92 552 48
127 630 8
350 735 59
325 482 87
287 312 61
262 694 79
49 240 1
50 460 12
291 607 7
98 189 36
72 86 61
299 669 96
297 465 77
116 539 52
248 643 67
378 479 90
69 483 39
253 674 46
399 723 13
151 458 92
244 631 34
30 374 20
158 320 17
273 706 51
219 587 41
313 392 90
364 532 38
205 617 86
147 219 60
69 281 99
285 675 98
84 553 58
544 633 93
272 299 4
352 743 7
93 464 44
544 592 77
224 620 83
166 285 81
10 514 59
11 603 48
45 655 31
114 155 82
462 544 33
468 471 14
189 212 96
174 565 90
183 375 28
190 616 62
356 715 71
325 626 20
149 198 55
467 701 45
251 709 10
399 508 32
282 737 17
601 648 4
435 550 14
52 451 9
157 290 91
493 623 36
485 604 13
487 675 42
27 176 32
211 372 7
374 695 59
294 315 76
69 298 9
17 108 58
200 252 10
659 749 48
26 649 21
574 580 14
1 609 74
195 520 25
82 398 90
43 142 26
146 356 68
58 512 56
418 650 64
36 595 13
195 710 68
67 242 92
181 431 94
635 642 56
282 478 88
282 500 76
369 430 18
18 745 63
575 642 62
410 582 22
29 506 50
156 718 45
44 685 95
351 502 75
195 472 100
131 690 34
466 592 72
6 435 97
7 429 87
446 733 60
97 147 49
233 568 37
110 116 87
239 498 41
240 603 12
72 128 34
320 473 77
115 382 78
350 368 82
479 743 42
116 425 77
410 447 8
166 630 68
440 722 42
137 185 48
544 607 31
11 668 87
73 262 41
206 425 36
420 481 1
14 159 91
142 467 62
160 322 5
665 701 100
98 579 42
307 598 95
248 587 99
102 174 96
443 450 25
194 283 99
350 679 30
468 731 38
280 561 28
96 559 11
425 643 67
143 460 28
424 572 33
300 522 29
578 701 5
633 736 60
310 335 51
485 599 37
244 626 64
234 420 73
183 703 27
532 711 39
126 511 95
186 646 80
72 335 92
481 588 78
224 602 94
21 265 28
290 388 38
135 201 72
659 703 75
254 334 70
471 485 94
196 667 17
205 371 88
630 649 53
289 396 73
114 288 1
394 465 90
372 401 98
212 249 5
6 300 58
494 588 86
119 647 74
166 330 59
83 714 24
239 642 31
31 579 45
142 409 52
680 739 30
210 397 9
73 424 63
437 617 92
184 553 24
63 296 52
10 104 38
152 210 3
20 490 16
551 667 60
71 209 96
735 747 55
54 377 40
651 734 10
420 719 22
118 380 59
255 317 72
120 645 78
144 220 72
236 393 71
488 694 55
185 515 69
154 587 2
72 337 11
158 175 67
147 586 80
622 690 17
51 88 13
101 483 28
137 604 80
102 194 28
187 455 27
259 458 65
90 701 13
147 258 93
268 699 80
260 631 3
217 712 43
111 720 87
18 265 7
427 569 60
160 743 26
89 368 62
464 744 78
422 672 26
394 662 8
451 737 73
294 678 55
336 728 26
173 581 16
81 731 92
612 702 57
572 618 38
532 599 47
112 174 31
333 361 34
523 527 88
178 575 32
90 286 13
316 350 21
8 249 39
467 618 91
181 520 67
178 237 9
249 465 75
166 557 12
340 548 26
213 501 6
318 581 4
632 662 80
427 548 77
7 749 11
192 738 25
205 571 27
20 175 82
260 639 78
318 391 20
85 431 91
49 681 92
369 381 70
455 601 71
172 173 49
208 292 36
33 366 69
376 411 4
27 292 77
379 562 62
222 745 17
137 726 12
66 81 64
209 685 10
508 513 64
93 607 10
243 317 93
16 143 55
94 371 93
188 587 90
293 355 59
58 526 38
184 644 82
29 711 81
245 385 74
229 399 64
142 357 100
236 502 12
280 442 94
229 518 100
356 476 31
231 239 57
146 327 91
135 247 97
173 349 16
178 599 58
413 438 98
330 487 92
112 460 40
466 589 47
431 706 65
31 259 36
78 96 86
290 461 55
76 195 20
320 423 62
666 723 61
261 554 25
104 308 17
587 749 90
301 327 81
576 710 64
205 235 64
137 680 39
104 332 62
186 527 79
405 729 16
254 261 63
93 456 15
88 646 27
98 444 3
188 275 49
54 396 17
459 474 68
553 613 60
306 598 72
647 678 82
272 316 43
112 711 57
270 328 56
448 659 70
342 607 81
291 705 37
681 745 31
346 522 78
338 424 35
318 632 24
157 588 41
29 115 84
286 302 7
33 562 51
211 714 88
155 252 88
55 710 39
387 478 35
199 324 88
87 217 87
572 664 43
388 533 85
183 646 47
144 277 46
413 624 47
65 463 60
302 740 0
200 526 50
510 512 77
250 580 92
133 360 76
98 409 50
636 666 95
556 638 42
333 432 21
265 458 77
398 694 25
153 427 47
375 443 19
190 678 68
252 357 2
367 674 51
298 712 76
463 502 19
61 275 51
101 437 57
236 606 5
145 609 54
199 374 91
597 730 15
71 682 35
313 419 78
2 147 41
21 493 67
378 432 62
109 400 23
557 693 19
254 448 97
90 707 64
533 721 85
642 692 50
531 585 7
25 544 69
430 439 94
338 396 7
287 601 72
1 464 12
513 525 52
396 633 99
599 683 52
351 367 47
131 424 30
11 638 9
592 745 86
18 509 11
202 606 56
175 319 37
415 729 25
371 489 40
676 695 37
21 58 67
117 132 10
307 734 47
487 569 68
55 123 18
170 381 0
345 748 51
351 561 26
482 518 53
12 512 30
357 749 71
34 241 42
118 175 17
130 593 58
397 610 4
13 435 38
112 504 7
101 554 76
17 83 52
517 555 35
492 557 66
266 400 48
20 366 10
615 630 2
691 724 26
222 529 13
122 342 33
298 648 43
4 479 44
666 748 85
110 282 2
40 502 86
44 194 70
272 721 15
399 678 13
209 264 52
121 410 12
260 365 27
495 593 56
184 374 36
429 697 58
51 567 48
329 481 85
279 470 16
527 566 93
52 267 32
254 324 77
420 630 30
539 604 29
319 483 4
138 640 24
351 556 81
340 696 46
83 102 11
5 731 64
209 343 100
200 398 85
371 448 73
128 715 82
160 303 54
77 588 89
335 395 51
454 735 46
248 393 76
561 564 63
242 338 11
100 184 56
134 618 26
200 390 69
86 162 95
264 478 92
365 528 69
245 387 73
393 428 94
295 639 53
488 641 51
383 703 53
275 469 10
92 178 36
256 268 80
67 291 57
113 526 89
549 736 6
191 509 100
216 608 38
575 653 12
260 562 39
608 688 23
0 34 28
388 693 14
470 612 76
529 597 4
141 162 24
84 444 80
293 354 26
113 687 15
1 452 59
166 631 16
297 646 72
207 601 100
18 231 95
55 653 35
746 749 76
296 297 39
38 581 92
506 556 19
455 633 36
218 451 26
202 554 89
446 670 8
310 427 71
580 591 16
57 394 46
183 723 29
118 291 27
286 450 79
453 613 12
55 582 70
458 566 97
118 263 27
80 429 24
59 96 87
189 582 60
288 345 10
651 684 18
27 388 61
513 621 62
423 674 26
266 378 79
46 661 57
23 616 56
461 531 0
261 283 6
123 385 34
345 611 74
584 645 85
317 686 58
406 655 90
75 158 71
36 704 26
198 378 31
122 383 55
410 679 56
48 295 2
243 313 54
438 464 74
567 619 36
88 465 32
220 377 25
135 649 1
276 662 86
324 418 80
152 290 88
480 665 66
217 671 60
81 332 99
210 261 88
553 715 45
0 704 2
205 282 58
283 475 15
32 622 61
8 575 52
479 655 81
69 389 57
211 451 1
49 735 89
291 723 87
256 311 72
208 737 6
233 429 67
45 502 98
524 601 78
515 729 80
232 406 9
97 520 94
414 470 77
46 203 63
304 374 46
91 504 96
379 679 33
169 338 56
249 384 2
437 567 34
244 387 26
360 492 48
232 523 22
226 594 77
167 395 53
634 663 73
507 670 24
45 660 57
216 310 7
245 287 79
129 178 99
100 132 88
303 713 100
220 346 75
60 99 10
132 412 38
167 664 21
290 296 19
76 689 58
151 743 26
329 522 4
168 565 14
252 747 91
149 664 67
23 592 71
60 243 10
263 654 37
306 310 90
85 339 23
49 136 34
163 685 85
304 436 82
23 631 76
79 104 68
113 546 21
158 546 34
201 657 49
82 730 100
203 664 23
484 523 59
508 694 71
75 314 95
163 699 49
19 441 46
437 603 8
575 586 82
82 648 48
351 494 12
467 607 100
518 724 55
104 240 14
12 236 37
55 132 50
221 296 7
635 722 30
435 551 90
460 526 30
572 726 36
468 705 36
38 125 20
38 40 54
221 724 12
354 386 75
339 629 85
142 456 97
359 570 30
250 401 60
584 731 25
439 630 96
66 348 11
235 719 39
37 70 10
36 509 40
304 568 84
273 705 57
359 691 64
431 606 82
38 183 98
228 732 80
652 697 96
315 540 55
141 187 41
97 150 96
63 459 31
34 522 25
35 478 65
366 749 36
517 730 22
13 669 88
333 455 17
267 449 50
406 431 20
289 622 28
464 621 87
478 634 91
25 705 58
220 705 32
208 224 91
408 545 94
500 551 1
537 670 94
14 659 89
74 181 89
239 266 81
470 620 87
177 484 54
48 551 16
32 660 65
478 721 31
240 415 98
40 397 50
257 447 19
523 627 88
330 370 15
601 715 25
372 424 22
255 615 25
607 703 75
232 354 57
451 542 71
58 467 12
44 573 37
492 554 78
273 555 92
496 727 6
467 554 65
196 296 8
138 208 9
140 286 95
42 236 35
238 611 64
189 278 28
332 491 44
272 408 70
495 636 64
367 561 32
3 595 32
596 597 99
231 589 23
11 45 81
352 579 48
329 698 41
394 500 63
94 471 23
294 585 9
146 720 12
572 670 65
315 392 35
116 262 32
120 445 84
277 610 43
549 719 9
116 307 17
275 287 46
97 109 24
238 408 33
181 603 100
264 653 94
85 262 90
12 713 62
306 590 70
228 322 30
149 302 50
286 592 72
478 508 40
153 173 79
152 526 63
101 583 62
128 736 96
152 700 24
201 691 44
336 583 33
494 529 78
65 670 37
218 293 39
160 315 51
408 695 77
95 123 0
141 445 75
335 504 11
389 616 80
272 429 75
368 457 65
560 585 89
474 678 40
171 212 12
10 635 85
366 690 75
159 560 85
54 579 79
438 681 13
179 576 85
697 737 26
164 638 40
2 731 3
97 618 41
121 302 90
55 743 47
349 601 64
41 637 13
106 302 24
276 423 84
425 616 8
134 614 31
337 427 38
515 561 73
376 727 66
302 426 1
352 651 6
553 571 39
230 748 8
61 598 16
449 664 50
402 525 0
99 381 51
560 726 49
453 701 33
450 611 92
483 507 44
102 437 23
119 378 43
133 486 40
416 599 84
116 143 32
273 423 32
312 526 39
149 150 22
70 584 40
364 496 65
273 484 35
167 703 95
257 287 22
12 516 61
133 378 36
13 201 68
610 676 45
296 513 23
12 715 59
327 336 91
269 660 52
379 514 11
219 303 26
514 746 28
263 311 89
328 419 18
28 681 89
129 393 21
152 380 9
312 586 46
238 301 77
81 112 63
167 235 37
231 602 84
35 446 26
73 97 21
59 304 62
28 494 53
386 677 86
18 529 55
222 333 76
201 416 82
382 477 89
135 731 19
482 531 17
370 427 57
