70218 750
552 746 18
343 366 25
254 599 78
252 288 3
481 533 45
35 646 29
458 460 13
193 400 39
214 423 23
293 442 22
87 186 77
274 382 69
424 430 85
416 581 93
440 628 39
537 644 72
90 486 63
32 155 95
215 731 42
24 106 100
360 527 13
7 128 60
75 714 6
217 324 93
332 426 40
340 404 59
378 616 40
183 615 68
227 624 90
81 444 73
698 704 45
93 483 38
82 392 43
179 196 80
369 396 15
192 449 55
70 445 70
37 368 90
188 740 98
425 495 99
231 394 52
51 397 27
146 725 81
493 616 19
347 610 29
103 715 29
250 363 41
158 541 35
110 439 37
219 617 62
317 558 68
381 465 74
452 472 81
12 702 85
10 534 49
351 561 75
69 501 15
68 361 9
314 459 52
164 542 37
178 405 9
315 478 12
235 646 23
521 736 20
529 550 33
54 455 68
296 604 65
197 441 27
213 428 86
106 518 93
158 484 20
515 690 31
380 451 76
302 485 86
135 451 100
235 289 91
571 638 26
308 634 13
15 584 67
584 722 68
381 426 15
54 55 45
423 614 92
76 317 31
23 687 2
28 738 61
615 699 19
646 685 35
8 530 24
278 612 22
571 734 70
404 719 75
387 645 20
150 489 32
352 611 46
244 625 91
278 391 9
281 562 12
210 443 35
5 582 4
67 368 41
213 469 82
154 636 19
374 640 73
265 672 33
47 389 100
524 526 54
400 450 80
209 363 27
180 339 94
142 409 33
173 284 34
187 280 89
111 527 52
563 592 62
475 707 23
1 547 59
546 706 45
478 522 26
582 653 71
629 716 78
16 687 88
291 694 78
24 430 80
522 730 25
84 597 51
279 308 25
215 652 63
106 576 24
368 686 92
487 607 4
257 635 28
462 625 77
52 732 59
48 531 52
35 415 54
183 738 55
127 228 92
318 348 17
64 571 83
159 331 83
216 424 5
32 88 34
177 332 93
60 457 33
505 730 54
224 715 27
176 644 85
96 178 93
34 517 59
94 565 78
149 157 59
568 616 58
265 686 97
305 430 76
83 582 9
205 294 69
495 691 71
485 684 60
104 254 44
185 624 23
559 622 64
272 633 8
293 354 70
238 528 12
388 646 41
41 450 43
78 241 82
78 515 85
176 487 55
194 686 19
279 697 8
413 453 40
568 570 100
169 373 87
35 166 68
15 256 73
420 676 34
584 706 36
39 541 57
259 533 31
19 237 76
336 609 95
126 711 24
444 629 65
199 730 17
35 666 28
310 604 44
317 645 0
441 659 65
387 639 59
358 570 8
196 557 75
300 338 58
399 589 54
345 512 94
1 311 32
623 625 2
122 583 49
453 619 7
30 669 7
676 704 17
615 640 100
239 599 11
303 505 46
437 471 8
493 633 27
199 307 36
603 673 20
29 531 40
383 496 29
249 468 50
226 743 9
254 260 52
426 600 63
467 492 20
155 181 65
177 391 60
69 449 0
208 460 76
533 575 70
146 458 47
167 558 100
284 586 12
3 97 7
368 553 85
149 650 72
106 590 33
265 725 54
164 387 95
379 621 2
397 477 76
20 696 75
384 492 81
401 458 80
80 513 85
17 736 81
14 656 65
347 620 75
161 458 9
214 581 86
29 382 65
47 707 26
269 710 53
159 449 63
620 687 15
410 444 54
185 288 8
142 742 89
112 651 50
535 647 61
6 663 68
79 463 73
37 459 47
105 619 7
297 490 49
106 693 38
515 538 10
4 180 27
73 687 27
318 472 20
30 523 85
617 724 74
78 173 36
120 384 98
594 655 71
161 733 93
163 341 32
187 679 26
611 657 16
499 677 44
40 467 3
15 676 84
298 542 70
113 600 81
30 354 90
452 610 99
23 273 28
218 267 70
614 628 40
441 554 62
130 404 92
192 455 7
259 526 25
18 314 42
92 414 26
217 374 99
4 542 0
187 598 2
106 221 54
305 520 82
416 552 43
105 424 54
67 246 58
331 737 17
245 260 96
44 205 28
564 618 70
132 357 86
148 483 7
427 475 26
178 258 83
247 681 0
80 610 39
162 309 18
201 384 34
103 401 13
49 169 77
316 397 45
420 690 33
441 737 10
26 201 22
100 228 23
568 706 82
82 691 51
84 735 88
159 173 10
382 640 18
69 618 25
470 476 56
128 441 26
10 743 97
180 239 60
123 405 73
608 734 41
205 566 37
164 414 6
432 556 30
235 343 90
281 323 38
164 433 72
178 325 98
245 359 99
25 175 46
116 655 9
241 697 41
37 417 35
370 679 18
17 57 79
229 339 77
398 471 59
271 616 80
10 288 83
215 498 11
167 386 93
355 497 26
10 142 17
129 612 99
373 687 8
439 714 61
364 421 4
338 713 48
150 493 46
118 505 97
319 517 3
350 504 23
155 158 65
442 675 64
417 520 96
263 530 27
324 623 29
354 511 98
372 443 2
10 272 64
236 661 29
155 691 78
27 120 53
375 675 66
127 246 54
96 724 6
158 663 17
68 113 77
498 660 29
421 598 25
51 669 20
61 280 66
95 405 29
251 411 80
26 677 24
627 655 73
197 472 8
282 585 62
141 298 10
210 685 27
371 414 44
149 269 78
425 672 88
509 701 46
442 582 17
268 628 83
329 457 47
134 514 92
21 226 43
196 595 34
521 745 41
374 732 86
242 608 44
56 287 67
183 371 33
26 498 42
120 127 29
158 594 90
406 579 28
119 192 29
54 78 13
189 253 50
98 666 72
47 380 58
243 327 11
395 526 9
290 460 30
156 433 13
400 743 71
423 430 56
361 713 60
547 694 92
193 487 36
54 718 83
35 747 84
76 248 53
53 257 20
544 627 84
304 541 54
518 556 69
179 199 55
136 593 94
202 718 95
41 132 55
64 210 81
164 579 55
100 733 97
2 235 57
530 534 76
388 587 86
25 126 81
155 350 16
317 433 27
181 203 73
467 562 98
241 546 66
203 626 47
116 184 5
626 705 68
53 558 99
342 421 35
18 121 57
523 660 40
599 719 40
212 332 17
7 500 23
183 576 96
61 64 23
434 744 74
47 266 47
80 170 12
643 690 59
65 341 7
505 675 15
270 381 71
330 733 62
244 630 25
137 644 14
254 311 47
203 669 34
457 700 72
64 191 3
76 623 13
29 575 75
147 448 43
322 431 14
266 592 83
71 441 10
193 349 96
252 300 86
697 705 93
198 258 70
385 533 54
166 673 38
257 471 42
9 95 11
376 406 35
435 584 58
188 573 10
340 717 100
293 728 15
67 543 38
455 495 24
322 449 85
173 720 10
114 227 82
323 523 6
189 397 48
625 640 33
58 406 97
370 560 43
520 637 62
181 621 50
289 509 12
192 598 91
430 651 75
134 433 40
337 413 85
524 654 50
79 106 40
514 564 76
4 712 15
112 200 70
11 289 93
37 558 58
220 341 77
587 738 74
166 431 5
32 77 30
111 206 2
431 671 83
173 321 57
483 683 86
45 611 93
226 744 73
407 508 52
240 577 31
267 616 48
391 486 27
551 554 97
131 415 28
444 456 53
34 418 5
205 726 36
133 733 11
456 629 66
18 285 61
278 407 66
89 343 6
28 727 50
381 607 23
255 283 71
37 112 13
75 206 49
237 346 19
64 298 49
260 477 74
176 609 83
117 153 38
95 330 69
7 426 46
585 627 51
214 545 49
711 736 28
589 595 70
174 367 3
29 444 29
230 456 82
607 629 13
378 584 36
41 702 56
286 747 55
623 730 57
127 321 20
539 734 78
562 744 53
129 134 62
201 725 79
201 208 8
286 637 87
304 575 87
404 430 38
282 541 29
14 379 32
70 532 91
200 659 11
189 609 67
31 579 52
366 431 8
492 661 22
83 431 58
217 388 7
393 395 36
163 318 33
160 249 14
67 657 5
410 492 78
63 143 39
99 320 64
634 678 77
105 553 10
59 672 50
313 749 27
376 605 87
71 195 21
11 527 17
38 735 63
17 334 11
485 725 74
418 661 69
167 431 39
317 617 85
349 546 52
217 572 41
25 421 19
263 388 10
143 365 21
42 579 10
86 293 90
211 390 7
281 364 82
212 519 65
120 566 61
27 324 78
93 189 94
113 655 33
264 471 5
444 605 71
404 549 73
153 320 58
262 355 74
574 727 41
520 613 94
10 190 33
52 325 74
320 712 36
70 726 56
112 290 50
362 512 22
91 705 30
20 82 24
348 725 8
89 355 41
281 701 94
297 457 31
669 735 78
554 724 94
2 439 26
435 521 15
110 133 26
405 571 68
132 691 43
28 578 18
467 727 45
435 524 65
725 736 30
192 251 16
40 373 38
229 618 33
148 665 42
502 557 46
34 163 96
158 485 81
9 591 45
253 265 38
316 474 82
173 251 65
269 407 37
74 509 94
59 401 93
149 701 55
389 612 44
156 302 52
303 452 85
107 599 46
578 633 21
430 720 49
747 748 32
176 328 92
112 285 22
564 609 7
73 417 93
244 742 31
108 330 25
672 679 83
77 211 52
103 694 31
204 333 63
369 437 22
95 370 88
426 533 93
19 308 56
308 430 0
1 493 87
420 731 11
540 741 61
170 379 75
101 376 34
142 191 45
585 589 20
161 404 23
225 388 77
202 209 36
21 178 34
195 312 37
72 505 58
156 335 44
179 478 38
588 681 67
299 405 66
317 482 43
334 665 9
160 586 81
159 535 91
502 657 3
37 290 7
508 552 35
84 375 17
280 471 22
410 603 21
110 645 3
191 632 82
313 552 18
408 435 48
672 723 20
160 473 49
12 435 10
403 465 47
426 538 29
399 572 55
533 599 59
114 218 11
509 737 18
32 222 35
123 228 19
146 531 78
36 365 57
141 212 7
31 304 81
26 77 10
284 502 65
79 190 63
153 405 71
163 245 89
328 390 32
591 716 57
425 463 73
89 520 7
581 627 22
599 704 60
383 429 98
98 700 56
28 628 71
171 587 17
455 567 27
93 520 96
103 302 4
264 464 74
126 537 72
425 599 27
260 356 99
217 447 100
151 282 84
381 519 57
172 684 100
514 602 88
372 457 54
295 475 8
33 266 33
560 626 18
82 699 96
87 484 17
91 105 38
364 591 5
9 165 34
640 681 64
231 245 96
349 373 57
207 707 82
134 536 53
84 500 48
229 692 46
21 445 25
406 521 34
590 627 60
38 200 38
27 278 34
292 631 31
507 513 66
249 599 59
444 641 66
75 217 19
337 709 52
245 536 43
325 632 2
547 599 33
31 171 20
596 693 37
27 615 35
61 527 14
302 369 60
218 683 25
38 439 22
142 300 93
147 714 11
281 384 38
174 464 96
198 548 53
333 554 75
64 625 87
172 566 83
345 479 24
54 319 6
348 723 5
542 676 44
11 537 26
180 259 31
244 567 59
235 311 5
151 686 23
277 715 20
198 579 60
155 201 91
553 686 29
321 636 65
204 437 17
18 86 27
92 263 23
182 360 87
118 225 11
3 412 95
94 651 98
444 461 23
229 469 59
435 459 60
395 466 9
376 737 6
504 541 5
157 180 65
538 634 37
214 329 14
110 584 35
491 579 59
41 204 41
234 575 2
3 584 38
119 186 36
269 329 39
9 723 72
23 418 81
146 590 49
407 689 16
231 660 40
302 519 85
11 205 14
358 659 44
51 308 11
480 694 57
201 721 43
486 665 73
115 190 36
99 455 0
64 500 36
69 414 61
334 602 17
270 483 89
102 118 94
71 164 85
37 165 48
354 592 55
32 442 21
267 505 83
39 42 31
323 328 73
226 700 60
491 544 47
110 715 36
167 537 10
447 669 16
174 690 94
397 429 54
230 298 48
16 494 33
181 359 70
183 522 18
192 593 9
17 198 49
83 562 51
83 258 56
355 381 67
242 325 25
465 530 12
569 581 39
520 560 99
353 459 49
606 659 34
284 314 60
136 352 52
42 76 60
355 516 66
291 737 45
542 664 61
295 734 91
113 327 82
10 375 61
498 507 32
404 528 5
64 478 87
478 587 7
18 660 1
364 616 60
94 110 85
130 710 77
539 607 56
269 648 89
374 611 42
110 170 48
49 670 63
508 704 79
62 399 20
508 675 88
50 430 24
48 554 20
592 735 48
44 568 94
235 595 57
288 681 52
197 556 25
336 497 11
78 580 45
64 171 6
68 461 0
73 353 100
558 589 3
177 231 74
31 183 55
213 347 2
279 531 53
17 67 52
346 566 7
291 554 79
105 415 48
101 518 21
245 473 7
22 35 73
188 444 68
255 574 91
168 396 24
550 629 3
276 597 10
186 695 92
43 423 5
572 703 1
21 728 97
298 416 48
88 171 87
399 576 86
558 559 72
127 386 99
42 167 66
180 480 1
535 648 14
101 470 78
42 86 44
257 361 79
25 172 60
615 678 22
285 516 6
202 459 16
60 315 93
305 416 7
217 243 3
328 450 36
325 591 27
221 551 18
39 642 27
417 671 95
340 564 24
26 567 33
176 436 82
36 593 47
232 428 59
395 434 95
402 575 45
143 240 17
354 620 77
257 445 93
232 740 60
335 697 91
13 683 89
336 490 52
35 159 44
589 713 11
41 276 92
308 566 64
669 719 70
193 369 94
219 267 45
71 407 12
264 709 25
497 716 58
306 650 36
341 705 12
41 58 69
149 666 94
474 515 79
48 280 92
290 606 3
537 667 35
378 440 37
123 300 52
104 526 9
151 327 93
140 444 82
362 688 21
134 735 83
286 720 9
108 526 99
27 370 73
207 353 40
335 583 50
369 658 49
194 380 37
156 239 46
458 742 32
136 622 6
323 572 89
52 650 94
101 517 72
97 186 0
282 535 44
190 732 79
8 370 31
526 704 71
1 306 9
177 674 51
88 737 49
588 715 21
178 486 27
192 219 19
407 450 49
365 498 20
470 625 87
408 723 19
322 507 36
471 676 48
252 506 66
509 581 66
530 721 43
140 201 56
246 463 86
531 576 57
251 538 66
166 449 3
415 736 77
165 438 77
247 411 55
34 652 67
341 487 0
55 346 48
29 443 35
281 641 13
15 635 34
129 497 86
138 395 89
632 718 79
101 542 20
177 671 0
48 166 68
181 348 92
234 534 28
335 410 19
295 571 26
328 357 28
138 566 79
38 65 40
81 146 62
624 709 10
260 523 87
34 430 53
466 749 94
299 342 19
391 502 53
107 660 7
556 673 55
178 671 32
566 602 70
392 622 14
114 156 59
257 409 49
201 414 28
82 136 77
276 321 82
279 513 40
89 249 100
11 392 90
370 692 2
28 526 17
182 421 20
207 719 74
19 506 53
149 737 23
373 497 19
234 270 78
335 356 28
493 602 33
429 578 0
211 503 100
358 693 90
470 742 88
0 253 52
475 727 42
15 614 80
50 531 43
29 234 11
198 739 66
67 418 20
105 543 15
232 294 29
343 672 79
572 732 90
493 528 82
709 735 29
98 318 100
455 717 97
707 708 43
106 589 45
565 591 89
553 587 2
299 716 29
220 454 68
300 681 8
436 674 3
392 467 56
34 316 68
276 564 66
659 660 86
221 585 65
376 621 19
261 316 46
57 132 48
23 579 74
69 589 4
193 437 69
253 381 46
291 534 40
217 517 62
439 479 57
117 349 21
147 534 86
48 536 37
405 444 57
14 29 44
38 502 64
421 585 42
336 382 45
534 549 92
214 266 13
510 724 1
117 538 5
34 292 9
92 558 3
9 631 50
198 634 80
368 597 62
483 529 90
453 475 18
43 664 29
100 241 10
38 691 56
93 588 16
292 704 37
95 736 24
36 578 98
530 594 50
28 372 40
169 265 7
510 561 45
403 600 40
272 621 88
195 336 22
516 654 92
99 496 23
435 450 24
141 180 37
621 639 70
429 667 1
488 577 67
580 636 11
73 305 97
231 414 74
119 261 52
31 206 25
446 573 7
208 596 84
245 624 27
50 505 13
161 365 2
138 364 99
399 519 79
5 573 56
21 183 8
562 664 55
222 518 34
275 626 95
17 257 27
201 649 29
412 577 56
112 280 100
282 476 93
20 624 0
164 424 37
547 640 11
298 561 5
349 608 12
169 555 36
145 654 39
135 213 2
36 650 57
152 490 59
225 256 31
475 624 24
408 596 50
576 744 72
358 653 75
369 482 55
27 472 21
252 539 56
48 568 5
432 581 75
28 732 11
252 714 17
341 652 66
70 437 41
185 203 79
204 696 44
152 696 4
290 411 18
317 538 96
91 233 64
224 234 81
136 408 67
422 459 2
352 449 66
480 530 0
142 520 78
287 632 22
458 704 4
177 527 8
355 455 23
156 714 77
161 655 56
69 313 55
385 675 97
283 315 84
74 566 3
113 308 24
89 152 11
676 748 34
114 579 53
578 650 15
181 468 88
79 453 52
295 572 53
108 277 74
471 490 49
340 561 2
428 710 34
123 651 37
187 317 25
703 734 77
272 335 34
388 441 17
47 406 50
390 410 82
569 685 92
11 725 63
126 532 45
205 286 97
350 590 42
66 450 82
658 745 49
428 749 88
276 556 72
585 739 12
37 347 72
397 614 68
88 226 52
419 544 35
222 460 9
528 660 61
72 564 18
72 491 38
209 726 39
636 728 34
7 646 60
432 664 27
199 415 85
1 502 17
694 723 43
394 590 86
325 664 44
545 585 39
231 562 97
487 519 88
76 157 46
226 538 48
89 698 1
360 441 74
114 608 37
63 640 37
345 720 33
93 513 48
180 183 27
3 670 78
152 738 63
66 576 17
42 528 8
321 518 5
13 271 37
217 746 45
227 714 35
128 283 28
29 345 87
137 142 34
111 278 27
128 398 21
62 634 77
498 641 36
195 441 30
473 637 21
7 690 19
277 707 60
523 732 31
286 559 75
86 673 78
182 383 16
401 651 16
174 230 24
114 229 79
110 323 10
212 267 24
162 366 70
481 520 17
615 727 92
27 520 90
171 194 3
502 637 76
1 395 25
84 488 83
129 599 71
192 208 68
70 88 2
253 312 63
212 509 30
165 387 84
158 201 42
346 499 9
219 560 70
101 153 71
47 671 31
247 643 61
55 712 82
496 534 17
540 572 98
540 548 99
141 364 89
318 487 82
487 512 26
236 526 95
242 474 32
312 365 73
611 671 65
39 632 78
371 444 6
242 703 18
382 645 22
200 702 98
601 668 97
168 556 66
164 680 55
298 403 18
123 535 56
58 294 51
60 170 11
452 652 65
175 681 18
18 402 87
266 577 81
161 674 17
547 739 40
221 680 66
259 370 46
183 677 89
212 502 64
360 733 20
176 266 20
423 514 28
111 436 71
592 663 13
10 162 91
117 121 99
347 605 82
326 638 22
142 266 95
44 86 8
106 236 76
54 370 27
196 301 27
53 607 19
39 544 4
423 675 51
496 630 66
159 591 50
644 646 32
117 624 82
96 143 28
54 598 69
94 520 20
335 569 67
504 654 72
125 501 59
322 732 72
132 229 90
263 564 61
620 634 66
468 593 94
29 494 16
224 443 87
33 551 54
97 543 55
372 598 82
228 476 7
209 680 13
578 742 9
167 492 93
267 346 99
604 613 94
40 310 33
432 660 7
411 580 17
64 317 47
41 379 38
231 436 1
150 506 34
121 301 24
554 565 33
302 443 33
434 541 40
300 378 92
494 605 54
197 501 31
504 733 7
174 300 67
322 537 1
211 676 77
374 438 2
675 681 82
54 138 63
83 696 36
114 297 11
593 605 22
281 289 66
64 616 62
596 742 71
318 662 14
210 679 90
527 630 33
201 686 2
382 558 56
79 437 13
102 199 47
429 585 49
586 731 71
62 558 30
263 365 91
58 511 37
429 668 48
75 457 78
207 217 33
365 435 1
176 410 36
670 700 15
234 674 10
132 631 34
184 448 63
73 413 23
188 332 86
473 538 39
171 263 25
239 613 98
239 612 56
545 654 40
658 704 62
547 713 47
369 643 47
320 402 38
162 652 75
38 75 96
404 595 17
5 395 27
114 710 42
445 691 26
362 527 99
350 419 12
125 497 42
122 493 48
20 547 96
371 482 84
477 562 19
440 686 6
288 330 63
547 621 20
394 560 60
232 301 95
94 201 47
423 711 73
380 700 67
52 184 40
169 183 23
34 610 37
92 349 74
17 144 95
218 746 78
182 418 18
355 453 73
506 567 11
233 270 1
509 584 71
39 347 75
273 338 12
478 615 64
2 718 32
17 276 91
124 479 24
515 582 96
411 654 3
623 654 61
42 707 29
199 633 64
162 562 53
1 496 57
159 574 97
249 616 92
405 698 88
490 710 62
333 356 27
144 493 0
399 728 71
403 521 35
248 579 35
73 396 14
83 324 21
130 339 18
690 714 28
273 375 35
306 620 59
378 448 7
7 9 2
475 675 65
397 636 100
59 299 80
144 402 29
211 460 90
455 551 74
275 393 82
81 488 41
587 688 8
93 353 51
89 557 68
317 394 61
187 491 30
76 347 70
54 73 69
148 195 53
541 646 74
70 745 24
401 723 42
346 496 79
50 191 74
179 420 54
220 580 60
199 580 28
214 313 76
74 727 81
75 702 73
427 626 32
356 541 20
472 741 96
262 432 46
76 288 20
109 290 63
278 596 13
60 543 77
202 389 78
8 122 13
294 313 4
348 485 8
488 518 22
290 696 73
412 585 38
345 609 94
288 661 9
186 631 68
154 267 12
176 349 16
87 227 56
451 727 22
148 735 82
478 725 32
151 574 32
40 653 19
26 399 40
359 621 64
86 640 70
68 385 49
441 547 76
111 637 89
220 698 75
593 653 58
61 671 76
62 478 22
293 745 21
286 543 77
552 730 59
21 614 1
250 597 4
367 475 69
112 664 2
203 719 39
227 545 9
673 677 24
164 417 85
102 536 61
46 375 91
506 671 46
146 190 8
10 205 0
164 431 22
492 711 82
115 444 80
59 509 77
206 441 14
274 644 57
495 500 25
440 565 76
257 641 36
313 596 94
164 178 46
255 265 44
526 701 76
166 294 26
36 63 69
568 668 48
154 326 44
500 627 79
241 633 90
552 591 46
551 704 100
266 329 59
104 655 98
196 359 15
95 180 60
324 746 62
467 530 46
289 504 90
259 628 64
146 380 83
485 589 79
626 659 35
558 628 16
370 511 40
287 447 14
301 538 26
337 448 62
543 563 80
563 618 96
157 597 21
674 702 23
96 342 3
132 272 78
404 551 11
141 518 61
174 561 0
47 672 92
142 699 66
514 690 92
235 544 8
137 143 49
30 687 75
172 285 81
677 698 85
146 447 90
163 570 9
3 648 5
339 608 88
201 717 59
519 606 9
324 734 75
567 729 2
276 468 93
317 350 66
80 462 14
287 526 32
30 509 90
170 692 16
510 517 31
74 330 56
263 584 96
45 400 18
352 627 14
273 490 14
176 452 77
32 457 58
30 697 75
244 573 33
312 474 95
399 722 41
163 355 13
146 718 60
27 195 4
169 606 37
320 664 30
268 513 60
391 479 64
358 571 37
211 482 49
156 493 0
208 588 59
246 626 19
282 472 61
19 55 27
117 702 3
113 208 52
65 688 82
365 730 59
89 132 52
169 315 74
156 370 99
450 739 57
14 222 43
592 622 84
318 478 87
55 179 54
229 455 85
1 331 19
393 737 93
10 187 36
287 480 31
365 712 64
80 276 96
26 313 84
270 415 59
597 713 49
541 569 40
494 614 6
321 537 80
313 342 66
138 343 21
440 676 82
174 708 87
88 501 18
129 436 28
171 457 68
39 476 49
176 337 40
191 443 12
311 679 88
137 310 100
73 109 29
530 701 9
3 80 77
299 723 34
135 657 53
371 714 66
323 630 82
586 644 23
73 734 94
186 390 6
92 168 48
465 513 64
90 693 12
311 341 92
391 472 64
198 296 10
266 639 56
346 579 82
104 251 63
44 184 54
261 315 47
409 717 56
615 673 35
562 629 19
418 637 94
295 311 95
326 472 89
108 485 18
114 418 28
52 133 90
345 695 17
513 555 39
583 675 27
367 638 53
248 718 10
65 570 59
367 503 58
106 192 40
58 317 45
173 194 0
114 340 31
0 631 45
143 426 85
395 673 19
279 353 70
26 371 39
608 704 97
20 620 98
84 582 48
317 547 23
9 212 99
335 636 64
224 466 41
395 634 11
596 710 36
101 251 75
121 123 37
361 709 58
161 353 96
141 370 54
345 407 2
364 375 85
244 374 69
143 704 17
21 492 6
570 690 16
86 549 41
443 505 95
121 487 3
589 716 85
242 498 76
110 419 6
286 303 32
172 302 53
240 556 56
276 581 88
369 742 17
117 320 81
490 609 73
244 566 54
247 321 90
54 239 53
95 371 72
446 524 5
519 537 84
421 579 6
155 455 58
162 443 31
62 472 82
135 258 3
80 401 66
23 188 75
271 521 4
149 186 35
216 436 27
5 459 81
243 426 8
194 652 11
465 572 85
137 180 2
124 202 67
106 656 53
253 692 39
133 541 47
259 588 19
71 101 41
396 518 56
110 278 79
41 99 27
344 401 49
521 695 8
373 678 94
514 637 7
70 264 66
190 452 5
501 614 17
475 598 95
269 413 60
178 603 92
440 748 96
228 506 61
400 599 30
560 650 35
466 556 62
19 380 60
278 749 16
259 653 66
384 602 21
22 483 15
242 712 13
297 474 59
171 186 40
327 669 62
685 723 4
594 707 90
533 556 43
81 375 73
60 374 1
631 679 14
648 740 75
21 119 12
301 426 14
59 678 12
463 656 49
163 386 4
260 682 89
367 655 62
225 229 22
127 160 83
173 514 27
579 676 77
398 728 77
227 696 31
29 488 25
220 327 82
248 700 69
159 523 7
70 543 97
173 452 85
139 737 85
112 554 70
40 260 90
71 282 5
410 731 43
207 596 34
570 613 21
87 528 94
171 493 98
21 175 76
510 592 89
328 572 32
68 426 62
479 619 38
80 639 27
427 510 53
330 704 2
603 737 1
77 643 28
585 708 47
80 191 39
25 26 0
55 539 53
118 323 23
446 588 61
188 582 2
136 678 10
601 672 3
654 671 5
304 510 24
403 660 68
46 591 7
11 495 100
18 165 8
646 706 43
569 572 9
112 580 93
110 237 83
300 387 16
238 685 74
101 714 68
304 700 29
1 239 32
249 674 53
27 428 10
5 172 4
28 82 48
631 657 1
105 482 17
109 666 40
72 669 76
324 505 60
102 743 91
306 316 2
213 476 14
205 316 66
189 423 80
284 313 42
169 516 25
343 526 33
444 531 22
438 509 72
417 594 60
284 298 26
89 479 3
173 408 21
58 207 94
184 424 19
287 703 29
643 726 58
133 160 39
99 488 54
308 312 3
191 672 62
224 338 15
29 550 0
42 183 94
44 634 60
169 572 41
275 286 47
37 50 9
113 584 62
74 526 74
179 674 66
587 610 82
114 256 55
616 618 51
66 179 71
247 340 89
134 352 5
483 612 88
358 677 9
216 601 53
99 548 92
473 628 18
152 159 97
164 661 60
525 723 17
84 561 14
80 250 25
176 624 9
116 463 9
476 659 2
486 554 41
65 322 62
457 737 92
422 592 0
429 681 51
580 645 13
216 284 7
23 617 39
220 313 50
616 739 47
62 130 18
294 522 66
579 729 23
318 642 88
76 365 1
118 472 38
144 725 38
241 679 95
166 331 4
259 375 93
167 562 19
391 621 91
680 697 46
143 605 73
500 581 43
109 129 62
105 311 36
662 698 65
248 267 55
401 496 75
10 474 25
494 637 90
653 668 49
240 646 27
341 494 53
393 742 94
43 500 76
294 629 19
385 529 19
18 656 86
469 728 74
359 539 9
264 644 50
271 728 52
474 599 65
100 732 26
209 745 55
128 224 21
529 674 25
281 663 86
276 618 44
189 292 53
36 400 100
646 703 76
558 682 35
373 735 79
154 525 69
178 566 18
34 629 46
624 694 27
420 675 95
246 524 58
234 589 80
306 680 60
287 334 12
121 654 2
46 642 13
318 511 62
282 452 79
429 544 72
45 586 85
266 642 25
238 635 91
478 719 5
156 182 52
145 444 51
542 626 77
66 312 62
162 343 78
72 499 46
125 427 50
203 530 77
129 130 60
607 717 3
269 475 76
425 473 3
65 740 72
493 656 81
47 500 21
161 651 73
375 475 8
163 694 69
382 702 91
409 610 10
147 423 78
273 590 96
354 529 75
238 287 38
26 290 99
360 565 69
34 658 51
422 582 38
40 145 88
347 578 25
280 423 26
160 239 42
261 414 76
343 610 7
498 598 87
222 562 8
298 473 54
19 302 10
46 524 41
162 741 4
707 740 72
10 291 81
445 722 60
303 508 28
271 663 46
393 532 66
223 723 76
520 567 38
422 658 75
491 554 68
406 510 45
89 477 53
57 460 42
206 412 46
138 321 94
28 81 44
460 609 84
34 154 93
11 425 28
166 481 60
583 685 37
42 716 33
73 200 21
280 534 83
100 193 10
384 418 98
624 744 47
206 702 64
153 717 40
91 376 98
72 396 8
455 668 98
52 685 2
170 742 47
17 393 32
629 633 42
44 211 20
491 494 81
21 286 53
504 714 39
180 262 35
104 188 71
34 570 96
50 542 37
529 654 21
187 323 28
301 334 53
319 420 52
123 704 21
207 356 25
44 163 88
109 509 52
575 736 68
53 169 8
397 444 82
34 748 74
208 680 67
108 660 90
598 633 18
19 328 51
365 407 99
24 377 96
239 294 6
478 548 2
188 701 92
39 384 32
512 524 34
242 694 9
56 643 78
76 695 80
174 352 90
509 731 91
101 129 35
149 516 79
310 470 48
65 728 47
4 70 86
57 166 11
36 380 38
587 591 10
318 712 9
309 551 48
478 679 84
202 464 53
275 671 2
465 469 0
289 340 88
284 609 64
275 734 28
188 303 60
13 112 47
165 273 33
530 563 45
198 647 8
271 604 46
39 689 39
394 632 49
19 340 34
208 360 39
492 629 30
164 526 38
29 732 20
322 448 8
156 447 23
331 448 26
19 722 73
135 161 99
277 300 72
299 741 76
503 700 6
66 85 32
508 664 96
370 379 72
303 512 19
18 640 16
476 592 29
561 564 80
609 652 0
273 686 70
467 698 11
241 453 37
152 664 63
115 181 99
391 718 46
280 723 98
79 672 47
210 501 38
468 714 48
132 276 20
6 607 85
308 733 63
97 369 9
162 312 37
247 498 60
106 569 83
187 350 57
7 609 75
244 304 53
337 419 63
147 584 97
161 282 2
25 147 2
307 416 64
17 300 39
421 743 30
55 319 11
203 670 37
638 654 62
260 576 10
449 686 42
317 647 4
18 564 39
448 632 16
57 364 18
326 743 22
3 174 18
94 275 13
83 638 65
114 627 94
491 498 77
566 711 92
164 548 7
9 106 38
153 343 43
109 183 46
355 615 87
65 229 95
105 208 97
301 654 97
220 642 28
533 577 11
299 423 2
118 685 11
16 87 97
574 734 88
16 26 33
114 399 8
189 648 99
12 665 50
179 237 78
86 545 77
125 659 0
324 732 80
498 739 40
436 540 57
303 331 77
195 636 52
346 682 56
171 658 15
7 518 36
17 669 53
260 399 14
165 279 88
226 665 30
351 539 51
93 241 56
463 634 80
295 637 94
14 569 52
232 597 77
283 744 36
253 313 86
308 464 64
