70218 750
386 417 37
50 606 15
210 607 76
274 358 60
211 280 83
95 720 39
347 553 17
538 586 45
356 536 23
244 525 93
238 410 56
37 398 0
431 731 16
379 639 31
167 455 66
629 685 76
545 583 51
682 745 28
291 401 16
264 572 90
10 277 65
425 473 64
75 736 100
203 349 54
519 537 45
154 621 77
260 530 49
412 659 37
541 590 87
48 427 26
326 393 56
125 369 80
543 721 19
132 220 16
247 684 12
94 200 14
63 247 70
590 637 3
517 565 88
528 665 92
152 353 58
173 217 49
508 540 8
489 582 36
369 644 33
41 640 61
245 568 4
140 654 16
22 43 55
215 266 57
254 539 58
162 663 97
222 581 85
371 518 4
60 305 20
247 667 91
339 492 33
54 721 28
58 448 80
172 718 10
66 697 45
304 429 8
90 192 89
503 720 91
68 591 28
580 647 1
167 526 30
163 588 62
238 248 63
244 541 47
382 606 6
319 536 23
394 601 69
52 360 5
60 500 76
76 624 9
260 543 69
466 633 31
530 715 70
253 400 75
128 340 3
321 398 17
379 642 29
244 437 8
119 232 67
668 670 57
482 641 90
462 514 8
24 146 76
111 155 98
411 731 88
571 663 62
578 662 93
34 161 4
374 514 19
261 551 94
420 595 25
76 207 78
4 421 10
100 701 51
188 189 46
287 442 98
73 347 35
446 667 31
349 489 22
23 389 24
0 621 60
250 449 83
425 599 5
10 247 52
85 101 65
72 482 50
149 616 53
96 556 28
647 657 77
254 735 55
192 559 30
49 491 94
224 572 88
8 120 10
374 384 86
27 187 23
408 531 91
569 730 98
237 429 12
340 578 35
37 338 35
297 577 31
276 385 47
640 693 29
236 340 71
128 747 24
390 535 5
582 736 59
429 531 55
430 591 19
650 701 97
196 203 20
619 703 99
100 261 41
28 332 98
11 359 97
471 619 15
152 734 47
417 450 63
322 637 87
417 560 92
219 513 35
213 745 26
43 564 36
77 278 45
312 377 33
456 647 77
126 184 22
167 485 26
117 658 57
299 577 13
186 670 10
92 258 20
2 197 23
427 651 36
355 586 32
130 740 20
263 501 1
133 144 93
480 520 25
62 184 59
114 393 96
373 488 59
335 638 74
31 219 81
381 668 96
33 308 44
240 638 39
406 675 51
392 687 44
360 738 47
142 321 34
476 666 76
115 121 45
212 385 92
376 475 51
545 551 90
36 386 14
288 678 36
609 695 17
365 598 58
386 424 51
201 604 69
128 403 21
194 627 35
316 410 66
419 508 33
249 615 3
52 148 46
710 735 98
347 594 67
634 638 49
214 523 100
38 734 96
290 302 1
26 579 26
265 442 38
489 620 53
352 733 31
534 706 81
391 714 76
234 692 48
504 639 19
214 674 65
31 74 21
504 665 57
431 465 55
342 350 22
337 617 45
55 614 12
231 680 76
91 156 86
436 675 40
45 213 81
81 327 4
115 206 45
231 569 63
162 580 21
202 334 52
637 702 22
187 443 69
134 724 65
38 115 51
61 317 52
29 370 40
127 661 1
224 708 73
107 140 99
245 743 69
364 465 45
457 581 17
80 669 72
3 308 59
37 523 52
496 742 56
409 749 4
127 728 24
232 418 34
135 594 51
216 366 36
154 169 16
81 586 34
393 658 30
536 674 11
59 744 80
176 649 98
129 453 68
201 377 74
544 626 73
287 559 87
78 423 1
63 544 66
103 663 89
167 268 84
150 252 84
118 635 66
282 417 39
294 503 28
567 634 17
97 513 9
52 511 66
523 709 15
4 10 26
106 440 67
219 425 24
259 392 33
175 430 47
25 152 20
6 254 1
119 265 56
358 427 46
98 442 69
326 729 95
51 482 62
382 627 84
328 330 16
209 401 15
161 328 100
555 688 56
307 662 7
28 321 86
255 671 41
182 513 46
382 401 53
383 477 39
77 469 15
181 688 43
675 726 78
125 236 44
138 326 53
126 689 39
333 369 45
539 712 93
332 609 90
116 474 9
136 260 96
547 653 91
453 500 40
133 498 23
20 272 85
90 311 60
171 395 73
348 748 14
218 729 69
116 570 99
647 708 33
453 628 44
79 555 39
162 543 60
23 465 73
220 235 59
133 359 10
49 504 49
506 593 3
120 281 85
132 718 11
571 576 96
88 626 14
90 630 0
25 120 7
276 345 34
61 279 0
315 450 0
431 433 12
35 499 62
221 474 62
386 439 93
317 521 1
97 282 45
258 493 21
43 118 1
108 508 49
66 550 77
79 449 79
312 573 65
656 678 49
412 441 29
396 414 75
396 558 86
431 533 37
321 607 32
414 648 100
15 338 5
508 627 88
22 703 55
542 742 70
3 361 79
316 635 33
427 668 36
501 665 14
692 737 76
3 159 76
357 729 40
320 341 100
220 292 8
369 453 56
106 695 35
620 672 65
81 325 49
461 514 60
524 622 70
181 503 27
27 390 0
477 521 72
447 734 69
103 550 5
98 229 63
216 609 67
568 709 62
493 675 26
199 611 99
111 592 78
23 316 23
24 620 0
424 712 21
279 506 46
262 388 95
7 539 42
178 736 95
594 705 43
316 362 43
232 453 90
73 149 52
521 595 19
279 736 44
159 239 17
179 733 35
23 138 59
501 541 9
416 584 100
433 535 11
44 287 85
284 400 9
454 555 2
688 737 55
406 433 10
148 383 93
478 725 8
384 711 80
74 126 43
545 618 64
600 632 91
197 465 68
9 193 8
390 749 67
62 701 24
388 691 63
237 348 57
424 475 76
510 637 34
580 720 34
661 701 24
493 568 15
36 470 9
106 561 83
159 165 78
191 219 97
271 523 27
335 667 4
262 713 15
43 556 31
14 588 100
489 497 77
427 713 94
118 673 71
292 625 38
459 588 85
498 554 28
376 441 2
306 605 89
225 424 65
373 533 22
509 716 54
337 525 81
491 572 25
107 190 48
212 534 6
388 594 75
121 737 19
677 734 68
445 472 90
67 745 88
476 605 63
7 525 24
29 409 55
95 280 76
160 391 49
304 486 13
22 428 31
670 713 20
11 707 51
182 190 92
473 524 31
109 406 31
18 255 60
107 547 27
133 701 98
23 684 85
597 734 55
329 705 7
476 732 46
189 689 37
166 263 65
534 743 49
133 177 39
265 583 100
200 410 66
156 497 82
472 503 69
70 454 9
430 600 43
20 304 44
114 308 66
174 675 2
9 125 22
508 600 90
120 310 76
408 692 91
12 425 24
166 727 11
315 581 14
67 466 84
123 385 44
255 320 16
274 328 90
107 232 92
279 388 96
239 413 18
83 304 78
57 642 15
71 436 23
192 680 87
413 453 64
308 522 3
157 365 50
30 621 20
258 509 74
124 590 24
99 199 79
125 508 24
161 346 70
212 551 4
401 402 12
120 544 18
367 428 25
185 588 39
95 448 86
88 666 43
638 743 10
396 680 71
441 642 21
570 605 55
267 743 86
653 695 89
383 665 53
258 709 23
293 322 33
373 708 24
140 539 58
500 698 5
588 672 50
86 284 74
721 746 79
505 581 96
510 690 18
197 723 76
214 381 2
379 637 27
149 580 28
238 263 58
636 638 68
180 379 76
100 314 22
273 679 89
558 685 20
101 434 26
288 701 31
171 621 11
25 40 42
200 564 52
15 111 18
483 560 37
214 725 33
27 339 67
429 641 47
447 481 28
387 522 24
632 643 38
279 541 99
162 594 72
11 321 13
202 496 26
301 355 75
302 680 19
202 687 67
615 697 44
240 705 66
102 505 37
24 59 61
200 497 30
191 526 24
510 541 29
589 737 79
539 680 10
298 725 50
111 644 75
426 737 44
38 356 51
257 613 12
316 675 53
367 671 81
132 660 42
491 732 39
281 731 4
415 736 83
26 380 56
40 642 82
249 332 63
171 528 48
225 481 95
114 538 94
629 707 17
131 366 74
637 660 21
435 514 62
337 512 18
250 433 13
393 710 70
232 539 94
76 541 84
213 216 28
164 734 66
45 271 81
338 684 50
83 714 27
401 568 67
75 619 91
399 505 16
322 384 54
58 407 99
619 730 38
291 413 53
222 667 71
37 80 37
409 647 17
343 599 68
321 612 21
277 384 18
468 600 93
71 251 13
117 392 60
211 318 9
318 689 1
126 675 64
286 676 32
336 684 78
652 671 51
328 445 13
234 728 47
555 560 14
477 522 16
324 432 91
120 685 85
649 677 50
169 528 95
57 341 38
24 227 62
165 238 44
127 610 96
316 377 15
226 336 63
68 347 86
260 368 2
156 209 58
196 250 81
176 301 100
141 439 85
396 564 25
327 520 42
254 615 8
222 558 75
200 643 58
457 720 7
305 384 1
453 692 85
30 360 21
430 583 91
83 364 18
99 608 71
447 745 99
3 428 74
422 730 53
111 350 65
252 635 87
9 705 42
419 474 20
455 474 57
538 719 59
379 745 51
575 724 54
171 254 56
269 549 41
183 350 69
213 325 3
482 738 39
55 591 4
0 498 39
432 723 0
389 490 25
353 586 94
147 220 75
525 530 91
199 330 93
172 470 93
515 714 68
16 506 75
92 714 35
149 467 97
292 587 57
539 602 88
405 721 93
28 720 11
32 357 64
49 241 67
186 668 82
10 51 21
274 369 10
318 555 57
506 588 50
152 404 85
486 587 37
82 232 45
291 597 3
83 633 72
40 200 13
136 446 53
676 727 5
190 501 29
267 289 56
443 672 59
340 584 32
258 667 67
81 733 92
694 698 75
266 673 67
18 466 95
328 567 42
23 255 25
5 439 42
9 10 77
519 541 58
230 476 7
97 573 78
27 450 78
216 467 83
6 454 19
326 528 50
30 205 54
117 325 0
120 528 64
224 575 93
167 349 41
374 380 69
60 634 52
664 725 47
185 358 96
413 518 48
333 538 81
383 484 84
112 228 96
38 211 64
226 691 29
21 437 14
103 533 40
205 262 94
22 232 23
160 270 15
23 544 10
377 677 64
185 321 62
118 711 69
251 581 37
274 577 80
513 673 51
143 744 1
245 379 90
159 697 62
193 259 94
126 374 39
71 161 16
94 631 60
135 558 32
31 624 7
262 697 63
648 665 45
450 457 83
21 145 63
51 645 35
184 241 62
10 477 22
475 505 21
292 632 46
35 41 10
411 628 24
301 616 53
224 526 88
400 632 19
542 577 30
5 533 58
669 711 47
571 657 11
469 584 63
174 260 98
161 607 82
35 653 23
488 573 48
485 596 95
295 331 23
5 691 18
33 58 26
307 748 9
622 708 18
105 333 52
158 308 38
302 312 86
489 673 45
3 387 0
203 251 32
69 344 94
189 598 23
271 590 74
2 438 51
337 622 50
216 367 4
74 386 31
170 322 22
4 28 49
466 620 50
24 596 56
434 633 20
243 652 38
415 422 62
83 340 61
448 666 60
524 698 21
32 470 35
540 556 28
473 739 70
70 551 33
66 109 5
138 432 60
340 402 89
134 291 44
156 344 27
220 681 76
170 375 32
34 86 94
229 731 95
200 459 13
354 694 96
373 739 84
330 624 34
77 415 11
205 418 5
277 521 7
222 567 65
284 724 54
0 254 72
214 652 43
49 336 36
168 285 7
463 604 64
8 295 38
55 607 84
269 336 75
72 700 52
198 491 63
50 79 26
140 355 44
104 300 84
264 593 68
292 599 5
541 698 62
290 541 42
57 460 26
254 523 25
51 167 40
417 720 15
196 279 91
261 358 72
71 708 18
104 365 57
29 241 74
529 708 2
57 165 13
406 448 22
128 382 33
136 158 45
124 489 33
290 594 0
201 694 91
185 625 68
215 597 12
106 355 90
294 365 3
180 636 91
538 724 81
108 729 24
45 403 15
6 436 95
241 538 29
238 367 2
649 673 42
233 646 33
18 380 98
64 373 56
60 176 93
565 749 90
399 530 27
526 655 10
351 448 18
274 592 47
107 329 26
331 709 13
205 626 29
383 503 30
522 573 6
189 573 40
367 696 54
223 599 1
259 356 86
242 449 13
159 745 36
226 381 13
441 456 92
294 735 30
10 102 89
387 677 51
14 234 52
163 690 3
624 689 73
9 603 82
125 360 74
267 278 61
147 656 64
354 430 23
201 643 25
119 624 31
308 591 22
137 664 33
505 604 43
555 574 61
117 580 38
537 700 17
77 360 62
666 748 67
101 748 16
292 516 8
35 373 87
185 413 24
241 571 14
330 672 23
41 509 68
676 690 100
224 354 82
243 423 90
18 39 60
398 411 89
263 316 33
652 657 67
255 704 71
407 502 98
354 722 98
13 729 96
345 649 61
88 314 43
9 460 99
4 165 29
130 573 43
422 746 22
18 533 78
273 567 88
486 717 36
647 717 92
604 681 80
623 715 80
684 710 5
561 667 96
260 628 21
652 666 53
237 684 3
609 693 21
177 433 15
283 361 69
157 723 76
158 529 49
120 299 7
294 412 48
139 664 52
166 261 30
269 666 80
154 589 48
651 689 79
500 696 6
4 420 40
104 178 61
48 346 23
187 228 21
72 419 9
500 726 21
463 650 38
147 705 1
124 562 12
408 507 65
488 602 49
51 200 44
83 428 96
122 272 61
235 494 83
406 633 19
76 206 93
340 440 3
164 672 41
105 129 21
340 535 92
431 630 14
136 562 88
334 369 46
219 347 15
112 280 63
324 511 21
165 596 4
85 537 14
102 119 51
445 618 69
22 32 34
219 642 49
326 744 60
481 657 88
188 590 80
76 89 36
420 657 47
346 721 83
37 680 73
123 297 45
202 597 72
730 743 2
224 542 5
294 744 64
361 398 70
146 503 57
132 710 71
185 445 63
307 578 24
11 326 30
98 308 16
556 738 32
11 660 61
298 339 83
201 652 28
29 93 29
139 651 62
283 290 14
243 545 31
160 606 97
444 494 69
448 474 37
193 634 98
382 593 40
163 551 43
269 600 26
495 576 19
495 723 9
129 296 94
239 249 39
27 582 39
122 609 96
97 378 68
112 378 83
209 424 78
49 63 81
132 403 79
82 230 92
212 353 65
182 364 26
103 694 89
173 491 27
127 740 14
186 316 99
280 447 42
140 231 58
82 172 68
1 128 38
340 704 39
458 718 78
612 645 71
113 203 76
330 410 49
375 613 1
295 528 7
623 685 66
159 333 39
203 428 42
276 646 65
103 721 3
345 654 65
119 474 94
153 224 35
83 143 69
46 221 91
590 611 70
427 602 55
38 45 76
80 256 82
26 401 33
78 726 7
102 406 63
67 178 32
579 692 36
509 731 77
194 433 46
184 367 47
116 493 40
205 720 68
275 392 50
465 690 46
109 652 25
594 631 81
55 361 70
280 537 13
132 402 0
181 703 71
38 686 18
103 584 98
126 296 48
490 706 85
226 568 50
440 733 40
562 658 3
498 527 74
348 596 86
437 580 98
154 477 39
272 606 59
273 731 79
317 380 100
362 738 38
315 747 88
22 436 96
64 82 16
344 742 89
164 403 82
506 669 71
575 689 64
302 325 54
240 386 89
332 451 64
19 345 76
145 556 61
138 427 18
254 282 42
200 633 9
545 625 52
39 337 40
18 310 24
116 454 50
554 661 53
630 651 85
607 708 29
34 47 0
361 438 61
235 416 65
511 667 44
492 554 27
92 455 70
68 356 73
208 431 99
617 689 85
403 590 27
479 576 79
497 576 76
48 295 48
39 310 94
327 607 43
239 546 100
325 630 95
630 667 72
575 682 53
581 642 18
103 215 54
176 283 9
102 575 34
258 410 20
121 421 29
34 116 90
226 614 21
42 174 91
58 547 19
409 521 24
137 286 3
328 571 63
154 611 84
47 181 71
78 80 31
436 711 26
61 200 97
405 735 90
205 374 55
291 421 8
338 568 98
126 219 10
54 300 98
261 390 50
599 625 84
481 739 78
373 563 16
422 664 19
149 438 79
213 600 47
15 320 19
355 379 29
253 418 38
282 306 20
534 655 58
98 262 64
225 278 79
631 670 45
71 177 43
207 368 64
21 217 63
276 359 43
13 452 74
199 471 63
114 276 75
32 81 79
275 559 61
343 643 3
82 623 45
210 590 1
77 275 41
119 354 23
193 361 21
470 525 63
159 611 53
12 334 91
209 349 14
520 570 82
117 525 71
222 736 42
226 312 9
331 609 82
696 723 8
473 577 34
19 46 20
305 731 97
355 576 99
301 585 61
16 652 7
212 240 13
302 635 84
176 653 97
559 621 33
156 250 36
279 511 63
476 737 52
41 667 69
583 591 44
393 625 83
433 635 42
185 684 84
576 665 1
128 420 84
271 746 99
65 377 83
277 599 4
702 718 68
105 514 71
275 345 26
185 720 45
256 460 12
35 483 86
120 282 25
46 137 26
137 589 26
207 281 41
409 564 28
125 668 57
175 649 11
258 299 11
503 605 88
656 658 75
128 272 73
63 236 51
422 642 12
277 565 68
74 612 56
123 639 76
699 718 24
97 243 70
153 678 57
593 603 12
45 650 55
172 528 88
154 704 29
239 597 21
77 463 59
530 569 81
13 85 58
291 554 67
112 365 94
188 560 24
190 467 31
50 595 54
245 696 63
357 471 47
9 539 81
594 627 26
554 725 68
238 664 97
279 340 17
116 343 66
507 554 23
389 604 34
168 410 44
529 610 41
181 221 19
631 687 28
10 518 100
169 236 87
287 693 25
68 188 2
64 378 46
327 726 21
491 495 24
160 686 52
243 244 75
142 370 21
474 597 51
307 588 33
518 723 15
504 612 100
30 156 33
21 399 44
128 210 47
163 611 3
555 725 36
181 336 56
184 394 25
658 682 51
216 501 7
298 410 91
615 674 33
449 744 94
125 419 44
75 316 88
25 621 41
551 741 14
595 626 95
355 456 70
15 733 3
607 728 82
117 596 1
628 734 63
395 666 39
76 601 78
30 682 46
132 212 74
386 579 63
285 731 19
329 379 26
83 515 75
145 672 11
79 503 17
10 528 41
55 714 73
359 672 87
294 363 75
15 466 24
614 653 70
120 297 90
88 409 70
147 514 14
430 676 7
98 219 9
541 563 35
201 379 91
287 549 84
189 211 65
194 431 79
317 498 3
449 545 65
60 708 36
483 673 9
216 477 13
192 447 23
150 554 66
330 406 38
9 375 83
25 556 97
345 402 98
75 89 90
617 719 88
71 96 36
21 119 16
84 530 41
89 94 11
34 51 70
135 740 19
492 683 76
38 346 0
320 483 82
418 645 0
4 150 86
594 652 45
202 466 79
393 660 77
161 238 8
220 610 80
352 357 38
75 580 50
123 233 82
153 694 94
302 492 21
612 678 67
218 388 34
557 687 95
508 578 65
40 487 53
607 741 33
626 702 80
24 583 69
610 730 58
108 163 13
263 505 6
448 741 45
413 480 88
296 474 46
97 224 37
381 567 11
472 615 2
255 331 11
501 613 71
357 673 46
215 366 4
284 564 57
286 409 75
73 284 74
138 530 82
560 588 76
547 603 54
351 489 44
60 225 46
249 567 86
230 624 49
349 462 59
590 714 9
200 684 12
383 745 52
204 666 1
193 537 80
447 592 1
271 550 91
188 333 92
135 465 92
53 682 37
215 734 44
333 661 18
42 291 95
48 194 69
239 603 100
125 649 62
68 287 4
148 745 44
42 255 47
333 504 84
76 629 82
327 644 43
296 665 52
28 188 68
67 685 41
415 666 72
483 508 62
317 735 9
183 422 68
40 539 18
495 584 16
290 545 33
164 579 34
199 564 24
357 498 95
187 207 38
97 298 25
73 311 44
225 637 72
129 477 88
389 454 11
545 654 98
283 284 89
90 724 6
381 654 66
241 552 9
118 521 1
441 626 100
25 276 95
8 207 87
543 675 89
163 552 59
19 179 76
16 70 27
346 449 25
119 252 33
535 543 12
32 443 3
579 584 7
423 654 34
357 395 23
207 397 74
294 375 28
8 694 83
65 347 3
360 434 6
25 596 64
356 397 17
273 699 73
44 74 24
453 707 5
135 189 97
313 594 87
133 304 46
145 467 52
21 627 71
131 493 62
75 172 17
391 574 94
161 596 27
287 490 81
67 182 19
353 676 99
507 659 6
39 644 54
22 74 87
247 567 68
45 735 37
233 375 3
108 603 90
198 690 30
234 478 92
167 193 59
455 485 18
363 584 52
105 503 41
1 390 26
436 502 100
587 733 53
547 688 80
53 361 74
22 77 0
13 207 53
200 373 13
61 419 85
684 696 78
431 552 97
66 319 20
426 524 30
238 329 35
283 606 38
453 634 92
212 498 96
499 630 24
532 629 60
129 388 78
303 470 33
308 617 69
120 650 73
182 352 87
229 447 80
305 529 66
541 704 71
90 537 61
40 721 54
155 411 99
309 598 91
75 206 48
165 486 17
67 146 82
201 532 30
7 248 12
26 351 39
553 698 10
16 233 13
132 296 89
104 263 27
206 716 35
272 538 21
87 656 85
212 229 84
314 520 29
226 720 79
148 732 5
101 615 20
375 618 55
168 645 96
39 178 51
125 406 9
430 683 36
153 610 85
156 737 83
301 594 61
125 175 2
225 579 40
209 520 5
485 723 13
183 462 24
46 372 79
46 131 38
282 400 82
62 473 63
153 339 81
7 514 17
237 567 36
636 731 1
112 308 91
661 696 48
62 278 71
668 706 62
466 587 17
256 585 1
132 481 19
307 454 55
544 710 89
447 654 91
25 87 25
421 705 26
390 612 57
174 724 77
50 94 52
425 700 95
288 746 57
491 722 26
294 434 4
457 519 71
501 512 100
224 613 98
529 660 69
98 500 74
179 440 87
192 404 4
266 453 61
238 359 85
265 565 90
9 584 20
228 614 20
323 434 72
25 185 39
518 595 56
350 432 46
95 724 6
270 695 79
300 463 26
418 662 47
430 527 87
251 742 19
20 601 73
323 333 95
184 598 5
103 475 98
180 640 5
535 607 36
153 404 48
132 254 28
654 664 46
182 261 91
189 635 6
152 707 38
279 725 18
508 653 50
28 582 27
404 445 44
471 601 26
301 694 37
319 656 18
24 258 15
1 120 73
185 405 10
130 435 56
300 395 41
552 676 68
92 252 71
286 311 81
230 735 12
36 343 0
242 333 36
401 474 27
626 719 74
224 248 43
331 701 5
5 123 57
676 699 66
45 483 70
166 546 13
113 481 3
225 415 96
366 624 21
103 566 89
107 282 14
278 325 41
396 729 52
369 452 73
587 653 51
264 563 66
526 667 53
148 166 34
188 536 0
122 383 58
348 435 65
113 440 89
304 647 76
412 573 31
409 470 29
132 382 83
190 577 0
498 607 3
259 727 70
319 513 70
467 645 26
379 586 84
251 306 79
289 703 26
319 348 12
21 302 86
527 720 68
150 575 47
14 623 38
49 303 73
99 138 89
369 557 4
290 722 33
227 487 51
374 583 77
399 420 21
303 521 33
192 216 94
392 478 17
6 245 35
237 527 11
480 638 75
161 645 72
217 374 96
169 317 21
14 681 56
592 726 21
312 436 6
35 193 76
409 459 82
81 547 65
441 445 21
401 468 63
360 720 45
229 396 35
52 383 4
233 477 0
132 735 25
185 507 21
398 445 39
89 711 85
180 342 87
89 181 73
593 734 87
221 339 62
429 690 5
28 452 23
217 268 18
25 330 53
120 159 70
485 574 26
203 468 26
147 281 19
13 169 97
80 154 67
214 577 76
403 493 25
14 158 9
295 359 54
107 729 22
58 451 72
217 220 83
123 239 82
41 748 86
60 123 38
98 590 98
19 661 83
143 454 55
285 453 56
127 399 3
362 596 59
10 382 1
179 563 37
188 598 47
53 406 99
309 635 46
104 674 0
19 165 3
355 663 13
217 720 46
425 428 54
67 689 74
206 229 21
567 577 90
454 586 96
202 240 0
265 278 46
352 540 60
226 559 55
45 110 18
249 334 5
332 421 32
201 558 58
146 566 60
207 508 50
73 159 36
166 427 95
139 702 28
237 266 13
283 662 52
516 588 17
495 641 34
113 612 23
21 614 100
554 706 35
121 217 77
234 337 50
64 107 23
264 408 50
60 535 8
251 745 47
226 367 13
550 653 15
38 379 56
454 700 50
391 668 10
146 207 0
39 469 58
210 628 86
587 705 29
20 303 21
416 621 82
66 331 82
4 320 76
444 719 82
725 733 12
198 380 38
66 214 46
637 719 56
31 231 46
267 342 57
303 448 3
70 238 57
267 441 11
410 653 10
36 531 98
131 584 10
23 179 21
170 294 3
5 434 77
189 533 61
556 641 54
75 364 56
61 525 30
298 650 51
238 736 42
228 471 86
542 599 0
615 619 69
126 376 49
418 423 89
426 726 68
408 488 87
301 371 20
95 331 34
605 641 86
31 732 94
447 492 83
279 732 59
216 654 43
24 348 60
74 84 76
204 372 88
40 402 85
270 426 42
305 748 88
88 174 88
11 511 89
213 743 30
103 400 88
244 737 22
166 174 86
288 565 9
678 719 5
121 284 73
491 633 50
159 685 6
263 339 72
223 336 22
359 363 7
655 725 83
160 645 28
349 631 71
40 741 17
503 718 80
16 600 26
166 317 98
239 284 36
99 485 89
90 184 100
76 351 35
383 450 55
47 294 37
29 271 88
200 361 32
115 622 86
334 357 24
362 584 49
432 575 56
601 620 9
36 384 75
72 638 2
373 736 54
48 733 8
143 540 43
387 652 74
487 622 75
55 374 0
415 587 9
26 108 89
41 216 80
156 546 16
271 280 71
85 436 81
86 693 26
387 716 92
131 591 95
413 550 30
469 483 23
551 609 50
140 703 48
441 650 30
3 58 77
239 452 53
109 387 16
168 629 8
121 462 73
399 595 54
205 362 45
78 191 17
246 664 61
298 381 71
557 604 98
565 656 1
582 685 13
210 253 58
66 497 2
173 430 98
16 417 79
508 724 29
341 747 66
415 724 60
362 554 50
354 468 29
351 694 2
154 520 25
125 335 42
59 292 29
240 272 89
181 197 73
651 710 0
502 520 54
280 496 5
251 496 19
10 566 84
111 303 72
243 411 74
438 545 26
179 189 66
57 498 24
246 419 8
438 470 27
55 301 39
113 133 28
20 129 70
83 185 74
7 213 36
250 599 63
13 303 92
55 294 1
474 643 5
140 449 71
265 701 89
230 426 7
241 454 91
117 269 17
406 485 91
324 400 85
286 567 5
55 272 72
548 745 56
322 521 30
149 457 60
49 728 84
16 432 42
283 502 6
349 476 56
152 374 11
223 383 30
85 749 33
313 457 43
484 705 60
549 596 90
71 485 78
380 615 26
173 413 24
27 490 11
226 458 42
494 647 83
24 607 31
547 555 23
21 473 42
172 698 0
198 504 92
338 723 0
330 499 51
39 88 20
589 716 67
145 734 7
109 503 40
28 524 16
174 473 89
497 733 58
180 482 27
17 127 92
230 509 81
275 728 67
612 664 15
529 710 38
570 586 83
137 145 71
358 642 100
599 705 22
320 456 16
51 335 3
204 209 97
182 600 36
305 525 88
61 711 56
395 459 97
27 708 75
273 719 40
156 407 9
314 567 78
89 210 67
3 311 0
32 340 23
17 255 29
570 686 0
371 596 50
354 418 15
174 317 88
136 408 44
69 648 3
690 696 4
108 405 85
309 660 11
308 638 50
77 668 91
328 332 63
292 560 84
217 342 71
25 113 20
468 658 57
29 156 62
537 696 3
97 379 86
99 415 16
325 343 65
158 370 3
68 127 0
578 650 29
21 436 76
75 440 35
226 617 38
99 506 70
85 374 5
535 717 51
184 611 16
43 195 10
301 734 24
139 350 73
412 545 85
175 543 12
151 306 18
53 715 97
91 371 1
129 196 56
215 446 67
436 444 63
47 194 100
508 671 59
261 524 19
464 596 70
195 693 14
390 498 65
551 723 41
89 619 70
18 274 83
668 702 39
512 601 58
583 600 40
163 184 90
535 739 98
342 557 100
339 373 99
136 456 86
101 167 27
6 468 24
185 207 20
294 686 31
244 579 9
27 381 59
135 156 22
298 554 2
472 559 50
351 383 79
582 716 18
308 620 66
133 558 80
490 510 60
105 554 55
231 465 36
224 308 37
162 337 65
234 669 38
120 232 28
89 292 47
41 431 45
417 617 47
136 635 20
132 461 5
147 185 39
525 589 95
444 635 77
10 420 21
487 506 49
18 638 72
164 273 87
599 737 52
71 616 97
451 490 86
122 292 35
12 420 14
75 117 46
254 681 83
43 668 10
23 355 86
482 639 13
4 403 33
348 476 15
548 618 66
198 393 72
0 8 95
388 390 56
239 396 64
291 368 48
191 409 38
509 606 58
182 439 48
210 535 79
584 697 54
20 455 39
306 338 8
62 657 7
193 332 79
45 634 64
118 429 36
599 714 2
134 659 21
473 485 34
492 747 2
18 640 100
74 378 44
108 744 25
644 696 45
325 603 22
52 576 16
40 242 49
182 563 96
276 382 100
388 572 44
96 131 40
653 699 31
142 299 12
112 193 55
315 630 34
0 28 24
347 687 79
218 525 88
177 459 78
317 348 82
558 681 64
299 623 6
374 453 69
122 336 75
46 94 83
120 455 5
50 356 50
237 379 29
232 387 68
341 615 12
224 245 80
72 603 27
511 714 88
22 528 15
525 671 60
91 695 85
362 363 46
16 508 72
280 519 92
29 608 4
276 572 65
503 644 33
412 675 50
110 172 60
53 726 23
122 172 77
127 457 16
299 687 17
186 589 63
82 633 44
218 552 7
4 97 17
148 407 99
121 292 1
202 522 3
46 406 9
321 453 21
90 199 61
356 601 23
206 356 19
249 438 100
250 297 2
147 613 47
72 502 31
131 687 53
239 418 5
0 460 18
157 649 15
355 617 69
87 472 42
13 390 10
385 625 52
113 581 65
409 729 60
40 641 90
418 536 8
363 597 72
276 456 20
55 691 25
187 317 20
57 508 62
309 636 50
56 188 70
108 745 46
448 486 15
382 645 71
467 550 48
228 519 6
126 294 47
124 388 63
555 691 73
43 619 56
0 16 56
216 364 8
445 599 65
424 612 60
204 275 22
457 481 65
673 708 77
367 682 54
28 507 2
6 91 92
569 713 96
192 250 12
94 266 64
175 518 55
576 666 86
594 685 6
286 443 95
529 728 20
82 316 26
419 709 35
281 329 70
441 488 8
384 583 56
500 525 15
55 564 61
334 520 4
63 356 29
424 567 62
22 549 30
87 96 77
213 443 55
279 611 86
409 645 86
600 722 7
294 518 25
167 189 100
40 591 96
134 342 88
622 657 2
37 192 82
87 281 62
312 596 22
84 581 2
288 373 32
383 652 56
380 451 7
543 734 72
356 476 88
42 674 69
232 345 97
4 302 84
50 355 65
3 529 86
12 178 61
17 697 84
277 574 9
115 344 53
33 619 35
186 560 53
158 299 7
370 609 1
449 519 12
167 473 41
218 469 69
86 342 37
641 669 55
21 39 68
96 595 81
143 318 66
598 605 45
122 491 53
213 653 61
26 566 33
153 588 38
243 358 7
236 671 57
197 302 1
296 345 40
9 303 9
616 723 65
234 590 6
88 610 49
216 584 20
629 709 52
692 712 38
154 735 89
392 494 36
41 325 82
