70218 750
312 744 74
289 720 1
225 675 49
624 720 48
122 646 11
233 405 51
480 651 28
295 635 44
256 363 39
261 411 92
226 343 15
702 733 98
200 608 27
494 640 23
179 666 87
30 623 98
81 659 17
161 341 52
644 746 0
412 540 97
276 740 90
204 387 90
73 577 19
586 646 60
352 610 56
112 579 41
47 562 24
0 631 56
51 184 29
426 716 100
52 352 92
285 358 59
289 499 18
646 727 76
331 640 32
61 592 36
168 689 81
620 664 76
81 738 100
143 271 86
150 518 50
243 406 63
117 217 99
405 656 74
193 666 24
401 460 14
178 596 67
155 253 64
148 736 35
632 673 56
121 152 43
146 613 87
61 137 95
648 649 97
120 190 15
182 449 17
64 236 63
158 565 10
201 705 30
415 686 89
231 671 77
112 277 55
265 375 37
463 610 72
219 626 71
412 696 85
307 395 51
103 494 94
26 296 50
228 355 43
217 396 46
246 598 35
93 633 16
74 587 77
278 488 93
273 345 88
378 680 30
107 217 27
33 637 0
142 315 21
303 325 85
4 682 27
398 565 60
486 728 4
216 224 31
488 738 34
140 223 78
1 393 28
211 393 11
397 523 100
227 456 98
53 181 27
397 510 23
495 631 82
308 675 13
663 731 10
261 495 30
106 408 17
314 607 50
42 250 46
135 258 55
163 438 22
193 426 7
572 746 16
457 552 9
78 191 21
188 706 2
143 386 6
203 481 61
519 674 89
322 535 60
301 724 4
304 455 32
104 606 21
399 414 23
297 471 65
87 139 93
168 665 66
303 664 53
199 529 14
416 646 42
213 261 64
269 715 80
26 94 85
82 669 7
710 749 60
182 637 0
182 680 27
7 416 9
429 643 2
197 354 34
0 118 41
215 714 39
204 284 97
235 407 50
266 527 37
236 711 11
53 305 61
144 381 34
89 594 23
161 618 98
193 744 58
308 708 31
4 571 57
221 562 29
204 521 57
334 720 98
609 628 57
249 748 22
311 673 36
335 622 15
567 612 59
292 352 11
212 693 44
214 477 2
330 472 76
3 464 46
173 220 21
300 550 4
565 603 65
167 380 89
93 259 40
137 528 60
273 650 75
108 112 84
349 568 4
561 576 35
339 471 24
302 397 19
472 536 23
260 715 86
380 568 47
31 142 23
241 674 16
112 686 33
206 661 45
5 441 61
10 60 65
573 676 46
47 620 39
231 259 75
222 681 48
493 542 42
61 69 25
87 394 36
314 532 77
409 678 85
232 490 61
359 502 0
40 200 77
317 584 90
175 422 26
266 477 45
145 400 95
142 369 1
38 550 41
114 405 84
360 559 24
470 550 75
259 463 35
253 455 51
46 113 55
55 419 35
307 404 48
310 318 94
37 733 60
250 617 78
389 560 51
294 676 77
331 718 9
334 490 27
11 77 75
217 277 65
288 457 68
205 456 56
63 202 24
23 749 3
53 207 9
94 174 47
233 596 86
211 594 2
624 647 76
384 684 96
52 164 47
66 138 42
149 743 75
191 419 76
381 440 28
369 397 68
51 388 94
488 542 91
224 702 77
113 538 75
320 532 64
206 380 49
325 678 68
40 495 32
138 550 69
123 610 51
40 674 96
375 483 42
43 579 11
34 451 52
677 723 68
131 634 43
138 495 68
21 198 48
350 699 5
301 473 65
222 488 96
274 741 27
300 593 82
211 368 53
395 523 34
269 424 36
93 330 59
63 713 52
215 743 63
12 634 46
64 391 69
268 590 31
389 669 58
164 746 46
145 629 6
439 666 4
212 616 70
214 257 74
121 308 9
67 342 19
223 726 57
198 527 22
303 520 83
447 691 78
678 730 87
2 54 26
47 108 62
34 355 51
230 437 87
495 676 95
41 89 28
560 711 7
191 412 94
316 650 89
2 711 94
492 577 91
138 453 62
117 605 87
417 613 79
98 228 41
430 512 40
101 647 91
402 668 92
209 350 75
509 566 36
226 433 93
306 505 65
107 335 97
121 307 84
463 477 75
252 737 18
218 655 65
600 742 25
64 145 0
303 410 85
599 697 96
222 368 11
109 518 26
177 635 45
501 735 60
209 591 31
323 462 95
246 470 55
517 698 8
431 572 24
590 689 66
422 488 86
197 558 72
358 403 51
473 639 99
51 745 59
99 300 23
97 588 73
5 344 10
524 643 94
113 516 8
525 710 93
372 466 99
373 622 31
81 425 59
166 361 14
134 613 96
564 603 30
206 525 60
121 231 54
159 349 3
18 229 84
622 737 28
242 551 5
408 637 13
107 519 40
182 526 97
300 395 23
33 497 69
337 600 87
26 171 40
463 499 98
25 475 71
148 249 79
587 659 72
2 719 24
123 590 37
63 150 63
45 520 1
50 154 45
488 591 11
588 648 74
52 144 79
7 251 60
148 740 2
66 419 12
335 450 42
406 416 22
273 468 14
450 454 58
38 702 77
338 570 52
154 742 3
47 221 8
503 662 65
448 506 49
147 559 87
50 157 89
381 608 68
145 328 85
256 716 56
50 270 23
570 708 94
160 732 20
539 710 44
68 430 3
40 364 23
211 223 95
73 229 46
344 741 97
77 385 77
184 672 37
535 670 77
197 545 25
220 442 23
87 414 53
70 719 47
185 686 37
5 654 82
333 610 80
354 549 28
350 569 20
537 707 8
206 680 3
139 533 38
376 630 65
82 553 66
384 437 17
422 716 44
112 342 23
305 431 5
378 449 90
403 584 86
271 619 91
62 552 6
12 28 24
444 610 43
269 289 38
191 287 37
391 745 2
120 586 18
48 59 71
90 666 3
193 534 53
429 607 78
293 498 37
704 741 11
95 339 29
501 610 69
86 310 9
547 590 27
231 597 26
134 367 29
380 536 16
127 606 99
107 653 3
153 403 18
169 413 31
12 509 20
304 486 43
539 557 94
456 650 29
90 692 64
88 350 65
238 569 91
138 212 75
173 200 16
667 696 24
133 312 93
2 590 76
253 270 88
113 687 69
8 646 45
216 548 72
647 727 55
548 631 1
725 733 83
647 702 4
278 436 83
613 633 17
146 152 22
138 665 9
251 551 73
395 582 23
27 450 28
18 342 45
318 386 80
154 372 10
328 354 45
120 341 0
585 722 59
257 492 16
307 608 42
258 426 14
159 512 87
64 93 10
42 619 14
22 258 69
258 583 75
629 740 45
261 309 57
637 708 5
53 328 6
9 114 74
266 436 85
496 572 47
157 548 61
249 643 61
319 328 95
238 261 78
29 730 31
497 733 82
147 441 24
603 747 98
414 661 24
413 415 73
434 687 15
460 591 97
111 467 60
549 637 16
439 442 33
388 517 71
472 484 18
19 616 92
5 17 55
401 421 11
365 395 27
157 532 28
346 594 17
177 396 76
255 697 14
430 463 16
201 708 14
112 712 42
262 638 17
214 637 49
458 533 52
4 726 96
710 713 71
404 418 96
266 608 86
151 543 34
40 82 24
278 678 34
59 544 60
378 545 10
521 537 12
249 522 19
94 171 7
297 304 46
329 637 47
66 411 22
528 746 65
245 618 70
140 513 17
76 409 84
150 458 89
376 451 82
163 735 75
327 648 61
441 583 34
173 412 78
292 376 98
167 556 27
421 604 43
14 679 35
92 220 90
139 536 78
208 445 56
199 619 65
218 454 25
14 639 77
439 718 47
103 133 23
2 495 100
48 684 33
3 498 84
222 446 97
278 451 22
28 140 65
713 717 58
161 398 49
381 660 92
106 136 33
95 548 9
68 607 95
70 250 45
45 693 90
144 256 65
73 140 75
275 276 13
374 443 63
339 738 75
480 606 73
272 534 99
27 711 67
390 527 55
530 746 83
306 647 0
303 388 23
623 721 5
12 510 29
101 432 99
82 202 58
468 506 37
353 508 26
125 706 38
192 282 45
383 694 78
278 322 52
193 680 29
264 541 44
448 495 27
103 449 13
190 585 93
143 499 83
72 144 89
111 311 29
25 344 2
93 264 74
68 744 85
602 741 55
201 290 6
365 689 76
359 607 83
382 736 53
243 258 24
294 729 89
93 174 80
24 286 2
489 504 85
42 151 13
313 653 25
162 310 12
169 323 55
491 739 21
90 164 86
451 703 90
563 579 39
462 593 77
204 433 45
19 165 96
573 742 37
206 563 8
273 360 12
278 411 89
285 661 5
220 295 45
61 332 46
544 550 53
588 607 49
291 601 91
49 360 7
470 515 83
44 734 52
71 98 66
10 100 78
46 230 59
476 743 83
341 740 12
422 598 14
241 510 1
393 614 68
104 507 88
272 304 96
117 188 25
58 338 83
109 661 35
5 158 82
25 389 64
150 692 92
277 394 56
203 420 36
274 369 68
225 338 94
449 474 35
189 293 41
114 394 37
25 241 16
16 275 95
355 537 9
447 597 59
382 595 49
480 559 17
208 467 30
484 633 52
300 444 75
299 516 9
179 734 19
450 525 28
99 372 89
562 649 19
181 503 37
34 431 99
568 697 41
259 696 44
153 207 13
335 384 50
147 242 57
238 662 27
29 92 98
206 319 67
298 708 20
196 261 10
606 622 62
151 591 40
271 602 95
366 392 53
63 745 51
510 722 18
145 274 87
110 701 67
183 354 77
47 328 14
498 533 100
488 734 24
648 739 48
373 736 30
619 735 79
207 553 20
129 679 71
120 254 40
300 413 12
501 632 19
407 438 12
443 702 78
154 267 29
368 613 69
561 712 43
80 279 59
498 519 78
64 435 94
170 638 4
346 589 39
27 736 57
209 730 89
163 492 38
497 636 87
229 577 39
398 532 50
12 574 81
217 237 90
436 577 64
93 280 33
112 121 89
368 522 79
461 705 12
302 326 17
2 76 89
484 731 71
17 101 81
447 629 35
76 209 94
32 150 47
202 654 50
67 209 41
193 452 74
124 340 20
194 710 57
106 702 1
60 522 2
167 230 60
208 570 26
16 639 22
321 725 89
538 595 41
273 724 81
298 392 94
186 712 77
258 453 65
201 636 64
567 629 13
355 367 15
67 715 9
396 520 8
88 334 30
467 488 83
169 598 4
148 675 40
44 109 49
265 688 10
698 718 8
557 580 89
339 473 31
201 308 1
322 669 3
388 712 11
134 330 12
137 538 69
129 737 3
181 205 46
402 504 84
515 574 94
39 678 2
100 604 91
200 535 16
510 686 51
236 474 25
165 517 26
45 719 55
9 725 86
210 558 89
76 667 11
0 264 82
475 531 7
450 668 70
247 494 5
192 450 8
181 630 75
242 620 86
68 619 29
405 434 91
241 745 13
149 696 6
34 246 55
334 449 12
70 712 63
495 729 40
253 575 55
146 639 34
283 474 82
103 189 95
385 573 93
433 435 54
359 627 90
95 178 0
363 401 26
362 508 27
279 564 84
244 468 36
275 601 86
281 598 87
178 705 93
114 476 75
173 465 25
397 722 91
226 707 71
154 337 80
203 508 21
47 454 77
297 351 56
508 542 42
171 418 13
43 387 37
127 743 98
446 679 48
90 575 87
217 392 46
284 540 64
135 437 10
421 448 100
382 666 86
281 323 38
335 455 61
423 695 0
145 622 66
223 553 68
221 656 98
370 741 47
557 656 18
115 138 95
501 744 11
226 415 75
248 745 0
2 630 1
338 532 12
50 132 90
585 663 78
316 554 96
247 352 90
33 213 55
589 692 80
740 749 55
432 627 74
360 635 84
3 288 31
533 611 19
129 480 57
364 368 46
642 687 83
236 574 29
33 605 50
295 296 62
42 255 19
465 714 50
595 602 24
381 676 10
78 176 59
449 572 40
187 427 34
37 103 24
184 310 74
57 521 9
301 404 10
536 726 95
382 612 42
153 665 85
524 684 47
22 576 56
22 425 91
38 373 19
22 57 93
424 568 74
418 573 75
26 385 59
86 259 31
486 602 89
584 656 35
350 482 0
45 227 21
54 300 93
59 418 47
373 450 51
332 368 15
95 457 51
23 507 39
90 740 5
357 491 4
179 748 97
682 696 75
138 641 10
336 731 37
216 578 63
260 476 76
305 411 31
582 616 57
92 578 60
336 346 64
75 86 67
355 594 47
495 521 75
174 415 68
156 602 14
248 395 85
381 597 9
436 542 86
354 369 53
546 625 44
128 197 63
290 744 60
57 221 84
172 237 98
215 268 90
245 622 92
2 56 1
96 722 12
88 471 82
48 110 95
146 452 19
405 494 47
672 705 30
66 393 53
92 452 26
256 597 12
109 443 20
11 245 17
308 731 69
224 579 25
147 687 97
581 596 82
483 600 77
275 406 38
470 728 99
378 683 63
474 514 36
192 383 21
221 594 88
213 720 14
316 565 95
316 749 43
223 357 62
184 708 74
18 258 39
319 587 54
377 690 84
136 746 79
613 712 45
404 705 35
619 635 85
248 406 60
381 403 63
222 288 41
54 658 62
279 571 47
385 741 15
419 486 34
554 591 15
48 138 68
104 268 36
92 189 36
57 151 39
452 739 12
229 650 70
604 734 3
282 454 22
359 506 81
517 521 21
73 380 1
227 266 21
49 321 82
183 391 2
643 694 92
8 321 47
198 239 20
335 447 44
489 690 31
615 718 81
361 696 61
450 484 7
140 433 97
167 286 51
264 612 37
349 474 35
38 555 86
19 199 88
405 602 84
652 730 14
111 516 95
287 324 13
351 588 31
44 494 93
77 296 86
190 658 57
245 624 25
363 530 3
84 694 46
209 267 24
380 664 53
340 432 19
176 613 5
238 661 28
259 609 80
629 635 64
31 357 95
500 637 17
24 148 51
621 677 80
307 460 22
420 456 96
570 673 9
99 117 26
353 464 100
69 118 7
130 477 47
6 299 10
277 392 34
225 317 12
279 370 2
434 496 22
180 217 99
399 552 15
145 448 42
27 78 12
218 552 42
318 679 75
169 213 22
457 517 72
467 659 69
177 520 78
421 701 47
391 601 86
104 601 59
72 181 97
634 726 31
459 573 19
693 695 39
657 674 79
256 633 60
168 691 40
155 342 8
93 697 84
564 720 23
213 700 31
490 539 69
143 686 42
305 670 26
145 172 87
177 536 93
15 32 11
89 246 92
356 481 44
146 662 39
54 615 53
99 317 8
30 741 41
213 681 16
516 746 69
189 425 97
258 496 9
11 682 54
350 597 57
19 423 67
80 345 82
288 649 88
169 190 91
210 330 12
309 362 55
159 460 96
126 738 37
514 646 65
265 329 78
114 426 39
7 525 68
41 326 97
400 471 50
343 506 76
168 552 92
270 284 62
279 547 68
63 655 12
40 402 58
352 400 41
329 406 55
153 522 58
192 591 84
408 642 74
366 395 96
310 395 3
349 399 52
642 745 44
103 242 53
116 154 8
462 679 75
522 665 95
203 307 33
85 678 41
236 456 52
463 654 2
400 639 100
235 410 100
352 653 85
634 648 7
493 563 6
21 102 52
10 385 8
346 714 10
150 726 75
88 116 12
466 748 9
9 641 37
124 715 34
199 739 45
188 688 100
304 315 1
270 272 43
486 713 89
390 562 1
207 255 69
465 734 49
381 516 6
208 351 100
503 746 78
133 650 49
38 181 41
101 209 32
69 306 19
166 473 21
224 652 77
542 743 61
447 600 67
268 716 33
266 518 16
90 252 6
480 550 58
319 436 47
82 145 50
103 624 67
437 672 67
488 602 0
161 498 44
193 405 28
229 314 81
31 654 26
13 36 97
589 670 56
54 182 56
147 467 49
489 642 16
127 611 22
291 671 80
132 335 41
102 304 44
578 631 46
132 445 84
328 683 36
235 343 11
501 529 64
20 452 5
2 161 58
188 208 41
355 465 77
23 51 69
207 559 43
301 371 14
472 611 17
211 258 44
68 185 80
422 491 51
32 88 41
77 168 2
315 511 1
208 475 74
649 698 26
471 504 71
215 397 30
241 549 21
212 529 23
250 596 10
526 697 87
64 368 17
522 639 44
384 598 9
268 310 44
21 627 64
174 177 25
145 187 1
169 342 60
172 263 39
31 744 79
510 567 1
237 695 84
21 269 38
226 408 38
175 559 48
525 559 42
316 725 65
254 592 4
590 726 53
202 613 100
435 551 57
94 636 44
213 707 28
91 747 32
18 454 4
127 364 90
533 698 76
121 372 50
33 527 27
600 676 60
67 206 74
603 616 6
36 448 74
47 185 26
339 355 9
98 410 17
346 380 67
232 258 14
64 593 80
469 634 93
553 706 74
375 445 77
49 529 19
278 318 77
57 484 95
271 659 40
67 424 97
180 634 0
282 335 97
116 192 88
331 711 63
476 652 69
98 691 92
161 173 42
24 303 17
517 658 44
456 712 93
512 732 8
203 346 79
273 469 62
97 482 44
204 749 44
317 455 71
189 352 93
281 708 56
432 442 18
55 58 67
251 581 46
354 715 32
161 424 23
287 638 61
37 293 7
666 737 66
623 634 78
84 732 80
472 571 17
250 270 27
266 561 78
119 710 1
417 674 73
172 384 50
352 615 89
45 278 16
32 697 21
416 487 34
130 233 13
127 677 63
334 582 87
251 748 52
468 581 9
589 661 54
242 629 83
49 460 77
406 562 5
505 672 91
529 563 20
446 545 57
66 685 38
480 644 58
26 221 45
142 206 54
402 713 11
555 581 47
415 710 69
13 140 58
113 424 27
63 674 62
95 478 62
592 684 57
61 465 68
20 602 90
640 641 5
127 604 58
108 520 27
94 720 24
123 489 82
90 731 60
263 618 60
527 609 62
149 738 10
46 92 21
94 130 94
22 676 97
136 419 14
393 672 44
561 705 52
363 638 97
199 240 29
371 716 72
278 642 45
356 679 42
328 718 43
230 490 83
210 383 86
29 481 76
209 467 61
134 612 15
407 596 9
581 703 0
182 501 87
287 666 25
515 625 40
424 639 58
439 570 42
439 545 35
183 703 31
435 666 59
93 706 64
292 544 58
412 618 43
260 494 13
112 565 50
470 486 9
227 239 70
212 410 56
656 723 12
313 404 77
38 710 12
530 550 95
13 144 82
262 457 76
408 507 51
52 513 85
260 582 6
692 711 79
47 436 24
318 639 13
421 504 100
262 558 79
461 637 33
104 295 20
450 455 69
400 441 100
482 734 78
126 546 31
134 713 80
49 109 14
317 618 85
302 489 13
257 737 33
20 115 63
634 698 12
385 703 44
240 513 85
581 609 70
624 695 37
453 539 83
247 667 28
254 556 81
131 637 64
574 678 20
351 520 66
103 611 74
272 685 95
70 610 84
92 227 57
246 316 16
87 251 80
472 646 34
11 320 68
197 602 72
222 359 61
4 508 56
238 484 21
122 516 20
215 235 37
137 470 86
421 645 15
241 407 33
514 734 94
332 433 52
405 428 82
101 190 91
413 495 65
120 314 31
149 728 14
221 529 74
422 690 41
34 660 22
654 743 7
331 631 87
42 406 80
452 519 73
7 215 81
359 686 2
28 618 65
654 681 76
123 451 4
130 431 76
254 688 32
315 715 38
398 553 55
534 632 49
164 301 14
488 568 3
578 616 54
52 674 32
677 733 87
508 606 56
218 483 2
491 682 14
299 478 68
437 513 72
349 573 81
285 564 26
484 526 49
630 721 79
39 442 50
306 373 50
229 579 100
273 446 34
163 365 71
394 610 6
16 291 91
268 297 68
294 433 66
234 336 69
340 719 34
4 568 56
295 455 28
184 186 67
193 352 83
347 460 97
545 616 30
300 339 1
19 718 87
30 495 70
323 705 28
276 678 11
161 189 48
80 491 28
58 531 5
598 638 2
152 652 0
96 289 91
125 151 22
131 321 88
29 548 22
222 649 99
588 737 37
167 525 82
398 504 98
4 42 50
82 197 88
45 318 87
186 338 13
52 74 9
19 46 75
247 578 40
279 616 53
336 444 19
289 494 10
86 578 28
180 629 19
63 290 2
179 204 97
356 421 10
73 114 22
137 626 81
519 714 1
270 574 76
656 714 52
105 313 40
386 401 40
623 747 55
262 741 97
331 537 9
631 748 26
150 719 73
487 716 92
227 621 61
68 218 40
8 512 9
248 528 2
275 288 98
84 554 96
73 468 35
81 714 85
416 574 12
321 432 55
29 38 56
66 173 21
213 719 35
20 344 95
32 445 98
124 495 97
35 299 21
139 575 50
343 651 92
665 706 42
3 580 59
10 247 47
225 660 95
242 725 38
446 635 26
495 644 61
279 717 53
592 705 13
157 311 16
46 58 62
291 293 14
702 707 19
182 454 72
21 609 31
149 548 64
482 578 79
15 367 89
189 308 86
108 392 43
210 265 59
285 388 28
464 708 91
273 397 91
531 556 98
30 656 53
278 484 96
412 656 99
80 615 91
400 477 74
420 681 18
99 360 52
33 135 66
27 605 5
38 41 68
267 744 84
131 319 56
123 713 31
119 171 1
81 117 62
170 589 23
352 654 48
94 237 0
91 181 67
511 696 12
157 692 51
33 643 93
560 649 2
61 396 20
57 237 100
102 403 21
635 698 13
334 749 60
494 714 23
122 480 49
143 261 76
476 630 24
336 599 58
392 566 54
2 22 81
234 612 7
4 367 5
238 454 26
421 515 27
89 135 45
476 505 10
135 489 47
285 293 3
86 703 25
187 334 27
32 229 37
696 745 68
156 589 11
62 543 4
250 350 89
666 674 10
115 410 67
157 408 1
289 684 80
653 720 2
66 147 50
206 573 33
173 599 51
252 346 78
415 582 95
63 300 16
62 668 81
172 179 61
9 583 17
46 224 73
108 207 60
450 511 7
77 366 40
337 566 81
153 532 78
437 658 60
24 605 48
138 284 0
32 261 39
314 557 70
3 42 34
80 698 11
486 687 60
647 707 93
68 140 19
16 348 94
316 747 53
486 727 82
33 305 91
331 583 98
385 577 61
213 578 85
50 104 78
246 570 58
220 678 40
197 204 44
447 469 20
48 658 42
103 308 37
335 514 45
389 666 88
170 391 41
55 661 26
27 326 97
94 122 90
122 628 63
675 688 51
33 704 69
21 117 71
167 194 60
607 729 12
34 352 96
64 356 63
595 646 6
59 241 74
308 592 5
180 581 5
95 563 7
105 261 98
57 586 35
359 403 94
289 385 43
438 604 69
281 525 16
126 348 69
179 609 25
361 428 85
649 704 30
34 288 56
276 348 91
399 411 15
5 93 90
287 454 48
64 307 38
30 637 22
560 698 47
165 575 95
332 512 20
82 439 35
198 464 65
647 721 71
195 403 82
566 695 0
609 682 2
556 621 77
392 599 76
296 397 91
114 500 40
187 398 75
242 600 58
50 156 88
427 442 92
104 217 66
214 402 37
550 678 1
564 741 4
83 625 19
183 656 56
168 176 55
685 697 53
38 119 99
128 632 30
56 394 28
271 286 44
286 516 34
140 359 78
125 236 62
138 383 75
261 442 42
395 661 26
280 332 63
349 398 7
345 474 94
132 448 87
55 507 80
4 668 6
148 659 89
529 649 65
56 172 100
347 682 61
485 709 100
374 546 94
233 384 73
106 308 70
8 188 39
622 632 60
81 175 99
93 454 74
65 308 93
425 483 85
255 720 100
168 418 91
214 577 68
194 288 9
311 323 38
443 638 14
79 613 35
289 347 2
556 581 35
228 709 2
72 504 93
58 245 51
193 407 86
571 585 2
138 341 78
306 541 37
175 429 92
38 54 54
616 649 63
37 709 69
430 675 21
658 678 45
63 155 24
67 94 74
567 709 75
228 501 14
400 660 56
3 555 47
445 577 64
269 385 78
206 689 20
26 730 5
1 239 97
244 298 28
163 494 62
51 509 85
217 603 94
319 648 90
182 681 8
486 503 16
685 687 79
33 162 69
149 573 78
171 361 57
21 615 15
128 725 45
154 605 37
517 570 82
9 652 32
36 144 6
186 641 98
291 747 71
353 703 64
2 735 17
260 601 57
270 701 76
106 505 98
369 713 79
226 410 65
685 710 37
83 720 62
107 218 53
354 506 49
165 419 80
48 202 32
200 682 32
242 713 83
202 688 23
246 507 98
38 738 64
68 276 6
47 321 10
7 373 78
539 638 22
94 389 66
117 584 93
284 700 38
30 529 93
276 520 31
384 683 9
647 738 92
10 285 39
141 584 42
234 351 83
372 513 32
30 88 51
28 290 2
282 350 38
187 411 99
423 491 98
9 396 51
95 157 78
135 716 79
172 500 30
95 483 24
108 632 92
492 636 25
198 248 42
145 154 49
306 463 83
213 237 82
371 696 62
311 353 73
162 272 53
189 215 74
132 521 74
576 670 85
426 648 40
267 314 16
262 316 17
45 237 12
220 378 35
387 398 49
494 505 29
706 712 53
475 585 63
231 583 95
50 214 77
473 683 74
70 154 28
124 421 53
157 187 74
122 211 58
86 442 100
355 366 29
38 558 0
562 643 34
327 573 38
309 501 36
6 309 59
412 671 52
347 493 14
466 652 20
240 535 5
477 625 51
254 635 6
483 643 21
222 647 16
103 729 86
14 595 52
57 676 89
88 655 41
559 738 50
17 627 85
235 265 0
40 466 18
329 515 83
586 713 77
137 563 61
576 695 75
234 539 13
637 712 33
413 494 5
225 688 88
413 652 12
368 718 72
297 335 64
141 275 46
120 523 47
66 633 58
177 521 85
86 172 86
449 745 23
110 189 95
1 537 38
75 577 59
685 695 30
184 707 34
132 524 44
14 454 37
66 421 1
303 579 24
290 664 69
104 510 32
355 593 91
199 467 36
145 440 30
330 532 83
205 323 0
432 622 82
112 321 38
307 490 78
588 727 60
704 749 45
19 381 61
409 489 80
90 110 99
211 407 13
65 444 46
241 489 36
198 729 82
563 682 37
170 233 62
132 602 23
294 309 24
330 611 90
444 478 18
97 214 61
34 233 54
147 743 64
62 252 54
87 585 93
30 606 53
251 304 51
508 671 83
584 682 81
32 514 26
467 662 4
207 602 41
381 721 35
581 659 23
647 650 25
90 407 13
76 319 30
338 525 59
98 534 61
21 618 79
598 627 79
284 625 82
133 408 57
397 442 12
427 445 65
438 650 11
525 568 28
333 470 71
222 663 42
618 650 27
7 549 25
64 341 37
548 694 38
366 397 48
540 645 44
236 666 45
117 711 49
52 160 10
610 748 45
50 650 36
137 233 80
152 681 8
309 464 28
152 349 48
522 742 25
280 603 21
2 528 1
49 210 85
204 416 64
73 378 11
572 740 6
158 342 0
324 491 79
77 438 68
105 520 67
213 639 86
130 354 97
107 697 76
216 405 76
67 316 38
71 448 78
514 515 76
205 469 49
86 444 27
3 483 70
31 633 99
435 524 75
175 505 2
76 186 4
12 196 26
367 645 90
32 709 84
116 601 12
419 698 75
40 68 74
24 473 35
147 270 2
122 637 68
257 271 92
504 598 95
423 718 12
189 696 68
296 513 8
26 384 34
274 638 59
392 469 13
300 674 56
10 30 35
60 172 77
219 423 65
40 261 32
136 387 89
344 447 95
1 139 28
320 635 33
350 383 12
210 247 67
210 288 91
16 661 45
278 684 11
63 557 100
244 287 39
214 732 5
58 95 43
68 169 52
496 586 10
65 259 35
211 548 48
578 705 51
7 410 34
31 462 52
331 424 87
104 686 76
402 729 87
607 709 94
183 734 79
316 397 57
417 678 17
126 375 44
35 688 16
278 645 49
79 655 85
61 359 9
30 178 96
371 728 79
522 663 77
124 315 54
477 635 11
192 509 76
249 500 61
545 592 2
295 338 63
254 430 87
521 739 72
60 325 74
55 274 19
238 568 66
106 608 6
400 419 63
667 699 84
279 563 35
651 709 4
52 369 25
345 697 20
117 600 43
90 564 78
91 593 68
2 407 0
68 499 35
615 647 53
334 506 34
573 582 49
643 704 15
184 514 90
469 511 56
8 232 48
200 684 45
450 741 36
279 481 2
364 735 27
39 651 98
322 712 27
59 485 16
111 342 86
40 276 66
431 617 43
14 199 33
71 596 43
436 488 22
118 626 30
91 280 38
298 651 55
719 730 78
3 89 67
14 152 52
98 261 92
387 711 25
146 508 27
98 518 10
97 248 18
328 592 11
324 590 98
397 698 48
282 381 14
140 525 37
141 243 43
233 524 99
123 685 42
84 234 20
183 426 66
149 307 85
374 581 38
239 728 74
123 587 39
555 749 62
259 373 66
18 183 44
323 383 56
700 743 17
122 713 48
543 598 15
291 702 34
3 23 36
633 681 41
619 694 61
91 94 73
346 663 96
109 602 68
400 549 22
83 714 63
367 579 60
16 561 5
628 631 66
10 88 67
210 688 19
241 580 19
120 139 54
118 598 66
406 476 41
49 251 23
451 453 10
182 737 84
506 543 95
41 731 99
313 412 95
162 225 20
271 563 93
114 706 85
506 715 13
440 717 20
154 370 81
167 674 37
372 648 49
110 635 54
205 550 42
0 513 64
240 420 8
160 259 79
285 323 11
159 362 50
341 573 41
234 449 96
490 618 77
521 523 79
82 112 65
437 722 18
332 527 38
443 458 33
275 476 97
79 426 76
84 190 20
8 19 36
605 709 33
484 648 74
238 590 80
120 368 95
3 337 47
438 458 48
101 326 6
63 546 68
147 267 61
137 714 40
72 102 75
152 719 32
43 341 22
213 379 19
447 742 36
183 588 69
525 528 43
96 502 7
136 697 70
234 692 96
290 632 0
266 718 70
135 205 52
284 465 19
177 586 49
210 712 6
3 399 54
185 659 78
169 331 29
274 677 88
95 621 42
145 379 85
610 718 65
148 497 69
26 230 90
29 746 53
434 723 40
148 650 19
84 251 58
217 683 13
530 678 3
571 695 35
88 553 90
603 606 0
28 229 76
37 50 12
336 738 17
390 603 28
77 729 15
308 358 4
439 575 96
444 749 53
683 691 59
215 264 33
135 257 26
168 213 37
334 687 44
405 485 15
237 601 67
308 394 92
154 588 39
79 572 42
512 673 28
169 234 14
52 393 88
627 714 45
51 381 2
390 706 40
354 726 5
226 650 96
672 740 87
67 163 97
193 586 23
18 53 95
198 452 43
422 503 28
207 359 61
22 329 83
241 698 61
319 331 42
164 389 68
519 626 55
45 146 65
78 261 91
155 179 95
63 277 55
84 177 75
431 687 63
12 344 27
224 320 76
262 489 11
33 108 3
354 488 6
531 726 74
10 24 13
128 438 41
119 735 8
119 456 66
26 414 37
202 600 18
27 261 1
636 689 4
192 570 96
34 483 94
154 376 1
110 625 64
116 713 34
14 715 32
117 308 55
314 366 66
169 590 31
187 598 56
222 419 11
275 459 92
459 688 33
157 316 21
169 193 17
260 315 48
285 683 76
598 644 65
477 670 99
206 541 89
592 699 43
309 613 66
400 746 67
248 447 52
263 434 28
282 663 43
87 361 24
325 398 95
32 576 57
202 746 6
478 491 68
229 428 74
662 686 67
22 26 74
120 279 33
168 257 80
297 497 60
10 37 84
10 478 88
67 440 61
42 336 100
291 340 62
155 522 44
610 744 83
24 134 22
169 673 53
256 492 92
9 532 16
52 625 81
496 629 47
276 283 28
64 116 1
409 707 50
295 659 28
179 327 28
2 457 8
253 556 94
199 258 75
127 675 8
