70218 750
285 331 24
291 311 49
364 634 41
269 673 82
636 706 24
224 684 49
538 544 72
301 562 83
238 737 50
39 657 46
25 349 7
451 724 37
555 746 18
186 734 86
371 595 45
241 631 32
12 693 86
75 467 36
679 684 26
164 511 56
364 387 83
264 355 11
549 702 87
73 479 45
166 486 1
143 605 81
258 668 28
208 412 68
159 256 36
274 473 28
239 540 25
326 651 86
209 609 83
188 424 94
187 426 22
471 639 6
458 474 93
485 488 95
454 657 66
152 408 87
177 348 11
604 734 43
119 129 37
87 156 76
294 504 42
201 655 67
628 685 28
93 702 86
130 559 65
378 381 73
171 321 70
202 519 0
175 612 80
608 633 90
464 629 95
123 495 42
241 517 54
571 727 94
354 515 40
203 666 6
229 279 45
223 245 51
343 595 31
199 728 13
99 281 79
551 652 99
92 714 86
542 651 51
553 669 97
348 452 52
123 621 70
505 651 15
82 348 94
678 714 59
74 303 20
139 557 52
223 548 92
492 739 77
184 404 86
531 587 3
303 447 93
675 687 52
68 452 63
602 664 83
535 547 19
459 611 95
227 711 66
56 404 1
132 564 35
357 527 73
522 731 86
81 424 45
456 525 49
54 280 32
214 216 48
53 143 5
388 672 89
663 696 33
596 722 1
12 641 70
75 621 14
266 599 62
313 377 90
84 385 26
532 552 3
33 491 90
304 602 87
245 743 3
129 670 78
529 549 61
127 625 82
190 350 62
544 736 54
84 131 52
174 308 30
5 141 22
318 429 29
57 516 61
194 511 7
19 172 27
107 117 32
329 596 88
13 58 30
65 467 1
186 588 58
97 230 17
103 318 4
644 713 77
286 402 20
62 633 94
282 350 88
429 736 29
224 334 90
161 283 28
75 651 32
165 316 56
392 593 53
471 680 94
77 411 93
40 669 0
104 230 13
50 345 33
49 58 65
209 287 24
574 587 97
414 445 13
271 538 22
242 465 58
62 463 98
16 685 8
193 727 8
190 634 39
206 448 66
340 488 3
237 292 41
4 362 52
14 244 1
27 333 30
27 593 84
515 603 79
493 522 99
291 392 19
347 377 67
495 584 37
211 571 75
101 543 70
232 688 54
212 742 48
99 233 44
81 742 71
252 504 28
133 269 67
123 680 21
596 654 22
414 657 46
0 169 96
293 375 54
100 487 34
590 748 99
109 557 50
692 731 91
216 411 21
204 439 42
266 445 76
93 646 95
66 582 89
251 706 4
6 749 0
273 322 85
6 189 46
464 691 49
9 694 82
31 710 36
299 339 69
36 368 4
88 368 82
261 435 100
563 651 89
402 655 74
237 459 7
284 354 18
141 635 82
150 473 17
145 441 88
260 561 32
164 601 11
165 201 92
44 480 95
73 214 81
300 687 57
510 727 9
457 626 3
479 666 51
150 341 85
392 683 19
459 612 12
371 376 66
522 660 78
238 304 1
412 673 85
82 473 72
459 543 7
563 738 73
356 515 89
553 708 13
107 289 20
85 512 93
168 665 100
499 729 41
87 721 83
435 455 29
417 558 12
219 748 45
352 504 3
288 402 98
495 582 49
678 723 17
241 468 44
607 627 80
54 244 10
239 510 35
231 618 23
170 208 27
54 261 31
290 693 94
120 298 71
38 135 99
331 716 55
64 315 46
374 532 86
283 559 31
67 741 38
201 622 58
259 643 73
66 235 86
267 332 68
26 347 43
332 596 91
265 496 72
170 667 82
101 499 91
391 567 44
32 285 73
397 405 36
198 215 70
486 535 1
344 553 69
237 460 69
78 114 33
66 244 50
126 541 30
439 443 84
126 570 90
250 573 99
554 609 11
321 549 99
131 730 7
65 335 70
68 647 51
189 482 27
92 557 79
132 519 15
293 573 87
144 566 22
512 616 20
338 364 47
415 624 25
351 372 19
8 429 74
275 535 32
12 508 2
252 623 20
177 387 55
175 516 55
526 679 9
112 227 52
469 667 94
367 467 76
661 675 40
426 592 39
350 666 12
118 426 68
217 385 40
360 552 57
315 683 95
91 205 60
461 530 23
0 588 69
99 733 45
604 703 49
18 567 49
314 482 5
669 701 0
501 643 96
561 741 8
162 260 28
105 332 46
417 452 26
86 687 87
252 726 68
174 365 18
135 434 75
578 624 58
145 432 39
383 510 5
427 622 57
548 620 18
260 371 97
586 735 66
131 325 9
595 696 78
18 397 19
524 640 16
339 632 91
331 417 10
29 595 95
328 686 1
631 664 100
151 174 59
94 303 34
158 297 99
137 703 39
418 448 62
555 680 3
616 624 21
146 707 41
378 553 34
34 465 34
129 570 67
142 186 4
263 351 76
360 412 26
77 438 88
92 140 57
11 268 69
402 628 41
226 547 77
8 528 50
91 541 8
66 351 29
292 482 47
127 729 27
549 585 50
329 663 62
348 487 58
344 348 2
698 709 12
139 413 61
600 701 17
350 468 94
503 668 98
55 169 75
64 221 87
33 710 22
131 655 100
262 438 0
146 406 36
362 741 24
185 343 57
459 608 94
283 484 58
69 248 53
118 305 98
164 587 30
31 128 72
149 179 80
479 669 86
92 157 0
180 213 44
289 329 31
81 542 12
66 480 82
634 704 98
323 705 55
424 634 31
114 444 87
285 712 78
166 322 9
323 517 64
340 623 96
452 709 63
187 267 78
304 391 85
149 358 34
32 610 47
649 666 20
307 563 59
115 516 37
78 664 22
165 168 29
675 725 6
570 707 32
203 748 39
462 510 41
463 470 2
73 550 5
539 615 88
52 656 59
182 689 46
437 479 14
34 498 56
575 612 46
238 558 44
46 747 90
138 555 74
116 458 90
523 734 55
517 723 95
141 263 67
308 718 28
352 413 4
92 183 88
8 264 76
178 181 63
134 538 75
331 349 69
169 188 48
20 393 8
600 710 52
54 178 1
159 732 4
153 568 6
440 672 57
636 643 7
89 219 0
178 346 30
168 541 56
13 583 3
52 612 74
160 519 71
321 586 61
272 500 40
332 495 97
212 735 51
264 654 23
36 488 89
31 739 58
644 735 48
553 617 88
420 680 18
294 626 3
534 708 86
57 676 69
299 725 81
204 721 51
184 435 49
704 714 32
31 410 51
291 726 76
496 657 75
87 152 5
208 415 68
462 672 10
18 291 91
320 617 50
84 638 30
105 596 81
503 688 20
586 606 61
184 428 35
1 628 73
108 723 67
61 116 5
165 233 99
189 535 97
216 599 6
196 280 93
334 732 85
488 550 57
115 510 35
82 472 11
292 304 81
452 748 69
300 638 19
37 356 99
129 404 45
391 463 4
448 702 91
155 645 49
123 476 67
355 390 31
248 293 69
82 164 73
386 600 45
680 732 82
16 308 85
16 450 46
238 346 28
326 628 81
14 298 37
180 526 75
108 112 82
280 359 74
176 424 62
3 442 39
271 671 25
504 538 41
11 114 68
318 333 63
78 133 97
463 520 20
524 600 49
270 600 18
143 239 5
383 724 43
459 502 63
89 164 24
322 640 99
428 438 11
51 341 93
213 323 4
171 232 87
138 650 52
220 434 64
29 60 29
453 460 72
444 513 54
308 483 29
216 519 68
208 558 21
210 547 87
474 668 48
596 653 23
288 341 88
425 448 38
22 548 51
86 174 9
26 621 73
532 630 89
0 102 20
140 160 69
72 487 54
223 383 76
49 450 0
176 194 26
335 559 71
317 546 65
457 725 3
79 352 85
214 257 81
366 706 13
238 534 19
326 359 33
96 656 81
328 486 82
2 635 94
215 683 5
35 297 12
338 658 17
694 698 66
4 544 42
549 576 69
363 576 85
161 340 65
253 475 71
556 680 32
210 724 67
352 686 63
491 660 85
134 727 11
3 510 100
237 514 57
142 464 7
574 739 57
183 702 90
524 678 86
259 367 23
90 96 55
160 582 43
181 721 9
406 496 56
281 742 100
198 743 80
368 482 73
286 289 78
178 282 88
84 688 9
74 158 38
0 404 56
411 608 53
338 474 88
279 417 79
85 125 7
120 269 40
454 673 59
91 697 35
169 275 53
65 576 65
68 106 33
222 392 67
30 117 7
22 207 38
243 498 78
187 223 35
234 297 53
445 685 68
139 401 38
408 447 91
76 474 77
138 741 15
93 611 55
596 711 47
64 275 93
199 204 67
651 696 98
464 732 79
263 710 87
129 733 95
5 384 50
207 329 13
351 402 80
484 592 88
403 579 91
569 601 86
215 542 57
502 675 17
33 585 84
58 725 73
76 338 74
352 683 50
233 345 60
345 593 88
393 667 61
252 359 1
129 659 82
68 500 81
227 242 15
69 418 3
204 354 84
390 430 10
147 607 2
428 587 2
507 523 12
460 686 89
74 90 37
492 613 68
116 159 30
243 543 23
314 703 72
407 510 21
446 448 36
463 719 34
1 719 80
567 608 94
447 737 32
136 679 56
618 671 99
46 199 64
77 676 41
135 733 73
453 573 58
12 681 77
115 379 52
369 693 42
546 662 71
548 649 18
67 358 94
106 659 43
375 596 75
218 319 70
194 579 83
142 622 29
477 598 40
363 702 4
78 726 24
38 272 94
60 387 20
145 208 83
624 648 78
80 533 70
500 598 63
365 513 71
191 458 4
85 483 100
292 683 39
283 445 53
31 366 66
200 551 91
232 422 41
87 633 71
431 526 25
365 526 55
388 411 68
109 149 43
559 729 68
197 723 84
679 690 71
57 381 94
16 44 1
107 625 23
510 556 54
644 664 7
97 643 21
591 631 36
41 576 86
273 716 81
390 444 19
660 724 52
392 622 82
11 136 19
142 352 48
567 724 2
29 52 86
33 506 100
260 482 16
92 633 7
45 423 70
200 403 20
93 156 76
245 624 95
60 645 37
157 562 49
83 112 48
294 517 53
132 464 29
314 417 30
221 651 66
643 746 58
319 404 48
380 537 98
402 740 3
586 607 17
371 487 1
434 588 68
348 581 30
332 376 86
37 198 40
374 468 66
132 559 14
645 676 90
604 660 10
155 168 50
251 286 44
254 685 17
109 727 36
306 460 76
398 498 2
435 474 12
131 457 21
186 253 92
247 593 29
429 515 83
58 608 25
43 596 49
64 708 18
329 469 7
340 548 24
215 701 88
182 266 28
164 226 10
313 566 26
427 543 66
154 701 41
22 590 42
165 672 51
111 115 63
321 411 99
446 447 33
38 494 29
407 719 19
76 277 17
148 230 26
189 210 57
361 644 16
148 212 28
374 635 16
76 638 94
549 571 39
54 208 29
407 678 59
544 627 69
75 170 33
27 283 78
396 415 7
250 619 26
139 568 98
480 548 22
34 727 95
302 383 68
318 328 18
195 368 7
3 431 42
210 713 78
269 332 74
42 731 52
161 330 80
546 657 30
49 418 22
82 321 16
218 455 69
163 680 19
330 399 34
419 530 91
167 260 33
277 642 78
213 627 88
264 720 46
257 343 98
13 592 23
127 530 1
436 541 64
301 730 32
214 600 38
266 436 90
94 610 43
527 662 26
273 563 64
266 475 34
230 266 0
125 179 19
59 747 89
278 344 75
77 563 40
67 234 16
225 597 79
128 485 35
322 733 67
441 536 83
419 692 68
229 666 99
606 728 58
38 387 40
255 282 19
174 748 44
494 633 97
401 647 35
590 667 47
609 745 81
155 208 48
119 638 24
92 597 9
103 336 62
131 342 71
164 438 44
67 89 9
93 109 0
118 227 47
252 521 36
127 609 51
63 590 2
136 199 85
238 692 28
118 457 54
528 702 29
227 460 82
11 545 89
427 582 25
452 684 5
335 486 70
103 203 99
166 428 36
343 370 37
331 359 82
102 316 62
475 500 23
285 578 37
262 740 51
103 445 98
63 111 69
118 402 97
426 634 85
153 285 48
701 732 63
295 508 66
280 373 25
4 138 15
55 536 94
378 543 50
399 483 0
414 602 84
409 584 71
145 700 7
623 642 30
39 522 41
119 266 31
112 437 46
564 646 51
7 230 85
52 696 7
324 507 93
216 251 16
80 154 36
609 676 47
327 670 87
447 632 25
9 566 87
239 601 6
203 430 11
165 685 74
419 611 95
391 420 69
262 530 82
27 446 97
19 538 21
100 417 33
395 458 97
116 555 5
74 554 77
133 544 24
19 154 8
201 290 20
161 435 17
23 34 34
532 607 13
0 349 24
498 657 32
18 170 65
371 491 72
362 367 35
25 642 30
395 434 81
347 473 43
272 496 10
6 560 93
232 257 91
141 144 16
36 289 40
61 212 27
46 555 31
169 259 61
522 637 88
10 553 74
181 569 8
354 423 99
265 525 69
28 354 0
201 568 91
629 646 57
451 494 95
599 629 92
326 473 90
331 407 2
237 364 91
432 490 0
53 456 2
194 679 38
476 575 92
264 339 21
288 718 14
259 490 28
87 583 31
509 516 94
418 540 0
102 626 28
77 352 59
196 274 86
430 488 50
724 730 91
3 638 14
511 564 98
202 603 10
123 368 37
135 156 78
159 524 100
3 90 66
242 356 29
42 382 42
72 416 19
317 695 53
71 605 75
23 721 58
500 656 53
102 167 41
31 737 12
100 565 4
93 668 69
92 215 57
401 586 23
244 392 10
254 404 58
10 557 83
427 720 71
158 599 46
213 377 62
139 517 17
441 655 42
240 629 48
105 343 98
15 204 31
161 288 50
157 729 30
457 532 98
18 92 26
108 464 94
83 405 49
435 507 48
41 538 83
127 357 33
430 605 61
112 439 54
495 510 50
42 543 11
346 353 69
316 736 5
237 472 34
77 651 7
111 243 89
155 307 64
213 461 38
300 604 20
351 610 54
397 474 6
47 617 91
50 309 99
427 570 86
358 535 8
171 455 28
66 646 44
285 540 79
73 441 58
78 528 71
545 573 41
228 646 28
201 346 26
511 547 40
113 519 2
140 417 27
326 684 22
369 468 72
367 378 10
435 526 20
7 21 49
255 749 25
194 304 41
324 627 22
196 295 2
669 724 65
18 685 20
43 638 4
260 509 8
335 410 48
219 353 3
76 242 5
719 731 63
22 73 55
443 573 73
46 266 63
484 729 18
456 671 11
197 472 61
503 673 27
322 551 56
229 561 89
452 577 55
303 690 93
100 317 84
111 715 93
115 171 1
699 702 85
53 585 6
76 589 1
182 619 78
341 577 13
714 725 39
149 155 74
2 206 90
151 459 6
607 664 57
55 396 69
138 329 73
177 426 67
78 355 41
13 507 71
10 326 86
12 150 74
348 380 81
178 501 47
236 333 23
578 653 92
43 286 96
49 661 30
15 645 44
21 713 45
464 710 81
279 422 14
66 650 0
59 360 66
204 644 77
251 514 57
209 551 67
390 606 80
264 669 95
364 665 0
539 692 27
322 711 93
687 730 30
108 303 95
484 511 50
627 651 6
127 641 95
452 720 19
1 140 6
366 684 68
509 528 90
433 696 91
147 154 44
288 564 93
258 263 79
275 463 14
7 347 89
31 216 54
7 390 81
67 713 22
514 742 78
122 152 92
205 683 98
368 700 62
296 635 34
37 546 13
601 667 28
133 541 80
396 565 25
92 100 41
556 677 69
175 565 61
94 162 59
7 66 47
357 566 89
279 322 83
101 572 91
80 427 79
277 476 73
44 204 99
34 65 45
246 466 90
121 418 85
204 257 95
484 731 82
570 571 77
391 599 34
348 670 17
330 434 66
147 656 42
468 722 66
455 694 44
182 497 27
124 344 32
325 456 40
43 238 2
263 579 91
375 742 99
39 324 15
410 726 94
224 400 29
672 708 49
193 503 78
547 596 71
351 368 35
90 151 37
463 596 7
174 494 0
333 553 72
490 700 95
200 213 99
451 555 84
226 543 77
32 114 14
302 688 86
4 23 19
46 491 23
329 561 40
344 446 69
552 613 87
54 341 85
147 413 3
124 498 80
396 486 26
296 701 90
480 488 49
11 463 49
261 367 20
6 389 33
247 437 89
21 694 37
340 653 51
260 540 69
118 259 9
542 679 79
115 668 64
464 612 63
72 426 54
113 599 75
193 581 70
127 494 74
67 302 20
509 690 24
342 639 14
411 715 69
232 351 10
170 346 37
227 346 28
202 381 90
80 629 66
575 603 41
152 605 93
7 529 86
94 251 3
177 310 91
95 164 12
197 362 51
227 490 9
19 271 3
50 697 40
171 240 59
17 686 8
258 626 53
35 377 97
356 580 82
215 282 56
483 679 26
481 625 11
272 440 11
223 499 51
509 603 18
390 661 98
238 628 61
141 661 44
287 673 14
356 453 31
220 318 17
401 520 29
65 357 65
133 460 36
317 384 96
312 566 9
219 480 89
30 55 99
4 249 0
220 251 36
45 569 14
20 592 68
204 571 81
227 527 80
331 538 5
426 528 96
289 564 5
284 489 87
238 361 20
13 728 45
126 255 17
41 573 14
46 481 63
147 504 9
501 604 68
191 380 24
72 513 100
166 186 84
370 379 51
137 245 25
177 284 83
648 654 60
324 685 21
346 632 51
377 616 9
131 594 72
542 685 62
237 635 82
542 580 43
12 645 25
45 122 57
335 483 71
526 700 37
340 671 65
232 345 1
230 595 1
19 643 83
95 219 63
171 220 55
25 695 17
66 635 67
268 729 1
158 384 52
97 226 10
0 71 52
528 596 54
244 688 93
69 686 77
602 702 15
434 687 28
295 391 84
357 637 68
339 462 2
250 716 88
9 512 19
141 631 61
150 313 89
31 586 18
606 652 54
247 370 7
274 318 14
469 535 77
55 523 69
83 183 71
379 483 27
96 175 33
268 366 95
324 387 63
46 201 38
679 732 65
59 301 41
372 487 7
9 221 41
132 664 6
143 375 1
2 691 71
193 432 59
182 184 58
145 620 74
314 419 66
12 477 36
105 110 27
390 693 18
317 518 59
236 299 29
214 291 35
61 172 19
64 251 96
529 560 92
73 139 12
594 637 28
239 614 35
318 463 83
49 621 13
187 294 26
14 317 83
207 302 43
409 481 32
78 244 28
35 324 79
16 309 37
59 373 39
77 292 0
171 667 71
171 448 99
96 721 14
247 252 67
157 585 47
191 371 84
141 396 90
419 586 16
186 434 18
192 290 17
362 682 97
140 624 36
152 384 7
178 737 39
532 674 79
83 280 44
397 645 86
527 548 62
27 193 69
46 580 2
197 554 16
631 725 96
620 734 40
398 449 44
445 469 60
156 291 54
374 497 54
346 709 76
297 661 97
553 681 11
333 599 92
168 460 84
194 240 36
45 688 31
290 403 4
307 487 45
101 657 27
35 231 41
76 459 16
517 592 4
100 592 78
359 470 52
310 594 3
236 292 52
194 226 50
594 603 27
512 547 36
69 584 41
199 732 54
225 708 18
120 570 16
325 596 37
241 272 72
229 358 14
159 301 76
390 471 39
603 698 32
165 541 4
438 580 17
268 348 90
202 328 8
33 163 96
137 495 36
264 266 63
623 633 96
599 746 42
655 673 5
191 449 15
88 102 63
548 682 34
619 674 0
597 723 58
235 292 67
444 557 24
448 642 89
93 720 84
186 450 47
221 519 96
359 738 4
405 662 81
25 741 52
290 496 15
171 599 99
121 608 46
93 530 36
65 186 77
222 493 11
385 713 30
252 612 71
500 671 82
129 749 31
12 555 15
78 164 47
292 597 35
359 538 17
49 395 73
24 331 5
378 659 83
359 672 22
361 723 52
359 695 23
129 728 60
53 587 81
223 685 83
601 710 18
134 672 93
636 651 42
352 626 91
356 366 86
67 510 24
168 654 26
126 138 42
137 392 57
24 688 57
508 542 36
2 549 64
58 453 70
289 468 99
108 621 41
174 193 55
103 673 30
615 724 64
149 475 13
73 348 45
424 493 83
567 665 71
30 491 67
456 631 0
73 682 48
325 552 69
48 458 53
360 551 51
95 152 0
20 193 93
223 583 2
67 291 66
161 726 54
20 189 52
418 454 40
391 524 97
15 251 78
155 600 32
433 706 82
442 449 78
307 357 27
234 313 90
487 544 15
96 185 43
202 598 71
546 718 18
505 531 83
28 253 7
322 382 9
323 601 34
236 434 84
9 463 6
295 636 70
150 507 48
9 347 52
579 643 83
48 301 87
118 270 44
48 482 81
459 498 80
218 379 80
81 244 32
388 508 86
244 641 63
629 702 83
52 393 75
273 651 46
55 550 27
552 633 84
183 330 15
497 565 90
566 617 99
109 262 39
525 554 88
537 601 1
162 670 64
110 230 81
412 650 19
219 747 30
320 677 28
421 724 37
0 604 5
24 639 98
414 711 70
52 558 86
201 669 21
81 687 57
581 619 9
57 117 1
15 155 16
30 358 92
200 308 21
385 515 13
182 527 42
510 706 16
283 725 31
127 266 39
261 290 47
96 611 45
248 574 91
500 739 13
58 536 30
598 729 16
49 72 18
226 600 57
540 653 99
497 548 37
151 352 22
539 657 10
310 713 55
466 500 91
422 700 93
478 587 39
168 509 40
63 79 32
266 727 91
562 660 16
157 475 55
46 621 88
408 610 78
256 274 36
302 578 27
57 602 90
119 513 16
0 209 30
507 680 76
139 670 52
430 640 91
30 528 31
340 367 18
491 514 44
64 238 92
40 608 27
432 679 3
334 535 87
154 236 69
62 727 11
55 412 83
335 472 19
511 716 55
22 341 48
36 439 82
417 516 10
134 553 35
137 639 5
266 336 55
222 307 41
103 472 87
535 736 54
648 746 16
454 729 35
15 382 46
453 498 45
270 647 24
123 632 78
58 333 58
74 447 91
386 478 77
260 435 8
125 600 100
364 656 30
316 659 24
59 474 26
661 682 67
232 644 35
393 646 28
74 593 31
182 399 76
323 385 66
491 580 42
102 233 43
103 738 49
5 462 6
394 413 51
311 646 53
547 705 89
267 715 81
611 720 72
260 555 74
123 185 25
252 678 64
183 744 82
248 615 64
372 728 82
300 745 47
69 658 97
121 371 79
539 640 23
298 609 72
663 721 83
119 437 94
48 280 64
146 728 58
37 500 75
361 696 61
35 469 34
26 745 33
268 723 83
19 342 8
316 520 52
364 449 74
202 365 100
138 724 3
722 748 36
356 639 21
445 640 74
478 513 9
274 559 67
418 584 39
161 203 32
104 248 58
478 632 81
271 416 10
544 589 91
352 418 91
186 745 3
19 739 54
466 705 14
338 662 14
258 316 68
273 681 16
75 274 69
173 420 95
108 362 64
411 523 34
195 500 65
106 321 76
352 490 41
171 248 41
394 731 56
446 556 97
312 439 3
10 263 81
8 54 1
119 393 4
196 373 78
345 424 59
133 688 30
221 436 48
32 590 21
109 442 60
341 467 10
185 666 41
4 107 88
473 719 36
382 434 56
103 431 45
603 620 60
29 288 48
42 500 4
514 515 39
0 53 76
41 442 61
318 575 52
594 620 54
712 736 2
7 440 8
625 674 90
42 486 52
114 271 64
141 544 86
383 574 44
136 315 70
132 619 12
248 390 31
255 453 76
19 161 15
175 264 84
231 385 52
192 491 99
156 239 11
313 373 70
139 196 76
0 473 63
127 408 68
165 451 30
79 117 62
250 423 64
526 661 54
127 548 4
402 457 34
102 414 78
225 358 55
207 629 33
7 521 38
169 223 65
230 615 84
5 101 55
455 480 62
530 732 88
114 324 32
240 518 54
395 539 43
481 639 65
363 471 26
21 299 94
260 544 51
381 460 88
217 388 61
120 671 47
81 136 49
33 377 53
126 645 9
414 552 81
276 380 77
45 501 32
46 476 75
197 217 33
427 626 40
97 302 33
188 489 99
95 378 47
246 734 37
291 445 33
85 416 91
81 433 70
3 415 33
224 310 16
244 482 47
176 731 74
154 224 57
146 548 92
314 623 95
191 531 21
506 634 14
147 565 56
474 508 44
176 485 53
70 279 89
280 595 31
311 328 36
303 376 6
246 694 53
248 580 14
406 747 34
339 698 21
337 449 50
221 626 86
322 642 83
182 660 3
347 494 34
39 309 87
87 722 16
124 197 85
592 646 98
478 574 46
62 262 11
96 726 82
49 366 20
670 749 11
31 249 65
44 613 100
42 560 83
12 473 41
129 150 47
175 344 48
300 317 96
291 321 78
56 430 73
116 405 58
86 555 13
302 721 21
450 481 86
190 279 56
315 575 14
275 562 6
197 370 33
90 645 30
438 666 100
652 684 51
16 299 49
191 618 6
363 491 97
127 629 60
189 685 32
546 612 16
582 637 25
52 111 45
126 316 61
355 532 65
212 436 64
505 656 99
164 379 48
84 408 45
325 572 20
435 676 69
566 690 100
475 547 34
107 454 33
263 272 48
378 414 24
111 186 57
138 201 58
307 749 24
533 666 44
243 336 77
273 595 35
287 315 63
109 536 79
203 505 59
108 226 16
329 600 52
172 395 76
701 733 15
488 493 24
533 613 31
164 255 21
304 466 19
466 636 62
371 439 18
121 253 55
141 411 98
50 392 93
421 662 39
18 267 52
546 729 44
154 580 58
23 477 93
661 723 21
361 418 95
42 101 30
720 721 19
33 688 92
685 746 27
31 611 19
469 574 62
244 367 25
305 733 97
266 564 55
182 273 61
707 735 48
98 679 26
45 300 71
88 494 51
141 581 7
69 443 61
175 501 21
297 530 66
138 182 84
136 619 49
344 483 97
280 492 12
193 575 60
320 726 15
619 734 8
528 545 57
20 656 100
85 525 58
430 606 97
525 734 11
515 523 99
310 402 29
190 527 19
398 655 39
285 525 7
115 654 67
421 516 21
93 261 40
55 323 87
390 579 65
288 682 42
154 326 43
86 359 2
14 216 92
219 262 30
196 522 83
324 358 17
349 480 26
381 512 49
398 681 51
143 692 43
15 431 82
200 466 47
5 714 23
36 578 45
509 647 99
163 290 5
384 748 20
125 364 6
302 393 34
111 315 11
355 622 43
177 539 77
239 544 94
277 389 26
300 697 1
97 605 45
372 694 42
28 747 49
345 415 73
365 614 47
654 708 66
151 356 27
367 608 4
344 505 20
113 474 35
606 633 93
189 696 5
519 675 48
214 310 30
70 205 92
437 698 54
418 740 36
196 672 81
97 639 39
71 619 23
378 477 13
326 649 83
450 467 50
118 179 87
29 161 100
134 311 10
8 635 69
6 241 42
386 439 86
59 678 79
214 741 71
375 433 25
194 451 88
118 460 74
421 654 35
7 537 82
433 548 36
76 544 20
10 529 25
596 621 77
73 476 15
71 523 81
342 537 18
203 687 27
296 706 76
462 503 49
239 413 1
107 269 46
85 688 67
22 492 98
165 573 92
46 602 0
156 302 65
106 247 28
212 623 96
77 440 79
64 706 40
532 638 34
140 545 65
551 637 85
380 608 74
308 639 36
390 701 1
9 144 72
96 479 12
164 192 50
296 370 91
174 644 49
23 358 42
197 708 66
186 565 38
325 714 61
368 725 31
47 360 32
252 430 31
65 147 36
157 224 50
583 656 79
78 266 82
324 747 95
44 128 65
404 475 4
578 633 40
82 627 35
576 734 90
81 398 33
321 743 75
301 712 43
239 315 16
349 454 67
412 704 92
12 741 3
330 737 71
158 185 48
572 597 55
99 406 12
230 688 72
551 593 28
617 718 59
162 660 54
189 327 76
66 89 24
174 603 100
313 705 1
218 246 89
87 428 15
211 389 18
188 314 12
720 741 72
458 499 33
41 487 34
4 623 87
319 529 29
188 242 14
172 629 97
52 675 24
678 733 91
170 451 57
117 308 43
287 727 94
292 582 66
113 648 26
37 431 17
10 440 59
72 365 40
222 521 14
431 651 31
85 156 66
196 398 29
35 321 55
414 416 91
404 722 32
373 510 71
134 246 31
123 695 13
561 607 62
236 478 2
160 608 96
438 556 85
177 676 81
329 527 3
80 516 49
90 731 13
231 616 94
16 549 43
324 728 52
261 480 91
192 245 96
408 463 65
74 277 92
162 270 80
14 555 12
316 654 84
51 538 38
156 325 37
129 298 96
25 389 78
468 623 69
7 257 9
409 715 35
210 274 98
496 723 95
35 145 85
598 670 72
551 655 19
260 666 14
70 682 93
335 350 100
285 407 9
316 421 40
95 225 39
79 411 72
453 504 100
293 445 73
477 744 29
53 395 23
67 278 26
50 549 90
352 728 9
58 321 34
547 600 49
233 374 72
258 259 18
224 277 8
419 581 24
22 250 20
158 550 10
507 728 9
635 688 37
98 464 51
410 522 79
67 442 60
614 704 6
18 361 98
242 660 20
443 575 21
451 520 42
50 230 83
425 528 25
417 561 1
216 405 43
79 735 29
73 706 58
105 365 97
239 449 70
83 260 83
378 387 98
416 583 99
398 408 32
528 617 32
303 371 73
128 345 100
75 86 93
345 363 58
499 740 85
504 514 17
365 677 9
24 680 40
620 695 13
107 691 92
272 474 40
358 481 19
79 589 23
89 509 81
89 555 39
370 735 83
554 692 41
170 197 2
265 409 84
354 456 62
40 45 4
39 397 90
179 602 74
34 439 98
115 257 65
170 418 25
55 288 45
330 690 61
471 529 25
129 535 44
140 559 87
26 635 15
225 672 67
227 277 0
452 662 20
274 439 3
34 97 97
105 547 60
489 719 15
401 575 77
188 318 52
106 248 86
99 553 30
541 693 79
296 328 92
339 721 56
312 447 81
472 539 10
343 452 18
76 728 38
240 583 28
132 588 53
115 180 19
450 717 69
35 581 87
90 635 24
464 672 5
130 636 96
392 527 96
584 700 83
176 668 57
506 587 60
39 466 64
33 201 77
682 739 20
5 347 65
214 674 95
235 241 14
121 132 65
40 91 66
42 374 82
227 537 33
300 581 2
163 178 99
540 594 49
189 351 69
418 576 92
206 365 2
175 293 14
37 693 47
176 683 70
294 394 65
211 436 88
104 223 16
52 423 17
595 720 56
103 244 53
222 268 7
76 628 50
56 223 40
71 633 63
417 655 58
160 646 38
116 515 43
185 576 44
111 421 81
71 338 89
78 590 14
152 512 54
252 580 82
270 438 37
344 366 22
0 328 85
335 676 9
137 550 36
36 192 12
180 583 30
0 521 41
222 465 80
244 547 73
400 633 82
160 468 8
237 639 85
398 542 47
98 448 1
5 194 22
69 569 30
455 477 74
165 203 64
441 597 89
74 275 97
16 242 33
524 744 81
307 645 13
66 231 28
71 205 80
475 477 69
118 689 88
485 514 40
379 401 60
589 696 40
111 432 7
141 180 52
379 564 28
618 645 78
70 457 8
486 746 25
11 716 6
157 707 68
85 607 49
234 499 1
672 691 53
408 423 19
211 630 77
587 592 89
57 156 61
59 482 14
373 515 56
510 646 27
292 708 34
188 685 48
103 335 96
302 528 4
222 614 16
195 588 68
663 666 17
328 504 57
297 668 9
291 642 80
537 563 29
142 640 55
237 670 17
257 601 11
180 457 41
656 739 94
102 109 33
10 82 34
19 622 11
228 329 54
489 538 14
14 451 41
175 515 42
41 531 26
592 734 16
283 464 30
23 534 73
29 341 83
345 609 18
201 209 57
132 323 15
