70218 750
194 674 55
383 577 49
95 187 99
415 456 79
532 555 57
135 660 77
80 640 57
547 738 81
192 314 8
63 610 91
330 385 43
266 638 69
149 620 3
48 542 62
119 647 29
80 273 12
263 268 54
105 738 2
513 607 81
359 418 77
182 740 48
199 615 88
316 613 64
78 163 83
58 187 81
20 736 0
39 548 38
656 723 72
201 231 3
112 592 88
130 176 35
452 605 27
378 389 73
1 732 74
354 556 16
487 621 15
382 391 55
106 361 100
353 361 30
14 203 18
21 506 66
156 358 15
560 612 85
539 623 8
160 176 78
117 659 58
605 661 58
67 423 10
491 571 0
429 625 27
352 713 38
93 692 69
450 652 54
97 630 70
264 296 12
108 588 95
2 424 30
186 526 20
58 99 57
197 383 9
100 303 68
716 742 43
40 275 50
445 501 63
169 318 45
421 670 97
391 716 86
311 514 1
161 734 30
462 655 84
39 734 32
367 561 47
587 608 8
68 634 24
22 707 24
501 620 68
321 650 40
91 357 99
67 296 41
5 214 8
491 739 47
343 730 32
95 682 70
407 722 50
147 177 37
255 261 5
262 671 92
304 655 1
523 594 35
433 632 4
463 591 36
168 588 99
51 195 31
196 730 1
17 269 39
97 564 74
129 501 11
306 729 42
179 334 59
3 559 31
235 238 35
80 236 48
272 684 0
384 568 7
62 300 89
203 637 97
81 655 54
23 602 32
104 523 19
214 467 11
202 599 2
561 678 36
231 419 6
317 529 34
16 149 84
24 233 15
393 533 67
392 644 80
238 370 22
48 552 82
45 747 0
26 689 23
283 729 68
197 241 71
240 471 20
316 340 21
263 433 70
5 393 71
265 628 24
582 729 82
159 314 6
128 194 82
320 713 44
477 511 30
141 635 32
198 311 83
665 723 95
158 325 85
319 383 65
363 621 69
183 244 7
591 665 23
142 191 97
49 224 62
472 707 36
157 629 67
537 682 37
227 312 16
123 364 4
216 435 38
604 744 63
232 338 62
59 412 4
129 222 11
71 629 97
188 635 27
211 602 9
96 215 17
15 516 26
170 338 55
536 712 77
485 610 42
347 674 87
3 348 63
4 679 75
0 60 59
14 603 94
33 59 13
453 623 94
140 513 87
480 518 43
212 227 79
151 730 31
503 579 57
217 262 95
68 202 2
334 688 89
71 88 66
91 133 60
574 682 31
264 478 54
358 690 15
312 367 16
102 552 95
104 300 98
186 223 89
32 664 54
61 297 87
200 604 24
9 247 73
153 713 66
37 177 65
150 465 56
257 667 7
22 192 63
336 588 89
175 369 14
95 354 96
44 382 85
147 697 92
193 254 9
220 479 53
286 624 41
442 448 71
591 628 60
52 725 31
25 682 33
381 382 34
390 706 9
18 98 18
358 684 1
490 598 82
342 606 23
23 190 76
354 492 7
551 621 33
239 469 19
4 127 96
529 546 59
75 160 41
338 699 97
250 287 39
91 165 16
33 723 81
64 609 25
62 388 56
298 606 89
375 617 40
112 355 16
85 468 79
321 367 28
331 710 6
260 680 52
71 359 96
78 372 54
93 598 91
210 712 2
145 495 39
260 720 12
54 244 12
268 399 36
312 480 61
205 728 84
49 502 11
9 320 94
468 739 53
172 698 88
221 498 69
583 684 17
138 326 1
20 737 50
194 247 20
237 428 53
386 507 73
373 583 87
293 432 33
80 746 92
403 663 16
320 414 98
516 598 1
39 56 98
513 517 38
446 734 12
398 611 99
243 697 100
151 228 46
16 311 38
212 539 43
641 728 6
430 729 74
283 674 64
135 282 96
179 594 40
589 742 69
6 345 14
100 426 68
650 714 89
118 593 6
180 270 2
22 204 27
6 630 15
264 749 81
135 674 10
452 608 76
124 279 11
577 654 0
253 695 56
37 106 91
61 290 75
129 289 67
204 455 6
391 749 89
154 182 10
292 418 67
55 171 60
338 358 34
186 419 90
430 716 10
423 582 78
393 549 38
41 365 88
220 692 87
74 734 33
189 193 68
121 326 59
422 741 35
208 312 6
187 684 62
649 748 100
168 690 19
177 217 24
446 497 51
676 723 96
276 321 14
0 510 80
47 242 46
205 739 17
308 723 68
399 411 15
48 482 59
245 741 23
285 568 39
157 664 53
445 728 67
297 686 78
240 243 54
224 253 86
61 593 83
380 461 100
350 363 29
264 302 78
160 242 16
15 577 8
35 648 82
148 518 71
156 634 42
520 721 27
126 155 81
199 342 88
415 742 97
737 746 37
90 565 40
98 539 82
173 386 35
40 108 52
184 406 98
401 743 11
529 589 44
505 670 69
521 726 52
216 642 52
361 417 80
383 408 35
289 731 38
20 432 42
233 369 68
373 710 50
366 443 94
171 681 42
368 585 24
116 444 89
2 520 4
75 244 26
470 693 16
457 493 71
162 458 99
397 497 66
103 120 81
200 490 25
276 331 60
401 467 46
187 738 58
280 325 37
286 450 57
481 722 51
133 620 99
210 673 27
46 71 95
291 709 83
533 598 46
154 335 56
141 588 94
666 688 43
197 465 66
50 63 10
524 611 97
402 628 79
257 702 74
52 594 94
266 630 76
358 565 88
92 681 4
694 713 49
245 420 100
74 632 81
208 298 37
350 522 57
26 440 26
119 357 93
49 119 12
414 571 97
103 121 88
387 578 60
62 282 93
400 743 80
36 741 27
431 542 5
226 667 81
88 354 94
301 743 51
193 219 47
339 627 86
140 488 37
13 604 97
46 574 21
207 280 22
361 743 4
315 566 59
12 353 68
38 414 6
59 710 21
149 255 90
67 523 47
319 732 75
190 570 72
688 714 41
392 610 10
213 646 30
399 646 37
80 613 12
305 661 42
199 729 84
538 587 90
54 294 92
97 540 11
200 480 42
109 166 12
594 688 17
6 193 97
197 427 30
367 713 90
725 747 74
13 645 0
327 617 39
28 377 76
389 501 77
229 545 27
205 456 90
334 496 19
129 361 53
317 394 55
342 694 4
154 440 87
287 644 85
42 204 63
298 351 24
99 111 92
341 706 17
69 651 44
29 73 91
91 566 64
26 656 58
355 591 59
28 391 30
436 487 59
402 514 77
224 295 92
81 621 50
36 272 9
440 558 5
691 698 43
383 416 20
426 554 92
119 459 24
6 640 19
150 185 31
52 367 64
217 709 99
124 334 65
157 585 86
14 586 88
93 227 30
429 699 84
139 578 26
224 245 87
254 512 14
558 709 45
359 748 64
377 532 11
259 591 3
191 618 58
58 293 93
319 332 68
281 335 88
165 729 71
95 161 8
559 707 20
30 283 48
100 277 79
197 602 42
678 704 34
408 480 55
437 494 89
64 72 44
76 107 18
610 655 82
238 545 83
552 561 27
174 581 87
67 314 71
458 486 69
194 641 6
476 735 84
192 362 11
336 714 3
443 467 41
97 277 83
40 541 54
166 473 22
480 585 21
167 176 13
409 674 36
267 733 76
635 673 42
531 558 58
137 409 81
74 556 93
462 706 33
58 673 72
427 476 13
485 540 41
298 412 55
30 553 59
529 592 76
3 176 28
424 533 40
139 225 66
468 654 32
158 570 85
85 657 98
151 259 91
293 430 56
145 234 61
295 570 60
11 232 3
110 437 3
705 749 54
230 348 66
217 615 32
475 694 52
61 251 65
525 596 91
354 507 26
231 563 59
149 555 56
326 613 2
40 293 85
120 659 68
70 596 59
119 403 10
371 679 22
15 54 28
345 663 57
54 590 72
570 700 42
160 380 49
237 605 59
97 748 6
361 634 32
285 651 54
399 508 50
168 274 21
564 741 54
432 532 62
354 364 13
291 320 14
192 446 0
137 402 3
112 255 27
427 520 19
32 418 90
142 573 35
369 715 27
556 628 33
238 467 84
29 649 78
259 572 42
413 590 58
135 728 22
198 529 23
26 265 79
557 609 28
399 444 96
171 520 96
203 259 36
1 483 60
62 617 16
147 220 41
560 733 64
254 592 46
160 540 76
36 192 71
592 634 65
21 61 15
230 233 29
53 285 55
62 430 83
291 297 18
443 611 70
110 536 30
177 333 32
574 684 24
76 665 10
278 356 67
18 389 31
48 406 26
406 544 8
293 694 38
51 346 52
104 595 80
444 500 28
188 655 11
307 658 39
19 511 61
283 539 63
126 548 65
270 419 85
274 662 13
24 386 65
39 137 17
81 101 61
165 391 78
401 646 50
366 608 31
176 236 25
622 715 89
204 526 46
109 692 66
210 593 86
460 547 17
95 261 98
14 598 24
570 689 29
35 160 30
387 615 8
592 674 68
170 623 98
189 515 50
3 603 41
256 435 79
251 559 98
271 665 70
497 599 86
209 715 3
35 424 55
155 670 58
670 718 53
146 740 6
73 518 46
162 618 64
223 351 57
134 361 87
251 292 52
2 381 83
19 305 67
196 280 57
477 580 86
110 268 22
111 707 34
219 554 69
189 227 48
105 485 22
407 487 20
400 580 86
254 357 29
690 744 82
155 490 86
435 513 15
230 401 88
125 169 40
297 546 39
358 508 38
46 390 16
214 429 80
3 48 61
85 516 32
28 428 47
59 63 88
122 603 19
52 390 69
406 624 45
442 450 28
227 580 42
48 408 38
204 625 14
11 40 0
119 661 85
216 595 95
13 423 37
59 114 40
262 441 91
168 563 88
11 680 96
68 250 99
145 174 90
77 309 21
45 226 63
507 511 93
83 527 15
238 745 88
639 686 39
23 499 2
578 652 91
66 161 79
72 608 55
389 684 81
248 600 91
239 481 96
80 280 74
134 278 4
393 415 68
102 682 5
44 413 69
425 497 70
239 692 49
185 515 79
88 727 86
154 385 12
494 534 27
77 270 23
350 671 90
499 576 14
443 609 19
12 158 35
66 405 20
88 356 76
54 240 67
266 586 82
143 304 20
48 413 25
735 739 82
307 352 36
1 472 17
50 144 65
287 549 10
138 242 14
106 639 35
42 380 93
365 714 83
507 699 23
290 420 94
408 607 84
153 687 76
311 456 90
262 633 71
351 612 24
137 483 99
15 124 45
127 572 71
119 549 13
448 743 47
333 519 49
193 543 13
70 639 95
55 568 10
78 345 84
213 495 78
411 629 8
80 628 98
450 630 55
31 676 49
532 533 40
176 237 35
587 618 42
183 304 94
238 252 48
5 432 5
135 278 43
193 720 2
71 449 35
205 604 73
7 189 5
34 162 85
68 471 46
37 39 91
328 560 39
69 131 97
161 276 99
261 427 15
166 621 43
325 528 51
435 559 40
55 422 0
29 746 19
454 473 56
143 601 85
445 471 1
36 301 55
377 384 49
145 238 74
580 612 98
52 743 50
409 550 92
414 698 100
472 490 26
216 726 74
493 654 74
469 589 86
168 244 34
410 547 79
400 648 94
334 556 48
243 307 69
348 655 80
2 510 7
520 687 21
314 516 32
385 480 82
468 513 66
261 384 24
21 361 53
159 500 3
546 594 82
37 84 55
81 470 1
16 699 26
34 334 4
0 344 97
90 581 25
104 331 30
262 545 43
171 263 36
268 366 33
459 539 47
379 664 15
518 634 87
526 587 62
64 466 5
49 87 93
147 485 54
78 561 12
462 587 28
51 103 71
291 749 60
205 454 41
259 273 90
67 522 4
239 348 56
116 394 99
299 340 15
181 616 6
254 260 39
299 464 3
298 314 64
136 729 23
226 487 22
201 303 75
281 561 62
59 603 5
573 589 14
120 217 2
247 678 28
306 509 22
88 607 79
115 699 43
166 345 49
329 628 91
115 216 10
396 458 36
123 664 63
115 697 53
28 519 17
214 427 80
506 670 8
80 655 8
373 718 94
7 499 41
211 607 11
131 418 11
102 551 3
26 492 27
136 137 23
468 644 35
422 671 96
83 556 89
54 361 70
41 530 13
360 543 48
56 470 80
93 639 69
540 637 30
450 490 22
237 453 83
48 194 94
105 306 11
40 471 88
270 566 72
248 498 40
30 456 67
79 712 57
148 439 1
164 494 93
461 699 83
45 312 35
64 311 4
173 296 68
158 697 18
389 573 95
430 723 49
103 238 59
501 647 46
128 545 5
29 286 44
183 485 65
32 90 91
416 452 76
241 270 73
546 559 17
146 463 5
259 671 37
316 387 89
384 476 74
428 703 1
68 721 89
1 279 75
339 378 26
351 735 12
154 675 39
7 236 33
228 616 64
70 468 68
350 698 87
624 699 95
147 231 81
264 574 33
545 662 54
31 645 5
574 588 82
127 563 12
292 408 15
220 382 23
94 574 29
337 620 62
382 404 4
602 671 53
251 497 0
323 677 40
641 670 48
499 674 66
423 577 69
264 337 97
197 360 35
226 503 5
27 559 3
209 615 22
102 359 35
110 348 25
159 374 49
101 710 54
110 405 16
183 336 83
18 644 12
289 739 28
436 503 89
630 689 14
477 589 59
225 242 49
422 539 92
530 710 36
237 443 7
2 729 0
46 174 69
69 733 81
389 732 61
121 228 85
543 645 65
9 526 74
567 613 65
22 120 16
264 331 0
263 528 96
420 438 95
216 428 84
537 745 39
242 285 95
27 89 81
141 554 81
127 175 7
319 529 38
342 604 90
124 565 1
177 727 91
38 301 24
244 620 3
514 709 58
14 488 18
651 749 41
200 707 48
425 522 55
429 562 97
48 183 44
51 688 6
83 427 91
23 688 58
315 362 29
123 641 63
713 733 31
33 306 88
382 739 50
285 589 67
250 657 40
139 157 28
483 673 96
308 742 21
313 374 99
369 382 77
71 415 3
254 454 5
30 337 92
493 498 48
360 607 93
209 688 44
105 653 49
132 597 87
363 673 100
168 508 30
244 300 76
402 405 27
232 333 70
135 493 79
62 438 29
89 590 23
91 483 46
414 484 78
0 205 9
268 421 100
289 605 9
339 693 49
520 647 0
130 309 3
2 330 75
449 454 72
48 70 60
132 551 16
141 276 17
214 363 37
180 586 11
417 514 93
49 53 89
382 536 78
86 237 12
487 574 43
350 649 66
57 108 6
167 426 64
467 701 13
152 373 71
245 717 23
356 432 36
250 261 42
276 426 73
183 480 57
332 453 79
78 318 9
297 455 14
59 407 20
449 609 79
74 464 88
389 583 6
186 548 51
658 667 80
566 746 27
324 709 4
21 90 1
474 698 36
131 391 14
586 746 67
255 391 34
679 702 21
185 186 100
42 239 20
702 717 7
381 676 55
127 725 77
115 300 4
438 574 25
374 553 36
144 314 90
146 274 50
511 716 9
202 297 80
10 545 81
512 564 59
113 436 86
294 543 2
80 565 46
143 463 15
3 361 69
297 653 85
54 531 55
242 704 100
138 209 21
538 652 41
435 577 100
633 696 96
318 694 25
41 257 74
60 274 77
263 499 35
248 666 84
0 413 54
65 579 60
169 298 49
74 190 94
393 523 16
593 734 88
84 133 16
63 282 80
240 412 27
81 334 26
29 283 72
93 306 70
124 356 67
198 637 15
16 487 99
176 213 67
128 664 83
523 532 52
126 451 53
413 657 51
454 532 53
392 509 6
231 745 93
66 110 37
552 627 69
31 587 92
65 428 63
120 285 79
114 488 10
47 425 25
297 427 98
85 109 10
45 560 99
127 727 35
592 645 1
174 673 78
332 405 18
60 106 39
355 606 40
129 397 22
227 364 31
74 77 34
296 425 75
75 604 31
278 674 97
417 649 63
34 650 84
80 642 89
488 530 89
348 377 52
2 600 99
18 663 64
140 496 91
194 705 92
8 205 24
497 650 37
443 691 51
375 574 42
130 271 18
168 410 68
394 676 34
208 746 52
375 460 49
35 242 85
424 694 91
466 529 71
116 431 95
575 641 63
210 674 57
288 549 59
353 704 93
173 650 77
515 567 39
41 333 1
224 722 29
28 414 2
357 477 39
189 254 61
51 207 98
396 611 69
28 346 73
170 613 56
285 584 39
169 536 80
176 412 53
627 727 44
108 455 0
166 367 16
345 358 71
557 703 35
286 370 89
45 463 7
138 184 23
623 721 92
198 561 39
329 354 96
553 694 59
77 192 33
213 639 21
207 493 59
457 577 78
21 415 15
479 495 95
76 589 97
228 620 51
652 692 21
285 421 25
165 389 34
194 668 7
407 632 42
419 662 84
198 251 30
137 340 5
375 730 1
310 679 78
604 667 90
13 214 91
494 506 65
62 311 11
586 608 23
113 215 66
134 594 54
621 635 87
37 730 18
116 551 55
63 71 3
379 594 38
615 742 58
306 519 96
342 573 71
28 407 85
95 606 36
436 522 58
80 518 83
238 527 63
337 509 82
258 541 89
44 263 93
12 64 10
691 737 97
330 735 20
508 582 86
41 504 69
69 125 38
224 558 62
360 396 48
28 72 61
167 202 19
226 247 4
321 432 92
160 266 44
141 721 40
391 593 77
89 657 98
292 325 71
7 746 9
114 273 6
348 624 28
397 430 44
573 669 44
114 483 96
506 685 6
347 600 31
412 684 97
285 411 88
88 374 83
94 486 82
7 306 23
25 455 57
213 242 75
57 486 14
159 297 69
249 547 14
225 331 29
267 493 86
44 483 9
253 406 85
136 239 49
224 448 33
522 698 90
234 270 38
4 271 2
81 282 51
195 278 41
406 432 9
142 157 32
72 327 95
82 435 80
455 658 61
398 634 0
430 448 46
192 744 20
119 747 85
40 131 56
567 726 23
232 516 26
267 715 74
695 722 23
538 603 72
129 394 5
143 693 79
63 474 89
182 726 22
495 677 51
116 353 77
292 331 46
551 571 71
1 95 83
375 443 99
223 565 88
158 226 62
38 715 90
515 621 42
371 655 18
127 404 23
517 602 42
130 486 21
315 421 92
260 553 56
579 714 42
0 394 97
143 475 44
369 623 81
519 622 78
152 668 72
0 721 61
23 232 18
220 511 89
519 694 50
194 456 78
14 534 53
149 688 86
166 204 11
79 306 36
436 549 78
456 484 84
102 621 59
493 581 11
32 563 31
319 650 75
355 444 3
692 715 39
465 525 53
357 686 58
429 438 26
323 690 30
239 372 41
248 530 0
221 464 86
65 573 20
417 625 22
260 272 26
94 426 25
351 385 96
697 706 25
209 662 3
259 564 6
363 535 19
272 434 21
526 564 93
92 482 78
393 397 16
348 412 81
16 344 66
81 123 7
246 565 44
402 530 6
152 269 26
388 609 64
74 198 70
42 307 5
299 322 29
607 701 73
218 321 26
61 509 76
409 492 31
122 412 59
417 519 14
100 706 97
263 559 67
286 293 67
628 732 46
47 252 88
219 286 11
452 553 70
384 657 49
414 630 34
160 342 57
0 512 33
130 282 93
87 119 23
52 639 97
161 444 99
268 463 54
115 117 53
369 653 59
30 670 15
48 657 20
19 47 71
372 569 77
285 358 9
56 551 82
437 497 7
92 301 20
460 569 17
159 463 53
40 361 36
394 693 15
406 722 75
567 596 85
18 625 73
132 393 91
7 551 92
30 415 13
376 482 94
162 498 73
458 561 71
423 620 70
326 618 51
132 564 13
454 561 2
632 741 33
269 732 57
207 570 59
392 565 76
192 398 92
438 728 78
28 652 81
601 637 69
137 679 31
187 550 36
254 291 23
286 633 19
583 628 75
333 553 53
657 689 91
57 515 75
13 704 65
565 605 19
439 641 9
61 131 0
392 440 16
108 638 95
134 199 89
217 636 98
321 576 39
9 714 95
215 323 26
162 262 45
35 173 99
33 697 81
10 659 74
490 653 82
188 274 35
302 478 1
250 358 60
24 649 20
421 693 74
221 486 21
313 652 76
215 314 85
145 343 62
215 325 3
129 650 90
152 358 75
528 725 22
113 678 91
171 748 73
309 615 99
248 615 32
679 701 62
282 374 36
19 341 12
562 644 89
150 314 48
152 433 15
493 517 86
327 618 58
516 731 68
494 634 88
202 471 67
160 300 95
350 549 64
67 89 41
305 696 57
167 451 92
254 404 26
129 731 73
194 633 39
122 290 41
63 90 8
32 39 90
56 164 46
211 705 1
228 517 51
182 210 6
11 479 42
284 668 90
56 269 12
412 420 52
219 602 61
313 501 34
402 625 29
49 52 18
133 432 27
98 318 26
64 272 48
16 272 39
343 580 74
250 645 10
464 581 3
367 639 10
323 527 84
576 742 82
70 442 52
645 736 75
230 335 59
15 570 20
214 503 62
387 445 6
341 594 95
103 746 86
8 502 46
31 610 33
160 597 29
426 523 59
244 497 52
249 261 60
443 548 55
76 321 88
575 702 63
128 534 24
399 690 96
280 671 14
12 719 7
261 298 51
33 107 64
389 644 2
258 273 69
34 346 92
147 507 38
48 636 3
9 175 21
383 633 48
396 590 65
293 389 23
528 656 5
235 306 75
591 607 10
216 623 8
177 512 96
36 446 1
25 71 32
305 403 58
404 556 53
66 148 35
85 203 95
11 737 82
36 348 38
5 613 77
484 616 76
211 342 62
143 284 16
325 546 3
11 456 81
40 232 100
52 521 53
451 712 8
37 725 17
203 552 95
323 566 30
5 736 43
324 744 32
201 419 12
512 693 72
376 530 46
391 444 5
178 737 18
209 608 52
180 330 33
185 479 44
200 202 77
422 661 60
183 502 73
618 625 12
2 220 41
521 745 77
109 701 98
365 722 3
491 542 2
548 649 54
367 670 88
138 312 20
52 630 96
239 555 91
357 573 18
17 719 65
67 499 23
151 212 7
299 716 72
63 207 27
34 575 68
87 170 13
133 314 22
503 620 94
85 395 31
87 348 38
291 655 11
340 593 56
438 568 6
132 676 37
199 347 31
34 562 9
273 665 20
89 464 25
309 506 64
168 664 57
236 244 80
298 507 71
105 178 37
196 499 16
32 94 37
215 491 92
374 562 46
258 318 53
166 469 37
69 706 71
137 156 31
0 617 5
252 588 46
278 606 60
77 582 43
301 442 38
210 555 21
441 658 8
12 166 27
115 667 69
48 604 33
269 513 81
129 693 27
257 415 10
19 452 85
552 646 69
235 553 61
321 683 38
239 493 57
107 325 32
117 444 58
206 433 18
251 393 69
37 718 5
36 55 26
182 460 85
156 493 31
166 497 35
531 605 64
177 622 8
308 717 40
566 577 81
350 513 90
302 554 59
62 463 85
312 446 19
204 533 72
85 161 71
197 223 54
360 507 52
450 741 55
139 435 14
126 385 59
20 419 76
325 691 8
20 147 18
590 612 26
1 132 32
203 643 48
271 454 62
440 746 21
376 696 30
25 287 29
360 642 20
482 580 43
169 524 78
133 725 58
437 452 77
266 407 46
27 550 7
57 351 3
238 703 99
638 679 12
433 727 81
27 107 52
318 361 78
44 495 17
175 187 4
284 337 33
225 423 18
110 327 13
203 659 29
467 725 60
108 397 41
14 663 81
403 497 80
171 456 97
529 538 0
38 171 42
65 485 82
244 685 12
203 468 24
370 498 87
19 48 68
335 603 60
29 429 86
123 271 83
327 502 27
266 412 18
284 311 16
164 410 59
267 501 58
232 641 65
123 484 1
556 693 87
144 385 100
41 720 77
153 605 68
390 575 20
26 416 62
446 680 7
528 746 3
331 443 67
384 546 26
154 644 96
23 155 7
303 473 58
220 355 21
239 438 82
72 586 54
231 478 57
182 657 6
405 667 66
64 264 35
41 347 86
307 616 100
215 397 33
451 737 13
421 460 5
53 113 11
50 146 56
406 549 89
33 66 80
2 660 55
406 601 42
5 107 12
290 525 84
27 475 25
618 721 13
189 568 22
457 704 92
102 515 0
239 387 35
316 581 19
6 319 0
245 358 14
25 41 51
354 443 75
297 381 39
292 324 40
133 238 18
31 255 32
169 414 73
195 553 70
573 659 52
18 530 55
381 609 38
56 689 18
280 580 97
526 731 42
433 569 9
121 274 12
134 169 36
152 241 18
84 631 36
386 707 77
118 121 3
269 359 38
285 432 52
186 350 29
519 521 42
118 567 35
134 547 4
407 576 95
27 98 59
94 464 9
97 749 1
437 642 60
220 326 70
148 268 45
87 397 82
425 706 5
449 667 90
262 691 50
525 726 36
349 698 41
135 418 14
74 253 34
29 637 77
281 485 42
204 422 20
27 589 7
352 606 27
450 506 87
159 598 64
220 357 72
43 298 81
548 637 22
553 651 31
83 249 95
358 727 33
186 682 35
52 574 79
607 652 64
278 718 4
14 291 84
9 166 19
474 480 42
351 614 70
104 465 27
194 406 100
134 693 80
87 606 29
196 336 78
225 237 0
365 716 44
70 102 50
640 705 13
164 422 74
132 627 36
199 568 48
131 427 47
122 449 80
115 142 13
107 499 55
104 650 6
198 472 37
179 644 50
173 231 40
159 570 64
57 429 66
194 486 93
0 444 40
120 727 81
210 213 96
48 312 75
104 529 97
351 550 56
327 638 51
193 418 90
211 372 27
143 234 97
83 306 10
90 159 81
3 323 45
171 522 31
142 543 68
56 133 48
224 514 74
290 638 84
282 601 47
51 148 32
27 127 44
152 289 56
423 714 72
495 671 9
40 167 49
594 619 67
605 712 33
384 448 71
20 403 89
196 308 43
71 745 43
46 737 77
181 482 49
210 231 54
150 435 71
634 680 12
6 394 12
52 329 82
553 578 35
280 466 43
352 541 46
108 612 91
253 354 80
438 581 79
390 435 9
456 488 21
490 605 49
1 503 10
554 663 14
698 709 21
255 319 83
414 510 30
78 617 71
64 441 5
341 727 44
130 718 30
252 523 76
680 685 60
389 612 44
514 742 100
270 509 56
641 679 37
377 549 3
178 678 77
198 206 49
250 624 71
146 345 3
288 345 85
126 433 52
30 746 32
226 683 6
130 348 47
0 86 16
338 683 54
228 260 42
94 270 52
418 458 15
163 444 34
197 203 93
19 489 78
179 403 93
437 553 80
138 651 33
172 365 98
325 592 9
105 434 6
667 736 54
329 611 88
79 424 44
363 568 48
528 625 32
51 97 14
161 630 79
208 565 26
228 638 12
126 621 47
206 514 77
218 749 52
275 545 63
214 540 16
353 376 14
640 748 42
180 339 11
514 558 96
206 442 87
232 381 43
61 394 24
62 442 96
474 528 72
346 632 49
114 246 46
348 639 80
56 214 99
140 381 48
42 82 49
326 513 86
213 218 35
524 557 58
331 622 33
91 179 61
245 566 89
196 718 42
92 96 97
397 718 0
377 582 11
22 606 60
418 437 92
356 443 34
37 83 24
198 292 17
367 375 62
306 457 50
172 626 36
283 667 71
307 564 98
35 211 27
8 582 56
263 306 8
109 299 59
155 733 54
407 520 51
150 584 96
123 525 5
601 680 88
250 737 34
480 622 7
173 369 80
23 626 7
423 736 12
201 397 35
169 662 73
172 323 32
29 630 48
102 340 12
8 622 63
375 703 78
130 233 8
463 649 11
244 711 6
31 621 12
305 614 77
608 704 100
43 218 79
115 566 38
156 465 62
160 659 0
90 96 96
11 27 29
499 653 83
413 705 84
12 547 50
397 695 94
138 544 90
116 588 95
427 625 5
263 737 83
77 196 46
119 748 2
101 246 31
180 672 98
150 610 29
98 633 39
22 715 49
256 658 68
318 512 38
577 727 88
381 511 21
623 652 76
144 713 15
193 291 40
80 623 17
150 446 62
481 508 43
250 308 58
214 696 34
213 351 70
46 418 1
675 702 97
168 335 46
47 620 93
275 632 11
182 244 34
135 460 92
50 147 100
151 412 67
337 404 48
156 346 21
252 399 34
176 349 85
99 682 53
311 468 100
130 477 65
120 693 17
229 631 91
39 573 28
101 542 74
160 303 85
122 312 13
35 526 0
215 470 54
132 173 14
278 428 49
318 457 65
187 396 96
571 634 50
301 331 81
245 461 64
409 430 11
72 177 5
700 730 94
18 313 72
307 582 96
372 522 3
225 427 35
58 299 44
585 601 31
433 467 51
107 580 20
260 725 59
58 509 8
38 234 88
49 229 37
64 705 46
186 291 32
218 225 83
283 473 19
474 730 38
536 742 58
416 543 88
162 700 80
82 511 69
227 744 85
54 307 70
241 328 60
171 392 81
164 182 68
54 695 29
567 722 23
165 427 8
300 655 52
49 557 34
78 591 81
230 406 70
154 672 86
162 310 0
202 383 34
221 355 52
331 411 50
20 394 35
250 677 2
267 514 42
39 138 22
210 332 13
12 559 44
437 678 44
89 676 59
276 587 95
107 143 26
280 615 12
447 705 7
72 622 62
475 507 73
205 279 4
216 640 90
29 101 18
0 596 56
118 670 81
150 346 6
381 636 0
2 192 34
49 517 19
270 408 1
5 229 20
286 723 24
118 698 40
413 488 56
8 470 38
467 683 15
40 552 8
506 728 72
13 249 25
91 335 41
43 418 79
384 663 28
6 648 77
41 137 38
165 552 9
443 445 47
377 538 15
316 378 46
31 476 93
285 714 78
581 649 51
406 411 73
364 551 31
147 493 84
103 659 68
493 705 62
422 601 89
81 710 38
216 517 7
357 532 40
70 317 97
470 601 52
596 655 6
199 737 29
22 327 95
79 549 56
142 509 9
100 131 47
351 371 56
119 663 57
21 578 16
287 660 10
361 444 89
635 690 12
18 257 19
205 339 100
240 658 98
232 256 59
130 457 57
527 712 34
147 272 32
12 503 4
701 731 84
11 443 27
221 535 49
362 656 8
449 521 6
84 534 16
47 734 68
21 513 27
15 235 64
613 683 93
206 545 53
267 519 30
122 732 5
381 712 65
112 454 81
361 419 61
291 453 74
23 559 100
509 564 100
111 642 2
440 521 23
226 509 82
236 383 62
30 732 53
34 584 26
557 651 15
278 418 33
118 493 79
137 272 43
184 613 26
206 686 5
440 627 27
254 597 7
259 426 52
361 565 95
277 741 48
567 730 49
40 736 5
451 610 68
80 111 68
269 670 31
277 649 76
65 230 59
64 568 32
138 478 17
126 416 84
147 431 42
169 668 23
162 391 87
215 690 31
50 607 43
139 743 42
288 736 35
51 201 87
64 457 37
54 456 56
55 430 80
422 749 74
69 688 53
484 677 70
208 424 50
183 712 33
54 328 94
273 376 38
194 506 24
441 668 81
211 704 64
415 478 34
573 598 60
372 623 61
511 749 15
520 701 100
108 444 95
91 156 84
159 185 78
97 583 92
169 258 69
224 310 34
23 583 28
153 237 84
39 149 16
44 281 31
136 665 16
228 735 9
89 463 68
138 294 6
668 741 98
429 526 41
251 317 95
335 625 87
239 275 14
114 714 96
100 113 17
83 374 60
360 615 44
499 707 39
52 177 40
183 730 94
471 502 95
389 735 93
239 417 70
183 394 1
66 415 54
253 678 58
399 419 34
120 612 61
674 736 29
88 630 12
388 707 76
355 499 65
167 348 67
146 357 20
125 415 95
34 85 46
299 627 51
185 586 5
236 292 35
136 740 2
128 462 60
368 625 20
269 411 22
31 60 63
58 511 15
117 331 63
589 689 72
281 712 19
134 235 80
59 156 90
434 727 36
