70218 750
78 556 81
164 686 66
159 730 68
48 570 4
118 193 86
203 699 13
242 696 81
417 424 54
334 684 9
269 494 14
15 23 92
33 298 40
513 563 33
448 514 29
453 746 94
160 399 75
468 532 97
140 298 46
258 290 33
151 267 31
357 643 67
345 545 79
408 723 29
254 374 3
442 527 50
104 647 41
566 705 96
680 692 17
1 240 28
651 665 100
745 746 72
51 104 46
400 599 94
94 513 91
240 426 100
84 245 33
183 385 11
54 336 68
483 499 21
82 696 58
233 705 68
249 698 47
72 615 50
49 644 69
316 690 17
582 658 70
417 629 62
88 181 28
120 532 28
45 695 33
12 725 32
385 661 0
423 427 11
327 417 78
135 602 88
102 679 42
273 431 56
371 507 13
140 162 98
95 540 58
541 559 93
432 634 69
205 625 36
349 723 28
44 267 19
36 700 8
364 551 56
282 415 26
81 371 69
230 462 25
92 302 30
311 619 2
260 608 12
33 532 30
505 561 59
10 219 63
249 501 57
147 398 23
610 711 50
174 366 99
141 176 10
303 481 86
64 541 55
135 700 6
25 467 41
34 499 81
62 418 55
220 721 1
373 698 7
250 748 93
471 606 73
396 494 92
291 716 26
1 193 23
692 716 85
25 299 66
126 687 48
159 639 92
80 744 38
385 601 78
310 640 41
507 665 29
110 145 48
119 694 42
401 615 99
102 423 66
41 503 81
170 432 52
194 469 41
66 103 76
111 437 90
195 544 44
548 701 26
347 714 44
10 407 2
702 703 69
478 494 78
512 725 48
128 421 84
28 338 14
25 247 79
299 435 91
207 282 94
133 180 53
50 545 42
264 583 6
176 348 83
80 385 22
196 301 2
140 543 18
64 111 45
52 240 11
179 557 34
287 425 91
45 507 12
17 83 70
235 676 72
55 398 45
48 125 97
103 675 62
350 405 5
214 453 27
290 465 95
91 129 89
648 705 41
50 713 55
7 75 40
378 727 44
203 249 74
568 569 46
292 730 16
232 655 61
352 556 11
334 395 76
446 613 13
583 595 21
273 381 50
264 523 10
423 474 55
142 289 52
651 688 23
90 433 72
2 309 24
142 310 23
200 554 62
154 474 96
386 742 13
122 173 25
190 269 29
19 518 67
37 133 83
427 703 57
277 379 25
315 728 77
150 477 13
179 421 27
327 550 75
59 317 38
614 668 53
18 416 39
465 743 47
189 630 7
103 135 60
148 419 44
291 672 13
469 706 73
19 600 86
426 682 7
499 578 82
223 349 7
103 627 62
322 641 81
26 202 23
729 737 52
372 722 15
248 623 55
20 348 95
28 709 57
112 730 32
286 438 87
378 675 63
193 657 36
8 301 27
178 519 87
382 384 27
452 646 84
138 222 79
18 120 55
146 248 77
2 405 73
311 425 87
5 424 44
437 505 28
9 225 16
73 749 24
44 65 34
375 428 86
196 448 58
160 476 32
237 414 41
442 687 28
379 691 79
386 461 95
184 710 99
56 66 14
15 669 65
84 374 61
101 124 48
204 289 21
367 591 12
44 132 58
214 494 19
125 164 24
262 578 60
523 636 14
102 385 50
547 585 71
345 488 99
482 661 46
25 567 53
498 728 0
79 150 72
144 364 12
410 468 42
114 292 43
211 501 14
560 746 3
30 154 59
230 732 35
34 54 29
234 304 65
142 338 22
99 351 76
50 667 4
441 707 53
194 386 21
533 700 92
232 256 22
168 443 30
100 354 94
336 446 30
103 221 12
160 282 50
255 447 44
208 471 28
505 683 0
199 518 89
260 352 3
25 647 73
158 342 46
376 564 53
0 30 44
241 602 91
256 582 48
281 560 89
54 633 25
200 316 82
562 708 21
97 730 86
42 622 11
215 239 37
587 645 19
550 627 1
237 555 90
343 356 28
23 573 40
111 419 49
15 527 56
16 147 32
653 696 41
379 411 3
12 172 33
292 525 26
593 720 75
198 292 23
291 474 33
44 116 89
161 397 53
420 655 54
164 267 40
67 523 31
59 586 35
396 484 48
295 613 63
331 467 4
63 382 74
102 519 32
239 280 35
284 486 76
550 631 55
272 455 55
123 343 83
190 414 40
470 622 44
232 486 16
166 230 47
128 290 56
337 601 64
340 708 57
168 507 71
426 634 44
450 517 95
253 379 66
166 513 97
386 448 98
146 468 1
179 319 51
101 619 0
1 490 72
495 733 34
619 651 47
232 258 13
447 506 7
537 727 74
142 427 21
7 129 78
556 579 37
102 247 86
314 662 9
24 529 37
439 728 50
284 567 1
333 419 89
268 473 17
602 631 55
182 648 54
73 208 84
106 713 56
367 500 72
26 701 93
185 413 92
193 519 16
177 339 59
215 467 58
154 492 42
136 421 7
370 692 41
183 414 89
57 557 34
207 674 41
429 690 68
517 705 76
322 660 95
179 505 45
386 510 93
194 538 78
212 329 62
377 404 99
124 210 42
647 699 2
116 291 86
568 642 53
452 557 60
346 489 71
45 656 17
488 625 71
62 191 11
267 685 38
176 249 54
58 534 80
375 643 73
250 424 18
143 205 5
241 493 69
208 529 25
370 386 58
263 403 16
216 691 16
327 675 59
232 732 35
114 637 62
311 520 56
127 537 30
215 600 14
517 646 80
634 648 26
12 14 82
370 640 46
289 514 92
185 306 18
193 376 99
316 441 67
470 575 66
261 385 15
518 592 91
372 563 93
336 707 20
202 312 93
123 187 70
411 559 67
99 241 10
628 649 95
462 571 82
508 740 31
78 179 2
138 644 23
333 581 61
2 642 8
118 235 43
64 405 28
45 453 22
32 458 42
31 533 67
186 486 89
2 49 26
75 745 46
349 641 59
224 346 68
212 571 25
51 435 41
45 557 84
471 721 37
296 652 30
322 391 83
55 406 32
282 616 11
158 393 84
234 238 83
170 174 86
266 702 18
288 346 56
318 517 32
423 629 5
385 732 100
41 595 45
49 176 46
34 303 15
188 424 31
391 567 0
10 530 77
246 596 90
646 680 13
274 321 12
34 182 81
654 689 2
11 599 7
138 722 9
134 172 75
82 229 71
41 409 59
136 325 38
66 468 59
75 327 45
43 296 88
8 574 89
190 506 0
375 613 26
31 433 44
65 224 80
700 732 89
313 674 40
675 703 52
385 606 53
184 721 40
205 569 91
145 183 55
159 345 8
30 324 84
119 251 23
6 55 21
47 552 30
11 403 95
41 95 17
277 434 75
447 468 41
358 591 10
218 292 34
127 449 37
185 357 61
265 291 1
13 522 13
147 469 73
46 445 19
293 390 26
467 697 3
332 613 5
284 694 93
664 722 70
384 738 49
166 464 21
43 386 14
256 574 90
1 286 73
188 562 21
281 668 84
474 697 73
241 610 68
5 66 74
27 499 51
453 489 64
55 77 45
423 679 97
452 603 17
127 504 37
418 705 29
432 577 5
176 377 51
247 495 69
65 269 41
401 424 76
266 672 18
451 694 88
169 459 14
521 742 30
422 640 30
5 517 99
28 570 35
253 676 97
64 247 80
97 369 29
334 367 46
291 622 53
64 419 25
86 371 62
228 567 91
21 565 73
200 615 36
19 290 14
592 640 93
143 147 24
87 486 40
56 139 16
19 569 76
30 491 11
379 735 55
110 739 18
386 468 20
436 551 24
338 746 0
268 417 50
75 747 5
7 407 30
428 555 30
287 732 27
77 141 5
307 641 82
384 733 75
81 559 43
113 630 57
215 635 21
229 578 41
307 565 45
357 385 11
269 589 18
184 598 86
326 335 34
81 90 84
155 513 58
56 163 1
269 523 69
44 667 42
490 611 27
191 653 65
401 715 84
524 544 22
415 648 99
317 409 12
393 676 38
48 202 41
33 653 57
44 709 25
0 164 4
420 727 57
161 673 93
150 669 1
67 530 26
0 562 89
87 672 100
446 688 68
173 571 69
21 436 68
499 697 51
623 688 51
43 194 62
568 731 5
2 239 63
2 379 99
273 556 90
94 401 99
21 603 26
263 695 26
205 465 81
639 740 44
291 515 55
507 546 97
586 734 80
28 574 73
266 374 48
627 701 1
427 655 80
580 670 36
433 529 85
14 449 28
30 606 61
645 680 35
378 584 77
376 519 69
333 525 55
78 447 95
309 373 96
221 616 59
225 707 34
101 480 3
47 52 30
445 713 43
245 276 17
141 421 0
200 488 69
468 570 63
304 635 82
229 728 62
405 645 59
30 397 96
183 288 59
267 693 36
95 106 14
27 429 43
250 513 57
35 737 26
32 175 100
193 715 72
250 662 80
97 250 83
386 548 65
116 480 71
189 540 98
188 336 40
276 732 43
466 496 54
395 679 33
458 735 33
383 725 92
93 176 53
12 397 15
143 264 59
504 661 41
243 543 49
188 333 56
615 720 86
368 570 98
426 677 45
496 646 100
321 688 6
85 612 67
151 221 99
155 449 84
116 316 96
73 586 48
137 517 34
197 245 17
156 535 86
233 333 91
169 690 0
340 610 0
456 650 3
185 213 75
665 671 48
8 88 0
324 634 80
269 576 34
143 397 62
98 188 76
209 485 82
430 597 81
706 737 4
23 612 52
491 706 68
84 276 30
323 385 66
23 221 53
526 608 35
173 636 40
355 461 3
242 373 100
296 747 21
39 598 77
265 638 9
556 730 22
298 590 97
171 703 67
310 390 81
89 480 37
298 415 89
339 420 7
98 691 76
295 486 82
454 675 86
661 707 10
130 685 21
367 610 62
697 745 55
207 411 61
547 595 28
371 707 62
102 401 18
288 556 1
4 390 59
51 411 72
456 469 99
220 496 90
36 272 39
23 76 66
67 122 73
27 416 4
362 616 55
247 384 5
623 658 89
93 665 79
136 629 74
265 635 39
121 482 52
42 357 100
95 404 80
171 521 79
1 522 24
485 568 91
31 577 24
153 737 32
68 678 97
267 337 94
155 660 52
556 558 33
451 481 66
412 542 72
232 296 56
348 562 18
107 599 79
649 662 74
103 516 0
232 735 100
18 105 3
493 606 24
34 222 14
275 654 65
12 227 17
361 446 2
287 717 48
334 718 7
59 362 59
89 141 41
111 535 21
113 301 51
499 671 75
95 377 18
71 654 62
35 36 61
20 111 79
151 696 75
321 573 17
428 498 99
92 743 100
71 714 88
141 380 100
227 453 75
584 746 16
288 522 23
9 318 77
141 556 48
303 720 17
351 416 63
220 446 31
442 562 16
84 555 46
463 644 9
528 582 30
569 608 91
281 745 11
421 613 31
144 652 61
22 522 4
271 323 67
53 586 46
329 467 52
117 429 36
33 684 36
446 723 26
335 523 28
361 487 100
128 581 31
85 699 23
541 599 56
297 509 4
5 406 75
316 494 24
217 565 65
109 170 39
103 693 4
105 273 62
535 740 59
591 620 78
163 680 18
69 70 13
199 362 15
109 366 48
81 87 57
445 599 6
180 687 78
459 556 93
149 200 65
135 318 70
77 180 21
155 467 8
20 222 30
172 601 71
40 532 3
268 568 98
75 131 67
36 430 1
325 372 91
506 642 95
165 475 77
314 635 81
231 739 67
81 347 1
351 692 7
333 357 28
223 554 10
417 605 100
68 335 37
241 529 72
45 316 14
145 672 22
241 702 43
532 729 10
238 644 25
123 453 43
173 407 13
475 727 85
354 511 57
153 444 21
97 497 39
47 152 90
454 677 65
30 373 59
582 592 8
2 706 55
330 633 71
27 265 68
287 341 3
483 654 34
288 308 53
53 431 4
391 447 2
581 714 65
251 329 48
76 261 53
113 142 73
39 123 75
456 692 15
251 453 64
86 726 74
9 483 79
97 444 11
491 599 24
117 278 81
573 687 0
210 620 72
510 727 15
24 181 36
409 487 83
236 246 22
384 386 61
0 45 12
566 625 100
158 475 78
383 411 5
63 538 39
136 275 48
33 409 8
227 452 13
220 333 37
513 520 72
118 732 20
101 182 44
532 651 38
487 664 49
63 164 22
39 120 39
210 233 93
73 584 85
47 551 17
352 486 79
75 730 63
251 670 70
69 512 46
102 683 49
126 234 95
470 581 87
20 566 80
685 736 75
136 177 15
88 440 80
195 738 1
270 640 2
343 463 23
511 545 21
22 594 47
482 675 37
409 581 44
17 489 53
623 748 74
451 483 1
69 446 99
552 593 27
538 622 81
33 92 67
15 409 50
520 522 41
167 634 12
300 509 88
371 410 25
16 339 52
386 407 22
147 304 35
187 482 74
539 682 77
400 656 26
202 449 21
251 360 97
75 392 34
54 64 52
21 635 1
232 654 29
428 435 6
254 530 73
80 260 55
248 690 9
142 153 15
91 304 100
10 725 64
463 697 33
128 308 76
410 654 65
116 122 72
182 310 34
665 717 37
434 553 64
71 103 58
195 586 66
175 533 35
175 258 54
68 422 36
499 643 88
198 555 2
60 687 42
459 462 98
497 515 92
113 121 32
335 501 69
431 622 80
247 505 48
320 360 87
658 686 96
53 113 87
164 197 91
176 368 10
259 479 83
24 500 75
550 727 34
3 491 1
463 696 34
0 306 66
19 641 1
54 593 47
317 658 25
406 526 66
204 510 9
297 331 87
110 385 77
229 594 77
78 548 77
7 590 39
72 508 68
91 165 50
193 240 69
296 505 30
525 588 68
186 546 45
199 425 21
510 619 7
50 505 47
111 147 3
263 500 24
405 456 18
333 700 84
269 489 23
13 380 95
333 431 11
351 740 37
78 501 49
510 529 87
275 424 12
199 251 7
154 192 66
309 636 92
509 571 2
201 630 5
42 372 7
232 623 21
143 543 99
403 408 98
88 383 47
425 444 25
79 410 81
433 490 99
179 670 57
363 658 48
269 720 98
158 235 28
200 532 63
147 723 62
92 659 39
345 500 24
220 440 64
338 644 83
93 314 91
35 439 69
9 533 19
173 299 34
337 514 32
42 292 89
287 747 27
155 628 10
35 98 74
184 547 45
585 633 76
390 699 3
601 611 5
178 614 94
37 189 53
259 409 17
98 559 17
75 98 9
315 666 94
418 527 16
97 189 48
334 657 14
195 590 30
601 616 33
350 741 23
307 712 77
186 281 3
453 516 41
488 583 83
374 585 80
201 241 9
190 309 46
547 550 29
44 120 13
14 332 76
698 711 82
330 689 76
287 713 1
47 150 55
44 652 12
435 728 37
113 191 100
475 632 18
328 661 59
196 245 30
620 673 29
183 396 75
202 377 37
184 436 38
52 664 32
144 508 31
160 318 67
359 450 85
41 339 93
413 430 28
559 663 43
53 403 90
295 624 13
15 217 0
394 396 58
349 356 28
95 579 38
654 671 96
237 282 16
270 650 84
447 614 88
444 737 97
313 585 29
152 490 48
94 602 18
34 390 0
466 573 31
266 420 78
516 571 100
56 520 53
304 561 98
190 223 14
26 611 88
267 591 11
216 252 75
322 323 1
289 687 69
82 394 93
90 208 9
158 197 15
308 692 33
77 104 71
414 430 11
38 725 76
326 630 31
439 513 81
282 438 68
222 411 1
33 421 54
227 642 66
62 65 2
372 483 74
35 563 20
311 685 92
210 274 67
189 447 77
227 496 50
95 345 68
338 540 18
475 697 29
208 651 32
145 618 97
313 339 73
212 214 2
574 647 55
48 391 5
409 723 89
229 585 92
162 582 23
335 712 64
525 641 71
414 697 89
486 498 85
403 626 58
196 411 89
26 325 13
278 289 2
474 549 55
8 150 86
31 314 47
423 747 99
24 281 7
6 204 84
213 480 7
258 368 19
50 426 5
370 478 34
33 405 13
455 606 53
342 612 69
7 391 80
195 335 59
415 491 89
270 420 90
241 432 59
334 558 21
247 686 41
170 702 14
54 347 55
284 649 49
612 679 9
147 506 69
252 594 83
445 616 83
663 724 69
48 535 14
195 466 51
442 506 70
200 653 39
3 501 95
164 704 82
214 544 82
0 43 71
342 529 2
512 551 100
159 439 45
393 494 13
89 677 11
17 67 44
260 411 18
51 190 80
137 375 54
437 611 71
141 313 88
75 612 87
144 392 96
160 342 30
160 246 47
391 682 88
387 610 50
71 574 15
175 690 92
120 365 93
204 244 29
349 424 63
129 354 19
305 427 11
624 710 8
131 670 87
117 254 36
472 724 84
513 627 10
283 621 28
395 607 14
480 656 20
298 644 62
129 273 20
491 650 65
5 498 88
114 361 84
433 515 36
210 265 34
115 195 100
70 248 26
198 321 31
94 677 18
154 630 13
290 719 95
279 619 0
458 608 27
57 120 80
384 647 9
163 204 49
400 560 37
274 461 69
411 689 66
242 415 24
42 665 27
271 377 74
472 636 81
459 644 49
631 732 26
33 358 63
436 631 15
359 399 19
292 591 70
42 186 74
553 600 89
214 705 15
112 426 22
309 732 2
68 634 51
474 608 58
278 475 33
166 510 27
466 728 51
195 542 77
124 268 8
427 577 67
44 439 62
330 736 13
405 519 17
418 454 81
179 595 70
46 663 78
3 449 58
71 512 16
10 157 3
20 168 57
2 579 99
66 315 6
52 167 11
126 511 2
149 555 88
371 738 99
55 703 78
212 564 27
443 628 23
500 550 40
231 493 19
368 742 62
405 650 42
388 669 42
382 749 52
264 310 62
10 24 20
74 633 63
480 637 84
111 411 34
477 562 52
114 476 11
259 749 25
440 698 35
309 430 96
257 644 95
197 508 47
453 738 9
91 167 3
464 667 63
335 554 61
195 292 64
157 630 69
682 691 100
459 724 20
66 717 66
338 386 61
366 526 79
657 738 53
97 499 46
184 629 82
170 703 20
7 263 42
636 658 32
278 409 66
115 132 66
447 561 18
133 331 99
92 500 35
313 551 17
609 672 61
345 699 33
222 415 1
17 731 25
516 564 66
144 556 15
214 730 32
525 657 24
21 561 77
60 735 31
646 726 40
10 59 65
389 696 27
363 542 75
9 245 60
590 718 56
11 188 74
194 241 70
109 499 70
185 513 56
191 193 72
483 534 77
130 365 16
392 640 72
505 693 92
265 398 58
147 633 27
26 203 82
499 517 28
248 359 56
210 243 42
225 514 1
590 605 7
526 577 63
299 498 58
46 612 13
120 593 93
526 527 98
80 728 14
28 280 94
331 600 61
299 556 89
144 238 62
496 590 14
315 697 45
377 673 42
621 637 67
481 679 16
99 373 91
27 720 98
374 626 82
263 338 66
144 402 38
101 156 65
467 595 73
17 495 38
154 592 80
123 628 90
27 77 40
293 383 83
196 414 63
143 476 92
472 713 47
150 657 82
321 603 92
532 635 66
208 671 62
208 735 96
324 526 27
300 687 11
162 716 5
548 610 10
2 83 45
328 483 56
181 471 6
148 151 27
99 280 93
347 618 96
308 348 57
616 649 18
221 698 82
640 717 47
133 259 21
7 584 77
611 645 80
4 181 18
569 664 82
31 194 14
94 116 9
452 652 49
568 591 21
574 635 10
308 649 23
15 467 17
322 578 61
164 449 35
362 627 53
82 506 32
149 253 3
201 595 95
73 220 82
228 486 83
117 618 1
156 297 97
91 618 4
250 491 63
307 678 42
442 546 2
444 500 97
364 621 69
273 735 27
26 182 77
2 636 68
603 698 90
17 99 39
129 660 80
101 126 1
157 465 64
367 400 88
116 600 94
7 319 76
353 365 36
84 330 37
555 678 95
340 704 13
199 422 81
250 429 49
157 245 66
427 534 25
228 297 97
347 450 18
231 502 24
137 267 63
233 500 11
44 585 69
658 684 53
234 591 65
7 181 69
530 588 50
62 174 29
600 712 5
33 265 71
59 631 44
370 744 62
23 548 63
243 529 28
266 337 73
517 540 18
186 515 85
422 427 13
222 362 9
126 405 24
581 614 84
508 738 20
61 146 8
320 495 40
140 678 79
272 608 17
45 339 73
45 238 55
136 143 59
395 728 24
31 501 97
356 361 96
147 524 62
207 400 97
597 690 74
91 624 44
511 601 42
470 587 32
125 489 60
0 105 70
306 494 77
318 630 40
93 248 67
17 74 82
328 337 79
57 730 57
37 176 44
214 406 6
613 729 14
423 740 81
542 746 80
202 404 71
275 720 47
113 679 90
409 735 1
437 482 53
109 331 66
122 348 73
183 667 17
266 288 7
292 549 68
646 650 18
398 613 31
4 603 2
450 475 36
0 371 37
162 711 80
52 576 65
103 602 37
347 739 62
157 546 86
483 610 67
183 503 85
163 717 14
0 189 41
330 702 37
182 267 29
9 569 85
46 675 10
81 531 92
52 586 68
123 602 15
49 245 33
537 681 93
73 416 35
75 196 60
328 418 3
155 256 60
6 250 87
503 630 52
42 167 44
16 150 39
345 523 63
53 206 82
71 439 87
35 216 45
92 261 98
531 684 10
147 720 80
54 135 68
20 463 88
246 415 96
42 696 1
513 535 5
534 717 35
133 362 78
31 619 31
609 648 10
36 637 6
157 175 50
76 515 0
261 308 38
118 323 41
60 296 87
142 656 43
533 659 86
72 323 44
311 582 98
177 421 72
406 662 10
277 715 59
42 469 2
236 256 42
100 302 19
379 644 7
563 621 46
265 391 38
223 580 66
498 549 7
278 485 17
192 250 87
207 546 27
254 744 24
379 676 44
364 617 49
49 640 36
40 694 92
229 723 7
511 628 72
256 383 33
498 510 53
7 233 90
127 277 89
244 266 0
223 577 63
422 445 22
57 534 33
112 233 13
8 249 55
6 149 41
242 333 45
218 418 54
292 404 18
351 678 35
351 356 9
87 311 20
484 733 20
188 455 5
325 552 60
115 149 39
318 542 70
436 581 77
139 236 46
98 390 70
306 529 30
236 238 50
178 224 14
173 510 68
197 703 95
640 670 47
205 348 27
120 282 44
16 535 20
240 501 24
129 645 4
234 370 63
187 611 52
496 559 74
133 632 34
15 86 73
181 182 1
74 572 57
186 484 49
60 313 39
99 273 24
512 691 81
211 453 83
394 533 47
387 569 14
449 571 42
249 722 84
154 451 33
89 429 65
234 368 57
445 540 73
2 497 22
264 693 32
374 609 41
476 749 15
4 51 8
307 316 12
406 569 76
305 627 9
67 582 11
186 258 98
16 722 14
123 170 98
441 520 4
197 363 46
280 422 30
27 100 99
34 89 59
294 318 32
48 655 93
254 381 4
517 547 71
417 542 93
54 146 14
255 345 73
687 738 40
314 477 50
135 425 28
503 647 16
403 648 63
291 366 97
95 713 32
421 709 26
199 736 80
101 540 19
57 81 79
435 673 7
382 568 82
129 516 17
454 535 15
364 438 31
71 387 83
157 627 61
166 366 10
9 370 42
229 533 2
234 366 98
8 731 97
78 612 45
510 609 24
429 665 11
127 160 43
450 640 39
166 729 61
487 595 100
291 396 90
139 183 72
375 607 92
239 302 3
8 485 36
84 216 99
313 715 48
492 662 31
232 638 83
227 252 56
61 364 19
23 603 41
97 709 59
49 466 12
74 357 13
44 90 59
64 733 45
204 748 29
403 680 18
188 395 35
270 441 5
384 734 62
131 435 28
62 603 8
337 534 33
73 572 65
632 713 76
565 727 98
148 366 31
34 165 44
456 571 35
229 652 93
480 709 36
196 479 53
112 663 10
144 388 26
265 711 34
253 654 32
611 723 3
564 712 24
509 547 75
209 248 77
177 461 59
118 573 52
88 438 69
175 276 59
296 600 80
8 145 97
339 563 34
493 508 79
170 225 22
484 596 76
314 468 26
356 708 95
73 489 24
195 427 95
44 163 27
130 540 38
137 148 72
86 356 69
432 746 99
542 694 65
551 742 79
382 669 62
87 615 1
661 738 7
215 535 77
92 475 85
143 170 49
529 543 99
234 530 64
509 671 37
233 745 56
220 444 6
127 326 70
430 633 40
43 389 50
8 524 16
200 216 7
118 591 65
313 450 94
283 354 76
81 695 31
561 604 13
243 514 45
375 631 44
316 464 90
60 212 12
140 411 8
300 667 19
37 684 50
611 652 90
14 687 94
294 699 1
367 606 82
703 711 82
163 557 77
250 305 91
118 516 12
339 372 7
26 603 97
57 401 79
79 596 72
392 424 11
45 386 90
696 736 56
100 545 97
626 730 8
456 637 0
149 473 30
231 596 97
20 608 71
320 658 40
98 463 47
340 527 48
253 641 63
65 426 96
507 619 7
226 352 100
61 215 79
487 743 13
54 119 34
458 670 57
73 740 89
446 536 23
183 221 13
631 718 45
217 363 77
177 615 53
5 132 2
3 304 27
143 741 25
399 717 30
70 366 70
130 699 58
411 470 41
313 324 37
654 736 83
324 369 83
220 311 88
42 171 29
57 70 10
324 348 84
436 725 97
239 689 53
414 446 93
263 367 78
156 738 48
151 444 90
135 526 73
348 699 8
443 726 40
369 402 70
346 505 51
355 457 31
552 619 12
534 691 53
212 491 31
174 407 56
183 254 68
31 309 19
32 378 75
303 560 58
257 573 41
371 465 82
126 128 67
300 353 20
59 165 10
283 448 85
348 716 18
312 597 99
419 549 95
332 607 33
546 610 62
232 410 16
696 743 11
212 260 83
89 666 73
444 526 92
419 692 82
194 611 76
362 691 47
438 514 48
47 419 60
689 738 17
228 344 97
231 345 65
575 653 84
150 683 32
497 638 69
398 599 9
173 538 21
129 596 86
46 720 30
241 707 90
353 399 82
380 539 9
48 275 67
123 687 75
141 673 95
125 264 60
241 474 17
614 699 42
90 499 33
8 621 44
589 671 56
613 725 64
102 395 13
366 473 44
100 200 25
37 202 55
52 525 3
44 216 55
88 314 74
143 598 38
329 558 90
525 563 32
416 590 58
413 505 30
355 666 65
460 634 47
330 572 6
306 468 28
250 272 59
216 308 56
22 403 68
36 636 86
323 372 87
141 690 68
579 701 91
214 259 76
182 518 10
530 534 81
329 545 65
205 380 16
278 353 91
537 748 61
495 557 46
225 478 26
454 564 58
182 227 31
45 408 7
527 546 0
208 604 27
448 677 54
173 341 27
257 431 17
209 389 29
414 666 49
20 100 0
117 187 93
261 467 83
682 739 73
89 324 60
338 507 20
377 557 83
587 732 35
105 276 34
369 658 64
330 388 74
127 216 58
240 332 22
198 352 25
605 695 76
178 298 26
25 492 47
301 714 38
56 271 14
73 341 4
204 538 35
3 566 91
36 521 80
392 457 58
57 265 87
146 567 28
276 277 4
274 585 60
228 451 16
438 455 19
435 734 100
336 725 14
318 408 67
329 688 59
383 428 79
269 528 92
79 95 82
120 247 100
718 729 80
600 724 91
354 705 32
165 392 59
320 416 75
59 331 36
0 591 8
561 704 4
276 516 69
238 666 63
194 353 15
140 163 67
238 616 52
397 444 3
546 700 66
497 724 87
286 676 14
132 714 18
83 197 80
87 192 98
501 733 52
25 360 39
488 747 47
163 286 0
319 623 9
438 531 71
333 748 68
329 506 22
138 434 87
583 647 72
468 558 26
171 410 31
138 562 57
326 355 67
53 604 90
222 318 37
568 678 81
320 543 97
319 635 53
317 720 30
86 276 63
268 347 2
290 662 16
353 462 80
188 589 59
340 694 24
296 639 14
343 638 16
636 710 10
456 587 43
77 478 9
375 647 80
3 513 100
76 526 17
144 275 29
60 412 69
116 608 62
96 730 79
249 669 50
424 579 73
188 537 48
472 481 82
322 453 38
361 387 43
589 723 68
625 706 24
107 306 63
156 223 13
342 552 85
59 379 60
626 695 49
297 495 39
242 366 29
518 716 24
8 384 51
172 297 63
93 678 29
65 211 80
525 730 92
111 268 78
146 187 25
248 686 91
27 676 36
493 679 35
88 675 99
66 231 81
52 98 3
77 412 67
191 511 16
47 240 91
156 401 15
317 346 75
72 302 40
166 310 34
572 723 67
285 501 79
267 736 96
58 590 46
134 545 36
277 524 50
110 224 60
600 639 56
26 640 96
120 149 55
561 573 25
220 514 40
40 739 68
149 624 20
211 565 76
6 595 90
208 251 0
204 511 78
468 542 77
14 162 47
169 422 49
301 376 4
86 170 31
463 514 100
655 716 60
293 332 30
34 441 35
201 588 23
359 376 69
221 404 34
47 548 8
323 558 76
2 147 64
457 566 81
27 174 10
210 595 88
116 288 66
149 410 53
352 588 1
311 709 78
57 297 99
291 667 71
331 645 33
137 503 58
409 599 75
3 742 29
146 528 1
255 412 68
76 344 19
352 668 78
108 236 23
42 291 97
196 266 61
253 469 77
118 397 39
92 737 41
36 148 49
91 669 30
73 383 52
75 635 48
275 348 17
263 497 68
4 657 11
298 709 83
496 743 55
466 697 72
707 733 0
371 739 8
62 682 1
162 530 90
313 578 91
133 554 76
374 457 95
337 579 79
662 696 83
553 652 89
249 442 68
24 193 54
87 247 55
306 390 62
73 447 60
557 730 93
297 742 77
28 545 71
217 695 1
94 187 72
13 506 88
354 690 38
297 517 31
293 582 36
560 637 80
331 522 31
176 686 35
139 208 74
439 499 28
214 584 29
193 517 9
128 302 94
121 569 22
405 446 24
313 414 5
195 317 35
49 80 94
266 371 72
280 549 10
41 188 67
695 719 72
192 223 47
107 460 66
371 641 68
130 491 63
571 746 51
26 298 17
432 444 17
299 433 12
276 483 63
526 539 88
684 693 77
152 483 65
38 310 54
230 360 15
304 399 69
21 490 70
286 534 27
500 635 56
408 447 14
473 699 65
135 467 60
285 588 40
88 477 35
93 433 100
157 635 73
228 747 82
157 601 39
20 425 54
277 356 71
139 479 26
242 262 59
1 727 23
386 672 1
25 579 12
150 483 60
384 584 17
75 92 37
99 317 80
134 725 90
357 589 34
276 636 31
0 314 94
325 387 15
252 483 62
453 549 16
139 705 74
330 376 14
55 149 33
308 549 95
307 668 52
93 304 41
70 89 3
372 586 91
489 661 32
440 606 25
364 592 67
66 659 97
479 603 38
40 724 1
200 334 47
150 416 51
314 325 32
205 531 32
49 221 67
29 129 24
240 441 49
260 317 76
396 446 63
119 566 97
385 734 39
282 702 85
73 570 7
227 313 61
117 200 64
349 407 6
125 540 12
127 530 50
299 449 31
337 689 78
246 560 50
154 475 36
612 744 70
379 556 29
494 682 56
111 676 41
62 567 15
462 695 44
114 743 43
352 537 79
197 200 16
406 668 2
427 652 32
145 716 82
411 625 24
107 629 41
238 572 28
231 726 95
291 700 96
385 466 17
464 616 35
269 360 30
8 360 79
576 612 8
366 527 2
566 623 64
36 519 71
15 321 65
112 336 64
204 655 31
107 278 29
255 428 47
288 532 68
446 745 96
185 667 90
216 226 0
125 714 36
249 628 38
214 613 83
156 665 14
88 213 18
157 623 63
55 427 21
79 139 91
78 603 60
353 610 20
28 548 8
446 626 72
43 148 72
301 704 87
146 333 64
379 396 39
127 563 86
425 660 17
272 361 37
