70218 750
362 635 65
415 421 47
6 221 57
587 729 84
402 553 63
424 633 59
506 740 61
175 368 41
137 638 18
3 362 17
488 648 75
571 702 49
136 216 25
513 738 33
732 736 83
437 675 99
338 437 52
409 699 71
535 665 22
297 643 4
151 410 17
27 525 73
228 671 3
117 352 97
538 621 5
145 645 12
41 281 73
427 474 77
47 462 77
524 601 70
290 295 41
556 712 19
176 437 85
515 598 60
465 719 92
252 310 19
416 693 44
124 217 19
267 452 62
17 503 49
65 522 13
240 675 41
20 518 14
189 663 44
330 508 6
574 681 31
353 649 20
221 658 61
467 720 86
53 444 7
57 418 19
6 174 14
132 725 45
522 639 20
92 536 97
304 316 32
134 224 32
143 414 45
144 223 90
13 576 47
117 718 83
160 587 22
46 552 5
333 705 0
221 307 15
75 117 32
156 527 69
174 340 39
156 401 15
435 548 100
549 605 10
220 624 72
27 152 33
180 338 69
626 669 26
19 139 3
110 190 94
342 534 100
111 557 22
257 573 37
161 701 93
39 481 62
206 646 47
77 332 13
199 546 22
618 666 95
269 723 34
72 174 24
365 585 60
155 649 40
351 422 61
745 748 37
362 495 10
291 644 52
184 694 91
484 625 39
65 117 74
185 278 80
43 548 94
250 457 65
74 225 1
150 156 5
387 396 5
79 495 46
77 217 95
208 542 11
339 498 5
118 493 49
258 554 86
259 503 19
174 593 91
203 517 32
46 321 59
86 408 100
191 223 28
129 143 59
11 511 97
495 605 13
375 468 15
438 518 23
127 657 75
188 312 60
378 550 54
262 557 13
23 507 57
252 576 61
367 692 21
483 709 78
73 737 11
273 714 40
417 677 40
373 682 28
396 547 29
178 632 45
67 371 23
338 361 45
269 490 98
4 171 60
244 609 50
96 306 28
401 646 19
572 712 85
370 536 38
386 748 13
41 729 61
162 729 62
153 196 46
28 217 15
113 694 42
151 441 24
3 185 88
252 541 42
184 588 65
564 618 25
84 749 94
175 737 99
154 392 35
693 732 24
90 592 39
191 742 18
312 557 82
508 554 33
360 651 85
489 629 74
570 593 55
210 666 43
711 728 47
230 352 37
161 317 66
334 352 95
52 151 19
31 693 18
104 134 78
70 715 79
122 650 24
171 340 68
87 715 76
289 555 60
422 510 67
612 749 79
61 212 36
173 725 99
125 446 30
19 548 7
676 684 5
266 500 53
81 450 37
304 595 58
306 720 84
118 253 38
526 709 89
341 715 31
291 692 40
12 487 14
211 656 82
191 636 93
19 618 11
365 698 68
403 607 75
228 709 84
276 528 29
17 189 21
77 352 76
469 643 100
67 497 84
238 570 78
100 259 71
137 157 83
617 645 46
54 592 52
126 150 11
434 568 98
474 555 67
437 480 65
265 687 6
69 127 73
140 582 73
504 607 30
144 718 82
510 649 60
726 733 29
86 442 60
130 166 27
171 624 90
28 610 48
321 739 17
700 733 50
287 683 24
300 519 89
33 503 70
135 336 99
199 415 32
433 730 83
33 429 74
248 555 90
174 383 72
261 627 71
530 614 58
523 734 88
82 483 14
160 303 0
634 635 100
67 309 57
106 449 83
276 434 89
274 328 67
661 695 86
142 196 59
131 623 67
15 234 12
17 365 44
177 236 8
307 591 46
124 673 42
17 730 86
497 738 55
192 371 79
106 300 85
261 295 45
37 349 8
121 133 10
13 354 56
134 409 72
350 643 50
296 387 83
320 594 2
253 734 11
159 505 31
23 289 88
395 429 49
45 81 82
180 566 42
3 484 0
344 412 69
108 662 30
159 307 40
160 279 87
88 598 26
212 301 31
49 570 89
412 726 84
214 600 4
222 629 37
8 561 83
468 682 45
333 400 35
70 270 88
602 696 13
305 599 55
664 671 88
56 487 53
397 427 98
19 295 19
190 361 86
48 281 26
509 729 36
133 545 17
4 399 35
53 594 61
52 640 20
29 141 8
29 199 91
160 401 1
482 668 21
220 312 90
399 587 85
521 577 11
28 78 50
570 609 19
169 274 39
248 573 59
134 442 26
180 542 27
66 260 69
236 593 35
254 352 66
194 305 45
479 656 30
84 644 76
200 696 96
286 555 27
330 711 98
304 522 36
235 445 71
713 745 38
591 663 19
41 442 83
141 436 83
342 572 27
574 590 8
500 589 38
18 78 50
222 392 87
119 298 76
538 709 77
20 168 29
81 254 29
143 533 16
462 671 55
83 528 59
670 690 12
108 599 49
364 698 61
403 566 38
76 88 76
88 680 13
277 419 58
23 746 100
94 398 19
181 532 34
208 376 79
174 524 49
105 298 70
372 647 91
78 339 6
64 588 81
181 394 19
271 279 73
101 311 52
204 388 2
410 528 41
78 476 27
127 434 62
20 212 49
135 227 93
250 268 41
468 727 49
54 355 1
393 618 93
30 115 73
332 670 6
210 319 40
6 738 6
405 594 95
298 536 55
302 437 10
410 617 90
245 289 86
10 243 64
58 70 15
505 514 32
655 674 91
407 601 78
399 571 32
495 591 50
270 485 82
202 638 25
24 388 10
35 361 99
298 442 1
513 596 72
493 518 93
333 667 27
66 547 4
62 182 47
148 520 2
90 252 57
108 271 35
242 622 42
142 736 53
257 391 10
247 690 25
591 644 59
185 739 18
433 522 35
394 486 56
639 717 35
453 487 19
237 736 27
126 267 22
450 742 29
195 544 10
7 87 14
2 711 93
498 611 100
501 591 100
92 698 3
52 326 98
329 539 71
537 586 95
34 268 81
575 639 87
644 726 61
282 467 89
567 696 6
139 266 14
281 328 62
235 671 46
54 598 85
531 646 50
105 431 26
121 131 23
371 710 90
333 380 44
405 605 41
311 369 23
141 583 62
196 269 98
566 605 61
608 729 6
70 260 90
148 468 14
206 723 36
75 685 55
106 613 80
142 246 22
200 429 56
332 685 43
618 711 19
528 575 36
180 665 54
442 453 29
602 685 57
105 210 72
656 730 46
45 227 28
279 477 35
130 393 12
158 664 82
216 509 78
203 379 0
42 512 42
140 528 13
127 450 51
551 677 30
293 372 75
103 113 7
281 422 80
348 652 77
294 431 69
273 282 0
365 693 54
395 648 91
213 255 68
164 383 30
186 603 5
262 471 60
408 721 73
171 249 9
131 659 59
149 584 100
142 694 67
139 158 24
72 703 42
298 506 18
444 695 18
605 718 89
291 562 63
145 468 5
488 584 29
49 654 98
86 495 58
222 640 48
504 526 68
194 196 38
244 339 39
142 389 39
84 718 94
212 556 40
100 513 38
276 556 19
365 442 53
576 595 49
427 528 66
453 535 63
83 697 28
124 408 23
395 547 28
676 738 19
348 684 61
329 571 92
180 492 70
250 695 78
272 333 21
482 559 78
276 333 90
215 499 88
475 529 16
137 229 19
69 454 35
300 367 51
483 718 30
312 632 80
285 401 43
185 297 89
130 677 52
111 585 0
3 487 58
157 464 97
49 231 69
541 627 94
45 273 87
513 592 2
47 745 44
485 691 6
230 456 59
411 608 50
629 741 86
358 591 54
143 544 4
254 383 88
462 559 25
459 468 25
25 709 21
586 732 5
64 601 41
247 584 7
462 545 54
222 348 43
136 188 41
138 279 29
474 507 10
591 638 69
149 257 69
307 422 22
281 290 34
512 586 59
24 166 54
218 335 32
24 685 91
469 737 47
298 661 24
24 386 39
331 563 65
230 614 79
503 585 43
670 723 59
333 582 22
210 334 88
107 669 70
47 87 57
342 399 71
48 722 76
275 710 53
41 325 15
0 705 63
103 612 14
143 152 73
497 542 13
476 563 77
27 526 53
45 578 31
79 180 93
492 556 45
63 125 87
211 594 56
43 183 86
105 591 98
110 587 61
123 432 67
297 738 94
37 96 65
727 746 22
239 424 20
243 561 68
633 684 60
222 453 2
191 504 47
321 479 83
255 324 19
408 525 7
214 246 33
647 747 19
69 479 41
482 688 46
84 489 62
293 585 64
275 277 95
608 670 100
252 286 66
335 636 5
131 547 43
526 665 20
85 105 63
78 247 59
3 12 33
209 568 34
299 747 49
496 724 20
50 318 30
349 580 99
57 498 65
215 346 27
418 558 92
497 648 18
421 566 41
390 658 43
62 83 96
112 485 79
78 511 79
644 678 61
260 337 95
409 500 45
226 703 25
344 715 60
169 723 76
309 613 76
14 163 61
286 385 62
67 549 93
335 403 84
146 681 30
229 686 62
284 636 2
343 425 32
251 590 15
508 714 32
399 600 31
80 256 92
37 177 92
144 632 75
127 413 43
117 616 31
584 595 26
4 406 27
60 128 47
256 272 32
228 661 30
184 578 38
346 484 2
627 641 70
337 627 62
319 543 42
220 550 28
246 525 39
571 678 4
235 339 22
35 140 100
185 740 48
364 429 14
506 621 40
41 253 75
318 696 2
139 171 1
63 622 83
374 475 52
149 434 87
556 739 87
71 405 11
155 709 44
470 734 41
56 586 52
184 535 32
138 430 57
251 370 97
175 215 98
10 702 81
170 689 78
293 473 13
565 625 9
23 204 50
266 350 65
54 684 30
86 547 100
298 393 15
190 447 96
196 616 29
393 525 38
262 538 70
313 705 56
711 737 100
24 214 95
353 677 80
88 315 79
79 400 41
74 626 66
131 172 64
253 532 35
525 709 25
138 595 65
26 448 91
59 646 28
307 601 31
183 208 0
16 433 100
703 718 63
501 723 94
142 675 17
39 231 73
212 709 45
126 476 71
500 672 14
426 654 34
229 452 9
272 428 63
613 678 76
17 400 37
284 742 19
325 707 87
61 713 23
328 577 9
227 230 74
429 676 99
108 411 15
273 539 85
289 575 90
357 527 58
521 743 69
424 545 8
612 741 15
525 736 73
108 351 94
450 622 87
21 659 92
419 744 30
200 675 61
113 374 62
169 496 40
462 472 12
203 314 73
145 178 72
96 392 75
104 460 22
270 732 78
224 640 32
514 654 70
266 695 44
385 637 58
28 437 77
339 529 89
161 727 94
158 413 33
148 261 91
109 184 31
492 599 83
231 720 52
695 727 6
399 508 11
583 588 57
668 670 56
221 275 40
134 350 85
179 317 78
3 673 85
200 502 64
252 651 15
259 446 34
274 447 81
36 462 38
525 737 81
445 748 22
219 472 70
485 681 1
262 674 76
20 165 96
258 729 60
41 410 2
47 455 57
480 656 64
681 739 23
23 727 91
232 233 3
79 200 40
285 316 88
11 247 91
434 504 31
564 599 91
290 493 55
613 685 8
24 255 42
240 570 37
140 590 72
42 116 96
138 167 37
254 476 35
81 345 5
398 633 42
464 476 55
127 529 65
484 710 60
368 664 16
68 679 14
301 598 75
230 501 36
119 173 10
512 749 65
153 480 77
515 575 91
603 618 57
229 538 79
296 393 93
148 602 94
410 549 65
212 746 72
385 740 0
327 490 29
22 698 49
419 630 93
364 498 2
207 483 89
616 703 53
129 403 79
169 331 45
155 420 38
216 353 31
587 655 19
26 682 83
133 366 51
387 484 55
63 176 68
222 621 35
154 617 95
390 532 98
253 482 41
221 386 50
228 678 20
77 275 51
386 679 100
692 721 24
91 743 80
42 598 59
505 595 58
308 698 90
48 471 48
549 561 23
651 736 43
312 327 25
361 630 96
287 572 15
204 364 85
428 689 62
387 420 5
38 540 92
127 444 63
91 145 78
459 559 25
71 96 49
173 670 56
324 614 23
499 622 89
599 651 8
167 253 12
570 666 49
665 699 18
282 676 0
347 499 23
96 637 100
376 521 87
393 422 46
329 669 9
196 557 63
251 285 48
232 312 14
152 270 24
189 267 69
234 646 22
12 655 90
227 487 83
179 431 88
318 736 5
226 625 58
268 507 85
429 472 12
25 744 7
264 578 38
244 499 77
141 257 86
307 381 78
560 606 58
261 632 42
113 460 86
425 633 66
480 545 65
101 583 73
222 492 75
269 504 28
405 487 94
270 706 47
43 165 53
245 481 17
38 392 12
104 399 80
192 339 14
48 125 47
136 648 90
305 392 50
94 229 16
15 703 58
398 502 85
225 524 73
136 141 6
651 738 74
94 576 69
375 595 95
574 652 33
443 692 56
604 608 83
223 712 21
505 630 75
330 383 17
450 484 6
525 683 74
376 689 86
47 166 49
324 673 81
310 539 60
55 138 64
504 746 30
198 235 87
14 60 28
79 730 58
573 668 90
35 373 88
213 623 11
107 517 34
9 213 37
676 685 62
9 117 97
323 555 67
412 645 0
33 53 31
447 512 13
104 161 45
68 673 57
607 618 99
375 554 61
310 341 21
54 648 91
205 381 51
277 540 56
28 261 84
47 107 64
171 465 70
277 298 41
79 588 100
179 678 74
166 528 2
299 303 87
510 677 22
115 524 49
298 323 56
74 77 50
266 446 2
104 120 22
486 694 68
452 587 11
45 447 100
263 466 56
327 584 17
275 743 70
680 684 82
193 255 28
372 723 41
545 732 3
223 584 82
210 730 59
14 603 49
2 86 51
62 210 54
111 121 93
375 505 84
557 643 75
4 125 0
233 630 44
269 685 85
87 736 72
160 308 68
15 540 92
139 425 15
319 611 96
112 289 2
644 693 50
293 359 85
380 700 67
532 657 84
249 319 13
44 52 80
89 585 16
1 610 55
469 635 18
213 595 75
17 681 2
661 739 4
377 415 56
178 509 19
570 662 43
141 668 76
233 390 45
280 690 96
342 684 76
531 565 65
23 659 18
80 393 28
267 631 10
268 686 39
238 538 56
594 697 57
359 435 45
663 697 24
93 150 62
122 275 99
170 548 3
123 747 88
544 611 7
498 597 12
123 322 98
519 694 97
88 497 22
102 631 22
565 601 55
83 334 30
124 161 90
325 641 65
129 644 94
282 721 58
320 429 64
451 488 33
141 256 68
378 523 94
232 271 22
173 273 65
85 307 28
30 464 59
230 384 24
187 568 41
377 398 11
187 687 47
153 533 29
152 288 32
613 720 85
149 395 89
140 574 31
49 465 30
38 564 90
641 658 66
173 400 9
111 245 71
603 699 16
93 483 13
231 522 65
106 691 99
332 549 41
388 575 85
17 70 48
343 428 39
305 734 56
249 484 75
459 520 62
234 409 5
351 352 74
123 127 86
286 447 61
66 505 78
234 576 64
6 580 64
435 454 37
67 347 78
527 745 70
161 249 92
291 740 17
407 592 43
296 674 3
592 649 87
508 589 95
226 467 59
605 686 92
362 455 18
190 548 74
437 740 67
693 713 94
460 728 96
243 297 24
110 283 60
404 687 94
395 606 56
92 545 40
351 376 26
78 96 6
72 630 92
12 471 87
186 616 84
231 431 95
386 627 22
408 738 32
467 585 18
115 200 100
292 603 52
246 500 90
684 705 37
529 693 100
445 569 64
7 455 72
251 278 94
30 168 81
124 640 46
564 627 66
88 205 40
634 734 95
317 719 75
47 189 20
676 705 99
103 505 49
185 612 18
423 701 32
351 673 28
278 353 54
83 422 93
29 278 66
111 471 55
179 275 23
82 133 43
292 671 61
127 630 67
190 244 1
340 384 36
572 662 57
213 621 6
50 569 56
253 733 98
89 149 33
710 723 33
452 644 82
478 673 86
363 712 25
4 18 74
252 278 96
28 433 40
206 399 15
564 737 6
102 746 76
403 433 87
322 513 34
367 386 88
130 498 26
240 322 63
26 716 16
273 747 19
391 460 90
585 636 24
181 583 38
49 398 56
90 450 5
264 409 53
495 673 65
188 440 76
222 418 77
485 737 56
437 711 12
137 177 57
315 374 93
535 538 71
460 539 57
282 702 89
469 647 97
452 586 42
238 396 41
275 459 88
161 310 87
166 305 44
314 516 30
147 257 78
60 221 5
409 414 69
447 656 5
456 526 83
187 290 46
152 655 44
300 406 63
80 749 96
667 729 53
112 193 50
94 266 87
178 208 36
54 579 30
37 588 4
317 331 43
180 413 91
245 430 45
318 686 86
112 115 29
78 732 39
480 661 69
164 577 94
107 537 25
399 602 8
56 406 5
616 627 89
191 305 85
153 605 8
358 583 19
455 658 29
214 254 62
597 681 28
45 548 95
543 630 91
553 606 48
443 717 57
156 749 2
232 262 11
215 505 44
3 535 17
44 595 17
22 41 75
160 367 60
415 641 16
270 671 85
258 359 72
98 234 51
591 665 21
664 715 36
460 599 46
469 482 90
214 686 43
213 506 4
455 628 32
143 611 13
39 546 21
182 728 76
370 391 24
9 548 49
421 424 14
83 654 63
314 624 23
178 406 69
42 158 28
649 661 46
179 336 72
91 552 95
266 536 91
208 564 0
138 206 44
247 375 31
263 627 19
123 167 46
327 737 18
128 339 4
402 572 5
221 273 88
518 597 84
256 533 81
96 747 19
174 696 94
36 528 40
502 549 96
3 713 62
32 306 75
42 593 15
194 307 77
92 522 90
370 672 63
479 493 64
325 475 70
340 674 13
115 324 75
639 695 32
275 563 28
90 230 22
108 579 76
7 12 44
114 332 53
115 746 54
652 663 72
8 193 24
196 665 100
418 718 96
592 669 8
10 129 28
185 622 44
218 613 37
196 412 76
609 668 16
404 595 36
75 742 72
130 409 7
615 676 21
187 195 43
118 726 97
236 460 96
469 654 33
63 693 62
173 688 38
149 437 4
393 432 14
79 352 54
265 367 63
297 319 3
77 430 10
207 323 64
255 423 56
332 520 47
208 720 1
46 276 29
152 588 46
131 446 24
162 484 4
434 589 91
34 169 61
446 602 44
341 718 88
163 687 77
11 420 39
155 542 92
178 745 48
215 719 46
230 557 69
83 340 13
294 359 58
490 659 51
34 275 15
533 541 4
134 681 89
411 417 55
84 516 88
74 496 14
236 447 31
215 558 96
208 327 77
86 396 15
125 590 67
117 397 1
570 669 34
122 339 57
495 498 68
17 324 78
574 647 59
162 387 52
106 573 41
214 227 73
153 507 79
281 660 61
354 407 71
31 522 98
165 324 81
48 317 60
612 624 52
346 718 76
173 434 96
410 667 11
111 492 50
265 288 93
83 93 16
214 326 33
272 623 100
248 740 14
124 268 53
150 693 97
357 481 69
21 560 76
463 590 35
449 506 68
49 699 46
198 237 0
490 688 89
568 691 29
161 520 82
16 520 50
44 560 61
664 745 12
312 687 30
102 719 61
6 393 68
356 620 64
558 741 69
233 531 56
348 690 61
529 655 12
53 328 39
492 740 63
133 646 92
231 648 26
124 713 88
244 367 3
459 597 22
125 570 68
312 522 92
239 370 50
19 157 62
18 240 38
512 630 4
103 266 74
394 640 92
17 647 92
296 734 71
71 259 27
457 731 81
416 454 24
204 661 91
13 577 41
13 364 97
198 325 1
73 324 82
81 153 25
333 648 93
216 525 31
8 149 16
168 272 63
307 513 46
512 655 67
301 374 29
23 586 92
499 568 39
384 684 17
149 706 86
392 407 36
216 638 81
9 260 52
214 517 65
187 409 65
55 379 98
273 307 26
491 614 79
5 241 67
138 216 87
480 527 27
38 713 68
259 721 47
15 254 78
371 614 94
439 716 51
642 659 72
3 523 62
220 226 48
220 701 18
479 499 19
69 507 83
193 447 68
411 564 70
226 601 23
352 694 96
4 361 33
465 524 53
44 292 44
60 532 92
387 704 48
83 140 88
360 535 87
310 409 5
59 442 76
442 618 51
181 689 22
121 135 36
48 193 56
640 726 49
5 720 80
480 625 57
375 427 51
235 561 43
141 258 87
74 424 97
235 389 25
226 352 9
23 320 60
388 605 2
197 335 4
565 633 54
474 536 45
239 509 24
121 286 97
301 737 36
563 609 41
15 275 55
400 453 65
326 691 48
43 278 99
488 617 70
88 608 80
149 249 90
206 644 10
160 560 90
535 735 81
95 323 62
25 258 11
148 229 58
21 629 31
74 131 14
464 661 57
261 744 84
17 317 82
704 729 49
127 602 51
220 388 5
324 663 34
574 673 22
389 670 85
711 715 36
208 618 92
222 326 13
567 679 32
367 439 100
207 382 71
585 742 18
150 582 72
35 119 4
320 536 80
605 696 11
409 574 74
381 469 65
159 190 24
210 313 16
72 212 25
287 508 76
32 608 21
427 701 85
188 189 84
211 271 7
281 521 47
70 694 1
478 708 4
165 510 36
457 464 95
161 473 20
308 684 34
13 198 31
103 438 79
81 94 11
9 685 91
20 463 64
14 102 14
634 714 87
67 423 95
154 387 3
53 477 9
166 366 73
137 526 28
146 526 85
15 248 93
141 377 50
217 316 59
445 475 10
235 645 6
338 542 25
26 139 64
110 301 16
83 526 46
267 512 36
35 483 47
112 253 76
285 727 23
170 392 86
128 500 52
45 727 21
364 619 51
146 482 19
22 244 16
27 89 57
214 394 22
477 607 6
419 580 47
198 489 87
605 717 78
145 354 29
328 458 4
406 607 60
292 301 19
478 689 11
450 574 56
372 749 82
63 353 57
97 172 78
528 554 67
141 569 92
16 313 30
372 625 41
451 525 28
291 709 7
589 713 4
291 484 67
157 612 66
216 298 37
451 684 78
272 379 41
245 394 93
505 559 17
424 712 49
558 734 42
87 376 42
219 675 96
40 462 72
95 240 33
244 617 71
243 380 71
56 307 13
335 401 13
32 647 18
72 697 65
632 686 31
255 379 44
224 572 91
249 478 49
77 382 25
481 587 16
28 521 64
363 366 92
451 483 99
177 425 69
100 195 30
91 573 77
119 661 51
651 696 68
138 583 69
33 382 95
388 444 15
214 653 52
208 263 17
25 546 87
23 437 9
143 734 39
179 582 88
557 589 95
385 718 85
615 666 89
11 367 12
104 295 25
630 707 93
321 704 25
262 363 7
150 586 80
531 627 95
20 227 53
86 544 52
225 448 65
10 739 98
353 727 95
232 745 61
292 616 64
344 713 16
281 513 3
144 656 32
494 683 36
225 684 37
260 621 60
234 676 75
90 362 29
30 511 20
34 724 17
40 721 82
177 205 42
245 400 36
293 448 53
15 569 28
149 685 97
17 458 87
140 359 64
50 580 3
62 190 87
230 454 43
362 597 80
104 287 59
630 741 25
170 402 65
25 111 28
346 558 96
422 603 25
232 278 29
382 643 38
442 457 15
133 644 87
293 646 27
52 706 12
421 511 88
613 645 36
185 718 44
95 653 90
355 398 78
239 697 68
325 345 60
236 727 41
1 556 99
433 615 46
106 481 72
297 737 68
215 355 72
473 539 94
26 569 63
250 720 61
14 345 50
20 327 54
415 578 88
76 513 38
411 738 25
239 591 93
142 199 41
473 611 73
478 557 44
6 351 18
233 323 47
100 646 22
43 397 45
327 510 30
388 558 56
697 706 92
21 663 11
91 174 32
231 529 2
319 387 16
530 567 87
137 429 22
254 456 4
140 248 37
666 674 65
537 665 84
34 658 74
404 629 6
112 680 32
247 248 56
170 482 63
520 582 72
393 728 94
181 535 59
134 450 5
463 646 33
7 224 91
166 382 60
58 192 32
134 532 57
184 673 80
103 392 83
146 283 60
562 699 11
4 327 1
150 179 66
237 514 33
515 595 8
199 604 99
421 622 62
67 139 90
85 711 89
224 396 21
190 593 87
326 532 51
443 682 47
5 351 56
38 732 62
195 233 56
234 387 92
549 670 71
121 669 7
94 162 38
285 704 87
40 182 81
97 122 91
96 485 39
338 695 85
159 208 93
187 331 88
266 532 58
108 426 16
626 637 25
280 698 62
299 694 9
223 679 75
464 530 23
376 708 27
103 618 43
281 473 85
1 502 65
268 415 60
436 672 29
113 648 96
116 334 62
504 701 76
284 724 60
249 481 88
325 477 74
133 574 25
481 711 18
534 573 26
215 248 57
126 347 98
396 457 14
495 621 27
119 171 6
117 474 68
22 215 6
421 733 74
556 644 54
194 368 84
204 295 56
173 357 14
1 498 23
364 709 3
179 333 1
600 605 69
176 290 17
259 450 1
261 527 26
152 155 63
181 575 70
214 537 54
421 618 25
153 722 29
125 522 15
632 642 23
77 308 99
433 652 75
181 317 75
216 367 93
2 277 40
193 622 4
312 690 2
418 509 77
309 333 82
58 62 5
97 704 27
23 393 24
15 380 38
7 556 15
5 101 2
365 566 79
244 547 17
153 351 12
324 439 56
85 137 9
44 388 84
166 611 20
567 599 65
382 492 91
568 619 5
448 596 97
80 122 89
120 747 72
197 438 78
83 333 13
207 458 66
455 525 31
310 541 88
455 583 70
534 568 18
159 425 42
144 700 47
418 584 12
481 633 62
420 661 92
404 421 46
47 156 43
248 269 96
151 180 25
3 599 65
256 360 85
105 699 45
169 531 61
486 591 34
68 193 45
114 230 75
198 430 40
197 606 92
116 586 16
653 664 43
52 97 79
76 537 4
158 591 32
376 503 57
199 532 60
187 628 22
98 411 96
51 536 84
77 599 99
82 637 11
267 748 84
414 418 20
51 682 73
134 682 91
21 413 37
239 298 88
154 748 87
509 513 91
314 674 51
146 312 57
172 606 19
135 530 63
264 359 28
112 126 57
382 589 44
137 711 6
189 725 45
430 452 45
350 446 97
81 209 33
542 557 37
49 120 87
352 606 89
428 745 38
581 666 44
305 628 48
367 745 30
255 338 65
280 573 11
351 658 63
391 476 77
410 583 71
477 656 100
345 505 66
564 674 52
538 704 78
453 529 88
24 279 9
145 737 8
250 674 83
712 728 21
672 676 22
63 233 93
30 603 23
475 505 58
361 573 86
102 621 44
402 672 65
126 723 67
103 409 44
17 556 61
135 151 41
106 461 68
153 174 43
87 641 74
351 606 27
38 181 79
492 606 14
366 706 53
176 401 93
142 243 9
547 724 62
322 354 33
311 736 55
270 330 47
285 450 49
430 746 93
50 353 42
288 639 98
442 616 80
520 597 68
520 584 0
165 690 80
48 266 41
139 580 43
472 744 74
117 651 92
328 583 96
232 560 10
470 592 57
158 269 74
147 370 5
678 729 43
48 735 63
297 306 80
341 720 67
110 687 34
500 667 40
35 242 52
206 212 59
108 486 90
575 642 14
334 625 10
305 493 58
111 466 77
74 735 100
244 540 39
13 589 57
565 672 39
392 429 79
499 654 70
68 514 85
140 240 90
151 742 86
232 615 88
400 477 97
447 482 81
428 568 56
388 410 50
495 693 48
99 554 51
334 481 5
688 707 57
142 442 93
23 729 6
415 668 94
132 562 9
167 542 35
80 515 14
296 657 75
71 155 99
84 355 97
30 715 95
140 613 100
68 543 53
339 743 78
101 192 55
106 402 8
85 516 37
510 612 31
15 385 39
116 364 76
255 509 94
122 393 50
630 716 65
384 677 50
268 558 74
171 356 85
66 322 16
303 379 32
220 674 81
112 422 96
367 720 39
13 630 28
425 606 84
60 422 27
29 185 26
218 306 6
181 395 56
115 154 62
72 614 16
263 445 35
207 389 16
40 595 95
172 326 88
634 732 77
158 183 44
447 573 94
106 113 44
326 380 19
214 703 47
284 603 22
506 553 35
474 726 89
57 399 26
320 582 69
353 613 21
233 399 33
14 184 74
462 657 14
67 301 93
574 674 75
141 743 50
213 240 23
353 666 39
633 733 32
535 727 67
688 722 30
457 555 59
98 331 25
23 660 25
2 556 62
308 630 13
174 744 67
492 495 100
97 409 64
117 704 50
266 594 93
424 744 60
407 485 0
40 481 1
51 488 83
79 227 16
453 513 43
228 507 49
253 335 15
58 267 79
499 578 46
478 633 87
170 468 15
355 527 68
295 625 41
36 475 27
31 190 75
346 539 99
257 469 25
48 309 26
117 318 20
499 703 71
171 620 100
47 481 56
180 246 5
200 428 91
346 506 79
126 425 45
7 14 7
501 517 94
82 318 31
43 691 14
232 670 29
394 555 51
201 697 27
397 536 84
126 729 13
384 731 14
409 707 19
229 265 30
433 489 67
56 163 93
2 353 68
60 277 100
318 501 21
157 694 16
340 678 25
2 434 82
65 414 77
174 293 54
66 266 10
252 712 91
117 559 9
254 569 86
290 502 80
182 418 19
393 601 54
19 158 23
385 386 33
228 670 33
109 529 50
51 80 24
501 521 3
127 330 78
122 293 39
360 694 58
317 591 16
468 553 39
91 624 9
383 394 78
606 723 3
149 552 39
32 542 88
272 466 35
267 681 72
384 504 21
498 718 60
168 203 18
48 639 60
296 565 17
90 165 73
201 597 91
305 463 61
334 432 98
342 596 32
351 674 100
208 510 81
553 587 53
51 354 85
545 673 81
478 691 54
591 698 84
186 255 81
227 666 9
251 451 57
393 471 9
223 635 0
295 577 9
257 600 74
319 480 44
103 408 96
499 685 61
121 542 58
99 285 81
580 716 98
372 445 53
355 576 24
452 470 77
711 736 82
387 605 22
24 246 66
102 573 14
46 422 91
75 452 67
185 441 5
250 478 73
70 650 46
6 70 14
85 580 11
318 492 30
24 33 44
7 711 46
552 588 70
36 410 55
200 297 58
12 536 83
523 604 20
122 255 89
7 69 82
399 596 25
249 502 19
320 651 4
139 679 38
297 347 85
5 658 89
272 453 29
439 694 25
67 475 72
100 673 32
100 662 32
192 680 6
17 86 32
247 305 90
251 686 56
3 178 31
298 571 16
80 349 27
713 737 23
251 729 80
154 569 42
79 197 44
242 584 26
72 407 19
175 571 85
117 127 0
502 541 54
88 258 36
127 577 8
529 564 51
226 661 74
140 559 9
532 557 82
284 601 14
58 311 39
225 250 58
146 718 41
289 351 4
23 732 92
394 396 99
414 596 94
298 656 2
6 729 36
61 434 96
192 719 21
223 590 1
56 218 94
125 352 29
0 282 81
716 737 58
385 660 32
662 735 94
201 622 36
412 613 25
300 478 35
96 365 57
392 626 52
84 648 29
249 393 50
162 371 2
212 745 37
42 701 16
344 387 26
26 694 46
151 561 60
109 275 65
80 600 50
107 111 47
465 532 78
293 345 46
450 669 70
184 677 3
171 493 36
454 738 93
86 154 25
283 657 78
444 475 3
172 336 58
245 324 68
129 614 37
10 90 43
312 470 84
67 304 40
254 712 93
96 570 71
61 82 35
84 109 69
281 534 79
64 222 50
414 656 31
228 700 86
267 609 30
6 184 17
73 129 67
117 569 6
303 626 15
372 735 77
0 726 82
340 500 96
368 400 92
2 595 99
132 439 5
30 285 49
352 659 88
116 308 7
401 613 3
150 538 66
154 536 79
114 246 91
307 350 39
4 88 56
215 667 11
98 223 27
104 115 38
629 692 70
281 379 11
411 679 34
19 479 4
102 490 85
28 177 75
285 410 4
335 711 31
43 123 93
32 233 63
194 615 5
225 536 63
123 738 54
303 416 16
