70218 750
368 729 23
247 730 74
200 293 3
537 614 67
45 93 27
4 731 11
243 684 29
37 599 18
13 22 50
516 737 80
80 363 66
295 710 26
98 387 27
34 277 32
0 296 44
320 714 48
586 726 4
308 312 45
84 573 13
59 145 87
166 366 1
569 688 68
239 401 88
317 542 63
9 224 66
113 154 74
41 143 64
354 574 87
47 408 36
344 596 31
258 512 7
109 705 74
158 468 35
101 564 13
180 584 27
381 401 44
454 585 30
86 214 47
204 399 36
114 627 85
379 647 90
53 204 16
320 649 40
381 472 99
186 521 60
454 487 29
299 632 9
8 354 31
87 405 34
212 544 89
667 748 78
207 683 46
223 309 46
535 667 95
46 476 54
397 732 36
236 523 72
445 469 89
136 255 86
215 459 14
483 554 42
164 323 50
31 703 87
7 153 78
47 526 8
347 581 100
633 679 47
184 285 54
399 550 35
23 537 64
335 585 2
108 188 11
558 566 19
311 509 37
418 451 6
6 625 5
177 440 28
69 476 61
89 366 60
146 444 0
579 605 26
122 514 32
43 745 19
252 711 44
61 235 62
350 469 24
58 695 87
252 497 55
2 54 70
591 658 56
158 405 54
66 423 49
166 295 58
473 748 31
17 476 95
509 578 62
175 708 54
362 649 42
309 568 100
7 23 29
281 398 38
226 663 18
447 625 84
622 711 97
239 299 44
346 540 45
39 475 7
243 468 62
317 388 68
414 495 100
88 121 86
211 718 66
356 446 23
438 502 84
372 473 81
5 677 75
602 616 22
399 533 0
221 473 15
102 128 43
51 334 52
144 488 99
14 736 44
205 621 81
94 288 22
244 625 72
435 523 95
454 552 15
674 718 94
456 529 2
39 386 68
113 114 96
428 486 28
426 619 82
52 520 37
116 414 21
469 577 81
70 528 55
258 264 44
364 566 44
323 647 67
70 336 4
230 405 19
531 681 50
169 663 50
110 561 31
618 722 18
48 178 44
701 735 20
157 729 3
15 141 68
187 451 58
15 628 9
223 723 17
211 604 30
172 183 22
477 646 72
202 275 99
496 533 80
583 680 31
107 292 58
42 505 35
90 706 79
372 636 1
209 467 30
83 463 32
659 702 0
223 514 63
535 575 40
77 692 99
199 475 26
136 714 28
565 574 93
578 609 7
282 659 6
429 593 92
335 610 46
115 461 32
194 196 17
155 487 13
124 493 37
457 513 41
424 623 42
399 643 5
107 339 46
468 620 58
62 336 71
404 705 80
421 577 32
399 447 19
559 572 50
550 576 95
50 145 81
441 455 78
252 574 15
190 611 88
697 705 45
137 420 4
346 650 81
95 155 73
66 516 54
542 649 16
232 519 65
101 370 62
161 193 62
190 622 10
17 450 2
280 344 65
158 255 39
244 257 83
524 542 14
273 536 99
112 583 46
233 419 20
3 626 97
70 140 99
609 610 93
10 136 73
171 178 5
609 626 68
50 81 39
358 512 25
292 635 95
292 429 25
303 653 54
212 337 97
527 729 66
26 479 31
125 577 43
613 697 3
524 579 63
53 558 63
143 746 81
563 606 60
7 123 61
87 130 60
89 320 18
196 277 87
0 231 34
625 680 0
143 622 99
102 687 22
72 313 94
50 746 49
465 645 41
137 501 18
111 542 28
100 460 89
328 702 46
373 579 55
111 623 27
183 545 21
8 431 97
241 319 71
189 738 33
14 365 53
472 674 82
282 709 86
142 257 18
60 365 95
288 678 17
515 716 26
39 141 2
185 626 28
448 700 4
355 562 64
299 506 36
12 538 45
356 365 99
231 648 1
101 468 83
338 701 79
183 534 21
227 484 45
518 604 11
172 429 5
647 680 27
337 697 46
77 691 47
222 395 68
141 740 62
376 734 23
219 517 86
308 393 68
458 548 41
176 689 96
348 412 91
178 668 7
70 539 100
251 459 31
195 269 23
108 411 39
178 420 43
306 511 73
186 324 67
2 528 76
274 415 19
322 378 90
281 389 45
198 384 98
84 96 95
239 396 22
112 360 98
30 394 95
316 357 7
145 594 9
64 357 65
315 453 78
2 307 6
183 722 58
40 278 67
376 741 42
440 732 22
285 560 75
92 377 59
332 398 49
277 316 2
208 276 65
634 653 46
362 371 61
270 347 24
28 302 93
81 662 53
272 471 60
421 594 58
575 596 100
243 432 88
2 138 34
182 185 40
387 390 67
155 457 67
434 589 12
256 678 95
237 701 21
85 749 5
54 552 10
18 617 92
444 734 21
239 561 98
11 115 7
282 336 27
49 323 4
556 571 89
130 599 60
290 557 34
126 256 18
123 470 22
290 503 86
240 323 92
191 612 78
368 598 58
456 623 59
61 483 13
210 510 96
637 644 29
647 735 79
244 273 98
586 728 69
384 561 56
56 348 35
411 473 79
117 330 33
370 528 34
63 690 92
8 491 98
198 650 14
583 739 15
223 663 97
659 736 24
351 628 16
81 446 15
127 132 75
310 511 70
488 520 86
85 362 96
286 491 46
355 669 30
236 573 51
43 331 20
203 243 25
248 618 0
267 700 44
345 626 66
525 734 13
54 324 26
402 663 48
78 318 22
623 701 43
199 253 69
274 734 41
394 705 96
372 381 19
12 553 57
43 399 69
290 408 84
20 614 88
336 685 28
183 452 67
304 711 93
212 717 56
152 746 47
60 599 74
313 745 80
415 453 78
143 397 10
284 391 88
35 447 47
458 741 86
3 661 72
109 381 45
375 731 54
474 611 4
323 628 17
30 246 49
739 748 82
166 622 60
343 586 17
82 526 37
357 551 81
570 683 47
146 209 32
394 649 27
147 704 13
208 391 12
110 202 42
318 714 82
281 431 27
41 504 51
47 85 90
60 205 23
205 264 77
137 584 66
19 633 38
474 684 14
162 312 60
214 475 24
51 622 45
201 528 24
585 693 52
264 354 88
372 710 37
204 733 90
445 458 29
420 645 55
149 724 53
158 426 56
344 735 36
164 299 41
126 601 86
12 214 65
187 435 29
8 528 54
651 715 77
386 422 81
255 328 96
422 509 33
37 505 38
597 676 44
322 538 30
203 545 45
193 596 45
593 633 91
47 422 16
609 705 84
455 653 58
27 90 67
324 693 6
287 435 97
233 357 7
174 181 24
40 453 91
54 319 43
127 142 83
214 656 62
278 446 23
71 385 93
46 729 76
77 657 40
55 283 18
278 532 37
117 468 65
147 500 47
25 487 40
144 382 54
37 682 66
318 347 92
97 495 53
513 597 73
170 599 99
468 738 80
134 710 18
153 681 21
187 292 34
217 577 6
285 446 22
286 615 82
576 660 57
189 530 65
522 527 42
123 734 23
681 726 35
426 648 41
188 220 27
145 436 10
324 345 62
43 744 14
111 414 36
106 567 13
454 470 73
377 657 32
643 704 38
211 526 19
16 327 46
42 362 68
46 54 42
436 540 84
24 674 45
514 624 38
318 531 17
292 542 100
6 197 82
122 639 54
126 500 62
449 618 44
234 654 32
575 579 54
78 460 100
111 300 86
305 613 62
30 717 71
78 111 14
520 666 99
79 707 75
163 222 59
347 547 84
34 520 21
424 595 86
165 198 36
387 604 33
19 366 0
39 423 71
289 449 40
337 686 41
576 726 75
313 550 99
194 637 50
8 430 44
193 716 86
227 389 28
176 655 49
159 489 55
203 603 83
438 637 89
43 96 60
179 400 86
226 420 53
160 614 10
257 504 89
576 605 9
375 574 47
112 469 12
502 611 89
598 616 41
159 614 45
181 570 84
263 448 58
160 502 52
83 570 94
10 489 16
223 504 67
23 476 5
124 387 76
276 702 41
88 591 2
147 384 51
59 230 95
408 656 32
331 733 16
31 334 52
47 629 15
192 275 63
290 301 51
203 697 25
108 602 85
173 207 95
262 599 46
1 205 6
316 714 93
204 474 22
131 680 37
369 622 11
96 601 8
274 378 67
343 495 1
117 575 67
240 530 64
470 640 20
638 676 90
414 456 39
673 748 15
190 647 84
201 432 65
134 350 93
50 276 8
77 492 21
556 579 77
156 194 25
81 559 6
197 468 49
437 527 79
605 641 40
2 451 37
297 663 12
404 633 0
353 594 94
42 107 88
74 650 28
576 686 67
280 688 30
136 715 55
66 726 56
517 557 29
333 692 1
227 304 35
234 297 12
283 714 23
232 703 59
9 661 38
305 485 71
485 653 97
263 603 5
94 368 16
326 377 62
32 36 50
390 726 15
133 255 83
272 426 41
340 481 98
379 615 66
364 412 77
320 467 77
34 265 92
203 690 36
38 258 19
538 649 6
182 499 62
623 680 76
348 691 30
334 596 10
28 523 26
395 706 25
246 559 77
671 711 82
81 244 100
274 391 96
371 525 82
304 555 66
44 514 18
21 221 51
281 335 77
41 431 48
19 268 37
211 337 83
298 504 81
315 633 83
398 741 76
31 41 2
290 729 72
100 591 11
153 678 90
404 620 94
281 727 64
709 728 39
575 597 55
172 646 78
509 622 57
150 688 34
568 695 68
213 584 2
352 454 85
181 664 5
352 715 44
37 318 37
423 744 82
551 695 27
300 534 28
376 381 59
84 425 40
317 551 47
42 393 54
119 139 86
12 326 18
62 191 90
605 689 50
28 82 93
178 182 59
97 388 78
219 231 79
53 137 19
88 683 60
483 497 89
452 454 94
223 334 58
618 676 61
491 554 97
52 459 55
434 691 3
272 295 97
127 136 33
580 683 12
223 730 1
271 547 52
40 708 78
455 686 45
432 536 28
52 413 76
544 551 81
559 729 68
154 517 64
587 718 36
27 630 40
488 553 60
238 545 90
22 67 16
85 434 87
144 429 23
62 155 15
13 621 22
50 422 80
118 362 27
25 357 95
27 242 56
469 484 20
303 306 14
130 414 55
104 402 46
468 708 68
367 560 57
29 489 11
500 542 24
127 299 60
194 219 29
155 216 52
35 180 25
286 708 78
222 409 89
417 500 75
68 150 98
130 735 29
247 710 62
189 615 42
408 607 45
382 662 90
325 456 21
266 495 90
269 633 20
328 348 75
252 506 19
355 598 10
35 40 93
18 470 43
503 635 5
501 566 66
75 380 90
497 546 87
66 204 74
4 137 17
121 630 67
90 103 15
370 638 51
250 637 41
63 357 74
116 151 22
570 587 48
159 243 74
416 522 94
363 459 11
427 605 21
408 435 29
61 130 54
163 506 44
30 258 83
642 675 54
418 688 5
192 579 1
452 648 75
293 430 84
141 577 45
303 723 96
70 712 43
78 354 35
111 297 50
315 415 23
69 107 30
546 735 46
333 555 7
180 425 69
552 591 52
110 204 12
6 531 96
243 268 74
205 243 57
238 420 77
407 681 42
599 678 91
614 720 74
456 664 78
308 632 69
622 648 5
297 544 3
311 566 78
355 531 74
68 220 2
159 221 97
16 504 72
663 710 89
364 562 49
384 462 75
116 550 40
27 730 65
651 706 9
453 674 74
76 637 25
175 747 52
182 635 87
74 352 7
458 700 13
689 733 15
337 656 9
377 712 16
540 547 42
345 601 70
353 627 3
35 327 79
233 248 86
101 741 73
156 315 28
236 407 59
403 673 7
276 291 8
527 719 51
433 684 15
291 458 68
495 565 97
129 394 64
165 459 75
370 441 100
595 648 80
231 453 35
317 631 85
278 314 87
275 570 30
515 732 17
276 331 20
59 198 6
71 115 39
473 531 68
45 635 45
575 624 46
131 573 93
75 712 48
71 579 97
325 690 82
152 227 10
136 702 93
692 713 14
100 696 55
174 495 8
28 210 20
403 617 60
93 451 69
300 460 53
424 458 20
594 599 99
221 433 19
224 393 33
193 688 2
17 604 70
51 618 45
188 681 38
346 381 18
251 649 34
59 425 95
87 379 9
74 233 63
283 735 24
41 619 67
200 431 59
547 554 68
116 490 38
95 208 80
445 715 72
409 522 31
482 636 33
262 456 55
176 524 31
164 476 59
224 608 12
16 58 84
209 441 16
438 738 25
645 679 26
75 78 24
4 43 67
138 422 24
304 658 38
478 540 81
319 339 81
365 633 46
231 285 6
598 748 19
244 278 90
130 393 98
51 385 31
547 741 63
549 567 0
309 655 17
9 441 37
121 122 62
60 626 95
37 604 15
490 593 51
86 410 42
232 653 38
196 698 1
107 749 4
160 229 1
97 173 92
298 394 100
21 172 31
21 639 24
148 289 62
506 564 50
11 362 4
25 568 4
277 289 19
100 448 18
487 529 42
331 581 27
640 645 88
692 708 59
55 560 76
486 736 92
420 540 18
582 656 19
259 396 26
593 718 98
209 390 48
119 397 29
295 352 92
412 442 95
225 240 85
142 481 80
121 577 93
27 255 49
47 566 65
108 557 27
62 320 36
192 593 27
480 608 16
326 623 78
206 718 98
135 711 82
59 333 73
106 392 81
243 421 99
254 404 33
20 613 19
424 663 29
436 551 91
477 486 8
24 554 38
168 543 31
395 445 81
186 498 86
61 596 96
394 683 38
193 344 0
315 722 19
256 464 39
619 689 75
181 609 71
36 436 61
620 656 77
38 666 62
423 498 55
619 698 42
4 151 35
233 398 31
429 525 20
306 724 67
136 179 5
418 588 76
166 305 98
8 24 43
176 278 12
206 389 62
76 654 97
142 539 19
631 632 100
155 414 59
528 610 72
150 385 79
593 651 77
374 577 67
153 578 52
487 749 40
390 440 29
8 241 64
161 596 6
0 723 91
93 466 79
106 387 50
237 243 51
234 469 95
274 464 72
208 474 73
154 679 55
220 530 65
325 555 30
143 748 71
397 609 11
115 552 32
351 625 79
51 687 18
259 317 96
508 598 64
37 701 44
136 586 44
312 543 17
22 522 86
190 440 6
5 202 53
670 714 2
615 623 53
189 386 27
222 340 78
415 450 57
21 421 64
145 690 11
262 454 25
138 662 55
629 658 73
62 726 53
514 637 81
95 246 58
587 594 25
255 739 22
138 685 83
71 674 20
48 541 74
364 527 99
252 703 35
21 441 92
242 485 37
302 559 26
653 721 85
23 700 7
29 691 62
443 595 80
440 712 72
319 627 84
278 379 30
71 377 3
108 259 31
160 368 98
94 665 6
415 605 63
219 324 1
312 492 88
194 683 14
117 323 35
242 495 15
493 560 23
177 641 33
334 533 3
33 692 89
303 571 30
27 31 74
91 374 23
202 464 76
351 397 3
400 707 32
88 244 29
451 524 84
86 631 46
319 375 93
630 724 83
558 669 47
118 700 15
314 336 65
108 609 7
132 170 11
134 257 25
550 584 57
35 317 45
252 717 6
76 127 33
179 531 96
65 617 68
726 745 66
242 351 41
292 506 70
87 292 3
112 217 37
3 654 30
218 612 92
349 500 77
525 731 10
101 342 70
544 704 11
3 503 11
348 360 15
88 459 32
91 480 56
68 232 15
139 274 72
192 463 13
144 674 10
100 268 7
190 437 22
521 590 91
203 248 89
423 444 75
224 548 35
342 369 15
52 537 25
36 201 73
533 676 64
276 459 85
63 115 24
45 466 37
114 148 50
208 248 80
52 204 59
59 641 17
121 616 48
345 368 18
275 359 27
212 355 43
307 684 22
317 385 41
93 679 29
113 386 45
29 269 5
92 566 41
222 523 77
488 515 24
251 601 63
324 531 80
537 691 82
320 477 26
38 177 91
361 561 72
74 405 46
142 367 12
394 524 51
312 373 83
26 134 52
384 520 55
40 669 29
36 604 19
107 379 59
34 316 24
272 587 69
212 709 73
176 260 80
119 643 51
654 681 29
172 704 92
345 427 2
354 524 19
395 584 43
316 663 67
3 307 89
445 522 31
286 308 98
548 648 96
500 605 51
204 277 90
213 263 76
69 352 70
36 690 96
39 284 41
574 583 91
154 472 85
72 485 53
235 296 4
359 612 34
621 651 32
264 408 25
161 730 11
107 702 65
213 455 18
664 726 58
25 654 90
430 719 12
291 341 85
61 562 83
262 649 18
82 330 65
177 572 41
131 657 98
58 726 27
551 656 90
281 553 37
130 602 44
483 694 32
376 596 85
8 349 53
41 448 99
407 536 95
230 620 38
90 498 70
86 632 48
109 313 49
157 470 66
138 710 59
383 527 95
276 508 100
149 694 11
169 269 17
496 602 47
105 516 39
57 710 10
0 692 56
39 344 30
77 693 14
223 676 11
374 706 81
104 378 65
59 569 29
152 232 91
313 664 65
358 413 60
131 602 94
125 703 51
353 393 90
370 456 54
109 251 12
531 633 92
507 523 12
51 276 65
532 725 4
45 441 13
79 332 29
498 560 77
20 196 60
63 448 29
332 421 97
207 450 99
8 473 40
76 587 61
5 321 52
607 619 6
5 438 58
80 136 71
199 460 22
63 279 82
222 375 7
181 700 15
75 610 99
156 744 74
74 556 14
12 560 92
347 359 5
16 449 31
243 270 72
179 595 54
425 658 50
126 369 19
301 490 87
79 626 48
334 721 71
396 711 91
167 593 92
437 467 25
81 690 64
329 382 33
455 722 73
59 321 46
340 446 0
38 617 88
496 748 40
269 370 25
178 276 50
276 395 99
397 585 68
17 113 6
192 689 12
193 398 27
136 423 27
18 325 34
587 674 66
685 740 80
489 628 60
163 695 38
233 553 33
288 454 96
336 412 61
479 599 19
264 348 39
173 648 91
7 682 58
243 676 25
5 317 34
319 606 6
151 505 4
63 243 65
266 458 26
32 107 44
85 213 69
153 423 40
687 745 91
360 644 62
121 283 61
501 727 93
679 731 54
466 490 97
87 361 97
170 354 75
383 665 22
529 721 65
156 466 65
103 352 80
476 723 6
28 314 69
4 572 79
63 122 100
459 714 80
32 607 19
82 630 66
134 563 16
411 437 62
493 664 31
614 645 37
385 620 64
43 478 0
386 425 49
414 716 9
742 743 2
74 747 76
52 500 50
16 630 15
415 523 64
362 471 36
250 473 62
18 35 7
114 589 18
318 502 79
8 572 76
438 748 8
471 720 17
617 727 86
332 392 38
40 211 26
209 588 48
67 212 67
57 350 43
219 398 51
384 608 75
33 92 27
195 242 25
112 505 67
113 463 62
604 657 70
145 624 39
387 576 96
301 703 12
169 384 4
237 504 59
102 299 88
24 434 59
337 551 84
10 100 65
46 548 44
271 434 75
143 428 30
226 268 91
558 617 5
6 304 15
204 352 81
151 651 79
224 448 86
47 632 62
127 354 63
15 746 32
128 218 84
410 571 34
81 365 22
665 695 82
93 645 30
425 510 53
371 533 30
157 241 99
68 522 20
589 658 35
60 713 2
25 236 80
128 222 69
652 671 86
228 447 97
428 539 53
110 670 6
359 514 94
225 655 21
217 493 44
222 369 97
369 380 72
675 736 4
17 535 75
372 585 45
304 358 31
238 381 60
582 695 62
289 646 90
386 568 27
681 744 35
326 679 98
396 446 1
158 697 87
124 544 78
63 393 91
18 714 76
309 327 93
226 732 70
198 328 4
197 258 19
87 99 74
227 479 97
112 430 69
230 500 70
311 375 11
121 625 10
254 515 56
337 363 69
480 672 38
167 306 73
201 418 10
407 704 21
210 222 92
267 585 59
205 502 77
77 196 45
208 575 53
312 595 46
31 414 1
45 580 44
572 581 21
2 182 12
447 600 40
37 735 86
4 696 52
171 714 61
200 312 38
613 705 64
19 386 66
504 622 97
413 560 68
198 612 99
243 413 69
435 591 30
1 135 93
256 728 90
19 685 3
712 737 100
510 614 53
360 749 4
433 616 64
267 517 94
550 565 83
53 380 14
340 661 60
207 341 99
432 687 70
203 420 52
69 178 71
295 518 72
207 543 58
472 618 20
475 691 14
334 571 27
345 603 49
219 228 4
267 393 27
282 601 53
239 448 27
41 720 69
252 459 36
267 674 4
368 372 62
75 204 80
208 414 59
590 637 51
152 527 96
383 613 68
27 219 67
439 464 68
389 634 21
78 184 36
192 265 59
135 432 50
470 533 86
210 382 84
210 543 87
8 148 84
732 738 73
212 736 45
444 555 10
97 377 86
144 618 15
208 485 55
484 573 12
10 617 60
113 553 80
27 743 87
296 713 88
146 738 5
295 642 31
116 328 63
283 541 39
374 630 76
101 294 24
63 438 44
157 498 46
406 545 47
151 697 83
447 450 81
28 187 17
219 367 41
411 706 0
159 543 31
629 711 63
631 635 45
151 281 32
362 544 57
278 514 95
415 554 49
240 376 74
147 739 30
196 215 23
187 295 40
14 534 88
168 336 66
243 312 6
196 290 28
180 667 69
207 431 27
13 497 17
160 296 37
2 15 10
608 668 4
291 583 55
141 649 43
344 708 85
111 427 45
304 730 27
676 744 99
235 739 49
215 736 6
22 49 26
173 746 37
427 644 23
267 276 31
268 646 7
273 426 24
21 513 4
472 617 69
58 579 4
124 371 92
256 416 8
64 695 33
271 658 54
62 500 62
224 594 92
320 558 88
189 629 13
8 365 55
235 351 3
411 540 24
95 197 72
35 48 93
129 378 29
316 469 66
345 716 87
20 55 78
303 490 86
177 745 91
269 333 45
440 497 15
390 672 67
598 740 7
249 372 49
140 347 50
211 224 22
308 744 38
110 606 33
60 189 83
76 546 9
85 506 35
278 510 1
415 667 11
128 271 58
2 57 33
194 690 48
299 336 37
288 705 17
309 329 18
71 633 78
311 373 17
112 640 0
80 289 33
216 593 60
107 207 16
370 539 23
175 439 95
123 517 76
248 603 79
181 389 36
429 498 32
254 531 71
15 198 10
283 498 59
190 709 52
252 399 79
554 563 52
358 629 16
130 317 34
204 709 27
109 467 18
45 480 99
194 411 80
10 493 46
3 63 84
0 493 0
272 275 11
148 210 59
304 427 78
538 576 99
577 586 75
407 437 48
521 667 80
406 552 84
305 380 81
124 644 90
516 539 68
129 434 84
262 445 82
427 521 94
199 686 99
16 721 20
181 447 76
8 290 3
90 482 76
216 665 46
136 309 37
285 557 14
256 607 67
538 721 0
388 435 45
472 645 25
529 604 7
54 585 36
284 729 92
236 620 61
7 519 33
406 593 56
702 741 95
323 641 19
160 258 91
166 716 14
91 603 52
97 582 79
142 745 61
34 421 48
570 670 89
344 654 81
175 699 27
188 458 96
294 578 90
320 381 7
470 490 37
356 423 17
229 635 44
206 370 87
146 195 2
447 543 73
307 598 56
616 621 63
31 204 5
185 577 73
607 689 6
58 396 23
11 162 91
65 506 95
75 475 84
101 200 29
56 234 64
57 134 16
444 747 78
416 613 99
208 739 22
239 667 15
589 738 38
485 516 40
79 145 31
16 634 10
81 721 82
201 735 83
49 506 41
319 736 65
74 258 45
30 336 51
137 546 37
504 704 54
186 393 98
506 555 16
510 724 12
132 692 45
211 664 53
422 440 79
165 300 43
132 633 6
46 71 41
0 151 63
419 605 56
481 710 77
20 292 32
35 689 3
108 387 93
354 485 4
402 626 38
531 735 15
265 280 81
50 359 60
716 726 53
47 59 84
161 641 19
92 628 53
237 719 58
455 615 80
212 267 34
206 383 43
537 618 70
101 540 98
496 601 1
246 728 82
141 243 69
155 190 4
141 168 44
148 708 77
357 570 79
341 431 100
166 547 66
336 393 15
669 712 29
232 237 91
54 457 73
537 628 21
36 643 21
85 660 76
69 614 27
42 450 74
517 615 22
392 574 18
515 728 27
453 708 58
58 495 91
97 673 66
455 456 60
204 575 90
601 740 10
451 483 49
469 657 19
533 610 71
233 295 60
220 414 36
138 283 5
144 169 90
17 22 20
19 693 86
499 527 12
47 181 94
321 643 64
299 436 100
78 538 65
117 328 90
233 381 57
257 681 96
194 607 45
62 219 30
156 423 94
420 502 87
337 530 7
631 679 4
106 565 55
30 62 46
68 373 72
256 404 94
68 87 6
59 282 16
421 644 43
36 325 48
525 555 68
570 643 99
4 563 68
469 665 89
5 443 35
285 351 53
122 594 53
160 580 68
135 276 87
471 739 9
380 718 18
655 723 3
107 697 61
258 485 83
219 722 59
164 289 67
404 542 36
218 483 58
526 529 22
508 738 20
465 590 13
526 581 43
248 662 25
310 472 79
121 310 91
83 355 86
264 387 42
250 313 4
338 486 71
694 697 10
249 616 68
558 569 55
310 464 62
283 428 100
691 725 90
65 157 28
122 369 66
455 490 26
169 218 29
428 468 80
209 329 33
0 350 79
104 403 78
66 269 16
87 214 84
252 314 95
680 723 74
386 508 33
4 382 48
381 535 38
172 494 84
180 378 55
178 232 33
79 132 26
350 430 93
555 599 88
532 614 81
270 363 92
383 550 2
351 393 98
39 697 86
549 686 66
309 338 45
122 305 54
360 648 55
129 164 19
10 410 66
139 179 87
69 137 34
216 477 25
97 743 11
386 507 95
526 654 85
298 714 33
81 528 85
481 679 11
379 705 66
369 555 67
148 737 28
213 409 81
118 452 96
278 450 27
238 328 52
675 695 36
277 500 92
241 603 37
195 275 11
63 202 43
177 226 56
549 594 3
172 448 82
629 670 44
62 706 39
69 217 39
551 612 82
195 292 59
381 593 15
355 426 2
97 122 14
198 723 17
273 330 7
122 241 80
448 634 5
167 639 92
132 500 22
398 588 87
224 271 3
74 724 1
350 665 6
303 690 93
197 509 45
76 101 67
534 643 81
99 533 18
491 644 90
131 242 15
139 530 78
330 691 20
141 305 35
615 678 3
265 633 18
80 320 75
486 519 46
420 563 21
53 221 52
98 522 96
179 662 1
74 394 94
208 713 7
264 611 54
456 646 75
96 644 49
390 560 11
338 643 17
216 442 45
131 490 69
225 357 81
137 329 31
491 616 1
139 745 23
162 688 52
336 454 28
191 333 87
309 356 62
719 738 80
33 168 50
286 403 51
352 646 29
178 663 11
309 436 52
225 584 17
4 176 56
323 740 26
219 437 99
78 120 13
121 545 40
693 694 20
604 696 10
340 463 65
510 559 60
83 678 2
503 550 64
26 199 31
193 229 0
387 742 30
390 426 22
277 626 24
177 208 41
53 700 34
67 407 96
467 611 76
411 643 98
444 706 56
472 745 84
399 461 87
50 247 66
79 347 55
123 417 67
101 469 13
198 717 98
200 581 62
28 129 64
382 647 65
30 454 74
298 747 53
244 482 45
604 660 22
4 168 87
314 484 38
274 437 93
50 430 88
99 732 52
139 492 39
544 559 38
496 629 34
297 356 30
573 637 81
554 571 56
19 397 33
99 604 99
219 587 64
419 717 26
340 494 95
277 469 31
175 657 58
244 634 97
12 254 92
56 494 60
296 747 57
592 700 81
25 181 27
195 578 40
149 218 14
96 266 96
405 727 100
229 587 57
187 604 47
116 604 45
306 695 9
144 487 13
0 364 64
262 630 91
145 209 21
311 512 7
396 679 3
134 555 93
196 714 48
45 683 90
15 346 78
308 444 43
205 730 89
112 135 95
406 469 1
160 241 63
380 658 100
81 294 78
148 199 58
259 606 82
625 709 22
297 373 73
388 649 10
446 636 50
215 684 83
206 308 13
687 701 1
204 224 55
372 420 78
155 301 60
169 201 83
332 678 69
215 375 5
69 75 62
489 672 9
319 365 33
285 325 61
464 650 75
282 298 92
31 188 37
3 439 58
252 345 3
37 177 11
205 630 75
184 209 32
333 615 21
310 720 7
106 503 51
50 593 41
66 107 88
464 652 37
103 639 5
387 514 22
550 744 98
116 472 58
323 701 46
247 685 35
337 572 51
63 710 12
360 419 99
82 447 51
354 711 95
57 233 70
190 482 82
91 218 98
626 666 57
189 414 65
368 513 57
32 505 57
235 731 15
138 673 55
585 609 32
110 419 16
184 231 84
68 121 0
43 189 13
62 146 91
237 664 82
420 536 93
39 105 10
140 539 50
595 676 81
549 681 70
22 158 93
239 269 10
5 476 6
360 584 24
270 732 8
290 726 55
429 548 57
56 324 97
553 713 3
180 228 53
189 638 32
326 346 63
59 146 59
214 617 72
206 372 7
389 405 36
39 523 62
492 662 91
247 324 100
70 406 13
330 593 89
658 684 58
63 539 76
65 68 9
87 187 29
4 373 78
226 291 63
468 681 65
102 239 25
380 742 39
193 372 60
469 523 15
9 319 9
579 703 37
534 582 44
234 468 61
125 326 47
28 353 98
279 699 43
144 170 22
102 333 45
481 558 96
163 275 60
37 393 86
184 239 76
248 600 92
273 468 59
289 552 27
222 663 83
77 551 72
181 453 35
269 387 31
385 662 11
37 80 18
124 214 17
67 470 99
339 342 71
538 593 81
35 582 7
281 555 83
167 377 70
70 535 34
4 338 71
470 675 26
55 60 63
248 262 95
501 682 39
89 521 94
37 579 33
396 610 57
433 473 10
1 85 88
1 71 62
306 697 58
333 616 72
389 422 97
17 186 2
454 721 27
600 702 79
249 479 83
291 295 88
29 550 57
65 706 82
502 669 26
495 592 44
342 478 23
387 669 79
135 718 78
4 712 20
264 731 58
193 476 21
4 565 51
55 183 42
150 675 12
135 684 2
636 731 75
300 341 50
131 698 55
304 417 69
40 175 92
49 695 5
217 678 6
108 539 38
255 657 27
344 749 16
219 598 42
307 529 97
236 602 38
20 470 54
40 642 33
163 668 91
508 629 89
555 666 30
31 661 0
609 670 23
407 671 13
703 730 76
177 731 3
268 413 76
555 687 17
363 659 100
273 445 49
108 251 98
126 342 62
242 749 23
174 371 84
4 280 10
262 464 6
257 703 6
293 564 42
305 514 11
120 248 37
513 691 2
199 424 85
297 350 18
3 565 75
104 373 76
83 634 18
247 410 85
115 397 37
134 448 77
163 415 62
494 626 45
528 569 34
60 539 0
88 541 77
426 719 32
549 651 81
639 744 1
76 370 52
231 734 38
166 613 90
685 726 39
388 427 53
179 654 57
62 111 61
81 373 26
200 323 59
342 402 37
78 647 14
503 544 42
591 683 58
260 596 19
137 240 36
38 490 88
3 639 22
587 621 33
59 394 95
4 723 24
125 348 46
368 659 49
381 452 59
503 545 91
96 237 90
218 444 97
329 607 85
210 214 50
350 502 91
43 497 68
220 314 68
174 562 10
394 433 56
192 527 33
492 603 62
89 652 86
498 723 75
327 627 87
69 622 1
177 311 31
520 523 9
272 318 48
22 643 8
440 600 34
268 614 29
396 495 51
121 363 83
439 484 51
544 579 34
9 46 89
23 46 75
63 485 34
217 591 65
263 524 2
154 733 20
156 585 29
87 712 53
207 290 3
117 253 84
336 463 69
87 740 0
425 587 72
49 187 53
69 129 60
468 692 18
353 408 87
115 244 100
260 358 42
130 458 4
9 221 90
228 249 92
319 666 75
259 513 30
558 589 88
308 404 98
2 287 77
2 115 70
55 482 51
9 260 43
