70218 750
112 686 2
430 588 0
103 126 100
470 549 25
368 600 19
159 229 17
146 742 68
117 462 5
348 356 47
108 228 90
594 724 58
335 431 19
212 473 92
7 469 49
60 412 48
164 556 81
134 145 43
104 381 88
58 651 61
247 571 19
434 467 11
651 671 87
30 92 86
544 671 47
169 706 34
637 655 26
24 162 27
251 420 22
154 745 48
673 721 66
74 476 33
328 425 27
671 683 60
223 247 6
419 595 47
547 625 4
149 704 54
76 332 45
262 323 44
409 424 21
513 570 100
164 458 93
250 456 25
299 591 4
278 379 98
370 650 46
80 613 1
86 572 23
105 362 22
76 351 33
148 619 30
113 123 39
369 635 18
109 322 64
31 582 77
103 295 5
104 615 93
173 661 44
533 575 16
121 299 55
187 460 45
533 659 74
268 460 43
20 570 49
65 221 29
327 697 95
71 622 74
685 731 65
715 717 9
156 431 19
475 610 70
75 241 32
61 352 41
332 596 38
380 618 79
358 562 22
327 546 0
132 513 46
114 240 34
425 745 67
281 613 32
106 470 98
198 316 25
20 588 98
157 171 15
38 534 36
279 710 16
327 420 0
122 519 68
175 263 59
196 375 7
51 83 71
551 588 20
8 285 3
115 320 64
78 309 59
211 635 45
389 409 15
12 30 87
13 401 36
242 398 23
306 354 88
58 663 75
177 491 3
69 347 34
283 472 44
677 730 74
213 358 57
268 467 94
294 583 9
73 535 2
74 342 33
523 550 84
153 255 38
343 690 19
268 613 6
285 745 40
403 663 42
153 645 50
604 632 41
559 665 85
606 709 6
231 357 79
410 576 23
101 168 39
171 726 68
6 32 36
247 449 35
36 287 30
168 622 15
162 166 12
75 118 89
572 615 48
81 592 33
191 546 0
199 712 95
62 189 63
20 28 48
142 500 76
20 188 43
59 485 89
456 680 43
210 608 22
10 301 64
52 55 57
267 333 73
137 490 88
80 693 62
431 635 68
347 549 49
233 375 25
72 497 20
217 701 80
140 411 38
157 409 15
41 185 28
370 746 33
328 330 36
422 699 11
307 567 30
667 676 68
146 205 76
581 689 80
390 684 63
34 363 52
146 193 79
104 158 46
178 196 12
198 241 4
136 673 45
574 701 44
173 358 65
289 480 13
564 717 7
293 531 1
331 628 56
527 632 82
116 352 88
6 638 6
447 488 100
144 413 62
543 658 23
345 451 98
300 685 5
29 585 52
16 540 91
160 505 52
51 588 58
42 264 91
40 669 44
9 481 98
475 627 80
18 100 60
356 450 37
233 501 29
103 553 8
663 736 96
221 519 59
141 666 51
116 472 84
253 718 65
333 376 29
258 723 34
84 610 20
267 305 25
269 343 92
201 482 88
87 299 20
686 722 58
39 432 83
64 116 48
360 741 72
175 685 84
96 207 29
75 420 76
247 646 87
340 413 55
9 526 68
178 212 57
568 739 91
254 637 92
155 287 78
24 519 59
102 368 80
381 390 38
613 642 41
563 695 26
542 692 20
595 668 18
260 349 91
272 321 77
452 460 60
528 655 95
138 299 100
129 458 68
73 324 87
403 556 78
493 550 81
322 737 82
355 482 24
61 641 100
128 651 83
313 522 0
513 624 79
286 500 29
12 87 11
137 407 3
509 595 98
47 420 14
133 300 9
61 152 47
408 686 100
15 82 61
215 408 15
31 476 59
39 617 95
311 424 21
380 715 34
288 404 87
69 629 55
367 445 80
326 535 37
8 356 37
185 338 73
518 580 67
141 710 66
262 509 96
259 369 32
293 562 74
132 215 96
534 608 12
75 605 29
76 396 41
471 707 13
32 243 72
114 710 93
321 512 100
239 404 51
163 223 0
399 523 9
14 449 85
479 511 38
238 443 12
501 631 49
220 451 18
571 583 39
28 520 69
291 742 66
50 152 68
3 737 79
442 698 89
617 689 32
387 414 69
522 643 64
170 553 31
236 716 55
83 651 95
391 406 54
168 740 17
391 617 54
460 598 39
433 679 78
253 559 73
69 614 28
136 390 27
456 648 38
354 446 26
49 63 5
488 598 73
418 580 37
67 723 44
81 345 50
63 498 100
507 618 21
497 512 24
61 109 62
249 354 26
129 598 32
240 453 78
177 280 16
187 655 45
191 208 47
12 670 66
174 265 4
41 730 10
498 638 47
364 460 65
431 463 50
273 723 68
98 432 12
388 558 53
642 709 17
384 648 47
77 83 58
232 399 46
85 119 67
296 459 15
208 416 19
415 558 68
216 713 18
509 673 10
187 675 69
102 597 3
470 692 78
47 359 22
370 605 55
348 494 1
360 429 38
25 606 83
358 464 6
267 495 94
247 282 21
282 674 96
222 570 21
365 382 63
128 220 82
345 665 88
404 699 20
125 636 76
231 380 19
179 498 34
279 555 4
367 660 96
166 569 44
148 514 96
127 701 70
371 664 83
247 589 55
112 459 71
9 700 26
701 710 50
619 728 32
205 281 5
148 471 22
673 727 90
464 716 73
573 739 85
621 702 89
262 348 65
118 337 41
78 79 68
17 547 38
278 634 17
206 584 25
168 371 42
332 524 34
26 322 25
258 530 7
531 609 96
302 686 8
306 645 92
243 735 19
208 646 69
272 697 87
331 574 95
268 375 40
135 528 69
570 651 47
151 582 100
10 122 81
310 706 97
433 578 14
174 296 32
545 733 25
235 527 60
161 239 10
122 629 73
109 725 17
285 596 84
145 399 92
321 431 19
556 590 3
23 278 86
13 26 30
455 672 68
496 564 80
242 628 37
253 651 72
455 471 56
406 534 71
24 297 2
101 741 26
251 256 63
76 163 43
161 710 5
374 712 23
597 647 53
75 636 88
430 476 25
102 311 76
278 406 23
44 394 53
103 629 27
160 584 33
27 331 45
20 628 72
32 589 56
468 747 91
616 620 0
92 472 78
392 723 47
470 631 63
634 666 74
287 308 68
583 694 73
238 404 67
432 700 61
340 740 69
193 229 97
29 447 39
288 569 83
10 349 80
123 663 31
306 446 83
48 253 37
496 705 47
26 154 44
204 546 70
152 701 3
470 494 99
209 404 81
151 560 47
478 544 96
5 38 58
206 462 11
340 589 66
298 749 59
184 554 1
407 633 93
253 302 84
335 432 14
9 251 86
385 534 39
363 553 51
189 335 35
23 670 62
250 651 39
331 388 48
612 730 31
75 444 7
184 455 53
87 126 100
149 703 34
109 204 75
203 553 94
509 530 70
612 687 0
594 687 37
641 747 77
367 498 48
231 667 37
174 577 81
301 720 89
54 667 83
141 479 79
350 359 55
336 406 9
465 680 1
589 701 62
178 508 41
196 210 52
32 444 100
412 647 4
297 316 82
203 652 23
258 478 65
220 684 19
374 401 37
34 38 70
28 444 63
447 646 7
246 447 90
556 593 47
433 442 29
584 613 60
343 537 6
155 641 62
648 679 14
67 272 44
338 364 90
451 650 94
114 570 70
164 386 2
48 589 50
690 739 41
308 596 10
369 671 99
254 429 28
227 436 85
182 746 73
192 575 89
251 579 57
626 698 20
114 305 79
679 743 45
271 720 75
116 438 12
571 632 65
121 508 19
387 470 10
282 605 77
238 248 17
484 488 84
721 748 23
295 470 33
310 331 52
572 721 6
389 645 6
592 711 81
173 723 36
243 292 4
47 90 78
455 631 97
137 211 11
116 462 43
173 615 58
681 713 75
176 727 42
376 426 64
119 674 51
38 545 32
138 542 13
296 439 26
359 500 57
48 687 99
276 471 45
5 124 18
306 319 59
170 429 36
182 205 21
233 587 100
167 708 88
443 529 26
70 553 36
449 682 47
100 489 62
646 652 76
73 219 0
575 698 33
426 673 33
372 701 9
82 322 32
491 676 6
305 306 18
582 597 23
510 519 5
20 287 48
82 653 46
48 548 43
286 449 39
315 584 57
450 500 13
157 652 48
521 637 69
194 200 76
567 707 43
372 720 72
376 533 39
73 363 61
270 311 40
207 356 53
101 242 14
116 435 62
159 610 29
160 212 57
74 168 17
24 341 95
506 640 0
1 167 98
228 427 66
282 487 69
102 400 9
243 723 86
503 593 9
265 496 96
40 393 2
300 537 56
233 394 18
432 726 69
575 577 42
558 708 63
225 606 0
11 191 85
513 593 95
130 334 55
228 678 16
121 730 34
161 236 82
187 732 10
50 658 63
119 544 26
430 665 93
46 259 53
446 538 14
210 480 49
38 209 45
100 679 35
347 453 53
590 691 61
29 655 5
212 404 92
137 508 2
571 588 54
57 625 58
328 603 78
267 667 3
536 605 46
23 373 81
301 609 9
106 318 69
210 259 92
315 356 47
17 399 3
377 399 64
266 587 88
250 592 98
498 730 97
350 448 53
208 414 64
53 110 20
720 746 93
246 501 88
110 501 18
101 112 93
374 674 82
53 117 99
216 285 42
139 638 26
6 301 28
23 604 59
298 453 16
16 646 1
267 291 85
461 672 82
183 337 83
287 449 84
343 607 58
162 557 100
10 316 52
239 417 16
161 484 89
215 614 18
120 456 27
27 132 25
476 623 78
458 485 71
152 185 76
79 636 36
120 267 14
165 237 46
39 472 16
230 720 3
502 680 38
551 705 52
465 466 77
271 277 21
415 687 18
250 272 0
285 387 72
125 228 16
144 614 90
87 111 3
565 655 6
128 146 79
222 601 55
8 696 39
275 395 50
113 526 75
76 701 98
229 468 41
207 707 7
181 638 73
46 567 28
98 143 30
567 718 23
113 353 22
504 723 34
5 524 1
81 447 16
412 631 18
224 628 40
133 314 48
77 430 92
499 742 26
86 490 28
415 453 8
226 391 92
327 631 39
243 405 100
70 218 82
336 565 49
505 679 48
107 643 68
48 541 57
110 596 46
291 718 79
73 278 33
402 629 18
466 630 24
180 483 84
201 224 97
389 701 18
163 584 31
266 669 11
342 710 30
163 209 72
120 701 2
464 675 75
281 583 66
65 504 78
384 496 82
82 605 49
123 669 18
615 695 42
49 489 35
357 523 92
111 656 67
494 745 82
301 353 92
555 607 56
92 310 16
476 747 59
239 421 9
318 740 7
420 624 33
225 585 51
60 624 9
325 735 18
31 580 48
88 724 50
261 531 48
352 396 82
176 489 57
40 149 71
188 609 86
155 367 51
38 320 4
199 222 45
85 248 48
217 581 48
505 515 93
70 563 63
434 523 58
64 177 37
627 662 18
267 308 6
488 643 21
21 473 50
18 361 9
572 717 32
157 290 12
598 608 12
139 486 84
645 712 6
324 440 62
188 359 66
375 713 7
70 324 16
128 403 74
220 503 11
461 478 25
276 411 71
465 729 99
196 597 79
329 547 43
373 588 91
168 219 97
158 195 2
615 737 78
356 474 69
56 441 33
404 551 30
270 380 71
193 596 99
355 439 2
205 388 6
241 687 73
120 123 3
128 276 22
116 227 58
279 416 62
123 643 47
77 611 22
345 632 58
399 567 57
457 471 61
228 397 99
183 620 55
27 329 32
161 181 0
474 667 46
300 347 83
45 567 7
183 215 10
536 609 24
206 734 92
451 503 20
156 394 23
324 376 44
129 531 62
278 710 15
302 538 80
402 474 31
469 658 41
191 289 95
170 491 44
0 444 82
629 636 66
606 735 42
63 453 46
419 749 24
243 496 18
7 118 12
543 666 22
113 415 13
170 326 30
431 571 7
96 610 90
511 745 94
189 464 44
319 418 87
128 473 85
80 305 52
139 199 34
238 495 21
6 182 77
22 462 56
245 506 91
152 527 68
702 740 92
276 634 50
675 714 98
183 502 45
227 497 72
18 611 11
95 566 31
232 482 38
489 676 23
423 591 98
612 623 12
1 722 65
89 342 51
239 467 43
249 267 62
347 496 11
83 718 27
434 642 19
115 150 34
45 684 58
516 739 13
276 554 29
533 534 63
270 696 81
625 681 85
113 176 85
256 579 42
455 593 67
304 622 28
80 464 12
572 711 35
681 718 17
524 526 30
314 512 93
110 543 26
565 665 48
168 673 92
385 723 5
100 230 91
492 563 36
187 504 10
498 593 45
666 742 19
245 273 5
43 304 12
409 488 69
308 347 8
148 513 36
224 748 15
163 273 8
658 712 3
171 197 76
21 717 50
148 604 41
395 661 70
625 746 0
263 420 3
512 626 29
651 674 14
91 407 15
288 543 73
696 721 77
216 549 85
72 732 58
632 699 60
29 288 50
485 595 27
235 431 71
222 290 70
223 253 90
68 640 96
333 378 14
63 546 3
466 549 11
411 454 9
20 143 39
348 541 96
135 259 53
631 687 79
2 432 27
278 341 31
416 742 51
196 414 91
144 646 84
213 563 44
87 244 15
182 609 99
523 528 81
98 141 28
95 687 72
383 452 62
380 381 90
56 618 36
444 529 98
124 578 39
634 678 20
101 238 89
158 491 91
426 587 19
195 405 94
415 733 40
43 85 34
272 538 82
166 526 5
338 597 72
65 649 93
206 592 1
112 183 89
82 227 67
189 565 42
345 666 68
283 719 31
109 716 37
49 70 76
673 712 9
175 479 83
249 578 75
558 656 33
334 631 16
476 632 75
207 748 28
143 207 25
84 531 32
285 728 46
10 346 15
47 211 68
53 599 81
300 602 35
588 673 76
303 548 70
376 602 88
266 268 3
69 132 94
342 677 84
95 659 66
9 510 58
164 739 61
616 677 22
621 706 60
182 682 4
196 538 71
358 711 98
303 368 45
111 335 46
354 655 74
139 744 79
5 183 36
504 679 13
514 644 41
170 416 29
157 255 41
339 582 29
381 402 25
110 597 65
43 300 1
135 176 6
160 411 6
371 734 44
370 436 54
256 406 83
207 722 81
345 524 44
170 223 32
416 487 19
648 707 51
90 593 57
214 418 96
189 246 9
125 222 82
53 62 8
185 244 64
165 553 58
598 666 27
668 699 7
208 402 12
198 315 28
577 623 45
457 573 29
174 246 96
30 273 5
63 290 69
46 487 12
140 531 100
569 659 27
205 532 71
274 527 32
156 463 55
92 479 16
21 404 6
107 496 85
305 584 54
431 438 50
82 372 10
224 733 99
502 514 28
371 380 21
457 487 86
364 564 66
609 660 79
449 730 45
535 643 96
91 560 21
372 665 29
179 250 5
367 541 29
51 454 33
376 524 70
9 678 7
115 127 90
397 462 41
50 672 89
147 710 26
121 677 10
208 424 7
179 484 63
381 596 54
362 423 20
106 697 9
288 561 54
345 470 86
275 408 27
206 649 0
509 515 21
33 510 78
131 419 90
373 725 12
466 667 46
389 622 75
8 316 80
146 547 56
67 186 33
100 239 97
453 515 16
435 552 97
208 400 72
488 514 90
278 587 97
69 743 65
277 649 80
416 748 80
112 462 95
342 560 21
505 583 50
4 601 63
727 742 67
325 526 77
55 460 89
125 145 60
285 701 72
12 368 73
365 696 16
89 497 84
180 319 85
352 674 31
458 486 87
72 595 93
92 131 44
265 396 79
611 728 57
378 688 58
316 711 90
609 729 48
473 707 31
231 523 51
178 221 74
568 733 8
440 668 0
217 332 90
578 747 97
405 504 31
216 364 38
426 683 39
320 536 14
210 469 6
141 741 24
216 708 30
298 325 75
276 357 72
140 506 77
220 240 15
469 535 10
544 729 49
451 622 31
105 581 82
281 560 7
165 495 29
180 391 81
596 614 27
172 239 81
129 731 24
26 303 1
481 625 9
162 444 6
110 161 90
566 687 43
551 619 16
157 602 6
138 439 58
528 686 3
548 708 34
93 119 45
451 705 50
85 314 73
359 383 18
485 655 88
123 193 89
103 567 55
527 746 93
8 623 43
363 625 25
109 333 92
91 580 37
515 551 40
150 536 35
512 564 65
242 313 12
399 592 20
486 714 1
6 264 42
285 715 31
233 535 38
250 425 61
693 718 55
370 563 24
147 350 78
557 653 83
139 445 52
128 456 22
192 357 51
287 289 59
603 627 22
180 237 55
164 467 40
168 667 46
543 552 44
485 527 40
43 666 60
206 539 89
42 532 37
512 630 31
6 582 44
287 344 78
120 722 78
50 434 9
283 729 59
82 340 7
509 634 56
348 445 45
301 433 86
84 642 39
327 603 56
280 311 53
456 678 92
49 477 3
329 551 43
632 709 15
89 423 51
287 398 3
381 505 59
340 385 75
18 311 55
18 449 64
10 125 29
179 602 95
300 636 97
115 735 18
545 556 62
60 101 15
154 711 24
50 617 26
124 385 15
48 366 13
394 555 29
221 293 79
7 738 4
369 454 19
68 636 38
89 102 28
536 553 76
611 743 55
101 225 5
636 655 86
197 250 85
285 562 57
565 586 14
266 317 44
236 714 58
376 661 49
255 672 46
57 105 59
54 134 12
495 546 51
281 734 85
654 707 50
145 652 3
183 263 57
281 605 48
546 651 1
75 510 31
24 168 47
19 548 96
53 616 57
435 603 86
68 333 45
238 323 82
27 276 89
126 309 3
423 653 82
519 584 73
148 371 72
270 416 16
296 546 78
382 484 1
677 705 64
110 202 30
136 261 5
112 124 0
397 456 13
147 252 21
169 251 80
210 213 38
282 376 49
18 321 15
18 452 19
253 392 7
160 416 0
620 683 46
133 387 76
108 216 28
17 490 7
193 312 55
472 644 55
501 594 89
72 627 98
51 371 12
114 607 27
213 491 43
23 412 74
180 574 33
156 249 20
65 196 65
228 588 6
176 429 28
557 640 92
12 559 54
201 469 99
239 484 89
15 93 61
261 281 92
279 350 38
82 558 31
412 475 78
120 336 25
309 589 15
57 434 24
48 128 20
492 527 68
110 232 68
43 562 5
64 273 9
170 295 3
209 319 12
478 713 87
500 625 49
306 559 35
190 620 3
346 748 34
443 509 75
265 676 86
55 747 3
463 480 28
218 740 61
147 212 60
512 675 30
468 631 75
117 667 23
77 146 80
233 668 63
389 636 12
14 513 4
211 410 90
77 456 11
253 714 17
641 676 46
85 525 85
3 716 73
129 321 70
324 332 44
63 586 34
495 515 37
221 283 43
505 580 2
38 137 4
329 641 53
253 707 32
452 628 16
114 720 58
156 601 58
261 744 51
648 725 40
149 173 100
271 491 65
8 139 50
55 620 6
270 395 5
267 377 58
52 285 44
197 280 93
275 570 13
358 745 51
167 603 3
328 722 40
342 533 22
181 339 49
166 451 25
176 709 25
246 571 10
220 570 32
634 650 90
105 150 55
250 443 37
610 621 33
266 747 12
124 670 12
473 678 59
346 519 49
5 406 76
542 741 61
113 747 100
273 382 7
240 313 60
518 636 24
484 593 4
326 458 99
220 485 31
343 715 33
273 678 98
236 376 22
169 719 54
252 425 20
404 557 92
436 494 74
171 371 88
367 587 7
91 585 92
475 736 38
230 667 70
317 387 20
137 421 86
335 468 32
68 482 60
332 537 6
594 641 55
42 719 93
178 276 43
239 669 94
273 637 58
265 423 93
358 573 69
434 589 6
380 498 75
345 436 8
405 463 32
99 521 49
222 286 80
138 428 96
149 644 87
620 669 5
20 331 25
18 235 20
54 383 70
43 127 29
384 403 6
330 506 2
55 318 100
156 344 52
310 642 33
141 446 46
575 654 67
242 251 44
133 463 32
104 586 94
246 620 55
13 510 99
246 679 6
295 574 96
290 717 60
199 438 72
150 205 54
38 639 77
585 616 86
532 670 43
306 344 37
627 725 61
403 563 47
89 203 36
20 158 22
177 312 96
231 552 68
190 454 50
101 248 35
416 439 71
47 462 67
382 666 28
521 644 78
247 419 98
111 640 5
496 709 74
141 677 49
169 360 40
465 726 3
474 732 28
128 467 50
122 534 95
273 337 17
269 664 63
288 598 57
142 389 85
465 498 60
423 563 8
267 489 45
489 727 98
593 694 51
406 508 6
40 580 30
482 560 88
47 339 62
266 280 23
230 554 1
312 573 20
37 434 16
543 557 48
470 507 87
273 411 86
49 272 7
593 688 28
633 667 70
667 692 85
309 341 20
237 360 47
169 699 38
676 715 66
270 662 62
46 504 63
165 252 77
337 713 32
21 741 66
236 595 66
95 466 54
35 430 1
366 732 61
667 730 54
2 546 36
86 301 53
432 618 18
436 517 91
23 276 18
299 599 2
445 655 3
133 279 48
535 636 22
598 605 74
427 718 18
284 421 1
443 648 63
499 579 68
435 745 34
355 623 2
55 233 53
83 215 78
367 736 8
275 338 38
21 479 33
420 521 8
50 218 15
419 731 22
56 519 93
99 539 29
51 73 72
125 357 46
335 385 88
209 746 34
206 498 81
241 555 84
324 657 56
170 589 10
175 296 99
190 334 96
73 124 17
76 530 92
425 603 61
190 661 88
235 254 15
212 611 1
379 401 80
445 547 3
135 456 91
334 716 63
265 627 91
679 716 2
2 494 40
100 555 7
63 403 82
193 502 24
128 338 43
218 663 34
234 744 56
394 658 10
225 737 67
258 583 18
386 636 40
465 609 85
241 673 29
153 521 67
221 728 1
286 712 46
598 636 46
38 47 70
622 678 93
382 546 24
12 485 78
175 182 23
641 697 17
256 377 81
212 296 63
441 498 14
136 550 68
280 300 12
135 161 45
623 703 87
430 529 55
369 694 99
56 602 35
684 689 0
212 695 81
196 326 56
108 594 28
289 469 44
663 705 53
92 576 79
71 649 32
122 415 96
25 269 51
64 737 86
47 572 54
217 629 80
318 385 84
211 654 93
288 469 95
51 507 7
66 438 85
97 110 86
333 607 70
85 452 56
17 337 80
133 181 58
16 444 39
407 492 8
331 604 35
553 693 89
403 704 44
335 442 14
81 141 57
107 610 89
105 659 64
5 628 20
242 721 73
216 729 89
110 221 46
320 429 38
7 353 98
0 269 77
377 550 48
353 451 30
576 577 98
113 391 97
130 289 79
621 651 72
40 210 7
537 555 25
354 669 71
226 258 63
36 730 41
326 370 35
356 650 12
173 693 63
350 747 0
170 731 0
72 417 94
324 542 63
94 681 14
216 728 69
434 474 65
254 710 51
51 141 94
19 254 15
110 438 92
5 239 19
162 167 41
364 437 29
482 512 10
264 603 56
114 334 62
235 515 23
410 624 28
191 639 90
292 545 98
602 705 45
52 529 10
413 697 53
242 669 18
315 410 1
107 585 65
87 345 49
6 250 10
571 577 73
308 612 79
467 648 10
49 379 52
94 415 100
488 664 98
493 657 84
9 430 18
657 674 75
446 556 100
127 644 64
40 96 87
215 673 92
185 424 54
479 483 8
34 256 45
513 679 64
519 540 70
170 615 42
252 728 64
275 688 39
365 642 94
546 601 13
84 190 86
230 678 2
117 555 9
469 720 44
316 715 63
73 310 19
218 736 82
38 300 62
286 313 12
55 727 7
87 369 39
548 711 47
269 279 46
516 664 5
152 571 59
23 648 64
226 295 92
33 652 79
563 581 89
139 747 40
563 640 17
467 594 22
254 454 67
75 673 15
309 736 48
307 366 26
191 741 30
131 637 16
79 400 51
117 126 65
53 543 30
507 733 39
158 305 84
451 728 58
596 665 80
76 185 14
255 710 46
375 579 97
54 475 24
98 395 16
139 557 92
211 442 35
102 545 78
328 635 1
472 608 24
202 544 14
277 323 53
320 326 17
43 369 99
684 738 98
65 307 26
314 415 80
320 483 46
152 484 32
229 323 7
158 240 69
62 525 29
47 209 0
257 516 88
253 264 41
191 340 96
21 622 4
114 620 53
251 261 76
637 675 3
69 659 57
122 632 6
677 738 96
467 565 74
18 505 23
447 748 59
145 357 30
43 589 30
149 699 18
23 332 13
372 449 45
601 631 51
219 223 3
137 350 27
64 396 46
189 740 78
41 85 49
170 744 36
563 671 89
41 732 43
8 436 91
282 694 41
407 744 93
494 682 36
118 539 20
73 133 38
678 692 70
312 476 42
436 603 92
282 288 57
371 579 49
280 549 57
117 453 9
454 543 78
105 614 71
92 628 74
4 694 52
98 619 53
173 701 26
5 68 91
1 103 92
505 519 42
321 421 58
3 24 34
165 704 59
220 392 100
420 721 42
169 294 11
649 681 74
41 426 88
35 485 12
180 491 19
357 491 98
145 397 42
401 424 92
226 691 84
512 590 4
677 737 13
369 593 41
639 680 14
354 714 6
600 680 38
536 561 5
237 598 87
76 651 47
252 665 21
427 568 57
149 311 90
461 569 49
481 530 24
192 203 85
152 154 25
45 746 81
272 618 76
404 715 97
8 303 43
168 345 51
235 316 66
414 503 65
545 644 88
365 374 54
129 350 65
235 724 61
38 327 83
191 480 24
145 217 82
510 717 85
12 16 71
57 132 25
409 612 1
619 642 53
122 495 41
495 649 32
68 149 100
264 548 64
267 605 6
78 652 58
340 535 41
65 100 96
356 614 11
576 661 80
269 286 65
351 519 14
294 645 9
120 668 67
175 295 28
267 722 16
14 186 77
298 332 92
79 208 45
83 218 41
6 130 58
85 266 92
397 572 67
31 346 90
166 321 84
413 521 21
560 583 42
575 718 38
156 271 63
411 741 41
472 615 86
206 552 55
159 745 75
399 642 14
359 548 42
231 364 73
245 394 54
68 114 51
317 400 89
426 638 51
89 293 73
26 94 22
711 731 17
583 609 66
234 441 40
670 671 100
61 258 44
155 710 59
224 602 88
90 447 74
234 506 64
172 260 25
123 586 82
44 637 1
170 194 49
358 685 40
56 731 32
173 477 53
492 557 39
272 368 8
345 676 40
117 692 63
522 604 35
500 575 66
49 526 39
10 667 7
385 479 97
161 558 34
156 177 81
214 556 77
151 162 38
174 727 30
383 504 60
460 737 14
409 605 10
543 586 54
634 674 61
147 742 28
20 551 7
169 267 77
325 564 40
552 652 8
167 192 60
365 428 24
236 477 98
733 747 60
204 373 32
100 373 26
574 610 25
233 270 18
229 304 10
335 530 69
464 624 16
39 54 41
59 120 55
77 502 5
354 617 70
383 636 25
616 724 7
645 726 59
24 445 97
34 600 69
89 525 2
470 517 70
614 693 23
436 698 68
33 188 42
117 673 79
316 336 67
61 189 69
321 687 62
47 283 79
23 584 89
561 736 94
463 529 36
133 439 73
401 642 56
221 370 1
480 578 22
173 192 40
180 215 62
170 475 22
160 677 1
490 534 33
269 745 95
69 666 46
108 153 79
138 282 59
390 575 83
298 305 68
20 160 58
100 362 41
231 303 41
250 582 68
184 652 36
177 430 5
74 663 53
372 661 64
479 661 21
328 395 26
312 623 20
117 357 48
28 205 45
537 639 2
362 719 74
120 178 3
93 580 96
323 446 100
25 385 100
554 731 64
254 356 99
248 292 53
34 155 12
565 636 0
132 428 67
454 626 33
324 412 19
491 580 46
198 539 34
158 357 18
330 490 14
557 707 3
508 550 98
28 134 90
165 377 50
135 297 91
175 693 92
682 694 84
227 308 17
456 578 100
233 322 88
183 345 35
101 472 0
389 693 84
7 528 26
200 226 1
282 326 28
517 523 67
124 158 38
331 466 67
211 537 70
135 610 84
52 463 95
93 653 74
51 696 91
95 543 52
118 546 78
153 373 13
297 524 96
24 423 65
89 217 40
188 742 59
91 160 74
92 304 38
545 633 6
314 455 73
336 389 27
405 442 82
294 613 52
254 396 79
127 578 21
187 313 52
305 573 18
12 43 8
100 574 87
79 357 0
353 730 35
18 324 42
270 421 62
314 711 55
201 249 15
650 706 40
429 572 51
167 494 76
161 612 38
176 637 22
576 734 17
400 472 29
257 476 57
182 194 41
76 352 53
149 242 18
278 326 66
110 458 77
91 384 49
31 698 89
528 662 37
94 616 47
447 699 37
112 490 11
553 606 67
13 169 21
80 440 62
238 521 82
391 697 84
31 145 70
351 589 57
96 659 72
135 725 0
144 498 6
611 629 57
179 350 92
521 596 31
10 236 19
194 302 68
152 396 61
17 164 30
394 489 37
217 384 95
334 684 94
16 579 57
172 265 43
63 136 66
23 144 18
18 244 74
396 667 42
5 230 62
207 465 7
336 386 28
61 596 49
82 492 61
65 615 33
111 291 69
251 680 13
71 425 0
504 740 82
380 553 68
146 513 44
382 423 38
113 382 40
558 731 66
119 743 52
0 352 12
221 299 54
13 649 59
564 651 81
368 419 52
512 536 13
317 376 25
85 634 83
408 635 91
467 705 52
10 727 72
394 525 36
146 222 99
279 544 36
187 296 5
23 128 36
271 725 47
308 505 95
487 540 92
300 381 80
4 324 57
94 394 36
77 216 12
301 486 35
154 591 31
578 620 87
292 306 33
106 325 26
361 676 46
376 442 90
324 336 80
242 308 71
216 253 6
56 605 24
62 149 42
277 548 54
244 593 12
153 629 86
449 587 36
33 279 21
34 194 95
275 584 92
157 535 6
202 307 84
114 464 100
0 546 75
250 377 39
501 550 76
245 563 18
385 462 78
174 177 47
247 547 49
74 639 8
687 730 2
638 658 71
225 313 57
150 369 0
322 633 86
292 341 15
210 355 68
540 732 48
6 154 76
86 338 31
53 640 55
73 113 24
94 536 99
174 350 39
328 481 27
78 389 30
111 730 54
192 279 81
403 699 13
54 209 77
17 523 33
233 624 61
75 672 26
256 607 6
66 280 11
412 456 30
93 219 7
280 286 30
598 623 46
364 521 3
39 62 48
260 622 100
140 745 55
236 598 53
378 542 33
286 528 10
331 413 4
199 220 79
358 572 61
68 647 79
63 235 13
137 410 62
54 682 91
224 720 98
292 585 59
55 312 28
358 426 18
321 680 85
578 665 9
249 296 0
106 301 48
306 666 1
38 248 94
290 570 53
13 333 95
114 664 55
248 733 72
702 703 66
11 497 97
103 106 56
70 640 17
25 489 20
71 724 23
256 596 76
4 365 51
393 597 69
41 232 42
490 569 92
313 340 25
130 159 66
537 724 55
358 365 16
332 721 14
320 732 88
358 726 49
71 186 25
30 78 53
165 479 10
218 249 22
541 605 83
42 635 66
124 222 27
172 695 74
203 444 75
495 603 33
381 513 100
194 259 81
64 445 71
626 712 85
150 695 93
203 362 42
288 726 76
420 711 77
37 638 27
56 559 3
387 590 31
67 692 49
221 514 0
81 262 43
107 206 15
130 612 66
71 688 92
32 138 98
65 138 11
306 546 26
301 650 77
141 527 76
334 648 74
475 728 18
245 655 91
98 603 3
184 452 55
267 350 60
251 340 47
224 615 60
140 649 12
209 602 85
386 673 57
53 659 24
344 681 78
167 420 100
11 361 75
281 512 38
88 607 29
146 492 87
161 582 99
448 742 50
72 359 48
28 355 81
122 691 50
550 658 98
303 505 57
551 734 73
293 557 19
381 436 35
467 706 49
314 540 4
28 46 34
342 399 55
287 309 81
100 288 58
15 437 47
97 137 95
313 620 72
