62375 500
176 321 73
260 447 100
73 210 16
302 383 64
76 343 82
24 346 46
313 488 27
176 245 52
52 151 15
110 416 70
116 303 60
23 47 81
343 477 88
273 405 31
82 496 33
241 463 57
178 364 8
78 440 87
27 337 84
253 316 59
122 471 43
373 469 42
199 211 60
361 456 42
199 479 56
220 492 28
129 146 56
158 430 41
175 471 31
105 213 10
228 404 69
251 455 55
203 212 35
184 368 84
322 427 77
109 342 6
138 314 8
82 378 69
160 249 67
335 376 86
131 319 12
141 237 25
61 80 22
167 265 99
162 259 70
0 179 43
111 185 45
148 233 67
77 210 99
151 356 100
265 322 37
124 277 17
240 276 45
401 437 96
172 409 87
75 184 83
299 411 49
16 43 35
327 335 84
38 483 21
2 400 52
68 398 89
385 432 86
289 404 16
105 124 88
371 372 76
192 474 52
183 412 49
139 264 17
45 223 0
33 232 12
54 457 50
141 233 68
201 378 96
210 491 43
145 471 91
145 356 100
223 311 29
396 471 27
179 443 51
146 217 53
410 456 3
202 306 90
344 444 25
270 293 52
98 186 43
56 183 46
167 257 15
326 390 96
34 82 16
10 12 96
13 45 49
187 451 18
297 463 76
66 189 59
334 482 63
85 124 62
85 488 15
161 415 62
189 359 22
135 150 81
55 75 70
423 474 73
144 290 71
81 319 40
17 323 70
257 265 25
321 369 52
210 226 81
130 390 75
23 298 92
159 206 64
337 438 27
72 127 62
181 192 61
146 419 22
46 348 69
114 377 91
437 446 87
117 421 85
114 199 41
360 402 50
37 300 45
117 224 17
104 182 96
99 462 5
208 475 58
40 414 73
83 404 78
6 144 31
340 404 59
76 80 65
262 422 56
134 201 58
76 470 55
365 402 26
205 402 4
237 481 40
197 320 46
256 488 46
183 496 27
23 104 58
50 216 5
80 380 46
324 424 81
90 438 32
219 420 48
66 473 92
236 393 76
89 473 33
4 51 95
4 336 13
262 450 75
79 251 73
194 303 64
50 300 17
174 354 17
143 371 17
376 488 19
83 357 33
23 403 97
92 132 67
49 488 48
100 180 23
95 187 85
302 393 10
151 465 35
338 400 2
381 430 54
292 465 30
161 220 6
196 221 9
205 338 52
106 223 96
11 437 17
460 496 15
112 177 83
257 290 44
26 451 12
240 350 55
385 442 36
406 480 54
81 232 17
158 256 73
136 267 73
208 251 99
227 464 82
0 161 54
40 146 74
260 441 0
186 279 6
76 292 80
240 278 5
2 300 35
285 431 96
68 464 91
104 216 53
65 236 55
103 305 38
99 135 24
91 196 34
143 300 3
160 455 47
164 417 82
200 264 49
307 464 100
176 317 74
294 408 66
0 388 47
71 375 11
34 194 48
198 265 83
129 279 49
96 167 63
102 309 53
258 330 3
19 253 20
56 422 41
45 181 32
20 481 100
468 486 4
86 496 59
62 479 84
100 460 80
301 367 98
78 280 29
0 160 83
93 391 50
231 481 10
331 375 32
22 195 30
182 374 50
180 419 80
77 93 75
57 499 95
335 410 5
404 410 34
293 394 13
231 239 75
173 347 62
47 451 10
187 430 100
362 386 27
36 425 2
245 457 19
307 463 35
46 358 59
101 146 11
135 204 23
85 477 25
262 358 16
293 351 13
192 395 12
2 339 13
31 104 65
355 389 67
18 250 55
0 344 83
314 422 30
25 439 21
29 33 48
193 431 58
107 121 19
304 328 78
94 210 72
55 270 11
259 377 50
52 488 9
123 304 93
232 432 83
5 374 1
314 432 75
7 359 60
313 463 10
254 272 40
292 420 16
97 258 19
110 404 61
241 396 92
78 216 100
87 376 24
47 133 28
139 173 86
138 391 38
158 292 31
282 326 48
322 429 67
124 374 5
256 277 63
18 446 87
98 383 62
127 320 58
78 149 46
284 439 0
44 191 22
104 125 40
464 490 33
385 443 18
270 341 73
41 128 97
230 436 4
238 465 50
109 400 32
132 486 74
72 365 9
52 293 82
137 447 53
31 359 5
98 484 52
90 297 49
106 411 36
52 352 44
365 416 54
124 413 70
61 438 62
21 359 48
82 447 30
401 423 74
192 244 67
209 314 59
93 275 21
254 420 15
188 295 8
336 364 68
171 291 11
36 307 89
216 442 88
261 350 91
65 182 58
274 448 41
107 181 52
227 287 32
162 253 75
93 356 15
208 218 80
395 481 67
197 418 98
66 200 56
68 91 96
107 194 87
109 363 68
245 456 30
74 202 89
305 460 63
120 410 65
58 252 75
447 448 56
306 498 70
55 472 68
200 426 56
389 447 96
32 369 75
119 295 45
64 283 69
262 268 65
6 329 24
111 227 85
76 213 52
7 468 48
221 324 20
136 388 10
49 263 81
103 307 31
409 491 47
281 459 40
75 344 83
157 264 18
148 395 15
17 340 100
74 453 98
166 391 75
135 299 98
4 48 81
23 394 98
15 215 29
23 318 20
300 458 91
184 419 52
213 479 35
101 188 35
333 360 72
449 466 63
253 466 51
371 405 2
444 457 65
22 72 44
135 348 10
41 466 33
152 274 80
82 148 31
249 316 27
301 455 10
96 419 42
301 331 26
226 228 2
376 455 84
341 474 54
86 294 73
54 412 14
153 165 47
112 318 100
254 385 37
260 492 90
130 389 33
156 294 84
432 484 69
74 445 46
296 463 5
77 322 53
192 478 56
90 383 54
126 307 28
213 316 37
73 277 8
169 328 2
111 430 65
297 331 100
479 489 40
433 444 37
215 430 78
326 482 76
100 361 36
418 428 33
52 230 10
76 171 76
74 258 88
342 497 65
32 473 95
346 414 46
136 151 61
152 292 67
246 322 32
215 453 9
167 322 75
294 445 15
29 205 75
80 247 98
103 193 87
165 208 60
327 433 55
303 444 22
199 426 28
276 333 55
138 206 32
19 91 18
486 497 10
5 298 73
152 226 86
365 442 94
163 391 90
42 292 76
215 409 64
170 322 61
266 496 45
27 390 52
109 149 51
298 321 4
162 417 25
192 297 9
25 139 26
162 346 70
90 388 47
23 454 79
42 94 4
81 423 94
94 429 27
106 414 58
53 189 30
50 247 24
1 428 13
411 468 5
11 297 77
306 495 6
193 394 100
172 353 13
118 383 54
154 286 40
111 392 11
114 293 4
286 344 67
194 217 35
262 489 31
96 446 78
9 476 69
24 408 30
108 321 29
430 493 21
29 489 17
209 267 39
120 154 38
130 401 20
34 331 5
85 184 43
348 440 24
17 464 58
18 348 79
1 486 31
197 295 21
211 277 72
343 436 16
403 499 53
329 493 52
277 471 9
402 494 100
366 404 12
197 345 74
209 304 43
281 493 91
103 112 73
235 352 7
208 213 27
142 329 0
6 196 24
260 279 19
45 63 27
90 437 37
19 196 27
81 312 60
332 374 28
329 348 80
411 489 74
42 55 90
74 193 89
139 235 13
260 427 93
341 394 72
58 351 89
73 476 46
1 29 23
193 414 69
444 496 25
236 490 63
347 440 10
21 338 25
92 318 84
21 160 3
133 455 43
302 311 55
64 218 7
202 419 90
50 181 62
58 317 28
283 289 67
252 464 83
315 429 23
96 235 1
136 145 32
56 322 97
329 380 25
60 436 32
123 497 38
309 481 51
38 283 71
229 431 69
121 193 24
105 258 2
271 497 21
8 490 44
180 220 4
246 486 27
253 487 45
302 464 84
136 281 10
179 365 55
118 489 47
381 488 45
474 477 95
65 191 81
207 412 14
182 380 1
366 432 36
168 266 71
156 330 7
61 180 66
194 469 17
1 295 9
36 187 42
348 478 63
228 329 33
23 319 15
346 498 76
125 372 71
273 277 97
282 426 78
326 470 19
187 269 4
248 426 52
70 459 52
98 349 48
76 207 11
296 358 31
155 175 91
81 323 22
163 487 12
206 240 21
240 434 85
17 384 25
63 129 37
241 263 55
227 311 25
130 399 53
17 253 94
265 310 12
39 426 23
272 276 25
194 417 53
138 442 63
135 457 79
25 41 99
101 419 40
258 347 83
150 318 6
95 445 5
120 402 78
142 347 95
5 277 92
105 398 53
204 315 31
82 461 22
123 462 23
141 400 69
73 181 37
53 249 42
331 404 22
142 183 46
288 290 53
362 475 74
227 302 11
71 423 63
293 319 15
385 477 28
329 340 15
232 483 32
60 289 65
205 292 62
377 485 25
129 414 57
25 36 5
124 240 43
11 203 67
391 493 71
31 244 73
173 475 7
273 393 45
233 439 20
105 370 40
341 479 21
189 246 24
9 458 35
131 492 89
234 408 84
112 304 74
432 444 59
198 365 51
91 414 76
383 413 41
86 335 89
92 190 85
123 137 85
48 221 49
315 349 62
38 451 28
17 201 38
445 455 86
89 91 91
77 368 13
14 165 71
113 358 26
65 206 57
366 408 24
313 380 85
101 171 41
130 450 34
7 367 41
275 319 43
127 267 76
386 452 34
171 424 20
213 318 10
210 211 47
3 281 51
306 367 40
156 187 53
57 446 3
83 96 70
382 461 10
91 421 47
233 444 91
283 359 80
85 176 23
32 408 47
73 439 93
132 156 55
53 161 27
120 329 21
123 228 46
13 87 1
164 225 85
16 61 25
173 442 88
367 406 1
159 246 19
214 340 85
209 427 80
93 212 100
49 422 78
77 254 71
16 38 99
88 358 49
129 358 46
70 232 86
308 397 70
0 414 35
300 445 2
194 350 18
317 498 10
13 46 88
40 446 18
87 353 39
402 463 75
248 449 75
95 277 59
173 343 41
214 318 67
143 161 92
137 246 73
83 382 79
137 248 15
230 341 10
47 305 30
104 382 36
226 346 25
269 463 31
249 374 12
157 429 25
109 134 48
378 404 84
108 491 75
386 391 91
61 470 74
305 441 72
346 365 86
80 448 8
236 401 74
16 372 31
59 338 41
50 253 52
62 93 32
131 488 88
187 489 30
361 454 51
191 228 43
296 492 59
432 490 3
1 11 37
356 362 95
2 3 64
328 345 78
27 315 65
38 292 81
419 430 84
175 247 48
311 494 75
170 171 43
115 409 93
252 272 96
288 336 82
304 491 91
3 287 18
308 404 60
32 99 41
326 473 49
146 277 82
160 289 42
164 285 22
10 439 20
327 453 6
128 232 11
65 114 65
98 154 16
61 201 70
245 380 94
277 359 75
259 379 67
37 75 15
176 224 73
49 441 98
326 457 66
96 387 44
108 135 41
10 411 12
189 352 94
147 148 47
139 497 10
100 301 74
318 432 91
301 324 47
72 387 33
96 222 24
195 283 15
219 395 68
78 340 20
188 449 30
360 421 51
296 480 59
182 330 46
295 423 53
10 291 39
432 440 29
425 498 40
257 474 10
202 465 25
83 268 16
167 328 41
141 468 71
53 363 72
226 264 50
131 214 43
78 112 37
333 480 12
130 326 66
28 397 2
176 340 77
233 300 26
90 119 86
177 386 84
172 497 4
194 338 63
54 390 32
68 137 7
134 183 83
315 475 4
63 103 56
433 460 24
154 201 99
164 410 48
91 436 18
259 287 51
128 413 86
76 358 6
229 246 100
111 149 0
15 331 72
220 489 41
152 439 43
18 44 92
171 283 99
67 71 58
219 465 0
88 266 56
437 476 82
239 291 89
302 401 22
32 305 78
47 83 84
34 298 0
134 381 81
99 259 61
27 480 0
253 356 54
337 352 94
85 405 5
9 183 71
283 450 64
351 377 5
88 281 84
36 153 26
290 366 6
305 417 51
224 432 90
207 245 54
403 449 60
175 419 33
15 259 91
216 219 57
45 109 54
217 233 71
160 482 4
364 440 92
63 462 11
83 198 69
113 315 6
196 232 82
108 161 57
269 331 20
165 281 95
376 413 88
186 432 70
341 389 91
80 135 10
22 437 7
181 196 53
99 383 66
407 461 69
225 287 30
240 330 82
191 211 62
264 472 57
12 108 24
170 379 66
291 363 24
222 331 32
131 181 61
160 288 55
76 227 54
141 201 61
352 443 63
427 433 99
88 146 40
47 386 93
206 252 39
304 452 82
125 360 39
459 487 88
197 457 39
227 259 19
42 136 24
222 451 41
205 303 29
178 470 24
414 484 24
350 499 19
298 433 76
177 497 69
159 448 38
335 357 9
214 408 87
230 361 18
400 445 46
73 390 72
366 416 31
113 325 66
100 294 64
71 465 2
201 458 2
147 195 12
238 457 36
357 395 14
266 312 58
75 227 16
272 447 12
35 196 73
60 165 72
57 344 91
141 321 69
241 275 9
35 474 48
383 475 26
195 271 54
180 199 35
391 468 20
354 477 57
16 96 55
202 220 22
141 460 48
183 492 30
231 247 86
335 344 87
83 480 54
276 411 36
91 260 98
193 297 43
150 164 17
264 404 65
81 474 89
113 445 44
232 433 4
53 173 35
64 325 26
236 338 46
86 222 56
326 350 52
19 99 1
75 495 12
249 274 6
133 257 65
188 447 8
209 444 32
22 47 78
439 472 0
198 497 70
103 245 54
358 411 22
110 357 45
292 389 82
95 163 20
36 240 72
39 326 4
86 248 62
97 312 9
212 386 97
244 442 94
180 369 7
161 210 18
235 271 88
20 193 82
70 298 18
15 152 66
20 207 54
174 381 68
324 360 71
2 423 27
201 210 37
223 348 92
211 352 22
339 389 78
272 367 34
216 343 66
145 486 28
232 283 64
1 272 87
242 332 12
274 425 58
120 354 36
54 352 72
43 100 10
468 489 50
167 314 17
63 240 45
235 377 60
63 456 71
82 217 99
119 310 100
102 144 15
13 291 89
362 399 71
314 380 18
41 61 16
24 133 95
76 130 44
125 262 25
83 117 30
119 311 11
8 355 74
43 482 65
314 497 59
112 461 91
279 427 45
198 447 64
70 289 94
220 411 68
142 488 35
195 410 68
99 319 15
55 112 57
85 110 47
82 143 45
121 191 100
75 396 0
276 329 72
414 485 31
10 288 46
263 476 83
205 313 0
47 148 95
77 372 1
8 131 33
200 377 0
53 130 83
10 343 98
14 282 91
15 478 31
94 279 85
312 317 91
34 124 9
52 469 38
339 457 21
89 411 55
20 28 49
35 171 36
274 276 26
161 438 69
0 193 51
213 217 96
272 455 95
366 498 73
320 473 20
262 414 64
111 411 42
308 391 20
81 226 78
150 282 61
163 333 3
84 112 17
280 282 45
26 379 76
481 485 25
183 463 93
109 316 75
249 326 54
295 425 72
114 434 3
195 197 13
187 268 19
275 348 44
73 406 54
3 336 67
82 371 79
74 235 67
474 486 85
21 67 50
237 322 69
76 493 87
76 496 20
18 236 18
147 246 45
354 438 1
199 343 55
419 498 88
92 493 53
253 393 39
20 313 37
112 138 80
196 409 58
127 436 45
479 499 3
37 373 86
37 112 33
203 342 78
96 372 78
38 341 77
157 284 90
178 266 43
335 470 74
192 255 95
119 271 33
178 211 21
33 252 16
336 465 61
54 334 88
65 161 89
106 311 60
91 119 65
69 357 43
314 434 36
282 369 74
72 242 18
291 456 14
198 222 73
170 495 23
20 205 74
109 261 15
212 472 66
133 150 15
56 225 13
218 360 79
272 313 78
403 448 94
157 195 9
158 333 51
167 194 28
4 320 26
16 399 86
75 332 38
346 371 54
371 494 89
154 443 16
286 439 43
278 396 24
136 480 36
294 301 27
284 456 63
111 424 50
371 481 0
51 332 3
414 460 70
57 362 57
186 355 66
195 298 92
41 413 73
58 374 63
418 484 70
18 335 38
265 336 28
209 447 33
110 342 80
399 482 71
55 171 58
19 445 78
152 297 22
11 448 5
172 412 64
204 311 37
61 417 11
399 415 8
291 447 45
182 334 45
100 352 73
132 204 95
53 328 77
67 328 0
49 169 39
386 426 29
129 298 34
290 372 35
10 363 71
177 351 34
120 472 47
114 286 2
201 410 33
445 469 16
60 288 64
51 348 66
350 392 93
203 303 2
152 181 89
165 321 11
195 386 71
229 393 65
8 86 83
94 275 65
165 464 100
165 327 10
393 460 60
37 421 11
87 276 38
389 437 69
167 472 98
226 385 44
282 413 42
366 376 22
106 205 97
411 430 97
95 303 27
80 327 21
177 477 45
42 211 7
81 151 45
20 200 25
212 477 33
213 350 16
135 267 94
229 446 37
281 436 44
220 249 10
3 397 52
257 468 99
334 371 47
85 249 74
268 468 75
142 359 44
372 460 43
17 377 67
41 232 33
7 267 32
62 256 98
256 304 71
405 416 64
162 493 68
183 414 76
169 253 66
311 428 6
79 308 71
432 449 51
302 379 74
417 427 8
258 371 36
156 208 100
166 205 73
50 315 50
3 220 72
65 88 76
61 63 65
339 362 82
236 324 42
221 414 68
108 369 23
39 257 19
54 311 78
33 358 33
400 444 69
57 106 86
119 467 67
333 455 51
34 274 3
39 105 41
145 324 6
106 359 67
61 445 40
107 377 9
334 396 40
198 382 12
15 122 74
8 73 38
0 118 27
265 351 5
330 413 3
236 493 85
57 157 17
66 346 44
112 468 69
399 480 50
339 421 39
59 434 87
160 268 31
92 415 22
25 122 0
39 312 55
429 443 90
171 428 13
125 220 73
82 211 97
469 471 22
289 492 4
70 438 59
316 452 9
152 451 96
49 137 11
68 124 94
260 483 5
66 331 41
117 234 99
327 478 78
203 325 44
88 480 33
97 330 49
220 435 71
252 276 62
297 413 82
307 373 39
332 453 73
210 251 86
293 457 14
70 86 28
43 357 41
437 455 27
66 241 18
353 469 8
13 195 98
86 230 52
412 466 25
360 452 0
9 309 71
124 494 78
118 467 11
194 368 82
96 394 9
149 214 55
26 171 2
77 286 1
59 62 16
312 362 41
177 237 70
267 445 31
153 325 78
181 497 98
205 398 48
451 454 55
99 353 89
16 434 70
231 270 8
225 475 22
183 237 33
341 491 62
227 231 14
392 442 94
66 213 97
137 400 36
218 344 23
193 415 60
92 178 35
80 400 17
224 375 17
75 398 81
183 317 67
17 450 68
391 426 85
142 484 93
423 451 60
146 377 90
135 364 59
190 277 86
240 258 33
70 83 98
95 415 36
180 259 34
31 69 61
20 427 87
80 458 16
340 464 86
142 487 72
267 481 29
273 293 0
53 162 64
418 420 79
20 332 4
0 286 66
95 237 56
52 337 74
54 167 4
287 429 24
306 392 17
152 386 44
435 476 60
124 440 74
59 300 49
94 395 12
57 321 80
189 248 67
289 453 88
69 332 4
39 244 36
379 436 15
28 102 76
44 384 89
253 323 7
321 446 11
99 255 28
203 253 55
129 209 61
433 485 48
23 311 62
98 408 78
147 465 28
28 115 85
110 361 1
133 369 78
84 457 26
125 340 61
176 201 34
116 479 45
6 26 25
85 92 57
99 213 23
89 203 22
91 283 94
130 307 19
23 58 48
255 323 49
361 403 99
494 495 83
62 491 87
396 456 61
147 297 20
404 474 16
202 284 41
100 448 39
390 438 49
119 379 35
48 182 58
103 397 8
70 223 23
257 486 9
86 400 92
30 37 82
48 256 20
193 234 85
180 304 98
2 86 92
265 338 91
397 499 19
279 384 89
30 196 63
88 486 3
353 425 70
77 157 22
309 490 54
128 414 97
86 351 28
19 49 72
151 249 57
196 440 17
329 487 65
112 265 65
92 341 40
230 356 51
24 441 2
247 319 36
46 253 18
251 490 78
220 343 78
160 377 19
125 491 65
200 492 31
478 480 79
218 227 48
269 404 95
75 211 56
35 365 24
152 293 43
197 447 95
270 426 36
33 250 26
33 317 54
168 494 3
110 348 9
426 486 28
310 388 50
276 499 47
19 322 51
17 298 27
186 351 50
379 465 85
89 148 66
381 404 34
258 441 46
322 377 94
229 382 11
171 337 65
171 349 95
149 429 79
51 224 1
367 484 55
49 402 53
339 366 72
385 433 90
60 327 39
66 256 18
265 296 24
17 471 7
167 327 73
181 327 30
99 266 49
10 13 10
362 463 98
178 295 74
220 407 33
159 288 74
231 460 23
236 465 39
62 167 68
292 382 64
440 447 16
487 495 20
1 214 1
270 454 96
276 497 47
71 442 84
26 217 66
3 425 85
134 456 39
96 284 42
10 393 86
201 260 24
115 449 52
170 318 38
307 312 90
26 319 15
11 114 92
244 408 15
40 288 41
1 457 80
159 345 85
73 187 87
176 272 7
114 461 22
56 460 93
89 277 74
234 382 36
46 48 67
18 483 94
106 338 4
30 33 47
139 485 40
186 273 86
191 240 18
335 394 77
59 114 80
20 54 88
328 350 43
219 479 75
436 494 90
35 336 27
114 145 83
288 376 15
140 273 26
345 393 83
15 47 92
342 489 6
79 100 3
247 462 69
91 338 100
7 124 84
53 379 16
400 447 16
255 373 83
221 268 48
53 443 98
266 472 79
345 378 89
294 303 30
431 456 16
231 402 65
41 161 45
8 333 6
80 351 45
52 76 74
87 304 49
72 364 69
40 469 68
239 386 43
256 328 80
27 483 99
124 292 78
447 474 49
54 92 3
125 365 45
10 37 26
271 356 90
151 430 58
67 424 47
58 458 67
74 401 5
283 497 71
177 329 12
333 413 17
22 91 58
391 490 60
66 239 42
95 273 50
101 386 45
320 422 69
215 492 88
43 281 99
369 471 71
99 309 8
0 430 70
299 409 72
310 413 13
71 120 56
452 497 87
260 415 75
190 395 26
169 220 52
180 411 61
93 348 34
196 305 24
87 207 93
296 490 13
122 350 55
107 489 38
202 231 83
27 190 28
65 164 82
414 463 89
431 476 33
270 404 17
330 357 39
160 163 12
11 234 54
48 69 14
325 358 51
285 323 97
417 447 51
149 477 26
157 420 77
78 367 26
289 499 22
347 498 74
263 385 7
298 395 73
414 491 19
278 410 83
177 243 89
442 460 32
228 408 30
222 367 42
11 78 36
57 322 90
73 389 4
126 290 62
394 495 50
9 112 97
422 437 73
202 260 89
320 326 29
212 453 19
31 266 47
147 468 36
219 450 7
203 466 23
131 366 82
340 391 47
66 108 68
199 379 18
25 429 48
66 294 59
456 474 33
153 175 27
286 499 52
478 492 65
9 215 45
28 353 99
245 257 19
158 494 71
360 493 77
75 391 49
35 164 21
63 325 77
239 370 74
138 146 30
90 489 66
328 402 22
27 232 70
246 346 17
374 444 95
99 182 35
74 419 19
201 499 25
122 229 9
33 291 73
267 341 92
88 340 6
4 495 100
5 164 97
12 355 42
114 407 78
42 169 10
237 290 7
93 122 80
27 350 50
53 487 84
125 367 94
44 98 64
173 185 77
221 399 48
358 365 81
41 414 27
98 324 26
41 390 62
166 423 76
211 321 16
239 325 7
291 329 49
298 387 73
303 471 43
264 295 55
37 69 35
49 97 71
180 248 53
191 195 25
95 381 85
13 414 21
207 405 28
408 447 53
2 187 94
421 433 42
13 18 20
133 198 14
43 66 57
244 471 10
146 330 93
251 483 84
321 361 50
412 496 36
260 371 26
413 462 58
275 285 53
215 408 56
9 326 87
8 207 69
384 466 43
64 204 52
245 262 67
3 298 38
223 279 4
170 370 76
96 125 0
379 439 57
319 386 18
104 196 50
141 155 25
280 354 55
283 385 14
430 456 39
370 472 48
127 150 10
16 435 87
46 322 13
71 385 92
41 312 28
283 429 81
82 450 16
391 466 61
131 310 100
280 342 70
282 345 66
59 192 37
215 321 14
210 424 60
224 422 38
271 412 74
356 487 62
79 365 73
250 410 37
134 463 41
359 372 11
212 251 64
73 192 97
264 442 82
209 406 18
235 474 100
131 255 26
168 341 73
216 333 6
9 247 56
26 64 27
18 85 16
20 275 43
143 389 26
7 420 77
1 318 60
242 425 1
117 488 48
350 477 86
245 365 57
133 343 74
88 262 8
64 378 23
32 175 53
195 250 81
310 330 17
216 477 90
120 468 74
23 238 36
206 480 17
8 396 16
288 487 55
29 317 7
1 104 79
371 395 92
256 258 88
104 241 11
380 458 14
100 424 22
191 200 59
245 396 3
249 488 16
25 191 28
225 379 81
308 374 40
40 379 68
175 497 35
77 484 18
394 491 9
376 391 12
67 474 52
156 352 0
96 154 65
163 479 34
79 456 38
57 151 21
179 229 68
179 458 16
253 279 77
342 470 73
289 459 30
102 379 35
26 366 22
155 325 31
310 396 98
164 381 73
234 367 20
12 265 3
186 197 2
170 187 20
194 354 46
163 302 96
440 486 7
250 370 15
149 379 86
54 131 11
91 191 16
48 329 99
296 425 18
336 477 67
164 265 65
350 450 85
318 444 49
250 463 4
50 311 45
210 349 62
139 354 10
215 474 28
89 174 18
364 481 14
279 479 37
191 294 73
144 308 30
206 460 85
270 461 52
123 177 5
191 251 60
262 398 19
8 387 47
171 190 78
252 359 17
119 323 75
235 360 14
13 213 84
248 373 59
153 417 43
54 344 12
191 437 55
154 252 68
30 233 61
308 409 25
207 228 25
113 120 66
175 257 35
231 291 45
63 175 81
206 235 85
45 281 78
353 385 66
110 477 26
225 282 14
205 299 23
110 413 18
280 463 2
80 371 27
215 239 13
402 487 18
93 291 27
87 414 22
422 482 3
332 335 56
26 428 27
344 424 67
1 177 70
236 372 80
231 275 13
92 485 83
13 318 18
12 262 3
128 330 11
146 275 48
10 269 66
143 484 95
54 82 82
9 431 98
14 426 7
74 268 93
125 214 24
137 474 80
363 458 12
99 440 54
297 345 66
59 116 57
211 406 61
168 381 80
230 408 11
98 108 36
147 224 38
41 481 9
246 356 1
45 465 20
332 400 58
22 48 95
270 448 4
384 458 35
75 356 90
342 478 2
176 418 59
88 393 7
149 344 72
88 121 29
204 413 82
147 270 75
178 311 89
11 353 77
402 466 29
252 289 23
13 143 7
278 467 92
224 445 95
32 304 38
208 460 25
245 436 60
243 472 25
133 272 83
302 477 51
22 400 21
51 387 5
223 325 85
177 187 5
116 413 46
172 201 5
59 146 15
131 486 97
91 374 83
71 483 70
12 339 66
34 352 48
342 415 73
106 371 58
289 366 66
129 426 7
70 453 97
250 315 78
264 497 29
29 135 74
359 364 64
180 348 96
211 355 33
202 215 43
16 134 32
50 344 57
396 444 73
317 339 53
98 441 90
230 325 8
124 327 97
78 383 92
193 460 2
365 372 62
47 316 50
9 170 7
380 439 10
122 197 60
460 469 42
49 249 69
241 460 85
159 258 27
95 427 82
48 116 65
77 321 44
48 150 29
224 462 60
261 415 18
64 233 61
95 490 90
112 231 18
142 462 81
82 477 20
312 373 99
266 338 37
90 497 16
258 333 62
167 494 98
62 454 85
30 319 88
20 360 31
201 271 59
462 467 6
326 389 99
0 41 84
139 482 59
293 370 30
108 146 65
21 471 16
211 453 32
135 451 87
23 111 59
30 198 88
239 429 97
36 465 62
396 435 10
43 232 66
171 303 37
160 345 93
73 257 80
92 226 100
54 62 58
311 340 28
30 337 70
369 485 55
206 490 57
246 492 79
209 442 40
8 388 19
37 384 69
36 205 30
83 451 80
118 385 45
70 265 30
231 338 9
377 425 12
411 478 91
208 408 57
161 295 3
267 374 16
392 497 19
29 244 93
11 167 6
16 353 74
176 404 82
5 167 85
238 311 8
119 416 45
216 385 35
303 461 97
51 134 70
2 404 42
38 109 68
266 317 25
132 417 4
161 430 78
85 313 95
79 216 88
63 200 15
98 415 40
50 71 28
139 361 32
88 206 93
91 435 58
38 81 69
10 419 9
117 264 14
201 366 0
47 295 57
8 483 23
69 173 38
76 353 45
131 372 59
233 259 82
47 82 78
86 404 78
1 239 5
363 461 74
278 290 91
79 413 85
18 144 51
81 156 85
112 185 19
236 362 51
39 192 61
345 365 45
51 98 3
93 443 50
156 215 9
42 115 11
51 234 43
118 273 14
257 399 9
145 194 86
119 257 20
482 499 57
59 142 85
3 130 32
11 142 0
5 138 68
125 461 37
240 351 72
139 463 45
91 108 8
222 278 0
343 444 21
5 8 58
30 347 51
37 257 46
229 386 48
35 371 43
185 193 85
204 393 28
22 444 14
129 202 27
99 306 71
470 473 27
184 311 35
114 411 67
251 427 15
67 460 85
164 283 53
47 87 82
170 320 76
87 477 46
297 427 6
179 446 72
114 389 76
454 482 37
41 209 40
103 345 78
181 438 58
204 305 37
59 103 8
49 207 0
59 157 78
61 169 35
143 263 12
89 169 88
22 134 81
464 494 52
399 479 41
142 268 41
189 327 54
140 155 81
98 478 89
70 212 59
149 468 15
123 345 74
150 448 29
294 453 65
71 175 50
212 350 83
135 192 9
48 93 12
213 404 58
41 94 38
225 401 56
153 468 60
67 442 23
137 364 46
326 331 9
92 157 6
144 232 74
170 389 35
226 268 83
80 471 67
287 361 53
266 267 78
310 476 100
292 481 41
165 304 75
42 223 82
418 477 53
26 133 13
189 496 94
65 320 97
87 231 30
65 230 91
164 398 81
398 439 83
361 399 41
260 352 63
213 484 33
90 267 92
10 176 25
31 260 15
65 342 33
71 301 14
334 388 71
117 474 12
157 432 38
352 414 65
128 316 38
302 319 99
1 307 33
8 484 21
308 431 30
292 327 28
76 168 84
129 478 28
404 488 47
43 92 24
191 325 93
43 141 58
210 318 51
106 227 85
5 135 47
239 484 62
209 282 70
90 490 23
303 492 6
188 487 51
339 414 47
149 400 38
77 308 47
52 160 13
170 392 53
130 292 42
342 435 16
153 289 9
277 488 3
257 323 69
36 435 37
211 286 18
278 471 25
45 462 10
83 137 85
25 286 63
102 398 48
15 417 81
201 232 36
138 142 4
24 46 100
175 271 96
11 473 23
190 207 63
167 454 77
108 348 86
63 498 29
54 392 25
27 449 33
250 293 83
43 213 21
106 132 7
253 403 18
413 423 40
24 477 29
68 293 78
187 409 50
94 263 65
197 349 77
35 198 3
138 344 31
226 447 38
106 383 79
168 336 26
175 315 53
234 385 3
64 160 5
122 442 1
111 443 27
89 415 62
46 66 65
58 83 38
213 452 54
157 459 8
108 490 12
17 286 77
97 264 58
169 429 18
221 292 93
28 463 36
130 380 86
374 405 76
212 436 78
99 222 6
286 380 47
183 429 92
36 410 74
223 461 41
47 55 9
275 338 35
121 266 92
336 483 31
7 122 22
417 485 57
11 291 54
19 425 47
107 180 9
17 326 42
181 354 58
278 372 7
132 258 7
34 288 76
404 460 89
141 399 70
256 265 9
221 467 26
67 215 35
