62375 500
236 355 53
33 372 13
206 450 27
20 134 100
77 461 34
257 303 71
419 443 58
157 244 94
72 138 12
40 415 3
53 346 79
380 428 20
117 390 56
13 243 3
282 373 32
61 418 73
88 93 6
11 358 98
109 217 28
148 379 76
238 284 2
303 329 0
263 314 58
377 449 99
109 329 8
113 204 4
154 192 29
293 355 91
31 451 38
163 459 16
152 457 14
87 339 45
101 208 71
336 341 32
438 460 60
85 497 83
224 244 70
203 348 96
450 457 63
68 395 65
135 243 91
24 433 58
334 379 20
330 462 16
72 102 23
127 235 45
181 227 58
205 260 66
238 275 56
216 481 7
170 384 89
308 323 23
16 246 65
426 451 19
100 373 61
156 199 23
126 243 58
73 100 20
207 247 8
339 472 92
62 343 18
27 74 87
75 398 22
389 476 12
52 486 53
227 414 57
46 443 59
67 252 72
243 438 53
73 319 49
287 451 71
17 39 36
366 443 15
204 324 78
138 403 31
370 403 37
208 341 97
152 417 32
316 488 8
12 467 63
438 492 60
93 402 53
355 474 18
182 361 92
105 225 28
80 252 53
300 408 68
64 497 37
162 371 54
222 343 64
90 327 84
89 94 7
208 418 69
358 402 89
27 211 38
72 225 39
44 94 46
263 350 29
57 300 35
144 212 28
228 279 94
35 417 73
147 305 97
69 464 63
144 398 6
19 144 30
1 81 40
95 198 3
83 101 65
205 422 52
281 378 67
169 402 65
157 377 57
72 252 30
213 356 74
202 328 9
49 159 83
179 232 66
286 396 24
77 273 35
6 83 31
20 441 28
79 130 60
298 393 3
53 286 19
198 234 79
175 313 36
160 414 43
482 488 23
0 280 8
474 484 37
408 432 12
199 236 15
122 218 43
85 357 22
121 181 28
81 172 77
142 298 38
458 488 99
289 306 44
394 474 5
58 279 76
400 412 87
199 354 23
99 304 15
293 488 65
182 423 29
115 184 71
47 436 24
257 477 91
259 294 30
38 464 75
58 232 18
72 230 24
107 446 62
213 442 99
441 474 100
344 441 21
200 476 87
446 450 58
206 234 84
261 415 49
31 383 67
276 314 31
135 185 37
44 155 24
368 411 36
112 358 41
254 393 57
183 339 81
261 392 69
385 487 54
131 421 73
1 460 77
274 492 59
107 297 85
98 481 92
425 427 75
180 279 53
381 420 95
267 397 65
210 266 55
421 476 56
392 460 100
0 187 47
56 94 62
221 370 47
7 421 25
68 93 89
100 367 17
329 375 5
24 130 4
118 202 51
90 375 62
454 465 66
125 424 61
302 453 22
327 499 90
29 388 62
338 360 46
385 441 55
125 234 39
204 457 39
264 295 8
107 132 11
54 426 41
150 196 70
158 201 58
96 478 66
344 373 20
185 366 8
377 429 90
135 390 20
30 498 56
100 460 61
227 429 26
403 466 40
94 137 17
399 472 58
160 456 2
223 224 57
158 475 2
175 330 76
161 175 80
274 279 29
376 404 73
165 314 0
177 472 24
301 403 51
8 11 11
42 409 56
237 250 10
159 437 49
167 453 27
62 274 29
98 167 56
325 331 52
257 496 6
40 399 2
76 423 28
38 315 20
2 172 91
49 360 86
76 197 1
22 266 51
135 255 38
200 248 72
179 439 54
209 407 84
87 280 20
86 444 64
14 293 80
188 484 29
170 216 78
339 463 48
372 452 37
130 490 71
390 415 9
117 311 83
51 98 14
256 286 53
15 71 17
330 456 98
76 227 23
130 283 42
305 462 46
25 378 64
170 276 78
66 187 0
214 361 43
84 278 49
381 435 14
389 404 34
73 422 70
61 99 19
171 215 60
190 305 86
268 372 71
291 488 77
95 446 35
55 268 100
281 468 30
89 399 19
170 444 62
289 301 38
229 389 99
379 424 57
41 113 68
349 499 92
333 425 93
329 423 66
238 466 68
182 341 62
11 317 64
331 399 47
196 318 56
83 214 25
44 462 30
180 461 76
365 495 6
186 402 13
9 380 73
22 329 42
229 476 37
340 432 19
160 336 70
5 249 19
362 455 72
24 442 48
109 365 91
64 82 43
305 402 57
203 226 72
142 271 34
95 154 5
165 414 60
44 80 32
90 310 28
92 463 25
215 371 83
125 478 79
1 160 25
137 308 18
363 431 28
102 354 26
65 480 43
216 484 29
268 464 96
51 74 94
86 296 41
225 397 71
28 375 35
162 266 77
264 476 62
64 120 70
72 92 85
208 434 44
65 160 73
87 227 21
153 230 78
167 330 65
130 225 63
154 389 93
129 354 34
277 347 77
57 238 4
94 476 14
4 9 60
221 429 26
8 291 69
114 226 4
163 487 17
16 69 33
14 89 11
136 300 57
100 207 68
132 182 92
150 469 52
202 336 94
156 270 39
250 398 74
85 143 49
122 266 75
292 446 93
369 391 1
97 245 79
201 223 93
276 343 24
5 407 41
37 332 80
459 483 22
149 353 85
13 439 2
22 179 58
38 270 33
148 197 68
78 353 89
99 142 86
60 318 55
187 471 28
33 467 67
249 340 78
59 436 36
360 476 4
111 161 37
118 130 1
42 315 54
191 354 27
2 114 79
36 272 86
7 146 81
336 446 34
46 187 95
292 312 47
168 338 36
133 443 23
35 47 5
319 400 93
316 332 86
140 255 65
299 403 97
443 460 89
217 295 77
356 362 60
172 364 5
290 299 63
171 382 44
191 366 35
249 311 4
74 265 88
164 493 32
420 468 56
304 373 24
139 361 11
191 435 43
374 388 29
276 416 70
362 464 63
99 455 74
117 289 7
161 203 96
261 414 94
302 354 1
6 442 95
111 309 88
27 449 70
111 142 28
1 25 97
472 494 31
201 211 44
37 392 33
302 319 43
200 261 36
27 415 2
185 374 81
120 356 57
293 384 88
49 337 96
59 435 49
78 80 74
328 350 6
249 344 52
326 473 53
196 434 51
273 425 53
203 355 24
5 409 30
49 96 92
258 372 59
173 271 18
128 477 64
222 467 19
99 278 63
58 463 8
213 406 1
256 498 18
101 442 66
338 490 3
120 499 54
315 469 49
315 328 98
238 328 23
440 444 83
94 130 100
371 414 88
271 340 52
133 319 12
228 253 60
201 499 82
439 455 31
80 158 18
30 48 72
218 461 19
483 486 3
86 128 92
135 338 66
317 332 18
79 473 74
36 213 50
135 292 98
2 264 36
104 414 64
229 254 1
127 237 50
208 413 52
13 488 13
10 445 96
407 409 90
196 210 21
375 486 60
41 369 69
287 388 75
371 437 93
49 169 56
214 317 69
53 133 89
94 367 15
95 134 60
137 429 86
32 357 31
19 341 74
419 457 40
79 358 73
34 52 59
173 445 11
239 463 21
319 448 69
104 477 39
47 403 52
153 268 88
10 279 75
206 417 78
23 182 21
287 425 11
305 373 88
281 339 80
65 352 59
20 403 92
122 398 0
104 257 93
206 491 7
42 158 7
356 463 54
11 482 76
127 261 9
345 389 16
197 459 67
127 293 32
37 79 0
88 365 58
282 457 74
240 261 62
121 217 40
125 197 40
24 61 56
16 345 79
62 164 41
33 133 66
324 367 45
192 303 100
39 343 15
285 449 59
42 466 3
189 257 24
32 340 24
144 397 74
314 461 23
224 345 62
39 217 68
172 385 79
48 255 29
15 93 77
408 433 49
196 380 17
53 183 51
199 317 25
129 270 21
115 414 37
62 270 62
57 77 78
71 283 34
364 418 13
3 8 99
134 164 44
184 294 61
287 448 8
447 489 33
96 335 7
94 112 54
157 492 13
296 478 95
209 321 36
465 470 71
190 497 64
264 445 30
63 425 68
356 487 13
189 214 29
421 486 53
99 228 72
171 238 34
131 445 70
114 218 24
2 284 33
61 430 70
0 407 60
176 248 74
141 481 31
170 187 53
67 102 71
163 310 13
233 411 86
305 368 27
4 450 71
27 475 18
205 330 23
87 314 75
86 456 51
335 400 48
54 101 59
433 445 52
38 405 8
143 461 63
65 311 57
238 406 81
63 141 3
86 483 84
193 386 60
55 341 18
3 484 22
176 245 37
425 499 100
174 471 64
52 343 49
133 217 24
352 497 19
19 218 33
314 491 96
15 328 73
170 289 66
110 345 66
3 438 35
71 361 36
378 495 54
165 244 54
99 456 49
63 287 50
156 220 95
143 220 63
267 303 12
183 197 18
86 376 30
49 394 89
214 405 53
69 143 29
326 464 22
110 203 96
12 324 97
240 342 22
169 204 33
209 265 32
17 249 24
273 463 86
64 448 87
67 349 10
183 403 88
96 175 37
119 391 59
138 308 42
21 87 62
227 269 59
159 267 22
128 316 8
51 413 18
24 195 92
372 477 17
291 464 39
163 272 33
464 474 32
75 332 4
11 495 56
4 234 68
105 214 85
325 354 37
129 155 62
136 194 9
213 393 11
266 490 67
26 190 93
179 202 61
24 246 38
35 287 46
78 173 14
437 470 3
36 297 78
79 472 28
96 114 25
293 351 49
341 455 21
83 393 50
258 434 89
373 454 99
17 469 35
93 440 74
219 365 40
0 484 93
383 403 14
148 370 40
186 296 28
96 477 78
55 104 24
17 172 70
382 450 100
8 344 20
125 202 5
47 261 10
269 272 8
75 269 58
167 188 73
105 212 27
21 53 18
220 352 55
37 80 69
243 255 23
15 272 96
144 395 78
322 427 12
330 413 12
94 455 26
162 337 57
60 290 68
52 334 4
256 339 81
102 153 46
45 355 66
272 282 60
253 336 100
141 399 55
57 108 22
87 99 68
304 443 10
76 250 65
312 383 24
11 108 18
252 440 52
369 495 13
39 41 49
115 213 85
244 435 15
102 369 50
343 474 79
20 358 77
61 460 98
356 434 99
94 314 83
216 371 62
169 209 53
346 499 51
6 289 60
21 444 46
287 300 81
50 318 38
91 281 76
234 463 74
162 411 80
371 429 59
155 188 74
58 308 16
211 298 8
188 412 60
111 283 70
155 233 16
80 122 78
29 41 53
400 478 86
155 197 43
14 137 15
137 428 51
228 467 66
213 226 28
403 457 3
466 498 24
223 388 67
211 356 45
68 149 41
91 470 7
368 432 11
278 314 48
244 367 45
452 454 5
373 471 65
0 246 66
26 77 58
265 417 90
276 387 51
219 366 87
278 374 19
66 294 32
280 478 8
270 415 25
88 329 95
361 382 48
117 226 51
95 206 51
185 428 33
277 287 9
313 330 63
183 323 82
203 304 61
211 365 74
22 248 86
177 359 82
380 424 82
45 370 29
385 415 66
55 113 83
201 216 82
117 372 33
112 361 96
47 192 25
124 420 38
71 192 43
280 375 53
51 388 94
190 432 96
265 281 85
308 414 18
19 320 67
275 452 5
100 142 99
164 315 49
162 382 57
233 312 36
173 377 47
349 351 92
133 306 16
160 385 70
349 433 94
27 456 45
328 479 38
381 395 65
115 181 11
379 484 63
25 422 58
107 347 61
307 379 30
221 226 55
142 379 77
414 499 17
36 368 69
305 456 100
42 447 6
135 485 24
272 312 53
74 97 78
313 490 20
194 477 0
245 348 9
121 173 22
1 192 90
215 423 92
198 439 96
226 277 12
100 288 97
7 134 41
34 86 74
211 281 29
12 307 15
50 472 23
252 288 58
386 387 8
202 432 80
49 191 14
145 392 30
365 483 84
127 161 32
104 491 56
386 475 92
236 262 98
25 116 53
276 370 8
313 433 20
195 344 23
382 399 58
249 493 47
85 303 44
137 376 59
50 151 97
389 450 32
126 359 33
283 493 96
65 464 30
134 142 41
85 121 65
58 380 28
348 458 71
17 105 54
297 472 96
419 421 32
42 226 7
248 326 49
56 487 47
119 389 43
69 219 20
346 358 36
314 465 94
1 31 41
308 463 3
352 353 17
233 269 61
190 435 19
7 90 55
102 403 12
155 212 5
333 335 54
308 452 72
172 391 79
71 378 77
199 353 12
325 472 90
88 294 6
98 269 3
363 457 21
91 126 40
93 236 37
202 343 85
49 203 88
184 279 2
290 336 30
269 387 49
158 313 52
331 472 3
88 182 36
226 447 39
50 236 20
60 408 60
11 240 1
83 472 88
0 263 10
193 304 51
246 266 6
78 122 52
169 216 54
77 408 28
178 225 22
82 184 24
151 433 69
282 325 9
379 448 48
310 316 68
113 390 24
417 460 11
4 214 73
191 494 2
143 305 70
157 306 80
253 321 49
4 393 67
87 301 9
211 443 77
297 446 30
284 379 18
69 160 80
396 415 80
259 437 60
89 322 78
283 313 89
8 475 74
206 274 38
34 209 10
43 204 56
374 387 84
14 233 41
332 367 100
141 386 3
49 194 95
108 192 37
162 440 92
58 124 77
145 423 37
66 390 4
30 450 18
319 322 82
344 431 40
225 463 75
179 271 38
168 218 33
8 94 54
130 376 78
287 308 83
94 168 29
115 483 59
75 149 37
207 499 91
153 374 76
290 420 61
336 400 67
372 482 58
83 155 52
3 32 22
284 415 20
77 362 40
325 344 84
111 318 51
22 282 22
258 432 39
397 406 41
34 116 84
392 490 99
393 456 9
128 410 41
72 278 27
187 432 59
339 435 41
72 396 87
228 341 22
318 427 2
383 454 47
51 75 5
146 491 42
308 405 8
105 112 56
339 341 67
89 391 49
130 346 13
237 351 91
14 87 63
230 369 63
9 407 7
129 418 19
66 191 43
7 46 56
125 350 49
120 191 94
331 474 32
255 403 10
112 382 1
273 383 14
152 164 6
165 182 4
323 344 12
300 369 24
105 231 78
42 202 42
4 467 36
149 433 70
4 258 28
211 334 20
25 245 34
125 151 8
78 376 85
90 363 73
25 377 18
94 427 15
34 59 86
299 302 2
77 173 31
142 152 14
64 167 20
247 453 87
55 329 44
58 235 56
165 324 2
88 325 65
121 465 93
240 416 51
146 393 72
130 414 76
274 440 69
50 234 68
379 421 23
403 435 26
87 430 41
228 270 34
241 456 84
117 199 72
153 343 71
2 479 37
183 412 69
255 280 16
152 168 1
483 494 18
5 452 93
66 475 95
91 340 45
317 351 70
194 204 27
144 229 19
407 457 4
51 59 92
179 390 8
64 284 16
442 491 57
250 447 52
305 486 88
59 95 63
6 476 18
120 131 62
213 472 94
228 291 78
215 325 95
79 246 29
113 161 69
134 136 50
309 369 84
47 256 21
5 115 7
327 360 30
389 401 44
255 317 50
436 440 4
193 213 13
155 309 7
13 81 3
189 336 65
292 442 60
155 258 47
52 326 47
305 466 60
220 384 33
177 468 97
3 202 32
430 433 57
78 301 95
33 472 91
116 363 22
233 281 95
55 274 49
286 430 4
126 365 33
333 383 37
126 348 69
260 291 99
88 309 19
278 298 3
292 432 78
359 467 69
67 459 53
33 43 11
78 85 34
209 342 69
427 499 94
102 221 13
2 458 33
26 94 84
96 363 84
73 157 81
84 357 13
23 161 82
414 415 22
250 355 65
13 390 91
52 294 55
2 8 84
58 227 50
120 246 3
354 363 1
265 446 30
274 455 32
326 360 16
218 362 94
6 17 4
90 447 27
80 121 60
112 362 89
180 489 85
347 472 73
67 467 9
413 472 74
93 213 29
240 273 1
48 269 33
112 313 21
89 436 15
67 147 54
262 458 50
18 206 95
179 238 63
32 319 77
4 166 27
46 123 5
401 431 68
284 312 71
163 408 79
170 232 81
69 127 84
109 272 12
336 408 54
328 370 22
81 108 11
41 469 71
74 225 13
355 362 91
139 486 22
204 256 50
127 182 83
123 286 44
29 145 27
388 419 44
416 459 73
155 263 47
180 359 98
157 173 6
359 428 92
38 252 40
65 80 5
432 497 63
11 190 73
269 334 66
207 353 47
422 482 75
165 489 49
119 424 36
299 409 79
298 356 28
1 249 2
15 283 52
245 403 63
183 222 54
38 212 41
65 134 44
213 377 7
139 159 12
143 395 34
162 434 7
27 372 81
271 347 79
49 259 49
327 487 24
119 343 32
327 384 84
82 150 97
180 410 79
82 193 55
54 96 86
71 313 80
388 434 38
21 343 67
73 111 86
70 485 21
229 466 32
87 414 93
391 412 83
375 399 44
30 324 38
185 480 41
100 127 38
170 430 92
11 180 100
22 476 56
99 415 2
17 265 13
26 124 55
58 489 63
266 280 67
248 311 71
56 262 45
128 461 50
72 286 55
397 480 79
95 110 5
9 202 20
28 118 47
196 497 21
73 377 16
323 473 46
455 490 18
167 347 85
25 480 81
289 405 89
1 462 35
70 288 29
133 353 77
51 464 89
167 377 95
40 101 74
222 269 58
163 306 80
132 430 77
68 390 33
240 365 27
180 421 100
240 392 15
246 263 46
19 184 39
22 262 38
28 238 55
16 206 17
6 220 69
137 464 25
308 467 52
114 485 94
458 495 20
330 390 80
41 465 86
293 367 31
179 433 19
35 64 96
267 434 58
69 141 78
103 484 44
209 428 90
153 434 10
45 220 47
5 40 58
184 275 6
112 175 62
460 466 78
101 217 0
266 333 78
32 126 52
458 482 47
387 425 30
100 235 7
401 404 6
6 204 11
35 80 53
273 347 0
6 174 37
461 469 55
175 259 10
211 471 52
75 172 11
86 476 70
176 288 87
25 356 19
27 246 91
124 183 43
87 245 7
477 487 9
30 363 3
267 376 96
109 351 79
224 263 68
266 388 36
38 122 88
81 467 100
176 470 42
119 289 27
303 368 10
356 396 92
9 497 91
290 399 86
276 487 1
159 451 73
1 306 25
315 341 62
84 310 30
98 340 4
74 238 57
56 391 17
54 57 84
19 118 18
259 317 8
128 170 54
107 430 38
124 268 76
212 216 88
154 497 29
163 280 58
113 234 51
10 391 60
368 436 42
241 399 22
100 389 73
43 148 78
59 401 52
54 465 50
111 321 86
90 153 61
185 247 15
12 436 72
194 233 81
268 275 39
27 89 50
5 410 61
263 466 0
314 403 10
181 450 94
274 334 1
94 98 60
87 255 84
232 239 51
95 468 5
23 120 68
247 307 57
29 216 50
209 468 47
290 316 57
38 287 8
117 134 96
216 434 78
304 427 86
357 431 2
46 297 37
83 249 81
88 246 13
310 419 46
99 181 75
150 226 3
464 490 2
236 371 45
297 442 28
72 119 12
97 371 3
227 359 14
313 445 37
161 248 47
328 401 97
146 247 67
357 407 83
172 269 23
12 41 86
11 94 79
198 276 19
77 383 99
94 491 54
10 309 73
163 281 52
406 407 31
279 297 44
87 417 2
364 488 73
64 492 15
121 127 49
63 146 63
247 363 33
146 215 27
34 486 70
5 374 20
303 413 36
65 340 100
366 417 92
11 165 22
106 297 80
147 445 46
90 115 29
56 203 23
33 211 98
171 442 53
34 300 33
206 222 87
65 192 77
14 311 89
155 494 60
250 375 25
212 307 56
109 374 18
41 285 26
21 237 84
267 394 47
65 189 63
62 346 56
48 278 55
118 198 9
160 454 41
7 187 76
383 411 60
100 234 16
67 491 100
181 368 74
338 442 45
45 354 36
190 272 35
150 406 66
397 420 16
482 486 98
166 394 37
0 122 14
180 464 90
123 454 88
2 163 97
17 287 50
292 350 16
48 406 55
138 358 37
286 314 9
234 246 96
226 474 57
81 380 65
271 297 44
382 489 78
206 428 8
345 458 95
269 284 52
59 268 44
285 393 18
79 148 94
0 488 71
121 407 73
6 335 8
294 422 41
60 423 82
237 373 29
61 163 33
164 346 40
26 339 13
342 443 79
368 390 0
96 245 36
83 425 68
110 402 56
187 369 73
269 290 40
158 254 47
65 333 80
91 235 64
35 224 95
8 62 49
82 114 49
128 394 93
0 223 65
275 381 48
274 315 85
319 320 44
135 151 87
200 391 100
1 136 95
48 108 23
12 469 99
52 205 39
166 428 28
85 127 16
29 352 94
121 214 43
217 388 10
157 222 78
265 327 47
284 428 51
205 339 47
63 474 50
49 66 94
252 464 52
68 265 77
269 460 19
38 336 21
372 376 53
137 392 92
294 396 63
160 418 65
391 474 68
295 388 87
402 499 38
429 485 64
158 407 45
184 231 33
414 477 51
139 156 10
27 443 17
214 441 54
108 473 62
69 420 66
4 276 58
47 345 57
173 365 64
84 341 23
129 378 25
138 219 65
118 461 69
40 404 39
159 387 30
475 482 96
375 377 25
194 346 64
243 252 96
458 467 5
121 304 44
125 143 30
38 330 1
243 456 94
89 458 12
24 289 98
200 381 33
104 259 10
52 499 38
81 326 64
26 490 93
427 454 3
77 257 78
137 227 66
30 396 7
80 94 66
101 282 86
31 480 45
39 262 0
26 169 52
246 330 15
133 244 16
77 290 30
188 461 83
10 223 50
102 168 28
280 291 14
9 374 47
29 455 43
100 391 40
86 443 32
31 385 46
0 463 71
215 407 94
128 329 66
209 355 18
103 387 43
52 138 53
189 267 16
17 489 93
373 427 5
167 434 32
152 266 81
22 490 42
18 20 63
259 341 44
84 431 53
1 398 58
288 384 36
65 143 65
338 344 48
230 346 31
76 247 39
76 230 94
69 432 86
13 276 58
162 309 93
177 226 52
375 398 89
94 145 42
119 351 67
53 203 53
43 459 64
196 452 38
157 407 43
422 444 60
370 472 21
99 244 82
81 466 17
439 457 1
49 193 3
192 482 18
0 480 83
427 444 60
310 377 43
239 453 37
292 306 39
98 183 88
88 468 92
27 189 57
73 420 60
35 334 81
284 292 81
11 214 58
258 408 95
60 198 8
382 449 71
42 203 41
295 489 70
210 367 74
38 234 60
1 493 19
164 440 73
215 330 19
284 313 71
51 396 11
28 228 18
178 367 53
362 493 8
67 101 35
289 380 20
209 296 8
23 352 22
72 83 15
205 484 67
29 194 92
121 485 31
236 387 26
87 409 98
189 467 48
219 295 53
12 215 82
244 415 10
104 177 27
117 382 23
106 365 83
22 98 95
80 383 22
104 331 72
141 177 20
309 357 88
211 337 68
65 463 32
172 475 79
177 267 57
98 302 92
77 195 82
224 377 77
100 381 47
101 465 29
4 139 73
165 478 14
156 202 24
119 298 44
234 431 73
62 261 42
63 293 81
360 371 25
101 288 90
333 424 52
45 436 46
44 85 45
301 355 5
249 457 87
317 491 89
160 305 7
190 291 28
3 46 68
15 488 4
240 471 39
152 467 58
246 398 20
71 318 20
477 493 58
400 441 72
124 302 68
316 462 69
46 253 82
259 463 13
4 473 34
330 369 1
90 179 19
269 328 9
141 233 20
58 401 92
67 178 52
3 426 58
410 487 27
109 299 11
202 230 30
362 364 41
309 391 82
345 376 93
114 251 57
129 236 18
116 208 64
55 187 78
54 327 49
176 484 72
127 378 3
224 318 29
65 452 64
412 443 82
375 423 53
158 483 55
128 240 10
17 211 50
10 413 39
389 496 9
94 225 66
64 159 46
184 245 81
144 407 59
15 395 7
183 362 42
120 451 73
281 298 34
130 284 99
18 407 90
296 330 72
234 274 10
162 467 5
48 167 66
115 274 38
8 403 73
419 468 21
253 309 93
163 470 15
10 260 35
63 338 12
256 437 69
251 319 60
307 366 96
308 481 93
90 249 71
62 198 13
35 418 94
99 474 12
305 348 96
300 349 65
354 378 2
41 295 17
22 330 16
175 391 49
65 465 92
2 294 29
285 414 86
315 480 59
421 478 3
357 417 1
263 483 17
23 241 79
56 78 73
109 416 39
166 363 47
192 226 7
15 453 19
23 195 50
175 218 15
13 310 91
74 194 14
456 462 97
178 216 79
73 251 21
112 397 22
142 266 5
154 313 46
376 446 23
224 496 49
112 146 1
221 487 42
320 464 61
279 367 46
304 455 13
9 271 51
63 71 33
76 427 95
313 381 79
69 446 58
222 275 55
58 301 77
90 282 55
176 263 93
188 259 20
0 261 15
294 337 50
283 473 92
115 287 84
136 286 26
155 477 15
93 337 74
9 244 46
23 30 11
310 359 91
242 386 49
320 435 80
226 444 49
160 446 90
291 332 100
353 464 16
104 394 49
278 335 85
435 492 72
167 260 10
104 134 49
31 434 40
333 455 54
25 332 41
67 286 39
403 482 60
165 379 98
271 432 63
275 468 6
388 484 99
186 343 55
250 360 91
118 333 91
12 196 40
174 211 97
20 305 65
212 424 29
48 462 70
279 359 26
170 376 100
132 489 66
155 388 59
117 327 45
10 185 32
2 186 89
381 442 4
424 435 1
159 331 5
295 315 26
18 272 29
324 456 98
405 432 99
250 393 25
246 344 91
18 359 66
348 433 35
81 365 74
227 229 86
262 431 14
43 419 56
355 425 38
80 483 91
175 497 7
110 160 95
194 217 34
200 226 98
5 379 19
284 344 18
333 439 48
77 470 91
184 282 20
115 441 28
129 330 38
379 383 12
43 125 10
144 253 89
254 496 61
183 224 26
135 446 71
8 199 0
143 391 70
71 138 64
63 131 25
16 105 58
32 431 26
95 471 5
87 140 4
37 440 50
171 415 45
192 201 31
273 281 64
172 426 65
44 287 85
104 349 18
87 149 2
273 343 78
374 471 15
136 477 67
106 173 6
227 310 62
170 389 84
142 472 82
344 348 60
144 356 37
417 466 59
64 248 27
202 418 50
142 322 28
143 421 19
64 457 90
137 209 75
180 194 26
349 383 100
56 98 20
25 58 49
169 493 100
76 467 41
126 426 0
212 384 77
186 434 94
36 116 37
342 484 87
41 65 54
29 313 41
172 482 97
228 367 29
136 283 62
33 414 28
226 258 68
82 221 10
30 168 43
153 308 3
101 322 66
227 253 24
55 219 7
120 429 47
286 362 47
109 135 36
346 491 86
42 256 58
295 303 43
164 382 49
154 162 86
363 439 45
0 440 62
94 304 65
295 453 68
220 290 61
239 441 12
56 467 96
285 491 2
326 330 97
117 302 74
71 440 34
42 136 16
74 371 84
55 203 74
293 363 1
410 466 27
352 368 81
37 110 28
184 292 38
129 379 96
177 498 51
121 385 41
271 389 98
297 498 14
121 291 71
134 227 74
71 197 27
150 279 22
58 341 56
67 471 5
190 345 12
310 363 29
17 262 63
63 363 28
89 151 20
8 402 19
118 186 1
159 405 64
244 300 29
107 284 38
148 165 47
99 459 83
5 18 61
193 407 13
169 431 23
127 358 19
51 361 68
124 479 74
34 404 0
72 142 95
236 389 72
274 275 82
24 407 15
4 291 56
134 241 92
113 201 86
135 408 63
224 266 30
258 374 1
297 405 84
40 196 26
11 205 55
325 401 94
244 422 78
210 269 47
261 450 4
357 488 14
28 360 96
43 203 97
40 437 67
58 175 59
150 261 64
370 424 19
86 253 17
1 76 34
281 319 23
33 138 79
395 450 57
240 257 20
69 110 10
431 487 94
130 224 65
163 282 99
241 268 31
8 70 73
196 263 29
294 309 91
114 365 60
257 471 59
384 395 96
348 490 61
18 384 86
191 365 38
238 345 14
85 190 77
358 439 58
196 208 16
324 363 72
52 331 88
21 264 94
266 483 38
31 54 23
162 475 18
42 377 35
291 475 89
108 271 3
174 233 19
152 254 55
148 474 25
256 399 41
189 404 78
185 279 23
55 475 70
102 429 81
44 236 92
212 218 6
22 350 73
282 346 64
303 475 56
42 126 11
94 269 21
93 255 65
340 401 16
116 318 78
40 142 72
65 459 14
30 480 84
272 490 79
157 331 7
61 400 88
181 337 98
96 110 62
135 374 14
45 292 64
227 416 91
18 198 73
287 299 19
21 497 3
180 426 4
218 485 54
313 372 98
244 437 98
46 99 59
118 227 29
283 482 9
260 398 29
146 431 53
263 384 48
395 408 21
60 459 92
11 348 31
232 289 21
315 376 23
420 431 100
110 425 23
234 317 89
288 327 61
260 438 92
138 302 33
49 158 75
63 439 50
231 448 81
251 254 64
119 132 47
93 308 80
147 201 47
16 363 34
15 355 60
157 379 77
100 354 19
402 495 65
73 470 11
213 422 69
344 402 31
103 450 49
141 330 1
108 425 64
412 492 22
434 457 26
65 220 53
101 485 9
76 188 32
460 472 75
2 475 56
77 90 59
146 383 20
42 299 67
176 429 19
128 350 13
93 296 83
23 37 94
233 375 68
298 383 56
22 444 85
86 163 7
33 382 63
317 367 12
207 352 69
8 333 54
219 338 86
40 251 11
189 323 86
103 188 1
132 313 80
18 354 70
278 285 12
39 110 20
118 422 65
29 465 78
22 365 99
26 383 88
133 282 49
378 448 86
115 250 67
224 364 66
406 423 51
110 390 6
84 282 52
248 406 10
15 160 79
189 492 36
32 257 26
40 468 72
407 462 63
84 180 28
236 350 83
65 198 45
135 401 25
52 239 85
118 324 74
256 489 70
30 496 23
50 244 6
239 257 3
27 326 26
187 392 81
186 386 100
22 263 25
1 399 57
139 310 26
231 349 10
139 186 43
185 481 34
8 101 22
192 473 5
139 320 40
47 493 34
54 344 35
335 464 84
97 210 96
144 316 99
41 266 15
182 319 75
21 356 72
88 438 58
58 233 49
5 220 31
26 427 97
452 479 48
421 426 94
103 170 34
309 339 78
90 129 89
251 262 99
97 170 69
90 162 42
156 313 88
39 138 98
312 441 63
87 222 31
154 270 13
352 468 42
404 484 8
41 319 82
101 265 86
123 274 93
276 378 70
203 352 16
175 488 45
41 300 34
106 170 19
245 425 68
69 137 28
116 379 9
162 417 99
19 434 92
14 248 83
34 220 18
379 396 70
393 432 75
154 297 75
109 492 28
175 368 97
16 144 30
183 317 57
112 208 50
166 298 18
174 264 75
25 223 85
62 425 11
309 419 11
110 264 23
90 177 83
368 459 29
10 424 23
115 491 67
126 252 15
181 358 63
307 481 14
110 407 36
89 240 97
26 280 100
272 443 85
18 470 0
333 426 81
31 94 14
312 358 33
341 342 59
53 175 8
305 369 62
165 279 18
41 456 69
31 83 44
169 316 13
58 194 34
15 173 20
179 334 35
237 335 49
15 421 66
268 355 72
7 164 89
369 388 32
42 140 55
96 170 50
276 335 75
33 93 21
351 481 97
469 498 15
347 375 77
183 206 15
356 481 61
265 372 48
355 390 44
108 216 95
101 337 39
244 246 18
115 259 60
76 481 44
24 259 24
135 354 78
96 357 89
7 122 99
181 232 4
206 446 55
330 492 8
24 320 69
179 301 70
152 393 78
104 226 83
242 245 74
23 349 73
252 264 79
178 411 95
203 248 16
8 269 76
84 335 41
37 391 97
59 355 2
1 55 68
428 482 13
224 258 98
126 439 14
12 180 51
268 380 52
326 436 97
208 231 50
5 211 38
166 384 80
148 173 48
