62375 500
35 140 18
207 248 40
99 363 75
317 482 41
72 89 8
457 464 46
194 237 35
420 451 8
67 331 27
133 217 75
28 398 15
154 217 87
310 425 39
39 455 96
406 431 24
150 366 38
319 387 82
0 411 81
150 340 75
44 245 15
177 463 12
98 271 5
149 173 79
55 307 94
66 326 79
262 422 17
372 396 20
75 440 70
268 447 14
83 413 71
56 408 5
398 444 29
268 344 100
139 235 88
303 430 58
82 102 75
362 445 6
89 159 90
179 280 32
227 436 33
96 197 50
408 431 52
184 208 38
479 484 62
143 365 26
319 436 21
38 497 66
404 420 46
41 314 29
204 408 36
73 350 96
157 444 83
104 440 17
209 280 71
0 150 99
184 385 95
7 450 7
143 392 28
95 118 29
55 230 82
4 27 30
350 417 80
50 363 85
72 80 59
2 169 48
25 332 98
144 346 32
47 68 93
150 166 68
127 407 70
258 369 63
260 407 22
90 331 14
141 494 28
234 236 95
67 139 82
1 154 60
304 420 16
191 413 48
32 56 5
53 209 42
340 432 2
234 402 4
52 141 58
266 442 46
64 475 34
97 260 53
39 326 54
11 425 31
167 413 93
275 436 60
13 309 91
217 363 29
270 281 27
293 337 91
30 92 43
186 314 63
164 223 3
40 269 80
105 208 41
147 192 60
77 228 89
250 350 58
152 388 21
223 293 64
111 395 24
164 211 74
19 98 36
148 263 30
19 112 20
76 351 91
18 178 22
213 405 9
292 458 44
273 340 51
8 290 35
34 231 63
102 314 9
15 497 27
88 120 43
187 280 64
253 492 26
314 469 48
45 61 44
164 291 21
173 343 22
246 486 73
231 252 86
94 487 10
253 303 94
13 444 65
47 292 78
161 368 70
371 427 51
63 445 71
222 357 13
475 480 79
59 252 85
452 497 95
101 463 71
247 269 33
223 332 88
390 498 0
13 415 59
312 449 71
138 171 41
120 313 78
221 492 20
10 415 12
261 416 6
340 365 16
184 448 18
0 70 87
295 405 57
92 390 78
123 419 11
14 134 85
6 259 25
129 133 61
158 409 79
105 248 14
76 169 77
335 365 27
27 438 39
131 409 26
148 355 46
299 368 38
100 347 84
118 215 76
277 403 90
333 401 87
183 285 30
63 357 33
202 420 19
163 474 53
87 237 67
78 266 5
182 197 98
187 240 100
151 296 38
221 333 65
104 491 7
81 402 9
396 473 22
429 471 24
340 402 77
255 469 94
93 322 96
215 409 43
265 481 75
284 462 25
26 401 88
70 273 6
25 346 70
202 457 97
149 480 26
227 392 55
119 417 100
59 114 42
87 98 79
13 165 27
93 372 58
35 260 84
171 485 79
24 272 56
296 491 69
160 493 76
324 388 88
71 109 35
100 339 33
422 432 34
163 397 63
99 294 26
388 488 72
227 346 52
165 314 76
8 423 99
40 378 52
15 486 42
11 46 34
98 480 82
44 76 42
420 490 85
134 274 23
179 265 19
174 329 29
318 323 76
199 462 34
19 437 68
293 454 78
197 454 92
130 214 20
11 475 6
215 236 48
190 485 7
47 434 9
115 441 65
82 340 90
113 207 30
71 335 10
39 430 22
24 67 26
395 409 40
33 313 10
351 386 3
3 403 15
188 459 94
223 339 39
147 216 51
45 333 56
53 267 82
336 410 48
25 203 26
66 150 91
31 145 90
255 373 43
259 334 98
14 170 70
388 469 24
35 408 7
213 373 8
368 400 37
50 171 49
362 476 52
232 275 39
278 399 61
232 316 55
219 447 59
193 489 2
61 441 6
6 22 71
86 288 34
107 461 35
231 285 72
176 201 52
188 390 46
151 489 5
18 385 51
145 251 8
179 340 68
15 104 60
236 322 60
74 403 33
246 433 58
40 48 38
72 127 58
85 258 50
206 344 11
6 92 23
305 364 20
149 298 81
334 335 88
372 460 34
77 212 55
94 326 95
154 205 26
0 332 43
5 449 25
142 316 52
3 481 23
18 214 70
337 477 77
83 257 59
302 397 10
199 485 70
273 388 49
153 274 75
23 394 3
139 347 74
222 313 22
71 149 88
221 488 10
193 234 36
308 345 33
62 356 23
261 336 58
164 221 51
396 478 99
272 341 50
147 150 8
64 328 77
168 299 99
110 449 99
322 368 31
181 268 45
251 484 97
345 392 45
44 401 46
22 413 2
130 362 69
468 489 90
64 211 37
206 339 16
50 177 80
17 395 21
41 100 86
78 450 89
201 268 61
12 289 9
332 383 39
461 493 50
149 166 45
211 350 68
217 266 51
7 26 15
446 473 77
410 448 12
152 488 73
214 391 80
184 384 3
117 220 3
153 453 33
172 227 10
9 476 55
183 271 89
205 449 86
239 425 34
56 441 2
121 293 59
76 365 16
233 388 49
123 158 0
64 79 8
67 224 38
250 260 11
181 345 95
106 384 73
0 253 88
259 462 2
7 159 38
75 420 4
160 416 57
412 479 55
135 342 18
41 383 90
160 490 20
146 315 65
264 423 9
201 429 95
108 406 92
425 426 97
13 150 72
310 365 78
306 478 20
45 491 81
27 82 41
309 313 91
117 188 10
158 399 54
43 217 66
81 171 6
79 121 97
366 477 89
219 481 49
235 248 12
196 326 45
331 469 96
333 492 42
24 449 68
6 82 3
56 393 10
19 340 82
132 212 34
25 463 60
442 447 52
449 467 86
47 84 94
16 308 28
10 277 1
98 288 43
420 444 98
297 362 100
41 253 33
54 361 73
232 304 3
144 407 47
112 137 98
129 413 22
2 470 51
236 353 74
122 129 16
77 173 100
53 359 85
377 408 10
307 372 66
27 90 39
162 235 89
105 453 79
259 409 36
107 404 72
144 499 84
97 202 80
146 415 11
215 397 56
140 195 55
263 397 55
271 330 53
339 356 29
141 478 92
114 215 44
318 336 74
8 109 25
290 371 9
156 294 8
178 194 34
32 231 43
197 292 29
296 335 5
437 486 11
302 405 90
183 314 25
20 66 22
13 379 92
73 265 44
275 351 73
243 284 59
443 483 44
200 449 24
303 351 78
19 329 71
177 288 94
406 470 15
146 183 70
192 423 79
247 251 29
30 331 39
152 233 92
91 455 65
65 459 29
208 328 28
196 414 0
102 202 96
374 499 24
3 68 88
340 459 39
58 428 57
53 451 47
268 310 6
277 349 69
49 193 36
136 147 61
40 335 100
160 442 60
115 290 42
150 420 53
235 361 22
187 226 87
38 147 61
322 497 29
376 446 3
118 458 85
29 494 92
165 245 46
176 276 5
17 111 48
269 432 64
145 425 79
5 33 76
151 209 96
232 294 2
13 300 1
147 168 89
95 432 46
70 236 22
119 378 26
51 421 67
11 69 84
182 290 96
53 144 9
204 421 2
55 370 24
173 444 89
155 319 43
240 432 86
47 282 33
381 447 34
16 131 6
311 470 6
366 434 56
147 437 25
26 327 73
238 464 64
3 57 30
37 177 73
359 424 72
114 175 94
126 149 49
339 440 61
51 306 98
160 414 80
74 499 61
12 116 28
305 414 33
91 423 88
180 409 87
6 181 21
17 74 51
323 340 84
38 123 81
254 317 89
6 486 56
367 460 21
300 327 36
190 233 43
24 354 0
248 463 69
44 320 70
21 111 56
144 255 5
242 435 24
241 371 34
216 398 87
254 383 20
20 271 82
71 190 4
201 323 34
358 403 34
315 465 49
276 335 19
61 470 83
250 444 73
19 449 69
29 228 50
299 498 11
175 380 27
54 260 78
403 429 17
455 490 18
123 313 38
342 366 75
57 353 31
79 247 63
73 436 63
51 438 32
116 175 98
275 451 70
138 199 96
109 327 98
101 395 3
78 457 88
303 394 20
187 405 32
58 405 9
47 345 63
408 484 42
215 268 17
110 282 95
257 407 32
296 453 42
167 217 28
116 347 51
17 187 80
57 460 90
288 295 94
88 373 42
342 465 11
124 353 20
240 346 46
220 465 38
294 409 98
10 449 24
47 464 9
191 335 5
15 194 88
320 417 77
95 362 2
43 465 19
107 320 44
146 389 97
103 313 61
3 65 59
114 402 17
327 468 87
387 457 79
208 347 20
181 326 40
47 65 28
26 347 100
100 114 27
75 368 100
37 70 69
259 333 68
271 287 91
56 476 85
253 421 3
84 249 28
107 313 12
78 284 77
314 354 13
25 91 98
119 138 10
416 444 47
179 456 1
132 334 4
458 490 53
112 388 96
37 339 41
447 449 46
35 184 58
216 441 99
435 492 82
269 309 2
389 481 34
48 394 1
41 197 78
187 273 38
267 333 12
306 472 6
120 316 61
183 357 7
103 121 52
43 193 38
145 330 78
100 223 38
186 264 16
58 351 43
25 196 14
200 210 82
32 312 95
30 113 85
53 424 70
239 365 15
27 326 9
151 401 68
245 465 24
295 386 53
494 497 56
145 188 35
143 271 78
221 431 64
223 404 9
80 404 8
194 394 29
38 156 97
157 348 96
138 487 28
1 342 65
22 99 100
349 484 54
13 487 48
150 405 15
304 347 90
16 371 80
268 342 76
148 233 31
121 203 22
22 271 16
344 353 51
282 399 42
324 361 36
36 207 73
62 397 74
305 413 33
149 442 3
234 340 90
193 325 88
57 181 29
90 285 70
183 461 26
171 414 78
16 406 44
394 446 18
120 392 64
141 322 73
85 356 19
287 343 51
323 456 16
283 359 60
145 477 49
112 289 32
261 307 41
81 273 51
370 382 78
289 328 92
102 166 34
201 311 94
90 457 8
97 334 66
35 250 16
276 499 77
91 292 92
210 431 73
53 70 27
298 374 44
84 247 4
261 472 43
270 498 81
51 138 0
147 300 11
281 416 31
105 265 43
70 234 36
214 294 67
5 244 31
130 270 66
292 341 1
22 30 74
34 118 2
183 207 42
184 290 1
187 277 46
13 199 84
374 459 17
2 479 20
113 306 96
83 387 52
140 381 35
176 186 12
182 259 81
54 86 26
45 484 31
207 360 20
133 187 80
133 413 13
150 244 2
262 395 84
254 387 10
105 120 24
139 157 9
250 478 16
24 89 71
51 427 54
268 478 89
332 448 71
185 227 12
34 405 91
93 167 25
47 127 59
405 496 49
18 136 3
272 476 15
195 367 85
108 371 76
41 263 40
266 475 22
360 416 44
366 483 61
306 402 45
211 315 92
2 113 49
149 395 100
211 467 65
348 486 44
79 426 88
113 160 35
283 372 45
33 101 3
219 439 76
58 197 27
363 426 3
19 207 63
150 473 72
126 480 20
228 339 56
206 388 13
7 147 31
23 73 84
6 338 44
92 247 85
202 259 87
121 490 23
130 412 16
89 491 77
185 445 41
457 474 59
242 498 43
231 314 49
5 381 74
340 405 44
184 340 75
92 475 35
281 386 4
425 447 65
88 201 64
250 386 32
99 287 77
56 462 97
106 185 65
274 423 54
357 407 86
430 458 41
378 448 47
106 257 22
286 376 19
115 255 26
343 444 49
473 492 99
152 366 29
108 287 51
225 353 25
229 415 88
161 200 27
100 207 100
14 389 84
213 486 15
41 472 90
360 391 10
70 147 97
2 347 70
97 370 34
53 200 67
14 34 67
151 184 88
59 307 50
85 88 94
177 274 28
23 334 56
292 466 1
82 402 76
104 143 27
66 298 2
95 429 25
113 119 92
6 472 0
2 27 21
36 91 6
6 339 95
288 407 53
104 376 88
1 216 5
259 339 69
171 355 56
21 285 54
130 383 48
374 432 6
124 358 50
289 413 13
14 71 34
142 217 37
235 283 31
149 175 66
204 456 58
24 306 57
5 134 12
78 99 57
80 262 66
219 402 100
56 70 26
76 415 95
85 128 5
46 277 26
239 320 80
203 326 48
257 495 3
10 467 31
226 280 85
203 382 8
270 471 66
310 333 12
218 346 81
40 195 4
264 443 86
192 345 61
120 144 70
227 339 82
104 106 34
432 440 44
245 480 2
256 289 83
77 331 14
341 435 7
227 325 100
82 85 35
7 280 12
318 450 10
169 398 95
361 438 98
368 498 69
211 340 6
390 466 93
73 79 16
21 387 87
244 484 49
180 232 35
354 367 23
57 357 85
169 448 44
102 190 24
78 210 69
1 360 6
16 78 78
217 403 50
432 462 21
283 300 64
240 267 39
97 110 100
291 403 18
105 343 48
140 350 18
197 384 65
130 470 86
399 466 76
39 383 30
365 422 61
22 226 82
131 298 72
226 383 9
143 213 12
31 341 40
116 179 58
137 331 19
281 478 81
184 498 29
87 177 52
56 494 74
106 253 84
146 270 86
314 420 82
31 66 90
18 337 74
297 371 4
11 238 35
1 25 54
73 223 98
36 123 50
251 442 44
146 369 48
267 308 6
215 340 84
267 448 94
197 341 94
193 398 17
430 482 44
314 361 67
299 366 62
159 361 100
102 469 29
71 315 79
228 485 16
107 359 37
348 499 9
52 248 33
107 474 83
271 483 72
72 222 57
12 395 8
37 129 35
294 456 93
93 142 71
175 223 32
142 421 52
395 437 1
106 208 65
265 356 44
330 471 77
4 52 24
284 389 25
140 230 24
377 463 87
121 251 62
238 490 28
480 492 27
60 136 29
377 399 91
42 491 1
463 480 53
274 348 69
164 470 5
159 330 58
22 310 36
207 279 75
19 189 6
147 160 80
480 493 68
438 480 58
7 59 24
30 128 92
317 339 82
325 386 50
121 443 90
147 415 70
133 483 62
233 454 85
244 337 57
203 268 14
181 331 87
13 23 35
451 452 90
129 348 84
146 186 59
218 347 80
153 258 94
105 406 47
165 367 35
101 481 96
45 488 53
8 429 82
75 408 67
76 83 20
383 429 3
212 226 55
8 99 0
244 492 17
133 496 30
25 139 54
37 319 75
9 178 53
55 182 92
11 189 8
212 327 6
332 432 52
0 151 68
8 91 100
97 194 51
250 437 34
110 436 31
104 144 98
400 420 59
105 384 22
126 397 82
167 207 19
355 469 35
160 325 97
55 338 72
12 189 39
336 459 65
461 462 71
199 273 81
115 122 75
305 441 20
77 149 69
358 444 30
37 108 90
201 253 53
144 273 88
423 425 5
369 433 59
179 344 13
82 480 44
38 134 15
131 283 72
115 453 89
110 327 76
378 496 89
67 350 39
88 163 86
72 212 5
187 426 12
62 109 80
61 233 14
161 239 70
157 430 45
431 436 67
48 321 98
143 192 94
189 382 73
46 152 5
225 335 20
367 496 39
341 429 43
156 402 98
33 212 79
241 428 18
411 446 49
155 276 58
274 376 97
348 440 46
297 486 78
5 332 17
114 115 28
158 376 70
42 211 99
63 127 29
131 253 37
212 445 5
61 483 14
232 421 85
267 433 95
362 450 73
9 490 96
195 267 4
201 370 47
40 410 90
35 369 55
103 486 48
355 440 68
110 364 33
321 448 0
158 159 70
293 490 20
307 388 60
235 355 82
409 497 45
131 259 8
48 188 31
74 441 82
53 423 66
100 460 16
32 131 92
298 451 40
162 472 95
240 467 89
167 336 89
247 373 25
146 184 4
350 375 3
168 232 18
105 161 85
101 339 19
299 465 2
97 289 97
274 387 32
141 378 44
247 339 4
300 385 69
87 409 30
21 131 62
121 445 6
74 478 53
135 380 28
102 349 83
128 250 26
7 358 30
0 25 65
74 457 69
263 428 34
143 273 85
424 487 97
360 415 55
67 226 22
268 329 63
171 376 34
151 325 25
83 465 59
320 364 38
108 198 59
273 412 86
388 394 97
11 288 4
151 289 6
211 224 33
403 496 72
470 498 41
338 457 24
112 131 25
32 34 81
200 473 86
328 484 30
55 189 52
312 483 43
135 453 73
478 486 66
188 216 99
111 442 10
32 185 68
251 423 87
37 460 86
48 245 22
321 444 46
284 487 16
276 473 93
116 293 67
47 405 33
214 392 46
100 229 33
112 227 13
174 420 12
38 273 71
354 396 13
285 466 68
24 255 29
52 414 23
278 408 23
16 267 25
60 224 25
74 266 9
118 196 65
191 462 12
103 224 14
261 465 91
113 264 18
101 420 51
398 411 99
155 397 67
102 489 73
19 168 7
168 438 20
229 352 28
171 475 90
174 405 78
91 144 31
342 479 46
94 493 16
41 488 47
404 428 98
152 487 70
314 482 69
65 180 65
92 468 37
339 387 96
97 345 69
330 490 25
252 319 96
84 473 80
10 471 96
245 412 44
234 337 77
154 319 39
267 454 21
441 472 38
76 209 79
254 337 99
473 483 86
88 106 46
178 303 48
142 238 82
308 384 14
352 467 26
187 431 53
314 357 54
412 432 82
379 450 4
264 424 79
48 495 49
88 360 58
249 354 54
368 452 70
36 328 62
148 182 52
112 461 98
173 222 8
182 245 31
394 449 64
69 428 7
269 472 99
42 370 93
213 448 40
64 112 6
448 474 52
356 432 35
214 427 15
65 121 41
202 296 68
45 279 38
219 311 8
183 429 78
188 320 48
71 195 51
248 270 26
276 291 73
355 422 10
31 38 18
385 465 58
107 215 10
442 490 46
82 421 95
151 452 8
0 477 82
22 225 70
139 225 53
170 395 82
88 419 22
288 341 56
149 296 78
284 361 67
46 176 92
137 453 61
66 439 17
144 470 43
311 487 15
303 353 45
22 476 59
3 166 27
35 341 68
361 450 1
71 370 68
128 268 64
280 333 4
270 367 74
143 437 36
119 135 56
121 141 29
147 201 38
158 233 22
297 321 41
5 46 93
283 395 25
246 282 79
165 363 25
125 479 34
84 333 39
94 414 23
155 244 23
35 432 37
83 187 29
94 243 29
41 382 99
253 358 76
38 490 76
339 425 60
296 488 42
16 483 92
52 449 90
47 122 19
49 279 76
135 295 47
320 430 60
65 487 97
59 464 24
333 371 20
373 487 7
29 412 84
207 234 20
72 166 12
34 88 13
420 428 75
58 318 84
106 401 18
391 455 92
199 270 78
46 400 71
102 172 19
111 374 10
142 473 80
82 112 17
20 343 61
436 475 95
31 61 51
167 289 90
191 318 42
42 75 60
452 487 71
378 441 3
18 220 46
35 296 53
96 330 41
440 442 43
246 396 46
443 471 32
362 438 30
126 135 74
74 261 26
132 359 50
245 288 86
142 450 10
267 369 32
52 180 85
70 208 57
105 449 52
348 416 70
262 363 58
155 173 84
365 473 36
111 425 85
94 333 18
234 361 37
185 380 25
79 449 46
26 161 41
91 168 70
4 199 15
222 317 2
191 466 58
173 463 81
114 382 63
49 442 9
108 328 1
131 414 56
59 200 44
146 451 90
7 237 11
386 422 33
134 239 20
21 390 38
317 377 13
178 242 77
268 279 54
37 182 26
223 382 85
250 418 38
64 496 43
130 302 78
106 428 56
176 368 91
224 489 28
9 444 71
363 457 21
387 400 30
240 462 69
199 325 37
124 490 27
84 236 84
139 353 89
231 303 14
279 484 89
419 443 8
255 279 42
41 194 61
243 331 54
25 246 57
44 279 36
88 320 79
147 298 35
211 363 54
70 120 77
68 402 93
149 469 78
8 127 53
71 439 42
159 328 29
18 331 30
214 498 89
240 472 7
248 477 3
156 437 27
179 310 79
336 452 76
47 188 79
404 423 32
43 351 3
27 437 92
136 251 17
80 255 57
207 450 4
482 499 48
253 432 95
481 484 86
237 249 37
288 336 8
408 468 54
56 176 70
183 217 6
264 368 90
177 231 54
110 169 86
272 491 25
325 385 97
79 313 74
103 402 39
103 280 50
125 245 65
264 335 70
15 108 6
343 460 78
329 456 54
373 497 39
215 276 66
110 349 13
122 433 54
326 398 3
271 464 48
115 160 58
203 379 96
43 336 87
389 499 42
107 410 96
392 456 42
1 62 37
248 487 54
262 314 13
76 218 32
382 437 58
98 382 48
11 444 48
170 235 7
57 240 33
78 357 11
134 488 49
148 279 53
424 435 47
195 428 6
38 50 77
65 98 2
209 485 63
231 413 60
127 185 93
169 499 85
39 102 33
257 391 25
89 204 50
241 268 36
211 314 0
69 465 100
309 407 97
212 348 3
260 485 34
37 43 1
391 464 29
384 395 17
164 244 79
320 420 35
181 475 41
136 185 3
81 380 33
266 414 46
83 361 17
111 153 45
181 374 23
106 473 85
15 249 65
78 318 19
320 349 14
223 461 21
156 365 41
9 475 87
32 311 39
356 358 73
39 443 16
139 150 47
420 492 59
387 437 90
306 424 94
223 319 98
239 269 2
45 251 34
61 425 57
204 496 44
315 451 49
148 277 75
194 442 95
314 334 1
76 148 90
245 475 25
260 364 15
140 431 57
166 319 75
325 425 69
233 335 29
216 415 23
73 310 63
39 307 22
164 198 3
5 496 63
4 341 56
423 445 23
110 418 24
464 476 22
65 291 99
48 198 72
318 401 97
138 439 17
218 358 62
325 466 24
111 329 67
218 493 3
23 299 90
0 373 31
33 274 31
173 393 73
162 436 81
97 462 32
323 469 15
90 355 86
405 424 23
166 303 21
213 336 15
455 494 34
78 219 43
42 468 14
54 336 1
63 446 50
319 386 39
107 472 33
91 230 52
214 249 7
226 245 1
134 409 25
74 260 15
272 281 74
30 138 8
17 27 4
154 424 94
197 329 45
188 306 3
135 356 41
194 346 66
64 453 21
184 425 1
376 459 10
26 205 32
270 390 60
71 257 5
32 255 19
241 271 91
164 308 46
298 461 33
46 382 62
150 288 14
87 238 93
38 219 15
358 361 93
35 40 38
221 455 24
246 338 81
77 379 47
68 133 0
110 222 47
432 447 30
89 224 99
177 310 75
189 459 47
201 249 15
464 494 31
21 345 36
208 277 31
288 412 4
292 444 6
50 217 99
121 176 22
16 112 1
20 375 4
71 144 2
239 377 79
50 154 41
427 467 21
173 386 20
171 488 13
139 229 21
51 262 72
250 399 83
53 74 65
189 292 96
41 220 51
36 357 53
242 273 67
321 352 92
56 68 25
344 411 87
160 334 80
215 496 82
350 462 63
77 169 51
355 442 74
353 474 55
321 475 8
7 202 36
167 484 92
49 460 95
218 259 78
180 443 72
179 357 59
98 360 60
24 79 76
221 222 21
295 455 95
61 487 98
86 443 80
202 495 89
148 408 79
103 155 80
7 90 78
415 433 14
33 472 32
48 114 59
237 306 45
423 498 17
225 298 65
81 362 15
152 405 12
21 98 63
66 381 10
263 335 56
183 252 43
389 485 66
136 316 66
92 435 100
432 435 35
132 466 43
291 451 10
147 233 35
34 466 74
70 151 77
358 499 82
31 114 36
44 197 78
107 122 55
24 470 54
317 384 90
311 412 12
164 429 18
306 332 46
301 314 26
349 391 31
8 422 53
393 474 9
98 178 65
18 223 78
255 405 74
0 369 99
41 162 65
104 229 1
373 401 78
26 429 78
175 499 53
122 341 37
102 208 31
246 470 62
162 233 77
103 225 6
98 440 47
119 385 91
36 244 67
227 393 78
183 359 17
217 309 49
31 389 93
177 221 55
229 310 75
53 86 87
320 411 2
286 350 92
179 220 89
251 316 25
21 288 72
121 133 18
70 84 49
43 385 76
14 462 65
27 267 29
68 436 63
17 194 11
236 446 99
287 305 31
8 82 61
193 380 59
331 336 23
149 243 59
12 488 27
70 174 54
65 281 0
44 314 2
24 448 41
19 89 11
159 303 87
352 354 32
107 303 42
308 400 65
267 496 64
204 361 56
92 309 13
80 412 92
376 457 82
198 247 75
396 445 36
86 432 32
235 406 73
339 386 22
354 466 20
66 117 46
257 285 35
80 301 75
51 314 30
219 397 55
224 428 4
70 404 9
289 366 97
13 258 91
36 291 59
51 303 84
44 454 84
221 496 77
87 474 47
66 251 7
12 332 85
30 147 21
253 395 87
354 358 55
38 120 25
128 371 48
99 215 52
130 204 26
62 163 1
154 438 52
105 126 81
175 474 31
290 477 99
81 463 91
53 126 41
144 208 44
257 309 3
86 352 58
472 489 1
163 469 79
277 327 73
397 486 69
7 223 49
326 335 48
9 74 50
68 401 25
427 493 95
96 455 31
292 360 0
79 344 91
49 88 43
9 425 92
125 474 22
82 327 89
174 449 95
35 337 44
304 352 85
201 354 50
232 388 43
195 479 32
81 276 53
68 104 74
208 364 42
10 337 28
47 288 13
79 351 90
218 308 70
42 221 33
248 306 92
343 495 90
241 365 62
59 214 24
11 175 40
373 404 63
318 338 72
364 432 40
77 293 19
343 350 2
98 249 60
105 332 59
194 455 28
353 423 68
61 478 82
187 342 56
28 278 85
68 404 67
183 236 96
133 465 19
177 461 97
22 229 78
274 389 19
183 232 72
4 241 73
168 412 71
64 272 64
146 255 24
391 453 46
291 386 59
29 306 0
336 431 12
232 313 71
143 446 99
464 498 2
318 404 15
220 287 85
91 433 2
48 178 26
354 452 71
161 347 73
449 458 1
61 78 34
235 279 88
93 450 77
168 209 66
6 464 81
60 351 67
450 491 100
2 181 69
440 463 41
6 398 46
178 317 84
237 385 20
298 350 96
367 436 38
194 218 51
70 437 70
25 441 6
39 391 21
29 227 99
75 147 89
90 181 8
246 453 88
204 249 29
5 479 87
110 208 89
387 471 51
76 132 44
100 478 36
5 70 57
264 322 39
136 374 44
267 346 97
202 348 46
430 451 89
17 284 79
154 180 25
413 448 46
279 397 98
440 477 72
224 486 46
382 436 93
180 397 9
23 75 80
180 404 98
154 477 3
25 153 6
35 438 60
26 99 21
39 151 64
4 114 96
367 368 82
409 493 10
89 404 60
275 360 74
190 320 91
302 336 64
179 237 12
179 186 68
123 179 88
107 479 55
348 390 38
182 407 29
37 86 57
97 200 61
39 272 52
328 338 15
244 454 63
104 297 32
52 155 84
151 368 19
376 423 43
281 448 52
0 46 13
386 470 5
333 427 40
84 399 61
321 462 40
127 311 26
8 498 8
123 465 33
22 125 96
42 210 52
223 311 19
174 185 80
98 159 69
135 349 98
48 340 16
236 293 77
111 113 51
45 103 38
93 441 53
235 435 22
401 470 15
111 466 42
185 428 76
83 112 96
51 479 15
48 155 11
207 435 42
91 210 43
26 411 71
1 450 63
11 178 18
360 378 2
374 418 51
3 306 95
132 250 21
129 432 45
431 461 84
17 222 79
278 457 81
289 314 24
131 411 16
63 120 5
62 110 42
95 165 24
166 229 0
5 254 89
73 175 36
70 443 98
32 309 78
6 90 96
266 393 33
313 382 94
477 482 86
36 446 90
194 494 85
166 195 35
413 426 6
188 438 55
30 59 60
341 410 74
290 428 61
26 392 0
66 67 26
96 253 15
61 484 52
4 286 6
108 326 78
23 371 8
170 403 97
262 333 16
136 234 86
23 34 27
281 329 17
291 458 21
151 276 61
73 126 47
11 317 83
303 416 41
79 85 29
104 408 65
82 239 83
260 395 1
373 481 56
46 443 74
40 110 22
17 226 57
101 378 6
388 481 50
256 294 74
50 203 78
121 336 76
197 389 36
330 466 100
196 324 30
138 303 55
385 417 99
9 61 68
158 287 22
220 297 27
79 298 11
32 285 19
368 371 50
426 499 47
42 496 98
188 391 84
17 252 45
157 438 53
263 297 47
84 174 82
133 458 60
237 296 85
5 380 28
54 121 62
50 228 0
343 408 43
298 366 28
140 300 59
189 281 31
137 340 82
123 452 55
31 303 42
9 406 85
108 219 100
195 260 34
16 255 17
50 234 100
260 307 98
127 170 33
340 356 46
52 476 79
202 479 99
174 380 25
248 448 35
256 367 48
17 250 91
316 361 58
224 278 17
55 399 15
95 153 76
386 493 11
169 453 16
72 149 70
176 190 55
38 68 100
221 251 95
45 358 5
141 267 93
99 385 38
96 397 24
138 302 24
61 447 96
303 446 12
78 351 65
241 339 92
136 277 3
141 383 87
263 431 42
52 448 64
26 172 34
151 376 31
251 498 66
141 499 70
76 311 78
71 474 72
430 477 23
280 345 60
54 120 80
344 466 18
190 470 31
298 307 57
98 241 77
87 249 97
196 257 93
247 374 78
32 288 90
480 490 67
223 385 44
35 301 50
206 481 85
68 248 6
362 485 22
41 349 82
267 349 37
231 397 40
169 195 11
352 410 70
150 388 95
63 78 64
225 422 70
344 351 70
187 422 10
287 442 3
150 221 81
224 433 94
70 209 38
111 311 73
382 456 34
272 450 82
179 262 93
256 382 65
33 107 52
48 465 9
31 362 56
103 279 49
142 266 42
208 211 2
190 366 35
33 412 30
364 437 46
10 71 94
44 140 61
216 268 16
16 322 86
201 437 82
1 445 28
7 177 95
92 234 33
237 279 88
116 273 22
97 328 68
25 367 72
91 489 92
257 473 97
179 192 32
92 94 87
69 114 7
11 193 13
122 353 68
155 453 88
254 459 93
226 368 8
109 381 87
234 315 78
140 404 56
79 120 59
256 386 79
282 381 60
37 369 67
29 74 49
53 245 4
106 375 40
106 151 18
77 208 84
25 26 96
436 457 76
212 405 8
165 366 62
134 216 90
45 67 67
67 76 55
210 288 50
235 436 92
19 458 6
105 219 70
371 495 42
444 476 1
59 340 84
214 343 64
326 469 97
150 401 43
130 449 52
449 481 18
391 409 84
27 211 81
442 495 52
144 326 73
356 403 78
249 343 33
313 349 56
440 491 83
325 432 17
83 249 11
336 496 60
26 204 63
157 379 54
8 439 58
103 260 59
109 376 42
255 304 68
185 456 53
199 458 32
107 125 88
27 398 68
81 448 32
26 422 94
320 454 20
16 121 67
2 484 70
10 172 3
357 372 65
47 287 74
107 329 75
125 419 11
379 400 42
153 421 56
225 471 7
53 289 15
192 445 33
184 408 4
176 403 53
289 428 43
49 143 66
122 408 15
1 212 55
80 465 88
410 460 10
16 433 2
368 370 72
189 276 35
44 163 90
95 414 0
245 492 40
257 440 48
435 478 85
375 451 15
103 337 83
80 468 87
23 336 61
155 433 64
347 477 76
271 481 36
112 245 75
8 160 40
83 374 60
289 418 3
97 412 43
6 235 18
187 246 55
156 445 72
361 449 20
6 438 58
7 274 49
302 418 9
38 345 18
113 421 84
112 277 98
168 429 45
191 313 33
43 343 54
367 493 96
78 245 48
197 486 24
263 471 74
52 147 13
263 411 14
298 391 52
187 195 67
32 230 26
21 220 77
173 374 15
130 305 2
111 122 19
152 214 7
11 397 32
367 476 16
141 413 31
326 390 31
111 360 74
406 496 21
272 432 20
34 125 12
184 461 75
144 259 49
72 404 92
52 80 82
5 409 91
29 395 49
359 408 39
49 60 11
155 404 45
18 256 92
396 437 75
38 119 56
182 215 0
462 479 67
166 305 84
436 437 44
