62375 500
217 291 15
45 341 56
109 418 22
12 46 20
98 145 86
286 430 0
268 323 97
359 481 48
44 139 60
48 482 75
12 257 80
6 157 56
208 247 55
22 242 20
142 301 51
276 455 75
277 385 74
474 486 97
100 154 1
276 337 31
68 429 14
66 257 75
33 475 34
105 462 32
406 422 20
11 300 13
370 453 85
232 295 91
341 494 73
60 91 67
2 466 6
133 313 39
60 255 24
149 157 39
103 427 17
25 160 33
22 277 92
378 395 22
127 420 85
55 83 45
30 210 56
428 480 65
142 477 21
321 439 48
358 425 73
78 125 23
5 497 99
49 192 61
17 135 33
423 484 20
491 496 58
87 311 98
175 425 92
10 63 56
124 145 46
8 91 33
111 429 81
37 468 62
166 202 50
143 152 42
229 419 99
160 394 80
46 87 62
230 247 100
190 337 89
195 228 56
183 213 97
190 312 48
136 431 1
434 458 63
103 463 88
244 373 21
62 423 49
209 393 24
257 420 56
79 250 12
61 157 83
193 439 76
297 454 2
194 300 52
100 487 93
49 87 15
18 464 53
320 475 51
30 253 68
282 391 28
118 193 7
21 283 11
16 349 53
28 340 89
298 335 14
47 86 50
229 478 48
238 394 8
434 439 73
272 371 20
336 395 46
55 122 13
37 232 40
33 461 93
102 348 7
190 334 36
149 397 65
43 395 80
106 429 87
26 253 21
94 304 22
136 224 91
232 233 42
1 499 0
1 58 13
26 252 57
305 436 70
212 312 14
21 34 45
114 302 29
277 446 12
86 374 52
208 352 87
44 390 5
58 378 24
213 400 48
96 371 97
299 346 37
468 489 57
56 361 78
350 370 60
369 472 9
161 499 49
26 42 88
287 443 54
427 489 74
97 113 39
78 492 70
463 466 9
17 472 61
51 458 75
4 269 80
151 177 11
243 415 15
318 390 24
118 455 45
126 159 28
172 393 23
173 245 8
168 208 70
240 470 43
57 197 0
291 428 56
68 178 67
50 71 99
258 474 89
402 421 76
334 362 87
333 353 75
387 414 2
236 289 94
274 450 67
143 429 28
249 382 21
224 329 98
368 390 89
4 423 57
4 283 49
107 241 37
8 439 36
122 138 80
143 338 17
100 223 67
84 423 13
249 389 28
37 350 100
256 363 72
129 371 45
102 338 69
301 498 57
0 75 0
41 483 55
1 135 83
46 292 61
56 250 64
106 227 41
3 40 84
309 466 48
193 365 33
10 314 3
15 150 40
180 481 17
356 445 75
190 365 4
199 344 81
357 420 5
17 129 96
34 287 81
48 227 66
99 215 38
390 468 60
223 302 6
157 234 57
55 157 66
215 221 85
101 212 41
305 405 67
268 456 4
148 283 27
152 190 17
234 392 53
80 421 21
142 208 5
22 148 23
113 243 9
234 390 2
240 429 1
47 362 15
55 463 74
365 400 17
177 212 18
246 286 34
5 229 67
307 493 78
93 165 52
24 365 8
234 478 32
160 488 79
27 214 24
24 86 19
33 457 95
228 441 18
147 272 47
177 342 48
185 418 9
221 250 88
24 118 66
49 437 91
111 374 45
147 221 27
422 457 16
69 161 79
299 342 77
113 181 52
130 240 85
102 135 76
20 365 76
67 358 12
297 375 56
271 341 18
179 424 43
232 483 75
355 463 81
300 455 37
303 343 2
390 405 36
31 424 12
168 174 71
156 368 83
157 241 25
109 411 47
51 372 2
268 429 76
292 448 85
95 344 73
295 342 18
95 239 62
403 431 92
260 424 34
43 403 2
246 318 82
228 423 6
225 449 78
242 323 87
192 422 28
252 332 4
348 499 22
33 390 39
399 451 71
78 214 89
274 451 37
6 429 36
64 396 3
256 378 25
30 111 45
112 285 87
70 176 76
138 380 67
160 225 98
8 386 84
24 406 5
430 465 31
405 427 91
227 332 91
196 458 16
36 224 99
81 369 60
356 474 57
129 442 68
245 421 89
247 362 63
398 461 17
30 407 31
335 423 51
224 387 97
51 428 46
95 123 59
292 366 80
299 490 68
212 351 87
299 479 74
16 82 54
85 170 74
101 254 49
255 343 23
282 353 65
221 323 15
96 195 30
140 256 23
50 277 25
10 333 25
405 465 0
383 443 98
378 383 69
138 434 46
297 357 37
4 169 56
76 464 43
6 289 66
233 324 95
350 371 20
86 309 32
101 489 45
136 181 91
128 368 44
91 241 35
266 396 73
346 351 25
253 368 59
217 494 19
235 260 58
19 373 99
240 451 44
211 444 42
199 384 38
381 487 33
317 346 53
11 467 71
335 447 17
242 307 60
172 226 51
20 367 16
69 433 72
166 168 49
52 230 88
102 454 93
105 179 9
0 179 47
80 418 12
53 450 0
91 208 85
137 483 44
50 335 3
60 344 42
72 319 48
302 403 45
210 314 27
283 422 74
415 445 43
468 471 7
119 420 99
21 475 25
66 109 28
20 143 70
175 417 52
189 416 53
231 431 34
147 347 99
95 423 73
49 346 61
114 292 96
190 326 85
29 363 51
135 211 29
416 431 98
197 451 24
89 126 94
60 175 57
411 455 25
343 350 74
0 166 40
181 270 85
75 101 95
325 406 55
29 347 8
184 495 2
247 325 54
264 450 29
89 374 97
105 132 60
247 488 82
267 372 97
99 254 26
295 465 9
9 362 28
57 104 62
188 271 11
127 319 89
192 498 46
16 49 66
184 487 94
349 466 38
76 205 62
10 93 36
166 337 65
340 493 71
262 276 12
449 491 26
26 296 79
30 449 51
159 469 31
99 413 12
71 136 67
338 421 29
23 303 26
305 325 49
326 432 7
212 305 72
378 454 46
202 392 85
289 314 86
118 439 6
283 486 71
369 414 45
7 395 27
39 57 67
253 453 9
122 374 31
256 258 59
116 439 79
112 476 50
13 56 92
249 330 83
0 2 29
315 469 34
344 457 28
284 435 32
193 347 94
92 105 74
103 253 21
305 306 94
242 251 6
66 458 51
338 413 71
86 217 39
325 488 100
132 354 27
74 245 0
185 271 68
185 390 4
142 194 89
219 390 58
325 393 56
311 323 77
127 209 45
114 474 0
17 110 43
248 460 87
125 411 22
6 445 77
267 394 43
329 446 73
385 431 66
156 320 13
147 469 74
85 139 88
71 257 68
48 400 89
143 274 74
157 459 82
192 225 41
163 409 89
83 439 18
147 163 92
104 441 31
123 451 6
233 455 62
98 161 24
35 116 35
214 466 74
188 309 53
70 265 53
58 72 11
91 109 42
406 429 16
76 434 49
41 217 68
58 382 52
327 493 86
50 310 0
152 374 12
30 300 91
74 393 25
312 326 64
289 418 20
235 489 54
34 122 93
57 447 34
22 68 27
168 338 34
120 378 12
224 304 13
231 245 20
131 458 62
60 234 73
164 211 8
144 209 100
360 455 42
344 410 90
292 401 10
183 364 100
165 254 93
120 433 89
191 258 7
374 422 95
2 324 15
47 292 0
235 492 100
58 466 29
79 224 86
86 173 96
83 394 72
190 375 100
71 210 54
183 329 51
56 383 47
118 252 70
358 470 49
204 228 13
73 436 35
146 174 56
223 312 90
281 398 77
31 489 23
38 387 73
350 469 18
73 213 82
40 308 77
212 289 39
88 92 4
20 41 38
124 314 59
147 337 71
145 251 44
382 413 41
78 95 20
219 424 76
117 498 67
241 340 3
295 334 16
137 369 3
179 328 76
27 388 67
257 288 76
260 355 51
234 326 32
76 435 33
125 360 70
110 195 30
153 192 64
420 498 28
26 322 37
13 341 91
216 335 0
167 418 47
216 487 96
120 381 5
250 393 26
337 426 95
86 153 2
186 454 45
71 202 20
56 217 1
6 211 60
7 151 15
285 496 92
273 464 78
10 100 62
27 91 50
270 298 20
60 446 15
2 480 62
166 354 34
162 221 91
84 364 93
185 448 89
268 411 39
274 453 38
10 193 96
220 432 61
2 496 80
394 482 79
190 266 29
5 85 63
100 356 84
108 451 73
39 410 4
113 353 89
266 468 92
386 456 54
67 421 15
139 179 70
17 276 18
17 187 45
255 273 38
118 362 21
304 366 19
308 426 21
101 126 67
7 114 46
190 272 55
38 122 75
393 403 75
49 208 73
132 330 33
117 479 3
210 371 42
212 424 92
0 109 96
403 485 44
193 467 48
131 482 77
174 390 30
27 381 53
252 284 99
347 479 17
34 226 16
115 305 68
39 218 9
28 72 34
119 470 48
26 41 10
374 409 35
187 478 70
117 303 12
39 485 93
456 463 5
15 421 81
47 360 63
99 435 55
9 199 49
42 283 25
164 267 39
139 182 67
304 446 27
2 135 91
149 189 97
286 493 31
14 232 29
186 462 59
361 483 8
253 450 50
103 400 47
30 256 1
16 56 48
429 495 32
257 330 39
7 43 73
215 467 2
353 357 22
181 485 72
164 237 7
439 478 71
199 470 26
210 330 77
105 227 22
146 372 85
178 239 8
195 383 76
265 330 25
14 314 9
50 401 46
43 365 10
397 457 25
189 348 67
49 342 12
204 250 100
133 382 39
165 227 57
146 213 34
239 451 57
401 423 70
88 346 59
295 356 31
104 130 40
449 473 75
43 326 27
186 470 52
267 299 90
193 253 31
24 310 91
24 298 80
85 220 92
178 350 45
158 406 31
121 399 98
77 278 70
257 407 69
16 145 32
205 464 1
195 417 14
26 345 8
152 378 72
170 497 21
48 127 66
281 487 30
44 174 68
66 277 28
307 357 41
256 442 32
392 400 49
313 410 4
77 244 34
285 356 33
22 206 33
397 472 24
187 386 15
92 390 31
21 116 38
174 440 64
45 266 58
143 258 0
200 318 85
195 299 69
260 364 69
287 483 26
82 340 81
147 232 62
236 237 87
133 275 11
109 409 22
168 457 75
113 359 9
132 419 17
3 315 98
127 367 54
53 319 53
418 473 13
286 339 21
102 459 9
84 398 0
215 397 39
1 449 39
232 276 66
130 303 12
189 397 21
77 475 61
183 479 94
203 304 86
12 343 49
214 461 48
36 439 41
177 219 47
32 168 95
163 333 66
115 256 64
58 290 44
409 414 75
256 300 11
226 442 66
65 469 3
228 452 33
89 113 41
106 242 70
24 233 63
150 366 13
83 408 6
177 275 17
75 440 34
243 388 48
123 441 28
9 250 41
23 344 23
49 303 57
72 435 93
174 481 46
38 49 17
105 454 93
63 140 43
75 86 1
223 332 80
30 454 23
228 375 46
20 288 31
375 382 21
29 384 57
221 471 37
40 447 32
318 461 37
340 385 68
434 492 83
310 470 57
170 231 89
146 340 34
165 177 99
129 338 63
58 287 67
280 352 13
78 203 0
172 275 53
425 465 35
170 224 96
51 252 7
298 456 72
26 402 12
407 478 18
308 398 46
62 409 2
7 99 18
271 310 94
53 356 12
158 418 49
438 451 80
93 169 30
153 415 82
121 338 84
359 382 27
98 426 60
76 181 20
187 283 25
2 83 73
160 259 28
70 433 30
180 250 24
32 457 20
387 461 40
289 482 48
144 388 81
177 401 60
4 175 73
334 338 30
451 464 43
110 360 90
29 214 36
225 453 15
49 296 60
32 209 67
144 331 54
178 305 39
305 345 83
411 468 32
8 410 67
37 296 48
298 435 81
35 385 100
78 340 16
24 345 100
347 469 49
213 315 8
277 469 74
60 84 44
73 240 33
100 448 97
26 76 37
105 406 71
415 492 68
140 483 26
298 431 76
107 181 3
454 456 66
55 234 7
97 342 31
204 314 9
80 358 65
45 174 81
300 444 38
48 219 54
207 404 0
24 123 66
78 330 47
39 210 44
295 387 95
290 296 84
59 162 26
34 321 63
345 390 35
37 253 47
384 476 3
122 322 24
76 137 76
75 219 58
14 67 4
107 291 76
1 268 11
65 144 60
219 417 69
172 363 55
76 309 79
61 339 10
22 178 46
313 458 11
350 429 57
110 206 44
286 435 80
36 336 34
472 478 79
3 406 70
158 410 54
210 361 42
167 261 98
300 450 43
79 330 52
54 185 9
322 421 6
268 376 29
235 267 2
267 379 10
70 312 23
281 343 69
29 457 74
177 223 18
131 398 18
88 340 95
315 373 29
101 334 41
152 228 44
62 256 71
4 450 13
17 382 25
139 229 23
48 252 54
311 459 10
315 414 17
53 346 62
157 263 1
283 435 42
20 324 45
9 130 48
410 479 83
384 462 80
335 471 59
12 363 6
330 431 96
169 362 89
399 426 3
229 326 94
170 471 86
299 388 58
283 315 76
165 495 95
95 184 38
213 346 7
248 362 70
14 377 51
16 135 96
29 113 97
130 313 89
84 488 99
99 146 30
422 468 36
165 466 20
242 272 78
76 239 80
205 331 87
174 420 69
52 178 74
150 439 30
13 279 65
168 271 53
161 477 79
177 213 1
60 463 89
19 122 79
84 491 1
216 221 15
24 388 99
105 391 53
250 386 79
326 413 91
342 446 2
179 363 55
48 435 63
2 484 63
165 292 68
297 466 86
220 384 74
321 376 30
301 373 84
106 434 94
277 358 7
142 338 100
232 436 27
146 147 66
56 243 33
357 487 70
175 333 91
45 344 6
325 440 91
402 485 53
85 384 86
189 277 43
48 391 28
249 309 79
32 329 38
19 242 49
73 320 43
154 378 17
135 425 31
204 357 10
105 440 3
141 262 85
309 357 63
203 322 6
219 464 91
3 404 63
338 370 26
63 67 15
202 328 96
161 200 27
148 446 29
134 260 45
303 424 91
208 475 84
142 337 44
141 496 17
38 467 57
362 494 40
70 77 10
328 446 45
28 124 86
129 463 0
212 236 64
173 286 6
271 480 94
131 223 52
61 327 3
203 436 67
296 459 85
158 226 89
292 328 20
68 362 3
58 360 62
189 412 6
56 478 32
41 180 7
164 426 18
215 388 6
200 279 40
19 445 64
273 386 34
67 398 45
76 127 48
395 427 60
193 245 16
120 234 7
39 52 16
431 463 92
28 347 33
201 260 4
87 308 80
54 164 92
83 257 6
11 201 79
306 388 72
146 306 67
18 357 55
157 343 6
111 248 15
214 426 39
256 281 5
205 430 76
41 189 53
8 46 69
94 129 76
268 279 9
152 490 77
22 190 14
251 403 30
69 93 6
72 380 15
149 379 12
332 467 75
150 260 52
313 384 89
43 117 24
131 320 44
128 179 1
93 453 21
214 468 75
314 371 20
58 450 95
145 455 5
188 245 60
407 442 37
311 348 57
28 375 21
327 438 59
211 496 79
45 182 25
160 296 5
72 298 36
174 280 41
218 376 100
16 457 100
186 268 56
36 389 37
242 495 16
263 431 58
261 468 97
84 96 71
217 341 87
198 279 76
132 467 3
20 78 81
205 240 100
253 472 65
403 461 75
23 279 24
251 496 62
444 473 88
136 425 81
219 497 13
207 298 58
118 392 99
127 477 69
90 392 72
223 234 61
3 37 89
59 227 63
220 318 61
4 65 30
95 163 41
408 410 61
67 314 46
294 366 43
180 264 22
213 498 34
30 75 67
10 76 50
234 352 79
312 479 60
270 459 40
468 495 22
91 302 2
85 375 51
56 170 25
176 304 26
72 470 7
104 382 2
21 397 47
17 124 73
24 159 87
179 381 23
240 309 81
281 330 23
72 464 77
91 150 40
246 275 76
297 399 23
107 278 36
116 483 7
77 399 58
133 492 10
58 468 19
64 342 41
160 233 92
61 459 70
61 214 87
100 141 99
244 416 2
99 437 44
415 476 1
25 103 21
194 441 25
40 231 39
121 332 27
43 371 87
159 281 56
22 410 30
67 194 27
312 382 10
221 357 96
100 458 87
87 389 53
21 224 91
269 320 87
121 304 16
87 210 48
248 365 29
118 425 86
173 180 74
213 457 93
50 112 38
34 326 12
6 475 19
142 436 63
8 292 34
113 242 44
110 373 25
85 455 74
27 367 77
377 428 62
321 454 47
23 149 88
26 288 72
3 482 28
53 124 75
214 249 15
308 365 20
45 457 29
94 359 38
11 85 82
263 498 61
146 327 15
77 479 10
211 272 48
289 479 12
37 332 87
284 294 36
375 440 35
15 410 85
2 203 54
117 464 66
57 248 43
229 411 23
128 423 47
397 475 35
139 160 38
185 360 57
43 150 91
193 492 21
194 494 37
207 440 6
131 235 74
202 472 5
487 497 22
71 157 73
35 357 89
273 361 51
268 491 79
337 469 87
283 296 34
107 343 8
134 424 80
393 481 62
77 453 49
23 120 58
114 386 35
19 311 58
90 194 1
73 318 10
10 264 25
50 56 30
32 498 15
330 452 68
87 214 50
52 298 59
120 206 23
334 445 39
354 369 69
80 199 48
107 253 59
157 302 33
253 277 28
227 260 17
103 141 63
39 133 83
28 436 16
319 356 54
278 340 74
160 177 70
242 445 63
112 343 9
4 124 33
74 365 96
244 415 71
341 436 44
293 470 75
186 473 60
19 428 89
69 369 73
236 310 7
193 282 87
91 145 34
204 381 88
165 282 81
32 443 75
67 167 79
220 417 15
170 496 5
3 235 12
5 332 39
57 369 25
215 351 28
83 410 43
406 446 95
21 253 40
79 318 12
119 202 53
34 179 94
106 384 62
250 411 85
9 488 44
110 485 62
268 278 27
386 448 58
368 428 71
29 53 44
426 487 31
273 457 9
320 417 42
149 404 0
40 404 39
157 325 46
84 399 14
144 320 22
67 389 77
179 388 2
285 445 47
248 347 94
10 114 5
393 452 50
25 495 46
219 328 40
46 80 32
58 118 88
97 214 22
401 446 98
170 269 2
112 487 75
7 485 77
55 438 97
130 228 40
29 397 51
327 440 81
116 192 12
114 379 53
255 458 41
111 378 74
76 114 68
89 109 0
158 483 58
436 463 88
47 395 33
37 312 76
58 176 38
189 255 83
147 181 29
239 295 46
16 43 11
178 282 95
277 429 1
398 447 37
471 493 96
92 250 28
102 145 97
67 360 87
19 397 43
155 351 87
128 380 5
127 362 70
147 254 41
71 300 74
28 88 48
142 370 12
163 499 2
135 380 38
159 402 30
315 381 70
29 467 42
12 429 27
321 499 52
243 407 20
240 406 14
170 489 49
65 76 10
31 440 91
148 342 2
150 314 98
142 168 60
224 233 14
221 276 28
116 392 97
267 442 97
69 461 77
102 392 89
69 384 73
66 150 12
18 404 91
6 451 52
249 490 55
172 414 44
61 86 80
225 375 51
203 331 29
56 247 77
329 403 46
22 365 34
61 233 65
185 240 38
6 63 19
270 433 40
39 315 19
73 298 100
90 413 69
210 390 75
298 300 17
25 133 45
38 323 39
154 306 30
268 386 81
160 173 15
7 141 69
149 292 18
275 366 73
152 376 23
299 468 6
128 484 87
1 165 97
374 466 33
176 336 43
288 365 25
148 299 53
188 272 41
130 447 7
119 476 73
341 376 80
295 463 95
274 477 4
313 355 29
286 417 49
105 307 64
41 133 72
203 321 76
232 239 17
99 469 97
32 133 46
65 454 95
313 448 87
170 233 30
158 204 82
6 36 49
17 394 15
79 203 92
72 316 62
280 325 23
65 253 45
43 110 13
70 247 22
380 467 56
68 433 34
323 390 8
393 469 37
217 487 60
257 410 57
120 413 5
201 220 15
184 374 4
1 482 27
68 490 60
150 406 96
62 404 44
26 179 72
68 452 12
319 406 96
91 136 39
131 272 94
119 165 37
44 47 31
245 386 67
30 373 35
188 238 71
9 165 50
44 297 53
149 437 32
300 491 85
48 53 41
190 403 40
68 468 49
150 291 4
36 431 56
166 320 15
309 485 94
70 445 43
92 140 49
441 456 25
229 443 62
75 208 99
118 200 49
73 179 99
30 335 52
1 456 87
48 191 12
39 120 97
135 272 75
335 402 70
17 60 78
10 127 34
263 356 55
322 464 9
410 423 88
68 340 14
127 498 45
284 478 96
152 244 47
60 324 63
74 383 4
12 477 60
39 374 32
34 85 29
0 326 40
35 425 28
417 488 37
169 234 51
55 174 38
23 267 3
171 479 24
178 405 76
185 345 2
61 174 5
384 439 58
156 451 22
15 164 87
227 452 78
55 328 64
131 443 8
355 493 87
6 257 63
67 433 32
14 438 66
113 404 3
125 286 4
43 74 0
104 309 99
83 258 17
441 442 66
93 420 99
120 273 97
96 160 3
14 342 98
128 351 51
66 349 85
11 489 64
191 237 31
214 410 73
258 265 19
365 472 36
0 126 48
45 324 18
225 371 2
193 349 42
20 180 10
55 306 9
3 331 32
87 287 56
215 469 4
37 84 5
179 348 53
164 254 7
252 497 66
156 214 19
301 444 69
24 228 85
81 276 5
16 148 89
39 116 1
194 464 95
261 424 44
46 70 78
373 374 24
68 253 54
74 252 44
348 473 28
354 429 97
272 412 78
398 446 41
343 459 54
111 396 26
257 335 81
2 357 45
110 396 47
282 430 50
70 442 5
96 276 92
104 409 92
411 453 37
354 404 10
123 335 92
87 161 28
261 433 55
70 133 9
61 145 100
24 292 52
2 228 74
42 351 2
122 488 9
289 421 93
316 484 87
16 173 98
161 255 96
116 450 12
311 477 47
19 485 100
134 180 77
171 263 0
335 380 97
203 404 37
121 397 87
421 477 83
90 432 47
338 369 6
31 331 42
65 117 3
26 342 16
18 351 82
6 144 31
255 401 95
139 292 51
126 380 14
405 472 54
185 209 23
281 307 4
144 391 89
439 457 21
171 267 74
81 204 45
45 119 60
171 474 25
391 486 23
10 397 89
242 403 53
82 310 65
407 425 61
19 369 82
43 418 46
337 491 60
165 308 89
227 352 32
133 199 76
24 55 86
42 92 13
56 90 11
13 80 65
167 349 10
245 358 88
182 327 9
8 427 4
18 233 53
131 261 81
100 162 39
19 340 81
6 164 78
171 254 22
98 335 98
160 384 66
153 195 14
30 199 72
32 172 98
200 412 5
131 435 42
267 343 86
325 469 99
145 396 16
16 389 54
98 265 97
193 286 96
83 112 92
231 408 58
310 387 33
301 386 46
348 431 66
93 114 74
173 492 25
95 127 62
82 213 9
84 150 8
105 124 41
89 325 95
317 380 52
252 492 93
343 430 3
182 201 9
57 344 33
250 301 40
132 401 67
239 425 46
40 126 62
82 86 0
39 211 57
60 341 66
197 278 40
17 356 35
29 242 91
257 297 31
50 397 78
68 492 69
183 354 74
438 468 33
61 297 80
131 279 5
16 80 17
86 376 80
47 210 63
123 208 9
2 329 73
336 493 67
36 274 37
140 224 58
116 266 67
222 448 52
37 360 11
187 494 83
187 486 85
78 343 78
233 427 36
29 332 76
191 303 63
26 434 82
196 305 70
101 196 85
199 218 76
301 366 84
5 410 64
184 354 81
339 406 34
72 168 7
312 416 47
0 26 66
225 342 32
44 413 88
121 167 44
2 158 15
66 68 65
266 469 5
62 210 55
137 156 9
218 311 85
170 172 64
19 194 23
242 470 51
442 443 70
164 442 62
109 459 10
278 453 57
198 234 24
378 385 65
114 337 14
310 330 8
184 339 33
247 394 78
234 382 24
65 425 37
131 209 53
64 463 2
9 282 90
76 261 24
3 253 85
394 398 13
11 400 55
73 383 22
171 376 39
365 437 27
464 491 23
310 394 77
194 387 12
86 307 73
264 401 61
81 291 48
111 192 23
181 194 1
393 441 6
176 198 12
81 126 57
217 474 9
289 374 80
16 121 88
145 170 33
26 428 8
7 271 53
65 213 54
268 483 13
159 382 90
64 441 28
384 386 67
381 467 88
11 336 64
49 61 49
272 309 48
351 445 70
141 401 81
176 196 18
71 109 43
41 89 24
156 251 95
18 246 73
224 374 86
33 367 29
335 376 51
183 365 69
263 442 57
59 456 85
190 250 82
148 424 87
42 244 84
18 228 100
149 467 23
48 140 84
202 232 33
211 213 93
248 466 50
165 487 80
40 466 96
61 374 24
174 284 53
335 448 70
155 358 36
71 165 88
192 343 28
112 481 71
16 497 76
154 326 0
49 488 41
56 468 81
46 202 20
109 316 8
158 377 40
162 305 23
409 418 92
17 63 100
219 377 13
231 342 82
276 450 78
49 234 18
241 356 84
36 340 60
112 360 49
143 422 15
188 200 100
99 165 14
46 111 72
144 302 10
426 453 84
146 350 49
210 325 9
240 464 13
51 93 75
318 484 51
344 368 31
33 329 84
129 153 96
304 315 68
79 174 66
298 395 17
198 320 24
296 408 68
87 223 56
63 309 88
223 243 29
427 439 47
86 473 95
112 281 63
190 484 97
150 432 68
61 167 0
35 236 71
50 249 14
340 434 69
43 479 29
53 452 2
39 257 63
323 455 7
162 484 42
95 349 74
10 102 68
259 278 1
124 173 22
345 477 42
1 190 37
322 347 75
4 203 94
45 225 86
84 329 67
74 309 40
398 434 75
319 456 47
93 247 36
65 333 66
89 189 18
75 377 29
244 429 35
221 400 58
352 471 36
189 202 64
77 203 75
32 308 23
22 88 90
6 8 58
114 248 58
48 320 15
247 301 33
425 466 8
222 322 47
73 272 72
385 494 2
73 186 96
121 437 78
112 318 32
75 103 20
67 261 28
247 442 32
126 158 85
344 461 56
123 171 23
269 335 24
127 418 95
161 453 77
303 358 42
32 459 56
113 147 19
105 250 49
23 274 100
128 136 94
302 304 5
65 147 98
102 238 100
155 343 76
19 28 24
114 314 97
141 341 89
419 479 79
394 437 24
117 154 67
226 343 14
243 291 60
187 333 40
108 244 10
66 137 88
287 311 14
109 280 18
99 475 13
320 404 43
62 70 10
264 417 18
419 458 77
60 304 73
128 316 32
363 468 69
45 325 57
4 24 7
9 377 13
55 94 40
46 104 3
302 435 99
157 405 88
32 328 51
45 212 60
149 454 47
93 435 31
129 293 79
108 344 27
9 281 46
328 340 31
10 415 70
103 192 28
139 459 73
93 431 22
137 478 32
249 331 99
194 340 25
444 486 45
271 348 68
299 493 47
183 395 42
303 323 64
11 139 80
68 125 56
8 380 22
81 415 73
62 80 54
284 475 11
202 238 46
215 478 51
11 291 44
122 313 20
79 113 4
374 417 58
87 100 39
233 317 59
327 384 70
266 456 94
401 402 12
83 266 11
86 161 23
203 319 26
43 214 49
330 384 6
120 476 51
308 356 74
50 272 66
215 273 99
85 382 46
66 353 46
205 214 27
31 59 94
31 32 73
73 254 78
158 424 88
198 483 59
29 354 3
103 334 75
346 463 63
98 184 66
448 449 47
153 173 55
158 230 0
163 415 71
187 249 21
248 491 33
20 236 21
68 292 23
177 227 95
180 379 79
57 68 74
392 461 42
2 341 0
247 484 16
429 461 57
79 385 7
103 340 50
343 395 6
71 272 14
101 150 2
239 338 97
359 411 25
23 52 93
224 326 89
138 253 55
176 379 15
187 450 1
78 184 57
133 413 76
12 498 91
69 278 21
248 315 36
369 397 80
52 348 32
291 318 91
352 474 72
268 269 80
171 354 42
422 494 73
258 296 26
146 229 37
205 461 64
267 395 10
285 498 86
283 306 75
445 499 14
4 111 89
393 451 25
251 271 14
334 497 79
175 332 15
115 244 34
13 20 95
71 119 75
281 445 13
72 139 77
14 160 62
220 435 84
304 309 76
105 165 28
51 109 94
322 380 8
169 252 35
104 405 67
394 489 31
354 396 80
274 437 33
272 302 99
26 441 93
182 308 93
20 176 80
152 293 79
324 398 43
54 412 82
18 480 88
416 495 25
140 447 45
142 312 58
88 131 42
174 422 81
367 482 58
59 187 81
256 354 26
157 300 30
286 301 73
153 187 31
383 423 80
196 248 23
81 301 43
15 123 22
216 455 35
58 86 7
167 491 17
74 381 88
38 382 39
2 219 10
259 340 79
259 364 57
245 324 28
50 159 5
25 173 99
120 123 82
135 329 41
95 258 30
4 323 6
74 489 59
145 360 21
29 326 59
69 261 84
192 441 27
118 391 63
19 296 74
181 396 7
21 65 48
170 271 39
310 419 89
47 79 91
35 474 72
292 352 19
206 288 13
214 464 72
132 279 2
74 140 58
18 293 18
450 481 83
31 399 82
226 337 74
30 416 3
107 441 61
10 445 61
466 488 99
350 363 24
119 317 4
340 394 11
17 123 50
84 149 92
223 354 16
412 487 37
306 454 17
24 324 83
143 323 41
294 379 13
111 407 8
214 470 95
237 454 59
154 295 27
108 387 62
125 170 21
230 328 29
239 442 88
0 368 87
138 307 72
12 308 61
269 441 19
109 329 76
230 436 61
319 392 94
102 472 46
56 98 34
45 471 31
82 140 51
303 383 39
13 33 0
267 497 85
134 460 23
115 237 86
79 362 64
434 470 88
345 464 14
441 478 69
346 408 34
11 317 24
35 408 4
404 452 83
349 360 32
247 373 64
212 290 69
195 285 19
105 171 11
54 425 24
265 467 64
235 286 67
66 431 20
412 436 30
236 359 3
229 296 42
267 411 94
39 58 14
103 326 31
175 194 82
119 138 8
131 434 94
224 463 83
57 177 100
45 219 92
57 187 64
239 311 19
54 332 15
38 129 62
5 441 1
6 106 58
95 263 65
4 314 92
419 448 53
43 215 49
133 415 16
238 414 35
208 408 11
20 419 86
236 369 19
43 112 67
87 393 85
190 433 47
147 244 53
43 126 18
126 266 87
283 471 12
257 381 33
317 372 15
343 349 47
252 281 23
35 280 42
218 484 9
171 180 67
52 416 47
215 243 68
91 406 84
153 359 12
2 150 9
249 445 71
207 278 41
239 431 17
33 411 64
31 44 80
89 215 39
49 233 63
27 458 31
5 409 57
375 491 7
168 199 15
165 221 24
111 238 13
64 115 69
91 294 48
192 238 8
90 471 2
170 201 83
218 317 59
39 280 3
167 313 22
381 392 0
4 377 56
33 273 71
28 310 54
103 160 12
139 443 60
9 156 41
12 265 20
127 457 44
41 274 31
291 373 35
313 369 63
57 416 92
371 383 94
290 453 31
153 451 22
84 175 15
37 123 20
178 315 11
95 338 83
163 183 72
74 93 81
261 271 89
247 280 94
153 164 40
290 319 13
104 219 46
203 430 48
173 235 13
206 234 58
335 375 100
225 292 73
367 497 67
81 469 60
74 456 12
20 301 50
310 483 14
379 461 54
170 383 4
87 352 75
174 181 58
137 225 75
174 202 64
304 332 25
21 35 59
226 393 27
169 300 42
95 328 71
164 296 93
17 265 47
34 378 92
27 450 76
411 428 91
330 408 69
36 457 45
305 366 22
27 98 71
167 328 57
74 339 51
247 472 43
89 316 40
122 365 13
259 341 70
89 282 24
25 269 40
307 434 12
62 410 5
38 212 17
137 484 8
103 402 15
203 225 37
144 258 7
118 345 30
144 339 41
