62375 500
378 393 69
36 128 19
150 435 82
321 398 50
249 486 30
259 417 91
166 257 58
296 415 86
20 470 91
201 417 14
202 379 89
13 482 78
234 377 56
303 453 97
112 186 48
60 335 5
145 408 6
163 202 11
10 194 52
480 487 93
67 488 16
10 52 16
345 488 68
73 366 53
91 345 23
140 336 71
216 360 33
66 456 44
190 197 100
284 400 51
131 408 45
94 456 18
447 482 96
172 218 12
246 411 98
181 453 73
73 449 10
232 365 59
233 319 83
232 368 42
356 365 41
34 464 11
191 463 32
13 293 76
165 382 30
208 226 43
40 400 77
368 473 85
20 422 34
232 297 33
87 236 90
351 481 61
20 45 86
72 321 16
171 324 81
52 382 27
173 483 8
222 282 6
68 371 57
387 492 41
46 388 52
29 281 59
259 430 95
45 116 72
139 425 70
307 497 61
197 447 6
365 411 42
266 479 34
363 403 78
59 316 74
424 455 40
144 463 80
234 253 61
45 396 63
304 340 24
291 425 46
318 386 37
6 123 70
218 326 10
68 194 95
22 269 37
89 167 62
99 341 13
25 344 99
161 336 7
71 476 50
7 456 45
140 275 61
77 252 51
170 323 41
405 431 75
53 131 28
19 210 91
54 415 69
203 375 53
138 212 19
364 446 30
100 439 86
39 249 54
239 468 83
383 486 31
267 293 20
138 334 44
61 177 42
206 458 67
356 498 61
251 476 45
132 176 46
74 137 51
324 337 72
282 496 8
179 384 23
381 385 50
344 497 69
224 312 55
219 408 70
81 309 36
180 327 93
224 321 19
365 470 12
485 487 35
219 343 75
21 79 67
265 289 62
97 464 40
58 177 60
109 272 1
301 392 39
151 423 94
248 389 85
36 445 29
72 389 37
90 255 8
316 390 83
140 376 57
22 168 48
50 160 60
250 261 77
240 370 92
34 45 13
361 457 62
305 411 34
136 203 86
274 449 7
118 398 48
193 215 59
228 473 6
27 203 52
170 331 38
252 491 60
176 362 24
468 470 14
35 81 65
107 161 1
234 403 83
24 128 10
360 383 16
48 235 54
358 438 12
223 359 88
233 483 81
199 329 1
420 428 50
86 235 74
49 240 54
95 235 31
369 474 78
344 409 16
159 434 68
88 442 85
388 466 46
193 499 7
122 355 33
117 273 8
13 303 78
237 490 67
18 397 0
30 361 40
206 355 89
265 499 87
41 408 79
294 348 47
175 454 9
61 98 40
349 490 82
406 433 12
244 419 92
195 460 90
24 351 3
18 62 99
221 408 77
152 195 75
433 464 68
153 395 15
181 483 30
128 316 90
134 398 93
183 354 73
26 482 45
87 330 85
481 489 68
412 454 41
326 386 67
217 274 20
48 294 33
61 496 49
119 237 89
91 445 38
25 203 45
451 456 11
108 319 37
7 156 10
211 440 34
162 193 82
405 440 98
224 460 60
80 84 12
290 321 49
396 422 21
4 482 75
235 455 43
58 131 56
265 290 48
283 412 58
95 201 73
125 263 15
322 378 88
141 365 1
279 486 90
346 398 28
114 252 79
353 369 49
76 150 8
105 463 49
256 330 82
32 326 15
230 232 6
226 483 5
179 412 80
73 85 81
179 382 4
473 493 50
31 324 40
36 90 86
255 434 92
160 363 68
150 487 74
12 336 25
197 302 17
102 474 92
378 398 83
387 421 95
269 417 96
74 320 34
4 490 9
393 395 58
272 447 38
172 206 61
393 467 54
421 454 57
31 456 22
2 417 88
365 428 43
62 160 88
203 278 81
84 385 69
79 380 77
50 129 51
353 385 54
324 334 22
149 336 70
60 448 54
100 112 41
348 457 15
79 225 82
109 439 33
158 179 6
254 419 19
269 296 57
13 29 25
9 310 74
82 462 81
154 407 50
213 445 65
390 492 5
336 409 73
264 434 30
152 235 86
119 476 90
41 311 6
144 322 72
205 239 61
73 78 37
300 466 31
299 479 58
153 349 11
214 366 67
289 345 71
440 482 6
42 233 81
98 386 46
57 465 17
358 418 45
409 410 85
298 304 74
296 366 32
61 371 94
333 462 52
302 460 74
148 316 42
71 470 100
376 403 65
237 245 99
152 241 58
1 268 77
64 124 28
2 182 34
64 176 52
5 87 99
225 263 85
168 492 37
13 157 79
244 493 53
8 74 26
187 379 90
93 281 46
50 327 59
95 295 71
175 401 78
218 442 11
18 287 57
292 415 35
193 467 86
61 487 61
198 207 2
148 277 77
5 239 83
79 94 48
110 332 92
250 372 65
255 449 57
145 247 33
304 450 63
275 375 22
219 473 0
196 466 51
46 298 99
218 261 0
428 497 78
306 486 42
325 459 99
207 494 3
297 299 100
287 423 17
269 468 40
161 286 98
377 399 43
195 355 49
282 475 79
213 309 65
172 494 57
251 483 62
127 397 89
45 290 14
66 258 54
196 353 87
67 133 55
67 248 67
243 349 90
20 105 69
218 327 70
326 435 95
282 369 48
344 387 87
104 249 23
71 330 99
357 463 18
142 330 39
148 213 63
176 422 85
105 109 93
110 354 29
260 286 86
75 394 45
192 236 56
143 243 76
26 28 51
20 103 60
302 305 4
170 391 15
46 119 91
19 245 6
143 462 89
127 389 86
180 270 0
237 423 16
294 344 70
459 491 51
0 134 21
104 204 83
106 443 28
137 317 74
162 413 41
49 116 55
25 96 87
236 356 44
462 497 89
128 314 96
134 468 90
168 386 61
267 490 31
323 495 3
33 381 32
35 328 55
129 454 66
318 434 92
237 266 57
7 402 85
338 409 62
442 452 85
34 328 26
220 302 69
250 315 82
251 379 31
55 431 33
113 236 84
138 449 80
289 292 30
74 291 61
220 328 86
266 384 11
113 432 47
183 461 2
54 373 57
405 434 52
22 499 70
183 397 13
108 392 39
302 375 16
446 480 91
200 383 1
208 397 77
18 143 68
79 386 38
139 438 15
28 451 37
108 420 44
104 372 97
332 348 93
256 438 35
73 401 46
208 424 89
63 144 92
99 258 58
316 424 89
130 183 84
8 451 32
344 496 93
438 477 75
292 306 45
8 67 63
283 299 34
69 263 14
47 292 72
52 277 20
122 442 66
401 423 44
64 232 2
285 304 50
60 212 63
220 405 61
71 361 68
1 325 65
243 328 82
283 480 4
113 418 55
129 416 80
282 436 100
110 242 23
264 310 59
267 346 91
22 292 44
255 320 81
3 28 12
15 121 48
317 366 51
143 252 67
284 404 66
125 185 75
64 207 96
171 482 36
332 365 93
328 480 28
228 468 12
310 408 37
261 465 79
316 345 5
201 273 3
233 405 56
312 477 69
234 454 91
68 453 63
14 81 18
9 159 99
99 439 88
226 488 6
231 330 32
22 117 7
227 411 81
164 191 55
47 283 63
358 395 6
438 488 30
285 377 13
177 309 31
340 410 18
64 280 95
126 168 27
459 480 41
313 385 75
94 233 21
36 385 54
141 328 5
183 220 50
25 145 9
64 213 75
161 399 85
162 462 45
22 378 32
188 339 39
15 388 49
355 482 24
392 477 87
294 379 66
105 205 70
352 478 17
137 469 43
133 262 64
61 404 46
20 90 38
41 101 65
105 211 50
191 291 46
396 404 50
359 492 25
251 443 75
114 214 91
72 97 93
35 232 58
389 470 2
189 345 25
330 396 43
229 484 91
337 352 20
198 226 13
204 378 20
6 135 66
97 137 82
66 179 10
174 449 49
178 327 35
292 482 27
82 415 57
98 347 27
40 450 20
412 443 100
233 445 72
179 265 53
441 457 63
226 369 59
137 417 31
130 338 43
322 336 74
123 144 51
48 482 11
37 192 95
199 425 30
167 319 44
15 429 20
205 424 71
110 250 18
100 117 89
226 433 72
235 495 99
351 446 99
148 304 82
59 109 54
149 351 51
120 211 37
292 423 9
88 455 0
36 479 60
118 263 17
250 353 15
95 184 13
268 286 99
94 119 88
14 394 51
57 130 33
407 494 97
169 173 61
37 240 51
373 397 83
13 263 22
175 246 88
81 310 80
163 468 84
177 451 47
7 353 9
17 344 24
300 361 67
110 260 77
219 273 18
187 377 42
43 421 82
127 354 54
30 132 56
77 214 13
10 454 11
189 400 30
11 394 97
64 303 54
282 376 86
61 119 21
173 398 78
43 269 67
290 302 39
291 324 26
252 442 24
371 406 70
274 413 27
163 314 63
381 449 47
46 452 9
204 403 53
122 352 51
194 433 35
213 328 90
26 470 59
268 380 98
232 233 56
209 241 61
272 410 41
118 144 60
52 116 64
88 253 78
196 338 52
403 488 47
171 409 61
238 491 82
315 332 37
275 490 73
215 358 65
136 212 45
298 372 68
123 263 29
24 390 3
248 325 82
90 296 40
193 331 47
106 481 82
200 389 9
130 327 78
32 373 99
135 385 55
430 448 20
203 437 15
33 240 2
199 383 88
188 371 6
392 471 30
164 346 72
300 432 86
104 367 16
144 388 40
66 436 67
392 425 99
243 397 98
64 395 59
184 247 19
63 200 76
369 371 54
235 293 13
438 492 51
124 200 100
263 366 51
90 236 38
408 419 67
46 412 3
73 209 92
265 443 54
30 418 12
63 332 92
329 468 59
158 196 22
72 280 81
31 133 78
275 410 95
184 473 7
79 230 51
131 168 9
166 325 51
40 354 39
48 212 23
53 99 26
12 23 78
146 160 83
29 53 71
143 455 90
34 99 23
78 446 47
45 96 87
200 278 75
319 489 42
191 476 57
35 216 94
224 462 61
234 327 55
227 376 39
137 395 29
252 481 69
134 171 38
148 196 91
49 142 60
41 337 27
163 289 10
12 98 6
264 416 33
236 333 98
154 350 31
62 74 90
234 248 87
151 432 32
277 379 28
312 357 35
225 376 52
396 411 95
220 237 14
27 55 75
197 397 52
6 208 94
68 333 28
85 134 43
62 382 17
194 299 88
69 455 26
26 402 0
307 482 76
223 277 69
252 298 84
18 321 81
316 320 85
203 224 60
257 343 26
86 361 13
34 104 97
137 415 94
58 67 70
325 402 20
210 383 1
237 342 26
268 429 6
172 470 50
111 155 44
81 349 28
176 206 52
244 444 70
259 276 23
287 490 23
177 207 74
58 412 91
40 319 55
122 475 92
279 442 82
51 108 9
190 419 65
71 454 16
93 329 15
368 452 48
203 458 53
97 187 31
308 364 15
113 195 7
50 55 20
140 362 51
143 451 70
218 310 88
351 463 37
208 406 81
32 322 3
3 494 20
401 444 32
199 226 100
171 452 96
132 492 93
94 166 50
96 325 65
13 452 55
238 406 93
218 230 62
339 353 77
196 426 15
110 229 13
31 368 49
204 390 69
269 466 49
161 170 62
272 312 32
6 410 33
174 355 63
278 475 54
205 235 52
41 410 33
199 327 13
287 362 83
84 179 73
173 311 74
51 57 60
125 179 95
58 375 43
17 331 95
339 392 54
94 192 82
195 426 83
76 436 71
205 258 55
320 496 90
265 399 16
37 232 31
135 252 75
184 327 57
72 482 86
136 498 31
75 345 100
255 292 50
337 494 22
208 377 71
321 450 31
318 376 53
386 387 94
348 461 97
158 275 4
53 309 56
156 475 36
63 346 36
45 154 58
80 402 78
435 472 59
100 104 4
168 447 62
269 295 28
105 329 52
450 456 1
321 482 28
26 232 41
318 326 5
300 487 39
387 434 98
89 406 63
22 205 6
299 380 65
113 238 70
195 329 25
221 493 57
357 433 7
82 151 64
207 436 13
52 167 26
138 263 14
299 452 41
233 240 78
256 453 79
266 454 14
215 482 88
190 326 46
192 474 75
75 475 14
379 399 68
108 314 67
261 266 97
132 270 22
64 350 72
3 236 93
211 265 84
82 85 7
162 229 54
126 470 65
160 464 37
69 458 63
57 281 44
23 184 14
237 317 87
228 463 94
290 354 34
117 128 81
47 112 19
362 486 61
31 142 27
67 478 93
53 62 65
171 417 54
9 196 86
124 167 78
70 155 1
0 191 5
223 450 35
114 256 7
221 244 17
265 400 63
218 374 39
166 487 71
40 472 70
12 76 70
298 324 62
342 443 35
424 494 76
244 280 99
196 436 44
206 353 95
107 119 16
188 446 93
166 266 16
59 348 48
195 409 50
242 414 40
64 328 17
263 357 64
363 463 55
120 129 75
75 120 91
286 368 75
115 440 61
66 307 59
270 309 51
277 477 73
6 207 22
116 137 40
355 388 90
57 102 51
134 212 54
341 404 5
286 380 75
28 202 65
212 360 87
146 366 56
30 200 68
138 323 2
303 465 78
217 223 56
316 399 51
286 420 19
188 413 6
173 192 99
435 495 47
141 239 5
21 478 55
406 458 53
172 340 41
259 415 4
97 483 11
248 367 58
60 204 75
60 139 39
188 435 27
175 390 93
222 258 94
226 374 75
389 419 91
71 77 51
319 462 67
167 213 14
269 281 35
165 463 99
389 397 13
217 430 73
195 462 59
370 409 70
9 478 100
121 209 77
89 394 78
50 67 75
40 60 5
85 222 2
16 88 27
131 377 60
89 249 18
14 256 42
56 219 12
216 497 96
32 347 96
279 350 13
36 489 30
113 499 63
192 195 43
184 346 17
233 308 64
187 371 76
358 397 84
112 353 92
239 304 71
79 114 34
402 454 100
383 449 78
122 220 68
85 438 95
340 464 25
55 129 82
188 229 68
237 394 13
23 146 56
110 449 37
202 493 13
37 296 97
250 438 9
37 89 89
70 232 33
434 460 45
43 83 13
51 398 81
90 176 90
202 330 73
251 387 57
243 424 68
206 316 67
261 490 39
6 180 54
97 281 30
2 62 58
138 372 7
360 486 100
52 68 20
232 340 61
166 433 24
17 204 27
176 495 94
2 467 76
92 235 59
337 411 9
211 234 12
48 193 48
89 387 10
47 477 83
272 492 17
63 193 97
167 378 9
337 391 97
114 384 21
187 409 65
106 125 15
242 406 11
194 285 78
84 276 5
449 498 84
353 463 7
75 89 23
119 447 3
195 458 79
158 243 91
373 456 94
135 392 74
222 393 62
33 309 24
296 425 31
432 442 28
274 396 75
230 380 65
264 298 84
151 211 88
444 466 78
59 281 10
304 412 47
334 451 62
180 213 23
198 410 86
34 318 20
198 416 88
152 307 43
53 120 4
214 319 48
114 408 33
203 234 30
187 412 71
111 311 54
218 322 80
90 434 45
247 368 83
43 312 58
267 462 30
140 180 65
4 238 13
142 200 89
218 380 71
125 341 26
8 231 76
295 443 48
188 203 66
16 447 17
222 342 78
76 325 52
80 123 92
25 239 43
356 478 42
112 229 98
133 277 77
70 256 79
77 197 68
122 436 1
404 485 86
266 415 77
47 467 23
92 169 1
78 138 48
252 438 92
293 398 86
149 430 23
211 416 55
272 348 74
123 457 17
61 365 49
194 409 16
24 76 13
113 421 27
61 146 76
408 448 72
272 442 11
94 95 7
284 435 32
20 189 47
155 387 70
227 290 36
57 331 71
97 339 80
187 319 5
45 342 81
285 452 16
212 397 56
174 227 91
45 293 73
45 380 31
13 197 46
81 468 12
11 294 94
56 133 27
120 294 74
19 372 6
43 216 17
83 258 85
226 466 54
248 256 83
242 356 3
38 433 22
299 400 84
213 497 95
195 418 56
152 383 23
167 374 12
134 312 80
339 487 11
304 459 77
268 443 35
308 446 95
55 174 92
377 420 8
5 498 30
94 366 30
151 363 84
72 352 51
44 154 6
132 319 5
90 483 77
282 300 30
289 488 50
140 287 5
121 265 52
173 440 56
105 182 14
91 488 50
186 284 93
340 433 29
14 50 42
236 494 95
158 325 80
84 384 15
204 420 56
224 269 51
449 457 38
77 378 33
170 428 56
44 61 98
32 148 51
151 462 82
324 362 48
139 378 58
182 272 26
107 330 48
227 446 80
20 333 14
0 368 1
135 473 48
17 454 10
224 440 19
184 354 15
156 275 84
291 334 99
105 351 14
142 265 96
48 289 38
163 444 6
30 337 36
31 462 68
215 372 29
16 347 23
340 492 65
43 386 79
260 293 80
29 100 81
301 347 48
110 313 20
227 373 60
270 294 12
231 320 25
18 127 55
310 375 55
248 452 75
303 479 37
53 344 75
385 438 62
254 422 94
109 413 83
28 386 16
421 431 70
212 326 49
375 441 35
157 336 33
31 491 66
164 290 65
267 348 76
159 366 16
170 342 6
233 351 75
279 453 98
68 388 35
121 449 0
5 492 49
8 87 96
179 194 19
268 283 59
121 267 82
0 430 79
45 471 100
300 439 69
251 331 89
41 481 58
6 368 8
490 495 85
108 426 47
278 436 35
363 482 69
24 80 32
368 383 43
167 475 17
42 391 19
26 459 64
170 179 82
81 183 37
15 145 73
112 196 88
392 436 46
74 188 68
35 303 13
129 362 88
229 282 37
275 495 33
49 123 94
13 262 91
35 295 61
456 487 98
5 11 69
266 435 57
331 480 52
58 336 21
455 480 72
305 460 49
23 392 94
234 298 54
25 420 69
112 125 96
259 423 61
161 387 69
141 452 70
139 430 29
174 498 48
110 417 39
469 495 74
163 226 9
66 440 3
146 283 38
20 476 54
304 448 67
95 264 37
480 490 50
47 310 58
192 401 80
53 471 80
217 486 59
44 162 64
217 281 97
204 257 35
350 466 68
81 95 38
215 285 42
179 190 17
237 326 2
145 465 16
415 443 50
130 461 26
290 391 14
3 375 16
382 408 18
245 476 52
277 432 83
81 478 76
414 436 62
7 478 44
140 439 60
382 386 91
29 249 62
68 150 96
21 402 90
38 413 50
40 128 18
3 423 33
19 115 49
23 108 81
6 247 89
54 128 100
45 69 88
235 247 17
81 410 99
325 494 84
19 50 52
235 492 21
48 60 73
434 446 95
24 315 30
254 397 21
91 460 20
372 409 46
242 349 14
187 310 52
54 206 11
114 361 0
83 480 77
120 495 74
86 326 28
30 97 51
79 228 20
11 138 23
30 31 81
185 237 20
376 446 65
269 443 69
61 337 95
70 182 53
260 353 7
90 266 17
157 412 25
42 201 11
231 278 17
316 471 96
105 255 21
52 85 9
227 476 67
16 109 36
120 221 69
97 314 49
33 35 36
201 272 53
181 219 20
263 293 92
93 166 29
350 419 10
270 461 6
109 285 12
97 156 79
109 416 95
133 134 9
2 405 9
44 353 24
22 142 68
46 255 8
48 412 26
31 441 19
120 444 27
41 488 52
305 358 43
323 431 85
33 435 56
19 323 58
30 395 17
335 497 50
53 498 34
214 350 24
252 378 34
161 189 60
178 271 75
207 264 69
281 424 50
117 141 30
74 204 30
68 147 14
21 235 9
34 36 19
185 475 41
112 329 19
33 400 20
309 400 96
88 130 4
140 223 33
21 427 36
269 403 36
44 58 94
297 308 31
393 447 3
47 306 87
160 260 17
135 316 23
235 282 26
401 482 81
183 287 67
64 352 35
201 287 48
35 468 94
136 320 0
183 411 68
42 434 25
146 305 98
383 444 54
243 249 15
374 484 45
23 302 63
30 62 6
351 395 99
203 361 8
189 304 53
132 155 15
241 495 10
167 214 19
120 426 33
64 369 23
12 362 3
309 330 61
44 128 69
246 261 50
224 362 59
26 123 97
334 394 55
351 429 16
312 363 40
148 385 25
50 252 68
94 423 51
292 354 0
37 440 57
62 420 72
351 380 27
61 499 23
67 273 5
333 423 58
117 142 11
163 334 57
34 373 18
428 462 77
256 303 93
272 284 33
10 198 59
47 429 45
77 359 80
181 434 86
8 136 40
405 430 47
0 447 1
68 105 64
165 307 25
80 277 31
345 432 49
24 74 83
95 129 49
74 440 13
111 167 47
58 483 83
123 351 3
165 389 30
315 478 78
67 420 89
130 234 15
17 312 38
10 148 33
169 326 71
20 242 24
163 254 22
257 328 67
140 313 71
195 299 76
14 265 34
148 445 83
107 160 76
46 146 42
217 473 44
32 367 23
57 462 35
322 420 0
23 256 34
133 352 1
225 457 11
37 125 36
97 124 47
97 251 42
11 436 32
93 169 62
52 386 19
225 454 6
160 165 59
447 499 17
113 488 24
58 201 61
172 220 12
142 417 81
30 297 28
191 357 95
212 260 10
90 257 59
71 465 14
254 292 65
221 404 88
69 437 32
141 378 46
82 498 95
122 129 100
132 303 64
289 497 57
40 407 85
115 492 18
312 446 38
136 409 74
101 335 48
417 474 80
272 329 41
257 398 59
263 274 49
382 396 75
261 401 78
312 405 73
284 448 69
391 446 32
81 274 66
7 32 93
29 336 37
42 105 96
333 485 67
340 401 86
376 450 36
170 234 21
340 376 2
141 341 62
6 396 10
157 383 24
304 370 44
51 479 71
263 436 21
109 444 44
210 327 54
436 492 17
59 374 28
184 304 89
198 255 64
96 347 55
346 351 23
71 248 29
262 343 26
235 346 19
217 300 47
286 452 5
227 375 52
160 454 25
198 210 85
116 297 86
210 250 39
279 324 11
313 491 70
63 171 54
208 400 31
159 460 1
181 279 86
98 419 46
186 395 77
12 418 25
241 406 50
116 425 5
236 407 98
419 484 69
276 321 38
36 94 48
117 122 54
62 499 0
5 370 31
112 187 7
294 467 20
3 314 59
297 330 91
393 441 90
306 480 56
194 323 44
7 176 37
411 497 26
91 471 5
287 444 44
109 388 65
420 456 43
48 185 79
3 401 13
307 333 47
132 251 23
180 422 61
391 484 75
319 493 93
21 431 16
49 89 66
276 376 81
24 465 75
468 499 60
110 397 97
25 313 53
223 233 44
49 208 84
6 159 100
224 418 27
51 164 32
18 261 4
118 405 46
420 423 8
14 341 100
72 243 36
341 417 59
202 318 67
343 396 75
218 226 5
53 233 97
209 263 39
12 134 25
50 303 13
263 385 41
84 361 66
10 301 77
111 386 39
366 434 96
116 453 94
277 419 78
153 484 98
305 330 5
325 491 52
208 468 62
62 368 82
28 254 34
392 400 49
35 130 15
149 418 10
40 69 50
227 369 41
84 460 18
109 310 80
368 398 30
95 247 83
69 333 1
63 65 95
279 348 61
320 357 2
76 228 57
392 480 100
84 224 9
243 420 44
7 466 80
13 463 37
187 234 74
110 340 27
54 330 59
42 457 31
117 431 32
284 375 19
8 57 46
220 452 43
28 245 26
33 412 82
85 477 83
12 204 13
79 323 30
104 138 91
436 440 35
335 337 56
50 103 74
321 342 71
389 495 19
326 484 65
179 448 43
208 271 31
382 422 86
48 87 14
28 283 49
217 270 61
122 243 71
248 447 93
113 431 18
261 340 74
80 328 81
167 356 93
277 339 79
76 249 94
93 167 37
98 332 16
194 317 13
144 385 8
171 187 86
402 472 61
394 399 5
298 479 49
264 354 76
100 221 97
92 124 62
72 461 93
113 368 95
401 433 1
138 286 84
74 301 59
52 435 52
162 207 77
73 424 41
372 432 90
332 358 90
17 355 22
173 494 66
306 338 100
155 367 38
115 381 10
345 416 77
17 453 95
359 379 48
108 184 48
210 339 71
40 493 34
199 253 97
60 170 77
133 494 14
201 378 24
147 179 51
150 412 38
337 433 20
146 221 2
126 434 68
280 399 36
71 111 67
71 250 90
1 402 57
127 212 10
87 449 40
98 116 42
234 420 51
19 299 97
398 485 68
80 382 79
250 403 83
435 465 51
71 234 48
155 209 24
142 446 5
100 276 77
25 426 29
314 407 59
106 174 53
124 417 43
232 315 82
58 85 2
63 408 29
51 495 80
180 191 100
190 476 66
87 422 84
357 385 79
29 33 56
213 456 70
203 403 20
99 455 68
38 376 1
204 338 1
300 320 56
102 428 42
304 369 58
67 370 41
27 308 26
1 187 98
56 148 89
144 465 64
96 125 65
296 370 18
263 291 91
128 425 34
61 298 51
107 127 31
7 467 24
270 444 59
423 441 33
219 495 8
398 470 3
350 433 88
434 444 12
264 470 90
102 188 6
150 229 20
136 334 65
129 352 86
6 13 4
163 332 13
246 459 82
61 111 30
284 306 91
44 319 25
131 479 55
281 457 100
62 274 28
172 463 38
92 138 80
103 218 22
82 287 74
29 472 98
159 259 7
317 383 37
118 158 7
192 258 6
23 312 70
32 336 53
183 290 50
103 394 59
418 426 100
90 331 31
59 422 89
46 366 28
80 212 29
36 57 78
22 210 35
490 491 20
154 279 76
173 457 80
264 471 7
312 315 78
398 488 10
139 277 78
108 427 3
420 438 51
209 334 70
48 92 30
44 203 38
165 248 15
216 296 33
391 464 66
220 375 75
310 488 100
321 452 64
195 429 96
347 364 33
158 314 24
375 422 14
39 169 87
258 351 8
184 379 39
289 311 19
38 318 28
220 459 57
94 403 53
225 391 59
20 312 58
175 273 97
1 145 90
44 404 25
167 245 1
108 163 41
224 466 81
103 348 69
118 422 7
259 445 91
293 449 21
92 285 92
140 467 61
10 435 99
27 298 71
146 163 57
263 338 2
178 426 21
153 220 46
9 315 62
174 347 100
413 475 79
60 455 85
32 319 78
266 324 28
310 327 44
285 447 81
258 480 33
212 477 60
4 398 36
8 380 36
72 339 64
323 335 94
109 277 38
177 221 19
146 499 8
242 469 71
451 487 68
279 305 12
130 263 61
20 126 22
63 179 14
223 368 46
62 336 66
153 228 26
62 271 18
48 281 59
202 391 28
237 474 46
301 437 37
70 175 70
257 460 40
297 496 47
2 439 100
106 122 17
344 374 80
52 331 71
376 461 6
9 462 53
145 421 42
77 497 89
357 497 11
226 344 66
246 305 15
203 495 32
356 437 96
129 250 77
111 491 2
101 128 44
31 377 74
45 86 7
87 302 71
237 295 67
120 146 91
123 308 21
355 440 2
330 371 0
59 297 92
300 459 41
234 324 53
25 220 89
103 460 73
137 229 15
424 448 88
292 428 21
179 498 29
311 499 47
115 380 85
338 380 15
51 482 44
33 433 4
193 325 96
83 319 89
75 118 33
63 181 32
254 482 58
267 342 78
24 209 83
317 447 11
22 330 1
288 321 47
275 465 15
284 381 98
126 382 25
206 267 33
142 395 10
169 286 62
107 432 57
229 460 12
249 345 70
107 139 51
193 393 45
311 448 92
183 368 20
263 341 73
267 412 98
5 60 35
225 369 99
452 481 70
163 413 57
100 326 84
371 439 6
53 141 26
180 389 82
299 497 28
28 152 64
47 135 96
85 249 54
200 423 99
82 213 90
14 378 60
160 219 25
252 485 66
160 333 95
202 309 50
7 477 40
33 201 85
120 198 36
121 459 86
31 224 25
111 403 73
32 80 49
96 133 6
48 54 87
243 394 20
65 379 4
94 288 32
74 358 11
31 467 50
89 250 68
332 412 52
223 400 84
51 446 3
19 53 25
144 212 37
412 426 21
241 417 88
209 384 26
44 137 66
460 495 47
325 414 17
341 346 36
154 409 33
49 365 46
83 100 83
79 393 97
26 391 45
4 129 100
176 286 3
131 326 37
321 451 44
223 311 36
265 485 31
55 444 75
142 144 96
140 378 55
362 490 18
100 295 9
335 450 4
1 285 42
293 354 5
308 346 63
112 159 32
33 465 78
185 489 62
116 345 10
110 387 72
268 409 40
165 255 36
126 288 17
226 427 40
46 154 61
126 282 9
186 409 58
175 302 93
84 142 38
88 439 67
218 486 44
135 148 56
37 114 100
253 337 72
209 421 94
40 390 6
203 219 67
227 420 0
118 292 90
74 492 25
113 263 49
160 395 3
194 325 17
346 371 18
173 472 9
209 472 10
175 247 47
137 348 7
246 348 15
130 304 26
234 336 49
226 261 90
302 468 60
67 479 89
50 373 28
277 413 100
283 344 41
135 177 17
36 52 23
72 274 81
332 421 75
361 482 96
87 242 45
278 331 85
314 397 59
304 307 75
387 461 76
49 418 22
339 369 52
74 351 74
263 304 49
113 154 92
35 486 75
386 432 61
180 266 5
13 221 62
25 411 13
59 242 89
110 197 39
133 252 18
241 475 60
184 397 88
178 429 23
42 239 94
44 207 76
94 171 20
273 345 71
5 221 38
445 489 12
111 138 97
32 308 12
34 337 0
209 302 95
5 14 83
41 304 61
44 409 21
59 440 22
0 51 45
170 449 76
174 499 81
107 224 30
153 274 40
296 439 92
344 474 45
184 349 74
277 473 71
232 235 92
32 402 57
195 449 79
4 294 79
123 327 56
446 485 35
108 394 10
134 485 78
166 341 34
117 131 9
71 338 100
277 332 75
200 470 69
22 363 23
45 465 72
174 393 70
391 395 34
318 370 85
259 402 36
12 143 93
281 338 92
162 322 11
202 246 41
346 444 39
421 464 53
275 483 47
48 105 12
172 202 67
393 409 66
130 399 17
32 200 47
359 395 84
249 390 59
54 392 92
110 406 43
86 159 99
68 225 13
269 278 56
357 488 54
134 319 75
29 254 32
54 412 82
88 306 26
59 225 10
183 403 71
247 461 16
107 387 1
49 57 64
13 368 1
27 42 90
78 168 88
17 376 59
281 301 17
196 330 58
220 414 51
25 168 58
285 394 53
302 373 84
46 351 93
67 274 100
121 345 5
157 364 57
345 367 47
181 449 72
42 236 77
231 460 16
63 138 9
138 441 29
97 385 82
176 310 30
81 389 35
8 119 77
401 411 62
228 318 68
178 215 53
318 384 72
38 89 74
139 450 89
323 487 16
244 318 64
125 386 43
36 220 33
206 271 24
176 237 18
259 426 32
405 410 33
47 180 13
121 477 4
432 447 90
31 209 97
380 395 8
11 65 46
132 484 31
132 178 3
452 457 3
307 403 41
388 434 12
303 327 97
97 242 91
9 408 62
86 465 84
209 281 0
62 473 40
76 227 79
145 237 69
236 426 88
20 118 3
94 181 30
173 305 30
259 300 49
22 235 16
210 374 47
86 129 48
68 215 34
274 442 13
238 278 3
337 373 18
193 373 8
20 93 72
298 374 60
344 376 9
12 304 90
264 489 31
332 452 52
212 414 87
180 401 8
87 140 95
23 229 22
52 427 57
56 381 45
37 328 52
139 225 4
413 468 44
42 208 72
142 426 77
107 380 49
153 489 80
31 98 34
384 495 71
88 243 58
47 413 16
135 296 51
272 401 12
421 460 18
54 305 72
404 488 28
307 475 97
363 379 12
147 256 55
200 299 78
118 328 90
399 426 96
118 298 49
84 383 79
13 447 59
158 217 63
48 127 38
48 295 52
21 472 49
22 309 31
77 182 11
275 309 39
149 420 60
5 245 10
394 435 13
131 190 40
16 166 99
148 205 50
113 242 57
78 101 84
167 296 74
27 208 67
373 395 44
5 25 47
35 125 86
72 320 43
57 272 67
95 125 54
250 264 80
8 246 22
