62375 500
90 270 22
221 229 40
118 317 55
44 138 33
137 183 4
348 371 49
62 134 77
75 273 35
349 491 68
187 308 45
110 226 1
233 459 1
135 147 34
3 467 62
353 493 19
104 174 32
33 93 55
92 258 27
51 170 48
323 431 98
269 400 4
192 206 14
63 371 28
9 96 28
46 417 69
76 310 67
39 491 41
318 479 30
396 417 94
209 476 34
161 485 68
272 373 47
423 439 7
110 470 75
210 423 88
3 473 19
163 402 45
258 393 67
120 398 22
231 406 1
148 280 37
44 79 92
122 224 71
55 65 83
134 230 97
63 467 40
28 171 66
43 303 89
133 403 25
0 207 53
280 432 99
397 428 30
438 496 16
20 184 86
461 483 10
48 382 96
147 212 25
151 226 1
206 213 48
309 484 71
173 185 3
4 218 79
261 389 10
107 118 21
60 443 36
138 163 48
92 147 100
147 459 50
354 362 94
450 465 47
14 37 27
99 459 2
37 134 54
112 468 7
377 462 8
4 176 34
132 228 55
401 457 23
139 384 72
294 338 61
4 195 53
74 349 17
314 382 50
5 146 44
64 310 65
438 479 75
420 465 17
50 174 89
406 468 19
265 445 85
166 439 55
28 231 41
32 167 99
233 386 91
115 134 33
138 366 66
23 110 55
105 430 8
235 427 81
191 416 73
27 429 63
212 306 33
85 132 79
167 346 95
100 257 83
129 271 81
82 349 87
261 322 36
41 261 60
34 253 29
169 266 55
33 165 41
152 257 60
96 434 48
85 379 95
343 432 29
83 404 44
199 459 78
97 447 27
81 366 94
71 309 74
292 434 56
128 293 90
332 385 96
59 484 61
403 477 96
174 263 40
354 408 100
73 310 41
110 237 98
109 278 60
102 381 86
278 367 89
332 430 32
92 283 66
113 478 50
177 251 65
337 482 54
366 437 50
192 398 80
150 289 38
1 473 45
87 359 85
100 382 77
189 489 35
71 103 18
442 462 52
144 459 24
47 437 39
157 346 1
166 362 46
39 99 7
30 426 44
298 480 70
309 369 50
189 373 40
110 319 11
151 422 53
24 135 88
177 489 29
11 483 39
82 343 74
83 499 76
168 394 98
12 342 91
187 442 40
256 283 24
126 141 70
206 336 44
50 269 36
394 457 1
128 146 57
421 438 36
111 368 55
126 167 32
188 209 79
53 461 10
172 493 34
61 85 57
81 425 56
24 376 91
391 419 4
96 355 56
299 411 68
33 403 58
59 184 47
144 253 30
168 420 49
221 488 23
68 164 49
66 420 1
63 457 87
319 367 36
211 459 44
2 365 3
278 387 30
291 454 73
149 153 88
122 230 58
217 338 95
15 91 35
154 233 52
353 380 24
17 92 62
110 478 84
58 210 2
60 233 30
297 299 76
196 214 15
102 499 59
11 199 37
97 400 23
213 361 5
279 478 35
369 429 8
4 22 91
105 432 23
138 222 68
264 278 53
292 412 66
141 192 12
269 279 68
62 488 55
190 345 29
322 332 46
154 426 27
71 123 96
462 492 53
126 429 67
155 425 13
26 250 74
224 298 59
241 365 20
72 408 48
118 384 61
478 482 39
152 196 55
248 475 64
171 464 71
227 418 3
180 395 2
2 81 86
412 475 72
281 400 88
145 354 8
194 349 43
123 162 49
365 378 96
68 390 30
367 436 72
34 98 76
334 471 68
310 430 33
296 383 91
145 400 21
334 441 25
245 280 13
94 382 37
265 461 91
173 307 7
41 308 40
230 231 12
430 444 0
339 429 89
92 102 89
378 453 39
135 258 14
192 365 58
50 497 48
119 211 74
67 299 72
130 176 96
59 421 59
141 430 65
171 430 32
443 471 99
313 439 35
116 244 72
92 331 48
292 486 94
145 153 97
253 341 80
225 284 69
233 294 56
391 396 13
33 487 50
393 406 28
258 437 65
193 333 7
51 208 69
255 271 22
462 467 79
64 369 67
304 377 14
219 319 100
439 468 62
295 450 57
18 181 23
149 369 70
45 383 84
67 160 58
84 325 61
0 89 83
12 366 32
15 293 42
105 421 6
310 354 16
69 320 22
193 280 70
164 171 29
221 260 41
404 448 68
403 439 12
76 78 69
52 272 53
308 441 90
3 146 24
25 481 3
147 435 0
129 323 82
70 141 0
59 123 84
68 393 100
218 290 82
214 296 84
148 457 83
39 55 99
171 407 93
379 471 32
139 159 99
79 124 25
311 372 23
275 295 79
46 137 2
87 489 27
54 185 45
8 141 8
111 321 47
367 456 79
158 286 49
243 425 22
317 446 98
126 443 66
51 335 89
274 449 22
347 407 9
311 395 13
148 151 74
169 192 2
20 398 53
237 416 63
239 450 49
232 390 2
416 439 46
125 242 39
114 302 66
354 379 83
152 307 96
180 358 57
180 251 14
157 269 21
116 277 59
446 449 89
159 242 94
396 473 19
318 355 42
274 324 28
130 461 77
102 261 50
33 218 31
419 458 7
118 171 20
282 490 16
290 326 61
438 485 8
128 167 2
116 335 24
259 393 22
112 233 29
279 328 4
144 195 26
159 438 57
254 495 81
95 490 95
85 342 66
44 470 4
67 144 69
116 131 11
125 220 22
162 394 30
87 364 96
394 418 78
384 434 66
42 239 34
396 498 26
117 201 64
0 324 56
190 446 8
226 468 57
84 109 1
130 397 52
145 302 17
71 241 79
177 398 19
213 469 70
141 358 6
378 386 18
183 299 35
206 436 40
141 431 40
276 422 53
114 289 10
144 408 32
108 210 42
41 81 63
381 435 71
6 240 1
115 318 41
219 393 9
406 474 33
79 214 47
182 205 75
181 185 70
364 448 44
119 196 100
64 76 51
80 405 34
221 324 22
4 470 96
320 421 31
188 394 55
190 364 14
99 344 17
207 219 48
285 310 57
159 265 9
131 142 52
49 77 70
416 496 18
96 442 34
400 445 69
61 74 41
139 147 55
221 266 38
255 314 62
392 457 69
123 228 15
129 317 63
139 260 33
245 319 66
256 302 50
194 499 86
473 499 60
18 241 41
356 438 8
145 189 10
115 223 95
19 189 73
181 394 18
75 464 52
279 432 87
325 456 34
166 290 27
158 355 100
227 390 49
172 365 15
264 450 21
190 382 68
77 223 37
27 178 49
160 212 53
48 303 67
26 486 7
352 382 42
258 486 11
2 66 31
229 364 90
28 229 71
270 360 4
143 440 50
182 362 6
291 356 88
213 449 63
54 485 33
56 246 12
170 300 77
242 498 98
57 214 22
227 419 10
367 486 23
119 478 63
381 430 45
86 496 20
271 469 13
273 418 87
178 369 87
60 376 34
175 408 3
86 476 53
98 367 54
422 475 3
145 257 32
245 427 51
181 338 23
16 237 6
36 116 34
322 443 45
160 339 6
45 339 65
166 258 30
35 217 94
202 302 27
176 434 77
166 444 100
362 401 65
93 346 64
121 282 66
25 438 82
62 119 88
386 486 59
79 426 19
54 245 42
23 427 33
37 188 84
32 119 13
63 79 79
329 370 59
12 490 74
148 319 20
125 318 41
17 322 89
266 358 85
57 413 62
10 30 66
241 439 12
63 155 6
242 418 24
46 58 42
102 399 9
398 413 27
249 400 69
44 389 84
148 185 17
4 239 58
9 42 31
7 104 38
179 289 85
316 346 49
15 334 9
110 114 60
35 487 56
42 362 37
10 132 39
31 463 4
240 392 4
254 355 55
164 403 75
304 424 88
269 399 43
28 243 22
390 438 20
343 413 45
3 41 63
10 80 11
402 495 43
245 490 44
15 133 79
234 235 3
300 407 97
1 123 52
186 448 1
366 386 72
198 286 99
111 152 34
56 288 84
307 469 47
139 226 7
11 467 28
58 89 22
72 468 39
411 465 77
218 322 87
352 452 4
189 362 11
112 443 99
18 213 47
52 100 37
262 342 71
97 273 18
234 248 77
373 491 100
314 459 65
204 216 4
59 98 34
346 402 66
247 306 34
78 482 1
62 334 31
6 487 27
357 438 37
271 377 43
138 328 6
412 466 81
296 352 16
366 489 64
11 186 19
429 469 99
374 443 51
192 488 18
63 420 74
139 268 5
95 197 2
264 309 73
90 384 75
156 451 86
86 262 28
98 247 92
426 454 97
36 158 100
106 394 57
37 284 81
18 175 68
371 379 48
12 223 98
54 282 8
28 128 86
351 409 31
145 390 38
188 424 52
369 450 53
14 321 50
184 220 62
397 444 76
64 71 58
64 178 77
181 474 90
27 440 97
55 126 98
172 492 64
273 357 29
275 380 35
171 335 16
25 122 34
307 350 89
266 426 10
230 432 34
395 455 17
183 333 61
107 282 36
301 471 86
155 480 12
39 335 100
50 263 63
117 334 0
297 499 64
378 447 41
294 483 38
70 439 55
287 427 94
312 366 18
272 274 45
229 371 2
195 354 59
80 261 9
286 404 74
54 128 67
82 319 82
87 166 72
127 144 95
13 226 67
147 468 42
193 478 51
143 158 96
437 451 11
10 276 46
308 347 21
181 292 40
296 424 28
61 76 45
168 218 79
80 363 32
106 237 93
338 401 83
85 409 0
313 366 31
254 318 52
32 195 33
299 499 99
392 438 34
276 353 80
224 310 88
185 383 10
211 218 20
49 333 98
180 263 33
1 472 19
94 302 53
150 173 94
90 462 4
5 327 27
85 209 61
2 168 80
77 368 52
250 307 86
123 201 55
250 433 61
182 352 55
190 261 66
20 388 23
135 351 96
434 481 78
65 158 53
49 422 78
59 251 98
221 289 87
90 314 46
184 485 95
104 277 90
16 160 98
111 124 0
113 469 81
51 488 55
487 495 26
242 250 26
62 482 44
170 447 50
98 416 80
16 134 61
175 366 71
277 334 33
178 387 13
320 480 83
356 488 4
28 445 22
10 422 44
243 461 16
317 337 87
28 107 79
153 490 90
26 56 82
402 409 71
173 189 6
91 412 89
83 420 59
219 495 91
15 322 37
339 434 75
164 400 85
419 428 77
74 486 85
19 26 8
235 444 3
65 162 72
85 221 85
125 322 86
87 159 59
18 410 27
160 242 41
33 177 10
26 239 44
248 355 96
51 124 29
84 212 12
147 313 8
53 85 49
84 177 23
0 395 10
197 472 95
73 459 24
224 236 66
134 155 68
174 195 79
292 349 25
60 497 18
441 453 42
14 262 37
73 170 19
205 417 0
267 344 81
380 416 71
21 498 25
176 185 42
425 441 50
6 303 9
430 456 41
39 357 48
35 96 95
350 370 89
134 454 65
106 373 37
107 281 39
430 475 50
178 487 84
146 407 78
105 377 59
324 379 46
48 319 97
67 91 68
387 422 67
124 480 4
402 452 36
7 122 36
72 380 72
29 80 62
129 189 66
395 482 2
54 60 8
70 284 4
273 415 19
36 399 41
59 488 35
373 486 15
244 334 82
102 460 90
27 210 31
86 150 18
272 339 28
36 406 58
209 216 0
62 143 86
244 497 64
3 464 65
309 442 51
99 212 93
93 400 45
77 116 43
100 436 36
253 374 87
162 373 43
8 319 91
402 406 27
333 482 77
155 462 21
248 437 18
255 266 66
122 283 27
38 384 78
62 227 30
315 387 74
212 495 40
252 350 4
141 212 3
222 440 3
248 315 14
223 328 40
85 247 40
128 439 61
401 463 68
347 373 39
188 308 4
140 182 11
214 361 34
82 167 17
277 348 6
10 273 62
35 455 3
36 132 87
239 486 68
208 372 79
47 276 11
68 224 54
49 130 20
236 239 48
205 450 3
126 256 26
204 353 62
190 222 90
330 424 34
268 463 40
288 370 30
104 245 99
44 469 96
48 189 73
187 273 34
73 367 97
37 472 56
218 354 33
131 202 5
66 292 44
159 351 33
14 268 94
103 230 37
178 427 42
141 458 8
57 229 91
126 372 22
54 491 7
313 419 94
110 421 47
53 126 93
19 458 31
94 110 18
258 495 23
154 331 5
93 438 96
31 310 58
43 57 100
480 495 14
15 478 15
40 150 75
36 126 93
59 404 45
208 469 9
7 427 87
27 318 84
35 80 96
351 388 55
57 242 99
232 242 9
89 490 40
40 92 25
68 416 44
152 323 25
119 175 65
22 356 59
452 494 34
214 364 59
315 476 53
179 187 86
206 304 53
94 236 26
16 91 19
85 301 56
95 266 80
47 482 53
359 414 91
466 480 68
330 341 96
346 496 55
94 263 74
267 434 56
464 491 55
475 490 42
144 410 79
9 426 67
291 301 84
126 364 70
53 298 46
147 328 73
95 275 33
280 441 8
406 485 1
175 456 24
155 178 69
279 322 53
280 476 31
118 337 33
182 258 32
152 403 16
105 319 4
156 301 66
9 106 56
58 207 33
33 210 46
16 415 8
22 76 83
334 469 86
127 441 37
104 463 70
133 206 3
485 493 98
134 162 67
122 291 5
386 459 59
164 481 73
147 178 72
312 355 55
20 347 19
455 495 64
216 258 25
23 209 64
137 349 80
276 371 95
115 297 49
307 445 47
149 280 27
379 395 92
141 215 83
442 456 1
119 352 93
382 413 40
61 396 10
203 352 20
136 140 89
195 286 10
222 460 97
169 423 48
121 269 76
345 426 53
36 304 54
24 109 29
158 314 56
239 448 85
330 396 3
160 301 50
324 415 17
97 411 36
40 205 83
149 236 34
255 268 24
393 411 33
265 285 16
4 466 1
104 468 74
312 429 41
21 365 47
243 290 15
224 496 20
387 443 4
53 96 21
13 318 95
237 358 73
333 352 14
163 252 56
41 301 46
114 122 91
230 252 90
111 147 8
54 246 48
92 114 75
266 378 68
79 331 43
135 464 91
100 491 14
450 473 6
159 384 23
188 498 42
439 471 4
159 386 66
71 383 52
55 64 52
243 468 91
160 366 80
86 313 48
284 473 94
21 466 81
121 333 47
38 140 91
212 360 8
128 391 50
240 341 48
94 444 4
188 305 47
337 363 48
379 473 61
288 298 68
278 286 95
44 113 18
146 321 54
146 411 25
26 324 94
82 483 50
156 186 59
155 442 41
352 431 27
392 446 64
34 284 86
165 446 61
63 250 22
301 326 61
228 458 53
37 102 10
76 279 80
220 228 82
174 305 57
279 365 61
53 312 83
435 498 73
213 474 95
248 390 53
27 363 1
420 440 37
212 341 50
70 184 38
275 388 6
16 353 25
335 445 93
336 425 35
38 40 38
100 212 42
232 382 29
31 85 97
294 358 28
2 494 64
195 465 47
274 281 29
48 407 39
37 492 40
292 472 1
59 328 67
178 475 67
220 347 96
319 347 60
5 373 63
395 488 79
263 280 99
40 398 75
21 399 93
328 485 30
9 467 67
193 417 90
417 458 75
46 449 44
220 463 72
263 451 93
213 260 29
27 140 7
48 287 51
65 267 86
149 410 31
143 308 0
0 338 90
161 275 70
50 72 51
90 370 73
219 252 32
26 203 10
54 473 40
131 353 48
20 161 12
190 480 18
96 410 6
90 238 7
131 218 39
216 285 29
140 231 90
99 444 34
217 290 26
105 428 70
288 410 61
111 304 97
307 354 6
54 94 57
142 455 71
120 197 75
74 312 79
65 290 47
106 435 52
57 119 77
81 337 50
325 361 70
192 317 83
257 401 98
284 382 99
89 280 97
258 386 21
116 411 56
79 176 58
232 399 53
38 363 60
297 498 57
112 131 29
153 367 98
173 451 40
315 422 49
267 433 6
41 331 90
2 198 18
55 297 45
243 438 64
6 119 82
313 429 5
28 92 54
345 404 34
83 119 77
267 461 44
484 493 33
99 294 0
34 258 66
28 438 82
256 279 33
7 406 22
281 382 40
22 423 15
46 341 79
232 386 2
374 391 85
226 354 21
109 116 4
273 453 83
198 381 65
286 447 4
49 393 4
124 329 40
259 386 38
46 378 61
217 274 30
182 373 85
44 465 67
68 444 25
110 150 26
248 436 77
450 470 68
54 115 88
201 269 17
62 278 1
256 357 63
67 93 22
297 311 14
254 406 53
185 236 60
232 453 85
159 328 5
162 363 91
48 335 9
367 431 6
97 310 1
20 91 12
93 119 59
266 337 56
85 142 100
136 308 82
319 321 87
283 480 1
341 431 78
121 191 39
158 313 95
42 211 65
90 309 88
232 270 47
317 392 59
5 267 94
110 144 0
138 277 54
404 453 70
121 424 0
65 154 95
268 468 80
303 360 41
27 379 55
32 131 91
148 422 100
305 462 50
44 475 44
100 400 23
317 482 66
273 394 58
63 93 68
275 398 73
159 196 34
303 383 26
136 147 21
400 418 92
59 152 89
188 463 31
432 481 41
155 376 58
2 371 47
181 356 5
21 113 28
104 203 51
276 465 38
276 414 90
374 396 95
47 286 25
232 470 53
14 381 97
119 405 36
270 475 28
121 130 26
209 371 4
106 429 88
77 420 34
182 368 51
142 336 5
125 375 82
234 390 13
124 492 46
247 460 11
8 56 47
254 291 8
50 271 85
216 411 61
345 406 43
80 273 69
306 457 6
359 468 61
41 169 22
181 495 91
233 444 66
69 179 67
359 450 73
215 216 16
62 106 35
208 303 51
127 183 1
150 404 0
423 459 73
197 334 30
75 486 43
93 111 88
245 298 29
143 374 72
355 393 70
176 273 53
44 73 2
79 380 43
157 204 11
259 359 65
323 467 54
351 491 81
52 184 20
146 404 90
99 141 22
382 457 24
46 177 43
180 322 92
24 496 41
221 474 91
272 315 96
1 164 57
128 278 53
351 428 46
168 290 95
313 460 25
127 213 59
135 360 56
6 438 98
350 494 26
220 352 37
464 495 87
215 217 97
61 79 71
34 92 64
55 309 46
125 213 27
4 230 12
102 331 74
203 475 98
224 485 59
48 77 64
235 245 72
163 305 77
137 166 66
92 457 14
54 363 58
178 459 100
161 284 29
209 443 61
403 494 93
210 415 23
71 424 47
214 428 21
80 153 46
340 474 42
32 114 78
193 287 29
239 411 23
102 259 38
272 396 89
274 300 74
71 174 58
224 381 38
335 495 49
146 218 60
97 296 48
263 411 51
313 437 6
19 351 45
84 93 0
26 297 78
115 451 96
219 239 15
54 298 50
40 107 65
245 450 86
156 247 77
211 403 93
42 264 87
27 69 100
242 301 19
30 154 95
175 496 23
34 263 80
9 239 62
8 30 23
244 362 30
258 440 55
3 197 96
2 229 7
381 492 93
97 466 98
57 315 30
262 452 74
72 117 98
362 424 1
328 470 47
73 471 34
8 139 9
476 484 68
123 344 20
14 291 40
385 463 100
80 481 15
65 292 69
65 123 34
56 260 20
219 338 42
174 335 50
107 478 62
161 179 43
51 114 65
17 41 8
354 495 25
168 445 67
387 444 73
123 171 28
29 416 87
32 254 12
50 475 19
372 394 61
187 390 61
88 158 10
59 422 78
198 290 38
328 336 77
150 206 25
96 399 67
331 335 49
264 495 54
60 348 100
199 405 20
49 464 88
54 169 82
268 483 17
210 458 66
160 432 88
241 298 67
37 105 67
13 384 6
0 425 2
204 406 35
194 418 71
1 181 66
218 467 80
131 351 46
410 491 1
93 376 64
475 480 30
115 422 18
419 440 92
46 423 41
54 215 92
28 409 81
41 205 64
20 336 75
103 120 1
139 213 33
65 127 94
56 368 92
13 401 71
264 338 42
59 131 60
62 470 29
278 331 66
197 400 96
254 436 71
106 368 11
76 193 56
34 56 44
114 203 9
376 455 21
145 406 97
318 442 33
454 461 60
166 492 12
51 454 99
39 193 51
171 375 45
17 38 70
134 357 49
450 489 73
167 197 7
226 315 30
102 436 37
320 331 50
227 297 49
233 410 45
328 477 49
30 479 54
140 211 56
28 103 46
177 363 6
292 488 37
338 372 1
136 473 8
180 298 43
67 434 28
131 395 20
211 383 88
125 376 4
49 441 52
76 493 55
37 187 33
127 130 21
284 397 67
405 493 11
305 476 41
66 248 91
206 456 11
408 418 60
28 372 89
18 465 69
282 336 9
15 491 7
114 398 97
169 328 42
155 375 26
248 284 46
53 419 51
49 64 6
67 462 92
309 422 83
107 259 42
220 450 92
78 372 49
418 444 15
20 96 65
235 447 71
60 265 98
18 316 76
50 407 5
122 426 47
86 302 50
328 491 98
52 356 20
110 162 84
24 315 61
41 164 32
264 277 77
92 380 26
96 280 56
100 409 32
174 494 30
314 350 75
54 451 56
241 489 32
276 490 3
70 423 40
236 419 61
267 400 27
66 448 97
190 392 39
369 398 46
323 354 36
106 434 97
86 238 64
367 453 32
200 493 32
79 296 20
220 256 91
134 467 22
282 324 28
82 451 53
347 364 36
207 310 16
15 118 37
208 354 52
143 433 87
88 255 27
114 480 55
275 453 98
195 344 34
55 472 47
163 324 66
420 469 11
354 471 88
208 479 33
69 147 28
2 64 29
108 274 67
55 69 12
17 467 100
2 249 41
52 380 93
184 475 20
10 79 6
44 337 76
242 388 100
81 151 51
233 373 98
9 173 40
101 437 28
74 227 47
134 331 74
206 375 92
174 179 26
217 410 66
77 440 91
244 403 61
68 388 75
216 432 3
86 375 42
138 293 89
279 311 9
317 450 31
275 345 21
237 379 43
202 376 91
345 440 73
24 295 59
88 130 12
396 491 28
149 370 19
226 261 53
212 347 65
22 90 31
217 439 70
276 487 100
212 226 94
48 363 1
16 312 0
152 268 4
146 288 80
176 244 33
196 439 77
6 99 92
85 242 6
128 325 1
383 475 37
340 394 7
339 497 20
167 400 75
37 367 46
378 382 19
185 439 44
9 289 46
192 208 74
139 276 40
192 423 92
246 281 52
105 450 68
210 372 79
106 459 48
281 403 53
261 328 65
284 321 41
351 384 60
60 365 99
149 483 24
68 187 88
252 482 89
200 298 42
340 441 70
127 405 34
14 419 69
314 369 92
183 362 58
18 55 9
115 343 80
97 472 5
41 163 47
94 122 54
258 426 51
159 225 59
443 450 84
54 97 37
436 474 47
101 459 66
122 306 34
348 363 63
353 371 82
121 176 99
323 424 18
281 488 30
52 103 39
36 333 81
2 48 5
364 468 29
122 183 21
80 490 4
275 434 32
318 498 52
74 235 99
276 376 13
393 435 46
296 488 32
213 337 21
39 487 41
312 431 21
12 317 5
2 351 56
147 403 53
169 345 50
218 336 57
1 326 91
107 349 99
230 286 30
156 259 7
326 350 46
402 423 17
20 34 71
249 369 75
287 327 23
95 496 26
175 221 42
259 407 51
118 234 92
92 228 32
65 135 77
42 277 98
119 413 45
371 470 60
208 229 9
28 334 76
169 439 69
47 163 37
214 401 93
129 159 69
230 404 33
60 426 97
86 144 23
414 461 87
147 365 21
13 486 55
213 413 55
244 369 84
303 408 37
227 293 48
40 65 99
85 259 80
38 121 9
113 483 93
371 430 63
273 298 14
43 157 21
59 296 29
38 143 56
213 444 28
143 377 14
27 211 87
163 413 47
126 336 79
133 328 50
63 453 67
41 188 23
232 323 84
8 179 80
85 148 17
143 333 37
80 244 76
355 450 18
46 442 99
47 270 37
8 481 22
155 313 47
63 439 27
62 102 40
59 273 4
121 185 71
378 441 70
116 479 69
263 471 74
290 426 96
285 477 53
89 266 41
264 478 6
248 333 56
165 277 46
294 455 50
340 486 4
280 468 21
180 433 16
155 316 1
84 215 17
145 256 90
345 482 10
144 468 92
11 369 22
74 95 27
6 145 52
19 337 28
38 448 56
20 392 90
257 456 51
170 412 4
179 337 16
18 235 40
151 180 9
27 78 82
305 445 71
15 155 100
190 372 61
101 129 96
2 235 26
116 237 64
78 89 70
141 285 1
201 213 3
116 171 4
78 459 4
63 417 59
370 391 88
23 422 100
146 478 90
89 476 69
27 200 58
62 306 62
269 272 86
66 73 99
22 300 44
97 486 74
125 377 55
124 415 91
360 363 69
400 404 83
164 237 17
186 471 41
186 243 42
12 40 54
234 380 87
67 402 86
23 398 13
214 223 0
255 484 32
192 478 5
138 226 82
136 311 23
128 315 42
160 192 57
347 435 71
111 262 96
266 428 79
94 339 14
144 433 8
104 109 48
47 231 53
215 270 68
234 276 100
130 195 84
296 307 80
180 280 72
363 421 59
105 160 49
15 89 70
427 497 95
23 482 28
310 408 18
57 105 46
192 354 77
149 359 62
129 443 59
34 181 21
82 138 69
55 96 46
67 268 70
96 115 42
230 299 44
284 316 51
234 459 56
146 422 63
311 394 31
33 314 34
162 312 84
50 66 17
129 394 54
253 388 55
27 185 85
37 378 39
254 372 88
171 389 12
193 491 61
85 359 19
9 456 82
293 480 3
134 323 53
108 312 4
14 493 63
301 485 88
98 139 89
241 319 47
106 380 4
103 423 0
87 241 91
11 350 73
83 426 66
56 235 8
75 145 68
30 218 42
158 362 85
222 461 18
54 144 52
180 325 38
381 412 71
80 460 0
27 305 42
88 468 91
245 337 63
186 348 49
173 178 49
166 288 82
384 477 34
20 109 49
221 330 74
38 159 97
22 384 1
181 255 20
135 349 50
17 470 17
415 496 50
329 343 61
363 428 45
354 414 78
17 151 59
70 382 49
24 186 5
100 200 25
259 380 69
89 153 42
72 263 31
121 341 1
58 266 95
427 428 51
299 346 31
312 319 85
310 313 7
300 330 7
43 72 30
233 479 26
119 447 35
24 111 100
242 295 45
373 392 26
133 464 20
24 284 92
179 256 63
110 236 64
141 354 50
217 428 100
99 260 42
127 434 48
2 404 95
71 73 25
149 365 100
17 102 11
210 316 66
119 408 77
60 200 44
152 183 86
368 382 77
73 235 96
203 460 99
254 448 95
324 445 52
177 302 21
82 236 1
191 306 41
27 122 12
163 174 1
94 370 40
65 112 43
295 388 75
6 63 33
332 339 24
363 429 69
148 486 79
87 268 3
248 396 29
466 473 67
323 408 80
115 362 7
42 465 17
87 90 64
87 396 15
329 467 71
91 419 36
112 434 88
45 126 72
210 417 17
71 211 94
90 289 15
210 292 81
98 118 62
342 376 42
23 200 20
210 434 57
5 166 48
206 360 7
175 255 86
64 469 15
230 274 38
260 434 11
41 70 88
265 439 93
340 387 66
125 209 22
11 155 19
316 393 3
94 427 53
411 469 88
200 244 37
161 340 49
33 142 17
296 483 71
272 389 24
127 150 68
91 433 67
367 463 11
199 390 93
198 274 16
115 437 85
344 404 30
291 396 89
140 322 13
240 266 86
117 496 100
238 491 65
107 314 60
172 413 75
51 77 52
191 293 14
13 155 79
229 274 86
107 189 28
357 409 99
203 439 97
135 280 42
335 447 60
40 84 97
21 273 96
116 375 47
252 378 62
323 341 59
123 478 6
57 255 22
335 390 6
25 100 20
270 376 83
30 310 22
305 381 13
19 67 83
78 343 5
210 260 78
155 243 16
352 416 7
144 476 18
410 495 67
28 375 44
31 289 35
245 399 61
11 41 68
250 365 41
420 423 1
119 444 83
147 273 20
439 477 41
168 463 64
226 413 99
288 428 15
293 435 28
173 207 53
220 499 92
265 389 71
114 192 53
307 312 92
444 454 35
150 467 74
119 364 3
74 131 6
34 376 80
192 467 77
45 283 2
76 86 57
59 410 52
23 266 42
176 461 71
9 177 6
445 495 87
166 243 84
162 345 96
96 111 83
265 370 59
301 312 99
151 219 1
385 496 8
207 357 6
39 342 1
188 195 49
133 358 32
49 428 94
276 324 5
363 479 39
232 349 60
336 447 47
279 402 37
81 346 65
474 489 42
105 147 55
55 260 89
27 87 41
147 361 75
110 372 65
41 195 19
34 378 90
73 404 65
51 471 31
350 401 54
124 369 57
26 442 98
362 411 38
267 495 95
309 360 74
205 277 3
168 202 70
275 277 18
423 435 29
92 273 10
231 293 1
270 424 45
155 451 15
435 471 89
220 380 63
12 60 52
7 429 73
174 333 53
355 438 97
203 204 26
13 216 17
31 139 61
246 378 74
104 225 99
30 215 35
178 324 75
47 155 81
121 292 28
487 493 65
196 345 48
457 480 99
381 441 62
173 266 17
196 444 21
106 181 9
339 428 90
78 81 75
129 458 70
171 244 51
3 112 0
5 455 79
353 476 1
165 410 36
283 409 58
239 469 70
302 339 74
10 275 73
268 288 20
188 420 17
198 448 79
167 340 61
130 329 7
198 200 1
291 440 82
51 493 96
129 325 61
100 233 94
78 424 94
68 466 73
106 291 22
423 451 40
318 455 49
240 420 71
0 144 38
8 250 82
221 314 96
113 172 78
44 314 30
7 275 9
27 261 76
187 487 78
246 310 43
97 497 1
219 385 15
127 398 3
115 167 87
68 403 22
129 401 45
262 305 56
337 491 9
37 319 42
271 281 19
52 203 55
327 361 8
176 340 38
75 267 40
51 337 35
135 265 43
90 145 24
144 309 86
58 61 16
63 102 46
344 403 52
286 306 83
298 395 65
50 329 75
220 478 81
39 302 64
175 317 0
139 216 2
101 145 44
103 313 38
95 233 70
239 383 28
251 276 25
340 459 91
115 450 98
130 485 33
126 277 97
149 179 74
96 413 54
179 353 71
43 467 76
47 475 50
336 367 8
186 359 19
105 117 6
264 312 10
318 474 90
375 403 23
445 466 58
50 70 1
269 421 31
148 203 38
357 396 65
407 435 61
122 284 91
55 431 22
94 151 48
46 266 11
69 368 99
104 112 54
77 87 70
133 307 77
189 317 97
418 483 83
436 443 64
154 170 89
298 388 24
13 315 84
267 359 46
196 388 38
82 441 26
232 311 47
352 482 54
14 479 7
36 398 19
108 308 16
68 309 83
186 392 7
100 342 40
20 424 32
384 475 98
72 416 65
82 290 34
66 332 28
455 483 33
341 476 27
54 493 75
158 291 55
21 312 24
36 262 80
187 302 89
4 300 12
1 278 83
13 396 83
12 412 29
391 421 70
53 352 58
284 439 85
249 345 17
33 198 63
12 245 28
91 348 63
294 445 94
136 466 39
158 235 26
16 282 32
44 246 15
143 246 2
418 469 93
215 239 61
4 405 42
41 43 81
50 257 8
415 494 50
81 322 39
155 342 41
311 493 44
191 296 16
30 139 76
106 316 65
283 320 36
276 461 0
117 297 27
308 412 37
8 403 9
279 443 39
98 191 49
291 293 50
227 275 85
51 134 63
139 153 72
37 281 98
278 345 98
77 486 31
77 296 29
456 466 45
212 434 91
192 405 95
141 437 37
114 142 20
243 265 91
47 291 89
161 456 48
128 242 70
75 169 17
252 417 85
32 59 27
222 382 97
378 486 58
209 355 67
206 480 21
31 468 35
418 499 74
47 110 99
71 468 69
338 352 50
44 51 52
16 212 69
388 443 55
33 133 95
307 344 12
99 236 61
205 293 9
