62375 500
128 384 12
4 101 53
220 478 95
170 219 21
364 365 78
70 211 60
42 190 87
304 476 97
306 456 46
157 305 32
362 495 23
82 331 54
182 203 66
40 325 88
59 249 77
391 482 8
32 254 4
97 483 5
50 209 97
92 302 54
330 362 94
260 374 97
27 163 77
133 156 19
197 468 2
18 320 58
56 317 66
140 179 8
155 212 40
91 236 28
172 453 56
302 457 11
28 371 19
184 440 86
160 364 93
239 405 36
206 465 46
56 438 78
193 408 60
200 384 14
79 477 61
136 488 31
341 346 37
159 251 41
86 214 77
147 277 0
228 392 84
31 471 54
165 329 77
66 296 77
77 137 39
243 472 34
175 472 24
101 140 6
418 452 97
38 131 35
187 358 34
23 165 10
202 429 74
162 286 41
293 315 63
409 420 49
25 300 26
168 202 39
178 400 96
98 379 58
346 395 6
13 83 23
59 93 44
83 217 82
86 118 17
199 482 32
410 438 49
389 405 14
164 454 94
8 31 54
175 181 28
224 323 59
5 241 34
141 277 69
210 396 31
172 359 49
481 489 3
338 454 92
64 112 45
18 34 62
252 462 66
180 224 1
57 76 70
28 407 53
167 405 20
91 420 50
147 293 98
268 283 44
49 134 91
323 433 63
90 316 0
80 442 73
50 181 13
353 385 88
86 182 45
272 328 21
238 257 59
268 324 68
133 401 22
190 286 61
247 481 58
154 417 54
172 362 54
182 243 72
131 197 15
42 188 48
167 431 8
172 426 62
129 312 19
190 278 77
25 475 25
27 161 99
281 385 47
133 253 91
57 368 40
77 289 36
62 477 15
145 222 27
74 463 22
314 430 42
271 328 96
90 204 36
87 428 73
49 164 84
108 491 25
147 276 94
99 467 92
62 172 54
407 455 78
206 431 38
139 179 2
372 429 7
262 305 51
233 378 57
129 206 67
53 232 80
82 121 70
34 494 21
270 426 97
233 499 36
160 201 92
348 406 47
268 278 44
100 188 17
133 361 50
244 267 56
126 483 1
26 119 12
81 434 75
236 294 97
61 431 74
94 453 70
20 475 1
147 493 32
320 400 53
48 427 66
81 228 38
49 275 48
425 472 87
290 387 69
125 419 71
222 366 88
118 309 97
460 493 51
261 466 3
127 326 77
284 427 53
72 355 6
317 320 11
123 230 54
228 434 36
86 367 1
70 381 19
284 336 52
4 158 99
10 269 59
347 464 79
163 375 49
323 343 57
2 456 64
102 390 10
159 207 52
137 335 7
63 402 70
148 247 17
165 204 91
158 295 61
172 190 25
148 161 14
432 440 100
265 460 42
381 401 6
117 384 20
305 348 3
210 253 0
44 173 90
67 439 52
128 449 76
226 366 98
157 317 2
408 472 60
345 364 5
25 50 74
47 111 6
17 445 75
409 444 77
169 354 83
42 66 39
77 224 89
199 274 71
47 182 76
98 382 34
49 340 56
29 202 70
465 489 5
121 156 30
6 264 76
162 269 52
56 395 86
255 366 61
172 478 13
65 185 39
155 494 24
496 498 1
104 106 86
463 486 63
302 405 29
231 435 87
392 470 24
332 390 18
438 494 65
332 374 97
175 437 6
260 370 21
139 236 74
70 365 46
149 485 26
213 447 28
87 296 96
183 330 10
177 261 98
378 423 84
21 309 57
57 456 81
80 458 100
92 283 23
37 187 59
264 443 3
122 376 34
340 447 18
52 74 50
188 481 52
42 437 61
338 341 57
37 246 60
191 398 65
313 458 47
298 440 4
284 350 44
22 447 9
29 147 100
283 428 88
115 274 17
340 427 91
55 154 60
146 313 64
137 287 24
186 495 72
389 445 76
143 254 78
4 460 39
429 492 6
224 275 43
227 418 50
159 322 41
110 455 80
77 391 46
287 423 63
218 345 80
91 496 90
183 428 53
205 347 91
162 280 62
139 261 54
431 461 76
167 447 46
242 389 87
14 99 65
5 13 3
299 478 13
245 390 74
397 465 50
296 394 0
359 429 98
112 456 43
66 121 66
258 436 64
233 424 65
470 494 19
263 301 5
281 465 35
53 192 47
221 462 29
109 164 7
206 457 13
8 316 1
150 314 70
218 233 3
0 334 55
150 342 97
21 191 58
161 395 47
135 401 5
354 469 16
189 285 85
39 293 97
30 44 73
132 492 64
37 110 61
197 217 74
29 274 37
79 114 20
82 380 26
176 183 80
136 256 75
165 437 29
26 160 86
92 145 4
97 437 74
101 491 27
213 382 92
12 269 27
23 152 27
28 415 91
25 84 56
216 271 8
36 153 11
168 433 91
305 435 45
326 444 44
364 383 32
124 231 71
186 218 26
237 411 7
441 475 74
169 221 85
221 274 78
480 495 97
231 376 39
53 193 34
140 473 22
381 435 95
356 405 31
8 400 79
143 242 12
272 331 54
158 355 16
83 148 6
76 285 90
202 221 45
136 163 90
56 461 12
44 279 6
54 488 5
62 465 56
228 252 86
26 192 94
37 405 56
145 181 61
362 496 1
1 108 75
76 411 20
73 376 74
345 447 51
171 499 29
318 494 82
61 98 3
116 327 0
261 465 84
76 263 32
119 174 80
257 329 68
293 419 32
39 160 88
283 397 5
45 229 6
32 242 49
98 266 41
49 58 60
101 403 71
105 191 41
357 486 27
375 474 94
17 307 61
175 487 1
236 254 10
345 498 50
12 149 17
326 423 90
193 302 53
125 488 86
451 458 61
127 469 14
330 396 20
30 407 35
251 430 18
137 371 4
164 226 47
190 476 23
79 81 63
23 35 87
384 425 47
358 473 54
22 345 80
445 454 83
85 133 87
161 358 8
114 321 45
130 153 22
245 410 75
84 137 69
170 300 91
311 314 57
115 390 40
113 410 63
190 378 74
109 454 1
133 455 58
131 168 25
384 448 84
272 495 95
137 388 48
34 230 44
57 150 90
50 265 25
17 453 50
284 388 99
238 463 71
46 475 11
248 431 15
133 284 7
335 386 77
180 265 26
221 443 28
22 118 52
268 286 92
26 332 82
23 432 67
247 323 86
306 453 38
188 215 49
190 297 9
85 209 87
386 488 18
206 229 58
22 467 25
441 497 71
368 453 97
175 443 41
35 85 97
258 398 70
172 342 28
174 459 76
169 480 76
160 482 52
268 335 73
13 276 93
238 371 34
289 292 81
140 480 72
267 315 10
52 214 14
260 282 83
52 405 72
222 478 39
104 413 71
56 455 79
402 416 3
115 430 58
82 119 88
43 270 51
73 275 21
126 409 45
260 475 88
182 252 32
323 380 50
150 174 40
94 489 85
212 429 96
55 384 36
72 489 54
207 358 0
68 462 19
40 296 77
16 395 74
109 293 46
47 58 5
29 145 63
73 125 98
346 361 31
10 83 17
444 488 71
296 356 54
273 346 31
289 410 28
167 353 22
118 406 75
236 252 3
212 356 54
192 406 65
61 95 46
236 326 21
156 323 79
66 159 16
252 360 85
109 322 80
264 460 7
46 417 41
360 400 37
10 285 32
33 142 22
310 443 76
267 477 54
72 294 79
157 255 45
3 415 55
227 275 11
68 370 75
160 470 29
89 90 98
70 164 88
17 380 38
409 423 87
148 462 7
52 299 40
85 275 38
313 356 71
166 280 49
260 473 47
458 497 55
241 402 16
227 399 97
278 313 52
378 450 69
17 227 33
150 252 87
370 471 24
299 440 13
173 176 97
179 248 55
331 449 92
357 372 75
127 237 14
112 404 32
12 308 22
8 335 33
341 476 1
24 302 18
344 437 72
187 386 79
255 292 80
68 241 67
3 170 1
238 310 92
246 269 5
175 297 10
28 46 45
30 461 45
429 476 24
369 460 69
84 356 51
176 403 11
12 162 72
27 480 20
273 387 73
456 498 15
15 271 32
80 124 29
369 399 75
441 494 37
89 241 6
97 392 65
258 291 12
72 141 28
158 386 39
214 429 85
77 209 17
311 434 1
222 237 11
137 230 99
343 492 93
116 428 25
49 119 76
86 94 26
255 278 67
304 474 21
6 498 83
255 301 19
400 443 19
114 498 61
257 449 82
92 390 93
110 257 86
105 490 22
37 57 31
141 196 41
59 178 22
202 322 47
321 490 37
227 382 66
169 259 83
255 332 43
47 314 38
85 189 22
108 332 82
45 108 64
342 360 75
296 354 54
131 326 6
429 484 46
219 421 93
337 486 52
3 387 41
127 133 61
219 327 65
185 490 49
118 491 35
204 370 45
157 411 24
209 261 51
130 341 8
330 442 10
225 468 80
19 171 66
29 409 44
284 348 65
344 369 10
385 398 16
91 489 13
430 484 69
156 320 81
223 430 26
63 65 52
45 110 89
182 332 78
267 331 26
282 463 94
236 390 77
387 485 8
35 473 39
27 475 8
115 207 19
347 356 65
24 40 89
69 297 91
72 263 61
235 295 17
118 205 96
3 210 30
77 340 63
39 167 82
89 160 80
87 484 0
341 353 8
25 45 92
19 179 89
32 301 20
49 73 16
257 300 86
21 457 46
71 441 47
44 79 54
63 338 30
215 437 85
199 417 10
14 200 49
60 188 84
337 363 87
19 324 35
213 338 28
121 327 91
187 408 80
115 482 18
95 407 98
63 190 62
283 491 98
353 454 70
52 427 29
449 483 53
5 190 48
410 463 23
22 426 86
194 358 96
58 359 28
14 401 15
424 458 20
368 458 7
373 420 18
85 405 32
178 205 75
110 282 0
252 481 45
17 378 88
158 368 57
137 223 98
166 285 18
56 448 64
194 449 39
6 316 62
249 346 17
249 304 44
161 268 4
303 382 4
140 358 83
74 489 42
108 227 23
12 65 97
417 425 29
247 341 73
221 447 10
6 155 0
114 351 73
201 475 81
127 218 88
221 250 76
44 385 100
13 283 8
334 495 59
198 424 60
141 250 41
384 499 98
251 479 77
194 353 42
231 321 14
0 358 79
303 344 17
104 435 2
104 433 46
26 389 77
391 450 89
448 493 30
47 396 17
31 112 95
90 367 8
154 466 59
136 252 1
380 491 59
244 474 85
360 449 80
167 193 51
37 65 63
208 237 33
167 378 79
8 325 44
22 466 66
45 387 93
229 282 52
83 289 49
34 481 42
45 118 80
198 334 94
66 273 25
68 262 29
166 321 71
279 412 35
130 175 16
432 475 70
64 351 53
133 190 45
58 167 30
65 75 33
204 257 73
153 399 55
345 353 46
124 174 72
195 206 46
286 427 39
132 175 71
180 403 39
55 99 12
162 316 51
247 407 45
50 415 10
150 322 97
43 208 54
267 320 100
360 379 18
168 228 40
419 462 33
167 172 14
172 354 52
116 340 2
265 363 5
99 229 64
413 414 92
59 139 92
352 397 29
175 283 14
2 153 90
39 188 96
229 270 23
10 152 12
84 185 55
19 471 6
190 461 95
54 136 54
340 401 97
234 395 8
28 291 80
103 174 76
53 256 69
322 351 7
12 98 30
204 380 47
152 422 59
188 434 14
154 422 33
38 169 38
306 488 50
116 162 58
91 131 44
150 435 49
417 422 2
348 404 69
261 449 73
146 360 79
186 320 90
185 261 100
15 106 43
64 412 61
172 401 95
90 172 88
28 183 31
134 230 42
6 132 17
220 456 27
287 487 94
6 330 47
403 422 28
157 239 81
101 208 55
56 364 29
307 487 25
224 359 81
241 245 97
135 187 73
121 349 64
60 105 23
381 452 13
51 326 51
80 213 46
162 424 95
244 281 32
90 205 88
81 354 12
109 270 91
211 332 5
30 342 69
121 207 68
17 423 37
31 252 81
76 328 13
232 332 79
27 434 16
206 392 98
98 397 0
249 270 41
267 336 1
213 473 29
45 437 36
266 289 48
340 487 60
318 374 72
28 488 55
258 460 85
341 486 32
177 199 36
324 459 39
216 396 90
311 361 79
82 115 54
320 443 39
123 180 31
149 499 88
268 321 33
24 256 77
354 482 16
166 246 0
339 457 35
8 168 58
369 468 70
326 496 32
335 366 37
214 375 72
59 247 63
166 177 34
232 434 21
220 383 32
452 464 45
172 246 85
213 389 26
167 370 64
389 438 96
9 284 72
249 382 7
158 238 0
256 466 98
221 275 65
147 299 39
239 406 44
240 427 87
32 228 41
373 454 50
166 196 67
377 382 66
102 309 88
12 428 91
1 223 68
143 178 70
19 259 8
70 462 88
74 381 71
153 207 39
62 436 48
138 158 6
168 331 4
68 285 59
363 428 32
371 435 19
196 385 9
406 467 13
106 333 32
144 365 83
424 431 22
250 271 39
6 357 53
11 23 76
296 343 63
134 328 23
146 328 15
58 216 6
43 463 49
110 473 89
21 146 18
70 191 31
210 453 14
122 263 15
230 251 35
94 302 61
196 204 90
204 368 28
159 197 11
88 492 56
313 404 97
309 481 76
107 203 45
178 261 36
118 338 4
331 337 31
281 358 91
109 430 39
172 268 75
22 266 76
389 455 70
194 468 11
149 156 24
93 132 20
69 229 68
79 242 14
13 429 62
126 274 28
1 246 41
236 334 25
118 381 2
189 203 57
19 234 81
48 461 59
29 93 24
420 438 2
125 304 8
154 404 72
216 256 55
436 478 22
335 387 5
78 257 29
437 474 72
63 143 32
287 375 89
10 305 50
125 461 62
16 173 95
373 460 82
41 298 54
333 468 50
10 272 84
475 490 50
87 454 95
113 191 54
20 480 6
122 186 31
81 447 16
294 316 83
173 462 58
102 402 5
236 253 1
212 299 94
123 404 34
26 261 29
137 330 31
205 443 43
152 456 69
283 499 92
258 275 21
22 281 7
108 166 53
157 291 8
278 416 32
53 359 66
52 87 46
269 412 67
3 377 22
12 145 32
44 329 1
65 221 50
360 409 53
86 192 74
100 137 31
92 196 81
85 345 84
8 52 86
27 280 20
341 441 64
27 148 80
287 445 99
272 381 97
52 385 44
164 219 21
73 299 70
20 247 33
38 42 25
35 78 15
116 286 22
219 373 27
133 340 38
157 351 39
233 440 50
102 144 90
66 440 91
40 407 5
251 344 99
80 272 35
282 476 8
15 211 86
61 390 48
94 267 89
211 222 6
284 492 52
75 418 47
118 289 40
99 167 100
216 275 28
408 489 58
225 444 63
77 154 24
263 336 22
238 431 58
393 424 76
48 328 75
293 436 46
449 477 8
5 454 25
151 472 82
169 329 90
182 358 58
309 447 78
212 489 14
249 288 45
49 288 99
197 405 89
252 438 5
198 446 26
308 360 75
64 162 12
140 213 48
55 419 77
62 267 23
56 167 13
307 463 14
256 334 76
83 411 82
247 295 67
139 193 55
116 289 27
78 169 81
113 336 7
298 300 27
63 356 82
67 198 45
69 186 70
93 114 9
101 318 95
122 492 77
25 149 47
22 300 53
63 477 46
101 170 35
143 431 30
119 155 7
33 445 63
61 412 100
202 412 39
428 439 44
134 369 81
13 406 8
58 197 47
310 448 26
135 140 36
273 275 91
186 237 34
10 486 84
106 200 30
231 424 83
60 172 43
8 49 43
303 424 94
164 235 81
316 400 46
20 238 96
21 485 34
225 479 34
89 170 63
81 202 89
40 372 82
73 77 29
56 345 12
4 469 79
247 442 48
234 414 11
38 496 74
33 244 46
253 411 89
249 396 46
117 399 33
5 289 85
246 337 15
56 216 11
39 198 23
103 367 42
138 263 72
200 325 99
385 475 66
159 377 93
27 281 2
382 449 22
69 310 86
288 416 60
61 101 27
41 202 74
285 326 15
32 376 82
23 160 50
247 315 31
151 248 80
95 331 37
70 487 84
188 318 85
84 396 19
89 406 77
441 487 53
266 363 53
27 91 97
375 492 46
206 232 11
124 225 65
155 263 53
471 499 66
79 225 21
183 419 57
122 343 17
17 438 100
332 351 67
357 469 29
94 164 25
278 399 15
352 448 85
424 493 41
20 34 3
27 369 60
306 400 38
107 308 88
81 488 29
132 163 95
179 448 4
294 327 16
172 336 16
90 452 15
312 378 62
252 322 50
52 132 2
200 393 23
378 382 82
438 442 39
220 267 97
332 412 11
223 368 5
225 403 95
0 115 99
224 240 0
31 191 26
52 469 39
163 397 90
172 223 59
238 429 88
274 499 47
388 449 63
368 415 53
201 440 34
172 245 72
104 347 62
49 354 82
107 124 39
120 403 66
297 316 9
34 37 62
406 408 61
81 118 68
39 75 15
70 198 5
262 350 1
345 443 15
140 415 39
202 389 60
106 330 18
126 372 36
9 402 17
309 462 47
1 332 72
202 213 99
56 489 68
213 467 62
363 434 94
149 263 99
35 63 30
135 256 92
83 237 71
51 174 43
91 149 4
320 401 66
106 401 31
256 350 59
163 477 58
312 403 48
199 319 21
362 454 92
185 293 13
197 456 58
46 308 15
440 467 33
292 497 70
69 332 26
101 126 33
296 373 44
341 496 21
155 411 32
371 458 10
128 143 64
100 454 45
201 239 43
197 442 2
374 381 43
292 359 31
24 149 92
163 170 9
107 150 1
180 299 99
101 404 58
414 458 30
410 495 68
88 289 21
330 440 66
80 491 2
184 411 29
101 166 47
138 139 43
289 469 8
427 476 70
46 145 95
199 377 1
187 249 45
13 46 34
383 480 33
134 233 34
425 476 85
116 219 5
174 312 40
152 265 72
3 213 24
322 341 96
284 407 81
145 285 76
53 379 85
372 418 25
57 211 6
217 286 21
359 494 77
463 487 54
96 196 88
16 344 1
267 274 29
32 330 43
73 313 88
72 274 12
35 223 48
422 441 0
186 483 0
278 438 98
73 379 78
1 342 21
306 348 9
77 374 22
276 432 74
142 453 65
61 127 8
192 287 64
34 387 45
148 220 9
18 372 47
1 119 13
191 291 17
126 217 10
441 459 54
86 304 56
165 307 42
331 347 47
225 467 34
324 455 23
106 223 18
172 368 32
79 231 29
71 356 86
262 349 18
84 111 95
188 362 35
39 305 84
168 450 24
255 283 23
267 312 47
202 452 24
333 369 25
92 150 50
26 352 53
23 31 49
8 142 22
6 17 57
104 481 45
307 365 69
14 394 45
298 403 28
50 286 52
357 423 41
431 465 81
157 409 94
62 386 97
249 390 21
276 492 20
307 379 33
189 388 96
247 303 34
65 134 70
430 469 4
27 303 81
405 469 54
184 250 18
281 288 16
86 205 33
19 68 8
31 444 93
91 249 40
87 367 4
188 412 83
187 339 74
467 484 6
309 497 28
287 496 100
7 200 53
165 481 56
198 445 45
155 396 69
78 256 13
23 424 38
85 188 87
91 272 89
172 405 32
57 340 49
76 358 23
261 385 29
108 311 61
33 85 29
39 60 50
268 464 91
49 236 74
332 373 30
29 58 59
165 302 81
224 458 39
45 148 76
19 240 9
459 465 84
53 180 82
143 378 0
68 214 44
230 387 3
170 369 57
114 282 7
27 457 17
237 401 54
60 306 74
21 405 26
446 481 64
96 302 6
76 346 78
143 280 91
102 134 53
40 51 30
86 125 80
47 497 22
300 476 78
423 452 46
126 311 73
133 220 28
271 371 90
171 176 81
35 380 70
57 66 20
28 250 33
180 316 74
200 284 1
311 464 42
5 218 60
70 404 52
42 99 95
106 364 29
40 402 58
411 481 13
303 305 80
68 389 86
107 118 30
74 243 67
34 402 33
58 114 52
166 497 78
97 326 86
138 470 2
125 219 57
181 245 67
55 496 24
251 458 93
369 380 9
102 127 87
143 387 8
327 369 78
27 314 94
215 269 81
90 139 80
284 496 8
178 298 7
67 317 25
219 355 66
7 375 78
198 451 61
158 342 51
228 418 37
142 274 70
185 323 13
1 233 51
239 267 22
57 455 42
60 164 52
44 306 72
350 445 25
402 423 81
399 476 69
321 453 51
61 349 95
253 486 88
33 124 58
104 385 100
308 489 47
292 366 81
146 478 76
57 148 81
146 159 31
10 227 13
35 437 82
201 485 8
18 109 48
174 386 65
88 208 73
315 384 84
27 273 74
63 205 15
403 438 19
149 449 48
29 187 11
439 464 20
111 398 58
111 196 67
294 413 92
0 303 8
42 449 95
348 417 99
275 366 18
150 285 4
55 160 21
46 273 1
139 166 76
140 298 67
364 488 27
36 88 1
20 86 79
226 316 67
103 482 31
261 265 38
245 267 90
147 458 32
126 420 14
1 338 25
14 287 27
68 323 30
119 133 95
36 364 81
370 408 70
228 292 49
484 486 51
28 345 75
67 489 50
306 336 0
183 362 30
84 228 64
118 343 27
231 497 53
477 492 25
96 448 47
394 428 12
238 495 58
267 347 39
351 418 19
186 244 85
219 458 90
39 95 73
84 96 40
237 410 89
167 448 75
219 383 54
268 402 82
295 342 2
259 492 48
38 172 55
3 454 43
5 223 3
144 485 45
202 468 12
103 214 12
292 493 2
253 488 73
6 332 42
107 202 60
131 238 42
128 440 84
81 119 62
295 302 62
235 455 32
132 421 16
104 295 60
259 448 40
60 70 78
188 423 35
29 397 79
111 353 45
217 351 48
48 489 7
399 472 96
29 224 7
5 328 8
39 120 22
116 186 8
336 444 47
97 328 30
212 215 3
71 385 26
2 316 29
258 262 12
373 462 79
37 207 40
12 472 78
109 452 40
273 417 55
11 383 13
84 466 87
326 338 14
47 431 12
127 170 8
131 298 51
76 305 62
409 430 28
145 305 38
273 307 64
62 132 29
104 125 86
325 389 7
143 294 62
135 472 40
87 487 22
300 477 90
287 452 93
135 247 85
219 432 13
145 220 95
33 103 81
150 484 23
31 430 61
266 387 92
230 339 22
178 411 78
228 488 45
247 325 25
390 394 37
87 443 97
6 95 88
75 93 79
84 312 59
226 276 69
6 63 70
214 491 20
225 309 12
252 469 62
31 121 76
52 431 25
185 459 1
88 452 13
114 238 98
314 474 53
155 475 81
70 266 90
211 424 30
86 103 33
93 298 39
372 495 80
150 198 74
343 420 5
59 305 61
184 412 99
87 460 69
49 433 39
116 197 48
18 404 81
108 111 97
316 342 36
170 422 84
204 462 55
45 155 9
84 138 98
256 331 58
124 175 84
79 331 98
382 410 20
30 319 9
69 203 74
95 286 23
21 366 37
153 356 82
29 312 0
171 261 54
75 174 10
293 498 93
92 106 2
251 296 96
202 299 25
367 396 22
282 378 9
32 396 55
60 455 83
222 476 29
231 299 37
153 367 68
36 148 54
10 370 41
73 218 27
26 35 53
296 473 52
30 411 25
232 475 51
201 264 37
275 334 55
54 293 78
351 438 56
208 332 48
29 124 35
358 458 83
36 417 9
147 481 84
0 349 24
272 340 84
295 406 70
322 498 84
14 87 33
331 377 40
53 106 30
317 498 49
90 496 15
4 495 55
199 428 0
87 99 78
5 191 83
81 145 93
189 255 56
16 400 54
208 452 33
206 324 86
89 110 89
41 442 35
290 369 59
71 329 45
161 205 79
94 238 100
192 312 8
163 259 4
1 404 65
57 423 82
9 373 15
36 250 67
191 378 94
213 399 22
184 343 63
153 269 65
188 340 73
131 367 32
110 454 29
78 499 90
169 181 80
209 470 81
278 498 75
63 443 25
40 108 12
37 55 13
117 393 21
92 207 79
337 392 19
18 163 42
216 472 91
293 301 23
89 328 59
359 483 67
70 309 76
27 201 13
129 248 82
244 436 53
98 179 49
9 363 96
102 261 1
11 435 40
366 461 82
393 418 94
164 204 100
264 349 96
68 178 21
284 328 90
202 230 80
33 458 9
24 93 13
101 279 38
10 185 14
48 365 24
430 473 35
75 329 22
173 493 38
251 303 25
136 268 39
275 300 16
228 266 78
326 425 3
13 363 96
363 380 95
163 359 26
36 123 63
192 200 67
98 277 26
198 420 41
83 133 31
103 224 40
443 444 91
324 353 67
68 435 12
342 412 81
11 371 97
178 390 54
231 391 19
381 392 40
286 405 47
299 372 30
43 179 39
39 247 51
189 372 46
119 273 100
417 462 39
204 208 90
63 240 11
88 194 13
258 391 50
331 355 88
291 409 15
28 393 60
227 346 49
21 242 50
193 195 23
48 352 85
91 119 75
45 142 33
71 130 57
145 307 95
44 80 96
244 392 28
0 381 87
58 332 81
30 390 99
89 342 86
38 400 79
418 437 67
258 425 34
115 301 28
13 202 81
84 258 67
167 207 13
421 487 39
60 417 68
38 330 76
212 378 34
4 445 26
417 460 9
186 387 54
280 315 37
29 131 95
164 333 66
159 432 47
153 257 37
177 496 58
178 395 13
34 84 87
128 296 62
23 96 4
5 38 74
3 128 43
393 448 78
215 329 91
370 478 38
19 168 100
245 279 90
18 255 33
144 206 56
199 425 9
453 489 39
319 441 4
83 99 56
212 238 70
322 329 57
52 90 87
68 94 70
335 472 35
0 99 57
102 388 40
93 263 36
47 190 83
113 349 50
422 435 14
73 337 58
302 351 87
91 492 58
29 279 8
49 201 97
125 195 78
87 392 99
154 340 40
85 349 16
91 198 62
67 324 40
328 370 21
55 195 49
450 465 77
15 132 82
285 430 35
66 68 45
312 471 38
315 485 75
79 434 45
14 185 37
261 415 27
315 408 74
0 441 90
76 396 30
29 386 23
18 139 48
40 157 62
0 207 92
258 385 40
116 476 43
224 312 60
218 489 56
269 304 93
255 296 66
211 488 10
108 467 37
6 347 51
0 421 95
313 388 86
128 172 20
2 494 34
138 402 53
75 242 33
184 233 8
162 391 32
359 402 63
395 427 51
7 483 23
75 221 3
37 241 28
372 499 83
224 336 69
91 117 82
170 191 88
20 110 87
250 396 87
212 469 5
102 203 18
221 234 84
280 478 31
136 327 48
12 196 72
45 339 23
40 116 38
55 396 13
282 360 24
186 272 31
406 468 65
10 126 42
120 382 17
344 356 6
34 48 8
176 368 12
198 365 46
17 311 14
47 238 35
23 251 93
68 223 66
363 397 22
29 329 61
63 329 4
42 148 10
23 361 87
104 143 3
401 452 69
1 419 71
20 447 77
55 152 26
203 352 88
306 413 92
371 434 100
374 410 7
127 499 0
240 424 59
45 465 14
191 396 46
326 351 3
248 479 44
100 117 72
3 259 9
297 401 48
208 488 76
127 332 56
99 393 61
265 270 31
296 359 8
216 303 25
133 370 63
161 381 14
106 167 56
163 411 64
31 142 25
54 408 70
104 375 1
6 97 58
279 352 4
251 497 26
279 340 85
150 257 93
251 388 10
29 267 9
315 402 45
349 403 49
135 248 44
170 312 19
20 81 74
169 244 15
451 473 71
53 226 0
99 319 42
345 395 91
103 449 37
74 173 57
291 372 66
57 401 90
46 317 73
301 315 6
373 424 28
126 175 12
266 416 74
227 476 58
84 268 6
371 444 5
217 390 17
205 206 28
355 427 74
47 159 40
65 240 0
312 357 25
37 444 70
234 265 21
150 434 3
30 45 88
65 284 8
224 350 77
83 365 27
74 152 74
401 460 68
139 150 22
333 476 34
218 309 43
6 194 7
124 140 92
265 330 25
85 206 43
12 71 48
22 412 25
47 177 33
181 299 0
119 237 64
108 401 95
456 491 21
142 176 9
78 172 9
389 487 42
223 264 95
166 305 6
89 117 62
39 170 76
213 427 56
143 381 29
79 84 9
53 79 73
57 257 81
51 383 66
39 277 60
380 432 68
49 285 67
4 134 99
268 333 63
280 496 99
26 220 82
16 87 49
218 275 80
83 228 35
260 433 59
10 358 31
66 291 60
4 446 90
166 448 27
63 293 46
146 394 55
82 311 0
279 490 0
261 392 88
234 420 14
261 406 2
331 490 33
51 193 38
171 488 94
130 220 71
72 422 92
111 426 60
356 432 23
334 347 89
308 437 8
52 94 77
87 377 27
460 469 100
197 364 6
366 458 19
14 327 69
319 353 67
59 373 72
51 410 8
235 434 57
309 420 38
112 380 97
207 491 62
253 384 47
8 242 18
10 175 3
345 392 92
308 361 34
25 467 22
2 10 80
25 188 72
94 229 77
129 263 86
250 370 10
390 478 56
131 409 53
34 290 65
304 326 33
102 457 7
64 445 1
17 419 23
228 355 91
324 446 24
354 426 51
8 220 3
267 296 29
363 493 93
208 211 76
4 439 51
106 436 72
158 276 74
28 256 21
277 384 53
314 345 34
57 478 7
219 236 5
277 369 61
110 306 69
109 112 93
332 408 51
86 233 54
178 254 20
330 334 25
24 32 43
247 310 91
197 370 52
80 227 20
140 491 82
57 181 17
144 178 69
51 268 12
100 259 9
40 258 53
233 305 53
36 121 25
332 410 58
209 374 93
57 452 95
108 360 12
60 375 67
82 239 43
51 187 73
85 106 8
120 226 47
269 287 77
36 171 90
22 344 44
39 383 42
29 373 40
107 183 90
270 346 6
277 414 44
63 425 57
111 229 65
295 492 42
200 471 67
42 236 96
384 386 58
122 207 96
318 458 63
318 496 34
315 323 99
73 309 96
121 487 34
201 281 70
433 467 21
62 427 18
126 127 46
136 403 40
151 339 80
71 408 25
186 456 99
174 248 92
45 62 33
26 193 71
86 365 8
183 198 85
340 399 29
58 478 34
65 273 47
190 472 70
64 238 14
68 293 62
98 108 60
269 349 70
61 286 31
134 403 32
258 363 53
26 349 3
169 374 96
177 351 83
403 465 64
285 286 64
100 421 96
88 499 23
369 462 33
310 427 75
318 319 75
76 78 66
168 341 91
28 140 65
124 405 64
135 495 9
59 417 13
242 353 79
14 408 66
176 328 97
5 199 97
248 460 63
119 208 67
239 258 3
227 307 92
37 141 25
69 192 81
396 424 2
166 298 88
85 342 53
169 342 32
18 322 17
418 498 66
149 311 10
394 430 28
162 193 38
226 427 6
197 312 86
313 363 46
21 273 41
422 492 10
28 457 89
131 236 80
199 269 90
2 161 95
380 489 81
3 448 42
136 476 45
234 460 11
331 365 23
351 452 86
113 268 22
409 470 44
147 203 72
282 350 60
326 335 27
261 348 9
110 429 55
33 89 63
51 448 56
389 446 92
36 345 89
217 378 61
274 323 78
81 375 85
331 364 35
106 322 24
18 281 43
114 157 43
7 100 84
3 455 58
12 368 27
191 440 42
427 431 81
60 264 34
56 386 66
83 206 59
47 498 20
18 95 58
10 190 30
142 221 9
271 420 29
87 233 29
260 269 98
355 404 96
329 489 84
77 423 59
283 379 75
270 459 81
311 395 71
183 253 47
274 405 9
127 307 67
122 360 72
85 254 80
0 256 81
362 476 5
126 434 36
27 267 63
5 27 98
132 490 68
85 278 54
280 396 25
9 132 84
92 445 2
138 200 34
269 441 0
243 461 6
2 485 74
276 472 89
291 349 44
79 377 66
256 461 21
104 134 29
425 482 32
291 392 68
244 330 25
234 301 87
