62375 500
212 433 91
130 423 31
165 358 45
174 455 37
370 485 78
196 214 47
103 460 82
68 194 33
175 355 1
64 383 13
83 499 60
59 347 8
68 273 15
34 174 43
192 463 31
178 357 13
287 380 47
143 444 37
335 466 91
121 371 34
324 470 86
377 390 3
110 305 80
220 227 53
94 277 39
208 443 88
116 367 25
75 244 13
235 252 98
91 335 57
0 496 32
349 359 84
5 382 93
404 489 48
93 250 9
251 445 63
255 359 61
247 411 38
201 234 10
33 129 20
75 214 76
196 319 96
22 96 73
208 245 74
260 362 21
154 258 96
362 413 22
14 436 97
80 297 15
157 456 50
50 119 52
84 297 14
169 423 76
58 380 25
309 397 13
21 483 81
2 14 54
305 420 12
363 497 54
124 320 91
84 443 58
154 496 87
82 228 54
0 320 36
300 491 89
382 403 71
36 252 76
303 468 88
253 310 12
37 495 42
49 440 84
122 161 93
25 267 25
348 465 5
331 346 87
44 173 19
222 423 22
142 215 2
9 158 25
31 107 97
41 418 46
165 391 93
26 103 8
236 499 73
138 287 19
31 485 16
78 463 82
14 104 92
47 133 32
151 476 88
108 355 44
174 496 70
91 171 36
282 460 47
211 264 37
138 440 36
364 416 33
4 387 19
56 346 18
52 352 16
114 217 86
230 319 12
5 84 32
37 133 26
255 286 54
199 458 9
100 399 85
455 485 36
317 328 81
23 220 28
441 480 96
105 130 72
158 489 53
41 397 71
343 405 31
397 486 7
399 442 29
293 352 64
239 350 26
202 300 40
121 354 28
57 106 51
30 96 23
246 374 12
40 343 50
125 338 22
6 183 35
64 479 4
327 461 4
242 338 46
147 183 57
239 359 16
407 495 75
244 484 77
226 324 92
47 56 17
139 234 29
103 115 44
288 341 52
256 379 13
341 345 1
196 267 10
20 145 42
131 441 63
298 375 57
60 342 23
150 217 93
141 343 88
72 464 21
76 176 20
45 184 40
197 337 92
320 415 57
148 185 45
71 243 32
288 454 57
13 69 71
270 376 62
408 477 85
168 220 44
93 384 69
83 260 90
247 300 84
130 498 13
142 433 50
200 336 26
249 311 63
130 453 84
13 346 48
90 499 48
79 143 35
49 232 91
380 390 23
239 345 80
127 419 37
68 140 92
92 366 53
52 441 4
273 465 40
153 305 79
228 404 55
111 286 19
291 442 90
193 435 89
332 498 61
153 413 46
32 163 25
91 245 10
264 409 49
163 484 15
99 274 11
89 336 18
215 339 42
198 347 78
111 120 71
100 157 36
281 450 59
102 489 87
56 163 0
224 262 44
295 341 95
283 421 35
280 396 26
274 380 42
23 316 39
83 172 19
4 389 34
70 420 43
148 308 36
61 153 48
41 419 85
121 468 78
2 285 53
157 463 39
194 220 17
328 495 97
365 372 36
150 342 17
73 103 18
425 454 95
368 446 45
195 217 47
283 452 9
21 472 90
350 428 41
362 406 51
202 374 80
320 333 44
110 484 67
207 421 72
40 391 2
13 496 79
204 261 72
184 281 30
209 483 87
118 497 29
17 34 84
166 441 47
123 128 64
353 431 32
203 460 40
226 273 99
402 422 0
259 442 87
183 267 95
121 370 20
85 302 97
173 237 80
4 202 18
194 493 71
86 363 21
51 211 67
121 464 11
330 452 26
224 429 40
154 385 44
195 499 29
188 258 38
393 446 79
194 420 63
132 462 57
359 383 43
326 376 88
40 256 33
18 225 94
323 424 39
376 477 78
69 85 30
65 128 22
38 291 7
258 464 50
91 217 83
112 392 72
92 371 15
6 472 68
201 294 53
74 286 27
47 129 2
136 336 96
30 130 30
102 371 98
174 235 79
29 233 83
74 269 13
142 151 38
31 170 85
106 420 21
215 271 51
0 111 68
265 309 56
26 350 67
208 477 90
139 393 52
369 474 22
419 430 84
198 302 90
52 308 97
37 361 4
28 85 68
4 442 8
275 478 91
270 446 92
213 287 13
156 348 13
290 396 25
286 452 82
43 96 28
18 56 14
139 428 24
261 385 7
330 344 69
7 388 79
240 377 0
38 258 67
385 481 3
411 443 73
115 390 78
157 436 86
182 333 37
337 490 47
363 486 99
176 190 6
163 304 9
14 43 50
94 280 0
121 257 8
76 375 57
43 388 92
178 315 7
71 83 12
1 455 64
168 432 35
3 429 94
432 460 7
180 222 23
210 433 49
19 38 55
236 313 47
248 326 70
254 486 77
41 101 90
24 169 5
184 313 79
234 354 66
19 441 68
323 436 14
12 309 5
134 229 22
297 394 99
242 283 60
301 359 95
227 456 4
295 357 94
26 216 56
273 299 95
22 275 62
347 456 68
39 482 41
137 459 30
69 169 28
110 165 0
154 188 2
116 448 45
65 176 11
21 305 26
147 378 94
360 372 55
95 301 5
12 315 36
124 239 84
131 339 24
319 408 62
162 281 84
283 451 51
385 455 8
267 309 94
396 454 78
247 257 21
163 487 22
197 294 94
303 347 8
41 312 59
51 281 30
64 212 25
81 261 49
16 167 31
72 197 86
109 277 27
226 418 43
40 116 15
86 256 13
201 483 77
13 426 5
34 303 9
313 348 1
143 405 54
320 358 76
45 288 33
31 341 0
182 281 18
211 213 45
134 450 48
19 389 92
132 337 41
70 76 20
247 379 7
27 300 61
80 365 20
26 240 16
58 346 15
172 466 74
212 286 33
473 485 45
171 266 81
57 444 41
60 122 64
288 448 8
188 401 100
88 385 27
1 114 53
317 493 19
49 454 58
172 495 100
321 394 42
251 389 81
8 472 21
91 395 84
72 104 83
118 134 39
160 356 74
51 444 64
203 326 3
29 71 90
118 158 99
201 433 98
411 458 60
135 405 81
255 259 69
280 466 91
435 497 3
223 326 56
275 472 57
92 491 39
37 105 44
444 468 72
150 333 19
308 483 90
89 481 80
147 241 96
184 407 0
11 168 27
67 195 50
145 286 30
420 432 40
361 451 90
133 188 9
112 444 9
70 424 34
18 147 49
51 144 58
120 240 3
262 387 41
53 155 98
188 223 48
235 391 58
436 471 32
141 378 62
87 216 86
52 233 69
259 471 11
11 335 50
381 481 42
205 436 13
60 159 88
45 179 59
60 390 10
188 361 57
31 378 74
119 288 60
150 223 28
39 125 11
158 433 24
181 328 75
2 112 50
188 488 26
37 43 60
166 496 51
128 464 35
319 414 57
258 282 15
224 406 89
320 373 93
336 347 86
306 381 3
398 415 12
332 398 30
188 277 1
88 396 40
100 173 77
42 407 98
25 216 48
279 327 54
110 291 61
253 450 28
95 424 48
30 452 71
346 434 96
180 264 81
47 498 99
422 461 15
100 119 0
28 150 18
0 482 47
363 454 36
124 313 39
86 105 59
65 222 69
28 245 20
240 268 32
206 359 31
411 417 21
432 446 41
242 456 64
92 475 33
225 455 59
63 390 22
315 484 13
398 455 27
189 303 33
182 340 76
88 149 77
62 112 73
274 315 44
4 424 88
8 192 40
281 344 19
36 474 72
324 351 71
287 431 80
121 132 43
424 436 84
310 369 80
129 344 90
306 339 11
7 22 25
107 141 61
130 189 56
126 387 56
314 382 28
113 451 70
73 77 72
160 440 27
136 137 80
58 470 32
126 389 1
251 436 11
158 176 2
69 407 49
81 202 44
83 298 52
199 498 36
284 498 72
22 337 15
51 276 0
105 306 32
45 203 82
53 97 29
82 460 49
178 488 34
75 484 29
133 220 90
121 239 34
27 44 81
192 441 7
138 433 27
165 245 87
308 472 100
22 494 35
306 390 7
291 296 2
441 475 14
19 95 63
78 446 30
45 497 11
125 142 53
125 395 83
163 371 99
135 287 43
119 187 61
470 487 50
317 361 17
306 323 11
343 472 33
309 333 28
30 399 1
434 477 1
167 319 70
173 476 63
154 282 57
128 463 8
136 333 52
299 462 62
46 265 21
483 490 13
73 320 49
103 245 19
47 389 57
2 141 38
243 274 47
405 435 52
22 29 49
108 421 0
12 174 68
274 413 5
243 379 34
244 327 60
43 294 76
145 291 74
190 437 58
255 337 60
269 438 30
368 454 35
364 430 41
100 286 17
249 289 49
121 492 40
283 298 60
157 371 79
210 318 92
113 413 5
16 110 14
277 387 98
54 325 0
93 421 1
8 261 45
195 406 42
7 250 12
126 184 19
390 479 9
17 327 45
374 485 78
110 276 97
202 267 45
176 456 57
38 79 43
70 74 60
244 248 84
266 305 47
58 139 10
175 384 29
210 432 82
17 232 36
23 436 13
223 350 13
325 399 19
181 431 29
144 226 96
211 282 93
127 323 68
190 379 27
162 497 5
240 272 2
25 448 3
241 247 37
88 334 12
23 187 63
136 281 58
213 372 86
259 441 100
166 266 75
239 362 28
122 126 12
44 280 57
51 472 45
33 273 79
13 483 83
75 217 72
162 337 88
64 450 77
137 251 50
132 496 37
142 145 82
201 365 74
55 376 82
173 319 94
83 235 91
135 397 48
375 411 99
325 429 36
75 455 74
79 213 9
33 353 49
143 499 86
408 485 70
192 266 69
14 65 98
264 386 72
138 244 69
52 401 21
357 454 50
136 295 41
97 376 9
75 450 62
59 443 35
81 235 55
132 326 27
45 241 76
89 124 85
102 205 45
415 443 8
62 118 13
220 353 14
177 387 41
474 489 7
182 469 66
147 406 70
233 369 34
55 338 45
84 437 64
52 84 69
60 376 65
79 422 78
118 376 31
423 476 20
162 225 96
192 422 59
319 405 8
231 479 50
152 476 68
452 476 46
219 267 55
204 396 6
25 149 34
50 130 97
441 482 1
72 242 19
91 261 10
47 190 38
23 178 100
60 391 43
6 334 57
103 240 96
265 408 75
42 250 42
13 137 50
318 364 0
289 480 24
198 239 86
97 266 86
370 450 52
252 348 25
114 261 49
430 451 95
346 408 92
22 405 14
131 412 18
88 363 75
47 243 93
182 390 85
48 83 29
231 286 8
165 292 13
258 402 80
277 345 80
7 346 64
201 370 39
156 213 67
6 261 69
243 384 92
99 437 43
213 269 39
228 289 70
191 376 34
186 380 64
196 233 79
22 53 67
141 436 35
14 160 14
91 147 6
410 462 28
221 283 59
86 215 52
5 445 36
380 388 28
279 387 75
318 478 71
53 229 48
325 428 96
36 386 66
11 347 55
11 213 23
321 451 50
262 438 87
171 301 59
177 492 88
95 293 65
9 121 29
145 290 75
166 242 12
138 398 88
3 77 84
85 477 40
162 392 53
274 470 10
434 481 45
126 460 3
26 354 48
111 374 66
1 355 18
135 215 15
276 422 1
29 251 24
152 274 0
75 277 87
191 337 55
19 204 98
258 469 12
207 231 61
20 149 44
199 474 90
131 405 37
98 188 13
18 191 60
45 403 98
422 490 7
329 330 50
247 460 49
316 396 7
48 183 69
198 234 39
141 146 5
333 387 13
57 412 80
116 425 84
399 439 97
57 92 88
156 218 94
336 403 49
45 138 1
134 432 10
100 143 42
63 267 4
142 229 54
73 377 93
45 299 33
179 410 42
43 353 90
33 203 75
179 460 99
34 304 42
19 418 1
207 302 52
31 273 34
36 85 100
56 118 6
28 229 73
62 441 14
226 382 65
140 265 90
173 261 86
140 347 3
83 162 0
58 108 83
396 426 12
134 206 90
181 344 75
406 457 19
91 442 37
356 485 14
231 454 92
309 418 9
181 186 48
436 478 78
120 463 55
89 465 61
192 428 2
248 436 16
153 359 84
122 143 14
290 354 87
159 396 41
63 287 59
55 400 61
340 390 73
42 383 78
83 356 81
336 434 15
46 135 3
196 400 41
416 431 39
283 443 58
182 385 82
181 295 96
18 433 99
71 278 30
120 269 27
75 158 51
17 53 84
55 311 73
333 375 100
146 387 54
20 276 72
160 337 100
236 267 39
265 445 74
77 79 95
82 418 6
143 433 73
343 351 5
19 491 39
214 495 27
96 496 59
104 422 97
48 269 67
49 366 50
221 255 38
398 483 2
113 229 6
349 417 5
88 221 78
128 168 91
90 142 97
292 313 47
239 253 40
110 375 83
68 164 75
286 457 44
176 184 73
136 236 60
117 489 97
281 426 50
60 98 5
195 283 98
116 180 35
137 265 49
51 82 70
325 417 7
91 120 26
171 251 25
361 365 40
73 470 50
244 275 5
62 233 1
27 387 49
118 178 98
29 215 15
67 455 38
182 431 39
163 294 57
98 124 82
93 443 5
177 442 27
106 188 45
218 390 28
48 328 27
149 184 79
123 215 71
281 431 21
379 475 57
420 439 92
157 258 27
273 295 48
7 253 44
128 247 44
133 280 35
22 334 92
291 347 26
247 482 53
125 185 96
102 133 29
21 437 99
129 214 44
101 145 41
94 481 84
7 37 10
178 479 25
150 490 86
95 434 75
350 397 29
150 316 57
150 402 64
68 104 23
255 369 19
14 496 2
95 228 31
90 157 64
411 423 82
11 209 20
429 461 22
2 40 49
317 495 85
191 410 7
36 59 67
1 206 95
93 477 50
89 415 23
238 358 53
168 198 73
131 390 19
204 222 9
178 280 32
140 251 0
118 483 15
108 206 38
451 483 84
38 499 50
58 192 12
199 351 0
221 467 63
344 489 47
110 349 47
125 438 28
95 138 25
251 311 50
29 137 99
300 460 8
267 339 70
179 447 27
31 404 20
8 30 49
61 317 53
8 29 38
45 406 54
19 258 40
312 444 29
318 395 34
377 404 96
105 471 1
184 274 43
79 315 74
20 48 8
363 385 78
93 413 79
375 458 8
32 116 97
199 403 50
391 394 25
63 447 21
374 396 23
228 406 57
243 490 25
49 448 64
54 358 65
132 314 50
44 238 4
224 331 10
423 472 99
126 235 60
330 456 0
118 192 57
347 401 53
88 444 38
404 461 93
108 331 43
44 93 95
40 464 90
29 159 65
101 377 78
69 404 24
253 402 21
108 314 5
261 492 9
134 430 67
149 239 52
224 258 45
298 334 83
145 366 3
209 473 74
363 390 23
72 324 65
52 182 7
265 300 78
162 253 43
35 91 48
69 165 29
449 472 22
204 271 72
18 157 41
323 435 50
353 482 91
15 320 83
480 487 60
85 422 2
241 314 46
68 260 4
74 232 97
374 413 44
218 353 53
27 318 14
215 258 86
342 438 29
170 273 7
120 183 35
72 307 94
34 261 58
223 322 64
48 381 34
28 450 29
236 279 77
6 341 90
59 423 81
117 286 84
89 401 31
220 355 65
95 430 93
84 438 33
210 353 91
154 441 64
393 438 63
44 362 85
98 448 65
5 261 43
312 369 39
142 291 42
284 307 42
5 474 41
63 171 19
283 481 26
76 135 25
406 447 55
201 455 69
320 445 54
208 297 23
9 365 16
117 334 46
111 499 69
208 382 56
34 487 66
48 374 89
326 490 26
231 372 84
385 412 58
195 230 89
16 297 83
98 462 16
138 438 79
330 352 38
208 412 68
206 469 85
22 189 45
303 364 74
308 403 38
463 492 6
391 469 82
6 350 33
126 278 58
307 329 61
12 275 51
221 417 62
41 254 96
339 369 91
19 419 54
167 413 46
6 347 80
4 335 81
186 307 77
10 298 33
64 387 32
82 442 0
126 134 75
325 492 70
87 369 95
60 417 70
107 291 28
63 427 72
193 444 36
384 466 31
166 408 12
74 189 37
405 437 95
208 302 63
386 464 25
393 473 30
3 307 46
74 164 100
433 488 1
1 188 57
44 485 64
147 284 62
270 323 16
279 320 79
214 334 21
212 344 91
386 448 61
94 400 99
263 461 83
158 382 16
187 219 99
286 344 16
21 451 46
291 339 65
217 327 53
52 304 4
362 401 29
35 495 85
39 207 17
133 499 28
174 400 78
15 231 79
325 449 28
291 374 62
103 269 95
255 385 24
64 172 52
164 341 45
239 302 91
72 164 57
41 405 42
30 146 38
171 269 12
65 243 83
200 390 71
158 413 70
97 146 88
18 357 99
202 455 20
317 389 85
28 290 83
58 138 77
358 415 97
9 144 35
213 483 19
313 402 68
135 473 45
191 306 42
48 65 89
277 358 21
304 403 48
143 273 84
186 390 14
121 479 72
141 478 80
190 216 41
73 414 51
165 176 41
66 265 89
36 243 87
15 350 46
352 422 97
362 424 82
15 395 45
310 412 78
288 395 69
42 311 16
98 135 6
108 313 3
20 291 91
63 385 96
281 465 54
170 493 89
130 465 96
110 303 67
277 384 65
92 306 90
33 471 84
221 395 24
48 286 66
310 355 77
33 62 61
146 211 62
223 291 81
15 82 98
128 323 43
121 224 27
163 307 76
220 237 90
112 364 86
62 221 47
455 482 57
32 276 0
31 412 69
230 238 36
25 154 55
170 304 99
200 394 80
147 258 39
117 323 2
129 394 80
272 439 14
219 234 37
313 477 14
28 300 32
5 85 80
49 173 72
204 436 46
110 447 96
211 365 74
358 469 81
328 405 10
52 408 44
39 489 33
214 298 40
180 434 65
473 484 49
366 419 40
356 459 81
125 276 80
144 286 15
16 298 10
59 379 69
335 494 83
51 342 57
28 100 21
343 404 98
71 351 32
101 161 11
22 166 24
160 301 89
338 371 98
200 311 6
364 477 8
309 389 39
346 399 24
114 248 61
272 450 79
137 195 96
25 283 82
111 390 75
365 486 9
311 383 51
332 361 84
343 358 41
286 341 25
152 493 93
313 386 84
212 487 55
403 428 50
391 470 37
125 197 47
161 385 76
118 402 1
215 311 58
14 67 62
99 498 13
100 439 26
301 315 57
364 432 93
50 425 91
193 327 75
249 435 70
379 473 46
86 185 55
240 498 27
189 484 9
242 260 19
271 276 30
11 431 78
176 397 77
98 227 43
0 384 68
359 463 89
397 418 85
60 419 70
326 418 49
292 445 29
204 309 22
159 269 9
68 397 3
98 319 98
160 447 41
200 461 13
165 337 15
100 222 95
258 430 75
61 465 8
260 311 1
68 120 56
112 493 2
193 256 98
311 397 37
45 50 4
247 309 11
19 447 31
112 317 94
300 473 59
381 459 3
301 447 55
156 325 60
143 221 44
144 204 13
330 441 47
17 32 91
246 281 32
85 391 13
123 331 34
74 374 61
80 174 45
14 201 26
53 135 64
165 302 24
354 416 57
129 406 43
80 496 50
67 96 39
184 413 10
131 246 38
24 107 64
64 162 76
133 311 75
182 497 100
143 256 53
12 83 37
27 374 13
351 379 64
184 337 37
113 183 38
314 333 11
429 495 43
70 143 99
207 458 23
8 345 12
165 454 53
206 438 47
276 446 8
215 297 61
67 252 83
378 466 38
6 310 40
56 243 91
287 300 19
27 283 9
188 345 27
56 68 24
43 381 52
31 75 21
348 494 34
26 363 57
202 298 40
259 467 30
24 273 36
209 373 9
105 156 40
121 329 72
64 352 87
248 296 85
185 432 30
256 320 93
447 457 32
64 273 42
74 348 32
104 116 84
56 178 2
158 331 70
335 457 2
248 489 39
35 156 5
146 394 1
41 184 55
138 185 32
51 409 19
54 254 54
158 216 20
66 482 83
65 397 22
186 473 26
162 372 79
135 244 18
149 167 60
115 129 23
85 347 4
43 464 11
286 478 64
370 388 61
65 220 92
341 381 53
38 232 48
5 9 6
352 354 40
268 407 40
85 190 15
129 322 86
356 482 3
67 419 47
273 421 18
91 256 11
367 428 10
64 349 32
78 99 90
63 316 14
263 442 3
100 366 2
170 333 39
297 351 52
187 498 69
120 235 5
424 426 3
74 147 23
95 357 56
26 266 39
120 216 65
132 306 69
122 498 46
154 409 84
287 419 42
223 252 5
45 251 37
29 260 14
247 423 63
207 440 5
281 373 67
287 427 20
274 364 23
17 370 19
234 351 43
211 297 6
146 198 1
19 373 9
137 400 50
250 421 34
34 408 9
117 494 47
140 198 82
234 406 65
0 324 98
427 473 26
103 211 30
47 343 69
6 184 61
89 371 13
238 268 48
267 434 22
56 435 16
85 450 20
208 328 69
154 279 28
241 422 40
343 394 75
284 439 14
146 313 96
63 276 17
22 396 18
155 348 98
6 413 81
279 346 56
398 496 74
116 266 98
30 248 40
172 279 23
56 64 69
160 490 96
263 413 79
116 215 97
100 133 42
282 479 12
269 399 8
330 396 8
67 128 78
17 269 99
170 303 38
76 204 46
235 301 18
280 282 32
13 186 3
21 303 86
454 458 28
51 406 25
252 373 25
85 285 16
294 498 44
405 463 8
73 438 57
72 230 0
439 480 31
119 182 79
215 431 80
167 168 59
374 439 50
117 222 47
125 447 10
397 402 53
202 460 85
157 198 75
48 261 51
270 416 28
40 217 99
145 213 29
306 490 25
176 237 60
469 494 62
194 330 74
110 216 18
116 240 94
31 45 32
101 134 83
147 248 25
155 223 36
393 459 23
132 477 63
126 408 3
400 491 83
132 365 98
252 406 79
283 388 95
151 326 34
2 17 33
108 358 53
314 448 50
274 349 51
98 337 11
229 234 66
118 304 25
41 389 94
84 248 12
12 20 67
113 250 52
96 186 19
307 479 41
364 486 24
71 452 98
145 180 90
203 276 68
76 301 57
342 349 64
6 193 77
150 169 58
151 296 80
35 399 98
363 460 77
24 272 1
104 109 45
34 455 42
360 376 10
128 487 28
226 353 30
19 86 21
42 478 74
119 451 81
27 290 51
24 454 69
216 219 32
107 326 90
138 390 8
130 452 10
41 230 66
154 457 66
120 398 37
420 426 66
226 296 3
90 414 51
130 374 44
263 469 98
337 366 31
309 380 10
135 263 79
91 207 47
254 366 79
100 135 66
37 59 89
199 445 31
271 421 41
90 190 13
210 480 30
60 469 4
233 352 86
301 355 77
291 293 20
127 366 2
219 264 76
123 177 91
63 206 10
374 482 21
110 225 4
124 183 0
320 471 70
86 472 9
32 227 7
83 166 15
79 121 24
0 480 35
267 336 17
92 399 97
155 484 83
358 385 42
289 319 37
10 370 80
155 305 59
358 420 49
36 269 59
82 465 91
220 259 7
44 351 41
390 474 48
137 438 33
449 491 62
36 444 91
32 84 84
232 327 82
231 336 84
338 451 86
14 318 61
360 453 39
38 465 49
103 292 75
388 404 23
56 234 82
231 270 0
255 268 86
269 310 75
47 305 33
13 355 71
7 394 17
70 246 95
415 427 10
158 182 99
177 216 12
384 467 22
22 182 33
299 405 34
178 284 31
232 297 30
20 128 1
181 251 81
410 435 80
28 66 66
35 130 99
271 423 12
47 246 40
345 430 23
109 126 74
247 341 82
73 174 81
58 210 71
370 452 39
191 203 64
122 179 41
110 300 90
173 196 33
208 430 13
229 401 98
139 185 95
252 392 89
88 219 16
243 476 69
216 320 13
281 332 79
135 273 18
228 369 2
6 112 89
34 245 52
287 387 19
153 330 14
23 452 100
168 191 56
113 186 76
16 224 19
69 409 3
154 268 5
138 393 24
101 484 25
12 271 84
89 119 50
241 272 86
198 399 34
57 331 21
160 451 95
283 407 37
58 71 77
40 475 39
345 417 45
19 52 37
161 323 35
82 152 26
100 494 8
251 309 11
294 336 26
136 347 96
90 406 96
117 213 6
251 423 66
111 261 75
295 397 92
279 432 41
194 256 45
104 135 53
417 461 74
116 489 9
97 195 77
200 373 54
186 455 83
77 292 72
410 424 31
172 417 53
186 458 86
82 314 2
265 405 65
272 367 32
37 203 36
202 330 28
120 303 61
62 247 1
98 147 19
15 50 15
116 371 95
41 175 22
485 488 15
5 387 64
194 485 32
51 352 9
18 160 38
165 384 87
394 427 37
367 471 30
238 278 27
110 201 53
411 444 8
145 423 10
158 406 53
137 328 100
218 403 95
29 397 5
462 468 10
9 466 93
137 237 18
224 411 31
86 194 80
66 476 42
29 311 85
89 285 18
284 285 62
304 492 65
295 339 98
11 365 72
44 438 60
122 307 96
133 169 27
202 428 91
154 285 72
158 454 23
192 219 79
363 452 80
47 259 76
226 469 48
188 198 84
16 217 21
360 431 72
187 320 75
287 452 54
69 421 7
69 433 94
242 247 74
279 396 48
8 369 94
80 476 77
352 467 91
110 241 97
226 471 100
102 284 28
361 443 70
85 403 95
299 461 23
198 215 33
64 424 54
89 457 85
160 194 35
69 116 15
61 219 92
491 498 18
295 430 14
267 299 65
117 336 14
165 204 68
246 301 17
137 388 26
96 443 36
158 288 37
203 212 94
102 363 14
93 402 16
25 175 47
280 454 41
404 494 27
128 272 43
47 70 10
80 137 48
130 431 96
22 484 42
65 369 9
368 451 84
275 386 91
83 94 18
92 152 84
43 138 92
0 107 10
161 411 75
324 495 65
272 481 98
105 209 30
179 451 22
31 447 76
216 336 16
416 472 54
263 499 66
307 375 7
28 92 2
223 403 23
239 462 8
27 446 11
263 451 55
208 378 95
67 318 73
190 351 26
114 287 37
53 477 46
101 461 0
131 269 40
142 184 42
144 414 34
148 492 48
299 359 42
76 389 26
189 217 97
241 243 87
18 307 46
65 263 63
11 462 86
239 348 85
163 450 37
88 475 8
353 473 69
122 277 54
116 224 32
435 477 92
330 368 97
24 186 31
362 384 42
50 225 43
126 348 79
87 409 64
105 428 20
21 495 97
45 352 50
58 424 76
282 392 66
162 468 50
366 456 75
172 369 13
392 442 27
349 464 39
172 435 56
244 448 44
10 35 80
440 479 9
41 473 9
400 490 96
191 222 10
270 407 11
35 111 94
16 274 23
86 284 29
54 405 41
7 399 9
61 323 60
466 488 56
182 306 74
198 217 11
213 310 15
292 343 23
213 358 7
144 249 10
199 338 87
286 319 71
203 235 39
101 429 71
181 374 98
253 255 68
19 116 68
25 401 54
164 362 47
264 474 77
304 305 4
86 473 8
83 387 45
200 440 90
77 305 24
253 476 82
34 295 73
54 348 20
215 344 55
429 446 14
172 280 37
177 350 9
175 232 49
5 307 50
133 342 4
275 350 85
331 398 12
349 402 56
150 465 54
13 242 32
162 449 77
45 462 41
340 400 84
24 405 56
113 211 21
429 499 78
102 203 63
42 431 60
128 251 58
57 260 57
158 412 10
152 300 9
313 315 22
150 155 22
389 421 92
125 441 55
37 259 62
368 377 26
112 330 67
340 392 67
54 420 43
338 437 61
169 496 67
68 284 26
340 415 6
94 307 48
12 300 6
59 301 70
109 391 81
178 283 1
394 414 40
171 193 28
73 406 42
18 86 31
294 304 68
207 481 48
273 342 56
200 293 62
9 313 9
254 322 60
142 159 49
154 374 54
41 226 20
77 213 30
29 43 81
159 326 46
118 268 66
22 129 100
396 416 83
92 431 67
388 425 80
209 334 66
126 349 74
145 365 55
99 373 81
406 456 26
392 454 53
223 461 90
228 230 33
313 413 27
261 415 69
224 442 89
238 469 2
67 249 78
303 323 68
93 363 39
164 284 11
472 486 51
325 364 22
155 174 88
237 285 3
124 340 5
209 248 2
204 497 4
45 188 99
246 430 42
199 325 79
324 471 33
113 361 22
136 292 22
236 358 36
412 473 84
84 397 69
238 262 60
102 113 6
138 245 55
74 289 84
9 453 83
22 298 87
213 383 51
356 405 97
182 239 4
219 321 36
22 408 96
221 319 35
360 395 76
299 490 16
194 288 1
229 332 39
130 169 26
81 412 17
19 120 80
89 313 32
120 265 76
441 444 91
329 369 79
282 496 87
115 375 46
169 325 37
258 363 69
153 169 14
115 165 92
294 462 50
103 317 39
6 449 51
5 491 25
129 226 77
9 241 48
1 247 83
7 142 85
21 200 13
188 447 20
45 498 77
297 348 5
10 392 25
155 333 87
35 84 30
98 368 79
245 411 51
273 471 48
237 357 62
244 253 89
260 467 98
182 408 78
362 383 32
181 300 9
5 309 85
6 22 33
207 265 49
359 409 16
259 396 100
152 178 17
21 135 65
368 464 16
34 212 51
341 457 73
187 497 37
197 459 47
57 294 87
130 218 17
88 292 5
19 39 21
236 252 77
183 247 39
239 323 61
99 223 67
142 409 76
365 471 91
16 324 82
192 277 38
387 423 99
261 441 75
149 205 68
112 308 12
437 444 58
2 320 40
245 257 10
62 402 8
106 187 85
207 451 54
245 366 25
453 483 77
67 341 15
162 238 3
76 122 87
84 254 25
403 497 85
197 297 61
223 459 40
75 335 68
241 390 77
194 426 39
62 167 57
295 492 72
401 460 27
225 413 50
104 485 16
113 370 76
79 193 8
281 316 58
22 234 20
96 102 6
54 481 45
21 424 94
170 375 6
199 262 70
113 424 84
234 243 22
302 492 40
209 393 63
16 351 37
274 376 100
363 474 30
402 482 96
225 380 14
256 440 99
24 229 76
3 169 82
33 382 10
105 434 20
95 184 63
159 472 7
158 269 41
25 32 40
302 411 47
175 296 84
374 385 44
10 200 94
37 142 75
278 379 40
181 342 49
139 468 60
393 454 47
10 25 39
220 410 92
263 416 93
128 205 99
257 375 80
12 38 14
179 247 40
289 395 45
62 226 54
111 348 5
72 311 95
76 249 8
45 395 43
411 432 61
162 257 36
84 190 2
278 439 61
62 426 34
133 456 46
141 170 20
120 351 96
286 402 85
64 473 63
264 405 4
210 460 43
232 277 54
264 463 53
108 227 100
24 421 48
45 309 78
259 420 30
244 268 40
83 404 80
72 153 32
362 404 80
162 184 64
104 220 6
198 423 44
86 183 34
20 483 65
135 171 3
2 495 14
286 468 5
156 372 0
218 321 38
340 342 83
277 374 4
19 143 44
148 256 99
41 388 0
281 417 61
127 241 59
387 452 95
60 155 78
25 100 56
131 449 75
203 290 40
243 269 75
357 435 40
229 472 13
18 265 18
274 344 77
252 315 81
96 112 10
11 31 79
259 275 91
138 283 39
11 90 96
206 460 9
1 50 23
338 344 61
134 356 44
245 304 88
197 208 57
12 447 49
44 479 85
146 320 1
145 279 42
13 318 12
385 454 63
401 442 34
51 370 26
155 196 51
46 473 52
140 378 48
122 194 50
208 401 86
245 277 83
343 473 8
137 345 14
229 482 50
13 454 65
318 385 44
205 360 76
165 476 21
92 408 39
259 460 32
72 366 16
48 497 75
124 345 22
395 445 27
124 430 42
207 404 82
69 78 94
132 374 13
416 451 34
209 376 94
16 194 18
166 359 84
221 436 55
417 430 40
290 376 5
244 311 21
74 144 41
476 485 17
131 169 61
90 95 94
121 125 10
295 477 80
126 221 99
