62375 500
341 385 51
41 64 81
106 142 49
217 219 21
189 461 61
247 419 12
325 426 34
53 174 78
106 149 37
211 404 90
7 479 84
276 424 17
340 496 19
400 497 5
183 229 56
205 406 61
146 461 80
388 440 39
91 468 46
34 455 15
54 77 36
398 477 64
46 477 60
114 300 37
308 497 0
313 389 81
147 281 51
252 465 76
308 419 8
268 448 56
175 204 93
35 259 66
247 446 35
399 434 58
31 335 69
83 164 28
30 301 40
56 474 85
43 301 93
112 467 49
54 125 56
68 483 91
57 434 5
372 391 45
2 144 45
237 355 23
22 452 11
126 379 81
387 445 29
38 416 68
294 358 52
295 497 8
203 308 87
86 480 71
233 496 38
276 494 48
68 325 82
235 266 20
275 473 14
79 104 77
8 479 65
55 464 98
148 293 9
235 451 33
167 422 29
244 365 88
14 367 81
359 488 49
280 327 94
148 457 82
209 309 61
327 370 88
14 63 17
331 379 83
175 336 75
156 322 41
269 271 89
210 264 73
93 399 96
295 421 51
198 377 42
173 483 64
289 478 81
183 243 16
130 280 70
409 446 100
340 438 90
54 476 85
221 403 24
355 425 88
81 164 69
96 145 71
196 415 69
67 278 59
85 113 69
306 469 87
24 432 13
78 81 35
19 353 42
155 185 81
65 99 85
144 168 53
48 287 54
115 427 82
296 315 37
13 326 40
322 497 11
148 182 61
81 466 70
196 283 70
454 481 50
104 427 4
163 166 57
137 254 2
20 283 3
381 457 84
158 254 97
100 139 61
47 50 46
41 194 79
266 471 48
308 381 8
151 246 74
38 177 27
438 488 42
39 288 8
320 329 95
369 484 48
334 374 77
30 436 95
159 492 17
9 344 9
99 431 15
1 81 32
192 498 64
56 77 63
458 482 94
241 365 63
109 368 66
36 73 63
12 49 98
317 377 70
476 482 50
101 221 23
24 165 71
113 388 97
47 378 51
246 438 95
142 316 47
177 374 40
73 446 59
176 261 92
110 251 9
150 428 49
124 305 63
224 307 70
390 499 98
233 363 24
313 468 63
277 321 83
10 26 47
271 286 1
247 317 70
55 233 4
257 436 81
279 472 17
282 426 70
314 404 19
4 447 36
26 478 73
399 403 59
309 394 54
44 192 80
3 473 5
26 421 54
225 414 7
112 364 98
288 455 75
161 190 69
275 410 27
285 291 56
224 280 50
169 499 95
37 154 82
122 396 69
452 483 29
269 363 63
103 310 56
205 432 73
120 126 39
138 366 43
3 454 37
171 303 25
217 450 15
174 494 37
62 448 43
96 301 89
376 494 3
264 319 47
114 126 96
59 75 12
11 368 99
79 165 57
136 230 85
396 443 36
166 396 30
131 344 38
257 486 14
138 157 94
40 475 89
62 363 69
330 404 43
99 309 6
341 451 83
75 131 30
79 349 2
189 334 37
286 401 17
151 454 88
321 383 79
237 325 42
45 79 65
34 485 28
382 482 0
318 452 1
65 320 11
298 397 55
386 397 77
231 435 48
54 304 100
98 488 80
352 491 51
100 265 74
2 85 94
265 363 48
159 219 80
172 220 81
252 312 32
365 443 75
245 375 80
205 409 60
246 367 99
188 405 13
214 266 38
227 480 24
98 294 79
335 422 16
434 470 56
46 106 44
77 242 64
181 305 61
309 379 35
288 493 17
192 234 3
99 340 7
96 489 30
297 486 10
119 482 68
307 490 36
21 171 76
47 302 86
431 496 36
245 311 28
122 262 14
82 333 61
44 392 44
364 471 86
8 342 8
102 237 14
49 143 26
337 429 14
76 421 85
149 438 16
27 347 46
301 413 63
243 458 71
215 301 37
37 212 71
93 277 76
27 120 53
156 165 43
325 428 43
177 255 70
149 374 1
124 277 35
213 251 25
62 104 12
140 221 13
254 322 33
84 391 9
0 446 43
36 415 31
327 445 46
212 365 56
217 265 44
263 361 39
146 404 89
40 46 89
44 458 10
7 291 70
247 373 89
67 308 59
312 437 12
262 348 99
326 380 16
174 357 93
18 426 41
125 150 19
314 336 84
71 358 12
103 378 83
83 367 19
131 421 72
236 251 13
151 265 97
205 438 93
27 325 39
205 225 98
259 416 84
79 84 48
9 343 35
349 405 49
16 284 100
164 267 23
113 376 5
283 357 48
211 352 85
106 246 30
151 211 73
97 203 42
50 483 9
72 353 6
316 354 3
22 46 92
168 301 67
334 376 94
240 416 49
168 208 27
33 485 14
187 323 60
165 290 22
139 336 38
89 437 97
192 303 19
324 482 50
134 338 88
215 483 5
472 479 73
331 372 96
151 280 85
164 199 61
11 55 37
179 306 50
240 475 16
134 228 41
103 325 76
4 97 99
41 357 24
95 186 56
21 182 73
293 456 48
31 490 64
356 445 7
242 249 54
60 289 72
30 453 100
133 261 72
187 216 5
45 74 10
126 317 98
291 325 35
378 444 97
22 383 96
81 320 32
47 353 74
31 303 52
2 364 70
71 143 84
143 348 73
133 413 85
51 55 60
142 360 59
309 461 74
263 273 93
399 490 98
0 183 27
108 255 83
330 384 39
129 356 37
70 357 9
107 475 47
142 327 88
171 335 84
283 341 94
369 408 5
12 115 97
62 233 17
84 342 42
336 403 98
42 222 4
55 269 97
52 69 39
47 115 49
229 453 97
357 456 8
33 370 61
473 480 79
163 261 6
380 421 42
27 146 23
67 108 35
304 443 8
130 226 80
116 131 97
262 331 27
151 407 61
126 182 37
264 465 83
120 409 82
14 327 26
147 460 56
347 421 98
195 365 17
158 410 33
29 313 0
384 468 35
256 364 62
202 425 13
105 454 12
174 495 63
174 408 19
217 442 72
8 292 94
204 379 10
38 427 96
104 423 44
122 303 75
306 467 66
396 435 62
213 396 84
142 258 69
352 480 68
383 386 32
196 345 61
156 339 71
223 375 29
144 318 93
131 153 85
71 314 46
392 393 66
135 199 51
128 427 49
23 459 15
380 475 88
90 245 92
140 423 27
377 408 74
151 366 97
78 147 63
396 429 82
85 236 50
140 158 8
242 378 78
25 312 59
44 97 35
114 148 94
78 105 16
298 458 7
286 428 28
72 396 29
77 141 44
228 275 89
379 453 19
429 454 54
41 107 90
219 238 58
257 454 60
274 412 13
169 277 0
256 331 27
294 354 28
260 440 10
52 310 4
349 470 20
199 399 38
116 445 12
177 243 28
251 453 77
260 379 99
193 219 70
22 173 42
387 395 53
100 223 8
284 312 68
161 216 1
131 349 86
107 420 11
349 361 39
258 472 78
5 103 25
363 437 72
115 486 4
382 480 87
49 416 49
8 433 63
94 266 45
215 283 89
16 230 34
372 399 63
174 292 57
263 483 79
105 494 92
194 410 1
264 486 91
34 496 54
211 487 66
10 397 47
339 351 28
381 472 86
79 355 52
164 170 61
60 457 12
111 339 7
295 481 10
69 459 46
367 372 30
3 148 21
316 447 48
74 443 85
287 329 82
4 404 96
178 343 72
116 212 65
230 433 73
100 360 23
82 425 34
185 334 43
76 489 32
351 378 28
36 196 6
59 351 74
8 380 20
39 365 49
70 278 55
168 331 50
35 359 93
232 262 26
184 363 42
46 270 80
59 292 55
208 218 41
414 454 76
17 176 36
229 274 91
156 464 31
412 413 28
288 440 23
210 334 37
128 238 19
127 339 59
271 295 86
25 164 42
269 321 42
435 463 17
94 469 48
249 482 59
310 478 88
142 229 66
59 378 49
440 472 52
328 383 18
23 443 75
371 380 27
97 110 62
34 161 17
106 257 15
78 249 49
39 215 64
287 406 45
330 480 29
4 411 99
332 486 42
80 431 82
188 494 60
249 406 0
253 334 89
58 307 54
89 459 72
24 106 48
223 392 40
105 493 100
125 175 12
63 334 25
45 121 75
311 466 23
32 282 69
56 374 9
89 328 93
444 485 95
13 35 64
13 347 6
69 232 31
20 95 63
416 457 70
62 222 62
125 371 66
188 328 54
205 351 16
53 131 70
202 260 2
107 432 42
207 317 60
152 489 66
197 470 52
8 264 55
41 130 51
282 297 10
20 80 23
215 487 20
278 363 79
4 395 40
30 403 61
95 208 17
159 327 27
224 453 1
148 394 45
116 398 43
131 309 42
386 472 73
162 326 16
3 92 64
242 395 85
5 115 25
146 295 8
204 433 7
173 464 91
153 354 77
304 401 29
283 350 34
133 420 65
417 424 78
267 430 12
55 429 43
137 164 31
32 111 95
104 147 30
16 36 35
24 154 91
1 358 46
330 441 74
61 145 28
120 354 47
74 492 42
192 300 79
180 277 66
92 134 83
227 249 32
55 264 65
246 365 15
214 471 69
282 493 100
10 342 16
411 451 8
299 405 60
115 472 63
213 248 95
40 406 41
78 415 54
36 158 14
26 113 45
357 390 57
28 182 69
116 424 50
290 492 7
170 321 65
59 104 96
315 431 91
274 316 92
255 276 5
15 104 25
72 248 95
222 467 16
81 269 26
321 431 78
191 449 74
101 157 35
22 382 42
24 46 75
375 392 59
337 354 11
16 351 60
151 472 17
154 379 16
38 333 90
415 450 2
117 360 0
272 397 11
145 322 83
376 381 15
41 98 82
43 455 70
415 499 55
2 280 13
328 380 84
169 263 17
148 341 36
127 289 7
17 174 39
258 359 86
20 56 18
311 372 8
248 458 66
177 446 74
305 476 81
325 421 76
396 414 70
337 412 72
81 333 10
282 478 59
8 450 65
95 207 80
137 292 71
397 491 39
98 233 14
223 367 62
139 348 98
146 270 62
39 371 9
328 365 9
37 342 88
127 137 87
347 377 49
63 193 30
196 207 66
276 458 47
64 415 7
9 112 29
213 372 29
174 436 29
12 475 0
248 455 74
77 336 85
13 469 53
286 457 21
427 494 20
430 496 21
31 234 35
84 444 79
194 364 90
149 406 49
235 380 44
180 374 51
68 423 27
46 172 62
195 444 22
106 150 35
7 458 83
51 310 51
286 427 71
349 464 9
366 451 43
43 316 89
152 322 52
278 345 38
66 410 37
250 430 14
250 354 55
414 495 69
353 421 53
433 466 56
70 177 74
33 423 78
33 90 13
184 404 35
104 333 85
93 295 11
486 498 57
1 271 83
70 161 74
28 67 23
321 393 47
74 317 55
48 346 29
424 489 57
173 438 86
106 167 19
216 463 11
162 443 2
10 168 24
131 405 0
152 355 79
38 284 36
155 178 27
307 402 25
203 285 25
259 302 98
297 406 41
181 370 21
7 273 93
34 418 50
334 472 73
252 371 23
301 403 95
460 499 91
84 151 67
263 418 95
281 446 3
63 161 6
305 370 44
0 176 27
173 466 89
70 292 33
180 345 13
6 31 77
12 99 72
129 406 44
319 489 75
263 439 25
208 455 19
166 321 34
65 267 100
337 488 1
364 439 84
156 346 93
317 345 6
113 446 93
96 423 4
368 429 71
6 143 88
253 314 10
110 482 64
30 372 21
96 101 20
268 418 64
18 466 41
313 337 9
118 409 17
62 93 36
183 426 78
50 106 24
45 116 90
0 392 52
261 371 76
184 302 81
416 468 98
236 411 48
190 391 75
55 239 40
37 417 2
32 194 98
51 83 4
414 469 100
141 229 40
37 431 73
180 473 98
221 335 100
120 317 6
135 336 0
44 76 96
361 432 66
4 318 62
208 328 10
301 362 15
31 108 10
62 462 65
15 270 81
246 405 90
130 251 41
139 304 29
245 248 1
30 352 66
152 278 2
311 417 6
76 164 69
100 422 51
369 405 76
199 482 3
238 315 53
6 352 88
405 434 55
28 94 4
13 84 60
411 476 60
271 372 0
380 458 33
321 333 76
150 496 5
70 487 78
128 385 95
25 299 71
300 457 99
127 149 82
35 207 19
135 169 17
90 149 17
423 493 90
473 481 19
167 363 4
127 249 49
82 96 15
314 485 40
278 452 39
221 465 84
268 311 90
95 334 28
208 361 13
270 340 89
321 365 19
225 493 65
55 120 24
51 207 1
160 321 59
28 219 85
140 341 27
14 72 37
283 309 88
369 429 53
51 393 53
33 441 41
240 305 59
69 134 39
132 243 47
175 302 54
35 168 83
25 316 55
263 326 52
385 420 27
138 147 11
172 392 79
21 78 32
319 439 33
221 338 23
81 379 49
266 371 74
350 405 43
65 359 15
45 148 79
170 225 71
307 343 89
133 271 34
154 189 31
268 290 16
60 239 80
217 322 66
160 385 60
413 445 44
215 466 5
312 483 21
203 215 77
284 421 45
395 423 78
150 190 75
113 268 92
206 234 33
326 378 9
118 205 75
56 68 91
370 378 17
151 341 30
433 494 10
248 343 66
278 343 82
208 211 34
234 235 71
137 492 18
35 83 85
187 215 12
26 338 5
99 411 2
132 409 36
83 490 84
303 337 49
273 349 96
108 343 53
276 481 33
10 371 32
339 471 30
56 387 97
65 111 99
334 497 62
89 198 5
66 351 76
35 461 53
95 305 70
307 381 99
214 371 27
97 194 77
120 490 69
274 331 92
48 343 94
114 281 20
40 163 50
335 341 92
456 473 3
17 390 58
147 430 61
262 459 51
5 89 10
60 325 40
157 210 36
265 444 99
170 308 78
171 467 8
236 397 81
29 469 43
170 388 77
79 456 71
99 396 2
250 254 6
180 406 35
129 231 41
72 106 59
34 475 70
341 442 57
131 433 97
283 469 28
50 79 72
139 247 55
64 262 99
461 479 99
22 68 27
2 403 38
48 327 24
230 392 81
259 413 76
106 426 92
250 439 92
41 123 75
220 316 25
146 316 20
400 449 36
70 235 9
66 475 70
166 433 57
164 333 99
49 74 59
271 369 50
57 457 42
230 303 19
113 366 59
86 209 18
407 490 94
18 187 28
178 498 14
423 469 89
10 292 30
78 352 14
178 445 13
288 314 47
119 305 24
234 469 31
270 319 45
8 197 2
1 164 42
166 246 98
94 268 4
183 437 64
411 443 14
250 482 51
266 376 19
344 358 95
169 482 51
53 409 55
63 460 2
14 233 29
149 294 74
357 495 99
26 272 79
11 432 4
93 453 17
273 323 37
141 224 83
58 76 19
34 298 92
113 143 43
28 487 66
216 306 64
200 482 76
221 390 31
223 256 44
104 151 63
225 366 88
243 475 46
223 337 84
29 38 77
84 498 25
384 454 39
34 100 34
39 310 78
233 367 2
103 110 43
14 171 7
121 375 3
292 377 86
33 295 81
233 395 35
72 399 47
63 179 40
295 373 18
68 162 93
120 359 84
198 308 59
258 400 7
80 324 10
19 215 94
52 475 19
63 457 16
90 216 20
248 342 51
321 381 36
38 310 82
187 301 11
173 289 68
271 311 92
235 320 18
405 408 32
257 338 75
56 419 97
88 369 73
202 447 99
34 417 78
162 350 93
90 260 35
37 150 56
185 288 70
334 459 85
288 379 67
234 401 49
182 427 95
403 434 5
47 270 94
125 263 8
194 384 37
197 207 23
106 330 19
167 438 100
197 393 55
199 452 64
142 444 39
395 431 46
442 451 54
19 408 90
303 472 86
233 260 51
20 442 26
433 479 15
157 436 98
375 389 94
155 375 88
277 449 67
404 484 22
283 370 78
197 400 8
25 263 70
215 391 2
71 474 54
161 223 6
99 301 84
49 228 84
133 344 16
258 363 96
153 268 61
63 106 39
30 174 31
130 453 95
32 399 53
304 402 57
293 471 29
108 499 22
72 213 19
78 493 6
96 344 84
119 454 84
279 288 61
257 484 77
281 349 100
139 306 25
164 307 69
83 418 73
210 446 38
222 392 34
205 358 56
179 423 90
251 450 20
43 223 100
270 406 5
46 364 88
316 382 10
188 208 80
31 302 91
11 47 32
178 257 24
317 425 22
100 474 38
294 473 48
160 318 87
353 494 19
95 329 90
12 61 47
140 252 8
263 311 3
143 301 82
54 171 66
81 355 12
164 478 100
324 423 91
86 324 78
351 431 49
41 409 32
236 499 0
362 487 94
265 451 96
136 211 69
384 418 12
99 463 14
78 85 29
112 342 22
56 399 32
305 414 40
264 460 20
72 263 25
78 136 53
41 164 91
85 252 81
140 292 76
327 406 73
19 26 46
35 157 7
119 250 49
166 250 100
116 123 97
171 451 14
262 451 79
64 439 30
299 348 67
98 268 78
229 427 0
77 467 98
176 191 36
10 253 98
116 194 70
96 480 49
2 350 51
320 402 61
176 265 42
245 324 41
309 415 57
22 322 75
112 414 54
191 470 89
376 443 38
164 352 22
151 311 18
177 422 23
59 106 21
386 410 43
193 495 45
211 442 58
334 438 3
150 482 64
33 353 90
77 123 2
54 150 4
86 184 16
137 338 83
77 194 3
223 423 8
250 472 82
261 393 67
401 480 25
1 227 1
140 248 100
117 160 100
395 484 49
130 250 66
450 484 70
193 497 40
262 352 97
353 464 54
93 256 86
114 184 86
236 243 68
39 64 28
115 267 40
29 85 96
178 395 57
297 475 76
107 361 84
54 410 96
101 393 34
353 476 98
50 248 1
68 284 18
13 435 52
107 458 46
245 498 91
109 115 97
106 384 65
82 350 32
41 214 69
132 267 12
109 314 78
434 450 57
268 307 85
48 305 59
149 487 26
118 278 34
143 405 33
17 475 95
216 375 54
342 460 29
54 310 65
64 250 18
136 252 54
443 494 30
25 26 37
40 176 26
104 394 6
396 427 25
341 429 30
244 473 50
94 109 37
202 398 72
434 495 81
53 205 16
257 313 93
9 262 82
359 417 80
104 459 43
272 343 100
302 472 72
241 378 0
48 131 88
10 14 8
219 371 86
307 325 98
260 296 35
145 278 51
1 345 60
149 290 37
133 463 11
113 456 47
291 468 54
22 191 100
169 246 52
44 399 89
251 393 58
67 405 22
189 295 54
210 405 78
33 430 24
150 338 44
125 402 32
117 119 88
13 409 9
206 253 76
146 261 55
5 98 23
177 434 91
213 369 37
84 136 16
82 111 80
240 458 89
85 298 50
142 263 54
164 306 9
325 458 20
25 194 29
449 454 89
221 251 9
195 407 70
206 348 77
256 465 67
35 170 58
110 190 98
94 288 91
315 469 29
135 139 39
127 227 65
36 50 41
391 407 5
313 357 87
196 292 69
139 407 0
219 334 11
73 175 12
32 48 41
10 279 79
346 368 86
141 180 5
80 475 11
80 291 9
11 62 13
120 444 11
89 336 75
154 174 44
286 306 52
250 321 30
263 351 20
90 167 64
139 484 32
192 351 87
154 247 25
177 462 72
71 101 83
250 413 16
188 344 75
303 374 58
94 314 44
220 415 99
167 458 50
346 382 10
268 293 43
258 325 47
252 267 52
296 322 42
66 190 85
62 166 5
74 304 15
386 419 92
96 186 90
153 433 60
29 295 36
123 451 94
342 417 98
116 172 96
33 429 39
245 494 77
189 481 46
242 247 45
201 408 79
363 471 14
175 357 43
86 176 51
101 468 8
91 248 98
116 157 51
324 496 98
127 190 79
67 336 71
60 89 58
332 490 79
14 343 70
151 327 0
293 367 45
76 269 95
379 393 92
74 256 75
223 446 62
152 277 80
160 253 36
119 492 76
98 250 52
102 178 65
20 177 79
1 201 99
23 205 95
179 413 93
271 302 26
104 493 1
339 498 80
245 285 76
4 146 100
32 411 74
304 425 41
71 113 0
225 410 77
229 357 6
114 306 89
214 301 57
243 273 21
264 327 9
460 483 57
334 350 20
117 401 49
116 119 44
49 375 35
162 373 97
52 318 63
304 479 35
229 405 92
54 331 46
65 347 96
40 369 32
286 339 69
257 287 16
293 298 10
236 472 10
347 376 43
184 387 25
128 188 26
74 339 90
266 389 16
361 444 86
106 206 77
102 118 22
130 291 24
425 487 7
164 373 34
36 143 71
206 331 2
34 157 28
27 444 69
174 480 78
226 341 74
58 409 41
43 390 74
21 61 53
40 228 60
70 340 68
215 306 9
155 169 72
324 418 34
99 276 99
31 469 55
126 228 88
336 363 12
292 356 80
93 201 31
206 246 85
206 421 79
182 359 96
7 203 1
60 458 10
435 457 42
6 309 100
108 373 84
8 396 95
139 352 48
140 145 81
213 363 97
349 350 47
156 377 49
330 334 27
265 476 82
193 422 92
38 145 56
422 450 37
175 464 5
186 229 93
365 377 3
10 212 73
179 199 27
119 236 95
271 337 57
244 360 21
322 344 38
321 483 77
0 15 85
154 487 26
259 329 57
25 338 53
389 452 71
370 444 67
2 115 5
406 465 19
345 390 83
328 357 14
261 486 86
113 229 47
220 459 7
34 340 11
249 384 70
60 77 100
127 471 38
143 206 83
9 240 82
11 304 1
62 426 59
37 160 88
174 229 12
108 432 46
184 393 51
211 228 98
25 141 83
36 279 1
322 440 100
58 142 2
111 180 11
245 478 75
122 277 66
184 324 69
433 451 62
203 324 50
78 213 26
82 246 94
44 169 70
139 359 0
192 244 62
101 246 63
239 258 100
6 92 48
252 345 81
39 48 29
258 296 14
18 211 16
240 493 35
189 213 53
248 420 43
10 163 79
74 365 14
93 392 60
356 469 34
181 203 77
320 426 68
104 424 44
57 332 80
109 299 59
229 294 4
232 331 19
108 344 49
333 496 23
116 447 64
102 326 75
210 494 22
406 474 8
434 472 51
131 258 85
25 449 73
159 173 97
172 180 31
86 169 92
163 382 81
105 142 29
196 319 10
156 185 93
24 375 64
340 365 8
102 242 21
30 479 11
11 223 94
79 412 30
62 278 54
87 285 78
449 480 83
46 233 92
391 430 40
448 492 34
112 151 39
120 139 43
156 316 41
214 236 69
153 366 59
180 290 80
65 329 16
315 429 70
5 134 84
257 289 100
101 310 23
142 435 98
175 300 94
97 363 28
291 458 11
152 386 74
299 452 92
98 422 4
135 190 59
191 312 64
248 438 82
175 262 8
54 239 34
161 239 62
293 428 64
2 319 39
50 251 81
229 370 24
21 108 73
142 465 1
155 391 64
433 448 42
391 488 2
155 400 22
335 493 94
166 399 45
223 356 16
136 407 19
121 143 47
17 483 65
107 492 42
195 465 8
91 203 68
87 466 7
91 451 33
268 362 63
218 405 46
58 367 57
12 325 32
222 410 38
41 139 65
250 391 25
31 171 36
267 295 47
99 344 14
40 117 6
268 334 52
137 456 27
66 419 16
258 291 47
7 463 4
23 42 1
323 364 52
187 190 100
36 438 36
261 489 90
64 458 20
226 245 58
337 496 22
289 459 95
359 432 78
32 178 73
270 441 33
145 387 26
275 304 84
274 283 54
85 101 17
135 424 85
129 270 96
228 375 96
344 453 54
264 273 64
285 376 72
337 462 85
235 297 63
219 232 98
139 269 77
193 321 67
34 444 49
319 354 1
308 409 29
133 267 2
343 464 2
292 307 18
162 170 35
192 389 58
360 392 38
334 499 56
278 491 25
355 472 71
397 490 21
82 340 97
269 486 61
287 292 6
65 365 60
321 409 68
211 394 94
70 387 81
45 296 81
189 431 84
15 160 21
337 352 66
298 365 84
304 313 31
351 398 18
197 396 23
146 407 42
17 247 73
87 100 90
74 331 85
75 180 63
239 264 31
36 77 81
20 250 71
21 103 82
247 448 65
68 333 43
112 355 32
31 83 25
126 411 42
150 414 21
205 348 64
335 421 92
436 451 61
164 349 71
296 491 81
206 439 49
162 389 2
58 150 43
340 346 77
154 313 84
274 423 65
45 278 77
197 489 25
37 257 59
395 413 40
152 210 1
28 281 46
189 236 24
93 350 8
161 181 36
1 363 20
7 112 4
127 147 21
228 399 13
187 346 99
411 471 10
123 348 77
422 478 54
226 391 60
225 340 40
169 441 38
163 476 63
66 327 59
453 457 38
74 181 11
214 377 5
248 261 97
136 267 73
196 396 44
144 252 54
151 441 64
12 193 68
179 216 67
169 220 49
36 289 91
80 235 5
362 364 33
101 172 60
21 109 64
22 418 59
204 331 13
173 258 51
197 235 95
49 292 28
160 428 53
151 479 63
195 422 76
56 486 20
62 215 0
178 418 13
204 467 87
39 178 32
3 408 24
284 453 4
349 390 42
70 144 39
182 213 14
272 413 57
295 469 54
84 340 66
290 296 30
100 488 54
153 398 62
210 302 2
342 380 63
172 208 59
147 353 95
20 363 52
311 388 84
181 409 61
141 150 68
148 292 67
118 495 5
230 231 64
15 130 34
29 371 32
99 185 11
145 257 65
37 421 53
174 448 12
221 480 76
91 275 55
100 213 66
337 386 97
399 445 14
179 237 60
429 457 23
88 196 93
93 482 19
297 396 96
91 404 91
350 367 83
18 303 52
13 191 27
74 468 18
25 148 0
272 442 62
105 266 38
137 202 12
226 312 52
142 418 51
60 134 43
130 351 26
235 359 73
73 152 28
93 282 96
139 482 18
26 166 49
5 92 80
308 383 49
107 183 25
89 99 31
84 458 97
94 170 41
104 243 91
105 145 21
44 227 79
407 445 16
128 287 90
96 136 81
3 245 0
170 283 64
414 474 6
139 309 24
174 386 20
303 436 100
244 303 49
144 437 95
4 323 54
182 489 87
467 483 91
1 412 50
11 171 47
85 109 8
106 227 39
157 355 37
367 484 98
59 160 11
44 174 66
441 499 29
320 479 4
204 271 55
407 499 56
309 338 94
13 280 88
122 367 35
192 350 35
207 356 44
77 112 46
116 181 77
234 439 32
98 108 28
169 377 6
168 273 9
209 426 4
72 409 60
231 380 40
32 305 40
20 158 63
51 215 53
365 385 45
6 19 81
439 458 6
168 260 16
138 327 46
282 475 15
275 424 47
28 246 92
103 336 27
259 480 10
87 375 91
321 378 99
9 56 94
150 359 97
288 319 57
146 249 85
231 372 30
295 368 95
163 454 31
24 38 52
268 369 98
35 421 66
73 83 36
262 271 89
62 352 89
230 475 2
39 85 61
100 153 36
198 481 54
36 46 49
57 349 18
190 455 16
395 464 66
61 276 39
359 363 25
276 387 25
56 334 71
4 421 77
29 306 44
45 288 31
288 422 74
236 393 18
222 341 16
18 182 63
28 221 34
46 471 29
290 368 25
27 205 69
217 313 89
14 134 45
195 235 37
78 368 12
319 405 50
400 415 82
312 313 69
398 405 58
273 439 20
135 408 27
92 190 73
113 396 66
22 421 38
30 252 96
182 381 44
329 414 36
270 360 1
128 242 41
356 476 10
258 497 36
175 215 12
92 256 71
332 341 65
37 93 84
436 437 19
199 218 9
225 381 11
18 133 27
312 408 81
159 273 4
51 96 26
124 133 33
263 339 99
26 119 46
400 482 48
111 135 78
290 322 81
335 450 66
5 463 33
99 148 96
154 391 47
246 496 73
136 353 44
39 277 70
9 384 75
91 222 29
124 486 79
376 388 15
341 343 9
40 352 13
35 472 31
8 397 72
204 441 14
143 440 53
36 409 80
57 227 25
24 300 38
366 491 89
1 78 88
101 103 3
325 363 59
322 439 87
349 376 59
62 487 72
251 344 86
342 416 1
326 444 88
163 248 37
225 334 18
111 498 57
184 292 13
78 484 39
224 245 75
330 431 35
43 468 13
113 380 79
119 389 11
246 299 0
204 393 20
44 178 53
189 386 49
80 484 6
221 337 21
396 409 5
173 199 12
365 492 80
53 253 51
433 476 18
363 421 31
100 484 78
134 210 64
109 359 76
219 383 26
22 274 60
31 226 32
299 362 81
129 273 8
25 477 36
155 299 12
276 309 19
19 48 27
19 79 16
125 185 63
56 217 87
188 447 70
27 318 67
158 472 51
208 462 4
314 471 46
91 173 10
1 163 79
263 401 23
128 224 9
231 389 16
261 318 26
110 472 63
219 268 19
282 447 23
230 421 86
105 485 70
257 453 36
125 396 17
43 251 55
46 275 75
188 436 49
11 239 55
114 457 12
421 441 17
372 394 60
287 366 15
30 424 73
44 470 45
69 280 11
74 107 88
117 462 49
238 462 76
367 374 84
270 377 99
7 228 40
252 477 23
197 327 95
267 323 61
349 412 60
113 253 23
56 226 18
381 481 81
89 408 56
24 224 25
205 307 66
126 144 25
10 351 70
231 291 62
216 402 11
159 424 11
117 420 50
64 78 69
57 231 91
168 237 31
402 483 68
65 229 16
62 334 5
35 253 66
64 363 6
322 451 52
194 284 91
145 427 95
46 369 28
379 460 94
422 457 92
379 480 37
229 359 55
290 426 96
152 399 45
77 349 45
276 377 73
70 348 86
79 219 23
53 115 21
237 401 71
88 354 11
51 295 90
150 318 76
100 477 16
158 484 41
118 493 51
38 423 7
296 392 29
50 78 19
334 389 30
97 389 98
115 341 94
136 207 2
69 171 53
86 140 95
23 51 64
243 406 60
104 140 29
168 211 64
277 499 78
126 365 53
276 294 84
129 391 83
270 323 54
213 217 33
149 292 91
144 379 28
243 499 4
222 342 38
127 352 91
21 224 73
326 346 11
187 248 22
171 491 78
56 386 13
4 346 65
155 212 74
322 348 26
186 234 24
152 276 34
392 452 86
278 346 66
66 424 42
6 216 88
87 197 95
112 301 89
111 248 58
69 359 80
325 340 22
207 312 46
359 439 20
372 448 11
99 293 61
190 329 83
193 309 43
106 268 58
406 496 19
308 442 17
32 204 7
220 315 51
257 498 61
375 439 58
108 271 62
20 436 60
33 303 43
43 346 35
182 477 56
66 468 77
180 385 99
272 490 7
299 423 13
121 359 96
92 387 3
345 413 81
39 226 19
169 435 75
76 393 72
162 246 52
63 240 7
139 433 31
211 363 81
151 207 20
313 363 7
343 483 42
182 272 16
355 411 65
36 145 40
355 371 42
372 455 39
147 364 89
61 177 24
80 249 28
208 438 57
129 366 72
231 238 67
67 383 9
18 124 20
54 226 35
112 378 34
365 439 27
77 483 32
70 160 9
80 387 26
66 354 56
126 189 23
118 439 84
154 444 100
151 329 15
112 159 71
230 250 13
43 112 53
78 202 71
43 330 58
40 123 79
467 477 55
257 265 18
44 413 21
80 494 89
230 492 5
146 290 5
332 365 4
5 232 87
73 109 42
152 217 81
237 372 16
162 401 33
19 238 23
76 242 48
7 494 74
54 95 18
117 468 35
314 452 37
338 466 27
348 488 48
163 265 15
300 486 23
83 296 100
170 469 23
233 304 68
50 387 45
140 172 50
206 212 63
316 384 87
254 359 92
281 491 76
188 286 94
23 196 11
121 413 81
321 416 25
8 358 93
41 352 81
270 292 90
12 82 14
14 47 46
31 471 93
148 498 100
99 362 23
166 235 15
76 120 41
52 230 80
37 204 92
85 320 91
228 398 28
177 387 64
172 347 39
340 485 16
