62375 500
117 134 39
197 250 9
251 366 8
209 422 100
121 379 91
24 85 65
5 463 41
404 411 67
195 369 27
19 129 14
85 162 97
157 352 65
229 387 88
250 411 43
108 293 71
235 499 88
276 341 29
215 385 27
57 85 78
243 405 67
354 431 54
158 444 61
124 294 61
18 279 26
101 418 18
415 441 28
17 462 84
228 246 12
283 446 1
185 466 92
314 439 55
163 213 91
140 235 5
54 145 39
14 444 97
413 464 20
105 374 93
167 323 0
182 465 91
153 446 36
3 251 43
80 442 65
98 185 82
72 422 53
283 366 21
174 292 62
290 492 2
379 435 24
54 61 6
20 395 26
45 82 59
70 220 84
135 297 48
208 316 33
32 279 12
176 462 16
332 435 50
52 156 7
241 448 6
24 104 14
184 487 74
184 250 59
107 221 82
10 207 76
234 416 92
28 392 5
193 471 63
409 471 22
333 427 50
121 494 10
0 246 95
266 295 38
90 129 16
253 359 1
41 271 47
234 470 27
410 433 19
1 450 61
379 423 21
105 430 72
80 128 71
246 471 73
96 325 8
110 120 41
179 474 59
38 157 93
117 329 60
130 366 99
57 436 16
110 242 94
23 160 63
5 29 64
281 459 15
170 383 26
313 425 75
209 495 20
384 386 14
174 480 34
157 395 29
108 145 83
138 283 43
167 408 45
296 317 57
281 326 56
95 329 82
258 310 92
240 395 96
104 326 34
241 367 55
146 364 43
291 416 86
112 397 75
254 318 76
273 306 21
8 100 32
45 216 42
328 465 37
21 352 63
177 375 84
256 380 13
208 364 33
62 418 83
42 160 21
94 353 32
81 297 17
215 375 51
86 176 6
339 495 5
131 424 49
203 224 11
137 145 78
123 302 67
135 174 27
9 295 45
371 411 11
261 465 54
174 254 66
211 395 74
290 312 28
206 295 28
176 243 30
128 134 25
288 389 62
332 480 14
150 200 2
202 292 85
24 182 7
425 487 97
72 349 41
428 461 19
123 149 82
246 429 43
279 414 11
137 158 84
8 377 3
304 377 22
390 454 83
412 440 80
150 390 65
148 465 21
6 191 32
167 392 53
118 364 78
237 258 13
195 334 49
294 460 36
307 332 69
392 493 74
202 278 8
186 464 32
294 390 87
186 256 62
175 282 78
119 488 33
39 386 51
70 179 58
101 412 67
15 95 46
274 394 60
131 468 23
320 378 3
68 239 59
386 474 7
224 335 95
126 223 71
442 455 83
74 362 69
86 376 50
228 480 62
342 435 44
328 361 85
185 381 29
332 364 15
184 489 79
158 326 82
270 308 71
355 471 95
37 312 9
1 398 63
313 334 12
19 429 44
495 496 51
176 465 94
80 125 45
246 357 95
10 408 27
241 417 53
430 438 45
174 201 28
310 330 0
309 349 39
192 354 95
50 158 75
28 373 35
73 169 0
355 484 79
127 374 63
39 255 75
180 249 17
85 340 50
12 293 46
456 494 90
105 158 64
428 470 66
8 28 50
253 396 16
231 359 29
99 290 69
1 14 54
86 326 90
4 218 63
19 104 96
24 91 32
109 218 21
80 467 26
53 219 42
401 485 9
116 132 72
160 289 11
21 439 26
275 325 25
53 385 1
60 395 6
73 358 88
14 363 50
426 452 40
167 345 45
155 228 32
17 442 11
95 160 12
301 428 54
16 101 82
272 358 80
49 281 31
54 461 76
89 310 24
252 333 4
187 222 16
13 62 38
209 458 100
97 323 28
330 375 1
193 402 50
67 241 100
258 361 29
62 442 8
174 471 64
352 496 59
193 411 68
143 271 6
186 217 26
159 391 83
143 316 6
123 251 15
110 279 58
113 131 59
282 315 56
26 230 8
146 351 21
291 397 37
268 451 30
33 412 39
264 411 54
227 372 86
48 472 60
157 495 79
185 313 41
200 378 52
42 294 69
212 398 48
374 404 17
11 452 96
16 459 9
83 493 13
321 374 76
32 150 57
168 396 2
207 360 72
220 257 6
98 296 53
175 389 45
243 267 26
164 428 88
132 456 24
259 356 53
92 312 84
237 409 42
382 477 13
291 347 8
138 257 34
174 286 13
306 339 73
264 345 83
94 430 52
420 468 63
398 411 7
131 230 34
69 496 87
202 338 25
141 246 24
38 454 36
284 446 58
82 128 61
49 151 43
263 433 66
231 252 90
337 435 30
190 490 88
94 198 55
291 400 42
165 400 26
2 153 72
39 258 23
200 429 15
172 381 47
116 180 57
34 333 74
78 403 98
151 480 73
82 322 3
117 139 71
2 26 65
34 419 57
19 62 68
401 484 63
93 418 12
317 376 46
259 495 75
168 497 14
60 190 28
308 473 23
97 487 55
187 352 99
377 379 6
222 235 4
24 138 46
322 368 47
232 445 69
48 204 1
80 471 74
32 67 2
140 255 0
119 319 37
206 449 88
378 394 96
143 338 20
387 430 59
134 374 24
245 269 64
254 482 3
238 349 88
53 200 62
47 334 93
50 463 31
125 400 40
154 377 53
220 364 67
65 67 92
244 368 22
187 267 69
189 211 28
16 161 68
229 427 77
103 297 40
23 51 41
366 460 49
154 278 7
147 494 90
110 443 47
0 483 1
248 407 3
181 378 85
109 468 41
284 320 46
69 260 30
159 343 48
220 392 38
378 481 55
225 277 31
134 160 17
161 321 14
20 447 62
241 401 26
285 401 42
14 87 45
6 440 52
68 146 66
53 196 29
389 439 68
292 356 5
371 458 69
180 189 76
252 364 23
347 362 36
335 349 36
158 373 35
224 434 55
335 375 49
164 404 0
105 246 19
236 359 59
57 144 60
215 426 60
55 494 21
125 352 94
190 365 13
113 224 91
304 475 42
232 343 97
155 374 15
211 439 71
40 333 55
53 437 29
207 475 94
392 414 19
43 451 48
4 61 70
52 163 15
44 363 60
9 219 3
382 390 7
315 400 1
20 159 42
115 418 60
25 168 4
55 482 58
93 341 63
226 324 39
240 333 82
64 80 24
144 373 60
145 231 68
253 427 70
457 486 86
75 484 72
120 416 9
467 481 24
137 282 7
9 125 44
102 155 56
195 481 46
179 446 25
36 171 22
444 470 93
385 400 82
42 306 79
52 260 78
89 457 63
100 138 69
178 248 25
180 330 51
106 295 96
165 169 71
142 389 99
42 433 11
21 269 65
275 471 68
78 121 11
183 229 0
122 380 49
222 473 15
299 390 10
193 480 1
411 492 27
93 364 45
129 178 5
475 492 60
6 215 93
54 261 54
356 484 38
355 364 1
299 326 74
316 333 74
127 164 80
387 478 77
107 299 83
293 449 30
84 241 53
266 362 39
262 343 11
234 330 17
86 229 81
34 309 56
21 485 70
191 222 54
116 118 53
318 471 69
16 367 22
436 483 48
348 408 20
150 183 9
272 384 97
1 256 93
69 495 77
292 295 4
90 472 74
91 258 29
30 210 82
418 470 60
13 267 9
85 156 14
127 445 47
205 476 2
0 350 11
338 433 30
229 403 99
208 367 75
30 316 54
434 487 95
245 305 19
35 106 14
150 393 73
114 315 39
205 215 35
0 314 36
319 392 92
176 388 59
281 450 51
95 315 4
122 403 95
124 263 78
18 21 48
381 445 10
267 452 30
201 366 54
166 421 16
48 174 82
64 239 9
87 95 80
143 459 88
67 285 4
23 414 25
140 155 4
16 273 57
289 413 1
33 461 64
176 332 31
54 358 20
142 435 52
407 469 68
51 310 35
194 405 73
353 446 3
137 277 33
457 475 97
191 303 4
46 394 20
12 376 90
39 266 22
379 490 95
181 353 97
47 51 72
127 338 60
430 472 71
272 305 26
335 354 65
55 80 13
20 278 22
21 119 87
407 415 33
68 222 59
347 461 77
166 400 86
188 240 21
259 472 44
93 122 57
221 490 63
87 164 39
24 257 80
13 305 76
165 252 49
209 434 7
8 14 50
140 220 15
177 489 31
81 219 23
472 487 74
26 95 92
242 416 72
256 311 41
142 203 78
280 491 31
91 274 68
343 348 4
199 497 0
90 244 70
41 165 80
1 317 96
137 356 93
95 152 61
45 56 51
163 481 62
482 497 23
250 394 17
239 367 6
163 392 26
184 411 61
266 457 12
269 421 53
44 378 97
162 200 85
99 477 18
213 436 97
236 465 51
184 297 29
101 249 97
436 438 26
51 210 24
114 478 88
175 323 95
70 193 99
231 381 10
195 367 76
119 342 56
209 315 17
75 283 39
324 368 37
300 449 81
221 387 16
285 307 69
141 305 95
159 234 75
37 298 2
15 264 31
162 431 13
81 353 14
133 456 65
21 458 90
88 457 21
9 376 88
306 396 47
71 238 61
96 370 26
45 392 84
100 272 12
435 478 66
175 279 79
317 407 62
112 381 8
129 283 49
89 470 87
154 480 83
289 339 51
104 234 82
36 75 48
62 399 34
50 452 71
25 196 10
81 344 4
0 294 58
79 228 21
277 382 93
93 226 71
127 159 40
292 436 4
3 459 78
191 232 60
201 250 97
87 175 27
86 119 34
380 402 91
279 348 52
275 326 31
248 260 8
180 422 57
7 463 57
211 451 53
21 476 3
86 302 84
98 335 93
71 257 0
159 160 48
59 490 88
35 293 9
356 478 77
71 131 27
118 165 93
73 117 17
5 385 99
17 343 83
31 326 51
265 430 54
369 486 80
29 276 28
120 171 38
203 411 18
77 123 66
378 382 29
297 464 12
151 433 6
240 343 6
130 291 17
246 468 20
46 439 84
402 407 4
435 489 38
76 95 53
20 160 70
160 384 4
460 493 22
174 492 23
242 480 5
5 311 99
440 479 36
190 248 85
333 448 68
298 311 42
9 284 51
45 450 31
315 466 94
148 345 91
149 340 65
202 216 53
18 148 88
220 353 88
238 298 36
246 282 41
77 275 87
31 444 81
53 127 22
403 479 21
125 489 40
176 423 48
179 393 65
93 98 92
41 43 98
293 305 67
401 487 22
29 179 100
315 340 71
237 452 88
425 480 19
7 423 26
82 436 74
129 173 39
153 475 94
56 318 48
382 398 50
82 93 69
102 428 88
343 436 77
36 217 11
221 269 80
339 387 65
491 498 26
41 331 75
308 496 85
257 471 20
70 252 95
134 162 84
390 416 69
13 55 91
64 69 24
204 409 10
206 412 42
9 285 49
282 427 36
97 231 34
258 313 13
209 423 45
247 281 80
303 479 43
124 433 90
216 351 78
340 398 38
107 169 75
146 213 23
21 247 61
17 292 48
23 378 71
359 391 31
389 418 94
145 449 70
239 375 58
55 294 62
206 400 49
324 452 93
213 490 47
129 392 50
344 499 52
184 338 25
76 373 42
163 218 44
43 332 72
143 237 12
46 185 67
383 424 51
67 268 61
25 102 79
5 200 1
69 309 25
243 285 98
372 411 71
69 128 73
255 435 62
100 343 42
171 247 20
192 321 46
183 493 4
93 106 69
173 219 11
105 334 9
161 173 78
319 451 28
326 465 51
249 305 14
153 278 40
39 498 72
155 174 83
366 375 78
116 201 41
437 457 87
252 487 30
70 105 82
77 188 27
396 403 66
156 230 79
14 413 96
145 265 54
66 249 77
111 287 64
309 340 26
242 409 2
155 445 58
16 318 22
160 495 68
165 441 18
341 482 60
187 237 33
105 432 20
292 333 4
74 194 20
125 168 56
135 146 29
331 332 75
1 104 26
73 199 8
23 282 67
159 327 56
300 302 90
29 99 80
168 170 85
352 382 65
123 430 51
450 474 70
356 408 32
9 32 83
311 317 46
51 294 65
53 279 21
322 476 14
116 477 51
195 469 46
137 260 67
67 403 98
475 482 15
139 182 14
22 128 83
261 316 13
98 272 54
228 468 62
423 429 58
164 274 31
40 152 1
258 451 73
236 358 53
200 360 21
352 367 90
359 425 88
260 461 66
304 429 84
69 221 13
52 162 29
191 479 34
83 499 87
11 129 15
448 478 77
82 202 12
244 304 46
69 92 63
67 224 100
283 478 37
152 225 52
354 361 22
72 498 83
357 441 82
334 484 43
117 487 90
310 386 31
143 474 66
301 326 44
108 492 26
338 407 55
371 445 79
206 491 72
25 191 7
249 258 97
76 338 94
12 307 39
126 474 12
94 222 14
226 377 43
87 382 40
45 90 83
137 177 82
100 359 45
40 163 88
395 432 3
153 254 36
248 377 59
152 289 86
280 324 49
373 384 72
321 343 47
160 361 71
354 404 7
14 336 12
25 376 15
290 444 90
130 301 93
95 364 52
79 338 89
336 372 31
353 443 38
62 438 76
22 35 22
342 448 60
291 349 19
144 367 23
20 44 15
286 381 16
105 377 25
27 295 25
183 241 39
400 456 25
248 440 83
285 340 68
87 255 2
191 378 83
140 367 82
216 344 37
189 333 96
168 478 42
82 167 21
427 459 85
253 329 9
269 377 20
8 112 94
135 389 58
237 484 60
63 200 66
79 391 30
23 296 44
107 281 81
172 330 79
126 163 99
61 207 52
13 38 29
100 132 20
80 108 0
145 430 61
88 269 71
124 200 14
210 466 9
74 408 75
23 494 41
406 474 63
160 328 54
269 292 87
161 471 97
294 347 19
125 463 64
318 401 81
160 419 14
16 357 29
26 399 55
183 340 59
57 304 23
361 425 22
83 388 41
27 347 61
132 493 98
44 45 13
187 330 42
182 238 23
27 197 10
123 183 70
25 407 6
351 369 89
24 343 51
56 166 51
185 444 46
62 80 98
66 224 91
142 466 50
296 402 92
133 146 7
185 395 63
72 235 0
41 281 95
33 444 46
119 281 55
26 100 21
419 467 79
285 319 3
240 312 18
131 182 58
173 268 82
270 424 7
113 143 82
27 162 82
128 174 54
377 439 31
87 455 63
193 277 86
397 406 92
225 336 24
128 296 24
182 193 44
136 469 96
25 294 51
159 174 100
45 377 78
171 444 72
271 306 81
89 153 8
341 376 43
56 184 12
342 377 5
112 346 19
292 375 85
292 342 41
183 321 98
115 481 34
23 128 39
33 209 41
220 329 99
139 145 57
243 360 46
128 455 22
41 359 41
41 129 75
128 484 67
296 300 26
360 401 84
363 497 71
83 129 19
138 437 49
325 468 54
169 206 50
113 497 76
178 425 11
51 195 92
84 430 86
390 415 91
198 236 63
313 317 89
222 411 51
21 190 70
231 454 23
87 167 24
319 384 61
81 338 46
110 311 89
86 158 90
93 239 52
122 124 85
378 497 65
70 74 17
371 496 47
74 394 89
205 224 85
258 441 90
130 149 39
67 311 45
150 263 19
57 319 57
325 386 99
168 298 38
58 438 83
214 414 50
108 344 49
93 479 81
1 159 32
91 127 40
56 320 1
107 273 90
132 170 55
122 382 63
61 497 95
353 400 95
268 281 17
131 338 10
29 211 71
97 470 10
142 347 84
340 352 20
10 381 59
130 132 4
241 402 100
25 422 44
442 451 74
384 495 57
162 239 25
88 412 41
123 192 47
274 473 91
174 352 6
305 461 75
155 193 38
37 311 99
28 435 41
33 243 83
177 448 27
35 164 43
496 499 12
249 289 83
67 328 73
67 230 11
206 244 13
201 429 50
149 172 34
381 382 88
280 332 9
138 202 48
176 222 8
410 493 73
186 306 15
38 473 36
51 240 25
35 122 18
64 75 72
59 311 44
118 151 17
63 219 52
131 431 100
91 140 11
12 38 93
66 424 80
185 293 5
285 438 40
338 355 43
158 181 90
95 246 83
237 430 17
129 228 98
111 205 95
195 223 12
151 187 3
226 434 83
322 374 24
23 485 61
161 233 29
202 446 0
168 419 55
377 445 17
94 387 44
131 381 22
48 209 33
71 369 4
108 285 100
66 97 36
85 323 42
72 218 59
106 340 71
3 89 59
45 214 85
183 480 50
404 477 71
268 413 66
32 104 36
2 372 91
171 371 69
207 307 40
130 143 44
215 274 42
195 279 29
151 265 26
252 306 27
458 465 12
345 498 76
332 493 25
390 410 51
38 250 54
172 499 20
75 210 24
43 175 91
16 262 45
85 286 33
85 107 24
92 197 68
213 308 97
263 268 73
173 228 88
79 402 7
118 131 94
139 328 98
47 467 80
78 230 68
119 376 88
20 448 15
192 282 76
17 114 59
303 383 24
253 423 74
226 425 69
112 256 36
95 143 36
206 418 39
268 290 0
163 312 10
144 160 32
251 297 14
52 398 92
354 372 85
371 474 78
210 419 56
121 308 63
110 326 81
6 144 55
216 402 69
61 160 46
135 393 97
246 258 77
304 488 86
98 450 97
242 352 11
253 375 23
64 202 63
159 266 35
113 152 72
93 498 70
204 404 23
217 360 57
165 379 24
156 437 56
95 175 1
205 270 73
15 294 74
79 426 70
82 297 43
39 93 85
39 497 84
78 472 29
68 267 52
370 456 77
306 417 69
62 465 75
154 459 41
259 468 33
389 412 82
81 180 66
70 182 43
37 284 69
62 355 74
147 453 5
210 413 90
253 380 12
148 366 48
124 329 2
278 442 15
298 442 24
45 132 21
76 174 61
285 456 50
317 485 99
83 285 50
260 472 59
276 332 19
44 274 11
179 220 45
81 381 20
347 425 3
229 380 6
21 488 6
286 489 41
49 51 21
294 451 82
22 460 7
20 434 20
234 419 51
155 369 67
285 291 18
393 413 99
146 406 63
265 335 22
189 241 19
159 309 0
8 44 32
24 166 53
433 487 25
258 392 48
31 159 40
258 397 7
105 202 4
257 289 86
155 173 62
22 137 28
266 357 34
253 469 86
47 227 86
104 217 82
81 84 60
92 427 97
252 474 64
350 405 52
2 298 85
350 397 15
23 428 19
2 485 20
164 470 12
86 479 58
203 397 35
471 483 49
120 286 22
319 466 76
79 377 52
69 104 73
79 124 21
94 344 17
234 363 12
319 465 68
345 400 72
95 319 29
244 282 51
121 280 100
67 297 88
47 465 6
50 378 42
160 296 12
43 117 15
267 488 65
114 189 38
101 472 58
398 414 43
126 487 30
124 287 19
10 216 55
99 434 62
357 484 40
23 241 89
456 474 86
251 408 82
41 148 60
234 295 26
116 332 87
209 292 5
45 204 76
206 238 42
135 431 18
118 171 3
187 326 62
179 485 69
73 178 26
153 233 13
164 461 57
97 342 100
332 473 58
45 100 47
171 441 49
168 364 53
141 446 1
33 150 60
200 271 67
156 485 14
6 182 11
71 236 70
69 165 2
361 429 15
141 190 7
137 341 61
6 82 96
210 267 83
398 495 20
204 470 28
315 382 20
116 451 64
361 466 48
57 302 89
408 473 35
64 240 96
199 214 24
261 471 96
285 387 60
235 313 98
90 346 84
96 137 4
26 406 50
95 377 13
42 473 87
349 434 29
91 446 16
28 486 91
96 401 21
19 236 71
112 225 68
65 119 61
117 172 95
30 93 46
165 307 85
3 420 55
266 270 91
120 189 4
132 248 30
236 447 61
10 344 62
26 132 56
61 495 85
341 442 28
33 39 48
134 466 32
132 314 13
163 309 33
119 183 29
131 281 15
36 39 1
184 256 95
209 474 63
192 267 67
80 432 44
219 464 85
114 337 79
12 180 7
327 466 22
82 109 72
303 367 62
242 494 79
426 484 64
206 472 77
79 327 86
105 428 23
104 348 14
183 495 21
38 97 47
185 200 93
26 54 36
36 349 70
82 388 66
13 201 82
115 196 94
186 294 97
150 398 93
236 336 57
127 402 16
138 481 87
58 164 26
19 199 99
1 282 3
110 243 87
93 356 50
264 420 10
477 493 21
197 291 21
6 181 51
96 234 17
240 259 66
448 474 26
43 328 21
345 347 93
171 205 40
268 376 32
329 334 99
419 429 15
87 374 28
222 239 92
60 418 17
81 398 93
76 407 28
113 347 83
238 366 37
88 268 90
279 417 77
206 217 96
124 393 92
81 230 63
440 499 61
284 416 13
369 454 83
181 256 8
136 170 13
129 144 85
105 451 95
110 450 54
33 124 84
84 246 89
154 355 88
175 391 62
181 400 14
313 448 68
283 308 3
43 79 54
191 477 87
130 254 28
78 427 28
167 277 39
351 467 72
422 494 14
209 223 84
201 362 86
88 247 0
269 473 86
61 151 29
73 403 84
50 346 3
51 368 10
16 295 5
389 423 94
8 137 71
83 261 6
332 414 9
251 473 29
5 462 76
197 258 90
118 411 29
164 221 100
25 320 40
343 478 3
372 377 83
300 371 43
258 434 5
76 405 41
38 70 25
161 318 26
71 127 85
62 244 78
40 178 30
389 404 64
171 361 10
49 143 27
143 300 34
47 474 39
269 293 90
125 136 0
54 84 4
153 462 10
30 77 89
251 440 26
437 464 23
233 357 76
64 287 99
363 494 32
414 443 69
179 229 35
0 36 41
278 365 25
116 382 34
34 67 61
234 350 34
130 490 17
25 381 55
360 485 58
164 407 14
76 256 91
197 417 46
146 328 32
254 356 78
153 188 66
132 136 6
85 360 5
212 459 77
115 182 77
260 477 22
190 306 34
320 429 55
74 293 54
269 365 39
278 302 32
40 412 90
74 414 67
114 414 43
131 226 95
143 290 8
94 116 77
39 261 48
78 249 47
86 261 59
112 314 44
22 123 2
290 475 73
160 177 97
222 284 78
142 474 43
39 161 30
67 349 8
132 429 98
156 487 57
352 441 12
320 417 78
162 395 24
335 393 86
321 330 90
170 201 15
226 295 62
81 349 2
134 424 38
117 183 47
300 445 66
69 403 5
7 115 46
109 173 11
215 269 48
216 472 94
192 416 84
76 467 25
136 193 66
139 231 50
392 431 97
121 131 40
446 462 11
167 336 97
74 315 0
423 439 62
79 322 59
243 489 66
342 426 6
186 409 1
71 134 52
360 367 85
54 385 11
34 45 52
12 440 7
72 270 79
155 377 39
68 369 32
113 228 84
190 454 87
94 269 47
123 479 82
206 361 19
84 281 17
152 368 71
74 475 64
237 260 85
156 367 15
403 476 14
347 442 91
51 187 25
11 320 74
34 271 24
163 344 11
164 308 22
226 261 23
44 236 52
247 471 44
340 369 97
105 203 93
366 409 72
149 194 82
167 285 40
364 469 48
385 477 1
187 329 35
96 239 92
311 333 18
57 167 26
122 362 11
307 402 16
207 454 15
68 266 87
228 245 28
284 480 97
30 385 3
11 348 22
50 191 42
415 466 7
102 180 64
243 278 28
46 463 84
359 397 36
127 394 18
20 416 56
193 405 85
21 377 38
49 205 29
345 490 20
27 145 58
133 457 73
17 248 68
43 331 58
390 448 18
135 397 99
96 302 86
156 467 77
93 288 35
218 382 77
161 458 69
44 442 96
34 197 69
380 481 33
61 133 84
143 451 33
113 235 36
313 449 70
94 166 28
9 395 16
27 133 34
27 343 16
71 296 54
313 338 86
9 15 20
61 420 25
312 317 25
233 452 61
153 458 50
115 310 35
99 272 66
73 230 32
97 100 95
8 15 39
111 466 56
235 498 92
351 378 56
100 483 18
79 197 41
208 437 77
213 328 92
69 415 18
43 256 86
372 422 50
314 372 76
88 239 24
346 389 14
36 346 8
27 250 53
1 446 73
162 331 34
121 491 7
170 223 70
227 441 22
18 189 3
71 145 56
146 286 76
399 470 59
75 100 93
251 470 30
246 400 94
257 367 0
49 115 19
382 458 33
269 289 99
159 444 75
151 472 32
10 317 6
240 427 20
342 425 38
140 247 93
373 411 81
19 432 61
8 369 11
118 339 19
7 117 56
174 423 83
1 191 75
241 497 51
38 333 96
86 464 10
119 364 0
72 414 38
306 394 11
12 69 97
151 189 72
86 402 9
85 482 15
414 492 90
41 82 11
12 443 47
117 273 31
253 392 85
226 300 73
145 452 47
255 370 29
122 353 81
31 78 45
173 245 20
398 435 74
156 177 72
146 330 88
78 437 38
39 58 25
137 374 17
218 321 23
68 107 90
3 329 71
102 378 82
214 215 98
12 379 2
130 286 28
184 437 86
236 470 88
56 274 99
107 142 53
131 203 83
448 475 19
275 497 5
248 400 49
257 381 57
314 455 15
185 415 0
275 391 52
292 428 57
233 415 32
100 363 47
24 254 45
79 206 15
261 430 47
200 353 1
275 458 38
321 433 41
392 416 72
42 497 64
135 324 42
38 72 81
39 281 86
148 452 64
14 55 78
218 372 2
46 318 74
251 280 74
220 308 97
100 315 73
101 470 13
240 265 12
74 336 53
238 418 71
128 276 28
200 246 100
31 492 68
31 353 72
73 124 50
159 300 80
242 493 28
95 331 66
273 470 27
257 455 8
40 70 47
11 494 2
286 439 71
96 202 68
439 457 90
123 350 58
145 336 71
127 249 50
20 212 63
385 429 79
78 110 28
167 458 47
189 291 88
313 453 89
211 236 28
45 346 91
331 373 88
90 449 4
21 197 75
18 461 42
124 141 65
158 330 37
172 387 6
417 483 15
250 344 29
58 247 88
21 196 62
18 412 11
262 327 25
275 364 37
272 312 24
196 225 44
110 285 56
160 332 77
21 364 56
163 224 53
194 354 80
123 250 52
28 67 72
167 439 70
14 162 51
8 56 14
123 142 1
36 86 29
182 411 70
316 385 74
24 271 43
311 468 72
106 316 94
386 452 59
137 412 78
103 309 78
145 205 67
88 135 93
17 274 34
125 239 19
23 335 13
312 331 22
425 460 78
27 106 77
14 440 76
44 300 18
16 233 36
220 396 90
37 401 45
167 283 82
141 194 83
60 478 35
268 277 23
287 458 74
170 379 57
253 348 32
243 393 25
64 145 64
8 163 58
105 382 40
140 278 95
34 437 98
100 412 80
173 183 14
201 267 25
195 472 14
42 428 13
51 150 2
146 266 5
119 137 3
119 259 48
12 370 50
243 306 62
146 254 27
371 410 6
191 324 91
152 180 87
202 432 91
56 319 72
68 171 21
157 242 37
459 460 13
40 144 63
140 347 15
367 420 26
222 320 41
167 467 28
180 445 62
117 156 2
319 347 42
26 128 4
32 323 69
33 221 30
68 333 57
252 358 80
452 482 33
47 424 10
55 311 52
92 281 49
404 429 58
142 262 47
218 436 14
206 274 16
84 130 3
140 447 52
26 298 21
263 372 97
5 220 3
394 486 90
159 175 1
188 270 3
25 450 26
143 216 9
36 459 85
3 307 35
187 191 15
37 65 35
109 342 45
192 196 87
189 369 30
343 482 16
0 18 35
146 231 89
30 288 93
6 327 46
45 308 97
166 387 42
41 42 71
58 383 59
151 304 88
72 413 26
241 409 99
215 361 7
224 495 86
153 428 79
35 144 11
110 400 84
95 373 53
44 413 97
152 259 61
258 393 61
85 300 67
133 308 87
96 215 68
168 266 59
50 174 68
30 273 97
122 318 0
273 493 56
121 498 10
49 242 4
50 252 74
34 346 4
190 211 0
1 220 15
341 358 100
30 473 89
177 427 30
197 352 100
195 262 72
288 380 56
1 202 12
25 473 21
244 381 26
44 341 22
207 476 52
219 409 24
237 478 6
9 158 8
6 424 53
75 414 88
169 492 48
173 454 33
244 485 11
119 150 87
392 482 96
80 252 36
163 242 90
52 494 18
384 390 35
336 360 24
27 283 41
87 487 46
163 423 13
279 451 25
80 100 99
37 105 88
432 478 52
40 492 13
438 493 56
285 315 53
306 413 39
190 236 69
145 258 99
126 400 14
129 492 77
25 125 46
305 420 63
257 396 43
38 71 26
207 297 32
304 328 23
104 350 80
46 441 1
342 429 46
291 361 20
86 282 2
434 488 53
292 353 78
314 374 93
457 480 77
218 269 37
124 243 30
405 490 34
190 234 27
10 69 49
176 439 83
275 447 13
313 497 30
198 482 54
306 428 49
312 475 51
313 352 31
131 286 52
215 428 0
67 103 28
191 240 93
43 481 68
99 405 2
135 192 98
296 411 19
132 148 38
324 359 16
194 309 15
82 326 56
261 365 98
156 427 65
224 367 52
280 300 18
123 376 58
102 148 62
197 284 45
95 159 61
360 470 97
301 411 7
220 415 0
72 189 38
243 398 62
201 310 55
143 239 66
139 326 90
118 272 63
8 74 73
176 218 55
56 377 56
10 52 20
277 429 27
50 237 21
151 444 73
36 333 22
12 322 76
380 454 57
250 298 90
230 499 73
213 448 62
8 52 22
67 400 2
355 387 96
92 237 62
329 447 19
390 498 57
372 376 66
321 465 29
40 98 46
199 364 92
31 270 96
24 125 75
27 456 50
62 444 37
4 318 98
405 412 73
123 484 37
84 469 93
204 342 39
131 296 73
81 371 35
91 475 0
121 126 87
52 309 30
209 301 98
355 398 8
33 253 2
240 456 96
239 343 24
317 360 91
287 307 39
244 472 6
82 239 74
96 238 67
24 366 35
54 269 71
260 286 9
98 437 55
1 131 97
73 402 30
142 453 20
157 316 12
314 395 73
461 470 86
103 260 99
302 355 54
340 405 80
287 366 53
91 269 89
12 289 31
18 73 74
9 262 91
4 5 20
129 405 25
180 458 88
6 382 27
69 231 66
24 378 45
221 327 44
82 482 26
301 412 21
182 259 68
188 422 12
170 180 59
271 471 49
97 215 27
267 497 83
98 482 95
246 324 45
325 429 87
424 499 4
102 351 31
97 216 18
21 175 79
6 167 82
140 287 38
375 485 14
8 417 32
48 58 27
61 103 36
168 344 0
26 367 31
51 292 55
64 156 24
226 385 85
283 443 70
50 132 61
168 428 71
223 449 8
2 494 38
48 217 42
180 430 9
242 257 3
85 229 52
45 119 86
179 418 82
149 374 58
38 366 24
271 340 42
20 77 27
173 255 99
62 414 86
205 300 44
206 456 89
237 359 99
303 495 47
315 357 33
76 425 69
226 469 66
61 251 10
157 261 84
236 407 66
358 429 45
283 339 21
150 488 91
55 351 26
32 140 49
194 378 32
206 317 80
148 430 50
21 368 81
291 487 95
350 462 64
63 433 27
33 42 34
168 228 70
87 128 24
37 190 9
249 386 43
2 34 24
165 298 56
128 294 26
317 429 4
20 118 56
165 268 9
291 489 89
218 309 47
273 474 63
18 221 66
319 464 88
126 308 92
189 496 46
161 245 44
196 410 22
388 421 28
197 419 10
36 385 85
214 273 64
161 373 78
101 137 47
103 211 59
202 300 84
171 326 57
211 334 17
90 201 72
171 377 46
253 443 90
123 259 1
30 374 34
229 358 73
49 322 91
396 427 28
205 214 20
204 440 33
196 308 35
344 415 59
429 432 63
209 288 2
419 458 12
164 251 54
218 230 90
151 371 1
245 442 48
411 446 65
212 379 37
48 179 22
268 369 86
113 136 69
170 399 84
180 256 92
338 387 55
409 444 88
211 332 35
317 434 49
65 214 93
242 420 35
244 257 94
298 370 39
234 407 21
106 373 94
57 59 27
382 425 32
288 337 26
95 261 87
171 210 25
208 216 54
50 407 93
